ts_code,trade_date,open,high,low,close,vol,amount
002739.SZ,20221114,11.78,11.89,11.36,11.65,319144.8,372127.761
002740.SZ,20221114,3.21,3.27,3.2,3.27,25910.0,8408.679
002741.SZ,20221114,19.92,19.98,18.86,19.0,81478.99,156823.809
002742.SZ,20221114,4.61,4.84,4.55,4.73,118947.28,56292.364
002743.SZ,20221114,5.8,5.85,5.72,5.73,34093.64,19738.71
002745.SZ,20221114,8.76,8.86,8.69,8.77,140799.82,123700.394
002746.SZ,20221114,9.99,10.89,9.99,10.89,511360.62,545738.731
002747.SZ,20221114,20.65,20.72,19.9,19.94,165024.13,333975.207
002748.SZ,20221114,11.32,11.45,11.11,11.24,27967.62,31617.829
002749.SZ,20221114,9.7,9.7,9.44,9.53,65006.78,61950.299
002750.SZ,20221114,16.15,17.78,15.67,17.78,1104281.3,1857961.226
002751.SZ,20221114,7.29,7.36,7.17,7.24,25905.0,18803.131
002752.SZ,20221114,5.43,5.51,5.36,5.38,88764.44,48214.711
002753.SZ,20221114,8.73,8.81,8.59,8.62,34437.47,29924.02
002755.SZ,20221114,8.39,9.35,8.39,9.35,132401.49,122690.068
002756.SZ,20221114,142.0,143.28,133.31,135.3,66826.21,915424.594
002757.SZ,20221114,12.29,12.49,12.03,12.03,173385.75,212426.361
002758.SZ,20221114,16.51,17.19,15.9,16.04,387145.41,632554.394
002759.SZ,20221114,18.77,18.98,18.45,18.52,47775.0,89297.836
002760.SZ,20221114,20.64,21.2,20.64,20.94,9018.0,18903.894
002761.SZ,20221114,24.19,24.49,22.98,23.28,419068.01,984380.224
002762.SZ,20221114,7.08,7.19,7.08,7.13,37996.39,27118.25
002763.SZ,20221114,7.69,7.78,7.65,7.7,11037.2,8517.219
002765.SZ,20221114,11.34,11.76,10.94,11.17,249212.65,280111.899
002766.SZ,20221114,5.71,5.8,5.54,5.62,340101.2,191883.275
002767.SZ,20221114,11.8,12.23,11.52,12.16,47373.0,56371.355
002768.SZ,20221114,28.23,29.09,28.1,28.36,34573.22,98741.816
002769.SZ,20221114,8.85,8.89,8.48,8.49,107681.92,93065.242
002771.SZ,20221114,11.65,11.65,10.89,11.2,212310.74,238900.098
002772.SZ,20221114,8.28,8.53,8.22,8.39,131877.48,110812.86
002773.SZ,20221114,16.57,17.53,16.48,17.27,202128.9,347415.411
002774.SZ,20221114,6.7,6.79,6.62,6.67,21304.0,14281.44
002775.SZ,20221114,4.06,4.07,3.95,3.96,45326.22,18098.073
002776.SZ,20221114,2.28,2.29,2.24,2.26,42895.0,9707.592
002777.SZ,20221114,16.92,18.76,16.66,18.43,323646.52,569063.159
002778.SZ,20221114,16.01,16.01,15.25,15.38,20804.72,32264.087
002779.SZ,20221114,23.04,23.55,23.03,23.14,5707.0,13234.096
002780.SZ,20221114,11.62,11.94,11.52,11.8,88378.38,103367.554
002781.SZ,20221114,7.26,7.29,6.95,6.95,42370.0,30018.198
002782.SZ,20221114,18.71,19.3,18.38,18.46,100143.51,187521.222
002783.SZ,20221114,9.35,9.44,9.16,9.23,68116.0,63303.938
002785.SZ,20221114,30.98,32.09,30.9,31.11,83494.4,262870.166
002786.SZ,20221114,6.51,6.52,6.34,6.36,151728.03,97217.951
002787.SZ,20221114,6.49,6.63,6.49,6.58,27215.0,17843.822
002788.SZ,20221114,9.09,9.51,8.92,9.39,183882.27,171268.984
002789.SZ,20221114,14.58,14.93,14.38,14.49,75136.42,109846.397
002790.SZ,20221114,8.29,9.03,8.25,9.03,140447.7,125369.875
002791.SZ,20221114,100.77,104.13,95.72,97.82,130520.31,1315125.015
002792.SZ,20221114,11.57,11.79,11.38,11.66,49995.56,58061.618
002793.SZ,20221114,8.89,9.5,8.7,9.28,188957.87,173066.095
002795.SZ,20221114,8.11,8.28,8.03,8.15,71759.85,58631.384
002796.SZ,20221114,8.73,8.97,8.69,8.79,115497.87,101981.208
002797.SZ,20221114,5.8,5.94,5.77,5.85,674002.47,394563.906
002798.SZ,20221114,7.7,8.09,7.55,7.6,116953.74,90981.315
002799.SZ,20221114,14.08,14.09,13.62,13.63,36463.04,50309.093
002800.SZ,20221114,20.02,20.3,19.01,19.02,98986.2,193179.336
002801.SZ,20221114,30.45,30.45,28.51,28.59,31444.73,91266.865
002802.SZ,20221114,15.17,15.17,14.84,14.93,12220.9,18264.55
002803.SZ,20221114,14.0,14.7,13.9,14.54,275123.51,393384.503
002805.SZ,20221114,47.3,48.8,46.8,47.04,53990.15,256776.309
002806.SZ,20221114,11.77,11.9,11.48,11.5,31651.0,36843.583
002807.SZ,20221114,3.95,3.99,3.92,3.94,393293.61,155696.808
002808.SZ,20221114,8.03,8.05,7.81,7.92,200005.1,158299.153
002809.SZ,20221114,10.3,10.54,10.28,10.41,63046.6,65748.001
002810.SZ,20221114,25.99,26.42,25.28,25.52,58202.46,150601.762
002811.SZ,20221114,8.28,8.28,7.84,7.89,34924.03,27968.031
002812.SZ,20221114,165.1,167.91,159.0,160.0,54690.05,885989.494
002813.SZ,20221114,29.0,29.54,28.44,29.15,17408.96,50858.183
002815.SZ,20221114,10.85,11.01,10.74,10.79,59144.25,64185.186
002816.SZ,20221114,16.58,16.79,15.97,16.45,36080.3,59086.33
002817.SZ,20221114,8.82,9.33,8.6,9.11,226072.3,205269.916
002818.SZ,20221114,12.31,12.38,12.1,12.16,33464.3,40955.999
002819.SZ,20221114,26.58,27.89,26.32,27.73,46567.83,126544.94
002820.SZ,20221114,8.22,8.37,8.21,8.29,52922.0,43761.431
002821.SZ,20221114,152.83,159.85,152.6,156.48,80085.69,1254183.908
002822.SZ,20221114,4.68,4.75,4.6,4.64,286006.42,132950.325
002823.SZ,20221114,10.36,10.52,10.12,10.18,60799.24,62623.577
002824.SZ,20221114,32.6,33.32,31.59,31.82,39172.9,126488.769
002825.SZ,20221114,12.3,12.33,12.08,12.13,38440.0,46875.798
002826.SZ,20221114,11.5,12.78,11.5,12.4,273264.45,331610.712
002827.SZ,20221114,10.03,10.08,9.85,9.92,38974.5,38726.436
002828.SZ,20221114,9.0,9.3,8.8,9.11,189012.0,170713.083
002829.SZ,20221114,39.38,40.33,38.7,38.98,19213.0,75299.086
002830.SZ,20221114,12.04,12.35,12.0,12.11,21145.5,25800.977
002831.SZ,20221114,33.0,33.68,31.86,32.01,54466.99,176713.839
002832.SZ,20221114,23.2,24.0,23.05,23.88,38264.49,90818.789
002833.SZ,20221114,15.92,16.56,15.48,15.54,68019.98,109547.526
002835.SZ,20221114,11.82,12.32,11.81,12.12,82931.05,100105.034
002836.SZ,20221114,11.82,12.0,11.21,11.21,253958.5,290988.48
002837.SZ,20221114,32.5,33.09,31.63,31.85,108646.19,349897.846
002838.SZ,20221114,18.08,18.38,17.81,17.91,34052.11,61550.001
002839.SZ,20221114,4.59,4.67,4.57,4.58,373697.76,172367.729
002840.SZ,20221114,15.85,16.18,15.61,15.8,110976.12,176596.214
002841.SZ,20221114,64.0,64.22,62.62,62.96,21235.39,134370.984
002842.SZ,20221114,8.55,8.6,8.34,8.37,41887.0,35377.885
002843.SZ,20221114,20.86,21.57,20.73,20.94,64593.77,136357.72
002845.SZ,20221114,15.1,15.28,14.6,14.64,260561.78,387393.863
002846.SZ,20221114,8.5,8.7,8.26,8.35,111758.71,94643.243
002847.SZ,20221114,96.99,97.56,95.5,96.0,9010.48,86894.357
002848.SZ,20221114,10.9,10.9,10.3,10.38,108988.6,114762.056
002849.SZ,20221114,18.43,18.68,17.9,18.13,28769.5,52473.448
002850.SZ,20221114,103.6,105.48,99.58,100.5,35103.68,357068.161
002851.SZ,20221114,28.43,28.93,27.95,28.02,24317.31,69070.872
002852.SZ,20221114,12.25,12.44,11.96,12.13,48604.74,59306.449
002853.SZ,20221114,21.36,21.36,20.4,21.15,229870.39,484699.319
002855.SZ,20221114,8.98,9.14,8.9,8.95,40336.0,36358.723
002856.SZ,20221114,10.68,11.18,10.63,10.7,43670.26,47208.955
002857.SZ,20221114,14.2,14.2,13.45,13.47,14277.0,19566.807
002858.SZ,20221114,16.4,16.89,15.16,15.27,410982.39,643496.278
002859.SZ,20221114,26.28,27.25,26.26,26.55,35043.34,93873.197
002860.SZ,20221114,16.11,16.62,15.75,15.82,146898.16,236159.568
002861.SZ,20221114,11.5,11.51,11.06,11.12,56788.75,63336.203
002862.SZ,20221114,14.51,14.6,14.1,14.34,36107.0,51745.888
002863.SZ,20221114,5.61,5.7,5.55,5.59,85985.38,48323.068
002864.SZ,20221114,41.28,48.31,41.28,47.47,194665.18,878785.629
002865.SZ,20221114,237.02,238.94,218.0,222.99,54093.06,1213836.553
002866.SZ,20221114,39.0,40.83,38.94,39.31,144351.06,572619.608
002867.SZ,20221114,12.65,13.34,12.65,12.91,116396.0,151740.666
002868.SZ,20221114,36.0,36.85,35.44,35.82,47954.21,173050.011
002869.SZ,20221114,22.5,23.11,22.18,22.6,43145.1,97623.504
002870.SZ,20221114,28.9,29.9,28.66,28.95,7380.0,21429.001
002871.SZ,20221114,14.45,14.69,14.4,14.55,41977.48,61062.541
002872.SZ,20221114,5.08,5.1,5.04,5.09,14338.5,7267.952
002873.SZ,20221114,15.15,16.09,14.51,16.09,273909.09,427571.628
002875.SZ,20221114,8.3,8.35,8.26,8.32,19047.0,15829.956
002876.SZ,20221114,41.61,43.57,41.03,41.7,65939.26,279970.675
002877.SZ,20221114,7.24,7.54,7.2,7.54,76547.92,56814.42
002878.SZ,20221114,17.71,17.9,17.13,17.31,113064.49,198024.681
002879.SZ,20221114,14.96,15.0,14.63,14.78,18718.26,27732.975
002880.SZ,20221114,27.29,28.09,26.97,27.81,9460.0,26204.55
002881.SZ,20221114,29.8,29.8,28.68,28.81,20166.01,58612.417
002882.SZ,20221114,13.01,13.33,12.82,13.26,101427.0,133312.728
002883.SZ,20221114,10.9,11.06,10.75,10.87,38604.88,42034.519
002884.SZ,20221114,15.54,15.75,15.45,15.73,28125.16,43944.048
002885.SZ,20221114,32.12,32.92,30.98,31.8,63752.79,202299.533
002886.SZ,20221114,18.39,18.54,17.89,17.99,31470.9,57062.334
002887.SZ,20221114,9.3,9.33,9.17,9.21,23056.3,21339.922
002888.SZ,20221114,12.1,12.21,11.98,12.14,13856.8,16792.314
002889.SZ,20221114,22.49,22.68,22.3,22.4,6411.95,14434.02
002890.SZ,20221114,19.7,19.75,19.15,19.18,10506.6,20399.326
002891.SZ,20221114,22.0,22.15,21.81,21.83,38881.04,85446.892
002892.SZ,20221114,11.93,12.03,11.73,11.8,35396.26,42036.566
002893.SZ,20221114,8.73,8.94,8.71,8.85,27162.0,24059.269
002895.SZ,20221114,24.2,24.55,23.5,23.61,54251.86,130439.77
002896.SZ,20221114,25.2,25.4,24.5,24.98,128343.86,319910.814
002897.SZ,20221114,60.35,62.2,56.79,57.49,57915.31,342481.939
002898.SZ,20221114,11.85,12.64,11.8,12.57,86809.3,107208.83
002899.SZ,20221114,13.38,13.6,13.26,13.48,19379.02,26084.311
002900.SZ,20221114,14.01,15.09,13.96,15.04,135734.84,198336.702
002901.SZ,20221114,38.0,39.66,37.1,39.28,62810.75,243640.249
002902.SZ,20221114,14.56,14.89,14.16,14.2,57300.0,82477.437
002903.SZ,20221114,22.87,23.74,22.5,23.45,62218.58,145054.383
002905.SZ,20221114,7.84,8.09,7.73,7.93,114736.8,91076.981
002906.SZ,20221114,39.6,39.78,37.2,38.18,59818.83,228605.892
002907.SZ,20221114,24.9,27.25,24.9,26.65,357665.24,940573.666
002908.SZ,20221114,16.28,16.41,15.67,15.73,90709.79,144690.373
002909.SZ,20221114,9.14,9.34,9.08,9.16,80281.32,73826.961
002910.SZ,20221114,10.5,10.82,10.5,10.72,29162.74,31141.906
002911.SZ,20221114,12.05,12.17,11.7,11.75,75741.84,89955.19
002912.SZ,20221114,29.72,33.11,29.21,33.11,75707.64,240333.627
002913.SZ,20221114,26.64,26.64,25.97,26.05,10513.39,27530.948
002915.SZ,20221114,19.77,19.92,19.1,19.37,85151.0,165916.343
002916.SZ,20221114,74.91,77.45,74.5,75.97,32946.14,251344.175
002917.SZ,20221114,11.65,12.05,11.43,11.49,151805.82,177756.928
002918.SZ,20221114,16.22,17.49,16.22,17.18,235729.77,402943.155
002919.SZ,20221114,35.59,38.07,34.88,37.96,36458.35,133220.966
002920.SZ,20221114,115.48,118.74,114.0,115.16,42597.84,493566.885
002921.SZ,20221114,15.6,15.6,14.8,14.8,70440.81,106857.248
002922.SZ,20221114,17.78,18.14,17.19,17.31,72130.1,126680.877
002923.SZ,20221114,17.79,18.7,17.56,18.5,67020.76,122467.865
002925.SZ,20221114,18.12,18.38,18.05,18.11,31633.4,57553.435
002926.SZ,20221114,8.06,8.26,8.01,8.07,256571.84,208289.784
002927.SZ,20221114,11.09,11.19,10.88,11.0,25460.6,28083.28
002928.SZ,20221114,12.29,12.52,11.73,11.96,168358.33,202923.385
002929.SZ,20221114,37.34,38.29,36.66,36.8,14296.64,53550.472
002930.SZ,20221114,19.74,20.02,19.69,19.86,29699.23,58958.918
002931.SZ,20221114,10.44,10.65,10.34,10.46,22930.8,24097.015
002932.SZ,20221114,64.28,66.44,62.01,65.48,66414.84,429309.533
002933.SZ,20221114,24.26,24.55,23.71,23.89,31567.7,75921.461
002935.SZ,20221114,25.9,26.32,25.12,25.34,65633.42,167419.633
002936.SZ,20221114,2.39,2.44,2.39,2.4,465538.07,112366.878
002937.SZ,20221114,23.42,24.35,23.42,23.69,24776.4,58957.455
002938.SZ,20221114,30.0,30.35,29.68,29.89,88736.75,265851.858
002939.SZ,20221114,8.64,8.84,8.61,8.66,308193.62,268196.021
002940.SZ,20221114,44.8,46.21,44.1,45.0,16982.79,76864.127
002941.SZ,20221114,13.35,13.67,13.1,13.47,206098.74,276036.789
002942.SZ,20221114,17.48,17.66,17.4,17.6,7796.0,13691.839
002943.SZ,20221114,64.0,64.69,60.9,61.66,57951.54,360085.683
002945.SZ,20221114,14.25,14.7,14.24,14.33,180516.9,260681.542
002946.SZ,20221114,11.48,11.54,11.34,11.38,26611.93,30413.486
002947.SZ,20221114,19.99,20.7,19.51,20.7,70342.45,143054.221
002948.SZ,20221114,3.19,3.27,3.19,3.22,200651.88,64800.443
002949.SZ,20221114,14.21,15.0,14.15,14.29,60043.19,87068.27
002950.SZ,20221114,12.01,12.39,11.77,12.35,80977.42,98746.953
002951.SZ,20221114,9.66,9.92,9.6,9.66,50547.0,49051.234
002952.SZ,20221114,17.65,18.29,17.15,17.8,46795.75,83639.936
002953.SZ,20221114,11.35,11.47,11.16,11.22,35420.98,40043.795
002955.SZ,20221114,28.4,28.8,27.27,27.99,103195.7,287454.023
002956.SZ,20221114,13.44,14.05,13.44,13.85,37828.04,52210.185
002957.SZ,20221114,16.6,16.79,16.23,16.26,48138.32,79256.809
002958.SZ,20221114,2.9,2.95,2.89,2.91,308146.18,90200.618
002959.SZ,20221114,61.76,63.55,61.36,61.65,21415.2,133311.182
002960.SZ,20221114,28.0,29.6,27.86,29.3,138000.21,399141.967
002961.SZ,20221114,14.77,15.05,14.62,14.7,28282.28,41809.584
002962.SZ,20221114,11.65,11.79,11.51,11.59,85166.0,99011.191
002963.SZ,20221114,13.75,13.93,13.42,13.44,12814.0,17411.952
002965.SZ,20221114,53.93,54.75,51.03,51.44,56941.46,297974.396
002966.SZ,20221114,7.28,7.4,7.23,7.27,472062.93,344156.105
002967.SZ,20221114,18.89,19.21,18.72,19.04,30704.45,58262.687
002968.SZ,20221114,21.6,22.48,20.99,21.28,31648.64,68607.223
002969.SZ,20221114,4.0,4.07,3.98,4.02,86591.26,34939.781
002970.SZ,20221114,23.3,23.3,22.75,23.13,12681.01,29236.616
002971.SZ,20221114,19.82,20.62,19.72,20.11,25647.32,51595.016
002972.SZ,20221114,19.3,21.05,19.23,21.05,79695.0,162378.091
002973.SZ,20221114,12.45,12.71,12.32,12.54,51529.29,64292.988
002975.SZ,20221114,36.2,37.01,35.88,36.09,5747.47,20934.038
002976.SZ,20221114,24.99,25.28,24.61,24.67,13667.0,34034.695
002977.SZ,20221114,39.29,39.38,38.35,38.53,8060.0,31265.237
002978.SZ,20221114,36.43,36.74,35.49,35.57,16208.6,58370.646
002979.SZ,20221114,19.73,19.94,19.21,19.34,19139.97,37394.167
002980.SZ,20221114,34.99,37.14,34.77,37.14,48616.68,177045.607
002981.SZ,20221114,23.6,24.04,23.39,23.55,7389.0,17470.807
002982.SZ,20221114,45.07,46.32,44.08,45.46,41049.11,186244.205
002983.SZ,20221114,18.69,18.86,18.4,18.48,11206.8,20883.129
002984.SZ,20221114,28.61,29.52,28.34,29.4,85536.03,248881.982
002985.SZ,20221114,49.48,50.36,48.87,49.1,26042.99,128809.446
002986.SZ,20221114,22.85,22.99,22.45,22.93,18364.07,41892.435
002987.SZ,20221114,30.0,31.69,29.68,31.63,140812.89,431820.809
002988.SZ,20221114,14.86,15.04,14.6,14.84,16097.32,23850.131
002989.SZ,20221114,16.09,16.09,15.6,16.09,45147.1,72536.31
002990.SZ,20221114,28.73,29.15,27.38,27.61,61028.61,171598.972
002991.SZ,20221114,70.0,72.03,69.14,70.04,10592.0,74492.549
002992.SZ,20221114,47.5,50.63,47.5,49.7,54798.09,269394.311
002993.SZ,20221114,38.11,38.29,36.59,36.88,42131.2,157199.444
002996.SZ,20221114,14.21,14.51,14.02,14.05,49366.66,70576.918
002997.SZ,20221114,26.4,26.97,25.5,25.97,52102.79,136269.424
002998.SZ,20221114,6.94,7.02,6.91,6.95,15309.58,10656.516
002999.SZ,20221114,12.5,12.99,11.68,12.42,1272620.53,1593555.563
003000.SZ,20221114,10.85,11.13,10.68,10.86,58079.41,63279.498
003001.SZ,20221114,16.88,17.08,16.56,16.68,29819.48,50155.859
003002.SZ,20221114,21.71,24.03,21.65,23.5,68853.38,159639.69
003003.SZ,20221114,10.24,10.43,10.23,10.35,26688.0,27626.696
003004.SZ,20221114,24.77,25.49,24.58,25.22,31863.64,79972.348
003005.SZ,20221114,60.62,68.92,59.51,68.92,202858.38,1297349.032
003006.SZ,20221114,13.73,13.95,13.5,13.57,71821.87,98235.311
003007.SZ,20221114,26.53,26.94,25.58,25.94,110651.9,290371.519
003008.SZ,20221114,27.2,27.83,27.15,27.75,12073.33,33225.993
003009.SZ,20221114,42.46,42.79,41.79,41.98,10953.0,46256.193
003010.SZ,20221114,17.39,17.42,17.04,17.26,74193.78,127550.624
003011.SZ,20221114,22.28,23.38,22.27,22.52,35889.99,81256.052
003012.SZ,20221114,8.62,8.63,8.25,8.38,364268.45,306498.103
003013.SZ,20221114,15.76,15.95,15.69,15.87,12364.0,19559.303
003015.SZ,20221114,9.15,9.24,9.03,9.08,21376.0,19486.649
003016.SZ,20221114,8.39,8.47,8.28,8.34,20408.05,17086.782
003017.SZ,20221114,30.98,31.85,30.81,31.53,13158.88,41314.028
003018.SZ,20221114,10.74,10.86,10.53,10.73,57352.41,61132.868
003019.SZ,20221114,23.53,24.07,23.45,23.58,24502.1,58246.369
003020.SZ,20221114,37.21,39.78,36.66,39.01,23067.7,88983.537
003021.SZ,20221114,58.5,60.6,58.38,58.8,17505.82,103754.548
003022.SZ,20221114,33.0,33.39,32.36,33.1,192490.45,632317.573
003023.SZ,20221114,26.51,26.58,25.59,25.72,94461.88,245245.49
003025.SZ,20221114,20.04,20.25,19.58,19.8,22936.82,45542.068
003026.SZ,20221114,41.44,42.25,40.7,41.46,8562.0,35623.572
003027.SZ,20221114,21.7,21.83,21.0,21.42,33310.0,71351.729
003028.SZ,20221114,36.89,37.8,36.53,37.35,20086.0,74886.21
003029.SZ,20221114,32.53,34.2,32.3,34.2,53155.66,177580.859
003030.SZ,20221114,25.56,25.9,25.5,25.79,12238.91,31456.373
003031.SZ,20221114,99.77,100.0,94.55,99.2,19374.72,188813.717
003032.SZ,20221114,16.01,16.29,15.65,16.25,83860.24,134059.755
003033.SZ,20221114,49.61,50.2,47.9,48.86,11075.0,54069.435
003035.SZ,20221114,6.07,6.11,6.0,6.01,80791.97,48866.202
003036.SZ,20221114,13.43,13.43,13.03,13.09,18116.53,23831.892
003037.SZ,20221114,12.57,13.68,12.45,13.02,183755.21,239080.595
003038.SZ,20221114,59.5,60.94,57.3,57.91,15171.0,89531.73
003039.SZ,20221114,17.64,17.64,17.31,17.33,24457.98,42656.094
003040.SZ,20221114,19.52,19.79,19.3,19.66,74071.08,144890.888
003041.SZ,20221114,16.61,16.81,16.5,16.62,22042.6,36651.406
003042.SZ,20221114,33.49,35.87,31.5,31.5,260761.79,859888.285
003043.SZ,20221114,71.9,72.36,68.8,69.63,23181.57,162829.61
003816.SZ,20221114,2.69,2.71,2.65,2.66,1067208.5,286098.862
300001.SZ,20221114,15.9,16.07,15.56,15.64,91121.42,144072.79
300002.SZ,20221114,4.54,4.58,4.49,4.55,246727.28,112093.703
300003.SZ,20221114,23.15,24.18,22.99,23.82,279848.19,663303.698
300004.SZ,20221114,5.78,5.81,5.69,5.72,31824.03,18305.663
300005.SZ,20221114,8.34,8.35,8.06,8.09,71476.0,58346.611
300006.SZ,20221114,4.2,4.36,4.16,4.35,233131.0,100103.554
300007.SZ,20221114,19.14,19.68,18.35,19.38,141897.54,268812.407
300008.SZ,20221114,4.23,4.27,4.18,4.2,242882.55,102640.96
300009.SZ,20221114,10.13,10.65,10.08,10.51,218816.29,229320.613
300010.SZ,20221114,3.6,3.72,3.53,3.67,670428.15,243353.555
300011.SZ,20221114,5.8,6.0,5.73,5.88,94164.8,55151.596
300012.SZ,20221114,21.58,21.58,20.84,20.99,62239.58,130940.087
300013.SZ,20221114,4.83,4.86,4.64,4.66,187950.91,88392.477
300014.SZ,20221114,94.1,96.47,87.51,88.36,296570.52,2679562.261
300015.SZ,20221114,26.93,27.58,26.7,27.06,452733.25,1229318.311
300016.SZ,20221114,7.17,7.46,7.1,7.43,85776.78,62985.217
300017.SZ,20221114,5.58,5.67,5.54,5.65,279975.76,157567.873
300018.SZ,20221114,6.81,6.92,6.73,6.87,91999.59,63115.552
300019.SZ,20221114,17.66,18.9,17.28,17.8,213738.23,386294.275
300020.SZ,20221114,6.89,7.05,6.83,7.03,140566.93,98049.509
300021.SZ,20221114,4.83,4.85,4.76,4.78,123028.24,59122.962
300022.SZ,20221114,5.11,5.18,4.99,5.03,238406.26,121001.776
300024.SZ,20221114,10.32,10.35,9.87,9.95,377344.75,378947.894
300025.SZ,20221114,5.06,5.13,5.01,5.01,59838.4,30217.236
300026.SZ,20221114,6.46,7.06,6.45,7.06,1659253.97,1149111.139
300027.SZ,20221114,2.29,2.31,2.26,2.29,452748.06,103343.086
300029.SZ,20221114,9.01,9.09,8.74,8.91,58975.74,52436.722
300030.SZ,20221114,7.38,8.03,7.23,7.94,205095.33,159600.515
300031.SZ,20221114,16.6,17.2,16.54,16.59,151359.19,254169.543
300032.SZ,20221114,5.51,5.54,5.39,5.43,70861.0,38706.024
300033.SZ,20221114,95.65,98.0,95.0,95.4,82060.6,791923.741
300034.SZ,20221114,50.3,50.78,48.22,48.97,64095.08,314401.931
300035.SZ,20221114,21.34,21.38,20.42,20.45,119803.7,249604.405
300036.SZ,20221114,18.9,18.95,18.41,18.76,102438.33,192038.366
300037.SZ,20221114,41.19,41.28,39.6,39.89,87812.1,354853.942
300039.SZ,20221114,6.17,6.96,6.17,6.96,1256047.22,827791.519
300040.SZ,20221114,6.6,6.61,6.46,6.49,79269.44,51765.404
300041.SZ,20221114,17.85,18.05,17.0,17.25,108849.81,189078.118
300042.SZ,20221114,12.06,12.37,11.96,12.29,22916.51,28056.245
300043.SZ,20221114,3.36,3.43,3.33,3.36,482002.67,162882.982
300044.SZ,20221114,3.57,3.62,3.53,3.56,241656.27,86227.513
300045.SZ,20221114,7.42,7.48,7.31,7.35,60744.18,44855.851
300046.SZ,20221114,15.86,16.38,15.68,16.09,45973.83,74014.117
300047.SZ,20221114,6.45,6.6,6.4,6.58,212380.11,138518.458
300048.SZ,20221114,5.32,5.32,5.18,5.2,116590.78,61256.954
300049.SZ,20221114,20.99,21.94,20.49,21.6,107987.6,231680.753
300050.SZ,20221114,3.75,3.8,3.74,3.77,52330.0,19729.709
300051.SZ,20221114,6.67,7.08,6.52,6.9,715217.12,487483.979
300052.SZ,20221114,20.68,20.98,19.5,20.98,362551.56,750239.824
300053.SZ,20221114,7.63,7.77,7.58,7.65,98541.85,75521.787
300054.SZ,20221114,20.96,21.36,20.6,20.72,95827.12,200865.675
300055.SZ,20221114,9.25,9.47,9.16,9.2,45006.63,41830.687
300056.SZ,20221114,8.47,8.65,8.23,8.42,85125.04,72135.783
300057.SZ,20221114,10.18,10.65,10.12,10.22,237990.66,246715.416
300058.SZ,20221114,5.58,5.68,5.49,5.55,851758.41,475648.059
300059.SZ,20221114,18.21,18.59,18.0,18.09,3855749.57,7052017.455
300061.SZ,20221114,7.49,7.58,7.41,7.57,187655.0,140918.409
300062.SZ,20221114,6.66,6.67,6.5,6.52,148493.49,97535.554
300063.SZ,20221114,3.85,3.88,3.8,3.85,113676.5,43674.462
300065.SZ,20221114,14.31,14.35,13.5,13.62,339253.6,467819.793
300066.SZ,20221114,5.41,5.52,5.35,5.47,105807.5,57778.783
300067.SZ,20221114,3.23,3.27,3.22,3.23,53406.0,17317.927
300068.SZ,20221114,19.26,19.6,18.62,18.88,415603.71,789237.509
300069.SZ,20221114,14.0,14.0,13.44,13.6,8580.99,11768.02
300070.SZ,20221114,5.13,5.17,5.1,5.12,140134.52,71925.695
300071.SZ,20221114,4.59,5.26,4.3,5.26,2460824.26,1174820.871
300072.SZ,20221114,4.3,4.34,4.23,4.24,181299.55,77553.03
300073.SZ,20221114,62.8,63.29,60.65,60.9,122963.17,758908.871
300074.SZ,20221114,3.79,3.84,3.74,3.82,76128.0,28955.972
300075.SZ,20221114,19.12,19.74,19.02,19.64,273157.25,531019.099
300076.SZ,20221114,5.24,5.28,5.18,5.24,43672.0,22820.296
300077.SZ,20221114,14.59,14.86,14.4,14.5,100153.18,146767.422
300078.SZ,20221114,4.77,5.04,4.71,5.01,460478.85,224784.465
300079.SZ,20221114,5.33,5.36,5.22,5.25,261912.94,138307.009
300080.SZ,20221114,5.36,5.39,5.24,5.26,155934.29,82833.04
300081.SZ,20221114,7.77,8.08,7.77,7.82,411813.96,324897.748
300082.SZ,20221114,8.66,8.73,8.52,8.54,42046.42,36228.622
300083.SZ,20221114,10.4,10.58,10.33,10.46,294166.87,306854.329
300084.SZ,20221114,4.42,4.47,4.36,4.43,72177.0,31953.504
300085.SZ,20221114,9.89,10.77,9.85,10.6,263261.75,271150.403
300086.SZ,20221114,7.0,8.3,7.0,8.3,1175950.03,907659.109
300087.SZ,20221114,15.8,15.87,15.35,15.52,108955.55,170216.142
300088.SZ,20221114,6.58,6.64,6.49,6.52,269590.24,177175.298
300089.SZ,20221114,3.51,3.65,3.44,3.58,47283.0,16843.794
300091.SZ,20221114,3.98,4.0,3.89,3.91,175352.74,69131.284
300092.SZ,20221114,14.59,14.65,13.78,14.11,129460.49,182652.864
300093.SZ,20221114,42.0,42.5,41.11,41.5,35723.0,149052.982
300094.SZ,20221114,5.54,5.78,5.46,5.64,594868.68,332893.668
300095.SZ,20221114,10.5,10.54,10.07,10.14,89758.46,91880.077
300096.SZ,20221114,6.34,6.55,6.3,6.52,140284.0,90239.484
300097.SZ,20221114,6.04,6.09,5.96,6.0,41998.02,25247.585
300098.SZ,20221114,3.48,3.51,3.42,3.46,229368.28,79524.301
300099.SZ,20221114,6.75,6.75,6.62,6.69,93705.99,62608.886
300100.SZ,20221114,8.18,8.19,7.92,7.94,68195.78,54664.079
300101.SZ,20221114,27.84,28.24,26.3,26.75,191137.42,514049.935
300102.SZ,20221114,7.0,7.09,6.85,6.99,173093.27,120806.332
300103.SZ,20221114,7.01,7.18,7.01,7.12,14056.78,9990.193
