ts_code,trade_date,open,high,low,close,vol,amount
002441.SZ,20251104,10.1,10.35,10.0,10.23,221643.13,225539.837
002442.SZ,20251104,6.28,6.29,6.21,6.26,52164.0,32615.646
002443.SZ,20251104,8.07,8.27,8.04,8.09,152512.23,124507.925
002444.SZ,20251104,31.6,31.69,30.33,30.58,152212.52,467976.998
002445.SZ,20251104,2.6,2.61,2.56,2.6,439004.65,113786.669
002446.SZ,20251104,8.7,8.75,8.47,8.56,330799.68,282963.474
002448.SZ,20251104,11.31,11.64,11.12,11.28,268641.0,303967.157
002449.SZ,20251104,8.83,8.84,8.67,8.75,114967.6,100523.803
002451.SZ,20251104,7.08,7.79,7.04,7.79,375243.61,289734.462
002452.SZ,20251104,8.56,8.72,8.45,8.47,576316.67,493359.641
002453.SZ,20251104,6.66,6.73,6.6,6.69,218789.28,145742.407
002454.SZ,20251104,8.82,8.93,8.77,8.88,112820.3,99810.743
002455.SZ,20251104,7.15,7.36,7.11,7.19,237761.6,171755.383
002456.SZ,20251104,12.33,12.54,12.22,12.44,1218687.4,1509389.74
002457.SZ,20251104,11.8,12.01,11.76,11.9,230282.58,273942.548
002458.SZ,20251104,9.03,9.09,8.98,9.05,78994.2,71379.182
002459.SZ,20251104,14.35,14.54,13.86,13.96,667563.27,944898.44
002460.SZ,20251104,68.1,69.0,65.45,66.15,694753.58,4644141.253
002461.SZ,20251104,9.35,9.36,9.25,9.28,80972.04,75278.47
002462.SZ,20251104,14.35,14.5,14.24,14.38,49797.0,71572.209
002463.SZ,20251104,71.5,73.52,70.38,71.0,454189.75,3275653.61
002465.SZ,20251104,11.82,11.86,11.52,11.58,384172.87,447706.935
002466.SZ,20251104,53.8,55.45,51.78,52.25,746826.31,3986216.658
002467.SZ,20251104,6.48,6.56,6.43,6.49,518079.25,336292.838
002468.SZ,20251104,15.56,15.95,15.3,15.48,173982.01,270963.831
002469.SZ,20251104,8.45,8.47,8.33,8.38,111806.04,93879.74
002470.SZ,20251104,1.86,1.88,1.84,1.86,792431.0,147245.562
002471.SZ,20251104,4.63,4.71,4.61,4.66,653605.03,303912.146
002472.SZ,20251104,42.63,42.74,40.81,41.42,235085.36,975267.845
002474.SZ,20251104,8.5,8.65,8.25,8.45,830388.69,700508.512
002475.SZ,20251104,62.5,62.84,60.06,60.54,1289905.76,7901104.87
002476.SZ,20251104,5.9,5.92,5.78,5.82,144301.0,84225.051
002478.SZ,20251104,6.54,6.83,6.51,6.79,389739.0,261862.492
002479.SZ,20251104,5.16,5.18,5.12,5.15,111536.67,57474.463
002480.SZ,20251104,7.03,7.3,7.03,7.21,239487.0,172369.928
002481.SZ,20251104,5.71,5.74,5.67,5.73,195161.94,111317.71
002482.SZ,20251104,1.87,1.88,1.84,1.86,969416.37,180355.818
002483.SZ,20251104,6.8,7.03,6.79,6.85,183332.88,125967.753
002484.SZ,20251104,28.72,28.92,27.84,28.13,200143.9,565221.837
002485.SZ,20251104,4.48,4.48,4.28,4.48,89741.82,39891.578
002486.SZ,20251104,3.2,3.23,3.15,3.18,822187.17,261488.509
002487.SZ,20251104,50.91,50.95,47.05,47.49,317908.6,1540164.45
002488.SZ,20251104,10.19,10.19,9.97,10.02,144362.47,144862.402
002489.SZ,20251104,3.91,3.97,3.89,3.92,549376.9,215898.964
002490.SZ,20251104,7.54,7.63,7.36,7.46,722537.0,540853.346
002491.SZ,20251104,5.33,5.33,5.23,5.25,179779.0,94680.837
002492.SZ,20251104,9.49,9.72,9.09,9.34,384248.86,357679.275
002493.SZ,20251104,10.35,10.4,9.93,10.01,393746.97,399855.637
002494.SZ,20251104,5.5,5.55,5.46,5.53,105554.0,58173.453
002495.SZ,20251104,2.74,2.78,2.73,2.77,210666.78,58033.577
002496.SZ,20251104,1.68,1.73,1.67,1.73,609555.26,104865.836
002497.SZ,20251104,20.15,20.46,18.77,19.03,1020708.28,1980373.978
002498.SZ,20251104,3.82,3.88,3.81,3.84,421972.46,162447.886
002500.SZ,20251104,6.37,6.41,6.34,6.4,254596.8,162145.793
002501.SZ,20251104,2.39,2.53,2.38,2.47,1728396.36,424988.27
002506.SZ,20251104,2.57,2.58,2.53,2.55,890538.0,227428.195
002507.SZ,20251104,13.25,13.31,13.17,13.24,100988.89,133951.089
002508.SZ,20251104,19.59,19.7,19.41,19.54,61218.25,119881.95
002510.SZ,20251104,6.74,6.74,6.64,6.7,226447.76,151332.264
002511.SZ,20251104,8.03,8.12,8.01,8.09,144035.15,116351.125
002512.SZ,20251104,4.59,5.15,4.54,5.15,1970294.75,970196.198
002513.SZ,20251104,7.96,8.4,7.79,8.08,633309.03,510964.575
002514.SZ,20251104,7.05,7.16,7.03,7.12,337592.0,239588.954
002515.SZ,20251104,6.59,6.59,6.35,6.42,388064.19,249846.948
002516.SZ,20251104,6.23,6.23,6.12,6.17,151676.09,93520.746
002517.SZ,20251104,24.68,24.68,23.7,23.9,391421.05,941203.987
002518.SZ,20251104,44.74,46.38,43.9,44.31,163969.52,735562.026
002519.SZ,20251104,4.67,4.7,4.65,4.7,122941.0,57481.854
002520.SZ,20251104,6.05,6.08,6.0,6.05,129505.0,78094.21
002521.SZ,20251104,9.11,9.15,8.99,9.04,39340.0,35659.724
002522.SZ,20251104,5.34,5.48,5.23,5.31,1043879.55,555349.65
002523.SZ,20251104,4.4,4.53,4.39,4.51,787041.86,352041.919
002524.SZ,20251104,4.6,4.65,4.56,4.64,123881.0,57162.979
002526.SZ,20251104,3.82,3.85,3.79,3.83,382404.75,146048.202
002527.SZ,20251104,18.24,18.25,17.55,17.8,153387.85,272508.507
002528.SZ,20251104,3.14,3.31,3.13,3.23,510094.45,167104.775
002529.SZ,20251104,7.52,7.57,7.36,7.38,40439.0,30137.607
002530.SZ,20251104,11.32,11.33,11.11,11.18,268885.58,301136.984
002531.SZ,20251104,7.49,7.51,7.27,7.34,344886.0,254002.25
002532.SZ,20251104,13.68,13.98,13.11,13.32,710283.0,963326.129
002533.SZ,20251104,13.07,13.55,13.0,13.13,331493.0,439491.67
002534.SZ,20251104,17.41,17.5,16.8,17.1,237776.77,406144.178
002535.SZ,20251104,4.06,4.08,4.04,4.07,146930.9,59611.048
002536.SZ,20251104,23.3,23.32,22.13,22.3,231092.21,520478.747
002537.SZ,20251104,8.9,8.92,8.76,8.82,244850.58,216050.45
002538.SZ,20251104,6.0,6.04,5.85,5.89,206334.0,122326.217
002539.SZ,20251104,10.47,10.49,10.14,10.19,183116.25,188229.652
002540.SZ,20251104,6.68,6.78,6.64,6.74,143653.82,96583.02
002541.SZ,20251104,18.06,18.06,17.44,17.5,66140.57,116794.542
002542.SZ,20251104,3.76,3.78,3.71,3.75,484761.5,181310.022
002543.SZ,20251104,11.36,11.41,11.24,11.28,38848.99,44024.932
002544.SZ,20251104,25.53,25.6,24.82,25.05,110485.21,278243.336
002545.SZ,20251104,17.34,17.6,16.72,16.97,188936.78,321751.127
002546.SZ,20251104,7.36,8.09,7.32,7.88,1275153.26,996278.04
002547.SZ,20251104,5.25,5.3,5.16,5.2,467433.86,243584.552
002548.SZ,20251104,4.98,5.05,4.96,4.99,207318.0,103638.832
002549.SZ,20251104,23.83,24.29,23.13,23.34,763116.1,1799370.881
002550.SZ,20251104,9.25,9.25,8.93,9.02,364212.5,328915.36
002551.SZ,20251104,4.0,4.0,3.95,4.0,111850.68,44453.183
002552.SZ,20251104,16.22,16.52,16.07,16.2,80399.06,130877.051
002553.SZ,20251104,30.8,31.04,30.22,30.63,204766.64,625917.571
002554.SZ,20251104,3.69,3.76,3.62,3.67,1222990.37,450409.209
002555.SZ,20251104,23.41,24.35,23.1,23.44,2108038.75,4986726.85
002556.SZ,20251104,6.06,6.14,5.78,5.83,452400.12,267479.641
002557.SZ,20251104,22.22,22.23,21.88,21.98,46176.03,101734.785
002558.SZ,20251104,36.24,36.38,34.6,35.07,366422.55,1293806.877
002559.SZ,20251104,10.88,10.93,10.63,10.7,169995.5,182840.742
002560.SZ,20251104,8.82,8.98,8.7,8.81,339952.02,299989.957
002561.SZ,20251104,8.75,8.87,8.73,8.82,68161.0,60015.051
002562.SZ,20251104,6.99,7.23,6.92,7.12,799792.52,568581.042
002563.SZ,20251104,5.5,5.66,5.47,5.61,613093.41,342808.325
002564.SZ,20251104,8.83,8.94,8.75,8.88,229670.6,203350.797
002565.SZ,20251104,7.01,7.44,7.0,7.15,367402.02,264758.286
002566.SZ,20251104,8.27,8.28,8.19,8.26,34733.0,28597.953
002567.SZ,20251104,4.8,4.8,4.77,4.78,140880.25,67357.179
002568.SZ,20251104,25.1,25.1,24.8,24.95,48698.68,121260.241
002569.SZ,20251104,9.97,10.44,9.88,10.42,56132.01,57580.626
002570.SZ,20251104,6.44,6.46,6.36,6.41,417390.18,267346.934
002571.SZ,20251104,8.72,8.76,8.35,8.46,158615.01,135602.753
002572.SZ,20251104,13.02,13.04,12.89,12.94,65976.32,85534.736
002573.SZ,20251104,4.05,4.11,4.04,4.08,125456.0,51119.344
002574.SZ,20251104,5.75,5.77,5.65,5.72,69013.0,39434.514
002575.SZ,20251104,6.39,6.4,6.31,6.39,199635.0,126648.139
002576.SZ,20251104,18.76,18.76,18.16,18.25,63434.0,116886.84
002577.SZ,20251104,19.28,19.33,19.0,19.15,16397.0,31312.055
002578.SZ,20251104,3.69,4.09,3.67,4.09,928690.0,372337.275
002579.SZ,20251104,11.83,11.94,11.77,11.89,134772.97,159734.727
002580.SZ,20251104,13.52,13.83,13.31,13.38,94802.7,127811.102
002581.SZ,20251104,8.3,8.36,8.0,8.12,103476.58,84872.168
002582.SZ,20251104,10.11,10.12,9.95,10.01,104828.0,104917.394
002583.SZ,20251104,11.57,11.59,11.36,11.44,250236.61,286911.235
002584.SZ,20251104,8.42,8.42,8.3,8.34,120348.5,100369.513
002585.SZ,20251104,5.48,5.48,5.37,5.43,140206.2,75914.503
002586.SZ,20251104,4.54,4.59,4.44,4.48,160003.0,72052.189
002587.SZ,20251104,6.38,6.44,6.35,6.44,118395.5,75981.243
002588.SZ,20251104,9.67,9.74,9.52,9.56,83635.09,80543.583
002589.SZ,20251104,2.93,2.94,2.91,2.93,192640.36,56337.846
002590.SZ,20251104,13.84,13.88,13.55,13.66,91912.0,125789.032
002591.SZ,20251104,7.2,7.37,6.66,6.78,521919.0,358789.566
002592.SZ,20251104,7.86,8.19,7.86,8.19,54502.0,43911.069
002593.SZ,20251104,5.67,6.0,5.63,5.86,1048831.78,614700.293
002594.SZ,20251104,99.0,99.54,97.71,97.8,435017.04,4274197.474
002595.SZ,20251104,65.61,66.66,64.49,65.0,48121.0,314866.776
002596.SZ,20251104,4.47,4.53,4.41,4.49,1108501.01,494494.49
002597.SZ,20251104,19.88,19.96,19.75,19.82,31123.98,61799.095
002598.SZ,20251104,11.89,11.96,11.82,11.93,67678.0,80559.029
002599.SZ,20251104,8.43,8.49,8.37,8.47,114205.98,96449.902
002600.SZ,20251104,15.22,15.24,14.71,14.84,1546367.17,2302731.764
002601.SZ,20251104,18.26,18.29,17.4,17.5,314383.8,557686.816
002602.SZ,20251104,18.77,19.2,18.33,18.67,1519406.62,2847524.65
002603.SZ,20251104,17.84,17.85,17.51,17.61,190389.92,335880.737
002605.SZ,20251104,26.1,26.1,25.65,25.81,39767.0,102645.839
002606.SZ,20251104,9.2,9.35,9.2,9.3,123535.0,114959.469
002607.SZ,20251104,2.72,2.73,2.7,2.72,748444.66,202953.662
002608.SZ,20251104,8.34,8.42,8.25,8.28,169927.0,141639.224
002609.SZ,20251104,9.81,9.83,9.72,9.78,84091.0,82142.941
002611.SZ,20251104,20.32,21.95,19.49,21.36,3147353.67,6443961.994
002612.SZ,20251104,20.26,20.93,19.94,20.55,351583.61,721331.418
002613.SZ,20251104,3.94,3.96,3.92,3.94,103362.6,40693.998
002614.SZ,20251104,6.99,7.12,6.94,7.06,159728.51,112471.575
002615.SZ,20251104,8.09,8.1,8.0,8.08,56495.48,45480.781
002616.SZ,20251104,6.14,6.21,6.06,6.1,144619.86,88628.571
002617.SZ,20251104,8.78,8.82,8.59,8.67,710976.09,617429.196
002620.SZ,20251104,5.88,5.91,5.65,5.72,94935.5,54608.808
002622.SZ,20251104,3.45,3.51,3.41,3.46,273836.0,94677.444
002623.SZ,20251104,20.28,20.38,19.82,20.25,31375.0,63027.499
002624.SZ,20251104,17.94,17.95,17.21,17.47,498339.73,870703.73
002625.SZ,20251104,47.8,48.25,44.9,45.37,467809.53,2159580.36
002626.SZ,20251104,20.22,20.35,19.89,19.98,75627.08,151603.165
002627.SZ,20251104,5.96,6.32,5.96,6.12,415126.4,256041.411
002628.SZ,20251104,4.53,4.53,4.47,4.5,113925.0,51186.826
002629.SZ,20251104,8.69,8.98,8.62,8.77,218289.0,191485.501
002630.SZ,20251104,3.04,3.12,3.0,3.01,389742.2,118654.651
002631.SZ,20251104,5.55,5.55,5.37,5.42,140323.8,76128.077
002632.SZ,20251104,10.61,10.65,10.35,10.45,117150.68,122622.59
002633.SZ,20251104,18.38,18.75,18.35,18.43,23521.0,43521.195
002634.SZ,20251104,5.71,5.84,5.34,5.45,582796.0,318263.201
002635.SZ,20251104,14.1,14.16,13.86,13.95,55115.2,77213.318
002636.SZ,20251104,14.52,14.98,14.02,14.41,570120.83,820747.657
002637.SZ,20251104,11.2,11.37,11.1,11.24,99487.04,111870.167
002638.SZ,20251104,2.69,2.98,2.69,2.88,1121118.2,323902.261
002639.SZ,20251104,11.27,12.45,11.26,12.45,1792225.08,2150143.524
002640.SZ,20251104,5.14,5.16,5.03,5.06,916585.0,463824.415
002641.SZ,20251104,4.29,4.33,4.28,4.31,166256.82,71560.391
002642.SZ,20251104,9.14,9.14,8.97,9.06,199544.0,180462.454
002643.SZ,20251104,13.8,13.91,13.52,13.6,204980.74,280009.439
002644.SZ,20251104,9.07,9.12,9.02,9.09,37814.0,34337.311
002645.SZ,20251104,16.35,17.06,16.13,16.35,295758.92,487108.523
002646.SZ,20251104,9.71,9.72,9.61,9.68,31310.01,30286.996
002647.SZ,20251104,6.97,7.08,6.95,7.0,119211.75,83553.83
002648.SZ,20251104,17.7,17.76,17.34,17.39,406412.24,710956.716
002649.SZ,20251104,13.68,13.68,13.44,13.55,82258.01,111519.218
002650.SZ,20251104,7.06,7.06,6.88,6.94,67218.0,46549.451
002651.SZ,20251104,11.23,11.23,11.08,11.13,94733.0,105499.354
002652.SZ,20251104,3.93,4.0,3.89,3.98,193382.6,76420.782
002653.SZ,20251104,54.65,55.0,53.31,53.89,44811.55,241247.576
002654.SZ,20251104,16.12,16.32,15.71,15.9,567595.35,902963.79
002655.SZ,20251104,12.61,12.61,12.36,12.44,73082.0,91034.814
002656.SZ,20251104,2.52,2.58,2.49,2.51,155883.72,39382.564
002657.SZ,20251104,31.28,31.28,30.29,30.7,182884.6,559146.333
002658.SZ,20251104,8.41,8.49,8.36,8.43,133442.95,112604.843
002659.SZ,20251104,5.91,6.08,5.89,6.0,179102.0,107379.99
002660.SZ,20251104,9.53,9.61,9.48,9.53,45129.0,43074.487
002661.SZ,20251104,9.65,9.68,9.57,9.64,25518.99,24571.73
002662.SZ,20251104,3.89,3.94,3.86,3.89,227708.28,88687.679
002663.SZ,20251104,2.46,2.47,2.39,2.44,408359.39,99517.388
002664.SZ,20251104,27.99,27.99,25.9,26.14,172607.0,460117.655
002666.SZ,20251104,5.45,5.48,5.39,5.45,107742.0,58474.308
002667.SZ,20251104,12.41,12.7,12.23,12.3,106923.28,132670.525
002668.SZ,20251104,11.02,11.42,10.97,11.1,348212.77,390009.121
002669.SZ,20251104,13.67,13.74,13.39,13.48,66655.0,90107.155
002670.SZ,20251104,20.97,21.22,20.61,21.09,393630.0,824472.766
002671.SZ,20251104,5.32,5.4,5.27,5.34,144385.0,77079.13
002672.SZ,20251104,5.02,5.09,5.0,5.04,132132.44,66620.374
002673.SZ,20251104,8.59,8.65,8.54,8.61,297108.01,255415.065
002674.SZ,20251104,14.03,14.16,13.87,14.01,28115.0,39285.882
002675.SZ,20251104,15.7,15.7,15.28,15.39,87882.71,135693.371
002676.SZ,20251104,8.73,8.75,8.46,8.53,150994.8,129114.59
002677.SZ,20251104,7.57,7.67,7.51,7.64,133681.0,101663.677
002678.SZ,20251104,5.02,5.03,4.95,5.03,221234.57,110252.655
002679.SZ,20251104,12.63,15.14,12.63,15.14,411957.57,574641.103
002681.SZ,20251104,6.71,6.71,6.6,6.63,306272.58,203214.824
002682.SZ,20251104,4.92,5.17,4.89,5.11,795579.5,403719.153
002683.SZ,20251104,42.0,42.59,40.3,40.86,127203.53,524408.259
002685.SZ,20251104,7.58,7.61,7.41,7.47,203161.0,152169.379
002686.SZ,20251104,6.47,6.57,6.42,6.47,79891.0,51822.629
002687.SZ,20251104,4.91,5.0,4.87,4.97,134375.02,66555.75
002688.SZ,20251104,6.26,6.27,6.15,6.18,185169.0,114529.639
002689.SZ,20251104,4.95,5.19,4.95,5.15,1202005.0,610591.588
002690.SZ,20251104,20.95,21.12,20.5,20.71,77780.3,161599.248
002691.SZ,20251104,8.4,8.5,8.33,8.43,83362.44,70240.098
002692.SZ,20251104,5.3,5.43,5.29,5.34,121870.7,65197.529
002693.SZ,20251104,8.45,8.65,8.2,8.21,160632.0,134802.689
002694.SZ,20251104,4.34,4.36,4.28,4.36,72455.0,31332.147
002695.SZ,20251104,13.0,13.05,12.79,12.9,70927.0,91753.753
002696.SZ,20251104,6.91,7.03,6.85,6.97,136207.3,94432.538
002697.SZ,20251104,5.51,5.53,5.49,5.53,188296.85,103812.999
002698.SZ,20251104,16.27,16.27,15.93,16.03,89932.87,144422.939
002700.SZ,20251104,7.23,7.3,7.21,7.28,63344.0,45978.629
002701.SZ,20251104,5.98,6.02,5.88,5.88,351871.58,208864.574
002702.SZ,20251104,4.9,4.96,4.86,4.93,182598.7,89652.205
002703.SZ,20251104,13.85,14.3,13.79,13.96,336989.35,472898.382
002705.SZ,20251104,15.17,15.2,14.84,14.95,70574.96,105961.106
002706.SZ,20251104,10.87,11.18,10.76,10.9,366993.2,400239.779
002707.SZ,20251104,7.05,7.13,7.03,7.1,242063.43,171656.596
002708.SZ,20251104,13.52,14.24,13.41,13.56,214420.78,293994.226
002709.SZ,20251104,40.91,41.35,39.3,39.56,1049012.38,4227971.779
002712.SZ,20251104,5.69,5.8,5.66,5.79,160517.0,92354.166
002713.SZ,20251104,12.55,12.55,11.9,12.55,312066.63,387296.02
002714.SZ,20251104,51.0,51.11,49.35,49.5,420114.12,2096385.08
002715.SZ,20251104,23.13,23.3,22.23,22.44,51141.0,115532.612
002716.SZ,20251104,6.28,6.3,6.09,6.13,991979.75,612924.296
002717.SZ,20251104,1.95,1.97,1.9,1.93,1332498.44,256922.249
002718.SZ,20251104,26.57,28.84,26.5,27.49,54900.11,153596.052
002719.SZ,20251104,9.38,9.51,9.27,9.49,68734.0,64658.268
002721.SZ,20251104,3.33,3.34,3.27,3.3,336355.0,110799.704
002722.SZ,20251104,16.38,16.4,16.23,16.37,34353.75,56064.789
002723.SZ,20251104,7.99,8.02,7.8,7.87,82290.0,64811.596
002724.SZ,20251104,7.14,7.18,7.09,7.13,72536.45,51651.709
002725.SZ,20251104,15.34,15.52,14.8,14.96,112076.0,168604.043
002726.SZ,20251104,4.84,4.84,4.77,4.8,128550.25,61766.966
002727.SZ,20251104,13.37,13.5,13.27,13.4,85488.44,114511.442
002728.SZ,20251104,11.36,11.96,10.98,11.38,880884.37,997692.948
002729.SZ,20251104,14.7,15.04,14.59,14.87,48994.22,72525.299
002730.SZ,20251104,16.51,16.56,16.1,16.22,86552.0,140620.267
002731.SZ,20251104,13.09,13.09,12.76,12.87,69723.8,89993.627
002732.SZ,20251104,17.5,17.62,17.4,17.54,26413.0,46300.842
002733.SZ,20251104,22.52,22.89,22.01,22.26,199374.38,445860.695
002734.SZ,20251104,18.41,18.45,17.95,18.08,123704.54,224344.014
002735.SZ,20251104,16.75,17.12,16.55,16.79,391769.28,658791.057
002736.SZ,20251104,13.9,13.92,13.76,13.8,336453.95,465305.15
002737.SZ,20251104,14.5,14.59,14.43,14.51,37608.58,54549.632
002738.SZ,20251104,58.21,58.23,54.0,55.08,250233.68,1395749.222
002739.SZ,20251104,11.18,11.29,11.09,11.17,330633.3,369811.869
002741.SZ,20251104,21.21,21.4,20.47,20.61,150017.66,311724.595
002742.SZ,20251104,4.88,4.91,4.81,4.84,65023.0,31539.68
002743.SZ,20251104,5.59,5.61,5.47,5.52,95476.0,52828.464
002745.SZ,20251104,8.71,8.77,8.61,8.65,143086.18,124388.393
002746.SZ,20251104,6.33,6.39,6.31,6.34,118867.5,75521.985
002747.SZ,20251104,24.67,24.68,23.8,24.01,209940.73,505711.991
002748.SZ,20251104,12.22,12.48,12.05,12.28,258701.0,315723.292
002749.SZ,20251104,14.45,14.45,14.21,14.27,17257.0,24700.854
002752.SZ,20251104,5.81,6.38,5.79,6.38,905865.94,568868.651
002753.SZ,20251104,7.24,7.29,7.2,7.26,42655.0,30911.923
002755.SZ,20251104,19.45,19.55,18.89,19.11,164160.77,313786.412
002756.SZ,20251104,46.67,48.1,45.16,46.13,274497.31,1278513.98
002757.SZ,20251104,17.8,17.89,17.63,17.82,50394.0,89380.757
002758.SZ,20251104,9.63,9.75,9.56,9.67,87837.42,84904.354
002759.SZ,20251104,32.25,33.0,30.94,31.1,1186631.05,3776970.615
002760.SZ,20251104,22.05,22.24,22.02,22.14,27944.0,61812.982
002761.SZ,20251104,9.4,9.47,9.37,9.43,120576.51,113659.405
002762.SZ,20251104,8.13,8.26,8.05,8.17,37195.1,30359.78
002763.SZ,20251104,7.48,7.53,7.42,7.52,56952.6,42704.455
002765.SZ,20251104,13.85,13.88,13.17,13.27,399340.69,532197.143
002766.SZ,20251104,5.42,5.42,5.33,5.38,111890.17,60040.608
002767.SZ,20251104,19.7,19.85,19.53,19.71,50617.7,99630.786
002768.SZ,20251104,51.52,52.44,49.3,50.18,38400.0,193234.912
002769.SZ,20251104,9.83,10.39,9.82,10.32,351627.71,356476.627
002771.SZ,20251104,16.15,16.21,16.05,16.18,36407.6,58707.007
002772.SZ,20251104,14.59,14.8,13.52,14.17,395430.31,555412.696
002773.SZ,20251104,32.94,33.14,30.51,30.87,180393.29,565595.589
002774.SZ,20251104,9.54,9.68,9.53,9.67,35124.0,33761.573
002775.SZ,20251104,4.55,4.58,4.5,4.55,152367.43,69066.588
002777.SZ,20251104,19.25,19.45,19.0,19.28,75434.66,144992.086
002778.SZ,20251104,20.38,20.84,20.15,20.5,34249.6,69988.004
002779.SZ,20251104,121.19,122.0,116.03,117.7,29253.78,345362.28
002780.SZ,20251104,14.82,15.41,14.73,15.15,110677.18,166996.601
002782.SZ,20251104,20.13,20.63,19.38,19.62,336130.88,670303.146
002783.SZ,20251104,9.76,9.85,9.63,9.71,86217.0,83693.938
002785.SZ,20251104,36.08,36.1,35.0,35.31,78254.0,277163.933
002786.SZ,20251104,9.35,9.52,9.3,9.36,104651.0,98125.473
002787.SZ,20251104,11.2,11.53,10.6,11.12,490695.83,542362.84
002788.SZ,20251104,8.55,8.98,8.5,8.73,177701.98,154893.521
002789.SZ,20251104,12.33,12.33,11.38,11.88,203109.6,245998.546
002790.SZ,20251104,10.73,10.76,9.86,9.86,623194.13,627547.28
002791.SZ,20251104,22.65,22.8,22.51,22.66,45237.12,102385.769
002792.SZ,20251104,19.24,19.36,18.85,19.03,140616.55,268078.097
002793.SZ,20251104,5.39,5.52,5.36,5.41,223760.8,121112.977
002795.SZ,20251104,5.46,5.72,5.4,5.67,356104.8,198908.233
002796.SZ,20251104,21.85,22.45,21.18,21.33,275513.05,597131.274
002797.SZ,20251104,7.27,7.31,7.24,7.3,670495.28,487966.321
002798.SZ,20251104,6.45,6.45,6.32,6.44,85153.47,54557.854
002799.SZ,20251104,8.59,8.73,8.54,8.71,91836.0,79510.898
002800.SZ,20251104,14.83,14.88,14.68,14.81,28765.12,42536.7
002801.SZ,20251104,35.97,36.0,34.7,34.95,26918.6,94866.814
002802.SZ,20251104,13.25,13.58,13.15,13.42,39560.8,52832.167
002803.SZ,20251104,17.97,18.0,16.8,17.0,239036.17,409007.373
002805.SZ,20251104,14.79,15.1,14.65,14.85,93080.2,138196.514
002806.SZ,20251104,13.39,13.4,12.97,13.08,121007.09,158575.865
002807.SZ,20251104,4.9,5.1,4.88,5.08,982558.62,494102.579
002808.SZ,20251104,6.35,6.51,5.97,6.04,199343.23,123598.708
002809.SZ,20251104,11.6,11.65,11.42,11.53,30476.54,35118.411
002810.SZ,20251104,12.98,12.98,12.8,12.84,37060.12,47705.027
002811.SZ,20251104,12.76,12.95,12.68,12.84,116008.5,148467.118
002812.SZ,20251104,48.5,50.58,47.79,47.86,571248.95,2801023.822
002813.SZ,20251104,26.43,26.55,26.11,26.32,17948.0,47134.016
002815.SZ,20251104,14.0,14.03,13.6,13.74,246376.82,339777.847
002816.SZ,20251104,22.51,23.2,21.98,23.1,24630.0,55156.42
002817.SZ,20251104,8.12,8.18,8.08,8.15,44995.6,36617.634
002818.SZ,20251104,11.27,11.36,11.21,11.31,36314.3,40995.704
002819.SZ,20251104,30.12,30.44,29.88,30.1,43095.99,129738.441
002820.SZ,20251104,13.19,13.33,13.05,13.21,137688.6,182113.57
002821.SZ,20251104,98.95,98.95,95.1,95.36,58944.65,566610.094
002822.SZ,20251104,3.76,3.77,3.68,3.69,123618.01,45977.573
002823.SZ,20251104,17.56,17.62,17.11,17.23,99109.92,171208.22
002824.SZ,20251104,20.53,20.79,20.07,20.27,85419.39,173719.612
002825.SZ,20251104,11.38,11.41,11.18,11.3,86072.87,96940.942
002826.SZ,20251104,20.2,20.45,20.08,20.25,41645.55,84356.87
002827.SZ,20251104,37.46,37.76,37.07,37.18,30728.0,114875.681
002828.SZ,20251104,11.58,11.7,11.46,11.62,172995.0,200597.055
002829.SZ,20251104,27.45,28.42,26.67,28.08,213661.5,591243.67
002830.SZ,20251104,18.25,18.25,17.83,18.03,19952.0,35909.945
002831.SZ,20251104,26.85,27.05,26.08,26.19,66581.68,176196.416
002832.SZ,20251104,15.97,15.97,15.74,15.85,46536.0,73886.538
002833.SZ,20251104,16.34,16.65,16.26,16.51,56096.79,92480.459
002835.SZ,20251104,17.12,17.2,17.03,17.14,15985.97,27381.351
002836.SZ,20251104,12.65,12.75,12.19,12.27,110461.94,136881.024
002837.SZ,20251104,71.69,71.87,68.5,68.91,274956.95,1918704.161
002838.SZ,20251104,24.5,24.62,23.79,24.02,47814.71,114775.965
002839.SZ,20251104,4.51,4.61,4.49,4.6,519589.94,237992.85
002840.SZ,20251104,10.81,11.25,10.78,11.05,161119.02,177568.49
002841.SZ,20251104,42.05,42.28,40.92,41.2,49038.38,203822.619
002842.SZ,20251104,11.75,12.12,11.54,11.73,173223.2,203013.335
002843.SZ,20251104,20.11,20.55,19.9,20.22,50958.0,102816.044
002845.SZ,20251104,14.15,14.18,14.02,14.13,34243.2,48316.468
002846.SZ,20251104,17.45,17.45,16.85,17.06,118769.0,202825.02
002847.SZ,20251104,74.41,74.49,71.85,72.61,37229.61,270720.059
002848.SZ,20251104,8.18,8.31,7.9,7.95,43128.0,34697.338
002849.SZ,20251104,14.14,14.14,13.99,14.05,46485.0,65263.951
002850.SZ,20251104,174.02,175.8,167.72,168.9,64233.98,1093014.336
002851.SZ,20251104,79.28,80.36,77.22,77.52,228408.38,1799978.144
002852.SZ,20251104,10.69,10.71,10.61,10.7,46335.08,49371.218
002853.SZ,20251104,13.15,13.49,12.88,13.33,73268.0,97221.531
002855.SZ,20251104,17.42,17.94,17.1,17.25,48284.0,83828.195
002856.SZ,20251104,11.51,11.81,11.43,11.73,53884.0,62818.161
002857.SZ,20251104,22.46,22.68,22.06,22.21,32070.0,71487.31
