ts_code,trade_date,open,high,low,close,vol,amount
002988.SZ,20201126,16.54,16.97,16.46,16.92,27124.84,45179.588
300847.SZ,20201126,27.88,30.5,27.88,29.69,89682.76,262947.842
002995.SZ,20201126,59.53,59.88,59.12,59.46,2781.05,16542.324
688122.SH,20201126,56.16,57.52,53.5,54.7,61048.98,338052.525
688057.SH,20201126,38.18,38.49,37.7,37.89,44447.37,168956.058
688198.SH,20201126,85.12,86.89,80.8,83.63,3468.8,28978.822
688388.SH,20201126,64.66,66.65,61.12,61.82,37334.48,237507.866
600476.SH,20201126,11.69,11.74,11.61,11.73,10312.01,12056.662
688389.SH,20201126,20.35,20.4,19.79,19.9,10273.25,20550.422
002331.SZ,20201126,13.06,13.1,12.23,12.75,242849.53,306670.274
002325.SZ,20201126,2.98,3.02,2.96,2.98,36747.57,10965.66
300001.SZ,20201126,25.31,26.69,24.8,25.94,618290.3,1597567.905
300004.SZ,20201126,6.83,6.91,6.75,6.78,41133.58,27975.795
300010.SZ,20201126,12.68,12.71,12.34,12.39,121480.27,151288.059
300008.SZ,20201126,6.72,7.69,6.72,7.42,1277858.45,926170.236
300006.SZ,20201126,8.02,8.07,7.81,7.85,159365.1,125984.02
300003.SZ,20201126,28.35,28.86,28.2,28.47,205838.89,588045.858
300005.SZ,20201126,7.42,7.42,7.17,7.33,332061.67,241226.535
300009.SZ,20201126,15.78,15.94,15.68,15.75,74604.89,117674.333
300007.SZ,20201126,17.31,17.42,16.58,16.71,82025.01,138214.816
300011.SZ,20201126,7.05,7.09,6.94,7.0,57567.46,40260.268
300013.SZ,20201126,7.08,7.19,7.01,7.17,81712.0,58139.938
300014.SZ,20201126,67.19,67.95,63.8,65.76,241098.92,1573564.338
601801.SH,20201126,5.2,5.24,5.19,5.23,49298.22,25711.602
002328.SZ,20201126,5.66,5.96,5.53,5.85,415336.37,238526.472
300023.SZ,20201126,10.58,10.6,10.2,10.28,33791.25,34938.024
300012.SZ,20201126,25.58,26.0,23.8,24.2,241648.19,593086.086
300018.SZ,20201126,7.38,7.47,7.2,7.46,151290.59,111130.285
300016.SZ,20201126,11.28,11.28,11.11,11.18,27766.91,30995.827
002320.SZ,20201126,9.76,9.76,9.44,9.54,77314.12,73916.953
601877.SH,20201126,32.01,33.3,31.75,33.05,175467.17,571885.602
300017.SZ,20201126,7.82,7.85,7.77,7.81,223826.96,174573.265
300071.SZ,20201126,3.09,3.13,3.04,3.05,80076.4,24604.438
300015.SZ,20201126,62.63,63.44,61.1,62.06,159825.69,993311.992
300020.SZ,20201126,9.61,9.63,9.3,9.32,123252.91,116270.732
300019.SZ,20201126,20.81,22.87,20.81,21.78,422612.53,926411.73
300022.SZ,20201126,5.43,5.48,5.26,5.29,104580.12,55970.472
300021.SZ,20201126,5.73,5.83,5.61,5.63,212423.5,120713.464
300033.SZ,20201126,139.33,140.88,138.0,139.33,43120.11,600099.822
300027.SZ,20201126,4.08,4.14,4.04,4.09,253252.51,103531.773
300026.SZ,20201126,5.19,5.23,5.16,5.18,180228.27,93541.607
300025.SZ,20201126,5.86,6.02,5.72,5.97,341816.57,202257.121
002324.SZ,20201126,14.6,14.71,14.48,14.61,36990.83,53887.14
002322.SZ,20201126,13.22,13.37,13.12,13.26,28180.72,37377.621
002326.SZ,20201126,9.68,9.71,9.42,9.6,190012.74,181669.771
002323.SZ,20201126,3.45,3.5,3.35,3.4,9875.0,3386.375
002330.SZ,20201126,7.06,7.17,7.0,7.01,47371.2,33452.814
002333.SZ,20201126,5.49,5.58,5.41,5.41,21657.0,11849.39
002332.SZ,20201126,13.2,13.3,12.79,13.25,179042.86,233506.201
002334.SZ,20201126,5.75,5.89,5.56,5.63,200045.76,113547.116
002336.SZ,20201126,4.08,4.19,4.07,4.14,20581.98,8505.715
002335.SZ,20201126,22.71,22.71,21.2,21.34,143075.49,309614.846
002337.SZ,20201126,3.41,3.46,3.41,3.43,24773.0,8501.203
603558.SH,20201126,9.88,9.99,9.6,9.79,38309.84,37229.428
603986.SH,20201126,205.8,207.55,201.49,201.76,57958.17,1186318.606
603612.SH,20201126,17.54,17.8,16.82,17.05,246148.36,422028.61
603636.SH,20201126,9.92,9.95,9.66,9.74,55352.67,54045.764
603012.SH,20201126,7.35,7.35,7.19,7.24,66499.63,48152.125
603090.SH,20201126,16.56,16.75,16.55,16.69,5000.8,8335.559
603160.SH,20201126,166.61,167.98,165.64,166.86,18233.87,304492.119
603588.SH,20201126,14.75,15.06,14.62,14.78,115086.55,170517.04
300444.SZ,20201126,6.83,7.44,6.72,7.15,743533.32,529470.111
300534.SZ,20201126,6.79,6.9,6.71,6.83,34720.93,23608.867
002806.SZ,20201126,14.77,15.25,13.86,14.18,230310.64,341317.508
002822.SZ,20201126,7.5,7.57,7.39,7.48,76501.56,57138.013
002787.SZ,20201126,7.1,7.13,6.99,7.04,27430.32,19325.87
002809.SZ,20201126,11.86,11.91,11.72,11.81,11993.75,14146.36
002811.SZ,20201126,10.16,10.26,10.16,10.2,7955.5,8110.336
002832.SZ,20201126,17.23,17.39,16.88,16.99,33157.28,56584.835
603189.SH,20201126,21.0,21.0,20.4,20.42,25542.5,52495.329
603118.SH,20201126,12.05,12.17,11.95,12.03,45534.2,54854.385
002821.SZ,20201126,243.0,245.98,237.5,239.75,21484.75,516363.583
002789.SZ,20201126,17.99,18.04,17.73,17.91,6534.35,11677.536
002793.SZ,20201126,11.97,11.98,11.79,11.82,20267.65,24053.776
300559.SZ,20201126,16.55,16.65,16.26,16.26,17944.34,29401.086
300535.SZ,20201126,16.2,16.36,15.78,15.81,19118.71,30539.143
002817.SZ,20201126,14.37,14.51,14.28,14.45,6047.7,8699.272
300392.SZ,20201126,10.3,10.58,10.18,10.24,52318.0,54464.991
300433.SZ,20201126,30.3,31.33,30.1,31.07,474955.27,1464036.667
300664.SZ,20201126,9.28,9.34,9.23,9.3,94659.35,87794.245
300512.SZ,20201126,13.23,13.47,13.03,13.16,24852.0,32827.21
300462.SZ,20201126,23.45,23.73,23.33,23.43,17010.0,40027.597
002795.SZ,20201126,14.63,15.15,14.62,14.99,25576.53,38219.702
601900.SH,20201126,8.93,9.06,8.93,9.06,15130.65,13633.552
603718.SH,20201126,15.79,15.88,14.98,15.03,164407.36,251195.585
300500.SZ,20201126,15.45,15.5,15.27,15.29,8930.9,13707.22
002753.SZ,20201126,8.67,8.81,8.5,8.5,37159.0,32044.493
603799.SH,20201126,52.4,53.21,50.43,52.1,339928.56,1757389.258
002790.SZ,20201126,6.2,6.2,6.1,6.14,7449.16,4573.531
300517.SZ,20201126,19.46,19.48,19.24,19.39,6336.0,12246.064
600936.SH,20201126,3.66,3.72,3.62,3.67,62923.32,23130.274
601606.SH,20201126,12.09,12.4,12.02,12.32,110190.22,134974.664
603589.SH,20201126,59.8,62.13,59.55,61.29,85998.19,526146.55
603159.SH,20201126,14.45,15.44,14.35,15.19,63777.2,94999.899
002759.SZ,20201126,13.7,13.85,12.9,13.69,181765.17,243613.673
002758.SZ,20201126,11.54,12.3,11.5,12.12,58252.75,69930.738
603690.SH,20201126,34.99,35.7,34.97,35.11,25464.19,89836.465
603977.SH,20201126,7.5,7.72,7.44,7.67,65769.96,50014.972
603098.SH,20201126,9.53,9.64,9.5,9.59,4891.3,4676.519
300569.SZ,20201126,17.24,17.59,16.88,17.32,172513.13,297978.462
002842.SZ,20201126,10.85,11.02,10.6,10.75,61010.69,65580.146
603239.SH,20201126,17.1,17.17,16.75,17.02,15766.14,26697.842
300451.SZ,20201126,13.33,13.72,13.23,13.3,74219.41,99836.52
300541.SZ,20201126,21.69,21.81,21.4,21.44,34065.89,73294.702
603559.SH,20201126,17.81,17.97,17.51,17.72,46483.64,82269.947
603983.SH,20201126,54.5,54.95,53.35,54.8,10940.42,59392.922
300394.SZ,20201126,58.26,59.26,57.0,57.43,22883.11,132855.98
601858.SH,20201126,10.0,10.07,9.96,10.03,23598.0,23628.055
300558.SZ,20201126,91.47,92.13,88.62,91.68,48273.13,437999.743
603727.SH,20201126,18.43,18.46,17.83,17.98,21978.23,39905.024
002824.SZ,20201126,20.71,20.99,19.7,20.09,118083.11,238493.813
603888.SH,20201126,18.87,19.37,18.86,19.35,58822.42,112620.006
300420.SZ,20201126,6.72,6.97,6.53,6.95,317701.4,216550.478
002823.SZ,20201126,12.53,12.78,12.26,12.33,63043.61,78769.728
601611.SH,20201126,7.53,7.67,7.48,7.58,158088.78,119864.022
300364.SZ,20201126,7.1,7.76,7.05,7.56,447774.04,336361.651
603022.SH,20201126,14.97,15.12,14.65,14.88,8829.0,13139.513
002820.SZ,20201126,11.65,11.86,11.64,11.79,12035.0,14193.357
603929.SH,20201126,13.26,13.3,12.97,12.97,13561.0,17802.297
603085.SH,20201126,10.53,10.77,9.99,10.75,91039.96,93898.922
300520.SZ,20201126,26.87,29.58,26.52,28.35,225490.2,634339.377
603268.SH,20201126,17.05,17.94,16.9,17.77,8286.4,14611.998
603508.SH,20201126,27.84,27.97,27.7,27.81,3426.0,9530.706
603131.SH,20201126,25.36,25.36,24.37,24.73,41254.94,101937.821
603377.SH,20201126,20.72,20.84,20.37,20.69,31958.7,65701.95
300528.SZ,20201126,6.88,7.05,6.85,6.98,38475.89,26842.359
300442.SZ,20201126,39.4,40.93,38.16,38.19,44976.34,176762.678
300485.SZ,20201126,17.52,17.8,17.38,17.39,64811.21,113475.167
300404.SZ,20201126,12.43,12.53,12.38,12.45,18698.46,23294.309
603958.SH,20201126,7.74,7.82,7.6,7.7,18879.0,14528.695
603738.SH,20201126,21.92,22.45,21.85,22.14,33905.61,74928.932
601086.SH,20201126,4.62,4.66,4.6,4.65,24142.0,11160.687
603198.SH,20201126,31.0,33.97,31.0,33.97,432198.84,1449936.753
603020.SH,20201126,10.06,10.17,9.94,10.01,17423.0,17442.678
002777.SZ,20201126,23.01,23.36,22.98,23.15,22768.74,52787.381
603339.SH,20201126,11.28,11.28,10.93,10.97,63112.86,69978.169
002731.SZ,20201126,7.0,7.05,6.96,6.99,20859.53,14600.891
603266.SH,20201126,12.86,13.54,12.69,13.22,83042.36,109037.321
603939.SH,20201126,98.02,101.67,97.59,100.24,36770.69,367835.031
002803.SZ,20201126,33.26,33.5,31.51,31.84,73302.98,235981.278
300456.SZ,20201126,26.66,26.97,26.5,26.55,54110.75,144449.469
300461.SZ,20201126,17.9,17.9,17.5,17.54,8756.6,15445.331
300416.SZ,20201126,22.42,22.67,22.13,22.51,17792.83,39916.462
600163.SH,20201126,3.58,3.66,3.57,3.65,52122.08,18975.452
600165.SH,20201126,8.01,8.31,7.91,8.14,205032.0,166581.85
600166.SH,20201126,3.43,3.44,3.3,3.39,2570228.59,865733.204
600167.SH,20201126,13.62,13.72,13.51,13.65,47454.26,64612.035
600168.SH,20201126,7.16,7.18,7.08,7.11,25136.93,17904.504
600169.SH,20201126,2.02,2.04,2.01,2.03,136585.69,27603.33
600170.SH,20201126,3.05,3.05,3.03,3.04,175759.43,53462.051
600171.SH,20201126,15.29,15.36,15.07,15.1,71081.46,107908.511
600172.SH,20201126,3.67,3.76,3.6,3.68,355847.62,130377.745
600173.SH,20201126,5.13,5.19,5.08,5.09,14486.11,7411.244
600176.SH,20201126,16.89,16.89,16.16,16.54,415513.13,685717.443
600177.SH,20201126,7.24,7.26,7.17,7.24,163542.95,118090.341
600178.SH,20201126,9.13,9.3,8.72,8.9,374879.47,334936.981
600179.SH,20201126,5.63,5.68,5.45,5.59,54319.8,30088.268
600180.SH,20201126,6.15,6.22,6.06,6.22,16421.0,10095.455
600182.SH,20201126,15.16,15.49,15.15,15.25,19347.83,29639.719
600183.SH,20201126,26.5,26.99,26.3,26.83,162431.7,435319.731
600185.SH,20201126,8.35,8.37,8.13,8.24,257360.46,211816.668
600186.SH,20201126,2.71,2.71,2.67,2.68,72975.7,19600.998
600187.SH,20201126,2.49,2.52,2.47,2.5,104551.0,26038.182
600188.SH,20201126,11.2,11.43,11.01,11.3,663586.7,745693.064
600189.SH,20201126,8.56,8.6,8.2,8.3,320159.78,266798.843
600190.SH,20201126,3.04,3.05,3.0,3.05,59425.46,18008.538
600191.SH,20201126,5.16,5.24,5.1,5.17,57081.69,29485.225
600192.SH,20201126,5.05,5.1,5.02,5.09,50781.48,25746.525
600193.SH,20201126,5.12,5.2,5.08,5.14,12287.0,6330.951
600195.SH,20201126,13.3,13.52,13.23,13.47,102624.23,137547.959
600196.SH,20201126,51.3,52.35,51.3,51.59,388849.01,2009426.791
600197.SH,20201126,25.5,26.25,24.52,25.16,348459.57,887296.022
600198.SH,20201126,10.27,10.29,10.03,10.05,102305.74,103597.253
600199.SH,20201126,10.84,11.65,10.61,11.05,744141.81,834181.433
600200.SH,20201126,5.48,5.52,5.44,5.48,37748.72,20673.742
600201.SH,20201126,24.75,24.86,24.44,24.58,65585.56,161627.009
600202.SH,20201126,4.29,4.32,4.25,4.28,15407.02,6607.754
600203.SH,20201126,9.72,9.78,9.2,9.28,105354.96,99052.7
600206.SH,20201126,14.9,16.12,14.88,15.6,613640.53,955677.165
600207.SH,20201126,5.58,5.61,5.47,5.49,86794.44,47984.797
600208.SH,20201126,3.3,3.31,3.26,3.28,361336.08,118699.217
600209.SH,20201126,4.79,4.85,4.74,4.81,20109.02,9626.308
600210.SH,20201126,4.49,4.52,4.46,4.48,71235.96,31931.91
600211.SH,20201126,63.13,63.55,60.61,60.86,83641.53,515598.164
600212.SH,20201126,3.01,3.08,3.0,3.05,22218.28,6749.851
600213.SH,20201126,7.99,8.08,7.56,7.69,207874.49,160952.508
600215.SH,20201126,5.64,5.75,5.6,5.65,27458.0,15568.19
600216.SH,20201126,13.75,13.88,13.56,13.87,173417.44,236815.303
688009.SH,20201126,6.12,6.13,6.07,6.08,151738.59,92428.981
688080.SH,20201126,67.26,67.36,65.8,65.99,1678.19,11163.137
688178.SH,20201126,38.08,38.09,37.36,37.55,1396.63,5247.665
688199.SH,20201126,45.9,46.2,45.67,45.68,9435.06,43295.727
688366.SH,20201126,107.61,109.08,106.8,107.06,2653.83,28631.346
688233.SH,20201126,44.39,44.76,44.14,44.16,4454.97,19760.19
688369.SH,20201126,69.4,69.46,68.25,68.25,3256.32,22375.237
688299.SH,20201126,22.7,22.7,22.2,22.33,22728.86,51008.066
688101.SH,20201126,19.96,20.37,19.87,20.3,19800.12,39975.884
300862.SZ,20201126,46.03,47.28,45.71,46.71,17843.38,83120.935
600446.SH,20201126,17.92,18.05,17.8,17.87,57747.05,103361.887
688399.SH,20201126,196.5,197.57,188.01,189.7,6183.52,118091.395
600340.SH,20201126,14.3,14.38,14.11,14.25,76221.17,108348.89
688196.SH,20201126,54.76,54.92,53.8,53.9,4500.07,24359.432
003006.SZ,20201126,21.26,21.9,21.2,21.78,42419.07,91427.443
300818.SZ,20201126,39.11,39.79,38.88,39.1,10635.0,41867.092
605168.SH,20201126,202.79,206.63,201.7,202.61,3322.46,67866.877
605366.SH,20201126,14.48,15.49,14.25,15.31,132368.08,197788.31
605050.SH,20201126,12.1,12.14,11.91,12.04,30334.4,36418.261
605166.SH,20201126,10.91,10.94,10.77,10.9,12990.26,14090.355
003009.SZ,20201126,65.0,67.75,64.66,66.25,62906.15,417309.844
300850.SZ,20201126,119.5,129.84,119.47,125.8,37470.56,473337.173
688021.SH,20201126,59.05,63.45,59.05,63.0,15481.18,96488.289
688089.SH,20201126,47.19,47.38,46.05,46.05,3005.31,13966.822
600540.SH,20201126,5.08,5.15,5.08,5.13,40014.68,20450.635
688357.SH,20201126,67.6,69.69,66.51,67.03,7244.42,49237.359
688358.SH,20201126,58.45,58.7,58.0,58.16,1100.61,6407.373
688126.SH,20201126,34.43,35.18,34.19,34.47,182620.4,632064.103
600354.SH,20201126,3.98,4.18,3.98,4.14,136401.28,55815.303
688181.SH,20201126,61.7,61.9,59.2,59.2,6302.15,37824.411
688128.SH,20201126,19.08,19.19,18.8,19.0,6696.64,12716.793
600249.SH,20201126,4.71,4.92,4.69,4.89,111338.57,53871.706
688051.SH,20201126,97.03,98.08,96.2,96.41,2941.86,28503.921
688298.SH,20201126,139.88,144.66,138.02,140.98,14989.04,212122.48
000100.SZ,20201126,7.02,7.04,6.75,6.84,2727688.18,1865928.689
605136.SH,20201126,34.98,35.47,34.35,34.6,31230.93,108660.584
605178.SH,20201126,56.58,56.9,56.06,56.55,3548.66,20041.616
605006.SH,20201126,9.55,9.58,9.3,9.5,118303.35,111627.632
003016.SZ,20201126,11.18,11.18,10.9,10.98,86750.43,95502.96
300853.SZ,20201126,69.01,69.49,65.82,66.2,15221.49,102325.793
002998.SZ,20201126,11.52,11.75,11.15,11.33,176143.78,200883.689
605118.SH,20201126,17.9,18.06,17.69,17.77,13322.22,23725.15
300863.SZ,20201126,145.0,145.0,137.77,139.86,29503.03,414056.804
300856.SZ,20201126,63.7,64.49,62.8,63.04,11196.69,70830.213
002990.SZ,20201126,73.55,75.28,73.35,74.27,12168.87,90546.879
002338.SZ,20201126,21.33,21.4,20.53,20.63,34744.25,72219.556
002561.SZ,20201126,7.73,7.82,7.73,7.81,12719.0,9903.996
002340.SZ,20201126,5.26,5.28,5.08,5.15,1642063.35,843955.508
002341.SZ,20201126,4.08,4.2,4.07,4.2,234915.01,97866.311
002339.SZ,20201126,6.75,6.77,6.66,6.69,44002.7,29499.212
002344.SZ,20201126,4.18,4.2,4.14,4.16,41630.0,17342.0
002538.SZ,20201126,6.05,6.08,5.88,5.93,84905.78,50526.485
002342.SZ,20201126,3.66,3.82,3.57,3.63,1023980.46,376228.875
300031.SZ,20201126,20.2,20.33,19.7,19.96,42246.96,84092.468
300139.SZ,20201126,12.94,12.98,11.6,11.84,258829.31,315594.484
002343.SZ,20201126,7.15,7.45,7.09,7.37,93852.16,68355.271
002345.SZ,20201126,4.71,4.9,4.61,4.85,135227.04,64730.771
002347.SZ,20201126,4.54,4.62,4.47,4.53,102947.2,46654.823
002346.SZ,20201126,10.72,10.97,10.72,10.92,13122.02,14276.139
002348.SZ,20201126,2.88,2.89,2.74,2.76,224943.23,62883.901
002381.SZ,20201126,9.89,9.96,9.69,9.72,34225.09,33414.949
601678.SH,20201126,5.8,5.84,5.57,5.6,514775.79,291641.461
002349.SZ,20201126,5.02,5.04,4.97,4.97,27976.0,13944.149
300034.SZ,20201126,25.48,26.05,24.94,25.45,87892.47,224227.624
300032.SZ,20201126,6.01,6.1,5.75,5.87,450938.96,264409.9
002351.SZ,20201126,16.28,16.28,16.08,16.13,48146.47,77688.767
002352.SZ,20201126,76.32,76.79,75.11,76.63,151513.39,1148105.932
002591.SZ,20201126,6.48,6.49,6.42,6.44,12455.0,8028.7
002355.SZ,20201126,6.13,6.31,6.05,6.19,156608.84,96342.66
002353.SZ,20201126,36.76,36.97,35.19,35.6,187781.34,672944.205
300029.SZ,20201126,5.85,6.11,5.78,5.96,54734.0,32678.248
002354.SZ,20201126,3.46,3.5,3.3,3.46,204230.77,70327.834
300035.SZ,20201126,11.59,11.63,11.19,11.27,171466.0,194831.846
300030.SZ,20201126,12.86,12.94,12.5,12.58,68901.0,87058.444
300247.SZ,20201126,3.21,3.23,3.14,3.15,170143.65,54067.369
300036.SZ,20201126,20.57,20.68,20.2,20.24,53579.91,109101.502
002358.SZ,20201126,5.03,5.12,5.01,5.09,95881.4,48618.399
002549.SZ,20201126,7.64,7.95,7.54,7.87,103507.3,80976.303
002455.SZ,20201126,5.75,5.79,5.54,5.58,165452.97,93213.49
002357.SZ,20201126,6.13,6.21,6.06,6.21,35287.49,21687.407
300037.SZ,20201126,82.09,83.09,77.9,80.28,77501.45,618736.325
300041.SZ,20201126,16.13,16.13,15.66,15.82,101420.68,160667.789
300038.SZ,20201126,6.36,6.4,6.26,6.27,178536.55,112560.523
002370.SZ,20201126,4.54,4.54,4.43,4.45,43266.61,19323.479
002375.SZ,20201126,8.89,8.9,8.54,8.62,90896.35,78805.738
002369.SZ,20201126,6.22,6.25,5.97,6.02,179250.69,109076.462
601688.SH,20201126,18.91,19.05,18.8,18.92,505024.07,955495.976
601058.SH,20201126,6.1,6.14,5.84,5.99,561152.31,335248.74
002364.SZ,20201126,10.02,10.25,10.01,10.16,63975.02,64944.121
603317.SH,20201126,59.37,60.98,58.4,60.5,20823.52,124920.714
300470.SZ,20201126,42.9,42.99,42.03,42.17,11518.68,48900.87
300519.SZ,20201126,19.72,20.1,19.51,19.96,26499.0,52635.958
601212.SH,20201126,2.97,3.0,2.93,2.97,497131.75,146845.051
601366.SH,20201126,6.59,6.64,6.53,6.64,24872.0,16404.351
603900.SH,20201126,9.83,10.18,9.71,9.98,58069.0,57615.844
300460.SZ,20201126,15.06,15.43,14.87,15.11,99455.01,150123.952
300425.SZ,20201126,5.11,5.14,5.05,5.07,59317.49,30190.045
300414.SZ,20201126,14.29,14.69,14.12,14.63,86898.73,125801.879
603616.SH,20201126,6.39,6.44,6.18,6.33,29512.0,18539.853
603825.SH,20201126,26.45,26.67,26.1,26.39,65166.44,171709.206
603936.SH,20201126,13.69,13.75,13.45,13.5,51686.76,69942.879
603600.SH,20201126,15.26,15.49,14.94,15.16,34151.62,51717.649
603800.SH,20201126,10.75,10.9,10.74,10.76,8276.0,8941.405
603315.SH,20201126,11.7,11.81,11.66,11.77,13670.25,16041.709
603367.SH,20201126,14.65,14.74,14.57,14.71,10954.4,16053.469
603060.SH,20201126,20.43,21.82,20.31,21.66,71522.7,150665.895
300453.SZ,20201126,15.29,15.38,14.69,14.7,56331.68,83673.35
300506.SZ,20201126,6.15,6.49,6.11,6.32,217386.86,138064.276
300533.SZ,20201126,29.56,29.86,28.6,28.81,11622.1,33683.913
300518.SZ,20201126,40.11,40.95,38.69,39.04,23080.0,90627.642
300410.SZ,20201126,9.37,9.62,9.36,9.44,79686.96,75557.727
603018.SH,20201126,12.04,12.07,11.59,11.66,115476.25,135623.769
601966.SH,20201126,32.8,32.84,31.27,32.12,189854.04,609331.801
002751.SZ,20201126,21.71,21.86,21.4,21.42,20152.0,43548.085
603338.SH,20201126,99.31,104.48,99.31,102.18,37771.49,385494.02
002923.SZ,20201126,17.99,18.07,17.68,17.84,9084.7,16201.791
300395.SZ,20201126,46.85,47.1,45.9,46.85,24838.63,115777.379
603222.SH,20201126,40.4,40.85,39.9,40.26,19005.0,76577.256
603108.SH,20201126,12.71,12.81,12.47,12.7,32277.76,40636.019
002813.SZ,20201126,20.53,21.11,20.0,20.35,25699.05,53037.091
300516.SZ,20201126,35.7,37.48,35.56,37.07,37133.72,135945.458
300447.SZ,20201126,17.11,18.58,17.02,18.4,186786.72,334579.044
300510.SZ,20201126,5.89,6.09,5.77,6.0,177079.49,105614.86
300322.SZ,20201126,14.3,14.57,14.23,14.49,51157.73,73776.263
300400.SZ,20201126,13.21,13.3,13.04,13.21,29347.0,38659.645
300339.SZ,20201126,10.58,10.65,10.37,10.42,148121.24,155435.831
300333.SZ,20201126,11.54,11.71,11.14,11.22,163761.22,186450.577
002689.SZ,20201126,3.61,3.89,3.6,3.75,261178.51,98385.392
002679.SZ,20201126,11.22,11.41,11.22,11.35,15078.4,17089.729
300336.SZ,20201126,4.03,4.05,3.97,4.0,118986.2,47656.296
603008.SH,20201126,18.5,18.89,18.02,18.24,79105.44,145371.542
300334.SZ,20201126,9.28,9.5,9.1,9.18,88774.42,82135.743
300348.SZ,20201126,21.12,21.24,20.38,20.41,132543.58,272990.129
300397.SZ,20201126,22.63,23.5,22.46,23.22,216160.88,497712.405
300468.SZ,20201126,23.7,23.8,22.77,22.9,73494.96,170011.794
300572.SZ,20201126,46.0,46.48,45.15,45.74,25368.34,116235.805
300423.SZ,20201126,14.29,14.32,13.98,14.29,32876.17,46449.907
300537.SZ,20201126,20.91,21.15,20.1,20.17,100348.8,206356.413
603603.SH,20201126,6.13,6.26,5.96,6.03,99104.9,60264.735
603306.SH,20201126,20.5,21.18,19.8,21.17,61304.92,125527.557
603878.SH,20201126,8.33,8.36,8.15,8.25,41778.46,34385.777
603169.SH,20201126,4.45,4.53,4.39,4.5,58859.8,26414.628
002856.SZ,20201126,16.12,16.12,15.69,15.86,11001.2,17453.004
603859.SH,20201126,39.88,40.06,38.05,39.15,26845.1,104286.578
002772.SZ,20201126,9.17,9.24,9.1,9.11,21894.67,20032.904
002828.SZ,20201126,9.37,9.56,9.14,9.22,89936.5,83778.379
603311.SH,20201126,13.67,13.73,13.28,13.36,27588.01,37050.803
603033.SH,20201126,21.43,21.91,21.26,21.43,7821.57,16813.423
300474.SZ,20201126,60.2,61.03,59.22,59.36,24462.62,146814.292
603602.SH,20201126,12.89,13.44,12.72,12.97,190155.1,250172.689
300473.SZ,20201126,26.05,26.05,24.38,24.78,24082.0,60207.073
603838.SH,20201126,8.37,8.5,8.37,8.46,3825.0,3223.51
603036.SH,20201126,9.22,9.28,9.16,9.25,10257.96,9464.838
603028.SH,20201126,12.1,12.16,12.01,12.1,10000.0,12075.256
300482.SZ,20201126,65.18,65.57,64.1,64.97,23343.49,151197.146
300497.SZ,20201126,13.91,14.03,13.77,13.87,31894.66,44213.549
603066.SH,20201126,9.1,9.16,8.91,8.96,26639.12,23980.385
300785.SZ,20201126,101.98,106.0,101.2,104.73,7388.23,77008.49
603477.SH,20201126,13.34,13.5,12.96,13.31,22391.0,29499.018
300724.SZ,20201126,115.0,115.58,111.36,113.5,26216.51,296179.534
300745.SZ,20201126,27.22,27.48,25.7,26.83,86375.24,228904.033
300740.SZ,20201126,16.94,17.17,16.6,16.82,45117.6,75907.168
603105.SH,20201126,9.14,9.18,9.06,9.13,38494.0,35124.257
300624.SZ,20201126,58.3,58.99,56.65,56.99,17923.81,103164.965
002981.SZ,20201126,31.6,32.0,31.0,31.96,6022.0,18917.576
603879.SH,20201126,7.77,7.94,7.76,7.9,25280.15,19880.539
688111.SH,20201126,305.0,314.99,305.0,310.33,9690.0,301340.331
002931.SZ,20201126,20.28,21.07,20.11,20.87,38984.0,80201.093
300788.SZ,20201126,49.16,49.91,48.35,48.53,8420.61,41335.14
300749.SZ,20201126,11.37,11.37,11.1,11.11,15000.0,16758.067
603516.SH,20201126,32.85,33.34,32.6,33.12,6255.7,20598.894
603279.SH,20201126,21.79,21.91,21.46,21.56,20525.32,44386.04
603773.SH,20201126,29.8,30.7,29.53,30.4,13318.97,40335.99
300760.SZ,20201126,327.0,335.0,326.6,333.78,52122.56,1728227.411
300771.SZ,20201126,32.96,33.38,32.74,32.98,8557.6,28303.372
603301.SH,20201126,57.77,58.77,56.31,56.7,45269.82,259419.062
300644.SZ,20201126,45.6,45.6,41.75,42.08,40989.55,176988.907
688077.SH,20201126,52.26,53.77,51.25,52.12,21664.96,113329.262
000078.SZ,20201126,4.07,4.08,4.04,4.07,104095.48,42277.968
000088.SZ,20201126,6.9,6.97,6.85,6.89,127332.16,87780.452
000089.SZ,20201126,8.79,8.84,8.7,8.73,84778.18,74300.067
000090.SZ,20201126,6.88,6.91,6.82,6.84,80535.89,55181.584
000096.SZ,20201126,10.33,10.38,10.11,10.18,15380.01,15755.553
000099.SZ,20201126,7.64,7.64,7.47,7.55,43116.33,32526.818
000150.SZ,20201126,2.79,2.83,2.78,2.81,49591.84,13891.868
000151.SZ,20201126,8.87,8.9,8.81,8.83,8479.41,7492.862
000153.SZ,20201126,8.45,8.53,8.29,8.34,30236.01,25311.693
000155.SZ,20201126,7.62,7.68,7.36,7.66,633821.43,476453.776
000156.SZ,20201126,9.78,9.96,9.64,9.85,72418.27,71108.853
000157.SZ,20201126,8.08,8.1,7.92,8.07,391947.31,314299.363
000158.SZ,20201126,7.0,7.03,6.92,6.93,104258.05,72602.598
000159.SZ,20201126,5.6,5.73,5.52,5.53,176070.25,98688.524
000301.SZ,20201126,10.71,11.06,10.0,10.3,621318.7,647019.793
