ts_code,trade_date,open,high,low,close,vol,amount
600182.SH,20230509,14.26,14.35,14.14,14.15,6555.0,9331.52
600183.SH,20230509,15.4,16.05,15.27,15.32,247519.86,385649.766
600184.SH,20230509,12.47,12.54,12.28,12.29,46790.08,58135.513
600185.SH,20230509,7.91,8.08,7.85,7.86,220047.33,175178.416
600186.SH,20230509,2.84,2.9,2.83,2.85,201431.87,57890.648
600187.SH,20230509,2.6,2.64,2.56,2.57,279995.0,72919.463
600188.SH,20230509,35.26,35.82,35.01,35.11,327279.13,1159060.628
600189.SH,20230509,6.12,6.12,6.04,6.05,34944.81,21206.589
600190.SH,20230509,3.51,3.59,3.46,3.47,472948.64,167125.096
600191.SH,20230509,6.18,6.24,6.03,6.05,65566.36,40038.302
600192.SH,20230509,5.27,5.3,5.19,5.2,58302.0,30513.23
600193.SH,20230509,5.55,5.61,5.48,5.49,32988.0,18254.412
600195.SH,20230509,13.14,13.71,13.05,13.53,200979.06,270563.215
600196.SH,20230509,32.08,32.09,31.5,31.52,134530.96,426716.977
600197.SH,20230509,28.0,29.39,27.75,28.58,170188.71,487402.962
600198.SH,20230509,6.75,6.87,6.68,6.72,131626.44,89141.768
600199.SH,20230509,24.2,24.45,23.67,23.68,139062.59,334381.42
600200.SH,20230509,8.03,8.08,7.72,7.83,161924.6,126882.0
600201.SH,20230509,10.63,10.81,10.24,10.6,191869.72,202747.354
600202.SH,20230509,5.29,5.33,5.22,5.24,44295.0,23345.066
600203.SH,20230509,5.8,5.87,5.68,5.74,119885.2,69338.816
600206.SH,20230509,13.48,13.62,13.3,13.42,155379.45,208987.986
600207.SH,20230509,5.81,5.85,5.68,5.68,72051.0,41324.013
600208.SH,20230509,2.94,3.0,2.93,2.94,1060335.79,314718.981
600210.SH,20230509,5.23,5.29,5.18,5.2,125840.08,65811.455
600211.SH,20230509,56.89,58.06,56.25,56.45,42693.96,242538.125
600212.SH,20230509,9.71,9.77,9.21,9.25,303337.57,284574.56
600213.SH,20230509,8.9,9.05,8.77,8.82,73663.79,65440.546
601011.SH,20230509,3.73,3.73,3.66,3.66,294683.41,108747.211
601012.SH,20230509,33.7,33.74,32.98,33.03,742794.5,2467768.797
601015.SH,20230509,4.63,4.65,4.55,4.55,106330.49,48975.114
601016.SH,20230509,3.89,3.91,3.86,3.87,587380.47,228190.219
601018.SH,20230509,3.88,3.98,3.82,3.83,1283295.77,499105.562
601019.SH,20230509,11.68,12.1,11.31,11.37,521374.02,604146.878
601020.SH,20230509,13.49,13.6,13.18,13.27,99504.99,132941.565
601021.SH,20230509,58.59,59.26,58.2,58.2,40342.72,236749.033
601022.SH,20230509,11.36,11.82,11.33,11.55,131089.05,152158.975
601028.SH,20230509,11.62,11.95,11.35,11.75,172442.46,199756.902
601038.SH,20230509,11.89,12.3,11.88,11.99,98078.61,119129.828
601058.SH,20230509,10.01,10.04,9.48,9.5,319561.73,308733.249
601059.SH,20230509,15.45,16.94,15.32,16.21,1127293.42,1861115.602
601061.SH,20230509,10.2,10.67,10.19,10.67,1226595.29,1300123.784
601065.SH,20230509,11.8,12.37,11.72,12.1,315812.53,381324.092
601066.SH,20230509,26.9,29.45,26.71,27.95,1029504.76,2924245.358
601068.SH,20230509,7.01,7.09,6.31,6.31,944592.46,624614.556
601069.SH,20230509,14.06,14.06,13.6,13.63,76703.55,105430.769
601077.SH,20230509,4.39,4.47,4.3,4.32,2767695.44,1210655.594
601086.SH,20230509,4.7,4.76,4.62,4.68,144782.0,68076.977
601088.SH,20230509,31.99,32.56,31.55,31.68,535703.66,1713380.038
601089.SH,20230509,18.12,18.24,17.69,17.73,54982.48,98460.075
601098.SH,20230509,14.38,14.89,14.02,14.12,320864.26,461716.612
601099.SH,20230509,2.79,2.88,2.77,2.8,2477861.28,701953.241
601100.SH,20230509,59.0,60.16,57.75,58.67,38366.13,226490.317
601101.SH,20230509,6.51,6.6,6.47,6.48,199927.72,130927.016
601106.SH,20230509,3.59,3.67,3.48,3.5,1451926.64,518514.654
601107.SH,20230509,4.53,4.56,4.36,4.37,219005.81,97498.331
601108.SH,20230509,8.02,8.31,8.0,8.01,1195669.47,974342.498
601111.SH,20230509,9.89,10.14,9.87,9.89,523322.19,523276.495
601113.SH,20230509,3.72,3.73,3.65,3.65,58342.39,21501.387
601116.SH,20230509,11.8,11.87,11.57,11.62,88614.87,103637.022
601117.SH,20230509,10.68,10.87,10.29,10.41,1715723.28,1824097.137
601118.SH,20230509,4.79,4.9,4.75,4.78,461657.89,222484.265
601121.SH,20230509,9.15,9.8,8.9,9.38,471341.11,441199.42
601126.SH,20230509,14.05,14.15,13.83,13.86,81525.62,113826.579
601127.SH,20230509,28.1,28.42,27.61,27.7,162944.32,455210.292
601128.SH,20230509,7.94,8.02,7.77,7.81,546297.9,431394.127
601133.SH,20230509,14.63,15.67,14.62,15.29,201173.01,305190.058
601136.SH,20230509,13.73,15.15,13.7,14.54,855361.9,1260786.713
601137.SH,20230509,14.4,14.5,14.0,14.06,137405.12,194295.539
601138.SH,20230509,14.68,15.23,14.4,14.7,1949480.0,2895339.592
603818.SH,20230509,5.99,6.08,5.92,5.95,28835.7,17270.733
603819.SH,20230509,15.17,15.26,14.92,14.95,7377.84,11116.996
603822.SH,20230509,30.04,30.18,29.2,29.65,5174.3,15354.821
603823.SH,20230509,15.12,15.15,14.65,14.71,20025.0,29763.39
603825.SH,20230509,15.08,15.58,14.89,14.89,94318.72,143476.317
603826.SH,20230509,53.0,54.5,52.98,53.39,9655.03,51527.511
603828.SH,20230509,3.12,3.16,3.09,3.1,62370.44,19486.156
603829.SH,20230509,12.55,12.78,12.38,12.62,28977.64,36539.601
603833.SH,20230509,107.7,109.56,105.71,105.87,18462.0,197344.509
603836.SH,20230509,15.38,15.46,15.12,15.16,11163.12,16992.116
603838.SH,20230509,5.73,5.74,5.59,5.59,14311.0,8060.487
603839.SH,20230509,7.4,7.47,7.36,7.37,26108.6,19352.842
603843.SH,20230509,4.18,4.26,4.14,4.17,129840.9,54402.459
603848.SH,20230509,14.36,14.64,14.17,14.18,15514.34,22417.245
603855.SH,20230509,28.99,29.0,27.52,27.8,30583.89,85912.798
603856.SH,20230509,12.5,12.51,12.23,12.3,25860.0,32013.387
603858.SH,20230509,21.71,21.88,21.19,21.23,98491.76,211473.086
603859.SH,20230509,43.11,43.52,42.5,42.66,21948.82,93989.963
603860.SH,20230509,32.09,33.59,31.62,32.23,105229.0,344831.862
603861.SH,20230509,8.28,8.29,8.14,8.15,34053.0,27917.397
603863.SH,20230509,18.48,18.5,17.69,18.04,46032.89,83289.524
603866.SH,20230509,11.16,11.25,11.02,11.09,52909.92,58805.852
603867.SH,20230509,31.78,32.13,31.08,31.23,24751.26,78155.36
603868.SH,20230509,70.32,70.8,69.38,69.52,5138.0,35906.21
603869.SH,20230509,9.87,9.92,9.63,9.64,65778.75,64140.211
603871.SH,20230509,29.68,29.7,26.71,26.71,105976.5,289165.649
603876.SH,20230509,35.39,35.4,33.91,34.73,59253.38,206016.403
603877.SH,20230509,25.71,25.72,25.02,25.28,48169.71,121903.176
603878.SH,20230509,11.79,11.93,11.61,11.65,49122.76,57638.239
603879.SH,20230509,6.0,6.0,5.77,5.79,27276.08,16053.224
603880.SH,20230509,4.48,4.48,4.48,4.48,2857.0,1279.936
603881.SH,20230509,35.1,35.1,33.85,33.95,115384.24,396825.022
603882.SH,20230509,78.05,78.8,77.05,77.42,13827.48,107703.348
603883.SH,20230509,34.31,34.64,33.78,34.1,28687.33,98187.703
603885.SH,20230509,17.5,17.93,17.17,17.27,126821.26,221374.051
603886.SH,20230509,19.51,19.97,19.51,19.62,15930.03,31501.671
603887.SH,20230509,8.24,8.41,8.08,8.1,94353.4,77668.15
603888.SH,20230509,30.0,31.85,29.81,31.2,267675.77,828155.657
603889.SH,20230509,9.17,9.29,9.11,9.15,29927.3,27531.563
603890.SH,20230509,7.88,8.14,7.81,7.89,65163.44,51960.495
603893.SH,20230509,72.1,72.49,70.5,70.78,37764.18,268962.456
603895.SH,20230509,27.44,28.25,26.86,27.35,41178.49,113499.605
688625.SH,20230509,43.94,43.96,42.22,42.23,2917.93,12519.153
688626.SH,20230509,45.4,45.81,44.4,44.76,11081.0,49837.721
688628.SH,20230509,48.0,48.99,46.6,46.6,21255.68,101325.647
688630.SH,20230509,72.0,72.0,66.5,66.7,21017.72,142939.637
688633.SH,20230509,39.29,39.4,38.5,39.0,2770.1,10745.311
688636.SH,20230509,80.64,80.66,76.58,76.58,5927.62,46305.916
688639.SH,20230509,152.04,152.04,148.01,150.36,4611.41,69153.753
688655.SH,20230509,13.23,13.55,13.04,13.32,22196.36,29535.616
688656.SH,20230509,34.75,34.75,33.69,34.34,1639.06,5613.378
688658.SH,20230509,21.26,21.28,20.61,20.9,25315.82,52969.986
688659.SH,20230509,11.58,11.58,11.07,11.13,34807.24,38985.451
688660.SH,20230509,5.64,5.7,5.57,5.58,58234.17,32705.264
688661.SH,20230509,76.0,83.03,76.0,79.0,17373.16,138193.615
688662.SH,20230509,35.92,41.98,34.89,39.69,77261.94,302315.557
688663.SH,20230509,32.27,32.79,31.03,31.14,27713.77,87117.014
688665.SH,20230509,81.16,81.6,79.51,79.6,2503.29,20103.599
688667.SH,20230509,67.13,67.64,65.05,66.38,2729.65,18161.018
688668.SH,20230509,53.68,54.79,52.8,53.82,13033.37,70058.573
688669.SH,20230509,23.05,23.15,22.52,22.52,9282.98,21132.454
688670.SH,20230509,57.63,58.89,56.78,56.78,4705.9,27126.568
688676.SH,20230509,31.68,31.69,29.06,29.32,93610.94,278249.285
688677.SH,20230509,93.17,93.8,90.77,91.64,5778.2,53194.37
688678.SH,20230509,16.3,16.45,15.83,15.86,26585.49,42838.25
688679.SH,20230509,14.69,15.1,14.51,14.89,15310.54,22604.477
688680.SH,20230509,121.13,122.82,118.66,120.85,11696.82,141287.697
688681.SH,20230509,15.19,15.19,14.56,14.56,22707.24,33361.376
688682.SH,20230509,85.0,86.65,78.8,78.9,10373.63,83750.743
688683.SH,20230509,23.5,23.5,21.66,21.68,8724.57,19119.82
688685.SH,20230509,19.33,19.33,18.77,18.85,8522.57,16218.432
688686.SH,20230509,145.56,145.56,138.0,138.36,4841.55,68397.553
688687.SH,20230509,25.85,26.07,25.26,25.51,19371.89,49791.774
688689.SH,20230509,23.53,23.53,22.83,22.98,8316.26,19225.821
688690.SH,20230509,43.79,43.79,41.37,41.82,39665.16,166502.836
688696.SH,20230509,157.4,157.4,151.99,153.72,9432.54,145502.143
688697.SH,20230509,24.65,24.9,23.92,23.92,40692.48,99287.65
688698.SH,20230509,27.1,27.1,25.81,25.83,11248.6,29639.039
688699.SH,20230509,50.95,51.97,50.1,50.3,16794.99,85669.113
688700.SH,20230509,81.95,81.95,78.37,78.52,12096.22,96363.144
688701.SH,20230509,8.59,8.73,8.37,8.53,7984.81,6824.739
688707.SH,20230509,32.75,32.99,31.59,31.68,37502.32,120252.539
688711.SH,20230509,73.68,73.68,69.33,70.0,15103.08,106826.744
688718.SH,20230509,16.7,16.99,16.31,16.37,8179.62,13547.656
002088.SZ,20230509,19.39,19.53,18.95,19.02,23628.71,45364.252
002089.SZ,20230509,0.97,1.0,0.93,0.97,758267.0,73658.572
002090.SZ,20230509,11.6,11.6,11.18,11.18,63399.5,71785.176
002091.SZ,20230509,8.05,8.14,8.01,8.06,104892.1,84781.136
002092.SZ,20230509,7.25,7.42,7.2,7.22,392907.71,286547.533
002093.SZ,20230509,7.92,7.95,7.66,7.69,275527.09,214418.0
002094.SZ,20230509,3.69,3.71,3.66,3.67,80906.55,29797.201
002095.SZ,20230509,21.81,23.15,21.81,22.59,176465.59,398016.467
002096.SZ,20230509,12.41,12.46,12.21,12.22,25689.0,31641.737
002097.SZ,20230509,6.22,6.26,6.17,6.2,58035.38,36078.37
002098.SZ,20230509,5.98,5.99,5.87,5.88,22783.17,13523.746
002099.SZ,20230509,7.68,7.68,7.53,7.59,67093.15,50891.475
002100.SZ,20230509,8.65,9.03,8.62,8.91,467423.07,414644.08
002101.SZ,20230509,17.17,17.17,16.76,16.77,72794.53,123229.453
002102.SZ,20230509,3.98,4.0,3.8,3.82,341913.63,133091.332
002103.SZ,20230509,5.98,6.0,5.84,5.86,133975.0,79218.596
002104.SZ,20230509,8.91,9.08,8.83,8.86,225401.71,202013.816
002105.SZ,20230509,5.9,5.91,5.82,5.83,23367.28,13711.237
002106.SZ,20230509,8.16,8.37,8.12,8.15,108264.91,89241.621
002107.SZ,20230509,6.68,6.68,6.43,6.44,79697.6,51974.318
002108.SZ,20230509,4.4,4.41,4.33,4.35,146048.48,63785.281
002109.SZ,20230509,4.45,4.6,4.41,4.49,86119.23,38718.012
002110.SZ,20230509,4.75,4.9,4.73,4.82,227145.12,109611.873
002111.SZ,20230509,9.22,9.22,9.0,9.04,45406.39,41298.674
002112.SZ,20230509,9.96,10.03,9.62,9.65,170503.58,166571.2
002113.SZ,20230509,1.0,1.01,1.0,1.0,173740.0,17392.379
002114.SZ,20230509,6.71,6.84,6.66,6.69,73848.0,49678.936
002115.SZ,20230509,6.33,6.38,6.13,6.14,377130.55,235611.783
002116.SZ,20230509,14.75,15.96,14.25,14.4,639075.45,966534.522
002117.SZ,20230509,9.53,9.55,9.16,9.17,160193.59,149533.966
002118.SZ,20230509,1.44,1.44,1.44,1.44,10876.0,1566.144
002119.SZ,20230509,12.4,12.74,12.28,12.56,148305.16,185604.237
002120.SZ,20230509,11.74,11.85,11.61,11.63,184949.32,216391.915
002121.SZ,20230509,7.76,7.83,7.63,7.69,168753.73,130175.359
002122.SZ,20230509,4.89,5.03,4.61,4.69,1732554.37,832534.561
002123.SZ,20230509,13.9,14.03,13.41,13.48,264441.28,361724.369
002124.SZ,20230509,4.79,4.88,4.71,4.79,302334.44,144929.712
002125.SZ,20230509,11.14,11.24,10.95,11.0,64403.45,71282.16
002126.SZ,20230509,12.73,12.78,12.47,12.48,211018.03,265732.817
002127.SZ,20230509,4.4,4.51,4.34,4.36,419139.44,185346.343
002128.SZ,20230509,14.07,14.24,13.93,13.95,189802.46,267478.377
002129.SZ,20230509,40.9,40.9,39.61,39.62,316192.32,1264061.242
002788.SZ,20230509,9.71,9.74,9.57,9.57,65682.02,63364.127
002789.SZ,20230509,15.06,15.23,14.91,14.95,21321.2,32124.632
002790.SZ,20230509,8.19,8.34,8.12,8.2,36616.2,30204.436
002791.SZ,20230509,67.85,71.8,67.41,67.95,28396.43,196630.436
002792.SZ,20230509,14.59,14.79,13.93,13.95,233992.04,335802.14
002793.SZ,20230509,6.87,6.9,6.76,6.79,45895.13,31223.431
002795.SZ,20230509,11.04,11.5,11.0,11.25,79142.0,88835.082
002796.SZ,20230509,10.24,10.26,9.99,9.99,84270.27,85010.282
002797.SZ,20230509,6.1,6.33,6.09,6.13,1520416.4,946630.175
002798.SZ,20230509,6.93,6.97,6.82,6.84,24600.52,16969.468
002799.SZ,20230509,12.07,12.21,11.97,12.11,18119.4,21946.483
002800.SZ,20230509,16.52,16.52,16.52,16.52,7403.0,12229.756
002801.SZ,20230509,23.33,23.41,22.35,22.35,12832.12,29191.799
002802.SZ,20230509,14.05,14.05,13.7,13.73,11058.4,15280.646
002803.SZ,20230509,21.39,23.67,21.0,22.92,632119.79,1440388.169
002805.SZ,20230509,28.09,28.4,27.62,27.9,42009.44,117806.321
002806.SZ,20230509,10.83,10.86,10.58,10.6,23445.8,25049.835
002807.SZ,20230509,4.27,4.37,4.23,4.23,902662.69,387011.071
002808.SZ,20230509,10.64,10.64,10.64,10.64,446.0,474.544
002809.SZ,20230509,10.3,10.3,10.06,10.09,21295.2,21547.152
002810.SZ,20230509,19.15,19.58,18.76,19.23,40734.13,78043.695
002811.SZ,20230509,7.77,7.91,7.73,7.74,16435.0,12865.289
002812.SZ,20230509,102.14,105.5,100.22,100.3,62891.05,637504.59
002813.SZ,20230509,30.98,30.98,29.85,29.85,6658.0,20078.862
002815.SZ,20230509,11.59,11.96,11.4,11.56,84159.0,98018.547
002816.SZ,20230509,10.16,10.16,9.7,9.7,29801.87,29360.54
002817.SZ,20230509,8.67,8.67,8.51,8.55,31833.83,27258.336
002818.SZ,20230509,14.29,14.46,14.01,14.02,55846.2,79228.413
002819.SZ,20230509,33.5,37.07,33.5,36.96,240665.53,866524.092
002820.SZ,20230509,9.9,9.92,9.76,9.77,69084.96,67816.691
002821.SZ,20230509,127.5,127.65,124.8,124.81,32120.73,403458.966
002822.SZ,20230509,4.68,4.7,4.6,4.62,78982.61,36719.847
002823.SZ,20230509,9.44,9.45,9.2,9.25,22644.79,21039.542
002824.SZ,20230509,26.51,26.79,26.03,26.07,29712.84,78435.779
002825.SZ,20230509,12.46,12.47,11.99,12.01,41604.36,50308.91
002826.SZ,20230509,10.65,10.74,10.41,10.41,30114.0,31724.346
002827.SZ,20230509,11.5,11.55,11.2,11.37,57543.48,65316.167
002828.SZ,20230509,8.4,8.45,8.2,8.23,51701.0,42759.949
002829.SZ,20230509,36.99,37.37,35.93,35.98,19288.82,70543.289
002830.SZ,20230509,12.26,12.36,11.96,12.03,13633.0,16510.629
002831.SZ,20230509,24.76,25.05,24.55,24.64,55051.51,136410.491
002832.SZ,20230509,35.47,36.47,34.8,35.0,34535.84,122708.772
300454.SZ,20230509,119.0,119.02,115.68,116.03,25406.73,297083.306
300455.SZ,20230509,9.5,9.54,9.28,9.3,73912.61,69562.806
300456.SZ,20230509,21.56,21.99,21.09,21.13,503470.16,1082372.183
300457.SZ,20230509,18.29,18.29,17.65,17.7,67485.18,120380.803
300458.SZ,20230509,25.23,26.12,25.02,25.81,370505.56,952952.257
300459.SZ,20230509,8.2,8.58,8.08,8.23,3216151.1,2669169.277
300460.SZ,20230509,8.99,9.05,8.78,8.85,99792.0,88880.72
300461.SZ,20230509,21.05,21.3,20.3,20.45,35762.2,73565.457
300462.SZ,20230509,11.17,11.38,11.06,11.13,35041.1,39252.708
300463.SZ,20230509,16.08,16.2,15.98,16.02,33230.36,53437.542
300464.SZ,20230509,6.08,6.33,5.99,6.23,115480.0,71699.532
300465.SZ,20230509,12.68,12.68,11.61,11.61,669007.57,808863.604
300466.SZ,20230509,5.77,5.81,5.65,5.7,80510.41,46073.975
300467.SZ,20230509,17.58,19.9,17.28,19.27,414221.55,772880.494
300468.SZ,20230509,12.71,13.05,12.54,12.55,302828.56,386716.635
300469.SZ,20230509,24.41,26.74,24.41,25.27,174364.46,448586.904
300470.SZ,20230509,44.59,44.81,42.8,42.9,17009.0,73973.278
300471.SZ,20230509,13.14,13.18,12.9,12.9,51717.51,67216.138
300472.SZ,20230509,9.9,9.93,9.7,9.75,27116.14,26605.963
300473.SZ,20230509,15.6,15.6,15.19,15.2,16540.0,25379.754
300474.SZ,20230509,86.3,88.0,85.2,85.32,160860.09,1389614.496
300475.SZ,20230509,20.9,21.3,19.9,20.34,35001.27,71757.532
300476.SZ,20230509,17.08,18.16,16.9,17.17,488535.99,855741.691
300477.SZ,20230509,4.61,4.64,4.48,4.5,161712.3,73265.674
300478.SZ,20230509,9.62,9.7,9.38,9.38,6708.54,6372.855
300479.SZ,20230509,20.88,21.38,20.24,20.25,131485.77,273578.436
300480.SZ,20230509,20.9,20.9,20.19,20.2,35779.19,73096.899
300481.SZ,20230509,20.72,20.84,20.36,20.48,46581.78,95911.72
300482.SZ,20230509,29.11,29.24,28.52,28.63,38396.02,110617.243
300483.SZ,20230509,12.06,12.17,11.92,11.94,17943.1,21575.913
300484.SZ,20230509,12.73,12.73,12.13,12.16,45833.0,56225.609
300485.SZ,20230509,10.95,10.95,10.68,10.68,35261.6,37948.705
300486.SZ,20230509,8.4,8.47,8.14,8.16,33115.75,27223.942
300487.SZ,20230509,89.99,90.5,88.49,89.55,15046.85,134578.052
300488.SZ,20230509,21.08,21.14,20.5,20.54,7176.81,14869.615
300489.SZ,20230509,16.86,17.1,16.6,16.64,14770.9,24771.961
300490.SZ,20230509,14.13,14.53,13.74,13.8,70787.78,99310.474
300491.SZ,20230509,27.46,27.6,24.97,25.1,239186.76,624963.567
300492.SZ,20230509,50.09,51.21,49.06,49.1,5081.0,25241.134
300493.SZ,20230509,8.33,8.42,8.17,8.17,142078.83,117489.533
300494.SZ,20230509,38.66,39.0,36.7,36.77,233340.41,882021.104
300495.SZ,20230509,2.6,2.61,2.45,2.46,116690.0,29299.316
301169.SZ,20230509,46.5,46.79,44.61,46.2,24378.01,111265.107
301171.SZ,20230509,25.15,25.57,23.75,23.94,138274.15,343187.119
301175.SZ,20230509,6.67,7.35,6.64,7.0,863746.08,607055.192
301176.SZ,20230509,15.83,15.93,15.55,15.55,11679.76,18295.666
301177.SZ,20230509,42.02,43.09,41.7,41.82,10399.15,43996.867
301178.SZ,20230509,29.03,29.2,28.4,28.49,16508.32,47437.114
301179.SZ,20230509,27.43,27.59,25.5,25.54,61640.86,160764.533
301180.SZ,20230509,15.35,15.6,15.08,15.13,11125.0,16966.386
301181.SZ,20230509,35.5,35.61,34.92,34.98,5753.0,20230.772
301182.SZ,20230509,19.29,19.44,19.0,19.19,4000.94,7675.603
301183.SZ,20230509,34.08,35.88,33.68,33.72,49786.74,171877.176
301185.SZ,20230509,25.22,26.39,23.5,23.75,144662.65,355918.437
301186.SZ,20230509,29.13,29.27,28.2,28.39,7041.0,20044.501
301187.SZ,20230509,15.85,15.89,15.71,15.72,7727.7,12196.882
301188.SZ,20230509,18.39,18.58,17.82,17.96,27712.97,49920.945
301189.SZ,20230509,28.81,28.98,28.45,28.45,6802.92,19543.341
301190.SZ,20230509,17.8,17.85,17.55,17.55,4911.0,8700.278
301191.SZ,20230509,93.9,102.0,93.9,95.0,20900.43,205175.356
301192.SZ,20230509,17.92,17.92,17.16,17.2,6299.5,10934.84
301193.SZ,20230509,17.76,18.33,17.56,17.61,10543.51,18871.572
301195.SZ,20230509,76.59,77.53,74.3,74.3,10786.82,81905.621
301196.SZ,20230509,33.38,33.5,33.18,33.18,2193.0,7300.743
301197.SZ,20230509,24.15,24.79,23.78,23.91,8102.15,19470.518
301198.SZ,20230509,25.55,25.79,24.96,25.5,9595.2,24399.746
301199.SZ,20230509,23.54,23.54,23.01,23.05,18818.85,43749.444
301200.SZ,20230509,39.04,39.68,38.72,39.15,6640.0,26066.872
301201.SZ,20230509,41.57,41.57,40.76,40.78,9517.21,38967.329
301203.SZ,20230509,35.83,36.33,35.83,35.85,4641.15,16752.136
301205.SZ,20230509,140.02,155.19,140.02,144.27,64752.2,955489.727
301206.SZ,20230509,29.65,30.2,29.46,29.85,6044.48,18059.57
301207.SZ,20230509,46.4,47.18,46.02,46.29,15141.0,70317.409
301208.SZ,20230509,56.12,56.18,54.32,54.4,7605.0,41842.209
301209.SZ,20230509,22.08,22.35,21.76,21.8,6721.0,14787.418
301211.SZ,20230509,27.43,29.45,26.3,29.07,168463.15,473021.145
301212.SZ,20230509,34.67,34.68,33.6,33.71,8721.36,29576.486
301213.SZ,20230509,39.4,39.4,37.85,37.85,12913.65,49658.442
301215.SZ,20230509,6.1,6.76,6.07,6.27,617380.85,393726.188
301216.SZ,20230509,25.99,25.99,25.65,25.8,16477.15,42489.028
301217.SZ,20230509,12.34,12.41,12.21,12.25,19284.9,23724.536
301218.SZ,20230509,20.36,20.49,19.95,20.05,11798.19,23800.092
301219.SZ,20230509,51.87,52.18,51.0,51.0,13182.7,67941.782
301220.SZ,20230509,35.5,35.58,34.5,35.06,5129.62,17942.679
920508.BJ,20230509,6.63,6.63,6.44,6.47,785.12,514.578
920870.BJ,20230509,17.98,17.98,17.11,17.51,3511.23,6155.299
920839.BJ,20230509,7.24,7.29,7.09,7.13,3025.08,2177.858
920357.BJ,20230509,12.46,12.46,12.06,12.06,2358.64,2869.099
920092.BJ,20230509,15.81,15.85,15.4,15.45,1588.24,2469.384
920145.BJ,20230509,4.92,5.12,4.92,4.94,2988.64,1494.258
920245.BJ,20230509,8.61,8.88,8.59,8.6,677.88,591.793
920267.BJ,20230509,9.4,9.41,9.22,9.28,799.85,747.248
920866.BJ,20230509,6.02,6.09,5.99,6.01,1053.47,635.137
920149.BJ,20230509,3.96,3.96,3.7,3.77,4877.2,1843.5
920640.BJ,20230509,17.9,20.66,17.9,18.94,23793.28,46204.267
920662.BJ,20230509,9.85,10.72,9.2,9.23,40358.66,40224.451
920725.BJ,20230509,16.59,16.75,16.39,16.39,3751.1,6188.489
920943.BJ,20230509,9.98,10.65,9.79,9.88,17153.89,17428.931
920718.BJ,20230509,5.75,5.75,5.43,5.44,6246.03,3474.474
920419.BJ,20230509,6.55,6.64,6.32,6.45,4579.73,2948.226
920992.BJ,20230509,11.4,11.4,10.38,10.39,10586.8,11478.112
920014.BJ,20230509,12.08,12.08,11.9,11.9,992.03,1185.539
920642.BJ,20230509,7.9,7.9,7.65,7.7,1632.58,1262.549
920425.BJ,20230509,13.28,13.4,12.7,12.7,2894.34,3733.999
920185.BJ,20230509,42.0,42.29,40.97,41.47,6018.54,25040.232
920184.BJ,20230509,4.4,4.4,4.33,4.37,1019.59,444.282
920694.BJ,20230509,14.51,14.98,13.0,13.13,40436.61,56889.789
920000.BJ,20230509,5.35,5.35,5.22,5.22,2254.1,1188.744
920075.BJ,20230509,9.4,9.45,9.27,9.39,189.82,178.272
920509.BJ,20230509,14.54,15.0,14.43,14.88,1108.93,1636.297
920033.BJ,20230509,38.0,39.34,36.5,36.85,5235.89,19634.431
920675.BJ,20230509,4.94,4.98,4.87,4.93,2346.91,1153.544
920510.BJ,20230509,7.9,7.95,7.8,7.85,1223.25,960.15
920271.BJ,20230509,10.6,10.6,9.63,9.74,9037.4,9049.427
920857.BJ,20230509,8.56,8.56,8.47,8.49,606.27,516.535
920699.BJ,20230509,15.1,18.1,15.1,15.15,79005.99,127214.196
920765.BJ,20230509,6.1,6.15,6.03,6.03,352.6,214.083
920223.BJ,20230509,3.13,3.17,3.02,3.03,3352.76,1024.219
920809.BJ,20230509,8.83,8.88,8.71,8.75,11783.53,10328.663
920726.BJ,20230509,10.32,10.61,10.32,10.32,1428.27,1495.579
920174.BJ,20230509,9.68,9.82,8.95,8.96,23369.68,21539.431
920179.BJ,20230509,25.05,25.34,22.65,22.8,12791.86,30658.713
920855.BJ,20230509,6.83,6.85,6.68,6.73,2403.21,1621.677
920781.BJ,20230509,6.33,6.33,6.1,6.18,1526.04,948.533
920378.BJ,20230509,3.16,3.16,3.06,3.14,3995.08,1249.703
920961.BJ,20230509,11.75,12.31,11.1,11.32,11498.03,13396.103
600215.SH,20230509,7.05,7.3,6.76,6.78,106311.95,74325.916
600216.SH,20230509,11.72,11.74,11.57,11.64,84905.75,98802.65
600217.SH,20230509,5.02,5.16,4.99,5.05,150630.14,76644.701
600218.SH,20230509,8.66,8.66,8.5,8.52,24708.92,21175.612
600219.SH,20230509,3.37,3.42,3.34,3.34,675583.58,228146.387
600220.SH,20230509,2.46,2.49,2.44,2.46,101719.56,25062.36
600221.SH,20230509,1.69,1.71,1.68,1.69,995682.31,168994.837
600222.SH,20230509,5.94,5.94,5.77,5.78,152696.32,88613.389
600223.SH,20230509,11.31,11.35,11.12,11.17,83083.35,93337.342
600225.SH,20230509,4.31,4.31,4.15,4.16,183115.01,76975.781
600227.SH,20230509,2.82,2.82,2.78,2.78,46280.41,12927.653
600228.SH,20230509,15.93,16.7,14.06,14.57,872604.85,1364442.002
600229.SH,20230509,10.27,10.61,9.99,10.03,571500.08,585835.375
600230.SH,20230509,15.63,16.3,15.45,15.81,84165.42,133782.136
600231.SH,20230509,2.26,2.3,2.25,2.26,164617.4,37434.424
600232.SH,20230509,5.49,5.55,5.46,5.46,27494.6,15138.402
600233.SH,20230509,16.7,16.77,16.47,16.47,152767.64,253984.735
600234.SH,20230509,6.31,6.32,6.23,6.24,17887.07,11228.677
