ts_code,trade_date,open,high,low,close,vol,amount
002313.SZ,20210615,12.4,12.71,12.0,12.04,72977.65,89906.153
002314.SZ,20210615,3.4,3.42,3.35,3.37,62378.18,21071.955
002315.SZ,20210615,19.16,19.45,18.75,18.88,40872.32,77744.748
002316.SZ,20210615,5.44,5.48,5.03,5.06,256801.0,132267.818
002317.SZ,20210615,8.5,8.63,8.48,8.55,56652.86,48482.31
002318.SZ,20210615,12.2,12.21,11.8,11.95,107781.91,128580.001
002319.SZ,20210615,13.59,13.8,13.07,13.4,17378.0,23177.814
002320.SZ,20210615,6.2,6.29,6.09,6.09,158212.87,97283.627
002321.SZ,20210615,2.67,2.77,2.67,2.72,132838.01,36177.685
002322.SZ,20210615,11.34,11.34,11.1,11.15,25966.72,28944.514
002323.SZ,20210615,3.25,3.25,3.14,3.23,10507.39,3357.689
002324.SZ,20210615,13.47,13.47,13.17,13.32,51710.6,68606.519
002325.SZ,20210615,2.35,2.43,2.33,2.41,159893.8,38064.416
002326.SZ,20210615,17.5,17.88,16.71,16.93,1078802.38,1866312.457
002327.SZ,20210615,7.76,7.87,7.67,7.82,33861.93,26296.004
002328.SZ,20210615,4.71,4.71,4.59,4.61,90501.6,41893.371
002329.SZ,20210615,6.08,6.12,5.72,5.72,239415.62,140096.864
002330.SZ,20210615,5.5,5.62,5.43,5.61,29171.01,16117.748
002331.SZ,20210615,11.49,11.56,11.12,11.15,38640.66,43479.513
002332.SZ,20210615,13.08,13.13,12.8,13.02,55803.74,72347.469
002333.SZ,20210615,5.76,5.81,5.69,5.77,18826.54,10827.94
002334.SZ,20210615,5.22,5.26,5.15,5.23,125408.67,65422.955
002335.SZ,20210615,16.72,17.03,16.53,16.83,40388.93,67647.074
002336.SZ,20210615,4.73,4.74,4.59,4.65,13871.33,6463.071
002337.SZ,20210615,3.1,3.1,3.04,3.08,26276.0,8057.841
002338.SZ,20210615,19.39,20.05,19.27,19.83,44274.0,87586.855
002339.SZ,20210615,6.15,6.39,6.14,6.18,83489.2,52008.785
002340.SZ,20210615,9.38,9.38,8.99,9.1,2878274.05,2622357.504
002341.SZ,20210615,4.55,4.61,4.3,4.37,665737.36,293741.43
002342.SZ,20210615,4.57,4.71,4.5,4.63,589047.0,271567.58
002343.SZ,20210615,5.65,5.7,5.49,5.55,58583.8,32469.388
002344.SZ,20210615,4.15,4.22,4.12,4.12,58459.28,24335.744
002345.SZ,20210615,5.01,5.06,4.87,4.96,178370.48,88235.373
002346.SZ,20210615,17.5,18.88,16.73,18.74,423537.97,742433.45
002347.SZ,20210615,4.35,4.38,4.27,4.27,37520.0,16171.877
002348.SZ,20210615,2.64,2.65,2.52,2.53,359186.0,92303.079
002349.SZ,20210615,4.72,4.74,4.52,4.6,85312.34,39091.845
002350.SZ,20210615,5.06,5.08,5.02,5.06,23902.05,12076.936
002351.SZ,20210615,13.95,14.03,13.57,13.62,93613.91,128005.562
002352.SZ,20210615,71.04,71.93,68.88,69.51,180816.6,1260261.774
002353.SZ,20210615,40.51,40.96,38.6,39.4,85100.23,336033.62
002354.SZ,20210615,3.81,3.91,3.68,3.74,143275.98,53974.36
002355.SZ,20210615,6.54,6.76,6.03,6.12,215889.55,137103.138
002356.SZ,20210615,2.47,2.49,2.28,2.43,133170.72,32030.223
002357.SZ,20210615,5.0,5.0,4.86,4.87,20468.4,10014.481
002358.SZ,20210615,2.75,2.79,2.69,2.71,90714.66,24805.646
002359.SZ,20210615,0.89,0.89,0.89,0.89,6.0,0.534
002360.SZ,20210615,7.18,7.19,7.06,7.08,26855.02,19051.212
002361.SZ,20210615,4.85,5.05,4.84,4.94,132879.96,65558.743
002362.SZ,20210615,19.3,19.46,19.0,19.04,44174.42,84589.997
002363.SZ,20210615,4.88,4.89,4.77,4.82,37302.1,17957.76
002364.SZ,20210615,8.46,8.54,8.33,8.37,110239.05,92706.365
002365.SZ,20210615,10.5,10.5,9.81,9.91,112335.16,112521.143
002366.SZ,20210615,3.8,3.89,3.74,3.74,173309.12,65338.578
002367.SZ,20210615,8.95,8.95,8.75,8.86,44954.04,39678.271
002368.SZ,20210615,21.89,21.97,21.15,21.19,116573.24,249468.3
002369.SZ,20210615,5.84,5.93,5.75,5.89,192570.93,112782.822
002370.SZ,20210615,4.28,4.52,4.26,4.42,147497.0,64953.261
002371.SZ,20210615,217.85,240.0,217.02,238.03,110231.47,2573907.525
002372.SZ,20210615,22.57,22.59,21.96,22.36,49316.96,109693.77
002373.SZ,20210615,17.5,17.65,16.89,17.04,295386.11,504246.733
002374.SZ,20210615,2.39,2.45,2.38,2.41,87377.0,21045.026
002375.SZ,20210615,7.49,7.49,7.05,7.22,138464.34,99539.965
002376.SZ,20210615,9.18,9.33,9.17,9.27,39806.94,36861.17
002377.SZ,20210615,3.39,3.41,3.35,3.38,36864.0,12415.159
002378.SZ,20210615,9.7,9.7,9.08,9.16,319616.2,295486.249
002379.SZ,20210615,3.41,3.41,3.23,3.24,285239.0,94413.25
002380.SZ,20210615,13.33,13.43,13.08,13.12,15423.04,20400.162
002381.SZ,20210615,8.38,8.41,8.25,8.3,37708.34,31284.537
002382.SZ,20210615,19.78,19.88,19.26,19.33,126547.55,246221.859
002383.SZ,20210615,7.42,7.89,7.24,7.64,287755.21,216468.842
002384.SZ,20210615,18.0,18.63,17.98,18.27,173925.7,318643.606
002385.SZ,20210615,7.84,7.94,7.79,7.84,423249.79,333010.606
002386.SZ,20210615,9.77,10.18,9.58,9.58,587176.61,573840.655
002387.SZ,20210615,9.9,10.24,9.68,9.69,218627.99,217997.104
002388.SZ,20210615,5.51,5.58,5.42,5.55,57035.02,31408.667
002389.SZ,20210615,21.35,23.08,21.11,22.69,353121.3,791280.099
002390.SZ,20210615,10.45,10.62,10.34,10.39,153715.53,160810.19
002391.SZ,20210615,7.03,7.05,6.94,6.98,34585.53,24215.851
002392.SZ,20210615,4.58,4.59,4.47,4.5,81902.51,37116.081
002393.SZ,20210615,19.05,19.05,18.51,18.54,12996.18,24267.583
002394.SZ,20210615,8.25,8.26,8.1,8.11,19466.5,15865.253
002395.SZ,20210615,12.66,12.7,12.1,12.19,15092.81,18572.294
002396.SZ,20210615,21.37,21.62,20.78,20.94,117930.29,248757.967
002397.SZ,20210615,4.04,4.06,3.98,4.01,66772.99,26761.091
002398.SZ,20210615,7.07,7.12,6.96,7.1,37499.65,26398.19
002399.SZ,20210615,16.22,16.36,16.1,16.16,25539.69,41270.66
002400.SZ,20210615,5.63,5.8,5.35,5.4,1420390.76,786656.096
002401.SZ,20210615,11.65,11.7,11.48,11.53,25143.53,29036.401
002402.SZ,20210615,23.01,24.25,22.87,23.85,291575.9,690460.662
002403.SZ,20210615,7.37,7.37,7.2,7.22,10264.69,7450.449
002404.SZ,20210615,6.6,6.72,6.45,6.58,96124.0,63106.945
002405.SZ,20210615,13.85,13.91,13.28,13.32,467705.41,632143.211
002406.SZ,20210615,6.28,6.73,6.18,6.43,145390.42,92832.169
002407.SZ,20210615,34.2,35.66,33.58,34.13,621030.8,2139617.436
002408.SZ,20210615,11.6,12.03,11.5,11.76,767711.38,903952.787
002409.SZ,20210615,70.15,73.45,69.0,69.62,80488.92,575312.178
002410.SZ,20210615,72.9,75.25,72.35,74.86,114775.07,848818.768
002411.SZ,20210615,5.91,6.28,5.86,5.89,759708.35,456925.208
002412.SZ,20210615,6.05,6.05,5.85,5.86,45859.71,27079.927
002413.SZ,20210615,6.73,6.86,6.64,6.7,313985.32,211418.268
002414.SZ,20210615,25.14,26.09,25.08,25.97,170724.45,435954.25
002415.SZ,20210615,61.4,61.58,59.5,60.72,308288.88,1861534.714
002416.SZ,20210615,10.88,11.0,9.89,9.96,578501.83,594903.41
002417.SZ,20210615,6.76,6.92,6.74,6.77,76242.64,51929.265
002418.SZ,20210615,2.55,2.57,2.38,2.42,649030.86,157638.199
002419.SZ,20210615,6.65,6.67,6.58,6.58,75927.11,50213.173
002420.SZ,20210615,5.06,5.06,4.92,4.94,32389.0,16043.677
002421.SZ,20210615,4.04,4.09,3.96,3.97,394232.24,158015.907
002422.SZ,20210615,20.16,20.32,19.45,19.7,189023.91,373790.348
002423.SZ,20210615,8.98,9.07,8.77,8.78,41810.0,37069.427
002424.SZ,20210615,7.14,7.16,6.97,6.97,186832.26,131072.487
002425.SZ,20210615,9.0,9.05,8.54,8.54,318148.82,277850.959
002426.SZ,20210615,3.16,3.31,3.1,3.2,1047409.07,335775.023
002427.SZ,20210615,6.16,6.38,6.14,6.34,14037.35,8756.725
002428.SZ,20210615,12.14,12.17,11.54,11.58,237453.8,279160.819
002429.SZ,20210615,5.56,5.73,5.52,5.69,542876.66,307797.734
002430.SZ,20210615,33.26,33.9,32.53,33.74,72319.79,241015.609
002431.SZ,20210615,3.0,3.0,2.96,2.98,49899.5,14865.317
002432.SZ,20210615,7.91,7.92,7.66,7.67,42349.01,32808.345
002433.SZ,20210615,3.77,3.78,3.68,3.69,78809.56,29276.92
002434.SZ,20210615,8.62,8.8,8.42,8.48,163325.57,139563.499
002435.SZ,20210615,5.78,5.88,5.68,5.76,274105.85,158172.54
002436.SZ,20210615,9.84,9.98,9.74,9.92,217802.18,214660.671
002437.SZ,20210615,2.63,2.63,2.56,2.57,168299.67,43442.171
002438.SZ,20210615,10.83,10.87,10.4,10.48,43606.04,46094.028
002439.SZ,20210615,30.0,30.39,29.65,30.11,84586.4,254014.905
002440.SZ,20210615,9.8,9.85,9.71,9.79,64157.62,62622.369
002441.SZ,20210615,7.71,7.73,7.5,7.52,39186.0,29757.381
002442.SZ,20210615,6.18,6.3,6.0,6.17,215191.0,131645.132
002443.SZ,20210615,6.54,6.58,6.39,6.4,90981.0,58765.857
002444.SZ,20210615,32.8,32.82,31.55,32.04,92594.8,296876.886
002445.SZ,20210615,2.61,2.73,2.53,2.58,516060.71,134634.091
002446.SZ,20210615,6.01,6.13,6.0,6.03,236294.73,143291.946
002447.SZ,20210615,2.04,2.05,1.99,2.01,89179.0,17984.18
002448.SZ,20210615,5.82,6.16,5.72,6.08,259539.83,155357.315
002449.SZ,20210615,9.11,9.29,9.04,9.15,128663.6,118128.419
002451.SZ,20210615,6.5,6.58,6.46,6.49,33191.0,21609.275
002452.SZ,20210615,5.47,5.51,5.42,5.44,20907.2,11410.323
002453.SZ,20210615,6.41,6.59,6.37,6.43,241581.21,155931.525
002454.SZ,20210615,5.4,5.42,5.27,5.28,53029.01,28177.256
002455.SZ,20210615,7.35,7.89,7.21,7.69,487847.39,367303.466
002456.SZ,20210615,8.5,8.64,8.41,8.43,354618.23,302192.421
002457.SZ,20210615,9.07,9.1,8.75,8.8,100477.0,89410.309
002458.SZ,20210615,9.91,9.92,9.78,9.79,56552.49,55495.808
002459.SZ,20210615,38.9,39.31,37.2,37.8,381693.16,1463639.419
002460.SZ,20210615,127.43,128.77,119.02,121.86,300173.27,3672230.914
002461.SZ,20210615,11.38,11.58,11.3,11.42,128974.44,147587.769
002462.SZ,20210615,14.17,14.18,13.82,13.85,18988.0,26407.88
002463.SZ,20210615,15.11,15.23,14.5,14.54,199545.13,295573.368
002464.SZ,20210615,2.14,2.27,2.11,2.26,373952.49,82402.657
002465.SZ,20210615,9.97,10.02,9.67,9.68,349540.68,342065.678
002466.SZ,20210615,53.6,54.4,48.49,48.99,1274820.84,6319205.455
002467.SZ,20210615,4.68,4.7,4.56,4.6,143584.31,66272.013
002468.SZ,20210615,8.03,8.06,7.71,7.77,175545.6,136816.729
002469.SZ,20210615,5.57,5.59,5.48,5.54,30537.62,16879.775
002470.SZ,20210615,1.61,1.62,1.58,1.6,413008.0,65985.44
002471.SZ,20210615,3.0,3.02,2.93,2.93,161016.5,47558.039
002472.SZ,20210615,13.53,14.09,13.13,13.63,306182.19,417308.621
002473.SZ,20210615,7.21,7.51,7.21,7.5,45387.0,33617.529
002474.SZ,20210615,7.12,7.29,6.94,6.97,240339.53,170476.18
002475.SZ,20210615,39.02,39.99,38.8,39.81,690068.69,2727040.602
002476.SZ,20210615,4.26,4.42,4.16,4.16,189026.43,80903.085
002478.SZ,20210615,4.6,4.71,4.59,4.66,120174.3,55884.113
002479.SZ,20210615,6.89,7.12,6.86,7.01,183330.87,128207.648
002480.SZ,20210615,4.32,4.32,4.19,4.2,34600.0,14665.918
002481.SZ,20210615,12.65,12.77,11.8,12.07,135586.92,164656.407
002482.SZ,20210615,2.66,2.68,2.59,2.59,87691.44,22960.061
002483.SZ,20210615,4.56,4.6,4.52,4.56,64004.02,29196.02
002484.SZ,20210615,13.42,13.75,13.06,13.61,133669.4,180982.843
002485.SZ,20210615,4.3,4.31,4.24,4.27,11598.45,4951.384
002486.SZ,20210615,2.91,2.93,2.88,2.92,71458.0,20720.239
002487.SZ,20210615,7.29,7.55,7.14,7.47,140145.18,103027.925
002488.SZ,20210615,6.69,6.69,6.41,6.47,194057.49,126870.816
002489.SZ,20210615,3.82,3.84,3.67,3.68,633535.77,235968.588
002490.SZ,20210615,5.5,5.61,5.26,5.38,313772.04,169234.387
002491.SZ,20210615,3.89,3.92,3.84,3.86,79708.74,30913.434
002492.SZ,20210615,5.58,5.59,5.44,5.45,64101.0,35380.635
002493.SZ,20210615,17.5,17.54,17.01,17.06,404926.65,695769.376
002494.SZ,20210615,3.73,3.77,3.63,3.64,46906.1,17245.967
002495.SZ,20210615,2.43,2.43,2.35,2.35,72368.3,17124.175
002497.SZ,20210615,24.56,24.83,23.25,23.35,502409.57,1199141.589
002498.SZ,20210615,3.61,3.62,3.56,3.58,90371.71,32332.108
002499.SZ,20210615,6.22,6.53,6.22,6.31,12109.31,7704.703
002500.SZ,20210615,6.78,6.81,6.69,6.69,142718.21,96205.309
002501.SZ,20210615,2.4,2.5,2.38,2.43,138590.0,33731.088
002502.SZ,20210615,4.21,4.43,4.15,4.22,188213.2,80601.874
002503.SZ,20210615,1.66,1.66,1.6,1.61,714052.76,116087.803
002504.SZ,20210615,1.54,1.59,1.52,1.55,109104.48,16908.108
002505.SZ,20210615,2.3,2.36,2.29,2.3,889220.71,205705.219
002506.SZ,20210615,3.45,3.52,3.3,3.34,1752063.24,593235.8
002507.SZ,20210615,38.0,38.56,37.22,38.42,66338.93,252388.646
002508.SZ,20210615,42.8,43.39,42.3,43.09,80463.0,346117.333
002510.SZ,20210615,4.12,4.12,4.05,4.05,153266.12,62548.862
002511.SZ,20210615,30.0,31.37,29.92,31.03,146152.72,451172.567
002512.SZ,20210615,3.9,3.94,3.68,3.81,971127.03,370765.152
002513.SZ,20210615,5.28,5.55,5.2,5.25,12702.5,6718.74
002514.SZ,20210615,4.18,4.27,4.08,4.11,101092.83,42241.924
002515.SZ,20210615,5.01,5.02,4.88,4.9,110399.09,54402.346
002516.SZ,20210615,4.56,4.7,4.31,4.38,344371.03,152760.962
002517.SZ,20210615,4.53,4.71,4.52,4.63,224370.0,104374.431
002518.SZ,20210615,13.01,13.16,12.89,12.95,52720.78,68432.226
002519.SZ,20210615,3.91,3.96,3.88,3.93,92712.73,36308.513
002520.SZ,20210615,6.58,6.62,6.38,6.54,125209.5,81492.89
002521.SZ,20210615,6.75,6.77,6.5,6.51,119674.15,78968.585
002522.SZ,20210615,6.08,6.08,5.91,5.93,95053.99,56671.072
002523.SZ,20210615,2.37,2.42,2.37,2.39,114694.38,27524.058
002524.SZ,20210615,13.42,14.08,13.16,13.73,186307.02,253457.398
002526.SZ,20210615,2.1,2.14,2.08,2.12,185484.75,39071.393
002527.SZ,20210615,7.18,7.25,6.96,7.07,88841.81,62643.504
002528.SZ,20210615,3.92,3.99,3.78,3.8,124212.3,47866.67
002529.SZ,20210615,8.04,8.04,7.64,7.7,76439.01,59331.987
002530.SZ,20210615,9.04,9.04,8.6,9.04,284783.14,255922.221
002531.SZ,20210615,8.2,8.49,8.17,8.44,306751.06,255167.437
002532.SZ,20210615,10.99,11.02,10.2,10.6,253583.78,267080.493
002533.SZ,20210615,5.05,5.07,5.01,5.04,20852.21,10494.775
002534.SZ,20210615,13.8,14.1,13.2,13.9,73451.75,99555.576
002535.SZ,20210615,1.81,1.85,1.75,1.79,156609.24,28219.807
002536.SZ,20210615,8.73,9.44,8.47,9.19,637727.59,576295.866
002537.SZ,20210615,5.91,6.02,5.87,5.99,230103.06,137047.563
002538.SZ,20210615,6.94,7.12,6.8,6.94,190346.84,132170.797
002539.SZ,20210615,9.42,9.55,9.06,9.11,167257.6,154321.35
002540.SZ,20210615,4.8,4.86,4.8,4.86,30825.56,14917.727
002541.SZ,20210615,54.34,55.88,52.43,55.6,33999.43,185614.284
002542.SZ,20210615,2.98,2.99,2.89,2.9,214634.52,62758.099
002543.SZ,20210615,7.48,7.51,7.36,7.38,24339.17,18093.992
002544.SZ,20210615,13.0,13.06,12.71,12.78,52166.47,67101.319
002545.SZ,20210615,7.36,7.46,7.25,7.41,104911.31,77030.432
002546.SZ,20210615,3.76,3.77,3.7,3.71,38234.3,14267.908
002547.SZ,20210615,5.09,5.26,4.82,5.03,1280897.39,636503.098
002548.SZ,20210615,5.73,5.73,5.47,5.52,84755.97,46862.974
002549.SZ,20210615,8.27,8.27,8.07,8.07,64997.22,52912.467
002550.SZ,20210615,4.09,4.1,4.02,4.08,78637.32,31982.276
002551.SZ,20210615,5.57,5.62,5.47,5.61,91765.46,50708.794
002552.SZ,20210615,12.35,12.61,12.17,12.22,23439.0,28976.795
002553.SZ,20210615,10.62,10.97,10.45,10.57,142397.0,151477.582
002554.SZ,20210615,3.05,3.17,2.96,2.98,683300.0,209589.21
002555.SZ,20210615,25.82,26.77,25.23,26.52,335302.77,881472.796
002556.SZ,20210615,11.4,11.51,11.13,11.15,139412.44,156894.765
002557.SZ,20210615,46.78,46.78,43.52,43.94,90746.04,403733.647
002558.SZ,20210615,15.74,16.13,15.06,15.25,308962.35,478190.821
002559.SZ,20210615,6.64,6.82,6.55,6.64,75091.57,50168.185
002560.SZ,20210615,5.76,5.79,5.66,5.68,81771.6,46655.875
002561.SZ,20210615,7.25,7.26,7.16,7.2,11735.01,8444.227
002562.SZ,20210615,4.48,4.49,4.4,4.4,63920.3,28301.377
002563.SZ,20210615,11.89,11.89,11.56,11.68,106827.31,125021.687
002564.SZ,20210615,3.92,4.06,3.79,3.83,302626.0,118047.291
002565.SZ,20210615,4.04,4.04,3.98,3.99,75563.0,30215.355
002566.SZ,20210615,7.65,7.69,7.37,7.39,63539.03,47453.315
002567.SZ,20210615,6.67,6.68,6.42,6.43,149981.0,97582.589
002568.SZ,20210615,80.25,84.81,79.78,83.71,86623.86,716815.638
002569.SZ,20210615,7.95,8.33,7.69,8.16,11466.82,9189.314
002570.SZ,20210615,5.53,5.64,5.38,5.43,403684.69,220985.432
002571.SZ,20210615,6.83,6.89,6.63,6.64,62512.0,42148.849
002572.SZ,20210615,23.66,24.2,23.14,23.81,192860.22,456895.882
002573.SZ,20210615,5.13,5.16,5.08,5.11,41478.19,21177.102
002574.SZ,20210615,4.33,4.33,4.25,4.27,37897.34,16257.662
002575.SZ,20210615,4.23,4.23,4.09,4.2,34266.67,14246.248
002576.SZ,20210615,10.85,11.06,10.79,11.06,34663.41,38039.052
002577.SZ,20210615,11.45,12.27,11.32,12.14,83761.09,100425.677
002578.SZ,20210615,3.39,3.41,3.31,3.32,88638.0,29596.639
002579.SZ,20210615,10.34,10.37,10.04,10.04,57810.25,58898.35
002580.SZ,20210615,6.54,7.05,6.49,6.86,288982.92,196416.507
002581.SZ,20210615,20.01,20.19,18.81,18.99,383463.5,742599.385
002582.SZ,20210615,10.37,10.44,10.11,10.3,44988.35,46335.612
002583.SZ,20210615,5.13,5.18,5.08,5.11,107042.72,54865.121
002584.SZ,20210615,5.84,5.85,5.67,5.69,108792.0,62288.016
002585.SZ,20210615,17.47,18.05,17.38,18.0,359765.21,640328.551
002586.SZ,20210615,2.66,2.67,2.58,2.59,44513.02,11599.497
002587.SZ,20210615,5.03,5.06,4.83,4.85,154555.3,75666.855
002588.SZ,20210615,5.22,5.23,5.13,5.14,83766.24,43161.688
002589.SZ,20210615,4.61,4.62,4.55,4.55,116510.12,53283.479
002590.SZ,20210615,6.95,7.2,6.86,7.12,78898.06,55671.008
002591.SZ,20210615,5.85,5.87,5.66,5.66,77509.0,44303.441
002592.SZ,20210615,5.76,5.83,5.76,5.83,36549.0,21209.866
002593.SZ,20210615,3.68,3.68,3.58,3.58,53851.0,19492.437
002594.SZ,20210615,231.54,237.8,224.87,232.32,518100.75,12090497.119
002595.SZ,20210615,28.17,28.39,26.96,27.35,34337.67,94160.317
002596.SZ,20210615,5.14,5.15,5.02,5.03,173323.0,87935.38
002597.SZ,20210615,33.24,33.48,32.08,32.29,65732.3,213849.783
002598.SZ,20210615,6.8,6.91,6.63,6.87,72631.14,49350.738
002599.SZ,20210615,4.06,4.13,3.98,4.05,82535.21,33342.796
002600.SZ,20210615,8.25,8.37,8.09,8.14,1042775.88,858587.902
002601.SZ,20210615,37.89,38.48,35.7,36.0,384492.63,1421433.828
002602.SZ,20210615,6.86,6.87,6.61,6.64,490735.71,329078.647
002603.SZ,20210615,28.69,28.69,27.24,27.71,160561.34,445057.85
002605.SZ,20210615,23.0,23.01,22.41,22.49,29258.3,66082.745
002606.SZ,20210615,7.15,7.18,7.04,7.08,45278.33,32141.859
002607.SZ,20210615,25.59,25.6,24.66,24.9,187162.21,465624.816
002608.SZ,20210615,6.55,6.59,6.42,6.43,35581.87,23158.736
002609.SZ,20210615,10.0,10.25,9.96,10.0,52248.55,52636.12
002610.SZ,20210615,2.3,2.33,2.26,2.27,639558.58,146048.595
002611.SZ,20210615,4.6,4.68,4.58,4.62,65372.45,30274.219
002612.SZ,20210615,47.0,47.14,45.18,45.52,269111.89,1239642.381
002613.SZ,20210615,3.46,3.46,3.37,3.37,58581.0,19917.604
002614.SZ,20210615,19.26,19.59,18.85,18.95,91355.43,173897.506
002615.SZ,20210615,4.76,4.81,4.6,4.67,53155.0,25022.076
002616.SZ,20210615,6.99,7.27,6.99,7.12,139762.88,98987.667
002617.SZ,20210615,12.88,12.88,12.01,12.35,1865190.43,2312695.69
002618.SZ,20210615,2.52,2.64,2.43,2.48,372406.83,93848.806
002619.SZ,20210615,1.3,1.31,1.24,1.25,645268.5,81579.414
002620.SZ,20210615,5.64,5.64,5.5,5.52,28205.0,15654.804
002621.SZ,20210615,5.48,5.53,5.24,5.25,67319.72,35851.951
002622.SZ,20210615,5.52,5.6,5.23,5.23,1263215.78,668279.316
002623.SZ,20210615,32.4,32.65,31.3,31.47,25180.84,80245.084
002624.SZ,20210615,21.19,21.56,20.93,21.21,208524.48,442740.843
002625.SZ,20210615,23.5,24.26,22.92,23.8,976357.75,2303899.84
002626.SZ,20210615,45.01,47.0,45.01,45.94,75705.32,350212.962
002627.SZ,20210615,5.93,5.97,5.81,5.87,114798.5,67443.444
002628.SZ,20210615,3.43,3.44,3.35,3.39,123343.63,41816.835
002629.SZ,20210615,2.53,2.56,2.45,2.5,33857.38,8410.706
002630.SZ,20210615,2.31,2.31,2.23,2.23,292451.0,65952.485
002631.SZ,20210615,6.27,6.3,6.1,6.15,32901.06,20241.831
002632.SZ,20210615,6.64,6.75,6.58,6.68,30103.0,20010.101
002633.SZ,20210615,6.99,7.04,6.95,7.0,6965.0,4867.016
002634.SZ,20210615,6.1,6.23,6.02,6.2,31946.84,19558.921
002635.SZ,20210615,13.97,14.16,13.84,13.84,32177.0,44942.039
002636.SZ,20210615,14.49,15.05,14.47,14.53,156327.59,230394.023
002637.SZ,20210615,14.61,14.93,14.59,14.81,78976.99,116474.559
002638.SZ,20210615,2.43,2.44,2.37,2.38,434994.07,103452.93
002639.SZ,20210615,7.4,7.42,7.06,7.06,361845.36,259398.102
002640.SZ,20210615,2.49,2.6,2.49,2.6,1150094.81,296803.767
002641.SZ,20210615,6.48,6.6,6.48,6.52,60259.38,39474.777
002642.SZ,20210615,4.97,5.23,4.9,5.14,412958.89,209058.205
002643.SZ,20210615,16.21,16.5,16.1,16.23,57199.91,93350.792
002644.SZ,20210615,8.28,8.5,8.26,8.35,38691.58,32376.741
002645.SZ,20210615,14.72,14.72,13.35,13.62,213268.97,295551.412
002646.SZ,20210615,23.2,24.19,22.46,23.94,320937.5,751857.439
002647.SZ,20210615,11.35,11.35,10.73,10.88,350003.0,384349.032
002648.SZ,20210615,35.29,35.8,34.8,35.57,140259.19,496678.079
002649.SZ,20210615,10.31,10.31,10.06,10.18,108694.01,110503.341
002650.SZ,20210615,7.1,7.3,6.82,6.84,356915.27,249617.735
002651.SZ,20210615,10.66,11.43,10.6,11.13,121336.17,133743.797
002652.SZ,20210615,3.32,3.35,3.24,3.27,35082.0,11524.061
002653.SZ,20210615,21.9,21.97,21.18,21.42,23785.42,51031.657
002654.SZ,20210615,3.82,3.96,3.82,3.9,130815.57,50902.92
002655.SZ,20210615,7.91,8.41,7.91,8.25,229142.49,188218.354
002656.SZ,20210615,1.56,1.57,1.52,1.54,66546.23,10212.45
002657.SZ,20210615,11.75,12.04,11.7,11.79,59454.83,70440.193
002658.SZ,20210615,9.94,10.27,9.59,9.71,192099.55,189358.388
002659.SZ,20210615,3.96,3.98,3.89,3.9,95031.0,37348.531
002660.SZ,20210615,7.18,7.31,7.15,7.22,51162.0,37033.502
002661.SZ,20210615,13.85,13.96,13.51,13.54,44319.16,60560.251
002662.SZ,20210615,3.46,3.52,3.44,3.48,120305.0,41796.601
002663.SZ,20210615,1.85,1.88,1.84,1.86,143481.44,26717.881
002664.SZ,20210615,15.7,16.04,15.28,16.04,241341.84,382820.638
002665.SZ,20210615,2.24,2.25,2.18,2.18,518369.73,113967.571
002666.SZ,20210615,5.02,5.02,4.9,4.91,55104.06,27216.683
002667.SZ,20210615,15.67,16.19,15.55,16.02,54273.9,86688.006
002668.SZ,20210615,5.89,6.3,5.84,5.9,438587.42,264378.574
002669.SZ,20210615,12.46,12.47,12.24,12.31,30920.24,38036.125
002670.SZ,20210615,10.49,10.83,10.42,10.68,221791.03,235914.937
002671.SZ,20210615,3.95,3.95,3.86,3.86,15947.0,6205.75
002672.SZ,20210615,7.85,7.88,7.66,7.66,39831.4,30811.694
002673.SZ,20210615,8.31,8.33,8.19,8.21,180711.58,148892.429
002674.SZ,20210615,11.52,11.58,11.29,11.41,14672.0,16724.407
002675.SZ,20210615,21.1,21.22,20.5,20.65,38314.12,79665.61
002676.SZ,20210615,3.53,3.55,3.41,3.43,73015.15,25256.807
002677.SZ,20210615,19.21,19.4,18.92,19.12,37150.71,71439.413
002678.SZ,20210615,6.52,6.54,6.35,6.36,12594.0,8078.048
002679.SZ,20210615,20.4,21.28,19.49,20.32,245927.93,503494.269
002681.SZ,20210615,4.67,4.8,4.6,4.66,357305.77,168316.706
002682.SZ,20210615,3.53,3.53,3.43,3.44,77313.0,26775.494
002683.SZ,20210615,26.84,27.5,26.6,26.8,67659.78,181820.962
002684.SZ,20210615,3.78,3.94,3.62,3.77,229275.99,87157.011
002685.SZ,20210615,4.14,4.28,4.13,4.21,209373.06,87694.101
002686.SZ,20210615,5.77,5.83,5.7,5.73,21734.5,12503.79
002687.SZ,20210615,5.59,6.09,5.54,5.78,178331.01,103516.154
002688.SZ,20210615,7.05,7.22,6.76,6.76,170561.55,117993.775
002689.SZ,20210615,3.06,3.07,3.0,3.01,33435.6,10095.041
002690.SZ,20210615,48.98,51.86,48.8,51.3,46546.34,235228.624
002691.SZ,20210615,4.18,4.2,4.1,4.13,27163.7,11238.366
002692.SZ,20210615,2.87,2.87,2.8,2.81,16038.6,4537.388
002693.SZ,20210615,4.27,4.31,4.14,4.17,30800.28,12969.709
002694.SZ,20210615,2.58,2.58,2.45,2.46,84692.6,21073.819
002695.SZ,20210615,18.01,18.26,17.59,17.73,26417.56,46861.49
002696.SZ,20210615,5.26,5.26,5.15,5.18,38901.0,20233.695
