ts_code,trade_date,open,high,low,close,vol,amount
002398.SZ,20220330,7.61,7.93,7.5,7.88,234948.99,183042.283
002399.SZ,20220330,14.53,14.76,14.38,14.75,18027.25,26404.578
002400.SZ,20220330,5.13,5.24,5.02,5.19,733745.33,378536.073
002401.SZ,20220330,8.82,8.85,8.72,8.81,25059.84,22028.272
002402.SZ,20220330,17.6,18.08,17.48,18.02,119071.75,212199.306
002403.SZ,20220330,7.15,7.16,7.02,7.11,25057.71,17762.149
002404.SZ,20220330,5.86,5.95,5.84,5.88,46179.0,27101.32
002405.SZ,20220330,14.15,14.24,13.99,14.12,314324.66,443195.297
002406.SZ,20220330,5.44,5.48,5.39,5.47,29534.0,16090.536
002407.SZ,20220330,40.06,40.92,39.5,40.58,191544.53,774709.462
002408.SZ,20220330,8.6,8.78,8.51,8.77,204670.38,177560.183
002409.SZ,20220330,51.13,53.06,50.88,52.81,41038.25,212893.495
002410.SZ,20220330,49.81,50.18,48.81,49.35,78623.48,388949.463
002411.SZ,20220330,9.26,9.45,9.22,9.37,173328.17,161900.64
002412.SZ,20220330,7.53,7.58,7.26,7.41,286179.61,212227.508
002413.SZ,20220330,5.62,5.66,5.6,5.64,87859.4,49477.314
002414.SZ,20220330,17.28,17.35,16.88,17.28,122563.66,209690.114
002415.SZ,20220330,40.48,41.68,40.02,41.2,320434.13,1307734.019
002416.SZ,20220330,8.7,8.72,8.47,8.57,123519.72,105809.41
002417.SZ,20220330,5.03,5.07,4.96,5.01,76705.76,38365.073
002418.SZ,20220330,3.23,3.27,3.22,3.25,88233.03,28639.97
002419.SZ,20220330,6.27,6.49,6.1,6.18,314362.59,195662.469
002420.SZ,20220330,6.29,6.38,6.2,6.25,37871.0,23776.831
002421.SZ,20220330,3.26,3.34,3.23,3.31,325245.41,106748.593
002422.SZ,20220330,16.99,17.28,16.75,17.25,126005.28,215286.877
002423.SZ,20220330,7.92,8.3,7.91,8.11,89475.96,72635.315
002424.SZ,20220330,9.96,9.96,9.4,9.96,2805847.96,2766419.437
002425.SZ,20220330,7.11,7.26,7.02,7.17,281244.72,200623.38
002426.SZ,20220330,2.05,2.07,2.02,2.07,185027.12,37818.511
002427.SZ,20220330,7.95,8.16,7.68,7.74,56774.23,44789.439
002428.SZ,20220330,13.73,13.94,13.66,13.79,93084.92,128399.889
002429.SZ,20220330,3.64,3.68,3.61,3.67,143549.03,52376.841
002430.SZ,20220330,29.13,29.59,28.61,29.34,61500.97,179078.343
002431.SZ,20220330,3.24,3.31,3.24,3.29,350181.4,115076.363
002432.SZ,20220330,74.0,82.89,71.21,80.5,1001466.41,7752281.883
002433.SZ,20220330,6.5,6.88,6.35,6.88,1419479.51,943722.344
002434.SZ,20220330,7.6,7.77,7.55,7.77,162442.59,124702.331
002435.SZ,20220330,6.6,6.82,6.45,6.72,854134.12,567087.848
002436.SZ,20220330,10.27,10.36,10.12,10.25,128333.74,131297.987
002437.SZ,20220330,3.02,3.06,2.93,3.02,575703.94,172121.206
002438.SZ,20220330,15.42,16.15,15.42,15.97,49490.34,78694.245
002439.SZ,20220330,20.82,21.2,20.75,21.2,86920.86,182759.097
002440.SZ,20220330,8.62,8.72,8.55,8.64,193647.66,167073.074
002441.SZ,20220330,8.6,8.97,8.58,8.95,62021.0,54621.811
002442.SZ,20220330,6.16,6.22,6.06,6.12,86613.0,52975.725
002443.SZ,20220330,7.46,7.87,7.45,7.81,286482.69,221426.083
002444.SZ,20220330,17.0,17.2,16.68,17.17,407277.63,691343.207
002445.SZ,20220330,2.4,2.43,2.39,2.42,74774.9,18030.927
002446.SZ,20220330,5.89,5.95,5.88,5.93,91722.05,54263.58
002447.SZ,20220330,1.43,1.45,1.39,1.45,356864.18,51321.237
002448.SZ,20220330,6.12,6.15,6.1,6.14,29087.0,17831.507
002449.SZ,20220330,8.3,8.39,8.26,8.37,50025.69,41657.105
002451.SZ,20220330,6.1,6.15,6.09,6.12,23384.0,14304.618
002452.SZ,20220330,7.19,7.37,7.15,7.31,161212.04,117554.127
002453.SZ,20220330,15.69,15.86,15.62,15.78,52313.0,82305.474
002454.SZ,20220330,6.22,6.25,6.15,6.23,51133.0,31672.574
002455.SZ,20220330,11.13,11.25,11.02,11.21,98972.35,110466.779
002456.SZ,20220330,7.12,7.2,7.12,7.19,175398.46,125855.414
002457.SZ,20220330,10.11,10.75,10.0,10.5,392920.02,408710.886
002458.SZ,20220330,8.84,9.0,8.7,8.91,90688.65,80339.295
002459.SZ,20220330,81.79,84.0,80.9,83.95,111638.78,924187.386
002460.SZ,20220330,124.99,130.92,124.5,129.66,244581.01,3148259.718
002461.SZ,20220330,7.69,7.7,7.55,7.7,57874.97,44227.2
002462.SZ,20220330,14.61,14.82,14.33,14.68,56235.08,82086.276
002463.SZ,20220330,13.2,13.58,13.14,13.43,197705.98,264434.095
002464.SZ,20220330,4.11,4.28,4.11,4.2,50127.33,20861.129
002465.SZ,20220330,10.25,10.34,10.15,10.25,312699.1,319668.757
002466.SZ,20220330,82.35,85.3,81.38,84.99,569345.54,4802005.818
002467.SZ,20220330,4.6,4.62,4.52,4.61,200088.44,91555.6
002468.SZ,20220330,7.37,7.46,7.31,7.43,103350.64,76328.034
002469.SZ,20220330,5.85,5.93,5.8,5.91,76728.0,45148.241
002470.SZ,20220330,2.7,2.71,2.65,2.66,266775.03,71448.126
002471.SZ,20220330,2.46,2.46,2.43,2.45,88106.0,21554.324
002472.SZ,20220330,20.66,21.49,20.21,21.34,133987.84,282185.809
002473.SZ,20220330,10.78,11.35,10.78,10.99,40689.0,44213.89
002474.SZ,20220330,7.19,7.22,7.04,7.15,143064.52,101925.276
002475.SZ,20220330,31.06,32.5,31.06,32.42,828596.1,2659781.699
002476.SZ,20220330,5.37,5.38,5.18,5.32,374114.41,196950.222
002478.SZ,20220330,4.46,4.5,4.42,4.49,57203.0,25563.186
002479.SZ,20220330,5.57,5.72,5.52,5.57,274761.32,153451.62
002480.SZ,20220330,5.27,5.32,5.22,5.29,97294.02,51289.219
002481.SZ,20220330,8.52,8.7,8.36,8.62,466459.82,397452.92
002482.SZ,20220330,3.1,3.35,3.05,3.07,1715537.84,543805.962
002483.SZ,20220330,7.53,7.68,7.53,7.65,79927.39,61007.452
002484.SZ,20220330,21.0,21.88,20.12,21.69,147792.46,314652.306
002485.SZ,20220330,4.04,4.04,3.98,4.01,33354.0,13330.177
002486.SZ,20220330,2.93,2.97,2.85,2.9,393561.0,113393.525
002487.SZ,20220330,32.47,33.22,32.21,32.38,202659.58,662309.719
002488.SZ,20220330,6.77,7.03,6.73,6.93,116410.31,80195.412
002489.SZ,20220330,3.54,3.6,3.49,3.59,243272.18,86523.459
002490.SZ,20220330,4.5,4.51,4.38,4.45,94068.0,41613.136
002491.SZ,20220330,4.73,4.81,4.71,4.75,50754.85,24114.978
002492.SZ,20220330,6.22,6.24,5.88,6.07,199599.0,120355.219
002493.SZ,20220330,14.55,14.83,14.28,14.37,444510.22,645418.022
002494.SZ,20220330,4.54,4.56,4.47,4.53,60910.0,27482.518
002495.SZ,20220330,2.77,2.78,2.73,2.78,154828.4,42661.02
002496.SZ,20220330,2.69,2.7,2.65,2.67,88046.0,23520.826
002497.SZ,20220330,29.86,30.64,29.66,30.2,421062.69,1272052.83
002498.SZ,20220330,4.29,4.38,4.28,4.33,357383.44,154813.596
002499.SZ,20220330,5.99,6.2,5.95,6.09,13607.0,8270.197
002500.SZ,20220330,5.54,5.68,5.52,5.65,202407.81,113519.64
002501.SZ,20220330,1.72,1.75,1.71,1.74,48498.0,8408.973
002502.SZ,20220330,3.61,3.64,3.53,3.64,70069.0,25164.795
002503.SZ,20220330,1.45,1.49,1.45,1.48,587231.28,86129.941
002504.SZ,20220330,1.57,1.58,1.52,1.54,70898.23,10946.519
002505.SZ,20220330,3.58,3.6,3.46,3.49,1147871.65,401124.221
002506.SZ,20220330,3.53,3.6,3.52,3.58,647967.45,230560.847
002507.SZ,20220330,32.75,33.2,32.25,33.04,56055.3,184115.247
002508.SZ,20220330,27.98,29.4,27.63,29.11,103270.87,295847.809
002510.SZ,20220330,3.7,3.75,3.69,3.74,76409.62,28461.768
002511.SZ,20220330,11.95,12.35,11.87,12.24,113812.24,138244.33
002512.SZ,20220330,3.32,3.32,3.24,3.28,194193.49,63627.313
002513.SZ,20220330,4.95,4.95,4.78,4.86,64009.0,31000.793
002514.SZ,20220330,4.69,4.7,4.65,4.68,38859.0,18166.213
002515.SZ,20220330,4.91,4.94,4.85,4.92,56397.66,27642.22
002516.SZ,20220330,4.57,4.7,4.51,4.64,85602.72,39530.544
002517.SZ,20220330,5.16,5.19,5.08,5.15,258645.49,132730.569
002518.SZ,20220330,19.02,19.18,18.78,19.18,41169.7,78343.414
002519.SZ,20220330,3.99,4.02,3.95,4.02,41129.0,16409.035
002520.SZ,20220330,6.4,6.48,6.32,6.47,127043.57,81375.751
002521.SZ,20220330,5.78,5.84,5.76,5.83,20647.21,11985.984
002522.SZ,20220330,5.75,5.78,5.7,5.78,39137.03,22490.918
002523.SZ,20220330,2.73,2.77,2.73,2.76,95304.32,26270.964
002524.SZ,20220330,7.53,7.96,7.4,7.64,68788.07,52561.449
002526.SZ,20220330,2.23,2.25,2.21,2.25,162656.79,36302.359
002527.SZ,20220330,6.75,6.82,6.71,6.8,27212.83,18422.202
002528.SZ,20220330,3.58,3.64,3.55,3.63,246906.57,88820.156
002529.SZ,20220330,16.75,17.1,16.47,17.01,57036.24,96406.639
002530.SZ,20220330,9.04,9.09,8.7,8.9,632082.94,561277.815
002531.SZ,20220330,13.8,14.01,13.56,13.75,401588.77,552211.245
002532.SZ,20220330,7.68,7.73,7.55,7.69,389692.13,297830.482
002533.SZ,20220330,6.81,6.96,6.81,6.94,54628.4,37767.409
002534.SZ,20220330,22.18,22.89,22.01,22.31,12508.79,27944.856
002535.SZ,20220330,1.65,1.65,1.61,1.63,55950.2,9112.286
002536.SZ,20220330,6.33,6.38,6.3,6.36,31684.0,20106.237
002537.SZ,20220330,11.53,12.12,11.45,11.85,1724161.39,2031571.941
002538.SZ,20220330,8.9,8.9,8.66,8.82,570913.81,500867.256
002539.SZ,20220330,13.59,13.82,13.41,13.68,219549.32,299186.887
002540.SZ,20220330,5.28,5.39,5.26,5.32,148447.14,78826.572
002541.SZ,20220330,41.64,43.77,41.22,43.72,29423.67,126279.6
002542.SZ,20220330,3.02,3.15,3.01,3.13,719156.5,223107.919
002543.SZ,20220330,7.07,7.13,7.06,7.11,9706.62,6884.878
002544.SZ,20220330,21.74,22.4,21.3,22.38,81875.53,180044.818
002545.SZ,20220330,11.49,11.88,11.3,11.8,314036.1,367003.642
002546.SZ,20220330,4.61,4.64,4.49,4.56,239503.0,108723.761
002547.SZ,20220330,3.94,3.96,3.88,3.95,218656.93,85981.18
002548.SZ,20220330,7.9,8.01,7.7,7.9,342303.44,270337.244
002549.SZ,20220330,16.0,16.39,15.7,16.19,147883.91,235954.578
002550.SZ,20220330,5.82,5.99,5.71,5.93,518590.53,303835.149
002551.SZ,20220330,5.23,5.23,5.13,5.23,160799.67,83469.573
002552.SZ,20220330,14.12,14.3,14.06,14.23,14046.0,19900.066
002553.SZ,20220330,9.21,9.26,9.11,9.2,13838.0,12681.924
002554.SZ,20220330,3.36,3.39,3.29,3.34,239676.0,79764.242
002555.SZ,20220330,22.87,24.19,22.8,23.3,479344.52,1132209.192
002556.SZ,20220330,11.0,11.08,10.93,11.01,45627.13,50136.802
002557.SZ,20220330,51.45,52.3,50.05,52.25,44980.53,233224.452
002558.SZ,20220330,9.66,9.9,9.6,9.9,190279.16,186134.818
002559.SZ,20220330,6.9,7.03,6.9,7.0,31160.0,21707.836
002560.SZ,20220330,5.55,5.59,5.48,5.5,54583.0,30145.043
002561.SZ,20220330,7.34,7.54,7.3,7.47,51816.95,38286.205
002562.SZ,20220330,5.05,5.21,5.05,5.21,169194.05,86710.786
002563.SZ,20220330,6.62,6.66,6.54,6.65,109675.63,72360.436
002564.SZ,20220330,4.7,4.73,4.56,4.59,143499.0,66243.412
002565.SZ,20220330,5.0,5.51,4.95,5.34,1183856.01,618099.603
002566.SZ,20220330,10.55,10.69,10.01,10.24,397479.32,408884.603
002567.SZ,20220330,10.85,11.38,10.76,11.05,469037.22,516693.163
002568.SZ,20220330,34.59,36.93,34.29,36.85,106343.88,384082.274
002569.SZ,20220330,7.95,7.99,7.81,7.86,13217.33,10432.399
002570.SZ,20220330,5.06,5.11,5.02,5.11,226317.25,114611.399
002571.SZ,20220330,6.59,6.79,6.59,6.75,36527.01,24460.119
002572.SZ,20220330,18.03,19.28,17.8,19.03,168770.86,313196.389
002573.SZ,20220330,7.26,7.28,7.13,7.26,132654.41,95788.805
002574.SZ,20220330,5.05,5.05,4.96,5.05,47186.0,23626.913
002575.SZ,20220330,4.15,4.25,4.15,4.24,7901.44,3313.237
002576.SZ,20220330,12.05,12.16,11.84,12.01,38065.62,45673.595
002577.SZ,20220330,11.24,11.38,11.15,11.24,15637.0,17614.6
002578.SZ,20220330,4.51,4.59,4.46,4.54,274465.0,123578.689
002579.SZ,20220330,7.72,7.74,7.61,7.73,23486.0,18058.22
002580.SZ,20220330,7.19,7.35,7.14,7.26,111107.32,80709.441
002581.SZ,20220330,18.05,18.32,17.53,17.96,137596.0,247249.927
002582.SZ,20220330,7.93,7.96,7.85,7.9,31002.04,24506.018
002583.SZ,20220330,5.38,5.41,5.33,5.37,94827.17,50797.127
002584.SZ,20220330,11.08,11.47,10.81,11.15,1100308.09,1223415.521
002585.SZ,20220330,17.87,18.16,17.55,18.04,424029.54,757825.457
002586.SZ,20220330,4.04,4.06,3.88,3.99,125559.63,49514.889
002587.SZ,20220330,4.62,4.69,4.6,4.68,68644.0,31951.086
002588.SZ,20220330,6.75,6.83,6.64,6.74,649848.64,435979.025
002589.SZ,20220330,4.4,4.69,4.25,4.59,1227303.06,547115.14
002590.SZ,20220330,7.5,7.63,7.46,7.55,31430.0,23664.74
002591.SZ,20220330,5.93,6.19,5.91,6.04,83670.0,50608.056
002592.SZ,20220330,5.11,5.15,5.03,5.11,24471.0,12476.345
002593.SZ,20220330,3.49,3.49,3.43,3.48,58339.5,20243.272
002594.SZ,20220330,227.0,237.02,222.22,237.02,251259.96,5807876.452
002595.SZ,20220330,19.14,19.76,19.03,19.69,22917.28,44612.87
002596.SZ,20220330,3.43,3.78,3.42,3.78,624931.09,228724.172
002597.SZ,20220330,39.71,40.28,39.29,39.93,40839.66,162640.339
002598.SZ,20220330,8.87,8.99,8.84,8.98,31829.82,28457.377
002599.SZ,20220330,5.37,5.41,5.3,5.39,89317.7,47831.185
002600.SZ,20220330,5.08,5.14,5.07,5.12,244208.87,124720.707
002601.SZ,20220330,23.15,23.64,23.13,23.57,136251.27,318847.926
002602.SZ,20220330,6.32,6.35,6.23,6.31,294519.27,185212.397
002603.SZ,20220330,30.01,31.29,28.7,30.69,827815.64,2496645.459
002605.SZ,20220330,18.85,19.05,18.32,18.98,66460.38,124814.413
002606.SZ,20220330,9.51,9.9,9.45,9.75,186658.0,181748.235
002607.SZ,20220330,5.53,5.67,5.45,5.66,449878.9,251340.25
002608.SZ,20220330,5.66,5.75,5.66,5.71,28444.91,16236.699
002609.SZ,20220330,9.12,9.25,9.11,9.22,26180.44,24075.844
002610.SZ,20220330,3.65,3.7,3.62,3.7,869659.1,318993.093
002611.SZ,20220330,4.6,4.67,4.57,4.66,81798.17,37943.64
002612.SZ,20220330,23.93,25.26,23.57,24.84,139533.29,343916.86
002613.SZ,20220330,7.48,8.08,7.4,7.62,1697973.9,1315957.165
002614.SZ,20220330,9.45,9.59,9.31,9.56,51691.39,48895.168
002615.SZ,20220330,5.39,5.39,5.3,5.35,43468.5,23226.188
002616.SZ,20220330,5.24,5.27,5.15,5.22,16197.68,8454.729
002617.SZ,20220330,11.32,11.58,11.18,11.55,353064.08,400886.414
002618.SZ,20220330,2.15,2.2,2.15,2.19,72462.5,15810.626
002619.SZ,20220330,0.59,0.59,0.59,0.59,36040.0,2126.36
002620.SZ,20220330,6.44,6.49,6.23,6.31,160693.5,101740.217
002621.SZ,20220330,6.5,6.74,6.05,6.11,1118615.91,698366.818
002622.SZ,20220330,3.68,3.74,3.55,3.73,343896.44,124943.112
002623.SZ,20220330,27.31,27.45,26.8,27.33,10072.7,27379.269
002624.SZ,20220330,12.78,13.27,12.74,13.02,349153.07,453749.667
002625.SZ,20220330,17.62,17.78,17.39,17.63,97605.15,171469.055
002626.SZ,20220330,30.9,31.28,29.97,30.73,75026.54,229385.921
002628.SZ,20220330,3.93,4.02,3.91,3.96,263546.0,104093.044
002629.SZ,20220330,3.9,3.92,3.72,3.78,248034.0,93889.921
002630.SZ,20220330,2.3,2.31,2.25,2.28,163711.09,37184.001
002631.SZ,20220330,6.08,6.11,6.0,6.11,20395.0,12355.462
002632.SZ,20220330,6.28,6.3,6.21,6.29,11876.0,7443.783
002633.SZ,20220330,9.37,9.4,9.15,9.23,23110.0,21369.684
002634.SZ,20220330,5.35,5.43,5.26,5.38,43826.93,23401.12
002635.SZ,20220330,12.47,12.57,12.41,12.54,25811.09,32294.571
002636.SZ,20220330,10.69,10.76,10.56,10.73,40078.0,42811.626
002637.SZ,20220330,19.9,20.1,19.62,19.82,43144.0,85686.851
002638.SZ,20220330,1.93,1.93,1.9,1.93,112168.0,21545.247
002639.SZ,20220330,11.35,11.66,11.25,11.51,856782.27,981636.994
002640.SZ,20220330,3.05,3.09,3.0,3.02,310437.53,94435.932
002641.SZ,20220330,4.95,5.03,4.9,5.02,65873.43,32755.927
002642.SZ,20220330,6.28,6.28,6.08,6.18,167417.0,103138.574
002643.SZ,20220330,18.89,18.89,18.15,18.41,38364.56,70491.146
002644.SZ,20220330,11.88,12.0,11.36,11.65,312984.06,365540.272
002645.SZ,20220330,18.36,18.69,18.11,18.61,28590.99,52926.662
002646.SZ,20220330,16.2,16.4,16.06,16.28,44952.59,72902.255
002647.SZ,20220330,7.92,7.98,7.85,7.97,158099.14,125428.737
002648.SZ,20220330,39.98,40.55,39.91,40.25,56966.77,229199.335
002649.SZ,20220330,12.62,12.95,12.57,12.93,175602.58,225443.599
002650.SZ,20220330,4.64,4.68,4.56,4.66,155733.0,71901.872
002651.SZ,20220330,7.92,8.09,7.9,8.05,40299.0,32216.886
002652.SZ,20220330,3.44,3.44,3.36,3.41,127751.0,43361.153
002653.SZ,20220330,15.58,15.93,15.44,15.93,10619.28,16707.508
002654.SZ,20220330,4.21,4.26,4.15,4.17,152872.0,64011.212
002655.SZ,20220330,11.28,11.6,11.1,11.56,99381.0,113956.046
002656.SZ,20220330,3.45,3.5,3.44,3.46,35588.0,12320.056
002657.SZ,20220330,16.91,18.61,16.55,18.61,776943.51,1386361.468
002658.SZ,20220330,7.15,7.18,7.04,7.15,58294.92,41442.269
002659.SZ,20220330,4.04,4.07,3.97,4.03,115785.0,46467.914
002660.SZ,20220330,7.65,7.66,7.51,7.63,47696.14,36144.671
002661.SZ,20220330,11.71,11.79,11.49,11.7,101851.05,118380.502
002662.SZ,20220330,3.45,3.5,3.45,3.49,90610.19,31485.56
002663.SZ,20220330,2.02,2.03,1.99,2.02,228849.42,46110.6
002664.SZ,20220330,13.48,13.75,13.45,13.65,17061.0,23196.958
002665.SZ,20220330,3.65,3.71,3.63,3.68,838755.36,307634.83
002666.SZ,20220330,5.03,5.07,5.0,5.05,67042.0,33782.685
002667.SZ,20220330,19.87,21.2,19.64,20.25,135731.0,277051.95
002668.SZ,20220330,4.91,4.94,4.77,4.82,73657.47,35503.25
002669.SZ,20220330,12.35,12.68,12.24,12.63,45047.0,56488.908
002670.SZ,20220330,8.73,9.38,8.65,9.18,658630.02,594342.412
002671.SZ,20220330,5.26,5.44,5.16,5.38,224707.18,119725.085
002672.SZ,20220330,6.91,6.93,6.81,6.88,38644.93,26488.906
002673.SZ,20220330,7.13,7.28,7.1,7.24,299687.87,216143.952
002674.SZ,20220330,10.21,10.23,10.1,10.1,15621.0,15833.555
002675.SZ,20220330,12.84,12.95,12.65,12.92,40524.28,51978.142
002676.SZ,20220330,4.0,4.0,3.88,3.89,86728.0,33964.118
002677.SZ,20220330,13.08,13.37,12.86,13.34,66895.26,87664.447
002678.SZ,20220330,6.07,6.15,5.97,6.09,32950.0,19970.581
002679.SZ,20220330,11.26,11.34,11.1,11.28,24493.0,27510.816
002681.SZ,20220330,3.46,3.53,3.44,3.51,70684.76,24699.531
002682.SZ,20220330,5.02,5.03,4.8,4.92,442909.66,216884.225
002683.SZ,20220330,25.97,26.1,25.61,26.04,39603.15,102628.378
002684.SZ,20220330,3.89,4.15,3.75,4.13,167242.52,65761.913
002685.SZ,20220330,3.24,3.29,3.2,3.24,158173.0,51228.024
002686.SZ,20220330,5.73,5.99,5.7,5.8,75128.03,43597.086
002687.SZ,20220330,6.21,6.26,6.15,6.24,24238.0,15046.808
002688.SZ,20220330,5.16,5.7,5.15,5.44,279591.27,151631.723
002689.SZ,20220330,3.59,3.64,3.52,3.57,185950.9,66520.797
002690.SZ,20220330,27.23,27.89,27.2,27.86,17075.76,47116.923
002691.SZ,20220330,5.5,5.54,5.42,5.48,75226.32,41146.054
002692.SZ,20220330,3.71,3.83,3.6,3.65,90564.6,33408.05
002693.SZ,20220330,4.92,5.17,4.85,5.15,119642.0,60052.322
002694.SZ,20220330,5.2,5.34,5.13,5.27,206115.03,108350.681
002695.SZ,20220330,11.23,11.34,11.12,11.31,20694.36,23265.756
002696.SZ,20220330,6.35,6.36,6.1,6.18,136177.4,84467.202
002697.SZ,20220330,4.84,4.85,4.8,4.84,67017.03,32365.302
002698.SZ,20220330,10.3,10.44,10.19,10.31,21522.95,22069.866
002699.SZ,20220330,5.74,5.96,5.61,5.8,1798364.99,1032664.084
002700.SZ,20220330,3.74,3.75,3.71,3.74,6778.0,2528.021
002701.SZ,20220330,4.96,5.03,4.93,5.02,136372.01,68074.388
002702.SZ,20220330,6.01,6.03,5.76,6.0,487384.29,286305.631
002703.SZ,20220330,5.65,5.68,5.57,5.67,33408.81,18819.663
002705.SZ,20220330,16.46,16.95,16.33,16.85,82027.51,136818.201
002706.SZ,20220330,11.69,12.74,11.67,12.72,127625.04,157821.024
002707.SZ,20220330,7.08,7.68,7.01,7.5,718152.48,531528.071
002708.SZ,20220330,5.5,5.57,5.46,5.56,25260.0,13957.605
002709.SZ,20220330,96.55,99.95,95.02,99.17,133876.48,1320309.557
002712.SZ,20220330,4.96,5.01,4.9,5.0,71648.1,35473.609
002713.SZ,20220330,7.66,7.82,7.59,7.67,28802.2,22221.512
002714.SZ,20220330,56.21,57.72,55.96,57.35,289525.95,1650019.157
002715.SZ,20220330,12.29,12.37,12.2,12.27,6974.5,8566.851
002716.SZ,20220330,2.96,2.97,2.91,2.95,241172.89,70762.834
002717.SZ,20220330,3.35,3.41,3.33,3.39,680590.69,229385.816
002718.SZ,20220330,12.99,13.39,12.81,13.39,34866.12,45980.568
002719.SZ,20220330,8.95,9.0,8.76,8.84,17863.64,15819.599
002721.SZ,20220330,3.74,3.76,3.65,3.68,243530.0,89747.806
002722.SZ,20220330,15.51,15.55,14.81,15.13,126430.24,190758.248
002723.SZ,20220330,14.17,14.49,13.63,14.31,29140.2,41665.488
002724.SZ,20220330,15.3,15.3,14.74,15.09,26926.0,40558.123
002725.SZ,20220330,9.3,9.75,9.11,9.48,273542.2,258670.289
002726.SZ,20220330,9.57,9.79,9.51,9.77,150659.69,145921.863
002727.SZ,20220330,23.48,24.09,22.85,23.88,105825.96,248986.979
002728.SZ,20220330,17.01,17.46,16.4,17.27,157210.55,267935.652
002729.SZ,20220330,40.75,41.0,40.12,40.78,5354.27,21720.762
002730.SZ,20220330,10.16,10.39,10.09,10.37,52658.07,54050.772
002731.SZ,20220330,13.35,13.69,13.09,13.54,51083.4,68834.743
002732.SZ,20220330,21.18,21.34,20.99,21.29,7834.0,16590.207
002733.SZ,20220330,15.14,15.29,14.95,15.26,46602.02,70757.187
002734.SZ,20220330,11.01,11.14,10.94,11.11,10413.88,11536.56
002735.SZ,20220330,26.56,27.6,26.5,27.6,15385.47,41609.944
002736.SZ,20220330,9.83,10.07,9.81,10.04,177624.5,177212.842
002737.SZ,20220330,16.28,16.28,15.56,15.9,136587.35,216477.762
002738.SZ,20220330,93.6,96.29,93.08,95.66,133284.91,1266464.294
002739.SZ,20220330,12.24,12.59,12.11,12.56,166352.48,206532.187
002740.SZ,20220330,4.1,4.13,4.04,4.07,30821.0,12544.555
002741.SZ,20220330,17.57,17.92,17.22,17.68,26763.42,46943.808
002742.SZ,20220330,6.42,6.5,6.3,6.5,28425.0,18185.563
002743.SZ,20220330,6.83,6.93,6.72,6.89,96993.0,66412.237
002745.SZ,20220330,11.4,11.82,11.4,11.77,199325.86,232238.459
002746.SZ,20220330,9.18,9.37,9.05,9.25,88253.95,81557.279
002747.SZ,20220330,20.4,21.13,20.24,20.89,96988.54,201101.48
002748.SZ,20220330,12.9,13.34,12.77,13.34,33895.0,44576.433
002749.SZ,20220330,9.4,9.4,9.13,9.23,27003.79,24872.329
002750.SZ,20220330,15.6,16.91,14.88,16.91,437502.41,701701.88
002751.SZ,20220330,16.2,16.54,15.95,16.33,28347.0,45971.199
002752.SZ,20220330,4.91,4.96,4.86,4.94,77111.88,37859.819
002753.SZ,20220330,8.55,8.64,8.48,8.64,17153.0,14723.408
002755.SZ,20220330,11.84,12.1,11.68,11.78,23940.98,28309.845
002756.SZ,20220330,124.0,127.9,123.25,126.25,62247.96,783890.203
002757.SZ,20220330,15.23,15.4,15.16,15.34,97917.0,149829.464
002758.SZ,20220330,16.08,16.38,15.61,15.95,349893.63,560029.65
002759.SZ,20220330,28.12,29.18,27.7,28.73,153865.57,441269.796
002760.SZ,20220330,20.03,20.3,19.87,20.06,12947.78,25976.883
002761.SZ,20220330,31.84,34.33,31.26,32.6,942871.55,3104253.864
002762.SZ,20220330,9.08,9.79,9.04,9.5,258645.98,242405.568
002763.SZ,20220330,8.72,8.79,8.7,8.75,8662.11,7576.794
002765.SZ,20220330,7.49,7.55,7.4,7.53,109178.0,81601.787
002766.SZ,20220330,4.45,4.48,4.24,4.27,39149.06,16974.247
002767.SZ,20220330,10.95,10.98,10.77,10.94,19401.0,21076.411
002768.SZ,20220330,22.01,22.28,21.96,22.19,14140.0,31295.575
002769.SZ,20220330,6.49,6.55,6.43,6.48,24372.0,15781.101
002770.SZ,20220330,2.75,2.79,2.66,2.69,143229.7,38935.962
002771.SZ,20220330,11.24,11.44,11.16,11.34,65748.9,74359.248
002772.SZ,20220330,8.03,8.09,7.94,8.01,124255.14,99372.035
002773.SZ,20220330,15.58,15.7,15.34,15.69,53228.87,82755.523
002774.SZ,20220330,10.13,10.37,9.9,10.35,99862.4,101995.153
002775.SZ,20220330,4.12,4.42,4.06,4.34,251924.61,107504.662
002776.SZ,20220330,3.21,3.21,3.08,3.13,60809.0,18964.341
002777.SZ,20220330,19.5,19.56,19.25,19.56,13827.55,26855.686
002778.SZ,20220330,17.3,17.35,16.95,17.14,21232.54,36356.871
002779.SZ,20220330,26.93,27.95,26.5,27.33,27138.0,74762.628
002780.SZ,20220330,13.02,13.98,12.76,13.11,56076.0,73803.277
002781.SZ,20220330,8.17,8.17,7.77,7.82,111751.0,88210.737
002782.SZ,20220330,10.85,11.04,10.8,11.01,28541.0,31170.529
002783.SZ,20220330,8.36,8.39,8.23,8.3,52881.8,43885.063
002785.SZ,20220330,20.48,21.39,20.15,20.77,157687.51,325103.673
002786.SZ,20220330,6.39,6.59,6.39,6.54,36124.0,23524.673
002787.SZ,20220330,5.98,6.01,5.92,6.0,35340.0,21128.945
002788.SZ,20220330,8.58,9.14,8.5,8.96,202464.09,179419.821
