ts_code,trade_date,open,high,low,close,vol,amount
600816.SH,20191015,4.82,4.82,4.65,4.69,391060.56,184639.478
600821.SH,20191015,5.05,5.11,4.83,4.94,88710.0,43524.68
600828.SH,20191015,5.03,5.04,4.93,4.95,15715.92,7816.965
600857.SH,20191015,9.78,9.92,9.68,9.72,6832.57,6692.929
600873.SH,20191015,4.42,4.42,4.38,4.39,86885.68,38144.167
600881.SH,20191015,3.08,3.09,3.06,3.08,61419.0,18892.464
600898.SH,20191015,8.13,8.13,7.87,7.88,28974.29,22980.129
600929.SH,20191015,7.21,7.24,7.1,7.12,36173.04,25865.505
002163.SZ,20191015,4.9,4.98,4.79,4.84,46590.63,22510.825
002167.SZ,20191015,6.8,7.18,6.78,7.16,209009.56,146776.926
002180.SZ,20191015,30.3,30.3,28.72,30.01,111671.49,331585.61
002182.SZ,20191015,8.97,8.97,8.76,8.78,104011.0,91904.21
002190.SZ,20191015,20.08,20.08,19.78,19.9,15103.72,30067.598
002198.SZ,20191015,6.37,6.38,6.19,6.22,48282.47,30122.949
002204.SZ,20191015,3.39,3.4,3.34,3.35,33505.84,11244.794
002207.SZ,20191015,6.39,6.42,6.35,6.41,11519.0,7354.885
002222.SZ,20191015,11.24,11.29,10.96,10.99,62931.78,69591.381
002227.SZ,20191015,11.33,11.41,10.98,11.03,9396.56,10418.075
002228.SZ,20191015,3.94,3.94,3.88,3.9,39139.57,15252.045
002231.SZ,20191015,7.28,7.28,7.1,7.13,31899.71,22857.754
002236.SZ,20191015,16.0,16.0,15.65,15.71,540141.1,850595.698
002255.SZ,20191015,4.31,4.31,4.2,4.24,55069.0,23403.923
002258.SZ,20191015,12.3,12.32,11.95,12.02,34316.8,41365.438
002265.SZ,20191015,9.5,9.51,9.15,9.17,37032.0,34282.087
002275.SZ,20191015,13.55,13.71,13.55,13.61,5849.43,7967.795
002279.SZ,20191015,6.56,6.56,6.23,6.27,59738.65,37853.041
002284.SZ,20191015,5.01,5.01,4.92,4.95,22381.0,11072.833
002299.SZ,20191015,26.67,27.13,26.41,26.69,109553.14,292467.235
002307.SZ,20191015,6.11,6.28,6.02,6.24,224247.87,138639.036
002312.SZ,20191015,4.01,4.02,3.94,3.94,101774.65,40421.943
002333.SZ,20191015,4.56,4.62,4.55,4.59,31577.62,14495.223
002339.SZ,20191015,6.4,6.4,6.23,6.25,36985.2,23270.506
002340.SZ,20191015,4.6,4.61,4.53,4.55,283113.99,129115.843
002342.SZ,20191015,3.27,3.28,3.23,3.24,38189.53,12402.138
002346.SZ,20191015,11.72,12.07,11.72,11.96,15215.02,18159.309
002349.SZ,20191015,5.18,5.2,4.92,5.05,105612.58,53339.803
002353.SZ,20191015,31.83,31.99,31.04,31.33,140341.11,440692.616
002364.SZ,20191015,13.19,13.29,12.94,13.12,76759.71,100290.178
002370.SZ,20191015,8.8,8.8,8.54,8.73,151658.0,131885.137
002374.SZ,20191015,2.93,2.93,2.88,2.91,28587.6,8293.074
002377.SZ,20191015,4.04,4.06,3.98,4.05,50284.24,20270.328
002394.SZ,20191015,9.53,9.54,9.47,9.52,14570.01,13845.859
002402.SZ,20191015,13.1,13.34,12.85,12.86,376056.56,491591.105
002416.SZ,20191015,5.81,5.99,5.7,5.88,192317.92,112682.959
002417.SZ,20191015,8.62,8.66,8.25,8.31,168043.34,141213.747
002435.SZ,20191015,4.16,4.21,4.13,4.17,40102.01,16700.177
002439.SZ,20191015,33.3,33.3,32.5,32.52,50767.17,166406.822
002441.SZ,20191015,7.0,7.02,6.94,6.97,20877.35,14567.882
002461.SZ,20191015,6.74,7.28,6.65,7.09,139690.58,97904.083
002484.SZ,20191015,6.98,6.98,6.79,6.82,68384.66,46797.623
002485.SZ,20191015,6.84,6.84,6.76,6.77,21505.5,14597.324
002488.SZ,20191015,7.5,7.76,7.37,7.55,236718.22,178217.22
002497.SZ,20191015,6.22,6.24,6.15,6.18,56206.99,34789.964
002508.SZ,20191015,28.66,28.66,28.02,28.02,41432.84,116987.282
000090.SZ,20191015,5.36,5.44,5.29,5.32,61016.88,32526.808
000166.SZ,20191015,4.9,4.91,4.86,4.86,245339.62,119652.677
000333.SZ,20191015,53.75,53.94,53.17,53.47,167607.05,898589.05
000419.SZ,20191015,4.43,4.44,4.38,4.39,34925.0,15357.983
000420.SZ,20191015,2.3,2.3,2.26,2.28,39189.04,8926.511
000426.SZ,20191015,5.38,5.39,5.13,5.21,204593.4,107007.149
000510.SZ,20191015,4.09,4.1,4.02,4.02,33230.08,13439.688
000520.SZ,20191015,4.01,4.04,3.92,4.04,155930.89,61956.522
000525.SZ,20191015,10.52,10.54,10.25,10.32,36517.69,37764.421
000559.SZ,20191015,5.3,5.31,5.23,5.26,28771.4,15126.339
000563.SZ,20191015,4.38,4.42,4.32,4.33,506727.11,220804.199
000571.SZ,20191015,2.22,2.33,2.21,2.33,63224.52,14608.341
000582.SZ,20191015,8.95,9.02,8.91,8.96,17935.19,16044.413
000584.SZ,20191015,6.86,6.86,6.63,6.67,38094.5,25553.803
000591.SZ,20191015,3.23,3.25,3.2,3.23,67842.52,21884.038
000616.SZ,20191015,2.59,2.59,2.54,2.54,62853.36,16070.89
000620.SZ,20191015,5.28,5.35,5.24,5.28,83280.51,43991.673
000628.SZ,20191015,10.42,10.42,10.16,10.36,38346.13,39465.814
000666.SZ,20191015,12.69,12.7,12.53,12.58,40767.12,51406.159
000700.SZ,20191015,4.3,4.55,4.23,4.3,411543.85,180215.054
000702.SZ,20191015,6.27,6.32,6.14,6.31,97912.28,60984.141
000708.SZ,20191015,16.88,17.57,16.87,17.16,62169.52,107299.398
000709.SZ,20191015,2.58,2.58,2.55,2.55,175224.17,44820.718
000728.SZ,20191015,8.7,8.72,8.6,8.6,137408.05,118742.687
000738.SZ,20191015,13.96,13.97,13.61,13.67,68960.75,94638.625
000755.SZ,20191015,4.17,4.21,4.07,4.19,47878.09,19957.185
000756.SZ,20191015,6.97,6.98,6.92,6.94,13583.8,9441.778
000759.SZ,20191015,7.48,7.54,7.41,7.5,21900.01,16342.127
000816.SZ,20191015,1.47,1.48,1.42,1.42,247032.28,35363.619
000828.SZ,20191015,8.41,8.46,8.34,8.38,31702.4,26579.325
000852.SZ,20191015,7.07,7.07,6.91,6.92,119606.5,83261.579
000862.SZ,20191015,5.7,5.73,5.62,5.66,114247.55,64658.414
000899.SZ,20191015,4.94,4.95,4.89,4.91,14953.08,7333.916
000908.SZ,20191015,4.02,4.1,4.02,4.02,159513.0,64226.284
000918.SZ,20191015,6.73,6.73,6.55,6.67,43854.05,29050.159
000923.SZ,20191015,15.9,15.91,15.6,15.75,41212.46,64711.014
000936.SZ,20191015,7.18,7.18,7.04,7.05,95098.0,67429.895
000960.SZ,20191015,10.45,10.49,10.23,10.26,119548.18,123355.446
000973.SZ,20191015,4.05,4.11,4.02,4.1,98965.19,40263.999
000977.SZ,20191015,26.89,26.89,25.59,25.83,333702.07,869345.058
000998.SZ,20191015,12.8,12.85,12.35,12.52,204377.63,256709.218
002008.SZ,20191015,37.93,38.2,37.19,37.54,120679.84,452712.52
002014.SZ,20191015,7.21,7.29,7.16,7.29,19585.4,14146.958
002025.SZ,20191015,26.56,26.56,25.82,25.89,36692.28,95530.894
002028.SZ,20191015,11.72,11.85,11.5,11.69,98930.11,115284.774
002051.SZ,20191015,10.15,10.15,10.04,10.1,35637.98,35999.162
000055.SZ,20191015,4.73,4.73,4.63,4.66,48251.51,22499.108
000069.SZ,20191015,7.39,7.4,7.28,7.28,226756.39,166047.2
000099.SZ,20191015,7.8,7.85,7.69,7.83,68178.51,52984.871
000407.SZ,20191015,3.61,3.67,3.57,3.62,139956.25,50608.771
000416.SZ,20191015,5.67,5.73,5.6,5.64,86740.61,48947.95
000428.SZ,20191015,2.65,2.65,2.62,2.62,11515.51,3025.652
000498.SZ,20191015,4.9,4.98,4.9,4.93,49996.01,24680.224
000501.SZ,20191015,10.53,10.83,10.49,10.73,53505.67,57111.143
000503.SZ,20191015,17.36,17.71,17.21,17.4,135744.32,237903.744
000518.SZ,20191015,3.23,3.36,3.19,3.28,91448.48,29918.975
000524.SZ,20191015,7.69,7.85,7.68,7.82,23535.63,18274.55
000529.SZ,20191015,6.18,6.45,6.18,6.33,55758.54,35187.935
000534.SZ,20191015,10.4,10.64,10.08,10.21,13387.11,13857.454
000536.SZ,20191015,2.76,2.78,2.7,2.74,368049.51,100795.852
000540.SZ,20191015,3.48,3.48,3.42,3.44,159091.18,54788.848
000543.SZ,20191015,4.6,4.66,4.59,4.63,151929.86,70352.179
000548.SZ,20191015,4.24,4.25,4.17,4.21,18258.61,7667.808
000553.SZ,20191015,9.42,9.42,9.27,9.32,9378.01,8759.098
000555.SZ,20191015,12.9,13.04,12.58,12.79,281425.02,360934.283
000573.SZ,20191015,3.04,3.12,3.03,3.09,198965.12,61467.524
000585.SZ,20191015,1.87,1.88,1.86,1.87,14395.2,2691.431
000590.SZ,20191015,11.82,11.98,11.62,11.88,63875.07,75445.079
000592.SZ,20191015,2.86,2.86,2.79,2.81,129391.82,36534.438
000603.SZ,20191015,14.29,14.55,13.81,13.9,148154.05,210064.903
000605.SZ,20191015,7.41,7.41,7.28,7.3,11462.4,8390.55
000609.SZ,20191015,5.11,5.13,4.89,4.99,122205.35,60885.553
000627.SZ,20191015,7.21,7.29,7.17,7.25,93739.18,67834.802
000631.SZ,20191015,2.89,2.92,2.86,2.89,32157.72,9281.862
000650.SZ,20191015,6.95,6.97,6.84,6.88,168842.3,116527.086
000652.SZ,20191015,3.59,3.63,3.58,3.59,70642.24,25443.317
000656.SZ,20191015,7.14,7.22,7.05,7.09,258549.75,183940.945
000661.SZ,20191015,395.04,399.3,390.3,395.0,12514.75,494059.44
000662.SZ,20191015,4.55,4.56,4.46,4.47,118158.69,53237.713
000686.SZ,20191015,8.5,8.64,8.45,8.51,356479.5,304971.168
000697.SZ,20191015,12.74,12.75,12.44,12.52,38536.25,48347.105
000719.SZ,20191015,7.08,7.09,7.05,7.07,14253.0,10071.818
000722.SZ,20191015,7.06,7.06,6.98,7.01,28454.61,19949.552
000737.SZ,20191015,3.12,3.22,3.1,3.15,54648.0,17308.63
000751.SZ,20191015,3.18,3.18,3.15,3.17,52590.6,16629.22
000753.SZ,20191015,3.03,3.03,3.0,3.01,25024.02,7535.489
000762.SZ,20191015,7.16,7.16,7.02,7.03,28197.0,19932.061
000766.SZ,20191015,7.68,7.68,7.53,7.59,70154.8,53187.97
000776.SZ,20191015,14.18,14.2,14.02,14.05,214112.1,301667.011
000793.SZ,20191015,3.05,3.05,2.99,3.0,162309.01,48907.799
000796.SZ,20191015,6.78,6.78,6.58,6.64,24317.34,16171.544
000797.SZ,20191015,3.53,3.54,3.47,3.5,39005.57,13662.306
603661.SH,20191015,38.41,38.84,38.01,38.36,10681.02,41028.192
603662.SH,20191015,46.25,49.93,46.04,48.78,70249.35,336977.515
603669.SH,20191015,8.25,8.3,8.04,8.06,22794.93,18525.609
603696.SH,20191015,9.57,10.21,9.54,9.72,40039.15,39185.48
603701.SH,20191015,12.32,12.59,12.13,12.46,66972.06,82773.594
603730.SH,20191015,25.21,25.25,24.29,24.45,8285.42,20381.927
603739.SH,20191015,28.6,29.59,28.4,29.36,46765.5,136571.194
603768.SH,20191015,11.79,12.25,11.71,12.06,30126.68,36045.215
603822.SH,20191015,25.14,25.41,25.04,25.29,5826.0,14704.705
603829.SH,20191015,10.56,10.56,10.36,10.5,8480.63,8836.917
603833.SH,20191015,114.2,115.99,112.49,112.87,5291.76,60171.937
603855.SH,20191015,9.02,9.02,8.89,8.96,8290.84,7409.672
603882.SH,20191015,60.15,60.65,59.07,59.49,27073.66,161623.601
603883.SH,20191015,75.97,76.42,74.1,75.26,16963.24,127220.125
603885.SH,20191015,13.8,13.8,13.51,13.62,48575.33,66159.823
603890.SH,20191015,9.92,9.97,9.71,9.71,23414.23,22908.931
603899.SH,20191015,45.88,45.98,45.09,45.72,21769.1,99175.975
603903.SH,20191015,14.62,14.63,14.17,14.26,26814.2,38446.674
603918.SH,20191015,11.86,11.86,11.58,11.6,21986.82,25651.87
603922.SH,20191015,16.49,16.53,16.3,16.42,7872.0,12930.525
603968.SH,20191015,15.82,15.98,15.59,15.84,11078.02,17495.635
603982.SH,20191015,19.27,19.33,18.8,18.88,35543.66,67578.898
603983.SH,20191015,61.91,62.16,60.22,60.94,21885.16,133043.279
603990.SH,20191015,28.4,28.87,27.93,28.87,9728.98,27659.767
603998.SH,20191015,8.19,8.51,8.03,8.36,203820.9,169539.371
688002.SH,20191015,40.08,40.65,39.35,39.5,17170.41,68417.44
688003.SH,20191015,37.4,37.69,36.58,36.58,15175.76,56316.664
688008.SH,20191015,63.0,63.0,61.4,61.62,15039.03,93617.816
688033.SH,20191015,33.79,33.9,33.21,33.25,10346.52,34698.038
000002.SZ,20191015,27.19,27.28,26.69,26.77,500297.87,1346872.054
000004.SZ,20191015,19.08,19.08,18.75,18.84,4640.73,8754.232
000007.SZ,20191015,10.45,10.45,9.46,9.64,233337.36,232961.642
000016.SZ,20191015,4.32,4.32,4.23,4.26,86571.93,36839.566
002368.SZ,20191015,30.08,30.08,28.78,28.89,84781.87,247567.2
002372.SZ,20191015,16.53,16.85,16.34,16.53,52673.74,87349.756
002376.SZ,20191015,12.91,13.08,12.63,12.68,95709.55,122336.809
002388.SZ,20191015,8.31,8.32,8.05,8.13,69988.0,57003.219
002390.SZ,20191015,5.87,5.87,5.65,5.68,92782.19,53272.437
002397.SZ,20191015,5.07,5.08,4.97,4.98,10903.0,5466.4
002404.SZ,20191015,5.82,5.85,5.67,5.71,55406.0,31812.399
002411.SZ,20191015,16.4,16.48,16.15,16.2,99434.91,161738.063
002414.SZ,20191015,22.96,23.08,22.18,22.5,59642.82,134103.841
002415.SZ,20191015,30.91,30.92,30.13,30.31,439828.55,1335902.881
002421.SZ,20191015,3.72,3.75,3.65,3.67,223368.18,82428.161
002432.SZ,20191015,5.25,5.47,5.18,5.31,101013.13,53733.594
002436.SZ,20191015,7.99,7.99,7.55,7.58,650595.95,499761.864
300709.SZ,20191015,60.42,61.38,58.18,58.59,16828.46,99917.692
300718.SZ,20191015,19.35,19.49,19.06,19.31,14435.43,27820.842
300722.SZ,20191015,23.09,23.09,22.32,22.51,18242.4,41251.325
300724.SZ,20191015,33.96,34.04,32.94,33.07,35455.0,119239.361
300729.SZ,20191015,25.39,25.39,24.78,24.94,49420.22,123170.314
300733.SZ,20191015,12.43,12.49,12.14,12.4,31570.9,38808.046
300735.SZ,20191015,27.66,27.8,25.87,26.45,145615.53,388831.172
300747.SZ,20191015,96.0,96.0,90.5,94.51,29183.38,273904.887
300751.SZ,20191015,154.71,155.6,146.66,154.8,13474.12,203648.333
300762.SZ,20191015,59.0,59.0,57.19,57.89,22524.2,130639.139
300773.SZ,20191015,62.36,62.36,59.74,59.8,36615.73,222266.399
300782.SZ,20191015,381.76,395.2,368.56,383.5,22273.2,848868.632
300792.SZ,20191015,106.98,107.48,100.1,107.48,99215.09,1040573.841
600008.SH,20191015,3.47,3.47,3.42,3.43,94098.55,32299.645
600029.SH,20191015,6.95,6.98,6.9,6.92,263801.73,182853.003
600037.SH,20191015,9.61,9.62,9.5,9.56,31488.08,30109.145
600071.SH,20191015,11.0,11.0,10.71,10.82,10909.08,11792.568
600073.SH,20191015,8.72,8.79,8.69,8.77,60960.37,53246.572
600081.SH,20191015,11.16,11.16,10.8,10.85,34622.24,37734.355
600100.SH,20191015,8.41,8.41,8.25,8.33,118153.1,98171.937
600109.SH,20191015,8.98,8.98,8.82,8.84,161470.26,143267.66
600111.SH,20191015,10.94,10.96,10.7,10.7,217199.99,234481.567
600117.SH,20191015,3.46,3.46,3.41,3.43,24035.31,8240.027
600119.SH,20191015,5.55,5.6,5.38,5.49,23988.71,13156.928
600131.SH,20191015,22.31,22.6,21.1,21.46,208607.51,451169.385
600172.SH,20191015,3.14,3.14,3.08,3.08,71982.2,22351.597
600176.SH,20191015,8.38,8.38,8.16,8.22,189205.65,155796.691
600177.SH,20191015,6.59,6.59,6.53,6.56,87609.46,57480.578
600179.SH,20191015,5.22,5.23,5.06,5.2,80004.61,41167.105
600189.SH,20191015,3.89,3.89,3.83,3.85,20103.59,7735.487
600195.SH,20191015,14.56,15.71,14.41,15.23,235135.3,358001.671
600212.SH,20191015,5.27,5.84,5.22,5.84,441878.07,246753.627
600215.SH,20191015,6.71,6.72,6.63,6.66,11125.7,7416.257
600217.SH,20191015,5.33,5.34,5.26,5.26,40000.97,21167.304
600225.SH,20191015,3.33,3.34,3.29,3.31,54007.35,17883.562
600234.SH,20191015,8.23,8.28,8.18,8.23,3652.0,3005.379
600240.SH,20191015,0.98,1.0,0.97,1.0,495882.0,49081.54
600269.SH,20191015,4.21,4.21,4.17,4.19,77011.66,32290.348
600277.SH,20191015,4.46,4.47,4.42,4.45,121063.56,53876.904
600289.SH,20191015,2.43,2.47,2.41,2.41,19111.2,4647.526
600298.SH,20191015,28.1,28.38,27.66,27.7,54450.54,152088.78
600299.SH,20191015,10.82,10.93,10.75,10.78,29434.83,31911.373
600306.SH,20191015,5.97,5.97,5.77,5.81,21840.0,12734.85
600307.SH,20191015,1.94,1.94,1.92,1.92,116222.68,22388.881
600313.SH,20191015,2.93,2.96,2.89,2.89,125850.0,36719.279
300050.SZ,20191015,5.83,6.12,5.78,5.96,193692.97,115623.33
300064.SZ,20191015,3.75,3.78,3.64,3.72,66877.87,24972.205
300065.SZ,20191015,12.8,12.87,12.45,12.49,41733.11,52548.676
300069.SZ,20191015,13.31,13.5,13.05,13.15,10793.0,14185.157
300075.SZ,20191015,12.24,12.24,11.85,11.94,83092.38,99538.624
300076.SZ,20191015,5.88,6.15,5.8,5.92,208015.59,124692.51
300080.SZ,20191015,6.4,6.46,6.23,6.26,87037.95,54867.952
300091.SZ,20191015,3.81,3.89,3.77,3.79,162883.05,62308.132
300100.SZ,20191015,6.19,6.19,6.03,6.08,41370.8,25199.64
300103.SZ,20191015,9.69,9.78,9.6,9.72,25805.51,24994.939
300108.SZ,20191015,4.42,4.42,4.28,4.29,81445.5,35183.112
300111.SZ,20191015,2.53,2.53,2.48,2.51,55269.61,13804.191
300116.SZ,20191015,1.66,1.67,1.62,1.62,274386.0,45000.798
300132.SZ,20191015,10.07,10.18,9.97,9.97,33400.85,33607.882
300136.SZ,20191015,37.45,37.45,36.4,36.56,357416.26,1317371.247
300172.SZ,20191015,5.4,5.4,5.36,5.38,16491.5,8866.784
300190.SZ,20191015,7.75,7.75,7.53,7.61,108596.2,82665.28
300203.SZ,20191015,16.95,16.96,16.58,16.85,89244.37,149497.768
300208.SZ,20191015,8.05,8.07,7.75,7.88,59141.5,46588.974
300225.SZ,20191015,5.37,5.37,5.28,5.3,58788.08,31208.616
300246.SZ,20191015,13.61,14.09,13.61,14.09,32890.68,46246.497
300249.SZ,20191015,6.32,6.35,6.22,6.27,46435.03,29127.643
300250.SZ,20191015,13.31,13.4,13.05,13.11,44521.18,58764.913
300257.SZ,20191015,11.5,11.86,11.29,11.73,24179.17,28089.165
300258.SZ,20191015,11.49,11.49,11.07,11.09,16259.53,18145.912
300276.SZ,20191015,9.42,9.42,8.7,8.7,155072.31,137204.308
300280.SZ,20191015,16.68,18.05,16.5,18.05,84157.25,147483.026
300285.SZ,20191015,21.5,21.56,21.11,21.5,81917.72,174825.388
300286.SZ,20191015,10.95,11.25,10.91,11.0,20642.0,22777.768
300298.SZ,20191015,14.27,14.37,13.87,14.18,36946.6,52446.9
300299.SZ,20191015,5.31,5.31,5.15,5.19,103192.86,53790.538
300300.SZ,20191015,9.78,9.79,9.6,9.69,41013.19,39587.004
300306.SZ,20191015,14.0,15.2,13.5,14.74,216051.43,314060.293
300309.SZ,20191015,5.61,5.62,5.44,5.45,144565.32,79587.591
300315.SZ,20191015,4.73,5.05,4.66,4.71,1201046.13,581188.593
300320.SZ,20191015,4.69,4.7,4.61,4.66,53870.6,25095.099
300336.SZ,20191015,3.89,3.89,3.82,3.84,68438.23,26288.132
300338.SZ,20191015,11.0,11.0,10.4,10.8,58163.36,62125.869
300340.SZ,20191015,13.09,13.1,12.51,12.64,65140.02,82870.486
300343.SZ,20191015,3.22,3.26,3.19,3.22,254603.43,82140.94
300352.SZ,20191015,7.06,7.19,6.81,6.86,908473.25,629670.232
300353.SZ,20191015,13.92,13.92,13.48,13.54,165901.6,226694.046
300354.SZ,20191015,13.91,14.3,13.73,14.21,64558.0,90711.239
300359.SZ,20191015,5.65,6.16,5.64,6.16,198614.39,121412.017
300364.SZ,20191015,3.77,3.78,3.71,3.76,100779.11,37734.471
300367.SZ,20191015,5.23,5.38,4.9,4.9,614006.52,307978.664
000711.SZ,20191015,4.85,4.85,4.75,4.8,60381.36,28931.705
000715.SZ,20191015,7.41,7.57,7.3,7.42,14893.38,11038.306
000720.SZ,20191015,4.65,4.76,4.6,4.76,147725.19,69280.387
000721.SZ,20191015,4.1,4.1,4.03,4.03,22340.0,9042.726
000761.SZ,20191015,3.82,3.83,3.78,3.79,15630.44,5938.507
000778.SZ,20191015,3.99,3.99,3.95,3.97,82492.71,32715.29
000780.SZ,20191015,3.05,3.05,3.0,3.02,19660.0,5933.075
000785.SZ,20191015,11.69,11.96,11.48,11.79,88326.57,103579.102
000786.SZ,20191015,18.44,19.1,18.19,18.99,124075.39,233313.713
000792.SZ,20191015,8.55,8.89,8.41,8.89,251559.96,219049.014
000795.SZ,20191015,6.31,6.37,6.2,6.2,160718.74,100849.354
000825.SZ,20191015,3.99,3.99,3.93,3.94,193222.45,76307.078
000826.SZ,20191015,9.74,9.76,9.55,9.56,88099.02,84742.485
000829.SZ,20191015,6.16,6.46,6.1,6.35,366761.0,231887.949
000831.SZ,20191015,13.05,13.14,12.81,12.82,115967.08,150190.181
000880.SZ,20191015,8.16,8.17,8.0,8.03,13708.0,11074.399
000887.SZ,20191015,8.95,8.95,8.7,8.76,74940.48,65953.653
000900.SZ,20191015,4.68,4.69,4.61,4.66,58310.19,27097.587
000911.SZ,20191015,5.74,5.91,5.74,5.79,29382.12,17107.989
000931.SZ,20191015,9.34,9.43,9.1,9.12,150579.36,139136.082
000962.SZ,20191015,7.17,7.22,7.14,7.22,26132.51,18787.24
000975.SZ,20191015,13.75,13.92,13.15,13.18,330962.56,445179.696
000983.SZ,20191015,6.02,6.02,5.95,5.95,115887.16,69117.529
001696.SZ,20191015,5.8,5.82,5.73,5.73,57155.3,32959.378
002004.SZ,20191015,4.99,5.01,4.93,4.95,49481.31,24552.452
002022.SZ,20191015,10.14,10.35,10.09,10.2,62972.3,64362.689
002035.SZ,20191015,10.45,10.45,10.11,10.29,137717.22,141019.36
002036.SZ,20191015,15.76,16.5,15.63,16.28,400438.17,646419.193
002038.SZ,20191015,13.17,13.25,12.99,13.08,47577.56,62334.961
002061.SZ,20191015,5.34,5.41,5.34,5.35,39101.79,21002.878
002063.SZ,20191015,10.7,10.99,10.55,10.69,310560.92,334770.704
002066.SZ,20191015,8.0,8.04,7.93,7.99,18112.0,14455.82
002075.SZ,20191015,7.24,7.24,7.06,7.12,127461.94,90970.082
002098.SZ,20191015,6.46,6.55,6.12,6.31,199080.76,125550.101
002105.SZ,20191015,5.3,5.3,5.07,5.09,145317.82,74683.513
002109.SZ,20191015,3.65,3.65,3.61,3.61,29839.0,10812.469
002118.SZ,20191015,7.11,7.38,6.93,7.34,499916.54,359743.2
002126.SZ,20191015,7.31,7.31,7.08,7.13,45800.8,32733.605
002130.SZ,20191015,4.51,4.54,4.44,4.49,67703.09,30328.632
002131.SZ,20191015,1.8,1.85,1.77,1.82,1150511.23,208292.093
002144.SZ,20191015,9.91,9.91,9.71,9.81,7357.0,7194.456
002152.SZ,20191015,9.1,9.25,8.31,8.52,1358105.53,1180965.168
002161.SZ,20191015,7.86,8.17,7.64,8.17,437052.76,347280.265
002164.SZ,20191015,4.25,4.25,4.18,4.19,78965.7,33190.141
601567.SH,20191015,7.16,7.31,7.06,7.2,118183.79,84937.658
601616.SH,20191015,3.29,3.3,3.22,3.26,36353.0,11797.316
601619.SH,20191015,4.29,4.29,4.23,4.23,70145.49,29776.283
601717.SH,20191015,6.32,6.32,6.19,6.21,216580.78,135242.466
601869.SH,20191015,34.31,34.31,33.51,33.51,15090.05,50886.22
601877.SH,20191015,22.4,22.4,22.03,22.12,74412.87,165077.313
601900.SH,20191015,8.92,9.1,8.89,8.93,30693.58,27579.91
601908.SH,20191015,3.2,3.24,3.18,3.21,137861.27,44135.349
601939.SH,20191015,7.3,7.37,7.27,7.36,658126.72,481520.671
603000.SH,20191015,20.96,20.96,19.98,20.02,273403.69,553817.572
603007.SH,20191015,7.5,7.5,7.37,7.4,10100.98,7483.222
603008.SH,20191015,12.79,12.95,12.72,12.83,74211.02,95344.036
603027.SH,20191015,22.54,23.38,22.37,23.07,89074.69,205360.76
603039.SH,20191015,64.94,65.11,63.23,63.42,9584.51,61092.568
603041.SH,20191015,21.01,21.01,20.03,21.01,127234.71,265488.876
603050.SH,20191015,12.02,12.06,11.69,11.7,21404.0,25293.666
603056.SH,20191015,13.3,13.34,12.8,13.28,29503.52,38794.676
603059.SH,20191015,25.45,25.73,25.15,25.65,8220.5,20951.357
603078.SH,20191015,35.35,35.5,34.3,34.68,53149.1,184865.484
603083.SH,20191015,25.66,25.7,25.11,25.26,29746.23,75271.878
603111.SH,20191015,5.23,5.28,5.18,5.19,43615.0,22688.204
603115.SH,20191015,23.92,23.93,23.23,23.26,39663.96,93139.258
603118.SH,20191015,13.64,13.65,12.29,12.3,476364.54,597957.877
603121.SH,20191015,24.58,24.58,22.64,22.84,136831.67,317313.53
603123.SH,20191015,6.04,6.06,6.0,6.03,10196.02,6144.504
603199.SH,20191015,24.8,24.84,24.25,24.33,10702.0,26199.621
603203.SH,20191015,22.75,22.75,21.98,22.05,5622.23,12442.092
603258.SH,20191015,23.5,23.68,22.77,22.78,27401.41,62906.507
603320.SH,20191015,18.53,18.53,18.18,18.31,11246.0,20642.564
603329.SH,20191015,18.0,18.19,17.65,17.73,42441.82,75694.367
603333.SH,20191015,10.33,10.33,10.0,10.15,38537.0,39055.239
603356.SH,20191015,12.82,13.3,12.72,13.07,49547.45,64663.091
603357.SH,20191015,11.53,11.53,11.3,11.44,13868.8,15815.021
603366.SH,20191015,4.18,4.2,4.11,4.2,34418.59,14318.116
603369.SH,20191015,32.76,33.39,32.12,33.1,131968.19,434278.948
603389.SH,20191015,6.97,6.97,6.84,6.85,14879.18,10224.672
603396.SH,20191015,19.77,19.89,19.46,19.78,12334.83,24277.14
603398.SH,20191015,9.12,9.23,8.96,9.1,22805.8,20688.748
603458.SH,20191015,19.1,19.14,18.91,18.99,10546.59,20030.519
603506.SH,20191015,18.1,18.56,18.1,18.42,16673.97,30706.21
603518.SH,20191015,7.62,7.62,7.41,7.44,15893.0,11894.621
603577.SH,20191015,11.68,11.68,11.22,11.31,26850.63,30580.636
603595.SH,20191015,29.95,31.36,29.87,30.33,50385.95,153517.011
603607.SH,20191015,23.5,23.55,21.98,21.98,105803.93,239317.539
603608.SH,20191015,6.45,6.49,6.42,6.44,15713.38,10130.765
603609.SH,20191015,12.47,12.72,12.43,12.57,46478.6,58430.881
600959.SH,20191015,4.18,4.19,4.13,4.13,93738.45,38886.988
600962.SH,20191015,8.27,8.28,8.1,8.12,15120.32,12354.095
600977.SH,20191015,14.26,14.31,14.12,14.18,50235.66,71339.644
600979.SH,20191015,4.16,4.16,4.1,4.13,12213.27,5042.068
600983.SH,20191015,5.23,5.23,5.16,5.19,10049.96,5209.219
600985.SH,20191015,10.51,10.53,10.33,10.46,25623.96,26717.834
600987.SH,20191015,6.5,6.51,6.37,6.46,53803.68,34819.284
