ts_code,trade_date,open,high,low,close,vol,amount
002416.SZ,20180928,5.82,5.85,5.77,5.81,26106.12,15164.476
002417.SZ,20180928,7.01,7.09,6.83,6.85,21300.23,14713.74
002418.SZ,20180928,3.61,3.72,3.51,3.57,456332.54,164850.838
002419.SZ,20180928,11.0,11.34,11.0,11.28,53117.59,59727.844
002420.SZ,20180928,3.69,3.75,3.69,3.75,9268.45,3464.664
002421.SZ,20180928,3.78,4.11,3.76,4.04,298937.58,116326.502
002422.SZ,20180928,26.15,26.8,26.03,26.67,67154.54,178064.822
002423.SZ,20180928,9.46,9.53,9.33,9.37,31755.01,29933.969
002424.SZ,20180928,9.12,9.29,9.09,9.22,35073.0,32330.317
002425.SZ,20180928,5.3,5.3,5.19,5.26,35851.3,18802.057
002426.SZ,20180928,3.11,3.21,3.11,3.2,143670.45,45726.111
002427.SZ,20180928,10.8,11.0,10.74,10.8,70631.2,76671.903
002428.SZ,20180928,6.53,6.63,6.49,6.6,56224.62,37000.474
002429.SZ,20180928,2.08,2.14,2.07,2.13,169902.46,35960.339
002430.SZ,20180928,12.16,12.35,12.16,12.25,23578.21,28905.915
002431.SZ,20180928,4.77,4.9,4.77,4.86,94134.65,45823.235
002432.SZ,20180928,6.21,6.3,6.18,6.23,37115.07,23137.103
002433.SZ,20180928,5.54,5.59,5.53,5.59,30009.73,16701.204
002434.SZ,20180928,10.03,10.09,9.99,10.07,31774.78,31888.807
002435.SZ,20180928,7.73,7.9,7.73,7.76,7470.87,5823.139
002436.SZ,20180928,3.92,3.95,3.87,3.94,63790.0,24948.623
002437.SZ,20180928,3.37,3.55,3.35,3.4,495033.02,169705.598
002438.SZ,20180928,5.84,5.95,5.83,5.9,6938.0,4075.934
002439.SZ,20180928,18.48,18.86,17.7,18.86,113065.38,203351.639
002440.SZ,20180928,11.0,11.07,10.78,11.04,93100.85,102086.052
002441.SZ,20180928,6.93,7.02,6.89,6.96,9724.71,6750.025
002442.SZ,20180928,10.8,10.95,10.74,10.92,4333.5,4690.094
002443.SZ,20180928,6.65,6.71,6.6,6.64,18615.0,12381.037
002444.SZ,20180928,9.68,9.7,9.48,9.55,103613.6,99021.737
002445.SZ,20180928,3.26,3.29,3.02,3.14,1514844.66,477766.76
002446.SZ,20180928,6.88,6.94,6.79,6.9,75489.49,51898.489
002447.SZ,20180928,3.28,3.31,3.25,3.28,143371.03,46953.122
002448.SZ,20180928,5.93,5.97,5.85,5.94,106865.0,63056.615
002449.SZ,20180928,12.01,12.22,11.88,12.22,116685.19,140725.56
002451.SZ,20180928,7.0,7.08,6.89,7.05,126732.5,88705.441
002452.SZ,20180928,3.71,3.71,3.66,3.68,17647.0,6495.556
002453.SZ,20180928,4.71,4.91,4.71,4.86,25886.54,12536.507
002454.SZ,20180928,4.71,4.78,4.68,4.77,19154.87,9090.298
002455.SZ,20180928,5.06,5.28,5.04,5.25,68576.01,35591.071
002456.SZ,20180928,13.38,13.63,13.13,13.49,411193.51,550738.67
002457.SZ,20180928,7.89,7.99,7.88,7.96,39384.03,31269.258
002458.SZ,20180928,14.79,14.99,14.71,14.95,31775.0,47156.909
002460.SZ,20180928,32.45,32.7,31.58,32.49,436260.83,1401799.902
002461.SZ,20180928,4.79,4.83,4.74,4.77,40482.44,19337.514
002462.SZ,20180928,16.99,17.13,16.92,17.12,14879.8,25393.266
002463.SZ,20180928,6.61,6.67,6.19,6.45,725305.01,460696.085
002464.SZ,20180928,12.57,12.78,12.32,12.39,125548.79,156237.781
002465.SZ,20180928,8.82,8.9,8.75,8.8,107333.21,94549.233
002466.SZ,20180928,37.96,38.19,37.05,38.03,160161.72,603799.839
002467.SZ,20180928,5.3,5.38,5.3,5.31,52184.59,27823.799
002468.SZ,20180928,19.01,19.62,18.87,19.59,110686.67,213635.172
002469.SZ,20180928,4.21,4.23,4.18,4.22,13066.0,5489.82
002470.SZ,20180928,6.54,6.79,6.48,6.76,106540.4,70687.224
002471.SZ,20180928,2.92,3.07,2.92,3.07,128820.51,38831.624
002472.SZ,20180928,6.84,6.9,6.8,6.86,11079.12,7584.87
002473.SZ,20180928,5.63,5.69,5.62,5.65,7154.0,4040.295
002474.SZ,20180928,7.46,7.47,7.4,7.44,24544.7,18238.995
002475.SZ,20180928,15.24,15.52,14.88,15.42,238760.26,363075.004
002476.SZ,20180928,4.54,4.57,4.5,4.52,54202.97,24563.717
002477.SZ,20180928,2.19,2.19,2.06,2.07,911753.47,192373.875
002478.SZ,20180928,5.88,6.29,5.8,6.25,275557.18,168053.909
002479.SZ,20180928,4.99,4.99,4.9,4.91,20097.04,9897.155
002480.SZ,20180928,6.06,6.08,5.97,6.0,45681.0,27434.474
002481.SZ,20180928,3.2,3.23,3.19,3.22,49457.0,15864.397
002482.SZ,20180928,5.77,5.83,5.75,5.75,22101.83,12789.073
002483.SZ,20180928,4.0,4.06,4.0,4.05,7490.0,3022.705
002484.SZ,20180928,5.61,5.66,5.5,5.64,45468.58,25395.82
002486.SZ,20180928,3.22,3.29,3.22,3.25,65181.45,21266.368
002487.SZ,20180928,3.71,3.75,3.71,3.74,7363.0,2748.529
002488.SZ,20180928,10.6,10.77,10.35,10.77,105155.37,111352.518
002489.SZ,20180928,2.89,2.91,2.87,2.89,24829.5,7177.015
002490.SZ,20180928,4.88,4.98,4.8,4.91,202423.0,98731.459
002491.SZ,20180928,8.46,8.53,8.36,8.48,69199.21,58596.228
002492.SZ,20180928,5.88,6.09,5.88,6.02,75220.94,45260.477
002493.SZ,20180928,11.24,11.3,11.18,11.2,102947.09,115722.465
002494.SZ,20180928,5.74,5.8,5.73,5.77,13266.0,7643.66
002495.SZ,20180928,2.8,2.84,2.8,2.83,19145.0,5401.481
002496.SZ,20180928,2.28,2.35,2.22,2.24,350202.92,80026.793
002497.SZ,20180928,8.3,8.37,8.2,8.36,143271.59,118868.64
002498.SZ,20180928,2.22,2.25,2.22,2.24,25673.46,5739.266
002499.SZ,20180928,8.91,9.05,8.9,9.03,16167.98,14529.598
002500.SZ,20180928,6.23,6.27,6.21,6.24,87740.94,54775.187
002501.SZ,20180928,3.8,3.86,3.76,3.81,92099.92,35069.357
002503.SZ,20180928,3.09,3.1,3.06,3.1,70043.58,21556.404
002504.SZ,20180928,3.08,3.17,3.07,3.14,53281.0,16624.132
002505.SZ,20180928,1.74,1.76,1.74,1.76,143427.0,25106.143
002506.SZ,20180928,4.79,4.98,4.79,4.95,328418.0,161330.822
002507.SZ,20180928,26.12,26.27,25.56,26.05,70172.95,181297.374
002508.SZ,20180928,23.37,23.7,23.14,23.42,82317.4,192519.262
002509.SZ,20180928,2.61,2.64,2.57,2.59,299145.69,77787.043
002510.SZ,20180928,4.17,4.23,4.17,4.23,41442.0,17427.877
002511.SZ,20180928,8.09,8.28,8.03,8.25,47801.15,38977.892
002513.SZ,20180928,6.18,6.25,6.16,6.19,5515.01,3424.166
002514.SZ,20180928,5.43,5.53,5.43,5.51,12707.0,6970.504
002515.SZ,20180928,4.81,4.87,4.73,4.8,70220.76,33594.21
002516.SZ,20180928,3.21,3.3,3.17,3.27,75672.26,24560.473
002517.SZ,20180928,4.74,4.8,4.74,4.79,113611.37,54212.927
002518.SZ,20180928,7.09,7.18,7.05,7.15,47966.36,34124.685
002519.SZ,20180928,3.74,3.82,3.73,3.82,33192.6,12559.77
002521.SZ,20180928,5.8,5.84,5.78,5.84,22201.15,12909.157
002522.SZ,20180928,4.76,4.85,4.74,4.82,54117.04,25942.383
002523.SZ,20180928,3.41,3.45,3.4,3.43,40731.99,13928.122
002524.SZ,20180928,5.02,5.06,4.97,5.05,44739.56,22489.613
002526.SZ,20180928,2.82,2.92,2.7,2.84,1874116.83,525891.167
002527.SZ,20180928,6.22,6.3,6.19,6.28,8006.0,5003.465
002528.SZ,20180928,3.73,3.76,3.68,3.74,24872.96,9249.494
002529.SZ,20180928,8.44,8.54,8.39,8.52,10413.63,8828.698
002530.SZ,20180928,8.65,8.8,8.55,8.69,190921.77,165431.387
002531.SZ,20180928,3.96,4.0,3.91,3.94,41755.04,16460.739
002532.SZ,20180928,5.36,5.41,5.14,5.28,143366.2,75438.182
002533.SZ,20180928,4.77,4.84,4.77,4.84,18792.77,9025.183
002534.SZ,20180928,5.91,5.95,5.85,5.94,11937.2,7052.471
002535.SZ,20180928,3.72,3.77,3.72,3.75,32692.2,12231.365
002536.SZ,20180928,10.05,10.21,9.95,10.2,26604.75,26855.179
002537.SZ,20180928,10.7,10.74,10.53,10.61,30843.0,32742.892
002538.SZ,20180928,4.76,4.83,4.73,4.81,85973.7,41185.556
002539.SZ,20180928,4.45,4.48,4.44,4.47,14714.58,6562.062
002540.SZ,20180928,4.96,4.99,4.9,4.97,32348.92,16025.712
002541.SZ,20180928,7.25,7.29,7.23,7.27,17516.32,12727.984
002542.SZ,20180928,4.38,4.54,4.32,4.52,162471.09,71206.561
002543.SZ,20180928,11.25,11.31,11.19,11.26,6295.34,7079.904
002544.SZ,20180928,11.91,12.06,11.85,11.92,29208.02,34869.745
002545.SZ,20180928,6.27,6.37,6.23,6.35,36244.7,22899.393
002546.SZ,20180928,3.82,3.84,3.79,3.81,18176.0,6929.399
002547.SZ,20180928,3.63,3.64,3.56,3.59,335856.0,120535.447
002548.SZ,20180928,7.19,7.33,7.19,7.26,4231.61,3073.533
002549.SZ,20180928,4.67,4.74,4.67,4.74,6384.1,3010.732
002550.SZ,20180928,4.79,4.79,4.74,4.78,18210.88,8672.374
002551.SZ,20180928,5.61,5.68,5.52,5.66,31224.4,17464.378
002552.SZ,20180928,4.58,4.74,4.53,4.68,35018.01,16261.435
002553.SZ,20180928,6.09,6.2,6.08,6.13,9743.17,5986.354
002554.SZ,20180928,3.64,3.65,3.56,3.65,223601.44,80803.619
002555.SZ,20180928,10.55,10.85,10.36,10.77,62531.89,66432.283
002556.SZ,20180928,4.89,4.93,4.86,4.9,22450.7,10995.508
002557.SZ,20180928,16.9,17.35,16.66,17.26,55813.27,94748.453
002559.SZ,20180928,7.2,7.34,7.18,7.34,17358.14,12646.398
002560.SZ,20180928,4.61,4.66,4.58,4.62,52241.66,24134.22
002561.SZ,20180928,8.73,8.79,8.68,8.77,10099.85,8846.822
002562.SZ,20180928,5.18,5.23,5.15,5.22,35987.52,18715.629
002563.SZ,20180928,11.16,11.25,11.03,11.1,64507.99,71574.952
002564.SZ,20180928,6.36,6.38,6.29,6.37,14307.1,9078.949
002565.SZ,20180928,4.42,4.48,4.42,4.47,13792.6,6134.544
002566.SZ,20180928,6.43,6.46,6.38,6.46,11029.5,7090.491
002567.SZ,20180928,4.56,4.66,4.56,4.65,29554.49,13695.487
002568.SZ,20180928,11.75,12.28,11.54,12.0,77799.63,91919.658
002569.SZ,20180928,10.12,10.34,10.05,10.15,22531.0,22972.301
002570.SZ,20180928,4.77,4.86,4.77,4.82,35019.53,16883.94
002571.SZ,20180928,5.15,5.3,5.15,5.28,14249.08,7460.535
002572.SZ,20180928,22.1,22.45,21.5,21.85,69471.57,151775.263
002574.SZ,20180928,5.27,5.32,5.23,5.26,37469.08,19725.259
002575.SZ,20180928,3.85,3.87,3.82,3.84,37300.31,14336.519
002576.SZ,20180928,8.82,8.98,8.82,8.94,11841.3,10558.034
002577.SZ,20180928,11.55,11.85,11.52,11.82,13717.19,16036.62
002578.SZ,20180928,3.31,3.38,3.3,3.37,25236.04,8451.129
002579.SZ,20180928,9.06,9.24,8.95,9.22,44439.98,40549.181
002580.SZ,20180928,5.38,5.57,5.38,5.52,39898.67,21860.684
002581.SZ,20180928,7.6,8.24,7.6,7.9,64232.1,50713.763
002582.SZ,20180928,9.04,9.4,9.01,9.39,84537.34,78200.344
002583.SZ,20180928,8.0,8.07,7.91,8.06,54087.55,43246.474
002584.SZ,20180928,6.4,6.42,6.15,6.3,207673.22,130032.697
002585.SZ,20180928,6.68,6.79,6.45,6.5,224926.0,147216.249
002586.SZ,20180928,5.28,5.32,5.23,5.23,138326.01,72794.81
002587.SZ,20180928,5.25,5.35,5.24,5.34,13683.23,7265.254
002588.SZ,20180928,4.48,4.53,4.44,4.52,37464.0,16801.736
002589.SZ,20180928,9.55,10.0,9.52,9.99,146240.19,142714.566
002590.SZ,20180928,7.3,7.58,7.28,7.41,21570.0,15990.518
002591.SZ,20180928,6.03,6.15,6.03,6.13,6787.0,4144.387
002592.SZ,20180928,12.4,12.56,12.34,12.44,9088.6,11332.236
002593.SZ,20180928,3.26,3.3,3.26,3.28,10088.0,3310.501
002594.SZ,20180928,48.0,49.28,47.9,49.1,76871.14,375320.282
002595.SZ,20180928,12.97,13.05,12.91,13.02,5929.0,7704.253
002596.SZ,20180928,7.09,7.3,7.08,7.28,134469.03,96998.969
002597.SZ,20180928,16.99,17.06,16.54,16.92,71184.33,119358.817
002598.SZ,20180928,7.78,8.07,7.68,7.85,79543.92,62303.003
002599.SZ,20180928,9.82,9.99,9.77,9.92,5524.8,5473.804
002600.SZ,20180928,3.09,3.18,3.09,3.18,270204.63,84717.628
002601.SZ,20180928,13.48,13.86,13.48,13.75,78985.35,108312.704
002603.SZ,20180928,12.09,12.28,12.08,12.28,27707.32,33779.415
002604.SZ,20180928,1.77,1.82,1.76,1.82,49110.35,8859.126
002605.SZ,20180928,7.01,7.07,6.96,7.02,24524.04,17180.659
002606.SZ,20180928,4.59,4.75,4.55,4.62,134205.38,62158.985
002607.SZ,20180928,7.78,7.95,7.64,7.76,341083.73,265937.835
002608.SZ,20180928,7.26,7.36,7.26,7.3,7242.89,5296.083
002609.SZ,20180928,7.41,7.6,7.29,7.52,51614.24,38336.445
002611.SZ,20180928,5.0,5.4,5.0,5.35,389129.7,204889.126
002612.SZ,20180928,10.08,10.13,9.97,10.09,8011.02,8054.818
002613.SZ,20180928,2.93,2.96,2.91,2.95,14785.53,4347.08
002614.SZ,20180928,16.96,17.44,16.96,17.17,26273.46,45302.103
002615.SZ,20180928,5.37,5.5,5.37,5.46,11863.04,6444.271
002616.SZ,20180928,5.1,5.13,5.05,5.08,8734.68,4443.85
002618.SZ,20180928,16.59,16.73,15.68,16.3,71238.22,114665.391
002619.SZ,20180928,3.49,3.53,3.47,3.49,86762.9,30304.911
002620.SZ,20180928,6.42,6.46,6.4,6.44,28514.0,18347.14
002621.SZ,20180928,16.01,16.17,15.1,15.46,11858.5,18583.777
002622.SZ,20180928,3.33,3.34,3.25,3.29,327295.65,107579.97
002623.SZ,20180928,15.43,15.95,15.42,15.71,5975.88,9350.625
002624.SZ,20180928,24.38,24.5,23.46,24.16,46470.38,110578.247
002625.SZ,20180928,8.86,9.13,8.86,8.97,21411.4,19221.096
002626.SZ,20180928,13.55,14.02,13.55,14.0,53995.25,74610.685
002627.SZ,20180928,9.1,10.38,9.1,9.81,68468.64,67519.145
002628.SZ,20180928,5.56,5.65,5.41,5.51,311563.0,172079.235
002629.SZ,20180928,5.08,5.16,5.03,5.03,54840.6,27719.095
002630.SZ,20180928,4.39,4.41,4.2,4.25,1507637.98,644886.781
002631.SZ,20180928,7.11,7.17,7.05,7.12,20606.17,14629.247
002632.SZ,20180928,7.32,7.41,7.25,7.3,40512.0,29641.877
002633.SZ,20180928,8.07,8.18,8.0,8.15,6008.55,4864.087
002634.SZ,20180928,4.11,4.15,4.1,4.13,27701.69,11424.945
002635.SZ,20180928,13.28,13.37,13.14,13.31,69386.88,92087.998
002636.SZ,20180928,7.98,8.04,7.92,7.97,22886.87,18247.38
002637.SZ,20180928,8.3,8.43,8.24,8.3,17075.0,14197.802
002638.SZ,20180928,3.18,3.2,3.14,3.16,117839.0,37344.975
002639.SZ,20180928,5.81,5.86,5.78,5.86,30345.0,17659.393
002640.SZ,20180928,12.66,12.66,12.38,12.51,68146.66,85121.557
002641.SZ,20180928,3.33,3.38,3.32,3.35,28864.02,9646.101
002642.SZ,20180928,8.04,8.19,8.04,8.17,46438.9,37845.647
002643.SZ,20180928,9.76,9.94,9.65,9.86,76432.27,74755.213
002644.SZ,20180928,8.79,8.79,8.66,8.74,15434.01,13469.225
002645.SZ,20180928,9.72,9.8,9.58,9.65,6610.12,6389.254
002646.SZ,20180928,12.79,12.82,12.68,12.79,12334.01,15724.042
002647.SZ,20180928,17.65,18.28,17.39,18.2,24627.31,43997.398
002648.SZ,20180928,11.2,11.31,10.93,11.17,51744.69,57300.922
002649.SZ,20180928,7.59,7.6,7.12,7.35,125605.62,92354.973
002651.SZ,20180928,4.55,4.63,4.54,4.59,24739.0,11324.091
002652.SZ,20180928,5.55,5.55,5.15,5.27,108635.8,58573.162
002653.SZ,20180928,12.48,12.7,12.17,12.23,33571.63,41677.21
002654.SZ,20180928,4.54,4.59,4.53,4.55,15408.64,7016.049
002655.SZ,20180928,6.26,6.39,6.26,6.35,12718.65,8067.77
002657.SZ,20180928,15.27,15.37,15.02,15.33,55301.39,84052.561
002658.SZ,20180928,7.39,7.5,7.34,7.37,17809.04,13193.763
002659.SZ,20180928,9.92,10.04,9.91,10.01,9527.53,9496.558
002660.SZ,20180928,5.96,6.05,5.96,6.04,9565.51,5749.688
002661.SZ,20180928,13.19,13.19,12.96,13.12,22210.0,29081.713
002662.SZ,20180928,4.19,4.21,4.11,4.15,109207.89,45498.503
002663.SZ,20180928,2.81,2.82,2.75,2.78,81296.52,22619.486
002664.SZ,20180928,12.92,13.5,12.89,13.05,123897.74,162797.282
002666.SZ,20180928,4.09,4.16,4.06,4.12,63096.0,25942.954
002667.SZ,20180928,7.9,8.77,7.79,8.48,323018.83,264401.014
002669.SZ,20180928,12.6,12.68,12.28,12.31,31358.32,39030.713
002670.SZ,20180928,8.96,9.0,8.9,9.0,9722.29,8717.3
002671.SZ,20180928,4.64,4.81,4.62,4.68,22112.0,10384.922
002672.SZ,20180928,11.25,11.48,11.24,11.45,21440.45,24313.782
002673.SZ,20180928,8.0,8.13,8.0,8.09,221510.96,178956.421
002674.SZ,20180928,7.18,7.2,7.13,7.17,6245.5,4476.107
002675.SZ,20180928,9.02,9.18,9.01,9.03,16444.47,14908.128
002676.SZ,20180928,3.24,3.3,3.22,3.23,78741.3,25584.558
002677.SZ,20180928,13.45,13.68,13.38,13.55,42513.99,57489.26
002678.SZ,20180928,5.96,6.04,5.95,5.98,6140.0,3682.167
002679.SZ,20180928,11.74,11.88,11.74,11.86,5243.9,6199.061
002681.SZ,20180928,4.35,4.36,4.28,4.31,54041.21,23286.514
002682.SZ,20180928,5.07,5.38,5.05,5.24,90555.31,47022.918
002683.SZ,20180928,9.81,10.15,9.75,9.88,87593.13,86980.582
002684.SZ,20180928,7.13,7.32,7.1,7.17,92898.17,66638.35
002685.SZ,20180928,6.78,6.94,6.78,6.93,19141.21,13199.73
002686.SZ,20180928,6.02,6.23,6.02,6.2,18474.01,11362.381
002687.SZ,20180928,5.14,5.23,5.14,5.19,6776.18,3523.355
002688.SZ,20180928,4.98,5.01,4.94,4.96,6805.0,3380.733
002689.SZ,20180928,3.35,3.4,3.35,3.39,11293.18,3804.505
002690.SZ,20180928,21.18,22.16,21.15,22.1,28685.22,62278.794
002691.SZ,20180928,8.49,8.81,8.47,8.62,89464.4,76868.723
002692.SZ,20180928,4.89,4.92,4.68,4.86,354258.68,170255.488
002693.SZ,20180928,4.76,4.88,4.76,4.85,25506.03,12376.119
002694.SZ,20180928,5.24,5.29,5.19,5.27,57526.73,30215.932
002695.SZ,20180928,11.83,11.99,11.83,11.92,28571.87,34104.6
002696.SZ,20180928,8.95,9.15,8.93,8.96,19320.91,17452.72
002697.SZ,20180928,4.75,4.84,4.75,4.83,30979.4,14897.227
002698.SZ,20180928,8.26,8.66,8.26,8.52,16171.93,13721.386
002699.SZ,20180928,8.9,8.91,8.65,8.7,131128.22,114658.939
002700.SZ,20180928,9.42,9.57,9.28,9.45,53245.34,50158.935
002701.SZ,20180928,5.35,5.39,5.3,5.39,109541.05,58528.114
002702.SZ,20180928,4.35,4.42,4.35,4.39,47985.82,21110.587
002703.SZ,20180928,4.27,4.47,4.23,4.35,48942.05,21335.406
002705.SZ,20180928,7.32,7.38,7.18,7.31,10991.03,8009.693
002706.SZ,20180928,6.03,6.14,6.02,6.11,16089.61,9782.772
002707.SZ,20180928,8.36,8.46,8.3,8.41,36368.82,30448.101
002708.SZ,20180928,4.58,4.67,4.58,4.64,8156.0,3776.86
002709.SZ,20180928,24.49,24.77,24.2,24.66,31800.87,78076.478
002711.SZ,20180928,4.8,4.82,4.55,4.7,517826.68,241807.579
002712.SZ,20180928,9.06,9.11,9.01,9.01,3192.9,2887.712
002713.SZ,20180928,17.64,17.94,17.61,17.65,3938.33,6964.245
002714.SZ,20180928,24.8,25.16,24.49,24.9,53688.29,133457.694
002715.SZ,20180928,13.87,14.17,13.8,14.04,6510.0,9122.974
002716.SZ,20180928,6.67,6.76,6.58,6.73,295371.8,197029.228
002717.SZ,20180928,9.6,9.81,9.59,9.8,31346.09,30530.007
002718.SZ,20180928,26.69,26.82,26.48,26.73,3607.0,9616.443
002721.SZ,20180928,6.98,6.98,6.75,6.92,169988.7,116644.368
002722.SZ,20180928,15.05,15.98,15.03,15.64,36784.08,57148.338
002723.SZ,20180928,9.98,10.0,9.6,9.8,49392.38,48534.604
002724.SZ,20180928,5.65,5.69,5.6,5.64,9589.33,5407.121
002725.SZ,20180928,7.73,8.04,7.73,8.02,41329.28,32923.293
002726.SZ,20180928,6.91,7.31,6.89,7.09,39874.92,28277.872
002727.SZ,20180928,25.35,25.85,25.2,25.76,44165.36,112808.42
002728.SZ,20180928,14.55,14.65,14.38,14.48,4385.87,6334.36
002729.SZ,20180928,20.45,20.77,20.39,20.6,4647.0,9567.471
002730.SZ,20180928,7.4,7.47,7.34,7.42,8486.31,6272.871
002731.SZ,20180928,16.56,16.68,16.4,16.55,11145.0,18407.672
002732.SZ,20180928,17.46,17.6,17.2,17.6,3511.2,6130.974
002733.SZ,20180928,9.0,9.1,9.0,9.07,11196.29,10141.59
002734.SZ,20180928,12.3,12.63,12.23,12.62,17957.58,22425.952
002735.SZ,20180928,24.03,24.2,23.81,23.95,2544.1,6078.868
002736.SZ,20180928,8.31,8.51,8.31,8.44,44450.98,37483.82
002737.SZ,20180928,17.78,17.78,17.32,17.76,23041.03,40535.4
002738.SZ,20180928,16.11,16.18,16.01,16.04,7902.4,12700.956
002740.SZ,20180928,6.57,6.57,6.5,6.54,6090.0,3978.84
002741.SZ,20180928,16.18,16.29,15.88,16.01,15699.0,25244.405
002742.SZ,20180928,8.72,9.04,8.71,9.0,118231.77,105550.259
002743.SZ,20180928,6.03,6.14,6.03,6.14,15523.8,9471.651
002745.SZ,20180928,15.39,16.15,15.39,16.06,367267.32,582517.891
002746.SZ,20180928,14.02,14.23,13.83,13.85,73222.46,102273.743
002747.SZ,20180928,10.94,11.72,10.94,11.68,99739.37,114242.784
002748.SZ,20180928,7.6,7.79,7.6,7.77,5256.0,4072.041
002749.SZ,20180928,36.3,36.53,35.8,36.31,3010.2,10874.913
002750.SZ,20180928,6.12,6.23,6.1,6.19,5401.43,3338.301
002751.SZ,20180928,24.69,25.8,24.69,25.5,7523.42,19044.212
002752.SZ,20180928,7.14,7.28,7.1,7.15,28066.79,20060.612
002753.SZ,20180928,11.24,11.53,11.24,11.48,9578.13,10932.347
002755.SZ,20180928,13.81,14.28,13.8,14.16,54146.03,76183.439
002756.SZ,20180928,13.55,13.56,13.27,13.49,28632.46,38432.047
002757.SZ,20180928,28.7,28.7,28.37,28.51,1019.0,2905.131
002758.SZ,20180928,7.86,8.01,7.86,7.95,7582.5,6034.873
002759.SZ,20180928,8.0,8.02,7.93,7.98,9898.5,7895.907
002760.SZ,20180928,14.35,14.55,14.3,14.48,6819.32,9824.661
002761.SZ,20180928,21.68,21.68,21.41,21.56,2795.04,6018.466
002762.SZ,20180928,5.94,6.02,5.92,6.02,16946.25,10146.368
002763.SZ,20180928,8.84,8.92,8.72,8.92,5796.52,5119.485
002765.SZ,20180928,6.34,6.34,6.29,6.32,4196.0,2649.707
002766.SZ,20180928,7.36,7.44,7.31,7.43,30442.63,22516.566
002767.SZ,20180928,13.72,13.91,13.37,13.53,13808.0,18655.4
002768.SZ,20180928,25.78,25.87,25.54,25.55,3544.14,9106.511
002769.SZ,20180928,9.4,9.45,9.13,9.23,57717.48,53341.675
002770.SZ,20180928,3.18,3.19,3.16,3.18,50024.1,15868.556
002771.SZ,20180928,12.13,12.48,12.13,12.45,10087.0,12468.694
002772.SZ,20180928,7.1,7.13,7.03,7.11,21894.01,15514.639
002773.SZ,20180928,40.83,40.83,39.02,39.91,14599.98,57834.23
002774.SZ,20180928,10.2,10.56,10.2,10.53,47353.02,49364.573
002775.SZ,20180928,7.02,7.1,7.01,7.09,14411.75,10181.519
002776.SZ,20180928,13.31,13.4,13.23,13.32,20736.5,27642.756
002777.SZ,20180928,25.74,25.94,24.91,25.66,5660.0,14390.243
002778.SZ,20180928,17.46,17.95,17.32,17.86,16867.69,29895.816
002779.SZ,20180928,16.67,16.85,16.62,16.8,976.5,1635.692
002780.SZ,20180928,14.07,14.3,13.8,14.2,38351.29,54089.695
002781.SZ,20180928,14.9,15.2,14.8,15.1,7045.11,10561.578
002782.SZ,20180928,12.13,12.47,12.13,12.37,25039.01,30903.163
002783.SZ,20180928,7.4,7.45,7.33,7.34,21954.44,16213.34
002785.SZ,20180928,7.93,8.15,7.93,8.15,11684.05,9453.849
002786.SZ,20180928,5.91,6.04,5.91,5.97,19375.0,11562.217
002787.SZ,20180928,7.51,7.63,7.51,7.58,8651.0,6542.403
002788.SZ,20180928,13.27,13.56,13.15,13.55,12552.11,16856.27
002789.SZ,20180928,15.26,16.18,15.04,16.05,25691.32,40207.783
002790.SZ,20180928,9.65,9.9,9.6,9.79,19750.98,19281.397
002791.SZ,20180928,10.42,10.59,10.36,10.5,4834.5,5063.481
002792.SZ,20180928,28.15,28.18,26.85,27.25,22872.35,62452.78
002793.SZ,20180928,12.06,12.2,12.06,12.13,3323.0,4030.139
002795.SZ,20180928,14.9,15.36,14.9,15.14,35071.12,53224.352
002796.SZ,20180928,29.12,29.34,27.52,28.0,50181.96,142296.161
002797.SZ,20180928,5.2,5.24,5.18,5.23,250480.82,130589.113
002798.SZ,20180928,15.83,17.3,15.83,16.75,39262.07,65368.972
002799.SZ,20180928,11.97,12.25,11.97,12.13,4592.5,5555.68
002800.SZ,20180928,19.46,19.77,19.28,19.72,13308.0,26115.196
002801.SZ,20180928,21.2,21.74,21.2,21.7,3190.0,6871.386
002802.SZ,20180928,22.47,22.47,22.11,22.27,3863.0,8580.518
002803.SZ,20180928,26.0,26.66,25.62,26.55,9678.86,25290.343
002805.SZ,20180928,16.5,16.6,16.26,16.56,9859.71,16203.851
002806.SZ,20180928,20.1,21.3,20.02,20.9,48968.79,102154.213
002807.SZ,20180928,5.48,5.6,5.48,5.55,80126.13,44448.859
002808.SZ,20180928,12.8,13.49,12.8,13.15,19242.36,25212.918
002809.SZ,20180928,17.39,17.55,17.27,17.5,7243.5,12636.537
002810.SZ,20180928,15.65,15.74,15.54,15.67,27683.54,43356.649
002811.SZ,20180928,14.23,14.41,14.2,14.39,3084.07,4420.703
002812.SZ,20180928,43.41,43.5,42.85,43.05,6989.0,30151.573
002813.SZ,20180928,23.25,25.5,23.2,25.5,55429.54,138607.013
002815.SZ,20180928,16.68,16.99,16.56,16.97,29116.96,48882.845
002816.SZ,20180928,13.95,14.0,13.62,13.99,2343.19,3245.599
002817.SZ,20180928,18.4,18.54,18.26,18.48,2849.13,5242.829
002818.SZ,20180928,24.92,25.29,24.88,25.25,8367.47,21032.396
002819.SZ,20180928,22.03,22.18,21.7,22.0,2897.26,6353.985
002820.SZ,20180928,12.06,12.3,12.06,12.22,7805.34,9540.961
002821.SZ,20180928,70.99,72.58,70.21,72.19,15512.38,111301.958
