ts_code,trade_date,open,high,low,close,vol,amount
002281.SZ,20250804,49.79,50.19,49.32,49.91,301967.52,1502212.575
002282.SZ,20250804,7.71,7.8,7.67,7.79,41532.26,32225.153
002283.SZ,20250804,6.18,6.36,6.15,6.35,160192.0,100611.791
002284.SZ,20250804,10.87,11.1,10.85,11.09,117569.25,129138.515
002285.SZ,20250804,2.35,2.37,2.33,2.36,244691.2,57590.489
002286.SZ,20250804,10.5,10.74,10.38,10.73,104205.27,110834.608
002287.SZ,20250804,38.16,38.16,33.85,35.78,394739.15,1432020.448
002289.SZ,20250804,20.72,21.38,20.62,21.38,57377.02,121969.031
002290.SZ,20250804,31.16,33.5,31.0,33.25,84538.52,274875.701
002291.SZ,20250804,6.65,6.72,6.59,6.7,440621.15,293464.383
002292.SZ,20250804,9.42,9.45,9.28,9.43,432843.78,405420.214
002293.SZ,20250804,8.47,8.59,8.41,8.58,46075.7,39251.243
002294.SZ,20250804,50.91,51.49,49.39,49.99,87161.1,436530.523
002295.SZ,20250804,10.41,11.4,10.35,11.29,335216.78,367795.693
002296.SZ,20250804,11.27,11.45,11.22,11.39,128149.05,145613.485
002297.SZ,20250804,8.87,9.13,8.84,9.1,584006.7,527337.891
002298.SZ,20250804,7.1,7.31,7.06,7.31,497987.28,358748.681
002299.SZ,20250804,15.82,16.3,15.7,16.28,162435.52,262184.548
002300.SZ,20250804,6.46,6.53,6.39,6.53,81579.79,52807.987
002301.SZ,20250804,6.95,7.05,6.93,7.04,54083.0,37926.005
002302.SZ,20250804,6.37,6.4,6.32,6.39,156759.5,99973.878
002303.SZ,20250804,3.73,3.75,3.69,3.74,225945.0,84303.349
002304.SZ,20250804,67.91,68.13,67.62,68.01,30869.14,209497.851
002305.SZ,20250804,2.93,2.99,2.88,2.95,485293.08,142565.121
002306.SZ,20250804,1.8,1.84,1.79,1.83,148969.14,27089.53
002307.SZ,20250804,4.05,4.08,4.01,4.08,204270.19,82805.884
002309.SZ,20250804,3.15,3.25,3.14,3.24,180068.0,57540.122
002310.SZ,20250804,2.09,2.1,2.08,2.09,282695.24,59062.418
002311.SZ,20250804,57.21,58.29,56.26,56.96,96062.34,549361.137
002312.SZ,20250804,11.2,11.2,11.1,11.2,174972.76,195234.008
002313.SZ,20250804,9.93,10.23,9.84,10.22,203336.34,205373.535
002314.SZ,20250804,2.81,2.83,2.8,2.83,313700.01,88278.039
002315.SZ,20250804,56.05,57.47,55.2,57.02,117422.2,659852.096
002316.SZ,20250804,5.28,5.36,5.24,5.36,91826.0,48748.81
002317.SZ,20250804,21.35,21.44,19.59,20.79,1381802.19,2830621.46
002318.SZ,20250804,22.45,22.45,21.93,21.98,151609.44,333838.685
002319.SZ,20250804,13.32,13.43,13.09,13.23,42062.0,55660.939
002320.SZ,20250804,7.82,7.93,7.72,7.76,453800.98,353693.603
002321.SZ,20250804,2.52,2.57,2.49,2.55,323961.09,82286.232
002322.SZ,20250804,12.47,12.65,12.45,12.64,27965.0,35224.991
002323.SZ,20250804,1.61,1.62,1.59,1.61,335166.0,53814.514
002324.SZ,20250804,11.79,12.2,11.77,12.13,135854.48,164228.589
002326.SZ,20250804,13.47,13.68,13.06,13.25,420631.79,563579.37
002327.SZ,20250804,7.23,7.27,7.18,7.26,72626.0,52373.991
002328.SZ,20250804,5.91,5.98,5.87,5.98,93746.04,55625.381
002329.SZ,20250804,3.77,3.78,3.72,3.77,316465.86,118487.082
002330.SZ,20250804,4.8,5.23,4.8,4.93,628471.45,318360.317
002331.SZ,20250804,7.97,8.1,7.92,8.09,79304.6,63803.862
002332.SZ,20250804,10.69,10.81,10.39,10.73,392198.69,414973.823
002333.SZ,20250804,5.51,5.58,5.48,5.52,100018.0,55262.825
002334.SZ,20250804,8.26,8.62,8.22,8.59,545973.71,462650.78
002335.SZ,20250804,40.62,43.0,40.44,42.34,291734.82,1228797.86
002337.SZ,20250804,5.73,5.88,5.68,5.88,120985.03,70607.007
002338.SZ,20250804,46.81,49.01,46.75,48.72,80157.94,385065.782
002339.SZ,20250804,7.9,8.02,7.83,8.0,101867.11,81091.805
002340.SZ,20250804,6.44,6.48,6.41,6.46,561815.59,361739.066
002342.SZ,20250804,6.81,7.06,6.76,7.01,432190.01,301068.176
002343.SZ,20250804,8.2,8.28,8.05,8.24,420934.0,344100.955
002344.SZ,20250804,4.45,4.45,4.4,4.43,125007.0,55311.933
002345.SZ,20250804,14.37,15.28,14.3,15.16,320907.45,478174.262
002346.SZ,20250804,14.18,14.85,14.18,14.75,58867.92,86329.851
002347.SZ,20250804,6.89,7.14,6.75,7.13,166027.04,116293.772
002348.SZ,20250804,3.76,3.78,3.68,3.76,126934.0,47483.284
002349.SZ,20250804,8.0,8.05,7.77,8.01,307814.14,243588.974
002350.SZ,20250804,6.91,7.06,6.9,7.04,101146.02,71033.631
002351.SZ,20250804,13.07,13.19,13.02,13.18,71425.43,93660.796
002352.SZ,20250804,46.17,46.49,46.01,46.44,121992.3,564759.955
002353.SZ,20250804,38.6,39.85,38.38,39.28,56411.89,222145.305
002354.SZ,20250804,6.5,6.63,6.48,6.6,505562.0,331801.038
002355.SZ,20250804,6.25,6.4,6.24,6.39,156396.0,99126.334
002356.SZ,20250804,3.19,3.21,3.16,3.21,115232.71,36758.01
002357.SZ,20250804,10.65,11.12,10.46,11.12,163467.0,177571.046
002358.SZ,20250804,5.17,5.23,5.16,5.23,90083.0,46861.529
002360.SZ,20250804,5.27,5.34,5.22,5.34,129668.27,68627.354
002361.SZ,20250804,6.61,7.36,6.58,7.18,1199261.61,842141.592
002362.SZ,20250804,25.34,27.25,25.12,26.54,326131.53,853007.048
002363.SZ,20250804,7.73,7.92,7.68,7.91,93451.1,73292.68
002364.SZ,20250804,16.75,16.9,16.2,16.73,309589.24,515122.658
002365.SZ,20250804,19.49,19.6,19.2,19.6,174327.65,338031.571
002366.SZ,20250804,8.1,8.2,7.91,8.13,1432914.65,1155925.736
002367.SZ,20250804,7.3,7.43,7.27,7.34,96900.0,71030.932
002368.SZ,20250804,24.85,25.25,24.83,25.19,97886.76,245561.935
002369.SZ,20250804,8.71,8.85,8.62,8.84,174307.01,152408.12
002370.SZ,20250804,7.59,8.14,7.2,8.09,3217792.6,2449045.827
002371.SZ,20250804,328.11,331.88,325.81,328.26,46331.81,1520892.066
002372.SZ,20250804,10.62,10.74,10.56,10.71,69589.87,74299.468
002373.SZ,20250804,10.9,11.2,10.87,11.07,434404.0,479153.513
002374.SZ,20250804,2.79,2.8,2.75,2.8,143258.0,39838.746
002375.SZ,20250804,3.96,3.98,3.94,3.97,75025.0,29758.143
002376.SZ,20250804,7.51,7.59,7.46,7.58,117940.03,89032.244
002377.SZ,20250804,3.06,3.1,3.03,3.09,185274.0,56913.875
002378.SZ,20250804,9.05,9.11,8.97,9.04,246059.97,222210.511
002379.SZ,20250804,14.44,14.95,14.43,14.85,135731.91,200123.605
002380.SZ,20250804,27.39,27.5,26.42,26.72,140696.82,376479.31
002381.SZ,20250804,6.96,7.09,6.86,7.08,68080.0,47710.311
002382.SZ,20250804,6.41,6.45,6.24,6.43,208801.96,132268.644
002383.SZ,20250804,9.47,9.76,9.43,9.75,183985.74,178307.296
002384.SZ,20250804,53.85,54.16,52.43,53.31,717161.91,3807072.582
002385.SZ,20250804,4.11,4.14,4.09,4.13,510836.0,210436.625
002386.SZ,20250804,5.2,5.2,5.14,5.16,136728.26,70488.522
002387.SZ,20250804,9.35,9.48,9.29,9.48,115401.0,108339.694
002388.SZ,20250804,4.33,4.46,4.32,4.46,88569.39,39127.745
002389.SZ,20250804,24.7,25.78,24.65,25.68,464784.75,1182747.344
002390.SZ,20250804,3.75,3.82,3.7,3.81,285018.0,107199.648
002391.SZ,20250804,6.27,6.36,6.22,6.34,126515.58,79704.852
002392.SZ,20250804,6.96,7.0,6.9,6.97,121122.02,84134.572
002393.SZ,20250804,23.53,24.63,23.21,24.47,169223.99,406620.304
002394.SZ,20250804,9.67,9.72,9.55,9.72,76447.41,73828.625
002395.SZ,20250804,18.31,18.57,18.16,18.45,57318.5,105550.791
002396.SZ,20250804,26.69,27.66,26.5,27.52,149956.33,406987.05
002397.SZ,20250804,3.6,3.6,3.52,3.58,151665.42,53833.243
002398.SZ,20250804,5.51,5.76,5.45,5.62,424217.22,237868.117
002399.SZ,20250804,13.2,13.32,12.96,13.17,86786.01,113778.871
002400.SZ,20250804,8.0,8.04,7.92,7.98,780138.0,620752.911
002401.SZ,20250804,20.8,22.09,20.61,21.55,342498.12,733484.433
002402.SZ,20250804,25.29,25.98,25.17,25.74,714621.07,1832675.056
002403.SZ,20250804,13.7,14.23,13.65,14.22,74715.16,104974.69
002404.SZ,20250804,6.42,6.54,6.37,6.52,65946.01,42741.27
002405.SZ,20250804,8.46,8.54,8.44,8.54,225514.75,191362.646
002406.SZ,20250804,7.95,8.7,7.93,8.5,986899.42,831200.491
002407.SZ,20250804,12.45,12.45,12.32,12.41,144729.1,179053.174
002408.SZ,20250804,5.07,5.3,5.06,5.12,388448.69,201258.457
002409.SZ,20250804,55.0,55.39,54.7,55.23,54061.62,297407.906
002410.SZ,20250804,13.16,13.34,13.13,13.28,221938.18,293798.255
002412.SZ,20250804,7.05,7.17,6.89,7.15,178898.1,126649.983
002413.SZ,20250804,5.86,6.14,5.81,6.13,1337421.62,810323.804
002414.SZ,20250804,11.3,11.59,11.18,11.57,796809.93,916446.185
002415.SZ,20250804,28.75,29.15,28.37,28.57,1141281.87,3266338.733
002416.SZ,20250804,12.32,12.34,12.14,12.31,157446.4,192605.836
002418.SZ,20250804,3.53,3.7,3.48,3.63,1098753.0,398069.913
002419.SZ,20250804,5.7,5.72,5.63,5.69,134676.01,76468.169
002420.SZ,20250804,6.56,6.71,6.46,6.66,371133.99,246127.133
002421.SZ,20250804,3.33,3.38,3.32,3.38,274593.01,92345.466
002422.SZ,20250804,37.02,37.13,36.01,36.55,122059.54,444740.864
002423.SZ,20250804,12.24,12.31,12.16,12.31,121660.84,149074.69
002424.SZ,20250804,6.83,6.94,6.28,6.65,2368098.24,1569682.241
002425.SZ,20250804,3.04,3.13,3.01,3.12,124079.2,38407.634
002426.SZ,20250804,3.06,3.09,3.04,3.09,789940.34,241852.22
002427.SZ,20250804,7.35,7.44,7.21,7.41,151075.83,111084.635
002428.SZ,20250804,21.61,21.83,21.49,21.65,303760.89,656833.379
002429.SZ,20250804,4.49,4.52,4.47,4.51,292299.89,131225.973
002430.SZ,20250804,22.06,22.51,21.95,22.34,63928.12,142316.277
002431.SZ,20250804,2.29,2.3,2.27,2.3,233015.99,53332.56
002432.SZ,20250804,38.91,39.46,38.4,39.11,102651.5,397520.263
002434.SZ,20250804,7.58,7.84,7.53,7.82,157378.0,121647.686
002436.SZ,20250804,17.68,17.99,17.3,17.7,1393323.73,2448285.263
002437.SZ,20250804,3.96,4.0,3.7,3.81,3933447.66,1497211.788
002438.SZ,20250804,13.47,14.05,13.47,13.98,152139.0,209997.508
002439.SZ,20250804,16.64,17.19,16.51,16.9,681854.86,1152602.864
002440.SZ,20250804,7.57,7.67,7.49,7.62,83959.36,63657.179
002441.SZ,20250804,9.23,9.34,9.15,9.3,67927.0,62987.373
002442.SZ,20250804,6.58,6.69,6.57,6.66,60399.05,40025.734
002443.SZ,20250804,6.77,6.84,6.7,6.83,73120.0,49619.281
002444.SZ,20250804,30.89,32.21,30.71,31.77,115676.57,367422.808
002445.SZ,20250804,2.47,2.48,2.44,2.46,433499.5,106423.145
002446.SZ,20250804,7.23,7.45,7.21,7.43,361880.6,266246.153
002448.SZ,20250804,8.61,8.83,8.58,8.82,118648.0,103692.091
002449.SZ,20250804,9.13,9.25,9.07,9.25,104096.59,95346.385
002451.SZ,20250804,7.14,7.26,7.11,7.26,85302.0,61386.119
002452.SZ,20250804,7.35,7.43,7.34,7.4,89979.0,66504.976
002453.SZ,20250804,5.98,6.06,5.89,6.05,354276.69,212780.829
002454.SZ,20250804,8.0,8.08,7.98,8.05,81354.0,65256.854
002455.SZ,20250804,6.82,6.92,6.79,6.9,93998.73,64467.197
002456.SZ,20250804,11.2,11.59,11.12,11.58,1128767.64,1287617.339
002457.SZ,20250804,12.1,12.13,11.92,12.12,128396.59,154340.407
002458.SZ,20250804,8.77,8.93,8.75,8.85,114605.18,101355.274
002459.SZ,20250804,11.05,11.1,10.92,11.09,381190.63,419146.085
002460.SZ,20250804,36.01,36.16,35.36,35.91,266853.2,951863.649
002461.SZ,20250804,10.24,10.38,10.19,10.36,86636.97,89514.729
002462.SZ,20250804,14.46,14.71,14.28,14.56,97866.6,141083.756
002463.SZ,20250804,52.93,54.21,52.2,53.94,453269.12,2422280.958
002465.SZ,20250804,13.2,13.8,13.19,13.8,1573454.55,2148594.048
002466.SZ,20250804,38.25,38.35,37.58,38.09,303691.33,1152453.704
002467.SZ,20250804,5.85,5.92,5.81,5.92,362607.2,212974.278
002468.SZ,20250804,16.98,17.06,16.05,16.56,952169.22,1582722.107
002469.SZ,20250804,8.35,8.43,8.28,8.4,57926.01,48499.879
002470.SZ,20250804,1.71,1.73,1.69,1.72,449290.92,76857.067
002471.SZ,20250804,4.38,4.53,4.35,4.5,735028.64,327399.856
002472.SZ,20250804,33.4,34.35,33.3,34.33,154258.66,520863.113
002474.SZ,20250804,6.9,7.05,6.88,7.04,160523.02,112501.549
002475.SZ,20250804,36.12,36.39,35.8,36.24,802425.55,2891254.07
002476.SZ,20250804,4.75,4.79,4.7,4.78,98178.5,46772.103
002478.SZ,20250804,5.5,5.56,5.47,5.52,90240.86,49801.685
002479.SZ,20250804,5.22,5.26,5.18,5.23,92415.99,48243.816
002480.SZ,20250804,7.08,7.57,7.08,7.56,254826.55,188696.535
002481.SZ,20250804,5.31,5.41,5.29,5.39,118247.78,63554.231
002482.SZ,20250804,1.76,1.77,1.74,1.76,291264.66,51180.284
002483.SZ,20250804,6.64,6.68,6.57,6.67,158537.66,105145.643
002484.SZ,20250804,25.5,26.18,25.0,26.18,648368.2,1684274.926
002485.SZ,20250804,3.9,4.03,3.84,3.9,63473.0,24840.582
002486.SZ,20250804,2.7,2.73,2.67,2.72,167228.0,45277.634
002487.SZ,20250804,32.6,32.86,32.22,32.75,86560.53,282464.19
002488.SZ,20250804,12.91,13.28,12.83,13.28,54862.0,72164.233
002489.SZ,20250804,3.68,3.71,3.64,3.7,262317.58,96245.552
002490.SZ,20250804,5.75,5.97,5.64,5.81,699868.94,404157.588
002491.SZ,20250804,4.84,4.92,4.82,4.85,228858.0,111118.281
002492.SZ,20250804,6.93,6.93,6.71,6.78,161722.5,109557.392
002493.SZ,20250804,9.11,9.17,8.99,9.05,223961.7,202496.184
002494.SZ,20250804,5.17,5.26,5.08,5.24,96632.0,50343.411
002495.SZ,20250804,2.63,2.68,2.6,2.67,206038.8,54622.479
002496.SZ,20250804,1.65,1.7,1.64,1.7,127163.4,21336.281
002497.SZ,20250804,13.79,13.91,13.62,13.67,573240.52,787135.268
002498.SZ,20250804,3.47,3.49,3.45,3.49,152346.78,52822.275
002500.SZ,20250804,6.12,6.15,6.08,6.14,252438.43,154277.228
002501.SZ,20250804,2.03,2.04,2.0,2.04,413924.6,83697.58
002506.SZ,20250804,2.56,2.56,2.52,2.55,848636.0,215465.434
002507.SZ,20250804,13.12,13.15,13.04,13.13,74910.46,98201.789
002508.SZ,20250804,19.15,19.3,19.11,19.28,41388.94,79620.028
002510.SZ,20250804,6.4,6.49,6.38,6.49,192556.9,124066.921
002511.SZ,20250804,7.6,7.61,7.48,7.54,172269.72,129851.422
002512.SZ,20250804,4.0,4.09,3.97,4.08,520727.79,210197.468
002513.SZ,20250804,5.55,5.56,5.37,5.55,88876.0,48951.297
002514.SZ,20250804,5.55,5.7,5.52,5.69,129967.0,73257.469
002515.SZ,20250804,6.77,6.93,6.5,6.87,412324.25,280004.629
002516.SZ,20250804,5.05,5.15,5.03,5.14,100355.02,51184.562
002517.SZ,20250804,18.0,18.88,17.88,18.62,610264.73,1130652.841
002518.SZ,20250804,23.09,23.96,22.87,23.8,147095.24,346772.561
002519.SZ,20250804,4.9,5.07,4.88,5.07,387369.43,194483.817
002520.SZ,20250804,6.37,6.56,6.34,6.56,282480.68,183297.23
002521.SZ,20250804,8.98,9.08,8.92,8.96,52136.78,46688.093
002522.SZ,20250804,4.93,5.03,4.89,5.01,146828.92,72975.084
002523.SZ,20250804,3.87,3.96,3.87,3.96,296715.73,116625.259
002524.SZ,20250804,4.73,4.78,4.66,4.77,122450.57,57892.036
002526.SZ,20250804,3.88,3.96,3.85,3.96,414802.9,162711.621
002527.SZ,20250804,16.43,17.18,16.43,17.09,200244.55,337163.978
002528.SZ,20250804,2.83,2.87,2.79,2.86,124148.05,35060.24
002529.SZ,20250804,6.17,6.37,6.13,6.33,48540.0,30469.088
002530.SZ,20250804,10.08,10.17,10.03,10.16,178877.53,180757.999
002531.SZ,20250804,6.5,6.52,6.46,6.5,140640.37,91201.045
002532.SZ,20250804,9.05,9.21,9.05,9.16,247678.6,225874.298
002533.SZ,20250804,11.31,11.48,10.73,10.94,954481.03,1050359.49
002534.SZ,20250804,12.68,12.79,12.53,12.75,82230.58,104451.938
002535.SZ,20250804,4.04,4.11,4.01,4.11,123397.5,50350.65
002536.SZ,20250804,16.8,17.87,16.71,17.7,368693.75,639029.075
002537.SZ,20250804,9.27,9.35,9.22,9.34,445889.59,414315.699
002538.SZ,20250804,5.46,5.48,5.41,5.47,77075.0,42066.611
002539.SZ,20250804,10.65,10.78,10.53,10.7,116916.55,124517.875
002540.SZ,20250804,5.9,6.05,5.89,6.01,132513.25,79165.868
002541.SZ,20250804,18.09,18.09,17.77,17.89,31695.9,56702.406
002542.SZ,20250804,3.91,3.92,3.82,3.86,781171.3,300905.029
002543.SZ,20250804,11.64,11.8,11.6,11.68,40532.76,47377.993
002544.SZ,20250804,22.7,23.57,22.67,23.46,143234.63,332920.214
002545.SZ,20250804,9.65,9.77,9.61,9.69,85765.36,83236.423
002546.SZ,20250804,5.72,5.82,5.7,5.82,147847.0,85576.796
002547.SZ,20250804,4.36,4.42,4.34,4.41,140301.58,61730.603
002548.SZ,20250804,3.99,4.03,3.97,4.0,163923.82,65572.61
002549.SZ,20250804,11.5,11.87,11.48,11.82,329167.11,386274.231
002550.SZ,20250804,11.2,11.58,10.89,11.48,825552.05,926719.85
002551.SZ,20250804,3.9,3.95,3.82,3.95,324703.07,126101.365
002552.SZ,20250804,17.52,18.25,17.21,17.35,290974.05,510644.989
002553.SZ,20250804,23.67,24.55,23.58,24.54,197543.7,478103.298
002554.SZ,20250804,2.8,2.87,2.77,2.86,279526.82,79372.657
002555.SZ,20250804,16.33,16.96,16.29,16.89,593322.24,994219.298
002556.SZ,20250804,5.82,5.89,5.8,5.87,102083.5,59764.12
002557.SZ,20250804,23.01,23.13,22.9,23.03,47398.9,109018.363
002558.SZ,20250804,25.45,26.53,24.83,26.53,874446.9,2265181.567
002559.SZ,20250804,9.63,10.02,9.57,9.94,289200.99,285379.081
002560.SZ,20250804,7.96,8.29,7.94,8.28,345636.03,283446.137
002561.SZ,20250804,8.56,8.65,8.53,8.6,47131.74,40488.319
002562.SZ,20250804,5.55,5.63,5.46,5.62,385031.8,213974.525
002563.SZ,20250804,5.32,5.38,5.28,5.38,173453.86,92756.632
002564.SZ,20250804,8.2,8.59,8.06,8.24,667861.26,554469.537
002565.SZ,20250804,7.12,7.12,6.8,7.1,456144.3,318771.612
002566.SZ,20250804,8.51,8.75,8.45,8.66,105125.5,90596.586
002567.SZ,20250804,4.8,4.84,4.79,4.82,238556.65,115022.089
002568.SZ,20250804,24.08,24.32,24.0,24.27,46808.05,113049.556
002569.SZ,20250804,9.19,9.53,9.06,9.5,14138.0,13247.625
002570.SZ,20250804,7.61,7.69,7.06,7.39,3530581.15,2590245.062
002571.SZ,20250804,5.9,5.98,5.8,5.98,70075.0,41339.445
002572.SZ,20250804,13.57,13.77,13.51,13.75,56268.0,76982.762
002573.SZ,20250804,4.03,4.07,4.0,4.07,84652.04,34265.692
002574.SZ,20250804,5.73,5.81,5.66,5.79,124692.0,71826.766
002575.SZ,20250804,8.42,8.62,8.25,8.45,171531.93,144213.054
002576.SZ,20250804,16.62,17.19,16.57,17.08,67560.01,114715.316
002577.SZ,20250804,20.53,20.62,19.85,20.42,95500.16,192144.131
002578.SZ,20250804,3.41,3.45,3.38,3.44,142326.0,48765.86
002579.SZ,20250804,12.0,12.26,11.88,12.25,325575.32,394842.231
002580.SZ,20250804,13.2,13.39,13.1,13.39,108074.96,143340.087
002581.SZ,20250804,7.17,7.27,7.12,7.22,56972.0,40967.562
002582.SZ,20250804,9.42,9.5,9.35,9.48,44324.99,41859.709
002583.SZ,20250804,11.63,11.75,11.58,11.75,240462.02,280871.746
002584.SZ,20250804,8.81,8.87,8.7,8.86,202684.06,177722.403
002585.SZ,20250804,5.7,5.72,5.6,5.69,146401.79,82923.632
002586.SZ,20250804,3.02,3.03,2.99,3.03,32604.0,9810.891
002587.SZ,20250804,6.41,6.57,6.38,6.56,139191.9,90518.134
002588.SZ,20250804,8.96,9.18,8.89,9.17,121883.44,110920.705
002589.SZ,20250804,3.16,3.16,3.08,3.16,348670.0,108732.965
002590.SZ,20250804,13.68,13.79,13.59,13.78,61191.73,83973.559
002591.SZ,20250804,6.32,6.41,6.28,6.4,75507.02,48072.719
002592.SZ,20250804,6.95,7.37,6.95,7.37,59176.0,42763.596
002593.SZ,20250804,4.82,4.93,4.8,4.92,133699.0,65243.991
002594.SZ,20250804,104.0,105.14,102.57,104.88,412936.94,4293903.59
002595.SZ,20250804,55.2,56.49,55.2,56.19,26346.93,147933.315
002596.SZ,20250804,3.88,3.92,3.86,3.9,413667.98,161036.85
002597.SZ,20250804,22.4,22.65,22.4,22.65,37810.61,85138.734
002598.SZ,20250804,10.6,10.87,10.53,10.86,84864.0,91016.61
002599.SZ,20250804,9.15,9.47,9.1,9.46,323097.2,299597.117
002600.SZ,20250804,9.18,9.2,9.02,9.15,972615.63,885166.675
002601.SZ,20250804,17.09,17.16,17.0,17.1,96285.45,164337.833
002602.SZ,20250804,12.94,13.53,12.88,13.53,1749656.54,2333990.435
002603.SZ,20250804,16.28,16.48,15.9,16.3,252097.6,406763.528
002605.SZ,20250804,26.1,26.56,26.0,26.53,91548.9,241719.466
002606.SZ,20250804,9.32,9.45,9.26,9.42,71288.9,66896.42
002607.SZ,20250804,2.98,2.99,2.93,2.95,1477441.44,435547.296
002608.SZ,20250804,7.43,7.47,7.4,7.46,86013.82,63954.193
002609.SZ,20250804,11.29,11.68,11.19,11.44,171170.0,197143.746
002611.SZ,20250804,13.49,13.91,13.45,13.89,629825.49,866531.614
002612.SZ,20250804,17.56,17.81,17.43,17.81,44049.51,77716.165
002613.SZ,20250804,3.91,3.98,3.88,3.98,229815.96,90740.372
002614.SZ,20250804,6.66,6.71,6.6,6.71,54229.01,36161.684
002615.SZ,20250804,8.15,8.24,8.08,8.23,81944.5,67144.149
002616.SZ,20250804,6.23,6.26,6.08,6.17,98196.0,60665.787
002617.SZ,20250804,7.48,7.53,7.4,7.53,336941.21,251171.448
002620.SZ,20250804,3.83,3.89,3.81,3.83,73183.75,28100.046
002622.SZ,20250804,3.03,3.07,2.99,3.06,233510.0,70991.477
002623.SZ,20250804,21.61,21.61,21.03,21.18,107276.29,227653.061
002624.SZ,20250804,14.51,14.95,14.37,14.7,639379.92,939943.839
002625.SZ,20250804,40.25,42.24,40.05,41.62,392664.19,1629682.766
002626.SZ,20250804,19.65,20.04,19.44,20.0,66818.65,131944.807
002627.SZ,20250804,5.44,5.48,5.39,5.46,179409.45,97506.552
002628.SZ,20250804,4.96,5.15,4.91,5.01,312453.0,157667.9
002629.SZ,20250804,7.4,7.6,7.31,7.54,231333.0,172583.433
002630.SZ,20250804,2.5,2.57,2.48,2.54,278232.46,70314.139
002631.SZ,20250804,4.78,4.86,4.74,4.85,124340.86,59869.867
002632.SZ,20250804,9.04,9.18,8.86,9.15,109918.0,99431.604
002633.SZ,20250804,16.59,16.59,16.5,16.57,39048.0,64579.967
002634.SZ,20250804,4.29,4.45,4.21,4.43,162260.0,70447.447
002635.SZ,20250804,13.45,13.56,13.37,13.54,67268.5,90770.977
002636.SZ,20250804,11.7,11.87,11.67,11.84,161405.43,190080.123
002637.SZ,20250804,10.86,11.0,10.75,10.9,67639.58,73619.133
002638.SZ,20250804,2.29,2.33,2.26,2.32,267094.0,61070.265
002639.SZ,20250804,11.15,11.34,11.05,11.22,644765.85,721609.262
002640.SZ,20250804,5.25,5.25,5.15,5.22,957821.99,496474.518
002641.SZ,20250804,4.16,4.2,4.13,4.2,93590.95,39109.912
002642.SZ,20250804,7.89,8.04,7.86,8.03,206309.5,164865.666
002643.SZ,20250804,12.45,12.59,12.38,12.54,105111.36,131194.072
002644.SZ,20250804,10.11,10.99,10.11,10.88,543948.61,580506.346
002645.SZ,20250804,14.07,14.1,13.79,14.0,338161.73,471835.215
002646.SZ,20250804,9.93,9.96,9.87,9.94,52218.97,51780.227
002647.SZ,20250804,5.57,5.76,5.5,5.76,95574.0,54311.889
002648.SZ,20250804,19.0,19.14,18.57,18.93,466016.13,877323.206
002649.SZ,20250804,14.5,14.66,14.43,14.6,135035.0,196415.137
002650.SZ,20250804,6.1,6.17,6.04,6.08,59329.5,36139.308
002651.SZ,20250804,11.7,12.94,11.55,12.94,725731.73,914105.499
002652.SZ,20250804,4.18,4.25,4.0,4.12,874155.0,359581.631
002653.SZ,20250804,53.28,55.0,51.7,54.29,39833.8,211654.648
002654.SZ,20250804,11.56,11.62,11.48,11.62,115304.0,133418.82
002655.SZ,20250804,12.81,13.02,12.77,13.02,69220.01,89414.377
002656.SZ,20250804,2.3,2.31,2.27,2.29,58378.0,13360.031
002657.SZ,20250804,28.3,28.75,28.18,28.49,242030.13,688977.668
002658.SZ,20250804,7.96,8.01,7.91,8.01,82769.54,66067.211
002659.SZ,20250804,5.35,5.36,5.23,5.29,201863.0,106294.929
002660.SZ,20250804,9.23,9.42,9.21,9.42,55582.0,51938.471
002661.SZ,20250804,10.35,10.44,10.25,10.39,35146.1,36476.035
002662.SZ,20250804,3.51,3.53,3.48,3.53,113772.0,39922.248
002663.SZ,20250804,1.82,1.82,1.8,1.82,199695.47,36149.541
002664.SZ,20250804,21.0,22.18,20.81,22.0,132401.4,284486.674
002666.SZ,20250804,4.94,5.03,4.9,5.01,107107.14,53349.367
002667.SZ,20250804,12.0,12.11,11.84,12.03,48960.0,58709.021
002668.SZ,20250804,10.21,10.39,10.18,10.26,154162.86,158031.468
002669.SZ,20250804,12.62,14.06,12.61,13.68,433088.64,588472.527
002670.SZ,20250804,14.96,15.18,14.88,15.17,320174.05,481213.337
002671.SZ,20250804,4.85,4.9,4.81,4.88,128429.16,62568.127
002672.SZ,20250804,4.63,4.72,4.62,4.71,52563.5,24610.816
002673.SZ,20250804,8.31,8.38,8.28,8.38,528107.54,439608.156
002674.SZ,20250804,10.31,10.45,10.22,10.45,51204.01,53272.665
002675.SZ,20250804,17.2,17.76,17.09,17.46,372381.76,648012.674
002676.SZ,20250804,7.19,7.43,7.12,7.38,159851.2,116643.314
002677.SZ,20250804,6.95,6.99,6.9,6.97,28738.0,20025.514
002678.SZ,20250804,4.88,4.92,4.77,4.91,119363.6,57981.597
002679.SZ,20250804,9.8,9.98,9.73,9.93,25598.0,25306.01
002681.SZ,20250804,6.53,6.64,6.49,6.64,383380.04,251897.245
002682.SZ,20250804,4.72,4.8,4.67,4.79,135536.5,64498.197
002683.SZ,20250804,35.1,35.85,34.86,35.57,94805.66,336211.279
002685.SZ,20250804,7.69,8.23,7.62,8.11,1181147.31,935255.246
002686.SZ,20250804,6.46,6.67,6.45,6.65,87355.56,57625.562
