ts_code,trade_date,open,high,low,close,vol,amount
002306.SZ,20221129,4.06,4.19,4.02,4.09,373687.58,153078.565
002307.SZ,20221129,5.11,5.24,5.09,5.19,489198.13,253115.405
002308.SZ,20221129,4.48,4.7,4.48,4.67,235480.72,108913.179
002309.SZ,20221129,4.64,4.78,4.62,4.7,167640.0,78543.698
002310.SZ,20221129,2.24,2.29,2.23,2.27,247737.55,55935.604
002311.SZ,20221129,57.71,57.86,57.31,57.5,42723.25,245592.076
002312.SZ,20221129,11.28,11.45,11.19,11.35,128224.24,145151.545
002313.SZ,20221129,6.26,6.35,6.16,6.2,92473.0,57839.499
002314.SZ,20221129,4.19,4.19,4.04,4.19,1542926.67,644077.902
002315.SZ,20221129,14.98,15.17,14.83,14.89,53641.69,80272.661
002316.SZ,20221129,4.06,4.06,3.95,3.98,327803.8,132156.858
002317.SZ,20221129,35.18,40.12,35.16,37.89,1482856.93,5735007.319
002318.SZ,20221129,17.76,17.78,17.21,17.35,79395.89,138370.126
002319.SZ,20221129,12.55,12.72,12.34,12.4,17584.06,22006.24
002320.SZ,20221129,4.95,5.08,4.92,5.07,102212.13,51470.213
002321.SZ,20221129,2.3,2.31,2.27,2.3,86160.0,19773.303
002322.SZ,20221129,9.43,9.54,9.39,9.5,55098.42,52203.099
002323.SZ,20221129,3.84,3.89,3.83,3.88,259365.7,100027.174
002324.SZ,20221129,16.26,16.43,15.68,15.83,99592.67,158441.864
002325.SZ,20221129,2.08,2.15,2.07,2.14,648277.84,137031.718
002326.SZ,20221129,25.68,26.45,25.68,26.04,343594.15,896011.068
002327.SZ,20221129,6.9,7.04,6.88,7.03,25138.41,17511.94
002328.SZ,20221129,5.35,5.5,5.35,5.49,95021.07,51654.907
002329.SZ,20221129,7.03,7.07,6.94,6.98,328135.75,229221.57
002330.SZ,20221129,6.41,6.72,6.36,6.66,269023.09,177270.681
002331.SZ,20221129,6.67,6.84,6.67,6.79,50948.2,34483.44
002332.SZ,20221129,10.7,11.18,10.65,11.13,258767.64,285924.19
002333.SZ,20221129,5.66,5.83,5.65,5.78,96923.0,55653.501
002334.SZ,20221129,7.89,8.1,7.88,8.02,203595.87,163390.37
002335.SZ,20221129,48.6,49.0,47.45,47.9,94908.73,454656.12
002336.SZ,20221129,7.33,7.98,7.26,7.73,144054.91,110184.321
002337.SZ,20221129,4.93,5.02,4.93,5.01,80921.2,40358.412
002338.SZ,20221129,23.98,24.18,23.61,23.79,32101.0,76461.975
002339.SZ,20221129,7.31,7.49,7.22,7.43,390769.53,287453.837
002340.SZ,20221129,8.03,8.15,8.03,8.14,955891.1,774055.576
002341.SZ,20221129,3.88,4.0,3.87,3.99,107025.0,42357.346
002342.SZ,20221129,4.06,4.2,4.06,4.19,180492.93,74736.464
002343.SZ,20221129,5.42,5.68,5.42,5.66,218860.4,122703.037
002344.SZ,20221129,4.28,4.32,4.25,4.32,103155.14,44302.709
002345.SZ,20221129,4.3,4.4,4.27,4.39,122802.37,53431.483
002346.SZ,20221129,13.55,13.76,13.52,13.7,46172.21,63114.595
002347.SZ,20221129,5.31,5.34,5.21,5.29,295728.33,155694.278
002348.SZ,20221129,3.65,3.82,3.56,3.62,1325818.14,482341.29
002349.SZ,20221129,13.5,14.0,13.41,13.85,477833.7,662563.245
002350.SZ,20221129,7.45,7.57,7.43,7.52,122992.14,92477.518
002351.SZ,20221129,8.49,8.73,8.46,8.68,52082.0,44933.879
002352.SZ,20221129,51.04,53.45,50.74,53.0,205630.88,1078743.596
002353.SZ,20221129,30.49,30.89,30.26,30.87,58596.59,179524.206
002354.SZ,20221129,4.01,4.12,4.01,4.1,370155.85,150900.898
002355.SZ,20221129,4.51,4.69,4.51,4.66,202969.44,94035.96
002356.SZ,20221129,5.45,5.47,5.37,5.39,34607.0,18733.019
002357.SZ,20221129,5.81,5.9,5.77,5.9,76592.2,44806.726
002358.SZ,20221129,4.78,4.84,4.7,4.78,206162.0,98056.879
002360.SZ,20221129,7.43,7.46,7.37,7.4,28602.04,21191.963
002361.SZ,20221129,4.23,4.39,4.22,4.38,164364.99,70841.565
002362.SZ,20221129,14.81,15.29,14.72,15.15,58317.0,88127.796
002363.SZ,20221129,6.8,6.93,6.8,6.91,66672.08,45879.651
002364.SZ,20221129,7.18,7.37,7.18,7.35,49401.0,36130.109
002365.SZ,20221129,11.18,11.65,11.17,11.58,89563.0,103328.003
002366.SZ,20221129,5.38,5.43,5.21,5.28,174958.0,92523.783
002367.SZ,20221129,7.16,7.83,7.15,7.83,191416.54,146666.897
002368.SZ,20221129,29.9,30.89,29.39,29.87,147492.05,440159.101
002369.SZ,20221129,4.96,5.12,4.96,5.07,178254.42,90097.948
002370.SZ,20221129,5.3,5.59,5.28,5.5,437032.72,239926.614
002371.SZ,20221129,224.0,228.0,220.44,225.01,69512.72,1559857.484
002372.SZ,20221129,22.5,23.19,21.5,22.77,171362.17,386147.65
002373.SZ,20221129,8.9,9.11,8.86,9.08,58522.91,52846.577
002374.SZ,20221129,4.47,4.63,4.47,4.59,228576.88,104541.889
002375.SZ,20221129,4.76,4.92,4.76,4.9,230899.86,112200.232
002376.SZ,20221129,6.96,7.2,6.95,7.16,54933.55,38922.053
002377.SZ,20221129,3.05,3.12,3.0,3.08,295969.0,90700.013
002378.SZ,20221129,7.0,7.17,6.99,7.13,64505.74,45796.772
002379.SZ,20221129,4.05,4.2,4.04,4.18,172515.51,71017.912
002380.SZ,20221129,15.15,15.27,14.92,15.21,85248.99,128661.905
002381.SZ,20221129,6.11,6.19,6.07,6.18,36536.42,22479.681
002382.SZ,20221129,8.51,8.88,8.51,8.84,183331.75,160367.915
002383.SZ,20221129,6.58,6.8,6.58,6.77,192180.46,128920.142
002384.SZ,20221129,25.85,26.33,25.6,26.0,111497.22,289650.576
002385.SZ,20221129,9.08,9.35,9.03,9.06,681281.89,623122.292
002386.SZ,20221129,7.17,7.29,7.16,7.28,91239.75,65992.102
002387.SZ,20221129,5.97,6.07,5.92,6.01,78527.77,47062.822
002388.SZ,20221129,7.94,7.98,7.77,7.97,170602.51,134791.936
002389.SZ,20221129,23.64,24.07,23.53,23.7,162981.2,387094.528
002390.SZ,20221129,5.06,5.28,5.03,5.26,403779.38,210479.674
002391.SZ,20221129,7.41,7.46,7.33,7.45,40031.97,29717.344
002392.SZ,20221129,3.73,3.78,3.7,3.78,97436.0,36626.759
002393.SZ,20221129,23.42,25.1,23.42,24.57,73266.87,179826.434
002394.SZ,20221129,7.13,7.25,7.13,7.24,34685.0,25029.721
002395.SZ,20221129,10.61,10.78,10.58,10.77,45815.14,48998.388
002396.SZ,20221129,20.09,20.46,19.99,20.34,75335.25,152653.716
002397.SZ,20221129,4.76,4.8,4.57,4.59,183129.87,84993.215
002398.SZ,20221129,6.07,6.59,6.06,6.59,339665.16,216067.127
002399.SZ,20221129,13.47,13.85,13.43,13.83,44912.99,61811.379
002400.SZ,20221129,4.33,4.37,4.3,4.36,239397.49,104021.056
002401.SZ,20221129,12.36,12.51,11.9,11.95,178283.8,214367.284
002402.SZ,20221129,14.86,15.57,14.85,15.37,124052.71,189099.794
002403.SZ,20221129,8.08,8.26,8.08,8.17,45775.15,37446.031
002404.SZ,20221129,6.15,6.38,6.15,6.37,114247.92,71944.635
002405.SZ,20221129,11.33,11.55,11.31,11.54,262195.32,301291.248
002406.SZ,20221129,4.9,5.04,4.9,5.02,45069.0,22481.789
002407.SZ,20221129,37.94,38.49,37.47,38.26,397637.49,1510604.901
002408.SZ,20221129,7.51,7.6,7.49,7.57,98099.95,74065.356
002409.SZ,20221129,54.36,54.87,53.21,54.3,57910.67,312334.7
002410.SZ,20221129,53.7,55.78,53.7,55.19,102749.59,565446.737
002411.SZ,20221129,7.89,8.15,7.89,8.04,252204.0,202229.067
002412.SZ,20221129,6.95,7.24,6.95,7.16,254809.13,182295.96
002413.SZ,20221129,4.75,4.84,4.74,4.81,94899.63,45607.757
002414.SZ,20221129,11.44,11.7,11.4,11.67,170634.01,197519.862
002415.SZ,20221129,30.38,31.8,30.38,31.64,420179.77,1315940.515
002416.SZ,20221129,9.74,9.79,9.65,9.76,88323.98,86032.069
002417.SZ,20221129,8.72,8.79,8.29,8.44,50114.26,42396.644
002418.SZ,20221129,3.04,3.11,3.04,3.09,74855.0,23081.99
002419.SZ,20221129,5.54,5.71,5.52,5.7,202558.06,114177.895
002420.SZ,20221129,7.6,8.23,7.54,8.23,281601.94,223618.139
002421.SZ,20221129,3.38,3.4,3.34,3.39,352300.8,118975.986
002422.SZ,20221129,23.36,23.97,23.23,23.78,109009.11,259333.718
002423.SZ,20221129,7.18,7.79,7.01,7.39,837198.87,621757.982
002424.SZ,20221129,8.42,8.77,8.2,8.34,2026958.64,1712006.842
002425.SZ,20221129,4.77,4.86,4.76,4.85,187537.06,90353.428
002426.SZ,20221129,2.62,2.85,2.62,2.85,3926108.2,1097448.477
002427.SZ,20221129,6.91,6.98,6.82,6.9,18390.4,12682.992
002428.SZ,20221129,9.66,9.88,9.66,9.86,42940.25,42059.095
002429.SZ,20221129,3.42,3.5,3.41,3.49,153525.18,53325.124
002430.SZ,20221129,42.32,42.99,40.33,40.57,92798.96,380375.892
002431.SZ,20221129,3.08,3.14,3.05,3.13,508091.02,157612.965
002432.SZ,20221129,59.3,66.5,58.36,64.88,842355.13,5256409.15
002433.SZ,20221129,3.81,3.95,3.8,3.88,118329.0,45946.119
002434.SZ,20221129,8.29,8.45,8.29,8.37,84273.44,70577.893
002435.SZ,20221129,4.69,5.19,4.69,5.02,573012.84,288517.556
002436.SZ,20221129,12.36,12.44,12.06,12.09,419704.32,510754.625
002437.SZ,20221129,2.65,2.79,2.65,2.78,454431.53,124937.474
002438.SZ,20221129,11.68,11.71,11.51,11.65,47595.36,55287.085
002439.SZ,20221129,26.2,27.28,25.91,27.26,127024.31,341648.114
002440.SZ,20221129,7.4,7.5,7.4,7.47,77898.66,58122.572
002441.SZ,20221129,8.94,9.1,8.93,9.09,59978.24,54135.861
002442.SZ,20221129,5.39,5.47,5.38,5.46,62128.57,33768.36
002443.SZ,20221129,6.38,6.47,6.38,6.45,86951.97,55992.408
002444.SZ,20221129,21.63,21.97,21.46,21.78,97270.71,211568.993
002445.SZ,20221129,2.71,2.82,2.6,2.62,3091806.19,833283.806
002446.SZ,20221129,10.38,10.66,10.2,10.37,290175.35,304033.349
002448.SZ,20221129,5.69,5.79,5.68,5.79,67833.2,39012.41
002449.SZ,20221129,8.19,8.32,8.19,8.29,55598.28,45943.215
002451.SZ,20221129,6.05,6.17,6.05,6.15,38237.0,23454.113
002452.SZ,20221129,7.11,7.17,7.06,7.09,100919.0,71725.821
002453.SZ,20221129,11.69,11.85,11.43,11.76,97178.17,112816.117
002454.SZ,20221129,7.38,7.53,7.38,7.51,78815.18,58903.635
002455.SZ,20221129,10.2,10.36,10.18,10.33,66859.93,68713.088
002456.SZ,20221129,5.14,5.15,5.06,5.11,239233.68,122060.625
002457.SZ,20221129,8.22,8.33,8.19,8.33,70481.0,58305.822
002458.SZ,20221129,15.3,15.35,14.85,14.85,288575.67,434559.937
002459.SZ,20221129,55.31,57.8,54.82,56.7,197817.18,1122478.062
002460.SZ,20221129,77.07,78.63,76.55,78.06,187441.97,1456314.588
002461.SZ,20221129,7.23,7.42,7.22,7.4,83248.1,61152.974
002462.SZ,20221129,14.54,15.87,14.53,15.87,111930.43,176092.531
002463.SZ,20221129,12.55,12.78,12.5,12.73,181680.09,230513.46
002465.SZ,20221129,8.44,8.6,8.43,8.59,82731.21,70919.791
002466.SZ,20221129,87.6,88.24,86.21,87.8,266152.2,2326347.99
002467.SZ,20221129,5.26,5.35,5.22,5.3,1264603.65,668563.353
002468.SZ,20221129,9.88,10.18,9.85,10.15,237549.27,238912.602
002469.SZ,20221129,6.43,6.62,6.43,6.59,183561.44,120172.47
002470.SZ,20221129,2.06,2.12,2.05,2.09,304646.0,63684.339
002471.SZ,20221129,3.0,3.02,2.94,2.97,562120.0,166470.757
002472.SZ,20221129,26.16,26.64,25.77,26.14,129954.74,340540.426
002474.SZ,20221129,8.75,8.95,8.65,8.84,802821.25,708170.587
002475.SZ,20221129,30.97,31.42,30.7,31.35,440905.18,1370488.446
002476.SZ,20221129,5.39,5.54,5.38,5.52,126726.86,69611.108
002478.SZ,20221129,6.54,6.56,6.34,6.47,155728.0,100414.015
002479.SZ,20221129,4.68,4.74,4.67,4.74,74542.0,35085.823
002480.SZ,20221129,5.79,5.94,5.79,5.88,202832.0,118904.35
002481.SZ,20221129,5.82,6.05,5.76,6.04,173983.2,103927.073
002482.SZ,20221129,2.02,2.03,1.98,2.03,397224.99,80433.218
002483.SZ,20221129,5.61,5.71,5.61,5.7,58720.0,33327.443
002484.SZ,20221129,22.15,22.22,21.45,21.55,106055.81,229624.218
002485.SZ,20221129,3.21,3.26,3.2,3.24,13989.0,4521.408
002486.SZ,20221129,3.5,3.58,3.49,3.54,290865.63,102923.595
002487.SZ,20221129,43.21,43.55,42.5,42.83,114700.12,491019.327
002488.SZ,20221129,6.38,6.57,6.38,6.55,133718.12,86839.167
002489.SZ,20221129,3.44,3.49,3.43,3.48,275338.8,95470.8
002490.SZ,20221129,4.39,4.43,4.33,4.43,178195.0,78165.376
002491.SZ,20221129,4.84,4.92,4.83,4.88,87567.35,42765.425
002492.SZ,20221129,6.15,6.29,6.15,6.27,103667.5,64763.375
002493.SZ,20221129,12.3,12.83,12.3,12.56,271525.03,342564.498
002494.SZ,20221129,4.5,4.6,4.44,4.58,50382.0,23002.135
002495.SZ,20221129,2.57,2.65,2.56,2.63,148217.38,38875.317
002496.SZ,20221129,2.34,2.41,2.34,2.38,175916.96,41807.763
002497.SZ,20221129,26.75,27.11,26.7,27.01,145184.65,391510.058
002498.SZ,20221129,4.33,4.36,4.28,4.34,218167.41,94313.992
002499.SZ,20221129,3.71,3.84,3.71,3.78,19224.35,7246.283
002500.SZ,20221129,5.49,5.64,5.47,5.61,241347.43,134529.22
002501.SZ,20221129,2.06,2.13,2.06,2.1,221313.0,46294.212
002502.SZ,20221129,3.37,3.42,3.33,3.42,246859.11,83628.536
002503.SZ,20221129,1.28,1.32,1.27,1.3,1086669.2,141444.035
002504.SZ,20221129,1.63,1.66,1.61,1.65,130955.0,21481.668
002505.SZ,20221129,2.72,2.75,2.71,2.74,305872.4,83469.217
002506.SZ,20221129,3.19,3.24,3.18,3.22,410818.13,132043.52
002507.SZ,20221129,24.66,25.44,24.62,25.35,131637.96,329920.939
002508.SZ,20221129,26.52,27.2,25.55,26.8,278086.61,739003.421
002510.SZ,20221129,4.29,4.36,4.29,4.34,113176.49,49040.248
002511.SZ,20221129,10.94,11.33,10.94,11.28,92458.66,103271.309
002512.SZ,20221129,3.44,3.51,3.43,3.51,149360.35,51873.392
002513.SZ,20221129,5.58,5.69,5.54,5.66,89149.81,50167.449
002514.SZ,20221129,12.62,12.95,12.53,12.85,429746.99,548455.713
002515.SZ,20221129,4.03,4.13,4.0,4.11,88846.24,36347.465
002516.SZ,20221129,5.69,5.77,5.62,5.64,348655.72,197400.984
002517.SZ,20221129,6.87,7.04,6.86,6.97,398983.53,277344.427
002518.SZ,20221129,50.79,50.79,49.0,49.35,111400.73,551972.795
002519.SZ,20221129,5.06,5.14,5.04,5.09,376117.0,190797.776
002520.SZ,20221129,6.0,6.33,5.97,6.22,603648.58,372197.775
002521.SZ,20221129,5.39,5.39,5.17,5.23,49187.5,25754.953
002522.SZ,20221129,5.02,5.18,5.02,5.17,122882.5,62819.427
002523.SZ,20221129,3.04,3.11,3.03,3.11,245172.24,75315.86
002524.SZ,20221129,7.26,7.57,7.24,7.56,168533.01,125836.915
002526.SZ,20221129,2.34,2.39,2.33,2.39,297859.35,70651.577
002527.SZ,20221129,6.28,6.43,6.28,6.41,40831.0,26040.937
002528.SZ,20221129,4.97,5.05,4.9,4.98,470097.96,233477.108
002529.SZ,20221129,17.37,18.2,17.31,17.82,140122.39,249722.978
002530.SZ,20221129,7.77,8.61,7.77,8.61,1018722.01,856566.319
002531.SZ,20221129,13.9,14.0,13.64,13.86,190031.8,262574.578
002532.SZ,20221129,6.91,7.23,6.89,7.21,590197.29,419582.483
002533.SZ,20221129,6.37,6.53,6.36,6.52,87265.24,56342.451
002534.SZ,20221129,16.37,16.55,16.2,16.45,46322.52,75974.453
002535.SZ,20221129,2.71,2.73,2.64,2.67,237804.62,63670.27
002536.SZ,20221129,7.83,8.12,7.83,8.08,53968.0,43348.034
002537.SZ,20221129,8.83,9.39,8.76,9.37,1420005.51,1293067.319
002538.SZ,20221129,8.02,8.18,8.02,8.18,67019.73,54498.117
002539.SZ,20221129,11.72,11.93,11.68,11.88,88213.62,104585.612
002540.SZ,20221129,5.31,5.45,5.3,5.42,110584.5,59617.647
002541.SZ,20221129,33.5,35.14,33.24,34.95,65529.14,225106.932
002542.SZ,20221129,3.13,3.23,3.12,3.19,835389.79,265033.166
002543.SZ,20221129,9.6,9.94,9.57,9.87,141340.73,138845.115
002544.SZ,20221129,18.67,19.1,18.55,18.91,40128.0,75648.362
002545.SZ,20221129,9.14,9.21,9.03,9.18,184136.73,168387.925
002546.SZ,20221129,3.81,3.9,3.8,3.9,78454.0,30365.813
002547.SZ,20221129,5.02,5.2,5.01,5.11,298856.45,152402.255
002548.SZ,20221129,5.71,5.82,5.68,5.82,108099.79,62543.728
002549.SZ,20221129,20.56,20.7,19.91,20.08,84061.9,169790.06
002550.SZ,20221129,5.85,6.42,5.84,6.42,398610.11,249884.954
002551.SZ,20221129,6.38,6.85,6.16,6.42,2209456.48,1431799.697
002552.SZ,20221129,16.28,16.39,16.0,16.16,24698.0,39795.275
002553.SZ,20221129,12.08,12.26,12.08,12.16,63147.24,76855.916
002554.SZ,20221129,3.89,3.9,3.82,3.89,272202.51,105145.443
002555.SZ,20221129,17.16,17.72,16.99,17.4,386496.59,668867.518
002556.SZ,20221129,9.16,9.33,9.16,9.26,110964.78,102532.545
002557.SZ,20221129,45.7,46.93,45.31,46.77,21331.73,99062.93
002558.SZ,20221129,8.0,8.2,8.0,8.17,241468.72,196463.724
002559.SZ,20221129,7.84,7.97,7.81,7.94,122527.93,96979.385
002560.SZ,20221129,7.1,7.19,7.05,7.18,130785.0,93267.736
002561.SZ,20221129,8.48,9.23,8.46,9.23,208232.82,185340.372
002562.SZ,20221129,5.17,5.37,5.16,5.35,264609.12,140508.19
002563.SZ,20221129,4.98,5.09,4.98,5.07,104321.91,52759.641
002564.SZ,20221129,5.66,5.78,5.55,5.55,912335.86,512518.621
002565.SZ,20221129,4.4,4.52,4.37,4.47,276792.56,123669.436
002566.SZ,20221129,8.81,9.62,8.79,9.56,317964.23,299028.345
002567.SZ,20221129,7.25,7.34,7.25,7.31,435247.63,317868.898
002568.SZ,20221129,37.62,37.91,36.71,37.3,101018.74,376600.553
002569.SZ,20221129,6.5,6.63,6.44,6.6,7517.01,4937.051
002570.SZ,20221129,4.77,4.93,4.76,4.9,284466.74,138013.225
002571.SZ,20221129,6.6,6.75,6.59,6.74,35265.0,23650.418
002572.SZ,20221129,17.71,18.09,17.21,17.69,293591.63,518393.299
002573.SZ,20221129,6.1,6.15,6.06,6.09,142515.65,86758.532
002574.SZ,20221129,5.13,5.21,5.1,5.2,48942.02,25315.028
002575.SZ,20221129,6.23,6.39,6.2,6.3,142578.99,89957.782
002576.SZ,20221129,12.29,12.55,12.29,12.53,21461.93,26718.745
002577.SZ,20221129,11.85,11.99,11.81,11.93,16653.2,19840.115
002578.SZ,20221129,4.65,4.79,4.65,4.74,267495.0,125865.995
002579.SZ,20221129,10.21,10.79,10.08,10.54,730546.62,762336.696
002580.SZ,20221129,10.75,11.04,10.6,11.02,221797.41,240256.863
002581.SZ,20221129,16.9,17.16,16.89,17.15,71427.47,121984.273
002582.SZ,20221129,6.88,7.03,6.88,7.02,35783.45,24999.498
002583.SZ,20221129,5.5,5.57,5.44,5.5,180124.16,99261.222
002584.SZ,20221129,7.03,7.38,7.0,7.32,211523.67,153693.72
002585.SZ,20221129,15.24,16.2,15.2,15.76,818009.83,1293780.192
002586.SZ,20221129,4.45,4.5,4.4,4.46,38741.0,17187.703
002587.SZ,20221129,5.34,5.45,5.34,5.44,127854.21,69155.128
002588.SZ,20221129,5.94,5.97,5.9,5.96,101832.35,60448.129
002589.SZ,20221129,4.34,4.58,4.32,4.54,788691.56,354446.141
002590.SZ,20221129,8.32,8.39,8.25,8.35,30124.0,25119.457
002591.SZ,20221129,6.63,6.8,6.4,6.41,278058.83,181299.642
002592.SZ,20221129,6.48,6.69,6.43,6.54,92082.0,60215.147
002593.SZ,20221129,3.84,3.91,3.84,3.88,239328.0,92921.519
002594.SZ,20221129,246.28,249.68,243.0,248.3,123580.78,3051509.362
002595.SZ,20221129,26.63,27.25,26.51,27.06,22358.36,60333.712
002596.SZ,20221129,3.15,3.19,3.08,3.18,483433.72,151761.348
002597.SZ,20221129,33.75,35.2,33.67,35.0,55386.96,192419.245
002598.SZ,20221129,13.29,13.5,13.15,13.5,285749.4,381684.035
002599.SZ,20221129,4.76,5.08,4.74,5.08,193550.36,96392.304
002600.SZ,20221129,4.75,4.88,4.74,4.88,290044.82,140370.435
002601.SZ,20221129,16.98,18.16,16.97,17.89,333482.05,590263.197
002602.SZ,20221129,3.82,3.96,3.81,3.96,583161.13,227362.333
002603.SZ,20221129,43.12,47.33,43.12,44.21,1733504.14,7841404.718
002605.SZ,20221129,14.2,14.54,14.17,14.51,50480.04,72792.18
002606.SZ,20221129,10.28,10.42,10.19,10.29,140901.55,145075.467
002607.SZ,20221129,4.7,5.01,4.7,4.98,1174909.97,574473.971
002608.SZ,20221129,6.34,6.39,6.27,6.34,67545.07,42722.048
002609.SZ,20221129,8.45,8.72,8.37,8.68,64869.46,55526.635
002610.SZ,20221129,3.05,3.09,3.04,3.09,521794.44,160100.411
002611.SZ,20221129,4.18,4.24,4.17,4.23,72213.59,30454.033
002612.SZ,20221129,20.7,22.69,20.53,22.69,195907.73,429487.803
002613.SZ,20221129,4.98,5.18,4.97,5.14,282411.13,143631.803
002614.SZ,20221129,7.93,8.4,7.91,8.35,238673.17,197387.881
002615.SZ,20221129,6.06,6.15,6.0,6.11,76622.52,46604.263
002616.SZ,20221129,4.98,5.02,4.93,4.99,67369.68,33574.987
002617.SZ,20221129,9.8,10.07,9.79,10.04,177886.9,177168.494
002620.SZ,20221129,5.92,5.99,5.78,5.93,146046.0,86016.77
002621.SZ,20221129,3.89,4.08,3.89,4.06,452417.3,182097.708
002622.SZ,20221129,4.07,4.19,4.06,4.16,176414.06,72888.206
002623.SZ,20221129,28.88,29.21,28.7,29.02,35494.32,102842.886
002624.SZ,20221129,13.35,13.68,13.27,13.56,464877.48,626781.804
002625.SZ,20221129,17.72,18.1,17.69,17.8,144944.32,258607.88
002626.SZ,20221129,17.87,18.59,17.83,18.49,61084.12,112290.022
002627.SZ,20221129,5.04,5.35,5.02,5.28,256849.3,134709.617
002628.SZ,20221129,3.81,3.86,3.76,3.86,314058.0,119869.612
002629.SZ,20221129,4.48,4.59,4.39,4.46,273503.52,122019.878
002630.SZ,20221129,3.36,3.42,3.33,3.39,882586.58,298207.678
002631.SZ,20221129,6.03,6.26,6.03,6.25,75277.88,46692.209
002632.SZ,20221129,6.69,6.84,6.68,6.81,79681.32,53859.85
002633.SZ,20221129,9.79,10.04,9.77,9.9,15503.0,15379.669
002634.SZ,20221129,11.25,11.6,11.12,11.21,150787.68,170667.345
002635.SZ,20221129,12.8,13.24,12.76,13.18,75713.22,98919.752
002636.SZ,20221129,7.92,8.01,7.85,7.99,22586.0,17926.013
002637.SZ,20221129,11.45,11.7,11.4,11.68,14168.0,16451.79
002638.SZ,20221129,2.29,2.37,2.28,2.37,313098.5,72792.948
002639.SZ,20221129,9.28,9.43,9.27,9.38,226994.38,212329.13
002640.SZ,20221129,3.84,3.97,3.81,3.93,1268160.13,494026.775
002641.SZ,20221129,4.78,4.81,4.72,4.79,331706.07,158244.398
002642.SZ,20221129,7.83,8.04,7.81,7.97,476000.29,378257.592
002643.SZ,20221129,15.84,16.78,15.75,16.6,148285.85,241051.001
002644.SZ,20221129,10.86,11.43,10.8,11.16,159404.0,178704.044
002645.SZ,20221129,15.41,15.77,15.23,15.76,36360.35,56527.368
002646.SZ,20221129,14.23,14.53,14.23,14.51,49417.03,71204.614
002647.SZ,20221129,7.61,7.99,7.61,7.86,990591.05,774504.171
002648.SZ,20221129,13.7,14.24,13.66,14.2,212049.24,297288.133
002649.SZ,20221129,10.52,10.86,10.52,10.83,109746.0,117569.999
002650.SZ,20221129,4.11,4.18,4.09,4.15,118701.16,49184.929
002651.SZ,20221129,6.94,7.12,6.94,7.12,78608.31,55387.602
002652.SZ,20221129,3.51,3.52,3.15,3.17,1169138.86,386084.239
002653.SZ,20221129,21.89,22.55,21.67,21.94,25211.78,55810.149
002654.SZ,20221129,4.41,4.61,4.39,4.53,169390.0,76715.652
002655.SZ,20221129,12.25,12.55,12.22,12.3,78010.49,96695.128
002656.SZ,20221129,2.93,2.97,2.9,2.95,128377.0,37713.475
002657.SZ,20221129,15.97,16.55,15.97,16.53,262107.93,427356.005
002658.SZ,20221129,8.06,8.16,8.03,8.15,58688.5,47625.107
002659.SZ,20221129,4.57,5.06,4.57,4.86,530940.0,257359.425
002660.SZ,20221129,8.19,8.25,8.12,8.21,37728.0,30959.891
002661.SZ,20221129,11.9,12.08,11.85,12.04,47012.0,56489.018
002662.SZ,20221129,3.48,3.53,3.45,3.52,134416.38,47105.287
002663.SZ,20221129,1.97,2.05,1.96,2.02,359169.74,71847.607
002664.SZ,20221129,14.06,14.4,14.05,14.29,34937.12,49682.172
002665.SZ,20221129,3.69,3.79,3.69,3.75,685005.74,256256.579
002666.SZ,20221129,5.24,5.29,5.22,5.28,92185.0,48541.021
002667.SZ,20221129,28.41,28.78,28.22,28.49,58193.72,165711.499
002668.SZ,20221129,5.69,6.0,5.69,5.89,248803.87,147009.364
002669.SZ,20221129,11.64,12.27,11.64,12.12,54916.03,65918.309
002670.SZ,20221129,7.97,8.2,7.94,8.15,152985.11,123892.319
002671.SZ,20221129,4.52,4.59,4.51,4.58,50113.01,22842.503
002672.SZ,20221129,6.02,6.09,5.95,6.08,63732.84,38385.875
002673.SZ,20221129,6.33,6.5,6.33,6.48,278517.43,179487.842
002674.SZ,20221129,11.02,11.24,10.94,11.2,18328.33,20394.138
002675.SZ,20221129,16.73,17.22,16.73,17.04,49007.77,83535.985
002676.SZ,20221129,3.79,3.92,3.78,3.88,125911.28,48591.351
002677.SZ,20221129,11.1,11.28,11.03,11.24,51756.17,57810.282
002678.SZ,20221129,5.76,5.83,5.73,5.8,57208.31,33058.103
002679.SZ,20221129,10.9,11.18,10.9,11.12,19128.0,21170.407
002681.SZ,20221129,3.73,3.8,3.71,3.78,105364.61,39607.151
002682.SZ,20221129,4.51,4.62,4.48,4.57,237921.95,107915.578
002683.SZ,20221129,28.93,29.19,28.33,28.63,163776.44,468656.408
002685.SZ,20221129,4.19,4.28,4.19,4.27,205165.0,87240.629
002686.SZ,20221129,6.45,6.53,6.4,6.49,149411.5,96587.599
002687.SZ,20221129,4.44,4.6,4.44,4.59,141359.95,64292.976
002688.SZ,20221129,5.19,5.43,5.19,5.4,108539.28,57803.975
002689.SZ,20221129,4.57,4.68,4.54,4.6,565561.39,259841.838
002690.SZ,20221129,24.44,25.15,24.3,24.96,27229.56,67697.184
002691.SZ,20221129,5.58,5.65,5.5,5.52,38847.7,21522.812
002692.SZ,20221129,4.19,4.2,4.13,4.15,41831.0,17388.214
002693.SZ,20221129,7.97,8.36,7.91,8.23,337332.58,277113.383
002694.SZ,20221129,5.38,5.46,5.26,5.36,124466.0,66689.987
