ts_code,trade_date,open,high,low,close,vol,amount
002479.SZ,20180710,5.49,5.53,5.43,5.5,30021.4,16479.548
002480.SZ,20180710,7.12,7.15,7.05,7.07,42222.35,29955.985
002481.SZ,20180710,3.78,3.78,3.66,3.73,212691.36,78970.337
002482.SZ,20180710,5.5,5.56,5.47,5.53,28699.85,15798.78
002483.SZ,20180710,4.0,4.02,3.97,4.02,9136.68,3648.995
002484.SZ,20180710,6.25,6.7,6.25,6.61,85108.02,55214.353
002486.SZ,20180710,3.51,3.53,3.46,3.5,51022.0,17792.575
002487.SZ,20180710,3.69,3.69,3.64,3.67,10683.0,3912.408
002488.SZ,20180710,11.0,11.6,10.8,11.14,318367.88,357795.178
002489.SZ,20180710,3.42,3.42,3.34,3.37,26729.09,9051.48
002490.SZ,20180710,4.19,4.19,4.11,4.18,37527.0,15575.852
002491.SZ,20180710,10.41,10.74,10.31,10.57,82607.22,87097.306
002492.SZ,20180710,5.92,6.04,5.89,5.97,68164.53,40582.705
002493.SZ,20180710,10.51,10.57,10.4,10.55,76309.64,80205.642
002494.SZ,20180710,7.21,7.68,7.17,7.61,144403.0,107008.623
002495.SZ,20180710,2.94,3.02,2.92,2.95,28538.44,8444.571
002496.SZ,20180710,2.72,2.75,2.69,2.74,117102.06,31805.154
002497.SZ,20180710,10.26,10.55,10.23,10.38,246096.6,255144.992
002498.SZ,20180710,2.2,2.21,2.18,2.19,27196.0,5963.889
002499.SZ,20180710,12.61,13.56,12.61,13.0,103992.97,135400.331
002500.SZ,20180710,6.77,6.79,6.69,6.75,177512.16,119551.521
002501.SZ,20180710,5.96,6.04,5.95,6.0,46901.67,28138.516
002503.SZ,20180710,3.45,3.52,3.41,3.45,89878.24,31097.795
002504.SZ,20180710,3.86,4.18,3.85,4.03,186457.94,75319.476
002505.SZ,20180710,1.89,1.9,1.85,1.87,198019.84,37054.735
002506.SZ,20180710,4.4,4.63,4.4,4.61,255321.87,116351.74
002507.SZ,20180710,26.51,26.98,26.25,26.9,87685.2,233946.245
002508.SZ,20180710,29.17,29.17,28.05,28.27,120957.21,343841.56
002509.SZ,20180710,2.6,2.62,2.54,2.56,248925.91,63843.359
002510.SZ,20180710,4.59,4.88,4.53,4.73,273369.08,128936.313
002511.SZ,20180710,9.34,9.7,9.3,9.55,67878.92,64942.458
002513.SZ,20180710,6.77,6.78,6.7,6.77,10736.0,7238.283
002514.SZ,20180710,5.64,5.67,5.59,5.65,23666.83,13313.151
002515.SZ,20180710,4.81,4.89,4.78,4.85,46982.11,22742.922
002516.SZ,20180710,3.56,3.57,3.52,3.57,25454.0,9019.737
002517.SZ,20180710,6.7,6.77,6.42,6.53,296291.23,194039.486
002518.SZ,20180710,9.57,9.65,9.46,9.54,20157.65,19252.607
002519.SZ,20180710,4.29,4.37,4.29,4.33,29026.82,12567.639
002520.SZ,20180710,7.27,7.39,7.19,7.35,16687.5,12206.318
002521.SZ,20180710,6.51,6.54,6.44,6.5,17352.76,11266.221
002522.SZ,20180710,6.38,6.47,6.32,6.43,81454.57,52092.482
002523.SZ,20180710,3.18,3.18,3.15,3.17,17092.16,5399.188
002524.SZ,20180710,4.67,4.77,4.67,4.74,52510.0,24786.833
002526.SZ,20180710,3.19,3.23,3.18,3.2,29825.67,9545.54
002527.SZ,20180710,6.71,6.76,6.65,6.7,15635.0,10462.51
002528.SZ,20180710,4.15,4.15,4.07,4.12,31465.2,12930.011
002529.SZ,20180710,10.5,10.7,10.5,10.66,30583.63,32458.509
002530.SZ,20180710,8.56,8.6,8.23,8.37,39791.6,33388.961
002531.SZ,20180710,4.2,4.25,3.93,3.94,326113.18,132814.917
002532.SZ,20180710,4.77,4.9,4.73,4.85,32113.33,15510.852
002533.SZ,20180710,4.85,4.87,4.77,4.85,20977.88,10077.359
002534.SZ,20180710,6.6,6.62,6.51,6.58,8768.45,5763.017
002535.SZ,20180710,3.74,3.74,3.7,3.73,34677.4,12895.483
002536.SZ,20180710,10.96,11.02,10.85,10.94,14882.29,16255.652
002537.SZ,20180710,9.57,9.57,9.45,9.5,8462.7,8035.654
002538.SZ,20180710,4.74,4.8,4.72,4.75,53322.17,25345.138
002539.SZ,20180710,4.35,4.35,4.27,4.33,14833.0,6387.223
002540.SZ,20180710,5.18,5.2,5.05,5.1,23712.23,12132.885
002541.SZ,20180710,7.3,7.33,7.24,7.28,16462.17,11977.979
002542.SZ,20180710,4.97,5.07,4.94,5.07,104628.15,52283.856
002543.SZ,20180710,19.56,19.68,19.35,19.58,16957.53,32981.961
002544.SZ,20180710,13.68,13.75,13.28,13.46,32876.89,44306.479
002545.SZ,20180710,5.83,5.83,5.74,5.78,19246.45,11110.04
002546.SZ,20180710,3.72,3.74,3.68,3.73,19264.0,7159.646
002547.SZ,20180710,4.61,4.81,4.61,4.8,444402.02,211335.219
002548.SZ,20180710,7.56,7.58,7.48,7.52,8214.43,6182.551
002549.SZ,20180710,5.12,5.17,5.06,5.12,16651.4,8518.544
002550.SZ,20180710,5.71,5.74,5.62,5.7,73804.62,41911.036
002551.SZ,20180710,5.98,6.09,5.89,6.05,55165.62,33132.188
002552.SZ,20180710,4.75,4.75,4.69,4.73,5789.28,2731.738
002553.SZ,20180710,6.88,6.95,6.62,6.76,71984.61,48855.707
002554.SZ,20180710,3.12,3.15,3.06,3.14,276010.0,85656.958
002555.SZ,20180710,11.98,12.04,11.84,12.02,46472.22,55479.961
002556.SZ,20180710,5.17,5.25,5.1,5.19,49084.38,25348.207
002557.SZ,20180710,14.7,14.89,14.51,14.85,40401.26,59465.228
002558.SZ,20180710,22.3,22.34,21.95,22.25,43722.39,96747.988
002559.SZ,20180710,7.13,7.27,7.09,7.22,22309.07,16019.669
002560.SZ,20180710,4.47,4.55,4.4,4.48,35719.0,15979.237
002561.SZ,20180710,8.93,9.01,8.86,8.95,9277.0,8287.326
002562.SZ,20180710,6.32,6.33,6.05,6.16,260815.82,160342.9
002563.SZ,20180710,13.38,14.02,13.26,13.96,64478.67,88150.831
002564.SZ,20180710,5.53,5.98,5.53,5.92,98439.18,57103.884
002565.SZ,20180710,5.28,5.28,5.07,5.12,74181.0,38463.183
002566.SZ,20180710,6.95,6.98,6.85,6.98,29421.12,20323.366
002567.SZ,20180710,4.84,4.93,4.76,4.81,61373.2,29672.888
002568.SZ,20180710,11.75,12.05,11.61,12.01,27355.81,32318.544
002570.SZ,20180710,4.72,4.72,4.66,4.7,28144.03,13175.584
002571.SZ,20180710,5.3,5.48,5.3,5.46,24126.65,13047.762
002572.SZ,20180710,31.09,31.09,30.18,30.5,54422.83,165989.122
002574.SZ,20180710,5.45,5.48,5.41,5.47,29184.2,15887.035
002575.SZ,20180710,4.2,4.36,4.1,4.11,241947.37,101672.648
002576.SZ,20180710,9.38,9.5,9.3,9.46,26445.69,24872.61
002577.SZ,20180710,13.26,13.35,13.1,13.33,21959.97,29106.656
002578.SZ,20180710,3.81,3.83,3.79,3.81,23686.0,9016.842
002579.SZ,20180710,8.85,8.94,8.7,8.84,21970.25,19338.253
002580.SZ,20180710,6.18,6.73,6.18,6.35,267692.75,172854.078
002581.SZ,20180710,10.4,10.45,10.21,10.38,29310.0,30209.228
002582.SZ,20180710,10.82,10.98,10.73,10.97,40533.04,44006.32
002583.SZ,20180710,8.1,8.35,7.97,8.31,123140.53,101316.638
002584.SZ,20180710,8.41,8.8,8.35,8.56,595731.36,507871.841
002585.SZ,20180710,5.17,5.17,5.07,5.11,76393.91,39021.962
002586.SZ,20180710,6.07,6.13,6.01,6.1,53130.56,32294.581
002587.SZ,20180710,6.46,6.58,6.44,6.54,31486.12,20491.477
002588.SZ,20180710,5.24,5.24,5.16,5.21,15424.64,8000.837
002589.SZ,20180710,13.32,13.5,13.2,13.31,58850.47,78332.313
002590.SZ,20180710,8.29,8.34,8.15,8.25,29842.28,24541.43
002591.SZ,20180710,7.11,7.11,6.88,7.05,16823.0,11765.408
002592.SZ,20180710,12.91,13.11,12.69,12.97,27606.48,35591.63
002593.SZ,20180710,3.3,3.32,3.28,3.3,13040.93,4296.653
002594.SZ,20180710,46.55,46.88,46.31,46.63,46390.56,216079.243
002595.SZ,20180710,17.31,17.85,17.16,17.29,12249.0,21334.939
002596.SZ,20180710,9.66,9.86,9.56,9.71,205277.39,199306.152
002597.SZ,20180710,20.85,21.09,20.68,20.9,51305.14,106921.815
002598.SZ,20180710,6.89,6.89,6.75,6.85,4607.32,3129.979
002599.SZ,20180710,10.56,10.64,10.27,10.33,5772.98,5985.611
002600.SZ,20180710,5.17,5.48,5.08,5.24,863069.95,455033.494
002601.SZ,20180710,12.39,12.9,12.39,12.87,128753.27,164216.78
002603.SZ,20180710,13.63,13.86,13.6,13.82,41840.98,57502.048
002604.SZ,20180710,1.84,1.85,1.75,1.8,177768.45,31628.55
002605.SZ,20180710,6.85,6.99,6.81,6.89,23485.2,16170.424
002606.SZ,20180710,5.8,5.82,5.58,5.74,436461.79,248149.26
002607.SZ,20180710,9.71,9.98,9.63,9.84,709385.54,695124.035
002608.SZ,20180710,7.03,7.05,6.86,6.96,13988.46,9719.29
002609.SZ,20180710,8.0,8.01,7.81,7.95,98466.0,77810.501
002611.SZ,20180710,4.82,4.93,4.81,4.9,123006.04,59899.064
002612.SZ,20180710,10.85,10.9,10.74,10.85,10574.49,11454.241
002613.SZ,20180710,3.15,3.16,3.12,3.16,24937.99,7832.425
002614.SZ,20180710,21.88,22.1,21.77,21.96,7426.03,16283.8
002615.SZ,20180710,6.22,6.32,6.18,6.25,21387.25,13379.375
002616.SZ,20180710,5.52,5.6,5.52,5.58,13201.38,7339.996
002618.SZ,20180710,11.69,11.69,11.44,11.65,19404.53,22414.093
002619.SZ,20180710,4.16,4.17,4.09,4.15,134631.4,55471.351
002620.SZ,20180710,7.13,7.19,7.06,7.15,15551.43,11067.056
002621.SZ,20180710,17.43,19.13,17.0,19.11,41961.38,75798.138
002622.SZ,20180710,4.39,4.44,4.27,4.33,306489.28,132801.576
002623.SZ,20180710,16.73,17.13,16.73,17.03,7174.83,12163.555
002624.SZ,20180710,29.26,29.3,27.7,28.5,74674.85,212049.324
002625.SZ,20180710,11.34,11.96,10.97,11.45,45492.54,52164.453
002626.SZ,20180710,16.85,17.47,16.83,17.34,63120.7,108717.982
002627.SZ,20180710,10.05,10.05,9.9,9.98,4571.97,4558.131
002628.SZ,20180710,4.06,4.39,4.0,4.25,91094.5,38239.225
002629.SZ,20180710,4.97,5.35,4.81,5.06,169136.41,85319.319
002631.SZ,20180710,7.24,7.32,7.14,7.3,35512.88,25674.057
002632.SZ,20180710,7.9,7.96,7.83,7.96,77993.81,61533.281
002633.SZ,20180710,8.69,9.1,8.61,8.86,19180.21,16907.917
002634.SZ,20180710,4.12,4.15,4.08,4.15,21010.0,8651.607
002635.SZ,20180710,17.03,17.34,16.89,17.18,113148.76,193301.014
002636.SZ,20180710,7.91,7.95,7.8,7.9,33670.72,26489.726
002637.SZ,20180710,8.79,8.97,8.77,8.91,50898.55,45097.618
002638.SZ,20180710,3.13,3.17,3.08,3.11,211974.54,65958.662
002639.SZ,20180710,5.93,6.09,5.88,5.99,68607.0,40970.872
002640.SZ,20180710,14.98,15.13,14.85,15.02,73817.17,110650.482
002641.SZ,20180710,3.46,3.46,3.42,3.45,10732.68,3690.271
002642.SZ,20180710,9.92,10.0,9.72,9.98,216441.29,213641.799
002643.SZ,20180710,7.33,7.39,7.27,7.35,25132.5,18395.242
002644.SZ,20180710,10.12,10.16,10.04,10.15,10136.54,10242.796
002645.SZ,20180710,11.33,11.99,11.22,11.85,21868.63,25534.889
002646.SZ,20180710,12.61,12.76,12.53,12.75,33728.31,42580.02
002647.SZ,20180710,18.42,18.47,18.06,18.21,7564.3,13783.624
002648.SZ,20180710,11.0,11.0,10.74,10.9,33617.92,36493.307
002649.SZ,20180710,9.03,9.13,8.98,9.1,45642.55,41342.75
002651.SZ,20180710,5.12,5.23,5.1,5.16,25717.98,13275.362
002652.SZ,20180710,6.23,6.34,6.23,6.29,46890.4,29552.808
002653.SZ,20180710,10.77,10.93,10.5,10.8,16577.93,17784.496
002654.SZ,20180710,5.33,5.36,5.26,5.29,35870.33,18998.089
002655.SZ,20180710,7.3,8.03,7.27,7.83,109825.32,85917.243
002657.SZ,20180710,15.76,15.82,15.49,15.65,36609.88,57084.268
002658.SZ,20180710,7.64,7.69,7.58,7.66,10284.99,7852.336
002659.SZ,20180710,13.4,13.85,13.35,13.85,51985.82,70693.174
002660.SZ,20180710,8.56,8.56,7.88,8.13,123737.55,101043.53
002661.SZ,20180710,12.87,13.1,12.74,12.95,27080.06,34911.239
002662.SZ,20180710,3.63,3.67,3.51,3.56,92574.81,33077.593
002663.SZ,20180710,2.7,2.71,2.66,2.69,224331.78,60128.327
002664.SZ,20180710,25.15,25.39,24.73,24.8,22093.0,55096.073
002666.SZ,20180710,4.04,4.07,3.98,4.03,56331.42,22620.852
002667.SZ,20180710,6.32,6.34,6.24,6.3,15943.48,10015.249
002669.SZ,20180710,20.8,20.8,20.52,20.69,8081.0,16682.209
002670.SZ,20180710,10.61,10.72,10.61,10.68,13900.11,14831.764
002671.SZ,20180710,4.36,4.54,4.36,4.54,67480.11,30173.277
002672.SZ,20180710,13.06,13.33,13.06,13.29,31863.5,42178.55
002673.SZ,20180710,7.37,7.53,7.31,7.5,254496.89,188746.195
002674.SZ,20180710,7.27,7.41,7.03,7.28,33962.55,24564.087
002675.SZ,20180710,9.9,9.93,9.68,9.87,42918.37,42054.926
002676.SZ,20180710,3.05,3.1,3.04,3.09,78459.95,24126.454
002677.SZ,20180710,17.16,17.38,16.82,17.17,40978.43,70382.03
002678.SZ,20180710,6.37,6.42,6.31,6.34,4486.98,2849.551
002679.SZ,20180710,24.55,25.03,24.38,24.51,9797.5,24070.161
002680.SZ,20180710,23.5,23.88,23.13,23.36,122960.84,289305.393
002681.SZ,20180710,5.76,6.25,5.72,5.95,158023.93,95141.467
002682.SZ,20180710,5.24,5.25,5.18,5.23,12238.07,6378.244
002683.SZ,20180710,8.29,8.37,8.12,8.35,24044.84,19849.983
002684.SZ,20180710,10.1,10.75,9.91,10.49,465607.24,480587.548
002685.SZ,20180710,8.19,8.26,8.08,8.21,30539.26,24938.382
002686.SZ,20180710,7.07,7.1,6.87,6.95,11354.16,7902.395
002687.SZ,20180710,5.24,5.27,5.18,5.24,13113.81,6846.135
002688.SZ,20180710,5.12,5.17,5.09,5.13,16454.5,8442.336
002689.SZ,20180710,3.38,3.42,3.36,3.4,12902.0,4381.735
002690.SZ,20180710,23.15,23.75,22.63,23.48,85072.42,197209.806
002691.SZ,20180710,11.75,12.49,11.52,12.22,180721.77,216523.079
002692.SZ,20180710,3.75,3.77,3.69,3.72,79318.69,29601.641
002693.SZ,20180710,6.04,6.41,6.04,6.23,98103.0,60824.734
002694.SZ,20180710,5.18,5.24,5.1,5.23,136761.16,70649.885
002695.SZ,20180710,12.84,12.89,12.71,12.88,31803.8,40756.538
002696.SZ,20180710,11.98,12.44,11.98,12.32,24394.44,29987.007
002697.SZ,20180710,4.99,5.07,4.94,5.0,69958.46,34891.254
002698.SZ,20180710,9.2,9.48,9.16,9.38,29404.56,27404.329
002699.SZ,20180710,15.31,15.47,15.05,15.26,104898.2,159641.953
002700.SZ,20180710,6.68,6.85,6.6,6.75,18474.71,12468.085
002701.SZ,20180710,5.45,5.89,5.43,5.68,191488.88,108535.315
002702.SZ,20180710,4.82,5.04,4.8,5.01,125960.0,61698.502
002703.SZ,20180710,4.62,5.07,4.62,5.07,32986.2,16550.022
002705.SZ,20180710,9.26,9.45,9.21,9.44,17503.45,16346.782
002706.SZ,20180710,6.39,6.39,6.27,6.3,13567.78,8572.685
002707.SZ,20180710,8.95,9.14,8.95,9.11,30995.35,28108.429
002708.SZ,20180710,4.92,5.03,4.9,4.98,21851.2,10839.81
002709.SZ,20180710,37.82,38.7,37.82,38.24,36504.29,139536.183
002711.SZ,20180710,4.63,4.85,4.57,4.84,735484.47,345184.704
002712.SZ,20180710,18.11,18.27,18.0,18.07,2033.03,3676.259
002713.SZ,20180710,18.96,19.27,18.82,19.16,5314.0,10141.7
002714.SZ,20180710,23.3,24.86,23.3,24.57,80749.46,196666.544
002715.SZ,20180710,14.39,14.59,14.26,14.57,7757.88,11190.114
002717.SZ,20180710,9.39,9.39,9.25,9.38,42641.8,39758.988
002718.SZ,20180710,33.64,34.2,33.12,33.52,2426.0,8136.858
002721.SZ,20180710,8.4,8.52,8.02,8.26,268783.6,221644.106
002722.SZ,20180710,16.29,16.29,16.04,16.19,15378.73,24834.494
002724.SZ,20180710,5.7,5.79,5.69,5.75,9272.75,5319.013
002725.SZ,20180710,10.95,11.44,10.7,11.39,173223.05,193534.312
002726.SZ,20180710,6.65,6.72,6.42,6.7,45447.17,29762.081
002727.SZ,20180710,31.75,32.18,31.58,31.98,18930.41,60282.841
002728.SZ,20180710,16.25,16.48,16.05,16.4,9742.0,15886.186
002729.SZ,20180710,26.18,26.7,25.9,26.57,15140.0,39942.96
002730.SZ,20180710,7.67,7.72,7.54,7.72,6851.21,5249.824
002731.SZ,20180710,14.9,15.15,14.8,15.02,7163.37,10717.357
002732.SZ,20180710,22.28,22.64,21.94,22.26,15291.29,34161.169
002733.SZ,20180710,10.03,10.18,9.96,10.12,24702.43,24941.992
002734.SZ,20180710,10.94,10.98,10.79,10.93,9307.25,10127.759
002735.SZ,20180710,31.51,32.0,31.46,32.0,6694.0,21210.414
002736.SZ,20180710,9.04,9.06,8.96,9.0,20582.03,18520.84
002737.SZ,20180710,22.42,23.26,22.11,23.26,61787.49,141203.509
002738.SZ,20180710,18.33,19.24,18.22,18.9,21455.91,40464.235
002740.SZ,20180710,6.77,7.6,6.77,7.26,18530.0,13268.927
002741.SZ,20180710,15.78,15.78,15.49,15.66,15339.87,23945.394
002742.SZ,20180710,9.85,10.19,9.85,10.0,117156.84,117440.711
002743.SZ,20180710,6.85,6.93,6.72,6.87,18024.12,12339.995
002745.SZ,20180710,16.98,17.07,16.7,16.96,91868.97,155030.064
002746.SZ,20180710,11.83,12.1,11.82,11.9,39639.63,47249.789
002747.SZ,20180710,14.49,14.55,14.2,14.35,54048.52,77412.792
002748.SZ,20180710,8.56,8.64,8.51,8.64,7073.0,6076.884
002749.SZ,20180710,36.62,36.89,36.02,36.7,2561.3,9330.325
002750.SZ,20180710,7.26,7.85,7.08,7.42,33224.28,24788.955
002751.SZ,20180710,29.43,30.78,29.23,30.62,39091.42,116743.886
002752.SZ,20180710,8.08,8.27,8.01,8.23,45298.78,37050.139
002753.SZ,20180710,14.14,14.49,14.02,14.29,50866.11,72696.661
002756.SZ,20180710,16.62,17.2,16.62,17.13,17676.45,30091.309
002757.SZ,20180710,31.2,31.38,30.78,31.08,2112.36,6574.823
002758.SZ,20180710,9.36,10.35,9.36,9.96,95317.25,95263.489
002759.SZ,20180710,8.77,8.77,8.56,8.65,26048.0,22512.437
002760.SZ,20180710,16.68,17.12,16.66,17.1,33040.38,55701.428
002761.SZ,20180710,19.28,21.0,19.14,19.81,8800.02,17517.989
002762.SZ,20180710,6.46,6.54,6.35,6.52,45660.83,29453.196
002763.SZ,20180710,10.68,10.78,10.63,10.78,9816.93,10501.354
002765.SZ,20180710,6.88,6.88,6.76,6.82,11331.0,7698.202
002766.SZ,20180710,8.25,8.59,8.13,8.45,188022.98,157547.711
002767.SZ,20180710,15.28,15.63,15.07,15.43,17174.28,26345.865
002768.SZ,20180710,26.3,26.3,25.63,25.82,10377.0,26862.745
002769.SZ,20180710,12.4,13.1,12.1,12.72,119011.99,150329.776
002770.SZ,20180710,2.98,3.05,2.97,3.01,80368.6,24171.729
002771.SZ,20180710,15.15,15.5,15.06,15.36,23600.0,35941.313
002772.SZ,20180710,8.73,8.74,8.46,8.57,141658.42,121736.702
002773.SZ,20180710,51.99,52.9,51.77,52.9,14964.0,78690.318
002774.SZ,20180710,9.47,9.6,9.3,9.5,119282.34,112577.368
002775.SZ,20180710,8.03,8.05,7.9,8.02,23105.1,18395.933
002776.SZ,20180710,16.24,16.34,16.08,16.3,4957.11,8041.277
002777.SZ,20180710,26.71,27.17,26.18,27.1,30544.0,81356.565
002779.SZ,20180710,20.3,21.4,20.16,21.26,10310.44,21569.812
002780.SZ,20180710,16.08,17.46,16.08,16.68,41959.34,70369.769
002781.SZ,20180710,15.5,15.63,15.33,15.51,5926.0,9154.168
002782.SZ,20180710,16.61,18.4,16.35,18.28,263106.2,460582.61
002783.SZ,20180710,7.99,8.09,7.94,8.07,11435.84,9183.51
002785.SZ,20180710,8.55,8.68,8.46,8.6,14969.0,12869.096
002786.SZ,20180710,6.06,6.13,6.02,6.11,16395.86,9976.623
002787.SZ,20180710,10.36,10.95,10.29,10.83,72310.01,77620.631
002788.SZ,20180710,16.28,17.24,16.14,16.82,41930.34,70003.854
002789.SZ,20180710,33.25,33.85,33.13,33.62,8990.0,30135.438
002790.SZ,20180710,10.25,10.34,10.11,10.31,6462.6,6619.028
002791.SZ,20180710,11.45,11.78,11.38,11.72,7576.5,8739.813
002792.SZ,20180710,22.3,22.96,22.21,22.55,21694.62,48862.317
002793.SZ,20180710,12.66,12.98,12.6,12.91,10112.89,12905.335
002795.SZ,20180710,23.16,24.14,22.7,24.05,246356.53,578766.34
002796.SZ,20180710,29.83,30.19,29.3,30.11,38313.5,114019.64
002797.SZ,20180710,6.39,6.41,6.32,6.38,331863.2,211104.769
002798.SZ,20180710,29.07,30.9,29.02,30.62,15380.92,46747.811
002799.SZ,20180710,17.46,17.69,17.21,17.53,41585.7,72452.66
002800.SZ,20180710,20.49,20.76,20.21,20.4,6216.0,12717.874
002801.SZ,20180710,25.65,25.71,25.38,25.7,2851.0,7288.372
002802.SZ,20180710,27.2,27.79,26.8,27.54,27882.5,76209.688
002803.SZ,20180710,32.61,32.95,32.1,32.22,10472.0,33993.845
002805.SZ,20180710,22.6,23.46,22.0,22.96,24470.21,56246.279
002806.SZ,20180710,29.33,29.97,29.1,29.76,53069.62,156878.785
002807.SZ,20180710,5.6,5.62,5.53,5.59,80384.21,44729.824
002808.SZ,20180710,10.39,10.63,10.36,10.55,8252.4,8654.402
002809.SZ,20180710,19.13,19.49,19.13,19.32,8531.12,16464.465
002810.SZ,20180710,15.34,15.79,15.29,15.41,22271.57,34444.363
002811.SZ,20180710,14.8,14.95,14.71,14.9,5881.0,8716.837
002812.SZ,20180710,42.5,42.5,40.27,40.62,19561.94,80137.216
002813.SZ,20180710,39.0,41.2,38.68,41.19,64516.24,257408.352
002815.SZ,20180710,16.75,17.14,16.59,17.0,62809.65,106385.39
002816.SZ,20180710,14.72,14.94,14.61,14.85,5503.5,8137.789
002817.SZ,20180710,22.8,22.99,22.47,22.91,10274.58,23343.395
002818.SZ,20180710,25.71,25.8,25.46,25.79,9965.53,25534.087
002820.SZ,20180710,13.8,14.13,13.69,13.97,24730.49,34388.344
002821.SZ,20180710,85.3,87.78,85.01,86.57,21704.79,187917.895
002822.SZ,20180710,5.54,5.65,5.54,5.62,25751.11,14391.329
002823.SZ,20180710,12.48,12.88,12.48,12.84,17819.7,22603.211
002824.SZ,20180710,12.08,13.08,11.91,12.5,23298.4,28975.534
002825.SZ,20180710,14.25,14.95,14.25,14.54,7808.8,11299.512
002826.SZ,20180710,16.49,17.51,16.48,17.33,59248.81,101256.175
002827.SZ,20180710,13.8,14.28,13.8,14.16,9521.0,13423.223
002828.SZ,20180710,17.27,17.45,16.61,17.15,117336.23,199176.081
002829.SZ,20180710,28.38,30.99,27.86,30.06,77347.7,228459.895
002830.SZ,20180710,20.39,22.09,20.14,21.34,72040.3,151053.184
002831.SZ,20180710,53.09,54.47,52.82,53.55,8146.87,43821.504
002832.SZ,20180710,35.3,36.0,34.92,35.97,5917.9,21081.096
002833.SZ,20180710,50.03,50.03,49.09,49.46,3153.0,15588.054
002835.SZ,20180710,8.36,8.38,8.11,8.35,31609.42,26260.657
002836.SZ,20180710,15.85,15.93,15.38,15.7,15652.5,24454.755
002837.SZ,20180710,15.62,15.92,15.48,15.84,12621.08,19821.793
002838.SZ,20180710,18.7,18.83,18.61,18.74,1766.0,3304.449
002839.SZ,20180710,5.92,5.98,5.87,5.95,167761.98,99250.896
002840.SZ,20180710,24.02,24.02,24.02,24.02,1798.0,4318.796
002841.SZ,20180710,52.99,54.04,52.0,53.95,9625.56,51490.941
002842.SZ,20180710,18.77,20.4,18.61,19.49,18861.96,36825.952
002843.SZ,20180710,14.19,14.4,14.07,14.32,9331.5,13309.14
002845.SZ,20180710,19.09,19.25,18.85,19.08,16736.9,31904.011
002846.SZ,20180710,12.04,12.65,12.0,12.6,34131.2,42261.656
002847.SZ,20180710,30.71,31.85,30.11,31.6,53221.83,165007.712
002848.SZ,20180710,12.7,12.96,12.2,12.79,44321.98,56091.587
002849.SZ,20180710,18.44,18.61,18.08,18.45,43459.92,79916.481
002850.SZ,20180710,26.51,27.5,26.51,26.88,19996.5,54017.765
002851.SZ,20180710,27.27,28.2,27.21,28.03,21386.47,59636.535
002852.SZ,20180710,15.38,15.46,15.26,15.43,18373.68,28227.262
002853.SZ,20180710,21.48,21.6,21.13,21.4,9447.0,20177.648
002855.SZ,20180710,10.2,10.33,10.03,10.3,42283.58,43116.507
002857.SZ,20180710,11.7,12.0,11.7,11.95,8657.2,10260.964
002858.SZ,20180710,16.63,17.35,16.53,16.99,18211.0,30704.814
002859.SZ,20180710,39.05,39.36,38.33,39.25,34149.76,132607.717
002860.SZ,20180710,21.0,21.68,20.75,21.58,33296.71,70347.368
002861.SZ,20180710,22.9,23.5,22.71,23.29,11895.44,27612.832
002862.SZ,20180710,20.0,20.3,19.81,20.18,3226.83,6471.211
002863.SZ,20180710,8.24,8.7,8.13,8.49,104926.4,88870.719
002864.SZ,20180710,48.6,52.8,47.81,51.17,63545.91,319315.07
002865.SZ,20180710,19.19,19.38,18.9,19.37,25758.23,49374.801
002866.SZ,20180710,19.98,20.98,18.85,20.14,323983.03,646568.706
002867.SZ,20180710,29.9,31.38,29.62,31.07,30582.14,94145.057
002868.SZ,20180710,18.3,18.45,18.15,18.43,4120.3,7530.187
002869.SZ,20180710,24.2,24.96,24.2,24.94,11115.86,27438.302
002870.SZ,20180710,22.6,22.65,21.88,22.2,28051.4,62182.133
002871.SZ,20180710,19.68,20.65,19.45,20.25,41285.1,82345.267
002872.SZ,20180710,18.91,21.36,18.75,21.36,321259.01,650369.554
002873.SZ,20180710,24.22,26.43,24.22,26.43,44666.98,114036.148
002875.SZ,20180710,15.1,15.78,15.01,15.61,24656.25,37798.913
002876.SZ,20180710,43.66,43.8,43.0,43.44,5306.8,22998.82
002877.SZ,20180710,19.7,21.67,19.7,20.83,91094.95,188795.743
002878.SZ,20180710,22.42,23.45,22.13,23.29,45754.04,104277.379
002879.SZ,20180710,15.81,16.8,15.8,16.32,42263.19,68844.482
002880.SZ,20180710,44.76,45.21,44.44,45.19,4831.0,21666.089
002881.SZ,20180710,20.21,20.88,19.8,20.85,64355.07,132177.498
002882.SZ,20180710,10.92,11.2,10.85,11.19,25492.7,28231.267
002883.SZ,20180710,26.05,28.34,26.05,28.18,24032.19,65793.194
002884.SZ,20180710,23.99,24.19,23.65,24.06,13520.59,32386.422
002885.SZ,20180710,25.1,27.18,24.6,26.94,102499.43,267486.027
002886.SZ,20180710,21.34,22.2,21.0,21.8,45935.5,99927.535
002887.SZ,20180710,26.73,27.16,26.48,26.9,9773.42,26166.315
002888.SZ,20180710,19.6,20.77,19.55,20.25,33077.04,66604.582
002889.SZ,20180710,36.5,38.8,35.8,38.19,90859.28,341674.343
002890.SZ,20180710,29.4,29.7,29.03,29.49,17302.0,50654.233
002891.SZ,20180710,34.68,35.82,34.14,35.4,11474.37,40239.837
