ts_code,trade_date,open,high,low,close,vol,amount
002423.SZ,20180919,9.06,9.22,9.01,9.18,25526.1,23360.494
002424.SZ,20180919,9.24,9.35,9.15,9.27,36909.36,34167.604
002425.SZ,20180919,5.05,5.11,5.0,5.09,45272.36,22978.644
002426.SZ,20180919,3.08,3.13,3.05,3.1,141962.81,43907.166
002427.SZ,20180919,11.49,11.74,11.2,11.74,55848.2,64980.49
002428.SZ,20180919,6.38,6.54,6.35,6.49,73516.12,47576.811
002429.SZ,20180919,2.08,2.12,2.07,2.1,127411.47,26730.142
002430.SZ,20180919,11.87,12.25,11.76,12.14,48307.21,58384.513
002431.SZ,20180919,4.83,5.03,4.8,4.96,146293.61,72247.572
002432.SZ,20180919,6.06,6.15,6.02,6.13,19578.01,11933.702
002433.SZ,20180919,5.43,5.53,5.4,5.5,53496.02,29290.166
002434.SZ,20180919,9.98,10.02,9.91,9.97,46624.0,46425.975
002435.SZ,20180919,7.67,7.86,7.67,7.79,6486.3,5054.944
002437.SZ,20180919,3.19,3.21,3.11,3.19,385508.65,122543.646
002438.SZ,20180919,5.87,6.01,5.84,5.92,9878.0,5869.285
002439.SZ,20180919,18.55,19.03,18.25,18.68,69443.11,129894.722
002440.SZ,20180919,10.45,10.83,10.45,10.66,87086.44,92821.694
002441.SZ,20180919,6.93,7.05,6.76,6.99,15746.49,10994.602
002442.SZ,20180919,10.81,11.19,9.72,10.99,26822.53,29210.477
002443.SZ,20180919,6.62,6.87,6.62,6.76,31975.09,21744.304
002444.SZ,20180919,10.46,10.59,10.3,10.39,72442.13,75676.735
002445.SZ,20180919,2.93,2.93,2.93,2.93,147572.0,43238.596
002446.SZ,20180919,7.16,7.29,7.09,7.19,115691.55,83051.686
002447.SZ,20180919,3.25,3.32,3.23,3.27,282272.5,92620.011
002448.SZ,20180919,5.79,5.87,5.69,5.85,82599.67,47762.232
002449.SZ,20180919,11.72,11.98,11.65,11.78,87911.04,103889.262
002451.SZ,20180919,7.09,7.2,6.97,7.08,211610.32,149931.952
002452.SZ,20180919,3.76,3.88,3.74,3.8,25203.02,9581.031
002453.SZ,20180919,4.71,4.81,4.69,4.77,14573.87,6938.079
002454.SZ,20180919,4.75,4.84,4.71,4.81,70194.37,33515.256
002455.SZ,20180919,5.12,5.2,5.07,5.18,25149.14,12967.931
002456.SZ,20180919,12.89,13.25,12.58,12.96,549486.95,708316.021
002457.SZ,20180919,8.25,8.5,8.13,8.16,164406.71,135805.722
002458.SZ,20180919,14.82,15.27,14.55,14.95,70400.14,104646.21
002460.SZ,20180919,28.6,29.1,28.31,28.67,229473.09,659116.102
002461.SZ,20180919,4.51,4.63,4.5,4.61,51581.65,23606.994
002462.SZ,20180919,16.86,17.14,16.75,16.93,31323.61,53186.409
002463.SZ,20180919,6.46,7.13,6.4,6.81,710375.7,475810.429
002464.SZ,20180919,12.34,12.84,12.0,12.66,277960.71,345488.933
002465.SZ,20180919,8.76,9.05,8.7,8.88,245632.44,218341.181
002466.SZ,20180919,35.45,36.11,35.0,35.64,168468.1,599604.355
002467.SZ,20180919,5.35,5.46,5.32,5.39,106445.36,57422.849
002468.SZ,20180919,16.75,17.45,16.75,17.29,202683.52,348290.983
002469.SZ,20180919,4.26,4.31,4.22,4.25,38464.78,16395.811
002470.SZ,20180919,6.33,6.53,6.33,6.5,64647.61,41776.894
002471.SZ,20180919,2.94,2.98,2.93,2.97,57919.07,17155.328
002472.SZ,20180919,6.86,7.01,6.75,6.9,26190.0,18020.539
002473.SZ,20180919,5.7,5.79,5.69,5.72,6221.0,3567.313
002474.SZ,20180919,7.55,7.64,7.46,7.54,42653.1,32234.333
002475.SZ,20180919,15.08,15.19,14.08,14.77,593915.03,871132.733
002476.SZ,20180919,4.54,5.0,4.5,4.79,260312.55,125694.495
002477.SZ,20180919,1.94,2.06,1.94,2.01,2463603.96,487578.887
002478.SZ,20180919,5.86,6.2,5.78,6.17,220479.52,133072.625
002479.SZ,20180919,4.85,4.94,4.84,4.91,42172.02,20668.925
002480.SZ,20180919,6.17,6.23,6.08,6.17,20695.98,12769.681
002481.SZ,20180919,3.17,3.25,3.17,3.21,70628.5,22695.859
002482.SZ,20180919,5.78,5.85,5.74,5.79,28221.87,16407.948
002483.SZ,20180919,3.97,4.04,3.92,3.99,29255.18,11634.378
002484.SZ,20180919,5.44,5.54,5.41,5.47,52591.05,28782.477
002486.SZ,20180919,3.07,3.34,3.06,3.16,72624.21,23148.426
002487.SZ,20180919,3.79,3.81,3.75,3.78,13078.0,4957.138
002488.SZ,20180919,10.12,10.37,10.09,10.29,65729.41,67550.948
002489.SZ,20180919,2.83,2.86,2.82,2.84,45237.04,12869.265
002490.SZ,20180919,4.55,4.73,4.53,4.65,110330.05,51268.212
002491.SZ,20180919,8.59,8.77,8.45,8.66,94235.41,81156.823
002492.SZ,20180919,5.69,5.93,5.68,5.85,82967.36,48475.863
002493.SZ,20180919,10.85,11.1,10.76,10.97,67624.67,74255.493
002494.SZ,20180919,5.85,5.94,5.81,5.88,22490.11,13254.823
002495.SZ,20180919,2.79,2.82,2.77,2.8,15079.92,4230.559
002496.SZ,20180919,2.14,2.2,2.13,2.17,99409.46,21628.025
002497.SZ,20180919,8.25,8.43,8.2,8.28,184761.71,153332.913
002498.SZ,20180919,2.27,2.28,2.25,2.27,83054.62,18805.039
002499.SZ,20180919,9.86,10.04,9.54,9.6,65863.32,64151.315
002500.SZ,20180919,6.24,6.32,6.22,6.27,144339.36,90586.542
002501.SZ,20180919,3.71,3.87,3.68,3.81,273548.09,103925.217
002503.SZ,20180919,3.09,3.12,3.06,3.09,63786.62,19739.158
002504.SZ,20180919,3.24,3.24,3.18,3.2,65270.69,20966.538
002505.SZ,20180919,1.76,1.77,1.73,1.75,257187.41,45134.539
002506.SZ,20180919,4.67,4.77,4.65,4.74,158493.95,74821.412
002507.SZ,20180919,23.19,23.8,22.91,23.44,80476.95,188463.198
002508.SZ,20180919,21.84,23.2,21.81,23.08,138756.74,314873.746
002509.SZ,20180919,2.58,2.62,2.55,2.59,215153.01,55862.042
002510.SZ,20180919,4.15,4.22,4.12,4.19,68564.0,28622.588
002511.SZ,20180919,7.67,7.87,7.63,7.82,37592.2,29320.887
002513.SZ,20180919,6.16,6.29,6.12,6.23,8920.83,5554.216
002514.SZ,20180919,5.38,5.43,5.34,5.41,9030.07,4876.797
002515.SZ,20180919,4.76,4.87,4.7,4.8,88070.77,42183.616
002516.SZ,20180919,3.46,3.5,3.41,3.46,70455.0,24431.76
002517.SZ,20180919,4.98,5.14,4.95,5.03,296160.62,149510.001
002518.SZ,20180919,7.02,7.23,6.95,7.14,71139.86,50603.32
002519.SZ,20180919,3.8,3.94,3.78,3.9,89706.5,34637.392
002520.SZ,20180919,6.93,7.05,6.88,7.01,21163.0,14796.291
002521.SZ,20180919,5.85,5.89,5.81,5.89,23219.0,13606.719
002522.SZ,20180919,4.73,4.88,4.67,4.81,105174.01,50480.94
002523.SZ,20180919,3.47,3.5,3.44,3.5,42019.37,14618.591
002524.SZ,20180919,5.13,5.33,5.09,5.23,149173.01,78027.816
002526.SZ,20180919,4.72,5.09,4.57,4.85,1419931.26,687185.793
002527.SZ,20180919,6.31,6.42,6.28,6.36,23580.14,14959.696
002528.SZ,20180919,3.72,3.79,3.69,3.76,43045.0,16140.374
002529.SZ,20180919,8.53,8.67,8.45,8.6,19430.76,16662.9
002530.SZ,20180919,7.83,7.9,7.71,7.79,86865.6,67746.373
002531.SZ,20180919,4.0,4.14,3.98,4.08,81091.46,33086.09
002532.SZ,20180919,4.77,5.14,4.77,5.14,32552.52,16590.479
002533.SZ,20180919,4.86,4.89,4.82,4.87,30670.85,14917.796
002534.SZ,20180919,5.86,5.9,5.81,5.86,16378.5,9611.523
002535.SZ,20180919,3.8,3.85,3.78,3.81,103627.4,39539.241
002536.SZ,20180919,9.69,9.78,9.64,9.7,15028.15,14579.139
002537.SZ,20180919,10.48,10.8,10.37,10.59,56752.6,60360.392
002538.SZ,20180919,4.66,4.77,4.66,4.74,111433.92,52568.535
002539.SZ,20180919,4.43,4.52,4.38,4.49,50021.5,22359.243
002540.SZ,20180919,5.03,5.07,5.0,5.05,21870.81,11028.009
002541.SZ,20180919,7.35,7.43,7.31,7.33,44216.94,32580.799
002542.SZ,20180919,4.33,4.52,4.29,4.43,171765.75,75406.778
002543.SZ,20180919,11.0,11.4,10.87,11.24,17624.34,19769.941
002544.SZ,20180919,13.0,13.03,12.49,12.67,81496.52,103309.249
002545.SZ,20180919,6.53,6.54,6.43,6.5,67600.06,43907.954
002546.SZ,20180919,3.85,3.88,3.82,3.87,49914.68,19246.897
002547.SZ,20180919,3.55,3.62,3.5,3.58,561221.29,199718.885
002548.SZ,20180919,7.51,7.61,7.51,7.55,4981.0,3770.251
002549.SZ,20180919,4.56,4.83,4.53,4.79,37456.38,17751.659
002550.SZ,20180919,4.68,4.75,4.68,4.73,23553.0,11118.666
002551.SZ,20180919,5.58,5.66,5.54,5.62,31421.87,17623.459
002552.SZ,20180919,4.46,4.54,4.42,4.48,18354.02,8213.861
002553.SZ,20180919,6.15,6.27,6.13,6.21,9758.44,6055.854
002554.SZ,20180919,3.64,3.9,3.61,3.83,932380.84,353438.024
002555.SZ,20180919,10.75,10.98,10.65,10.82,79243.2,85887.795
002556.SZ,20180919,4.86,4.96,4.86,4.92,25146.52,12390.748
002557.SZ,20180919,15.47,16.33,15.47,16.03,42257.81,67892.021
002559.SZ,20180919,7.05,7.27,7.05,7.19,29719.01,21291.955
002560.SZ,20180919,4.93,5.03,4.85,5.01,130546.19,64473.875
002561.SZ,20180919,8.58,8.68,8.53,8.64,12475.28,10753.135
002562.SZ,20180919,5.27,5.38,5.24,5.35,112287.49,59806.569
002563.SZ,20180919,10.24,10.88,10.07,10.73,90990.62,96460.185
002564.SZ,20180919,6.24,6.37,6.16,6.28,43945.0,27621.417
002565.SZ,20180919,4.45,4.57,4.42,4.49,18585.6,8339.739
002566.SZ,20180919,6.39,6.47,6.34,6.44,13160.0,8453.663
002567.SZ,20180919,4.44,4.53,4.43,4.5,30437.51,13654.553
002568.SZ,20180919,10.62,10.88,10.55,10.79,16159.0,17383.334
002569.SZ,20180919,10.7,10.76,10.43,10.6,42340.0,44868.276
002570.SZ,20180919,4.68,4.73,4.65,4.7,24679.02,11611.36
002571.SZ,20180919,5.14,5.2,5.09,5.18,8195.0,4232.36
002572.SZ,20180919,20.33,22.3,20.11,21.89,105323.33,226333.721
002574.SZ,20180919,5.22,5.29,5.2,5.27,39438.8,20717.481
002575.SZ,20180919,3.77,3.85,3.77,3.83,52484.25,20055.039
002576.SZ,20180919,9.33,9.56,9.2,9.37,32859.51,30822.105
002577.SZ,20180919,11.66,11.83,11.42,11.71,19699.43,22972.866
002578.SZ,20180919,3.22,3.25,3.19,3.24,74939.88,24087.424
002579.SZ,20180919,9.66,9.81,9.55,9.67,52553.52,50943.463
002580.SZ,20180919,5.45,5.58,5.41,5.56,61994.98,34178.045
002581.SZ,20180919,7.49,7.63,7.37,7.59,34651.99,25969.536
002582.SZ,20180919,8.67,8.84,8.6,8.81,42262.9,36929.263
002583.SZ,20180919,8.1,8.24,8.07,8.09,81812.68,66686.162
002584.SZ,20180919,6.6,6.73,6.16,6.23,531712.04,338290.698
002585.SZ,20180919,6.32,6.5,6.2,6.44,298412.94,189948.693
002586.SZ,20180919,4.58,4.77,4.56,4.7,138202.76,65030.604
002587.SZ,20180919,5.3,5.43,5.29,5.38,21152.37,11365.693
002588.SZ,20180919,4.46,4.57,4.46,4.53,42786.2,19374.84
002589.SZ,20180919,9.68,9.85,9.6,9.73,131788.85,128073.796
002590.SZ,20180919,7.42,7.53,7.34,7.47,14433.0,10749.277
002591.SZ,20180919,6.12,6.21,6.12,6.17,8757.05,5403.775
002592.SZ,20180919,12.45,12.6,12.4,12.58,6363.0,7980.298
002593.SZ,20180919,3.3,3.32,3.29,3.3,25767.0,8512.08
002594.SZ,20180919,45.1,47.38,44.7,46.96,130011.23,605521.15
002595.SZ,20180919,13.09,13.31,13.02,13.19,13100.73,17309.67
002596.SZ,20180919,7.18,7.65,7.14,7.44,241864.0,178534.574
002597.SZ,20180919,15.54,16.23,15.37,15.9,109677.43,174297.04
002598.SZ,20180919,6.77,6.84,6.71,6.84,4134.65,2815.952
002599.SZ,20180919,9.82,9.98,9.81,9.9,3506.95,3474.459
002600.SZ,20180919,3.13,3.14,3.05,3.1,409729.77,126812.763
002601.SZ,20180919,13.11,13.45,13.09,13.28,67906.8,90140.891
002603.SZ,20180919,12.0,12.24,11.98,12.13,23989.54,29084.761
002604.SZ,20180919,1.68,1.74,1.68,1.73,52532.28,9052.587
002605.SZ,20180919,7.29,7.32,7.11,7.23,38384.14,27697.25
002606.SZ,20180919,4.81,4.84,4.72,4.75,251631.85,120160.463
002607.SZ,20180919,6.81,7.55,6.75,7.55,610322.96,445509.2
002608.SZ,20180919,7.1,7.38,7.1,7.37,20851.82,15184.771
002609.SZ,20180919,7.7,7.81,7.52,7.65,64455.39,49199.748
002611.SZ,20180919,5.03,5.19,5.02,5.1,190408.9,97273.032
002612.SZ,20180919,10.02,10.12,9.96,10.09,12104.0,12161.931
002613.SZ,20180919,2.94,2.99,2.93,2.96,17641.07,5226.89
002614.SZ,20180919,16.08,16.73,15.83,16.68,27652.05,45220.943
002615.SZ,20180919,5.49,5.6,5.45,5.58,26440.55,14706.716
002616.SZ,20180919,5.18,5.24,5.13,5.21,19488.86,10149.702
002618.SZ,20180919,16.25,17.7,16.11,17.09,93346.76,157647.041
002619.SZ,20180919,3.53,3.59,3.51,3.56,119191.32,42420.966
002620.SZ,20180919,6.32,6.49,6.31,6.46,38108.5,24433.586
002621.SZ,20180919,16.43,16.64,16.09,16.41,7814.93,12718.299
002622.SZ,20180919,3.24,3.28,3.18,3.19,315531.39,101644.596
002623.SZ,20180919,15.53,15.76,15.52,15.59,5039.0,7880.117
002624.SZ,20180919,24.5,25.2,24.28,24.63,34912.17,86586.548
002625.SZ,20180919,8.61,8.83,8.52,8.72,27468.75,23858.813
002626.SZ,20180919,13.36,13.56,13.25,13.45,47688.34,64020.806
002627.SZ,20180919,8.67,9.23,8.59,8.7,22746.9,19886.815
002628.SZ,20180919,5.53,5.87,5.49,5.54,773263.15,437147.212
002629.SZ,20180919,5.11,5.34,5.06,5.2,157111.13,82138.481
002630.SZ,20180919,5.9,6.8,5.89,6.3,1347991.5,831058.741
002631.SZ,20180919,7.11,7.3,7.11,7.2,37989.27,27437.151
002632.SZ,20180919,7.34,7.5,7.28,7.42,31760.04,23560.394
002633.SZ,20180919,8.0,8.38,7.96,8.28,21000.08,17335.107
002634.SZ,20180919,4.1,4.19,4.08,4.16,24453.0,10141.796
002635.SZ,20180919,13.14,13.42,12.88,13.23,96050.71,126405.513
002636.SZ,20180919,7.99,8.24,7.93,8.16,44100.27,35711.751
002637.SZ,20180919,7.73,8.01,7.68,7.94,29666.65,23404.88
002638.SZ,20180919,3.21,3.25,3.17,3.19,160581.5,51432.06
002639.SZ,20180919,5.8,5.86,5.77,5.83,24472.03,14228.7
002640.SZ,20180919,12.45,12.86,12.32,12.77,49124.06,62228.446
002641.SZ,20180919,3.37,3.39,3.34,3.38,13378.2,4504.757
002642.SZ,20180919,8.21,8.42,8.19,8.32,52627.26,43707.576
002643.SZ,20180919,9.3,9.54,9.28,9.34,58748.82,55108.656
002644.SZ,20180919,8.29,8.43,8.29,8.39,11175.5,9366.227
002645.SZ,20180919,10.02,10.18,10.02,10.15,4335.42,4391.35
002646.SZ,20180919,12.72,12.98,12.7,12.87,18718.43,24030.009
002647.SZ,20180919,15.11,15.58,14.91,15.5,34579.63,52532.317
002648.SZ,20180919,11.12,11.31,11.01,11.16,82248.65,91863.477
002649.SZ,20180919,7.9,8.06,7.89,7.99,69573.93,55540.332
002651.SZ,20180919,4.45,4.67,4.45,4.63,46286.58,21308.598
002652.SZ,20180919,5.6,5.67,5.48,5.6,128895.9,71972.066
002653.SZ,20180919,12.75,13.18,12.6,12.92,25520.31,32998.987
002654.SZ,20180919,4.52,4.76,4.48,4.65,62768.0,29147.196
002655.SZ,20180919,6.41,6.49,6.34,6.45,27256.02,17507.925
002657.SZ,20180919,16.07,16.24,15.89,15.99,92926.47,149130.129
002658.SZ,20180919,7.83,7.83,7.72,7.8,30634.31,23795.222
002659.SZ,20180919,9.92,10.04,9.87,9.95,34528.0,34284.608
002660.SZ,20180919,6.11,6.25,6.11,6.2,24265.61,15058.958
002661.SZ,20180919,12.12,12.48,12.08,12.32,29460.58,36085.328
002662.SZ,20180919,4.07,4.23,4.02,4.13,190949.64,78783.339
002663.SZ,20180919,2.82,2.88,2.8,2.86,115156.44,32880.376
002664.SZ,20180919,11.35,13.86,11.35,13.75,551416.19,665247.311
002666.SZ,20180919,4.27,4.37,4.21,4.37,232844.72,99651.407
002667.SZ,20180919,6.22,6.33,6.22,6.29,18303.9,11500.312
002669.SZ,20180919,13.19,13.29,13.05,13.22,19174.01,25269.391
002670.SZ,20180919,9.04,9.04,8.89,9.0,11941.64,10725.581
002671.SZ,20180919,4.69,4.95,4.65,4.75,94543.27,45427.828
002672.SZ,20180919,11.25,11.63,11.16,11.5,53494.97,61117.172
002673.SZ,20180919,8.11,8.2,7.97,8.08,385523.36,311356.643
002674.SZ,20180919,7.15,7.24,7.1,7.19,8538.31,6142.721
002675.SZ,20180919,8.98,9.24,8.81,9.08,31908.02,28952.668
002676.SZ,20180919,3.3,3.33,3.25,3.3,117955.4,38906.507
002677.SZ,20180919,13.39,14.25,13.3,13.96,62533.07,86536.06
002678.SZ,20180919,6.05,6.08,6.0,6.06,9077.81,5484.355
002679.SZ,20180919,11.8,12.04,11.8,11.9,7388.9,8835.005
002681.SZ,20180919,4.43,4.55,4.39,4.46,69864.35,31350.648
002682.SZ,20180919,4.88,4.98,4.86,4.94,23809.75,11746.645
002683.SZ,20180919,9.2,9.32,9.12,9.15,99207.0,91592.001
002684.SZ,20180919,7.32,7.47,7.15,7.4,239910.0,175243.601
002685.SZ,20180919,6.82,6.95,6.79,6.87,24551.26,16931.024
002686.SZ,20180919,6.06,6.2,6.06,6.17,20075.18,12367.436
002687.SZ,20180919,5.25,5.35,5.22,5.28,20206.83,10696.922
002688.SZ,20180919,4.95,5.02,4.92,5.02,15635.0,7812.539
002689.SZ,20180919,3.34,3.37,3.31,3.35,19577.7,6550.653
002690.SZ,20180919,20.51,20.92,20.22,20.76,29887.22,61629.564
002691.SZ,20180919,8.04,8.2,8.0,8.09,42472.52,34460.12
002692.SZ,20180919,5.7,5.85,5.7,5.85,354949.21,206637.759
002693.SZ,20180919,4.8,4.97,4.77,4.93,58198.25,28543.573
002694.SZ,20180919,5.58,5.69,5.55,5.6,145020.1,81578.674
002695.SZ,20180919,12.2,12.56,12.11,12.31,78148.82,96272.504
002696.SZ,20180919,9.13,9.22,8.95,9.19,10216.19,9352.097
002697.SZ,20180919,4.74,4.82,4.72,4.77,40619.8,19400.91
002698.SZ,20180919,8.05,8.37,8.05,8.33,22872.76,18865.283
002699.SZ,20180919,9.94,9.95,8.95,9.33,463590.79,424405.848
002700.SZ,20180919,10.2,10.7,10.1,10.47,214731.55,224636.514
002701.SZ,20180919,5.39,5.42,5.35,5.4,83309.42,44817.765
002702.SZ,20180919,4.4,4.54,4.37,4.47,117960.9,52758.687
002703.SZ,20180919,4.28,4.58,4.27,4.36,43014.0,18813.719
002705.SZ,20180919,7.77,7.9,7.68,7.81,10957.48,8584.182
002706.SZ,20180919,6.05,6.16,6.02,6.09,19453.8,11863.799
002707.SZ,20180919,8.3,8.46,8.2,8.4,58944.7,49023.704
002708.SZ,20180919,4.57,4.87,4.57,4.68,33194.62,15616.96
002709.SZ,20180919,23.4,24.26,22.95,24.0,67655.64,160906.43
002711.SZ,20180919,4.24,4.3,4.1,4.12,512029.5,213747.609
002712.SZ,20180919,15.54,15.72,15.3,15.63,5113.75,7979.073
002713.SZ,20180919,17.39,17.92,17.31,17.76,4147.63,7374.713
002714.SZ,20180919,21.83,22.72,21.8,22.43,53609.51,119699.112
002715.SZ,20180919,13.5,13.75,13.34,13.6,6325.0,8593.401
002716.SZ,20180919,6.28,6.48,6.25,6.43,325460.5,207370.995
002717.SZ,20180919,9.4,9.78,9.39,9.69,48889.25,46951.953
002718.SZ,20180919,26.55,26.98,26.47,26.82,2578.7,6905.045
002721.SZ,20180919,6.89,7.02,6.83,6.94,88134.04,61111.188
002722.SZ,20180919,14.46,14.89,14.46,14.74,12076.0,17778.06
002723.SZ,20180919,10.06,11.45,10.06,10.36,185741.09,190625.76
002724.SZ,20180919,5.65,5.72,5.62,5.68,9447.4,5349.319
002725.SZ,20180919,7.77,8.26,7.7,8.08,47521.86,38197.325
002726.SZ,20180919,6.81,6.89,6.77,6.85,15654.8,10709.331
002727.SZ,20180919,24.0,24.35,23.46,23.77,73623.02,176176.79
002728.SZ,20180919,14.64,14.99,14.46,14.92,7575.0,11256.538
002729.SZ,20180919,21.15,21.75,20.79,21.4,10649.5,22641.655
002730.SZ,20180919,7.52,7.62,7.33,7.45,26932.32,20021.702
002731.SZ,20180919,15.41,15.8,15.3,15.72,17422.01,27129.085
002732.SZ,20180919,17.06,17.77,17.01,17.32,5572.74,9653.229
002733.SZ,20180919,9.4,9.54,9.32,9.46,40492.28,38170.323
002734.SZ,20180919,11.29,11.55,11.19,11.44,14680.45,16688.394
002735.SZ,20180919,25.0,25.26,24.71,25.19,2066.1,5182.563
002736.SZ,20180919,8.14,8.26,8.1,8.2,37095.1,30397.979
002737.SZ,20180919,16.23,16.88,16.15,16.62,49234.86,81261.435
002738.SZ,20180919,15.33,15.83,15.31,15.65,9498.0,14818.444
002740.SZ,20180919,6.6,6.68,6.57,6.65,9931.0,6597.898
002741.SZ,20180919,16.19,16.36,16.1,16.33,19715.84,32009.817
002742.SZ,20180919,8.61,8.62,8.52,8.55,39554.24,33872.968
002743.SZ,20180919,6.17,6.27,6.15,6.24,31062.06,19334.785
002745.SZ,20180919,15.92,16.77,15.88,16.46,383761.79,627404.653
002746.SZ,20180919,15.04,15.84,14.78,15.84,125621.16,191522.105
002747.SZ,20180919,11.02,11.49,10.91,11.29,78971.52,89038.097
002748.SZ,20180919,7.96,7.96,7.73,7.84,14425.0,11292.894
002749.SZ,20180919,34.26,35.4,34.26,35.22,4101.14,14350.082
002750.SZ,20180919,6.11,6.22,6.08,6.18,8486.58,5233.03
002751.SZ,20180919,25.4,26.06,25.31,25.66,5465.73,14050.447
002752.SZ,20180919,6.79,7.01,6.75,6.89,18462.75,12619.046
002753.SZ,20180919,11.34,11.57,11.34,11.46,11039.74,12702.113
002755.SZ,20180919,13.97,14.32,13.8,14.09,87872.05,123554.129
002756.SZ,20180919,13.83,14.01,13.76,13.85,23715.79,32929.037
002757.SZ,20180919,29.0,29.2,28.85,29.05,2640.85,7671.904
002758.SZ,20180919,7.94,8.13,7.86,8.06,11388.85,9151.327
002759.SZ,20180919,8.0,8.08,7.94,8.05,15221.0,12218.89
002760.SZ,20180919,14.78,14.98,14.64,14.91,10923.3,16225.561
002761.SZ,20180919,21.21,21.55,21.2,21.4,5196.6,11110.347
002762.SZ,20180919,6.01,6.15,5.94,6.12,41466.5,25135.619
002763.SZ,20180919,8.77,8.89,8.63,8.82,9427.5,8308.924
002765.SZ,20180919,6.58,6.66,6.54,6.63,25464.0,16798.779
002766.SZ,20180919,7.48,7.6,7.43,7.54,61150.0,46002.331
002767.SZ,20180919,14.28,14.49,14.07,14.36,10722.0,15322.793
002768.SZ,20180919,25.05,25.28,24.94,25.17,4224.0,10600.633
002769.SZ,20180919,9.2,9.42,9.11,9.35,49078.37,45635.474
002770.SZ,20180919,3.18,3.23,3.14,3.18,99034.14,31591.734
002771.SZ,20180919,12.61,12.93,12.5,12.73,15421.0,19643.446
002772.SZ,20180919,7.03,7.13,7.0,7.09,38793.25,27428.14
002773.SZ,20180919,39.39,40.5,38.6,39.91,7890.55,31502.883
002774.SZ,20180919,10.3,10.51,10.16,10.36,71360.62,73790.792
002775.SZ,20180919,7.12,7.24,7.07,7.15,33133.47,23665.089
002776.SZ,20180919,12.89,13.08,12.61,12.8,29525.56,37831.971
002777.SZ,20180919,25.68,26.22,25.52,25.77,5299.0,13713.711
002778.SZ,20180919,17.15,17.8,17.03,17.5,18472.0,32242.973
002779.SZ,20180919,17.31,17.71,17.12,17.53,2961.0,5154.648
002780.SZ,20180919,12.85,12.98,12.65,12.83,13938.6,17918.376
002781.SZ,20180919,14.9,15.08,14.9,15.05,8585.9,12875.521
002782.SZ,20180919,12.4,12.62,12.26,12.51,36927.18,46023.1
002783.SZ,20180919,7.0,7.16,7.0,7.11,12428.4,8820.098
002785.SZ,20180919,8.0,8.19,8.0,8.16,14134.0,11496.695
002786.SZ,20180919,5.77,6.07,5.75,5.89,29474.0,17359.493
002787.SZ,20180919,7.64,7.8,7.49,7.68,23860.02,18210.959
002788.SZ,20180919,13.0,13.14,12.81,13.04,17920.77,23305.137
002789.SZ,20180919,14.84,15.25,14.8,15.1,12597.7,18911.069
002790.SZ,20180919,9.46,10.3,9.45,9.93,32212.13,31543.633
002791.SZ,20180919,10.69,10.75,10.58,10.73,7275.0,7778.129
002792.SZ,20180919,29.29,29.55,28.52,28.96,28115.41,81654.65
002793.SZ,20180919,12.12,12.31,12.05,12.17,7775.43,9497.183
002795.SZ,20180919,14.0,15.53,14.0,15.53,47642.27,72308.716
002796.SZ,20180919,29.25,30.97,28.15,30.97,104332.33,310893.381
002797.SZ,20180919,5.05,5.14,5.04,5.1,337272.99,171847.293
002798.SZ,20180919,27.32,28.78,27.08,28.59,19400.47,54754.612
002799.SZ,20180919,12.06,12.32,11.92,12.15,8300.5,10090.878
002800.SZ,20180919,18.88,19.07,18.65,18.99,13030.87,24592.098
002801.SZ,20180919,21.59,21.8,21.21,21.56,2747.27,5913.478
002802.SZ,20180919,22.42,22.77,22.24,22.61,4300.0,9709.924
002803.SZ,20180919,27.13,27.3,26.64,27.02,8805.33,23762.771
002805.SZ,20180919,16.69,17.2,16.47,16.98,11295.49,19011.541
002806.SZ,20180919,20.05,20.87,19.84,20.71,51088.2,104919.518
002807.SZ,20180919,5.41,5.47,5.39,5.44,60514.0,32918.546
002808.SZ,20180919,12.0,12.29,12.0,12.09,13463.03,16326.91
002809.SZ,20180919,17.66,18.08,17.66,18.07,17200.5,30790.706
002810.SZ,20180919,15.07,15.7,15.03,15.51,65622.61,101031.665
002811.SZ,20180919,14.34,14.56,14.25,14.48,5377.0,7763.544
002812.SZ,20180919,41.76,42.66,41.2,42.3,11558.55,48816.596
002813.SZ,20180919,24.01,24.5,23.65,24.19,18906.55,45556.668
002815.SZ,20180919,16.13,16.65,15.88,16.35,53948.21,87845.249
002816.SZ,20180919,13.77,14.04,13.77,13.89,7142.0,9954.643
002817.SZ,20180919,18.62,18.8,18.52,18.65,5988.74,11177.756
002818.SZ,20180919,24.75,24.99,24.63,24.87,9133.08,22705.492
002819.SZ,20180919,21.9,22.22,21.75,21.98,5772.94,12674.359
002820.SZ,20180919,12.09,12.33,12.09,12.3,13277.95,16241.613
002821.SZ,20180919,65.18,67.79,65.0,67.13,13046.92,86893.673
002822.SZ,20180919,6.13,6.19,5.79,5.85,284295.72,170321.996
002823.SZ,20180919,11.2,11.35,11.17,11.31,11127.62,12562.856
002824.SZ,20180919,10.1,10.37,10.05,10.21,10276.35,10534.442
002825.SZ,20180919,14.15,14.25,14.05,14.19,4527.0,6420.985
002826.SZ,20180919,13.58,13.93,13.53,13.78,9712.0,13384.543
002827.SZ,20180919,14.3,14.9,14.25,14.6,44236.56,64575.323
002828.SZ,20180919,15.11,15.68,15.0,15.5,94501.4,145839.847
