ts_code,trade_date,open,high,low,close,vol,amount
002315.SZ,20210811,17.4,17.78,17.4,17.55,43453.62,76403.026
002316.SZ,20210811,4.68,4.74,4.62,4.63,80043.83,37324.65
002317.SZ,20210811,8.89,8.91,8.79,8.86,73548.98,64998.785
002318.SZ,20210811,13.72,13.74,13.33,13.39,148671.49,200005.789
002319.SZ,20210811,13.23,13.56,13.2,13.3,7109.02,9452.283
002320.SZ,20210811,5.76,5.77,5.68,5.73,60839.54,34859.862
002321.SZ,20210811,2.74,2.8,2.7,2.79,95282.19,26063.652
002322.SZ,20210811,10.1,10.39,10.08,10.33,31258.89,32158.807
002323.SZ,20210811,3.15,3.17,3.11,3.15,8126.0,2553.699
002324.SZ,20210811,11.99,12.09,11.88,11.98,61729.93,73845.747
002325.SZ,20210811,2.32,2.36,2.3,2.31,55128.07,12814.399
002326.SZ,20210811,32.25,35.7,32.25,35.7,659389.36,2309485.32
002327.SZ,20210811,7.46,7.49,7.4,7.43,8538.01,6364.721
002328.SZ,20210811,5.97,6.19,5.75,6.15,457438.01,274496.544
002329.SZ,20210811,4.83,4.85,4.77,4.81,52071.03,25037.596
002330.SZ,20210811,5.38,5.48,5.38,5.42,21060.02,11454.897
002331.SZ,20210811,10.17,10.39,9.9,10.0,146535.46,147280.504
002332.SZ,20210811,11.89,11.89,11.55,11.61,85261.09,99124.84
002333.SZ,20210811,5.08,5.11,5.01,5.05,16405.02,8285.658
002334.SZ,20210811,7.29,7.9,7.17,7.9,869634.92,664196.722
002335.SZ,20210811,34.41,38.12,34.0,38.12,479698.77,1764837.846
002336.SZ,20210811,4.19,4.24,4.18,4.19,4589.54,1931.028
002337.SZ,20210811,3.23,3.32,3.21,3.3,67422.45,22064.4
002338.SZ,20210811,20.75,20.75,20.08,20.23,83738.01,169714.39
002339.SZ,20210811,6.43,6.75,6.38,6.65,178002.66,117939.113
002340.SZ,20210811,11.84,12.44,11.63,12.38,4487248.32,5474046.312
002341.SZ,20210811,5.91,6.59,5.78,6.47,908968.79,565375.855
002342.SZ,20210811,4.35,4.39,4.31,4.33,240456.6,104324.545
002343.SZ,20210811,4.66,4.77,4.63,4.63,49002.4,22943.56
002344.SZ,20210811,3.88,4.02,3.87,3.94,109338.0,43253.377
002345.SZ,20210811,5.72,5.78,5.65,5.69,135648.0,77180.794
002346.SZ,20210811,19.12,20.8,19.12,19.99,158323.39,316559.278
002347.SZ,20210811,4.89,4.91,4.84,4.87,61430.0,29923.819
002348.SZ,20210811,2.39,2.41,2.37,2.38,246188.0,58654.038
002349.SZ,20210811,5.69,5.78,5.63,5.76,143932.59,82459.862
002350.SZ,20210811,6.01,6.24,5.92,6.17,155436.49,95235.711
002351.SZ,20210811,13.46,13.46,13.18,13.34,68787.56,91694.838
002352.SZ,20210811,61.18,61.73,59.08,59.35,189959.82,1138717.313
002353.SZ,20210811,39.76,40.1,38.88,39.05,49921.61,197282.698
002354.SZ,20210811,3.25,3.28,3.19,3.22,112753.07,36400.288
002355.SZ,20210811,6.54,6.54,6.3,6.42,71562.0,45898.027
002356.SZ,20210811,6.5,6.67,6.3,6.63,296314.43,194876.966
002357.SZ,20210811,5.26,5.39,5.26,5.37,26896.92,14388.06
002358.SZ,20210811,2.8,2.87,2.79,2.82,145316.6,41022.536
002360.SZ,20210811,8.81,9.49,8.67,9.46,207652.68,190750.116
002361.SZ,20210811,5.53,5.6,5.43,5.52,187435.35,103360.954
002362.SZ,20210811,18.19,18.2,17.71,17.8,40928.72,73104.592
002363.SZ,20210811,4.95,5.48,4.94,5.48,168952.52,90359.695
002364.SZ,20210811,10.39,11.25,10.24,10.98,511522.99,549311.406
002365.SZ,20210811,9.29,9.3,9.2,9.27,26125.5,24159.339
002366.SZ,20210811,3.84,3.92,3.78,3.89,279476.75,108063.848
002367.SZ,20210811,8.25,8.3,8.23,8.27,24399.0,20170.604
002368.SZ,20210811,23.39,23.41,22.67,22.84,79847.58,182960.563
002369.SZ,20210811,5.96,5.97,5.84,5.93,75825.95,44787.486
002370.SZ,20210811,4.38,4.39,4.31,4.35,73166.62,31740.704
002371.SZ,20210811,355.0,374.8,350.65,363.0,74590.73,2712304.02
002372.SZ,20210811,20.47,21.37,20.47,21.1,84401.92,177581.424
002373.SZ,20210811,15.8,15.95,15.74,15.83,149202.17,236339.845
002374.SZ,20210811,2.99,3.05,2.88,3.03,571530.74,168858.894
002375.SZ,20210811,7.05,7.09,7.01,7.04,66474.31,46804.637
002376.SZ,20210811,8.53,8.54,8.45,8.49,35231.5,29904.774
002377.SZ,20210811,3.0,3.04,2.99,3.0,57350.0,17278.164
002378.SZ,20210811,11.29,11.36,11.05,11.14,384802.1,431445.791
002379.SZ,20210811,3.47,3.56,3.44,3.53,192074.64,67499.892
002380.SZ,20210811,12.8,13.02,12.76,12.94,13925.5,17996.638
002381.SZ,20210811,8.17,8.21,8.12,8.13,19643.03,16026.231
002382.SZ,20210811,20.35,20.45,20.08,20.13,169029.81,342081.202
002383.SZ,20210811,6.94,6.94,6.86,6.88,67816.1,46677.497
002384.SZ,20210811,20.14,21.66,20.0,21.36,419319.91,878182.597
002385.SZ,20210811,8.63,8.83,8.5,8.74,1264559.48,1096687.112
002386.SZ,20210811,12.02,12.5,11.74,12.47,441491.34,538056.399
002387.SZ,20210811,9.82,9.86,9.45,9.45,199744.57,192425.224
002388.SZ,20210811,5.97,6.1,5.9,6.08,75454.17,45545.555
002389.SZ,20210811,27.7,28.18,27.19,27.58,426350.17,1175453.939
002390.SZ,20210811,9.54,9.65,9.46,9.5,119619.94,113782.856
002391.SZ,20210811,6.57,6.59,6.55,6.59,25406.57,16696.925
002392.SZ,20210811,4.2,4.22,4.16,4.2,45164.43,18916.748
002393.SZ,20210811,19.89,20.32,19.81,20.22,11123.9,22346.863
002394.SZ,20210811,7.48,7.54,7.43,7.5,10732.01,8062.624
002395.SZ,20210811,10.5,11.2,10.5,11.08,27600.5,30063.374
002396.SZ,20210811,30.8,31.3,30.2,30.34,151428.83,462106.846
002397.SZ,20210811,4.03,4.04,4.0,4.0,36241.2,14542.626
002398.SZ,20210811,6.41,6.43,6.33,6.35,46318.1,29440.914
002399.SZ,20210811,17.12,17.17,16.76,16.8,77283.75,130687.652
002400.SZ,20210811,4.52,4.57,4.52,4.54,205476.94,93232.179
002401.SZ,20210811,9.2,9.25,9.11,9.22,18281.04,16826.234
002402.SZ,20210811,24.87,24.95,24.4,24.7,127372.64,313526.574
002403.SZ,20210811,7.11,7.15,7.07,7.13,7166.5,5098.256
002404.SZ,20210811,6.09,6.1,6.04,6.05,27156.52,16457.177
002405.SZ,20210811,13.02,13.06,12.87,12.94,222016.8,286850.465
002406.SZ,20210811,6.54,6.72,6.52,6.67,126241.85,83742.807
002407.SZ,20210811,51.85,55.44,51.28,53.62,784171.06,4206106.274
002408.SZ,20210811,12.32,12.92,12.32,12.92,438043.18,555721.006
002409.SZ,20210811,90.92,95.7,90.61,95.0,90095.64,845975.024
002410.SZ,20210811,65.0,66.14,64.52,65.29,46232.06,302663.203
002411.SZ,20210811,8.98,9.12,8.73,8.93,720236.69,643466.11
002412.SZ,20210811,5.87,5.87,5.82,5.85,24598.34,14381.705
002413.SZ,20210811,6.75,6.9,6.74,6.83,412662.66,281213.931
002414.SZ,20210811,31.5,31.7,30.8,31.18,201462.74,625229.463
002415.SZ,20210811,60.4,61.5,59.9,59.98,430322.97,2613660.12
002416.SZ,20210811,11.68,11.98,11.3,11.55,556256.11,644600.14
002417.SZ,20210811,5.03,5.03,4.96,4.98,42255.26,21042.176
002418.SZ,20210811,4.13,4.5,4.12,4.43,828719.92,358502.781
002419.SZ,20210811,6.08,6.15,6.01,6.02,53901.42,32632.81
002420.SZ,20210811,4.5,4.53,4.45,4.48,20181.01,9035.025
002421.SZ,20210811,3.85,3.86,3.79,3.83,240479.58,91754.19
002422.SZ,20210811,18.37,18.58,18.27,18.3,69608.4,128061.373
002423.SZ,20210811,8.08,8.09,7.99,8.02,26193.36,21035.282
002424.SZ,20210811,6.9,6.93,6.86,6.89,74988.0,51702.11
002425.SZ,20210811,7.34,7.43,7.34,7.37,118958.63,87883.126
002426.SZ,20210811,2.92,2.94,2.86,2.91,623700.5,180533.989
002427.SZ,20210811,5.53,5.62,5.44,5.54,12374.17,6864.35
002428.SZ,20210811,14.19,14.74,14.03,14.4,422661.18,607062.091
002429.SZ,20210811,6.16,6.2,6.1,6.13,719372.21,442096.247
002430.SZ,20210811,37.28,38.25,37.02,37.95,76224.41,287506.394
002431.SZ,20210811,2.78,2.78,2.76,2.76,49131.5,13602.2
002432.SZ,20210811,7.55,7.58,7.44,7.53,45010.44,33755.18
002433.SZ,20210811,4.8,4.81,4.68,4.78,159587.94,75849.624
002434.SZ,20210811,9.25,9.47,9.18,9.43,150135.72,140273.265
002435.SZ,20210811,5.69,5.69,5.54,5.59,271380.69,151673.627
002436.SZ,20210811,15.73,16.03,15.16,15.45,1156962.14,1803989.377
002437.SZ,20210811,2.52,2.53,2.5,2.51,90320.59,22707.935
002438.SZ,20210811,11.57,12.0,11.31,11.74,106060.79,124085.31
002439.SZ,20210811,32.83,32.86,31.17,31.18,128102.84,404177.718
002440.SZ,20210811,9.2,9.35,9.13,9.34,150674.04,139409.762
002441.SZ,20210811,8.44,8.77,8.36,8.72,123360.67,106236.968
002442.SZ,20210811,8.08,8.1,7.82,7.99,362913.51,288422.654
002443.SZ,20210811,5.64,5.65,5.6,5.64,42967.01,24185.851
002444.SZ,20210811,33.54,33.6,31.89,32.0,56271.09,181793.908
002445.SZ,20210811,2.42,2.42,2.38,2.4,86664.4,20822.723
002446.SZ,20210811,6.85,6.87,6.74,6.8,243314.58,165288.54
002447.SZ,20210811,1.91,1.93,1.89,1.89,100103.5,19035.562
002448.SZ,20210811,7.0,7.35,6.91,7.08,417344.98,294779.909
002449.SZ,20210811,10.39,10.64,10.26,10.62,162934.01,171195.293
002451.SZ,20210811,7.18,7.5,7.16,7.46,155069.08,114607.046
002452.SZ,20210811,5.8,6.07,5.8,6.07,179956.69,107639.378
002453.SZ,20210811,9.82,10.04,9.65,9.92,208069.7,205876.694
002454.SZ,20210811,7.28,7.55,7.13,7.44,341597.62,250397.71
002455.SZ,20210811,23.78,24.92,23.22,24.92,945931.41,2307089.872
002456.SZ,20210811,7.79,7.94,7.73,7.79,384797.01,301294.089
002457.SZ,20210811,8.42,8.44,8.31,8.33,115491.01,96397.512
002458.SZ,20210811,10.29,10.29,10.12,10.19,82118.06,83538.924
002459.SZ,20210811,67.8,68.5,63.11,65.03,158029.56,1032839.114
002460.SZ,20210811,179.3,182.23,174.88,179.07,268342.0,4809441.327
002461.SZ,20210811,9.66,9.75,9.57,9.65,74356.99,71641.79
002462.SZ,20210811,12.91,12.94,12.85,12.9,8611.5,11101.112
002463.SZ,20210811,13.31,13.37,13.16,13.26,260602.85,345428.454
002464.SZ,20210811,2.83,3.05,2.83,2.92,203444.69,59648.192
002465.SZ,20210811,10.35,10.44,10.25,10.41,549502.2,568642.848
002466.SZ,20210811,103.71,107.5,101.72,104.54,793037.98,8315627.869
002467.SZ,20210811,3.99,4.0,3.92,3.93,80015.62,31570.431
002468.SZ,20210811,6.85,6.87,6.75,6.76,71186.38,48394.271
002469.SZ,20210811,6.2,6.25,6.12,6.22,171827.25,106450.7
002470.SZ,20210811,1.87,1.89,1.84,1.84,615735.1,114245.221
002471.SZ,20210811,2.99,3.12,2.99,3.12,246135.53,75471.659
002472.SZ,20210811,22.1,22.5,20.8,22.0,281692.83,610627.753
002473.SZ,20210811,5.7,5.73,5.64,5.65,5203.0,2957.994
002474.SZ,20210811,6.23,6.24,6.13,6.15,49925.64,30718.037
002475.SZ,20210811,42.05,42.15,41.32,41.81,453044.98,1893794.558
002476.SZ,20210811,3.68,3.69,3.63,3.66,44877.45,16406.853
002478.SZ,20210811,4.6,4.61,4.55,4.6,27473.33,12616.002
002479.SZ,20210811,5.56,5.74,5.53,5.69,90092.09,50880.397
002480.SZ,20210811,4.63,5.09,4.55,5.09,339149.0,169063.318
002481.SZ,20210811,11.23,11.27,11.06,11.15,48855.03,54544.306
002482.SZ,20210811,2.54,2.56,2.53,2.56,60863.26,15518.09
002483.SZ,20210811,5.58,5.67,5.53,5.64,133678.04,74897.803
002484.SZ,20210811,19.82,21.44,19.42,21.02,207099.95,427519.426
002485.SZ,20210811,5.21,5.31,5.21,5.24,23843.02,12539.305
002486.SZ,20210811,2.65,2.66,2.63,2.63,61231.0,16151.956
002487.SZ,20210811,9.17,9.33,9.05,9.25,119787.81,110319.44
002488.SZ,20210811,6.4,6.4,6.27,6.36,100578.56,63521.01
002489.SZ,20210811,3.37,3.38,3.36,3.38,69132.32,23284.629
002490.SZ,20210811,4.62,4.81,4.59,4.75,141228.18,66697.594
002491.SZ,20210811,3.89,3.89,3.8,3.82,161135.33,61693.146
002492.SZ,20210811,6.0,6.1,5.95,5.98,64844.0,38914.826
002493.SZ,20210811,18.72,19.05,18.52,18.7,346457.87,650694.203
002494.SZ,20210811,3.58,3.59,3.54,3.56,26868.35,9574.506
002495.SZ,20210811,2.81,2.98,2.8,2.82,485159.84,139362.449
002496.SZ,20210811,3.11,3.19,3.11,3.18,159418.46,50384.829
002497.SZ,20210811,29.88,30.29,29.14,29.53,591964.75,1765274.353
002498.SZ,20210811,3.88,4.25,3.87,4.25,683640.72,284218.842
002499.SZ,20210811,5.8,5.8,5.46,5.69,5137.0,2895.245
002500.SZ,20210811,6.4,6.42,6.34,6.35,132658.24,84595.886
002501.SZ,20210811,2.2,2.22,2.18,2.2,62177.01,13618.049
002502.SZ,20210811,5.1,5.23,5.01,5.17,238446.91,122255.325
002503.SZ,20210811,1.54,1.58,1.52,1.55,967165.19,149643.085
002504.SZ,20210811,1.6,1.6,1.57,1.59,48181.0,7616.473
002505.SZ,20210811,2.45,2.46,2.4,2.43,513786.24,124982.714
002506.SZ,20210811,4.7,4.88,4.64,4.75,5892656.67,2807284.484
002507.SZ,20210811,29.53,30.3,29.32,29.55,162227.49,482650.637
002508.SZ,20210811,42.71,44.37,42.42,43.37,81472.89,353559.134
002510.SZ,20210811,4.43,4.6,4.35,4.54,757074.47,337766.98
002511.SZ,20210811,22.65,23.49,22.3,22.9,565035.92,1295045.969
002512.SZ,20210811,3.21,3.24,3.18,3.21,98796.8,31679.56
002513.SZ,20210811,4.75,4.8,4.65,4.8,22773.76,10780.732
002514.SZ,20210811,5.32,5.33,5.11,5.13,207856.0,107340.063
002515.SZ,20210811,5.16,5.28,5.13,5.16,286473.62,148282.706
002516.SZ,20210811,5.71,5.95,5.68,5.9,173325.5,101138.293
002517.SZ,20210811,3.94,3.95,3.88,3.89,175866.5,68588.869
002518.SZ,20210811,30.95,34.2,30.5,34.2,427359.87,1397358.33
002519.SZ,20210811,4.16,4.16,4.11,4.15,120231.33,49728.941
002520.SZ,20210811,9.07,9.14,8.78,8.94,251313.0,223702.224
002521.SZ,20210811,6.35,6.42,6.31,6.4,43475.54,27694.368
002522.SZ,20210811,6.95,6.99,6.8,6.93,217157.96,150182.02
002523.SZ,20210811,2.33,2.34,2.3,2.32,68596.04,15888.463
002524.SZ,20210811,11.56,11.6,11.31,11.35,77511.0,88554.879
002526.SZ,20210811,2.01,2.02,2.0,2.01,166525.84,33454.91
002527.SZ,20210811,9.49,9.6,9.3,9.49,115750.91,109598.354
002528.SZ,20210811,3.53,3.57,3.52,3.56,38963.52,13820.405
002529.SZ,20210811,11.89,12.45,11.61,12.26,129918.15,157829.891
002530.SZ,20210811,6.5,6.58,6.41,6.56,143707.12,93657.342
002531.SZ,20210811,10.82,10.88,10.49,10.66,493264.99,526570.294
002532.SZ,20210811,10.21,10.5,10.0,10.36,1863455.19,1915488.547
002533.SZ,20210811,9.6,9.74,9.01,9.44,443704.52,414806.549
002534.SZ,20210811,16.05,17.81,15.9,17.76,114842.41,194957.485
002535.SZ,20210811,1.81,1.93,1.77,1.9,368208.4,67768.161
002536.SZ,20210811,8.85,8.87,8.58,8.81,217687.55,190520.285
002537.SZ,20210811,5.5,5.56,5.41,5.52,156637.74,86475.816
002538.SZ,20210811,7.65,7.69,7.48,7.55,272530.23,206188.407
002539.SZ,20210811,9.56,9.66,9.45,9.55,132866.38,126732.049
002540.SZ,20210811,5.12,5.2,5.08,5.17,140389.31,72065.411
002541.SZ,20210811,59.4,60.26,58.25,59.44,25691.78,152918.13
002542.SZ,20210811,2.78,2.81,2.77,2.8,91844.0,25664.505
002543.SZ,20210811,7.53,7.65,7.44,7.57,99990.93,75559.614
002544.SZ,20210811,13.99,14.04,13.8,13.92,90167.41,125310.249
002545.SZ,20210811,8.37,8.51,8.33,8.33,169897.76,142709.01
002546.SZ,20210811,3.87,3.97,3.85,3.96,88991.97,34981.467
002547.SZ,20210811,4.21,4.66,4.15,4.66,801155.44,355290.228
002548.SZ,20210811,5.41,5.46,5.38,5.43,43136.09,23389.501
002549.SZ,20210811,12.08,13.08,11.96,13.08,436852.27,546514.757
002550.SZ,20210811,4.53,4.55,4.45,4.46,241407.71,108099.967
002551.SZ,20210811,5.38,5.38,5.31,5.32,58299.02,31061.484
002552.SZ,20210811,11.62,11.8,11.62,11.73,10743.39,12576.82
002553.SZ,20210811,14.35,14.58,14.07,14.38,71983.0,103283.356
002554.SZ,20210811,2.81,2.87,2.8,2.86,204400.36,57939.64
002555.SZ,20210811,18.47,19.47,18.46,18.58,336482.75,636504.521
002556.SZ,20210811,9.73,9.79,9.62,9.71,64695.64,62740.112
002557.SZ,20210811,45.54,46.0,44.5,45.09,72240.78,327001.056
002558.SZ,20210811,10.84,10.92,10.76,10.8,63220.86,68407.531
002559.SZ,20210811,8.56,8.57,8.25,8.38,357540.06,298866.154
002560.SZ,20210811,6.12,6.45,6.12,6.35,224500.81,141681.927
002561.SZ,20210811,6.88,6.95,6.87,6.9,6248.0,4318.35
002562.SZ,20210811,3.73,3.78,3.73,3.75,53244.79,19989.601
002563.SZ,20210811,9.97,9.98,9.68,9.7,100299.61,98101.835
002564.SZ,20210811,4.91,5.06,4.81,5.02,673301.4,333382.334
002565.SZ,20210811,3.49,3.54,3.47,3.47,76581.5,26762.462
002566.SZ,20210811,7.37,7.45,7.34,7.38,31817.39,23520.497
002567.SZ,20210811,6.13,6.19,6.1,6.13,83702.82,51398.797
002568.SZ,20210811,87.5,89.6,84.68,85.72,52635.31,456119.208
002569.SZ,20210811,7.99,8.06,7.91,8.01,4257.0,3410.172
002570.SZ,20210811,5.75,5.75,5.61,5.61,575177.68,325359.259
002571.SZ,20210811,7.62,7.98,7.51,7.91,206869.01,161541.026
002572.SZ,20210811,20.6,21.88,20.6,21.46,198525.46,426849.285
002573.SZ,20210811,4.96,4.97,4.92,4.95,41761.25,20650.249
002574.SZ,20210811,4.7,4.73,4.68,4.7,38859.4,18270.308
002575.SZ,20210811,5.05,5.08,5.02,5.06,14090.0,7121.327
002576.SZ,20210811,13.82,13.82,13.2,13.25,183218.2,245399.036
002577.SZ,20210811,10.64,10.67,10.57,10.62,16093.0,17062.046
002578.SZ,20210811,3.39,3.47,3.38,3.45,160370.06,55012.696
002579.SZ,20210811,12.0,12.06,11.85,11.95,73169.1,87167.943
002580.SZ,20210811,10.72,11.79,10.35,11.79,791210.04,893847.765
002581.SZ,20210811,17.16,17.27,16.82,16.89,159766.0,270994.959
002582.SZ,20210811,9.16,9.16,9.03,9.04,44413.47,40359.371
002583.SZ,20210811,4.77,4.9,4.75,4.81,200291.41,96810.816
002584.SZ,20210811,6.56,6.65,6.48,6.6,177521.0,116730.233
002585.SZ,20210811,21.62,23.63,21.52,23.63,426478.95,979122.299
002586.SZ,20210811,2.79,2.8,2.74,2.75,34353.0,9525.484
002587.SZ,20210811,4.74,4.74,4.64,4.67,68179.25,31843.609
002588.SZ,20210811,5.7,5.9,5.67,5.86,170163.53,98822.694
002589.SZ,20210811,3.91,3.94,3.9,3.92,99528.8,38962.661
002590.SZ,20210811,7.95,7.95,7.76,7.86,72839.0,57167.927
002591.SZ,20210811,5.3,5.4,5.24,5.4,29482.5,15780.986
002592.SZ,20210811,7.4,7.75,7.07,7.6,282996.0,214803.884
002593.SZ,20210811,4.04,4.04,3.95,3.97,59298.0,23574.597
002594.SZ,20210811,289.0,298.83,286.16,294.99,263993.95,7742097.441
002595.SZ,20210811,29.9,30.54,29.26,29.97,51018.19,152944.455
002596.SZ,20210811,4.07,4.07,3.97,3.99,88377.17,35422.873
002597.SZ,20210811,30.58,31.87,30.0,31.48,97443.69,303014.331
002598.SZ,20210811,10.2,11.3,10.02,11.3,426404.23,460873.168
002599.SZ,20210811,4.61,4.75,4.52,4.55,210980.97,96851.99
002600.SZ,20210811,6.86,6.88,6.78,6.81,510296.24,347723.357
002601.SZ,20210811,31.35,31.8,30.61,30.9,329580.48,1025815.215
002602.SZ,20210811,5.23,5.33,5.22,5.23,288096.53,151793.252
002603.SZ,20210811,19.4,19.4,18.87,18.93,255461.59,486095.531
002605.SZ,20210811,17.75,19.48,17.75,19.07,94976.82,180590.044
002606.SZ,20210811,7.04,7.27,7.0,7.22,128730.06,92284.544
002607.SZ,20210811,12.78,12.85,12.22,12.26,579591.21,719429.51
002608.SZ,20210811,5.97,6.09,5.94,6.02,18121.54,10935.437
002609.SZ,20210811,10.73,10.75,10.38,10.49,54665.61,57374.795
002610.SZ,20210811,2.17,2.34,2.17,2.27,2526649.53,567749.879
002611.SZ,20210811,5.07,5.15,4.97,5.14,220292.49,111490.973
002612.SZ,20210811,38.46,38.72,36.5,36.69,216200.37,806004.313
002613.SZ,20210811,3.57,3.63,3.56,3.63,85572.85,30832.378
002614.SZ,20210811,16.27,16.94,16.07,16.58,173347.82,288074.411
002615.SZ,20210811,4.91,4.92,4.79,4.83,43713.83,21198.351
002616.SZ,20210811,6.4,6.48,6.38,6.42,43552.2,28018.66
002617.SZ,20210811,13.15,13.57,13.02,13.42,893119.91,1190708.041
002618.SZ,20210811,3.04,3.05,2.93,2.98,248862.52,74200.086
002619.SZ,20210811,1.3,1.31,1.28,1.28,292285.0,37730.725
002620.SZ,20210811,8.16,8.22,8.01,8.2,88841.53,72273.067
002621.SZ,20210811,4.42,4.42,4.33,4.42,30733.74,13467.789
002622.SZ,20210811,5.11,5.13,5.0,5.02,367760.0,185834.675
002623.SZ,20210811,42.47,42.47,40.8,41.37,71438.54,294261.747
002624.SZ,20210811,14.93,15.44,14.88,14.94,393229.99,594434.272
002625.SZ,20210811,26.0,27.33,25.5,26.1,1416402.5,3723132.313
002626.SZ,20210811,35.4,35.5,35.0,35.1,40843.41,143568.884
002627.SZ,20210811,5.46,5.51,5.4,5.48,89984.17,49148.376
002628.SZ,20210811,3.25,3.32,3.24,3.3,102741.33,33856.58
002629.SZ,20210811,2.69,2.77,2.66,2.73,32123.0,8786.172
002630.SZ,20210811,2.53,2.67,2.52,2.65,698339.03,182116.061
002631.SZ,20210811,6.69,6.77,6.6,6.73,74021.1,49467.464
002632.SZ,20210811,7.99,8.08,7.85,8.0,159191.85,126831.503
002633.SZ,20210811,7.72,7.84,7.6,7.77,11985.83,9278.52
002634.SZ,20210811,5.66,5.67,5.54,5.57,34413.6,19221.096
002635.SZ,20210811,12.93,13.0,12.83,12.87,30352.6,39113.696
002636.SZ,20210811,16.1,16.1,15.14,15.28,270428.84,417086.915
002637.SZ,20210811,16.12,16.87,16.11,16.81,214950.45,355822.21
002638.SZ,20210811,1.96,2.04,1.95,2.01,318232.0,63725.769
002639.SZ,20210811,8.2,8.67,7.99,8.67,1247089.49,1041855.178
002640.SZ,20210811,2.06,2.1,2.05,2.08,299103.99,62138.935
002641.SZ,20210811,5.85,5.93,5.82,5.89,42097.23,24807.561
002642.SZ,20210811,4.67,4.67,4.59,4.63,70382.5,32587.306
002643.SZ,20210811,19.69,19.94,19.11,19.83,94498.26,184361.185
002644.SZ,20210811,7.79,7.82,7.74,7.76,12567.25,9767.795
002645.SZ,20210811,18.85,19.4,18.41,19.15,114722.87,217481.718
002646.SZ,20210811,20.35,20.96,20.05,20.22,188889.76,384442.31
002647.SZ,20210811,8.43,8.49,8.35,8.4,185234.65,155592.464
002648.SZ,20210811,43.12,45.35,42.86,44.63,223336.8,988246.197
002649.SZ,20210811,9.77,9.82,9.69,9.71,84897.54,82725.777
002650.SZ,20210811,5.8,5.83,5.69,5.71,212667.35,122274.72
002651.SZ,20210811,16.5,16.98,16.3,16.89,115360.23,191175.991
002652.SZ,20210811,3.21,3.26,3.21,3.26,37899.13,12279.881
002653.SZ,20210811,20.64,20.7,20.12,20.17,24793.42,50383.319
002654.SZ,20210811,4.07,4.09,4.02,4.06,90343.0,36570.814
002655.SZ,20210811,9.28,9.45,9.15,9.36,174869.64,162592.295
002656.SZ,20210811,2.86,2.94,2.8,2.8,520637.01,147883.538
002657.SZ,20210811,10.1,10.13,10.05,10.07,16799.02,16933.449
002658.SZ,20210811,9.46,9.84,9.32,9.8,208981.21,200880.317
002659.SZ,20210811,3.38,3.41,3.36,3.37,55549.0,18767.295
002660.SZ,20210811,8.29,9.08,8.17,8.88,247528.42,216576.841
002661.SZ,20210811,11.48,11.53,11.28,11.35,51202.45,58363.347
002662.SZ,20210811,3.88,4.03,3.81,3.97,631410.76,248419.689
002663.SZ,20210811,1.83,1.84,1.81,1.83,101074.12,18521.245
002664.SZ,20210811,16.85,17.0,15.82,15.88,161777.28,261514.271
002665.SZ,20210811,2.37,2.62,2.35,2.62,2141687.01,539854.475
002666.SZ,20210811,5.47,5.57,5.42,5.54,133342.33,73353.169
002667.SZ,20210811,30.5,30.86,26.98,29.8,449974.66,1326541.26
002668.SZ,20210811,5.14,5.17,5.11,5.13,98791.4,50720.932
002669.SZ,20210811,11.04,11.04,10.89,10.98,28818.0,31591.887
002670.SZ,20210811,9.54,9.7,9.5,9.53,213456.72,204495.182
002671.SZ,20210811,3.75,3.77,3.73,3.74,27480.71,10296.708
002672.SZ,20210811,7.0,7.07,6.98,7.02,35773.25,25128.938
002673.SZ,20210811,7.68,7.74,7.63,7.67,203890.86,156725.789
002674.SZ,20210811,15.44,15.5,15.06,15.23,36785.17,56044.914
002675.SZ,20210811,18.82,18.85,18.5,18.62,39911.38,74218.545
002676.SZ,20210811,4.14,4.19,4.12,4.17,82269.3,34257.706
002677.SZ,20210811,15.8,15.8,15.45,15.58,57652.15,89969.382
002678.SZ,20210811,7.27,7.28,7.12,7.14,79062.21,56740.227
002679.SZ,20210811,15.26,16.39,15.05,16.23,160659.77,256386.204
002681.SZ,20210811,3.58,3.58,3.55,3.57,107244.62,38191.747
002682.SZ,20210811,3.35,3.38,3.33,3.36,46142.25,15485.995
002683.SZ,20210811,32.44,32.75,31.8,32.19,116596.27,375103.557
002684.SZ,20210811,6.01,6.38,5.91,6.25,238201.99,148878.054
002685.SZ,20210811,4.81,4.94,4.73,4.87,119361.83,57749.266
002686.SZ,20210811,6.16,6.35,6.16,6.26,54855.67,34375.639
002687.SZ,20210811,7.9,8.91,7.85,8.87,235094.12,204125.194
002688.SZ,20210811,6.72,6.76,6.65,6.72,66638.0,44600.878
002689.SZ,20210811,3.1,3.18,3.09,3.16,98447.57,30930.454
002690.SZ,20210811,50.39,50.91,49.3,49.63,12327.92,61284.86
002691.SZ,20210811,4.37,4.54,4.37,4.5,82879.47,37109.387
002692.SZ,20210811,2.8,2.81,2.76,2.8,27058.0,7543.972
002693.SZ,20210811,4.14,4.18,4.12,4.15,20705.68,8617.295
002694.SZ,20210811,2.88,2.89,2.8,2.84,83917.0,23764.919
002695.SZ,20210811,15.6,15.75,15.3,15.49,68198.74,105888.912
002696.SZ,20210811,4.8,4.83,4.75,4.8,19776.0,9477.446
002697.SZ,20210811,4.84,4.84,4.77,4.77,100974.0,48416.787
