ts_code,trade_date,open,high,low,close,vol,amount
002627.SZ,20190102,6.4,6.47,6.35,6.47,7890.9,5058.393
300254.SZ,20190102,6.5,6.59,6.45,6.55,11153.86,7276.643
300256.SZ,20190102,2.99,3.02,2.96,2.99,83014.5,24879.755
300255.SZ,20190102,4.12,4.12,4.04,4.05,18103.0,7364.313
601636.SH,20190102,3.81,3.82,3.74,3.75,103171.95,38897.467
300252.SZ,20190102,10.87,11.26,10.61,10.97,118251.97,130008.85
300260.SZ,20190102,8.98,9.11,8.95,9.0,15798.0,14247.047
002830.SZ,20190102,15.43,15.66,15.24,15.63,9657.15,14915.33
300259.SZ,20190102,2.82,2.82,2.75,2.78,84555.01,23493.129
300265.SZ,20190102,7.93,8.81,7.75,8.46,262482.44,217256.819
300267.SZ,20190102,3.88,3.88,3.66,3.68,56576.92,21327.022
002717.SZ,20190102,8.97,9.02,8.8,8.91,39819.6,35386.283
002618.SZ,20190102,13.78,14.04,13.69,13.76,25637.5,35522.546
603197.SH,20190102,20.66,20.88,19.87,19.95,8888.4,17968.554
300303.SZ,20190102,2.44,2.46,2.41,2.44,38714.34,9417.534
002610.SZ,20190102,1.57,1.58,1.56,1.57,105261.0,16521.195
002629.SZ,20190102,3.97,3.98,3.87,3.88,27948.0,10909.158
300284.SZ,20190102,10.5,10.74,10.4,10.63,57405.89,60878.565
601908.SH,20190102,3.14,3.17,3.04,3.06,81871.83,25265.804
601886.SH,20190102,7.79,7.79,7.34,7.5,53808.09,40308.48
300261.SZ,20190102,5.11,5.11,4.91,4.98,28862.31,14330.351
300273.SZ,20190102,4.6,4.65,4.57,4.6,48030.82,22138.908
300269.SZ,20190102,5.56,5.56,5.45,5.51,23221.0,12789.79
603518.SH,20190102,14.19,14.19,13.78,14.13,3333.0,4663.704
002611.SZ,20190102,3.75,3.8,3.73,3.76,73856.75,27770.014
300268.SZ,20190102,11.17,11.24,11.03,11.09,11291.36,12546.077
300263.SZ,20190102,3.99,4.01,3.92,3.92,46395.0,18339.186
300294.SZ,20190102,27.17,27.17,24.7,25.34,48568.05,123616.698
002816.SZ,20190102,14.99,15.06,14.76,14.88,3921.57,5863.642
603689.SH,20190102,10.62,10.63,10.39,10.56,14847.0,15602.953
300665.SZ,20190102,9.59,9.78,9.54,9.64,13138.6,12665.321
603067.SH,20190102,7.74,7.82,7.65,7.73,15624.4,12060.934
002835.SZ,20190102,7.15,7.27,7.14,7.21,8607.0,6202.66
300573.SZ,20190102,17.2,17.2,16.56,16.62,3325.99,5564.462
603886.SH,20190102,17.75,17.82,17.42,17.65,14960.96,26425.962
603601.SH,20190102,7.63,7.69,7.11,7.18,23127.79,16983.65
300428.SZ,20190102,11.5,11.85,11.08,11.2,36912.46,42149.831
603345.SH,20190102,37.0,37.28,34.73,35.27,21159.93,75637.694
603858.SH,20190102,25.3,25.39,24.85,24.97,30059.79,75339.626
300488.SZ,20190102,24.6,24.72,24.25,24.41,1168.79,2855.056
002765.SZ,20190102,6.33,6.33,6.16,6.25,11251.0,6990.723
300426.SZ,20190102,6.85,6.85,6.68,6.76,14843.08,10048.525
300434.SZ,20190102,8.77,8.96,8.7,8.81,10623.28,9412.201
002810.SZ,20190102,17.77,17.79,17.4,17.47,15902.61,27960.227
300539.SZ,20190102,8.08,8.31,7.88,8.0,22464.44,18179.122
603808.SH,20190102,16.45,16.45,15.83,15.91,6136.0,9833.895
603737.SH,20190102,36.36,36.36,35.38,35.56,1875.12,6700.076
603778.SH,20190102,4.28,4.37,4.25,4.29,27935.75,12012.986
300439.SZ,20190102,13.38,13.43,13.21,13.35,4512.0,6018.72
603016.SH,20190102,16.66,18.37,16.66,18.37,25797.12,46691.549
300450.SZ,20190102,29.28,29.72,28.88,28.92,59395.62,173779.303
603223.SH,20190102,10.4,10.47,10.23,10.39,8698.6,9005.703
603398.SH,20190102,11.05,11.2,10.9,11.13,18003.0,19901.804
300502.SZ,20190102,19.6,19.91,19.35,19.4,53215.09,104373.354
300446.SZ,20190102,15.3,15.51,15.1,15.38,2811.0,4319.224
300493.SZ,20190102,9.14,9.53,9.12,9.39,74388.92,69710.861
300427.SZ,20190102,11.06,11.1,10.52,10.55,14710.0,15745.73
603628.SH,20190102,7.26,7.28,7.14,7.16,7109.0,5111.487
300538.SZ,20190102,21.46,21.49,20.84,20.96,18684.66,39472.498
300556.SZ,20190102,16.13,16.41,16.08,16.29,19483.0,31721.891
300540.SZ,20190102,12.17,12.34,12.07,12.08,6738.9,8190.961
603186.SH,20190102,15.3,15.33,15.05,15.16,11840.01,17962.218
300550.SZ,20190102,54.14,54.38,47.05,47.05,16415.41,79354.559
603035.SH,20190102,12.15,12.17,11.98,12.0,7946.48,9581.807
300561.SZ,20190102,13.19,13.25,13.0,13.0,7653.24,10017.153
603716.SH,20190102,19.21,19.21,18.33,18.37,15277.0,28494.773
300548.SZ,20190102,36.47,39.49,36.47,38.55,29271.97,111365.607
603416.SH,20190102,20.58,20.59,19.98,20.56,2725.14,5543.215
300459.SZ,20190102,7.34,7.34,7.1,7.11,30729.69,22174.013
300487.SZ,20190102,24.63,24.97,24.11,24.74,9783.5,24155.906
300457.SZ,20190102,27.8,28.0,27.19,27.44,16561.26,45484.802
300515.SZ,20190102,8.63,8.79,8.53,8.7,12339.0,10723.302
603968.SH,20190102,12.86,12.86,12.4,12.44,7483.87,9361.998
603633.SH,20190102,10.03,10.19,9.96,10.05,6930.9,6985.991
000539.SZ,20190102,4.6,4.63,4.49,4.57,39563.12,18088.696
000540.SZ,20190102,4.38,4.38,4.38,4.38,94680.0,41469.84
000541.SZ,20190102,5.18,5.23,5.1,5.13,19642.14,10136.177
000543.SZ,20190102,4.81,4.84,4.72,4.78,88930.81,42481.049
000544.SZ,20190102,5.06,5.12,5.05,5.08,26028.0,13240.254
000545.SZ,20190102,3.13,3.16,3.06,3.08,34943.62,10781.959
000546.SZ,20190102,8.6,8.6,8.36,8.46,14417.0,12261.474
000547.SZ,20190102,7.48,7.49,7.19,7.4,91485.6,67362.326
000548.SZ,20190102,4.36,4.43,4.33,4.42,13973.06,6144.42
000550.SZ,20190102,12.79,13.12,12.67,12.75,23836.42,30671.347
000551.SZ,20190102,5.85,5.88,5.6,5.65,24138.51,13868.586
000552.SZ,20190102,2.55,2.56,2.51,2.51,43399.57,11006.887
000553.SZ,20190102,9.15,9.25,9.07,9.08,17759.0,16213.234
000554.SZ,20190102,5.15,5.18,4.97,5.06,61240.52,31192.38
000555.SZ,20190102,9.36,9.47,9.33,9.45,37371.26,35137.162
000557.SZ,20190102,3.45,3.48,3.4,3.44,30862.16,10621.552
000558.SZ,20190102,2.9,3.01,2.89,2.95,64944.44,19247.803
000559.SZ,20190102,5.14,5.16,5.1,5.13,33576.08,17215.113
000560.SZ,20190102,4.67,4.7,4.43,4.44,60246.67,27311.944
000561.SZ,20190102,5.61,5.76,5.56,5.71,47541.35,26952.679
000563.SZ,20190102,2.7,2.7,2.67,2.67,73380.35,19680.68
000564.SZ,20190102,2.54,2.55,2.5,2.51,98249.69,24764.703
000565.SZ,20190102,4.28,4.29,4.22,4.23,12160.0,5172.64
000566.SZ,20190102,5.13,5.18,5.03,5.03,71417.67,36384.435
000567.SZ,20190102,11.16,11.27,11.09,11.11,17426.0,19459.271
000568.SZ,20190102,40.98,41.5,39.55,39.6,91502.71,368147.513
000570.SZ,20190102,3.79,3.83,3.73,3.82,9321.0,3532.786
000571.SZ,20190102,3.4,3.55,3.4,3.43,156553.01,54280.326
000572.SZ,20190102,2.15,2.16,2.12,2.13,85636.23,18293.352
000573.SZ,20190102,3.05,3.07,3.01,3.03,13703.0,4157.251
000576.SZ,20190102,6.03,6.16,5.95,6.09,93901.27,57026.791
000581.SZ,20190102,17.65,17.65,17.31,17.37,18721.37,32650.313
000582.SZ,20190102,7.05,7.11,7.02,7.09,15998.69,11286.73
000584.SZ,20190102,6.3,6.34,6.17,6.19,33641.8,20995.24
000585.SZ,20190102,2.02,2.05,2.02,2.03,31455.01,6403.369
000586.SZ,20190102,11.04,12.26,10.85,11.65,375862.28,434473.009
000587.SZ,20190102,2.37,2.37,2.31,2.32,116328.0,27150.734
000589.SZ,20190102,3.36,3.43,3.33,3.35,27397.87,9201.604
000590.SZ,20190102,7.56,7.7,7.5,7.65,10137.01,7738.152
000591.SZ,20190102,2.97,2.99,2.93,2.95,92178.0,27228.997
000592.SZ,20190102,2.73,2.94,2.73,2.94,822235.28,238482.3
000593.SZ,20190102,6.51,6.54,6.41,6.47,42986.01,27797.464
000595.SZ,20190102,2.53,2.6,2.52,2.54,50059.2,12779.725
000596.SZ,20190102,54.69,55.0,52.7,52.8,25047.37,134227.783
000597.SZ,20190102,10.16,10.37,10.05,10.06,10981.48,11102.033
000598.SZ,20190102,4.04,4.04,3.99,4.0,55655.92,22324.994
600415.SH,20190102,3.49,3.54,3.48,3.51,64202.67,22539.815
600418.SH,20190102,4.84,4.85,4.75,4.76,65815.73,31556.136
600419.SH,20190102,13.78,13.99,13.47,13.5,12278.31,16672.82
600422.SH,20190102,6.19,6.2,6.01,6.03,52025.0,31588.558
600428.SH,20190102,3.26,3.27,3.24,3.25,25501.7,8297.877
600448.SH,20190102,4.76,4.93,4.72,4.79,144400.0,69522.291
600456.SH,20190102,15.1,15.27,14.95,15.09,30157.34,45495.398
600466.SH,20190102,5.36,5.43,5.18,5.25,106293.52,56172.89
600468.SH,20190102,5.37,5.37,5.08,5.29,33985.87,17869.94
600486.SH,20190102,37.67,38.28,36.8,36.82,15839.11,58893.479
600488.SH,20190102,3.72,3.77,3.72,3.76,5729.5,2144.914
600498.SH,20190102,28.33,28.88,28.27,28.48,149071.38,424972.647
600500.SH,20190102,6.84,6.88,6.4,6.56,135171.48,89383.242
600501.SH,20190102,6.05,6.32,5.99,6.19,47651.21,29422.44
600506.SH,20190102,9.96,10.15,9.8,10.1,22446.85,22562.78
600508.SH,20190102,9.67,9.68,9.57,9.59,9806.63,9431.075
600509.SH,20190102,3.58,3.59,3.53,3.54,15516.0,5518.661
600518.SH,20190102,8.29,8.29,8.29,8.29,112201.0,93014.629
600519.SH,20190102,609.98,612.0,595.01,598.98,62286.49,3754387.984
600520.SH,20190102,13.02,13.26,12.9,12.98,15735.0,20508.593
600523.SH,20190102,9.45,9.9,9.41,9.76,51125.46,49659.228
600528.SH,20190102,10.48,10.52,10.09,10.23,106125.78,108448.217
600530.SH,20190102,4.47,4.48,4.36,4.38,24137.0,10594.521
600533.SH,20190102,2.95,3.01,2.94,2.96,36483.0,10839.673
600536.SH,20190102,20.94,21.3,20.1,21.05,182726.41,377820.29
600539.SH,20190102,6.45,6.45,6.23,6.33,5165.43,3257.608
600548.SH,20190102,8.99,9.21,8.98,9.18,49583.61,45332.621
600550.SH,20190102,3.78,3.86,3.73,3.76,54872.46,20814.553
600555.SH,20190102,2.97,3.02,2.88,2.89,147265.51,43352.017
600556.SH,20190102,6.4,6.53,6.11,6.27,122357.32,77527.593
600558.SH,20190102,3.18,3.2,3.14,3.15,26312.55,8347.695
600566.SH,20190102,33.58,33.72,30.18,30.18,78679.88,244210.139
600567.SH,20190102,3.11,3.12,3.09,3.11,143743.4,44564.049
600568.SH,20190102,2.3,2.34,2.29,2.32,174088.19,40344.738
600569.SH,20190102,3.04,3.04,3.01,3.02,87810.0,26578.866
600578.SH,20190102,2.96,2.96,2.91,2.92,46288.34,13574.721
600582.SH,20190102,3.42,3.45,3.38,3.38,76842.53,26260.279
600583.SH,20190102,4.92,4.94,4.82,4.85,110805.12,53906.47
600585.SH,20190102,29.3,29.4,28.56,28.82,191453.82,551784.049
600588.SH,20190102,21.46,21.9,21.2,21.8,169585.91,366334.695
600589.SH,20190102,4.03,4.07,4.01,4.04,16437.5,6624.469
600596.SH,20190102,10.7,10.86,10.65,10.72,82641.83,88846.477
600598.SH,20190102,8.59,8.62,8.46,8.5,75878.85,64646.272
600599.SH,20190102,10.17,10.39,10.16,10.28,5700.61,5852.781
600600.SH,20190102,34.91,35.68,34.12,34.5,28668.26,99933.056
600601.SH,20190102,2.53,2.54,2.52,2.52,25602.12,6473.193
002452.SZ,20190102,3.46,3.51,3.41,3.5,25331.0,8809.931
002460.SZ,20190102,22.12,22.35,21.85,21.95,115557.0,254866.993
002454.SZ,20190102,4.09,4.28,4.04,4.15,26706.75,11035.641
002453.SZ,20190102,5.18,5.28,5.17,5.26,25365.02,13282.859
300085.SZ,20190102,7.96,8.04,7.57,7.65,110715.5,85533.74
601717.SH,20190102,5.52,5.53,5.38,5.41,63743.05,34662.788
300179.SZ,20190102,3.99,4.05,3.91,3.97,17962.0,7138.622
300097.SZ,20190102,11.16,11.22,11.04,11.17,14283.14,15917.017
002462.SZ,20190102,14.55,14.55,13.93,13.98,28775.94,40574.927
300099.SZ,20190102,4.1,4.14,4.06,4.11,19155.0,7871.191
300093.SZ,20190102,6.05,6.16,6.02,6.07,21686.4,13201.898
601718.SH,20190102,3.36,3.4,3.34,3.36,84682.84,28542.548
002464.SZ,20190102,8.72,8.97,8.72,8.89,46658.12,41343.941
300124.SZ,20190102,20.2,20.46,20.04,20.2,62297.19,126136.323
300089.SZ,20190102,5.32,5.36,5.22,5.27,47403.47,25112.301
300094.SZ,20190102,5.1,5.11,4.97,4.99,33187.14,16690.087
300253.SZ,20190102,12.46,12.47,12.05,12.07,177466.47,215966.525
300152.SZ,20190102,2.67,2.69,2.62,2.63,136671.23,36139.441
300321.SZ,20190102,12.56,12.72,12.43,12.6,4055.12,5109.069
300245.SZ,20190102,8.55,8.57,8.5,8.51,8005.03,6822.652
300095.SZ,20190102,4.59,4.69,4.56,4.63,32160.0,14893.85
300100.SZ,20190102,9.7,9.95,9.6,9.75,62793.97,61216.039
300092.SZ,20190102,6.09,6.09,6.0,6.04,12414.45,7506.322
002496.SZ,20190102,1.95,2.02,1.95,2.02,43079.8,8663.573
300102.SZ,20190102,5.83,5.97,5.73,5.94,155729.02,91512.901
300103.SZ,20190102,7.54,7.88,7.5,7.68,21921.5,16853.538
002465.SZ,20190102,7.97,8.32,7.85,8.23,597023.66,484965.012
002484.SZ,20190102,6.04,6.17,5.97,6.11,141998.25,85930.481
601018.SH,20190102,3.34,3.36,3.31,3.32,71233.0,23743.123
300126.SZ,20190102,5.0,5.15,4.98,5.05,60160.0,30583.413
002468.SZ,20190102,16.3,16.43,16.09,16.16,20687.1,33618.928
300173.SZ,20190102,4.57,4.75,4.57,4.63,83357.0,38895.123
300110.SZ,20190102,3.18,3.21,3.15,3.16,84033.6,26707.102
300104.SZ,20190102,2.74,2.74,2.69,2.74,786706.24,215400.938
002470.SZ,20190102,6.35,6.41,6.27,6.35,46129.12,29307.774
002476.SZ,20190102,4.5,4.5,4.41,4.41,22771.0,10124.638
300107.SZ,20190102,9.45,9.55,9.35,9.37,44191.2,41696.036
300305.SZ,20190102,7.99,7.99,7.23,7.51,36383.36,27372.434
601177.SH,20190102,9.31,9.34,8.6,8.72,42579.13,38389.548
601377.SH,20190102,4.54,4.58,4.39,4.49,495775.79,221460.22
603003.SH,20190102,6.61,6.8,6.61,6.75,28690.93,19313.637
300106.SZ,20190102,5.28,5.3,5.13,5.21,21076.93,11065.883
300113.SZ,20190102,12.67,12.93,12.62,12.67,63145.06,80561.538
300114.SZ,20190102,7.12,7.25,7.06,7.22,54449.98,39036.521
300112.SZ,20190102,6.29,6.29,6.12,6.23,10654.02,6625.699
300118.SZ,20190102,5.69,5.75,5.64,5.72,31957.35,18215.266
002616.SZ,20190102,7.38,7.39,6.92,7.06,37766.0,26875.886
002612.SZ,20190102,8.78,8.8,8.65,8.66,14459.0,12573.809
601677.SH,20190102,8.81,8.86,8.6,8.67,10692.0,9305.256
300262.SZ,20190102,5.42,5.61,5.32,5.38,94977.0,51832.683
300270.SZ,20190102,6.47,6.48,6.31,6.43,12905.94,8264.945
002624.SZ,20190102,27.84,28.06,26.98,27.33,32369.96,88894.538
002621.SZ,20190102,17.09,17.4,16.7,17.37,6385.05,10998.531
002619.SZ,20190102,3.39,3.42,3.34,3.35,154774.43,52302.776
002745.SZ,20190102,11.26,11.85,11.26,11.84,118912.8,138801.238
002617.SZ,20190102,4.01,4.18,3.95,4.06,224224.4,90999.456
601669.SH,20190102,4.86,4.93,4.83,4.92,168407.02,82120.258
002641.SZ,20190102,3.24,3.24,3.19,3.24,8595.0,2765.078
300266.SZ,20190102,3.57,3.59,3.51,3.54,132697.65,47019.013
300274.SZ,20190102,8.88,8.98,8.56,8.68,252629.49,221068.322
601100.SH,20190102,19.77,19.77,18.32,18.68,67073.88,125524.332
300275.SZ,20190102,7.56,7.63,7.45,7.53,7898.0,5936.836
300283.SZ,20190102,4.54,4.6,4.45,4.5,49031.0,22174.088
002625.SZ,20190102,9.7,10.09,9.7,9.81,56274.0,55827.154
002628.SZ,20190102,4.62,4.84,4.62,4.7,165097.62,78073.82
603686.SH,20190102,10.88,11.05,10.81,10.9,20386.52,22292.356
601225.SH,20190102,7.46,7.48,7.27,7.32,375614.57,275253.558
002623.SZ,20190102,15.24,15.24,14.85,14.85,11313.64,17002.019
002637.SZ,20190102,7.16,7.16,7.0,7.02,21350.0,15037.691
002636.SZ,20190102,7.17,7.18,7.1,7.14,14812.0,10560.038
601555.SH,20190102,6.72,6.78,6.51,6.75,108525.56,72497.276
603789.SH,20190102,12.35,12.47,12.32,12.38,13888.3,17189.092
300536.SZ,20190102,8.56,8.62,8.51,8.54,13677.01,11709.143
002781.SZ,20190102,14.42,14.67,14.28,14.32,3875.0,5614.594
603030.SH,20190102,5.1,5.16,4.99,5.01,19742.7,9997.852
601226.SH,20190102,3.72,3.76,3.7,3.73,10520.0,3926.781
603828.SH,20190102,7.68,7.82,7.59,7.63,1945.62,1481.882
601689.SH,20190102,14.78,14.95,14.51,14.56,9169.91,13392.832
603227.SH,20190102,3.68,3.69,3.56,3.64,14315.0,5194.476
603899.SH,20190102,30.15,30.24,28.04,28.86,34357.68,99388.74
603860.SH,20190102,24.21,24.23,23.51,23.54,2414.0,5763.532
300467.SZ,20190102,22.93,23.32,22.61,23.01,10716.46,24696.823
300501.SZ,20190102,16.69,16.91,16.69,16.82,2382.91,4000.998
300437.SZ,20190102,11.68,11.81,11.5,11.51,7226.8,8405.291
300415.SZ,20190102,6.08,6.14,6.05,6.11,9549.0,5823.147
300409.SZ,20190102,13.18,13.28,12.78,12.91,48927.65,63612.698
300530.SZ,20190102,30.65,30.65,30.2,30.49,1203.0,3650.316
300417.SZ,20190102,15.23,15.23,14.91,14.96,4191.99,6296.651
300452.SZ,20190102,13.75,13.75,13.41,13.55,9491.9,12872.905
002740.SZ,20190102,5.23,5.31,5.18,5.22,8658.79,4533.695
603369.SH,20190102,14.6,14.78,14.33,14.37,50736.84,73616.195
603011.SH,20190102,4.36,4.4,4.3,4.34,14929.71,6476.203
300631.SZ,20190102,15.08,15.25,15.0,15.19,7886.04,11932.212
300551.SZ,20190102,11.29,11.37,11.01,11.3,14190.95,15862.646
603505.SH,20190102,12.32,12.6,12.32,12.52,16002.88,20024.698
603098.SH,20190102,13.53,13.9,13.16,13.45,21839.73,29337.569
300569.SZ,20190102,12.9,12.98,12.69,12.85,9735.11,12505.399
002842.SZ,20190102,15.12,15.36,15.11,15.17,9219.9,14032.539
603239.SH,20190102,10.44,10.45,10.25,10.36,3884.0,4023.74
300451.SZ,20190102,19.16,19.6,18.63,19.11,90119.07,172750.22
300541.SZ,20190102,13.7,13.75,13.39,13.68,10412.43,14170.064
603559.SH,20190102,23.91,24.76,23.77,24.34,130122.7,315980.607
300394.SZ,20190102,24.43,25.47,24.1,25.4,41601.3,103460.082
601858.SH,20190102,8.9,8.95,8.77,8.77,28528.63,25226.985
300558.SZ,20190102,31.89,31.9,30.22,30.36,24233.3,75048.633
603727.SH,20190102,12.36,12.39,12.19,12.2,6178.0,7575.647
002824.SZ,20190102,9.12,9.28,8.88,9.2,21201.12,19302.773
603888.SH,20190102,12.87,13.08,12.87,12.95,17833.35,23149.089
300560.SZ,20190102,20.37,21.28,20.37,20.75,81892.62,170524.922
603203.SH,20190102,19.7,19.89,18.93,19.84,2459.17,4850.701
601163.SH,20190102,11.14,11.24,11.09,11.15,8125.0,9055.877
002836.SZ,20190102,11.4,11.75,11.4,11.59,10717.0,12425.214
002865.SZ,20190102,19.55,20.65,19.55,20.04,58676.0,118498.365
603669.SH,20190102,9.99,10.11,9.87,10.02,9997.74,10020.716
603708.SH,20190102,20.11,20.27,20.0,20.12,8746.6,17587.576
300553.SZ,20190102,32.62,32.97,32.01,32.48,1465.0,4765.239
300458.SZ,20190102,20.09,20.49,19.93,20.2,28193.03,57104.363
300413.SZ,20190102,36.88,37.02,35.61,36.03,33141.25,119457.323
300481.SZ,20190102,10.74,10.86,10.46,10.62,16923.23,18051.858
300408.SZ,20190102,17.0,17.0,16.01,16.18,126146.58,206087.843
603322.SH,20190102,33.3,37.38,32.63,36.0,110889.43,388877.697
300582.SZ,20190102,10.01,10.09,9.71,9.81,12528.55,12391.925
300557.SZ,20190102,22.25,22.83,22.22,22.61,2870.0,6489.015
603336.SH,20190102,15.6,15.78,15.41,15.51,16827.5,26255.171
300623.SZ,20190102,23.51,23.98,23.26,23.7,17833.04,42197.607
002840.SZ,20190102,13.01,13.22,13.01,13.09,9561.5,12520.987
601881.SH,20190102,6.87,6.88,6.7,6.81,86163.05,58489.571
300563.SZ,20190102,24.79,26.52,24.79,25.45,40941.03,104822.293
603797.SH,20190102,12.04,12.21,12.04,12.14,2733.0,3318.713
002833.SZ,20190102,33.84,33.84,33.1,33.5,3750.99,12514.397
300657.SZ,20190102,29.1,29.1,28.5,28.57,10010.89,28854.7
300562.SZ,20190102,9.87,10.02,9.69,9.83,12245.71,12014.965
002831.SZ,20190102,39.54,41.28,39.54,40.77,5900.57,24106.474
603585.SH,20190102,20.58,20.75,20.5,20.65,3005.1,6206.709
002845.SZ,20190102,16.71,17.05,16.5,17.01,99273.36,166717.734
300565.SZ,20190102,14.63,15.09,14.58,15.0,70710.1,105313.638
603517.SH,20190102,32.81,33.34,31.8,31.99,15425.62,50104.881
603298.SH,20190102,11.82,12.09,11.74,11.94,11081.39,13234.57
000599.SZ,20190102,3.74,3.74,3.64,3.65,18994.01,6977.661
000600.SZ,20190102,5.09,5.23,5.06,5.11,88676.47,45536.837
000601.SZ,20190102,3.73,3.73,3.58,3.64,29907.0,10923.654
000603.SZ,20190102,9.85,10.04,9.73,9.8,53218.67,52491.827
000605.SZ,20190102,9.5,9.63,8.98,9.08,85853.94,80057.545
000606.SZ,20190102,5.98,6.05,5.91,5.97,59937.01,35892.503
000607.SZ,20190102,4.08,4.1,4.04,4.06,19674.0,7992.727
000608.SZ,20190102,4.9,5.08,4.84,5.07,23055.54,11484.925
000609.SZ,20190102,5.26,5.32,5.19,5.23,52246.91,27412.487
000610.SZ,20190102,7.47,7.72,7.45,7.47,198810.75,150738.67
000611.SZ,20190102,5.58,5.64,5.5,5.58,9441.1,5262.483
000612.SZ,20190102,3.97,4.04,3.84,3.87,29594.24,11531.357
000613.SZ,20190102,7.62,7.78,7.49,7.49,118275.33,90279.733
000615.SZ,20190102,5.38,5.41,5.07,5.29,189235.07,98440.772
000616.SZ,20190102,2.43,2.44,2.39,2.4,79970.0,19256.263
000617.SZ,20190102,10.7,10.7,10.09,10.24,21055.0,21733.078
000619.SZ,20190102,5.18,5.19,5.09,5.11,16122.0,8254.219
000620.SZ,20190102,3.92,3.98,3.9,3.93,27335.7,10777.685
000622.SZ,20190102,7.42,7.69,7.37,7.52,573818.75,430779.893
000623.SZ,20190102,14.52,14.64,14.2,14.37,32920.26,47465.926
000625.SZ,20190102,6.6,6.67,6.56,6.62,154351.49,102159.619
000626.SZ,20190102,6.42,6.56,6.42,6.5,12201.0,7924.542
000627.SZ,20190102,5.61,5.66,5.52,5.61,38619.34,21443.429
000628.SZ,20190102,9.87,10.01,9.83,9.91,22090.43,21933.513
000629.SZ,20190102,3.01,3.02,2.97,2.99,295409.29,88319.06
000630.SZ,20190102,1.97,1.98,1.95,1.95,155993.21,30621.842
000631.SZ,20190102,2.97,2.99,2.95,2.96,29995.0,8912.452
000632.SZ,20190102,3.91,4.04,3.85,3.92,77468.11,30640.444
000633.SZ,20190102,4.6,5.05,4.59,4.77,344664.23,167553.219
000635.SZ,20190102,8.49,8.63,8.41,8.42,10754.0,9116.559
000636.SZ,20190102,10.78,10.9,10.68,10.75,167113.96,180315.595
000637.SZ,20190102,3.8,3.8,3.75,3.77,9547.83,3599.874
000638.SZ,20190102,5.67,5.97,5.67,5.77,194976.33,113842.584
000639.SZ,20190102,6.4,6.47,6.2,6.24,43959.79,27716.906
000650.SZ,20190102,5.48,5.51,5.43,5.46,135739.64,74262.01
000651.SZ,20190102,36.45,36.45,35.7,35.8,424789.84,1530288.713
000652.SZ,20190102,3.04,3.06,3.0,3.02,52506.0,15896.66
000655.SZ,20190102,3.37,3.39,3.35,3.39,22267.52,7505.03
000656.SZ,20190102,6.19,6.19,5.77,6.09,244010.45,146898.148
000657.SZ,20190102,5.31,5.32,5.2,5.24,19535.44,10274.803
000659.SZ,20190102,4.12,4.12,3.82,3.93,164462.03,65340.332
000661.SZ,20190102,176.01,177.65,168.5,170.1,20023.39,343300.713
000662.SZ,20190102,6.32,6.43,6.08,6.2,182007.15,113465.501
000663.SZ,20190102,6.0,6.09,5.98,6.03,10926.01,6596.799
000665.SZ,20190102,7.26,7.33,7.2,7.26,38403.04,27961.979
000666.SZ,20190102,10.72,10.73,10.51,10.7,80475.19,85480.201
600602.SH,20190102,5.03,5.05,4.93,4.98,14677.0,7324.08
600603.SH,20190102,4.14,4.18,4.09,4.14,40203.6,16641.057
600604.SH,20190102,7.77,8.09,7.5,7.85,1334313.39,1043948.952
600605.SH,20190102,10.7,10.7,10.7,10.7,12613.05,13495.964
600606.SH,20190102,6.13,6.14,6.02,6.06,129262.13,78434.115
600608.SH,20190102,4.16,4.27,4.12,4.23,4956.76,2074.986
600609.SH,20190102,3.13,3.13,3.06,3.09,22976.41,7084.979
600610.SH,20190102,1.81,1.81,1.81,1.81,7195.0,1302.295
600611.SH,20190102,4.01,4.02,3.97,3.99,38417.55,15320.648
600612.SH,20190102,44.52,45.8,43.0,43.21,19231.37,83986.177
600613.SH,20190102,4.92,4.96,4.81,4.81,10137.0,4944.54
600614.SH,20190102,3.85,3.95,3.75,3.95,502517.27,195938.402
600615.SH,20190102,10.43,10.48,10.23,10.34,9966.0,10316.374
600616.SH,20190102,4.77,4.8,4.61,4.68,15985.54,7497.441
600617.SH,20190102,4.82,4.88,4.73,4.74,17594.0,8473.508
600618.SH,20190102,6.5,6.58,6.44,6.47,12315.05,8005.104
600619.SH,20190102,8.46,8.56,8.3,8.32,14538.0,12192.066
600620.SH,20190102,5.45,5.51,5.39,5.45,21301.75,11657.325
600621.SH,20190102,8.67,8.91,8.53,8.84,110114.15,96275.465
600622.SH,20190102,5.66,5.75,5.56,5.67,39646.58,22468.274
600623.SH,20190102,8.15,8.15,7.96,7.99,41114.0,33012.551
600624.SH,20190102,6.02,6.35,5.92,6.18,415530.7,255951.211
600626.SH,20190102,4.95,5.04,4.93,4.97,20038.14,9990.578
600628.SH,20190102,6.34,6.56,6.34,6.44,28125.33,18141.949
600629.SH,20190102,11.34,11.43,11.27,11.3,6332.97,7175.484
600630.SH,20190102,6.96,7.03,6.93,6.98,25342.29,17706.583
600633.SH,20190102,8.22,8.34,8.16,8.29,34855.62,28863.654
600634.SH,20190102,2.61,2.68,2.6,2.68,129992.95,34682.265
600635.SH,20190102,4.66,4.84,4.6,4.73,905603.66,428023.444
600636.SH,20190102,10.84,11.0,10.75,10.84,18032.01,19600.711
600637.SH,20190102,10.28,10.33,10.13,10.28,79648.11,81563.255
