ts_code,trade_date,open,high,low,close,vol,amount
300275.SZ,20230704,14.08,15.15,13.96,15.05,138825.11,205884.605
300276.SZ,20230704,4.07,4.23,4.04,4.16,367982.38,153395.298
300277.SZ,20230704,7.77,7.88,7.75,7.85,39547.0,30915.09
300278.SZ,20230704,4.32,4.62,4.32,4.5,878378.95,397093.926
300541.SZ,20230704,12.89,13.13,12.83,13.13,92747.6,120917.794
300542.SZ,20230704,11.92,12.06,11.82,12.05,27501.16,32935.873
300543.SZ,20230704,9.81,10.05,9.7,10.0,45722.64,45448.104
300545.SZ,20230704,27.24,27.53,27.0,27.26,48711.04,132844.869
300546.SZ,20230704,18.52,18.72,18.45,18.65,25460.95,47381.33
300547.SZ,20230704,16.6,17.33,16.5,17.16,41442.07,70823.377
300548.SZ,20230704,35.22,36.18,34.6,34.76,223858.06,788301.548
300549.SZ,20230704,27.81,34.0,27.65,33.96,291591.21,901770.085
300550.SZ,20230704,17.5,17.72,17.13,17.32,18411.17,31931.957
300551.SZ,20230704,22.92,23.4,22.31,22.67,140309.09,319589.662
300552.SZ,20230704,19.21,23.06,19.18,23.06,147506.5,316011.049
300553.SZ,20230704,52.51,54.77,52.2,52.84,20035.53,106595.806
300554.SZ,20230704,20.75,21.1,20.62,20.94,19243.0,40209.621
300555.SZ,20230704,6.61,6.64,6.57,6.62,7109.41,4698.386
300556.SZ,20230704,24.28,24.62,23.83,24.15,70737.0,170767.13
300557.SZ,20230704,40.71,41.25,40.39,41.1,12844.0,52424.354
300558.SZ,20230704,47.6,53.36,46.91,52.77,134703.07,683392.964
300559.SZ,20230704,16.44,16.74,16.16,16.58,52699.94,86859.958
300560.SZ,20230704,17.9,18.08,17.61,17.96,56747.5,101287.331
300561.SZ,20230704,11.65,11.81,11.61,11.8,35600.7,41885.407
300562.SZ,20230704,9.92,9.92,9.75,9.84,20136.0,19758.573
300563.SZ,20230704,15.79,16.55,15.43,16.18,95220.0,153320.807
300564.SZ,20230704,13.21,13.38,13.18,13.31,16734.35,22217.528
300565.SZ,20230704,18.19,19.55,18.19,18.92,286039.49,542309.068
300566.SZ,20230704,18.17,18.52,18.16,18.42,40286.14,74058.189
300567.SZ,20230704,96.09,98.58,95.3,96.07,36631.11,354879.033
300568.SZ,20230704,17.3,17.39,17.12,17.27,113087.39,195246.795
300569.SZ,20230704,8.55,8.63,8.46,8.53,137188.53,117226.142
300570.SZ,20230704,53.09,55.75,52.82,53.68,265124.8,1439251.014
300571.SZ,20230704,35.3,36.39,35.3,35.9,30146.87,108003.523
300572.SZ,20230704,17.36,18.06,17.26,17.75,44798.77,79791.664
300573.SZ,20230704,215.88,218.3,213.26,216.99,7669.74,165579.19
300575.SZ,20230704,10.45,10.45,10.31,10.38,16056.0,16620.294
300576.SZ,20230704,46.01,46.76,44.89,45.99,246470.96,1128435.189
300577.SZ,20230704,16.41,16.7,16.26,16.59,15216.43,25195.107
300578.SZ,20230704,18.95,19.06,18.74,19.0,24308.04,46026.991
300579.SZ,20230704,29.16,30.16,29.15,30.0,41259.02,122476.533
300580.SZ,20230704,23.32,24.88,22.91,24.07,143198.29,346545.884
300581.SZ,20230704,10.94,11.08,10.88,11.02,91411.67,100463.91
300582.SZ,20230704,13.57,13.84,13.45,13.73,49534.19,67964.324
300583.SZ,20230704,26.35,26.35,25.89,26.21,4312.0,11249.926
300584.SZ,20230704,22.7,23.05,22.35,22.89,12104.0,27481.456
300890.SZ,20230704,41.74,41.96,41.29,41.64,24458.16,101909.17
300891.SZ,20230704,9.15,9.23,9.13,9.16,11474.0,10519.05
300892.SZ,20230704,23.14,23.46,22.9,23.46,5553.0,12901.097
300893.SZ,20230704,25.1,26.34,25.02,25.39,53744.5,137605.225
300894.SZ,20230704,25.49,25.66,24.91,25.02,17942.0,45089.005
300895.SZ,20230704,33.95,36.5,33.5,35.75,88537.97,312331.217
300896.SZ,20230704,454.2,464.71,454.2,463.0,13504.65,622020.975
300897.SZ,20230704,33.96,34.58,33.55,34.58,14156.0,48557.136
300898.SZ,20230704,22.8,22.92,22.56,22.83,18293.0,41568.265
300899.SZ,20230704,24.73,25.5,24.73,25.08,9787.0,24570.736
300900.SZ,20230704,28.91,29.38,28.8,29.18,20937.91,61120.823
300901.SZ,20230704,12.65,12.72,12.39,12.52,68306.9,85334.938
300902.SZ,20230704,36.35,37.65,36.17,37.32,18172.0,67573.13
300903.SZ,20230704,11.44,12.49,11.2,12.0,343912.52,406168.242
300905.SZ,20230704,18.38,18.64,18.23,18.6,18693.04,34449.247
300906.SZ,20230704,25.1,25.33,24.73,25.22,11735.0,29507.026
300907.SZ,20230704,21.21,21.64,21.01,21.3,16864.0,35998.454
300908.SZ,20230704,45.77,46.4,44.83,45.48,5939.2,26950.375
300909.SZ,20230704,26.65,27.17,26.46,27.17,17355.5,46667.743
300910.SZ,20230704,49.5,50.4,49.2,49.83,18272.05,90666.29
300911.SZ,20230704,38.12,38.36,37.54,37.71,23387.18,88551.782
300912.SZ,20230704,23.0,23.96,22.95,23.79,111516.4,263510.363
300913.SZ,20230704,47.3,49.0,46.02,48.12,228533.46,1087557.361
300915.SZ,20230704,37.47,37.49,36.92,37.41,3539.0,13179.91
300916.SZ,20230704,33.68,34.86,33.33,34.0,43227.23,147101.112
300917.SZ,20230704,24.77,24.77,24.06,24.55,38252.86,93173.046
300918.SZ,20230704,13.66,13.93,13.6,13.71,28012.0,38542.351
300919.SZ,20230704,60.28,60.52,59.82,60.0,19062.89,114410.107
300920.SZ,20230704,17.32,17.45,17.11,17.31,6248.0,10803.765
300921.SZ,20230704,27.73,28.07,27.51,27.81,54059.18,150290.279
300922.SZ,20230704,19.94,20.05,19.56,19.7,40138.67,79332.912
300923.SZ,20230704,22.63,23.04,22.62,22.89,8117.0,18575.569
300925.SZ,20230704,14.1,14.48,14.06,14.44,92720.39,132730.585
300926.SZ,20230704,22.97,24.88,22.88,24.26,177565.02,427381.646
300927.SZ,20230704,16.74,16.74,16.52,16.64,6942.8,11539.804
300928.SZ,20230704,42.96,48.8,41.9,46.9,79372.52,362330.789
300929.SZ,20230704,11.37,11.48,11.28,11.47,11508.4,13163.949
300930.SZ,20230704,25.05,25.29,24.99,25.26,4871.0,12263.261
300931.SZ,20230704,7.7,7.81,7.54,7.8,43005.33,33422.24
300932.SZ,20230704,15.7,16.05,15.49,16.0,24039.66,38287.211
300933.SZ,20230704,7.73,7.79,7.7,7.76,23079.17,17878.933
300935.SZ,20230704,30.01,30.44,29.93,30.22,6735.92,20345.232
301315.SZ,20230704,53.6,54.83,52.5,53.42,60563.07,324508.635
301316.SZ,20230704,22.5,22.84,22.36,22.67,20592.01,46595.668
301317.SZ,20230704,26.58,26.58,25.88,26.42,19095.37,50013.137
301318.SZ,20230704,33.3,33.52,32.89,33.37,6846.5,22782.291
301319.SZ,20230704,57.29,58.09,56.89,57.85,5929.12,34157.72
301320.SZ,20230704,23.51,24.22,23.43,23.83,62165.86,148500.2
301321.SZ,20230704,14.27,14.73,14.27,14.64,37669.64,54977.383
301322.SZ,20230704,57.34,59.45,57.25,59.15,15975.32,93753.204
301323.SZ,20230704,42.91,44.19,42.52,42.99,29265.17,126432.492
301325.SZ,20230704,114.14,119.0,111.87,117.68,32048.78,371337.814
301326.SZ,20230704,37.06,38.07,36.75,37.85,5571.5,20989.422
301327.SZ,20230704,78.98,79.17,78.0,78.86,10617.5,83449.323
301328.SZ,20230704,56.01,56.82,55.11,56.45,13913.57,78084.519
301330.SZ,20230704,35.7,36.1,35.33,35.9,24146.11,86233.326
301331.SZ,20230704,38.05,38.38,37.66,38.22,7041.41,26774.496
301332.SZ,20230704,14.49,14.6,14.4,14.51,78984.72,114320.546
301333.SZ,20230704,50.26,51.83,49.24,50.28,14036.98,70697.234
301335.SZ,20230704,23.8,23.95,23.6,23.88,5096.74,12118.933
301336.SZ,20230704,46.38,46.78,46.21,46.36,3023.0,14045.831
301337.SZ,20230704,34.8,35.18,34.57,35.09,15665.21,54755.721
301338.SZ,20230704,37.57,38.57,37.51,38.01,9723.29,37097.968
301339.SZ,20230704,25.58,26.39,25.31,25.68,29477.39,76102.38
301345.SZ,20230704,47.69,48.53,47.54,48.25,5716.98,27549.231
301349.SZ,20230704,50.7,51.32,50.31,51.19,9241.64,47093.73
301353.SZ,20230704,37.63,40.3,37.6,39.32,51465.18,201423.315
301355.SZ,20230704,17.6,17.79,17.58,17.79,39659.79,70097.025
301356.SZ,20230704,21.8,21.86,21.7,21.81,5765.74,12559.202
301357.SZ,20230704,51.41,52.15,51.1,51.75,17856.51,92164.851
301358.SZ,20230704,43.48,43.7,42.94,43.66,39651.02,171964.901
301359.SZ,20230704,25.46,26.2,25.36,26.14,46052.33,119276.514
301360.SZ,20230704,101.01,102.66,97.91,98.1,17449.13,173858.068
301361.SZ,20230704,27.89,28.56,27.61,28.54,40741.52,114988.944
301363.SZ,20230704,43.6,44.25,42.85,44.1,11504.17,50271.568
301365.SZ,20230704,16.69,16.72,16.5,16.6,11441.53,18981.089
301366.SZ,20230704,41.1,41.8,40.85,41.21,39739.82,164019.373
301367.SZ,20230704,151.54,152.49,149.15,151.8,6211.43,93554.058
301368.SZ,20230704,63.3,67.0,63.3,64.38,116933.42,760567.721
301369.SZ,20230704,83.79,83.87,81.32,81.91,18596.09,153343.674
301373.SZ,20230704,32.28,32.68,32.11,32.62,7066.87,22957.009
301376.SZ,20230704,23.22,24.58,23.15,24.23,63280.62,152333.902
301377.SZ,20230704,22.41,23.18,22.35,22.89,31786.24,72729.418
301378.SZ,20230704,63.18,64.1,62.86,63.76,4624.5,29358.911
920204.BJ,20230704,7.9,8.31,7.48,8.08,48384.42,37515.597
920682.BJ,20230704,5.08,5.14,5.08,5.14,2105.59,1078.812
920651.BJ,20230704,10.83,10.92,10.8,10.87,3033.15,3296.251
920876.BJ,20230704,8.26,8.38,8.2,8.32,5246.95,4353.184
920175.BJ,20230704,9.46,9.49,9.36,9.43,18155.35,17066.99
920300.BJ,20230704,7.36,7.36,7.2,7.23,6824.34,4942.737
920047.BJ,20230704,13.8,14.5,13.73,13.98,6364.21,8910.276
920694.BJ,20230704,13.95,14.28,13.91,14.2,4437.51,6262.444
920992.BJ,20230704,8.97,9.16,8.97,9.12,1431.4,1302.734
920985.BJ,20230704,6.52,6.53,6.37,6.39,11046.66,7086.913
920370.BJ,20230704,2.38,2.41,2.38,2.41,2269.32,543.742
920533.BJ,20230704,16.5,20.7,16.18,20.7,74742.19,142615.068
920145.BJ,20230704,4.61,4.68,4.61,4.68,270.83,125.76
920832.BJ,20230704,4.59,4.69,4.59,4.69,557.76,261.004
920017.BJ,20230704,10.0,10.17,9.99,10.13,5302.72,5352.655
920351.BJ,20230704,5.56,5.58,5.54,5.57,500.53,277.954
920427.BJ,20230704,5.36,5.41,5.34,5.4,412.46,220.937
920405.BJ,20230704,8.49,8.65,8.42,8.59,3120.99,2666.821
920221.BJ,20230704,8.9,10.2,8.55,10.08,65805.3,63437.508
920395.BJ,20230704,6.55,6.63,6.55,6.62,299.9,198.147
920981.BJ,20230704,14.9,15.28,14.45,14.9,9966.81,14637.559
920167.BJ,20230704,12.1,12.15,11.89,11.97,1722.1,2060.905
920957.BJ,20230704,4.92,5.04,4.92,4.94,370.36,184.864
920578.BJ,20230704,27.18,29.5,26.43,29.16,59230.26,168697.537
920974.BJ,20230704,6.9,6.9,6.81,6.84,1022.84,698.887
920171.BJ,20230704,3.92,4.05,3.92,4.03,1120.79,448.814
920396.BJ,20230704,6.45,6.45,6.34,6.41,154.36,99.186
920726.BJ,20230704,10.08,10.08,9.95,10.04,1177.49,1172.655
920429.BJ,20230704,6.71,6.74,6.61,6.74,1108.53,744.541
920475.BJ,20230704,7.12,7.32,7.12,7.25,2196.16,1592.794
920571.BJ,20230704,3.39,3.51,3.39,3.45,2872.0,994.437
920792.BJ,20230704,6.02,6.1,6.02,6.08,1389.51,843.733
920508.BJ,20230704,6.0,6.11,6.0,6.1,175.42,106.337
920242.BJ,20230704,8.8,9.59,8.7,9.19,2931.44,2669.558
920964.BJ,20230704,3.18,3.19,3.16,3.17,2226.27,706.757
920699.BJ,20230704,10.11,10.56,10.05,10.56,11717.03,12173.625
920057.BJ,20230704,3.34,3.37,3.34,3.37,1532.61,515.036
920866.BJ,20230704,5.55,5.59,5.52,5.57,639.79,355.238
920455.BJ,20230704,3.92,4.14,3.9,4.03,90369.44,36362.806
920946.BJ,20230704,7.58,8.0,7.55,7.74,12248.06,9482.981
920454.BJ,20230704,5.52,5.75,5.52,5.68,8965.18,5075.275
920717.BJ,20230704,4.72,4.88,4.5,4.74,87439.45,40714.859
920593.BJ,20230704,132.04,138.84,131.0,135.48,12179.92,164658.188
600597.SH,20230704,10.54,10.56,10.45,10.5,74950.47,78648.248
600598.SH,20230704,13.49,13.58,13.43,13.55,74423.16,100673.231
600599.SH,20230704,11.13,11.25,11.03,11.12,6129.0,6830.828
600600.SH,20230704,106.0,106.35,104.59,105.85,31350.0,330294.792
600601.SH,20230704,2.87,2.92,2.86,2.87,205082.74,59024.738
600602.SH,20230704,14.55,15.31,14.27,15.13,800588.42,1185317.149
600603.SH,20230704,7.04,7.07,6.97,7.0,94502.63,66271.22
600604.SH,20230704,4.7,4.72,4.67,4.7,36783.62,17253.097
600605.SH,20230704,18.24,18.41,18.0,18.4,51695.05,94563.424
600606.SH,20230704,2.77,2.81,2.75,2.78,399294.49,110727.677
600608.SH,20230704,4.09,4.12,4.05,4.08,17469.05,7139.674
600609.SH,20230704,5.35,5.54,5.27,5.47,335122.14,181784.79
600610.SH,20230704,11.76,11.82,10.78,11.09,166494.95,184196.009
600611.SH,20230704,3.01,3.04,3.0,3.02,95272.53,28782.168
600612.SH,20230704,67.03,67.48,66.5,67.15,12928.19,86668.376
600613.SH,20230704,6.77,6.86,6.72,6.8,50886.0,34521.557
600615.SH,20230704,8.81,8.89,8.7,8.84,15150.98,13376.728
600616.SH,20230704,7.0,7.05,6.94,7.03,88234.91,61623.045
600617.SH,20230704,4.4,4.47,4.37,4.43,102769.95,45435.779
600618.SH,20230704,9.08,9.09,9.0,9.04,17594.0,15898.726
600619.SH,20230704,6.46,6.53,6.43,6.48,58661.91,38010.278
600620.SH,20230704,12.2,12.39,12.13,12.34,43028.73,52827.643
600621.SH,20230704,10.77,11.14,10.75,10.85,122559.94,134409.799
600622.SH,20230704,2.94,2.96,2.92,2.94,58308.24,17110.191
600623.SH,20230704,6.28,6.28,6.23,6.26,44776.86,27992.575
600624.SH,20230704,6.29,6.39,6.26,6.36,87783.45,55537.013
600626.SH,20230704,3.5,3.58,3.48,3.56,71151.97,25226.976
600628.SH,20230704,7.49,7.51,7.36,7.39,36929.0,27367.382
600629.SH,20230704,7.09,7.14,6.83,6.9,396573.79,275578.702
600630.SH,20230704,5.63,5.76,5.63,5.72,55850.94,31955.818
600633.SH,20230704,15.46,15.56,15.28,15.49,276071.53,426026.682
600635.SH,20230704,3.36,3.36,3.3,3.31,142027.85,47116.744
600636.SH,20230704,12.19,12.19,11.97,12.09,108013.35,130232.646
600637.SH,20230704,7.79,7.85,7.72,7.81,262759.33,204423.978
600638.SH,20230704,5.34,5.38,5.31,5.37,17024.2,9092.28
600639.SH,20230704,12.54,12.54,12.38,12.44,37259.75,46362.746
600640.SH,20230704,11.73,11.8,11.59,11.65,77850.82,90792.718
600641.SH,20230704,19.22,19.82,19.19,19.5,123490.59,241288.694
600642.SH,20230704,7.01,7.07,6.9,6.95,185915.88,129725.562
600643.SH,20230704,5.04,5.05,5.0,5.01,40033.87,20112.76
600644.SH,20230704,7.51,7.51,7.4,7.45,72234.83,53784.382
603171.SH,20230704,40.21,41.1,39.74,40.73,13330.74,54073.335
603172.SH,20230704,17.5,17.53,17.29,17.35,19337.14,33567.609
603173.SH,20230704,30.56,31.06,30.4,30.7,12930.11,39636.57
603176.SH,20230704,6.54,6.56,6.45,6.5,48182.97,31288.129
603177.SH,20230704,12.65,13.5,12.55,13.29,58482.0,76516.562
603178.SH,20230704,13.5,14.91,13.0,14.91,363942.6,512497.713
603179.SH,20230704,42.82,46.02,42.51,45.71,55841.29,252219.261
603180.SH,20230704,32.74,32.83,31.75,32.16,19353.0,62442.5
603181.SH,20230704,10.94,11.18,10.85,11.15,38910.79,42899.255
603182.SH,20230704,15.28,15.36,15.17,15.34,7259.46,11092.64
603183.SH,20230704,4.73,4.78,4.73,4.77,49584.11,23587.011
603185.SH,20230704,76.48,76.55,75.11,75.2,41685.47,314910.694
603186.SH,20230704,34.4,35.5,34.02,34.89,25549.98,89110.893
603187.SH,20230704,19.8,20.56,19.8,20.22,75186.44,152235.299
603188.SH,20230704,3.54,3.58,3.52,3.57,25465.0,9065.864
603189.SH,20230704,14.69,14.9,14.66,14.88,22795.21,33760.784
603190.SH,20230704,31.55,32.98,31.12,32.78,76784.78,247756.677
603191.SH,20230704,19.4,19.67,19.3,19.49,72672.96,141607.957
603192.SH,20230704,19.17,19.39,19.0,19.38,5724.2,11054.142
603195.SH,20230704,96.0,96.81,95.05,95.92,10881.07,104070.237
603196.SH,20230704,21.13,21.52,20.64,21.15,63251.3,132957.061
603197.SH,20230704,53.1,57.74,53.1,56.17,98858.91,554225.951
603198.SH,20230704,64.12,64.4,63.35,63.8,17343.33,110682.663
603199.SH,20230704,35.41,36.25,34.7,36.05,47789.0,170452.925
603200.SH,20230704,21.28,21.5,20.9,21.41,63009.76,133501.332
603201.SH,20230704,22.81,23.78,22.74,23.46,20474.0,47846.505
603203.SH,20230704,30.52,31.88,30.4,31.11,14207.88,44368.146
603206.SH,20230704,17.12,17.25,17.0,17.18,12795.09,21947.661
603208.SH,20230704,37.77,37.8,36.51,37.1,17147.4,63474.09
603209.SH,20230704,21.83,21.96,21.36,21.5,15213.27,32788.338
603211.SH,20230704,17.94,19.15,17.67,18.48,237245.74,439988.329
603212.SH,20230704,20.59,20.93,20.22,20.67,151800.52,312834.112
603213.SH,20230704,11.98,12.32,11.95,12.2,30404.7,36923.738
603214.SH,20230704,16.47,16.55,16.34,16.53,7934.8,13036.874
603215.SH,20230704,18.27,19.82,18.27,19.4,102898.63,198750.318
603216.SH,20230704,13.55,13.7,13.55,13.65,9239.0,12592.325
603217.SH,20230704,26.07,26.3,25.86,26.05,6590.72,17214.573
603218.SH,20230704,19.01,19.07,18.56,18.68,121472.87,227214.884
603219.SH,20230704,14.46,14.85,14.17,14.35,37848.4,54431.444
603220.SH,20230704,16.32,16.45,15.8,16.0,201060.41,323515.126
603221.SH,20230704,7.9,8.02,7.85,8.0,12473.0,9944.279
603222.SH,20230704,10.39,10.43,10.2,10.32,48676.91,50078.536
688141.SH,20230704,40.0,41.6,39.55,40.71,25069.82,102088.693
688143.SH,20230704,37.48,39.29,36.64,37.8,12850.96,48802.732
688146.SH,20230704,42.5,43.3,42.22,42.68,28062.34,119999.1
688147.SH,20230704,53.53,63.29,53.53,61.98,39670.64,233418.868
688148.SH,20230704,12.02,12.21,11.89,12.05,59770.4,71758.918
688150.SH,20230704,22.18,23.23,21.85,22.86,24525.51,55582.821
688151.SH,20230704,20.59,20.69,20.35,20.57,6163.04,12682.7
688152.SH,20230704,99.99,107.61,98.16,104.61,21414.84,223168.861
688153.SH,20230704,72.3,73.5,70.48,72.77,9831.59,71208.961
688155.SH,20230704,53.85,55.63,53.08,55.14,7489.34,41127.958
688156.SH,20230704,26.88,27.43,26.03,27.09,26101.74,69782.591
688157.SH,20230704,54.0,57.3,53.1,55.79,18987.94,105127.236
688158.SH,20230704,19.16,19.81,18.92,19.68,257137.93,499126.894
688159.SH,20230704,39.35,40.89,38.5,40.58,38281.74,151590.383
688160.SH,20230704,78.57,84.0,77.91,79.4,59353.68,477591.754
688161.SH,20230704,43.35,44.03,42.96,43.56,8570.38,37185.215
688162.SH,20230704,42.57,45.25,42.54,45.05,31556.6,140082.042
688163.SH,20230704,21.94,22.15,21.59,22.15,6824.21,14943.97
688165.SH,20230704,12.0,12.78,11.88,12.12,149521.39,185218.744
688166.SH,20230704,22.02,22.48,21.81,22.17,20047.78,44309.913
688167.SH,20230704,107.2,115.98,107.2,113.8,31477.13,355506.963
688168.SH,20230704,35.65,36.93,35.26,36.82,8836.59,32187.135
688169.SH,20230704,336.67,343.98,333.19,338.88,11606.75,394665.669
688170.SH,20230704,46.35,48.17,46.35,46.88,24556.87,116012.821
688171.SH,20230704,24.61,24.84,24.32,24.61,13712.56,33674.213
688172.SH,20230704,23.46,24.36,23.31,24.08,68135.29,162625.032
688173.SH,20230704,22.72,24.0,22.38,23.78,29460.81,69184.683
688175.SH,20230704,32.51,35.0,32.51,34.08,13956.64,47381.283
688176.SH,20230704,11.7,13.17,11.66,12.77,135610.09,171313.367
688177.SH,20230704,26.51,27.98,26.01,27.74,29732.0,80791.181
688178.SH,20230704,19.64,19.71,19.5,19.6,3220.55,6323.538
688179.SH,20230704,30.09,30.72,29.48,30.29,16479.25,49369.891
688180.SH,20230704,39.07,40.17,38.71,39.72,47440.38,187129.792
688181.SH,20230704,27.51,28.28,27.51,27.97,18344.98,51117.552
688182.SH,20230704,23.78,25.2,23.66,24.34,26896.21,65564.315
688183.SH,20230704,11.85,12.07,11.68,11.86,40070.88,47591.038
688184.SH,20230704,31.62,32.49,31.16,32.26,8167.43,26200.382
688185.SH,20230704,82.8,83.8,81.35,83.43,15076.88,124905.079
688186.SH,20230704,33.12,33.48,32.26,32.4,25190.49,82534.129
688187.SH,20230704,42.85,46.15,42.53,44.46,89428.65,398798.644
688188.SH,20230704,187.5,190.88,183.42,189.61,6823.61,127750.367
688189.SH,20230704,9.56,9.87,9.56,9.8,32032.5,31214.55
002329.SZ,20230704,6.68,6.85,6.6,6.75,342865.38,230256.909
002330.SZ,20230704,5.8,5.81,5.74,5.79,46923.0,27074.767
002331.SZ,20230704,6.83,7.39,6.81,7.21,152852.39,109058.742
002332.SZ,20230704,13.04,13.18,12.85,12.92,129223.15,167290.426
002333.SZ,20230704,6.18,6.18,6.05,6.13,47604.0,29018.335
002334.SZ,20230704,12.63,13.03,12.57,12.77,260335.4,333531.4
002335.SZ,20230704,39.56,41.99,39.56,40.46,428522.54,1749749.537
002336.SZ,20230704,13.45,14.27,13.32,13.82,283883.1,390849.721
002337.SZ,20230704,6.18,6.5,6.18,6.33,624739.98,396956.212
002338.SZ,20230704,42.09,42.5,41.28,41.88,70143.26,292802.958
002339.SZ,20230704,7.61,7.7,7.55,7.66,114434.23,87639.694
002340.SZ,20230704,7.03,7.07,6.97,7.02,433913.1,303874.399
002341.SZ,20230704,3.49,3.51,3.45,3.47,57376.0,19951.608
002342.SZ,20230704,4.12,4.14,4.09,4.11,49005.0,20169.983
002343.SZ,20230704,7.46,7.55,7.37,7.42,197148.0,146475.35
002475.SZ,20230704,33.12,34.37,32.89,34.01,970044.76,3288509.284
002476.SZ,20230704,4.48,4.51,4.45,4.5,53774.79,24138.866
002478.SZ,20230704,7.56,7.6,7.47,7.58,159177.71,119947.732
002479.SZ,20230704,4.7,4.7,4.63,4.66,49613.0,23082.755
002480.SZ,20230704,4.73,4.77,4.7,4.76,46307.02,21982.517
002481.SZ,20230704,4.48,4.5,4.44,4.47,77234.39,34461.159
002482.SZ,20230704,1.9,1.98,1.89,1.98,171053.66,33372.26
002483.SZ,20230704,5.75,5.82,5.69,5.74,133239.61,76575.797
002484.SZ,20230704,20.89,21.0,20.35,20.41,118988.08,245782.666
002485.SZ,20230704,4.17,4.29,4.17,4.27,21830.33,9263.103
002486.SZ,20230704,2.95,2.99,2.94,2.96,76573.0,22656.685
002487.SZ,20230704,33.34,34.87,32.58,34.17,561803.75,1914753.14
002488.SZ,20230704,6.82,7.13,6.82,7.02,145980.5,102169.233
002489.SZ,20230704,4.08,4.35,4.07,4.19,852708.63,360325.124
002490.SZ,20230704,4.41,4.56,4.4,4.5,161626.61,72641.486
002491.SZ,20230704,6.7,6.82,6.66,6.72,296025.42,198608.393
002492.SZ,20230704,5.85,5.88,5.8,5.86,31063.0,18157.206
002493.SZ,20230704,11.8,11.91,11.78,11.86,143644.03,170315.658
002494.SZ,20230704,4.7,4.76,4.63,4.76,49434.0,23375.912
002495.SZ,20230704,2.47,2.48,2.45,2.47,56743.14,13972.927
002496.SZ,20230704,2.6,2.64,2.58,2.6,130568.79,34037.689
002497.SZ,20230704,18.07,18.16,17.91,18.02,81911.7,147327.272
002498.SZ,20230704,3.99,4.01,3.94,3.95,185769.0,73668.122
002500.SZ,20230704,5.64,5.67,5.59,5.64,118720.93,66853.821
002501.SZ,20230704,1.48,1.49,1.47,1.48,113403.26,16739.665
002502.SZ,20230704,2.18,2.3,2.18,2.3,369870.46,83847.78
002505.SZ,20230704,1.92,1.92,1.87,1.88,589834.66,111261.274
002506.SZ,20230704,2.92,2.94,2.92,2.93,275382.62,80645.366
002507.SZ,20230704,18.33,18.33,18.0,18.15,94790.66,171624.934
002508.SZ,20230704,25.47,25.47,25.08,25.29,63807.68,160952.977
002510.SZ,20230704,3.88,3.98,3.88,3.98,220009.0,87005.396
002511.SZ,20230704,11.25,11.27,11.04,11.14,118658.95,131935.173
002512.SZ,20230704,3.98,4.15,3.95,4.08,346269.98,140693.693
002513.SZ,20230704,5.83,5.95,5.74,5.79,123105.09,71471.712
002514.SZ,20230704,10.36,10.68,10.15,10.47,625041.17,652196.237
002515.SZ,20230704,4.69,4.69,4.63,4.67,71616.76,33374.326
002516.SZ,20230704,4.81,4.92,4.8,4.9,94111.0,45900.733
002517.SZ,20230704,14.41,14.43,13.9,14.31,478819.34,680288.735
002518.SZ,20230704,41.1,41.95,40.68,40.98,155007.26,638137.338
002519.SZ,20230704,7.01,7.42,6.9,7.25,1274203.85,918025.173
002694.SZ,20230704,6.46,6.71,6.36,6.46,185942.82,120453.243
002695.SZ,20230704,11.13,11.18,11.0,11.13,28231.0,31319.853
002696.SZ,20230704,6.25,6.29,6.22,6.26,26250.4,16407.434
002697.SZ,20230704,5.89,5.96,5.81,5.91,158720.09,93304.359
002698.SZ,20230704,18.62,19.69,18.45,19.36,330156.26,637092.545
002699.SZ,20230704,1.72,1.8,1.71,1.78,486505.46,85983.223
002700.SZ,20230704,4.49,4.52,4.46,4.5,9023.03,4046.752
002701.SZ,20230704,4.53,4.55,4.5,4.53,100779.09,45565.402
002702.SZ,20230704,5.27,5.33,5.21,5.31,68576.0,36131.206
002703.SZ,20230704,12.6,12.6,12.6,12.6,76939.01,96943.153
002705.SZ,20230704,18.79,19.0,18.55,18.76,66454.59,124562.753
002706.SZ,20230704,11.35,11.44,11.22,11.42,76433.95,87077.789
002707.SZ,20230704,7.76,7.93,7.7,7.89,178532.66,140006.354
002708.SZ,20230704,7.61,8.15,7.49,7.91,653005.8,511469.343
002709.SZ,20230704,41.54,41.99,40.81,41.7,134764.42,559309.294
002712.SZ,20230704,6.46,6.54,6.34,6.45,160926.1,103372.86
002713.SZ,20230704,8.86,9.01,8.84,8.91,62462.6,55748.064
002714.SZ,20230704,42.23,42.8,41.6,42.28,195477.98,822578.453
002715.SZ,20230704,14.84,15.2,14.8,15.08,21701.5,32636.926
002716.SZ,20230704,2.78,2.84,2.75,2.77,139871.57,38769.427
002717.SZ,20230704,3.28,3.28,3.24,3.26,376202.9,122479.851
002718.SZ,20230704,15.46,15.82,15.32,15.76,16225.0,25407.531
002719.SZ,20230704,10.2,10.45,10.03,10.18,307984.75,314406.986
002721.SZ,20230704,3.58,3.58,3.5,3.5,37121.0,13070.233
002722.SZ,20230704,13.85,13.98,13.81,13.84,10698.02,14833.46
002723.SZ,20230704,11.03,11.39,11.0,11.31,262210.21,294566.675
002724.SZ,20230704,8.7,8.79,8.61,8.73,22049.0,19204.746
002725.SZ,20230704,10.97,11.55,10.87,11.39,302645.16,341127.772
