ts_code,trade_date,open,high,low,close,vol,amount
002968.SZ,20231024,12.2,12.68,12.2,12.65,30835.25,38699.717
002969.SZ,20231024,3.82,3.98,3.8,3.97,172664.0,67677.01
002970.SZ,20231024,27.48,28.51,27.42,27.94,19798.31,55463.861
002971.SZ,20231024,21.31,23.47,21.31,23.47,30631.0,69756.301
002972.SZ,20231024,10.66,11.08,10.57,10.99,20480.0,22234.883
002973.SZ,20231024,10.26,10.55,10.17,10.54,24672.4,25691.833
002975.SZ,20231024,29.8,30.68,29.39,30.56,11282.4,34157.726
300582.SZ,20231024,11.39,11.63,11.15,11.62,36435.5,41755.901
300583.SZ,20231024,15.68,16.21,15.51,15.85,57671.96,91752.027
300584.SZ,20231024,25.08,26.23,24.47,26.23,89945.73,229486.745
300585.SZ,20231024,15.25,15.67,15.25,15.54,52301.0,81109.405
300586.SZ,20231024,8.71,8.96,8.63,8.78,71504.21,62706.365
300587.SZ,20231024,5.84,6.02,5.76,5.97,112586.77,67037.121
300588.SZ,20231024,11.35,11.68,11.11,11.56,99986.0,114767.155
300589.SZ,20231024,12.66,12.82,12.45,12.81,39298.79,49922.94
300590.SZ,20231024,10.79,11.04,10.54,10.81,82128.54,88710.146
300591.SZ,20231024,6.75,6.87,6.61,6.79,227041.5,153850.326
300592.SZ,20231024,22.44,23.06,21.8,22.99,50223.35,113745.056
300593.SZ,20231024,15.8,15.8,14.51,15.49,131968.03,201232.248
300594.SZ,20231024,20.49,21.08,20.42,21.03,16931.75,35302.184
300595.SZ,20231024,23.8,23.98,22.01,23.1,163422.07,375079.048
300596.SZ,20231024,30.82,31.84,30.43,31.72,12837.0,40186.75
300597.SZ,20231024,8.56,8.73,8.46,8.68,68237.0,58951.708
300598.SZ,20231024,44.05,44.5,42.25,44.1,47380.14,207123.34
300599.SZ,20231024,7.4,7.71,7.4,7.7,23025.0,17507.992
300600.SZ,20231024,9.51,9.71,9.45,9.63,31461.0,30193.762
300601.SZ,20231024,28.48,28.54,27.75,28.33,64051.61,180184.037
300602.SZ,20231024,17.3,17.56,16.8,17.19,107025.75,184220.977
300603.SZ,20231024,8.56,8.75,8.55,8.68,168736.0,145822.463
300604.SZ,20231024,31.95,37.64,31.62,36.17,451402.47,1595436.881
300605.SZ,20231024,13.0,13.43,12.77,13.3,24199.0,31959.722
300606.SZ,20231024,26.82,29.01,26.82,28.41,50970.65,144274.152
300607.SZ,20231024,13.77,14.22,13.7,13.94,81370.8,113492.155
300608.SZ,20231024,11.2,11.3,10.5,10.98,336343.75,366119.674
300609.SZ,20231024,24.2,25.23,23.83,24.64,81438.0,201078.701
300610.SZ,20231024,10.4,10.69,10.31,10.62,26496.3,28070.078
300611.SZ,20231024,10.77,11.3,10.69,11.18,79007.16,87728.768
300612.SZ,20231024,16.8,17.55,16.66,17.33,44574.25,76850.572
300613.SZ,20231024,44.06,45.43,43.2,44.81,26217.98,116158.993
300614.SZ,20231024,20.35,21.1,20.12,21.06,14523.58,30096.014
300615.SZ,20231024,15.92,16.22,15.64,15.87,36737.0,58512.355
300616.SZ,20231024,17.69,17.95,17.52,17.85,15574.0,27748.696
300617.SZ,20231024,30.17,30.8,29.66,30.46,16829.37,51129.446
300618.SZ,20231024,28.22,28.55,28.11,28.4,22015.8,62442.802
300619.SZ,20231024,58.0,59.49,57.7,59.49,4258.03,25113.277
300620.SZ,20231024,38.02,39.25,37.19,38.6,90586.5,349274.603
300621.SZ,20231024,9.45,9.99,9.35,9.98,23580.33,23088.868
300622.SZ,20231024,18.26,18.49,18.08,18.36,12114.8,22186.512
301300.SZ,20231024,28.51,30.16,28.33,30.07,6921.01,20544.729
301301.SZ,20231024,8.44,8.99,8.33,8.57,218051.05,189385.841
301302.SZ,20231024,29.3,29.93,28.96,29.69,19280.08,57000.816
301303.SZ,20231024,19.18,19.58,19.12,19.54,13315.03,25840.158
301305.SZ,20231024,17.75,18.33,17.75,18.25,16532.31,29997.269
301306.SZ,20231024,31.1,31.96,30.5,31.57,6295.0,19803.651
301307.SZ,20231024,31.7,33.4,31.6,33.05,67729.33,220697.491
301308.SZ,20231024,91.79,96.49,90.84,95.88,43119.93,407397.924
301309.SZ,20231024,25.04,26.35,25.04,26.34,5222.57,13554.266
301310.SZ,20231024,46.78,47.66,46.24,47.26,14142.62,66583.243
301311.SZ,20231024,20.46,20.86,20.3,20.64,24474.51,50501.029
301312.SZ,20231024,66.33,70.0,66.33,69.38,4792.5,32957.531
301313.SZ,20231024,25.94,26.54,25.65,26.38,31146.1,81738.789
301314.SZ,20231024,42.42,43.45,41.51,43.19,5873.06,25203.401
301315.SZ,20231024,55.75,61.65,55.75,60.99,47810.63,284201.74
301316.SZ,20231024,25.92,27.17,25.31,26.54,80268.43,212126.508
301317.SZ,20231024,19.22,19.88,19.13,19.73,8493.63,16684.092
301318.SZ,20231024,27.34,28.45,27.34,28.28,7815.5,21907.003
301319.SZ,20231024,49.99,52.03,49.62,51.86,4128.25,21128.939
301320.SZ,20231024,18.0,18.76,17.98,18.7,19921.44,36900.666
301321.SZ,20231024,14.82,15.14,14.33,15.02,35079.0,52167.561
301322.SZ,20231024,41.46,42.56,41.27,42.56,9208.93,38816.439
301323.SZ,20231024,36.12,38.19,36.12,38.03,15094.49,56547.013
301325.SZ,20231024,71.65,72.98,71.1,72.18,9906.41,71462.022
301326.SZ,20231024,32.54,33.66,31.9,33.59,6584.0,21676.735
301327.SZ,20231024,58.62,59.86,58.0,59.78,8235.86,48765.801
301328.SZ,20231024,43.69,45.13,43.29,44.63,3601.5,16004.793
301329.SZ,20231024,20.19,21.89,19.8,21.61,43658.5,91879.996
301330.SZ,20231024,29.27,30.29,29.02,29.92,13221.25,39383.038
301331.SZ,20231024,41.01,43.19,40.37,42.2,32119.57,134304.208
301332.SZ,20231024,11.92,12.2,11.9,12.19,28770.84,34808.568
301333.SZ,20231024,62.45,64.39,61.0,63.96,6890.8,43659.72
301335.SZ,20231024,20.87,21.68,20.42,21.67,7389.4,15778.333
301336.SZ,20231024,41.29,43.36,41.11,43.17,5632.0,24070.378
301337.SZ,20231024,28.49,29.62,28.17,29.43,15852.0,46131.418
301338.SZ,20231024,36.34,37.7,35.78,36.84,22038.66,81193.855
301339.SZ,20231024,19.86,20.63,19.82,20.4,19937.11,40518.75
301345.SZ,20231024,43.79,45.51,43.79,45.23,4356.04,19562.944
301348.SZ,20231024,51.21,60.88,49.33,56.0,229421.21,1209889.393
301349.SZ,20231024,38.65,39.64,38.53,39.54,10684.69,41874.572
301353.SZ,20231024,31.69,32.89,31.47,32.68,9063.19,29305.917
600531.SH,20231024,5.97,6.06,5.96,6.05,112134.97,67550.642
600533.SH,20231024,2.89,2.98,2.88,2.98,171827.1,50685.467
600535.SH,20231024,13.48,13.66,13.11,13.51,112062.29,150392.64
600536.SH,20231024,33.75,34.29,33.21,33.45,147507.87,496804.585
600537.SH,20231024,5.14,5.27,5.13,5.23,151980.81,79095.531
600538.SH,20231024,4.12,4.32,4.07,4.3,72154.86,30638.345
600539.SH,20231024,6.21,6.54,6.21,6.52,42416.75,27405.786
600540.SH,20231024,5.21,5.27,5.15,5.24,141464.1,73955.434
600543.SH,20231024,5.23,5.35,5.2,5.31,17679.0,9331.624
600545.SH,20231024,2.55,2.6,2.54,2.59,210798.11,54293.222
600546.SH,20231024,17.79,18.0,17.62,17.81,174461.08,310709.074
600547.SH,20231024,24.7,24.94,24.55,24.85,134960.02,334163.789
600548.SH,20231024,9.83,9.89,9.75,9.83,22663.0,22251.179
600549.SH,20231024,16.01,16.7,15.97,16.38,90067.52,146249.673
600550.SH,20231024,4.38,4.43,4.32,4.41,75993.47,33340.944
600551.SH,20231024,10.47,11.11,10.47,10.98,30668.0,33359.795
600552.SH,20231024,10.46,10.68,10.34,10.55,102962.78,108099.368
600556.SH,20231024,5.59,5.76,5.58,5.74,163125.0,93011.35
600557.SH,20231024,15.85,16.38,15.74,16.25,110344.72,177801.713
600558.SH,20231024,3.5,3.61,3.48,3.61,81577.25,29169.292
600559.SH,20231024,21.95,22.07,21.66,21.83,105516.93,230620.803
600560.SH,20231024,12.21,12.52,12.16,12.42,35935.39,44556.139
600561.SH,20231024,5.85,6.09,5.76,6.04,151305.88,90777.108
600562.SH,20231024,14.15,14.18,13.88,14.02,63968.06,89498.752
600563.SH,20231024,89.49,90.48,87.85,89.05,11947.95,106496.536
600565.SH,20231024,1.56,1.63,1.55,1.62,343250.41,54773.752
600566.SH,20231024,25.8,26.12,25.11,25.5,142445.92,363659.913
600567.SH,20231024,2.04,2.08,2.03,2.07,188884.32,38929.697
600568.SH,20231024,1.7,1.72,1.69,1.71,43608.83,7464.362
600569.SH,20231024,2.04,2.13,2.04,2.11,182472.62,38106.751
600570.SH,20231024,29.8,30.93,29.42,30.7,326883.34,992425.488
600571.SH,20231024,8.71,9.03,8.57,8.96,74703.08,66121.131
600572.SH,20231024,4.83,4.91,4.8,4.85,337499.85,163500.655
600573.SH,20231024,9.24,9.7,9.22,9.59,42557.0,40652.305
600575.SH,20231024,2.57,2.63,2.56,2.61,253110.18,65789.064
600576.SH,20231024,6.75,6.94,6.72,6.92,37115.0,25512.124
600577.SH,20231024,3.88,3.92,3.85,3.9,150565.81,58598.91
600578.SH,20231024,2.78,2.84,2.78,2.82,167565.93,47044.854
600579.SH,20231024,6.39,6.63,6.39,6.63,35554.0,23242.114
600580.SH,20231024,11.08,11.25,11.04,11.19,106470.97,118668.918
600581.SH,20231024,3.8,3.85,3.77,3.85,106866.02,40829.463
603071.SH,20231024,14.54,14.89,14.51,14.82,19853.0,29185.769
603073.SH,20231024,18.0,19.25,18.0,19.21,29339.6,55492.315
603075.SH,20231024,23.97,24.97,23.91,24.85,47797.04,117321.562
603076.SH,20231024,28.48,28.88,27.81,28.67,17320.0,49310.21
603077.SH,20231024,2.3,2.33,2.28,2.31,569416.89,131077.79
603078.SH,20231024,15.12,15.66,15.01,15.59,49668.8,76692.658
603079.SH,20231024,12.49,12.96,12.39,12.86,13124.0,16750.851
603080.SH,20231024,14.62,16.08,14.62,16.08,96204.5,149719.273
603081.SH,20231024,11.92,12.3,11.84,12.26,26867.72,32669.123
603083.SH,20231024,36.9,37.44,35.37,36.19,394350.86,1437857.275
603085.SH,20231024,9.74,9.98,9.72,9.76,30746.0,30239.446
603086.SH,20231024,5.55,5.77,5.55,5.76,52531.1,30008.435
603087.SH,20231024,44.93,45.22,43.9,44.79,45860.21,204563.33
603088.SH,20231024,7.74,7.93,7.74,7.93,54417.44,42893.842
603089.SH,20231024,11.9,11.95,10.67,11.1,282914.95,315795.454
603090.SH,20231024,18.6,19.66,18.6,19.62,11975.0,23149.71
603093.SH,20231024,12.2,12.72,12.19,12.7,63702.3,79572.2
603095.SH,20231024,15.92,16.15,15.82,16.11,15332.74,24558.543
603096.SH,20231024,16.4,17.02,16.28,16.89,15658.0,26274.291
603097.SH,20231024,18.33,18.8,18.2,18.78,9104.0,16896.249
603098.SH,20231024,16.51,16.9,16.39,16.79,22200.31,37026.311
603099.SH,20231024,13.1,13.43,13.02,13.18,47617.58,62888.618
603100.SH,20231024,28.43,29.27,27.95,29.0,16994.98,48730.216
603101.SH,20231024,6.15,6.71,6.13,6.71,211097.86,137813.428
603102.SH,20231024,40.49,42.17,40.07,42.12,8300.27,34439.477
603103.SH,20231024,13.59,13.93,13.54,13.9,47210.8,65178.481
603105.SH,20231024,12.03,12.34,11.96,12.2,70916.58,86326.019
603106.SH,20231024,6.48,6.81,6.41,6.73,216615.77,143798.901
603108.SH,20231024,15.33,16.17,14.97,15.65,427549.46,667513.86
603109.SH,20231024,14.3,14.56,14.13,14.47,19825.2,28583.486
603110.SH,20231024,28.78,29.97,27.6,28.02,58929.65,169178.969
603111.SH,20231024,4.28,4.41,4.28,4.4,40791.0,17784.287
603112.SH,20231024,11.0,11.29,10.9,11.26,14771.0,16465.503
603113.SH,20231024,7.9,8.11,7.87,8.06,41058.6,32778.531
603115.SH,20231024,12.85,13.27,12.81,13.25,12165.33,15861.521
603116.SH,20231024,5.58,5.92,5.58,5.9,71616.6,41806.025
603117.SH,20231024,3.38,3.39,3.37,3.38,4663.36,1575.606
603118.SH,20231024,10.4,10.59,10.12,10.51,211743.96,220262.83
603119.SH,20231024,23.5,24.2,22.9,23.78,66785.4,157729.447
603121.SH,20231024,7.69,7.92,7.65,7.88,27058.49,21138.014
603122.SH,20231024,7.5,7.84,7.49,7.79,51577.85,39715.983
688035.SH,20231024,48.06,50.08,47.2,48.9,19153.4,93585.63
688036.SH,20231024,134.94,136.98,133.01,134.06,35188.06,474066.428
688037.SH,20231024,135.67,144.35,134.1,141.0,32246.68,452601.322
688038.SH,20231024,12.29,12.8,12.18,12.76,18804.76,23675.367
688039.SH,20231024,28.0,28.74,27.54,28.36,15373.47,43480.566
688041.SH,20231024,59.3,59.55,55.0,57.16,321806.26,1834154.735
688045.SH,20231024,41.6,43.36,40.3,43.14,6965.24,29482.366
688046.SH,20231024,15.74,16.12,15.42,15.92,14229.88,22418.318
688047.SH,20231024,82.65,83.6,79.4,83.16,36267.91,296880.826
688048.SH,20231024,55.02,57.1,54.5,55.89,20320.78,113489.248
688049.SH,20231024,29.57,30.67,28.93,30.46,18313.62,54879.126
688050.SH,20231024,170.05,171.85,166.07,168.2,6616.99,111342.036
688051.SH,20231024,28.87,30.18,28.46,29.93,7698.33,22749.065
688052.SH,20231024,116.54,128.45,116.54,127.59,19692.94,244792.857
688053.SH,20231024,46.5,47.93,46.03,47.31,4021.15,18969.757
688055.SH,20231024,4.31,4.4,4.23,4.39,48357.53,20981.464
688056.SH,20231024,33.8,34.28,32.75,34.06,4062.59,13719.092
688057.SH,20231024,12.73,13.16,12.72,13.12,8731.28,11337.893
688058.SH,20231024,49.0,52.42,47.56,51.21,14388.99,72271.481
688059.SH,20231024,80.5,82.9,79.11,82.84,1797.07,14690.13
688060.SH,20231024,45.94,46.53,44.84,46.31,2672.34,12282.654
688061.SH,20231024,35.46,36.7,34.76,36.41,6812.33,24453.475
688062.SH,20231024,24.98,25.43,24.51,25.11,38287.42,95654.584
688063.SH,20231024,118.3,120.5,117.51,118.27,26082.1,309811.693
688065.SH,20231024,50.92,52.61,50.36,52.36,13188.87,68182.472
688066.SH,20231024,43.0,43.85,42.52,42.78,24090.39,103552.875
688067.SH,20231024,20.93,22.26,20.93,22.23,7245.63,15838.02
688068.SH,20231024,38.0,38.93,37.58,38.27,12700.44,48588.574
688069.SH,20231024,18.16,18.9,18.09,18.84,3749.4,6977.573
688070.SH,20231024,33.7,34.68,31.56,34.28,2378.07,8068.382
688071.SH,20231024,38.25,39.23,37.6,37.76,8285.27,31751.817
688072.SH,20231024,244.95,256.99,240.91,253.0,22235.85,558520.951
688073.SH,20231024,65.54,66.97,64.33,66.0,6538.07,42860.989
688075.SH,20231024,38.26,39.38,37.81,39.08,3700.51,14324.582
688076.SH,20231024,43.12,49.0,43.04,47.0,136250.18,626768.058
688077.SH,20231024,22.5,24.92,22.5,24.42,21328.43,51233.746
688078.SH,20231024,38.33,39.53,36.85,37.28,16773.82,63021.024
688079.SH,20231024,10.83,10.95,10.44,10.7,55648.7,59451.199
688080.SH,20231024,34.61,35.77,33.93,35.48,16165.44,56816.442
688081.SH,20231024,14.87,15.55,14.45,15.46,14168.25,21498.28
688082.SH,20231024,116.9,123.1,115.23,123.05,20971.58,252808.133
000537.SZ,20231024,10.42,10.65,10.29,10.54,73061.01,76852.582
000538.SZ,20231024,49.2,49.49,48.71,49.34,71139.53,349437.397
000539.SZ,20231024,5.36,5.42,5.3,5.39,204823.2,109962.376
000541.SZ,20231024,7.36,7.98,6.91,7.56,1522967.07,1120116.487
000543.SZ,20231024,5.64,5.74,5.59,5.69,120097.64,68154.105
000544.SZ,20231024,6.96,7.15,6.94,7.11,50641.33,35773.362
000545.SZ,20231024,2.8,2.89,2.78,2.89,72730.2,20671.964
000546.SZ,20231024,6.92,7.7,6.92,7.7,191192.75,144612.362
000547.SZ,20231024,8.1,8.25,7.98,8.22,126590.05,103043.121
000548.SZ,20231024,4.77,4.98,4.77,4.97,63427.86,31178.425
000550.SZ,20231024,16.29,16.44,16.06,16.18,58945.0,95619.806
000551.SZ,20231024,8.97,9.18,8.94,9.16,24073.0,21839.321
000552.SZ,20231024,3.17,3.27,3.17,3.25,317505.1,102069.542
000553.SZ,20231024,7.12,7.31,7.11,7.31,23179.19,16779.78
000554.SZ,20231024,5.74,6.26,5.74,6.02,286842.11,171388.37
000555.SZ,20231024,10.97,11.04,10.54,10.86,118691.03,128359.563
000557.SZ,20231024,4.1,4.23,4.07,4.2,77283.0,32202.804
000558.SZ,20231024,2.69,2.74,2.67,2.73,125556.15,34129.158
000559.SZ,20231024,5.01,5.07,4.98,5.04,122934.69,61868.477
000560.SZ,20231024,2.35,2.41,2.33,2.41,486657.11,116244.022
000561.SZ,20231024,8.31,8.47,8.21,8.34,59909.79,49968.007
000563.SZ,20231024,2.92,3.0,2.92,2.99,363753.13,107658.121
000564.SZ,20231024,1.2,1.22,1.19,1.2,736791.03,88551.128
000565.SZ,20231024,5.41,5.64,5.41,5.63,29280.0,16306.922
000566.SZ,20231024,4.27,4.36,4.24,4.35,106110.0,45701.011
000567.SZ,20231024,11.0,11.36,11.0,11.35,58321.41,65271.973
000568.SZ,20231024,197.7,200.77,195.22,198.8,56499.12,1119484.536
000570.SZ,20231024,5.18,5.38,5.18,5.33,70437.88,37340.713
000571.SZ,20231024,2.24,2.37,2.24,2.37,158075.86,36827.295
000572.SZ,20231024,4.08,4.14,4.0,4.06,242021.0,98120.666
000573.SZ,20231024,3.2,3.36,3.2,3.35,126282.66,41808.328
000576.SZ,20231024,8.91,9.06,8.84,8.96,40521.21,36179.664
000581.SZ,20231024,16.04,16.16,15.82,16.04,52336.95,83709.292
000582.SZ,20231024,7.23,7.32,7.2,7.29,71213.7,51720.558
000584.SZ,20231024,3.93,4.02,3.91,4.01,106266.0,42210.226
000586.SZ,20231024,12.89,13.51,12.74,13.51,35762.0,47520.797
000589.SZ,20231024,6.08,6.21,6.05,6.18,149913.14,91848.837
000590.SZ,20231024,8.11,8.42,8.03,8.3,38787.0,32101.038
000591.SZ,20231024,5.49,5.53,5.44,5.5,252953.4,138782.853
000592.SZ,20231024,2.29,2.36,2.29,2.34,385840.7,90094.929
000593.SZ,20231024,7.58,8.22,7.44,7.9,635662.29,488318.549
002275.SZ,20231024,14.49,14.5,14.17,14.35,29665.0,42525.618
002276.SZ,20231024,10.04,10.11,9.85,9.99,132452.99,132061.988
002277.SZ,20231024,3.07,3.24,3.07,3.22,193278.34,61212.539
002278.SZ,20231024,5.45,5.68,5.39,5.68,159514.87,89321.648
002279.SZ,20231024,6.53,6.65,6.35,6.55,384342.0,250621.835
002280.SZ,20231024,2.61,2.7,2.61,2.66,268535.97,71416.095
002281.SZ,20231024,26.87,27.96,26.71,27.19,297581.17,815053.482
002282.SZ,20231024,6.61,6.87,6.61,6.86,29667.0,20161.218
002283.SZ,20231024,6.22,6.26,6.14,6.15,117902.5,73005.146
002284.SZ,20231024,9.03,9.4,9.03,9.24,162168.75,149497.01
002285.SZ,20231024,2.49,2.57,2.49,2.56,196040.24,49666.546
002286.SZ,20231024,7.3,7.47,7.25,7.42,61243.6,45311.092
002287.SZ,20231024,23.89,24.16,23.55,23.94,11793.0,28077.358
002288.SZ,20231024,4.33,4.42,4.26,4.39,103567.0,45129.484
002289.SZ,20231024,5.96,6.22,5.88,6.13,24852.0,15175.899
002290.SZ,20231024,10.94,11.47,10.94,11.38,19279.0,21824.87
002291.SZ,20231024,8.43,8.61,8.31,8.58,225792.76,192197.606
002292.SZ,20231024,7.08,7.45,7.05,7.27,377362.19,274387.91
002293.SZ,20231024,10.38,10.77,10.33,10.7,21874.28,23187.581
002294.SZ,20231024,29.26,29.4,28.67,29.23,35691.2,103788.423
002295.SZ,20231024,7.06,7.37,7.04,7.36,68562.19,49991.089
002296.SZ,20231024,7.0,7.24,6.97,7.21,55432.7,39674.688
002297.SZ,20231024,7.11,7.11,7.01,7.08,60186.36,42474.495
002298.SZ,20231024,5.6,5.68,5.51,5.63,83849.01,47036.199
002299.SZ,20231024,17.58,17.83,17.47,17.7,68216.26,120445.999
002300.SZ,20231024,8.55,8.68,8.44,8.55,108996.17,93253.86
002301.SZ,20231024,6.18,6.39,6.14,6.39,41869.78,26426.929
002302.SZ,20231024,6.39,6.49,6.35,6.45,55432.0,35630.982
002303.SZ,20231024,3.3,3.37,3.27,3.35,104234.0,34808.001
002304.SZ,20231024,115.6,117.38,114.9,116.45,40559.36,471198.987
002305.SZ,20231024,2.06,2.14,2.05,2.12,475447.3,100108.697
002306.SZ,20231024,3.46,3.64,3.46,3.63,74335.96,26533.574
002307.SZ,20231024,4.43,4.53,4.43,4.51,92083.21,41362.177
002308.SZ,20231024,5.16,5.3,5.11,5.27,232018.01,121579.475
002309.SZ,20231024,3.41,3.45,3.31,3.4,106762.0,36031.506
002310.SZ,20231024,2.2,2.3,2.18,2.28,855549.56,193656.933
002311.SZ,20231024,42.43,42.93,41.45,41.54,49397.28,206996.676
002312.SZ,20231024,6.53,6.72,6.53,6.71,121336.91,80783.84
002313.SZ,20231024,6.66,6.85,6.66,6.84,21260.0,14399.772
002314.SZ,20231024,2.98,3.07,2.98,3.07,172988.0,52628.425
002315.SZ,20231024,25.7,27.98,25.69,27.98,85307.04,233136.749
002976.SZ,20231024,30.4,30.95,30.0,30.8,11999.0,36770.214
002977.SZ,20231024,37.46,38.68,35.0,36.2,131120.9,481254.763
002978.SZ,20231024,30.23,30.71,29.9,30.55,17052.0,51695.689
002979.SZ,20231024,16.5,16.75,16.3,16.67,29238.0,48409.744
002980.SZ,20231024,25.85,26.61,25.84,26.52,10872.0,28629.797
002981.SZ,20231024,25.99,26.62,25.75,26.58,12282.0,32234.601
002982.SZ,20231024,19.28,20.25,19.28,20.23,11884.4,23753.368
002983.SZ,20231024,26.88,27.28,25.8,26.77,22091.3,58746.628
002984.SZ,20231024,29.58,29.91,29.07,29.89,33836.54,99922.99
002985.SZ,20231024,34.19,34.49,33.78,34.25,14044.82,47926.528
002986.SZ,20231024,16.63,16.86,16.03,16.78,8237.5,13667.644
002987.SZ,20231024,17.4,18.26,17.36,18.18,68246.71,122551.413
002988.SZ,20231024,18.65,18.74,18.47,18.63,13887.0,25863.237
002989.SZ,20231024,13.29,13.84,13.27,13.8,12902.4,17626.718
002990.SZ,20231024,28.44,29.24,27.96,28.85,20609.89,59066.661
002991.SZ,20231024,64.7,65.62,62.61,65.02,10331.26,66772.505
002992.SZ,20231024,62.08,63.22,61.8,62.25,10114.1,63083.263
002993.SZ,20231024,36.41,36.5,34.87,35.37,31403.6,111413.752
002995.SZ,20231024,20.78,21.86,20.6,21.48,109704.6,233842.863
002996.SZ,20231024,10.39,10.74,10.37,10.71,15024.0,15910.485
002997.SZ,20231024,40.55,43.38,40.2,42.65,136842.02,574028.758
002998.SZ,20231024,7.73,8.25,7.68,8.12,183208.85,147638.233
002999.SZ,20231024,6.9,7.17,6.9,7.15,60291.4,42742.654
003000.SZ,20231024,10.3,10.77,10.3,10.77,169972.64,181862.069
003001.SZ,20231024,16.0,16.93,16.0,16.87,19110.52,31909.775
003002.SZ,20231024,14.83,15.12,14.43,15.05,27837.98,41612.8
003003.SZ,20231024,10.28,10.73,10.22,10.67,29243.0,30978.448
003004.SZ,20231024,25.05,26.29,24.81,26.25,15169.0,39241.222
003005.SZ,20231024,34.11,34.4,32.59,33.85,144701.71,487618.637
003006.SZ,20231024,15.93,16.64,15.93,16.54,74807.73,122126.254
003007.SZ,20231024,28.01,29.5,28.01,28.88,128671.8,369548.15
003008.SZ,20231024,24.1,25.32,23.97,25.28,9049.0,22462.13
003009.SZ,20231024,46.96,47.5,45.36,46.49,39211.23,182108.174
003010.SZ,20231024,18.78,20.36,18.7,20.08,64309.03,127540.742
003011.SZ,20231024,22.14,22.94,22.03,22.91,16102.8,36495.705
003012.SZ,20231024,9.66,9.66,9.36,9.5,82462.35,78432.216
003013.SZ,20231024,15.45,15.75,15.25,15.73,14751.5,22991.34
003015.SZ,20231024,10.06,10.53,9.95,10.51,301247.38,310529.24
003016.SZ,20231024,8.32,8.58,8.26,8.57,61186.8,51891.41
003017.SZ,20231024,28.39,30.3,28.39,30.01,14020.2,41311.051
003018.SZ,20231024,9.5,9.99,9.45,9.95,20047.0,19808.537
300623.SZ,20231024,16.39,16.75,16.01,16.6,54861.81,90098.774
300624.SZ,20231024,74.17,84.39,73.71,79.67,138639.54,1103832.633
300625.SZ,20231024,12.44,13.01,12.31,13.01,38251.0,48656.359
300626.SZ,20231024,8.93,9.22,8.84,9.16,23613.8,21506.83
300627.SZ,20231024,27.66,28.25,27.39,28.06,27100.77,75532.504
300628.SZ,20231024,31.53,32.09,31.18,31.87,37955.14,120119.192
300629.SZ,20231024,16.7,16.77,16.4,16.56,25442.95,42137.861
300630.SZ,20231024,20.4,20.67,19.58,20.26,168695.48,339254.352
300631.SZ,20231024,24.27,25.26,24.11,25.15,27963.78,69739.68
300632.SZ,20231024,11.5,11.69,11.22,11.67,27188.61,31343.448
300633.SZ,20231024,45.57,45.85,44.42,45.29,45112.22,203198.449
300634.SZ,20231024,19.32,19.59,18.69,19.56,121906.33,235118.796
300635.SZ,20231024,12.09,12.42,11.93,12.35,20553.15,25266.779
300636.SZ,20231024,10.6,10.78,10.48,10.7,21654.6,23059.923
300637.SZ,20231024,8.54,8.87,8.5,8.75,115314.0,100507.705
300638.SZ,20231024,17.84,18.3,17.65,17.96,77421.72,139082.853
300639.SZ,20231024,8.81,8.94,8.78,8.89,34331.9,30425.215
300640.SZ,20231024,5.72,5.85,5.6,5.84,63586.0,36839.326
300641.SZ,20231024,5.07,5.33,5.07,5.32,34025.8,17906.509
300642.SZ,20231024,17.84,18.12,17.55,18.03,14018.89,25059.473
300643.SZ,20231024,12.28,12.75,12.28,12.55,22206.0,27809.856
300644.SZ,20231024,17.15,17.95,17.05,17.89,23935.95,42519.67
300645.SZ,20231024,25.17,26.3,25.08,26.09,21024.0,54232.702
300647.SZ,20231024,6.32,6.49,6.22,6.46,60205.82,38456.239
300648.SZ,20231024,28.59,28.9,27.11,27.79,72763.54,201976.127
300649.SZ,20231024,16.5,17.12,16.37,17.11,49487.0,83673.999
300650.SZ,20231024,13.42,14.03,13.16,14.03,255730.66,349420.821
300651.SZ,20231024,19.21,20.06,19.1,19.93,48148.68,94946.172
300652.SZ,20231024,21.3,22.43,21.3,22.16,14649.06,32295.337
300653.SZ,20231024,27.98,28.14,26.9,27.48,68966.53,189774.313
300654.SZ,20231024,9.11,10.96,9.11,10.96,297115.45,307401.543
300655.SZ,20231024,9.74,10.2,9.59,9.96,230941.75,228944.551
300656.SZ,20231024,23.95,24.49,23.27,24.39,11745.89,28173.037
300657.SZ,20231024,18.27,18.48,17.22,17.63,253395.96,448547.128
300658.SZ,20231024,6.43,6.73,6.31,6.73,70583.6,46728.15
300659.SZ,20231024,20.5,21.33,20.13,21.0,42762.76,88775.804
300660.SZ,20231024,25.94,26.65,25.78,26.13,35862.87,93957.519
300661.SZ,20231024,80.69,82.85,78.46,82.38,34603.67,280982.855
300662.SZ,20231024,30.07,30.58,29.45,30.39,13992.0,42230.101
300663.SZ,20231024,15.31,16.15,14.84,15.98,507957.03,794651.378
300664.SZ,20231024,5.48,5.63,5.48,5.63,67097.5,37506.903
301355.SZ,20231024,15.04,15.57,15.04,15.54,16369.18,25218.709
301356.SZ,20231024,16.45,17.1,16.45,17.09,9165.06,15511.053
301357.SZ,20231024,56.0,57.21,53.05,55.64,46447.14,258856.94
301358.SZ,20231024,33.68,34.19,33.52,34.0,23260.38,78861.568
