ts_code,trade_date,open,high,low,close,vol,amount
920950.BJ,20240905,10.33,10.38,10.26,10.33,577.6,595.035
300463.SZ,20240905,11.81,12.06,11.81,11.97,38721.48,46290.475
300894.SZ,20240905,11.52,11.77,11.43,11.54,87418.0,100958.472
603608.SH,20240905,2.84,3.0,2.84,2.93,24939.0,7313.333
600380.SH,20240905,9.86,10.02,9.83,10.0,113835.56,113129.223
300860.SZ,20240905,22.53,22.92,22.53,22.82,20790.4,47291.382
003010.SZ,20240905,11.78,12.3,11.78,12.12,67441.6,81558.547
002601.SZ,20240905,16.32,16.55,16.26,16.43,146579.47,239913.756
301329.SZ,20240905,16.45,16.75,16.37,16.53,14407.77,23800.285
603185.SH,20240905,13.38,13.83,13.35,13.46,86411.47,117249.596
300755.SZ,20240905,12.07,12.38,12.01,12.36,24700.66,30289.299
688459.SH,20240905,8.32,8.36,8.27,8.35,3054.53,2544.907
301520.SZ,20240905,36.0,36.44,35.74,36.4,4730.24,17160.226
920284.BJ,20240905,5.32,5.32,5.19,5.22,9178.25,4820.943
688548.SH,20240905,7.17,7.25,7.11,7.17,25987.31,18598.866
603983.SH,20240905,21.58,22.29,21.39,22.25,19725.02,43243.289
300066.SZ,20240905,3.07,3.13,3.07,3.12,91560.0,28420.427
301246.SZ,20240905,11.82,12.01,11.82,11.97,23099.93,27609.064
600237.SH,20240905,4.66,4.79,4.66,4.75,72199.0,34201.567
300758.SZ,20240905,10.65,10.8,10.35,10.49,297097.35,312125.548
688559.SH,20240905,27.63,28.5,27.63,28.01,28593.82,80395.586
603118.SH,20240905,7.24,7.25,6.87,7.03,485279.43,340867.405
300233.SZ,20240905,11.41,11.54,11.34,11.39,34736.0,39680.97
002893.SZ,20240905,8.08,8.15,8.06,8.11,19160.73,15550.181
688062.SH,20240905,23.36,24.23,23.12,24.0,27842.71,66589.1
688162.SH,20240905,16.86,17.12,16.78,16.99,5350.81,9080.608
301508.SZ,20240905,29.93,30.15,29.8,30.15,17698.77,53074.682
300625.SZ,20240905,9.8,9.83,9.72,9.82,10022.0,9798.627
603316.SH,20240905,3.62,3.69,3.61,3.69,24967.3,9156.822
688210.SH,20240905,19.81,20.47,19.81,20.09,20699.24,41557.131
300192.SZ,20240905,11.35,11.74,11.2,11.4,310600.0,356146.856
002235.SZ,20240905,4.17,4.24,4.17,4.21,105117.0,44160.293
603712.SH,20240905,15.55,15.95,15.51,15.88,47174.0,74634.708
688358.SH,20240905,21.24,21.57,21.09,21.24,5757.93,12265.171
605577.SH,20240905,12.7,13.26,12.64,13.05,43879.0,57168.763
688152.SH,20240905,33.94,35.0,33.9,33.93,8467.26,29140.256
600243.SH,20240905,3.39,3.59,3.38,3.47,234758.1,81969.415
300032.SZ,20240905,3.45,3.48,3.35,3.41,542405.02,184317.702
301536.SZ,20240905,31.2,31.75,30.9,31.27,18967.28,59294.167
603389.SH,20240905,5.87,6.02,5.85,5.89,138511.0,82001.919
000892.SZ,20240905,2.54,2.65,2.54,2.62,147057.8,38319.284
300644.SZ,20240905,17.27,17.35,17.06,17.18,29652.0,50941.998
000692.SZ,20240905,2.83,2.87,2.79,2.85,34329.0,9725.278
600081.SH,20240905,8.33,8.38,8.29,8.33,16608.5,13845.373
300818.SZ,20240905,20.52,21.65,20.52,21.29,18987.9,40093.297
688560.SH,20240905,10.54,10.7,10.38,10.54,16595.56,17512.185
605020.SH,20240905,15.22,15.48,14.97,15.15,26349.6,39918.378
000790.SZ,20240905,3.44,3.48,3.41,3.46,48761.0,16866.02
002755.SZ,20240905,10.65,10.96,10.59,10.92,27391.62,29721.777
002791.SZ,20240905,22.29,22.63,22.19,22.27,33009.5,73889.989
001267.SZ,20240905,5.9,6.18,5.86,6.1,104817.44,63916.541
301017.SZ,20240905,12.64,13.98,12.4,13.98,326618.96,434336.946
688276.SH,20240905,23.5,23.92,23.24,23.42,18104.11,42620.087
300988.SZ,20240905,16.2,16.32,16.0,16.24,18936.4,30661.25
300098.SZ,20240905,3.7,3.94,3.69,3.88,1003719.51,386097.749
002403.SZ,20240905,6.49,6.71,6.47,6.55,106611.5,69964.536
600517.SH,20240905,4.25,4.27,4.18,4.23,165746.0,69953.34
688599.SH,20240905,16.78,17.23,16.71,16.82,152399.76,258529.263
300661.SZ,20240905,70.55,72.41,70.31,71.89,23631.85,169243.983
301290.SZ,20240905,19.63,19.78,19.51,19.72,3379.6,6650.032
300957.SZ,20240905,41.57,42.35,41.57,42.17,18554.8,78018.016
688025.SH,20240905,35.18,35.4,34.72,34.87,12603.9,44076.789
603110.SH,20240905,9.19,9.3,9.15,9.27,27654.0,25492.615
688291.SH,20240905,15.18,15.36,15.02,15.35,3088.51,4711.865
603173.SH,20240905,17.48,17.66,17.36,17.57,10907.0,19113.375
300172.SZ,20240905,4.38,4.42,4.36,4.42,67898.5,29854.578
002603.SZ,20240905,15.23,15.44,15.22,15.38,69225.0,106322.106
688678.SH,20240905,9.53,9.61,9.39,9.53,38622.06,36736.783
000810.SZ,20240905,10.23,10.29,9.8,9.98,970261.33,964473.858
001256.SZ,20240905,13.8,14.07,13.72,13.76,9569.02,13277.323
000869.SZ,20240905,20.14,20.55,20.09,20.51,9608.0,19574.53
301109.SZ,20240905,14.21,14.39,14.21,14.34,7336.5,10495.863
300889.SZ,20240905,11.16,11.34,11.06,11.22,59050.15,66170.289
600410.SH,20240905,3.98,4.04,3.94,4.01,231969.23,92638.236
688377.SH,20240905,11.75,11.9,11.33,11.34,31070.87,35778.028
301500.SZ,20240905,17.1,17.24,16.95,17.03,15588.65,26620.833
300074.SZ,20240905,3.08,3.18,3.08,3.15,81378.0,25542.216
600162.SH,20240905,1.29,1.31,1.28,1.31,113987.0,14824.606
300159.SZ,20240905,2.23,2.26,2.2,2.22,481108.0,106873.545
301366.SZ,20240905,30.59,32.47,30.38,31.77,82814.42,260108.843
600138.SH,20240905,9.27,9.39,9.27,9.37,40976.0,38289.082
003006.SZ,20240905,22.72,22.96,22.51,22.88,12427.53,28293.482
002103.SZ,20240905,5.13,5.23,5.11,5.21,94342.91,48985.188
002298.SZ,20240905,3.62,3.75,3.62,3.74,162919.0,60282.77
001289.SZ,20240905,14.56,14.68,14.5,14.66,28380.88,41469.597
000932.SZ,20240905,3.73,3.8,3.72,3.75,339715.4,127378.477
688137.SH,20240905,29.8,30.48,29.8,29.96,562.44,1690.156
000637.SZ,20240905,3.1,3.13,3.1,3.12,14067.0,4376.803
301505.SZ,20240905,21.72,21.95,21.53,21.75,9549.85,20794.672
301552.SZ,20240905,44.01,44.16,43.54,44.16,9485.91,41649.418
300499.SZ,20240905,10.16,10.3,10.15,10.23,34204.0,34912.608
002469.SZ,20240905,4.9,4.93,4.84,4.88,36740.38,17928.578
000014.SZ,20240905,8.07,8.25,8.07,8.13,48972.6,39954.081
300882.SZ,20240905,13.03,13.07,12.86,12.96,19278.14,25003.605
600168.SH,20240905,3.74,3.77,3.74,3.76,18941.2,7111.058
600064.SH,20240905,5.73,5.76,5.7,5.75,116599.6,66923.473
603611.SH,20240905,15.56,15.81,15.56,15.7,15608.0,24503.056
603096.SH,20240905,15.24,15.55,15.19,15.5,8775.0,13542.922
000042.SZ,20240905,3.65,3.8,3.65,3.77,139067.0,52047.703
301171.SZ,20240905,13.53,13.66,13.33,13.48,134456.85,181295.747
002163.SZ,20240905,5.57,5.71,5.55,5.7,53396.8,30220.901
300528.SZ,20240905,6.5,6.97,6.5,6.88,159271.62,107972.639
000561.SZ,20240905,6.18,6.4,6.15,6.29,129409.66,81494.586
603307.SH,20240905,28.2,28.46,28.2,28.44,2572.5,7300.459
300682.SZ,20240905,8.64,8.87,8.55,8.59,198054.96,172089.137
300834.SZ,20240905,17.28,17.45,17.28,17.38,2830.0,4913.627
603558.SH,20240905,9.24,9.54,9.2,9.49,50430.0,47558.208
300863.SZ,20240905,38.66,39.28,38.56,39.1,11437.4,44550.735
605080.SH,20240905,15.28,15.28,15.01,15.12,9996.0,15085.261
688333.SH,20240905,43.72,44.41,43.16,43.54,14771.29,64483.718
600360.SH,20240905,3.33,3.43,3.33,3.39,150502.97,51043.606
300008.SZ,20240905,3.5,3.55,3.5,3.53,176290.0,62137.847
000066.SZ,20240905,8.03,8.18,7.98,8.11,214313.13,174031.729
688612.SH,20240905,19.35,19.99,19.35,19.53,24268.2,47624.374
603226.SH,20240905,3.03,3.11,3.03,3.11,22251.15,6869.979
600119.SH,20240905,6.0,6.07,6.0,6.01,37486.0,22593.108
000987.SZ,20240905,4.81,4.87,4.8,4.82,89585.0,43294.355
603087.SH,20240905,39.41,40.43,39.37,40.1,50959.51,203651.336
001367.SZ,20240905,23.58,23.99,23.58,23.91,4895.68,11673.019
301139.SZ,20240905,19.41,19.72,19.26,19.47,19929.0,38793.952
002953.SZ,20240905,7.49,7.61,7.49,7.52,29471.9,22242.597
300111.SZ,20240905,2.16,2.21,2.16,2.19,103889.0,22724.748
300355.SZ,20240905,2.3,2.31,2.28,2.3,118773.64,27260.566
300840.SZ,20240905,9.3,9.43,9.07,9.15,151201.49,139045.243
603279.SH,20240905,17.24,17.42,17.11,17.22,12079.4,20821.336
688143.SH,20240905,17.16,17.46,17.07,17.25,7024.4,12130.241
600490.SH,20240905,2.04,2.08,2.04,2.07,186863.37,38563.879
603587.SH,20240905,10.76,10.82,10.73,10.77,8289.2,8932.954
605008.SH,20240905,11.85,11.92,11.79,11.85,7602.4,9009.41
600105.SH,20240905,3.59,3.67,3.58,3.64,194300.75,70524.847
002492.SZ,20240905,4.21,4.26,4.2,4.25,18711.5,7931.944
301300.SZ,20240905,21.9,22.04,21.7,22.02,8543.11,18737.386
002930.SZ,20240905,10.64,10.74,10.58,10.68,19503.2,20817.086
002138.SZ,20240905,25.06,25.5,24.97,25.02,58527.0,147446.962
603030.SH,20240905,1.77,1.78,1.76,1.76,29712.25,5242.92
688160.SH,20240905,34.96,36.06,34.96,35.47,10519.63,37369.663
300832.SZ,20240905,67.29,68.03,66.22,67.8,21236.39,143210.06
300304.SZ,20240905,5.86,5.92,5.79,5.84,91115.0,53280.89
601990.SH,20240905,7.33,7.42,7.32,7.4,75406.0,55681.003
002281.SZ,20240905,27.65,27.79,27.24,27.39,116747.73,320885.045
301539.SZ,20240905,17.9,18.12,17.81,17.92,15342.53,27506.239
301326.SZ,20240905,33.65,34.13,33.22,33.76,38197.0,128404.474
920570.BJ,20240905,18.88,19.37,18.88,19.22,2530.35,4851.732
600230.SH,20240905,9.6,9.7,9.5,9.68,16119.0,15493.082
301538.SZ,20240905,67.5,69.34,67.15,67.99,6082.4,41457.528
002500.SZ,20240905,4.75,4.82,4.75,4.8,118512.1,56860.118
002766.SZ,20240905,4.23,4.33,4.23,4.33,151238.0,65024.878
003001.SZ,20240905,23.46,23.56,22.2,22.78,49770.82,112868.003
002186.SZ,20240905,8.6,8.76,8.58,8.71,25453.99,22122.255
603738.SH,20240905,12.71,12.83,12.62,12.69,58333.88,74176.665
002011.SZ,20240905,10.62,10.8,10.55,10.7,66508.09,71085.652
300587.SZ,20240905,3.71,3.8,3.7,3.73,83597.38,31242.566
688327.SH,20240905,7.67,7.96,7.67,7.86,101478.57,79525.568
000625.SZ,20240905,11.88,12.08,11.86,11.98,870359.63,1043492.822
603136.SH,20240905,10.3,10.45,10.28,10.4,42602.9,44161.024
300452.SZ,20240905,10.78,10.95,10.78,10.92,13575.94,14809.25
688363.SH,20240905,48.88,49.3,48.67,49.2,7765.07,38094.835
603956.SH,20240905,4.7,4.74,4.64,4.74,65362.6,30718.979
300567.SZ,20240905,53.2,54.89,53.0,54.21,30166.0,163186.183
300185.SZ,20240905,1.8,1.82,1.79,1.8,158751.0,28682.467
688061.SH,20240905,21.99,22.42,21.95,22.27,3650.11,8108.185
300332.SZ,20240905,4.61,4.69,4.6,4.64,51485.0,23885.0
603916.SH,20240905,6.81,6.88,6.8,6.88,37725.8,25830.724
301533.SZ,20240905,23.4,23.57,23.23,23.49,4443.18,10401.253
002426.SZ,20240905,1.77,1.84,1.74,1.8,1779582.94,317437.044
688620.SH,20240905,6.61,6.76,6.61,6.68,15263.75,10220.438
301292.SZ,20240905,13.78,16.0,13.44,14.29,159686.49,228042.054
301148.SZ,20240905,15.92,16.15,15.89,16.05,4861.0,7785.061
300124.SZ,20240905,42.35,42.75,42.21,42.58,70049.08,297653.219
600398.SH,20240905,5.78,5.81,5.67,5.78,300505.46,172233.652
002588.SZ,20240905,7.19,7.22,7.11,7.15,68971.68,49304.987
002395.SZ,20240905,13.24,13.46,13.23,13.35,37665.0,50205.369
300339.SZ,20240905,20.4,20.63,20.29,20.43,206992.49,423506.438
003002.SZ,20240905,10.83,11.79,10.65,11.6,112611.85,127465.186
301358.SZ,20240905,28.49,28.61,27.57,27.71,71910.15,200985.686
300510.SZ,20240905,3.33,3.36,3.3,3.32,70640.12,23466.776
002344.SZ,20240905,3.05,3.1,3.05,3.09,49062.0,15113.463
300135.SZ,20240905,2.53,2.56,2.51,2.55,103526.0,26304.475
920300.BJ,20240905,6.8,6.91,6.8,6.85,2046.31,1402.293
000868.SZ,20240905,4.31,4.44,4.31,4.42,250278.0,110108.658
603818.SH,20240905,2.29,2.49,2.29,2.49,88187.0,21702.462
002180.SZ,20240905,24.22,24.4,23.93,24.15,58462.04,140871.704
002819.SZ,20240905,23.12,23.44,22.58,23.17,96719.0,222595.547
603826.SH,20240905,32.16,32.5,31.7,32.06,19086.6,61133.828
000862.SZ,20240905,4.24,4.29,4.23,4.25,37860.21,16122.233
603259.SH,20240905,39.35,40.36,39.35,39.66,304817.01,1215768.283
603928.SH,20240905,7.39,7.55,7.33,7.47,28268.3,21103.388
688480.SH,20240905,23.57,24.28,23.54,23.81,2402.08,5756.82
605300.SH,20240905,10.97,11.35,10.73,11.08,26240.97,28871.396
603303.SH,20240905,10.62,10.64,10.42,10.5,6384.28,6696.472
002369.SZ,20240905,4.73,5.1,4.54,4.68,1387201.66,662875.296
600006.SH,20240905,5.88,6.01,5.83,5.97,259186.0,154215.028
300798.SZ,20240905,5.23,5.27,5.16,5.23,38558.56,20123.437
600113.SH,20240905,7.79,7.91,7.76,7.9,21189.5,16665.234
603101.SH,20240905,4.37,4.44,4.37,4.44,21336.68,9418.232
688579.SH,20240905,7.16,7.32,7.16,7.27,23277.48,16836.882
002023.SZ,20240905,8.34,8.47,8.33,8.4,57512.0,48285.276
300531.SZ,20240905,11.85,12.18,11.62,12.18,293541.97,350506.959
688183.SH,20240905,17.79,18.15,17.64,17.72,72031.38,128317.956
002538.SZ,20240905,4.93,4.94,4.88,4.92,42910.23,21052.028
688656.SH,20240905,23.19,23.4,22.82,23.04,1656.09,3824.674
002772.SZ,20240905,5.95,6.03,5.95,6.02,29591.05,17768.128
603324.SH,20240905,23.62,23.99,23.47,23.53,44554.4,105328.938
300489.SZ,20240905,17.44,17.83,17.42,17.53,11271.0,19891.359
605222.SH,20240905,14.9,15.1,14.88,14.99,14617.0,21891.963
920971.BJ,20240905,8.49,8.61,8.42,8.58,2951.26,2509.06
002495.SZ,20240905,1.44,1.48,1.44,1.48,116379.0,17086.344
603669.SH,20240905,4.34,4.34,4.29,4.31,11386.48,4905.291
300001.SZ,20240905,18.03,18.04,17.8,17.86,67462.0,120867.56
301075.SZ,20240905,17.1,17.72,16.94,17.32,16787.0,29123.086
603255.SH,20240905,25.67,25.88,25.36,25.67,3538.0,9040.96
301020.SZ,20240905,17.68,17.72,16.95,17.22,55595.5,95488.17
300087.SZ,20240905,6.11,6.19,6.1,6.14,84023.3,51555.136
920693.BJ,20240905,20.11,20.59,20.11,20.44,3317.56,6766.532
002467.SZ,20240905,3.23,3.34,3.23,3.32,202758.26,66799.618
688004.SH,20240905,10.41,10.62,10.39,10.54,8339.72,8770.429
300532.SZ,20240905,14.5,14.73,14.5,14.63,55128.0,80623.7
920699.BJ,20240905,18.6,18.75,18.32,18.41,5228.6,9692.445
600182.SH,20240905,13.18,13.21,13.07,13.12,6148.0,8082.361
920371.BJ,20240905,4.15,4.23,4.14,4.2,5433.88,2282.062
000973.SZ,20240905,3.75,3.77,3.71,3.76,53024.01,19837.063
000571.SZ,20240905,2.9,3.03,2.89,2.97,86354.97,25645.669
688270.SH,20240905,21.62,22.7,21.45,22.12,47252.28,104763.666
002133.SZ,20240905,2.06,2.1,2.05,2.09,92524.6,19258.857
603269.SH,20240905,7.52,7.72,7.48,7.52,39872.8,30149.589
920422.BJ,20240905,5.03,5.17,4.98,5.08,647.49,327.165
920221.BJ,20240905,10.84,11.05,10.84,10.94,2032.64,2229.399
301080.SZ,20240905,33.72,34.1,33.24,33.78,11148.0,37696.563
002332.SZ,20240905,12.07,12.22,11.9,11.95,97927.41,117979.621
300614.SZ,20240905,8.44,8.68,8.44,8.67,15525.0,13311.149
002583.SZ,20240905,3.82,3.91,3.82,3.88,198921.72,76921.261
603191.SH,20240905,10.38,10.48,10.27,10.39,27672.0,28691.717
002058.SZ,20240905,7.36,7.51,7.29,7.5,23213.0,17310.348
300895.SZ,20240905,24.9,25.2,24.81,25.03,12989.1,32533.008
300316.SZ,20240905,22.94,23.55,22.88,23.26,93490.0,217551.641
603281.SH,20240905,24.18,24.53,24.12,24.17,6015.13,14598.031
603172.SH,20240905,17.06,17.12,16.82,17.02,8599.0,14629.037
002391.SZ,20240905,4.53,4.58,4.52,4.57,11800.87,5371.888
300278.SZ,20240905,3.03,3.05,3.01,3.05,100539.0,30501.947
920504.BJ,20240905,10.63,10.69,10.46,10.58,870.28,919.373
002326.SZ,20240905,7.83,7.97,7.82,7.85,50763.0,39990.371
603058.SH,20240905,7.15,7.24,7.15,7.21,21636.0,15546.249
600377.SH,20240905,13.97,14.39,13.7,14.27,100357.03,141575.003
301197.SZ,20240905,11.17,11.38,11.16,11.36,13313.82,15038.267
003015.SZ,20240905,13.33,13.68,12.55,12.91,679991.65,881870.877
300175.SZ,20240905,5.08,5.18,5.08,5.17,119105.18,61295.133
603879.SH,20240905,2.55,2.63,2.55,2.61,25147.0,6524.564
000020.SZ,20240905,12.21,12.49,11.79,12.07,288899.24,346640.212
002642.SZ,20240905,6.17,6.19,6.01,6.09,327487.95,199213.86
000953.SZ,20240905,3.3,3.38,3.28,3.32,119237.0,39702.705
000751.SZ,20240905,2.49,2.52,2.48,2.5,52126.4,13030.288
603658.SH,20240905,40.06,40.9,40.06,40.7,17420.15,70836.748
603733.SH,20240905,15.55,15.65,15.46,15.55,16838.0,26170.867
688117.SH,20240905,29.61,31.69,29.61,30.24,44633.32,138146.955
301086.SZ,20240905,42.19,42.35,41.56,42.12,16687.0,70072.729
000669.SZ,20240905,1.36,1.4,1.36,1.39,45999.0,6339.348
300973.SZ,20240905,24.05,24.8,24.05,24.63,30860.45,75805.474
300003.SZ,20240905,9.65,9.83,9.65,9.74,151939.0,148069.266
300115.SZ,20240905,11.25,11.47,11.19,11.31,254999.56,288883.086
002343.SZ,20240905,4.97,5.17,4.97,5.13,159576.0,81242.487
300545.SZ,20240905,24.6,24.68,23.98,24.14,73377.36,177502.169
600493.SH,20240905,4.4,4.44,4.28,4.35,89518.62,38989.492
300083.SZ,20240905,6.03,6.14,6.0,6.03,209376.0,126885.396
002687.SZ,20240905,3.86,3.91,3.83,3.91,38307.79,14876.977
002959.SZ,20240905,38.44,38.6,38.1,38.44,12584.0,48288.141
300429.SZ,20240905,10.0,10.14,9.93,10.05,138971.11,139400.488
600183.SH,20240905,17.46,18.19,17.3,17.83,240285.38,429033.311
688520.SH,20240905,33.13,33.67,32.85,33.28,8043.47,26812.096
300070.SZ,20240905,3.26,3.28,3.24,3.27,205934.05,67173.893
300828.SZ,20240905,11.96,12.22,11.91,12.08,37585.5,45357.666
002019.SZ,20240905,10.49,10.78,10.44,10.67,75923.0,80794.761
300645.SZ,20240905,11.61,12.15,11.57,12.04,124875.94,148954.484
688295.SH,20240905,16.91,17.42,16.9,17.29,13615.51,23410.415
688335.SH,20240905,7.66,7.78,7.65,7.72,1380.04,1064.208
920578.BJ,20240905,11.0,11.0,10.6,10.72,4298.39,4629.11
603328.SH,20240905,7.78,7.96,7.72,7.85,157822.0,123623.701
000551.SZ,20240905,8.81,8.92,8.77,8.82,27927.0,24672.402
002381.SZ,20240905,6.35,6.39,6.32,6.37,22362.0,14200.888
300746.SZ,20240905,6.6,6.79,6.46,6.78,48041.0,32043.539
600363.SH,20240905,25.05,25.3,24.75,24.88,28482.45,71148.831
688408.SH,20240905,63.0,64.3,63.0,63.67,13790.71,87897.238
603162.SH,20240905,8.09,8.15,8.05,8.13,17812.07,14432.833
300809.SZ,20240905,18.94,19.14,18.81,18.99,19981.0,37948.015
002062.SZ,20240905,3.31,3.34,3.3,3.33,31561.0,10487.198
600085.SH,20240905,34.27,34.68,34.22,34.43,49060.01,168810.457
688068.SH,20240905,25.18,25.35,24.91,25.08,4310.64,10840.11
300204.SZ,20240905,6.34,6.51,6.28,6.35,68249.0,43578.045
000782.SZ,20240905,4.04,4.06,4.02,4.05,20268.0,8181.736
603633.SH,20240905,6.31,6.37,6.26,6.31,43617.8,27508.971
920694.BJ,20240905,10.18,10.37,10.18,10.19,1253.35,1283.213
300596.SZ,20240905,24.93,25.1,24.59,24.8,28565.0,70897.954
920718.BJ,20240905,8.77,8.79,8.66,8.74,1083.93,945.458
603729.SH,20240905,12.0,12.34,11.95,12.31,27464.0,33466.141
002729.SZ,20240905,10.59,10.85,10.43,10.77,89419.77,95440.045
688095.SH,20240905,46.57,50.55,46.57,48.88,37050.79,181052.703
002892.SZ,20240905,8.43,8.49,8.33,8.43,105806.0,89057.668
603115.SH,20240905,10.88,10.95,10.78,10.87,10675.0,11592.874
300069.SZ,20240905,11.11,11.26,10.9,10.99,27805.0,30608.943
600193.SH,20240905,3.5,3.61,3.48,3.52,39469.0,13979.194
600131.SH,20240905,17.0,17.04,16.67,16.81,38891.21,65433.586
300881.SZ,20240905,23.57,23.84,23.1,23.31,8228.0,19288.227
688687.SH,20240905,19.76,21.2,19.56,20.78,35045.32,72576.178
000513.SZ,20240905,36.37,36.7,36.29,36.62,32607.46,119064.585
920690.BJ,20240905,10.58,10.86,10.49,10.7,2482.2,2644.644
300441.SZ,20240905,6.32,6.37,6.25,6.3,62847.9,39614.387
002727.SZ,20240905,12.46,13.05,12.41,12.71,336582.54,428780.925
002809.SZ,20240905,6.68,6.79,6.68,6.74,10252.15,6909.198
603466.SH,20240905,7.9,8.12,7.58,8.12,413294.55,324126.283
300707.SZ,20240905,10.91,11.09,10.89,10.99,47805.0,52553.905
002315.SZ,20240905,24.37,25.13,24.37,24.85,56349.01,139932.12
920508.BJ,20240905,12.76,13.13,12.64,12.82,17981.65,23011.243
000981.SZ,20240905,1.02,1.13,1.0,1.09,3182091.41,343023.442
300565.SZ,20240905,10.76,10.94,10.68,10.82,47146.82,50967.703
002189.SZ,20240905,15.9,17.83,15.51,17.83,373816.63,625953.671
002761.SZ,20240905,7.39,7.5,7.39,7.43,82544.0,61473.136
300427.SZ,20240905,4.29,4.31,4.21,4.25,36608.0,15547.681
301269.SZ,20240905,72.6,73.23,71.9,72.8,7727.0,56068.916
603877.SH,20240905,12.02,12.15,11.95,12.11,9669.0,11674.871
688069.SH,20240905,14.12,14.38,14.06,14.32,2501.89,3566.488
002107.SZ,20240905,3.83,3.89,3.81,3.88,21570.0,8333.601
000719.SZ,20240905,10.76,11.14,10.72,10.99,75358.89,82758.784
603600.SH,20240905,9.61,9.9,9.6,9.87,27689.0,27115.728
603556.SH,20240905,46.77,47.32,45.0,46.5,27408.14,127300.203
300517.SZ,20240905,8.58,8.64,8.48,8.55,21951.8,18788.066
603289.SH,20240905,7.57,7.73,7.53,7.73,16815.0,12890.265
688739.SH,20240905,23.18,23.48,23.18,23.43,7355.82,17192.097
603500.SH,20240905,5.86,5.89,5.82,5.87,12029.6,7041.884
600498.SH,20240905,14.24,14.45,14.23,14.32,68012.59,97430.787
603903.SH,20240905,5.52,5.59,5.5,5.59,21791.88,12098.214
603900.SH,20240905,5.0,5.01,4.91,4.99,132190.7,65475.385
688519.SH,20240905,19.18,19.65,19.1,19.34,7806.33,15125.448
603213.SH,20240905,7.49,7.58,7.44,7.53,15037.64,11297.169
000778.SZ,20240905,3.29,3.31,3.28,3.3,147576.16,48585.406
600346.SH,20240905,13.33,13.36,12.78,12.96,226431.14,293989.487
301355.SZ,20240905,9.61,9.72,9.58,9.68,14382.7,13871.425
688570.SH,20240905,15.95,16.08,15.85,15.92,3120.62,4978.58
002540.SZ,20240905,4.93,4.97,4.9,4.94,46175.0,22774.041
600354.SH,20240905,4.75,4.77,4.71,4.76,59936.2,28448.885
300850.SZ,20240905,15.33,15.86,15.18,15.48,97754.41,151954.075
300749.SZ,20240905,5.19,5.3,5.17,5.3,19465.0,10212.371
002646.SZ,20240905,8.58,8.71,8.58,8.69,28560.99,24755.145
920185.BJ,20240905,14.89,15.26,14.89,15.0,13277.37,19900.032
688396.SH,20240905,35.65,36.08,35.64,36.08,19575.83,70293.29
600487.SH,20240905,14.65,14.69,14.39,14.49,235501.66,341989.653
300425.SZ,20240905,3.88,3.92,3.85,3.91,38183.47,14838.443
301201.SZ,20240905,17.85,18.16,17.8,18.01,9001.2,16215.798
300547.SZ,20240905,14.48,14.99,14.33,14.72,97278.0,143348.725
301153.SZ,20240905,18.15,21.01,18.15,20.52,224905.52,451409.788
688690.SH,20240905,14.79,15.1,14.7,14.88,19442.72,28952.994
002172.SZ,20240905,2.35,2.38,2.34,2.37,52841.0,12462.372
300539.SZ,20240905,7.97,8.05,7.96,8.04,27669.47,22158.26
300041.SZ,20240905,7.74,7.8,7.62,7.77,110630.1,85344.25
600486.SH,20240905,52.65,53.13,52.18,52.27,9231.6,48426.363
001215.SZ,20240905,24.2,24.68,23.93,24.4,11882.0,28945.679
002345.SZ,20240905,4.63,4.69,4.56,4.62,159687.0,73604.738
300073.SZ,20240905,32.29,32.91,31.75,32.15,303748.99,975562.225
002988.SZ,20240905,13.93,14.1,13.93,14.03,9050.0,12683.188
603917.SH,20240905,11.08,11.22,11.02,11.08,23243.59,25800.772
300766.SZ,20240905,10.0,10.1,9.9,10.03,146624.0,146855.225
688788.SH,20240905,22.46,22.87,22.46,22.62,1951.31,4433.667
688349.SH,20240905,23.82,23.98,23.62,23.77,6330.9,15055.592
688776.SH,20240905,42.0,42.28,40.06,40.3,31487.34,128958.372
001286.SZ,20240905,9.21,9.26,9.14,9.2,95480.0,87791.251
000021.SZ,20240905,13.58,13.65,13.36,13.5,228155.0,308016.928
688192.SH,20240905,37.58,38.2,37.28,37.59,9424.87,35536.959
920247.BJ,20240905,11.41,11.67,11.38,11.5,5942.98,6849.065
603277.SH,20240905,25.14,25.14,24.22,24.29,10634.18,26056.66
002768.SZ,20240905,18.4,18.51,18.18,18.21,11798.0,21585.723
003032.SZ,20240905,8.58,8.85,8.58,8.7,120147.0,104280.924
688691.SH,20240905,37.8,38.55,37.61,38.19,7961.93,30244.869
003029.SZ,20240905,17.55,17.98,17.55,17.68,61213.0,108866.541
600015.SH,20240905,6.43,6.47,6.4,6.47,465044.4,299269.416
000610.SZ,20240905,11.02,11.1,10.94,11.07,29577.0,32624.811
300581.SZ,20240905,7.14,7.29,7.14,7.24,42168.92,30462.764
688348.SH,20240905,45.53,47.77,45.4,45.55,34192.09,158595.073
300669.SZ,20240905,12.7,12.72,12.15,12.55,7260.0,9074.518
000032.SZ,20240905,12.66,12.88,12.65,12.82,88066.0,112473.737
002437.SZ,20240905,1.87,1.89,1.87,1.88,166457.0,31265.815
003038.SZ,20240905,12.99,13.07,12.75,12.88,34416.14,44372.026
688029.SH,20240905,59.06,60.55,58.99,59.95,8237.49,49362.363
688370.SH,20240905,15.74,15.94,15.74,15.87,734.16,1163.709
