ts_code,trade_date,open,high,low,close,vol,amount
688261.SH,20240710,39.2,39.68,38.62,38.65,16849.13,65898.616
688248.SH,20240710,29.05,29.28,28.38,28.39,23639.25,67998.55
601188.SH,20240710,3.03,3.14,3.03,3.06,197856.63,60811.566
920496.BJ,20240710,4.8,4.84,4.73,4.73,9692.41,4629.596
688273.SH,20240710,19.38,19.59,19.0,19.35,4967.56,9623.172
920799.BJ,20240710,9.07,9.39,9.02,9.15,12619.31,11622.867
688363.SH,20240710,59.83,60.6,59.36,59.81,12633.29,75714.969
600167.SH,20240710,5.23,5.23,5.08,5.2,71020.12,36600.026
600537.SH,20240710,2.37,2.42,2.23,2.31,325274.15,75998.742
600965.SH,20240710,3.43,3.5,3.39,3.46,42890.0,14850.218
603067.SH,20240710,11.85,11.88,11.6,11.62,94929.64,111263.698
600582.SH,20240710,6.52,6.52,6.26,6.29,202936.9,128923.581
600533.SH,20240710,1.85,1.85,1.7,1.7,234249.15,41050.449
603976.SH,20240710,13.54,13.64,13.32,13.44,4811.0,6489.048
601698.SH,20240710,13.85,14.63,13.85,14.27,232915.96,335186.579
603010.SH,20240710,8.71,8.79,8.62,8.63,11846.2,10289.154
688578.SH,20240710,60.14,61.24,57.71,60.23,47933.47,287100.856
920719.BJ,20240710,8.2,8.44,8.16,8.35,9015.84,7503.261
601958.SH,20240710,10.95,11.1,10.65,10.7,150509.03,163889.546
600862.SH,20240710,18.26,18.62,18.25,18.5,66455.63,122990.449
688373.SH,20240710,4.01,4.14,4.01,4.02,22888.59,9292.364
600754.SH,20240710,21.98,22.45,21.76,22.12,76344.85,169714.266
600857.SH,20240710,5.38,5.41,5.19,5.2,26806.7,14093.984
600620.SH,20240710,3.86,4.06,3.79,4.0,91246.0,36213.057
603122.SH,20240710,4.87,4.92,4.77,4.81,29051.0,14089.808
920427.BJ,20240710,8.27,8.7,8.17,8.49,2967.33,2527.985
601169.SH,20240710,5.51,5.58,5.5,5.55,958399.67,530777.745
603803.SH,20240710,6.36,6.36,5.84,5.84,111663.0,65975.217
600015.SH,20240710,6.41,6.48,6.39,6.45,342062.91,220409.982
601007.SH,20240710,6.2,6.2,6.08,6.11,26414.9,16177.428
603191.SH,20240710,12.8,12.98,12.56,12.61,134340.64,170949.134
688716.SH,20240710,20.63,20.63,19.93,20.08,5521.79,11203.334
601996.SH,20240710,1.71,1.71,1.67,1.68,54468.2,9190.971
600792.SH,20240710,3.03,3.06,2.95,3.01,119388.0,35880.118
600446.SH,20240710,9.44,9.55,9.35,9.35,61729.0,58252.913
920239.BJ,20240710,15.54,15.8,15.32,15.41,3783.89,5874.317
603706.SH,20240710,14.68,14.75,14.37,14.45,11052.77,16079.274
688135.SH,20240710,15.15,15.49,15.09,15.26,24405.1,37297.0
601969.SH,20240710,6.15,6.2,6.02,6.05,52239.24,31959.391
600060.SH,20240710,22.71,22.83,22.05,22.09,86948.67,193679.855
603606.SH,20240710,48.46,49.0,47.38,47.49,54556.95,261492.216
601003.SH,20240710,2.63,2.63,2.57,2.57,38407.74,9945.055
600917.SH,20240710,5.29,5.35,5.23,5.24,24789.4,13102.627
688255.SH,20240710,18.97,19.05,18.31,18.41,6561.95,12231.242
920837.BJ,20240710,4.95,4.99,4.86,4.86,2542.01,1252.191
688468.SH,20240710,5.98,6.1,5.94,5.97,23513.49,14112.091
603026.SH,20240710,31.8,33.88,31.6,32.48,33069.71,108889.829
300257.SZ,20240710,8.92,9.43,8.9,9.23,74665.73,69030.334
300736.SZ,20240710,9.35,9.44,8.97,9.0,114680.9,105306.069
301130.SZ,20240710,23.29,23.78,23.08,23.48,2871.64,6762.077
002980.SZ,20240710,20.9,22.99,20.88,22.09,44435.61,98004.134
301066.SZ,20240710,7.85,7.89,7.66,7.68,25068.0,19398.824
002245.SZ,20240710,7.44,7.64,7.42,7.49,147820.83,111231.038
300225.SZ,20240710,5.56,6.12,5.4,5.85,446356.17,257872.063
000034.SZ,20240710,22.27,22.83,22.16,22.43,175140.99,394641.374
300341.SZ,20240710,8.21,8.35,8.15,8.19,22508.0,18567.697
300222.SZ,20240710,5.2,5.25,5.12,5.16,43748.0,22695.334
002903.SZ,20240710,15.53,15.65,14.88,15.0,95008.67,144946.265
000541.SZ,20240710,4.63,4.7,4.6,4.62,66464.63,30883.02
002966.SZ,20240710,7.39,7.45,7.32,7.39,251288.56,185822.39
000062.SZ,20240710,8.66,8.79,8.61,8.62,32719.9,28374.617
301525.SZ,20240710,53.9,54.44,52.84,52.96,5616.8,30150.489
000519.SZ,20240710,12.53,12.6,12.25,12.31,370191.82,457772.547
002622.SZ,20240710,1.24,1.25,1.21,1.22,120868.0,14757.494
002083.SZ,20240710,4.39,4.45,4.33,4.39,111199.32,48982.84
301358.SZ,20240710,28.23,28.59,27.55,27.73,49842.39,139460.856
301219.SZ,20240710,39.68,41.69,39.68,40.7,77212.13,316299.297
000597.SZ,20240710,3.83,3.91,3.78,3.82,61464.57,23605.257
002439.SZ,20240710,14.7,14.98,14.33,14.67,167058.66,245724.335
300335.SZ,20240710,3.8,3.81,3.66,3.69,69520.92,25925.92
301126.SZ,20240710,8.93,9.3,8.76,8.83,54115.54,48613.048
000042.SZ,20240710,4.04,4.04,3.87,3.99,108806.0,43236.675
300503.SZ,20240710,11.88,12.08,11.79,11.8,71119.27,84912.852
002793.SZ,20240710,4.06,4.33,3.91,4.17,406917.24,168932.987
002506.SZ,20240710,1.87,1.91,1.84,1.87,408172.43,76737.818
300943.SZ,20240710,10.13,10.29,10.01,10.09,19055.0,19298.184
300772.SZ,20240710,9.23,9.31,9.09,9.09,35478.56,32648.127
300371.SZ,20240710,7.91,8.03,7.76,7.78,5481.4,4298.02
002186.SZ,20240710,8.73,8.81,8.62,8.62,19700.0,17161.768
300925.SZ,20240710,9.7,10.05,9.55,9.8,174777.67,171408.761
300134.SZ,20240710,6.55,6.59,6.44,6.48,44790.75,29194.227
001323.SZ,20240710,28.22,28.48,27.93,28.07,4183.0,11795.144
001337.SZ,20240710,23.55,24.13,23.35,23.46,49942.0,118537.925
300358.SZ,20240710,7.16,7.23,6.99,7.01,37306.0,26459.749
002184.SZ,20240710,8.08,8.38,8.02,8.11,56466.35,46065.587
300768.SZ,20240710,10.88,11.37,10.77,11.2,54168.66,60674.803
300184.SZ,20240710,4.56,4.6,4.52,4.55,253358.4,115738.588
300231.SZ,20240710,7.07,7.15,7.0,7.06,50410.42,35733.977
002729.SZ,20240710,8.64,8.82,8.39,8.62,40865.0,35371.002
300148.SZ,20240710,2.28,2.3,2.23,2.27,186947.66,42390.997
000701.SZ,20240710,3.76,3.76,3.57,3.61,117404.11,42672.282
002050.SZ,20240710,19.06,20.02,19.0,19.4,744796.0,1457767.07
002743.SZ,20240710,3.62,3.62,3.54,3.54,36426.0,12996.257
300727.SZ,20240710,24.31,24.49,22.87,23.03,76761.74,180252.479
003043.SZ,20240710,36.51,37.16,36.5,36.7,8707.58,32108.87
002221.SZ,20240710,8.24,8.29,8.08,8.17,41229.07,33711.069
300652.SZ,20240710,18.67,19.32,18.43,18.78,10080.0,19134.331
002406.SZ,20240710,4.77,4.87,4.76,4.79,86839.87,41881.057
002517.SZ,20240710,9.1,9.32,8.92,9.12,394016.07,361180.248
002188.SZ,20240710,4.16,4.17,4.03,4.04,65211.0,26643.343
000908.SZ,20240710,0.97,0.97,0.97,0.97,25240.92,2448.369
002882.SZ,20240710,14.74,15.07,14.63,14.65,48466.0,72025.921
002368.SZ,20240710,20.8,20.95,20.34,20.69,81196.16,168152.714
300337.SZ,20240710,7.83,8.33,7.8,8.03,837183.55,673897.003
002007.SZ,20240710,15.09,15.55,15.05,15.41,108066.13,165977.126
002128.SZ,20240710,22.16,22.2,20.91,21.09,256140.51,545197.141
300600.SZ,20240710,5.0,5.08,4.9,4.97,23084.0,11536.069
000049.SZ,20240710,28.15,29.5,27.86,29.3,400330.06,1149970.636
301039.SZ,20240710,8.28,8.69,8.27,8.55,213583.52,182010.192
300414.SZ,20240710,6.1,6.16,6.01,6.03,33692.0,20482.432
002802.SZ,20240710,8.33,8.35,8.08,8.2,22085.87,18056.609
002306.SZ,20240710,2.51,2.57,2.46,2.51,87646.0,22041.963
300964.SZ,20240710,31.52,33.45,31.5,32.47,36367.06,118619.654
000027.SZ,20240710,7.25,7.27,6.98,6.99,364155.4,256973.067
002482.SZ,20240710,1.61,1.63,1.59,1.62,69815.5,11221.037
000691.SZ,20240710,3.49,3.53,3.42,3.44,30174.0,10442.069
301408.SZ,20240710,10.08,10.3,9.96,10.12,30097.76,30550.396
000739.SZ,20240710,12.95,13.28,12.86,13.01,57941.25,75802.025
002381.SZ,20240710,6.63,6.63,6.45,6.47,19043.0,12459.686
002438.SZ,20240710,10.75,10.89,10.55,10.6,36634.0,39140.171
300972.SZ,20240710,20.16,20.64,19.88,20.26,9057.3,18405.408
300951.SZ,20240710,34.9,35.29,33.0,33.44,141556.14,476739.921
301018.SZ,20240710,17.98,18.37,17.9,18.02,21223.0,38506.39
300589.SZ,20240710,11.27,11.54,11.21,11.23,58222.0,66180.964
002298.SZ,20240710,3.92,3.92,3.92,3.92,83858.0,32872.336
000678.SZ,20240710,3.64,3.71,3.62,3.63,40584.0,14872.841
002064.SZ,20240710,7.07,7.09,6.96,6.97,123810.0,86836.416
002629.SZ,20240710,1.51,1.54,1.47,1.49,206889.0,31054.636
003005.SZ,20240710,23.54,24.43,23.26,23.7,53471.44,126629.297
301177.SZ,20240710,18.05,18.48,17.97,18.18,8734.99,15950.764
300343.SZ,20240710,4.64,4.77,4.63,4.65,96909.74,45596.899
002216.SZ,20240710,10.66,10.92,10.59,10.87,19695.46,21320.015
000716.SZ,20240710,3.82,3.91,3.71,3.78,140703.88,53446.803
300662.SZ,20240710,14.7,15.01,14.5,14.55,28826.08,42405.771
002441.SZ,20240710,7.44,7.49,7.32,7.34,24727.52,18285.621
000791.SZ,20240710,6.2,6.2,5.98,6.0,215539.85,130641.965
300513.SZ,20240710,7.5,7.57,7.28,7.32,56406.19,41859.872
301487.SZ,20240710,24.2,24.95,24.2,24.41,20213.73,49756.572
300952.SZ,20240710,16.6,16.79,16.34,16.42,4884.0,8071.606
300886.SZ,20240710,15.8,16.21,15.6,15.63,7866.0,12505.614
000778.SZ,20240710,3.46,3.49,3.45,3.45,161305.67,55886.527
300911.SZ,20240710,25.36,25.54,24.4,24.88,11002.7,27396.386
000768.SZ,20240710,23.73,23.93,23.56,23.7,115367.37,273538.983
301258.SZ,20240710,24.25,24.83,23.62,24.1,14280.73,34667.135
002733.SZ,20240710,10.26,10.41,10.16,10.17,16351.5,16795.275
002565.SZ,20240710,2.34,2.35,2.29,2.32,113025.5,26218.69
300993.SZ,20240710,8.5,8.55,8.37,8.38,33673.45,28442.829
000638.SZ,20240710,3.22,3.24,3.13,3.13,97261.0,30898.777
002986.SZ,20240710,11.5,11.5,10.61,10.72,34877.29,37952.892
002818.SZ,20240710,11.96,12.08,11.82,11.84,14240.06,16967.332
002069.SZ,20240710,2.43,2.47,2.37,2.43,64436.0,15593.482
000863.SZ,20240710,3.83,3.85,3.65,3.74,240063.79,90108.327
000506.SZ,20240710,0.94,0.96,0.93,0.93,420464.16,39229.096
002316.SZ,20240710,2.98,3.03,2.93,2.96,80959.0,24062.362
300675.SZ,20240710,11.01,11.11,10.83,10.92,22004.0,24168.781
300444.SZ,20240710,6.0,6.08,5.93,6.02,159989.0,96111.444
300615.SZ,20240710,9.02,9.05,8.81,8.87,13270.5,11864.013
300170.SZ,20240710,5.99,6.13,5.94,6.03,194977.0,118087.901
300272.SZ,20240710,4.66,4.71,4.63,4.65,55069.9,25713.684
000957.SZ,20240710,10.45,10.95,10.44,10.7,788922.74,847686.085
002782.SZ,20240710,10.52,10.76,10.52,10.61,39028.35,41644.74
000411.SZ,20240710,9.23,9.4,9.18,9.34,23553.64,21912.787
002038.SZ,20240710,7.08,7.19,7.04,7.06,51691.77,36702.513
002053.SZ,20240710,12.0,12.05,11.5,11.74,97145.51,113558.157
001979.SZ,20240710,8.6,8.79,8.45,8.68,481020.95,415970.694
000595.SZ,20240710,3.25,3.27,3.17,3.17,57894.0,18581.108
003041.SZ,20240710,11.58,11.66,11.45,11.56,8176.16,9424.481
002460.SZ,20240710,26.78,29.2,26.62,27.82,320498.77,905483.543
002690.SZ,20240710,15.51,16.35,15.51,16.06,43422.5,69901.631
301106.SZ,20240710,27.02,27.2,26.35,26.94,22069.2,59103.743
002301.SZ,20240710,4.6,4.62,4.5,4.52,54011.34,24593.427
301116.SZ,20240710,9.12,9.61,8.92,9.3,45217.44,41897.738
300429.SZ,20240710,11.71,12.06,11.6,11.83,330525.51,390891.652
300306.SZ,20240710,9.22,9.36,8.97,9.01,65281.0,59691.161
301353.SZ,20240710,24.8,24.96,24.0,24.21,7303.0,17928.675
002294.SZ,20240710,26.52,27.5,26.52,27.01,30046.67,81569.994
002414.SZ,20240710,5.67,5.72,5.56,5.66,196326.49,111108.479
301076.SZ,20240710,18.6,18.77,18.2,18.26,19222.0,35509.774
301055.SZ,20240710,13.5,13.65,13.26,13.3,17385.16,23333.725
002024.SZ,20240710,1.25,1.26,1.23,1.24,127216.78,15791.869
000419.SZ,20240710,4.09,4.13,4.04,4.05,44700.49,18215.998
300308.SZ,20240710,154.0,157.97,152.58,157.53,236344.59,3673033.725
300394.SZ,20240710,94.02,101.0,93.6,100.0,314262.91,3083876.641
002630.SZ,20240710,2.12,2.12,2.08,2.09,97854.52,20519.783
300391.SZ,20240710,4.19,5.27,3.89,5.05,860591.13,388308.163
301526.SZ,20240710,3.26,3.3,3.23,3.23,135804.03,44296.126
300281.SZ,20240710,4.15,4.22,4.11,4.13,92598.5,38536.482
002058.SZ,20240710,6.83,6.92,6.65,6.69,18440.01,12464.315
300419.SZ,20240710,4.49,4.6,4.43,4.45,155518.8,70043.584
301246.SZ,20240710,12.78,13.05,12.7,12.84,18663.42,24089.372
300564.SZ,20240710,8.3,8.31,7.9,8.03,6661.4,5397.221
002235.SZ,20240710,3.95,3.95,3.85,3.86,120696.78,46948.933
300690.SZ,20240710,17.2,17.77,17.2,17.5,44852.4,78923.732
002540.SZ,20240710,5.42,5.47,5.33,5.34,75691.73,40994.21
301020.SZ,20240710,21.0,21.42,20.3,20.47,105732.21,219395.352
000625.SZ,20240710,13.8,14.41,13.74,14.16,2082418.29,2953819.421
002730.SZ,20240710,6.59,6.66,6.53,6.54,55040.49,36307.529
002695.SZ,20240710,6.2,6.32,6.14,6.27,32022.84,20025.544
001205.SZ,20240710,15.63,15.95,15.51,15.51,5990.0,9361.265
002418.SZ,20240710,1.56,1.59,1.54,1.55,153991.0,24075.007
000525.SZ,20240710,6.15,6.3,6.14,6.17,31665.01,19683.695
002558.SZ,20240710,9.07,9.22,8.97,9.04,203754.9,185493.248
301398.SZ,20240710,38.86,43.0,38.8,39.5,26938.55,108472.285
000061.SZ,20240710,4.95,4.99,4.89,4.9,82153.0,40471.509
300614.SZ,20240710,8.63,8.84,8.41,8.64,24099.0,20869.293
003006.SZ,20240710,23.26,23.88,23.26,23.47,20133.4,47329.809
300205.SZ,20240710,7.27,7.47,7.26,7.29,44071.0,32353.461
000488.SZ,20240710,3.36,3.38,3.32,3.34,75006.45,25120.699
300018.SZ,20240710,4.42,4.45,4.34,4.35,39874.0,17469.554
003016.SZ,20240710,6.08,6.36,5.95,6.28,36274.0,22363.878
300404.SZ,20240710,7.28,7.49,7.18,7.34,105211.4,77327.657
300607.SZ,20240710,12.09,12.33,11.96,12.04,79962.84,97086.398
002009.SZ,20240710,10.85,11.09,10.8,10.9,62752.18,68885.092
300650.SZ,20240710,9.79,9.93,9.68,9.73,69219.1,67873.673
002965.SZ,20240710,29.43,30.29,29.0,29.69,30508.32,91248.833
002755.SZ,20240710,9.18,9.46,9.09,9.32,22010.1,20500.054
300476.SZ,20240710,38.0,39.99,37.94,39.69,436646.11,1712291.57
600580.SH,20240710,11.58,11.87,11.56,11.63,186921.93,218908.191
601021.SH,20240710,53.92,53.96,52.4,52.5,40225.24,212331.535
601163.SH,20240710,15.27,15.59,15.27,15.37,56609.06,87410.821
603599.SH,20240710,11.14,11.69,10.98,11.22,122669.29,140277.799
603323.SH,20240710,4.82,4.86,4.72,4.73,214500.18,102374.245
688668.SH,20240710,40.12,42.95,40.12,41.57,80337.43,335813.514
920870.BJ,20240710,7.93,8.14,7.62,7.72,39778.6,31345.977
600132.SH,20240710,59.88,60.56,59.45,59.67,27570.34,165239.831
600809.SH,20240710,187.91,195.67,186.66,191.28,65058.42,1246236.821
601098.SH,20240710,12.77,12.88,12.37,12.38,118422.38,148133.133
600259.SH,20240710,25.47,26.0,25.19,25.3,22476.1,57502.146
688132.SH,20240710,16.16,16.51,16.11,16.4,5340.88,8721.708
603878.SH,20240710,6.3,6.3,6.11,6.14,36208.0,22389.951
603373.SH,20240710,25.9,26.33,25.65,25.71,9813.72,25511.452
600276.SH,20240710,39.0,39.79,38.88,39.41,202323.04,796385.785
688206.SH,20240710,14.19,14.35,14.01,14.09,31200.44,44261.784
601658.SH,20240710,5.08,5.15,5.07,5.13,1303500.9,668040.836
600159.SH,20240710,2.12,2.13,2.07,2.07,121434.0,25371.463
688287.SH,20240710,4.41,4.46,4.34,4.34,58384.09,25693.388
600963.SH,20240710,3.51,3.51,3.36,3.39,274382.85,93492.406
600288.SH,20240710,6.24,6.33,6.09,6.17,59496.0,36961.533
688789.SH,20240710,96.68,96.68,92.89,95.13,5274.36,49867.305
603656.SH,20240710,10.14,10.2,9.97,10.04,13463.0,13590.708
601368.SH,20240710,4.09,4.16,4.05,4.08,80433.15,33017.208
600156.SH,20240710,2.9,2.91,2.81,2.84,57222.0,16320.772
600096.SH,20240710,20.4,21.01,20.29,20.48,520108.17,1075999.032
600071.SH,20240710,15.34,15.6,15.3,15.4,16909.01,26133.54
603867.SH,20240710,23.27,23.59,22.67,22.76,9215.3,21246.237
688018.SH,20240710,98.88,100.67,98.07,99.69,20962.63,208345.801
920510.BJ,20240710,10.62,11.0,10.35,10.38,28600.44,30475.206
600310.SH,20240710,3.83,3.87,3.74,3.76,384635.9,145766.734
600586.SH,20240710,5.62,5.76,5.57,5.62,85813.4,48693.534
605228.SH,20240710,9.35,9.96,9.32,9.96,217298.0,210345.588
600094.SH,20240710,3.42,3.43,3.29,3.35,222245.0,74524.541
688230.SH,20240710,35.5,36.36,35.23,36.13,9598.01,34548.662
601390.SH,20240710,6.22,6.26,6.13,6.14,763215.18,471725.659
688022.SH,20240710,11.63,12.43,11.52,11.93,38514.37,46317.049
688010.SH,20240710,14.55,14.85,14.42,14.48,3654.56,5336.438
603350.SH,20240710,35.29,35.46,33.36,33.5,148009.55,508815.836
603324.SH,20240710,20.75,20.99,20.49,20.52,13103.4,27141.097
600285.SH,20240710,24.61,24.61,23.9,24.04,59686.07,144217.732
688347.SH,20240710,36.8,37.15,36.3,36.49,79548.23,292773.327
603970.SH,20240710,14.4,14.55,13.71,13.76,40089.36,56278.264
603759.SH,20240710,5.83,5.84,5.68,5.71,11706.42,6746.856
920493.BJ,20240710,39.68,41.39,39.68,40.0,2370.78,9650.805
688382.SH,20240710,6.7,6.96,6.61,6.72,44527.9,30332.062
600630.SH,20240710,7.57,7.59,7.41,7.45,100591.65,75545.354
603722.SH,20240710,41.8,44.21,41.08,43.16,11374.0,49054.836
603136.SH,20240710,10.03,10.12,9.87,9.88,25428.25,25348.697
688539.SH,20240710,26.17,27.05,26.17,26.51,8312.12,22180.741
601989.SH,20240710,4.94,5.04,4.91,4.94,1061762.99,526176.855
603628.SH,20240710,11.62,12.2,11.42,11.76,114221.0,136006.199
600681.SH,20240710,3.3,3.32,3.26,3.27,29569.81,9705.969
603385.SH,20240710,5.23,5.33,5.22,5.26,21831.75,11517.457
603859.SH,20240710,17.39,17.96,17.31,17.68,62533.51,110951.5
920370.BJ,20240710,1.89,1.9,1.84,1.88,29160.19,5449.708
688298.SH,20240710,25.18,25.3,24.8,25.08,6083.2,15256.827
600756.SH,20240710,10.6,10.76,10.38,10.58,114045.55,120782.543
688290.SH,20240710,30.09,30.6,29.67,30.15,2132.28,6411.189
600059.SH,20240710,7.66,7.74,7.6,7.67,30435.0,23371.375
605100.SH,20240710,11.05,11.23,10.93,11.06,9592.24,10661.534
688505.SH,20240710,6.28,6.35,6.15,6.17,14111.25,8766.476
600252.SH,20240710,2.19,2.21,2.16,2.16,202381.07,44066.69
688372.SH,20240710,35.55,36.15,34.65,34.85,16325.75,57464.417
600868.SH,20240710,1.63,1.64,1.58,1.62,164063.01,26340.983
601598.SH,20240710,5.34,5.39,5.16,5.18,246925.62,129145.355
920656.BJ,20240710,13.2,13.4,13.19,13.29,764.84,1015.287
600660.SH,20240710,48.83,49.5,48.6,49.23,107621.77,528577.163
688151.SH,20240710,11.62,11.8,11.45,11.64,8160.66,9524.016
605305.SH,20240710,24.32,25.37,24.16,25.05,26503.48,66033.09
920110.BJ,20240710,17.66,17.88,17.48,17.84,3122.98,5521.707
601728.SH,20240710,6.26,6.33,6.18,6.21,843973.5,525851.766
920184.BJ,20240710,4.92,5.04,4.81,4.85,3007.51,1471.753
603255.SH,20240710,21.58,21.97,20.65,21.08,10946.72,23408.698
603099.SH,20240710,22.52,22.95,22.27,22.32,88291.0,199472.815
605169.SH,20240710,7.64,7.72,7.51,7.61,16483.0,12509.601
688579.SH,20240710,7.23,7.38,7.17,7.24,24438.83,17798.244
600109.SH,20240710,7.2,7.34,7.18,7.27,166660.5,121305.728
920932.BJ,20240710,10.44,10.68,10.3,10.5,2234.57,2357.616
688601.SH,20240710,43.7,45.45,43.7,44.88,47999.47,214482.707
600120.SH,20240710,3.28,3.32,3.25,3.26,56921.49,18657.659
688276.SH,20240710,29.7,31.25,29.41,30.54,42330.78,129447.188
603982.SH,20240710,7.59,7.95,7.54,7.78,34383.33,26840.718
920145.BJ,20240710,4.44,4.52,4.42,4.47,504.46,225.226
688313.SH,20240710,9.21,9.49,9.21,9.28,61590.42,57521.737
601827.SH,20240710,8.83,8.93,8.72,8.77,71502.44,63150.835
603369.SH,20240710,46.1,47.05,45.65,46.16,31508.64,145943.07
603077.SH,20240710,1.66,1.69,1.65,1.66,373571.84,62444.15
600814.SH,20240710,5.83,5.83,5.73,5.74,32882.0,18960.822
603306.SH,20240710,17.64,17.94,17.53,17.71,33128.89,58947.773
600605.SH,20240710,23.69,24.28,23.06,23.06,23232.55,54889.438
603057.SH,20240710,14.39,14.63,14.03,14.43,8865.26,12799.711
920010.BJ,20240710,3.59,3.62,3.55,3.55,4887.17,1750.92
688083.SH,20240710,58.17,59.66,56.46,56.6,9678.38,55846.924
603636.SH,20240710,7.36,7.61,7.32,7.6,72548.0,54211.455
601727.SH,20240710,3.55,3.57,3.51,3.52,184278.0,65178.918
603681.SH,20240710,12.57,12.65,12.25,12.42,22995.04,28636.911
603477.SH,20240710,24.0,25.05,23.5,24.78,105447.0,257270.647
688156.SH,20240710,12.08,12.15,11.84,11.94,5321.53,6386.134
688390.SH,20240710,52.7,55.5,51.91,51.97,36883.98,197565.749
601162.SH,20240710,2.14,2.19,2.13,2.15,1096372.15,236412.018
601555.SH,20240710,5.77,5.87,5.74,5.79,236651.07,137489.027
600712.SH,20240710,3.53,3.69,3.49,3.62,182489.2,65253.674
600483.SH,20240710,11.92,12.03,11.52,11.61,160857.39,187801.859
601800.SH,20240710,8.24,8.28,8.13,8.17,338428.33,276799.581
600165.SH,20240710,2.03,2.08,1.9,1.9,481593.31,94052.673
688160.SH,20240710,36.49,37.67,36.17,36.64,12390.13,45838.196
601825.SH,20240710,6.98,7.06,6.83,6.92,171266.3,118646.007
603809.SH,20240710,8.16,8.28,7.98,8.04,201488.07,162796.954
603220.SH,20240710,27.37,27.9,27.02,27.32,149782.34,411010.084
603356.SH,20240710,11.68,11.79,11.31,11.76,21410.0,24815.44
603489.SH,20240710,17.89,18.58,17.71,18.2,21831.61,39897.662
601216.SH,20240710,3.69,3.76,3.68,3.72,210691.13,78490.517
688178.SH,20240710,9.65,9.75,9.45,9.5,6820.88,6527.673
603983.SH,20240710,25.48,26.15,25.42,25.84,12686.0,32798.065
688056.SH,20240710,21.69,22.66,21.42,21.89,4234.36,9332.915
603660.SH,20240710,4.9,4.98,4.8,4.85,161585.42,79021.459
920942.BJ,20240710,7.72,7.84,7.61,7.62,1241.92,957.996
600751.SH,20240710,2.2,2.2,2.14,2.16,186946.27,40499.117
688665.SH,20240710,25.84,26.23,25.7,25.78,2806.0,7266.063
600848.SH,20240710,9.0,9.15,8.92,9.01,43960.29,39708.894
688077.SH,20240710,15.02,15.34,14.83,14.88,9326.15,14052.416
603629.SH,20240710,17.71,18.02,17.59,17.78,40053.56,71396.554
300033.SZ,20240710,96.57,97.85,95.95,96.23,44664.17,432432.953
301172.SZ,20240710,27.04,27.24,26.7,26.88,12502.76,33770.324
300288.SZ,20240710,10.22,10.39,10.13,10.18,33391.0,34225.404
002662.SZ,20240710,2.93,2.99,2.92,2.94,136195.0,40313.363
300214.SZ,20240710,5.45,5.5,5.36,5.4,35036.0,19008.646
001227.SZ,20240710,2.41,2.42,2.4,2.4,257287.36,61960.621
002197.SZ,20240710,3.31,3.36,3.28,3.36,155659.2,51658.666
300590.SZ,20240710,12.12,12.43,12.1,12.19,291339.64,356809.813
002229.SZ,20240710,9.6,9.87,9.48,9.66,244983.62,237179.727
300274.SZ,20240710,57.1,59.64,56.38,57.57,244706.03,1422617.49
300072.SZ,20240710,1.77,1.8,1.75,1.75,149536.65,26466.546
002968.SZ,20240710,8.41,8.46,8.26,8.38,27505.0,23057.298
000985.SZ,20240710,12.0,12.04,11.77,11.83,8310.0,9880.681
300678.SZ,20240710,25.16,25.4,24.85,24.89,57672.0,144897.474
000661.SZ,20240710,89.89,93.55,89.33,91.52,47713.41,438608.206
002853.SZ,20240710,7.18,7.29,6.93,6.93,125430.11,88611.7
300117.SZ,20240710,1.18,1.18,1.06,1.08,371059.2,40898.662
300333.SZ,20240710,5.15,5.35,4.97,5.01,399252.06,204869.925
300792.SZ,20240710,14.79,14.9,14.56,14.61,21745.67,32040.546
000962.SZ,20240710,9.96,10.12,9.81,9.84,57395.0,57263.913
002043.SZ,20240710,9.69,9.69,9.37,9.4,117244.8,111078.024
002686.SZ,20240710,3.88,3.91,3.82,3.86,54656.0,21184.451
300251.SZ,20240710,7.61,7.71,7.46,7.6,252174.54,191955.091
002329.SZ,20240710,2.57,2.67,2.55,2.6,106809.44,27870.216
002094.SZ,20240710,2.0,2.05,1.94,1.96,614374.63,121594.311
300745.SZ,20240710,13.74,14.34,13.6,13.9,37146.41,52162.265
300279.SZ,20240710,4.05,4.05,3.94,3.98,59404.0,23784.548
002319.SZ,20240710,7.9,8.19,7.76,7.93,26011.0,20761.675
301365.SZ,20240710,10.0,10.18,9.9,9.99,12048.5,12131.301
301102.SZ,20240710,11.14,11.35,11.01,11.12,19459.16,21784.412
002232.SZ,20240710,12.15,13.08,12.07,13.08,222019.54,285152.654
000533.SZ,20240710,3.2,3.2,3.08,3.1,68953.0,21542.891
002350.SZ,20240710,4.92,4.94,4.8,4.83,120117.21,58369.839
002191.SZ,20240710,3.56,3.62,3.55,3.55,78622.45,28125.617
301045.SZ,20240710,18.49,18.77,17.94,18.05,14303.0,26045.338
002879.SZ,20240710,13.16,13.25,12.66,12.73,22675.91,29149.286
002410.SZ,20240710,8.52,8.85,8.4,8.73,271278.9,236268.891
002348.SZ,20240710,2.28,2.28,2.22,2.24,60703.0,13645.767
300243.SZ,20240710,8.68,8.77,8.5,8.57,41334.1,35719.855
300938.SZ,20240710,19.38,20.4,19.34,20.27,28601.19,57289.857
300910.SZ,20240710,41.74,42.5,41.5,41.92,7288.0,30646.834
