ts_code,trade_date,open,high,low,close,vol,amount
300187.SZ,20170515,11.25,11.27,11.06,11.08,25363.35,28262.495
300188.SZ,20170515,18.14,18.14,17.93,18.14,254385.95,461287.358
300189.SZ,20170515,3.83,3.85,3.82,3.82,41622.53,15952.513
300190.SZ,20170515,14.46,14.6,14.45,14.49,12966.0,18836.795
300191.SZ,20170515,22.0,23.39,21.65,22.6,29535.54,66075.113
300193.SZ,20170515,8.7,8.78,8.67,8.72,18814.92,16381.783
300194.SZ,20170515,7.15,7.32,6.91,6.95,140326.6,99467.377
300195.SZ,20170515,14.12,14.26,14.11,14.13,8816.0,12490.288
300196.SZ,20170515,34.44,35.28,34.44,35.14,3672.0,12846.988
300197.SZ,20170515,13.65,13.75,13.4,13.46,93832.15,127232.701
300199.SZ,20170515,14.6,14.85,14.6,14.66,25113.46,36905.931
300200.SZ,20170515,13.51,13.6,13.43,13.47,6223.59,8399.603
300202.SZ,20170515,17.11,17.5,17.1,17.18,23015.47,39711.576
300203.SZ,20170515,27.76,27.9,27.53,27.68,26649.77,73824.395
300236.SZ,20170515,30.57,30.98,29.81,29.83,27455.56,83317.307
300237.SZ,20170515,16.75,16.9,16.5,16.7,47752.02,79502.778
300238.SZ,20170515,25.09,25.2,24.85,25.06,11648.21,29104.68
300239.SZ,20170515,6.64,6.73,6.61,6.61,14601.6,9697.427
300240.SZ,20170515,9.29,9.3,9.18,9.2,16490.0,15214.02
300241.SZ,20170515,12.13,12.25,12.06,12.13,15352.3,18676.063
300242.SZ,20170515,9.18,9.24,9.09,9.1,30067.75,27570.367
300243.SZ,20170515,11.39,11.58,11.26,11.39,9559.03,10905.883
300244.SZ,20170515,29.6,30.15,29.59,29.76,27854.93,83377.251
300245.SZ,20170515,15.0,15.46,14.71,14.82,84768.74,127151.375
300246.SZ,20170515,26.09,26.39,25.52,25.52,9781.79,25382.034
300247.SZ,20170515,7.1,7.12,6.99,7.0,36403.39,25614.477
300248.SZ,20170515,15.47,15.9,15.38,15.57,16867.88,26277.848
300249.SZ,20170515,12.2,12.25,11.9,12.15,17680.87,21298.526
300250.SZ,20170515,17.85,18.22,17.7,18.0,23298.05,41807.425
300251.SZ,20170515,8.28,8.39,8.23,8.32,63864.1,53189.205
300253.SZ,20170515,15.15,15.3,14.96,14.97,37314.88,56320.693
300254.SZ,20170515,15.17,15.31,15.13,15.24,7005.28,10663.289
300255.SZ,20170515,8.45,9.09,8.42,8.85,507952.0,448115.059
300256.SZ,20170515,10.33,10.42,10.16,10.19,33997.01,34983.789
300334.SZ,20170515,30.99,33.52,30.1,33.52,389660.45,1249385.951
300335.SZ,20170515,18.11,18.56,18.0,18.2,27489.99,50419.825
300336.SZ,20170515,14.35,14.63,14.33,14.45,56190.89,81496.559
300337.SZ,20170515,9.08,9.17,8.92,8.95,22252.38,20048.54
300338.SZ,20170515,22.85,23.86,22.69,23.74,14575.05,33939.004
300339.SZ,20170515,26.73,26.93,26.46,26.5,10207.81,27283.037
300340.SZ,20170515,45.6,46.64,45.6,45.82,12947.31,59705.977
300341.SZ,20170515,9.01,9.17,8.98,9.04,12012.46,10861.813
300342.SZ,20170515,15.85,16.08,15.78,15.85,6894.4,10942.857
300343.SZ,20170515,18.18,18.19,17.71,17.99,19460.45,34855.837
300345.SZ,20170515,8.65,8.65,8.43,8.47,27448.41,23345.42
300346.SZ,20170515,27.85,27.87,27.1,27.1,14030.14,38435.154
300347.SZ,20170515,25.59,25.75,25.08,25.09,10849.36,27522.575
300349.SZ,20170515,28.09,28.45,27.93,28.13,8108.47,22917.495
300350.SZ,20170515,18.34,18.47,18.01,18.21,10147.58,18475.199
300351.SZ,20170515,20.47,20.55,20.11,20.16,14699.13,29816.272
300352.SZ,20170515,15.29,15.29,15.12,15.29,175386.16,268042.265
300353.SZ,20170515,13.2,13.44,13.08,13.2,62110.51,82417.511
300439.SZ,20170515,22.62,22.83,22.37,22.59,7179.82,16197.622
300441.SZ,20170515,21.85,21.85,21.21,21.7,12151.0,26206.979
300442.SZ,20170515,31.77,32.2,31.4,31.51,2707.08,8563.86
300443.SZ,20170515,21.91,22.36,21.9,21.9,12835.24,28368.724
300444.SZ,20170515,23.13,23.62,23.13,23.3,7097.0,16589.953
300445.SZ,20170515,23.28,23.55,23.22,23.35,4734.1,11089.894
300446.SZ,20170515,41.45,44.98,40.81,44.26,98822.16,426668.946
300447.SZ,20170515,37.43,37.84,37.1,37.36,9593.99,35866.489
300448.SZ,20170515,22.99,23.55,22.64,22.88,19869.53,46005.192
300449.SZ,20170515,25.65,26.08,25.39,25.49,9385.02,24221.466
300450.SZ,20170515,40.51,41.49,38.93,39.35,55203.06,219080.521
300451.SZ,20170515,29.11,31.5,29.11,30.37,13987.14,42456.307
300452.SZ,20170515,31.26,31.7,30.09,30.34,10490.15,32226.253
300453.SZ,20170515,21.95,23.2,21.67,22.28,8066.47,18000.624
300455.SZ,20170515,17.17,17.17,16.69,16.7,7546.83,12733.266
300456.SZ,20170515,39.75,41.89,39.47,41.18,13139.42,53580.984
300457.SZ,20170515,59.23,59.59,59.18,59.21,3787.65,22466.751
300458.SZ,20170515,53.65,53.81,52.5,52.61,7269.69,38668.335
300459.SZ,20170515,11.33,11.45,11.24,11.3,67609.97,76617.063
300460.SZ,20170515,18.0,18.18,17.56,17.65,10212.92,18198.163
000550.SZ,20170515,19.7,19.8,19.5,19.6,18221.63,35780.063
000551.SZ,20170515,8.67,8.82,8.67,8.72,24070.14,21027.967
000552.SZ,20170515,3.42,3.43,3.36,3.41,139494.15,47264.842
000553.SZ,20170515,11.65,12.71,11.65,12.71,71437.45,89234.227
000554.SZ,20170515,9.6,9.74,9.43,9.74,112560.0,107798.83
000555.SZ,20170515,17.25,17.62,17.07,17.11,39512.9,68079.795
000558.SZ,20170515,10.08,10.14,9.94,9.96,59785.76,59939.477
000559.SZ,20170515,9.35,9.39,9.18,9.19,59786.57,55178.44
000561.SZ,20170515,10.07,10.25,10.07,10.13,49644.12,50407.828
000563.SZ,20170515,5.17,5.2,5.08,5.09,325787.54,167644.401
000564.SZ,20170515,6.77,6.87,6.77,6.81,29806.03,20346.869
000565.SZ,20170515,10.41,10.6,10.35,10.39,17786.42,18576.673
000566.SZ,20170515,13.4,13.63,13.32,13.43,46317.0,62312.525
000567.SZ,20170515,24.14,24.78,24.14,24.32,11893.4,29070.936
000568.SZ,20170515,46.0,47.6,45.92,46.99,71825.35,337982.221
000677.SZ,20170515,4.8,4.86,4.71,4.75,30789.94,14727.097
000678.SZ,20170515,8.81,8.98,8.81,8.96,25395.51,22663.18
000679.SZ,20170515,10.2,10.27,10.11,10.14,13904.45,14148.625
000680.SZ,20170515,5.89,5.92,5.72,5.73,244261.57,142449.468
000681.SZ,20170515,15.31,15.66,15.31,15.62,18182.86,28305.562
000683.SZ,20170515,2.61,2.63,2.6,2.63,162049.2,42455.951
000685.SZ,20170515,10.46,10.61,10.46,10.53,33591.84,35480.684
000686.SZ,20170515,9.83,9.91,9.76,9.77,184157.9,181195.937
000687.SZ,20170515,15.64,16.06,15.64,15.7,82125.5,130085.239
000688.SZ,20170515,7.02,7.13,7.02,7.11,33618.66,23838.491
000690.SZ,20170515,5.79,6.01,5.75,5.99,149772.06,89064.407
000691.SZ,20170515,7.01,7.19,7.01,7.16,12260.01,8741.572
000692.SZ,20170515,6.6,6.98,6.6,6.77,120552.91,82556.19
000695.SZ,20170515,11.16,11.33,11.04,11.23,9936.59,11136.033
000697.SZ,20170515,18.44,19.33,18.41,19.29,64317.98,121939.093
000698.SZ,20170515,6.72,6.72,6.59,6.61,61056.64,40575.782
000700.SZ,20170515,7.29,7.32,7.15,7.15,38746.0,27946.925
000701.SZ,20170515,12.11,12.27,12.09,12.13,33118.01,40338.575
000702.SZ,20170515,9.17,9.17,9.0,9.12,104311.01,94857.922
000703.SZ,20170515,11.95,12.16,11.95,12.14,19475.58,23577.085
001979.SZ,20170515,18.7,18.9,18.48,18.61,254992.33,475419.724
002001.SZ,20170515,17.92,18.02,17.81,17.94,34232.75,61400.882
002002.SZ,20170515,7.29,7.35,7.21,7.26,73507.12,53520.794
002003.SZ,20170515,14.19,14.24,14.04,14.13,8559.33,12078.392
002004.SZ,20170515,7.78,7.88,7.74,7.78,59557.56,46443.939
002005.SZ,20170515,4.87,4.9,4.82,4.84,78730.11,38139.088
002006.SZ,20170515,7.54,7.65,7.54,7.61,23403.35,17822.36
002007.SZ,20170515,33.98,34.48,33.75,34.4,46154.42,158009.8
002008.SZ,20170515,30.9,32.25,30.86,32.25,228063.38,724072.274
002009.SZ,20170515,11.02,11.07,10.73,10.75,53093.02,57771.02
002010.SZ,20170515,16.84,16.84,16.26,16.54,10963.67,18014.232
002011.SZ,20170515,9.86,10.59,9.63,10.31,501011.99,510599.865
002014.SZ,20170515,12.85,12.95,12.77,12.85,12282.13,15760.499
002015.SZ,20170515,7.79,7.85,7.76,7.8,30159.0,23533.692
002016.SZ,20170515,9.22,9.47,9.11,9.2,105298.89,97595.544
002017.SZ,20170515,10.86,11.01,10.78,10.88,19818.05,21572.133
002019.SZ,20170515,14.96,15.21,14.92,15.14,55130.15,83098.786
002020.SZ,20170515,10.69,10.99,10.69,10.88,29306.06,31857.397
002021.SZ,20170515,7.47,7.61,7.45,7.47,20541.18,15400.374
002068.SZ,20170515,7.23,7.31,7.19,7.21,38619.28,27914.534
002069.SZ,20170515,9.04,9.13,8.99,9.01,19498.51,17619.971
002071.SZ,20170515,9.9,10.07,9.78,9.85,70612.72,69970.58
002073.SZ,20170515,8.99,9.16,8.99,9.15,28451.84,25876.28
002074.SZ,20170515,27.28,27.42,26.34,26.55,70198.43,188475.298
002077.SZ,20170515,11.41,11.55,11.25,11.47,18577.08,21190.278
002078.SZ,20170515,6.51,6.59,6.48,6.53,121569.2,79516.341
002079.SZ,20170515,7.24,7.38,7.23,7.29,34667.13,25321.572
002080.SZ,20170515,16.65,16.8,16.38,16.58,30614.67,50720.239
002096.SZ,20170515,11.11,11.34,11.11,11.22,6546.2,7345.244
002097.SZ,20170515,8.25,8.37,8.23,8.25,53261.34,44168.445
002099.SZ,20170515,6.5,6.57,6.45,6.46,40814.57,26502.219
002100.SZ,20170515,7.9,7.98,7.89,7.89,20033.61,15866.46
002101.SZ,20170515,21.81,22.26,21.47,21.56,13703.29,29939.998
002102.SZ,20170515,4.12,4.14,4.04,4.04,109391.72,44588.047
002103.SZ,20170515,17.18,17.3,16.91,16.95,12042.33,20533.961
002104.SZ,20170515,8.75,8.83,8.55,8.57,79375.91,68815.434
002105.SZ,20170515,8.31,8.45,8.12,8.18,38965.07,32197.494
002106.SZ,20170515,10.07,10.1,9.97,10.02,57483.95,57664.653
002107.SZ,20170515,13.13,13.21,13.05,13.07,7873.29,10326.545
002108.SZ,20170515,23.4,23.59,23.03,23.22,142359.91,331452.287
002109.SZ,20170515,7.68,7.77,7.62,7.67,18674.0,14339.371
002110.SZ,20170515,12.74,12.85,12.65,12.76,39130.2,49924.802
002111.SZ,20170515,18.6,18.75,18.58,18.63,13111.73,24453.706
002156.SZ,20170515,9.99,10.17,9.99,10.05,32994.48,33241.58
002157.SZ,20170515,4.37,4.42,4.36,4.39,76923.68,33772.524
002158.SZ,20170515,20.22,21.64,20.08,21.64,769728.72,1618630.299
002159.SZ,20170515,25.75,26.3,25.05,25.79,14569.81,37540.294
002160.SZ,20170515,6.93,7.13,6.85,6.94,24483.54,17040.409
002161.SZ,20170515,8.49,8.63,8.4,8.42,51397.14,43657.692
002163.SZ,20170515,8.01,8.14,7.98,8.03,52225.45,41992.736
002164.SZ,20170515,10.33,10.38,10.15,10.26,41814.0,42813.93
002165.SZ,20170515,6.36,6.43,6.35,6.36,16334.0,10446.533
002166.SZ,20170515,10.59,10.61,10.45,10.48,25376.9,26690.335
002167.SZ,20170515,10.3,10.34,10.08,10.2,97523.43,99053.956
002169.SZ,20170515,15.3,15.36,15.03,15.05,21489.36,32560.365
002170.SZ,20170515,7.5,7.54,7.44,7.51,18900.92,14147.003
002171.SZ,20170515,14.88,15.05,14.83,14.85,12433.0,18538.384
002172.SZ,20170515,7.7,7.73,7.62,7.63,37504.79,28765.902
002173.SZ,20170515,16.26,16.68,16.02,16.55,17369.55,28575.24
002174.SZ,20170515,25.36,26.39,25.36,25.87,50311.91,130672.409
002176.SZ,20170515,9.0,9.04,8.91,8.92,77349.58,69245.258
002177.SZ,20170515,5.96,6.07,5.92,5.93,46248.25,27685.637
002178.SZ,20170515,9.9,10.0,9.86,9.91,31263.64,31024.992
002179.SZ,20170515,28.38,28.8,28.08,28.25,35194.39,100494.71
002180.SZ,20170515,26.1,26.48,26.1,26.2,7239.0,19017.129
002181.SZ,20170515,5.61,5.67,5.58,5.62,42908.95,24145.492
002512.SZ,20170515,14.62,14.86,14.56,14.72,39931.19,58887.304
002514.SZ,20170515,7.86,8.61,7.86,8.3,56350.41,46788.227
002515.SZ,20170515,13.2,13.38,13.1,13.26,19779.16,26181.444
002516.SZ,20170515,5.68,5.78,5.62,5.66,84275.09,48058.116
002517.SZ,20170515,32.53,32.64,32.0,32.26,44983.43,145334.548
002518.SZ,20170515,13.52,13.69,13.4,13.54,15215.58,20664.464
002519.SZ,20170515,14.85,15.29,14.85,15.24,22487.34,34219.899
002520.SZ,20170515,9.59,9.79,9.49,9.55,23253.76,22416.647
002521.SZ,20170515,10.43,10.6,10.4,10.4,20175.0,21233.789
002522.SZ,20170515,17.46,17.73,17.37,17.51,27714.94,48659.108
002523.SZ,20170515,5.32,5.41,5.31,5.39,22447.44,12060.002
002524.SZ,20170515,11.0,11.23,10.4,10.5,642406.47,688174.832
002526.SZ,20170515,7.18,7.2,7.05,7.05,29798.86,21204.228
002527.SZ,20170515,10.95,11.19,10.94,10.97,11435.13,12556.811
002528.SZ,20170515,6.3,6.36,6.06,6.08,43585.75,26963.506
002529.SZ,20170515,15.62,15.86,15.62,15.82,7265.26,11452.003
002810.SZ,20170515,36.18,36.48,35.7,36.21,7428.45,26748.817
002811.SZ,20170515,39.51,40.48,39.13,40.27,40033.81,159038.936
002813.SZ,20170515,31.81,32.01,31.55,31.62,8685.68,27599.679
002815.SZ,20170515,35.78,36.14,35.1,35.11,11100.5,39432.49
002817.SZ,20170515,43.2,43.62,42.88,42.9,2798.0,12098.29
002818.SZ,20170515,41.48,41.96,40.8,41.1,7765.68,31953.286
002819.SZ,20170515,35.35,35.5,33.02,33.28,43796.87,149074.117
002821.SZ,20170515,135.92,136.78,134.68,135.38,4344.04,58900.419
002822.SZ,20170515,23.72,24.19,23.72,23.9,29477.03,70684.949
002823.SZ,20170515,48.15,49.8,47.35,49.61,46183.92,224723.135
002824.SZ,20170515,34.32,34.58,33.32,33.36,25694.89,86953.151
002825.SZ,20170515,40.88,40.88,39.55,39.66,28116.26,112270.706
002826.SZ,20170515,22.96,22.96,22.29,22.31,11783.38,26658.683
002827.SZ,20170515,28.23,28.46,27.96,27.96,13962.94,39393.304
002828.SZ,20170515,30.31,30.95,30.15,30.21,17863.46,54485.826
002829.SZ,20170515,33.3,34.5,33.3,34.11,16930.88,57527.242
002830.SZ,20170515,63.15,65.56,61.33,61.58,12433.26,78290.165
002831.SZ,20170515,69.46,71.73,68.88,71.6,13283.68,93937.499
002832.SZ,20170515,62.5,63.74,60.3,60.81,9117.46,56294.39
002833.SZ,20170515,53.6,54.78,53.24,53.4,14245.1,77011.915
000046.SZ,20170515,8.62,8.72,8.48,8.6,63773.1,54693.574
000048.SZ,20170515,27.56,27.56,26.03,26.38,2303.6,6111.217
000049.SZ,20170515,54.2,57.3,54.2,57.09,34777.58,195063.255
000050.SZ,20170515,17.96,18.11,17.63,18.05,239047.07,426894.553
000055.SZ,20170515,7.98,8.05,7.83,7.87,58694.49,46446.249
000056.SZ,20170515,11.47,11.99,11.36,11.79,23307.26,27409.773
000058.SZ,20170515,7.67,7.76,7.63,7.66,39247.05,30185.655
000059.SZ,20170515,10.06,10.15,9.95,10.01,135066.01,135502.872
000060.SZ,20170515,9.62,9.69,9.6,9.63,79025.75,76203.264
000061.SZ,20170515,8.63,8.69,8.6,8.64,25478.73,22056.177
000062.SZ,20170515,25.0,25.53,24.78,24.93,55256.1,138291.143
000063.SZ,20170515,17.42,17.69,17.38,17.44,251983.83,441625.534
000065.SZ,20170515,27.78,28.2,26.06,26.22,119789.04,319087.461
000066.SZ,20170515,9.7,9.8,9.34,9.43,294109.56,279950.542
000068.SZ,20170515,7.15,7.23,7.15,7.18,25539.9,18343.226
603067.SH,20170515,22.58,22.88,22.41,22.46,13914.21,31489.188
603069.SH,20170515,14.06,14.09,13.66,13.79,39597.62,54791.168
603077.SH,20170515,4.87,4.89,4.82,4.85,58153.88,28253.426
603085.SH,20170515,45.28,45.8,44.53,44.79,2138.8,9643.527
603088.SH,20170515,34.71,34.8,34.32,34.64,5002.0,17265.043
603098.SH,20170515,23.6,24.74,23.2,24.12,110265.76,266280.846
603099.SH,20170515,15.15,15.29,15.15,15.24,4670.72,7108.611
603399.SH,20170515,11.42,11.88,11.22,11.44,209056.2,241290.331
603421.SH,20170515,31.5,31.59,31.05,31.08,8700.23,27218.016
603444.SH,20170515,255.5,256.39,242.21,242.7,15605.65,388143.125
603456.SH,20170515,15.5,15.59,15.35,15.39,8390.1,12988.044
603508.SH,20170515,53.0,53.9,52.87,52.93,3512.48,18702.397
603515.SH,20170515,35.67,35.98,34.59,34.78,15557.34,54785.736
603517.SH,20170515,38.55,38.65,38.03,38.29,19190.6,73622.634
603518.SH,20170515,25.44,25.44,25.03,25.09,7808.92,19706.861
603519.SH,20170515,26.78,26.8,26.09,26.13,3966.29,10443.541
603520.SH,20170515,32.88,33.1,32.76,33.08,4286.36,14095.805
603528.SH,20170515,40.5,40.95,39.7,40.29,18446.97,74134.87
603555.SH,20170515,21.66,22.08,21.52,21.87,12315.7,26824.287
603556.SH,20170515,45.05,45.48,44.78,45.14,15540.08,70168.543
603558.SH,20170515,16.09,16.49,15.96,16.1,35981.13,58175.389
603779.SH,20170515,22.19,22.5,21.23,21.5,31190.17,67475.327
603787.SH,20170515,25.05,25.05,25.05,25.05,6197.11,15523.761
603788.SH,20170515,39.35,39.52,38.88,39.5,9069.92,35521.64
603789.SH,20170515,19.75,19.94,19.65,19.69,5439.74,10742.576
603798.SH,20170515,56.32,56.9,55.89,56.26,6293.51,35416.151
603799.SH,20170515,43.19,43.8,42.3,42.67,80572.01,346161.512
603800.SH,20170515,24.73,24.75,24.03,24.06,30743.0,74844.655
603803.SH,20170515,29.08,29.49,28.7,28.77,77664.17,225795.085
603806.SH,20170515,32.49,32.5,32.06,32.24,6751.88,21788.163
603808.SH,20170515,28.55,28.82,28.08,28.68,12770.14,36317.124
603816.SH,20170515,52.01,52.48,51.29,51.95,13410.81,69507.388
603818.SH,20170515,16.2,16.42,16.2,16.22,10450.21,17017.12
603822.SH,20170515,51.47,53.38,49.69,50.78,35890.33,183782.097
603828.SH,20170515,19.44,19.67,19.2,19.31,9693.07,18844.352
603833.SH,20170515,103.6,106.19,103.6,105.19,13850.08,146146.991
603838.SH,20170515,14.7,14.88,14.45,14.52,25727.09,37662.58
002364.SZ,20170515,15.3,15.39,15.02,15.13,53101.07,80624.955
002365.SZ,20170515,25.08,26.55,25.08,26.54,64680.91,169302.358
002421.SZ,20170515,5.9,5.96,5.86,5.86,133756.6,78937.67
002422.SZ,20170515,15.7,15.74,15.57,15.59,15569.83,24353.22
002423.SZ,20170515,9.93,10.27,9.93,10.0,17828.01,17941.339
002424.SZ,20170515,15.99,16.03,15.71,15.73,17975.47,28479.93
002425.SZ,20170515,14.83,15.09,14.55,14.65,30643.92,45191.437
002428.SZ,20170515,10.09,10.18,9.98,10.12,38421.73,38786.568
002429.SZ,20170515,8.47,8.7,8.47,8.63,92135.13,79391.599
002430.SZ,20170515,8.76,8.9,8.42,8.65,46976.92,40523.899
002431.SZ,20170515,10.48,10.96,10.42,10.55,610138.03,651493.642
002432.SZ,20170515,11.8,11.84,11.59,11.62,25256.62,29493.34
002433.SZ,20170515,9.47,9.59,9.46,9.49,34829.37,33137.051
600580.SH,20170515,7.41,7.48,7.4,7.42,24333.94,18072.03
600581.SH,20170515,9.57,9.75,8.91,9.0,745352.0,685626.767
600582.SH,20170515,4.49,4.52,4.33,4.37,224653.51,99006.308
600583.SH,20170515,6.17,6.2,6.12,6.14,81442.94,50105.317
600584.SH,20170515,16.75,17.2,16.66,17.14,138609.52,236031.127
600585.SH,20170515,20.15,20.56,20.05,20.53,217540.81,443260.326
600586.SH,20170515,4.39,4.57,4.39,4.51,126969.76,57199.224
600587.SH,20170515,18.23,18.45,18.09,18.23,23131.92,42135.849
600588.SH,20170515,15.13,15.28,14.62,14.79,87361.75,130568.084
600589.SH,20170515,7.27,7.31,7.16,7.23,37769.66,27366.584
600592.SH,20170515,11.09,11.27,10.99,11.17,249885.24,278380.878
600593.SH,20170515,28.09,28.9,27.55,28.72,6198.19,17647.677
600594.SH,20170515,15.14,15.37,15.12,15.25,47508.06,72398.307
600595.SH,20170515,4.56,4.6,4.5,4.58,68683.26,31356.184
600596.SH,20170515,7.67,7.69,7.59,7.61,54801.32,41816.249
600597.SH,20170515,11.7,11.76,11.65,11.66,35426.46,41479.751
600598.SH,20170515,10.97,11.04,10.87,10.97,56392.88,61755.914
600599.SH,20170515,23.4,23.4,22.9,23.35,15919.83,36826.551
600797.SH,20170515,13.38,13.68,13.06,13.22,427567.74,572233.515
600798.SH,20170515,5.79,5.8,5.58,5.6,216157.53,122821.484
600800.SH,20170515,7.83,7.89,7.37,7.5,213851.92,161268.221
600801.SH,20170515,8.29,8.4,8.24,8.27,112721.22,93685.624
600802.SH,20170515,9.42,9.65,9.32,9.35,81602.99,77249.032
600803.SH,20170515,12.72,12.96,12.2,12.36,159428.94,199453.614
600804.SH,20170515,17.2,17.56,17.02,17.41,49846.57,86753.342
600805.SH,20170515,7.48,7.53,7.44,7.46,26213.12,19583.625
600808.SH,20170515,3.03,3.04,3.01,3.03,196876.11,59631.749
600809.SH,20170515,28.95,30.05,28.95,29.79,64387.71,190594.645
600810.SH,20170515,7.76,7.85,7.72,7.73,26889.98,20927.759
600868.SH,20170515,4.65,4.67,4.6,4.62,188451.38,87188.683
600869.SH,20170515,6.82,6.93,6.77,6.78,38535.0,26373.722
600872.SH,20170515,16.85,17.39,16.77,17.35,57300.63,98542.276
600873.SH,20170515,6.29,6.37,6.22,6.32,166686.11,105300.62
600874.SH,20170515,23.21,24.73,23.01,24.29,1684227.93,4081198.666
600875.SH,20170515,9.3,9.39,9.21,9.25,41221.71,38357.884
600876.SH,20170515,17.98,18.05,17.68,17.7,16796.53,29894.108
600879.SH,20170515,15.14,15.39,15.12,15.21,131238.02,200549.778
600880.SH,20170515,6.2,6.28,6.18,6.26,54522.05,33992.697
600881.SH,20170515,5.4,5.46,5.36,5.42,71211.3,38480.142
600882.SH,20170515,10.15,10.15,10.04,10.08,7777.41,7827.152
600883.SH,20170515,12.5,12.55,12.27,12.28,8580.35,10634.706
600884.SH,20170515,14.68,14.85,14.38,14.59,107999.8,157321.686
600885.SH,20170515,37.54,37.83,37.0,37.34,13000.62,48570.624
600886.SH,20170515,7.56,7.58,7.5,7.55,229594.89,173143.695
600887.SH,20170515,17.6,18.18,17.6,18.13,674592.85,1213704.123
600889.SH,20170515,9.95,10.09,9.86,10.01,46961.42,46718.653
600891.SH,20170515,7.1,7.25,7.1,7.21,41489.9,29820.346
601016.SH,20170515,3.51,3.54,3.48,3.51,99855.0,34962.365
601018.SH,20170515,5.58,5.59,5.45,5.47,310923.21,171507.936
601020.SH,20170515,22.48,22.78,22.38,22.54,15133.92,34074.951
601021.SH,20170515,32.31,33.4,32.05,33.29,31390.83,103906.216
601028.SH,20170515,8.5,8.66,8.43,8.5,33187.02,28221.948
601038.SH,20170515,8.67,8.86,8.67,8.76,23763.98,20897.171
601058.SH,20170515,3.62,3.62,3.58,3.59,74759.93,26900.014
601088.SH,20170515,19.71,20.32,19.71,20.27,282472.48,566589.599
601098.SH,20170515,17.21,17.33,16.85,17.04,19615.17,33392.836
601099.SH,20170515,3.94,3.98,3.92,3.92,486475.38,191932.745
601100.SH,20170515,15.0,15.13,14.78,15.01,14327.85,21508.932
601101.SH,20170515,6.6,6.77,6.56,6.72,68412.61,45595.276
601106.SH,20170515,3.04,3.14,3.02,3.1,266035.58,82332.637
601107.SH,20170515,4.6,4.65,4.59,4.61,41073.97,18999.766
601111.SH,20170515,9.51,9.69,9.42,9.55,221607.99,211427.283
601113.SH,20170515,9.32,9.79,9.26,9.65,36524.33,35365.846
601116.SH,20170515,24.7,24.86,23.92,24.23,79712.37,193527.255
601117.SH,20170515,6.74,6.75,6.46,6.47,527872.85,347644.072
601118.SH,20170515,5.52,5.54,5.47,5.51,86968.85,47941.854
601126.SH,20170515,8.94,9.18,8.85,9.03,66113.2,59557.833
601225.SH,20170515,5.55,5.62,5.55,5.58,205928.43,115006.622
601226.SH,20170515,6.64,6.71,6.64,6.68,25615.5,17102.969
601228.SH,20170515,10.12,10.32,9.78,9.84,1441273.43,1447834.669
601229.SH,20170515,23.14,23.32,22.92,23.18,235768.46,544832.028
601231.SH,20170515,12.52,13.72,12.33,13.72,324268.7,430884.071
601233.SH,20170515,12.55,12.59,12.35,12.45,35109.28,43780.258
601238.SH,20170515,26.4,26.69,26.23,26.38,50406.61,133152.056
601258.SH,20170515,2.85,2.93,2.82,2.86,1925832.59,552877.3
601288.SH,20170515,3.46,3.49,3.43,3.44,1506005.02,520017.548
601311.SH,20170515,14.2,14.28,14.11,14.17,17039.32,24183.906
601360.SH,20170515,9.23,9.33,9.08,9.15,14538.76,13332.669
601318.SH,20170515,41.22,41.96,40.62,40.9,716224.2,2960377.186
601328.SH,20170515,6.05,6.1,6.02,6.04,810203.7,490349.802
601333.SH,20170515,4.27,4.32,4.26,4.26,405336.01,173609.289
601336.SH,20170515,50.2,50.64,48.61,49.02,135759.85,670962.353
601339.SH,20170515,5.64,5.68,5.59,5.62,29335.31,16504.721
600117.SH,20170515,4.87,4.92,4.84,4.88,47580.56,23276.789
600118.SH,20170515,27.1,27.25,27.0,27.03,32585.38,88253.67
600119.SH,20170515,14.32,14.55,14.01,14.08,47977.0,68673.693
600120.SH,20170515,26.95,27.14,26.72,26.73,47587.23,128267.14
600122.SH,20170515,11.58,11.58,11.3,11.4,120763.0,137571.109
600123.SH,20170515,7.04,7.16,7.04,7.12,89677.1,63683.23
600125.SH,20170515,8.61,8.67,8.35,8.36,259364.96,219578.915
600126.SH,20170515,6.7,6.79,6.69,6.76,32763.47,22096.576
600127.SH,20170515,5.94,5.98,5.83,5.84,31918.01,18900.893
600128.SH,20170515,10.84,10.85,10.57,10.65,32470.11,34738.958
600129.SH,20170515,13.72,13.88,13.42,13.45,24947.92,33895.487
600130.SH,20170515,5.7,5.83,5.69,5.76,70510.9,40733.005
600131.SH,20170515,7.62,7.74,7.6,7.63,21483.03,16479.285
600132.SH,20170515,21.55,22.5,21.55,22.29,39921.11,88199.726
600133.SH,20170515,9.7,10.67,9.53,10.09,783786.11,790021.227
600377.SH,20170515,9.17,9.21,9.14,9.2,50561.95,46449.825
600378.SH,20170515,12.3,12.3,12.01,12.17,32719.07,39854.584
600379.SH,20170515,13.79,13.84,13.4,13.67,25215.02,34419.592
600380.SH,20170515,8.56,8.64,8.52,8.58,74123.68,63549.134
600381.SH,20170515,11.41,12.06,11.41,11.77,56897.0,66970.353
600382.SH,20170515,14.98,15.09,14.85,14.9,20798.37,31038.976
600383.SH,20170515,11.04,11.24,11.0,11.2,136220.17,151918.115
600385.SH,20170515,14.18,14.75,14.17,14.51,18532.25,26929.537
600386.SH,20170515,12.67,12.94,12.62,12.8,21283.27,27179.933
