ts_code,trade_date,open,high,low,close,vol,amount
600083.SH,20240109,7.68,7.81,7.66,7.73,59253.0,45836.518
002150.SZ,20240109,16.46,17.28,16.36,17.03,98310.3,166614.454
000930.SZ,20240109,6.56,6.57,6.41,6.45,66717.71,43314.285
688143.SH,20240109,31.81,32.55,31.0,31.95,7064.61,22441.289
688067.SH,20240109,23.17,23.74,23.07,23.65,10411.55,24509.766
600297.SH,20240109,1.61,1.65,1.61,1.63,490906.95,79920.984
603677.SH,20240109,15.11,15.34,14.92,15.03,24012.0,36260.61
002391.SZ,20240109,6.21,6.24,6.16,6.2,25340.5,15710.403
688208.SH,20240109,21.57,21.85,21.22,21.47,44297.46,95309.917
002527.SZ,20240109,9.19,10.08,9.18,10.08,178966.42,178471.728
002081.SZ,20240109,3.66,3.7,3.63,3.68,93169.0,34177.955
002621.SZ,20240109,3.13,3.2,3.12,3.16,105471.0,33286.148
688130.SH,20240109,39.18,39.82,38.68,38.93,2019.48,7917.494
600023.SH,20240109,4.99,5.03,4.91,5.01,590462.13,294342.925
600906.SH,20240109,7.21,7.26,7.11,7.17,131523.44,94637.89
300890.SZ,20240109,32.66,33.56,32.0,32.25,19527.0,63638.637
600583.SH,20240109,6.06,6.16,6.0,6.1,140445.56,85387.324
600157.SH,20240109,1.37,1.38,1.36,1.36,1731940.96,236953.189
300066.SZ,20240109,4.63,4.74,4.63,4.68,137385.0,64397.823
688400.SH,20240109,24.39,24.7,21.31,22.0,131306.57,295855.438
603038.SH,20240109,11.98,12.98,11.94,12.62,188206.82,233093.004
920505.BJ,20240109,19.45,19.89,18.2,18.67,10215.08,19362.373
600328.SH,20240109,7.59,7.64,7.51,7.54,84303.0,63755.373
300177.SZ,20240109,6.76,7.28,6.76,7.01,259103.09,180417.093
601133.SH,20240109,12.41,12.68,12.41,12.5,21067.08,26430.133
002961.SZ,20240109,14.41,14.58,14.21,14.31,19164.0,27515.443
920299.BJ,20240109,8.3,8.47,7.81,8.08,23030.35,18708.336
603133.SH,20240109,6.77,6.87,6.74,6.8,8753.0,5958.706
300657.SZ,20240109,17.88,18.18,17.55,17.7,72350.0,128927.568
688511.SH,20240109,29.9,30.49,29.89,30.01,4184.5,12613.597
600987.SH,20240109,8.29,8.29,8.1,8.17,59799.28,48927.576
301345.SZ,20240109,60.1,60.3,58.31,59.14,5672.54,33653.95
002176.SZ,20240109,12.62,12.99,12.45,12.74,898730.14,1145098.484
600796.SH,20240109,5.71,5.81,5.67,5.77,39083.6,22483.699
002196.SZ,20240109,6.86,7.02,6.83,6.88,77036.0,53248.328
600131.SH,20240109,14.46,14.81,14.35,14.46,65312.01,95153.129
601019.SH,20240109,9.47,9.58,9.34,9.44,61467.66,57985.907
688398.SH,20240109,30.16,31.1,30.16,30.56,5670.01,17350.276
301092.SZ,20240109,25.51,25.99,25.4,25.58,6741.23,17274.525
600123.SH,20240109,11.55,11.85,11.49,11.76,254106.83,296808.417
300126.SZ,20240109,7.02,7.5,7.02,7.28,103627.0,75619.845
688088.SH,20240109,35.8,36.45,34.8,35.25,37185.48,131448.385
300255.SZ,20240109,12.75,12.98,12.38,12.49,337804.42,427961.776
002550.SZ,20240109,5.92,6.01,5.83,5.87,109570.0,64884.468
002028.SZ,20240109,52.54,53.2,52.2,52.52,40615.34,213974.057
688198.SH,20240109,115.0,115.0,110.0,111.64,2880.2,32216.731
300878.SZ,20240109,24.36,24.79,24.36,24.59,10271.83,25223.882
301505.SZ,20240109,35.5,36.36,34.17,34.45,33974.11,119735.051
300183.SZ,20240109,13.85,14.13,13.81,13.88,22645.48,31600.892
002669.SZ,20240109,11.32,11.56,11.28,11.31,32561.36,37075.455
920579.BJ,20240109,19.6,21.83,19.6,19.87,54209.75,111890.241
002566.SZ,20240109,8.9,9.47,8.81,9.18,143975.51,132420.197
600595.SH,20240109,3.42,3.45,3.36,3.42,228707.73,78157.917
002048.SZ,20240109,12.59,12.7,12.53,12.59,40341.0,50857.972
600366.SH,20240109,7.13,7.28,7.1,7.23,70632.47,50913.384
688048.SH,20240109,53.5,54.85,52.7,53.23,21608.05,116049.79
600726.SH,20240109,2.16,2.19,2.15,2.16,81173.1,17581.545
603003.SH,20240109,10.6,10.86,10.54,10.76,220100.77,235686.704
601801.SH,20240109,6.9,6.97,6.84,6.92,160323.64,110493.96
002644.SZ,20240109,9.19,9.32,9.13,9.19,33709.92,31027.335
000428.SZ,20240109,4.07,4.4,4.06,4.26,421679.65,178506.803
603859.SH,20240109,36.8,37.3,36.01,36.57,26744.94,98229.097
300396.SZ,20240109,28.5,29.68,28.5,28.94,16753.0,48658.694
603879.SH,20240109,6.27,6.37,6.23,6.29,46095.0,29028.463
300820.SZ,20240109,49.99,51.4,49.45,49.97,22165.76,111234.434
688302.SH,20240109,50.2,50.79,48.99,50.1,3097.15,15484.454
300267.SZ,20240109,3.08,3.13,3.07,3.11,129436.61,40141.949
301266.SZ,20240109,47.47,51.83,46.39,49.07,70544.29,344736.449
600718.SH,20240109,8.57,8.62,8.48,8.57,103837.64,88841.802
920719.BJ,20240109,14.06,14.37,13.28,13.6,35041.32,48045.975
300436.SZ,20240109,24.9,25.15,24.5,24.73,8734.25,21627.87
000917.SZ,20240109,5.31,5.41,5.28,5.32,140409.23,74987.547
300656.SZ,20240109,22.53,23.17,22.53,22.7,10651.5,24380.512
300652.SZ,20240109,25.99,26.89,25.9,26.47,19854.0,52701.21
688023.SH,20240109,95.1,96.19,92.0,93.81,13153.57,123676.951
300021.SZ,20240109,4.71,4.77,4.67,4.73,47921.0,22615.464
300172.SZ,20240109,5.52,5.57,5.27,5.34,598350.42,322704.666
002079.SZ,20240109,10.21,10.41,10.15,10.24,83211.45,85419.412
300900.SZ,20240109,23.56,23.77,23.34,23.56,18710.0,44054.259
603516.SH,20240109,20.34,21.2,19.86,20.53,64359.76,131168.396
600127.SH,20240109,7.04,7.09,7.02,7.05,47092.0,33223.373
600073.SH,20240109,6.61,6.7,6.59,6.67,53836.0,35789.984
688191.SH,20240109,17.34,17.59,16.99,17.13,16529.97,28542.713
601636.SH,20240109,6.46,6.61,6.36,6.44,329185.8,212553.821
300222.SZ,20240109,7.02,7.41,7.0,7.23,143690.5,104283.19
688055.SH,20240109,4.51,4.6,4.5,4.53,41589.82,18907.009
002847.SZ,20240109,65.73,65.97,64.0,64.4,12271.5,79370.957
688598.SH,20240109,62.38,65.1,60.55,63.2,27042.15,169873.719
688561.SH,20240109,35.33,35.54,34.35,34.72,42115.46,146986.145
688778.SH,20240109,39.45,40.12,39.2,40.01,12529.83,49875.917
688786.SH,20240109,43.35,44.2,42.98,43.36,1551.37,6737.857
688600.SH,20240109,18.9,19.27,18.6,19.11,11328.14,21551.965
688523.SH,20240109,23.34,23.88,23.34,23.76,17305.03,40995.187
688702.SH,20240109,45.02,46.16,44.31,45.2,12009.29,54316.989
688733.SH,20240109,26.63,27.12,26.31,26.54,18532.59,49381.561
688630.SH,20240109,76.97,77.3,72.6,74.11,16492.83,122515.0
688788.SH,20240109,36.1,36.69,35.8,36.53,3949.77,14364.921
688711.SH,20240109,36.59,37.52,36.23,36.58,27539.52,101381.226
688619.SH,20240109,13.12,13.29,12.83,12.92,27144.64,35389.643
688597.SH,20240109,8.89,9.1,8.86,8.95,21039.02,18860.433
688603.SH,20240109,64.68,66.9,64.1,64.37,2928.49,19098.202
688518.SH,20240109,17.64,18.27,17.59,17.98,46038.98,82563.79
688621.SH,20240109,70.71,70.71,68.58,70.07,6483.96,45309.324
688549.SH,20240109,7.66,7.78,7.58,7.65,68784.71,52853.642
688573.SH,20240109,27.05,28.15,26.93,27.17,7788.08,21456.984
688700.SH,20240109,51.65,52.67,50.27,50.73,23723.7,121059.403
688556.SH,20240109,34.65,35.97,33.88,35.23,53866.54,189193.302
688533.SH,20240109,35.4,36.05,34.57,34.69,13664.46,48236.776
688663.SH,20240109,26.18,27.01,25.28,25.95,30687.65,80145.702
688648.SH,20240109,24.81,25.37,24.57,24.8,16158.67,40386.804
688682.SH,20240109,41.66,42.7,41.66,42.39,3553.13,15037.721
688535.SH,20240109,77.0,78.22,75.14,76.1,14419.62,110598.75
688596.SH,20240109,34.66,35.13,33.9,34.4,22486.52,77555.298
688667.SH,20240109,72.81,74.03,71.6,73.07,5672.22,41274.528
688658.SH,20240109,18.84,19.25,18.84,19.17,35619.41,68076.288
688599.SH,20240109,26.72,28.09,25.93,27.24,199528.9,541251.075
688570.SH,20240109,25.66,26.16,25.54,25.63,8689.67,22462.959
688617.SH,20240109,357.05,382.99,357.05,374.85,4268.94,159445.603
688609.SH,20240109,13.0,13.15,12.48,12.71,315364.64,404340.057
688520.SH,20240109,50.13,51.29,50.01,51.08,14514.84,73750.764
688563.SH,20240109,58.89,59.54,58.1,58.27,6653.57,39099.017
688779.SH,20240109,6.85,7.02,6.73,6.8,160553.64,109903.974
688701.SH,20240109,9.11,9.39,9.11,9.3,13791.52,12822.111
688560.SH,20240109,17.35,18.25,17.0,17.85,88132.35,155977.099
688698.SH,20240109,33.32,34.34,33.32,33.61,8706.88,29430.834
688799.SH,20240109,46.29,47.09,45.6,46.18,9511.47,44001.305
688668.SH,20240109,49.75,51.39,48.66,49.1,16674.65,83839.027
688676.SH,20240109,38.5,39.0,37.68,38.75,27475.13,105800.628
688653.SH,20240109,17.99,18.24,17.13,17.44,31197.51,55056.413
002003.SZ,20240109,10.39,10.65,10.34,10.58,52144.04,54882.666
002213.SZ,20240109,14.09,14.33,13.33,13.52,104141.51,143697.048
300941.SZ,20240109,25.28,25.28,24.11,24.99,170210.63,421346.424
600576.SH,20240109,7.38,7.48,7.3,7.38,49128.2,36317.456
600699.SH,20240109,16.28,16.57,16.21,16.35,135998.42,222887.835
920274.BJ,20240109,13.23,13.58,12.09,12.65,23106.91,29493.097
600779.SH,20240109,55.03,55.47,54.65,55.16,18111.35,99705.086
603755.SH,20240109,25.85,26.24,25.72,26.03,6352.0,16514.302
601006.SH,20240109,7.37,7.41,7.31,7.41,1284269.83,947244.407
002279.SZ,20240109,6.13,6.23,6.07,6.16,131792.02,81046.563
000811.SZ,20240109,13.03,13.36,12.96,13.25,54061.0,71455.198
300520.SZ,20240109,20.7,20.96,20.02,20.1,58605.6,119338.571
600722.SH,20240109,5.29,5.35,5.16,5.22,231294.73,121359.529
600546.SH,20240109,18.15,18.56,17.93,18.3,227890.65,415016.507
603489.SH,20240109,50.0,51.13,49.04,50.2,9236.46,46536.493
301158.SZ,20240109,15.7,15.91,15.63,15.82,10463.0,16545.718
603102.SH,20240109,38.2,39.0,38.2,38.86,5247.0,20336.83
600518.SH,20240109,1.84,1.86,1.84,1.84,369178.71,68206.328
605389.SH,20240109,25.05,27.5,25.05,27.5,21110.0,57638.27
002429.SZ,20240109,5.23,5.26,5.17,5.23,200940.38,104852.333
002562.SZ,20240109,3.91,3.96,3.89,3.92,55215.0,21646.656
603737.SH,20240109,42.63,43.72,41.97,42.69,26793.49,114638.497
301230.SZ,20240109,33.09,34.25,33.09,33.43,8775.5,29530.929
000965.SZ,20240109,3.1,3.15,3.07,3.11,117367.79,36470.795
301039.SZ,20240109,9.04,9.16,8.97,9.02,101983.2,92338.628
300322.SZ,20240109,9.83,10.07,9.79,9.92,121391.0,120547.674
600325.SH,20240109,6.8,6.9,6.74,6.83,129346.0,88389.924
688229.SH,20240109,43.99,45.32,43.45,44.15,8055.18,35693.318
002679.SZ,20240109,13.06,13.56,12.69,12.89,75548.0,98412.394
002923.SZ,20240109,11.76,11.95,11.71,11.78,20178.84,23844.389
301371.SZ,20240109,40.33,40.61,39.6,40.45,35914.28,143850.487
600418.SH,20240109,14.45,14.61,14.2,14.35,369649.54,531927.722
603110.SH,20240109,23.62,23.97,23.37,23.43,19230.8,45481.935
000609.SZ,20240109,6.22,6.36,6.18,6.2,145174.0,90735.307
600572.SH,20240109,4.99,5.05,4.95,5.01,294947.11,147472.238
688066.SH,20240109,30.98,31.36,29.95,30.45,78496.94,239821.986
301555.SZ,20240109,41.79,42.51,39.55,39.73,32977.73,135203.68
000981.SZ,20240109,1.51,1.53,1.48,1.5,501852.96,75487.03
920932.BJ,20240109,17.39,17.9,15.78,16.48,32714.23,55055.204
605098.SH,20240109,38.44,39.27,38.44,39.27,5171.0,20190.379
688269.SH,20240109,34.05,35.22,33.93,34.33,8136.88,27917.262
002056.SZ,20240109,12.86,13.15,12.68,12.92,112841.7,145922.426
000417.SZ,20240109,4.99,5.09,4.97,5.06,166749.97,84135.121
300015.SZ,20240109,14.61,14.76,14.4,14.55,397314.86,579684.97
600206.SH,20240109,11.46,11.55,11.34,11.39,68281.0,78118.193
603170.SH,20240109,15.83,16.09,15.7,15.77,12913.0,20504.095
600573.SH,20240109,10.2,10.42,10.2,10.37,31732.0,32789.533
600508.SH,20240109,14.41,14.83,14.36,14.7,67518.78,98667.786
300144.SZ,20240109,9.69,10.08,9.66,9.97,276593.56,274644.023
002916.SZ,20240109,65.0,65.75,64.2,64.84,16624.52,107995.755
000795.SZ,20240109,5.83,5.95,5.81,5.85,86833.0,50966.134
920414.BJ,20240109,14.78,15.39,13.75,14.3,37614.09,54765.969
600361.SH,20240109,4.69,4.8,4.68,4.73,59304.0,28132.702
603365.SH,20240109,14.14,14.42,13.96,14.36,27694.0,39472.842
603025.SH,20240109,11.77,11.98,11.32,11.4,109033.06,126428.868
002423.SZ,20240109,6.54,6.61,6.49,6.52,76972.76,50323.241
300685.SZ,20240109,19.95,20.49,19.82,19.96,16340.83,32825.616
601969.SH,20240109,6.45,6.47,6.34,6.41,73109.66,46756.242
600335.SH,20240109,8.25,8.38,8.13,8.24,109034.21,90093.989
688139.SH,20240109,36.7,37.07,36.13,36.24,11567.23,42182.172
603689.SH,20240109,8.9,8.95,8.76,8.86,47625.0,42175.447
000656.SZ,20240109,1.84,1.85,1.78,1.8,2814238.02,509150.267
002171.SZ,20240109,7.2,7.3,7.19,7.24,78168.5,56594.097
300032.SZ,20240109,5.53,5.63,5.5,5.56,118502.0,65845.378
002862.SZ,20240109,21.9,23.54,21.26,21.55,256175.68,572938.457
300648.SZ,20240109,24.91,25.63,24.78,24.94,13428.0,33732.811
000892.SZ,20240109,3.91,3.99,3.89,3.94,150219.0,59110.104
000761.SZ,20240109,3.6,3.61,3.55,3.59,78145.94,27963.12
000982.SZ,20240109,1.4,1.43,1.4,1.42,530113.24,75002.517
002470.SZ,20240109,1.72,1.73,1.68,1.69,218058.0,37144.151
301181.SZ,20240109,26.31,26.98,26.31,26.45,7001.7,18636.287
605100.SH,20240109,15.62,16.01,15.58,15.84,15320.44,24256.906
003031.SZ,20240109,75.49,76.64,74.03,74.75,17701.64,132712.263
002175.SZ,20240109,2.68,2.75,2.67,2.71,145145.0,39351.645
300724.SZ,20240109,68.3,72.4,66.8,69.3,100211.43,698144.3
600704.SH,20240109,4.33,4.38,4.3,4.35,222771.24,96928.384
000707.SZ,20240109,7.95,7.98,7.82,7.89,35609.0,28094.097
002132.SZ,20240109,3.0,3.07,2.98,3.02,133815.64,40408.403
002472.SZ,20240109,24.05,24.79,24.05,24.37,131748.83,321811.537
002957.SZ,20240109,16.99,17.6,16.99,17.35,102264.09,177341.66
600643.SH,20240109,5.08,5.12,5.02,5.06,91292.33,46132.648
688222.SH,20240109,15.66,15.94,14.41,14.79,116897.95,175311.661
002322.SZ,20240109,12.1,12.39,12.07,12.3,54736.0,67074.832
601236.SH,20240109,7.23,7.28,7.13,7.19,118390.73,85274.341
600228.SH,20240109,7.25,7.55,7.25,7.34,107776.0,79506.878
002482.SZ,20240109,2.0,2.03,1.97,2.0,42780.0,8560.574
601515.SH,20240109,3.98,4.07,3.97,4.01,86089.22,34521.785
301232.SZ,20240109,46.7,47.95,46.39,47.0,5735.76,27112.674
301333.SZ,20240109,58.34,59.22,57.42,57.9,8096.51,47034.331
300045.SZ,20240109,19.65,20.21,19.46,19.67,298207.02,591096.285
600477.SH,20240109,3.13,3.23,3.12,3.17,132217.56,42009.774
600021.SH,20240109,8.42,8.43,8.32,8.36,104495.14,87503.813
688517.SH,20240109,15.13,15.39,14.97,15.07,17006.33,25739.45
300010.SZ,20240109,2.48,2.52,2.45,2.51,77066.0,19198.439
688083.SH,20240109,89.05,91.38,88.0,89.43,7183.5,64529.249
600459.SH,20240109,14.02,14.26,13.92,14.06,32462.94,45709.847
301320.SZ,20240109,18.17,19.32,17.97,19.14,88815.36,167769.329
300106.SZ,20240109,8.97,9.06,8.9,8.99,50650.8,45521.598
001222.SZ,20240109,14.86,15.12,14.79,14.95,12400.6,18537.308
920010.BJ,20240109,5.65,5.65,5.05,5.18,68343.29,36006.31
603331.SH,20240109,12.83,13.23,12.83,13.04,23817.2,31152.353
002973.SZ,20240109,11.15,11.25,10.99,11.17,19065.0,21211.737
301040.SZ,20240109,18.26,18.74,18.26,18.61,9428.41,17479.136
000710.SZ,20240109,10.92,11.07,10.86,10.94,71909.0,78839.568
300607.SZ,20240109,14.31,15.05,14.29,14.81,80267.2,118861.363
920152.BJ,20240109,17.5,18.45,17.35,17.9,34096.75,60991.65
002312.SZ,20240109,6.72,6.86,6.61,6.69,107036.5,71831.845
600580.SH,20240109,10.98,11.25,10.98,11.09,118694.36,131852.855
002919.SZ,20240109,25.1,25.41,24.74,24.87,19401.22,48489.176
603997.SH,20240109,12.17,12.69,12.17,12.38,60491.69,75433.128
601633.SH,20240109,23.0,23.52,23.0,23.24,123229.51,286256.104
300498.SZ,20240109,19.46,19.6,19.3,19.49,155859.23,302658.826
603283.SH,20240109,64.8,66.18,64.08,64.5,27963.05,181600.794
300169.SZ,20240109,7.1,7.22,6.95,6.98,272041.0,192547.485
000561.SZ,20240109,8.53,8.53,8.22,8.35,158160.95,132110.604
600894.SH,20240109,7.38,7.47,7.37,7.46,43503.14,32365.965
920271.BJ,20240109,15.81,16.2,14.25,15.11,18096.58,27610.062
600980.SH,20240109,16.88,17.13,16.65,16.91,41613.01,70329.339
600037.SH,20240109,7.52,7.57,7.48,7.52,77126.0,58008.26
300081.SZ,20240109,9.55,9.9,9.3,9.5,375542.33,361214.259
603058.SH,20240109,9.16,9.38,9.11,9.2,31794.0,29383.729
301248.SZ,20240109,16.7,17.01,16.56,16.67,18203.27,30542.088
603215.SH,20240109,17.21,17.67,17.19,17.52,59130.98,103329.368
603048.SH,20240109,19.73,20.45,19.6,19.92,101634.64,203097.107
920856.BJ,20240109,8.16,8.18,7.44,7.63,26688.4,20547.833
300712.SZ,20240109,24.78,25.44,24.36,24.6,13158.0,32627.421
002820.SZ,20240109,11.17,11.37,11.17,11.27,33194.74,37369.791
002997.SZ,20240109,29.86,31.0,29.86,30.26,49498.75,151222.001
920174.BJ,20240109,21.08,21.08,19.39,19.95,45187.37,90967.388
002655.SZ,20240109,12.37,12.67,12.05,12.23,93388.4,114904.862
301287.SZ,20240109,35.25,36.66,35.07,35.75,9190.0,32941.585
600593.SH,20240109,32.0,33.17,31.65,33.17,82092.14,269700.771
603167.SH,20240109,9.22,9.32,9.07,9.2,71650.0,65841.122
601000.SH,20240109,3.78,3.9,3.73,3.88,487754.04,187436.778
600416.SH,20240109,14.76,14.95,14.51,14.72,117552.23,173011.58
600208.SH,20240109,2.12,2.29,2.11,2.21,989575.82,217505.401
920799.BJ,20240109,12.8,12.95,11.4,11.93,95142.06,114926.589
002492.SZ,20240109,6.14,6.24,6.11,6.23,62620.0,38792.301
001322.SZ,20240109,11.51,11.84,11.46,11.62,42216.0,49160.161
301001.SZ,20240109,25.0,25.8,25.0,25.32,13444.0,34139.452
002210.SZ,20240109,1.74,1.77,1.74,1.75,99974.0,17529.522
600469.SH,20240109,6.0,6.14,6.0,6.11,67937.0,41372.142
000593.SZ,20240109,7.23,7.36,7.2,7.28,46339.79,33728.639
688201.SH,20240109,18.5,18.5,17.75,17.95,16917.89,30457.385
300278.SZ,20240109,3.6,3.72,3.6,3.64,167993.0,61531.027
600955.SH,20240109,17.5,17.71,17.34,17.45,11371.0,19903.594
603716.SH,20240109,10.81,11.08,10.79,10.9,43858.3,47954.924
301090.SZ,20240109,10.54,10.62,10.37,10.43,17691.0,18555.103
688359.SH,20240109,64.99,65.13,62.88,64.5,7101.75,45619.994
000517.SZ,20240109,2.37,2.42,2.36,2.39,142935.0,34214.245
300828.SZ,20240109,14.84,15.24,14.5,14.63,29137.5,43155.17
301006.SZ,20240109,17.2,17.71,17.15,17.45,11580.74,20264.474
002327.SZ,20240109,9.2,9.6,9.12,9.58,107478.68,101594.191
002394.SZ,20240109,8.37,8.5,8.34,8.46,43943.0,37014.639
300622.SZ,20240109,21.11,21.6,20.52,20.89,55866.98,118007.848
000089.SZ,20240109,6.27,6.42,6.26,6.33,100595.02,63809.155
002384.SZ,20240109,15.75,15.95,15.61,15.65,208045.13,327642.222
300112.SZ,20240109,10.63,12.14,10.6,11.44,379509.56,435582.256
300932.SZ,20240109,15.69,15.97,15.68,15.83,15293.8,24209.243
300387.SZ,20240109,7.76,7.94,7.75,7.82,81364.72,63788.087
000528.SZ,20240109,6.64,6.83,6.6,6.8,107693.87,72488.571
603208.SH,20240109,28.78,28.88,27.66,28.37,26565.15,75219.247
300848.SZ,20240109,18.16,18.35,17.71,17.88,13898.08,24971.943
601665.SH,20240109,3.88,3.95,3.82,3.94,135408.63,52747.94
002639.SZ,20240109,7.51,7.9,7.51,7.64,184749.29,141519.078
300504.SZ,20240109,17.02,17.25,16.83,16.9,17722.0,30174.957
002822.SZ,20240109,4.37,4.44,4.32,4.41,205648.0,90147.725
000725.SZ,20240109,3.86,3.92,3.76,3.78,4381967.98,1677063.516
600329.SH,20240109,34.9,35.51,34.54,35.14,43563.96,152991.601
301038.SZ,20240109,18.73,19.26,18.5,18.73,26960.9,50663.193
001328.SZ,20240109,26.8,27.3,26.45,27.0,10734.95,28948.619
603227.SH,20240109,6.78,6.86,6.68,6.77,46087.5,31279.104
002723.SZ,20240109,10.1,10.33,9.87,10.01,39561.0,39900.173
301010.SZ,20240109,18.22,18.91,18.22,18.6,25277.32,47009.179
920533.BJ,20240109,18.1,18.8,17.28,18.17,20881.11,37357.261
600255.SH,20240109,2.1,2.22,2.09,2.17,461623.73,99360.716
300795.SZ,20240109,28.99,36.72,28.99,34.85,17015.34,60188.029
600085.SH,20240109,53.25,53.6,53.0,53.21,42470.81,226247.678
600823.SH,20240109,1.13,1.13,1.1,1.12,159220.57,17760.031
002749.SZ,20240109,12.27,12.4,12.02,12.21,55166.9,67357.76
688091.SH,20240109,60.1,61.68,59.1,60.17,11001.86,66084.87
301012.SZ,20240109,21.29,21.59,20.95,21.05,12339.73,26162.404
600201.SH,20240109,10.23,10.32,10.13,10.24,87295.96,89187.851
600425.SH,20240109,3.85,3.9,3.83,3.87,160019.0,61816.583
002017.SZ,20240109,9.69,9.83,9.61,9.7,52575.69,51169.161
300025.SZ,20240109,8.91,9.2,8.91,9.11,83665.32,75927.705
003003.SZ,20240109,11.64,11.78,11.54,11.69,23095.0,26991.569
601919.SH,20240109,9.78,9.79,9.62,9.71,1089831.52,1058036.675
300701.SZ,20240109,10.83,10.99,10.64,10.73,31259.5,33831.166
603356.SH,20240109,14.1,14.48,13.9,14.01,108967.5,154658.183
300781.SZ,20240109,40.0,40.7,38.73,39.53,92590.08,366221.558
301166.SZ,20240109,37.3,37.75,37.03,37.13,3222.0,12027.054
600176.SH,20240109,9.29,9.39,9.15,9.35,181670.85,168564.617
600488.SH,20240109,4.9,4.9,4.81,4.84,77100.0,37381.755
601689.SH,20240109,64.5,65.3,62.48,62.77,123721.89,788475.336
601778.SH,20240109,3.45,3.51,3.41,3.47,272357.77,94374.02
600794.SH,20240109,4.0,4.09,3.99,4.05,96127.05,38906.65
000716.SZ,20240109,5.81,5.88,5.81,5.85,75576.36,44174.472
300663.SZ,20240109,14.92,15.15,14.47,14.8,299902.77,444279.096
002303.SZ,20240109,3.45,3.51,3.44,3.47,101109.0,35151.527
603324.SH,20240109,28.35,28.99,28.19,28.53,6452.0,18462.434
603309.SH,20240109,13.4,13.84,13.4,13.6,24050.22,32814.552
603885.SH,20240109,11.6,12.07,11.59,11.97,144264.31,171826.993
600935.SH,20240109,3.19,3.21,3.16,3.17,95703.08,30461.749
002247.SZ,20240109,2.34,2.39,2.33,2.35,185337.15,43766.718
002902.SZ,20240109,20.48,21.0,20.35,20.59,42696.15,88336.039
000966.SZ,20240109,4.42,4.46,4.39,4.42,93112.94,41104.099
688307.SH,20240109,29.0,29.6,28.0,28.3,9474.69,27199.725
600777.SH,20240109,2.99,3.07,2.98,3.03,1330345.78,402853.429
601007.SH,20240109,8.2,8.58,8.2,8.44,128938.82,108615.114
600617.SH,20240109,3.89,3.93,3.88,3.9,48265.0,18853.616
600512.SH,20240109,2.48,2.52,2.47,2.51,133426.01,33315.01
603507.SH,20240109,24.8,25.37,24.3,24.67,48517.1,120162.45
688253.SH,20240109,24.28,26.18,24.28,25.47,41256.61,104799.101
300182.SZ,20240109,4.79,4.88,4.75,4.8,432851.66,208418.662
688006.SH,20240109,21.88,22.62,21.75,21.96,34779.76,76815.322
002736.SZ,20240109,8.18,8.23,8.13,8.17,197949.69,161895.259
603458.SH,20240109,8.78,8.93,8.76,8.91,36775.66,32619.979
003002.SZ,20240109,14.51,14.68,14.25,14.44,51744.74,74870.177
601177.SH,20240109,9.68,10.13,9.68,9.99,116752.7,116370.533
600315.SH,20240109,19.72,20.1,19.68,19.91,24645.98,49069.177
601666.SH,20240109,11.88,12.2,11.78,12.11,340432.24,408501.075
002833.SZ,20240109,17.0,17.7,16.96,17.68,40305.62,70168.038
600824.SH,20240109,4.05,4.24,4.0,4.22,815107.19,337684.469
688306.SH,20240109,5.15,5.31,5.15,5.26,62197.38,32727.319
300218.SZ,20240109,12.6,12.88,12.59,12.71,25496.0,32399.929
300680.SZ,20240109,17.75,18.09,17.66,17.77,21683.6,38792.398
605338.SH,20240109,20.1,20.49,20.03,20.23,13025.0,26323.192
920395.BJ,20240109,11.09,11.64,9.91,10.65,30424.66,32579.627
300143.SZ,20240109,9.86,9.95,9.73,9.78,40148.67,39435.038
601198.SH,20240109,7.9,7.96,7.83,7.87,121998.36,96300.876
002032.SZ,20240109,53.74,53.88,53.19,53.75,16057.0,85945.725
601658.SH,20240109,4.42,4.42,4.36,4.39,1038094.04,455214.198
300628.SZ,20240109,26.81,27.88,26.78,27.28,74281.01,202820.28
301517.SZ,20240109,53.0,53.45,50.53,51.0,16381.87,84861.06
002165.SZ,20240109,4.26,4.32,4.24,4.29,124591.0,53302.721
002401.SZ,20240109,16.8,17.02,16.47,16.65,52576.35,88067.074
920510.BJ,20240109,23.76,25.5,22.7,24.54,63115.79,153399.484
601827.SH,20240109,7.69,7.82,7.58,7.79,44691.72,34549.851
600279.SH,20240109,4.49,4.55,4.45,4.51,56120.5,25344.398
600721.SH,20240109,7.42,7.51,7.34,7.39,59452.0,44167.577
600496.SH,20240109,2.99,3.02,2.96,3.0,104390.96,31222.823
002323.SZ,20240109,2.89,3.18,2.66,3.03,5805836.33,1746821.03
300428.SZ,20240109,19.12,19.56,19.05,19.3,42653.6,82482.147
002583.SZ,20240109,5.62,5.74,5.61,5.67,122330.07,69432.557
002758.SZ,20240109,10.86,11.15,10.72,11.02,113050.53,123541.505
300199.SZ,20240109,12.54,12.77,12.36,12.5,215622.0,270178.112
000762.SZ,20240109,26.81,27.57,26.1,27.32,199067.13,536989.429
603386.SH,20240109,12.86,13.2,12.86,12.97,35129.6,45764.503
300318.SZ,20240109,6.05,6.12,6.02,6.05,47155.0,28651.207
300793.SZ,20240109,19.22,19.77,19.02,19.33,136245.77,263679.69
002563.SZ,20240109,5.76,5.88,5.71,5.87,88406.0,51349.674
300176.SZ,20240109,6.66,6.8,6.63,6.68,27624.0,18529.862
