ts_code,trade_date,open,high,low,close,vol,amount
002624.SZ,20211217,21.84,22.25,21.14,21.53,487253.66,1050983.803
002625.SZ,20211217,22.9,23.23,22.61,22.74,239823.86,550585.364
002626.SZ,20211217,30.4,30.4,29.93,29.96,25112.8,75405.134
002627.SZ,20211217,5.49,5.49,5.43,5.45,22892.79,12494.381
002628.SZ,20211217,3.8,3.99,3.72,3.75,894481.08,341190.262
002629.SZ,20211217,3.32,3.32,3.32,3.32,7843.13,2603.919
002630.SZ,20211217,2.39,2.47,2.37,2.43,411204.52,99824.458
002631.SZ,20211217,7.41,7.44,7.28,7.3,57643.99,42394.086
002632.SZ,20211217,8.0,8.07,7.86,7.97,92321.06,73509.39
002633.SZ,20211217,7.99,8.1,7.88,8.04,34478.61,27572.811
002634.SZ,20211217,6.08,6.08,5.91,5.95,36375.0,21678.398
002635.SZ,20211217,17.4,17.52,16.67,16.7,175171.03,296070.331
002636.SZ,20211217,13.7,13.71,13.43,13.44,60276.01,81446.208
002637.SZ,20211217,16.9,16.97,16.49,16.54,46757.76,77813.36
002638.SZ,20211217,1.88,1.91,1.86,1.89,271537.5,51152.457
002639.SZ,20211217,9.45,9.45,9.19,9.19,519949.4,482942.065
002640.SZ,20211217,3.4,3.6,3.36,3.41,918609.44,319511.436
002641.SZ,20211217,5.13,5.2,5.02,5.14,133101.12,68033.272
002642.SZ,20211217,5.23,5.27,5.18,5.22,123143.02,64327.927
002643.SZ,20211217,24.11,24.11,23.5,23.77,37932.06,90223.366
002644.SZ,20211217,7.4,7.42,7.36,7.38,12348.0,9115.99
002645.SZ,20211217,24.01,24.15,22.32,22.62,113314.12,263232.024
002646.SZ,20211217,21.31,21.73,21.15,21.4,109724.03,235135.638
002647.SZ,20211217,8.76,9.55,8.68,9.13,879136.36,805246.186
002648.SZ,20211217,38.71,38.89,38.01,38.01,76762.55,294209.844
002649.SZ,20211217,12.4,12.66,12.21,12.35,179369.98,223051.586
002650.SZ,20211217,6.61,6.89,6.6,6.89,371072.0,250220.283
002651.SZ,20211217,13.0,13.0,12.45,12.5,76374.0,96304.804
002652.SZ,20211217,3.51,3.51,3.42,3.46,61842.44,21344.898
002653.SZ,20211217,20.11,20.5,19.72,20.27,23602.93,47376.695
002654.SZ,20211217,4.17,4.22,4.05,4.11,370701.0,152644.101
002655.SZ,20211217,18.8,18.8,17.53,17.65,268378.72,478974.425
002656.SZ,20211217,2.78,2.89,2.76,2.83,180252.44,50933.534
002657.SZ,20211217,12.72,13.11,12.53,12.54,137795.44,175604.67
002658.SZ,20211217,9.05,9.42,9.01,9.15,176940.86,163143.163
002659.SZ,20211217,3.79,4.09,3.75,3.94,328627.51,128966.329
002660.SZ,20211217,8.27,8.31,8.14,8.17,46607.05,38286.319
002661.SZ,20211217,11.54,11.56,11.43,11.47,33324.0,38271.943
002662.SZ,20211217,4.42,4.45,4.32,4.35,642831.82,280039.977
002663.SZ,20211217,1.86,1.9,1.85,1.88,262003.8,49150.961
002664.SZ,20211217,21.71,21.71,20.77,20.95,49589.0,104822.521
002665.SZ,20211217,3.4,3.59,3.39,3.47,1384344.7,484858.172
002666.SZ,20211217,5.49,5.57,5.44,5.48,90915.14,49900.007
002667.SZ,20211217,21.98,22.25,20.89,21.19,143876.37,306539.853
002668.SZ,20211217,5.95,5.95,5.83,5.85,51299.49,30138.648
002669.SZ,20211217,17.69,17.69,16.66,16.66,81714.5,138611.372
002670.SZ,20211217,9.8,9.88,9.71,9.74,184329.77,180215.994
002671.SZ,20211217,5.17,5.17,5.17,5.17,69760.5,36066.178
002672.SZ,20211217,7.39,7.4,7.27,7.33,59313.99,43553.643
002673.SZ,20211217,8.14,8.18,8.07,8.09,222424.36,180407.365
002674.SZ,20211217,11.22,11.3,11.08,11.12,24516.51,27401.12
002675.SZ,20211217,14.75,14.78,14.52,14.53,32537.85,47451.347
002676.SZ,20211217,4.47,4.47,4.45,4.47,37981.0,16933.545
002677.SZ,20211217,16.1,16.15,15.86,15.91,26589.0,42375.292
002678.SZ,20211217,6.79,6.8,6.71,6.73,14506.1,9801.301
002679.SZ,20211217,14.5,14.8,14.29,14.65,83895.06,122256.908
002681.SZ,20211217,4.2,4.24,3.9,3.92,895244.82,360617.508
002682.SZ,20211217,5.56,6.06,5.56,6.06,643145.96,382945.867
002683.SZ,20211217,30.03,30.74,29.74,30.12,109922.13,333820.614
002684.SZ,20211217,3.83,4.03,3.77,4.03,284436.9,111904.105
002685.SZ,20211217,3.86,3.9,3.83,3.84,83942.89,32306.531
002686.SZ,20211217,7.17,7.3,6.96,7.06,214707.5,152480.834
002687.SZ,20211217,7.06,7.1,6.87,6.89,70741.9,49210.903
002688.SZ,20211217,5.67,5.78,5.66,5.74,49536.55,28333.077
002689.SZ,20211217,3.07,3.13,3.03,3.11,133499.0,41202.37
002690.SZ,20211217,38.08,38.2,36.9,36.94,39029.14,145412.493
002691.SZ,20211217,5.41,5.78,5.3,5.51,351976.79,192225.143
002692.SZ,20211217,3.15,3.29,3.15,3.2,66825.76,21488.454
002693.SZ,20211217,4.19,4.2,4.15,4.18,19839.0,8290.349
002694.SZ,20211217,3.43,3.47,3.35,3.45,57192.0,19516.435
002695.SZ,20211217,14.78,14.84,14.54,14.54,37215.13,54367.289
002696.SZ,20211217,5.43,5.51,5.42,5.45,34375.1,18735.076
002697.SZ,20211217,4.89,4.9,4.86,4.86,28985.7,14101.381
002698.SZ,20211217,12.76,12.99,12.6,12.86,59875.77,76870.998
002699.SZ,20211217,7.8,8.6,7.51,8.6,3118408.54,2514832.418
002700.SZ,20211217,4.36,4.43,4.36,4.42,29638.0,13047.278
002701.SZ,20211217,6.5,6.53,6.43,6.52,198176.83,128571.255
002702.SZ,20211217,6.07,6.2,5.94,6.06,100659.9,61119.579
002703.SZ,20211217,6.09,6.16,6.01,6.05,93307.58,56465.908
002705.SZ,20211217,23.65,24.08,23.1,24.03,67506.5,159879.08
002706.SZ,20211217,19.31,19.59,19.0,19.11,50775.91,97767.077
002707.SZ,20211217,5.28,5.3,5.16,5.19,149657.94,77919.6
002708.SZ,20211217,7.19,7.24,6.97,7.0,192314.37,135996.914
002709.SZ,20211217,124.23,124.99,121.95,121.96,103711.94,1273881.545
002712.SZ,20211217,5.0,5.02,4.88,4.91,104379.7,51436.848
002713.SZ,20211217,5.87,6.0,5.8,5.96,27350.53,16238.571
002714.SZ,20211217,47.7,48.67,47.0,47.36,427057.62,2030418.628
002715.SZ,20211217,13.17,13.17,12.83,12.89,4892.0,6318.02
002716.SZ,20211217,3.2,3.39,3.2,3.31,294972.73,97531.966
002717.SZ,20211217,3.56,3.8,3.41,3.64,2109308.16,752669.008
002718.SZ,20211217,12.65,12.73,12.57,12.6,13662.96,17256.078
002721.SZ,20211217,3.65,3.68,3.52,3.52,165460.21,59056.555
002722.SZ,20211217,17.53,17.54,16.82,16.86,43390.01,73859.117
002723.SZ,20211217,16.28,16.47,15.0,15.46,64659.4,101468.423
002724.SZ,20211217,16.93,17.12,16.3,16.41,15169.45,25194.489
002725.SZ,20211217,13.5,15.39,12.9,14.34,738556.75,1037431.593
002726.SZ,20211217,10.28,10.41,10.25,10.31,135838.19,140335.771
002727.SZ,20211217,36.8,37.33,36.26,36.83,89343.53,328586.259
002728.SZ,20211217,14.19,14.79,13.93,14.6,138773.23,200439.875
002729.SZ,20211217,50.93,51.25,50.0,50.93,6282.0,31943.259
002730.SZ,20211217,12.05,12.15,11.91,11.93,60832.0,73022.565
002731.SZ,20211217,8.85,8.89,8.31,8.37,220857.9,187614.0
002732.SZ,20211217,26.44,26.54,25.58,25.67,20098.01,51939.913
002733.SZ,20211217,21.65,22.5,21.47,22.2,258948.99,570634.469
002734.SZ,20211217,12.7,12.7,12.2,12.24,28606.59,35349.212
002735.SZ,20211217,20.79,21.08,20.3,20.4,9160.0,18839.318
002736.SZ,20211217,11.3,11.38,11.23,11.24,228767.5,258643.271
002737.SZ,20211217,14.82,14.91,14.68,14.71,37323.59,55120.686
002738.SZ,20211217,67.09,67.5,64.88,64.91,121236.15,798926.288
002739.SZ,20211217,14.67,14.75,14.43,14.5,184061.12,267685.942
002740.SZ,20211217,4.33,4.42,4.31,4.36,75805.5,33048.54
002741.SZ,20211217,21.97,21.97,21.22,21.29,47393.55,102022.821
002742.SZ,20211217,6.99,7.13,6.99,7.05,34849.0,24606.475
002743.SZ,20211217,6.9,7.05,6.84,6.93,185386.0,128642.898
002745.SZ,20211217,16.1,16.15,15.55,15.59,207762.27,326979.948
002746.SZ,20211217,6.81,6.83,6.72,6.76,50693.15,34330.971
002747.SZ,20211217,25.8,25.8,25.01,25.01,63096.46,159472.162
002748.SZ,20211217,12.65,12.65,12.23,12.28,68767.17,85101.153
002749.SZ,20211217,9.7,9.82,9.6,9.7,21342.24,20712.42
002750.SZ,20211217,7.33,7.38,7.26,7.32,20099.0,14658.908
002751.SZ,20211217,22.1,22.95,21.52,22.55,153280.05,342259.414
002752.SZ,20211217,7.2,7.71,7.07,7.15,268193.21,196795.348
002753.SZ,20211217,9.9,9.93,9.65,9.65,77314.75,75440.889
002755.SZ,20211217,11.7,11.75,11.53,11.56,25408.03,29559.516
002756.SZ,20211217,127.8,130.93,127.01,129.06,56428.44,728672.92
002757.SZ,20211217,14.81,14.88,14.51,14.53,34999.25,51313.33
002758.SZ,20211217,10.49,10.64,10.4,10.49,27352.5,28773.89
002759.SZ,20211217,30.04,30.42,28.81,28.9,182608.0,535566.88
002760.SZ,20211217,24.92,25.44,24.61,25.28,21571.79,54118.946
002761.SZ,20211217,7.45,7.45,7.4,7.42,16718.7,12413.252
002762.SZ,20211217,12.19,12.19,11.71,11.95,127622.01,152757.104
002763.SZ,20211217,9.85,9.98,9.75,9.77,22390.2,21967.601
002765.SZ,20211217,8.72,8.79,8.46,8.63,186013.0,160528.88
002766.SZ,20211217,6.99,7.1,6.81,7.0,39145.0,27155.309
002767.SZ,20211217,12.66,12.83,12.5,12.67,9246.0,11677.994
002768.SZ,20211217,24.95,24.99,24.36,24.4,19124.11,46996.266
002769.SZ,20211217,6.53,6.84,6.49,6.7,83738.78,55745.119
002770.SZ,20211217,2.25,2.3,2.22,2.27,108070.4,24442.282
002771.SZ,20211217,11.09,11.12,10.87,11.07,16186.29,17792.139
002772.SZ,20211217,8.66,9.55,8.56,9.13,459000.98,412366.682
002773.SZ,20211217,18.49,18.5,18.27,18.31,66719.7,122412.274
002774.SZ,20211217,8.47,8.47,8.3,8.33,36770.0,30691.952
002776.SZ,20211217,3.47,3.62,3.46,3.58,92582.3,32908.257
002777.SZ,20211217,22.75,22.95,22.15,22.25,32186.44,72316.623
002778.SZ,20211217,18.37,18.43,17.92,17.95,14507.6,26307.365
002779.SZ,20211217,16.15,16.53,15.71,15.88,20039.0,32064.493
002780.SZ,20211217,18.5,18.54,17.68,17.71,38272.0,68723.839
002781.SZ,20211217,6.5,6.79,6.48,6.65,69467.0,46223.683
002782.SZ,20211217,17.4,17.41,16.76,17.06,70020.99,119380.519
002783.SZ,20211217,12.75,12.75,11.7,12.75,208044.6,264341.276
002785.SZ,20211217,28.8,30.44,28.25,28.5,122357.61,356722.309
002786.SZ,20211217,6.91,6.93,6.76,6.78,41285.0,28128.807
002787.SZ,20211217,5.94,6.18,5.93,6.06,60191.99,36529.956
002788.SZ,20211217,7.47,7.47,7.35,7.36,19682.66,14530.55
002789.SZ,20211217,11.68,12.13,11.54,12.11,29225.15,34600.234
002790.SZ,20211217,9.76,10.2,9.71,10.04,71860.01,71779.87
002791.SZ,20211217,173.28,176.7,171.01,171.66,14114.94,243508.438
002792.SZ,20211217,16.69,16.69,16.4,16.45,19883.58,32833.351
002793.SZ,20211217,9.66,9.68,9.5,9.52,18917.2,18083.009
002795.SZ,20211217,13.41,13.92,12.98,13.2,85539.07,114026.734
002796.SZ,20211217,8.19,8.22,8.09,8.11,21007.07,17126.338
002797.SZ,20211217,7.27,7.56,7.24,7.37,1723757.5,1276854.434
002798.SZ,20211217,14.64,14.67,14.37,14.38,57137.12,82625.011
002799.SZ,20211217,12.83,13.11,12.55,13.05,85426.88,109374.409
002800.SZ,20211217,15.9,16.19,15.61,15.89,39049.8,61889.051
002801.SZ,20211217,21.24,21.5,20.75,20.81,28420.95,59667.889
002802.SZ,20211217,23.07,23.77,22.9,23.54,27725.43,64705.147
002803.SZ,20211217,19.28,19.9,19.27,19.42,95059.44,185542.711
002805.SZ,20211217,37.2,37.66,35.4,35.46,86527.06,313045.181
002806.SZ,20211217,16.82,17.41,16.58,16.98,255647.55,434619.524
002807.SZ,20211217,3.81,3.82,3.8,3.8,101581.91,38674.65
002808.SZ,20211217,8.0,8.23,7.93,8.09,85986.11,69437.894
002809.SZ,20211217,10.21,10.22,10.11,10.14,12023.65,12198.988
002810.SZ,20211217,61.52,61.88,59.66,60.22,13771.4,83485.79
002811.SZ,20211217,9.08,9.17,9.0,9.1,12217.14,11095.038
002812.SZ,20211217,255.97,256.79,246.04,246.67,81729.55,2033701.775
002813.SZ,20211217,27.55,29.3,26.5,28.41,117821.0,330539.465
002815.SZ,20211217,15.5,15.57,15.17,15.26,73918.66,113201.252
002816.SZ,20211217,17.55,17.55,17.24,17.3,10299.0,17868.388
002817.SZ,20211217,9.69,9.88,9.55,9.82,22181.45,21539.826
002818.SZ,20211217,12.24,12.29,12.15,12.16,20736.52,25304.626
002819.SZ,20211217,34.98,35.0,33.4,33.55,15807.0,53676.181
002820.SZ,20211217,10.13,10.13,10.03,10.07,12727.4,12811.691
002821.SZ,20211217,453.45,466.0,435.0,436.0,32805.34,1462179.629
002822.SZ,20211217,5.65,5.8,5.6,5.7,171989.0,98367.337
002823.SZ,20211217,10.95,11.0,10.82,10.87,12657.88,13799.155
002824.SZ,20211217,40.0,40.29,38.59,38.7,27492.26,107170.06
002825.SZ,20211217,22.96,25.08,22.84,25.08,128547.29,316649.671
002826.SZ,20211217,10.66,10.74,10.41,10.58,24202.5,25476.212
002827.SZ,20211217,10.05,10.16,10.0,10.15,25634.0,25865.457
002828.SZ,20211217,8.22,8.37,8.16,8.29,63366.26,52402.328
002829.SZ,20211217,37.27,37.27,36.3,36.6,15000.0,55046.853
002830.SZ,20211217,10.65,10.72,10.43,10.45,30452.0,31995.034
002831.SZ,20211217,31.58,32.62,31.44,32.13,52153.55,167754.207
002832.SZ,20211217,24.08,24.26,23.45,24.0,33386.99,79610.6
002833.SZ,20211217,33.69,33.93,32.78,32.88,33065.62,109366.419
002835.SZ,20211217,10.5,10.5,10.32,10.33,18507.0,19203.828
002836.SZ,20211217,9.29,9.38,9.07,9.15,15933.0,14577.757
002837.SZ,20211217,46.6,48.0,45.5,45.98,71232.32,330774.224
002838.SZ,20211217,17.49,17.88,17.34,17.42,38581.1,67767.567
002839.SZ,20211217,5.7,5.75,5.69,5.72,211981.47,121506.986
002840.SZ,20211217,12.73,13.06,12.71,12.81,56432.4,72648.187
002841.SZ,20211217,76.64,76.83,74.5,74.86,20368.12,153092.082
002842.SZ,20211217,9.6,9.67,9.53,9.59,32281.71,30962.575
002843.SZ,20211217,10.61,10.73,10.38,10.38,16607.0,17441.024
002845.SZ,20211217,27.9,28.12,27.69,27.95,31018.0,86511.026
002846.SZ,20211217,7.53,7.54,7.45,7.46,12865.08,9616.824
002847.SZ,20211217,90.75,91.0,86.96,87.94,14007.44,123226.758
002848.SZ,20211217,8.94,9.01,8.84,8.9,12733.0,11372.719
002849.SZ,20211217,12.75,12.78,12.5,12.69,10263.0,13004.022
002850.SZ,20211217,166.42,170.16,163.5,163.7,14449.38,240682.696
002851.SZ,20211217,33.71,33.88,33.05,33.05,33185.9,110455.495
002852.SZ,20211217,15.18,15.18,14.8,14.82,28492.94,42531.699
002853.SZ,20211217,16.57,16.7,16.35,16.45,16693.5,27444.586
002855.SZ,20211217,9.07,9.12,8.97,9.02,14598.0,13167.529
002856.SZ,20211217,11.44,11.52,11.35,11.43,13813.6,15791.268
002857.SZ,20211217,17.25,17.4,17.06,17.3,6335.48,10922.643
002858.SZ,20211217,19.68,19.74,19.11,19.2,24803.17,47942.839
002859.SZ,20211217,37.7,38.18,36.7,37.5,52956.19,197737.669
002860.SZ,20211217,26.0,26.68,25.7,26.33,49558.15,130477.965
002861.SZ,20211217,12.9,13.16,12.73,12.74,22734.94,29128.786
002862.SZ,20211217,13.93,13.97,13.48,13.51,21747.99,29673.006
002863.SZ,20211217,5.57,5.61,5.52,5.52,130746.0,72541.47
002864.SZ,20211217,28.23,28.26,27.16,27.3,28594.76,78524.438
002865.SZ,20211217,61.3,61.47,58.6,59.3,29123.13,174321.572
002866.SZ,20211217,12.52,12.57,12.39,12.4,15672.5,19515.133
002867.SZ,20211217,18.15,18.15,17.51,17.59,105007.71,186103.866
002868.SZ,20211217,10.26,10.31,10.14,10.18,5594.7,5701.989
002869.SZ,20211217,16.23,16.24,15.87,15.91,22402.0,35811.67
002870.SZ,20211217,37.08,38.53,36.38,37.14,23893.0,89741.916
002871.SZ,20211217,10.28,10.42,10.14,10.28,11679.35,12037.881
002872.SZ,20211217,4.86,4.92,4.85,4.86,9725.5,4747.525
002873.SZ,20211217,13.98,14.12,13.78,14.1,35035.26,48974.007
002875.SZ,20211217,9.36,9.36,9.23,9.3,10013.68,9313.123
002876.SZ,20211217,59.51,60.14,58.3,58.92,22886.85,135070.909
002877.SZ,20211217,6.9,6.92,6.74,6.82,36003.6,24450.484
002878.SZ,20211217,18.59,18.6,18.02,18.4,46588.08,85345.384
002879.SZ,20211217,25.52,26.4,25.41,25.9,51422.54,133434.554
002880.SZ,20211217,32.14,32.27,31.3,31.72,8800.63,27800.592
002881.SZ,20211217,45.81,46.5,44.6,44.92,21096.05,95604.842
002882.SZ,20211217,12.02,12.24,11.47,11.5,83684.32,99058.195
002883.SZ,20211217,10.83,10.87,10.67,10.76,9564.9,10271.317
002884.SZ,20211217,26.04,26.14,25.57,25.8,26204.18,67620.83
002885.SZ,20211217,29.88,29.9,28.5,28.64,102491.72,297618.516
002886.SZ,20211217,32.89,33.49,31.58,31.58,60382.4,194051.915
002887.SZ,20211217,9.65,9.75,9.58,9.68,18715.65,18089.355
002888.SZ,20211217,12.49,12.6,12.27,12.6,14499.4,18123.412
002889.SZ,20211217,26.6,26.61,26.0,26.37,11308.25,29763.786
002890.SZ,20211217,17.2,17.2,16.7,16.79,8310.4,13988.021
002891.SZ,20211217,29.8,29.8,29.02,29.1,26293.1,76891.454
002892.SZ,20211217,29.03,29.31,28.5,28.63,31538.48,91004.91
002893.SZ,20211217,9.1,9.25,9.03,9.09,61016.31,55755.972
002895.SZ,20211217,28.49,28.62,27.76,27.79,70032.0,195989.019
002896.SZ,20211217,25.2,25.2,24.5,24.52,14082.39,34772.589
002897.SZ,20211217,55.58,55.59,53.13,53.19,27591.34,148406.516
002898.SZ,20211217,9.93,10.0,9.8,9.96,7700.51,7632.61
002899.SZ,20211217,14.82,14.99,14.73,14.79,16601.33,24614.757
002900.SZ,20211217,21.06,21.1,20.69,20.75,38608.0,80476.313
002901.SZ,20211217,48.0,48.5,47.71,48.4,7482.1,36111.501
002902.SZ,20211217,14.8,14.98,14.6,14.94,54391.0,80632.079
002903.SZ,20211217,18.39,18.39,17.84,17.95,54518.5,98366.757
002905.SZ,20211217,7.36,7.36,7.19,7.24,48190.96,34978.194
002906.SZ,20211217,52.13,52.14,49.88,49.92,53393.97,269881.951
002907.SZ,20211217,12.67,12.76,12.5,12.59,14981.0,18872.856
002908.SZ,20211217,14.6,14.64,14.2,14.21,28382.5,40715.426
002909.SZ,20211217,7.07,7.1,6.95,6.97,15066.9,10517.906
002910.SZ,20211217,10.96,11.83,10.83,11.48,127021.57,143838.526
002911.SZ,20211217,11.44,11.44,11.13,11.15,55333.18,62376.942
002912.SZ,20211217,32.75,33.25,32.32,32.8,16692.0,54707.856
002913.SZ,20211217,83.01,83.06,78.16,78.28,21587.85,172242.771
002915.SZ,20211217,28.7,28.95,27.66,27.8,31720.31,88965.022
002916.SZ,20211217,109.49,109.8,105.72,106.72,29511.62,315541.511
002917.SZ,20211217,10.05,10.15,9.67,9.72,67570.61,66281.514
002918.SZ,20211217,24.77,24.79,23.8,24.1,31848.97,76763.871
002919.SZ,20211217,43.25,43.65,42.0,42.77,6597.77,28071.957
002920.SZ,20211217,140.75,141.8,135.45,137.74,22521.4,310478.173
002921.SZ,20211217,17.06,17.17,16.73,16.95,15777.6,26721.985
002922.SZ,20211217,23.2,23.88,23.0,23.05,186039.4,434785.338
002923.SZ,20211217,25.34,25.4,24.75,24.76,35643.3,88953.375
002925.SZ,20211217,33.46,33.46,32.92,33.11,29518.45,97772.137
002926.SZ,20211217,9.63,9.75,9.6,9.66,205143.25,198505.947
002927.SZ,20211217,13.07,13.48,13.01,13.21,64726.13,86261.258
002928.SZ,20211217,11.43,11.43,11.31,11.31,18973.38,21511.965
002929.SZ,20211217,38.29,38.45,36.93,37.13,32867.61,123361.007
002930.SZ,20211217,25.98,26.47,25.65,26.36,25425.76,66345.158
002931.SZ,20211217,14.52,14.65,14.12,14.33,26863.8,38532.734
002932.SZ,20211217,71.8,72.51,70.4,71.94,16131.2,114954.132
002933.SZ,20211217,37.09,37.1,35.18,35.76,37927.0,135904.527
002935.SZ,20211217,35.23,35.8,34.43,34.85,35134.65,122880.665
002936.SZ,20211217,3.41,3.43,3.4,3.42,118196.92,40346.595
002937.SZ,20211217,18.6,18.87,18.15,18.25,28070.98,51802.993
002938.SZ,20211217,40.49,40.8,38.8,40.09,186168.07,743285.712
002939.SZ,20211217,13.7,14.04,13.4,13.53,462960.17,634387.472
002940.SZ,20211217,31.9,31.99,31.21,31.23,7657.05,24099.0
002941.SZ,20211217,12.0,12.21,11.91,11.96,102507.6,123345.587
002942.SZ,20211217,16.59,16.59,16.25,16.41,5984.8,9805.101
002945.SZ,20211217,14.99,16.4,14.7,16.4,1282301.87,2016226.073
002946.SZ,20211217,15.42,15.66,15.23,15.45,38341.0,59001.807
002947.SZ,20211217,38.56,39.6,37.66,38.73,33684.82,130295.795
002948.SZ,20211217,4.72,4.73,4.69,4.69,59937.53,28236.642
002949.SZ,20211217,14.65,14.7,14.51,14.68,12610.4,18455.339
002950.SZ,20211217,13.7,13.75,13.35,13.53,38944.09,52679.156
002951.SZ,20211217,10.04,10.12,9.91,9.97,21988.33,21941.764
002952.SZ,20211217,13.18,13.2,12.9,12.94,6207.97,8054.317
002953.SZ,20211217,17.37,18.28,17.29,17.9,74079.6,132485.825
002955.SZ,20211217,23.2,23.4,22.37,22.42,59056.7,133463.099
002956.SZ,20211217,19.0,19.0,18.25,18.28,41484.0,76999.069
002957.SZ,20211217,26.07,26.36,24.94,25.26,35174.05,89310.898
002958.SZ,20211217,3.85,3.85,3.83,3.83,120402.42,46193.174
002959.SZ,20211217,59.23,59.85,58.04,59.84,14971.92,88307.58
002960.SZ,20211217,46.62,46.87,44.63,44.79,32467.56,147809.431
002961.SZ,20211217,25.62,26.1,25.13,25.24,44390.0,113244.818
002962.SZ,20211217,12.8,12.83,12.58,12.63,22041.2,27871.369
002963.SZ,20211217,16.95,17.14,16.71,17.07,10823.0,18335.319
002965.SZ,20211217,25.45,25.59,25.21,25.24,12600.67,31941.449
002966.SZ,20211217,6.75,6.76,6.72,6.73,82756.69,55755.886
002967.SZ,20211217,26.59,26.69,25.7,25.78,38084.39,99273.085
002968.SZ,20211217,36.54,36.76,36.05,36.43,3394.85,12322.273
002969.SZ,20211217,5.43,5.44,5.33,5.36,51642.99,27664.232
002970.SZ,20211217,44.07,45.0,43.09,43.09,44441.65,194659.783
002971.SZ,20211217,22.74,22.74,22.2,22.27,24563.63,54874.162
002972.SZ,20211217,19.25,19.88,19.1,19.53,18146.85,35451.532
002973.SZ,20211217,15.12,15.3,14.76,15.12,29018.67,43470.77
002975.SZ,20211217,59.17,59.51,56.99,57.26,9408.0,54475.725
002976.SZ,20211217,23.54,23.65,23.0,23.33,10202.14,23733.165
002977.SZ,20211217,86.23,86.26,83.66,83.9,7164.6,60633.804
002978.SZ,20211217,45.26,45.65,44.78,45.0,16508.35,74578.235
002979.SZ,20211217,26.2,26.31,25.7,25.93,20831.34,54034.147
002980.SZ,20211217,30.72,31.89,30.27,30.52,9690.74,29678.465
002981.SZ,20211217,22.59,22.59,21.9,22.17,6960.0,15468.205
002982.SZ,20211217,45.3,45.64,43.8,43.98,14185.0,63061.993
002983.SZ,20211217,23.41,23.5,22.83,22.98,22470.0,51803.505
002984.SZ,20211217,37.89,38.33,36.32,36.32,42105.09,156496.887
002985.SZ,20211217,112.4,113.8,109.58,110.5,21020.66,233079.493
002986.SZ,20211217,39.99,39.99,38.89,39.02,6705.6,26308.839
002987.SZ,20211217,30.68,31.2,30.15,30.41,30309.21,92794.836
002988.SZ,20211217,21.57,21.57,20.75,20.95,22078.32,46563.775
002989.SZ,20211217,23.95,23.95,23.36,23.5,9570.39,22512.667
002990.SZ,20211217,30.25,30.35,29.62,29.93,20101.79,60088.102
002991.SZ,20211217,75.99,78.74,72.98,77.02,31195.15,238466.438
002992.SZ,20211217,14.83,14.83,14.46,14.46,18683.8,27184.832
002993.SZ,20211217,38.57,39.28,38.0,38.0,21315.15,81878.367
002995.SZ,20211217,31.01,33.95,29.85,33.95,48747.6,156271.84
002996.SZ,20211217,15.39,15.79,15.31,15.57,61507.84,95850.568
002997.SZ,20211217,18.0,18.19,17.6,17.81,36778.72,65752.712
002998.SZ,20211217,8.8,8.82,8.73,8.73,19299.0,16921.831
002999.SZ,20211217,6.71,6.74,6.63,6.69,33063.52,22056.158
003000.SZ,20211217,10.84,10.84,10.56,10.58,20465.53,21780.664
003001.SZ,20211217,21.38,21.38,21.0,21.18,13339.35,28139.128
003002.SZ,20211217,11.73,11.86,11.53,11.65,12238.0,14280.666
003003.SZ,20211217,11.52,11.55,11.36,11.43,10226.0,11710.199
003004.SZ,20211217,26.05,26.12,25.61,25.8,3425.72,8847.404
003005.SZ,20211217,30.46,30.6,30.07,30.12,6268.0,18940.968
003006.SZ,20211217,18.22,18.25,18.04,18.1,14160.08,25658.945
003007.SZ,20211217,17.75,17.75,17.42,17.6,6720.5,11791.639
003008.SZ,20211217,30.31,33.04,29.81,33.04,65559.9,212602.662
003009.SZ,20211217,67.31,67.95,65.6,65.93,28014.38,186765.822
003010.SZ,20211217,24.37,24.75,23.51,23.7,65753.49,158047.543
003011.SZ,20211217,31.9,32.07,30.9,30.98,15548.8,48694.433
003012.SZ,20211217,12.7,12.7,12.4,12.42,56603.33,70905.952
003013.SZ,20211217,20.14,20.27,20.0,20.04,9900.44,19896.844
003015.SZ,20211217,11.51,11.57,11.36,11.41,30919.67,35345.24
003016.SZ,20211217,10.55,10.59,10.46,10.47,21253.0,22340.633
003017.SZ,20211217,36.43,36.49,35.72,35.76,4558.0,16385.415
003018.SZ,20211217,11.05,11.17,11.02,11.11,14939.76,16583.669
003019.SZ,20211217,29.75,29.79,28.76,28.8,31058.0,90273.003
003020.SZ,20211217,45.18,45.8,44.88,44.9,12574.12,56968.052
003021.SZ,20211217,77.25,77.56,73.0,74.72,9319.2,69864.039
003022.SZ,20211217,40.58,40.76,39.29,39.66,85849.53,342929.502
003023.SZ,20211217,27.62,27.63,27.11,27.11,10070.0,27476.059
003025.SZ,20211217,34.88,35.5,33.56,34.18,33983.99,116669.021
003026.SZ,20211217,78.02,78.5,75.0,75.11,12407.0,94069.591
003027.SZ,20211217,24.48,24.9,24.36,24.41,9429.0,23129.336
003028.SZ,20211217,43.45,43.45,41.74,41.83,9336.0,39485.089
003029.SZ,20211217,20.91,20.91,20.21,20.3,12713.0,25990.629
003030.SZ,20211217,24.54,24.54,24.12,24.18,4426.38,10747.836
003031.SZ,20211217,96.3,96.8,93.5,94.91,7693.8,73044.616
