ts_code,trade_date,open,high,low,close,vol,amount
603203.SH,20240716,22.74,23.3,22.6,23.29,21736.66,49796.943
002890.SZ,20240716,7.53,7.53,7.33,7.4,10747.11,7978.875
920509.BJ,20240716,7.37,7.91,7.23,7.81,23044.86,17560.939
001219.SZ,20240716,11.22,11.24,11.04,11.1,12347.91,13753.408
920896.BJ,20240716,6.3,7.94,6.3,7.38,26383.27,19113.164
600104.SH,20240716,14.3,14.56,14.18,14.52,240471.17,347045.551
002024.SZ,20240716,1.27,1.27,1.25,1.26,133166.0,16801.4
920578.BJ,20240716,11.6,12.1,11.25,12.1,14117.96,16587.614
300481.SZ,20240716,13.48,13.64,13.37,13.57,25926.0,35008.099
300961.SZ,20240716,7.45,7.47,7.29,7.39,10596.0,7799.84
300152.SZ,20240716,1.58,1.6,1.56,1.58,114747.0,18144.879
002387.SZ,20240716,5.91,6.09,5.9,6.06,82718.12,49742.51
920123.BJ,20240716,9.58,9.99,9.34,9.98,8627.77,8434.122
300500.SZ,20240716,10.08,10.13,9.8,9.87,43284.97,42747.516
301185.SZ,20240716,13.56,13.72,13.38,13.62,19975.0,27067.624
600458.SH,20240716,9.81,9.84,9.62,9.69,41619.2,40422.981
002869.SZ,20240716,30.14,32.27,30.09,31.34,417226.66,1297448.603
603106.SH,20240716,4.02,4.08,3.98,4.07,57175.56,23108.679
301283.SZ,20240716,26.88,27.0,26.19,26.31,7094.72,18751.984
300730.SZ,20240716,10.0,10.11,9.6,9.8,251708.0,246906.098
300182.SZ,20240716,3.81,3.82,3.71,3.77,945440.4,355259.511
600463.SH,20240716,7.29,7.35,7.12,7.2,19019.29,13724.587
601212.SH,20240716,2.92,2.96,2.89,2.94,482954.0,141506.361
300428.SZ,20240716,18.35,18.5,18.19,18.41,32656.78,59904.413
600859.SH,20240716,13.32,13.6,13.17,13.33,276068.51,368526.532
001206.SZ,20240716,13.77,13.9,13.6,13.7,22828.35,31293.463
600637.SH,20240716,5.84,5.87,5.8,5.83,106212.09,61873.895
002196.SZ,20240716,4.0,4.07,4.0,4.04,43980.79,17721.238
600550.SH,20240716,4.67,4.73,4.63,4.71,171581.14,80339.56
603308.SH,20240716,11.72,11.73,11.5,11.63,56529.4,65429.448
601579.SH,20240716,9.95,9.99,9.84,9.92,30661.0,30322.241
002985.SZ,20240716,18.99,19.08,18.8,19.05,17621.75,33401.93
002731.SZ,20240716,8.0,8.11,7.99,8.1,17482.0,14106.809
600650.SH,20240716,12.55,12.55,12.55,12.55,76811.97,96399.022
002805.SZ,20240716,9.69,9.9,9.5,9.7,28307.8,27430.763
300756.SZ,20240716,13.0,13.12,12.92,13.05,9378.96,12211.578
603121.SH,20240716,7.02,7.09,6.95,7.01,22423.9,15693.402
300713.SZ,20240716,16.93,17.28,16.0,16.45,268714.06,446993.82
300908.SZ,20240716,26.24,26.24,25.01,25.22,11807.35,30070.244
920685.BJ,20240716,7.13,7.65,7.13,7.6,7178.15,5314.452
300932.SZ,20240716,9.28,9.61,9.24,9.47,49745.98,46921.153
601566.SH,20240716,8.14,8.14,7.97,8.01,14924.11,11968.475
920808.BJ,20240716,34.95,36.46,34.73,36.34,10964.01,39286.651
002886.SZ,20240716,13.76,15.16,13.58,14.61,138764.36,199497.453
300453.SZ,20240716,6.46,6.48,6.32,6.38,24972.35,15934.206
301207.SZ,20240716,16.77,16.92,16.59,16.88,12650.51,21183.973
603444.SH,20240716,155.87,159.48,154.39,159.35,9396.97,147716.97
603331.SH,20240716,8.55,8.63,8.45,8.58,10117.0,8654.887
301191.SZ,20240716,64.1,67.53,63.49,67.42,17444.6,114930.045
000729.SZ,20240716,9.73,9.85,9.68,9.78,265174.16,258612.523
002332.SZ,20240716,11.18,11.26,11.0,11.07,64971.93,71886.674
002819.SZ,20240716,19.17,19.85,19.13,19.54,34974.19,68109.617
600007.SH,20240716,22.13,22.5,21.79,21.86,13345.53,29282.739
600261.SH,20240716,2.68,2.69,2.63,2.65,44496.94,11804.4
920748.BJ,20240716,15.7,16.86,15.37,16.45,30838.73,49996.287
300332.SZ,20240716,5.3,5.3,5.19,5.21,37643.38,19654.498
600690.SH,20240716,26.68,26.9,26.35,26.77,235618.93,629029.545
600612.SH,20240716,55.52,55.71,53.89,54.11,24270.65,132338.19
603266.SH,20240716,16.24,16.75,16.15,16.48,28435.6,46775.413
300543.SZ,20240716,7.48,7.59,7.28,7.45,42442.9,31519.005
002456.SZ,20240716,8.36,8.62,8.33,8.62,2203173.72,1874895.694
600566.SH,20240716,32.18,32.75,31.95,32.21,72557.59,234110.19
301001.SZ,20240716,17.52,17.89,17.52,17.77,15800.0,27967.952
002463.SZ,20240716,39.0,40.0,38.15,39.71,443590.58,1733005.071
002496.SZ,20240716,2.23,2.48,2.2,2.48,485418.34,116769.479
603488.SH,20240716,7.1,7.28,7.02,7.26,45109.0,32270.833
002969.SZ,20240716,2.82,2.85,2.8,2.81,101855.74,28682.187
002629.SZ,20240716,1.52,1.54,1.49,1.52,93748.05,14260.233
301311.SZ,20240716,16.88,16.98,16.63,16.89,13244.0,22237.461
600663.SH,20240716,8.75,8.75,8.6,8.65,50543.95,43680.422
000886.SZ,20240716,4.24,4.26,4.19,4.25,75123.3,31735.161
301215.SZ,20240716,5.65,5.83,5.64,5.77,269150.23,154926.054
002783.SZ,20240716,7.2,7.23,7.1,7.17,22441.5,16059.324
600869.SH,20240716,2.8,2.85,2.66,2.68,448496.94,122248.837
002310.SZ,20240716,1.38,1.43,1.34,1.35,731617.79,100534.428
000935.SZ,20240716,12.02,12.11,11.89,11.98,15565.21,18644.022
002314.SZ,20240716,2.02,2.05,2.0,2.03,96182.0,19491.575
000983.SZ,20240716,8.96,8.97,8.82,8.86,230640.33,204537.633
600292.SH,20240716,4.84,5.13,4.73,4.75,123367.4,60001.418
300353.SZ,20240716,6.75,7.98,6.75,7.62,388303.63,289133.784
000785.SZ,20240716,2.34,2.37,2.32,2.33,253443.0,59306.686
300790.SZ,20240716,14.87,15.06,14.46,14.77,219472.94,322973.218
001201.SZ,20240716,15.75,17.22,15.56,16.82,86442.87,142333.073
601555.SH,20240716,5.91,5.93,5.86,5.91,168439.18,99507.152
600528.SH,20240716,7.16,7.18,7.07,7.12,53701.21,38203.433
002700.SZ,20240716,9.3,9.52,9.07,9.52,73291.67,68456.782
300123.SZ,20240716,4.26,4.48,4.23,4.38,235826.0,102246.946
600592.SH,20240716,8.04,8.04,7.88,7.95,29757.17,23648.613
300347.SZ,20240716,47.36,48.04,47.0,47.92,50061.58,238741.504
600845.SH,20240716,29.92,30.72,29.7,30.65,77930.63,235683.41
001331.SZ,20240716,12.45,13.1,12.45,12.99,26581.95,34206.054
002283.SZ,20240716,4.29,4.29,4.2,4.22,64103.0,27073.424
600613.SH,20240716,5.38,5.4,5.31,5.37,24287.24,12979.416
002096.SZ,20240716,11.23,11.27,10.72,10.88,70368.87,76621.472
603100.SH,20240716,16.9,18.1,16.6,17.51,114604.98,198209.976
300258.SZ,20240716,8.01,8.05,7.94,8.02,32711.0,26152.327
600968.SH,20240716,4.3,4.35,4.18,4.2,376380.36,159627.562
300978.SZ,20240716,11.57,12.49,11.55,12.03,347888.6,420229.529
601996.SH,20240716,1.72,1.74,1.71,1.73,52461.0,9034.348
002427.SZ,20240716,2.85,2.89,2.82,2.85,25875.87,7383.87
301268.SZ,20240716,14.63,14.79,14.37,14.64,11139.97,16246.797
603258.SH,20240716,15.33,15.63,15.08,15.41,30040.0,45976.377
000876.SZ,20240716,9.46,9.68,9.43,9.55,200108.01,191250.284
300940.SZ,20240716,12.72,12.95,12.61,12.88,11967.01,15364.078
920299.BJ,20240716,5.84,6.2,5.84,6.18,18139.35,11028.748
300292.SZ,20240716,3.33,3.35,3.28,3.34,221539.0,73432.111
300888.SZ,20240716,25.59,25.72,25.37,25.4,11683.45,29770.965
002538.SZ,20240716,4.62,4.62,4.55,4.59,51282.0,23465.519
601998.SH,20240716,6.56,6.59,6.43,6.48,497175.69,322847.349
600039.SH,20240716,7.05,7.11,6.9,7.0,267967.43,187207.781
601066.SH,20240716,18.54,18.67,18.41,18.66,64452.94,119906.973
000008.SZ,20240716,1.83,1.83,1.81,1.83,72914.01,13288.995
000016.SZ,20240716,2.09,2.18,2.06,2.15,235769.24,50525.183
002470.SZ,20240716,1.43,1.44,1.41,1.42,161702.0,23028.429
001319.SZ,20240716,15.94,16.15,15.8,15.93,15713.0,25081.262
300092.SZ,20240716,9.75,9.75,9.52,9.68,37472.94,36120.482
000607.SZ,20240716,2.96,2.97,2.89,2.91,74100.0,21626.76
600746.SH,20240716,6.41,6.45,6.26,6.3,43232.04,27400.528
301371.SZ,20240716,28.96,29.29,28.83,29.15,5237.75,15212.583
300035.SZ,20240716,8.3,8.39,8.23,8.29,45818.78,37997.926
603283.SH,20240716,73.7,78.44,73.38,77.96,92791.44,709569.24
301512.SZ,20240716,44.1,45.65,43.92,45.23,17546.47,78818.141
002169.SZ,20240716,4.37,4.38,4.31,4.36,34130.0,14838.895
300135.SZ,20240716,2.57,2.58,2.51,2.53,152030.0,38618.178
002436.SZ,20240716,9.67,10.13,9.58,10.03,397680.67,392412.972
002747.SZ,20240716,12.39,12.64,12.33,12.56,115519.3,144325.53
002242.SZ,20240716,10.39,10.46,10.3,10.33,25035.66,25905.424
603279.SH,20240716,19.0,19.34,18.79,18.88,32666.8,61895.31
001368.SZ,20240716,18.34,18.52,17.77,17.97,10125.91,18211.491
600710.SH,20240716,8.21,8.37,8.17,8.27,108772.69,89902.419
601800.SH,20240716,8.34,8.35,8.26,8.32,265598.72,220540.786
300396.SZ,20240716,17.34,17.49,16.99,17.07,37915.0,65076.765
920876.BJ,20240716,7.97,9.05,7.8,8.9,35965.52,30587.65
603195.SH,20240716,75.55,75.88,74.48,75.31,14536.31,109098.356
920592.BJ,20240716,15.2,15.88,14.9,15.55,29361.81,45265.09
300767.SZ,20240716,8.08,8.14,7.94,8.02,31214.0,25022.454
300766.SZ,20240716,9.34,9.53,9.25,9.45,62778.0,59257.834
300002.SZ,20240716,8.04,8.24,7.98,8.17,337575.72,274913.994
920932.BJ,20240716,11.5,12.14,11.3,12.09,27243.76,32046.989
001269.SZ,20240716,25.7,25.79,25.2,25.55,13598.8,34605.944
000415.SZ,20240716,2.58,2.6,2.56,2.58,363390.02,93744.527
002111.SZ,20240716,10.78,10.82,10.6,10.76,65062.8,69718.592
002508.SZ,20240716,21.01,21.04,20.7,20.88,43382.59,90286.204
600182.SH,20240716,13.66,13.7,13.52,13.68,7078.5,9632.73
300252.SZ,20240716,6.05,6.19,5.99,6.13,98016.7,59897.201
002839.SZ,20240716,4.04,4.07,3.98,4.0,221966.4,89070.366
000762.SZ,20240716,19.1,19.42,19.06,19.17,98791.23,189634.491
600731.SH,20240716,4.4,4.41,4.33,4.4,20160.91,8811.228
600714.SH,20240716,7.31,7.34,7.22,7.29,25303.01,18372.368
601595.SH,20240716,18.9,19.14,18.61,18.95,92873.8,175064.741
300920.SZ,20240716,14.01,14.19,13.87,13.97,9599.0,13430.127
300522.SZ,20240716,10.25,10.38,10.03,10.16,22663.8,22975.402
600708.SH,20240716,1.78,1.8,1.76,1.78,108174.0,19240.148
920225.BJ,20240716,8.14,8.36,8.0,8.3,9523.09,7806.645
002615.SZ,20240716,7.03,7.03,6.82,6.98,134669.0,93293.265
000567.SZ,20240716,5.21,5.26,5.16,5.2,42779.11,22207.539
603011.SH,20240716,5.5,5.54,5.41,5.48,36727.02,20072.613
002042.SZ,20240716,3.74,3.81,3.64,3.74,228996.3,85140.099
000685.SZ,20240716,7.3,7.38,7.26,7.28,59449.41,43482.52
300020.SZ,20240716,1.73,1.85,1.72,1.83,438820.39,79354.031
603268.SH,20240716,12.09,13.39,12.02,13.39,16769.0,21591.051
603211.SH,20240716,13.67,14.23,13.67,13.87,37691.0,52206.575
920278.BJ,20240716,4.75,4.96,4.71,4.95,12714.23,6175.508
300779.SZ,20240716,44.5,44.9,43.0,43.82,24005.34,105060.448
301539.SZ,20240716,21.98,22.37,21.54,22.14,22431.97,49402.27
301000.SZ,20240716,13.4,13.56,13.2,13.42,28624.42,38253.748
300295.SZ,20240716,8.87,9.31,8.77,9.14,122327.47,111046.722
603458.SH,20240716,4.56,4.64,4.5,4.64,40451.86,18491.308
002091.SZ,20240716,6.74,6.75,6.65,6.68,42957.0,28704.544
603051.SH,20240716,23.25,23.67,22.94,23.35,38418.44,89325.18
300618.SZ,20240716,26.78,27.35,26.7,27.17,42358.16,114873.394
002546.SZ,20240716,3.04,3.05,3.01,3.04,59176.0,17921.152
003026.SZ,20240716,31.56,32.8,31.55,32.7,62562.73,202057.408
000792.SZ,20240716,16.04,16.33,16.0,16.12,181876.77,293585.317
300086.SZ,20240716,3.53,3.54,3.48,3.49,35844.0,12536.38
000042.SZ,20240716,3.89,3.92,3.78,3.86,191776.66,73833.481
002620.SZ,20240716,2.34,2.36,2.28,2.32,45174.0,10429.67
601001.SH,20240716,16.0,16.12,15.71,16.04,102060.12,163012.442
600158.SH,20240716,7.53,7.55,7.42,7.46,86731.2,64841.138
002404.SZ,20240716,5.33,5.34,5.22,5.27,48062.0,25324.5
002428.SZ,20240716,12.41,12.66,12.18,12.52,535361.69,663320.243
300623.SZ,20240716,18.41,18.92,18.36,18.87,224896.14,420236.186
000739.SZ,20240716,13.42,13.73,13.35,13.68,66412.8,90016.944
300621.SZ,20240716,7.13,7.23,7.05,7.19,15451.0,11001.935
000063.SZ,20240716,27.73,28.55,27.7,28.43,942417.73,2653140.327
002038.SZ,20240716,6.74,6.81,6.69,6.7,86026.9,57902.428
300811.SZ,20240716,42.85,44.16,41.39,43.8,81659.02,351226.863
300067.SZ,20240716,3.93,3.95,3.83,3.87,289796.68,112355.436
000548.SZ,20240716,3.96,3.97,3.92,3.96,43238.0,17044.761
301109.SZ,20240716,14.55,14.67,14.45,14.59,7516.5,10931.964
600547.SH,20240716,29.4,30.94,29.37,30.86,379879.52,1155414.142
002518.SZ,20240716,16.62,16.92,16.52,16.85,49207.3,82208.996
300423.SZ,20240716,5.08,5.12,4.91,4.97,95173.68,47446.374
600506.SH,20240716,11.98,12.0,11.46,11.58,66479.0,77068.723
301030.SZ,20240716,20.8,20.87,20.0,20.22,53204.77,107869.921
000088.SZ,20240716,4.5,4.52,4.45,4.48,74087.92,33192.567
002792.SZ,20240716,10.04,10.38,9.96,10.29,74320.8,75748.25
603137.SH,20240716,10.0,10.07,9.95,10.02,4399.5,4401.839
300203.SZ,20240716,11.02,11.42,10.91,11.24,72916.0,81723.552
300693.SZ,20240716,21.11,21.67,20.89,21.46,134130.89,285173.891
002565.SZ,20240716,2.31,2.35,2.29,2.32,158250.5,36672.35
300994.SZ,20240716,9.94,10.08,9.73,9.89,22088.84,21779.913
002833.SZ,20240716,16.68,16.83,16.43,16.53,22796.12,37790.756
000526.SZ,20240716,51.97,52.44,50.81,51.96,18552.53,95495.499
000637.SZ,20240716,3.07,3.09,3.03,3.06,15263.0,4675.781
300141.SZ,20240716,8.43,8.44,7.96,8.18,215089.64,175202.866
600156.SH,20240716,2.93,2.94,2.87,2.92,25001.17,7274.235
300473.SZ,20240716,14.1,14.31,13.9,14.1,22883.31,32272.761
601198.SH,20240716,7.96,8.03,7.94,8.02,164935.1,131858.956
002059.SZ,20240716,4.71,4.76,4.69,4.72,35987.83,16985.427
601168.SH,20240716,18.64,18.9,18.5,18.84,210521.0,394531.884
300407.SZ,20240716,7.51,7.7,7.35,7.69,41933.0,31654.375
000669.SZ,20240716,1.33,1.35,1.3,1.35,26638.0,3542.619
002636.SZ,20240716,6.41,7.07,6.36,7.07,162306.46,112790.318
002355.SZ,20240716,4.93,5.08,4.8,5.0,637975.09,316016.59
601818.SH,20240716,3.33,3.35,3.31,3.34,1519342.52,506827.62
300076.SZ,20240716,3.32,3.37,3.3,3.33,126228.55,42023.016
300861.SZ,20240716,18.2,18.43,18.06,18.29,24308.63,44370.324
002612.SZ,20240716,13.65,13.73,13.5,13.54,19143.75,25979.678
603168.SH,20240716,6.87,6.88,6.68,6.7,42735.67,28735.122
600249.SH,20240716,3.7,3.73,3.66,3.68,34988.0,12911.822
300379.SZ,20240716,7.59,7.73,7.49,7.66,91447.11,69756.419
000791.SZ,20240716,5.9,5.92,5.82,5.86,160086.4,93715.028
600518.SH,20240716,2.01,2.03,1.99,2.0,1354898.19,271518.298
300001.SZ,20240716,20.9,21.19,20.56,20.94,185262.8,386332.73
002142.SZ,20240716,22.12,22.24,21.75,21.96,231313.21,507066.402
300846.SZ,20240716,9.6,9.76,9.36,9.7,179490.0,171835.291
603383.SH,20240716,28.1,29.1,27.93,28.93,27632.4,79325.484
000822.SZ,20240716,5.75,5.75,5.68,5.7,40493.0,23101.113
002066.SZ,20240716,7.75,7.77,7.66,7.72,16748.01,12907.212
300477.SZ,20240716,2.3,2.34,2.27,2.31,159101.4,36737.608
300665.SZ,20240716,4.76,4.83,4.72,4.77,36506.0,17364.113
003029.SZ,20240716,16.61,16.86,16.45,16.85,25974.0,43406.059
301372.SZ,20240716,23.8,24.39,23.62,23.85,6795.67,16297.767
002586.SZ,20240716,1.62,1.62,1.55,1.6,19915.0,3157.368
301078.SZ,20240716,5.31,5.35,5.21,5.29,197593.56,104123.435
301103.SZ,20240716,20.75,20.84,20.53,20.78,3515.8,7270.87
000686.SZ,20240716,5.54,5.57,5.5,5.55,65536.78,36363.029
600483.SH,20240716,11.68,11.89,11.54,11.76,125909.78,148012.869
300072.SZ,20240716,1.82,1.83,1.79,1.81,100044.0,18147.035
002344.SZ,20240716,3.07,3.09,3.05,3.07,48051.0,14731.53
301161.SZ,20240716,15.62,16.4,15.36,15.93,42707.05,67636.761
002226.SZ,20240716,4.5,4.51,4.44,4.47,70736.2,31555.582
300465.SZ,20240716,6.74,6.84,6.7,6.79,42880.5,29039.809
603507.SH,20240716,21.85,21.85,21.3,21.47,38851.56,83419.676
002937.SZ,20240716,22.5,23.12,22.1,22.97,60288.56,136677.219
920832.BJ,20240716,3.82,4.03,3.82,4.03,7460.92,2971.445
002386.SZ,20240716,3.86,3.86,3.79,3.83,41009.04,15660.921
603188.SH,20240716,2.52,2.52,2.38,2.43,214655.61,51898.819
300283.SZ,20240716,4.6,4.64,4.5,4.55,134879.0,61369.645
301176.SZ,20240716,21.2,21.53,20.62,21.03,51761.07,108780.477
600101.SH,20240716,9.25,9.25,8.72,8.94,601689.85,535818.555
920198.BJ,20240716,5.4,6.65,5.38,6.5,123909.71,74956.252
601881.SH,20240716,9.8,9.93,9.77,9.92,348783.8,344483.781
300399.SZ,20240716,9.52,9.65,9.29,9.4,48135.0,45336.07
600406.SH,20240716,24.16,24.37,23.81,24.23,226024.44,543676.192
002849.SZ,20240716,10.52,10.69,10.36,10.51,15944.4,16710.511
300671.SZ,20240716,29.2,30.95,28.79,30.78,197496.83,588084.774
300601.SZ,20240716,15.14,15.23,15.03,15.19,51342.0,77803.201
301151.SZ,20240716,14.04,14.23,13.97,14.07,10514.68,14791.387
301566.SZ,20240716,17.83,19.33,17.04,18.55,126008.37,229360.217
300803.SZ,20240716,34.6,35.07,34.26,34.8,32723.1,113730.385
300228.SZ,20240716,5.7,5.74,5.61,5.7,135859.43,77005.144
601339.SH,20240716,5.3,5.35,5.22,5.25,21036.0,11063.883
600149.SH,20240716,3.21,3.24,3.18,3.2,20642.0,6608.033
300042.SZ,20240716,17.8,18.5,17.7,18.43,43473.41,79021.251
300324.SZ,20240716,2.03,2.07,2.0,2.03,457791.53,92788.575
600099.SH,20240716,6.78,6.78,6.55,6.6,21968.0,14507.528
301156.SZ,20240716,12.75,12.75,12.42,12.52,16415.22,20577.035
603500.SH,20240716,6.63,6.76,6.56,6.6,17459.2,11565.94
920263.BJ,20240716,3.88,4.05,3.86,4.04,6547.24,2614.098
300606.SZ,20240716,19.9,20.99,18.76,20.69,125428.87,248651.236
300771.SZ,20240716,9.08,9.23,8.84,9.2,98339.2,89246.339
600769.SH,20240716,6.05,6.09,6.01,6.09,15537.0,9396.976
603077.SH,20240716,1.69,1.69,1.67,1.69,287881.2,48325.563
920305.BJ,20240716,10.18,10.65,10.0,10.58,17177.67,17863.536
300485.SZ,20240716,6.06,6.09,5.98,6.01,17546.0,10566.492
300611.SZ,20240716,8.03,8.3,7.93,8.1,118196.62,96101.644
002873.SZ,20240716,8.29,8.29,8.12,8.17,15951.0,13027.734
002329.SZ,20240716,2.66,2.68,2.61,2.63,84208.0,22182.555
603345.SH,20240716,72.63,73.11,72.19,72.7,17408.98,126584.606
000725.SZ,20240716,3.98,4.11,3.94,4.11,6812197.66,2750764.036
300780.SZ,20240716,12.23,12.4,12.06,12.33,24991.0,30562.515
301276.SZ,20240716,20.97,21.0,20.44,20.85,3263.44,6748.767
002397.SZ,20240716,1.82,1.83,1.79,1.8,45734.4,8258.862
920892.BJ,20240716,7.47,7.74,7.39,7.7,3479.99,2640.433
600919.SH,20240716,7.9,7.92,7.81,7.86,800220.82,628910.693
002891.SZ,20240716,20.28,20.52,20.12,20.22,16175.86,32764.189
002506.SZ,20240716,1.93,1.94,1.91,1.92,269222.0,51806.816
300200.SZ,20240716,7.57,7.6,7.36,7.51,49236.0,36761.723
000690.SZ,20240716,4.91,4.94,4.88,4.92,154652.0,75872.209
001238.SZ,20240716,19.55,20.5,19.23,20.15,9216.0,18326.759
000629.SZ,20240716,2.42,2.44,2.4,2.43,347324.13,84014.616
300032.SZ,20240716,3.04,3.11,3.03,3.07,97941.02,30070.878
300648.SZ,20240716,16.81,17.05,16.57,16.76,12932.0,21669.215
601567.SH,20240716,30.58,31.1,29.75,30.17,141603.83,427406.698
000409.SZ,20240716,7.76,7.86,7.65,7.83,76971.33,59789.752
603122.SH,20240716,4.88,4.95,4.87,4.89,25831.0,12644.923
603098.SH,20240716,7.15,7.29,7.13,7.22,38783.2,27909.585
002046.SZ,20240716,9.52,9.6,9.28,9.57,90719.0,85677.085
600901.SH,20240716,5.21,5.24,5.15,5.2,211270.43,109518.777
000597.SZ,20240716,3.91,3.92,3.87,3.89,60113.36,23413.446
301166.SZ,20240716,26.85,26.99,25.94,26.17,3996.0,10475.4
920392.BJ,20240716,7.83,8.91,7.83,8.64,8326.67,7101.778
920030.BJ,20240716,3.28,4.18,3.28,3.91,217618.04,81564.011
300911.SZ,20240716,24.9,25.18,24.72,24.97,4773.8,11940.703
301380.SZ,20240716,30.36,36.02,30.36,32.06,23114.27,75129.722
600879.SH,20240716,7.22,7.63,7.17,7.56,589926.7,436062.976
603329.SH,20240716,11.3,11.4,11.03,11.06,46180.02,51598.82
301072.SZ,20240716,20.89,21.19,20.46,20.68,30622.22,63392.833
920174.BJ,20240716,15.75,16.18,15.5,16.17,10332.55,16404.008
002671.SZ,20240716,3.61,3.64,3.58,3.63,43296.0,15672.959
600685.SH,20240716,28.91,29.19,28.57,28.98,98918.25,285680.173
002852.SZ,20240716,7.5,7.5,7.33,7.42,97225.49,71937.22
002294.SZ,20240716,27.9,28.15,27.85,27.98,19529.61,54682.609
601858.SH,20240716,17.64,17.82,17.34,17.74,42893.46,75422.201
000702.SZ,20240716,4.23,4.35,4.16,4.28,279010.05,118606.519
603344.SH,20240716,21.39,21.51,21.07,21.27,16635.67,35320.539
002537.SZ,20240716,5.19,5.24,5.16,5.22,66175.99,34468.994
920169.BJ,20240716,5.27,5.77,5.27,5.72,19654.46,10948.561
002421.SZ,20240716,2.18,2.19,2.16,2.18,168476.46,36621.892
601801.SH,20240716,6.2,6.2,6.05,6.12,117837.4,71916.51
002883.SZ,20240716,8.43,9.23,8.43,9.23,162740.74,148369.177
600383.SH,20240716,3.2,3.27,3.16,3.19,795551.6,255712.62
601018.SH,20240716,3.52,3.52,3.48,3.51,145811.0,51016.908
002114.SZ,20240716,4.91,5.17,4.79,4.89,412589.94,204918.049
920526.BJ,20240716,18.7,20.66,18.5,20.51,65233.53,128200.991
600031.SH,20240716,16.29,16.36,16.05,16.26,294068.54,477232.02
002601.SZ,20240716,18.83,18.95,18.33,18.43,131281.36,243213.179
002188.SZ,20240716,4.15,4.19,4.08,4.11,56856.0,23466.913
301208.SZ,20240716,25.13,25.7,24.94,25.45,19382.68,49076.731
301349.SZ,20240716,26.5,26.94,26.4,26.58,3431.0,9126.387
002782.SZ,20240716,10.83,11.01,10.66,10.93,45669.22,49565.446
300957.SZ,20240716,46.5,47.55,46.31,46.88,21486.93,100996.824
603103.SH,20240716,13.66,13.71,13.27,13.35,40053.47,53650.491
301326.SZ,20240716,34.0,35.38,33.41,33.45,53525.02,184157.235
601698.SH,20240716,14.45,14.63,14.44,14.61,96178.6,139929.493
600967.SH,20240716,6.85,6.88,6.81,6.85,56964.13,38979.676
300274.SZ,20240716,63.75,70.57,63.6,70.31,501437.63,3383457.349
600645.SH,20240716,16.14,16.15,15.92,16.08,23815.0,38187.715
300963.SZ,20240716,10.09,10.31,10.05,10.11,13413.85,13594.784
600803.SH,20240716,20.0,20.28,19.84,19.96,47868.44,95936.647
300450.SZ,20240716,16.27,16.56,16.17,16.5,144625.55,237819.119
600131.SH,20240716,15.66,15.79,15.28,15.56,84982.36,131443.338
002214.SZ,20240716,11.6,11.73,11.43,11.56,29096.57,33594.608
301239.SZ,20240716,34.47,34.89,34.13,34.41,11092.25,38193.811
600152.SH,20240716,4.73,4.73,4.61,4.68,54771.0,25495.838
300760.SZ,20240716,276.22,277.77,271.68,271.8,40338.88,1101967.723
000863.SZ,20240716,3.65,3.65,3.58,3.59,97586.0,35316.091
601816.SH,20240716,5.56,5.64,5.55,5.61,1143381.5,639391.575
001256.SZ,20240716,13.34,13.38,13.13,13.16,4952.52,6533.355
002373.SZ,20240716,9.14,9.23,9.01,9.15,365720.26,333138.846
002655.SZ,20240716,10.89,11.12,10.86,11.11,126364.0,139327.349
300860.SZ,20240716,20.37,20.74,20.31,20.44,9496.0,19445.726
603276.SH,20240716,13.15,13.27,13.02,13.13,6882.04,9041.073
920171.BJ,20240716,6.16,6.62,6.01,6.52,55339.54,35189.537
301456.SZ,20240716,22.08,22.3,21.72,22.2,21191.51,46669.631
002861.SZ,20240716,8.98,9.78,8.81,9.78,100822.65,96460.031
300761.SZ,20240716,22.5,23.2,22.22,22.77,44175.85,100375.434
300131.SZ,20240716,4.3,4.39,4.28,4.37,161163.77,69977.426
002100.SZ,20240716,7.08,7.36,6.96,7.18,479771.25,345240.632
300003.SZ,20240716,13.8,13.88,13.5,13.69,106892.08,145752.423
301376.SZ,20240716,19.6,19.61,18.94,19.13,19086.0,36547.054
301198.SZ,20240716,7.48,7.56,7.35,7.4,44699.06,33141.298
002667.SZ,20240716,4.85,4.89,4.73,4.79,81768.7,39282.346
300013.SZ,20240716,1.64,1.7,1.64,1.67,50250.12,8446.198
601658.SH,20240716,5.03,5.05,4.96,5.0,1167474.91,583809.037
600858.SH,20240716,4.09,4.11,4.01,4.04,41002.0,16614.579
002818.SZ,20240716,11.95,12.0,11.59,11.65,19114.76,22460.512
002583.SZ,20240716,4.12,4.18,4.07,4.15,348871.07,143978.931
300499.SZ,20240716,10.5,10.62,10.25,10.57,38839.0,40653.069
603135.SH,20240716,12.38,12.45,12.25,12.41,10837.95,13367.064
002911.SZ,20240716,9.55,9.67,9.44,9.48,39344.78,37408.786
001339.SZ,20240716,28.16,28.32,27.38,28.26,66265.4,184629.255
301195.SZ,20240716,29.42,34.77,29.3,31.97,67355.01,216656.558
000736.SZ,20240716,7.82,7.97,7.8,7.91,86664.59,68442.798
301321.SZ,20240716,10.45,10.61,10.17,10.54,16131.5,16888.805
601369.SH,20240716,7.53,7.55,7.34,7.4,100642.72,74651.209
002647.SZ,20240716,3.24,3.25,3.14,3.17,65467.0,20803.575
603341.SH,20240716,35.85,36.97,35.8,36.71,18143.69,66181.054
