ts_code,trade_date,open,high,low,close,vol,amount
002425.SZ,20220921,4.96,5.05,4.8,5.03,132994.62,65827.733
002426.SZ,20220921,2.72,2.79,2.67,2.76,791741.21,217236.822
002427.SZ,20220921,8.35,8.35,8.02,8.09,14571.74,11859.855
002428.SZ,20220921,10.57,10.69,10.38,10.64,49189.88,51878.668
002429.SZ,20220921,3.42,3.47,3.37,3.46,96061.0,32919.649
002430.SZ,20220921,35.33,36.12,34.8,35.61,33814.41,120234.746
002431.SZ,20220921,2.95,3.02,2.91,2.99,182058.75,53965.639
002432.SZ,20220921,45.0,45.19,44.34,45.11,96897.01,433879.572
002433.SZ,20220921,4.15,4.17,4.07,4.12,81425.0,33462.648
002434.SZ,20220921,9.32,9.38,9.09,9.26,122584.77,113352.645
002435.SZ,20220921,4.37,4.43,4.29,4.42,88426.0,38571.627
002436.SZ,20220921,10.17,10.18,9.89,10.07,184571.0,185395.167
002437.SZ,20220921,2.44,2.47,2.41,2.47,143815.67,35039.561
002438.SZ,20220921,12.27,12.27,11.81,12.14,76720.0,92400.197
002439.SZ,20220921,20.23,20.67,19.78,20.59,130358.39,264843.925
002440.SZ,20220921,8.15,8.32,8.05,8.27,51522.36,42312.595
002441.SZ,20220921,8.74,8.88,8.6,8.81,53186.4,46695.189
002442.SZ,20220921,5.3,5.54,5.26,5.48,200790.32,109239.26
002443.SZ,20220921,6.9,7.13,6.71,7.13,226220.91,157698.888
002444.SZ,20220921,21.1,21.58,20.7,20.94,125410.22,264133.553
002445.SZ,20220921,2.47,2.52,2.44,2.51,223351.85,55519.92
002446.SZ,20220921,7.05,7.33,6.98,7.28,246299.19,177575.512
002448.SZ,20220921,6.6,6.62,6.45,6.58,40647.89,26593.972
002449.SZ,20220921,8.39,8.58,8.3,8.54,65263.4,55150.153
002451.SZ,20220921,6.09,6.15,5.99,6.11,35422.0,21524.043
002452.SZ,20220921,7.66,7.77,7.53,7.69,78663.0,60347.697
002453.SZ,20220921,11.72,12.0,11.32,11.85,51969.0,60925.732
002454.SZ,20220921,8.0,8.25,7.86,8.18,255629.36,205673.96
002455.SZ,20220921,10.3,10.45,10.1,10.34,73775.02,76027.288
002456.SZ,20220921,5.72,5.8,5.63,5.76,112070.48,64192.12
002457.SZ,20220921,8.29,8.39,8.1,8.34,50870.59,41867.286
002458.SZ,20220921,9.44,9.54,9.25,9.49,63372.89,59448.148
002459.SZ,20220921,64.45,65.2,63.24,63.74,105864.26,681919.602
002460.SZ,20220921,83.06,84.22,82.67,83.08,213829.53,1781185.581
002461.SZ,20220921,7.61,7.65,7.5,7.55,74606.46,56335.392
002462.SZ,20220921,12.75,12.84,12.51,12.8,16430.2,20790.526
002463.SZ,20220921,10.61,10.87,10.47,10.82,217683.18,233203.14
002465.SZ,20220921,8.3,8.36,8.17,8.35,103951.09,85796.591
002466.SZ,20220921,113.0,115.5,112.42,114.79,391317.96,4475033.703
002467.SZ,20220921,4.07,4.11,3.96,4.1,134855.99,54539.625
002468.SZ,20220921,11.82,12.84,11.68,12.84,386726.62,480317.592
002469.SZ,20220921,7.08,7.4,7.01,7.34,498804.01,362298.737
002470.SZ,20220921,2.16,2.17,2.12,2.16,163700.0,34981.661
002471.SZ,20220921,2.66,2.7,2.62,2.69,247598.0,66080.611
002472.SZ,20220921,31.44,32.92,31.3,31.85,159765.0,512548.585
002474.SZ,20220921,5.65,5.81,5.5,5.73,60612.99,34230.987
002475.SZ,20220921,33.17,33.62,32.5,32.8,601709.26,1976826.229
002476.SZ,20220921,5.28,5.37,5.15,5.35,79381.81,41842.436
002478.SZ,20220921,5.97,6.3,5.81,6.25,674206.79,413595.98
002479.SZ,20220921,4.68,4.76,4.63,4.74,57289.8,26951.577
002480.SZ,20220921,4.99,5.29,4.89,5.13,182498.33,93051.176
002481.SZ,20220921,6.8,6.9,6.68,6.88,55432.45,37680.876
002482.SZ,20220921,2.0,2.03,1.96,2.02,102558.5,20415.902
002483.SZ,20220921,5.55,5.6,5.44,5.57,35622.8,19726.658
002484.SZ,20220921,24.57,25.19,24.12,24.88,59027.6,146659.834
002485.SZ,20220921,3.31,3.36,3.28,3.31,15277.0,5067.739
002486.SZ,20220921,3.13,3.27,3.09,3.25,398877.0,127705.668
002487.SZ,20220921,42.22,42.5,41.1,41.92,110322.5,462499.314
002488.SZ,20220921,7.23,7.43,7.18,7.31,111631.52,81476.965
002489.SZ,20220921,3.88,3.91,3.78,3.87,874445.17,336712.633
002490.SZ,20220921,4.92,5.3,4.76,5.23,664968.62,338959.396
002491.SZ,20220921,5.02,5.13,4.88,5.11,105369.43,53012.661
002492.SZ,20220921,5.77,6.39,5.7,6.39,237138.0,147736.613
002493.SZ,20220921,14.43,14.43,14.11,14.27,163028.75,232198.558
002494.SZ,20220921,4.41,4.47,4.3,4.44,36095.88,15880.022
002495.SZ,20220921,2.65,2.7,2.61,2.67,198605.68,52622.743
002496.SZ,20220921,2.29,2.42,2.27,2.4,171647.59,40464.251
002497.SZ,20220921,27.83,28.1,27.71,27.86,173234.24,483399.471
002498.SZ,20220921,4.17,4.24,4.12,4.21,178216.48,74749.442
002499.SZ,20220921,4.2,4.22,4.02,4.1,34782.0,14188.414
002500.SZ,20220921,5.2,5.26,5.11,5.25,117803.7,61285.856
002501.SZ,20220921,2.11,2.12,2.07,2.12,84745.0,17721.264
002502.SZ,20220921,3.31,3.38,3.23,3.35,98706.25,32814.772
002503.SZ,20220921,1.25,1.27,1.23,1.26,327599.0,40953.703
002504.SZ,20220921,1.66,1.71,1.65,1.7,75466.32,12646.422
002505.SZ,20220921,2.89,2.96,2.82,2.95,367399.43,106431.75
002506.SZ,20220921,3.41,3.44,3.32,3.41,491145.03,166399.06
002507.SZ,20220921,27.65,27.91,27.04,27.7,55246.5,151949.24
002508.SZ,20220921,23.96,23.98,23.33,23.62,91742.23,216243.709
002510.SZ,20220921,3.93,4.01,3.89,3.98,173824.7,68767.665
002511.SZ,20220921,10.6,10.6,10.19,10.33,107359.67,110974.015
002512.SZ,20220921,3.76,3.78,3.66,3.78,173948.34,64746.2
002513.SZ,20220921,5.47,5.57,5.36,5.55,109675.4,60287.717
002514.SZ,20220921,11.54,12.16,11.5,12.16,465785.15,554486.483
002515.SZ,20220921,4.03,4.04,3.95,4.03,39834.15,15919.017
002516.SZ,20220921,4.93,4.96,4.84,4.93,68365.41,33565.325
002517.SZ,20220921,7.21,7.46,7.14,7.42,312949.23,230086.254
002518.SZ,20220921,39.3,41.14,39.02,40.51,186319.54,751799.184
002519.SZ,20220921,4.59,4.66,4.51,4.63,111981.8,51445.321
002520.SZ,20220921,6.35,6.41,6.24,6.37,127884.07,81099.293
002521.SZ,20220921,5.03,5.18,4.97,5.15,27936.31,14257.883
002522.SZ,20220921,5.06,5.15,5.0,5.12,53542.5,27200.264
002523.SZ,20220921,3.19,3.26,3.17,3.23,247005.73,79271.281
002524.SZ,20220921,6.28,6.91,6.16,6.91,370199.03,251500.611
002526.SZ,20220921,2.37,2.4,2.34,2.39,212061.23,50341.302
002527.SZ,20220921,6.56,6.65,6.52,6.58,52718.0,34718.238
002528.SZ,20220921,3.38,3.45,3.3,3.42,66322.95,22505.264
002529.SZ,20220921,16.8,17.03,16.46,16.77,50227.0,84305.384
002530.SZ,20220921,6.45,6.65,6.34,6.63,138822.23,90299.679
002531.SZ,20220921,13.75,13.75,13.35,13.53,176825.18,240129.01
002532.SZ,20220921,8.5,8.88,8.48,8.62,685870.59,597363.83
002533.SZ,20220921,6.6,6.68,6.53,6.65,66173.0,43907.709
002534.SZ,20220921,17.97,18.09,17.5,17.64,114442.0,203105.054
002535.SZ,20220921,2.19,2.25,2.17,2.22,136355.1,30207.529
002536.SZ,20220921,8.42,9.24,8.36,8.62,272614.0,235692.889
002537.SZ,20220921,8.64,9.15,8.32,9.0,1095018.61,958446.666
002538.SZ,20220921,9.24,9.36,9.08,9.34,85196.54,78871.776
002539.SZ,20220921,13.06,13.13,12.72,13.07,93957.48,121910.219
002540.SZ,20220921,5.25,5.29,5.16,5.27,72742.36,38102.374
002541.SZ,20220921,31.81,33.25,31.41,32.66,64346.29,208669.374
002542.SZ,20220921,3.09,3.19,3.03,3.13,1356353.28,422030.669
002543.SZ,20220921,10.99,11.35,10.67,11.12,433499.85,476780.078
002544.SZ,20220921,20.3,20.66,19.77,20.53,33077.87,67239.863
002545.SZ,20220921,8.69,8.85,8.55,8.79,111037.99,97237.102
002546.SZ,20220921,3.98,4.0,3.88,3.98,136457.0,53854.401
002547.SZ,20220921,5.31,5.51,5.19,5.36,888525.17,473034.745
002548.SZ,20220921,6.29,6.31,6.18,6.31,86610.92,54115.944
002549.SZ,20220921,20.32,20.85,19.72,19.94,105432.41,211844.532
002550.SZ,20220921,5.75,5.75,5.54,5.64,140379.0,78800.852
002551.SZ,20220921,4.3,4.5,4.22,4.34,346235.07,149833.694
002552.SZ,20220921,15.36,15.39,14.93,15.08,13697.0,20658.422
002553.SZ,20220921,14.49,14.5,14.08,14.39,292277.22,418401.463
002554.SZ,20220921,3.98,4.19,3.94,4.15,553652.93,225890.217
002555.SZ,20220921,18.13,18.36,17.81,18.29,157537.93,284872.854
002556.SZ,20220921,9.73,9.86,9.66,9.83,52608.5,51493.088
002557.SZ,20220921,47.21,47.6,46.2,46.23,17951.28,83830.487
002558.SZ,20220921,7.81,7.98,7.67,7.96,64257.22,50332.222
002559.SZ,20220921,6.99,7.04,6.9,7.01,78464.61,54712.987
002560.SZ,20220921,7.96,7.99,7.46,7.66,914838.75,705311.062
002561.SZ,20220921,11.0,11.36,10.6,10.75,550628.72,601355.446
002562.SZ,20220921,5.75,5.84,5.62,5.8,149418.0,85761.801
002563.SZ,20220921,4.94,5.02,4.86,4.99,67975.76,33572.183
002564.SZ,20220921,5.15,5.17,5.01,5.12,161709.0,82392.18
002565.SZ,20220921,3.98,4.06,3.9,4.05,171051.76,68271.251
002566.SZ,20220921,8.08,8.19,7.79,7.9,92866.81,73894.462
002567.SZ,20220921,8.18,8.19,8.01,8.11,240195.61,194432.949
002568.SZ,20220921,26.23,26.98,25.3,26.5,434430.65,1141989.775
002569.SZ,20220921,6.96,7.07,6.84,7.04,5213.0,3638.182
002570.SZ,20220921,5.29,5.44,5.21,5.41,357167.61,191356.218
002571.SZ,20220921,6.73,6.75,6.56,6.68,34595.0,23007.453
002572.SZ,20220921,17.48,17.59,16.95,17.15,195254.81,335551.0
002573.SZ,20220921,5.62,5.72,5.51,5.7,129160.49,72750.958
002574.SZ,20220921,4.72,4.79,4.64,4.77,33252.42,15689.451
002575.SZ,20220921,6.3,6.31,6.05,6.16,191366.0,117805.995
002576.SZ,20220921,12.87,12.97,12.7,12.85,33641.04,43239.196
002577.SZ,20220921,10.89,11.17,10.68,11.13,17872.43,19624.976
002578.SZ,20220921,4.45,4.51,4.31,4.46,130552.68,57460.126
002579.SZ,20220921,8.83,9.03,8.72,8.96,213163.36,189272.366
002580.SZ,20220921,9.6,10.15,9.46,9.94,377305.8,372979.202
002581.SZ,20220921,16.67,17.39,16.54,17.16,54028.0,91867.376
002582.SZ,20220921,6.97,7.04,6.86,7.02,23432.02,16364.15
002583.SZ,20220921,4.73,4.74,4.6,4.72,130975.04,61167.739
002584.SZ,20220921,6.95,7.04,6.83,6.98,90446.0,62736.719
002585.SZ,20220921,17.14,17.9,16.91,17.44,283070.5,494156.384
002586.SZ,20220921,4.13,4.2,4.08,4.12,25964.0,10701.675
002587.SZ,20220921,5.02,5.11,4.91,5.08,96281.5,48499.817
002588.SZ,20220921,6.02,6.1,5.95,6.09,61550.35,37117.958
002589.SZ,20220921,4.21,4.35,4.09,4.3,712701.97,300369.375
002590.SZ,20220921,8.19,8.25,7.96,8.2,48260.29,39383.825
002591.SZ,20220921,7.17,7.44,7.06,7.29,444130.42,321481.958
002592.SZ,20220921,6.36,6.36,6.05,6.05,175989.0,107153.763
002593.SZ,20220921,3.9,3.92,3.82,3.91,177372.0,68764.297
002594.SZ,20220921,271.8,272.61,267.0,270.0,83753.63,2258898.398
002595.SZ,20220921,24.58,24.87,23.64,23.74,46760.61,111991.375
002596.SZ,20220921,2.97,3.08,2.93,3.04,249874.95,75258.961
002597.SZ,20220921,39.53,40.2,39.3,39.54,34014.31,135062.558
002598.SZ,20220921,10.45,11.72,10.4,11.26,318019.18,355199.052
002599.SZ,20220921,4.34,4.43,4.27,4.4,49945.9,21827.575
002600.SZ,20220921,4.75,4.79,4.62,4.76,343089.93,161839.12
002601.SZ,20220921,16.48,16.71,16.2,16.61,105063.15,173378.083
002602.SZ,20220921,3.93,4.05,3.88,4.02,351917.25,139814.442
002603.SZ,20220921,20.33,20.35,19.89,20.04,132328.48,265404.375
002605.SZ,20220921,13.64,13.83,13.44,13.75,24248.0,33083.53
002606.SZ,20220921,9.1,9.17,8.92,9.09,107274.0,97466.501
002607.SZ,20220921,4.47,4.54,4.32,4.52,335106.46,148470.449
002608.SZ,20220921,6.27,6.41,6.17,6.35,69062.71,43556.343
002609.SZ,20220921,6.7,6.91,6.6,6.88,30044.55,20415.736
002610.SZ,20220921,3.2,3.34,3.01,3.34,1784357.42,566193.068
002611.SZ,20220921,4.43,4.54,4.38,4.52,76453.55,34167.13
002612.SZ,20220921,23.3,23.3,22.3,22.44,82209.0,185471.43
002613.SZ,20220921,4.76,4.85,4.68,4.8,130892.7,62308.307
002614.SZ,20220921,6.91,7.04,6.79,7.0,41716.03,28890.528
002615.SZ,20220921,6.98,7.05,6.82,7.01,45810.0,31727.278
002616.SZ,20220921,5.9,5.98,5.63,5.97,308461.88,178850.501
002617.SZ,20220921,10.62,10.89,10.52,10.8,290072.29,310996.679
002620.SZ,20220921,7.29,7.41,7.15,7.32,402067.5,293042.866
002621.SZ,20220921,3.89,3.93,3.77,3.92,115454.06,44581.2
002622.SZ,20220921,4.01,4.07,3.96,4.02,380379.0,152632.65
002623.SZ,20220921,33.25,33.25,32.38,33.1,44367.5,146204.619
002624.SZ,20220921,13.18,13.33,12.9,13.3,236215.01,310920.164
002625.SZ,20220921,16.56,16.56,15.61,15.92,238482.95,378430.752
002626.SZ,20220921,19.85,20.33,19.51,20.14,23438.33,46792.98
002627.SZ,20220921,4.85,4.88,4.77,4.87,57012.4,27554.155
002628.SZ,20220921,3.81,3.98,3.75,3.95,430994.37,168055.109
002629.SZ,20220921,3.87,4.06,3.81,4.06,230074.0,91086.184
002630.SZ,20220921,3.43,3.7,3.35,3.54,2960897.97,1056536.107
002631.SZ,20220921,5.59,5.63,5.46,5.61,23410.68,13002.869
002632.SZ,20220921,6.42,6.44,6.29,6.41,51274.0,32705.785
002633.SZ,20220921,11.08,11.09,10.76,11.09,57978.0,64258.972
002634.SZ,20220921,5.59,5.67,5.47,5.58,85622.4,47422.447
002635.SZ,20220921,13.14,13.29,12.9,13.25,74424.54,97802.758
002636.SZ,20220921,7.9,8.05,7.75,8.02,16854.0,13325.282
002637.SZ,20220921,13.05,13.24,12.94,13.14,13577.57,17839.304
002638.SZ,20220921,2.22,2.24,2.16,2.22,111870.5,24584.731
002639.SZ,20220921,9.64,10.02,9.46,9.92,251975.53,245471.108
002640.SZ,20220921,3.44,3.49,3.4,3.47,213074.53,73419.244
002641.SZ,20220921,4.49,4.56,4.37,4.53,45905.66,20517.28
002642.SZ,20220921,5.76,5.86,5.55,5.85,181110.81,103568.131
002643.SZ,20220921,16.34,16.34,15.72,15.95,82351.81,131552.316
002644.SZ,20220921,9.32,9.45,9.15,9.23,44162.94,41044.606
002645.SZ,20220921,17.44,19.22,17.31,19.22,186164.28,348808.31
002646.SZ,20220921,15.29,15.33,15.1,15.2,26650.98,40497.871
002647.SZ,20220921,7.15,7.24,6.82,7.2,573916.71,404371.257
002648.SZ,20220921,19.9,20.87,19.78,20.48,348509.95,713585.096
002649.SZ,20220921,10.19,10.44,9.97,10.37,94187.4,96624.751
002650.SZ,20220921,4.28,4.51,4.23,4.41,330916.0,144916.692
002651.SZ,20220921,7.07,7.13,6.82,7.11,113560.06,79226.565
002652.SZ,20220921,2.86,3.21,2.84,3.07,710451.61,219225.649
002653.SZ,20220921,17.41,17.42,16.95,17.15,12842.48,22078.071
002654.SZ,20220921,4.09,4.12,4.0,4.09,94441.99,38509.515
002655.SZ,20220921,11.42,11.42,11.16,11.37,27357.0,30953.154
002656.SZ,20220921,3.53,3.6,3.52,3.52,324981.43,114692.545
002657.SZ,20220921,14.2,14.63,13.45,14.52,183731.54,259688.557
002658.SZ,20220921,8.1,8.15,7.92,8.1,62256.42,50230.262
002659.SZ,20220921,3.94,4.04,3.9,4.02,123051.81,48978.944
002660.SZ,20220921,8.12,8.2,8.02,8.17,44655.0,36330.197
002661.SZ,20220921,11.96,11.99,11.77,11.94,38767.0,46057.91
002662.SZ,20220921,3.36,3.38,3.25,3.36,108136.29,35838.685
002663.SZ,20220921,1.92,1.97,1.87,1.96,184323.0,35560.037
002664.SZ,20220921,13.9,13.9,13.5,13.72,31620.55,43178.761
002665.SZ,20220921,4.16,4.26,4.1,4.23,1027554.11,431207.763
002666.SZ,20220921,5.45,5.58,5.41,5.54,121185.21,66977.73
002667.SZ,20220921,26.08,27.36,25.63,27.36,65626.44,174706.37
002668.SZ,20220921,5.4,5.62,5.38,5.51,216246.68,119405.288
002669.SZ,20220921,12.29,12.33,11.98,12.25,31943.0,38999.329
002670.SZ,20220921,7.78,7.88,7.7,7.84,80443.05,62804.462
002671.SZ,20220921,4.57,4.62,4.48,4.6,49612.15,22523.733
002672.SZ,20220921,5.86,6.08,5.81,6.02,50338.22,30114.728
002673.SZ,20220921,6.07,6.13,6.01,6.09,115497.36,70122.866
002674.SZ,20220921,12.55,12.8,12.34,12.8,18346.0,22967.683
002675.SZ,20220921,12.88,12.9,12.56,12.61,44264.24,56249.166
002676.SZ,20220921,4.17,4.23,4.04,4.1,226859.1,93397.346
002677.SZ,20220921,11.72,11.72,11.48,11.59,16988.6,19620.03
002678.SZ,20220921,5.31,5.38,5.23,5.36,11232.68,5962.198
002679.SZ,20220921,10.16,10.5,9.97,10.39,19923.7,20393.845
002681.SZ,20220921,3.66,3.81,3.59,3.78,175629.96,64966.357
002682.SZ,20220921,4.27,4.42,4.18,4.4,121612.09,52617.018
002683.SZ,20220921,28.53,28.53,27.72,28.29,43400.0,122284.125
002685.SZ,20220921,5.5,5.86,4.97,5.0,2717149.09,1445069.622
002686.SZ,20220921,5.88,5.9,5.76,5.84,84188.0,48978.341
002687.SZ,20220921,4.51,4.54,4.42,4.51,33909.0,15181.323
002688.SZ,20220921,5.12,5.21,4.96,5.15,113429.0,57855.048
002689.SZ,20220921,4.45,4.62,4.4,4.54,637436.31,287858.239
002690.SZ,20220921,23.22,23.22,22.29,22.57,32557.96,73698.616
002691.SZ,20220921,5.15,5.15,5.01,5.08,79195.3,40055.141
002692.SZ,20220921,3.88,4.03,3.87,3.99,47882.0,19000.248
002693.SZ,20220921,4.62,4.66,4.54,4.66,93718.07,43160.136
002694.SZ,20220921,5.03,5.16,4.92,5.14,39596.0,20120.76
002695.SZ,20220921,11.1,11.25,11.0,11.04,26468.04,29301.535
002696.SZ,20220921,6.4,6.47,6.29,6.42,53140.3,33843.724
002697.SZ,20220921,4.98,5.08,4.93,5.02,315453.85,157987.502
002698.SZ,20220921,15.52,15.8,15.14,15.28,60431.78,93059.556
002699.SZ,20220921,3.19,3.21,3.11,3.18,411220.0,130045.713
002700.SZ,20220921,5.79,6.0,5.7,6.0,95371.16,56515.672
002701.SZ,20220921,4.97,4.99,4.87,4.95,303594.47,149680.601
002702.SZ,20220921,5.48,5.49,5.37,5.47,78540.0,42669.055
002703.SZ,20220921,12.15,12.87,11.19,11.19,1336276.76,1595542.894
002705.SZ,20220921,17.9,18.06,17.31,17.65,64823.3,113963.54
002706.SZ,20220921,12.85,12.92,12.58,12.79,57369.51,73075.035
002707.SZ,20220921,6.95,6.95,6.64,6.8,226540.09,153772.556
002708.SZ,20220921,8.13,8.4,7.95,8.2,353210.34,287356.698
002709.SZ,20220921,46.86,48.26,46.33,48.0,298151.05,1414294.771
002712.SZ,20220921,4.52,4.6,4.45,4.57,66410.5,30076.37
002713.SZ,20220921,6.0,6.4,6.0,6.4,140298.2,88382.52
002714.SZ,20220921,58.88,58.88,56.46,56.59,317052.8,1810067.791
002715.SZ,20220921,18.07,19.31,17.85,18.27,21730.47,40269.627
002716.SZ,20220921,2.82,2.92,2.74,2.91,577702.16,164303.37
002717.SZ,20220921,3.12,3.33,2.97,2.98,1708524.59,532030.861
002718.SZ,20220921,14.99,15.12,14.61,14.77,12148.33,18012.486
002719.SZ,20220921,7.66,7.7,7.44,7.64,23854.2,18103.209
002721.SZ,20220921,3.11,3.22,3.06,3.2,79057.0,25008.637
002722.SZ,20220921,12.8,12.92,12.59,12.88,8206.0,10481.482
002723.SZ,20220921,12.79,12.83,12.0,12.23,127735.24,156389.535
002724.SZ,20220921,11.25,11.25,10.76,10.98,10873.0,11890.238
002725.SZ,20220921,10.05,10.15,9.9,10.13,77854.8,78017.241
002726.SZ,20220921,8.99,9.0,8.88,8.98,23788.0,21297.459
002727.SZ,20220921,23.72,23.97,23.45,23.8,24815.49,58974.753
002728.SZ,20220921,11.63,11.73,11.38,11.69,10382.95,12036.926
002729.SZ,20220921,48.29,48.29,47.3,47.68,5482.48,26140.846
002730.SZ,20220921,8.06,8.1,7.9,8.04,18876.0,15123.132
002731.SZ,20220921,17.14,17.29,16.5,16.63,112129.7,188306.051
002732.SZ,20220921,17.88,17.89,17.39,17.68,7537.0,13307.925
002733.SZ,20220921,17.5,18.24,17.18,17.95,125344.4,221443.875
002734.SZ,20220921,9.68,9.85,9.41,9.84,37152.42,35963.429
002735.SZ,20220921,20.19,20.26,19.8,20.13,5974.0,11963.901
002736.SZ,20220921,8.81,8.86,8.71,8.81,64754.62,56895.238
002737.SZ,20220921,17.03,17.03,16.7,16.76,27778.04,46734.322
002738.SZ,20220921,100.5,106.33,100.01,105.5,227309.8,2372821.058
002739.SZ,20220921,10.92,10.97,10.71,10.94,148092.0,160701.866
002740.SZ,20220921,2.95,2.95,2.95,2.95,21035.0,6205.325
002741.SZ,20220921,19.0,19.41,18.73,19.25,37378.0,71485.136
002742.SZ,20220921,4.99,4.99,4.86,4.93,50048.0,24614.778
002743.SZ,20220921,5.72,5.8,5.62,5.78,31998.0,18314.388
002745.SZ,20220921,8.97,8.98,8.71,8.92,162670.99,144007.722
002746.SZ,20220921,8.73,8.82,8.57,8.73,87187.26,75775.383
002747.SZ,20220921,19.31,19.48,18.92,19.28,123527.07,237620.321
002748.SZ,20220921,11.98,12.22,11.86,12.15,14954.57,18060.72
002749.SZ,20220921,9.36,9.41,9.2,9.32,11498.12,10729.922
002750.SZ,20220921,10.08,10.14,9.73,9.83,108589.08,106721.858
002751.SZ,20220921,7.14,7.21,6.96,7.16,46182.0,32689.238
002752.SZ,20220921,5.03,5.07,4.89,4.96,75153.8,37149.448
002753.SZ,20220921,9.24,9.44,9.05,9.4,67598.62,62692.97
002755.SZ,20220921,7.83,8.12,7.83,8.08,11015.0,8833.566
002756.SZ,20220921,141.08,143.97,137.78,141.26,61802.39,872331.527
002757.SZ,20220921,10.33,10.49,10.18,10.46,16766.0,17360.738
002758.SZ,20220921,11.54,11.68,11.48,11.64,13472.0,15595.369
002759.SZ,20220921,19.66,20.23,19.46,20.1,49596.5,98696.883
002760.SZ,20220921,18.8,19.28,18.61,19.14,8637.0,16422.362
002761.SZ,20220921,21.95,22.41,21.6,22.33,110760.01,244644.915
002762.SZ,20220921,7.5,7.57,7.46,7.53,36147.06,27157.892
002763.SZ,20220921,7.79,7.91,7.68,7.87,13796.0,10774.369
002765.SZ,20220921,10.1,10.71,9.93,10.6,428109.34,444979.924
002766.SZ,20220921,5.35,5.38,5.18,5.3,85241.0,45054.617
002767.SZ,20220921,10.57,10.6,10.34,10.5,14735.0,15393.712
002768.SZ,20220921,29.13,29.63,28.58,29.18,47911.0,139748.918
002769.SZ,20220921,8.4,8.76,8.21,8.74,127240.47,108753.342
002771.SZ,20220921,8.88,9.18,8.69,9.16,30341.2,27351.729
002772.SZ,20220921,7.33,7.39,7.12,7.37,55957.52,40714.994
002773.SZ,20220921,16.12,16.12,15.66,15.85,209000.1,331694.144
002774.SZ,20220921,6.99,7.15,6.87,7.15,34885.17,24677.75
002775.SZ,20220921,3.92,4.0,3.85,3.98,37020.64,14529.039
002776.SZ,20220921,2.49,2.52,2.46,2.5,31391.02,7834.959
002777.SZ,20220921,13.09,13.3,12.76,13.2,16042.6,20992.494
002778.SZ,20220921,13.58,14.05,13.31,13.99,28826.4,39570.433
002779.SZ,20220921,23.4,23.4,22.19,22.74,2151.0,4872.946
002780.SZ,20220921,10.93,11.08,10.78,11.01,18291.0,20012.251
002781.SZ,20220921,8.66,8.76,8.28,8.28,68153.0,56983.473
002782.SZ,20220921,16.27,16.6,15.93,16.2,61735.23,100752.561
002783.SZ,20220921,9.15,9.3,9.02,9.27,62973.63,57897.295
002785.SZ,20220921,25.18,25.86,24.83,25.62,27635.0,69794.743
002786.SZ,20220921,6.26,6.28,6.11,6.18,56487.61,34859.07
002787.SZ,20220921,6.18,6.2,5.96,6.17,38716.0,23629.433
002788.SZ,20220921,7.76,7.87,7.65,7.83,36896.7,28693.196
002789.SZ,20220921,16.7,16.7,16.0,16.29,93926.97,153232.567
002790.SZ,20220921,7.88,8.14,7.82,8.08,12982.0,10418.501
002791.SZ,20220921,90.0,90.75,86.58,87.53,27423.27,241630.632
002792.SZ,20220921,12.1,12.1,11.63,11.9,56661.49,67113.384
002793.SZ,20220921,6.95,6.98,6.82,6.93,12222.0,8467.862
002795.SZ,20220921,7.51,7.7,7.5,7.68,16727.6,12737.804
002796.SZ,20220921,9.03,9.06,8.84,8.97,39315.26,35197.624
002797.SZ,20220921,5.72,5.84,5.65,5.8,465008.49,268119.412
002798.SZ,20220921,7.5,7.7,7.28,7.66,35844.16,26929.8
002799.SZ,20220921,14.52,15.28,14.12,14.98,116815.06,171849.487
002800.SZ,20220921,22.01,23.59,21.81,22.7,213482.19,487404.254
002801.SZ,20220921,27.43,27.88,27.06,27.45,8786.59,24129.518
002802.SZ,20220921,15.25,15.53,14.9,15.01,16006.22,24159.837
002803.SZ,20220921,13.93,14.0,13.2,13.6,196719.89,266668.118
002805.SZ,20220921,54.87,54.99,52.72,53.32,135904.93,731933.924
002806.SZ,20220921,11.92,12.24,11.9,12.13,34931.78,42306.699
002807.SZ,20220921,4.38,4.51,4.34,4.49,255232.6,113831.045
002808.SZ,20220921,6.9,7.05,6.75,6.99,39245.0,27169.515
002809.SZ,20220921,10.21,10.22,9.95,10.13,45689.75,46117.976
002810.SZ,20220921,33.61,33.93,33.4,33.8,31026.68,104501.668
002811.SZ,20220921,8.03,8.18,7.94,8.13,14347.0,11594.41
002812.SZ,20220921,181.3,181.85,178.02,179.0,48293.58,866723.445
002813.SZ,20220921,27.8,27.9,27.2,27.7,12213.3,33651.366
002815.SZ,20220921,10.67,10.8,10.43,10.73,41426.87,44127.54
002816.SZ,20220921,18.05,18.36,17.73,18.36,10691.0,19295.433
002817.SZ,20220921,7.13,7.2,7.0,7.18,20141.62,14369.595
002818.SZ,20220921,13.07,13.13,12.77,12.99,29130.5,37691.415
002819.SZ,20220921,27.27,27.68,25.84,25.84,114153.75,302980.555
002820.SZ,20220921,8.3,8.31,8.16,8.25,62200.82,51189.093
002821.SZ,20220921,142.53,143.53,139.31,139.66,31338.35,440101.414
002822.SZ,20220921,4.64,4.68,4.53,4.66,67435.97,31205.457
002823.SZ,20220921,10.85,11.14,10.7,11.07,66645.25,72697.506
002824.SZ,20220921,37.75,37.78,35.68,36.55,28150.55,102771.009
002825.SZ,20220921,13.73,13.97,13.56,13.92,48380.48,66750.9
