ts_code,trade_date,open,high,low,close,vol,amount
300308.SZ,20171130,42.06,43.11,42.06,42.7,21310.27,90710.76
300309.SZ,20171130,22.22,22.41,21.98,22.0,10967.0,24323.134
000630.SZ,20171130,2.81,2.82,2.78,2.79,577477.69,161450.454
000631.SZ,20171130,4.27,4.34,4.26,4.3,99839.78,42912.041
000632.SZ,20171130,6.15,6.17,6.07,6.08,11283.75,6903.179
000633.SZ,20171130,8.7,8.72,8.55,8.58,16097.0,13878.406
000635.SZ,20171130,15.21,15.28,14.93,14.96,20138.76,30350.247
000636.SZ,20171130,12.2,13.63,12.12,13.23,1185605.03,1562026.796
000637.SZ,20171130,5.89,5.95,5.85,5.87,22604.42,13309.673
000639.SZ,20171130,18.68,19.16,18.61,18.83,19518.37,36951.018
000650.SZ,20171130,5.45,5.46,5.41,5.44,34947.17,18983.315
000651.SZ,20171130,42.5,42.94,42.07,42.45,485983.06,2062599.215
000652.SZ,20171130,4.73,4.75,4.69,4.69,42680.1,20162.258
300506.SZ,20171130,23.45,23.98,23.18,23.2,25370.28,59755.144
300507.SZ,20171130,31.43,31.75,31.06,31.22,4684.2,14728.865
300508.SZ,20171130,73.24,74.05,72.61,73.08,4377.5,32078.195
300510.SZ,20171130,27.88,28.08,27.68,27.94,5578.6,15534.012
300511.SZ,20171130,22.16,22.43,22.16,22.24,7980.18,17797.518
300512.SZ,20171130,18.18,18.52,18.15,18.2,12539.73,22996.725
300513.SZ,20171130,33.65,33.75,33.35,33.5,2331.2,7820.068
300514.SZ,20171130,27.02,27.64,26.96,27.16,9096.0,24843.469
300515.SZ,20171130,13.12,13.12,12.8,12.8,10681.44,13806.378
300516.SZ,20171130,50.02,50.47,49.9,50.31,1892.0,9494.904
300517.SZ,20171130,20.84,21.41,20.82,21.14,7304.79,15513.811
300518.SZ,20171130,50.3,51.16,50.06,50.52,4434.0,22404.033
300519.SZ,20171130,19.9,20.03,19.8,19.96,3895.56,7760.144
300520.SZ,20171130,30.18,31.17,29.56,29.81,85830.0,261148.52
300521.SZ,20171130,16.18,16.43,16.1,16.25,9098.14,14813.042
300522.SZ,20171130,22.41,22.6,21.63,22.08,8488.2,18830.763
300525.SZ,20171130,46.37,46.45,45.21,45.32,1670.97,7634.794
002482.SZ,20171130,8.08,8.11,7.96,7.98,34535.41,27755.005
002483.SZ,20171130,5.66,5.69,5.62,5.63,15101.48,8526.16
002484.SZ,20171130,9.42,9.55,9.33,9.42,17474.32,16494.911
002485.SZ,20171130,25.43,27.56,25.35,26.96,28952.58,76819.801
002486.SZ,20171130,5.98,6.05,5.9,5.91,89206.42,53186.767
002487.SZ,20171130,5.04,5.04,5.0,5.0,17310.64,8685.776
002488.SZ,20171130,10.51,10.63,10.41,10.51,21982.02,23202.972
002489.SZ,20171130,6.12,6.15,6.06,6.07,87807.45,53505.29
002491.SZ,20171130,12.3,12.38,12.19,12.26,35187.58,43229.338
002492.SZ,20171130,7.27,7.32,7.17,7.23,19021.17,13807.067
002493.SZ,20171130,13.8,13.9,13.38,13.62,340226.43,463230.48
002494.SZ,20171130,9.62,9.77,9.58,9.62,27833.23,26934.179
002495.SZ,20171130,3.84,3.85,3.8,3.85,21076.08,8071.861
002496.SZ,20171130,5.46,5.49,5.4,5.48,70342.71,38312.523
002497.SZ,20171130,15.75,16.29,15.65,15.79,404119.88,645440.652
002498.SZ,20171130,3.22,3.25,3.21,3.22,38104.97,12303.647
002521.SZ,20171130,9.09,9.12,9.05,9.09,27629.77,25109.44
002522.SZ,20171130,11.12,11.37,11.03,11.16,69198.98,77513.017
002523.SZ,20171130,5.28,5.53,5.24,5.4,52160.01,28271.029
002524.SZ,20171130,5.95,6.0,5.89,5.95,35647.0,21189.886
002526.SZ,20171130,6.43,6.48,6.38,6.4,17500.02,11251.036
002527.SZ,20171130,11.12,11.27,11.06,11.12,34381.0,38341.835
002528.SZ,20171130,5.29,5.34,5.27,5.31,30262.89,16042.217
002529.SZ,20171130,16.4,16.59,16.29,16.38,14522.0,23903.381
002530.SZ,20171130,22.6,22.85,22.18,22.48,11649.0,26211.556
002531.SZ,20171130,7.09,7.2,6.82,6.89,119612.71,83483.207
002532.SZ,20171130,7.15,7.45,7.14,7.4,35904.7,26298.689
002533.SZ,20171130,6.85,6.86,6.81,6.83,13932.32,9521.56
002534.SZ,20171130,11.4,11.4,11.17,11.21,61255.28,68986.618
002536.SZ,20171130,14.32,14.37,14.13,14.28,16780.81,23915.076
002537.SZ,20171130,9.61,9.66,9.46,9.59,21644.8,20684.455
002538.SZ,20171130,8.99,9.13,8.94,9.02,58056.0,52383.055
002539.SZ,20171130,6.22,6.26,6.16,6.2,19721.5,12256.91
002540.SZ,20171130,7.34,7.34,7.2,7.24,35136.67,25445.458
002541.SZ,20171130,14.53,14.64,14.46,14.54,8070.01,11736.667
002625.SZ,20171130,34.67,36.74,34.67,35.9,131718.11,468269.094
002626.SZ,20171130,19.87,20.12,19.12,19.48,68683.66,134152.47
002627.SZ,20171130,18.54,18.81,18.41,18.73,11677.71,21777.94
002628.SZ,20171130,7.45,7.47,7.34,7.4,25935.5,19203.494
002629.SZ,20171130,7.13,7.37,7.06,7.28,32099.1,23101.58
002630.SZ,20171130,10.98,11.02,10.94,10.98,24803.0,27241.699
002631.SZ,20171130,12.44,13.35,12.36,12.96,98936.1,126763.679
002632.SZ,20171130,8.1,8.17,8.0,8.04,17707.08,14298.364
002633.SZ,20171130,13.12,13.43,13.0,13.43,24524.6,32453.216
002634.SZ,20171130,7.12,7.45,7.1,7.37,135373.42,99059.053
002635.SZ,20171130,31.47,31.55,30.23,30.88,65916.5,203280.152
002636.SZ,20171130,15.55,15.82,15.4,15.41,56456.16,88153.641
002637.SZ,20171130,12.01,12.1,11.95,12.06,20552.0,24757.428
002638.SZ,20171130,5.21,5.33,5.15,5.16,311886.25,163002.317
002639.SZ,20171130,8.2,8.2,8.02,8.09,52690.96,42722.056
002640.SZ,20171130,19.45,19.69,18.91,19.01,62665.63,120848.261
002641.SZ,20171130,4.76,4.85,4.7,4.71,34839.48,16550.584
002642.SZ,20171130,13.45,13.74,13.45,13.57,43848.47,59584.092
002643.SZ,20171130,11.19,11.43,11.13,11.27,61630.66,69683.214
002644.SZ,20171130,9.9,9.91,9.61,9.65,27311.91,26529.181
002645.SZ,20171130,21.29,21.35,20.85,21.18,23779.13,50002.698
002646.SZ,20171130,15.73,15.77,15.53,15.58,9509.02,14883.814
300025.SZ,20171130,6.37,6.41,6.28,6.3,84014.0,53240.523
300026.SZ,20171130,4.58,4.63,4.56,4.56,230383.0,105719.082
300027.SZ,20171130,8.36,8.43,8.3,8.37,98296.03,82158.426
300028.SZ,20171130,5.51,5.6,5.45,5.48,58219.37,32129.827
300029.SZ,20171130,8.03,8.11,7.95,8.05,14285.16,11510.135
300030.SZ,20171130,8.79,8.95,8.77,8.86,28867.0,25625.859
300031.SZ,20171130,17.4,17.4,17.11,17.2,11279.26,19431.359
300033.SZ,20171130,50.2,50.99,49.86,49.98,27709.66,139490.216
300035.SZ,20171130,8.05,8.1,7.84,7.85,99575.78,79186.051
300036.SZ,20171130,15.62,15.73,15.48,15.51,22120.0,34481.85
300037.SZ,20171130,19.92,20.28,19.88,19.94,23320.26,46809.127
300038.SZ,20171130,46.85,46.85,44.88,45.03,514933.48,2379788.785
300039.SZ,20171130,6.49,6.52,6.46,6.49,26782.95,17385.038
000972.SZ,20171130,4.11,4.18,4.11,4.15,35529.71,14716.695
000973.SZ,20171130,6.67,6.77,6.66,6.68,69769.01,46852.031
000975.SZ,20171130,12.92,13.23,12.92,13.11,40105.46,52568.16
000976.SZ,20171130,8.25,8.34,8.21,8.33,17487.0,14506.654
000978.SZ,20171130,8.46,8.61,8.4,8.43,27525.0,23431.703
000980.SZ,20171130,13.1,13.13,12.78,12.84,113852.44,147713.113
000981.SZ,20171130,9.08,9.1,8.86,9.09,64489.0,57746.923
000982.SZ,20171130,3.35,3.35,3.19,3.19,344435.68,112027.93
000983.SZ,20171130,9.83,10.04,9.8,9.83,520642.6,515789.214
000985.SZ,20171130,20.79,20.88,20.4,20.46,11789.17,24218.952
000987.SZ,20171130,11.28,11.46,11.15,11.28,35779.69,40557.812
000988.SZ,20171130,16.8,17.08,16.77,16.85,106045.19,179442.946
000989.SZ,20171130,18.88,19.03,18.68,18.79,23518.5,44222.48
000990.SZ,20171130,16.34,16.79,16.3,16.49,23796.72,39441.614
000993.SZ,20171130,8.3,8.43,8.29,8.29,30002.22,25052.272
000996.SZ,20171130,15.61,15.61,14.66,14.82,229497.77,347059.479
000997.SZ,20171130,18.48,18.55,18.2,18.25,57735.63,105996.758
000998.SZ,20171130,25.3,25.79,24.85,24.9,84047.27,213067.277
000999.SZ,20171130,25.84,26.05,25.67,26.05,26067.71,67319.073
001896.SZ,20171130,5.67,5.71,5.64,5.64,29635.01,16809.629
001979.SZ,20171130,20.2,20.2,19.22,19.52,343972.98,678289.649
002089.SZ,20171130,5.67,5.68,5.61,5.67,83455.78,47044.105
002090.SZ,20171130,22.57,22.72,22.24,22.36,5237.0,11733.577
002091.SZ,20171130,9.29,9.32,9.11,9.11,75495.37,69617.763
002092.SZ,20171130,14.3,14.46,14.15,14.22,304667.1,435197.126
002093.SZ,20171130,8.84,9.05,8.84,8.91,39486.03,35294.182
002094.SZ,20171130,18.33,18.33,18.02,18.04,24251.04,44025.449
002095.SZ,20171130,33.49,34.1,33.47,33.57,10616.69,35820.07
002096.SZ,20171130,8.52,8.59,8.48,8.57,11644.58,9949.743
002097.SZ,20171130,7.34,7.39,7.25,7.3,33305.54,24437.537
002099.SZ,20171130,6.14,6.17,6.1,6.11,35330.77,21648.108
002100.SZ,20171130,8.24,8.27,8.18,8.2,22410.15,18395.257
002101.SZ,20171130,21.53,21.6,21.33,21.35,6531.13,14019.316
002102.SZ,20171130,5.2,5.38,5.09,5.21,764986.2,396483.758
002104.SZ,20171130,9.08,9.26,9.03,9.04,87272.77,79786.281
002105.SZ,20171130,6.78,6.85,6.72,6.85,24340.5,16522.131
002106.SZ,20171130,9.99,10.24,9.92,10.02,118136.83,119165.891
002107.SZ,20171130,12.0,12.0,11.78,11.8,6289.0,7458.212
002108.SZ,20171130,12.12,12.16,11.93,11.98,83676.44,100912.116
002109.SZ,20171130,6.94,6.99,6.82,6.86,48042.01,33172.176
002110.SZ,20171130,19.69,21.57,19.4,20.66,861248.09,1765994.933
002111.SZ,20171130,15.71,15.74,15.54,15.68,10713.46,16791.87
002112.SZ,20171130,15.36,16.17,15.07,15.79,25988.18,40116.571
002113.SZ,20171130,12.37,12.56,12.11,12.36,82883.0,102096.754
002114.SZ,20171130,18.39,18.48,17.96,18.07,45912.75,83505.654
002127.SZ,20171130,12.08,12.45,11.46,11.6,175634.02,209104.283
002128.SZ,20171130,12.2,12.24,11.89,11.92,352351.0,424382.615
002129.SZ,20171130,9.97,9.97,9.97,9.97,80528.06,80286.475
002130.SZ,20171130,6.21,6.21,6.13,6.21,40784.32,25223.813
002131.SZ,20171130,3.02,3.02,2.99,2.99,158821.71,47731.766
002132.SZ,20171130,5.4,5.48,5.33,5.37,95487.3,51669.651
002133.SZ,20171130,4.83,4.87,4.76,4.76,31248.0,14995.932
002135.SZ,20171130,7.51,7.56,7.4,7.42,29587.0,22104.392
002136.SZ,20171130,14.4,14.64,14.26,14.38,29592.97,42510.628
002137.SZ,20171130,7.04,7.11,7.01,7.04,17813.83,12568.551
002138.SZ,20171130,17.58,17.85,17.35,17.5,52517.99,92281.856
002139.SZ,20171130,11.42,11.6,11.19,11.27,92457.64,105254.921
002140.SZ,20171130,11.11,11.63,11.1,11.25,67002.73,76124.818
002141.SZ,20171130,8.3,8.55,8.3,8.53,116751.8,98590.292
002142.SZ,20171130,18.32,18.8,18.07,18.38,249922.27,460857.727
002143.SZ,20171130,12.98,13.0,12.8,13.0,98864.17,127634.652
002144.SZ,20171130,14.8,14.84,14.7,14.79,5401.0,7976.889
002145.SZ,20171130,5.82,5.89,5.78,5.82,108896.0,63580.285
000061.SZ,20171130,7.77,7.77,7.68,7.69,18144.14,13993.84
000062.SZ,20171130,23.93,26.46,23.81,25.2,79887.3,202811.895
000063.SZ,20171130,33.49,34.21,32.52,33.08,1073624.12,3579593.659
000065.SZ,20171130,19.65,19.86,19.52,19.7,35517.92,69797.321
000066.SZ,20171130,6.75,6.89,6.72,6.76,208036.16,141675.284
000068.SZ,20171130,5.6,5.7,5.57,5.66,51199.27,28961.714
000069.SZ,20171130,9.12,9.15,8.78,8.89,641209.45,573218.16
000070.SZ,20171130,10.17,10.28,10.13,10.16,34731.02,35381.686
000078.SZ,20171130,5.82,5.95,5.81,5.92,223631.07,132060.083
000088.SZ,20171130,8.15,8.26,8.15,8.15,41922.59,34372.607
000089.SZ,20171130,8.92,8.98,8.81,8.81,92665.74,82467.042
000090.SZ,20171130,10.29,10.49,10.21,10.3,87633.18,90967.359
000096.SZ,20171130,12.89,13.27,12.89,13.25,11394.8,14979.287
000099.SZ,20171130,9.57,9.72,9.52,9.65,33945.5,32773.541
000100.SZ,20171130,4.18,4.28,4.14,4.18,1056911.61,444363.155
000150.SZ,20171130,27.93,28.1,27.61,28.05,6114.09,17023.707
000151.SZ,20171130,13.25,13.32,13.09,13.16,15128.0,20015.225
000708.SZ,20171130,12.44,12.62,12.26,12.28,61738.2,76530.473
000709.SZ,20171130,4.22,4.24,4.15,4.15,1052910.14,440679.031
000710.SZ,20171130,56.73,58.44,56.58,57.43,20092.82,115468.928
000711.SZ,20171130,12.6,12.75,12.38,12.75,59417.35,74581.152
000712.SZ,20171130,16.98,17.05,16.72,16.79,35337.82,59586.07
000713.SZ,20171130,7.17,7.2,7.11,7.2,15715.43,11262.153
000715.SZ,20171130,9.31,9.35,9.26,9.33,6483.61,6035.817
000716.SZ,20171130,5.53,5.55,5.5,5.52,34611.39,19144.259
000717.SZ,20171130,10.38,10.72,10.24,10.28,1395825.94,1459012.583
000718.SZ,20171130,4.89,4.91,4.83,4.84,63109.01,30762.72
000719.SZ,20171130,9.36,9.38,9.24,9.27,10559.2,9841.669
000721.SZ,20171130,5.83,6.42,5.78,6.04,99403.84,60958.817
000722.SZ,20171130,9.9,9.94,9.82,9.83,9947.0,9820.74
000723.SZ,20171130,7.51,7.54,7.34,7.38,123887.8,91785.561
000725.SZ,20171130,5.3,5.48,5.26,5.34,8789504.43,4722748.943
000726.SZ,20171130,10.8,10.8,10.67,10.73,32497.4,34891.257
000727.SZ,20171130,2.53,2.57,2.52,2.55,252145.0,64337.5
000728.SZ,20171130,12.3,12.46,12.16,12.19,170945.73,210370.446
000729.SZ,20171130,5.93,5.97,5.92,5.94,51259.56,30477.053
600769.SH,20171130,6.61,6.87,6.56,6.75,22427.83,15047.577
600770.SH,20171130,7.9,8.17,7.76,7.94,282996.01,225843.575
600771.SH,20171130,39.88,40.1,39.75,39.99,8795.03,35131.55
600773.SH,20171130,11.65,11.75,11.43,11.51,83078.69,96257.886
600774.SH,20171130,19.76,19.95,19.56,19.8,5467.11,10817.783
600775.SH,20171130,8.42,8.45,8.29,8.33,28836.0,24122.899
600776.SH,20171130,7.28,7.38,7.15,7.18,107417.79,78004.558
600777.SH,20171130,3.6,3.61,3.53,3.55,108499.3,38533.53
600779.SH,20171130,42.13,42.7,41.2,41.67,49007.47,206000.609
600780.SH,20171130,4.96,4.98,4.9,4.93,8989.27,4429.999
600781.SH,20171130,24.0,24.86,23.52,23.69,72655.11,175461.795
600782.SH,20171130,7.68,7.78,7.39,7.5,965165.65,731105.257
600783.SH,20171130,14.8,14.8,14.46,14.57,20656.52,30233.335
600784.SH,20171130,5.71,5.71,5.61,5.62,25678.0,14509.043
600785.SH,20171130,20.02,20.66,19.93,20.31,4591.1,9308.001
600787.SH,20171130,11.19,11.52,11.03,11.23,252847.94,285319.774
600789.SH,20171130,7.7,7.77,7.66,7.71,37031.22,28530.24
600790.SH,20171130,6.3,6.3,6.24,6.28,25153.2,15773.989
600791.SH,20171130,7.3,7.39,7.18,7.22,58197.74,42244.352
600792.SH,20171130,4.5,4.54,4.45,4.46,43014.0,19297.926
601999.SH,20171130,7.38,7.52,7.38,7.45,20534.41,15322.238
603000.SH,20171130,12.11,12.26,12.08,12.15,31126.0,37839.655
603001.SH,20171130,14.73,14.8,14.65,14.74,11447.0,16866.494
603002.SH,20171130,6.65,6.76,6.54,6.75,244643.54,162425.107
603003.SH,20171130,12.39,12.66,12.36,12.53,24438.26,30622.099
603005.SH,20171130,34.39,35.18,33.66,34.1,90683.71,311294.943
603006.SH,20171130,16.83,16.98,16.5,16.6,7645.0,12821.125
603008.SH,20171130,17.65,17.88,17.42,17.87,24735.52,43696.957
603009.SH,20171130,10.27,10.47,10.2,10.22,17699.74,18225.596
603011.SH,20171130,10.78,11.0,10.76,10.88,54103.89,59104.372
603012.SH,20171130,7.62,7.62,7.48,7.53,13489.0,10189.997
603015.SH,20171130,8.89,8.96,8.85,8.91,11896.0,10599.335
603016.SH,20171130,41.39,42.29,41.13,41.8,4871.6,20374.579
603017.SH,20171130,16.12,16.13,15.95,16.02,2730.0,4379.097
603018.SH,20171130,29.44,29.44,29.19,29.26,3298.0,9653.788
603019.SH,20171130,43.05,44.83,42.31,43.51,226403.24,989518.702
603020.SH,20171130,12.24,12.28,12.0,12.2,10833.95,13181.035
603021.SH,20171130,10.5,10.7,10.4,10.66,35314.34,37322.704
603022.SH,20171130,13.51,13.52,13.03,13.34,29400.69,38970.069
603023.SH,20171130,8.39,8.43,8.32,8.36,8667.01,7273.569
603025.SH,20171130,32.2,32.2,30.75,30.83,11956.44,37429.265
603026.SH,20171130,25.02,25.63,24.91,25.01,16377.93,41319.681
603612.SH,20171130,50.69,52.2,50.33,50.48,35400.49,180938.909
603616.SH,20171130,16.82,16.9,16.37,16.5,36485.0,60760.009
603618.SH,20171130,9.2,9.39,9.13,9.36,45830.06,42655.456
603321.SH,20171130,12.13,12.37,12.12,12.21,21701.01,26608.715
603626.SH,20171130,33.21,33.69,31.0,31.41,53607.2,171718.582
603628.SH,20171130,15.74,15.88,15.61,15.77,25207.15,39741.691
603636.SH,20171130,10.99,11.2,10.9,11.09,71776.48,79366.5
603639.SH,20171130,48.05,48.73,47.61,47.86,6552.22,31517.664
603658.SH,20171130,51.0,51.48,50.03,50.38,5005.39,25275.462
603669.SH,20171130,19.89,20.03,19.85,19.89,2928.0,5842.951
603676.SH,20171130,12.65,12.88,12.57,12.8,20344.09,25954.006
600449.SH,20171130,12.2,12.21,11.94,12.11,160015.46,193129.463
600452.SH,20171130,37.07,37.55,36.79,36.96,7815.13,28975.269
600455.SH,20171130,38.5,38.7,37.91,38.26,2316.5,8859.708
600456.SH,20171130,20.2,20.64,20.2,20.34,57996.85,118669.7
600458.SH,20171130,11.07,11.16,10.94,10.98,46976.08,51884.183
600459.SH,20171130,23.15,23.46,22.98,23.07,44113.81,102104.344
600460.SH,20171130,11.84,12.98,11.66,12.24,1692909.98,2092712.535
600461.SH,20171130,6.32,6.32,6.23,6.27,33637.67,21079.912
600462.SH,20171130,4.65,4.7,4.63,4.65,49785.08,23205.36
600463.SH,20171130,12.4,12.67,12.35,12.53,14053.18,17590.467
600466.SH,20171130,8.68,9.02,8.66,8.84,307139.59,272918.436
600467.SH,20171130,3.14,3.15,3.11,3.12,50549.0,15843.701
600468.SH,20171130,6.23,6.33,6.18,6.32,45543.25,28640.042
600469.SH,20171130,6.57,6.57,6.38,6.42,19502.09,12593.688
600470.SH,20171130,5.73,5.78,5.67,5.7,33190.37,18967.821
600475.SH,20171130,14.81,14.81,14.59,14.7,12976.48,19031.43
600476.SH,20171130,19.94,20.14,19.3,19.45,23476.54,46107.512
600477.SH,20171130,11.26,11.55,11.1,11.11,205315.79,232215.855
600478.SH,20171130,7.66,7.7,7.58,7.59,59142.0,45023.161
300415.SZ,20171130,16.2,16.2,15.78,15.95,35542.03,56698.976
300416.SZ,20171130,25.6,27.63,25.6,27.42,18141.91,48906.722
300417.SZ,20171130,24.6,24.95,24.31,24.85,6843.94,16939.185
300418.SZ,20171130,20.76,21.08,20.66,20.91,74505.41,155343.314
300419.SZ,20171130,11.06,11.11,10.78,10.82,42964.92,46676.897
300420.SZ,20171130,7.45,7.48,7.26,7.3,18069.0,13340.778
300421.SZ,20171130,22.56,22.56,22.2,22.31,3562.87,7941.203
300422.SZ,20171130,17.0,17.47,16.83,17.19,48887.04,84414.806
300423.SZ,20171130,27.14,27.74,27.14,27.23,2411.0,6608.174
300424.SZ,20171130,22.48,22.73,22.0,22.03,6777.26,15195.078
300425.SZ,20171130,10.64,10.88,10.57,10.66,43208.7,46205.003
300426.SZ,20171130,20.68,20.68,19.75,20.5,25379.18,51064.842
300427.SZ,20171130,14.0,14.25,13.92,13.93,16008.69,22514.339
300428.SZ,20171130,19.31,19.5,19.07,19.24,34469.84,66219.362
300429.SZ,20171130,23.22,23.7,23.1,23.2,10003.8,23328.577
300430.SZ,20171130,20.04,20.1,19.7,19.73,11601.45,23065.898
300432.SZ,20171130,17.91,18.16,17.91,18.07,22505.0,40613.826
000584.SZ,20171130,14.5,14.54,14.37,14.4,33184.87,47891.223
000586.SZ,20171130,18.79,19.18,18.51,19.0,9800.41,18396.227
000587.SZ,20171130,6.46,6.5,6.38,6.47,225891.11,145255.009
000589.SZ,20171130,4.71,4.95,4.69,4.88,64763.06,31240.169
000590.SZ,20171130,13.8,14.15,13.7,14.15,8123.38,11311.096
000591.SZ,20171130,6.21,6.32,6.17,6.2,146599.14,91546.056
000593.SZ,20171130,8.82,9.07,8.74,8.98,44244.02,39296.641
000595.SZ,20171130,5.4,5.43,5.31,5.33,41530.0,22295.465
000596.SZ,20171130,60.03,61.61,59.31,60.85,18135.1,110478.718
000597.SZ,20171130,12.64,12.86,12.55,12.59,93774.32,118643.843
000598.SZ,20171130,5.47,5.52,5.45,5.48,132444.77,72678.898
000599.SZ,20171130,5.88,5.88,5.82,5.85,20749.01,12133.343
000600.SZ,20171130,8.43,8.5,8.34,8.39,63774.97,53649.032
000601.SZ,20171130,7.43,7.46,7.34,7.36,18319.36,13561.541
300697.SZ,20171130,25.4,25.6,24.41,24.43,44933.91,111981.613
300698.SZ,20171130,24.0,24.48,23.59,23.9,18763.89,45258.075
300699.SZ,20171130,71.49,72.44,70.12,71.31,68598.94,489583.482
300700.SZ,20171130,67.88,70.66,67.44,68.0,36921.66,254592.106
300702.SZ,20171130,42.5,43.36,42.49,42.75,10290.42,44142.256
300703.SZ,20171130,34.21,34.79,33.93,34.26,5861.29,20151.886
300705.SZ,20171130,28.25,28.75,28.02,28.15,21968.96,62238.727
300706.SZ,20171130,80.34,83.34,78.25,81.41,52429.7,424177.347
300707.SZ,20171130,49.1,50.96,49.1,49.74,21766.0,108964.464
300708.SZ,20171130,25.7,26.38,25.5,26.09,149029.64,387522.928
300709.SZ,20171130,82.08,84.6,81.91,82.38,17222.24,143290.616
300710.SZ,20171130,42.4,43.2,41.88,42.31,13257.0,56407.721
300711.SZ,20171130,26.02,27.3,25.85,26.69,81482.91,218107.492
300712.SZ,20171130,25.09,25.54,24.88,25.13,29955.29,75555.686
300713.SZ,20171130,95.4,96.43,93.8,95.08,13225.73,125629.813
300715.SZ,20171130,34.93,35.5,34.62,35.13,17875.78,62746.415
300716.SZ,20171130,25.54,27.51,25.42,26.5,66584.99,176613.217
300717.SZ,20171130,37.9,39.97,37.58,39.48,26681.26,103712.65
300718.SZ,20171130,39.61,41.18,39.61,40.13,38624.19,155717.617
600203.SH,20171130,9.03,9.38,9.0,9.27,59573.81,54745.557
600206.SH,20171130,11.47,11.85,11.29,11.38,469883.1,542432.095
600207.SH,20171130,6.27,6.46,6.24,6.43,26058.82,16487.968
600208.SH,20171130,5.03,5.13,4.89,5.01,730724.53,365369.758
600210.SH,20171130,5.08,5.11,5.05,5.06,87337.01,44300.735
600211.SH,20171130,37.55,37.55,36.7,36.83,2430.0,9004.124
600212.SH,20171130,9.38,9.64,9.36,9.48,32584.01,30986.488
600213.SH,20171130,9.86,9.99,9.75,9.8,24975.7,24662.063
600215.SH,20171130,12.27,12.34,11.91,12.08,71880.83,86692.585
600216.SH,20171130,13.8,13.82,13.4,13.53,209782.06,284493.382
600217.SH,20171130,7.19,7.26,6.88,6.93,146691.79,103206.558
600218.SH,20171130,7.59,7.69,7.57,7.65,15807.37,12090.772
600219.SH,20171130,3.72,3.73,3.68,3.7,588957.87,217960.621
600220.SH,20171130,3.25,3.25,3.21,3.22,52088.55,16788.241
600221.SH,20171130,3.2,3.23,3.18,3.19,387165.88,124331.603
002780.SZ,20171130,25.67,25.82,25.33,25.63,3668.0,9392.145
002781.SZ,20171130,24.3,24.43,23.8,23.8,5613.0,13529.565
002782.SZ,20171130,14.55,15.48,14.33,14.89,30412.71,45532.742
002783.SZ,20171130,19.19,19.3,19.1,19.19,6265.6,12040.512
002785.SZ,20171130,14.16,14.4,14.02,14.16,17953.29,25531.933
002786.SZ,20171130,9.84,10.76,9.76,10.19,47781.0,48952.479
002787.SZ,20171130,11.18,11.27,11.02,11.09,17843.0,19882.107
002788.SZ,20171130,32.01,32.32,31.87,32.04,5981.0,19218.146
002789.SZ,20171130,45.14,46.18,44.82,45.52,8314.0,37854.855
002790.SZ,20171130,28.4,28.8,28.13,28.74,5787.08,16539.968
002791.SZ,20171130,19.3,19.5,19.21,19.3,4652.15,9013.008
002792.SZ,20171130,38.7,38.75,37.12,37.31,46742.21,176532.346
002793.SZ,20171130,16.66,16.87,16.66,16.72,5670.0,9509.554
002795.SZ,20171130,16.34,16.6,16.2,16.52,12742.48,20817.84
002797.SZ,20171130,9.65,9.84,9.56,9.62,756111.29,733461.026
002798.SZ,20171130,57.23,59.19,56.5,58.4,12928.79,74838.395
002799.SZ,20171130,26.92,27.3,26.33,27.13,12088.5,32588.912
002800.SZ,20171130,32.08,32.88,32.08,32.61,5125.0,16668.728
002801.SZ,20171130,35.29,36.0,34.67,36.0,5243.82,18612.869
002802.SZ,20171130,29.99,30.4,29.87,30.09,6192.0,18662.038
002803.SZ,20171130,43.75,43.75,43.03,43.23,2730.0,11818.136
002805.SZ,20171130,30.7,30.97,30.0,30.05,8659.06,26316.399
002806.SZ,20171130,18.47,19.09,18.17,18.5,26478.59,49361.856
002807.SZ,20171130,8.02,8.75,7.94,8.49,494306.49,410975.161
002808.SZ,20171130,14.03,14.09,13.58,13.58,11077.2,15238.443
002873.SZ,20171130,43.88,45.0,43.3,43.84,5654.0,24975.34
002875.SZ,20171130,28.88,29.47,28.88,29.0,4884.0,14276.443
002876.SZ,20171130,69.85,71.49,68.55,70.24,6488.65,45576.497
002877.SZ,20171130,23.64,23.98,23.5,23.62,17065.44,40475.839
002878.SZ,20171130,37.01,37.98,36.57,37.24,13249.0,49619.269
002879.SZ,20171130,53.8,55.48,52.8,53.13,41001.74,220684.809
002880.SZ,20171130,57.48,58.79,57.02,58.1,7190.89,41897.995
002881.SZ,20171130,27.14,27.84,26.9,27.19,15575.76,42718.606
002882.SZ,20171130,13.85,14.04,13.76,13.89,18597.16,25889.343
002883.SZ,20171130,47.48,48.08,46.79,47.09,5383.0,25551.623
002884.SZ,20171130,58.51,59.76,58.51,58.99,11370.0,67197.663
002885.SZ,20171130,37.3,38.0,36.85,37.24,9905.02,37117.816
002886.SZ,20171130,36.0,37.48,35.6,37.07,30340.4,111142.838
002887.SZ,20171130,98.9,100.88,97.12,99.45,21049.28,208251.473
002888.SZ,20171130,27.61,28.5,27.61,27.85,6402.28,17926.958
002889.SZ,20171130,28.57,30.2,28.57,29.64,28781.51,85164.961
002890.SZ,20171130,34.35,35.2,34.12,34.75,7529.0,26241.26
300120.SZ,20171130,12.17,12.23,12.03,12.04,10222.02,12382.924
