ts_code,trade_date,open,high,low,close,vol,amount
002407.SZ,20181130,11.68,12.27,11.52,11.99,219383.62,262923.662
002408.SZ,20181130,7.82,7.99,7.64,7.99,347264.44,271184.793
002409.SZ,20181130,15.0,15.21,14.53,15.01,16987.62,25257.862
002410.SZ,20181130,23.19,23.19,22.3,22.89,88570.41,200466.313
002411.SZ,20181130,15.19,18.35,15.19,18.35,491599.87,850576.413
002412.SZ,20181130,14.62,14.68,14.38,14.59,15820.0,22951.344
002413.SZ,20181130,5.52,5.65,5.38,5.55,74232.1,40839.639
002414.SZ,20181130,16.36,16.61,16.05,16.54,31120.36,50888.272
002415.SZ,20181130,26.28,27.21,26.1,27.17,337677.22,902874.031
002416.SZ,20181130,6.11,6.22,5.98,6.01,40459.62,24541.783
002417.SZ,20181130,7.4,7.6,7.22,7.6,51887.8,38645.533
002418.SZ,20181130,2.94,3.0,2.89,2.97,117914.49,34843.16
002419.SZ,20181130,11.07,11.38,11.07,11.38,19191.81,21562.67
002420.SZ,20181130,3.57,3.63,3.36,3.61,40519.29,14217.249
002421.SZ,20181130,3.69,3.72,3.63,3.71,63285.0,23227.084
002422.SZ,20181130,23.22,24.19,23.13,24.17,65124.18,155109.574
002423.SZ,20181130,10.01,10.23,9.81,9.9,34264.8,34320.949
002424.SZ,20181130,8.88,8.92,8.74,8.85,29417.0,25952.883
002425.SZ,20181130,5.99,6.1,5.81,5.97,67198.36,39851.429
002426.SZ,20181130,2.62,2.66,2.57,2.65,123664.97,32326.415
002427.SZ,20181130,14.1,14.3,13.37,13.37,56891.0,76365.279
002428.SZ,20181130,5.26,5.42,5.21,5.4,108813.75,58012.718
002429.SZ,20181130,2.03,2.05,1.98,2.02,144501.92,29181.288
002430.SZ,20181130,9.9,10.03,9.72,10.03,36744.08,36264.309
002431.SZ,20181130,3.92,3.97,3.84,3.96,91707.86,35966.278
002432.SZ,20181130,6.06,6.09,5.71,5.9,98094.11,57874.048
002433.SZ,20181130,5.15,5.21,5.07,5.19,63053.14,32393.835
002434.SZ,20181130,6.44,6.83,6.33,6.77,109641.69,72426.512
002435.SZ,20181130,5.65,5.76,5.51,5.7,58495.09,33047.637
002436.SZ,20181130,4.14,4.18,4.0,4.1,179185.0,73295.387
002437.SZ,20181130,3.42,3.47,3.3,3.41,166960.06,56304.917
002438.SZ,20181130,6.02,6.02,5.75,5.87,35039.2,20619.556
002439.SZ,20181130,20.09,20.57,19.97,20.56,36591.01,74033.888
002440.SZ,20181130,9.0,9.35,8.99,9.19,132936.48,121917.575
002441.SZ,20181130,7.2,8.0,7.16,7.82,233728.87,178298.237
002442.SZ,20181130,8.68,8.7,8.44,8.61,28265.0,24214.124
002443.SZ,20181130,5.73,5.82,5.61,5.71,22239.28,12716.457
002444.SZ,20181130,9.62,9.77,9.51,9.73,77652.13,74873.78
002445.SZ,20181130,2.27,2.29,2.21,2.26,368514.26,82999.864
002446.SZ,20181130,6.33,6.36,5.96,6.26,251715.3,155383.241
002447.SZ,20181130,2.99,3.06,2.9,3.03,234022.61,69906.277
002448.SZ,20181130,5.47,5.51,5.4,5.49,17427.0,9519.101
002449.SZ,20181130,10.1,10.38,10.05,10.34,42708.08,43667.989
002450.SZ,20181130,9.28,9.53,9.2,9.46,859737.8,807835.711
002451.SZ,20181130,8.59,8.99,8.1,8.62,339403.69,293462.428
002452.SZ,20181130,3.61,3.69,3.52,3.64,58065.0,20911.961
002453.SZ,20181130,5.16,5.21,4.87,5.04,112502.17,56547.815
002454.SZ,20181130,4.36,4.45,4.25,4.38,28532.91,12439.892
002455.SZ,20181130,5.16,5.27,5.03,5.26,41665.02,21638.441
002456.SZ,20181130,11.03,11.48,10.93,11.48,412316.36,460985.774
002457.SZ,20181130,7.79,7.88,7.42,7.69,114522.69,87723.88
002458.SZ,20181130,16.31,16.89,15.78,16.75,56612.5,92807.913
002459.SZ,20181130,9.42,9.54,9.11,9.31,150297.11,140048.874
002460.SZ,20181130,23.76,25.46,23.61,25.3,545124.94,1356685.371
002461.SZ,20181130,4.51,4.6,4.46,4.52,56480.17,25569.335
002462.SZ,20181130,16.02,16.19,15.33,15.9,23459.01,37185.284
002463.SZ,20181130,7.12,7.37,7.1,7.33,352697.27,253781.564
002464.SZ,20181130,10.19,10.43,9.88,10.27,71744.0,73135.941
002465.SZ,20181130,7.56,7.58,7.3,7.58,186806.36,139053.631
002466.SZ,20181130,29.18,31.83,29.04,31.78,484922.98,1501694.637
002467.SZ,20181130,5.31,5.35,5.15,5.23,122187.9,64123.276
002468.SZ,20181130,17.08,17.51,16.93,17.35,36546.98,62704.17
002469.SZ,20181130,3.95,4.0,3.83,3.96,34502.57,13535.215
002470.SZ,20181130,6.06,6.13,5.8,6.02,73741.54,44179.886
002471.SZ,20181130,2.91,3.0,2.87,3.0,71265.08,20922.295
002472.SZ,20181130,6.37,6.43,6.12,6.28,226467.22,141925.18
002473.SZ,20181130,6.43,6.65,6.37,6.61,13179.0,8642.233
002474.SZ,20181130,6.38,6.52,6.26,6.47,47751.93,30564.102
002475.SZ,20181130,14.6,15.18,14.56,15.09,199418.83,297365.488
002476.SZ,20181130,4.82,5.03,4.71,5.02,157944.3,77276.622
002477.SZ,20181130,1.74,1.76,1.71,1.74,382455.0,66243.201
002478.SZ,20181130,4.96,5.0,4.81,4.92,68944.41,33670.902
002479.SZ,20181130,4.84,4.9,4.74,4.88,39523.0,19068.512
002480.SZ,20181130,5.08,5.09,4.87,4.99,89587.03,44884.305
002481.SZ,20181130,3.01,3.01,2.9,2.98,64164.79,18958.88
002482.SZ,20181130,5.2,5.33,5.08,5.33,124728.32,64997.665
002483.SZ,20181130,3.96,4.02,3.91,3.95,16400.2,6497.593
002484.SZ,20181130,5.38,5.62,5.3,5.54,29375.45,16019.582
002485.SZ,20181130,9.31,9.45,9.2,9.33,123134.61,114564.058
002486.SZ,20181130,3.51,3.58,3.45,3.5,159997.2,56201.356
002487.SZ,20181130,3.66,3.7,3.56,3.68,24176.85,8803.064
002488.SZ,20181130,7.53,7.55,7.19,7.4,160053.69,118178.119
002489.SZ,20181130,2.84,2.92,2.8,2.92,89297.14,25482.869
002490.SZ,20181130,4.3,4.66,4.24,4.47,113815.3,50662.671
002491.SZ,20181130,8.01,8.03,7.61,7.92,188225.13,147259.433
002492.SZ,20181130,5.51,5.54,5.25,5.42,137143.06,74268.631
002493.SZ,20181130,10.18,10.22,10.03,10.04,76491.3,77375.144
002494.SZ,20181130,5.28,5.31,5.12,5.24,25374.0,13269.189
002495.SZ,20181130,3.18,3.22,3.04,3.13,147908.29,46132.259
002496.SZ,20181130,2.04,2.06,2.03,2.05,39368.0,8072.989
002497.SZ,20181130,6.93,7.61,6.91,7.61,428109.58,316502.865
002498.SZ,20181130,2.1,2.13,2.08,2.12,56547.2,11918.162
002499.SZ,20181130,8.48,8.72,7.96,8.2,52071.86,42431.007
002500.SZ,20181130,6.35,6.5,6.26,6.46,234888.72,149741.008
002501.SZ,20181130,3.23,3.26,3.14,3.24,136729.22,43856.554
002502.SZ,20181130,4.14,4.2,3.83,4.1,352841.91,143691.664
002503.SZ,20181130,2.47,2.52,2.45,2.51,218351.91,54231.726
002504.SZ,20181130,3.72,3.89,3.57,3.78,311102.18,116027.421
002505.SZ,20181130,1.52,1.53,1.49,1.52,206896.84,31298.344
002506.SZ,20181130,4.96,4.99,4.93,4.98,130029.39,64512.295
002507.SZ,20181130,21.15,21.18,20.63,21.08,49479.33,103774.199
002508.SZ,20181130,20.57,20.92,20.26,20.86,41064.16,84372.016
002509.SZ,20181130,2.76,2.8,2.69,2.75,323713.32,89084.741
002510.SZ,20181130,3.94,4.08,3.89,4.04,126587.0,50606.571
002511.SZ,20181130,8.57,8.65,8.4,8.55,95985.72,82033.306
002512.SZ,20181130,6.42,6.8,6.3,6.44,297403.47,193714.173
002513.SZ,20181130,6.92,7.32,6.92,7.14,16224.58,11579.151
002514.SZ,20181130,6.33,6.44,6.29,6.4,27047.0,17214.856
002515.SZ,20181130,4.5,4.6,4.34,4.58,122085.61,54550.995
002516.SZ,20181130,2.91,2.95,2.86,2.93,85304.0,24860.382
002517.SZ,20181130,4.38,4.44,4.18,4.29,456805.99,195871.958
002518.SZ,20181130,7.05,7.11,6.82,6.98,77404.13,53955.536
002519.SZ,20181130,3.7,3.77,3.51,3.71,79643.5,28950.335
002520.SZ,20181130,7.13,7.13,6.93,7.01,33062.91,23239.512
002521.SZ,20181130,5.65,5.76,5.64,5.72,21480.69,12235.874
002522.SZ,20181130,5.11,5.11,4.8,4.95,176718.83,87306.28
002523.SZ,20181130,3.03,3.04,2.99,3.03,25661.38,7743.808
002524.SZ,20181130,4.58,4.69,4.53,4.66,42038.0,19380.108
002526.SZ,20181130,2.09,2.11,2.03,2.08,360220.52,74642.58
002527.SZ,20181130,6.04,6.13,5.86,6.12,114999.2,69269.064
002528.SZ,20181130,3.76,3.78,3.6,3.75,74796.58,27661.111
002529.SZ,20181130,7.45,7.67,7.4,7.66,26710.23,20186.358
002530.SZ,20181130,8.18,8.35,8.12,8.24,40170.08,33031.606
002531.SZ,20181130,4.3,4.43,4.16,4.38,142817.67,61194.847
002532.SZ,20181130,5.07,5.1,4.9,5.04,31705.9,15909.034
002533.SZ,20181130,4.62,4.8,4.53,4.76,84137.04,39350.815
002534.SZ,20181130,5.85,5.96,5.72,5.9,51483.49,30076.455
002535.SZ,20181130,3.35,3.4,3.3,3.4,54454.4,18283.673
002536.SZ,20181130,10.45,10.98,10.45,10.83,79511.98,85610.736
002537.SZ,20181130,10.37,10.48,10.36,10.4,17450.16,18186.71
002538.SZ,20181130,4.84,5.05,4.73,4.94,97642.92,47587.667
002539.SZ,20181130,4.33,4.36,4.26,4.35,30254.28,13053.761
002540.SZ,20181130,4.6,4.73,4.56,4.65,31725.57,14633.868
002541.SZ,20181130,7.24,7.31,7.14,7.25,25563.0,18483.242
002542.SZ,20181130,4.59,4.84,4.55,4.76,152308.39,71587.141
002543.SZ,20181130,12.33,12.45,12.03,12.42,10641.7,13001.535
002544.SZ,20181130,10.9,10.96,10.56,10.87,39648.0,42752.46
002545.SZ,20181130,5.6,5.72,5.51,5.68,42374.95,23848.062
002546.SZ,20181130,3.77,3.82,3.71,3.81,29551.2,11127.59
002547.SZ,20181130,3.81,3.91,3.68,3.83,404409.44,154060.142
002548.SZ,20181130,7.1,7.59,6.89,7.3,91417.35,66820.229
002549.SZ,20181130,7.81,8.0,6.99,6.99,624047.72,443956.7
002550.SZ,20181130,4.04,4.1,4.02,4.08,29068.4,11803.025
002551.SZ,20181130,5.05,5.07,4.81,4.97,87171.23,43048.6
002552.SZ,20181130,4.67,4.71,4.46,4.57,20547.0,9396.566
002553.SZ,20181130,5.68,5.8,5.65,5.76,16116.0,9248.744
002554.SZ,20181130,3.0,3.03,2.91,2.99,124935.0,37195.775
002555.SZ,20181130,11.79,11.98,11.48,11.96,39277.29,46043.803
002556.SZ,20181130,4.82,4.84,4.67,4.78,73172.84,34718.467
002557.SZ,20181130,18.53,18.83,17.87,18.41,37085.76,68237.769
002558.SZ,20181130,19.3,19.4,18.96,19.19,49545.47,94944.007
002559.SZ,20181130,6.85,6.91,6.73,6.91,21712.26,14791.131
002560.SZ,20181130,4.63,4.64,4.44,4.59,48141.0,21892.317
002561.SZ,20181130,8.03,8.06,7.88,8.03,14494.61,11554.479
002562.SZ,20181130,5.19,5.36,5.13,5.3,290916.44,152515.418
002563.SZ,20181130,8.55,9.25,8.55,9.09,78815.53,70494.705
002564.SZ,20181130,5.48,5.51,5.39,5.44,22161.0,12084.223
002565.SZ,20181130,4.05,4.12,3.95,4.05,26865.34,10878.04
002566.SZ,20181130,6.1,6.31,6.1,6.27,9249.0,5771.659
002567.SZ,20181130,5.02,5.35,5.02,5.3,155484.5,81700.797
002568.SZ,20181130,9.25,9.25,8.83,9.17,37261.95,33660.319
002569.SZ,20181130,10.69,11.6,10.65,11.29,46911.01,52279.467
002570.SZ,20181130,5.49,5.54,5.38,5.49,93931.6,51301.445
002571.SZ,20181130,4.93,5.0,4.7,4.84,54798.55,26495.704
002572.SZ,20181130,18.17,18.62,17.92,18.55,31723.46,58077.934
002573.SZ,20181130,8.11,8.34,7.88,8.14,85344.26,69186.684
002574.SZ,20181130,5.08,5.1,4.96,5.06,43343.73,21862.569
002575.SZ,20181130,8.6,8.72,7.44,7.44,742124.11,573556.778
002576.SZ,20181130,9.8,9.99,9.6,9.9,26682.99,25997.549
002577.SZ,20181130,10.81,10.95,10.34,10.57,46950.04,49811.101
002578.SZ,20181130,3.54,3.59,3.54,3.59,26074.0,9319.613
002579.SZ,20181130,8.69,8.74,8.41,8.59,25254.19,21674.919
002580.SZ,20181130,5.55,5.58,5.23,5.38,129373.26,69353.441
002581.SZ,20181130,7.34,7.55,7.2,7.39,29681.83,21751.485
002582.SZ,20181130,7.91,7.93,7.74,7.92,30653.37,24050.699
002583.SZ,20181130,8.19,8.23,8.0,8.21,64572.02,52368.865
002584.SZ,20181130,6.2,6.4,6.05,6.37,195738.74,122510.855
002585.SZ,20181130,5.33,5.4,5.3,5.4,56675.19,30308.21
002586.SZ,20181130,4.74,4.8,4.66,4.72,39955.66,18867.851
002587.SZ,20181130,5.13,5.21,5.03,5.15,25260.64,12944.107
002588.SZ,20181130,4.02,4.23,4.02,4.14,32813.19,13445.939
002589.SZ,20181130,8.05,8.13,7.93,8.12,113131.22,90753.842
002590.SZ,20181130,6.83,6.89,6.65,6.83,19381.5,13174.794
002591.SZ,20181130,7.86,7.95,7.25,7.47,195048.72,147320.577
002592.SZ,20181130,13.19,13.69,13.18,13.5,23234.18,31182.784
002593.SZ,20181130,3.21,3.27,3.16,3.26,29943.69,9622.981
002594.SZ,20181130,57.43,58.4,56.42,57.0,89648.39,514882.194
002595.SZ,20181130,16.02,16.3,15.72,16.16,16775.33,26850.586
002596.SZ,20181130,5.96,6.14,5.95,6.09,114375.78,69288.962
002597.SZ,20181130,15.34,15.89,15.33,15.85,73359.31,114866.26
002598.SZ,20181130,7.43,7.51,7.27,7.5,16033.36,11879.41
002599.SZ,20181130,10.12,10.13,9.82,10.09,11934.0,11899.445
002600.SZ,20181130,2.81,2.85,2.76,2.84,169902.72,47767.385
002601.SZ,20181130,12.56,12.69,12.55,12.66,22494.75,28387.434
002602.SZ,20181130,22.02,22.03,21.77,22.03,40014.56,87576.003
002603.SZ,20181130,10.31,10.41,10.22,10.38,36536.88,37653.551
002604.SZ,20181130,1.78,1.84,1.76,1.82,77791.58,13944.277
002605.SZ,20181130,7.69,7.87,7.46,7.76,65148.76,49851.6
002606.SZ,20181130,4.91,5.04,4.85,5.01,162641.8,80488.915
002607.SZ,20181130,8.13,8.19,7.81,8.11,182967.32,147027.637
002608.SZ,20181130,7.55,7.63,7.37,7.55,47046.28,35272.061
002609.SZ,20181130,6.06,6.17,5.85,6.14,47178.26,28476.111
002610.SZ,20181130,1.66,1.67,1.63,1.66,230904.0,38036.758
002611.SZ,20181130,4.12,4.23,4.11,4.19,130758.94,54508.134
002612.SZ,20181130,9.02,9.13,8.8,9.06,14845.66,13308.53
002613.SZ,20181130,2.87,2.91,2.83,2.91,25251.5,7266.314
002614.SZ,20181130,16.57,16.7,16.14,16.67,21311.95,34979.291
002615.SZ,20181130,5.15,5.24,5.08,5.22,14366.28,7428.044
002616.SZ,20181130,6.45,6.55,6.35,6.46,21981.12,14122.101
002617.SZ,20181130,5.15,5.22,4.96,5.08,281709.87,142727.417
002618.SZ,20181130,15.77,16.0,15.3,15.95,40517.5,63549.34
002619.SZ,20181130,3.9,4.03,3.9,4.01,205928.22,81788.412
002620.SZ,20181130,6.25,6.34,6.12,6.3,31454.5,19590.414
002621.SZ,20181130,18.17,18.35,17.71,18.13,15479.3,27872.034
002622.SZ,20181130,3.22,3.28,3.18,3.26,273764.3,88529.118
002623.SZ,20181130,15.65,15.75,15.25,15.62,17624.63,27322.356
002624.SZ,20181130,24.39,24.39,23.41,24.12,19144.35,45808.433
002625.SZ,20181130,8.88,9.39,8.33,9.22,76874.21,70277.461
002626.SZ,20181130,13.39,13.71,13.11,13.43,46231.99,62306.084
002627.SZ,20181130,7.08,7.12,6.81,7.02,21770.28,15205.057
002628.SZ,20181130,4.89,4.91,4.74,4.85,102535.0,49553.212
002629.SZ,20181130,4.14,4.28,4.1,4.22,75550.5,31800.273
002630.SZ,20181130,3.15,3.2,3.05,3.17,374832.6,117539.372
002631.SZ,20181130,6.67,6.84,6.6,6.8,29229.48,19741.338
002632.SZ,20181130,7.22,7.34,7.1,7.27,58545.24,42332.541
002633.SZ,20181130,8.81,8.97,8.62,8.78,9035.0,7952.695
002634.SZ,20181130,4.47,4.56,4.38,4.56,26971.66,12046.204
002635.SZ,20181130,11.31,11.51,11.13,11.47,79351.59,89919.041
002636.SZ,20181130,7.62,7.96,7.32,7.95,158059.55,120725.661
002637.SZ,20181130,7.12,7.27,7.11,7.24,25498.02,18336.097
002638.SZ,20181130,2.88,2.92,2.78,2.86,148150.51,42345.771
002639.SZ,20181130,5.9,5.93,5.79,5.85,77775.61,45513.116
002640.SZ,20181130,11.53,12.08,11.53,11.93,96964.03,114840.273
002641.SZ,20181130,3.31,3.51,3.28,3.41,46059.66,15565.309
002642.SZ,20181130,6.88,6.92,6.66,6.87,129382.5,88270.944
002643.SZ,20181130,9.08,9.29,9.08,9.23,24792.12,22759.35
002644.SZ,20181130,8.49,8.52,8.33,8.46,6095.49,5144.128
002645.SZ,20181130,8.21,9.04,8.07,8.57,44488.5,38199.828
002646.SZ,20181130,11.15,11.37,11.05,11.28,17471.75,19658.835
002647.SZ,20181130,14.54,14.62,14.25,14.3,7785.28,11182.751
002648.SZ,20181130,9.47,9.73,9.46,9.73,29671.0,28521.184
002649.SZ,20181130,7.83,8.48,7.8,8.41,198386.7,162251.542
002650.SZ,20181130,3.88,3.9,3.71,3.77,184850.95,70016.721
002651.SZ,20181130,4.35,4.43,4.28,4.38,18281.24,7974.866
002652.SZ,20181130,4.43,4.61,4.35,4.49,75851.18,34007.922
002653.SZ,20181130,12.43,12.46,11.98,12.17,20299.9,24682.496
002654.SZ,20181130,4.26,4.33,4.1,4.29,68070.0,28895.521
002655.SZ,20181130,7.11,7.24,6.6,6.98,101485.81,70381.295
002656.SZ,20181130,9.5,9.64,9.33,9.58,62967.0,59750.792
002657.SZ,20181130,13.0,13.33,12.85,13.33,45240.8,59371.394
002658.SZ,20181130,7.56,7.72,7.52,7.69,13497.79,10307.488
002659.SZ,20181130,8.02,8.05,7.86,8.01,7830.0,6228.217
002660.SZ,20181130,5.72,5.92,5.71,5.86,38858.03,22686.249
002661.SZ,20181130,12.47,12.49,12.14,12.4,25128.16,30937.077
002662.SZ,20181130,3.64,3.87,3.64,3.85,105068.8,39409.664
002663.SZ,20181130,2.72,2.73,2.59,2.67,160671.19,42699.397
002664.SZ,20181130,11.66,12.02,11.53,11.93,44099.14,51914.783
002665.SZ,20181130,3.28,3.33,3.09,3.21,677896.39,218093.535
002666.SZ,20181130,3.85,3.97,3.85,3.96,56895.13,22331.001
002667.SZ,20181130,7.05,7.16,6.76,7.11,48100.6,33617.209
002668.SZ,20181130,5.8,5.87,5.45,5.56,952357.69,533747.299
002669.SZ,20181130,11.28,11.79,11.28,11.71,46083.55,53158.503
002670.SZ,20181130,10.06,10.49,10.02,10.33,86388.5,88215.083
002671.SZ,20181130,4.4,4.48,4.33,4.43,23332.97,10288.986
002672.SZ,20181130,11.45,11.56,11.18,11.35,23737.36,26935.27
002673.SZ,20181130,8.25,8.49,8.08,8.49,286172.12,237117.99
002674.SZ,20181130,7.85,7.93,7.67,7.92,11270.57,8780.664
002675.SZ,20181130,8.63,9.16,8.6,8.8,50997.4,45086.121
002676.SZ,20181130,3.21,3.29,3.1,3.29,160446.6,51918.399
002677.SZ,20181130,10.21,10.48,10.16,10.39,47678.01,49155.233
002678.SZ,20181130,6.12,6.23,6.08,6.14,7093.26,4359.113
002679.SZ,20181130,17.98,18.19,17.19,17.34,34603.4,60871.978
002681.SZ,20181130,3.86,4.03,3.81,4.01,135665.78,53460.391
002682.SZ,20181130,4.7,4.77,4.61,4.71,25351.36,11921.669
002683.SZ,20181130,8.76,8.82,8.65,8.8,24932.71,21797.602
002684.SZ,20181130,6.43,6.75,6.32,6.55,105491.9,69377.456
002685.SZ,20181130,5.59,5.65,5.49,5.65,29403.47,16372.438
002686.SZ,20181130,7.01,7.07,6.7,6.87,37231.45,25530.629
002687.SZ,20181130,5.99,6.04,5.84,6.02,96977.0,57817.247
002688.SZ,20181130,4.96,4.99,4.85,4.95,16024.0,7898.926
002689.SZ,20181130,3.53,3.58,3.47,3.53,21307.3,7490.841
002690.SZ,20181130,21.84,21.84,21.0,21.52,29004.54,62134.914
002691.SZ,20181130,6.8,6.93,6.7,6.91,33165.2,22733.771
002692.SZ,20181130,3.74,3.81,3.67,3.81,88411.0,33143.442
002693.SZ,20181130,4.24,4.28,4.13,4.26,36188.0,15298.464
002694.SZ,20181130,4.88,5.02,4.85,4.98,81179.94,40046.352
002695.SZ,20181130,10.3,10.42,10.2,10.42,18942.68,19549.344
002696.SZ,20181130,9.41,9.64,9.36,9.58,21371.52,20310.068
002697.SZ,20181130,5.21,5.21,5.05,5.2,36332.99,18626.383
002698.SZ,20181130,9.73,9.76,9.46,9.48,29802.0,28478.169
002699.SZ,20181130,5.81,5.89,5.64,5.87,167949.49,97387.04
002700.SZ,20181130,11.2,11.33,10.7,11.15,105426.92,116762.489
002701.SZ,20181130,5.03,5.08,5.01,5.08,80049.62,40424.879
002702.SZ,20181130,4.24,4.26,4.15,4.22,45115.3,18995.167
002703.SZ,20181130,3.84,3.95,3.81,3.9,47626.2,18508.497
002705.SZ,20181130,8.36,8.58,8.31,8.53,8514.59,7224.814
002706.SZ,20181130,5.83,5.96,5.82,5.89,19221.04,11300.204
002707.SZ,20181130,6.57,6.75,6.49,6.69,45841.76,30372.774
002708.SZ,20181130,11.05,11.56,9.68,10.04,667630.63,713259.603
002709.SZ,20181130,23.43,24.41,22.8,24.3,124900.49,298064.672
002711.SZ,20181130,4.12,4.24,3.96,4.16,354308.09,146152.28
002712.SZ,20181130,6.66,6.89,6.48,6.8,110534.34,74098.06
002713.SZ,20181130,16.98,16.98,16.13,16.14,5720.0,9360.463
002714.SZ,20181130,25.71,27.12,25.71,27.01,143423.71,381106.571
002715.SZ,20181130,14.33,15.28,14.33,15.07,19814.96,29484.67
002716.SZ,20181130,6.74,6.79,6.54,6.65,323934.08,216204.136
002717.SZ,20181130,9.04,9.1,8.75,8.95,57373.41,51100.7
002718.SZ,20181130,27.17,28.27,27.03,28.1,7041.92,19541.537
002721.SZ,20181130,6.08,6.19,5.96,6.13,127488.0,77429.299
002722.SZ,20181130,15.53,15.84,15.2,15.58,36795.42,57141.494
002723.SZ,20181130,8.36,8.56,8.06,8.56,48323.0,40645.743
002724.SZ,20181130,5.58,5.58,5.35,5.49,12496.44,6827.781
002725.SZ,20181130,8.33,9.1,8.07,8.8,190525.65,164238.238
002726.SZ,20181130,8.89,9.09,8.7,8.89,20428.4,18168.643
002727.SZ,20181130,22.46,22.54,22.0,22.3,14975.83,33289.59
002728.SZ,20181130,14.04,14.1,13.75,13.92,8690.36,12063.887
002729.SZ,20181130,21.27,21.67,21.0,21.67,6504.0,13930.11
002730.SZ,20181130,7.31,7.79,7.31,7.68,78168.87,59353.029
002731.SZ,20181130,17.45,17.6,17.22,17.48,6841.38,11883.231
002732.SZ,20181130,15.76,16.04,15.61,16.01,3760.05,5949.962
002733.SZ,20181130,8.75,9.19,8.75,9.19,28686.25,25858.218
002734.SZ,20181130,10.31,10.43,10.19,10.32,7272.41,7486.442
002735.SZ,20181130,21.84,21.92,19.81,21.45,3920.0,8399.194
002736.SZ,20181130,8.78,9.06,8.68,8.97,90882.47,80578.247
002737.SZ,20181130,16.5,16.85,16.34,16.79,27751.36,46079.813
002738.SZ,20181130,15.11,15.68,15.01,15.24,16049.98,24634.494
002739.SZ,20181130,21.07,21.65,20.91,21.57,130124.07,277218.707
002740.SZ,20181130,5.6,5.92,5.59,5.87,28863.04,16551.264
002741.SZ,20181130,17.62,17.9,16.95,17.2,22217.0,38445.55
002742.SZ,20181130,8.8,9.0,8.45,8.61,184253.34,160017.071
002743.SZ,20181130,5.9,5.92,5.71,5.86,38737.88,22497.84
002745.SZ,20181130,12.8,13.05,12.62,12.92,108698.08,139920.493
002746.SZ,20181130,14.76,15.0,14.38,14.81,44495.25,65258.862
002747.SZ,20181130,9.14,9.15,8.94,9.12,35382.5,32056.264
002748.SZ,20181130,8.36,8.6,8.05,8.44,82016.03,68605.618
002749.SZ,20181130,17.59,17.85,17.4,17.73,6866.16,12093.971
002750.SZ,20181130,5.8,5.85,5.51,5.8,17894.64,10144.279
002751.SZ,20181130,22.5,23.0,21.28,22.18,44888.35,99103.275
002752.SZ,20181130,6.99,6.99,6.9,6.99,8935.64,6205.995
002753.SZ,20181130,9.6,9.85,9.5,9.74,11178.73,10786.128
002755.SZ,20181130,16.79,17.19,16.55,16.55,71690.9,119728.576
002756.SZ,20181130,12.23,12.65,12.22,12.58,12001.6,14899.629
002757.SZ,20181130,28.75,28.97,28.55,28.8,3525.02,10114.101
002758.SZ,20181130,7.88,8.08,7.82,8.05,10762.58,8617.176
002759.SZ,20181130,7.82,8.05,7.78,7.98,32095.82,25294.566
002760.SZ,20181130,15.31,15.65,15.0,15.5,12216.8,18685.357
002761.SZ,20181130,32.95,34.75,30.7,33.8,70021.32,234029.798
002762.SZ,20181130,5.46,5.89,5.37,5.74,56465.59,31816.798
002763.SZ,20181130,8.33,8.38,8.11,8.36,5944.2,4903.873
002765.SZ,20181130,6.18,6.5,6.18,6.42,39692.56,25155.98
002766.SZ,20181130,6.3,6.4,6.1,6.36,159523.35,99995.335
002767.SZ,20181130,13.24,13.3,12.76,13.01,17054.5,22103.181
002768.SZ,20181130,25.15,25.6,24.96,25.39,9523.79,23940.735
002769.SZ,20181130,9.13,9.22,8.73,9.11,126636.12,113588.895
002770.SZ,20181130,2.99,2.99,2.87,2.96,74770.9,21968.169
002771.SZ,20181130,11.93,12.49,11.6,12.09,31050.58,37461.564
002772.SZ,20181130,6.99,7.14,6.95,7.11,29532.74,20841.363
002773.SZ,20181130,37.18,37.97,37.18,37.5,14025.39,52713.821
002774.SZ,20181130,8.61,8.69,8.31,8.52,20347.99,17379.485
002775.SZ,20181130,6.14,6.27,6.11,6.25,18617.85,11499.251
002776.SZ,20181130,16.65,16.66,15.9,16.28,40730.1,66102.284
002777.SZ,20181130,23.1,23.8,23.01,23.5,8293.35,19452.78
002778.SZ,20181130,15.91,17.4,15.79,16.42,33322.0,55765.053
002779.SZ,20181130,15.89,15.94,15.0,15.58,4916.0,7565.216
002780.SZ,20181130,13.51,13.87,13.05,13.7,16422.38,22332.936
002781.SZ,20181130,14.91,15.34,14.81,15.24,14158.0,21356.33
002782.SZ,20181130,11.85,12.38,11.51,11.96,42649.0,51003.792
002783.SZ,20181130,6.79,6.93,6.73,6.9,12863.0,8776.707
002785.SZ,20181130,9.13,9.64,9.1,9.47,42017.56,39499.439
002786.SZ,20181130,7.08,7.16,6.8,7.05,71756.0,50136.05
002787.SZ,20181130,7.35,7.5,7.2,7.48,13138.0,9709.417
002788.SZ,20181130,13.63,14.0,13.35,13.93,13839.17,19011.012
002789.SZ,20181130,17.1,17.97,16.88,17.71,38437.2,67215.357
002790.SZ,20181130,9.52,9.7,9.45,9.68,11409.0,10954.337
002791.SZ,20181130,10.4,10.45,10.07,10.21,9725.5,9943.489
002792.SZ,20181130,24.99,25.26,24.13,25.02,43795.83,108729.097
002793.SZ,20181130,10.26,10.34,9.98,10.27,11705.0,11892.084
