ts_code,trade_date,open,high,low,close,vol,amount
000712.SZ,20171110,19.69,19.93,19.42,19.62,80893.07,159017.937
000713.SZ,20171110,7.65,7.78,7.53,7.75,29047.13,22247.114
000715.SZ,20171110,10.39,10.46,10.35,10.37,8063.11,8366.366
000717.SZ,20171110,8.53,8.56,8.36,8.46,504730.59,425409.833
000718.SZ,20171110,5.18,5.2,5.13,5.18,91992.22,47440.259
000812.SZ,20171110,8.35,8.49,8.31,8.33,71292.25,59825.4
000813.SZ,20171110,9.05,9.14,8.75,8.93,179897.23,160764.517
000815.SZ,20171110,19.18,19.69,18.69,18.86,48282.89,92011.172
000819.SZ,20171110,15.69,15.91,15.42,15.48,17265.31,26911.923
000821.SZ,20171110,14.65,15.72,14.45,15.64,156075.26,236023.842
000822.SZ,20171110,11.36,11.38,11.13,11.29,286136.79,321682.69
000823.SZ,20171110,18.35,18.99,18.06,18.4,283297.34,524759.36
000825.SZ,20171110,5.22,5.26,5.11,5.22,690628.71,357296.751
000826.SZ,20171110,36.14,36.27,35.75,36.01,51995.6,186805.497
000807.SZ,20171110,11.06,11.12,10.61,10.68,792379.16,855027.209
000809.SZ,20171110,4.15,4.19,4.14,4.17,37504.14,15612.376
000810.SZ,20171110,10.81,10.93,10.73,10.85,32800.0,35528.657
000811.SZ,20171110,8.64,8.67,8.48,8.54,64119.63,54780.117
000965.SZ,20171110,6.29,6.29,6.21,6.23,48372.5,30181.395
000966.SZ,20171110,4.6,4.64,4.59,4.62,52717.4,24352.791
000967.SZ,20171110,10.16,10.18,10.08,10.13,55855.05,56569.058
000968.SZ,20171110,15.65,15.65,15.03,15.23,46335.7,70563.371
000969.SZ,20171110,9.7,9.98,9.68,9.89,97586.58,96423.012
000970.SZ,20171110,16.05,16.09,15.63,15.7,277097.32,437939.398
000973.SZ,20171110,7.25,7.26,7.14,7.2,103547.07,74507.404
000975.SZ,20171110,13.51,13.58,13.17,13.27,47790.22,63628.492
000976.SZ,20171110,9.26,9.76,9.25,9.65,165125.16,158510.067
000977.SZ,20171110,19.05,19.77,19.05,19.34,284365.32,552815.506
000978.SZ,20171110,9.01,9.23,9.0,9.17,38386.01,35035.142
000980.SZ,20171110,14.33,14.53,13.93,14.1,293098.78,413741.096
000981.SZ,20171110,8.85,9.15,8.8,9.09,73523.12,66154.946
000982.SZ,20171110,3.38,3.46,3.36,3.4,149083.75,50841.064
000983.SZ,20171110,9.41,9.41,9.2,9.26,515679.57,478130.94
000985.SZ,20171110,24.0,24.0,23.6,23.73,6533.55,15485.997
000988.SZ,20171110,18.61,19.33,18.6,19.24,467148.07,887042.458
601969.SH,20171110,10.86,10.91,10.74,10.76,18557.0,20026.519
601985.SH,20171110,7.78,7.8,7.7,7.72,585766.94,452465.343
601988.SH,20171110,3.92,3.92,3.84,3.87,2016251.38,779390.238
601989.SH,20171110,6.62,6.68,6.47,6.51,1300982.95,849483.236
601991.SH,20171110,4.57,4.6,4.48,4.57,223388.54,101278.665
601992.SH,20171110,5.85,5.85,5.72,5.74,571368.52,329416.604
601996.SH,20171110,5.77,5.97,5.73,5.94,352549.69,207274.775
601997.SH,20171110,14.69,14.7,14.53,14.56,128393.42,187389.161
601998.SH,20171110,6.17,6.18,6.09,6.12,189680.77,116061.218
603000.SH,20171110,13.37,13.44,13.27,13.29,34989.04,46631.917
603001.SH,20171110,16.91,16.91,16.68,16.71,22211.73,37183.644
603002.SH,20171110,5.92,5.95,5.82,5.95,44449.07,26136.486
603003.SH,20171110,14.77,14.92,14.62,14.67,44320.06,65214.788
603005.SH,20171110,31.0,32.17,30.79,31.79,81317.4,257757.924
603006.SH,20171110,19.78,19.78,19.55,19.59,9604.5,18837.764
603008.SH,20171110,18.95,18.98,18.47,18.72,41672.8,77792.631
603009.SH,20171110,12.86,13.18,12.86,12.9,32312.15,42056.938
603010.SH,20171110,29.5,32.2,29.5,30.99,45545.59,141150.968
603011.SH,20171110,10.95,10.95,10.81,10.83,26739.81,28979.621
603012.SH,20171110,8.34,8.44,8.28,8.41,19054.51,15965.32
603015.SH,20171110,10.1,10.23,10.06,10.12,24710.78,25096.506
000020.SZ,20171110,17.4,17.74,17.4,17.42,23747.82,41637.363
000021.SZ,20171110,10.0,10.25,9.9,10.09,425171.31,427466.895
000022.SZ,20171110,24.8,25.11,24.61,24.97,31565.73,78716.535
000023.SZ,20171110,23.49,23.58,22.88,23.28,9159.73,21207.388
000025.SZ,20171110,44.0,44.37,43.3,43.41,29863.68,130330.705
000026.SZ,20171110,11.58,11.59,11.42,11.5,18557.42,21333.671
000027.SZ,20171110,6.39,6.41,6.36,6.38,48862.61,31166.788
000028.SZ,20171110,66.3,66.75,63.95,65.22,11549.02,75537.68
000030.SZ,20171110,8.42,8.52,8.33,8.46,54131.21,45706.051
000032.SZ,20171110,11.67,11.98,11.62,11.89,32245.8,38039.875
000036.SZ,20171110,9.43,9.43,9.32,9.38,102907.62,96408.98
000037.SZ,20171110,8.81,8.88,8.68,8.78,13257.79,11645.548
000039.SZ,20171110,20.24,21.05,20.23,20.91,294098.5,610668.615
000040.SZ,20171110,15.43,15.48,15.18,15.29,39466.54,60335.571
000042.SZ,20171110,15.96,15.96,15.78,15.94,4420.67,7015.927
000043.SZ,20171110,10.78,10.85,10.64,10.83,45206.05,48705.66
000045.SZ,20171110,12.04,12.24,11.82,11.93,114247.53,137261.381
000046.SZ,20171110,7.75,7.83,7.74,7.79,25519.73,19854.376
603608.SH,20171110,13.2,13.2,12.87,12.93,62175.7,80968.677
603609.SH,20171110,9.32,9.4,9.21,9.28,36438.49,33916.931
603611.SH,20171110,25.28,25.28,24.61,24.73,12843.47,31842.698
603612.SH,20171110,61.99,63.25,61.08,62.96,83589.83,519619.623
603616.SH,20171110,19.47,19.58,19.25,19.31,41736.0,80945.265
603618.SH,20171110,8.84,8.88,8.72,8.87,26275.92,23172.867
603626.SH,20171110,47.8,49.78,47.11,49.54,51583.8,250543.029
603881.SH,20171110,52.45,54.5,52.1,54.06,68650.7,366952.108
603883.SH,20171110,59.03,59.49,58.29,58.99,6910.51,40803.262
603885.SH,20171110,14.0,14.08,13.67,14.01,75576.24,104979.244
603888.SH,20171110,28.76,28.86,28.41,28.53,34569.5,98754.728
603889.SH,20171110,14.62,14.85,14.54,14.73,51047.0,74966.997
603898.SH,20171110,28.67,28.67,28.01,28.48,19634.79,55624.139
603899.SH,20171110,23.8,24.13,23.44,24.07,29029.0,68892.063
603901.SH,20171110,10.45,10.45,10.3,10.33,10802.0,11163.621
600668.SH,20171110,16.73,16.82,16.58,16.65,40360.87,67262.299
600671.SH,20171110,26.8,26.81,26.02,26.44,10817.69,28452.797
600674.SH,20171110,10.31,10.43,10.26,10.37,175371.28,181955.654
600675.SH,20171110,5.97,6.01,5.95,6.0,31546.49,18866.297
600676.SH,20171110,7.52,7.54,7.41,7.48,89884.06,67102.705
600677.SH,20171110,13.05,13.09,12.9,12.94,37274.09,48309.733
600678.SH,20171110,12.08,12.15,12.01,12.06,11940.14,14405.179
600679.SH,20171110,22.35,22.7,22.35,22.46,17425.34,39214.498
600680.SH,20171110,12.95,13.08,12.91,12.95,7722.44,10014.436
600681.SH,20171110,15.02,15.2,14.85,15.03,24622.89,36919.418
600683.SH,20171110,6.41,6.43,6.34,6.39,32608.98,20798.147
600684.SH,20171110,6.68,6.69,6.63,6.64,49539.64,32936.275
600686.SH,20171110,15.74,15.74,14.99,15.39,105166.12,160861.007
600687.SH,20171110,12.15,12.31,11.97,12.27,60794.27,73848.66
600688.SH,20171110,6.48,6.48,6.38,6.44,242749.39,155972.349
600689.SH,20171110,15.38,15.54,15.22,15.51,58581.01,90222.465
600690.SH,20171110,18.71,19.29,18.66,19.2,1009023.35,1919780.48
600750.SH,20171110,30.11,30.55,30.09,30.5,36917.39,111800.084
600751.SH,20171110,6.57,6.75,6.5,6.63,230375.03,153633.451
600753.SH,20171110,26.99,27.14,26.68,26.96,1675.01,4511.463
600754.SH,20171110,32.99,34.21,32.99,33.38,55072.5,185893.744
600755.SH,20171110,10.61,10.7,10.48,10.52,288787.95,304672.521
600756.SH,20171110,20.1,21.39,19.9,20.45,118754.3,244176.942
600757.SH,20171110,7.35,7.38,7.3,7.33,94273.73,69131.234
600758.SH,20171110,8.12,8.13,8.02,8.05,86194.01,69382.834
600759.SH,20171110,5.48,5.5,5.32,5.34,530583.08,285171.662
600760.SH,20171110,31.08,31.47,30.7,30.91,86480.75,268056.002
600761.SH,20171110,10.5,10.67,10.43,10.62,124959.21,132065.143
600763.SH,20171110,32.83,33.38,31.6,32.75,90964.76,293446.929
600764.SH,20171110,34.58,34.58,33.85,34.01,14274.66,48531.792
600765.SH,20171110,13.64,13.72,13.41,13.7,75590.43,102225.178
600766.SH,20171110,10.5,10.59,10.48,10.56,11045.98,11632.32
600768.SH,20171110,16.75,16.75,16.4,16.55,37325.51,61611.668
600769.SH,20171110,7.58,7.59,7.45,7.54,13521.7,10146.535
600770.SH,20171110,7.64,7.96,7.53,7.76,164819.79,128306.385
600771.SH,20171110,40.2,41.26,40.08,41.02,35321.92,144173.673
600817.SH,20171110,13.9,14.1,13.76,14.0,8192.08,11383.034
600819.SH,20171110,6.58,6.61,6.49,6.51,23676.0,15465.431
600820.SH,20171110,9.54,9.55,9.45,9.46,140545.33,133416.508
600821.SH,20171110,7.41,7.47,7.33,7.36,28437.81,20996.46
600822.SH,20171110,15.6,15.85,15.2,15.49,232478.3,359635.329
600823.SH,20171110,5.04,5.06,4.98,4.99,92811.17,46453.852
600824.SH,20171110,5.47,5.48,5.43,5.45,26624.18,14523.151
600825.SH,20171110,6.34,6.4,6.29,6.32,45981.0,29127.936
600826.SH,20171110,16.25,16.26,16.13,16.13,16604.5,26848.252
600827.SH,20171110,14.62,15.21,14.56,14.93,168110.15,250370.792
600828.SH,20171110,6.64,6.66,6.5,6.52,59114.69,38655.533
600830.SH,20171110,10.08,10.23,9.97,10.17,80063.99,81022.209
600831.SH,20171110,9.82,9.88,9.71,9.79,26877.79,26284.504
600858.SH,20171110,8.7,8.7,8.38,8.39,38635.91,32922.404
600859.SH,20171110,21.12,21.54,20.77,21.31,92822.52,197276.407
600861.SH,20171110,11.24,11.26,11.15,11.21,11278.03,12641.403
600862.SH,20171110,10.6,10.63,10.39,10.4,77728.5,81162.725
600863.SH,20171110,3.08,3.09,3.05,3.06,71184.44,21841.45
600864.SH,20171110,8.13,8.3,8.03,8.19,49998.77,40698.782
600865.SH,20171110,9.64,9.64,9.46,9.51,22009.15,20986.888
600866.SH,20171110,4.96,5.01,4.91,5.0,30368.65,15088.444
600867.SH,20171110,23.25,23.79,23.11,23.28,138417.44,323696.843
600868.SH,20171110,4.62,4.62,4.58,4.59,192030.01,88242.855
600869.SH,20171110,6.73,6.85,6.69,6.8,72693.75,49194.131
600872.SH,20171110,24.0,25.2,23.77,25.18,110607.45,273182.516
600873.SH,20171110,5.86,5.87,5.8,5.82,190990.7,111381.635
600874.SH,20171110,15.46,15.55,15.2,15.23,122594.84,187672.825
600395.SH,20171110,7.2,7.36,7.03,7.17,197001.38,141381.567
600396.SH,20171110,3.59,3.6,3.53,3.54,28052.74,9962.488
600398.SH,20171110,9.66,9.85,9.64,9.82,102478.64,100037.781
600399.SH,20171110,5.97,5.97,5.89,5.91,63286.05,37442.625
600400.SH,20171110,7.13,7.17,7.09,7.15,24976.47,17808.398
600401.SH,20171110,1.35,1.36,1.34,1.36,225326.75,30435.919
600405.SH,20171110,7.53,7.57,7.49,7.55,49722.45,37429.029
600406.SH,20171110,18.8,20.69,18.72,20.5,1417119.69,2826979.184
600409.SH,20171110,10.39,10.4,10.02,10.04,438564.57,443834.085
600410.SH,20171110,10.69,10.85,10.55,10.81,288713.73,309863.815
600415.SH,20171110,6.96,6.98,6.84,6.85,219256.62,150879.989
600416.SH,20171110,13.1,14.0,13.05,13.74,337574.01,459466.167
600418.SH,20171110,10.21,10.21,10.0,10.02,191302.17,192685.662
600419.SH,20171110,56.03,57.25,55.5,56.97,9663.76,54547.699
600420.SH,20171110,13.64,13.74,13.57,13.7,54336.36,74291.587
600421.SH,20171110,13.52,13.52,13.3,13.36,9123.4,12210.572
600422.SH,20171110,10.48,10.55,10.45,10.51,55312.52,58023.256
600423.SH,20171110,5.65,5.7,5.55,5.63,45138.93,25301.275
600426.SH,20171110,13.45,13.84,13.21,13.79,274706.0,372297.77
600428.SH,20171110,6.22,6.22,6.14,6.17,80305.24,49556.995
600429.SH,20171110,6.7,6.72,6.61,6.65,38436.01,25591.901
600433.SH,20171110,5.16,5.21,5.11,5.2,58260.34,30103.132
600495.SH,20171110,7.33,7.34,7.23,7.25,257426.88,187152.604
600496.SH,20171110,4.65,4.66,4.54,4.64,260568.37,119708.183
600497.SH,20171110,7.01,7.03,6.84,6.91,360883.67,248815.042
600498.SH,20171110,35.69,37.5,35.51,37.05,284209.68,1034094.485
600499.SH,20171110,13.55,13.9,13.39,13.78,512477.2,700884.34
600500.SH,20171110,9.85,9.88,9.63,9.75,97803.36,95234.611
600501.SH,20171110,13.0,13.08,12.94,13.01,20318.19,26402.804
600502.SH,20171110,7.53,7.54,7.4,7.44,92604.88,68840.612
600503.SH,20171110,6.96,7.06,6.84,7.05,203328.5,141043.686
600505.SH,20171110,7.9,8.58,7.81,8.22,44515.7,36632.65
600506.SH,20171110,17.2,17.2,16.9,16.97,7585.01,12914.081
600507.SH,20171110,13.53,13.86,13.32,13.39,244310.99,330763.611
600508.SH,20171110,12.86,12.94,12.77,12.78,49058.67,62877.668
600509.SH,20171110,7.41,7.41,7.35,7.36,33660.16,24814.769
600510.SH,20171110,7.36,7.38,7.3,7.36,11831.47,8670.53
600511.SH,20171110,28.48,28.56,28.25,28.34,29613.97,83987.062
600512.SH,20171110,4.71,4.72,4.66,4.7,38964.0,18261.196
600513.SH,20171110,10.04,10.06,9.92,10.03,16872.66,16822.565
600515.SH,20171110,14.37,14.43,14.03,14.21,60826.79,86233.494
600516.SH,20171110,26.01,26.2,25.51,25.72,759507.42,1960687.793
603300.SH,20171110,10.97,11.03,10.87,10.91,62966.98,68772.878
603305.SH,20171110,50.89,51.76,49.74,49.88,45779.86,231417.548
603306.SH,20171110,29.08,29.37,29.0,29.36,12520.01,36596.929
603308.SH,20171110,17.77,18.08,17.52,17.71,106935.81,190320.663
603309.SH,20171110,22.16,22.5,22.0,22.17,11704.88,25900.348
603311.SH,20171110,17.95,18.0,17.64,17.79,12702.0,22590.233
603315.SH,20171110,16.3,17.5,16.16,16.64,29770.31,50157.414
603318.SH,20171110,14.35,14.47,14.1,14.18,25562.0,36648.272
603322.SH,20171110,44.61,47.28,44.2,47.0,25111.76,115829.27
300101.SZ,20171110,14.87,15.38,14.65,14.9,148154.86,223921.175
300102.SZ,20171110,9.03,9.45,9.01,9.29,322639.73,298985.46
300103.SZ,20171110,18.85,19.71,18.85,19.52,41347.05,80511.695
300105.SZ,20171110,6.66,6.68,6.54,6.61,47297.75,31224.455
300106.SZ,20171110,9.32,9.34,9.24,9.29,16289.67,15123.22
300107.SZ,20171110,6.32,6.36,6.28,6.3,31643.63,19953.911
300108.SZ,20171110,8.86,8.87,8.65,8.68,17073.6,14893.173
300110.SZ,20171110,12.65,12.97,12.52,12.95,110113.14,140907.93
300111.SZ,20171110,3.88,3.94,3.88,3.91,49100.62,19200.28
300112.SZ,20171110,11.74,11.9,11.65,11.72,40233.41,47291.721
300113.SZ,20171110,18.35,18.84,18.09,18.64,135554.61,251043.658
300114.SZ,20171110,12.09,12.18,11.95,12.08,13533.37,16348.595
300115.SZ,20171110,29.31,30.25,29.31,30.14,151464.53,453554.879
300116.SZ,20171110,9.9,10.03,9.76,9.83,169610.47,167180.827
300117.SZ,20171110,7.57,7.68,7.43,7.43,154362.49,116066.113
300118.SZ,20171110,12.92,13.93,12.85,13.65,122403.04,164911.387
300119.SZ,20171110,12.02,12.29,12.0,12.23,20896.0,25380.55
300120.SZ,20171110,13.82,13.96,13.5,13.55,30538.57,42003.957
300121.SZ,20171110,13.2,13.34,13.13,13.31,22480.17,29830.375
300122.SZ,20171110,28.61,28.95,28.08,28.53,95341.52,272274.828
300157.SZ,20171110,10.2,10.22,9.99,10.0,172883.75,174073.357
300158.SZ,20171110,15.61,15.66,15.43,15.57,17727.15,27554.529
300159.SZ,20171110,11.76,11.92,11.66,11.76,83733.94,98646.28
300160.SZ,20171110,8.51,8.56,8.46,8.46,51435.8,43682.749
300161.SZ,20171110,17.47,17.57,17.2,17.37,25299.52,43954.45
300162.SZ,20171110,9.2,9.2,9.11,9.11,19417.5,17741.706
300165.SZ,20171110,7.82,7.89,7.77,7.89,64970.74,50858.507
300166.SZ,20171110,13.36,13.54,13.31,13.45,77824.62,104624.829
300167.SZ,20171110,11.43,11.62,11.3,11.41,147973.25,169337.215
300168.SZ,20171110,13.5,13.54,13.28,13.31,106918.67,142833.839
300169.SZ,20171110,7.0,7.09,7.0,7.02,12636.38,8907.171
300170.SZ,20171110,11.56,11.68,11.53,11.62,136227.68,158010.29
300171.SZ,20171110,10.7,10.88,10.65,10.78,35345.53,38012.973
300172.SZ,20171110,9.2,9.21,9.11,9.11,38574.0,35271.037
300173.SZ,20171110,10.31,10.56,10.25,10.37,24222.44,25163.545
300174.SZ,20171110,29.75,29.78,29.31,29.42,4730.82,13916.126
300175.SZ,20171110,8.0,8.03,7.92,7.94,49516.18,39435.856
300177.SZ,20171110,11.61,11.61,11.44,11.51,22173.41,25547.984
300178.SZ,20171110,14.75,14.76,14.42,14.51,37981.21,55164.636
300179.SZ,20171110,6.72,6.75,6.66,6.73,28776.6,19324.707
300180.SZ,20171110,24.8,24.82,24.45,24.78,17231.27,42452.657
300181.SZ,20171110,6.71,6.8,6.62,6.76,37840.0,25382.384
300182.SZ,20171110,9.18,9.29,9.13,9.2,127632.01,117408.464
300183.SZ,20171110,20.1,20.46,19.91,20.08,30290.71,61078.053
300184.SZ,20171110,13.25,13.39,13.17,13.31,24394.88,32470.21
300185.SZ,20171110,2.59,2.62,2.58,2.6,209051.46,54245.996
300188.SZ,20171110,19.5,19.8,19.35,19.58,107220.35,209734.621
300189.SZ,20171110,4.16,4.24,4.13,4.22,67436.65,28214.481
300190.SZ,20171110,14.51,14.56,14.36,14.43,31971.2,46175.557
300191.SZ,20171110,26.85,27.49,26.38,26.43,31379.41,84567.135
300192.SZ,20171110,13.6,13.95,13.31,13.86,36859.94,50253.099
300193.SZ,20171110,8.16,8.18,8.09,8.14,30130.73,24510.591
300194.SZ,20171110,6.2,6.25,6.18,6.2,37448.0,23241.702
300195.SZ,20171110,14.75,14.95,14.73,14.88,24816.87,36896.195
300196.SZ,20171110,13.51,13.78,13.44,13.74,25521.0,34610.479
300197.SZ,20171110,13.23,13.37,12.97,13.02,192332.39,252388.756
300198.SZ,20171110,6.62,6.63,6.45,6.46,179240.4,116776.329
300199.SZ,20171110,15.69,15.7,15.43,15.49,47285.48,73493.256
300200.SZ,20171110,12.2,12.25,12.08,12.18,9086.94,11043.574
300201.SZ,20171110,9.2,9.5,8.88,8.9,912364.02,831193.36
300202.SZ,20171110,18.27,18.75,18.27,18.58,79557.69,147915.36
300203.SZ,20171110,33.98,34.29,33.2,33.61,72469.67,244160.219
300204.SZ,20171110,15.53,15.65,15.39,15.52,24205.55,37505.93
300205.SZ,20171110,10.66,10.79,10.58,10.7,33273.01,35628.334
300206.SZ,20171110,9.38,9.48,9.37,9.44,29940.13,28248.604
300207.SZ,20171110,12.36,12.73,12.31,12.51,274182.49,345097.782
300208.SZ,20171110,14.52,14.52,13.83,14.21,75302.75,106404.789
300209.SZ,20171110,24.77,25.16,24.3,25.0,97762.82,241824.353
300210.SZ,20171110,7.42,7.45,7.31,7.36,23547.03,17340.829
300211.SZ,20171110,8.13,8.2,8.04,8.14,9237.91,7499.633
300212.SZ,20171110,26.99,27.36,26.83,27.16,45368.43,123109.617
300213.SZ,20171110,8.61,8.74,8.6,8.66,58034.0,50259.925
300214.SZ,20171110,6.9,6.9,6.81,6.81,23867.9,16350.318
300287.SZ,20171110,8.47,8.48,8.29,8.32,151789.12,126657.894
300288.SZ,20171110,28.1,28.42,27.77,28.4,48962.4,137929.417
300289.SZ,20171110,10.3,10.63,10.27,10.52,58885.54,61752.588
300290.SZ,20171110,9.71,9.82,9.6,9.7,19408.04,18867.236
300291.SZ,20171110,13.55,13.67,13.45,13.52,52638.73,71405.731
300292.SZ,20171110,5.73,5.85,5.72,5.82,89908.66,52123.207
300293.SZ,20171110,12.84,12.91,12.71,12.85,9493.63,12144.546
300294.SZ,20171110,34.34,34.34,33.7,33.96,11687.5,39641.972
300295.SZ,20171110,22.85,23.16,22.44,22.64,93373.84,212612.756
300296.SZ,20171110,21.93,21.94,21.39,21.88,122798.11,266368.257
300297.SZ,20171110,10.7,10.8,10.61,10.67,94810.28,101353.743
300299.SZ,20171110,11.15,11.29,10.99,11.26,79023.92,88285.532
300300.SZ,20171110,16.4,16.41,16.19,16.31,15854.94,25775.266
300301.SZ,20171110,6.46,6.46,6.4,6.43,19771.5,12697.823
300302.SZ,20171110,15.39,15.52,15.26,15.3,71553.76,110082.28
300303.SZ,20171110,4.2,4.27,4.17,4.22,136282.8,57616.102
300304.SZ,20171110,8.57,8.57,8.42,8.44,122494.48,103820.547
300305.SZ,20171110,8.41,8.42,8.35,8.4,12493.0,10478.816
300306.SZ,20171110,19.08,19.14,18.8,18.99,16350.78,31002.362
300307.SZ,20171110,9.62,9.66,9.53,9.62,42613.44,40890.416
300308.SZ,20171110,48.21,51.0,48.21,50.92,44477.21,221682.19
300309.SZ,20171110,23.75,23.87,23.35,23.54,50187.0,118265.176
300310.SZ,20171110,11.88,12.38,11.86,12.32,138062.21,168296.467
300311.SZ,20171110,16.07,16.25,15.82,15.83,157566.62,251838.866
300427.SZ,20171110,16.21,16.37,16.18,16.36,19054.64,31044.848
300428.SZ,20171110,20.35,20.35,20.08,20.08,17065.64,34433.0
300429.SZ,20171110,25.9,26.49,25.46,26.4,61471.21,160256.188
300430.SZ,20171110,23.2,23.98,23.12,23.46,29521.28,69194.064
300432.SZ,20171110,22.36,22.62,22.06,22.14,29022.89,64769.373
300433.SZ,20171110,36.0,38.38,35.62,38.11,287216.3,1067629.331
300434.SZ,20171110,26.89,26.89,26.4,26.66,7577.0,20159.672
300435.SZ,20171110,16.72,16.88,16.52,16.72,13537.0,22598.017
300436.SZ,20171110,40.27,40.62,39.68,39.72,17019.17,68046.356
300438.SZ,20171110,34.19,34.66,33.72,33.81,62431.22,213103.911
300439.SZ,20171110,23.68,24.17,23.58,23.74,38570.02,92245.509
300440.SZ,20171110,12.65,12.71,12.42,12.47,41241.16,51824.121
300441.SZ,20171110,25.82,25.94,25.44,25.67,8962.8,22985.279
300442.SZ,20171110,25.0,25.14,24.85,25.02,4299.0,10743.93
300443.SZ,20171110,19.85,21.25,19.78,20.55,34114.8,70682.987
300444.SZ,20171110,20.3,20.39,19.96,20.25,14085.99,28466.784
300445.SZ,20171110,19.84,20.16,19.67,19.8,25138.56,49957.706
300446.SZ,20171110,27.16,27.43,26.89,27.39,14264.98,38664.99
300491.SZ,20171110,26.15,26.34,26.01,26.06,7262.8,18979.337
300493.SZ,20171110,17.02,17.68,16.64,16.7,137806.47,235763.496
300494.SZ,20171110,19.5,19.57,19.21,19.37,10919.55,21160.028
300495.SZ,20171110,15.35,15.37,15.01,15.15,30950.08,46996.094
300496.SZ,20171110,40.31,40.7,39.4,39.7,124664.32,498474.505
300497.SZ,20171110,44.38,44.5,44.03,44.06,7456.72,32995.089
300498.SZ,20171110,25.42,26.08,25.42,25.77,122232.44,315564.729
300499.SZ,20171110,25.51,25.51,25.05,25.38,6165.48,15562.615
300500.SZ,20171110,39.16,40.23,38.0,39.73,24857.0,98050.072
300501.SZ,20171110,42.3,43.13,42.11,42.73,6204.91,26550.547
300502.SZ,20171110,32.21,35.99,32.13,35.99,108945.16,380193.461
300503.SZ,20171110,15.03,15.48,14.93,15.27,41138.48,62544.005
300505.SZ,20171110,42.98,45.59,42.98,44.65,64143.01,287368.188
300506.SZ,20171110,25.85,25.85,25.31,25.34,28413.61,72362.823
300507.SZ,20171110,37.76,37.89,37.18,37.38,7978.46,29855.263
300508.SZ,20171110,90.6,95.56,90.02,93.81,18013.1,168368.576
300509.SZ,20171110,31.52,31.99,31.48,31.93,3715.92,11838.798
300510.SZ,20171110,30.01,30.21,29.35,29.48,22470.39,66971.289
300511.SZ,20171110,25.56,26.5,25.38,26.38,14251.12,37176.314
300512.SZ,20171110,21.65,21.85,21.32,21.65,28600.91,61729.28
300513.SZ,20171110,33.83,34.08,33.5,33.85,3033.2,10248.894
300514.SZ,20171110,33.69,36.88,33.37,35.66,72384.86,256115.894
300515.SZ,20171110,14.41,14.48,14.27,14.46,9047.0,12995.363
300516.SZ,20171110,57.59,57.88,57.36,57.64,3327.02,19174.929
300517.SZ,20171110,24.18,24.5,24.11,24.5,14052.0,34190.028
300604.SZ,20171110,68.4,72.0,68.3,71.4,37025.08,259175.985
300605.SZ,20171110,34.9,35.43,34.6,35.08,11386.01,39922.656
300606.SZ,20171110,33.0,34.6,32.96,34.51,22004.55,75093.672
300607.SZ,20171110,73.58,76.1,73.58,75.06,13431.76,100932.12
300608.SZ,20171110,35.38,37.42,35.35,36.96,24881.0,91089.448
300609.SZ,20171110,44.67,45.68,44.09,44.78,17418.43,78114.094
300610.SZ,20171110,21.45,21.56,21.1,21.25,25713.91,54899.511
300611.SZ,20171110,19.37,19.67,19.02,19.38,46444.46,89916.041
300613.SZ,20171110,231.61,239.93,226.5,233.97,32355.91,752396.264
300615.SZ,20171110,34.16,36.19,34.01,35.4,25677.0,90426.481
300616.SZ,20171110,165.3,168.66,165.3,166.42,4385.05,73441.82
300617.SZ,20171110,66.99,70.88,66.98,69.96,25967.0,180506.385
300618.SZ,20171110,225.9,240.56,221.11,240.0,45040.69,1039064.204
300619.SZ,20171110,62.2,65.89,62.2,65.89,39892.47,260837.897
300620.SZ,20171110,43.3,47.72,43.23,47.72,29646.16,136715.956
002487.SZ,20171110,5.65,5.65,5.56,5.62,31563.51,17690.827
002488.SZ,20171110,11.48,11.56,11.36,11.37,22076.04,25253.143
002489.SZ,20171110,6.72,6.89,6.6,6.63,535388.02,359134.519
002491.SZ,20171110,12.82,12.98,12.68,12.92,57844.9,74341.408
002492.SZ,20171110,8.54,8.57,8.35,8.38,53686.97,45443.166
002493.SZ,20171110,9.9,9.99,9.86,9.87,35594.5,35294.768
002494.SZ,20171110,11.5,11.59,11.3,11.36,37996.7,43572.369
002495.SZ,20171110,4.28,4.29,4.25,4.26,35538.6,15163.173
002496.SZ,20171110,5.76,5.8,5.64,5.65,217501.53,123840.684
002497.SZ,20171110,15.46,15.49,15.1,15.19,314309.12,479298.519
002498.SZ,20171110,3.57,3.62,3.56,3.59,80594.62,28857.806
002499.SZ,20171110,23.2,23.25,22.49,22.93,17850.55,40803.742
002500.SZ,20171110,10.34,10.5,10.21,10.4,280743.95,291002.41
002501.SZ,20171110,10.35,10.38,10.25,10.27,63745.19,65723.367
002545.SZ,20171110,9.54,9.56,9.42,9.53,58636.16,55581.605
002546.SZ,20171110,5.79,5.79,5.67,5.72,83998.35,47954.82
002547.SZ,20171110,8.13,8.17,8.08,8.16,69789.43,56642.408
002548.SZ,20171110,10.76,10.91,10.76,10.91,12261.73,13306.035
002549.SZ,20171110,7.46,7.46,7.3,7.34,23045.66,16952.686
002550.SZ,20171110,5.9,5.91,5.87,5.88,26609.29,15668.584
002551.SZ,20171110,9.99,10.07,9.86,10.0,65937.5,65645.939
002553.SZ,20171110,10.26,10.31,10.21,10.27,12076.04,12383.149
002554.SZ,20171110,5.43,5.51,5.42,5.45,50729.02,27627.253
