ts_code,trade_date,open,high,low,close,vol,amount
300742.SZ,20191206,20.58,20.67,20.2,20.37,12143.0,24767.906
300750.SZ,20191206,91.7,93.39,91.1,93.0,134377.36,1241180.809
300768.SZ,20191206,34.5,36.68,34.35,35.8,34627.9,123636.576
300777.SZ,20191206,30.1,30.38,29.7,30.13,20299.38,61073.589
300781.SZ,20191206,33.11,34.2,32.83,33.69,36914.34,124222.758
300795.SZ,20191206,29.5,30.29,29.0,29.12,43991.69,129845.619
300798.SZ,20191206,19.95,20.66,19.82,20.66,334532.6,679382.235
600020.SH,20191206,4.17,4.18,4.15,4.18,54106.72,22531.644
300775.SZ,20191206,34.11,34.88,33.81,34.65,46585.54,160515.774
600007.SH,20191206,16.63,16.87,16.62,16.87,7107.96,11908.683
600010.SH,20191206,1.29,1.3,1.28,1.29,853488.21,110061.606
600017.SH,20191206,2.84,2.86,2.82,2.85,67192.01,19072.028
600052.SH,20191206,4.19,4.38,4.17,4.28,224775.73,96246.348
600055.SH,20191206,9.88,10.13,9.81,10.09,53477.28,53431.87
600064.SH,20191206,9.16,9.19,9.12,9.18,48533.27,44439.974
600076.SH,20191206,4.28,4.39,4.25,4.27,102552.65,44063.261
600078.SH,20191206,4.71,4.77,4.7,4.72,122856.8,58027.415
600088.SH,20191206,12.65,12.74,12.57,12.72,20458.2,25916.469
600091.SH,20191206,3.63,3.65,3.6,3.63,5470.48,1983.378
600108.SH,20191206,2.79,2.8,2.78,2.8,57192.1,15974.036
600114.SH,20191206,6.34,6.54,6.33,6.45,98174.14,62906.636
600153.SH,20191206,8.35,8.38,8.28,8.35,85645.98,71433.875
600165.SH,20191206,3.83,3.85,3.82,3.84,53003.67,20298.036
600180.SH,20191206,6.71,6.76,6.69,6.75,13981.72,9399.563
600188.SH,20191206,9.29,9.34,9.24,9.31,128223.52,119016.281
600190.SH,20191206,2.98,2.98,2.96,2.98,15675.27,4658.077
600191.SH,20191206,4.76,4.79,4.71,4.78,27691.43,13183.935
600193.SH,20191206,3.68,3.74,3.68,3.72,15315.0,5695.288
600196.SH,20191206,25.37,25.38,25.12,25.26,89584.77,226042.636
600200.SH,20191206,4.92,4.97,4.89,4.96,36258.43,17904.355
600210.SH,20191206,3.54,3.55,3.52,3.54,55320.49,19536.809
600218.SH,20191206,10.65,10.66,10.43,10.52,98114.77,103114.284
600221.SH,20191206,1.67,1.68,1.66,1.67,223582.05,37297.183
600230.SH,20191206,9.42,9.43,9.31,9.38,29814.34,27889.781
600237.SH,20191206,3.43,3.5,3.4,3.49,239878.84,82793.941
600243.SH,20191206,5.18,5.32,4.97,5.03,329139.26,167294.772
600248.SH,20191206,4.22,4.26,4.2,4.23,31492.2,13320.913
600251.SH,20191206,5.32,5.34,5.28,5.32,26281.91,13947.542
600256.SH,20191206,3.35,3.36,3.32,3.36,141826.13,47393.281
600267.SH,20191206,10.25,11.08,10.21,10.68,271278.52,288892.678
600276.SH,20191206,86.42,87.13,85.65,87.1,129563.29,1121859.506
600281.SH,20191206,4.42,4.56,4.3,4.32,239492.41,105316.547
600291.SH,20191206,8.33,8.38,8.29,8.35,40197.0,33523.949
600305.SH,20191206,14.07,14.24,14.04,14.17,90714.89,128402.119
600329.SH,20191206,13.4,13.45,13.22,13.33,21425.51,28481.304
600345.SH,20191206,20.8,21.78,20.71,21.7,59654.34,127828.28
600350.SH,20191206,4.81,4.81,4.77,4.8,49523.0,23742.683
600369.SH,20191206,4.41,4.44,4.38,4.42,114933.87,50634.686
600380.SH,20191206,9.47,9.56,9.35,9.55,141927.76,134519.469
600422.SH,20191206,10.39,10.41,10.29,10.38,52271.29,54147.873
600448.SH,20191206,5.14,5.2,5.11,5.18,41835.41,21513.467
600461.SH,20191206,5.9,5.92,5.87,5.91,14623.0,8619.398
600498.SH,20191206,25.1,25.32,25.0,25.31,90329.17,227516.413
600529.SH,20191206,23.95,24.19,23.23,24.13,45766.48,109328.657
601998.SH,20191206,5.98,5.99,5.93,5.97,112356.1,66972.863
603001.SH,20191206,8.74,8.81,8.72,8.78,10587.98,9275.826
603003.SH,20191206,8.0,8.2,7.99,8.08,17622.5,14211.008
603016.SH,20191206,13.86,14.5,13.69,14.4,33569.34,47541.879
603032.SH,20191206,22.36,22.68,22.36,22.57,14414.4,32502.53
603035.SH,20191206,10.69,10.95,10.59,10.75,93016.91,100066.635
603037.SH,20191206,16.52,16.52,16.32,16.43,2473.61,4054.577
603040.SH,20191206,33.63,33.8,32.83,33.09,7713.09,25625.688
603045.SH,20191206,14.32,14.32,14.16,14.29,20989.36,29926.819
603081.SH,20191206,17.3,17.44,16.78,17.04,128515.0,219136.828
603090.SH,20191206,15.3,15.48,15.23,15.48,2588.41,3978.668
603108.SH,20191206,10.18,10.25,10.04,10.13,27149.2,27444.521
603127.SH,20191206,59.7,59.84,58.68,59.25,10448.78,61755.209
603156.SH,20191206,29.1,29.19,29.01,29.09,16874.86,49074.327
603157.SH,20191206,5.1,5.35,5.02,5.16,247502.68,128081.292
603177.SH,20191206,9.9,9.9,9.66,9.68,10130.0,9852.135
603180.SH,20191206,60.7,61.09,60.29,61.06,3453.0,20942.604
603228.SH,20191206,43.18,43.98,42.35,42.9,34841.02,150374.308
603277.SH,20191206,9.56,9.63,9.55,9.6,7143.4,6844.596
603283.SH,20191206,28.77,30.61,28.5,29.69,97090.11,286922.605
603297.SH,20191206,31.1,32.54,31.1,31.75,14084.39,44875.68
603321.SH,20191206,7.82,8.24,7.78,8.17,34053.0,27540.554
603332.SH,20191206,27.2,27.39,26.02,26.3,30684.98,81246.014
603348.SH,20191206,18.81,20.14,18.66,19.32,74216.9,144107.672
603360.SH,20191206,29.87,29.95,29.51,29.83,12178.38,36245.94
603365.SH,20191206,14.92,15.0,14.8,14.89,8546.0,12752.296
603378.SH,20191206,19.38,20.38,19.18,20.27,30631.77,61240.376
603383.SH,20191206,68.89,68.93,67.84,68.9,11444.67,78399.278
603501.SH,20191206,141.0,145.0,137.02,144.9,57548.04,805711.228
603556.SH,20191206,15.32,15.52,15.2,15.49,23332.92,35918.768
603569.SH,20191206,10.19,10.3,10.17,10.28,8437.46,8617.733
603619.SH,20191206,13.43,13.58,13.29,13.45,29388.0,39342.521
603650.SH,20191206,16.67,16.86,16.6,16.81,21126.97,35364.612
603660.SH,20191206,10.5,10.56,10.3,10.45,56313.64,58560.078
603668.SH,20191206,8.59,8.62,8.47,8.5,29981.47,25549.551
603678.SH,20191206,21.82,22.18,21.73,22.12,86392.51,189643.1
603707.SH,20191206,41.1,42.22,40.89,42.0,25244.9,105620.662
603718.SH,20191206,11.86,11.9,11.77,11.8,8806.57,10394.363
603738.SH,20191206,15.6,16.2,15.43,16.02,81970.42,129783.013
603757.SH,20191206,15.93,15.94,15.8,15.88,7647.2,12120.638
600073.SH,20191206,7.75,7.84,7.74,7.84,54223.63,42257.268
600081.SH,20191206,10.68,10.82,10.61,10.8,42104.88,45120.818
600100.SH,20191206,8.09,8.16,8.06,8.14,310380.76,251894.041
600109.SH,20191206,8.36,8.38,8.29,8.38,96151.96,80220.494
600111.SH,20191206,10.15,10.34,10.12,10.21,357096.54,365303.544
600117.SH,20191206,3.44,3.46,3.39,3.41,89144.37,30404.308
603967.SH,20191206,15.86,15.86,15.66,15.8,17985.89,28332.8
603977.SH,20191206,7.66,7.69,7.57,7.66,12793.4,9761.256
603978.SH,20191206,27.15,27.21,26.56,26.7,45909.63,122982.294
688005.SH,20191206,23.1,23.86,23.06,23.56,29591.58,69786.915
688007.SH,20191206,24.13,24.28,23.92,23.98,9468.63,22789.73
688036.SH,20191206,37.88,39.2,37.8,39.0,39116.03,151878.064
688068.SH,20191206,43.85,43.9,42.8,42.94,2935.9,12640.684
688088.SH,20191206,40.89,42.5,40.45,41.35,31589.39,131837.782
300194.SZ,20191206,4.88,4.9,4.82,4.85,85786.28,41619.39
300202.SZ,20191206,12.29,12.52,12.11,12.48,337107.9,415374.5
300205.SZ,20191206,10.66,10.74,10.54,10.72,54517.58,58002.527
300209.SZ,20191206,12.95,13.04,12.75,13.04,38607.16,49838.586
300213.SZ,20191206,6.34,6.37,6.29,6.34,35285.0,22340.603
300218.SZ,20191206,7.21,7.38,7.17,7.32,22655.0,16558.468
300226.SZ,20191206,78.98,79.42,76.79,77.5,29705.95,230949.705
300227.SZ,20191206,12.6,12.87,12.49,12.85,39414.15,50334.023
300231.SZ,20191206,7.38,7.45,7.29,7.44,64032.66,47162.275
300236.SZ,20191206,24.09,24.54,23.95,24.5,113026.36,274733.478
300239.SZ,20191206,4.51,4.61,4.51,4.61,62287.88,28377.871
300263.SZ,20191206,4.67,4.72,4.61,4.67,159057.0,74034.896
300274.SZ,20191206,11.22,11.43,11.05,11.23,189275.35,212017.389
300284.SZ,20191206,8.07,8.09,8.0,8.03,21570.73,17327.343
300295.SZ,20191206,12.61,12.85,12.56,12.73,41571.37,52846.59
300301.SZ,20191206,3.6,3.64,3.57,3.64,85582.0,30797.848
300308.SZ,20191206,45.07,45.35,44.63,45.18,63265.99,284437.226
300311.SZ,20191206,9.06,9.6,8.95,9.43,864633.02,805631.503
300317.SZ,20191206,4.58,4.74,4.46,4.55,331926.72,151959.513
300323.SZ,20191206,5.56,5.82,5.5,5.7,313714.59,178069.117
300326.SZ,20191206,12.87,13.22,12.76,13.09,147566.32,192253.333
300346.SZ,20191206,12.51,12.67,12.44,12.6,81687.67,102536.692
300350.SZ,20191206,5.17,5.2,5.12,5.19,63541.31,32763.01
300355.SZ,20191206,3.14,3.16,3.12,3.16,68644.38,21564.651
300373.SZ,20191206,17.07,17.55,16.97,17.36,214124.03,369885.104
300378.SZ,20191206,14.33,14.5,14.23,14.47,52890.94,76015.34
300386.SZ,20191206,13.5,13.67,13.39,13.61,67832.34,91736.071
300400.SZ,20191206,13.63,13.63,13.56,13.63,122610.52,167104.62
300403.SZ,20191206,5.02,5.13,5.01,5.11,27589.79,13976.569
300414.SZ,20191206,12.0,12.25,11.98,12.18,45657.44,55507.755
300422.SZ,20191206,10.12,10.14,10.0,10.11,27172.71,27384.792
300430.SZ,20191206,7.42,7.45,7.39,7.44,12360.44,9172.193
300438.SZ,20191206,23.95,24.67,23.78,24.34,124987.7,302995.034
300442.SZ,20191206,14.01,14.01,13.85,13.98,3491.61,4863.196
300444.SZ,20191206,5.04,5.06,4.98,5.05,51081.27,25611.306
300447.SZ,20191206,9.98,10.1,9.89,10.1,12168.96,12179.703
300484.SZ,20191206,9.3,9.36,9.2,9.25,33856.8,31351.671
300486.SZ,20191206,20.19,20.2,19.38,19.83,23659.9,46719.762
300489.SZ,20191206,17.66,17.96,17.66,17.96,2103.0,3753.264
300490.SZ,20191206,10.48,10.48,10.35,10.39,29012.09,30169.828
300498.SZ,20191206,35.24,35.37,34.85,35.05,174078.83,610411.485
300519.SZ,20191206,13.17,13.2,13.03,13.13,5595.0,7327.027
300520.SZ,20191206,17.23,17.3,17.06,17.25,18792.0,32306.719
300529.SZ,20191206,68.33,71.23,67.31,69.09,58169.16,400579.453
300532.SZ,20191206,10.39,10.44,10.26,10.36,24246.32,25012.168
300546.SZ,20191206,26.78,27.08,26.78,27.02,8786.0,23677.642
002261.SZ,20191206,5.3,5.43,5.28,5.42,145629.84,77939.526
002274.SZ,20191206,5.94,5.95,5.82,5.88,210022.62,123392.331
002281.SZ,20191206,29.36,29.4,28.95,29.3,109966.26,320940.199
002292.SZ,20191206,8.74,9.26,8.62,9.07,228917.68,206138.969
002295.SZ,20191206,7.29,7.34,7.25,7.32,8142.2,5931.556
002301.SZ,20191206,12.89,12.89,12.31,12.35,102341.52,127456.489
002317.SZ,20191206,9.94,9.95,9.83,9.94,41019.39,40590.666
002321.SZ,20191206,5.41,5.47,5.4,5.45,78503.99,42715.842
002354.SZ,20191206,2.61,2.74,2.59,2.7,398714.22,106893.577
002355.SZ,20191206,6.21,6.28,6.12,6.15,67233.0,41404.359
002358.SZ,20191206,6.7,6.74,6.6,6.74,63490.17,42303.925
002359.SZ,20191206,1.79,1.87,1.79,1.84,141200.33,25907.504
002362.SZ,20191206,15.59,15.7,15.44,15.65,30482.81,47460.397
002369.SZ,20191206,9.13,9.44,9.06,9.39,453381.39,420258.935
002389.SZ,20191206,10.58,11.02,10.52,10.84,78695.64,84899.928
002395.SZ,20191206,25.53,25.53,24.75,24.87,14628.3,36621.554
002413.SZ,20191206,5.28,5.32,5.25,5.3,56207.19,29695.69
002422.SZ,20191206,22.0,22.11,21.51,21.88,119599.78,260153.155
002431.SZ,20191206,3.0,3.01,2.97,3.0,72310.82,21630.619
002457.SZ,20191206,7.82,7.9,7.81,7.87,26960.01,21195.616
002458.SZ,20191206,29.31,30.29,29.2,29.78,283978.44,848974.656
002467.SZ,20191206,5.25,5.32,5.21,5.29,210797.31,110791.34
002481.SZ,20191206,6.86,6.97,6.85,6.93,229828.41,158771.813
002490.SZ,20191206,3.66,3.72,3.66,3.71,13579.1,5024.166
002492.SZ,20191206,6.22,6.32,6.13,6.25,222155.06,138273.204
002495.SZ,20191206,2.83,2.83,2.81,2.82,15198.91,4288.403
002498.SZ,20191206,2.88,2.88,2.86,2.88,57434.82,16487.92
002505.SZ,20191206,1.68,1.69,1.67,1.68,201476.57,33812.786
002510.SZ,20191206,3.69,3.77,3.68,3.75,135319.34,50453.58
002515.SZ,20191206,5.3,5.45,5.18,5.23,235891.29,124511.185
002516.SZ,20191206,2.64,2.66,2.63,2.66,27631.0,7291.898
002518.SZ,20191206,10.3,10.37,10.06,10.26,149864.8,152846.507
002529.SZ,20191206,6.0,6.03,5.84,5.92,150114.8,88711.959
002532.SZ,20191206,5.91,5.91,5.86,5.89,13093.59,7704.151
002549.SZ,20191206,5.28,5.38,5.28,5.33,36998.54,19709.23
002563.SZ,20191206,9.54,9.79,9.52,9.74,48984.18,47478.7
002571.SZ,20191206,4.66,4.68,4.6,4.65,34931.62,16227.513
002579.SZ,20191206,12.72,13.49,12.7,13.33,243598.83,320085.13
002588.SZ,20191206,3.9,3.92,3.84,3.86,24575.0,9494.577
002592.SZ,20191206,14.15,14.24,13.89,13.92,18299.38,25621.559
002630.SZ,20191206,2.4,2.41,2.37,2.39,93638.4,22361.347
002635.SZ,20191206,15.48,16.28,15.4,16.09,408923.84,646218.796
002637.SZ,20191206,9.15,9.36,9.14,9.32,46757.82,43321.565
002654.SZ,20191206,3.83,3.88,3.81,3.87,51869.19,19919.713
002660.SZ,20191206,8.19,8.3,8.11,8.2,94507.09,77385.637
002662.SZ,20191206,2.61,2.61,2.55,2.59,52010.03,13387.414
600026.SH,20191206,5.65,6.15,5.65,6.05,312463.58,183484.164
600028.SH,20191206,4.93,4.94,4.9,4.92,513042.24,252221.701
600039.SH,20191206,3.23,3.24,3.21,3.24,84117.11,27155.558
600053.SH,20191206,19.88,20.06,19.8,20.04,11535.84,23003.095
600057.SH,20191206,3.99,4.0,3.96,4.0,42993.23,17121.354
600060.SH,20191206,9.6,9.7,9.51,9.7,117814.83,113228.538
600389.SH,20191206,19.05,19.48,19.0,19.4,14035.13,27163.017
600397.SH,20191206,2.52,2.6,2.46,2.55,567390.78,143398.297
600415.SH,20191206,3.94,3.98,3.93,3.97,129905.48,51473.431
600416.SH,20191206,6.06,6.12,6.0,6.07,34252.99,20719.653
600420.SH,20191206,8.51,8.56,8.47,8.55,21255.2,18103.444
600428.SH,20191206,3.57,3.66,3.57,3.64,95044.48,34271.909
600433.SH,20191206,3.15,3.15,3.11,3.14,33247.03,10412.713
600444.SH,20191206,10.13,10.24,10.05,10.21,4468.0,4530.185
600460.SH,20191206,15.75,16.36,15.54,16.17,805650.68,1284261.149
600470.SH,20191206,4.12,4.12,3.98,4.08,120343.43,49020.485
600497.SH,20191206,4.16,4.16,4.11,4.15,69899.6,28878.839
600500.SH,20191206,5.16,5.22,5.11,5.15,125405.89,64651.147
600516.SH,20191206,10.95,11.07,10.9,11.0,259062.69,284237.988
600521.SH,20191206,17.86,17.93,17.61,17.7,121643.36,215598.042
600523.SH,20191206,12.68,12.85,12.58,12.69,19661.58,24961.832
600536.SH,20191206,73.18,77.0,72.46,76.17,319614.9,2396855.483
600578.SH,20191206,3.1,3.12,3.08,3.09,21113.83,6540.319
600582.SH,20191206,3.03,3.03,3.01,3.03,149770.71,45223.165
600589.SH,20191206,4.74,4.8,4.73,4.79,44096.0,21010.318
600593.SH,20191206,41.7,41.88,41.43,41.58,7772.75,32332.817
600598.SH,20191206,9.39,9.47,9.36,9.44,72201.16,68030.524
600601.SH,20191206,3.42,3.44,3.38,3.44,182868.45,62407.223
600619.SH,20191206,8.09,8.1,8.02,8.07,8329.77,6711.074
600629.SH,20191206,8.36,8.38,8.32,8.33,5423.0,4521.018
600635.SH,20191206,4.66,4.7,4.62,4.64,110037.84,51146.879
600638.SH,20191206,7.0,7.0,6.92,6.94,9877.2,6866.34
600642.SH,20191206,5.96,5.97,5.9,5.93,55110.91,32704.828
600648.SH,20191206,16.85,16.97,16.75,16.94,15497.5,26097.57
600655.SH,20191206,7.59,7.67,7.56,7.65,60943.51,46455.856
600657.SH,20191206,3.74,3.74,3.7,3.72,46239.9,17179.014
600687.SH,20191206,1.63,1.64,1.61,1.63,71474.14,11608.502
600689.SH,20191206,9.43,9.46,9.36,9.42,9111.12,8561.369
600699.SH,20191206,15.91,16.19,15.87,16.12,177774.71,284882.498
600701.SH,20191206,1.87,1.91,1.86,1.88,41502.13,7810.148
600704.SH,20191206,5.06,5.08,5.04,5.08,120358.71,60933.497
600706.SH,20191206,8.32,8.36,8.3,8.35,7749.4,6457.214
600714.SH,20191206,5.81,5.99,5.77,5.89,32770.0,19287.921
600727.SH,20191206,6.76,6.77,6.68,6.76,36803.03,24761.274
600734.SH,20191206,7.09,7.28,6.99,7.24,240641.45,172106.797
600742.SH,20191206,11.77,11.86,11.68,11.81,24082.29,28403.35
600539.SH,20191206,6.24,6.31,6.23,6.27,4658.32,2917.514
002287.SZ,20191206,21.57,21.68,21.42,21.51,7529.35,16209.608
002289.SZ,20191206,6.94,7.17,6.92,7.04,14132.0,9990.733
002303.SZ,20191206,5.06,5.06,4.98,5.04,138547.21,69486.763
002308.SZ,20191206,4.31,4.35,4.28,4.32,73880.99,31872.282
002322.SZ,20191206,11.48,11.79,11.38,11.69,27203.01,31500.882
002323.SZ,20191206,1.52,1.52,1.52,1.52,2857.0,434.264
002326.SZ,20191206,9.63,9.77,9.54,9.76,229428.38,221875.816
002331.SZ,20191206,9.52,9.63,9.46,9.52,14180.51,13478.155
002335.SZ,20191206,15.75,15.75,15.47,15.65,10018.67,15647.541
002357.SZ,20191206,6.01,6.07,5.99,6.03,15946.48,9610.408
002371.SZ,20191206,88.67,90.94,87.77,90.31,114081.52,1017854.676
002378.SZ,20191206,5.0,5.09,4.98,5.0,71932.32,36156.701
002383.SZ,20191206,9.28,9.36,9.23,9.28,46806.39,43478.25
002386.SZ,20191206,5.58,5.61,5.55,5.58,25771.25,14380.763
002396.SZ,20191206,33.3,35.77,33.3,35.74,351569.01,1227205.139
002401.SZ,20191206,10.88,10.93,10.8,10.93,18923.14,20577.681
002428.SZ,20191206,7.56,7.57,7.42,7.49,177375.47,132861.651
002434.SZ,20191206,8.8,8.89,8.75,8.88,34823.52,30762.714
002438.SZ,20191206,8.2,8.38,8.11,8.33,34310.0,28248.564
002447.SZ,20191206,3.21,3.32,3.19,3.29,428616.48,139496.179
002465.SZ,20191206,10.5,10.53,10.31,10.51,273532.65,285814.766
002466.SZ,20191206,29.97,30.43,29.39,29.48,247842.92,736295.644
002469.SZ,20191206,3.87,3.87,3.83,3.86,19935.59,7676.234
002482.SZ,20191206,4.16,4.16,4.11,4.15,53747.63,22213.965
002493.SZ,20191206,11.96,12.17,11.85,12.17,46639.26,56284.774
002517.SZ,20191206,2.77,2.97,2.73,2.88,1237370.84,354185.352
002521.SZ,20191206,5.71,5.73,5.67,5.68,21359.13,12147.821
002524.SZ,20191206,10.96,11.22,10.8,10.89,280857.67,307885.212
002527.SZ,20191206,4.99,5.02,4.95,4.98,19625.74,9766.08
002533.SZ,20191206,4.91,4.95,4.89,4.94,90520.5,44491.957
002543.SZ,20191206,9.27,9.3,9.22,9.26,8393.49,7759.938
002547.SZ,20191206,8.1,8.54,8.1,8.4,1029342.19,858691.546
002548.SZ,20191206,8.6,8.65,8.53,8.59,38867.77,33332.16
002551.SZ,20191206,4.32,4.37,4.31,4.36,18599.52,8058.873
002556.SZ,20191206,5.5,5.52,5.39,5.5,69505.31,37931.015
002557.SZ,20191206,32.37,32.89,32.1,32.83,34007.66,110837.329
002572.SZ,20191206,17.28,17.52,17.18,17.51,52630.56,91577.671
002575.SZ,20191206,6.9,6.95,6.87,6.93,14064.09,9742.987
002580.SZ,20191206,5.11,5.14,5.07,5.14,13591.45,6936.254
002582.SZ,20191206,7.98,7.99,7.92,7.98,30084.0,23909.04
002586.SZ,20191206,3.13,3.17,3.07,3.1,38774.79,12040.028
002590.SZ,20191206,6.61,6.78,6.56,6.72,33488.46,22366.93
002593.SZ,20191206,3.61,3.73,3.61,3.63,122028.0,44649.707
002599.SZ,20191206,4.08,4.13,4.07,4.11,23848.33,9776.84
002605.SZ,20191206,17.74,17.98,17.47,17.72,60242.15,106766.405
600119.SH,20191206,5.51,5.56,5.47,5.52,22475.31,12409.395
600131.SH,20191206,17.51,17.83,17.35,17.72,46485.34,82168.564
600172.SH,20191206,2.84,2.85,2.82,2.83,41460.29,11740.378
600176.SH,20191206,9.26,9.42,9.18,9.35,220853.72,205452.344
600177.SH,20191206,6.83,6.84,6.77,6.8,109399.09,74308.266
600179.SH,20191206,5.32,5.37,5.26,5.36,48904.05,25966.597
600189.SH,20191206,3.8,3.86,3.79,3.85,46472.66,17812.031
600195.SH,20191206,12.25,12.6,12.18,12.6,180429.34,224065.495
600212.SH,20191206,4.44,4.75,4.43,4.65,287458.47,134023.952
600215.SH,20191206,6.5,6.52,6.43,6.5,11290.01,7319.245
600217.SH,20191206,5.11,5.13,5.08,5.1,31619.87,16117.11
600225.SH,20191206,2.96,3.06,2.93,2.97,73323.01,21952.807
600234.SH,20191206,8.08,8.23,8.08,8.2,1598.0,1304.054
600269.SH,20191206,4.04,4.04,4.02,4.04,37986.3,15311.415
600277.SH,20191206,4.04,4.05,3.97,4.01,266256.73,106651.752
600289.SH,20191206,3.03,3.05,2.96,2.97,63694.46,19085.568
600298.SH,20191206,29.12,29.34,28.91,29.31,58289.78,169588.3
600299.SH,20191206,10.72,10.73,10.61,10.7,26691.8,28476.782
600306.SH,20191206,5.64,5.73,5.57,5.7,20799.62,11747.463
600307.SH,20191206,2.04,2.05,2.02,2.04,188342.11,38309.099
600313.SH,20191206,2.74,2.76,2.71,2.73,143957.5,39291.83
600325.SH,20191206,7.08,7.21,7.04,7.19,131437.99,93489.057
600328.SH,20191206,7.87,7.87,7.79,7.84,24123.0,18882.983
600330.SH,20191206,6.22,6.24,6.15,6.21,78098.7,48373.447
600332.SH,20191206,32.77,32.94,32.6,32.9,29745.65,97582.336
600339.SH,20191206,3.37,3.38,3.29,3.35,287874.99,95593.579
600343.SH,20191206,8.99,8.99,8.92,8.95,21943.25,19644.389
600353.SH,20191206,5.16,5.27,5.15,5.27,45878.96,23907.084
600362.SH,20191206,14.3,14.34,14.21,14.3,66870.22,95260.968
600379.SH,20191206,5.45,5.55,5.43,5.45,8481.23,4635.854
600387.SH,20191206,7.72,7.77,7.68,7.72,29811.83,22981.291
600395.SH,20191206,5.65,5.66,5.54,5.58,59716.5,33360.132
600455.SH,20191206,32.9,33.2,32.41,33.11,8772.76,28720.144
600458.SH,20191206,6.86,6.86,6.77,6.81,48138.79,32790.417
600459.SH,20191206,14.1,14.2,14.05,14.11,40891.64,57702.671
600466.SH,20191206,6.69,6.72,6.62,6.7,156441.72,104217.549
600483.SH,20191206,9.02,9.02,8.78,8.94,49158.86,43591.691
600487.SH,20191206,15.23,15.85,15.21,15.61,359095.02,559648.606
600493.SH,20191206,5.32,5.38,5.3,5.38,15241.0,8149.067
600511.SH,20191206,24.6,24.64,24.22,24.39,26478.2,64446.714
600512.SH,20191206,2.72,2.73,2.71,2.73,140702.0,38278.071
600520.SH,20191206,10.64,10.81,10.62,10.69,8609.0,9207.984
600525.SH,20191206,5.92,5.95,5.87,5.94,83900.9,49581.748
600530.SH,20191206,4.68,4.7,4.66,4.7,18711.5,8751.61
600532.SH,20191206,3.81,3.84,3.76,3.83,129620.01,49282.906
300548.SZ,20191206,63.44,63.46,60.38,60.56,17094.39,104690.184
300557.SZ,20191206,26.33,27.89,26.13,27.0,6762.0,18134.505
300576.SZ,20191206,18.65,18.72,18.33,18.58,18993.91,35133.884
300582.SZ,20191206,10.35,10.48,10.31,10.46,13149.04,13687.926
300586.SZ,20191206,13.01,13.32,12.93,13.24,17506.4,23015.062
300589.SZ,20191206,12.93,13.28,12.81,13.08,51266.3,66856.008
300592.SZ,20191206,11.21,11.36,11.14,11.35,20932.48,23521.413
300594.SZ,20191206,32.55,32.93,32.42,32.7,8577.73,27997.512
300605.SZ,20191206,12.29,12.37,12.2,12.34,25918.24,31836.717
300612.SZ,20191206,16.38,16.67,16.33,16.62,19884.56,32858.924
300621.SZ,20191206,10.27,10.34,10.21,10.3,9878.0,10151.798
300622.SZ,20191206,20.1,20.12,19.83,19.92,8958.76,17875.143
300624.SZ,20191206,63.59,65.35,63.14,64.91,17035.99,109478.801
300630.SZ,20191206,58.53,58.8,57.3,58.4,16015.56,93029.988
300632.SZ,20191206,25.96,27.88,25.66,27.19,117683.18,315979.974
300642.SZ,20191206,40.58,40.79,40.2,40.7,7256.0,29399.197
300673.SZ,20191206,23.88,24.93,23.78,24.77,17341.04,42670.317
300675.SZ,20191206,14.69,14.89,14.57,14.83,20222.49,29809.043
300683.SZ,20191206,28.8,28.99,28.76,28.99,3561.0,10289.97
300705.SZ,20191206,11.75,11.86,11.57,11.78,37146.0,43448.08
300708.SZ,20191206,13.21,13.23,13.0,13.18,72272.26,94859.239
300711.SZ,20191206,14.17,14.6,13.99,14.53,35551.17,51059.799
300720.SZ,20191206,14.47,14.55,14.35,14.53,6822.06,9859.242
300721.SZ,20191206,17.94,18.29,17.84,18.12,11653.0,21080.164
300726.SZ,20191206,25.9,26.22,25.63,26.01,47412.75,122888.902
300738.SZ,20191206,31.36,31.61,31.1,31.58,16390.8,51479.76
300753.SZ,20191206,41.71,41.97,40.22,40.98,21280.58,87116.203
300757.SZ,20191206,31.34,31.63,31.0,31.17,2853.1,8924.86
300766.SZ,20191206,32.25,33.92,32.1,33.22,18893.94,62877.67
300785.SZ,20191206,108.92,111.0,106.77,107.68,9250.0,99795.248
300791.SZ,20191206,55.93,56.23,55.62,56.18,8070.1,45103.393
000008.SZ,20191206,3.73,3.85,3.69,3.82,611924.7,232450.669
000010.SZ,20191206,3.57,3.6,3.38,3.44,29852.0,10428.934
000026.SZ,20191206,8.31,9.13,8.29,9.13,316617.37,283694.197
000027.SZ,20191206,6.11,6.12,6.05,6.08,50584.39,30748.09
000034.SZ,20191206,18.95,20.15,18.9,19.79,340676.07,665505.479
000058.SZ,20191206,7.52,7.55,7.38,7.49,156849.23,116928.475
000089.SZ,20191206,9.53,9.59,9.49,9.58,80242.9,76569.765
000151.SZ,20191206,9.67,9.73,9.65,9.7,17404.0,16850.991
000301.SZ,20191206,5.1,5.17,5.05,5.1,74318.49,37904.203
000338.SZ,20191206,13.9,14.05,13.85,14.03,395740.87,552981.8
000402.SZ,20191206,7.92,7.97,7.84,7.89,52753.42,41703.935
000404.SZ,20191206,3.83,3.85,3.81,3.84,20026.39,7682.392
000410.SZ,20191206,6.68,6.86,6.63,6.8,52911.96,35793.959
000519.SZ,20191206,7.53,7.58,7.44,7.5,148047.81,111042.424
