ts_code,trade_date,open,high,low,close,vol,amount
002324.SZ,20210729,10.92,11.54,10.86,11.47,151635.55,171258.232
002325.SZ,20210729,2.23,2.27,2.23,2.25,43419.54,9767.557
002326.SZ,20210729,21.26,21.88,21.0,21.69,512512.76,1099416.422
002327.SZ,20210729,7.35,7.46,7.24,7.4,23430.99,17151.067
002328.SZ,20210729,4.89,5.15,4.86,5.06,142473.06,71889.873
002329.SZ,20210729,4.78,4.94,4.71,4.74,95049.0,45482.161
002330.SZ,20210729,5.2,5.29,5.2,5.22,11608.63,6067.896
002331.SZ,20210729,9.59,9.63,9.24,9.53,106396.92,100447.949
002332.SZ,20210729,11.04,11.22,10.98,11.02,68775.61,76225.511
002333.SZ,20210729,4.9,5.01,4.9,4.98,14518.0,7193.321
002334.SZ,20210729,6.23,6.77,6.21,6.77,637854.29,418967.431
002335.SZ,20210729,22.6,23.94,22.51,23.94,179383.05,418163.774
002336.SZ,20210729,3.98,4.06,3.98,4.01,5582.6,2242.943
002337.SZ,20210729,2.98,3.05,2.97,3.03,29366.0,8844.322
002338.SZ,20210729,17.29,18.53,17.29,18.44,66660.97,121282.142
002339.SZ,20210729,5.87,5.94,5.87,5.89,36416.26,21514.34
002340.SZ,20210729,11.65,11.97,11.41,11.83,3776659.74,4415633.346
002341.SZ,20210729,5.9,6.23,5.87,6.08,539871.0,325254.347
002342.SZ,20210729,4.32,4.39,4.29,4.32,230632.36,99818.965
002343.SZ,20210729,4.59,4.62,4.55,4.59,40288.76,18465.847
002344.SZ,20210729,3.74,3.76,3.7,3.75,37779.0,14110.358
002345.SZ,20210729,5.5,5.93,5.5,5.85,240849.04,138889.779
002346.SZ,20210729,17.75,18.98,17.7,18.87,93874.2,174270.903
002347.SZ,20210729,4.18,4.37,4.13,4.3,83638.3,35810.868
002348.SZ,20210729,2.6,2.69,2.54,2.57,1243624.57,324656.132
002349.SZ,20210729,5.15,5.25,5.11,5.17,113705.5,58857.337
002350.SZ,20210729,5.48,5.74,5.48,5.74,101409.85,57317.035
002351.SZ,20210729,13.06,13.13,12.92,12.96,50388.36,65567.805
002352.SZ,20210729,56.24,59.33,56.03,58.98,296440.29,1717007.611
002353.SZ,20210729,40.68,40.93,38.55,38.85,97538.49,381067.097
002354.SZ,20210729,3.41,3.5,3.41,3.43,83064.51,28704.203
002355.SZ,20210729,5.96,6.28,5.96,6.2,101484.5,62611.692
002357.SZ,20210729,5.16,5.2,5.11,5.12,20317.81,10460.188
002358.SZ,20210729,2.58,2.63,2.57,2.6,75516.0,19626.086
002360.SZ,20210729,7.87,8.38,7.77,8.22,114272.65,93513.384
002361.SZ,20210729,5.14,5.31,5.07,5.27,173242.75,90574.24
002362.SZ,20210729,17.0,17.38,17.0,17.18,28769.92,49571.272
002363.SZ,20210729,4.68,4.75,4.68,4.71,23932.3,11284.833
002364.SZ,20210729,8.71,9.15,8.71,8.95,186916.25,166514.306
002365.SZ,20210729,8.84,8.85,8.75,8.76,15765.0,13853.992
002366.SZ,20210729,3.08,3.18,3.08,3.12,80712.44,25277.63
002367.SZ,20210729,7.84,7.87,7.76,7.82,27516.62,21524.642
002368.SZ,20210729,22.45,22.88,22.3,22.5,110047.04,248791.134
002369.SZ,20210729,5.41,5.48,5.37,5.4,50328.21,27283.245
002370.SZ,20210729,4.36,4.5,4.34,4.36,79502.75,35165.932
002371.SZ,20210729,379.95,400.01,365.5,393.96,116037.08,4465655.781
002372.SZ,20210729,19.5,19.6,18.62,19.0,78133.95,147922.834
002373.SZ,20210729,15.12,15.25,14.95,15.19,145110.76,218989.101
002374.SZ,20210729,2.57,2.59,2.52,2.53,99884.21,25463.9
002375.SZ,20210729,7.34,7.6,7.29,7.33,162697.03,120478.488
002376.SZ,20210729,8.86,9.0,8.71,8.88,59397.02,52518.21
002377.SZ,20210729,3.0,3.09,3.0,3.06,35271.61,10751.639
002378.SZ,20210729,9.69,10.24,9.6,10.18,375072.62,375812.681
002379.SZ,20210729,3.23,3.32,3.23,3.28,162302.0,53141.564
002380.SZ,20210729,11.99,12.07,11.87,12.02,12407.0,14903.884
002381.SZ,20210729,7.93,7.99,7.89,7.92,21720.0,17246.665
002382.SZ,20210729,20.11,20.12,19.78,19.91,195303.65,388410.74
002383.SZ,20210729,6.93,7.09,6.93,6.96,66154.89,46375.046
002384.SZ,20210729,19.79,21.09,19.78,20.94,455924.62,943066.715
002385.SZ,20210729,7.03,7.69,7.02,7.59,2593836.56,1948704.236
002386.SZ,20210729,12.2,12.26,11.71,12.06,508045.53,610940.853
002387.SZ,20210729,10.3,10.32,10.1,10.21,135445.33,138078.498
002388.SZ,20210729,5.66,5.97,5.66,5.87,131479.3,77217.564
002389.SZ,20210729,20.97,21.66,20.83,21.45,208474.33,443838.834
002390.SZ,20210729,7.74,8.44,7.74,8.44,269041.27,220856.101
002391.SZ,20210729,6.55,6.56,6.4,6.49,38391.0,24963.107
002392.SZ,20210729,4.0,4.01,3.95,3.99,42796.04,17058.87
002393.SZ,20210729,19.4,19.64,19.35,19.54,8854.0,17254.553
002394.SZ,20210729,7.29,7.36,7.22,7.25,12296.75,8946.135
002395.SZ,20210729,10.38,10.66,9.36,10.22,17165.0,17722.705
002396.SZ,20210729,25.75,26.94,25.51,26.59,235714.11,623683.028
002397.SZ,20210729,3.78,3.85,3.78,3.82,28777.91,11007.383
002398.SZ,20210729,6.25,6.3,6.17,6.22,25118.0,15632.948
002399.SZ,20210729,14.84,14.96,14.58,14.63,23006.0,33805.579
002400.SZ,20210729,4.4,4.43,4.37,4.4,194681.65,85867.711
002401.SZ,20210729,9.02,9.09,8.91,8.95,14652.83,13134.434
002402.SZ,20210729,25.17,26.1,25.0,25.97,188573.1,486918.906
002403.SZ,20210729,6.93,7.04,6.9,6.95,11626.48,8074.776
002404.SZ,20210729,5.85,5.85,5.79,5.8,25137.0,14612.701
002405.SZ,20210729,12.63,12.77,12.53,12.62,224955.39,283949.329
002406.SZ,20210729,5.89,5.95,5.86,5.89,48668.9,28760.81
002407.SZ,20210729,48.9,51.16,47.75,50.43,749240.17,3714543.203
002408.SZ,20210729,12.0,12.24,11.85,11.98,403142.05,483403.787
002409.SZ,20210729,91.01,96.8,91.01,96.8,102963.19,975168.243
002410.SZ,20210729,62.7,64.32,62.31,63.05,78407.19,496296.331
002411.SZ,20210729,8.2,8.53,8.2,8.31,718914.31,600911.893
002412.SZ,20210729,5.78,5.83,5.72,5.8,35249.12,20392.279
002413.SZ,20210729,6.34,6.49,6.3,6.43,187582.42,120264.215
002414.SZ,20210729,26.26,26.89,25.72,26.86,285487.81,749393.822
002415.SZ,20210729,62.46,63.65,61.95,62.89,421493.24,2650412.985
002416.SZ,20210729,9.33,9.54,9.22,9.27,175539.43,163832.002
002417.SZ,20210729,4.84,4.94,4.81,4.81,57222.0,27851.789
002418.SZ,20210729,4.51,4.76,4.41,4.49,1275334.51,580471.867
002419.SZ,20210729,5.95,6.06,5.93,5.94,64505.5,38486.622
002420.SZ,20210729,4.19,4.26,4.17,4.22,17846.0,7524.099
002421.SZ,20210729,3.74,3.77,3.71,3.75,224859.36,84218.334
002422.SZ,20210729,18.0,18.19,17.86,17.87,101315.8,182364.822
002423.SZ,20210729,7.95,8.05,7.86,8.01,28129.0,22404.62
002424.SZ,20210729,6.73,6.77,6.67,6.72,88292.51,59205.268
002425.SZ,20210729,7.81,7.88,7.69,7.77,165996.33,129318.061
002426.SZ,20210729,2.93,3.02,2.9,2.92,745759.06,220131.983
002427.SZ,20210729,5.33,5.6,5.27,5.6,18916.7,10424.437
002428.SZ,20210729,13.12,14.22,13.11,14.22,757994.63,1059654.326
002429.SZ,20210729,6.06,6.33,5.96,6.24,1245809.99,768223.529
002430.SZ,20210729,33.52,34.35,33.16,34.0,72749.11,246099.587
002431.SZ,20210729,2.73,2.76,2.71,2.73,77279.1,21114.927
002432.SZ,20210729,7.55,7.58,7.38,7.52,65706.03,49195.112
002433.SZ,20210729,4.96,5.24,4.91,5.17,412370.46,211704.938
002434.SZ,20210729,8.99,9.11,8.71,9.0,154733.49,137616.384
002435.SZ,20210729,5.64,5.79,5.56,5.79,375792.74,215278.486
002436.SZ,20210729,13.75,14.78,13.44,14.67,1305466.5,1845672.998
002437.SZ,20210729,2.46,2.48,2.45,2.47,76430.25,18867.039
002438.SZ,20210729,11.1,11.18,10.92,10.95,48067.21,53104.704
002439.SZ,20210729,32.0,32.14,31.0,31.43,138779.6,436371.974
002440.SZ,20210729,8.9,9.02,8.72,8.87,118933.53,105120.494
002441.SZ,20210729,7.9,8.07,7.88,8.03,50498.38,40333.0
002442.SZ,20210729,7.39,7.78,7.31,7.54,401491.27,301289.151
002443.SZ,20210729,5.53,5.56,5.5,5.52,49853.47,27530.494
002444.SZ,20210729,29.36,29.49,28.34,28.5,144806.46,415009.41
002445.SZ,20210729,2.25,2.31,2.24,2.26,122060.39,27656.281
002446.SZ,20210729,6.61,6.72,6.53,6.64,466646.79,309949.344
002447.SZ,20210729,1.67,1.79,1.67,1.79,151234.96,26449.946
002448.SZ,20210729,6.12,6.2,6.07,6.19,145007.78,89068.801
002449.SZ,20210729,11.21,11.32,10.79,11.19,362110.92,401621.367
002451.SZ,20210729,6.19,6.5,6.19,6.4,83699.8,53466.753
002452.SZ,20210729,5.84,5.84,5.65,5.78,118332.11,68057.031
002453.SZ,20210729,9.28,9.53,9.03,9.45,433838.98,402974.2
002454.SZ,20210729,5.51,5.98,5.5,5.84,200753.69,114946.168
002455.SZ,20210729,14.4,14.93,13.58,14.93,849302.97,1221223.502
002456.SZ,20210729,7.25,7.32,7.17,7.2,314403.54,227703.188
002457.SZ,20210729,9.37,9.64,9.23,9.42,301875.58,284366.261
002458.SZ,20210729,10.05,10.16,9.86,9.92,121175.0,120374.995
002459.SZ,20210729,55.0,59.0,54.0,58.89,190339.5,1073248.908
002460.SZ,20210729,186.8,194.24,182.0,190.99,379331.17,7131172.869
002461.SZ,20210729,9.89,10.11,9.76,9.8,86144.72,85505.656
002462.SZ,20210729,12.6,12.81,12.6,12.65,9454.02,11982.61
002463.SZ,20210729,13.0,13.75,12.87,13.16,726712.91,966506.878
002464.SZ,20210729,2.98,3.1,2.96,3.1,231374.72,71155.916
002465.SZ,20210729,9.27,9.39,9.22,9.37,259021.23,241355.579
002466.SZ,20210729,90.43,94.75,89.07,94.75,810310.47,7462970.83
002467.SZ,20210729,3.75,3.77,3.73,3.76,80723.28,30298.589
002468.SZ,20210729,6.7,6.89,6.67,6.68,135901.55,91765.102
002469.SZ,20210729,5.34,5.42,5.29,5.37,64001.41,34268.685
002470.SZ,20210729,1.7,1.77,1.68,1.75,292746.4,50987.208
002471.SZ,20210729,2.72,2.8,2.72,2.76,111100.0,30572.268
002472.SZ,20210729,17.28,17.94,17.23,17.26,147532.82,258449.724
002473.SZ,20210729,5.15,5.39,5.15,5.21,10273.0,5396.075
002474.SZ,20210729,5.89,5.99,5.86,5.9,57853.0,34244.909
002475.SZ,20210729,38.37,38.87,37.85,38.27,679934.61,2605669.112
002476.SZ,20210729,3.48,3.52,3.43,3.5,47552.76,16596.005
002478.SZ,20210729,4.41,4.44,4.35,4.43,26353.0,11591.75
002479.SZ,20210729,5.34,5.47,5.3,5.44,64926.41,35025.181
002480.SZ,20210729,4.51,4.67,4.47,4.59,175123.02,79883.115
002481.SZ,20210729,11.05,11.2,10.8,11.01,58555.19,64349.83
002482.SZ,20210729,2.45,2.48,2.43,2.45,86868.62,21337.459
002483.SZ,20210729,4.69,4.7,4.65,4.67,85585.36,40018.494
002484.SZ,20210729,17.78,18.09,17.27,17.98,129455.94,229910.428
002485.SZ,20210729,5.13,5.13,4.88,4.92,41471.0,20694.657
002486.SZ,20210729,2.6,2.64,2.58,2.61,64042.25,16670.403
002487.SZ,20210729,8.53,9.32,8.49,9.14,389744.06,349489.586
002488.SZ,20210729,5.4,5.51,5.39,5.43,70218.38,38122.13
002489.SZ,20210729,3.33,3.35,3.31,3.32,54698.85,18161.461
002490.SZ,20210729,4.48,4.67,4.48,4.62,131895.62,60537.491
002491.SZ,20210729,3.98,4.2,3.94,4.15,350986.2,144417.789
002492.SZ,20210729,6.0,6.24,5.9,6.15,240456.49,145686.28
002493.SZ,20210729,18.9,19.4,18.67,19.24,411504.9,786644.652
002494.SZ,20210729,3.4,3.44,3.38,3.4,31344.25,10680.781
002495.SZ,20210729,2.17,2.2,2.16,2.19,33442.37,7308.979
002496.SZ,20210729,2.69,2.82,2.69,2.81,167117.4,46758.404
002497.SZ,20210729,28.1,29.71,26.21,29.71,1063381.69,3013671.118
002498.SZ,20210729,3.56,3.59,3.5,3.53,179361.38,63362.968
002499.SZ,20210729,5.36,5.36,5.09,5.17,9203.19,4712.818
002500.SZ,20210729,6.43,6.45,6.35,6.39,140131.11,89577.684
002501.SZ,20210729,2.16,2.3,2.13,2.3,163004.34,36348.892
002502.SZ,20210729,4.41,4.57,4.35,4.43,252770.16,111592.282
002503.SZ,20210729,1.7,1.77,1.67,1.72,2521674.58,429728.736
002504.SZ,20210729,1.51,1.57,1.51,1.55,61482.87,9475.688
002505.SZ,20210729,2.23,2.29,2.23,2.26,234462.21,52998.437
002506.SZ,20210729,4.05,4.23,3.94,4.14,2799436.01,1147844.452
002507.SZ,20210729,30.49,30.64,29.15,29.51,162185.35,484081.579
002508.SZ,20210729,39.68,41.28,38.3,38.43,125564.94,493047.106
002510.SZ,20210729,3.85,3.88,3.83,3.85,111585.5,43005.312
002511.SZ,20210729,20.4,20.46,19.59,19.7,369661.08,731746.967
002512.SZ,20210729,3.19,3.24,3.19,3.2,113707.0,36493.779
002513.SZ,20210729,4.4,4.5,4.37,4.46,13361.4,5926.541
002514.SZ,20210729,4.26,4.36,4.25,4.31,132258.29,56891.45
002515.SZ,20210729,4.63,4.68,4.61,4.64,71245.17,33069.685
002516.SZ,20210729,5.48,5.85,5.37,5.43,563688.34,314927.064
002517.SZ,20210729,4.2,4.27,4.16,4.17,170520.37,71488.943
002518.SZ,20210729,24.24,25.67,24.1,25.67,415214.88,1049017.134
002519.SZ,20210729,3.87,3.94,3.86,3.94,73934.8,28894.774
002520.SZ,20210729,7.55,8.28,7.55,8.28,521904.96,425098.051
002521.SZ,20210729,6.04,6.12,5.99,6.08,48485.39,29329.991
002522.SZ,20210729,6.28,6.32,6.22,6.3,104742.42,65728.683
002523.SZ,20210729,2.17,2.17,2.14,2.15,43878.96,9437.148
002524.SZ,20210729,11.3,11.49,11.2,11.24,91334.0,103303.814
002526.SZ,20210729,1.92,1.93,1.9,1.91,141384.42,27021.165
002527.SZ,20210729,8.16,8.75,8.13,8.71,161574.7,137646.712
002528.SZ,20210729,3.47,3.49,3.43,3.43,30284.0,10466.133
002529.SZ,20210729,11.73,12.34,11.68,12.1,149026.08,178837.242
002530.SZ,20210729,7.0,7.14,6.92,7.02,126824.08,89350.195
002531.SZ,20210729,9.93,10.64,9.52,10.42,1036424.0,1055997.777
002532.SZ,20210729,8.2,8.5,8.16,8.46,670478.47,562576.814
002533.SZ,20210729,7.39,7.9,7.29,7.89,410750.37,316326.998
002534.SZ,20210729,16.69,16.75,16.0,16.48,75405.52,123910.746
002535.SZ,20210729,1.59,1.62,1.58,1.61,79034.9,12694.861
002536.SZ,20210729,7.76,8.08,7.69,7.89,239472.6,188213.676
002537.SZ,20210729,5.17,5.23,5.12,5.19,116576.78,60322.497
002538.SZ,20210729,7.53,7.67,7.4,7.54,252664.12,190083.776
002539.SZ,20210729,9.49,10.0,9.47,9.85,219571.66,214612.443
002540.SZ,20210729,4.65,4.75,4.65,4.69,44725.5,21021.251
002541.SZ,20210729,50.36,52.9,50.36,51.49,54755.9,282976.91
002542.SZ,20210729,2.66,2.68,2.64,2.67,76266.89,20346.21
002543.SZ,20210729,6.65,6.69,6.58,6.61,18992.51,12605.793
002544.SZ,20210729,13.66,13.86,13.44,13.77,87549.77,119813.943
002545.SZ,20210729,8.68,9.03,8.49,8.68,283994.06,247094.925
002546.SZ,20210729,3.61,3.62,3.57,3.62,44021.93,15844.789
002547.SZ,20210729,4.41,4.64,4.35,4.62,960975.6,435866.135
002548.SZ,20210729,5.13,5.14,5.02,5.07,34950.76,17754.655
002549.SZ,20210729,9.22,9.42,9.12,9.21,141772.37,131491.23
002550.SZ,20210729,3.99,4.07,3.95,4.06,38147.77,15257.677
002551.SZ,20210729,5.11,5.14,5.03,5.1,81060.04,41217.288
002552.SZ,20210729,11.28,11.3,11.1,11.18,7392.2,8259.611
002553.SZ,20210729,14.1,14.36,13.83,14.08,205208.14,289774.178
002554.SZ,20210729,2.72,2.73,2.68,2.72,108671.7,29434.292
002555.SZ,20210729,18.99,19.4,18.9,19.18,274643.68,525242.018
002556.SZ,20210729,9.67,9.88,9.67,9.73,79436.07,77538.304
002557.SZ,20210729,37.24,37.51,35.8,36.5,85561.19,312409.835
002558.SZ,20210729,10.86,10.99,10.79,10.88,72684.58,79084.429
002559.SZ,20210729,8.3,9.34,8.25,9.34,550085.0,482802.918
002560.SZ,20210729,5.38,5.5,5.38,5.45,54397.0,29650.185
002561.SZ,20210729,6.77,6.83,6.73,6.79,5101.18,3454.913
002562.SZ,20210729,3.48,3.53,3.47,3.49,57666.6,20143.097
002563.SZ,20210729,9.71,9.95,9.71,9.77,87569.2,86133.3
002564.SZ,20210729,4.58,4.75,4.55,4.63,552936.9,256703.908
002565.SZ,20210729,3.37,3.41,3.29,3.32,148548.66,49393.32
002566.SZ,20210729,7.27,7.34,7.18,7.23,31045.39,22467.291
002567.SZ,20210729,5.73,5.8,5.7,5.74,67503.35,38768.355
002568.SZ,20210729,74.0,75.59,71.24,74.8,61986.66,455940.75
002569.SZ,20210729,7.39,7.73,7.39,7.73,5798.0,4455.101
002570.SZ,20210729,5.93,5.97,5.74,5.81,1060555.58,619792.103
002571.SZ,20210729,6.4,6.63,6.4,6.55,70927.22,46190.753
002572.SZ,20210729,19.24,19.56,18.86,19.33,185149.37,357210.543
002573.SZ,20210729,4.8,4.84,4.73,4.78,53472.78,25592.957
002574.SZ,20210729,4.71,4.79,4.67,4.73,54970.36,25949.398
002575.SZ,20210729,5.0,5.16,5.0,5.1,13782.37,7022.807
002576.SZ,20210729,10.7,11.34,10.7,11.15,50474.0,56142.912
002577.SZ,20210729,10.3,10.49,10.28,10.32,13514.24,13987.11
002578.SZ,20210729,3.23,3.4,3.23,3.34,141383.0,47167.535
002579.SZ,20210729,11.61,12.32,11.5,12.07,307580.49,368703.659
002580.SZ,20210729,12.03,12.56,11.37,11.88,1087988.6,1293561.901
002581.SZ,20210729,16.8,17.5,16.55,17.06,287824.84,487641.915
002582.SZ,20210729,8.89,8.95,8.82,8.88,38052.67,33807.726
002583.SZ,20210729,4.5,4.53,4.46,4.49,90528.07,40594.595
002584.SZ,20210729,6.22,6.39,6.11,6.34,421087.02,265549.941
002585.SZ,20210729,18.7,19.47,18.6,19.29,268170.92,511791.054
002586.SZ,20210729,2.86,2.89,2.8,2.85,27853.0,7937.78
002587.SZ,20210729,4.57,4.75,4.56,4.7,106511.5,49507.166
002588.SZ,20210729,5.35,5.65,5.35,5.56,220535.21,121458.833
002589.SZ,20210729,3.93,3.95,3.83,3.85,205378.51,79551.227
002590.SZ,20210729,7.55,7.61,7.42,7.55,50838.0,38255.788
002591.SZ,20210729,4.87,4.95,4.87,4.91,20863.0,10249.729
002592.SZ,20210729,8.68,8.68,8.68,8.68,10020.0,8697.36
002593.SZ,20210729,3.69,3.81,3.69,3.81,73433.04,27640.559
002594.SZ,20210729,246.94,257.3,242.82,257.2,428851.05,10764228.893
002595.SZ,20210729,28.86,28.93,28.11,28.33,46884.5,133053.826
002596.SZ,20210729,3.73,3.82,3.73,3.79,119010.88,45108.692
002597.SZ,20210729,31.05,31.3,29.31,29.64,82790.74,248169.591
002598.SZ,20210729,11.02,11.49,10.51,10.86,631681.17,692345.305
002599.SZ,20210729,3.58,3.81,3.58,3.66,31332.1,11558.764
002600.SZ,20210729,6.83,6.94,6.7,6.88,699324.05,477712.368
002601.SZ,20210729,29.28,29.65,28.7,29.29,210202.58,613418.773
002602.SZ,20210729,5.45,5.58,5.38,5.41,271765.23,148076.493
002603.SZ,20210729,18.0,18.32,17.8,18.05,260387.87,468817.999
002605.SZ,20210729,17.2,17.62,16.96,16.99,30659.21,52932.292
002606.SZ,20210729,6.46,6.62,6.46,6.53,36790.5,24023.037
002607.SZ,20210729,12.89,13.09,12.26,12.28,447911.37,562428.244
002608.SZ,20210729,5.76,5.89,5.76,5.79,11965.24,6953.811
002609.SZ,20210729,9.8,9.99,9.69,9.99,69325.83,68589.29
002610.SZ,20210729,2.21,2.26,2.19,2.22,921096.01,205475.947
002611.SZ,20210729,4.78,5.03,4.75,4.95,257163.47,126022.519
002612.SZ,20210729,38.1,38.36,37.0,37.79,130210.46,492838.608
002613.SZ,20210729,3.3,3.41,3.3,3.38,102229.78,34383.633
002614.SZ,20210729,16.4,16.4,15.66,15.9,144910.82,231206.629
002615.SZ,20210729,4.57,4.68,4.57,4.62,26150.25,12055.116
002616.SZ,20210729,6.28,6.4,6.28,6.36,41450.0,26284.227
002617.SZ,20210729,12.05,12.3,11.9,12.04,884859.06,1071023.979
002618.SZ,20210729,3.19,3.39,3.17,3.39,316946.49,105303.207
002619.SZ,20210729,1.27,1.32,1.27,1.3,359059.9,46569.815
002620.SZ,20210729,8.5,8.72,8.28,8.62,202454.48,173421.307
002621.SZ,20210729,4.74,4.96,4.58,4.81,137379.94,65818.568
002622.SZ,20210729,4.76,4.83,4.66,4.73,381285.82,180445.549
002623.SZ,20210729,46.71,48.38,46.67,47.95,103344.93,491107.545
002624.SZ,20210729,15.78,16.11,15.66,15.97,408600.65,650020.313
002625.SZ,20210729,20.7,21.16,20.61,20.93,284943.85,595958.173
002626.SZ,20210729,35.67,36.1,34.86,35.05,43686.13,154284.961
002627.SZ,20210729,5.76,5.89,5.69,5.89,78627.53,45357.166
002628.SZ,20210729,3.17,3.19,3.12,3.15,81373.0,25639.682
002629.SZ,20210729,2.62,2.68,2.56,2.6,46935.28,12250.156
002630.SZ,20210729,2.08,2.14,2.08,2.12,166186.2,34956.945
002631.SZ,20210729,6.07,6.15,6.03,6.11,31026.0,18874.918
002632.SZ,20210729,6.86,7.13,6.82,7.08,90401.0,63306.213
002633.SZ,20210729,6.84,7.09,6.84,7.02,8104.18,5664.402
002634.SZ,20210729,5.18,5.31,5.08,5.14,29727.15,15365.463
002635.SZ,20210729,11.99,12.22,11.99,12.18,51516.39,62530.445
002636.SZ,20210729,16.2,16.55,15.81,16.39,206890.92,334943.68
002637.SZ,20210729,14.19,14.8,14.12,14.44,58691.0,84959.86
002638.SZ,20210729,1.81,1.88,1.8,1.82,372967.53,68525.075
002639.SZ,20210729,6.86,6.96,6.77,6.91,213775.37,146604.999
002640.SZ,20210729,2.22,2.32,2.22,2.26,374196.86,84690.33
002641.SZ,20210729,5.95,6.03,5.83,5.86,53215.69,31437.794
002642.SZ,20210729,4.42,4.51,4.42,4.46,87945.0,39335.097
002643.SZ,20210729,16.88,18.22,16.85,17.92,197848.87,350973.626
002644.SZ,20210729,7.79,7.87,7.75,7.8,21569.05,16813.525
002645.SZ,20210729,18.12,19.53,18.12,19.35,154632.57,294717.355
002646.SZ,20210729,21.8,21.84,20.45,20.9,196947.7,411498.697
002647.SZ,20210729,8.09,8.49,8.09,8.35,285331.69,237636.411
002648.SZ,20210729,37.11,38.8,37.11,38.5,228206.32,865587.419
002649.SZ,20210729,9.31,9.51,9.27,9.44,144646.2,135924.102
002650.SZ,20210729,6.51,6.68,6.14,6.38,519210.83,332631.327
002651.SZ,20210729,14.69,15.22,14.1,14.58,239367.25,349556.983
002652.SZ,20210729,3.03,3.16,3.03,3.12,33208.63,10248.718
002653.SZ,20210729,20.17,20.35,19.96,20.13,24632.01,49594.987
002654.SZ,20210729,3.95,4.03,3.89,4.03,165754.0,65932.713
002655.SZ,20210729,7.89,8.18,7.88,8.14,103079.02,82932.214
002656.SZ,20210729,4.05,4.29,4.0,4.0,631025.52,255008.725
002657.SZ,20210729,9.65,9.82,9.65,9.75,22725.63,22204.997
002658.SZ,20210729,8.76,9.28,8.76,9.17,181646.98,164883.098
002659.SZ,20210729,3.09,3.13,3.09,3.11,55592.71,17268.91
002660.SZ,20210729,7.22,7.72,7.22,7.59,96223.04,72528.413
002661.SZ,20210729,10.56,10.9,10.56,10.81,58724.24,63182.968
002662.SZ,20210729,3.84,4.03,3.79,3.98,1103337.03,431953.378
002663.SZ,20210729,1.76,1.78,1.75,1.77,98252.41,17303.425
002664.SZ,20210729,15.05,15.62,14.86,15.4,55980.41,85462.705
002665.SZ,20210729,1.96,2.01,1.93,1.97,478700.72,94142.45
002666.SZ,20210729,4.97,5.17,4.95,5.14,115864.95,59024.049
002667.SZ,20210729,16.0,16.43,15.71,16.01,32169.95,51694.266
002668.SZ,20210729,5.13,5.13,5.06,5.08,72157.3,36670.418
002669.SZ,20210729,10.36,10.47,10.31,10.36,20417.0,21217.993
002670.SZ,20210729,9.55,9.85,9.55,9.68,377028.62,363906.543
002671.SZ,20210729,3.73,3.78,3.7,3.74,47231.0,17652.497
002672.SZ,20210729,6.92,6.96,6.82,6.88,36133.41,24850.093
002673.SZ,20210729,7.48,7.54,7.41,7.46,179866.39,134154.446
002674.SZ,20210729,13.49,14.38,13.49,14.29,54005.56,76424.186
002675.SZ,20210729,19.25,19.37,18.72,18.86,48262.7,91410.741
002676.SZ,20210729,3.68,3.78,3.68,3.73,88901.09,33145.449
002677.SZ,20210729,14.52,15.17,14.52,15.03,97917.25,146569.631
002678.SZ,20210729,7.52,8.45,7.35,8.2,312729.56,250821.865
002679.SZ,20210729,15.1,15.77,15.1,15.66,92029.2,142997.723
002681.SZ,20210729,3.66,3.7,3.43,3.65,439315.34,158195.843
002682.SZ,20210729,3.18,3.22,3.18,3.2,34074.5,10894.443
002683.SZ,20210729,29.96,30.64,29.71,30.14,125502.52,378647.482
002684.SZ,20210729,4.9,4.99,4.71,4.99,163109.73,80220.923
002685.SZ,20210729,4.73,4.92,4.73,4.87,202724.96,98233.408
002686.SZ,20210729,6.05,6.07,5.9,6.04,52203.73,31239.706
002687.SZ,20210729,7.4,7.84,7.15,7.84,178424.81,136645.049
002688.SZ,20210729,6.24,6.37,6.17,6.22,71372.08,44604.702
002689.SZ,20210729,2.92,2.93,2.87,2.9,49480.16,14346.513
002690.SZ,20210729,51.25,51.43,49.88,50.12,22517.39,113864.799
002691.SZ,20210729,4.06,4.14,4.06,4.08,20992.0,8621.998
002692.SZ,20210729,2.71,2.76,2.7,2.74,13718.0,3736.176
002693.SZ,20210729,3.94,4.02,3.94,3.98,15261.0,6083.113
002694.SZ,20210729,2.56,2.62,2.56,2.62,71359.4,18557.901
002695.SZ,20210729,13.63,13.99,13.55,13.59,29966.02,41208.552
002696.SZ,20210729,4.6,4.67,4.6,4.63,23093.3,10669.732
002697.SZ,20210729,4.58,4.64,4.53,4.57,93768.61,42819.305
002698.SZ,20210729,12.38,12.45,12.23,12.38,20183.43,24955.951
002699.SZ,20210729,4.05,4.09,3.96,4.0,50384.6,20180.205
002700.SZ,20210729,4.11,4.24,4.09,4.21,23768.93,9909.955
002701.SZ,20210729,5.38,5.4,5.26,5.28,188241.15,99867.535
002702.SZ,20210729,4.9,5.02,4.88,4.9,46339.7,22812.464
002703.SZ,20210729,5.23,5.32,5.22,5.22,39340.22,20725.631
002705.SZ,20210729,20.23,20.72,20.06,20.6,74127.3,151760.106
002706.SZ,20210729,21.2,22.22,21.19,22.1,157692.54,346131.512
002707.SZ,20210729,4.64,4.7,4.49,4.53,144689.0,66231.594
002708.SZ,20210729,5.45,5.56,5.45,5.51,21443.2,11843.166
