ts_code,trade_date,open,high,low,close,vol,amount
002523.SZ,20240926,2.35,2.49,2.34,2.47,430887.52,103901.991
002524.SZ,20240926,3.52,3.68,3.5,3.67,127891.0,45854.407
002526.SZ,20240926,2.2,2.29,2.2,2.29,433204.22,97435.3
002527.SZ,20240926,6.31,6.5,6.26,6.5,185043.92,118914.549
002528.SZ,20240926,2.33,2.37,2.31,2.36,404469.29,94752.426
002529.SZ,20240926,6.18,6.33,6.08,6.32,222871.45,139110.364
002530.SZ,20240926,6.74,6.95,6.72,6.94,190757.0,130800.346
002531.SZ,20240926,7.07,7.38,7.02,7.38,245030.0,176670.354
002532.SZ,20240926,7.11,7.6,7.05,7.6,804139.03,592237.316
002533.SZ,20240926,8.82,8.98,8.71,8.97,105557.98,93192.628
002534.SZ,20240926,9.55,9.87,9.54,9.87,51335.0,49776.229
002535.SZ,20240926,3.31,3.39,3.29,3.39,166131.9,55651.894
002536.SZ,20240926,9.03,9.26,9.01,9.26,117176.5,107574.845
002537.SZ,20240926,5.34,5.44,5.31,5.43,180434.47,96961.681
002538.SZ,20240926,4.86,5.02,4.86,5.0,94942.0,47053.657
002539.SZ,20240926,7.29,7.58,7.25,7.57,129192.18,95822.982
002540.SZ,20240926,5.01,5.11,4.98,5.11,107285.67,54096.564
002541.SZ,20240926,11.81,13.01,11.7,13.01,223908.29,279373.874
002542.SZ,20240926,1.62,1.69,1.61,1.69,458474.5,76082.144
002543.SZ,20240926,9.18,9.56,9.11,9.55,41828.71,39108.162
002544.SZ,20240926,17.48,18.0,17.42,17.91,80744.69,142786.455
002545.SZ,20240926,6.05,6.26,6.03,6.26,103110.0,63512.179
002546.SZ,20240926,3.25,3.34,3.24,3.33,124619.0,41040.635
002547.SZ,20240926,3.0,3.28,2.97,3.19,1004863.53,316883.879
002548.SZ,20240926,3.74,3.85,3.71,3.85,144949.96,54996.174
002549.SZ,20240926,6.15,6.43,6.12,6.28,540135.47,338501.775
002550.SZ,20240926,5.1,5.28,5.07,5.28,133341.0,68902.899
002551.SZ,20240926,2.62,2.73,2.6,2.73,225193.06,60150.217
002552.SZ,20240926,11.16,11.49,11.03,11.49,32869.0,37166.228
002553.SZ,20240926,8.88,9.18,8.84,9.16,129289.89,117588.244
002554.SZ,20240926,2.35,2.4,2.33,2.4,254979.1,60390.194
002555.SZ,20240926,14.33,15.22,14.3,15.2,1087821.34,1611654.216
002556.SZ,20240926,4.71,4.84,4.69,4.83,138976.5,66248.057
002557.SZ,20240926,28.15,30.59,28.1,30.34,146076.17,431191.752
002558.SZ,20240926,9.75,10.28,9.68,10.25,498599.66,497669.962
002559.SZ,20240926,7.32,7.48,7.27,7.46,278014.03,204852.938
002560.SZ,20240926,5.36,5.47,5.31,5.47,62860.23,34051.668
002561.SZ,20240926,8.0,8.27,7.73,8.27,409827.4,327439.326
002562.SZ,20240926,3.43,3.62,3.41,3.6,411561.38,145841.252
002563.SZ,20240926,5.02,5.41,4.97,5.4,301870.93,156878.37
002564.SZ,20240926,2.93,2.99,2.9,2.99,101571.51,30025.542
002565.SZ,20240926,2.58,2.64,2.57,2.64,265741.8,69401.001
002566.SZ,20240926,6.29,6.44,6.27,6.44,34316.69,21821.246
002567.SZ,20240926,4.78,5.05,4.75,5.05,639128.7,313897.205
002568.SZ,20240926,17.57,19.31,17.57,19.31,238278.48,446342.391
002569.SZ,20240926,6.41,6.5,6.34,6.46,10492.62,6742.186
002570.SZ,20240926,2.77,2.88,2.72,2.86,491117.2,137846.545
002571.SZ,20240926,4.17,4.27,4.17,4.27,85556.0,36118.458
002572.SZ,20240926,13.98,15.33,13.91,15.31,290334.74,428312.016
002573.SZ,20240926,3.56,3.64,3.54,3.64,103545.02,37343.314
002574.SZ,20240926,4.19,4.34,4.17,4.33,77022.78,32840.79
002575.SZ,20240926,4.75,4.92,4.7,4.84,69986.0,33572.034
002576.SZ,20240926,11.66,11.95,11.58,11.95,39827.0,47060.399
002577.SZ,20240926,12.85,13.13,12.85,13.12,79991.0,104289.121
002578.SZ,20240926,2.61,2.68,2.6,2.68,140727.0,37269.263
002579.SZ,20240926,6.77,6.93,6.71,6.93,166356.59,114016.073
002580.SZ,20240926,6.56,6.68,6.53,6.68,125631.58,83104.328
002581.SZ,20240926,8.66,9.11,8.6,9.11,53538.94,47228.662
002582.SZ,20240926,4.99,5.49,4.99,5.49,269005.35,143146.974
002583.SZ,20240926,5.76,6.34,5.49,6.34,3234845.79,1948201.978
002584.SZ,20240926,6.61,6.65,6.48,6.65,552063.13,362538.251
002585.SZ,20240926,4.65,4.85,4.63,4.85,151538.94,71909.745
002586.SZ,20240926,1.76,1.85,1.74,1.84,80808.95,14564.342
002587.SZ,20240926,5.58,5.88,5.57,5.73,258797.38,147014.872
002588.SZ,20240926,6.81,7.05,6.74,7.05,122714.91,84739.588
002589.SZ,20240926,2.47,2.56,2.45,2.56,278025.76,69873.766
002590.SZ,20240926,12.87,13.89,12.81,13.43,438149.95,580892.714
002591.SZ,20240926,4.46,4.52,4.38,4.52,162007.0,72215.034
002592.SZ,20240926,4.12,4.24,4.12,4.23,27949.13,11708.85
002593.SZ,20240926,2.72,2.95,2.72,2.88,280587.56,79567.546
002594.SZ,20240926,264.0,269.7,262.1,269.61,149066.41,3960197.854
002595.SZ,20240926,42.49,43.33,41.84,43.31,34767.53,147909.849
002596.SZ,20240926,1.85,2.06,1.85,2.06,572206.2,115457.449
002597.SZ,20240926,21.91,22.42,21.34,22.33,156302.32,344097.271
002598.SZ,20240926,7.35,7.48,7.32,7.48,43265.05,32076.111
002599.SZ,20240926,4.95,5.03,4.93,5.03,144923.9,72302.902
002600.SZ,20240926,6.31,6.51,6.24,6.49,2327813.22,1484725.308
002601.SZ,20240926,17.29,18.5,17.29,18.5,362744.74,650029.594
002602.SZ,20240926,3.42,3.59,3.4,3.58,1699253.96,592236.724
002603.SZ,20240926,15.4,15.8,15.25,15.8,191461.76,298038.52
002605.SZ,20240926,20.98,21.96,20.72,21.9,157777.14,338640.801
002606.SZ,20240926,8.8,8.88,8.6,8.88,138477.0,121205.256
002607.SZ,20240926,2.27,2.34,2.22,2.31,7986262.97,1813607.353
002608.SZ,20240926,7.08,7.3,7.04,7.3,140155.68,100188.093
002609.SZ,20240926,7.2,7.33,7.13,7.33,78000.35,56526.832
002611.SZ,20240926,5.39,5.6,5.38,5.6,506672.63,279325.398
002612.SZ,20240926,13.45,14.42,13.4,14.38,82180.43,114743.609
002613.SZ,20240926,3.48,3.52,3.44,3.51,107907.16,37527.875
002614.SZ,20240926,5.68,5.84,5.67,5.83,80368.03,46301.751
002615.SZ,20240926,6.94,7.18,6.91,7.16,166591.29,117151.928
002616.SZ,20240926,3.97,4.05,3.92,4.05,56538.0,22566.561
002617.SZ,20240926,5.3,5.44,5.22,5.41,346406.34,184157.062
002620.SZ,20240926,2.71,2.79,2.69,2.79,90459.59,24850.264
002622.SZ,20240926,1.71,1.77,1.66,1.74,498306.07,85412.365
002623.SZ,20240926,14.79,15.26,14.56,15.26,20154.22,30205.981
002624.SZ,20240926,8.23,8.41,8.14,8.4,471628.83,390394.466
002625.SZ,20240926,20.38,21.45,20.3,21.45,493576.23,1031625.803
002626.SZ,20240926,13.27,13.95,13.17,13.94,73993.0,100523.05
002627.SZ,20240926,4.68,4.84,4.68,4.83,103394.68,49342.164
002628.SZ,20240926,2.27,2.33,2.24,2.33,199244.18,45592.506
002629.SZ,20240926,1.92,1.97,1.91,1.97,160549.5,31253.664
002630.SZ,20240926,2.53,2.61,2.52,2.6,289782.82,74317.208
002631.SZ,20240926,3.96,4.14,3.9,4.12,98277.0,39611.124
002632.SZ,20240926,7.0,7.18,6.95,7.18,175845.0,124536.911
002633.SZ,20240926,7.72,7.92,7.6,7.88,40649.0,31466.487
002634.SZ,20240926,3.17,3.25,3.12,3.23,256331.9,81581.329
002635.SZ,20240926,13.2,14.49,13.19,14.37,302789.38,421059.781
002636.SZ,20240926,6.81,6.98,6.81,6.97,75045.6,51905.998
002637.SZ,20240926,8.26,8.48,8.24,8.44,34395.06,28914.688
002638.SZ,20240926,1.92,1.97,1.9,1.96,154712.5,30007.556
002639.SZ,20240926,5.31,5.42,5.28,5.42,106390.38,57160.284
002640.SZ,20240926,2.24,2.43,2.21,2.43,4226082.74,999969.801
002641.SZ,20240926,3.99,4.09,3.95,4.08,125952.43,50766.831
002642.SZ,20240926,6.1,6.25,6.06,6.24,323468.0,199765.97
002643.SZ,20240926,8.44,8.91,8.41,8.9,153987.29,133543.459
002644.SZ,20240926,6.98,7.16,6.92,7.15,107569.1,76032.554
002645.SZ,20240926,6.53,6.77,6.53,6.77,93407.19,62411.312
002646.SZ,20240926,8.78,9.68,8.75,9.68,191006.79,177152.114
002647.SZ,20240926,4.82,5.16,4.81,5.05,559031.0,281216.394
002648.SZ,20240926,16.23,17.02,16.15,17.0,203261.4,337485.027
002649.SZ,20240926,9.0,9.22,8.93,9.2,316287.3,287772.246
002650.SZ,20240926,2.23,2.32,2.23,2.28,109056.0,24915.281
002651.SZ,20240926,5.08,5.22,5.05,5.21,91270.5,46849.928
002652.SZ,20240926,2.76,2.78,2.71,2.77,156362.2,43055.45
002653.SZ,20240926,31.63,32.8,31.21,32.78,37160.11,118957.131
002654.SZ,20240926,9.56,10.15,9.56,9.94,723962.33,717182.996
002655.SZ,20240926,9.67,9.87,9.65,9.86,68733.89,67142.156
002656.SZ,20240926,1.01,1.05,1.01,1.03,396913.19,40709.868
002657.SZ,20240926,12.2,13.7,12.2,13.5,361881.43,466040.609
002658.SZ,20240926,5.73,5.87,5.67,5.82,62701.78,36071.791
002659.SZ,20240926,4.68,4.85,4.45,4.66,1163250.79,542096.698
002660.SZ,20240926,7.48,7.61,7.4,7.59,91304.0,68746.81
002661.SZ,20240926,8.43,8.86,8.41,8.85,46749.0,40612.943
002662.SZ,20240926,2.79,2.86,2.78,2.86,229165.92,64602.864
002663.SZ,20240926,1.43,1.5,1.43,1.5,302590.75,44561.562
002664.SZ,20240926,11.76,12.06,11.74,12.05,34874.75,41623.654
002666.SZ,20240926,3.75,3.79,3.69,3.79,64927.92,24382.113
002667.SZ,20240926,6.98,7.07,6.82,7.06,243793.79,170325.832
002668.SZ,20240926,9.63,10.2,9.55,10.16,413788.27,409511.4
002669.SZ,20240926,8.16,8.35,8.15,8.35,54867.0,45384.81
002670.SZ,20240926,9.61,10.31,9.58,10.28,1171310.73,1167654.561
002671.SZ,20240926,3.64,3.69,3.61,3.69,91615.46,33517.158
002672.SZ,20240926,3.74,3.84,3.71,3.84,122895.94,46503.888
002673.SZ,20240926,6.81,7.19,6.8,7.18,1119624.29,783946.288
002674.SZ,20240926,8.19,8.43,8.18,8.42,20553.94,17111.288
002675.SZ,20240926,12.0,12.43,11.89,12.42,83478.86,101986.203
002676.SZ,20240926,4.16,4.26,4.13,4.25,133410.8,56211.221
002677.SZ,20240926,6.86,7.19,6.8,7.19,58050.09,40745.425
002678.SZ,20240926,3.72,3.87,3.72,3.87,46298.3,17581.915
002679.SZ,20240926,7.16,7.45,7.12,7.42,37488.0,27448.544
002681.SZ,20240926,3.87,3.97,3.82,3.97,1081596.53,421723.747
002682.SZ,20240926,3.65,3.78,3.64,3.76,221832.83,82470.798
002683.SZ,20240926,20.53,21.03,20.39,21.03,57413.79,119253.902
002685.SZ,20240926,3.28,3.46,3.26,3.41,508352.2,171491.174
002686.SZ,20240926,4.82,4.96,4.82,4.93,361235.53,176903.653
002687.SZ,20240926,4.11,4.16,4.06,4.15,146887.6,60402.474
002688.SZ,20240926,3.67,3.8,3.66,3.79,65275.5,24371.347
002689.SZ,20240926,2.77,2.83,2.72,2.82,496109.15,138042.742
002690.SZ,20240926,12.91,13.79,12.91,13.77,81730.83,109110.815
002691.SZ,20240926,5.12,5.29,5.1,5.28,155311.0,80879.859
002692.SZ,20240926,3.62,3.65,3.58,3.64,103929.16,37662.642
002693.SZ,20240926,13.52,13.52,13.2,13.52,757658.73,1022975.112
002694.SZ,20240926,3.36,3.55,3.36,3.55,45754.0,15860.85
002695.SZ,20240926,6.57,6.99,6.55,6.99,71020.74,48161.649
002696.SZ,20240926,4.08,4.17,4.06,4.17,46221.7,19045.068
002697.SZ,20240926,4.48,4.74,4.46,4.72,249524.2,114832.244
002698.SZ,20240926,12.19,12.75,12.16,12.75,157282.25,196754.71
002700.SZ,20240926,9.09,9.09,8.66,8.66,62368.0,54297.75
002701.SZ,20240926,4.42,4.54,4.4,4.54,230499.64,103018.521
002702.SZ,20240926,3.25,3.42,3.25,3.42,152653.09,51221.428
002703.SZ,20240926,10.75,11.31,10.67,11.24,279418.54,310110.152
002705.SZ,20240926,13.43,14.19,13.41,14.18,95579.38,131955.812
002706.SZ,20240926,6.19,6.5,6.14,6.42,228662.4,144073.64
002707.SZ,20240926,6.33,6.6,6.32,6.6,320216.25,206821.498
002708.SZ,20240926,7.08,7.23,7.04,7.23,169070.65,121064.487
002709.SZ,20240926,14.25,15.39,14.22,15.37,522752.87,776470.413
002712.SZ,20240926,3.89,4.02,3.88,4.02,212400.5,84035.679
002713.SZ,20240926,2.62,2.75,2.62,2.75,249496.34,67269.63
002714.SZ,20240926,38.49,39.97,38.22,39.94,388818.43,1526597.622
002715.SZ,20240926,10.52,10.89,10.48,10.78,80363.56,86007.147
002716.SZ,20240926,3.13,3.2,3.12,3.2,704696.84,222224.604
002717.SZ,20240926,2.1,2.28,2.05,2.28,6441413.25,1421155.101
002718.SZ,20240926,9.52,9.97,9.36,9.93,13199.12,12868.318
002719.SZ,20240926,6.05,6.33,5.95,6.26,113032.9,70008.631
002721.SZ,20240926,2.45,2.49,2.44,2.47,71789.0,17665.102
002722.SZ,20240926,13.56,13.8,13.26,13.74,126977.98,172440.485
002723.SZ,20240926,5.14,5.36,5.14,5.34,122562.03,64521.041
002724.SZ,20240926,4.44,4.57,4.42,4.57,67590.9,30437.276
002725.SZ,20240926,8.12,8.25,8.08,8.25,47112.85,38543.213
002726.SZ,20240926,6.56,6.74,6.52,6.67,157351.0,104035.921
002727.SZ,20240926,12.14,12.85,12.07,12.81,156134.43,194948.81
002728.SZ,20240926,7.35,7.55,7.29,7.55,136763.49,101787.069
002729.SZ,20240926,10.75,11.34,10.71,11.21,165989.56,183939.73
002730.SZ,20240926,6.65,6.68,6.53,6.68,49212.0,32553.49
002731.SZ,20240926,7.7,7.93,7.69,7.9,41662.4,32605.874
002732.SZ,20240926,14.1,14.74,14.03,14.74,16384.0,23717.753
002733.SZ,20240926,10.88,11.14,10.81,11.13,38998.21,42836.674
002734.SZ,20240926,7.03,7.18,7.03,7.17,38099.05,27188.753
002735.SZ,20240926,8.57,8.9,8.5,8.82,224991.61,197043.619
002736.SZ,20240926,9.5,9.94,9.42,9.94,531138.37,515079.177
002737.SZ,20240926,19.93,20.49,19.62,20.45,93950.78,188446.868
002738.SZ,20240926,29.74,30.6,29.5,30.57,201307.01,604426.294
002739.SZ,20240926,9.6,10.57,9.58,10.55,746283.56,757158.214
002741.SZ,20240926,12.12,12.26,11.82,12.23,85655.07,103212.622
002742.SZ,20240926,2.93,2.93,2.73,2.88,156204.0,44678.219
002743.SZ,20240926,3.81,3.95,3.79,3.95,77391.0,30050.894
002745.SZ,20240926,7.48,7.79,7.46,7.78,173898.4,132226.65
002746.SZ,20240926,5.41,5.69,5.4,5.68,82888.62,46056.316
002747.SZ,20240926,12.51,13.2,12.51,13.2,202838.68,261605.972
002748.SZ,20240926,5.79,5.88,5.76,5.86,15361.0,8936.238
002749.SZ,20240926,11.83,12.45,11.69,12.45,85051.63,102562.358
002750.SZ,20240926,2.11,2.14,2.09,2.13,84920.0,17972.025
002752.SZ,20240926,4.58,4.77,4.56,4.77,89569.69,41773.107
002753.SZ,20240926,5.62,5.75,5.6,5.74,33088.48,18815.541
002755.SZ,20240926,10.22,10.35,9.85,10.33,58868.12,59658.736
002756.SZ,20240926,33.11,34.63,32.8,34.61,101497.46,342821.212
002757.SZ,20240926,11.69,12.02,11.68,12.02,63408.0,75152.833
002758.SZ,20240926,7.64,7.86,7.61,7.83,43118.0,33335.729
002759.SZ,20240926,6.76,7.18,6.5,7.02,428548.03,291296.175
002760.SZ,20240926,13.8,14.25,13.69,14.06,14778.0,20694.594
002761.SZ,20240926,7.77,8.18,7.76,8.15,392931.99,314741.35
002762.SZ,20240926,5.76,6.09,5.71,6.07,201890.18,119415.181
002763.SZ,20240926,6.1,6.29,6.1,6.28,29279.4,18153.986
002765.SZ,20240926,5.01,5.17,4.93,5.16,145925.93,73985.036
002766.SZ,20240926,4.56,4.67,4.52,4.66,721575.52,331595.654
002767.SZ,20240926,11.36,11.6,11.32,11.6,42875.5,49250.398
002768.SZ,20240926,18.5,19.1,18.46,19.1,21350.0,40030.974
002769.SZ,20240926,5.26,5.36,5.23,5.35,51462.0,27279.947
002771.SZ,20240926,18.04,18.59,18.03,18.58,244602.67,449136.405
002772.SZ,20240926,6.14,6.42,6.12,6.42,83817.0,52839.269
002773.SZ,20240926,17.6,18.35,17.52,18.35,76614.06,137439.029
002774.SZ,20240926,5.67,5.83,5.67,5.83,37106.0,21360.567
002775.SZ,20240926,2.62,2.75,2.6,2.74,104076.12,27831.871
002777.SZ,20240926,13.96,14.29,13.84,14.28,172284.02,242554.767
002778.SZ,20240926,10.24,10.41,10.13,10.32,23625.4,24329.085
002779.SZ,20240926,31.81,32.98,31.68,32.92,11041.0,35999.151
002780.SZ,20240926,9.25,9.58,9.22,9.57,62234.0,58647.491
002782.SZ,20240926,10.36,10.71,10.35,10.71,53635.5,56438.343
002783.SZ,20240926,7.26,7.43,7.24,7.42,58526.07,42978.403
002785.SZ,20240926,25.38,26.02,25.06,26.01,46903.0,120344.106
002786.SZ,20240926,9.05,9.31,8.72,9.29,722934.4,657642.777
002787.SZ,20240926,6.83,6.89,6.74,6.89,43759.0,29832.385
002788.SZ,20240926,7.57,7.82,7.51,7.81,46569.28,35718.209
002789.SZ,20240926,8.99,9.31,8.95,9.3,26612.0,24398.579
002790.SZ,20240926,7.97,8.0,7.18,7.79,263168.06,197511.767
002791.SZ,20240926,23.22,25.63,23.02,25.63,82970.89,203065.558
002792.SZ,20240926,10.99,11.23,10.91,11.23,200010.97,222040.687
002793.SZ,20240926,3.89,3.94,3.78,3.93,216655.85,83755.942
002795.SZ,20240926,3.6,3.8,3.54,3.8,153802.26,56783.412
002796.SZ,20240926,8.89,9.16,8.89,9.16,123340.5,111826.925
002797.SZ,20240926,5.55,5.87,5.53,5.86,1514911.5,866512.529
002798.SZ,20240926,3.35,3.63,3.32,3.61,125908.64,44206.703
002799.SZ,20240926,6.92,7.17,6.92,7.14,109489.4,77253.113
002800.SZ,20240926,10.0,10.13,9.92,10.12,65438.99,65730.69
002801.SZ,20240926,18.05,18.75,18.0,18.75,19590.05,35957.007
002802.SZ,20240926,8.39,8.55,8.3,8.55,31196.88,26444.495
002803.SZ,20240926,11.56,11.91,11.5,11.8,287984.5,336611.187
002805.SZ,20240926,10.36,10.63,10.34,10.63,98874.8,103805.94
002806.SZ,20240926,8.93,9.17,8.88,9.17,83747.0,75889.912
002807.SZ,20240926,3.72,3.95,3.71,3.95,554272.23,211638.298
002808.SZ,20240926,1.96,1.98,1.92,1.94,121790.0,23768.384
002809.SZ,20240926,6.9,7.09,6.9,7.07,20268.0,14179.945
002810.SZ,20240926,11.67,12.41,11.67,12.41,51792.0,62748.89
002811.SZ,20240926,7.2,7.31,7.17,7.3,37658.1,27324.355
002812.SZ,20240926,26.95,28.31,26.75,28.29,231209.43,636986.477
002813.SZ,20240926,23.5,24.01,23.3,24.01,21756.11,51605.539
002815.SZ,20240926,7.85,8.13,7.84,8.12,118312.14,94326.32
002816.SZ,20240926,11.29,11.4,11.11,11.16,38726.0,43469.069
002817.SZ,20240926,5.48,5.65,5.46,5.61,67061.42,37217.471
002818.SZ,20240926,12.03,12.36,12.0,12.33,22304.11,27263.783
002819.SZ,20240926,24.45,24.76,24.06,24.76,111750.91,272596.088
002820.SZ,20240926,7.25,7.65,7.25,7.62,59396.2,44307.949
002821.SZ,20240926,66.21,69.41,65.94,69.41,56754.21,382641.547
002822.SZ,20240926,2.02,2.04,1.95,1.99,121444.47,24234.14
002823.SZ,20240926,12.3,12.85,12.26,12.85,253314.1,319380.299
002824.SZ,20240926,12.63,14.08,12.61,13.67,114787.04,155559.607
002825.SZ,20240926,6.44,6.57,6.41,6.56,29034.37,18848.384
002826.SZ,20240926,8.05,8.24,8.05,8.24,35004.0,28555.119
002827.SZ,20240926,25.58,26.05,25.12,26.0,144779.53,371725.924
002828.SZ,20240926,7.6,7.83,7.57,7.82,101181.86,78358.761
002829.SZ,20240926,16.64,17.32,16.53,17.27,171167.82,290775.469
002830.SZ,20240926,9.95,10.4,9.88,10.37,14688.88,14896.182
002831.SZ,20240926,22.2,23.45,22.05,23.42,55936.7,127579.313
002832.SZ,20240926,18.21,20.14,18.09,20.05,129673.7,248149.51
002833.SZ,20240926,15.22,16.27,15.12,16.16,62712.59,98400.427
002835.SZ,20240926,14.0,14.42,14.0,14.42,40564.72,57577.904
002836.SZ,20240926,6.34,6.44,6.24,6.44,29357.68,18729.462
002837.SZ,20240926,21.82,22.45,21.63,22.45,114182.37,252024.203
002838.SZ,20240926,9.08,9.65,9.01,9.36,87276.0,81168.277
002839.SZ,20240926,3.91,4.15,3.91,4.14,599306.29,241134.618
002840.SZ,20240926,10.54,11.49,10.5,11.45,167731.91,184941.763
002841.SZ,20240926,30.55,31.68,30.12,31.68,51077.85,157283.508
002842.SZ,20240926,5.33,5.46,5.3,5.45,43599.6,23606.178
002843.SZ,20240926,12.64,13.13,12.45,13.07,122783.11,157072.592
002845.SZ,20240926,11.47,11.73,11.41,11.73,102367.11,118763.824
002846.SZ,20240926,6.58,6.75,6.52,6.74,46854.31,31199.398
002847.SZ,20240926,42.76,46.5,42.56,46.39,38406.76,171834.602
002848.SZ,20240926,7.35,7.88,7.31,7.71,251196.82,191375.629
002849.SZ,20240926,10.55,11.19,10.51,11.12,40644.5,44215.108
002850.SZ,20240926,79.54,80.5,76.71,80.29,40435.01,318731.171
002851.SZ,20240926,24.0,24.83,23.75,24.82,99360.72,241257.809
002852.SZ,20240926,6.62,6.89,6.6,6.89,67686.56,45834.093
002853.SZ,20240926,7.21,7.56,7.2,7.5,55454.5,40845.153
002855.SZ,20240926,18.69,19.14,18.57,19.12,131090.0,248252.753
002856.SZ,20240926,7.42,7.88,7.33,7.83,89810.0,68492.176
002857.SZ,20240926,10.19,10.4,10.19,10.4,36636.0,37773.751
002858.SZ,20240926,10.13,10.3,10.02,10.29,47169.0,47937.334
002859.SZ,20240926,17.05,17.95,16.93,17.9,52569.37,91353.116
002860.SZ,20240926,7.46,7.67,7.41,7.66,36356.27,27488.572
002861.SZ,20240926,11.63,11.99,11.5,11.98,219601.77,257781.511
002862.SZ,20240926,14.47,14.76,13.98,14.66,54548.0,78761.078
002863.SZ,20240926,3.83,3.94,3.81,3.94,96585.66,37624.108
002864.SZ,20240926,23.86,24.6,23.57,24.57,33852.67,81819.003
002865.SZ,20240926,36.97,39.8,36.65,39.65,131609.23,502223.784
002866.SZ,20240926,14.16,14.43,14.08,14.41,200970.44,286802.871
002867.SZ,20240926,11.02,11.78,10.97,11.73,167438.69,190898.152
002868.SZ,20240926,12.39,12.65,12.3,12.63,28600.2,35810.107
002869.SZ,20240926,23.19,23.84,23.05,23.8,128832.51,302578.96
002870.SZ,20240926,29.87,30.2,29.51,30.12,17529.0,52422.125
002871.SZ,20240926,8.22,8.43,8.18,8.42,79342.61,66196.53
002872.SZ,20240926,3.69,3.76,3.68,3.75,31997.5,11911.7
002873.SZ,20240926,8.15,8.98,8.1,8.87,186589.64,161052.866
002875.SZ,20240926,13.18,14.5,13.0,14.5,148643.1,205491.562
002876.SZ,20240926,19.06,19.98,19.06,19.98,40732.42,79936.091
002877.SZ,20240926,6.82,7.17,6.8,7.09,73370.68,51491.412
002878.SZ,20240926,10.51,10.79,10.5,10.78,91097.0,97214.588
002879.SZ,20240926,12.18,12.45,12.13,12.43,10507.8,12907.136
002880.SZ,20240926,24.22,25.4,24.06,25.35,13466.8,33185.849
002881.SZ,20240926,20.41,20.92,20.38,20.91,48794.6,101221.391
002882.SZ,20240926,13.8,14.21,13.75,14.21,69124.02,96968.163
002883.SZ,20240926,8.78,8.97,8.72,8.94,51773.44,45878.807
002884.SZ,20240926,18.73,18.74,18.15,18.63,35104.4,64686.96
002885.SZ,20240926,11.39,11.55,11.18,11.53,142746.45,162075.364
002886.SZ,20240926,12.8,13.15,12.72,13.14,57103.4,74187.356
002887.SZ,20240926,5.79,6.06,5.78,6.04,54010.0,32066.587
002888.SZ,20240926,14.36,14.47,14.06,14.44,74452.35,106330.623
002889.SZ,20240926,16.99,18.09,16.73,17.53,205023.95,359563.95
002890.SZ,20240926,8.56,8.72,8.53,8.69,13036.14,11252.355
002891.SZ,20240926,20.73,22.17,20.66,22.16,54691.89,117318.539
002892.SZ,20240926,9.22,10.26,9.16,10.26,559622.12,564410.63
002893.SZ,20240926,8.8,8.92,8.69,8.92,53967.67,47579.293
002895.SZ,20240926,17.66,18.21,17.6,18.19,99799.98,178405.03
002896.SZ,20240926,26.12,28.04,26.07,27.95,112189.05,305673.165
002897.SZ,20240926,33.43,34.38,33.1,34.38,75681.4,255451.67
002898.SZ,20240926,9.44,9.66,9.37,9.66,57267.67,54574.1
002899.SZ,20240926,14.58,14.85,14.46,14.8,24128.67,35324.911
002900.SZ,20240926,8.46,8.65,8.43,8.65,24545.5,20993.655
002901.SZ,20240926,26.23,27.12,26.03,27.12,17449.4,46366.947
002902.SZ,20240926,17.95,18.28,17.7,18.25,166565.44,300570.518
002903.SZ,20240926,14.94,15.29,14.81,15.29,66330.87,100473.523
002905.SZ,20240926,6.02,6.29,5.96,6.29,62480.6,38432.383
002906.SZ,20240926,25.05,26.35,24.96,26.35,125843.35,325203.835
002907.SZ,20240926,12.14,12.47,12.06,12.47,31976.0,39286.049
002908.SZ,20240926,8.02,8.11,7.88,8.08,231166.98,184925.612
002909.SZ,20240926,4.1,4.24,4.1,4.24,60087.0,25010.539
002910.SZ,20240926,6.63,6.91,6.6,6.89,37407.0,25374.8
002911.SZ,20240926,10.57,10.63,10.39,10.62,53592.34,56388.17
002912.SZ,20240926,17.11,17.53,17.05,17.52,35912.12,62505.622
002913.SZ,20240926,23.0,23.5,22.87,23.5,31151.89,72234.597
002915.SZ,20240926,9.11,9.4,9.1,9.4,92990.4,86316.578
002916.SZ,20240926,90.67,93.0,89.5,92.9,73371.76,668717.23
002917.SZ,20240926,7.97,8.19,7.97,8.18,54239.5,43892.471
002918.SZ,20240926,7.57,8.25,7.54,8.25,103769.48,82546.06
002919.SZ,20240926,12.85,13.14,12.68,13.13,143806.2,186073.841
002920.SZ,20240926,98.11,100.88,97.62,100.75,68308.23,678759.459
002921.SZ,20240926,9.5,9.75,9.46,9.68,19203.97,18521.354
002922.SZ,20240926,19.05,19.22,18.53,19.2,183388.49,345895.841
002923.SZ,20240926,8.42,8.51,8.31,8.51,22285.65,18732.785
002925.SZ,20240926,11.92,12.42,11.9,12.42,63091.9,76837.358
002926.SZ,20240926,6.99,7.4,6.96,7.39,413152.98,298101.854
002927.SZ,20240926,10.59,10.84,10.5,10.83,48958.0,52354.024
002928.SZ,20240926,5.54,6.07,5.51,6.04,328328.89,192029.089
002929.SZ,20240926,26.86,27.75,26.46,27.71,124661.59,337471.867
002930.SZ,20240926,9.95,10.32,9.89,10.32,34304.26,34557.775
002931.SZ,20240926,8.42,8.64,8.35,8.63,47803.0,40698.408
002932.SZ,20240926,16.17,16.91,16.16,16.9,24886.22,41286.794
002933.SZ,20240926,25.39,25.84,25.16,25.8,66369.0,169421.032
