ts_code,trade_date,open,high,low,close,vol,amount
600771.SH,20240308,25.43,25.65,25.11,25.24,50494.81,128008.601
603282.SH,20240308,21.31,21.38,20.55,20.85,13285.0,27643.759
600425.SH,20240308,3.69,3.72,3.66,3.71,180143.0,66441.081
603276.SH,20240308,19.8,20.0,19.53,19.98,43963.69,87098.448
600191.SH,20240308,5.09,5.09,4.9,4.97,104941.0,52148.206
600789.SH,20240308,6.1,6.15,6.06,6.11,111635.36,68123.436
688021.SH,20240308,12.42,12.42,12.1,12.27,8789.39,10752.571
688435.SH,20240308,39.68,40.17,38.8,40.08,11927.12,47211.216
601677.SH,20240308,10.72,10.88,10.6,10.75,120716.86,129318.642
603215.SH,20240308,16.75,17.2,16.71,17.0,18503.0,31321.202
601615.SH,20240308,10.0,10.25,9.88,10.13,357344.6,360067.3
601515.SH,20240308,3.61,3.74,3.6,3.66,174315.79,63929.077
600148.SH,20240308,12.76,12.86,12.57,12.67,28671.01,36365.226
600060.SH,20240308,24.77,25.09,24.14,24.67,173758.64,425065.919
688216.SH,20240308,16.58,16.85,16.18,16.59,12784.38,21121.594
601388.SH,20240308,2.52,2.53,2.37,2.4,1119446.47,273283.744
688561.SH,20240308,34.3,34.57,33.8,34.39,21825.27,74558.281
600955.SH,20240308,14.93,14.99,14.67,14.88,11891.0,17621.475
601179.SH,20240308,5.59,5.62,5.52,5.59,339328.37,188817.845
688283.SH,20240308,39.12,40.5,38.52,40.17,4984.04,19752.978
603669.SH,20240308,3.94,3.98,3.81,3.84,76746.95,29761.65
600887.SH,20240308,28.55,28.66,28.16,28.3,290254.99,822008.856
688369.SH,20240308,22.52,23.1,22.16,22.85,39483.12,89112.317
603977.SH,20240308,10.51,10.96,10.5,10.77,83329.04,89944.597
600279.SH,20240308,3.95,4.01,3.93,4.0,66819.5,26590.879
605588.SH,20240308,40.73,41.59,40.15,41.45,19117.0,78622.048
603138.SH,20240308,13.0,13.24,12.82,13.22,52007.93,67918.215
600386.SH,20240308,3.3,3.32,3.24,3.27,110720.0,36273.086
688169.SH,20240308,331.97,334.99,327.0,330.7,11096.71,367893.958
600526.SH,20240308,4.4,4.56,4.39,4.5,106661.99,47885.703
688297.SH,20240308,35.6,35.91,34.76,35.39,31777.53,111926.971
603917.SH,20240308,15.0,15.15,14.61,15.02,69559.82,103316.701
603897.SH,20240308,16.96,17.22,16.96,17.17,24365.0,41735.828
601005.SH,20240308,1.31,1.32,1.29,1.31,442004.34,57620.868
600284.SH,20240308,6.04,6.06,5.96,6.02,134058.87,80556.155
688516.SH,20240308,92.98,97.9,92.98,96.29,26466.57,252830.442
601279.SH,20240308,4.8,4.87,4.75,4.82,53566.87,25708.951
600111.SH,20240308,19.5,19.64,19.25,19.51,485508.57,943546.083
600862.SH,20240308,19.03,19.38,18.98,19.17,84535.45,161614.996
603616.SH,20240308,3.82,3.85,3.72,3.77,82549.0,31208.176
603589.SH,20240308,40.98,41.28,40.18,40.49,64528.47,261920.594
600796.SH,20240308,4.51,4.56,4.46,4.56,33331.0,15067.921
600596.SH,20240308,8.16,8.25,8.1,8.19,68330.3,55803.523
600983.SH,20240308,7.85,7.93,7.81,7.9,7903.86,6215.001
688697.SH,20240308,20.48,21.66,19.87,21.27,81274.31,170315.211
600446.SH,20240308,12.58,12.68,12.22,12.5,380609.22,473063.916
601375.SH,20240308,3.71,3.73,3.69,3.72,219586.0,81463.908
600906.SH,20240308,7.49,7.56,7.47,7.55,232065.74,174613.377
600728.SH,20240308,5.1,5.17,5.06,5.14,197339.52,100952.98
688009.SH,20240308,5.45,5.61,5.38,5.6,625910.7,345588.34
600458.SH,20240308,9.44,9.59,9.37,9.53,131908.67,124938.554
688289.SH,20240308,20.3,20.5,19.91,20.02,40253.84,81056.839
688652.SH,20240308,45.23,47.05,44.6,46.36,25900.87,119207.134
600533.SH,20240308,2.32,2.33,2.26,2.3,72942.0,16753.67
688082.SH,20240308,93.27,95.6,92.6,92.68,27587.8,258576.936
603969.SH,20240308,5.53,5.53,5.37,5.48,74829.96,40744.515
688269.SH,20240308,28.0,28.49,27.27,27.94,24783.81,68743.271
601011.SH,20240308,2.6,2.62,2.55,2.58,179266.5,46160.712
600970.SH,20240308,11.5,11.7,11.42,11.69,109993.7,127530.396
688011.SH,20240308,16.0,16.29,15.78,16.21,3291.35,5285.846
600280.SH,20240308,3.2,3.28,3.15,3.21,419634.71,134354.092
601311.SH,20240308,7.35,7.48,7.33,7.44,54168.8,40072.775
688700.SH,20240308,35.18,35.79,34.78,35.14,27415.75,96691.88
601028.SH,20240308,10.58,10.7,10.39,10.63,167389.35,176558.419
600820.SH,20240308,6.14,6.23,6.13,6.23,255103.0,158020.462
600746.SH,20240308,6.09,6.09,5.92,5.99,31575.73,18911.857
688265.SH,20240308,25.98,26.68,25.98,26.53,1663.94,4388.741
600463.SH,20240308,7.19,7.32,7.07,7.26,25296.0,18197.1
601789.SH,20240308,3.83,4.16,3.8,4.08,627178.85,252207.037
603528.SH,20240308,6.63,6.74,6.53,6.71,202792.71,135039.063
601158.SH,20240308,5.72,5.76,5.65,5.72,262515.65,149905.925
600487.SH,20240308,12.41,13.08,12.41,13.03,994319.59,1278156.792
688661.SH,20240308,37.46,39.2,36.68,38.7,24236.44,92479.742
600866.SH,20240308,4.13,4.16,4.1,4.13,61032.0,25201.399
600433.SH,20240308,2.8,2.84,2.78,2.82,59703.03,16773.979
600965.SH,20240308,4.67,4.72,4.61,4.7,44467.0,20769.04
600583.SH,20240308,6.66,6.81,6.61,6.77,212634.07,142883.56
600252.SH,20240308,2.23,2.25,2.21,2.22,179602.0,39900.376
600766.SH,20240308,16.4,17.05,15.92,16.14,24843.17,41051.273
600737.SH,20240308,8.98,9.15,8.98,9.09,199454.0,180888.043
688582.SH,20240308,33.44,33.94,32.7,33.25,47195.2,156999.621
601015.SH,20240308,3.85,3.85,3.76,3.8,100494.07,38131.49
603619.SH,20240308,21.45,21.85,21.05,21.68,112683.16,241937.124
601326.SH,20240308,3.13,3.19,3.11,3.18,210078.54,66182.773
603233.SH,20240308,21.58,21.91,21.39,21.75,80905.61,175366.856
603324.SH,20240308,23.97,24.35,23.76,24.29,11077.0,26719.748
600716.SH,20240308,2.98,3.01,2.94,3.01,79158.0,23537.175
600776.SH,20240308,10.06,10.37,9.98,10.35,115412.48,118306.973
603602.SH,20240308,13.2,13.31,13.08,13.3,19838.58,26262.266
688255.SH,20240308,19.2,20.26,18.59,20.18,23794.55,46384.972
600518.SH,20240308,1.89,1.9,1.88,1.9,632741.28,119732.276
600905.SH,20240308,4.78,4.88,4.77,4.88,1564320.4,757742.361
603360.SH,20240308,10.78,11.82,10.51,11.6,84213.24,92872.379
601319.SH,20240308,5.23,5.26,5.21,5.26,358508.23,187734.144
603843.SH,20240308,2.27,2.32,2.24,2.28,92870.0,21155.295
600328.SH,20240308,7.67,7.75,7.6,7.71,94669.12,72541.944
603565.SH,20240308,7.88,7.9,7.75,7.82,85099.03,66494.137
603341.SH,20240308,54.8,57.49,53.48,54.93,185494.44,1025026.038
600520.SH,20240308,23.85,25.1,23.16,24.73,347158.67,851417.21
605099.SH,20240308,18.9,19.14,18.82,18.94,3908.0,7397.56
600409.SH,20240308,5.1,5.15,5.07,5.11,113803.0,58091.859
603918.SH,20240308,16.23,16.67,15.95,16.46,227770.32,372125.396
688114.SH,20240308,70.01,71.49,68.1,69.03,19872.74,137101.988
688496.SH,20240308,13.4,13.84,13.22,13.7,36301.77,49476.951
688657.SH,20240308,65.0,65.91,64.66,65.47,2380.02,15528.272
600052.SH,20240308,3.5,3.58,3.49,3.58,59517.1,21078.309
603303.SH,20240308,10.9,11.03,10.82,10.99,20342.4,22242.472
603801.SH,20240308,14.31,14.46,14.16,14.33,29535.4,42225.775
600282.SH,20240308,4.49,4.64,4.48,4.61,538516.92,245736.576
601609.SH,20240308,5.89,5.96,5.77,5.85,78260.0,45764.628
603556.SH,20240308,37.53,38.3,37.5,38.03,23639.55,89505.943
603706.SH,20240308,13.0,13.08,12.82,13.02,9284.0,12049.666
603538.SH,20240308,13.01,13.26,12.81,12.94,34955.73,45310.975
688182.SH,20240308,14.02,14.75,13.9,14.48,70953.6,101584.806
600335.SH,20240308,7.31,7.43,7.14,7.22,197368.08,143432.255
688612.SH,20240308,35.0,35.5,34.2,34.24,19280.79,67054.885
688038.SH,20240308,8.62,8.94,8.62,8.91,19943.82,17586.615
600725.SH,20240308,2.57,2.6,2.52,2.58,127140.0,32497.406
601579.SH,20240308,9.08,9.2,8.97,9.09,29147.95,26466.407
600127.SH,20240308,6.68,6.71,6.57,6.63,164198.06,108618.662
688766.SH,20240308,80.21,85.55,79.84,84.09,16699.91,139392.407
600202.SH,20240308,4.54,4.57,4.47,4.53,58987.0,26654.565
603160.SH,20240308,62.38,64.29,62.31,63.87,42606.21,271758.645
600549.SH,20240308,17.28,17.47,17.13,17.39,179247.62,310645.784
688171.SH,20240308,16.2,16.79,15.84,16.55,10541.32,17148.131
688098.SH,20240308,5.22,5.4,5.21,5.28,17677.17,9313.405
600987.SH,20240308,6.96,7.2,6.96,7.11,77188.0,54614.313
688702.SH,20240308,39.6,40.55,39.09,39.92,19580.44,77838.815
688606.SH,20240308,58.54,59.69,58.5,58.78,2308.53,13623.607
688621.SH,20240308,56.99,57.72,55.21,56.3,8397.47,47119.569
603378.SH,20240308,6.06,6.16,5.98,6.09,59738.14,36259.623
600714.SH,20240308,6.89,6.97,6.77,6.89,24316.49,16688.298
603279.SH,20240308,20.03,20.39,20.0,20.39,35008.2,70880.074
603599.SH,20240308,14.38,14.6,14.27,14.57,53824.55,77778.175
688186.SH,20240308,14.41,14.69,14.27,14.59,22377.4,32491.696
603937.SH,20240308,9.17,9.24,8.9,9.05,35557.0,32139.569
688285.SH,20240308,7.35,7.85,7.24,7.7,76894.17,58438.496
688185.SH,20240308,53.6,54.38,52.5,53.2,11836.43,63086.205
601018.SH,20240308,3.45,3.46,3.42,3.44,150804.32,51827.261
688181.SH,20240308,18.8,19.15,18.7,19.06,9029.77,17102.469
603708.SH,20240308,9.85,9.91,9.7,9.8,38238.26,37389.368
688219.SH,20240308,8.1,8.24,8.09,8.19,14049.14,11479.571
600903.SH,20240308,7.14,7.14,7.03,7.08,32849.8,23222.027
601689.SH,20240308,54.72,55.45,54.02,54.84,103572.9,566890.945
600807.SH,20240308,2.68,2.7,2.6,2.63,101826.0,26841.806
688410.SH,20240308,25.42,25.85,25.03,25.35,14355.62,36420.337
600619.SH,20240308,5.77,5.89,5.72,5.83,136079.93,78979.782
600119.SH,20240308,7.15,7.19,6.98,7.17,130164.46,92296.877
688184.SH,20240308,17.72,17.98,17.68,17.96,3798.29,6770.836
605055.SH,20240308,4.85,4.86,4.78,4.84,22679.0,10950.257
600576.SH,20240308,6.08,6.18,6.08,6.13,58807.0,36045.379
600178.SH,20240308,10.87,10.99,10.64,10.81,255416.0,275498.199
603501.SH,20240308,92.5,94.2,91.58,93.92,62427.61,583115.771
688567.SH,20240308,12.41,12.48,12.02,12.27,68315.01,83417.511
600811.SH,20240308,1.6,1.62,1.57,1.59,237683.98,37908.417
601199.SH,20240308,4.52,4.59,4.47,4.57,89599.0,40533.071
688151.SH,20240308,15.53,15.55,15.24,15.44,4638.28,7129.92
605158.SH,20240308,7.0,7.18,6.9,7.06,96222.0,67429.23
603181.SH,20240308,9.39,9.39,9.06,9.21,20437.26,18773.44
603178.SH,20240308,32.47,34.68,31.88,34.15,174012.12,582900.361
600658.SH,20240308,4.45,4.45,4.15,4.15,666440.35,286514.746
603636.SH,20240308,10.26,10.35,9.98,10.29,96322.5,97987.894
603737.SH,20240308,36.38,36.73,35.76,36.4,26275.35,94905.284
688313.SH,20240308,11.5,11.87,11.21,11.8,288561.05,333966.397
688356.SH,20240308,76.61,77.61,74.5,75.37,4004.38,30204.845
600061.SH,20240308,6.72,6.74,6.66,6.7,184274.34,123339.764
600426.SH,20240308,26.86,27.21,26.25,26.3,142709.38,378796.59
603527.SH,20240308,7.85,7.92,7.6,7.79,91632.52,70850.522
688200.SH,20240308,85.17,87.79,83.79,87.57,14835.48,127270.34
688017.SH,20240308,128.69,132.0,126.28,131.51,24157.14,313873.875
603218.SH,20240308,10.5,10.75,10.45,10.66,114584.97,121567.046
600422.SH,20240308,18.92,19.2,18.73,18.9,62401.0,117883.36
688592.SH,20240308,38.37,39.38,37.51,39.14,7395.78,28530.656
603728.SH,20240308,56.01,57.49,55.01,56.88,72608.58,409948.817
603598.SH,20240308,16.6,17.22,16.17,16.9,225407.01,376754.68
600651.SH,20240308,3.07,3.14,3.05,3.12,86105.0,26594.187
600176.SH,20240308,9.85,9.91,9.75,9.77,181393.22,177923.511
605303.SH,20240308,7.95,8.14,7.81,7.98,20280.0,16153.179
603959.SH,20240308,5.26,5.36,5.14,5.26,124110.92,64833.106
688061.SH,20240308,28.04,28.79,28.03,28.57,5164.72,14674.294
600488.SH,20240308,3.88,3.91,3.82,3.89,60976.0,23548.927
600241.SH,20240308,5.93,6.04,5.88,5.96,27898.02,16594.222
688687.SH,20240308,26.0,27.08,26.0,26.22,46571.98,123592.32
603611.SH,20240308,19.1,19.12,18.65,19.09,60242.75,113912.565
603201.SH,20240308,22.08,22.28,21.76,22.24,7481.61,16518.386
600958.SH,20240308,8.65,8.68,8.55,8.63,350015.47,301183.508
603187.SH,20240308,15.3,15.58,15.15,15.45,102021.2,156631.062
600838.SH,20240308,6.51,6.53,6.38,6.48,60270.76,38773.471
601177.SH,20240308,8.22,8.31,8.13,8.26,40469.0,33267.416
600816.SH,20240308,2.77,2.79,2.75,2.77,166971.0,46216.749
600137.SH,20240308,12.97,13.09,12.75,12.97,14457.01,18642.667
605287.SH,20240308,12.95,13.23,12.94,13.22,13175.34,17272.989
605577.SH,20240308,19.59,20.55,19.32,20.28,125758.4,250687.101
600967.SH,20240308,7.95,8.02,7.86,7.96,103692.0,82205.465
600115.SH,20240308,3.64,3.65,3.58,3.62,478238.62,172671.861
688665.SH,20240308,54.3,55.25,53.11,54.67,3187.72,17276.288
600881.SH,20240308,1.52,1.53,1.5,1.52,107155.15,16197.224
603580.SH,20240308,13.33,13.84,13.32,13.84,57984.2,79424.34
600288.SH,20240308,8.78,8.9,8.57,8.88,223088.6,195391.098
603557.SH,20240308,1.52,1.52,1.52,1.52,22756.0,3458.912
688070.SH,20240308,28.78,30.9,27.71,29.64,15759.13,46217.819
600919.SH,20240308,7.76,7.81,7.7,7.75,652910.67,505833.046
600025.SH,20240308,9.84,9.98,9.78,9.93,232826.23,230687.26
603159.SH,20240308,12.36,12.6,12.25,12.48,7013.0,8691.108
688475.SH,20240308,46.5,46.99,46.1,46.6,12644.18,58887.094
603665.SH,20240308,22.85,24.25,22.73,24.21,31026.89,73188.663
688443.SH,20240308,31.83,34.48,31.6,34.3,16680.72,55565.123
603197.SH,20240308,47.7,48.1,46.6,47.0,34744.0,163572.152
601368.SH,20240308,4.34,4.37,4.29,4.36,43061.0,18659.437
601065.SH,20240308,9.66,9.71,9.54,9.66,34775.61,33453.304
688108.SH,20240308,10.9,11.56,10.8,11.47,73226.76,82401.33
688056.SH,20240308,23.56,24.18,23.49,23.92,3219.98,7695.178
600620.SH,20240308,7.18,7.26,7.13,7.16,26589.75,19117.943
603222.SH,20240308,6.07,6.13,6.02,6.11,41724.0,25360.709
603268.SH,20240308,19.07,19.38,18.86,19.34,9528.31,18289.238
600143.SH,20240308,7.02,7.06,6.96,7.03,101666.97,71325.802
688678.SH,20240308,15.04,15.35,14.8,14.99,11362.57,17043.448
688432.SH,20240308,10.13,10.22,10.03,10.12,26668.63,26958.124
601233.SH,20240308,14.16,14.49,14.15,14.31,126320.58,180763.745
600211.SH,20240308,44.55,45.1,44.45,44.92,14996.21,67226.293
600831.SH,20240308,4.1,4.14,4.01,4.12,93941.11,38384.893
600398.SH,20240308,8.63,9.0,8.6,8.98,451147.84,400810.515
688619.SH,20240308,8.9,9.25,8.82,9.23,31050.91,28155.426
600030.SH,20240308,20.8,20.9,20.71,20.8,465432.89,967921.209
600261.SH,20240308,2.88,2.93,2.87,2.91,71559.0,20715.244
603926.SH,20240308,8.75,8.92,8.72,8.84,11235.0,9898.029
605366.SH,20240308,6.58,6.63,6.46,6.58,42405.74,27777.081
603416.SH,20240308,29.2,29.66,28.88,29.53,19008.0,55755.878
603190.SH,20240308,24.97,25.28,24.57,24.99,11770.0,29228.208
605033.SH,20240308,13.48,13.59,13.25,13.45,6675.0,8946.302
601633.SH,20240308,23.31,23.53,23.1,23.25,94098.51,219185.189
688087.SH,20240308,23.0,23.58,23.0,23.48,6210.8,14557.98
605020.SH,20240308,30.31,30.84,29.76,30.3,39025.19,117803.213
603967.SH,20240308,8.14,8.2,8.08,8.17,27907.9,22753.002
600183.SH,20240308,17.23,18.09,17.17,17.9,233535.15,413100.111
603379.SH,20240308,43.55,44.35,42.5,43.1,90448.66,389854.076
688128.SH,20240308,18.55,18.87,18.33,18.75,29226.42,54284.271
600026.SH,20240308,14.54,14.86,14.32,14.6,287518.86,420801.505
600582.SH,20240308,6.85,7.01,6.82,7.0,323897.13,224066.281
600973.SH,20240308,4.0,4.06,4.0,4.04,98986.35,39907.382
603559.SH,20240308,5.37,5.41,5.22,5.41,6391.27,3411.931
600503.SH,20240308,2.13,2.15,2.1,2.13,124096.0,26298.204
603135.SH,20240308,16.72,16.88,16.38,16.84,75902.26,126199.182
600283.SH,20240308,11.46,11.52,11.34,11.45,26936.36,30717.947
688357.SH,20240308,39.0,39.62,38.88,39.4,3823.54,14997.884
603162.SH,20240308,14.05,14.12,13.8,14.07,14444.42,20175.791
603578.SH,20240308,11.89,12.06,11.82,12.06,12028.69,14413.863
600956.SH,20240308,8.25,8.31,8.21,8.29,38368.5,31740.201
600511.SH,20240308,30.13,30.52,30.01,30.41,35673.35,107952.298
688190.SH,20240308,72.19,73.15,70.78,72.39,10643.68,76328.023
600197.SH,20240308,20.0,20.07,19.68,20.02,46641.13,92613.257
605166.SH,20240308,8.72,8.79,8.61,8.76,12348.7,10763.322
600436.SH,20240308,227.05,228.75,223.78,224.53,16287.29,367165.449
688699.SH,20240308,28.93,29.89,28.9,29.74,9493.72,28032.148
600988.SH,20240308,14.41,14.55,14.13,14.36,432280.87,617606.799
688646.SH,20240308,29.88,30.0,29.35,29.64,4754.88,14045.106
600305.SH,20240308,8.16,8.19,8.02,8.1,45111.9,36488.194
605288.SH,20240308,34.09,34.68,34.0,34.44,5167.8,17725.591
688022.SH,20240308,15.4,15.45,15.01,15.43,28667.77,43578.933
600834.SH,20240308,7.2,7.25,7.1,7.18,26742.0,19131.28
688236.SH,20240308,18.06,18.59,17.88,18.5,18796.05,34514.41
600692.SH,20240308,5.3,5.33,5.2,5.28,186726.95,98129.193
603508.SH,20240308,19.0,21.81,18.2,21.81,338188.2,683655.804
600706.SH,20240308,13.69,13.69,13.39,13.51,136200.62,184132.792
688526.SH,20240308,15.84,16.03,15.58,15.83,14580.48,22998.649
688048.SH,20240308,44.5,46.45,43.68,45.58,54518.06,245539.636
688523.SH,20240308,20.5,21.02,20.36,20.78,15294.39,31676.972
600083.SH,20240308,6.94,6.99,6.41,6.64,335857.96,225582.561
603239.SH,20240308,12.8,12.92,12.64,12.81,15450.0,19737.337
601211.SH,20240308,14.82,14.88,14.79,14.82,218111.32,323480.698
600999.SH,20240308,13.96,14.05,13.92,13.97,125256.0,174998.873
600636.SH,20240308,12.07,12.17,11.6,11.91,301719.91,357243.193
600350.SH,20240308,8.22,8.45,8.21,8.45,109635.01,91403.488
600036.SH,20240308,31.89,32.01,31.55,31.67,441071.17,1399732.269
603713.SH,20240308,43.57,43.78,42.07,42.43,23557.41,100186.43
603189.SH,20240308,13.03,13.25,12.78,13.2,111548.0,145901.325
603183.SH,20240308,3.37,3.4,3.32,3.39,57482.6,19341.314
600995.SH,20240308,9.81,9.92,9.75,9.88,68970.83,67773.696
688610.SH,20240308,32.8,33.63,32.5,33.42,3729.31,12360.423
600975.SH,20240308,9.45,9.5,8.88,9.16,512591.11,466801.746
600990.SH,20240308,15.54,15.78,15.38,15.59,48576.5,75536.82
600158.SH,20240308,7.89,7.94,7.81,7.92,88972.2,70133.547
688126.SH,20240308,14.98,15.18,14.95,15.09,76211.5,114825.289
600302.SH,20240308,4.53,4.56,4.35,4.52,306697.17,136355.462
688521.SH,20240308,39.38,40.6,38.61,40.48,71377.05,283665.448
688232.SH,20240308,24.86,25.38,24.68,25.15,18611.1,46528.249
601727.SH,20240308,4.18,4.22,4.16,4.22,273032.97,114330.016
600647.SH,20240308,9.8,9.88,9.23,9.39,40621.11,38130.069
688051.SH,20240308,20.69,21.4,20.31,21.07,6909.04,14400.473
688355.SH,20240308,13.81,14.1,13.66,14.1,11103.01,15462.838
688237.SH,20240308,22.89,23.45,22.89,23.3,3491.31,8107.848
600895.SH,20240308,21.0,21.55,20.72,21.47,683150.04,1449065.856
600307.SH,20240308,1.39,1.39,1.37,1.38,253575.0,34968.44
600769.SH,20240308,7.56,7.81,7.5,7.76,101287.0,77648.756
688281.SH,20240308,116.84,120.0,116.0,119.0,7648.67,90380.559
600629.SH,20240308,5.01,5.06,4.96,5.03,269871.0,135132.032
600085.SH,20240308,42.79,43.16,42.57,42.82,63443.6,271769.891
603171.SH,20240308,26.01,26.55,25.95,26.35,12310.69,32259.087
688248.SH,20240308,26.73,27.25,26.46,27.0,38654.77,103743.452
600793.SH,20240308,8.95,8.98,8.78,8.96,12508.0,11119.503
603810.SH,20240308,9.89,9.95,9.78,9.89,47966.81,47336.193
603655.SH,20240308,15.05,15.08,14.75,14.99,7818.0,11677.965
600101.SH,20240308,7.27,7.54,7.18,7.32,181599.72,132750.894
603267.SH,20240308,36.47,36.81,35.77,36.63,39691.16,143899.105
601398.SH,20240308,5.37,5.4,5.34,5.39,2472003.99,1328152.98
688308.SH,20240308,21.69,22.1,21.45,21.95,16183.2,35261.809
600996.SH,20240308,8.25,8.44,8.14,8.36,136865.18,113507.606
605122.SH,20240308,10.63,10.78,10.45,10.72,17086.8,18167.8
603678.SH,20240308,21.0,21.7,20.99,21.64,29135.94,62275.37
688433.SH,20240308,21.61,21.84,21.38,21.64,14188.77,30594.239
601138.SH,20240308,23.1,24.87,22.66,24.87,2857208.42,6824257.68
600754.SH,20240308,26.8,26.8,25.93,26.17,127689.3,335148.174
603682.SH,20240308,4.39,4.45,4.34,4.4,57992.0,25414.883
600727.SH,20240308,5.25,5.31,5.17,5.28,82562.67,43375.573
600570.SH,20240308,23.25,24.37,22.98,24.02,377909.01,889767.771
600525.SH,20240308,4.56,4.64,4.54,4.59,77569.37,35543.128
600050.SH,20240308,4.72,4.83,4.71,4.83,1980964.95,946391.807
603358.SH,20240308,20.75,21.25,20.52,21.15,14956.26,31306.979
600479.SH,20240308,10.15,10.26,10.14,10.24,34915.6,35634.555
600513.SH,20240308,8.75,8.86,8.7,8.85,51023.98,44832.448
600004.SH,20240308,10.14,10.19,10.02,10.12,185783.4,187275.784
688018.SH,20240308,92.64,94.1,91.5,93.76,9978.4,92599.738
601801.SH,20240308,7.12,7.46,7.1,7.45,251220.38,183351.198
600546.SH,20240308,19.19,19.29,18.8,19.12,250110.51,475896.524
605066.SH,20240308,7.27,7.4,7.21,7.31,36476.57,26617.54
688047.SH,20240308,98.75,101.5,97.42,99.27,41634.2,416088.557
600845.SH,20240308,44.75,44.98,43.8,44.15,97095.3,427938.598
601788.SH,20240308,16.7,16.76,16.53,16.7,317935.75,529301.475
603496.SH,20240308,29.0,30.18,28.5,29.95,262633.95,775164.49
600363.SH,20240308,30.09,30.61,29.99,30.37,43677.22,132272.953
603188.SH,20240308,2.65,2.66,2.54,2.62,51198.0,13265.041
600867.SH,20240308,9.92,10.12,9.9,10.01,197446.63,197388.167
603377.SH,20240308,3.06,3.08,2.91,2.98,307225.04,91428.215
688260.SH,20240308,18.0,18.64,17.62,18.41,69240.47,126795.127
605266.SH,20240308,47.28,48.02,46.98,47.76,5914.45,28089.81
603903.SH,20240308,7.98,8.1,7.91,8.07,50564.2,40705.332
600493.SH,20240308,5.12,5.2,5.1,5.18,84453.0,43634.767
605118.SH,20240308,16.35,16.75,16.1,16.6,58528.79,96636.073
688518.SH,20240308,14.8,15.12,14.62,15.04,94666.93,141194.228
603630.SH,20240308,11.44,11.69,11.44,11.65,22563.02,26145.224
688393.SH,20240308,17.08,17.26,16.77,17.18,10536.85,18005.668
605068.SH,20240308,17.04,17.2,16.85,16.97,11081.0,18879.563
603871.SH,20240308,24.35,24.62,23.49,23.73,84473.17,201286.228
603686.SH,20240308,8.61,8.68,8.51,8.64,48094.39,41311.734
600222.SH,20240308,4.9,4.96,4.86,4.94,109355.0,53799.188
600429.SH,20240308,4.06,4.08,4.02,4.05,39965.48,16166.544
603722.SH,20240308,37.71,39.58,37.5,38.5,12831.0,49295.993
688590.SH,20240308,16.55,17.25,16.5,17.08,43972.49,74318.602
688282.SH,20240308,21.56,22.17,21.39,21.93,11800.57,25736.244
600159.SH,20240308,2.66,2.69,2.57,2.61,254933.0,66731.157
600710.SH,20240308,8.23,8.32,8.21,8.3,71104.71,58846.057
600764.SH,20240308,21.99,22.32,21.87,22.07,31487.9,69469.977
600371.SH,20240308,8.64,8.68,8.51,8.63,22393.93,19232.565
600107.SH,20240308,4.68,4.81,4.58,4.73,96278.22,45163.278
600360.SH,20240308,6.3,6.39,6.26,6.37,116425.52,73808.923
603325.SH,20240308,68.55,76.0,68.55,75.5,40729.67,296816.768
600730.SH,20240308,4.82,4.87,4.77,4.83,91510.0,44084.042
600815.SH,20240308,2.31,2.33,2.28,2.3,107978.28,24858.613
600066.SH,20240308,18.78,19.14,18.75,18.95,142958.86,270379.031
688227.SH,20240308,13.53,13.75,13.44,13.66,7971.26,10842.521
601799.SH,20240308,148.43,150.2,146.04,149.46,12937.16,191630.826
688578.SH,20240308,41.48,42.49,41.47,41.8,26647.39,111704.403
601456.SH,20240308,11.07,11.37,11.06,11.19,960979.18,1076036.629
605008.SH,20240308,13.15,13.46,12.96,13.0,20869.35,27321.467
688059.SH,20240308,60.24,62.8,59.8,62.04,7642.65,46640.148
603173.SH,20240308,20.2,20.87,20.08,20.6,36313.38,74078.332
600679.SH,20240308,9.58,10.3,9.36,10.2,312331.01,310982.937
688205.SH,20240308,47.9,49.88,47.46,49.53,29492.88,144134.116
688115.SH,20240308,23.47,23.74,23.04,23.24,10104.77,23555.813
600339.SH,20240308,3.2,3.26,3.16,3.25,434124.4,139662.104
601020.SH,20240308,8.26,8.34,8.03,8.21,236095.2,192881.104
603985.SH,20240308,19.44,19.69,19.04,19.62,210777.37,409862.956
603536.SH,20240308,10.91,10.91,10.3,10.51,216207.65,227764.171
603161.SH,20240308,13.3,13.47,13.15,13.39,15614.08,20803.7
600960.SH,20240308,3.69,3.75,3.58,3.6,466147.0,169633.234
601512.SH,20240308,7.45,7.51,7.41,7.49,16730.0,12479.11
688479.SH,20240308,17.79,17.91,17.57,17.86,5088.22,9034.981
603566.SH,20240308,16.04,16.3,15.83,16.09,20408.1,32696.93
688032.SH,20240308,212.04,229.68,212.01,227.19,19267.94,424906.296
600616.SH,20240308,5.27,5.8,5.26,5.56,257200.29,142825.474
688728.SH,20240308,18.26,18.54,18.1,18.45,80631.17,148057.293
600312.SH,20240308,14.22,14.57,14.2,14.53,171079.75,247258.124
603826.SH,20240308,47.07,47.37,46.3,47.04,8610.0,40269.079
603991.SH,20240308,37.95,38.58,37.55,37.77,9228.0,35028.276
603983.SH,20240308,30.45,30.82,30.3,30.47,13380.5,40812.794
601016.SH,20240308,3.03,3.05,3.01,3.05,379850.85,115282.97
601519.SH,20240308,7.2,7.27,7.17,7.23,295094.42,212902.686
