ts_code,trade_date,open,high,low,close,vol,amount
600329.SH,20201203,16.15,16.87,16.06,16.86,63504.86,105057.235
600330.SH,20201203,9.99,10.25,9.88,10.09,539620.45,544863.56
600331.SH,20201203,2.66,2.66,2.55,2.6,1345648.28,351779.9
600332.SH,20201203,31.23,31.58,31.23,31.36,71730.15,225322.086
600333.SH,20201203,4.72,5.14,4.67,5.14,224169.09,111312.545
600335.SH,20201203,6.71,6.76,6.48,6.59,280834.94,185255.444
600336.SH,20201203,8.35,8.98,8.35,8.71,695929.11,605472.74
600337.SH,20201203,4.82,4.92,4.8,4.91,111442.49,54342.858
600338.SH,20201203,10.19,10.19,9.73,9.81,294677.74,290360.531
600339.SH,20201203,3.12,3.18,3.09,3.1,306410.08,95771.403
600345.SH,20201203,19.35,19.47,19.23,19.44,13892.03,26892.46
600346.SH,20201203,25.73,25.8,24.8,25.12,329714.0,827752.549
600350.SH,20201203,7.07,7.09,6.9,6.96,84093.45,58706.065
600356.SH,20201203,8.6,8.69,8.54,8.64,13938.26,12024.855
600358.SH,20201203,3.08,3.1,3.07,3.08,8993.0,2770.61
600359.SH,20201203,8.06,8.42,7.99,8.35,176979.12,146137.801
600360.SH,20201203,8.17,8.82,8.16,8.36,668707.56,567269.092
600361.SH,20201203,4.48,4.5,4.44,4.49,29794.0,13348.922
600362.SH,20201203,21.27,21.36,20.39,20.4,954738.45,1984378.489
600363.SH,20201203,25.7,25.83,25.18,25.35,76478.14,194681.787
600365.SH,20201203,2.33,2.34,2.3,2.33,25505.2,5916.006
600366.SH,20201203,6.79,6.82,6.6,6.66,253569.26,169603.587
600367.SH,20201203,7.49,7.49,7.3,7.35,24296.07,17916.949
600368.SH,20201203,3.72,3.76,3.71,3.75,109619.12,40919.418
600369.SH,20201203,5.49,5.67,5.45,5.56,775135.55,431102.074
600372.SH,20201203,18.04,18.15,17.58,17.59,233620.27,414714.769
000989.SZ,20201203,8.71,8.78,8.65,8.7,39392.61,34346.084
000990.SZ,20201203,13.91,14.25,13.64,14.04,101201.25,141099.122
000993.SZ,20201203,6.34,6.39,6.27,6.3,34966.0,22137.466
600448.SH,20201203,3.95,3.95,3.91,3.93,52519.2,20646.939
600456.SH,20201203,40.09,40.09,38.38,39.61,78123.72,306844.57
600466.SH,20201203,5.2,5.22,5.14,5.14,244067.29,126019.298
600468.SH,20201203,4.83,4.83,4.7,4.72,67966.28,32174.701
600486.SH,20201203,121.89,121.89,118.3,118.95,13484.54,160878.078
600488.SH,20201203,5.07,5.1,5.03,5.08,48404.68,24535.08
600498.SH,20201203,25.38,25.53,25.13,25.17,83276.55,210644.486
600500.SH,20201203,5.6,5.62,5.47,5.48,272412.88,150017.841
600501.SH,20201203,10.46,10.47,10.25,10.43,56429.73,58399.67
600506.SH,20201203,10.09,10.25,9.99,10.15,36750.89,37234.755
600508.SH,20201203,9.78,9.79,9.49,9.5,73558.0,70516.655
600509.SH,20201203,3.9,3.96,3.88,3.94,67821.65,26657.007
600518.SH,20201203,3.0,3.02,2.97,2.99,153329.02,45832.196
600519.SH,20201203,1738.01,1755.66,1732.1,1749.0,29505.78,5147357.781
600520.SH,20201203,7.98,8.09,7.87,7.91,33646.09,26863.228
600523.SH,20201203,16.66,16.72,16.2,16.43,46195.05,75820.77
600528.SH,20201203,9.59,9.62,9.44,9.47,121041.91,115164.558
600530.SH,20201203,2.94,2.97,2.92,2.96,37472.72,11037.086
600533.SH,20201203,3.45,3.48,3.41,3.44,369793.91,126817.537
600536.SH,20201203,75.16,79.98,75.01,78.09,244688.95,1903843.521
600539.SH,20201203,7.08,7.08,6.94,6.99,6949.02,4864.257
600548.SH,20201203,9.14,9.19,9.09,9.1,21285.4,19436.229
600550.SH,20201203,4.76,5.04,4.73,4.89,188847.6,92477.675
600555.SH,20201203,1.7,1.71,1.69,1.71,40723.01,6927.476
600556.SH,20201203,14.22,14.29,14.01,14.07,40972.68,57766.912
600558.SH,20201203,3.22,3.25,3.19,3.19,85753.05,27541.026
600566.SH,20201203,22.05,22.24,21.96,22.15,33068.53,73172.307
600567.SH,20201203,3.28,3.31,3.23,3.24,754506.55,245773.544
600568.SH,20201203,1.61,1.62,1.6,1.61,66547.0,10700.94
601827.SH,20201203,8.94,8.98,8.9,8.95,34974.78,31273.368
300841.SZ,20201203,479.09,499.65,479.08,491.0,6796.1,333621.386
300836.SZ,20201203,59.01,59.85,58.32,59.0,8993.25,53167.881
605288.SH,20201203,121.2,122.42,120.3,121.9,1731.14,21051.894
605333.SH,20201203,18.11,18.2,17.3,17.42,62682.11,110042.069
300842.SZ,20201203,66.8,67.2,64.9,64.91,12849.77,84665.022
600251.SH,20201203,7.11,7.33,7.03,7.25,165446.36,119038.24
600436.SH,20201203,223.0,226.6,222.0,224.12,31086.63,698733.489
600409.SH,20201203,9.25,9.28,8.75,8.78,487349.62,433998.017
600433.SH,20201203,4.66,4.99,4.57,4.62,1373773.81,659345.787
600490.SH,20201203,4.22,4.25,4.04,4.06,446017.55,182957.926
600273.SH,20201203,10.65,10.8,10.48,10.54,102015.13,107867.087
300838.SZ,20201203,23.88,23.93,23.57,23.64,7698.53,18246.8
600031.SH,20201203,32.02,32.22,31.29,31.66,670901.69,2125628.941
600435.SH,20201203,8.95,8.98,8.7,8.78,227041.19,199972.635
002248.SZ,20201203,6.64,6.71,6.56,6.67,34709.98,22968.077
002137.SZ,20201203,7.23,7.24,7.14,7.16,41766.34,29967.23
002138.SZ,20201203,26.66,26.92,26.36,26.5,80908.17,215487.981
002170.SZ,20201203,4.12,4.16,4.07,4.12,79694.6,32750.749
002140.SZ,20201203,7.55,7.57,7.41,7.43,28367.09,21201.42
002261.SZ,20201203,7.2,7.2,7.09,7.15,80031.19,57170.356
601919.SH,20201203,9.72,9.96,9.61,9.62,1048613.79,1020399.27
002263.SZ,20201203,2.8,2.81,2.74,2.74,340906.18,94181.964
601168.SH,20201203,13.65,13.71,13.06,13.24,725608.17,968264.671
002144.SZ,20201203,12.8,13.48,12.68,13.33,57350.14,75903.889
002142.SZ,20201203,37.77,38.13,36.71,37.23,286597.42,1067661.61
601009.SH,20201203,8.74,8.85,8.62,8.74,433615.99,378519.255
002371.SZ,20201203,170.81,171.0,163.5,164.92,83002.86,1380779.949
002159.SZ,20201203,13.25,13.25,12.85,12.93,17086.0,22227.401
002148.SZ,20201203,4.91,4.95,4.88,4.91,45930.79,22553.428
002152.SZ,20201203,12.03,12.11,11.93,12.04,167118.1,201016.742
002150.SZ,20201203,6.92,7.0,6.86,6.94,18161.22,12577.762
002705.SZ,20201203,39.93,40.37,39.5,39.95,41455.51,165680.247
002232.SZ,20201203,12.62,12.92,12.51,12.8,164532.88,209595.383
002183.SZ,20201203,4.96,5.05,4.91,5.04,204348.7,101935.187
002185.SZ,20201203,16.16,16.88,16.11,16.35,1492797.55,2465628.038
601088.SH,20201203,19.88,19.89,19.0,19.07,613648.93,1183398.499
002304.SZ,20201203,179.01,183.76,179.0,182.62,66966.2,1217807.544
002189.SZ,20201203,17.51,17.75,17.5,17.61,28040.95,49475.191
601857.SH,20201203,4.31,4.33,4.28,4.3,766024.24,329827.581
002188.SZ,20201203,3.05,3.09,3.04,3.06,7507.0,2292.427
002187.SZ,20201203,9.15,9.28,9.08,9.25,21148.2,19456.019
603861.SH,20201203,8.71,8.8,8.6,8.64,17482.59,15157.446
002186.SZ,20201203,11.41,11.6,11.26,11.3,26038.31,29716.839
002544.SZ,20201203,15.89,15.92,15.56,15.67,53117.77,83367.567
002182.SZ,20201203,11.9,11.98,11.55,11.63,162498.07,189875.719
002184.SZ,20201203,13.95,13.96,13.71,13.79,18321.0,25318.27
002196.SZ,20201203,8.4,8.88,8.22,8.88,587322.7,513146.766
002208.SZ,20201203,9.75,9.82,9.65,9.73,40808.02,39668.472
002193.SZ,20201203,7.2,7.82,7.2,7.5,89321.51,67292.756
002190.SZ,20201203,28.02,30.21,27.96,28.25,157932.03,458016.443
002191.SZ,20201203,10.31,10.31,10.1,10.21,171237.25,174502.288
002195.SZ,20201203,2.57,2.58,2.55,2.56,671912.93,172333.276
002181.SZ,20201203,5.0,5.0,4.93,4.95,41575.92,20612.608
002194.SZ,20201203,15.49,15.56,15.24,15.28,79718.88,122342.965
002199.SZ,20201203,7.59,7.74,7.57,7.6,42808.0,32705.803
002198.SZ,20201203,4.96,5.03,4.9,5.0,33377.3,16656.304
601390.SH,20201203,5.78,5.81,5.7,5.71,867905.36,497421.829
601918.SH,20201203,3.0,3.0,2.91,2.91,753845.83,222380.553
002197.SZ,20201203,8.85,8.87,8.74,8.84,56242.58,49555.814
002581.SZ,20201203,17.6,18.32,17.48,17.81,231272.38,414043.632
601231.SH,20201203,22.0,22.66,21.92,22.58,185459.52,414401.491
002657.SZ,20201203,13.16,13.32,13.11,13.18,25178.81,33271.46
002151.SZ,20201203,58.63,58.63,57.18,57.28,135966.7,783218.807
002156.SZ,20201203,27.87,30.3,27.55,28.71,918404.75,2658558.113
002658.SZ,20201203,6.35,6.42,6.31,6.37,14572.52,9252.055
002669.SZ,20201203,18.71,18.72,18.15,18.33,73260.61,134326.652
300300.SZ,20201203,6.13,6.23,6.07,6.14,99859.4,61456.083
300755.SZ,20201203,27.99,28.25,27.55,27.78,17405.34,48611.009
002660.SZ,20201203,9.15,9.15,9.02,9.04,44259.34,40059.474
002659.SZ,20201203,6.79,7.06,6.76,6.95,155324.0,107443.25
002674.SZ,20201203,18.75,19.2,18.18,19.0,37331.0,70409.409
002661.SZ,20201203,19.8,20.19,19.62,20.01,59325.83,118126.454
002155.SZ,20201203,8.8,8.83,8.61,8.65,167825.52,145463.637
300320.SZ,20201203,6.67,6.85,6.6,6.72,152350.0,102406.023
300313.SZ,20201203,19.6,20.95,19.13,20.14,203033.99,404076.194
300314.SZ,20201203,19.09,19.94,18.88,19.67,94880.71,185983.317
002670.SZ,20201203,15.98,16.48,15.5,15.97,1766152.59,2877036.324
603123.SH,20201203,8.51,8.69,8.44,8.61,27032.0,23228.816
603333.SH,20201203,6.95,7.1,6.78,6.81,224129.91,154078.225
601965.SH,20201203,17.48,17.56,16.18,16.23,212388.01,352545.695
002799.SZ,20201203,17.15,17.8,17.06,17.5,29343.4,51375.899
002675.SZ,20201203,23.28,23.76,23.1,23.64,99856.82,234820.762
300327.SZ,20201203,37.99,38.97,37.68,38.49,121494.64,465793.332
300311.SZ,20201203,7.13,7.2,7.08,7.12,146813.0,104847.98
002677.SZ,20201203,17.5,17.94,17.41,17.51,47584.79,83824.005
002676.SZ,20201203,3.54,3.65,3.51,3.59,83264.33,29823.468
300308.SZ,20201203,51.52,51.66,50.63,50.8,41755.37,212754.729
300330.SZ,20201203,11.24,11.33,11.11,11.18,22308.2,25008.354
300302.SZ,20201203,12.29,12.83,12.27,12.57,101816.69,128000.906
300315.SZ,20201203,6.51,6.65,6.47,6.53,755530.5,493738.714
300312.SZ,20201203,7.36,7.73,7.31,7.6,131090.0,98519.385
300317.SZ,20201203,6.66,6.66,6.34,6.41,229993.18,148549.584
601038.SH,20201203,11.09,11.77,10.97,11.49,94420.81,107672.705
300299.SZ,20201203,8.57,8.67,8.44,8.49,145869.22,124144.833
603000.SH,20201203,17.25,17.34,17.11,17.25,56959.27,98109.532
002671.SZ,20201203,4.55,4.6,4.52,4.57,23767.0,10814.548
603128.SH,20201203,7.72,8.08,7.69,8.06,469634.71,373079.074
002665.SZ,20201203,2.58,2.58,2.51,2.52,530519.75,134419.208
002696.SZ,20201203,6.15,6.47,6.08,6.33,105637.7,66155.043
002685.SZ,20201203,4.87,4.87,4.8,4.83,86499.0,41789.957
002699.SZ,20201203,7.26,7.34,7.22,7.3,65674.8,47848.723
002682.SZ,20201203,4.51,4.64,4.5,4.53,472761.7,214939.093
603077.SH,20201203,1.45,1.46,1.44,1.45,994671.61,144209.666
603168.SH,20201203,7.89,7.97,7.72,7.87,20805.82,16355.035
002763.SZ,20201203,8.01,8.13,8.01,8.07,15408.13,12433.673
603660.SH,20201203,8.41,8.43,8.37,8.41,18638.32,15654.887
002760.SZ,20201203,19.5,19.51,19.29,19.39,4698.01,9094.825
002819.SZ,20201203,38.02,38.18,36.51,37.16,15729.0,58248.183
300526.SZ,20201203,59.15,61.96,59.1,60.11,20664.86,124466.674
300496.SZ,20201203,88.3,90.14,87.34,88.92,79467.68,708853.932
300555.SZ,20201203,11.49,12.15,11.38,11.96,168041.0,198274.737
300547.SZ,20201203,11.82,12.31,11.8,11.86,70877.0,85422.898
300522.SZ,20201203,27.77,28.28,27.0,27.21,12891.7,35376.553
300484.SZ,20201203,17.72,17.98,17.17,17.32,73443.0,127888.699
300432.SZ,20201203,10.36,10.56,10.21,10.45,215020.3,223521.745
603898.SH,20201203,17.33,17.85,17.33,17.78,10586.31,18620.708
600939.SH,20201203,3.95,3.95,3.9,3.92,18903.0,7411.846
603618.SH,20201203,6.07,6.09,5.96,5.97,64017.01,38455.852
603663.SH,20201203,16.37,16.57,16.2,16.43,13007.0,21342.873
002788.SZ,20201203,9.19,9.2,9.1,9.13,28179.42,25758.029
603021.SH,20201203,6.66,6.81,6.6,6.67,88505.0,59254.08
603887.SH,20201203,20.41,20.78,20.2,20.49,12389.16,25346.515
603558.SH,20201203,9.63,9.71,9.54,9.65,11970.11,11506.498
603986.SH,20201203,214.97,217.5,211.03,212.98,99941.54,2140040.775
603612.SH,20201203,18.1,18.28,16.61,16.85,261498.17,449348.992
603636.SH,20201203,10.04,10.08,9.98,10.03,31276.38,31388.252
603012.SH,20201203,7.32,7.32,7.23,7.24,39418.89,28596.446
603090.SH,20201203,17.03,17.32,17.0,17.15,6610.0,11348.68
603160.SH,20201203,169.58,169.88,167.9,168.48,22113.65,372893.513
603588.SH,20201203,14.85,14.94,14.68,14.86,58540.48,86716.343
300444.SZ,20201203,6.87,6.87,6.45,6.54,353580.89,233394.09
300534.SZ,20201203,6.82,6.96,6.71,6.93,48447.0,33316.147
002806.SZ,20201203,12.6,12.6,12.22,12.22,52538.7,64813.214
002822.SZ,20201203,7.35,7.78,7.35,7.75,312040.41,237821.584
002787.SZ,20201203,7.11,7.23,7.07,7.1,36597.61,26098.255
002809.SZ,20201203,11.66,11.85,11.59,11.82,11278.98,13229.282
002811.SZ,20201203,10.12,10.15,10.03,10.08,9148.5,9207.581
002832.SZ,20201203,16.92,16.92,16.51,16.6,30051.84,50049.083
603189.SH,20201203,20.4,20.65,20.32,20.55,9346.0,19170.708
603118.SH,20201203,12.26,12.31,12.16,12.21,52571.09,64279.074
002821.SZ,20201203,247.0,258.0,246.9,255.03,22926.34,580594.967
002789.SZ,20201203,18.1,19.51,17.98,18.43,34608.54,64230.827
002793.SZ,20201203,11.88,12.13,11.79,12.07,26882.64,32250.638
300559.SZ,20201203,16.15,16.43,15.91,16.05,24566.5,39623.257
300535.SZ,20201203,15.86,16.12,15.72,15.9,15859.68,25265.043
002817.SZ,20201203,15.41,15.48,15.21,15.31,22686.6,34744.711
300392.SZ,20201203,10.01,10.23,9.92,10.0,31526.0,31729.305
300322.SZ,20201203,14.46,14.48,14.27,14.32,36676.12,52624.161
300400.SZ,20201203,13.71,14.17,13.48,13.59,108184.58,148677.165
300723.SZ,20201203,42.45,42.88,41.81,42.45,7882.97,33455.894
300803.SZ,20201203,32.57,33.29,32.01,32.78,121218.7,396314.902
300743.SZ,20201203,19.14,19.19,18.68,18.7,15963.5,30187.576
300697.SZ,20201203,17.09,17.2,16.7,16.82,30241.15,51074.66
300692.SZ,20201203,14.21,14.47,14.14,14.25,33945.5,48722.008
300698.SZ,20201203,18.66,19.37,18.0,19.27,53908.0,101159.571
300713.SZ,20201203,29.92,30.23,28.39,29.4,132049.94,385428.781
300696.SZ,20201203,53.95,55.26,53.7,54.11,10812.63,58708.863
300717.SZ,20201203,24.93,25.15,22.89,23.93,178690.58,427209.175
300813.SZ,20201203,60.25,62.49,59.8,61.06,4824.0,29590.865
300720.SZ,20201203,29.83,31.66,29.23,29.6,117588.5,355534.285
002919.SZ,20201203,37.7,38.18,37.59,37.84,8097.5,30647.35
603045.SH,20201203,13.58,13.86,13.51,13.75,23027.35,31592.674
603277.SH,20201203,14.29,14.38,14.02,14.18,21343.0,30299.058
603103.SH,20201203,17.48,17.67,17.33,17.53,18976.38,33167.742
603709.SH,20201203,25.47,25.64,25.1,25.3,5321.0,13467.454
605108.SH,20201203,27.85,28.47,27.6,27.8,42560.01,119378.578
002896.SZ,20201203,32.11,33.5,31.61,32.33,18570.0,60659.786
002899.SZ,20201203,14.79,14.79,14.6,14.68,10119.0,14836.105
002903.SZ,20201203,14.57,14.7,14.39,14.6,17223.24,25102.856
603214.SH,20201203,29.64,29.93,29.36,29.59,5516.48,16300.187
002921.SZ,20201203,22.16,22.36,21.95,22.28,9018.0,20051.704
002929.SZ,20201203,27.2,27.57,26.91,27.26,32045.89,87233.015
603917.SH,20201203,11.37,11.37,11.22,11.35,18349.79,20715.603
603392.SH,20201203,171.88,185.9,171.0,184.48,23181.32,416132.516
603507.SH,20201203,22.07,22.4,21.94,22.28,6144.02,13640.473
688060.SH,20201203,109.01,111.0,109.01,110.17,2146.0,23616.32
300654.SZ,20201203,10.83,10.83,10.56,10.68,20720.1,22121.095
300878.SZ,20201203,61.0,64.47,60.8,63.39,26830.82,170153.266
300709.SZ,20201203,61.85,62.13,61.08,61.46,15726.7,96749.871
300886.SZ,20201203,62.89,63.19,61.32,61.79,17684.78,109714.981
603506.SH,20201203,21.9,23.08,21.84,22.74,30852.65,69590.581
600968.SH,20201203,2.5,2.56,2.49,2.55,617901.83,156338.876
603466.SH,20201203,23.75,23.84,23.2,23.32,27277.99,63803.211
300730.SZ,20201203,15.76,15.89,15.2,15.44,74428.5,115871.729
002912.SZ,20201203,61.95,62.57,61.62,62.02,14553.87,90391.859
603829.SH,20201203,11.42,11.44,11.27,11.36,18653.0,21188.288
603655.SH,20201203,45.68,45.68,45.68,45.68,713.0,3256.984
603937.SH,20201203,11.43,11.43,11.24,11.27,19739.0,22307.306
688588.SH,20201203,31.5,32.2,31.5,31.56,9167.69,29145.816
002908.SZ,20201203,13.67,14.24,13.6,13.93,47196.0,65839.127
002930.SZ,20201203,21.59,22.41,21.4,21.94,50429.6,111106.086
002907.SZ,20201203,15.8,15.92,15.74,15.86,8264.37,13109.383
600933.SH,20201203,16.45,16.45,15.85,16.06,34281.62,55137.638
002922.SZ,20201203,15.48,16.62,15.43,16.62,25004.66,40844.394
000996.SZ,20201203,9.85,10.01,9.72,10.0,124785.82,123124.917
000997.SZ,20201203,15.62,15.81,15.6,15.62,74723.33,117168.156
000998.SZ,20201203,17.33,18.85,17.03,18.31,621280.42,1114442.425
000999.SZ,20201203,27.21,27.4,27.12,27.34,44685.44,121926.047
600000.SH,20201203,10.23,10.28,10.16,10.24,571957.35,584153.273
600006.SH,20201203,6.26,6.47,6.06,6.34,642890.92,402690.605
600007.SH,20201203,12.99,13.06,12.96,13.02,11205.33,14591.908
600008.SH,20201203,3.06,3.06,3.03,3.05,345713.57,105298.185
600009.SH,20201203,79.83,80.79,79.51,80.2,84193.59,673916.362
600010.SH,20201203,1.22,1.22,1.19,1.2,3164433.63,380981.578
600011.SH,20201203,5.06,5.06,4.98,5.0,363740.9,181915.23
600016.SH,20201203,5.38,5.42,5.35,5.39,992727.11,534666.926
600019.SH,20201203,6.41,6.43,6.18,6.2,1623038.22,1014941.26
600028.SH,20201203,4.25,4.27,4.19,4.2,1066651.84,450623.248
600033.SH,20201203,2.76,2.77,2.75,2.77,76508.09,21114.659
600036.SH,20201203,46.75,47.1,45.5,46.49,502375.89,2317794.756
600037.SH,20201203,10.53,11.47,10.42,11.21,304615.23,336737.432
600038.SH,20201203,54.6,54.6,53.31,53.64,76126.18,408946.169
600051.SH,20201203,9.71,9.73,9.59,9.61,23357.01,22474.419
600052.SH,20201203,3.28,3.29,3.26,3.26,46035.8,15066.798
600053.SH,20201203,24.06,24.25,23.8,23.98,17888.69,42908.554
600054.SH,20201203,8.79,8.88,8.75,8.79,25336.68,22315.703
600055.SH,20201203,11.2,11.38,11.15,11.34,53923.72,61008.555
600056.SH,20201203,15.28,15.38,15.22,15.28,124379.98,190410.658
600057.SH,20201203,6.49,6.49,6.37,6.47,157207.89,101090.558
600058.SH,20201203,7.48,7.61,7.29,7.33,140246.81,104191.426
600059.SH,20201203,10.81,10.82,10.4,10.61,278373.73,293987.224
600060.SH,20201203,11.82,11.89,11.66,11.77,272538.14,320409.037
600061.SH,20201203,15.3,15.56,15.12,15.37,366067.38,562186.104
600062.SH,20201203,12.69,12.75,12.66,12.7,47681.17,60562.612
600063.SH,20201203,3.95,4.0,3.9,3.9,265973.57,104606.913
600064.SH,20201203,10.65,10.7,10.59,10.64,114407.11,121590.022
600066.SH,20201203,18.22,18.41,17.86,18.09,180600.93,326193.381
600067.SH,20201203,4.03,4.06,4.01,4.03,72994.64,29426.895
600068.SH,20201203,6.85,6.85,6.8,6.81,192886.26,131451.968
600070.SH,20201203,10.4,10.42,10.25,10.29,60581.84,62424.541
600071.SH,20201203,10.0,10.07,9.88,9.88,27049.57,26903.516
600072.SH,20201203,12.3,12.32,12.1,12.15,73719.28,89705.882
600073.SH,20201203,9.87,10.01,9.82,9.94,133557.49,132311.526
600075.SH,20201203,7.17,7.18,6.76,6.85,459282.87,317410.292
600076.SH,20201203,3.64,3.66,3.55,3.56,131828.19,47313.463
600077.SH,20201203,3.83,3.86,3.76,3.76,60083.0,22816.034
600078.SH,20201203,4.5,4.5,4.43,4.43,55739.64,24821.847
600079.SH,20201203,33.78,34.45,33.2,33.72,67501.15,227800.701
601598.SH,20201203,4.9,5.07,4.84,5.03,693766.78,344594.72
600439.SH,20201203,3.01,3.02,2.98,3.0,55912.73,16746.455
600271.SH,20201203,14.13,14.22,14.04,14.18,69812.64,98608.224
600423.SH,20201203,2.78,2.78,2.63,2.67,19740.8,5382.109
600475.SH,20201203,12.78,12.86,12.6,12.69,9307.0,11807.752
600425.SH,20201203,4.06,4.07,4.02,4.04,231705.09,93487.643
600029.SH,20201203,6.51,6.58,6.46,6.57,528274.57,344686.346
600546.SH,20201203,7.75,7.81,7.66,7.73,316460.09,244361.719
600352.SH,20201203,14.9,15.0,14.54,14.6,492291.28,726725.604
688519.SH,20201203,33.69,35.48,33.58,35.44,34519.52,120457.351
600020.SH,20201203,3.6,3.62,3.56,3.56,69828.22,25005.198
600489.SH,20201203,9.69,9.71,9.52,9.55,314215.05,301271.838
600480.SH,20201203,8.91,8.95,8.79,8.8,62330.41,55141.967
300822.SZ,20201203,60.31,60.31,55.5,55.56,56794.34,321628.185
002979.SZ,20201203,47.41,47.8,45.88,46.82,16297.0,76206.89
600348.SH,20201203,5.59,5.6,5.39,5.39,368745.24,201294.452
600487.SH,20201203,14.97,15.0,14.81,14.84,139014.62,206959.861
600547.SH,20201203,24.54,24.58,24.22,24.33,195961.03,477002.771
600449.SH,20201203,15.13,15.16,14.85,14.92,50241.12,75112.061
600462.SH,20201203,2.28,2.37,2.28,2.33,56126.0,13024.105
600015.SH,20201203,6.58,6.74,6.58,6.71,645747.81,430032.448
600429.SH,20201203,5.16,5.18,5.11,5.14,39619.0,20358.574
600478.SH,20201203,4.54,4.56,4.44,4.49,203494.29,91267.938
003008.SZ,20201203,41.17,41.86,40.5,40.58,18472.45,75932.727
600507.SH,20201203,7.24,7.29,7.07,7.12,344281.7,245781.421
600403.SH,20201203,4.05,4.12,3.95,4.03,272453.97,109564.755
600517.SH,20201203,6.15,6.55,6.12,6.31,594061.68,377773.537
688099.SH,20201203,71.2,71.6,69.9,70.47,12424.58,87603.839
688002.SH,20201203,98.0,99.2,94.65,97.1,30481.22,294678.858
688116.SH,20201203,40.99,41.13,40.4,40.64,17836.96,72544.071
688218.SH,20201203,23.44,23.62,23.36,23.42,2734.43,6427.843
688005.SH,20201203,33.81,34.31,33.5,33.71,18676.66,63163.448
688526.SH,20201203,46.56,46.8,45.61,45.61,18794.55,86323.139
002993.SZ,20201203,76.09,78.24,74.35,76.73,33956.31,258962.871
300843.SZ,20201203,36.93,36.97,35.37,36.82,44578.2,162045.239
002987.SZ,20201203,53.8,54.68,53.59,53.98,9984.0,53923.291
600406.SH,20201203,22.83,22.94,22.39,22.56,208134.82,469713.705
600469.SH,20201203,5.26,5.39,5.26,5.32,92448.38,49249.171
600021.SH,20201203,7.46,7.55,7.41,7.49,57145.41,42780.446
688001.SH,20201203,42.63,42.97,42.05,42.11,6266.03,26444.961
688321.SH,20201203,44.81,45.34,44.62,45.06,15036.89,67727.158
688278.SH,20201203,40.69,40.99,39.21,39.75,10387.81,41381.169
688027.SH,20201203,253.43,263.8,252.08,260.85,10883.29,283891.883
688088.SH,20201203,69.46,69.97,68.61,68.65,12679.91,87744.782
688007.SH,20201203,22.87,22.9,22.24,22.24,16222.52,36435.564
002407.SZ,20201203,17.3,17.43,16.25,16.32,601343.78,994655.327
002201.SZ,20201203,14.09,14.09,13.92,13.99,26176.3,36606.979
002203.SZ,20201203,8.38,8.43,8.28,8.36,68657.4,57279.495
601999.SH,20201203,6.58,6.65,6.51,6.64,29190.84,19254.65
002202.SZ,20201203,12.68,12.68,12.21,12.35,540319.98,667522.564
601866.SH,20201203,2.98,3.01,2.92,2.93,1028222.01,302474.003
002204.SZ,20201203,3.76,3.78,3.71,3.72,191685.99,71547.452
002205.SZ,20201203,8.49,8.55,8.43,8.51,16160.8,13713.471
601601.SH,20201203,39.3,39.74,38.33,38.98,370003.82,1440860.358
601139.SH,20201203,7.61,7.91,7.61,7.83,235453.73,184103.518
002206.SZ,20201203,4.23,4.26,4.13,4.21,123539.75,51870.795
002209.SZ,20201203,8.05,8.1,7.8,7.85,54244.0,42948.463
002391.SZ,20201203,7.51,7.53,7.44,7.47,38783.26,28975.048
002210.SZ,20201203,2.23,2.26,2.14,2.16,283667.51,62560.832
300024.SZ,20201203,13.78,13.82,13.63,13.72,102861.36,141138.035
002397.SZ,20201203,4.79,4.82,4.73,4.81,57262.83,27375.069
002213.SZ,20201203,16.46,16.75,16.15,16.39,17505.01,28637.982
002212.SZ,20201203,22.1,22.35,21.81,22.2,101235.22,223539.955
601899.SH,20201203,9.22,9.29,8.77,8.86,3773818.19,3377235.827
002215.SZ,20201203,6.09,6.09,5.99,6.06,80261.77,48469.852
601099.SH,20201203,4.08,4.27,4.05,4.17,4079277.07,1694966.983
002218.SZ,20201203,4.36,4.45,4.35,4.4,153354.58,67697.683
002214.SZ,20201203,25.37,25.44,24.71,24.99,84820.77,211700.869
002226.SZ,20201203,7.09,7.1,6.98,7.06,98212.15,68976.441
002217.SZ,20201203,4.76,4.77,4.65,4.67,348223.37,163451.055
002222.SZ,20201203,15.55,15.68,15.18,15.2,141584.6,218030.017
601898.SH,20201203,4.58,4.59,4.38,4.4,334321.48,149388.014
002221.SZ,20201203,11.34,11.4,11.11,11.17,126858.96,142088.221
601958.SH,20201203,6.15,6.17,6.07,6.11,134227.4,82102.09
002224.SZ,20201203,6.27,6.27,6.19,6.25,64227.12,40041.953
002219.SZ,20201203,1.84,1.84,1.84,1.84,30182.5,5553.58
601186.SH,20201203,8.71,8.72,8.6,8.62,525715.93,454409.369
002223.SZ,20201203,28.38,28.7,28.25,28.52,115826.84,330611.875
002225.SZ,20201203,5.28,5.33,5.21,5.21,100946.0,53070.238
002228.SZ,20201203,4.43,4.47,4.37,4.45,183763.47,81284.095
002227.SZ,20201203,17.13,17.16,16.32,16.57,118048.86,196343.374
002244.SZ,20201203,5.31,5.34,5.18,5.22,225965.45,118374.973
002237.SZ,20201203,14.1,14.16,13.92,14.02,101940.06,143019.861
002230.SZ,20201203,38.93,39.42,38.44,39.37,320416.4,1249443.967
002235.SZ,20201203,6.04,6.29,5.89,6.08,667048.76,400669.387
