ts_code,trade_date,open,high,low,close,vol,amount
002835.SZ,20211124,10.84,10.99,10.76,10.79,22674.42,24607.093
002836.SZ,20211124,9.09,9.09,8.76,8.92,17093.0,15217.158
002837.SZ,20211124,45.83,45.83,42.74,43.12,98501.86,437560.008
002838.SZ,20211124,15.56,15.59,15.36,15.52,18307.09,28267.031
002839.SZ,20211124,5.77,5.81,5.72,5.77,139208.51,80082.305
002840.SZ,20211124,11.15,11.27,11.01,11.03,44001.0,48953.996
002841.SZ,20211124,73.8,74.08,72.66,73.39,14889.51,109183.144
002842.SZ,20211124,9.59,9.92,9.56,9.81,61527.13,60243.645
002843.SZ,20211124,10.66,10.85,10.5,10.76,29751.0,31829.373
002845.SZ,20211124,27.45,27.69,27.2,27.54,36426.0,99946.966
002846.SZ,20211124,7.49,7.52,7.42,7.45,12956.54,9674.025
002847.SZ,20211124,92.0,96.43,90.18,95.35,32817.0,307187.95
002848.SZ,20211124,8.95,8.98,8.86,8.87,11194.53,9992.762
002849.SZ,20211124,12.69,12.85,12.57,12.73,9998.0,12726.585
002850.SZ,20211124,168.0,171.97,165.1,167.86,26312.33,440247.647
002851.SZ,20211124,34.1,34.61,33.77,33.93,20480.88,70036.461
002852.SZ,20211124,16.2,16.27,15.75,15.94,46989.94,74956.337
002853.SZ,20211124,15.75,15.95,15.54,15.88,15285.61,24100.164
002855.SZ,20211124,8.7,8.85,8.61,8.75,11812.0,10310.611
002856.SZ,20211124,11.18,11.18,11.02,11.08,5626.8,6234.396
002857.SZ,20211124,17.85,18.1,17.68,17.71,8929.56,15933.458
002858.SZ,20211124,15.82,17.48,15.82,17.48,56485.0,96457.315
002859.SZ,20211124,32.89,33.65,32.75,32.98,71237.58,236487.456
002860.SZ,20211124,28.0,29.61,27.45,28.34,238343.72,682523.272
002861.SZ,20211124,12.55,12.55,12.22,12.44,13605.7,16861.671
002862.SZ,20211124,14.6,14.79,14.4,14.7,15513.0,22704.365
002863.SZ,20211124,5.97,5.97,5.8,5.85,63939.0,37418.529
002864.SZ,20211124,24.39,24.7,24.17,24.55,9240.59,22593.971
002865.SZ,20211124,59.0,59.44,57.0,57.77,33386.63,194328.578
002866.SZ,20211124,12.97,13.0,12.84,12.85,18479.9,23848.253
002867.SZ,20211124,18.38,18.6,18.2,18.51,50388.95,93083.084
002868.SZ,20211124,10.08,10.08,9.8,9.84,4107.97,4050.554
002869.SZ,20211124,15.62,15.89,15.43,15.73,30545.22,47904.791
002870.SZ,20211124,43.0,45.53,41.66,43.94,41442.96,179222.893
002871.SZ,20211124,10.53,10.53,10.36,10.4,13971.34,14595.719
002872.SZ,20211124,4.6,4.63,4.59,4.62,13069.36,6026.606
002873.SZ,20211124,13.51,13.61,13.32,13.47,50558.86,67940.188
002875.SZ,20211124,9.01,9.25,8.95,9.15,13031.82,11899.303
002876.SZ,20211124,58.86,60.1,58.0,58.99,18470.72,109108.106
002877.SZ,20211124,6.56,6.61,6.51,6.55,11923.64,7821.334
002878.SZ,20211124,17.77,18.8,17.46,17.99,78832.24,141852.945
002879.SZ,20211124,23.45,23.51,23.0,23.28,33849.94,78526.316
002880.SZ,20211124,30.55,30.97,30.4,30.81,4584.1,14070.378
002881.SZ,20211124,50.99,51.61,49.35,49.75,28568.59,143593.362
002882.SZ,20211124,12.4,12.4,11.88,12.07,104990.13,127101.583
002883.SZ,20211124,10.39,10.49,10.33,10.4,6788.5,7069.358
002884.SZ,20211124,23.8,23.88,23.18,23.56,14992.93,35101.078
002885.SZ,20211124,24.9,27.6,24.58,27.6,99838.03,269171.76
002886.SZ,20211124,25.16,25.36,24.2,24.3,35608.5,87870.92
002887.SZ,20211124,9.64,9.67,9.58,9.64,8423.15,8115.62
002888.SZ,20211124,12.57,12.83,12.49,12.74,15997.29,20322.014
002889.SZ,20211124,25.3,25.6,25.13,25.5,7559.06,19191.106
002890.SZ,20211124,16.21,16.26,16.06,16.19,5032.4,8128.097
002891.SZ,20211124,32.31,32.66,31.78,32.35,32617.1,104993.924
002892.SZ,20211124,25.34,25.96,25.09,25.66,24098.51,61872.782
002893.SZ,20211124,8.64,8.68,8.51,8.62,32597.11,28011.306
002895.SZ,20211124,28.37,31.52,28.32,31.52,297174.06,914084.402
002896.SZ,20211124,23.25,23.48,22.93,23.25,13582.4,31438.779
002897.SZ,20211124,42.6,44.55,42.5,42.84,40574.01,176296.07
002898.SZ,20211124,9.8,9.87,9.71,9.77,7245.5,7093.052
002899.SZ,20211124,14.39,14.55,14.33,14.45,14851.97,21449.691
002900.SZ,20211124,21.21,21.77,20.76,21.54,86497.4,184799.671
002901.SZ,20211124,48.48,49.6,48.42,48.81,9256.96,45325.18
002902.SZ,20211124,14.66,16.19,14.54,16.19,108216.6,169227.666
002903.SZ,20211124,17.29,17.35,17.02,17.12,35024.0,60147.295
002905.SZ,20211124,6.7,6.88,6.68,6.85,17690.6,12048.287
002906.SZ,20211124,61.8,64.6,58.98,60.34,122991.8,754758.852
002907.SZ,20211124,11.62,12.76,11.62,12.76,28304.13,35788.23
002908.SZ,20211124,14.72,14.85,14.5,14.74,32118.58,47137.861
002909.SZ,20211124,6.9,7.06,6.89,7.01,29176.8,20397.355
002910.SZ,20211124,11.43,11.5,11.15,11.23,34054.67,38440.707
002911.SZ,20211124,10.45,10.87,10.27,10.65,87150.65,92329.388
002912.SZ,20211124,31.31,31.49,30.86,31.41,9028.87,28210.116
002913.SZ,20211124,78.44,80.48,77.38,79.85,19991.52,158784.874
002915.SZ,20211124,30.47,31.23,30.18,30.63,34655.0,106589.292
002916.SZ,20211124,109.89,113.4,108.61,110.34,61079.54,678663.762
002917.SZ,20211124,8.4,8.52,8.31,8.42,14944.9,12634.214
002918.SZ,20211124,22.47,24.1,22.4,23.9,53695.42,126532.666
002919.SZ,20211124,43.85,44.23,43.03,43.52,3981.18,17288.438
002920.SZ,20211124,135.48,136.0,130.41,132.7,55315.24,733478.267
002921.SZ,20211124,16.14,16.19,15.84,15.94,8355.3,13317.296
002922.SZ,20211124,22.92,23.1,22.15,22.17,246932.4,554300.633
002923.SZ,20211124,37.0,37.0,35.13,36.22,69869.0,253285.217
002925.SZ,20211124,34.52,35.29,34.0,34.41,52468.35,181163.329
002926.SZ,20211124,9.38,9.45,9.35,9.37,90151.74,84539.274
002927.SZ,20211124,13.58,13.59,13.15,13.18,60302.98,79947.33
002928.SZ,20211124,11.35,11.4,11.16,11.26,43734.07,49290.132
002929.SZ,20211124,37.27,37.77,36.8,36.98,39369.54,146459.344
002930.SZ,20211124,22.14,22.2,21.38,21.38,20926.72,45152.334
002931.SZ,20211124,16.39,16.61,15.91,16.34,25597.88,41633.049
002932.SZ,20211124,68.28,68.81,67.63,68.1,15657.77,106626.872
002933.SZ,20211124,34.13,34.18,33.4,33.58,15671.16,52657.508
002935.SZ,20211124,32.43,33.52,31.11,31.45,73314.3,234278.001
002936.SZ,20211124,3.33,3.35,3.32,3.34,90042.58,30043.924
002937.SZ,20211124,20.0,20.25,19.36,19.9,88203.91,175186.545
002938.SZ,20211124,39.3,41.39,39.08,40.52,125901.89,510136.616
002939.SZ,20211124,12.68,13.18,12.61,12.94,1055052.94,1361413.82
002940.SZ,20211124,34.05,34.33,33.53,33.86,8280.0,28045.353
002941.SZ,20211124,11.41,11.42,11.26,11.33,79108.0,89571.927
002942.SZ,20211124,16.56,16.56,16.19,16.26,5683.0,9276.986
002943.SZ,20211124,41.29,45.19,40.33,45.19,129181.49,552968.061
002945.SZ,20211124,10.54,10.58,10.44,10.48,42653.37,44672.511
002946.SZ,20211124,15.09,15.35,14.94,15.06,48696.33,73600.396
002947.SZ,20211124,31.42,32.23,31.42,31.7,10255.13,32620.32
002948.SZ,20211124,4.7,4.77,4.68,4.73,75463.41,35583.732
002949.SZ,20211124,14.6,14.71,14.42,14.54,10576.0,15408.812
002950.SZ,20211124,13.81,13.95,13.66,13.92,35352.34,48952.889
002951.SZ,20211124,9.68,9.68,9.5,9.6,12549.0,12009.31
002952.SZ,20211124,13.02,13.11,12.87,12.95,5245.25,6783.52
002953.SZ,20211124,19.68,20.55,19.2,19.54,249429.86,491375.201
002955.SZ,20211124,19.53,20.37,19.25,20.27,42141.49,83942.244
002956.SZ,20211124,18.23,18.48,18.03,18.12,19205.6,34885.896
002957.SZ,20211124,27.87,28.9,27.81,28.32,37228.26,105489.669
002958.SZ,20211124,3.83,3.86,3.82,3.84,122951.0,47211.132
002959.SZ,20211124,62.45,65.29,62.32,64.44,25277.45,161704.273
002960.SZ,20211124,41.96,43.6,40.89,42.06,63533.1,266468.885
002961.SZ,20211124,24.15,24.39,23.75,24.17,23661.0,56898.911
002962.SZ,20211124,12.9,12.96,12.7,12.86,20240.36,26008.084
002963.SZ,20211124,16.07,16.28,16.06,16.2,6264.0,10138.906
002965.SZ,20211124,29.36,29.47,28.35,28.61,36641.25,105371.021
002966.SZ,20211124,6.8,6.8,6.76,6.79,99756.42,67615.195
002967.SZ,20211124,27.26,27.95,27.06,27.61,51442.35,141349.105
002968.SZ,20211124,37.6,37.6,36.45,36.75,4566.51,16833.092
002969.SZ,20211124,5.58,5.6,5.48,5.56,52531.0,29079.111
002970.SZ,20211124,39.0,40.4,38.86,39.44,14094.15,55771.72
002971.SZ,20211124,19.57,19.75,19.45,19.63,17414.0,34105.76
002972.SZ,20211124,18.31,18.51,18.22,18.38,3665.0,6734.447
002973.SZ,20211124,14.72,14.76,14.6,14.65,12624.0,18500.593
002975.SZ,20211124,62.41,65.47,61.4,64.4,18692.15,120416.506
002976.SZ,20211124,24.5,25.1,23.85,23.91,84366.32,206035.108
002977.SZ,20211124,87.3,87.48,84.6,84.8,10377.12,88596.239
002978.SZ,20211124,44.16,46.62,44.15,46.42,57420.03,263762.19
002979.SZ,20211124,28.12,29.62,28.06,28.97,88876.6,256715.894
002980.SZ,20211124,30.78,32.0,30.7,31.05,10318.24,32258.393
002981.SZ,20211124,23.9,24.35,23.61,23.96,11056.0,26612.285
002982.SZ,20211124,40.03,40.47,39.48,40.19,10160.81,40566.463
002983.SZ,20211124,21.95,22.4,21.78,22.22,13691.2,30344.088
002984.SZ,20211124,35.55,35.79,35.12,35.28,25428.34,89878.103
002985.SZ,20211124,114.5,115.89,112.03,112.41,22044.03,249969.35
002986.SZ,20211124,42.5,43.32,40.68,42.29,19569.68,81844.506
002987.SZ,20211124,29.88,30.52,29.53,29.94,50096.35,150912.315
002988.SZ,20211124,20.91,22.97,20.73,22.97,83368.86,186778.699
002989.SZ,20211124,21.4,22.18,21.37,22.06,13150.8,28816.113
002990.SZ,20211124,29.49,29.63,28.91,29.23,10197.24,29817.184
002991.SZ,20211124,57.0,58.15,56.39,57.8,10198.65,58434.818
002992.SZ,20211124,14.9,15.12,14.83,15.0,24710.87,37017.657
002993.SZ,20211124,40.35,41.86,40.21,41.64,61565.66,254906.777
002995.SZ,20211124,31.54,32.88,30.86,32.06,36874.86,117722.182
002996.SZ,20211124,15.6,15.75,15.46,15.66,33186.49,51858.278
002997.SZ,20211124,17.15,17.79,17.0,17.51,65103.55,113074.727
002998.SZ,20211124,8.79,8.9,8.73,8.89,19951.69,17628.468
002999.SZ,20211124,6.34,6.43,6.29,6.42,35497.94,22648.555
003000.SZ,20211124,9.88,10.09,9.88,10.02,24507.72,24489.682
003001.SZ,20211124,19.72,19.85,19.54,19.74,10014.59,19728.301
003002.SZ,20211124,12.11,12.28,12.02,12.15,16643.0,20227.005
003003.SZ,20211124,11.45,11.62,11.38,11.56,10172.92,11701.432
003004.SZ,20211124,26.79,26.79,26.25,26.41,8492.48,22501.832
003005.SZ,20211124,28.93,29.36,28.86,29.2,4705.12,13710.342
003006.SZ,20211124,17.09,17.6,16.66,17.59,73157.08,125823.116
003007.SZ,20211124,17.68,17.79,17.53,17.74,7619.5,13459.653
003008.SZ,20211124,28.23,28.4,28.1,28.33,3061.0,8654.698
003009.SZ,20211124,64.93,66.06,63.6,63.8,26865.25,173599.062
003010.SZ,20211124,20.41,20.79,20.22,20.56,10580.56,21738.728
003011.SZ,20211124,37.98,38.01,37.0,37.72,12048.45,45208.322
003012.SZ,20211124,11.72,11.98,11.62,11.93,48289.78,57207.698
003013.SZ,20211124,19.21,19.23,19.03,19.2,4777.03,9150.62
003015.SZ,20211124,11.87,11.89,11.63,11.75,40859.0,47929.431
003016.SZ,20211124,10.86,11.44,10.78,11.4,108839.33,122014.681
003017.SZ,20211124,34.38,34.78,34.33,34.78,3652.0,12623.84
003018.SZ,20211124,10.61,10.84,10.53,10.8,14842.27,15934.53
003019.SZ,20211124,29.31,32.31,29.17,32.31,110785.14,349256.153
003020.SZ,20211124,44.0,44.47,43.9,44.27,3552.49,15711.636
003021.SZ,20211124,75.25,76.48,72.0,72.8,21552.99,158710.202
003022.SZ,20211124,45.86,46.94,43.16,43.7,197311.17,875271.455
003023.SZ,20211124,28.98,29.13,28.44,28.48,12360.08,35433.547
003025.SZ,20211124,32.26,32.37,30.85,31.67,17654.27,55565.542
003026.SZ,20211124,85.4,87.89,84.38,84.77,22083.0,190410.054
003027.SZ,20211124,25.85,25.95,25.33,25.56,12156.98,31037.468
003028.SZ,20211124,43.71,44.85,43.41,43.54,14120.33,62009.022
003029.SZ,20211124,20.6,20.94,20.49,20.86,8256.16,17099.962
003030.SZ,20211124,25.15,25.45,25.1,25.31,6953.38,17588.013
003031.SZ,20211124,85.2,87.9,83.11,83.26,24136.44,205732.028
003032.SZ,20211124,21.54,21.98,21.12,21.81,32764.78,70889.212
003033.SZ,20211124,27.97,28.4,27.97,28.29,8051.38,22712.25
003035.SZ,20211124,8.1,8.23,8.07,8.17,224504.31,182716.683
003036.SZ,20211124,12.3,12.5,12.12,12.44,20298.99,25063.865
003037.SZ,20211124,10.27,11.32,10.21,11.32,91908.63,100079.678
003038.SZ,20211124,62.77,64.65,61.33,63.6,28289.58,178303.243
003039.SZ,20211124,31.57,31.85,31.01,31.79,33942.95,107157.213
003040.SZ,20211124,26.4,26.96,25.76,25.78,121442.24,318448.235
003041.SZ,20211124,28.24,28.24,27.4,27.83,15755.47,43582.044
003042.SZ,20211124,23.77,25.83,23.72,25.3,35471.29,88274.587
003043.SZ,20211124,83.63,87.27,81.0,84.0,24274.0,204748.378
003816.SZ,20211124,2.9,2.91,2.86,2.89,787348.66,226842.557
300001.SZ,20211124,31.16,31.32,30.25,30.31,224154.0,688362.273
300002.SZ,20211124,5.84,5.88,5.77,5.81,513167.82,298351.191
300003.SZ,20211124,22.08,22.33,22.05,22.1,101221.86,224381.707
300004.SZ,20211124,6.67,6.76,6.56,6.63,102644.2,68120.185
300005.SZ,20211124,9.06,9.32,9.06,9.25,111346.94,102345.271
300006.SZ,20211124,5.76,5.8,5.63,5.78,207355.6,118187.191
300007.SZ,20211124,28.3,28.54,27.06,27.28,238340.4,658072.108
300008.SZ,20211124,4.82,4.84,4.71,4.72,401265.78,190978.803
300009.SZ,20211124,12.4,12.66,12.4,12.45,181588.35,226959.338
300010.SZ,20211124,3.89,4.05,3.81,3.97,470302.76,185386.221
300011.SZ,20211124,7.25,7.28,7.08,7.16,146478.0,105006.289
300012.SZ,20211124,25.28,25.74,25.12,25.24,94051.86,238561.089
300013.SZ,20211124,4.2,4.23,4.12,4.21,91870.0,38357.781
300014.SZ,20211124,141.4,150.57,141.4,142.55,414846.17,6033377.742
300015.SZ,20211124,46.8,47.8,46.11,47.45,279626.84,1313837.858
300016.SZ,20211124,7.75,7.83,7.69,7.8,31245.0,24252.031
300017.SZ,20211124,6.22,6.38,6.17,6.3,597632.04,376338.412
300018.SZ,20211124,7.44,7.46,7.24,7.35,241936.57,177480.615
300019.SZ,20211124,23.91,24.25,23.3,23.46,181440.33,429160.872
300020.SZ,20211124,7.92,8.21,7.9,8.13,286565.88,232835.285
300021.SZ,20211124,5.36,5.36,5.27,5.33,109176.5,57985.726
300022.SZ,20211124,4.39,4.4,4.32,4.36,46855.43,20419.894
300023.SZ,20211124,6.4,6.48,6.34,6.37,28133.0,18005.636
300024.SZ,20211124,10.07,10.11,9.97,10.05,96282.38,96683.667
300025.SZ,20211124,4.35,4.38,4.23,4.29,145484.2,62185.706
300026.SZ,20211124,4.21,4.21,4.16,4.18,148212.0,62009.547
300027.SZ,20211124,3.49,3.58,3.45,3.56,306027.24,108095.638
300029.SZ,20211124,6.23,6.52,6.19,6.39,32569.0,20802.287
300030.SZ,20211124,8.79,9.06,8.67,8.89,45598.0,40473.5
300031.SZ,20211124,28.4,29.96,28.03,29.13,471682.16,1376648.558
300032.SZ,20211124,6.06,6.2,5.93,6.19,485619.08,294810.191
300033.SZ,20211124,117.9,123.69,117.88,122.32,83560.23,1013208.334
300034.SZ,20211124,55.92,56.88,53.91,54.8,84142.21,464577.376
300035.SZ,20211124,33.9,35.19,33.51,33.6,147420.37,506961.49
300036.SZ,20211124,31.79,32.88,31.25,31.34,261556.7,835779.08
300037.SZ,20211124,130.3,130.3,122.0,123.0,86119.24,1075578.737
300038.SZ,20211124,1.91,1.92,1.89,1.92,159328.8,30369.482
300039.SZ,20211124,4.61,4.74,4.58,4.68,64896.02,30313.207
300040.SZ,20211124,10.7,10.75,10.31,10.43,345340.81,361395.415
300041.SZ,20211124,18.46,18.86,18.22,18.31,94471.22,174750.982
300042.SZ,20211124,14.54,14.62,14.2,14.36,38001.26,54579.371
300043.SZ,20211124,3.55,3.58,3.46,3.54,201861.66,71142.535
300044.SZ,20211124,3.06,3.09,3.02,3.07,128242.9,39198.661
300045.SZ,20211124,10.22,10.4,10.08,10.19,178443.52,182802.734
300046.SZ,20211124,27.01,28.99,26.91,27.41,268596.26,750081.581
300047.SZ,20211124,7.88,7.9,7.56,7.77,380167.3,292784.439
300048.SZ,20211124,6.76,6.84,6.64,6.7,278141.67,187323.45
300049.SZ,20211124,12.42,13.34,12.41,12.8,115817.1,149455.825
300050.SZ,20211124,4.5,4.52,4.41,4.47,74260.27,33120.446
300051.SZ,20211124,4.44,4.45,4.32,4.33,37732.04,16470.778
300052.SZ,20211124,36.64,39.84,35.9,38.0,918266.63,3484963.536
300053.SZ,20211124,9.8,10.03,9.76,9.92,122557.72,122080.976
300054.SZ,20211124,24.51,26.0,24.49,25.4,326786.86,830236.293
300055.SZ,20211124,14.32,14.57,14.16,14.39,128296.59,184198.591
300056.SZ,20211124,5.6,5.6,5.5,5.56,28610.04,15893.529
300057.SZ,20211124,9.35,10.11,9.31,9.65,348306.43,338763.489
300058.SZ,20211124,6.99,7.34,6.93,7.25,1888291.25,1348514.747
300059.SZ,20211124,35.63,35.93,35.17,35.29,1076646.23,3819714.534
300061.SZ,20211124,7.29,7.65,7.22,7.44,414539.47,309593.188
300062.SZ,20211124,12.33,12.38,12.05,12.09,171295.0,208198.579
300063.SZ,20211124,4.42,4.48,4.35,4.45,171937.0,76049.234
300064.SZ,20211124,1.77,1.77,1.74,1.75,198367.0,34807.988
300065.SZ,20211124,18.64,19.37,18.01,19.16,832288.33,1561628.256
300066.SZ,20211124,4.78,4.94,4.69,4.84,230506.0,111392.384
300067.SZ,20211124,4.17,4.17,4.1,4.15,108220.17,44696.753
300068.SZ,20211124,14.12,14.28,13.49,13.6,1044772.74,1439177.727
300069.SZ,20211124,25.78,25.78,24.65,24.79,8338.0,20745.162
300070.SZ,20211124,7.1,7.1,6.99,7.02,205589.83,144554.861
300071.SZ,20211124,2.87,2.94,2.82,2.82,126745.52,36453.79
300072.SZ,20211124,7.32,7.43,7.25,7.28,258134.21,189203.071
300073.SZ,20211124,108.26,108.53,104.9,106.21,135476.48,1443961.194
300074.SZ,20211124,3.9,3.94,3.85,3.92,60197.14,23459.928
300075.SZ,20211124,13.17,13.43,13.01,13.35,184203.02,243881.607
300076.SZ,20211124,5.89,7.07,5.81,7.07,699535.54,463968.837
300077.SZ,20211124,25.84,26.1,25.28,25.58,236913.47,609370.478
300078.SZ,20211124,6.72,6.72,6.62,6.64,86179.04,57451.028
300079.SZ,20211124,8.95,9.67,8.88,9.53,1893302.43,1772162.745
300080.SZ,20211124,6.0,6.26,5.95,6.14,311123.25,189603.453
300081.SZ,20211124,17.29,18.68,17.11,17.77,1232671.79,2215313.741
300082.SZ,20211124,17.81,18.38,17.71,17.79,190895.78,343967.111
300083.SZ,20211124,15.2,15.64,14.96,15.18,486478.0,741189.618
300084.SZ,20211124,5.75,5.94,5.66,5.68,267352.82,153933.21
300085.SZ,20211124,13.49,13.66,13.37,13.54,65833.99,89017.502
300086.SZ,20211124,5.14,5.25,5.0,5.21,107084.5,54945.004
300087.SZ,20211124,31.4,31.54,30.31,30.59,135581.78,416147.359
300088.SZ,20211124,13.0,13.47,12.81,12.85,1378376.96,1804887.747
300089.SZ,20211124,4.93,5.21,4.93,5.2,43184.03,22289.933
300091.SZ,20211124,5.69,5.84,5.57,5.63,721546.24,408345.371
300092.SZ,20211124,13.76,14.19,13.48,13.88,106735.0,146596.925
300093.SZ,20211124,32.97,35.33,32.97,33.39,97708.01,334024.201
300094.SZ,20211124,4.24,4.24,4.13,4.15,396599.28,165427.66
300095.SZ,20211124,15.8,15.82,15.31,15.42,152491.38,237247.397
300096.SZ,20211124,7.59,7.87,7.51,7.81,116138.16,89525.172
300097.SZ,20211124,9.55,9.56,9.34,9.37,43277.27,40865.567
300098.SZ,20211124,5.55,5.65,5.43,5.49,621957.02,344125.707
300099.SZ,20211124,9.1,9.14,8.88,8.9,218231.37,196114.451
300100.SZ,20211124,10.9,11.15,10.67,11.15,208330.98,227896.693
300101.SZ,20211124,29.4,29.7,28.37,28.51,174050.46,503699.589
300102.SZ,20211124,9.08,9.29,8.97,9.05,428341.06,390418.073
300103.SZ,20211124,10.09,10.4,10.02,10.21,28788.5,29558.781
300105.SZ,20211124,7.46,7.46,7.22,7.22,186995.0,136340.934
300106.SZ,20211124,10.55,10.7,10.43,10.63,88093.0,93187.468
300107.SZ,20211124,5.71,5.73,5.62,5.68,43307.46,24564.064
300108.SZ,20211124,3.46,3.47,3.38,3.43,96131.44,32898.229
300109.SZ,20211124,26.6,27.55,22.63,22.96,477205.74,1160883.005
300110.SZ,20211124,4.23,4.23,4.17,4.2,95850.79,40234.691
300111.SZ,20211124,2.78,2.92,2.76,2.84,242547.21,69025.4
300112.SZ,20211124,13.11,13.39,12.36,12.46,225906.12,287983.226
300113.SZ,20211124,15.29,15.74,15.0,15.42,337533.47,519925.931
300114.SZ,20211124,17.06,17.14,16.62,16.68,97231.03,163451.978
300115.SZ,20211124,17.1,17.12,16.63,16.71,193848.61,326391.743
300116.SZ,20211124,2.6,2.61,2.55,2.56,990847.89,254678.336
300117.SZ,20211124,4.72,4.78,4.6,4.69,326862.0,152699.685
300118.SZ,20211124,37.54,38.0,35.1,35.55,873233.6,3163022.973
300119.SZ,20211124,22.75,23.15,22.75,22.9,24864.13,57092.207
300120.SZ,20211124,8.59,8.67,8.43,8.59,89498.0,76647.147
300121.SZ,20211124,11.09,11.15,10.87,10.96,48717.48,53500.999
300122.SZ,20211124,129.3,130.78,127.68,129.76,87856.19,1136581.242
300123.SZ,20211124,9.55,9.58,9.45,9.54,205666.05,195878.645
300124.SZ,20211124,68.99,69.5,68.03,68.89,251813.41,1733805.89
300125.SZ,20211124,16.99,17.4,16.15,16.35,142888.34,238530.978
300126.SZ,20211124,6.8,6.82,6.67,6.77,38422.36,25871.102
300127.SZ,20211124,25.4,28.8,25.39,27.96,384149.65,1046187.521
300128.SZ,20211124,3.93,4.07,3.88,4.03,399792.03,159360.617
300129.SZ,20211124,10.6,10.79,10.29,10.49,395999.2,414280.77
300130.SZ,20211124,10.14,10.14,9.97,10.09,43665.41,43906.075
300131.SZ,20211124,7.81,7.9,7.65,7.77,505168.12,391548.041
300132.SZ,20211124,10.52,10.57,10.32,10.46,88392.75,92233.636
300133.SZ,20211124,5.89,6.15,5.84,6.09,390514.67,234904.392
300134.SZ,20211124,13.0,14.4,12.99,14.4,706778.66,986761.304
300135.SZ,20211124,2.65,2.68,2.58,2.65,151963.02,39946.161
300136.SZ,20211124,25.13,27.63,25.12,26.47,503626.19,1328517.042
300137.SZ,20211124,6.9,7.05,6.85,7.03,143731.14,100232.724
300138.SZ,20211124,15.26,15.77,15.17,15.63,46181.23,71877.051
300139.SZ,20211124,14.05,14.65,13.88,14.39,305385.46,435479.499
300140.SZ,20211124,6.69,6.73,6.57,6.66,57822.03,38369.075
300141.SZ,20211124,16.45,16.45,15.07,15.14,249917.66,387276.053
300142.SZ,20211124,60.95,65.25,60.36,64.83,500378.25,3192794.693
300143.SZ,20211124,16.96,17.28,16.5,16.91,113099.28,191159.603
300144.SZ,20211124,14.28,14.61,14.27,14.51,194628.9,281633.136
300145.SZ,20211124,3.14,3.15,3.12,3.14,198559.12,62203.168
300146.SZ,20211124,24.81,24.9,24.44,24.54,99289.51,244005.701
300147.SZ,20211124,6.36,6.37,6.31,6.36,44018.6,27924.469
300148.SZ,20211124,4.6,5.07,4.58,4.8,1938232.79,931148.477
300149.SZ,20211124,14.1,14.48,13.84,14.18,62329.11,88695.913
300150.SZ,20211124,4.58,4.58,4.46,4.49,40284.0,18101.745
300151.SZ,20211124,37.5,38.32,36.8,37.93,24918.86,94411.789
300152.SZ,20211124,4.52,4.52,4.37,4.42,353746.14,155672.212
300153.SZ,20211124,12.73,12.73,12.31,12.38,193210.02,240703.93
300154.SZ,20211124,6.42,6.45,6.36,6.41,20722.0,13283.85
300155.SZ,20211124,6.63,6.67,6.53,6.64,44772.98,29616.736
300157.SZ,20211124,4.63,4.71,4.53,4.56,212190.14,97674.32
300158.SZ,20211124,7.11,7.19,7.03,7.16,173009.04,123192.157
300159.SZ,20211124,4.67,4.72,4.58,4.61,634253.0,293462.838
300160.SZ,20211124,8.1,8.34,7.88,8.25,300559.0,243043.752
300161.SZ,20211124,25.72,26.37,25.5,25.63,58071.0,150321.747
300162.SZ,20211124,12.51,12.75,12.18,12.25,167798.05,208375.864
300163.SZ,20211124,3.59,3.64,3.56,3.62,87171.0,31440.307
300164.SZ,20211124,4.89,5.04,4.73,4.76,394886.71,190497.566
300165.SZ,20211124,4.57,4.58,4.49,4.56,42852.81,19444.882
300166.SZ,20211124,10.51,10.76,10.38,10.54,484271.91,510465.361
300167.SZ,20211124,5.96,6.26,5.82,6.22,101992.75,61971.238
300168.SZ,20211124,11.88,11.9,11.72,11.84,72004.05,85047.115
300169.SZ,20211124,7.41,7.53,7.28,7.29,84028.0,62106.326
300170.SZ,20211124,8.1,8.1,7.83,7.92,200142.18,158763.17
300171.SZ,20211124,51.02,53.4,50.61,50.7,55325.22,286268.35
300172.SZ,20211124,5.2,5.22,5.09,5.15,161964.5,83308.643
300173.SZ,20211124,7.97,7.97,7.7,7.76,501401.49,392401.532
300174.SZ,20211124,17.6,17.81,17.4,17.65,69653.27,122691.143
300175.SZ,20211124,4.7,4.7,4.57,4.61,104687.01,48291.086
300176.SZ,20211124,6.45,6.51,6.33,6.5,37266.1,23968.264
300177.SZ,20211124,9.01,9.1,8.89,9.01,176046.52,158393.571
300178.SZ,20211124,2.62,2.63,2.57,2.6,74932.0,19493.303
300179.SZ,20211124,13.0,13.1,12.38,12.62,392491.25,498550.743
300180.SZ,20211124,4.83,4.91,4.8,4.8,175389.33,85008.146
300181.SZ,20211124,8.09,8.22,8.05,8.13,82742.0,67180.045
300182.SZ,20211124,5.01,5.36,4.99,5.21,2082138.03,1077390.389
300183.SZ,20211124,20.3,21.25,20.12,21.25,200892.87,418592.163
300184.SZ,20211124,6.86,7.34,6.86,7.18,1401154.1,1005073.512
300185.SZ,20211124,3.96,3.99,3.84,3.86,1862373.06,725972.525
300187.SZ,20211124,7.53,7.58,7.35,7.58,112825.03,84340.083
300188.SZ,20211124,16.19,16.34,16.11,16.27,53992.18,87603.753
