ts_code,trade_date,open,high,low,close,vol,amount
002409.SZ,20210406,60.17,61.4,59.54,60.68,45560.53,276313.964
002410.SZ,20210406,68.35,71.98,67.8,71.53,71701.94,506762.425
002411.SZ,20210406,4.38,4.53,4.35,4.5,205843.0,92162.804
002412.SZ,20210406,5.81,5.88,5.78,5.86,25312.73,14804.189
002413.SZ,20210406,6.17,6.27,6.16,6.24,163319.36,101666.332
002414.SZ,20210406,36.11,36.43,35.86,36.24,57836.01,208961.534
002415.SZ,20210406,57.09,57.45,55.6,56.35,201120.05,1137675.545
002416.SZ,20210406,8.68,8.69,8.45,8.51,264267.15,226112.131
002417.SZ,20210406,6.5,6.65,6.48,6.64,40342.75,26588.363
002418.SZ,20210406,1.72,1.77,1.72,1.76,104746.03,18282.338
002419.SZ,20210406,8.54,8.76,8.5,8.72,86434.91,74808.754
002420.SZ,20210406,4.47,4.59,4.47,4.55,20481.0,9328.624
002421.SZ,20210406,3.72,3.74,3.69,3.72,140280.32,52123.186
002422.SZ,20210406,21.97,22.11,21.17,21.34,166818.81,357909.069
002423.SZ,20210406,8.72,8.85,8.72,8.84,21069.7,18527.9
002424.SZ,20210406,7.77,7.79,7.69,7.73,86815.41,67146.007
002425.SZ,20210406,8.04,8.41,7.86,8.27,357591.02,292764.298
002426.SZ,20210406,2.19,2.19,2.14,2.15,696067.0,150293.654
002427.SZ,20210406,6.13,6.45,6.13,6.38,20505.79,13066.549
002428.SZ,20210406,9.86,10.0,9.86,9.94,81543.13,81187.426
002429.SZ,20210406,5.6,5.62,5.47,5.5,306427.12,168820.624
002430.SZ,20210406,28.47,28.8,28.1,28.29,49450.93,139956.3
002431.SZ,20210406,3.35,3.38,3.33,3.37,117922.0,39588.176
002432.SZ,20210406,8.24,8.34,8.19,8.33,45915.76,37946.999
002433.SZ,20210406,3.63,3.76,3.63,3.73,76106.01,28256.002
002434.SZ,20210406,7.7,7.78,7.64,7.73,44329.86,34298.005
002435.SZ,20210406,4.79,4.79,4.62,4.66,131286.66,61427.564
002436.SZ,20210406,9.68,9.72,9.48,9.58,179308.65,171591.761
002437.SZ,20210406,2.63,2.67,2.62,2.67,109074.02,28833.323
002438.SZ,20210406,12.61,12.91,12.61,12.76,31278.97,39959.77
002439.SZ,20210406,32.7,32.77,32.08,32.3,86363.1,279449.381
002440.SZ,20210406,9.92,9.96,9.85,9.96,42211.29,41906.24
002441.SZ,20210406,7.41,7.51,7.37,7.51,20347.1,15177.393
002442.SZ,20210406,4.63,4.79,4.61,4.78,124630.0,58931.578
002443.SZ,20210406,7.22,7.24,7.14,7.18,54697.0,39323.219
002444.SZ,20210406,34.37,35.24,34.37,34.71,60767.37,211450.424
002445.SZ,20210406,1.99,2.04,1.98,2.01,80671.2,16172.02
002446.SZ,20210406,5.66,5.74,5.63,5.74,91608.11,52178.773
002447.SZ,20210406,2.1,2.13,2.08,2.1,93405.98,19610.606
002448.SZ,20210406,5.45,5.51,5.4,5.42,49291.6,26815.264
002449.SZ,20210406,8.69,8.83,8.56,8.75,128803.45,112268.573
002451.SZ,20210406,5.93,6.51,5.89,6.27,130344.05,82808.67
002452.SZ,20210406,5.62,5.77,5.59,5.77,80750.23,45934.589
002453.SZ,20210406,5.57,5.77,5.51,5.7,122733.5,69417.324
002454.SZ,20210406,5.66,5.79,5.6,5.76,55041.94,31526.557
002455.SZ,20210406,5.31,5.44,5.3,5.36,64815.27,34868.747
002456.SZ,20210406,8.7,8.72,8.57,8.63,318652.29,275009.03
002457.SZ,20210406,7.88,8.38,7.78,8.13,155392.01,126333.067
002458.SZ,20210406,10.35,10.43,10.21,10.42,72385.0,74634.903
002459.SZ,20210406,29.81,30.74,29.18,29.87,134689.69,404062.35
002460.SZ,20210406,99.0,100.49,96.88,97.07,285918.04,2816245.212
002461.SZ,20210406,10.64,10.84,10.51,10.65,150473.54,160817.403
002462.SZ,20210406,13.73,13.79,13.67,13.73,10397.0,14281.012
002463.SZ,20210406,17.07,17.18,16.77,16.82,130091.24,219670.346
002464.SZ,20210406,3.03,3.03,3.03,3.03,113833.0,34491.399
002465.SZ,20210406,10.05,10.07,9.97,9.99,158751.74,158926.549
002466.SZ,20210406,37.29,37.69,36.3,36.7,441488.69,1632424.927
002467.SZ,20210406,5.59,5.65,5.56,5.64,90391.3,50669.567
002468.SZ,20210406,9.23,9.28,9.22,9.22,41355.0,38224.334
002469.SZ,20210406,7.02,7.45,6.95,7.4,204717.53,149513.633
002470.SZ,20210406,1.64,1.65,1.58,1.59,538895.21,86338.227
002471.SZ,20210406,2.37,2.43,2.36,2.4,182397.78,43680.367
002472.SZ,20210406,9.55,9.81,9.48,9.76,107861.82,104366.424
002473.SZ,20210406,5.61,5.67,5.5,5.53,2769.0,1533.796
002474.SZ,20210406,5.69,5.9,5.63,5.77,165639.99,95721.953
002475.SZ,20210406,35.84,36.17,35.04,35.09,646470.91,2285170.761
002476.SZ,20210406,3.85,3.93,3.85,3.92,33940.01,13234.123
002478.SZ,20210406,4.14,4.2,4.14,4.19,19805.0,8277.132
002479.SZ,20210406,6.45,6.57,6.35,6.38,119084.59,76540.261
002480.SZ,20210406,4.61,4.65,4.6,4.62,33832.1,15664.858
002481.SZ,20210406,11.37,11.63,11.37,11.54,49442.56,56894.541
002482.SZ,20210406,2.67,2.71,2.65,2.7,82755.0,22243.023
002483.SZ,20210406,4.62,4.82,4.57,4.71,136565.01,64091.582
002484.SZ,20210406,14.85,15.27,14.63,14.66,92267.8,137283.835
002485.SZ,20210406,4.65,4.68,4.6,4.63,23560.0,10903.878
002486.SZ,20210406,3.13,3.17,3.09,3.14,165524.01,51657.947
002487.SZ,20210406,8.9,9.14,8.9,8.97,76634.5,68954.127
002488.SZ,20210406,7.12,7.18,7.06,7.11,52504.46,37282.152
002489.SZ,20210406,3.59,3.65,3.58,3.62,40064.41,14471.543
002490.SZ,20210406,3.58,3.84,3.57,3.74,144353.6,54030.27
002491.SZ,20210406,4.06,4.11,4.0,4.09,55368.99,22485.313
002492.SZ,20210406,5.06,5.13,5.06,5.12,19661.0,10033.232
002493.SZ,20210406,28.46,29.0,28.01,28.9,183206.93,522613.351
002494.SZ,20210406,3.64,3.72,3.61,3.67,65555.0,24079.403
002495.SZ,20210406,2.19,2.27,2.18,2.25,89106.94,19977.282
002496.SZ,20210406,2.65,2.74,2.64,2.65,67936.0,18175.564
002497.SZ,20210406,17.58,17.94,17.45,17.5,294614.43,520639.998
002498.SZ,20210406,3.81,3.89,3.78,3.89,254647.1,97904.621
002499.SZ,20210406,6.01,6.01,5.87,5.94,5471.0,3233.947
002500.SZ,20210406,7.06,7.13,7.05,7.05,120510.38,85281.997
002501.SZ,20210406,3.32,3.45,3.31,3.45,232777.45,79592.083
002502.SZ,20210406,2.97,3.12,2.96,3.07,81397.98,25088.14
002503.SZ,20210406,2.08,2.14,2.03,2.05,2054948.71,424994.703
002504.SZ,20210406,2.07,2.08,2.04,2.07,142779.0,29348.083
002505.SZ,20210406,2.4,2.41,2.37,2.39,232392.4,55442.532
002506.SZ,20210406,3.36,3.42,3.32,3.38,666559.02,224118.09
002507.SZ,20210406,42.21,43.27,42.09,42.97,69022.21,295609.061
002508.SZ,20210406,38.3,38.36,37.55,38.03,45229.09,171349.602
002510.SZ,20210406,4.08,4.12,4.08,4.09,116106.87,47558.825
002511.SZ,20210406,27.0,27.45,26.65,27.09,93282.78,252597.942
002512.SZ,20210406,3.85,4.04,3.83,3.88,339716.24,132993.748
002513.SZ,20210406,4.43,4.52,4.42,4.47,9286.0,4145.497
002514.SZ,20210406,4.02,4.14,3.96,4.1,135671.0,55283.909
002515.SZ,20210406,4.91,4.91,4.84,4.89,55114.51,26844.872
002516.SZ,20210406,3.2,3.24,3.19,3.23,47202.16,15165.686
002517.SZ,20210406,4.64,4.78,4.63,4.74,130667.84,61799.884
002518.SZ,20210406,12.95,13.0,12.57,12.65,75885.95,96240.097
002519.SZ,20210406,3.84,3.88,3.81,3.88,87270.0,33632.056
002520.SZ,20210406,6.71,6.83,6.62,6.75,146782.38,98696.042
002521.SZ,20210406,6.31,6.53,6.27,6.47,156358.9,100838.231
002522.SZ,20210406,6.08,6.18,6.06,6.14,69139.24,42305.726
002523.SZ,20210406,2.34,2.4,2.33,2.39,141066.42,33342.413
002524.SZ,20210406,10.93,11.08,10.81,10.9,69290.02,75720.577
002526.SZ,20210406,2.13,2.17,2.12,2.15,110407.91,23739.032
002527.SZ,20210406,5.9,6.18,5.85,6.1,65565.48,39767.519
002528.SZ,20210406,3.91,3.91,3.84,3.91,62205.89,24111.572
002529.SZ,20210406,7.01,7.11,6.96,7.02,22323.5,15729.039
002530.SZ,20210406,8.88,8.97,8.87,8.92,30892.2,27520.362
002531.SZ,20210406,9.06,9.35,8.96,8.97,655693.97,595723.858
002532.SZ,20210406,9.02,9.25,9.01,9.14,180447.77,164464.14
002533.SZ,20210406,5.55,5.6,5.53,5.57,24657.32,13707.877
002534.SZ,20210406,17.07,17.25,16.42,17.23,78245.1,132656.941
002535.SZ,20210406,1.86,1.97,1.84,1.97,239484.81,46128.962
002536.SZ,20210406,5.19,5.35,5.18,5.32,71986.0,37899.733
002537.SZ,20210406,6.1,6.15,5.95,5.99,467744.22,282106.543
002538.SZ,20210406,5.69,6.11,5.66,6.07,130032.7,77332.831
002539.SZ,20210406,9.2,9.41,9.16,9.31,123471.09,114845.516
002540.SZ,20210406,4.83,4.86,4.8,4.85,22896.76,11064.318
002541.SZ,20210406,52.16,53.2,51.18,52.2,28880.15,150432.944
002542.SZ,20210406,3.96,3.96,3.96,3.96,313755.05,124246.999
002543.SZ,20210406,8.15,8.31,8.14,8.18,31544.54,25901.067
002544.SZ,20210406,13.17,13.22,12.99,13.13,43929.0,57495.306
002545.SZ,20210406,7.35,7.41,7.3,7.35,55368.7,40695.81
002546.SZ,20210406,3.86,3.94,3.85,3.92,56931.0,22258.985
002547.SZ,20210406,3.64,3.72,3.63,3.71,84270.0,31094.396
002548.SZ,20210406,7.12,7.13,7.08,7.11,43093.09,30606.223
002549.SZ,20210406,9.26,10.21,9.11,10.21,482994.09,481211.142
002550.SZ,20210406,3.84,3.88,3.82,3.87,28625.77,11007.256
002551.SZ,20210406,5.5,5.62,5.46,5.6,114876.13,64011.645
002552.SZ,20210406,11.8,12.05,11.69,11.95,14778.0,17610.744
002553.SZ,20210406,11.35,11.63,11.34,11.45,96874.39,110803.942
002554.SZ,20210406,3.01,3.15,2.96,3.08,913830.36,279686.948
002555.SZ,20210406,22.29,23.17,22.16,23.01,453453.4,1033367.53
002556.SZ,20210406,10.26,10.71,10.23,10.6,165692.15,174910.602
002557.SZ,20210406,50.18,50.65,49.87,50.45,41454.36,208599.203
002558.SZ,20210406,14.49,14.76,14.36,14.64,53277.19,77459.707
002559.SZ,20210406,5.69,5.79,5.68,5.77,31027.0,17830.193
002560.SZ,20210406,7.12,7.23,7.12,7.2,23282.0,16732.594
002561.SZ,20210406,6.98,7.03,6.96,7.01,4970.14,3485.098
002562.SZ,20210406,4.96,5.06,4.96,5.03,53486.64,26811.731
002563.SZ,20210406,9.88,9.94,9.63,9.72,150022.0,145678.463
002564.SZ,20210406,3.35,3.69,3.35,3.69,261319.0,94763.747
002565.SZ,20210406,4.34,4.41,4.31,4.35,153832.91,66933.956
002566.SZ,20210406,6.91,6.94,6.72,6.79,55593.29,37950.414
002567.SZ,20210406,7.77,7.82,7.76,7.81,130890.11,101961.768
002568.SZ,20210406,113.67,116.07,108.33,112.42,39227.18,437529.956
002569.SZ,20210406,7.85,8.09,7.76,8.0,14020.14,11069.643
002570.SZ,20210406,5.08,5.11,4.99,5.04,254975.69,128517.196
002571.SZ,20210406,9.46,9.57,9.28,9.34,33771.05,31535.059
002572.SZ,20210406,35.0,35.25,34.32,34.78,51339.23,178800.123
002573.SZ,20210406,5.51,5.6,5.5,5.55,71616.08,39781.581
002574.SZ,20210406,4.03,4.16,4.0,4.1,51075.3,20930.517
002575.SZ,20210406,3.52,3.71,3.49,3.6,19402.0,7048.409
002576.SZ,20210406,11.7,11.89,11.7,11.78,20468.0,24110.045
002577.SZ,20210406,10.18,10.46,10.16,10.37,18496.87,19152.317
002578.SZ,20210406,3.57,3.63,3.54,3.58,192647.1,69084.677
002579.SZ,20210406,12.15,12.15,11.87,11.88,42301.35,50489.703
002580.SZ,20210406,6.5,6.7,6.14,6.2,300774.54,189842.886
002581.SZ,20210406,9.41,9.55,9.36,9.47,68977.0,65243.398
002582.SZ,20210406,11.73,11.89,11.7,11.84,34716.71,41023.675
002583.SZ,20210406,5.52,5.62,5.49,5.56,87184.31,48423.305
002584.SZ,20210406,5.46,5.65,5.45,5.62,142750.22,79543.705
002585.SZ,20210406,11.55,12.37,11.45,12.01,388106.53,464951.374
002586.SZ,20210406,2.78,2.78,2.64,2.64,80507.0,21459.544
002587.SZ,20210406,4.29,4.42,4.26,4.41,53306.47,23331.691
002588.SZ,20210406,5.47,5.62,5.46,5.59,82630.27,45823.79
002589.SZ,20210406,4.52,4.55,4.48,4.52,76878.91,34699.376
002590.SZ,20210406,6.34,6.44,6.29,6.38,19437.0,12358.837
002591.SZ,20210406,5.44,5.53,5.27,5.53,83132.0,45142.292
002592.SZ,20210406,3.29,3.37,3.29,3.34,25724.0,8587.016
002593.SZ,20210406,3.44,3.48,3.43,3.47,22245.0,7702.64
002594.SZ,20210406,176.8,179.24,172.8,176.09,255909.85,4492985.632
002595.SZ,20210406,28.7,29.1,28.68,28.98,16540.51,47826.528
002596.SZ,20210406,5.81,5.88,5.7,5.82,304746.63,176259.649
002597.SZ,20210406,39.4,39.84,37.89,38.26,50297.14,193468.566
002598.SZ,20210406,6.6,6.67,6.4,6.6,49015.0,32206.968
002599.SZ,20210406,3.92,3.92,3.84,3.88,28924.2,11212.077
002600.SZ,20210406,8.55,9.18,8.55,8.89,1415812.07,1255720.312
002601.SZ,20210406,29.7,29.88,28.86,29.6,208839.42,613736.376
002602.SZ,20210406,7.37,7.53,7.29,7.45,586541.15,436259.162
002603.SZ,20210406,24.54,24.95,24.4,24.9,76839.95,190537.576
002605.SZ,20210406,23.6,23.84,23.47,23.67,16798.01,39634.305
002606.SZ,20210406,6.85,6.96,6.82,6.93,30448.02,21034.735
002607.SZ,20210406,29.1,29.47,28.01,28.1,120093.68,338996.949
002608.SZ,20210406,7.06,7.11,7.01,7.04,42815.55,30181.939
002609.SZ,20210406,9.17,9.22,9.12,9.15,15590.38,14274.015
002610.SZ,20210406,2.55,2.78,2.54,2.78,3627016.64,987551.505
002611.SZ,20210406,4.09,4.11,4.04,4.07,41491.49,16865.221
002612.SZ,20210406,38.33,40.17,37.29,37.81,351407.72,1352083.177
002613.SZ,20210406,3.24,3.33,3.22,3.28,78523.05,25715.158
002614.SZ,20210406,17.0,17.13,16.7,16.74,99682.84,167956.677
002615.SZ,20210406,3.96,4.05,3.96,4.04,24016.19,9649.741
002616.SZ,20210406,7.42,7.46,7.34,7.43,42074.0,31106.921
002617.SZ,20210406,7.3,7.32,7.17,7.23,259275.5,187025.238
002618.SZ,20210406,5.15,5.15,5.15,5.15,94554.77,48695.706
002619.SZ,20210406,1.68,1.85,1.67,1.85,1003007.21,181054.773
002620.SZ,20210406,5.76,5.94,5.72,5.88,77114.11,44953.759
002621.SZ,20210406,5.29,5.32,5.18,5.24,36307.88,18968.115
002622.SZ,20210406,2.23,2.4,2.23,2.36,180524.0,42014.832
002623.SZ,20210406,34.55,34.96,34.39,34.9,13107.0,45515.745
002624.SZ,20210406,19.95,20.59,19.8,20.52,302269.21,615070.592
002625.SZ,20210406,20.49,20.63,20.32,20.49,90804.97,185830.66
002626.SZ,20210406,40.9,41.77,40.0,40.39,97498.94,397164.488
002627.SZ,20210406,5.59,5.66,5.55,5.6,35698.45,19991.284
002628.SZ,20210406,3.75,3.77,3.73,3.76,35652.0,13366.351
002629.SZ,20210406,2.09,2.09,2.06,2.07,41895.98,8663.202
002630.SZ,20210406,2.68,2.94,2.62,2.94,1312933.46,376508.43
002631.SZ,20210406,5.78,5.86,5.72,5.86,17811.82,10327.318
002632.SZ,20210406,6.23,6.32,6.23,6.31,28171.8,17705.419
002633.SZ,20210406,6.31,6.5,6.29,6.46,11699.0,7498.005
002634.SZ,20210406,6.5,6.58,6.48,6.52,16683.4,10862.169
002635.SZ,20210406,15.49,15.49,15.25,15.32,34039.06,52180.082
002636.SZ,20210406,11.68,12.49,11.68,12.49,131315.48,161923.273
002637.SZ,20210406,15.65,15.93,15.47,15.89,74363.02,117111.303
002638.SZ,20210406,1.84,1.86,1.78,1.82,370117.09,67444.738
002639.SZ,20210406,6.3,6.58,6.3,6.58,128106.61,83869.539
002640.SZ,20210406,4.79,4.88,4.71,4.76,292223.5,139563.577
002641.SZ,20210406,7.03,7.12,6.94,7.09,74856.27,52619.742
002642.SZ,20210406,4.6,4.74,4.54,4.7,256486.44,119601.093
002643.SZ,20210406,17.35,17.52,17.21,17.41,53377.68,92759.236
002644.SZ,20210406,7.09,7.14,7.08,7.13,8937.0,6358.433
002645.SZ,20210406,11.68,12.35,11.56,12.02,125648.11,150648.371
002646.SZ,20210406,13.4,13.55,13.13,13.21,91162.1,120610.36
002647.SZ,20210406,13.33,15.24,13.19,15.24,1637239.99,2359977.571
002648.SZ,20210406,38.27,38.9,37.15,37.75,79395.49,300084.202
002649.SZ,20210406,10.06,10.34,10.05,10.3,97915.73,100359.573
002650.SZ,20210406,5.75,5.99,5.71,5.92,99973.0,58755.412
002651.SZ,20210406,10.0,10.32,9.85,9.95,64970.5,65300.741
002652.SZ,20210406,3.5,3.58,3.49,3.53,47269.4,16702.925
002653.SZ,20210406,26.08,26.8,25.53,26.7,35003.45,91824.661
002654.SZ,20210406,3.45,3.49,3.43,3.49,38294.7,13294.803
002655.SZ,20210406,6.78,6.9,6.73,6.89,65071.0,44609.51
002656.SZ,20210406,1.61,1.62,1.59,1.61,46583.91,7489.472
002657.SZ,20210406,11.16,11.23,11.09,11.23,25440.26,28441.019
002658.SZ,20210406,10.86,11.76,10.83,11.23,744194.32,831913.134
002659.SZ,20210406,3.9,4.06,3.89,4.02,94042.0,37543.24
002660.SZ,20210406,7.0,7.14,6.97,7.11,49826.91,35227.75
002661.SZ,20210406,15.39,15.63,15.37,15.58,30821.85,47879.909
002662.SZ,20210406,3.14,3.29,3.11,3.25,215748.84,69200.563
002663.SZ,20210406,1.93,1.95,1.89,1.93,277879.49,53439.871
002664.SZ,20210406,12.09,12.33,12.08,12.24,22686.23,27707.385
002665.SZ,20210406,2.36,2.6,2.36,2.6,2580712.64,654380.46
002666.SZ,20210406,4.71,4.77,4.7,4.74,29799.0,14140.187
002667.SZ,20210406,7.92,8.17,7.75,7.99,29601.6,23344.282
002668.SZ,20210406,6.33,6.35,6.17,6.28,262732.45,164917.21
002669.SZ,20210406,13.51,13.75,13.5,13.74,37619.94,51292.065
002670.SZ,20210406,10.2,10.27,9.91,9.94,286478.75,286990.138
002671.SZ,20210406,4.06,4.12,4.03,4.08,14274.0,5835.807
002672.SZ,20210406,8.32,8.38,8.25,8.3,45458.79,37758.701
002673.SZ,20210406,8.83,8.9,8.81,8.85,104056.1,92168.424
002674.SZ,20210406,11.94,12.14,11.8,11.85,26359.04,31363.059
002675.SZ,20210406,18.87,19.39,18.8,19.29,30157.58,57704.968
002676.SZ,20210406,3.07,3.23,3.06,3.19,70720.9,22333.288
002677.SZ,20210406,19.33,19.74,18.77,18.91,135282.72,259724.432
002678.SZ,20210406,7.02,7.02,6.9,6.91,5515.8,3822.237
002679.SZ,20210406,12.45,13.44,12.45,12.73,165100.83,212677.953
002681.SZ,20210406,5.46,5.5,5.35,5.41,255898.01,138578.336
002682.SZ,20210406,3.21,3.31,3.19,3.31,71133.4,23226.286
002683.SZ,20210406,30.72,31.02,30.65,30.9,29602.0,91265.803
002684.SZ,20210406,2.56,2.64,2.52,2.55,116823.52,29753.913
002685.SZ,20210406,3.91,3.95,3.91,3.94,32515.0,12778.721
002686.SZ,20210406,5.25,5.36,5.21,5.32,22792.48,12056.8
002687.SZ,20210406,5.74,5.99,5.67,5.97,71266.36,41517.028
002688.SZ,20210406,5.94,5.98,5.87,5.95,29549.0,17551.605
002689.SZ,20210406,3.11,3.17,3.1,3.14,40391.2,12681.264
002690.SZ,20210406,41.9,42.6,41.78,42.35,8383.73,35452.156
002691.SZ,20210406,4.01,4.11,3.97,4.09,41889.4,16991.216
002692.SZ,20210406,2.82,2.83,2.77,2.8,8881.0,2487.211
002693.SZ,20210406,4.05,4.5,4.02,4.26,124578.19,53016.876
002694.SZ,20210406,2.57,2.68,2.37,2.44,330210.19,81583.299
002695.SZ,20210406,20.28,20.35,19.8,20.05,31914.0,64093.675
002696.SZ,20210406,5.45,5.54,5.39,5.53,32847.7,18066.157
002697.SZ,20210406,6.08,6.21,6.05,6.18,126350.36,77602.687
002698.SZ,20210406,14.02,14.27,13.69,13.81,50811.17,70802.896
002699.SZ,20210406,5.06,5.11,4.93,5.0,169141.6,84802.588
002700.SZ,20210406,3.99,4.08,3.97,4.02,27474.88,11026.409
002701.SZ,20210406,5.38,5.49,5.34,5.4,220948.87,119917.569
002702.SZ,20210406,7.27,7.32,7.19,7.29,56348.3,40930.137
002703.SZ,20210406,5.0,5.08,4.99,5.07,34728.01,17546.806
002705.SZ,20210406,37.01,37.66,36.7,37.19,42845.47,159543.568
002706.SZ,20210406,31.24,31.55,30.1,31.02,51969.13,160067.781
002707.SZ,20210406,6.9,6.9,6.62,6.67,292238.54,196474.74
002708.SZ,20210406,6.28,6.48,6.25,6.44,61270.11,39275.2
002709.SZ,20210406,86.61,88.91,86.5,87.67,69417.1,608297.456
002712.SZ,20210406,4.75,4.91,4.74,4.86,76546.33,37152.742
002713.SZ,20210406,7.28,7.6,7.2,7.47,22332.82,16679.769
002714.SZ,20210406,104.9,105.22,103.0,105.07,108792.43,1134200.626
002715.SZ,20210406,16.16,16.16,15.8,16.04,4735.5,7573.055
002716.SZ,20210406,2.32,2.4,2.32,2.37,51494.74,12222.1
002717.SZ,20210406,3.24,3.25,3.16,3.18,244076.25,77945.09
002718.SZ,20210406,14.89,15.44,14.62,15.42,9523.77,14544.204
002719.SZ,20210406,9.22,9.28,9.18,9.25,14357.4,13246.987
002721.SZ,20210406,2.81,2.92,2.79,2.9,73866.37,21240.74
002722.SZ,20210406,10.05,10.58,10.05,10.54,26339.6,27445.679
002723.SZ,20210406,16.83,16.94,16.58,16.84,13783.16,23145.853
002724.SZ,20210406,8.13,8.51,8.13,8.49,94829.75,79560.033
002725.SZ,20210406,7.69,7.74,7.46,7.6,47395.45,35861.873
002726.SZ,20210406,9.83,10.0,9.83,9.95,77384.31,76902.116
002727.SZ,20210406,47.5,50.1,47.43,47.99,50227.91,244413.994
002728.SZ,20210406,11.16,11.16,11.07,11.11,3104.0,3449.313
002729.SZ,20210406,43.89,44.4,43.4,44.36,6040.0,26419.676
002730.SZ,20210406,16.62,16.88,16.22,16.48,23215.2,38432.386
002731.SZ,20210406,6.18,6.31,6.16,6.27,42009.4,26214.154
002732.SZ,20210406,20.46,20.74,20.25,20.72,6389.18,13113.711
002733.SZ,20210406,15.58,16.65,15.58,16.65,46782.91,76707.516
002734.SZ,20210406,13.48,13.54,13.38,13.48,16364.52,22057.718
002735.SZ,20210406,30.56,31.62,30.5,31.45,34125.36,105921.483
002736.SZ,20210406,11.89,11.91,11.63,11.69,172698.59,202620.73
002737.SZ,20210406,13.62,13.69,13.57,13.66,14867.71,20257.024
002738.SZ,20210406,23.55,23.8,23.13,23.29,57800.49,135658.012
002739.SZ,20210406,18.57,18.58,18.16,18.2,170509.34,313038.202
002740.SZ,20210406,4.46,4.91,4.46,4.91,115633.82,56071.516
002741.SZ,20210406,14.4,14.4,14.12,14.29,26033.72,37033.634
002742.SZ,20210406,5.35,5.51,5.3,5.47,103948.84,56510.447
002743.SZ,20210406,6.88,7.04,6.71,7.03,54688.0,37718.289
002745.SZ,20210406,13.45,13.54,13.31,13.41,105547.14,141295.213
002746.SZ,20210406,11.17,11.19,11.0,11.01,24752.0,27365.097
002747.SZ,20210406,27.16,27.5,26.8,27.25,59953.55,161965.626
002748.SZ,20210406,5.66,5.69,5.56,5.64,10993.0,6205.298
002749.SZ,20210406,11.03,11.47,10.9,11.13,24861.38,27857.138
002750.SZ,20210406,7.98,8.07,7.91,8.03,29059.0,23250.395
002751.SZ,20210406,17.21,17.5,17.15,17.42,11994.52,20820.704
002752.SZ,20210406,5.63,5.68,5.53,5.57,49907.1,27842.113
002753.SZ,20210406,7.93,7.97,7.81,7.9,33581.99,26494.153
002755.SZ,20210406,14.6,15.05,14.6,15.02,24103.28,35856.173
002756.SZ,20210406,49.02,50.21,47.89,48.25,94471.03,463952.429
002757.SZ,20210406,14.38,14.38,14.28,14.36,10269.75,14708.664
002758.SZ,20210406,10.55,10.55,10.4,10.46,5623.5,5876.243
002759.SZ,20210406,13.43,13.93,13.4,13.79,156345.07,214072.987
002760.SZ,20210406,17.11,17.37,17.09,17.27,4503.43,7759.935
002761.SZ,20210406,8.1,8.12,8.02,8.08,17759.61,14308.17
002762.SZ,20210406,7.37,7.37,7.37,7.37,10902.5,8035.142
002763.SZ,20210406,7.25,7.47,7.19,7.41,19996.08,14773.189
002765.SZ,20210406,4.75,4.93,4.74,4.89,67216.0,32640.117
002766.SZ,20210406,4.5,4.59,4.36,4.42,36582.42,16364.705
002767.SZ,20210406,10.05,10.19,10.02,10.16,4860.0,4922.824
002768.SZ,20210406,27.49,27.75,27.4,27.64,10663.0,29429.815
002769.SZ,20210406,6.57,7.17,6.52,6.88,232384.41,157207.425
002770.SZ,20210406,1.85,1.87,1.83,1.86,125664.24,23266.709
002771.SZ,20210406,11.0,11.17,10.97,11.01,8573.3,9463.451
002772.SZ,20210406,8.75,8.81,8.74,8.77,23294.75,20443.621
002773.SZ,20210406,28.25,29.35,28.2,29.3,118225.5,342331.8
002774.SZ,20210406,6.19,6.4,6.19,6.39,25412.3,16122.99
002775.SZ,20210406,4.73,4.77,4.69,4.75,32247.23,15274.946
002776.SZ,20210406,4.26,4.48,4.1,4.16,767848.49,325010.508
002777.SZ,20210406,18.67,19.05,18.56,18.91,28657.57,54116.977
002778.SZ,20210406,21.72,22.21,21.5,22.08,9698.0,21319.147
002779.SZ,20210406,10.46,10.9,10.44,10.82,14774.28,15825.863
002780.SZ,20210406,16.95,17.09,16.73,16.84,6653.39,11213.36
002781.SZ,20210406,7.92,8.1,7.81,8.08,97265.0,77882.925
002782.SZ,20210406,12.28,12.6,12.25,12.48,52197.49,64821.026
002783.SZ,20210406,9.27,10.26,9.27,9.87,87457.07,87479.828
002785.SZ,20210406,17.46,19.16,17.22,19.0,68770.14,127673.483
002786.SZ,20210406,6.03,6.27,6.03,6.17,14528.0,8957.191
002787.SZ,20210406,5.88,6.0,5.88,5.97,20396.6,12126.907
002788.SZ,20210406,7.41,7.54,7.37,7.52,18534.44,13850.072
002789.SZ,20210406,14.46,15.02,14.38,14.71,6744.9,9940.57
002790.SZ,20210406,5.43,5.55,5.41,5.5,12576.24,6921.24
002791.SZ,20210406,174.0,179.61,173.68,178.3,10832.18,191940.13
002792.SZ,20210406,15.46,15.47,15.33,15.42,6555.0,10094.38
002793.SZ,20210406,9.8,9.94,9.58,9.88,15651.77,15377.334
002795.SZ,20210406,10.75,10.79,10.53,10.57,19376.0,20566.401
002796.SZ,20210406,11.14,11.2,11.02,11.04,27820.28,30811.108
002797.SZ,20210406,7.79,7.81,7.73,7.74,294980.05,228937.136
002798.SZ,20210406,18.38,18.66,18.27,18.5,27811.82,51408.05
002799.SZ,20210406,21.2,21.65,21.05,21.12,25713.8,54783.224
002800.SZ,20210406,18.8,19.08,18.51,18.94,10312.0,19433.189
