ts_code,trade_date,open,high,low,close,vol,amount
002864.SZ,20211111,23.22,23.39,22.97,23.17,6350.0,14691.557
002865.SZ,20211111,44.53,48.1,44.4,48.1,24512.49,115282.203
002866.SZ,20211111,12.35,12.47,12.32,12.37,17046.0,21145.68
002867.SZ,20211111,18.27,18.57,18.13,18.4,70200.75,128904.282
002868.SZ,20211111,9.47,9.7,9.43,9.59,8892.3,8506.097
002869.SZ,20211111,14.89,15.02,14.64,14.78,30694.25,45619.376
002870.SZ,20211111,41.4,42.19,40.58,41.4,38369.81,158682.144
002871.SZ,20211111,9.88,10.15,9.88,10.0,7065.05,7099.554
002872.SZ,20211111,4.58,4.62,4.57,4.59,16361.63,7521.005
002873.SZ,20211111,12.92,13.04,12.75,12.87,27966.44,36024.739
002875.SZ,20211111,8.73,8.84,8.7,8.8,10401.28,9126.112
002876.SZ,20211111,51.01,54.74,50.7,53.5,49058.4,260784.542
002877.SZ,20211111,6.5,6.56,6.46,6.52,15864.8,10335.517
002878.SZ,20211111,15.54,15.83,15.42,15.64,18348.5,28753.746
002879.SZ,20211111,21.23,21.95,21.23,21.41,83499.46,179950.557
002880.SZ,20211111,29.74,29.99,29.59,29.9,7608.3,22641.401
002881.SZ,20211111,43.88,48.28,43.17,48.28,43959.59,202987.83
002882.SZ,20211111,12.69,12.7,12.02,12.13,135878.77,168051.74
002883.SZ,20211111,10.18,10.32,10.15,10.31,7086.1,7282.165
002884.SZ,20211111,23.38,23.48,23.08,23.48,13133.0,30586.969
002885.SZ,20211111,20.29,22.07,20.04,22.07,199510.33,426060.924
002886.SZ,20211111,23.49,24.77,23.21,23.69,45588.88,109903.012
002887.SZ,20211111,9.45,9.65,9.41,9.53,11368.85,10841.616
002888.SZ,20211111,12.0,12.2,11.88,12.13,13450.8,16246.527
002889.SZ,20211111,24.0,24.28,23.81,24.18,7962.0,19246.888
002890.SZ,20211111,15.45,15.61,15.32,15.56,4575.79,7082.99
002891.SZ,20211111,29.73,29.95,29.2,29.47,17044.15,50243.423
002892.SZ,20211111,24.38,24.94,24.26,24.47,11787.2,28949.003
002893.SZ,20211111,8.58,8.68,8.52,8.6,33664.01,29006.835
002895.SZ,20211111,31.29,32.28,30.9,31.96,102855.78,327174.428
002896.SZ,20211111,21.33,21.6,21.3,21.39,9977.4,21409.714
002897.SZ,20211111,42.8,46.48,41.0,46.48,61935.66,279742.062
002898.SZ,20211111,9.38,9.55,9.32,9.47,7441.49,7046.874
002899.SZ,20211111,13.76,13.97,13.76,13.89,15095.0,20976.974
002900.SZ,20211111,21.75,22.1,21.03,21.21,104249.45,223287.805
002901.SZ,20211111,46.7,48.47,46.53,48.22,15091.11,71832.866
002902.SZ,20211111,14.28,15.19,14.28,14.99,132386.88,197392.934
002903.SZ,20211111,16.68,16.91,16.43,16.79,51470.0,86008.835
002905.SZ,20211111,6.3,6.4,6.26,6.38,16776.68,10652.266
002906.SZ,20211111,49.74,49.82,47.75,48.43,50908.11,247565.158
002907.SZ,20211111,11.47,11.87,11.47,11.6,8422.0,9825.928
002908.SZ,20211111,14.31,14.62,14.23,14.48,24109.0,34899.396
002909.SZ,20211111,6.29,6.82,6.21,6.66,60246.97,39601.789
002910.SZ,20211111,11.82,12.13,11.7,11.79,55506.11,65861.835
002911.SZ,20211111,9.58,9.64,9.51,9.59,20506.26,19637.853
002912.SZ,20211111,30.87,31.55,30.85,31.29,6941.04,21677.666
002913.SZ,20211111,75.61,77.19,74.7,75.9,18563.75,141032.086
002915.SZ,20211111,28.53,31.63,28.53,31.63,62089.0,191296.793
002916.SZ,20211111,109.48,110.53,107.8,108.6,41033.68,447156.447
002917.SZ,20211111,8.11,8.28,8.07,8.2,13498.9,11055.634
002918.SZ,20211111,20.16,21.47,19.82,21.47,113671.27,237725.063
002919.SZ,20211111,44.97,45.87,44.22,44.38,6129.03,27456.643
002920.SZ,20211111,113.18,113.51,110.0,111.0,22326.0,248853.627
002921.SZ,20211111,14.86,15.04,14.84,14.93,6728.5,10064.863
002922.SZ,20211111,25.5,25.97,24.98,24.98,591172.78,1494973.296
002923.SZ,20211111,29.01,29.08,28.0,28.28,10954.87,31172.502
002925.SZ,20211111,31.02,31.9,31.02,31.8,29725.73,93473.504
002926.SZ,20211111,9.23,9.41,9.23,9.37,148955.53,139366.649
002927.SZ,20211111,13.03,13.39,12.85,12.93,80331.03,105515.469
002928.SZ,20211111,11.63,12.2,11.63,12.15,65087.14,78135.135
002929.SZ,20211111,35.76,36.2,35.46,35.69,48390.27,173150.813
002930.SZ,20211111,24.09,25.5,21.8,22.05,129072.57,300340.525
002931.SZ,20211111,15.0,15.2,14.68,14.86,29641.89,44168.635
002932.SZ,20211111,67.0,67.59,66.24,67.32,12862.05,86508.68
002933.SZ,20211111,38.6,38.99,35.13,35.14,72617.2,267275.012
002935.SZ,20211111,28.7,32.03,28.46,31.9,191595.02,592558.072
002936.SZ,20211111,3.31,3.35,3.31,3.34,157603.85,52495.756
002937.SZ,20211111,17.46,18.59,16.89,17.35,297779.46,528417.617
002938.SZ,20211111,40.67,40.67,39.39,39.8,122817.94,490709.219
002939.SZ,20211111,10.54,11.35,10.54,11.13,780335.54,857833.566
002940.SZ,20211111,33.74,34.2,33.48,33.52,14732.0,49794.502
002941.SZ,20211111,11.07,12.09,10.99,11.62,160840.7,185196.017
002942.SZ,20211111,15.65,15.73,15.54,15.69,5810.6,9093.639
002943.SZ,20211111,21.9,23.58,21.9,23.58,90287.46,209179.227
002945.SZ,20211111,10.43,10.62,10.41,10.56,74724.29,78824.321
002946.SZ,20211111,15.37,15.48,15.15,15.37,56182.0,85798.269
002947.SZ,20211111,31.9,32.17,31.32,31.95,13575.6,43152.746
002948.SZ,20211111,4.62,4.69,4.61,4.67,86500.75,40341.878
002949.SZ,20211111,13.88,14.7,13.83,14.62,34474.84,49769.794
002950.SZ,20211111,13.46,13.6,13.39,13.58,35801.63,48388.937
002951.SZ,20211111,9.19,9.31,9.16,9.29,8491.0,7841.084
002952.SZ,20211111,12.47,12.78,12.36,12.6,7069.71,8905.373
002953.SZ,20211111,16.55,16.78,16.19,16.51,59031.66,97428.462
002955.SZ,20211111,19.48,19.78,19.28,19.6,27957.31,54645.945
002956.SZ,20211111,18.47,18.51,18.12,18.32,24815.4,45416.56
002957.SZ,20211111,23.5,24.44,23.5,24.4,32679.96,78992.072
002958.SZ,20211111,3.78,3.84,3.77,3.83,155802.56,59447.898
002959.SZ,20211111,58.06,59.46,57.51,58.37,22999.59,134539.499
002960.SZ,20211111,36.72,38.98,36.38,38.5,68779.6,262502.975
002961.SZ,20211111,23.31,23.92,23.17,23.78,31149.45,73587.048
002962.SZ,20211111,12.02,12.33,12.02,12.28,24121.32,29464.245
002963.SZ,20211111,15.47,15.67,15.45,15.63,6552.0,10207.56
002965.SZ,20211111,25.98,28.18,25.95,27.92,92600.82,254443.274
002966.SZ,20211111,6.75,6.82,6.74,6.8,161712.68,109861.052
002967.SZ,20211111,25.17,25.63,25.02,25.44,46127.6,116946.532
002968.SZ,20211111,36.96,40.48,36.55,40.48,21943.85,86472.667
002969.SZ,20211111,5.73,5.76,5.61,5.63,78148.39,44386.106
002970.SZ,20211111,35.54,36.59,35.31,36.03,9334.27,33713.774
002971.SZ,20211111,17.75,18.14,17.75,18.01,8957.25,16115.857
002972.SZ,20211111,17.45,17.67,17.42,17.58,5089.0,8938.255
002973.SZ,20211111,14.95,15.14,14.86,15.06,8028.0,12064.731
002975.SZ,20211111,58.15,58.55,56.71,58.15,13135.75,75730.221
002976.SZ,20211111,19.47,19.65,19.44,19.54,5195.96,10158.484
002977.SZ,20211111,86.24,89.89,85.01,88.4,20356.14,178957.916
002978.SZ,20211111,41.2,41.53,41.03,41.43,20242.66,83620.105
002979.SZ,20211111,26.32,26.8,26.28,26.47,21213.92,56291.559
002980.SZ,20211111,29.09,29.84,29.09,29.52,13412.0,39494.824
002981.SZ,20211111,23.0,23.35,22.67,22.85,10447.0,24029.343
002982.SZ,20211111,42.39,42.79,41.55,42.04,12376.33,52026.123
002983.SZ,20211111,21.43,21.64,21.29,21.42,12728.1,27307.158
002984.SZ,20211111,35.78,36.76,34.81,36.12,59010.93,211531.887
002985.SZ,20211111,119.0,119.66,117.04,117.35,21885.31,258835.898
002986.SZ,20211111,42.11,42.11,40.01,40.92,24937.8,101365.586
002987.SZ,20211111,28.83,28.83,28.26,28.7,28923.21,82648.076
002988.SZ,20211111,17.6,18.08,17.3,17.32,15248.0,26918.492
002989.SZ,20211111,20.48,21.69,20.48,21.44,12785.0,27133.011
002990.SZ,20211111,27.18,27.47,27.05,27.32,10081.5,27478.024
002991.SZ,20211111,59.12,59.88,57.68,58.28,10642.0,61952.892
002992.SZ,20211111,13.49,14.6,13.4,13.99,56168.27,79300.072
002993.SZ,20211111,40.2,42.51,40.2,41.77,115005.41,476489.079
002995.SZ,20211111,26.95,27.13,26.4,26.49,13797.8,36746.336
002996.SZ,20211111,14.63,14.74,14.58,14.66,27823.19,40772.376
002997.SZ,20211111,15.65,16.05,15.61,15.72,39104.96,62001.345
002998.SZ,20211111,8.72,8.74,8.62,8.68,19495.38,16905.564
002999.SZ,20211111,6.24,6.34,6.21,6.28,31189.97,19610.439
003000.SZ,20211111,9.35,9.52,9.3,9.39,21886.58,20614.08
003001.SZ,20211111,19.14,19.48,19.01,19.35,9249.19,17859.862
003002.SZ,20211111,12.44,13.1,12.28,12.76,115438.13,147101.138
003003.SZ,20211111,11.13,11.29,11.12,11.17,8923.24,10007.36
003004.SZ,20211111,25.52,25.92,25.42,25.54,5300.36,13601.98
003005.SZ,20211111,28.5,28.98,28.4,28.75,5427.7,15575.755
003006.SZ,20211111,17.8,17.8,17.5,17.66,10705.0,18870.279
003007.SZ,20211111,18.37,18.53,18.04,18.25,13796.6,25255.377
003008.SZ,20211111,27.15,27.8,27.02,27.45,4385.0,12016.928
003009.SZ,20211111,63.1,63.47,61.45,62.76,19458.15,122114.142
003010.SZ,20211111,19.72,19.98,19.6,19.79,5358.93,10625.934
003011.SZ,20211111,33.83,34.5,32.6,33.33,27169.0,90484.529
003012.SZ,20211111,11.68,12.38,11.68,12.14,58263.02,70862.712
003013.SZ,20211111,19.47,19.55,19.23,19.29,5861.36,11336.764
003015.SZ,20211111,11.0,11.22,10.89,11.16,49300.88,54783.317
003016.SZ,20211111,10.33,10.47,10.18,10.42,49345.75,51047.229
003017.SZ,20211111,33.78,34.15,33.7,33.98,2790.0,9473.865
003018.SZ,20211111,10.31,10.49,10.31,10.41,8337.9,8697.22
003019.SZ,20211111,29.8,32.3,29.63,31.96,94404.91,294304.363
003020.SZ,20211111,40.45,40.99,40.45,40.85,2570.27,10481.355
003021.SZ,20211111,74.22,75.72,72.6,73.78,4734.51,35048.173
003022.SZ,20211111,45.8,47.25,44.61,44.91,105249.47,480259.362
003023.SZ,20211111,28.8,28.87,28.11,28.26,10115.12,28658.194
003025.SZ,20211111,29.9,30.38,29.55,30.33,14349.11,43168.901
003026.SZ,20211111,78.95,87.29,78.31,87.29,47968.52,406346.461
003027.SZ,20211111,25.24,25.9,25.03,25.6,26872.51,68934.403
003028.SZ,20211111,40.73,41.58,40.44,41.1,10644.1,43821.438
003029.SZ,20211111,20.47,20.48,20.26,20.3,6472.88,13171.023
003030.SZ,20211111,25.33,25.47,24.88,24.88,12831.02,32208.019
003031.SZ,20211111,79.57,84.3,78.04,83.41,25720.42,209442.621
003032.SZ,20211111,21.65,22.5,21.44,22.08,32865.0,72352.065
003033.SZ,20211111,26.37,26.5,26.0,26.43,5249.67,13816.207
003035.SZ,20211111,8.12,8.19,8.08,8.14,163594.42,132884.602
003036.SZ,20211111,11.49,11.73,11.49,11.7,11802.56,13762.888
003037.SZ,20211111,10.02,10.44,9.97,10.33,31274.53,32113.977
003038.SZ,20211111,50.81,51.8,50.31,50.42,14148.49,72011.173
003039.SZ,20211111,31.26,32.1,31.26,31.33,44256.0,139079.45
003040.SZ,20211111,24.67,25.36,24.0,25.0,103247.63,255282.097
003041.SZ,20211111,25.3,25.58,24.41,25.23,57846.08,144773.989
003042.SZ,20211111,22.82,23.26,22.82,23.07,5233.46,12083.27
003043.SZ,20211111,86.89,94.94,83.02,89.77,49701.36,438627.392
003816.SZ,20211111,2.82,2.84,2.8,2.84,744220.7,210530.706
300001.SZ,20211111,29.06,30.15,28.63,29.81,397249.81,1171473.449
300002.SZ,20211111,6.04,6.17,5.84,6.12,1306738.86,786656.713
300003.SZ,20211111,21.71,22.27,21.68,22.12,121475.88,267057.235
300004.SZ,20211111,5.94,6.11,5.92,6.01,64373.0,38818.119
300005.SZ,20211111,8.59,8.61,8.46,8.51,80062.5,68106.912
300006.SZ,20211111,5.52,5.55,5.46,5.5,218162.5,120115.998
300007.SZ,20211111,23.85,24.96,23.68,24.49,153812.88,374044.665
300008.SZ,20211111,4.97,5.02,4.95,4.99,345829.91,172265.072
300009.SZ,20211111,12.77,12.77,12.5,12.58,196543.62,247193.593
300010.SZ,20211111,3.87,4.0,3.8,3.93,432023.81,168579.268
300011.SZ,20211111,7.51,7.55,7.37,7.38,207672.18,154478.179
300012.SZ,20211111,26.91,27.04,26.55,27.01,54901.02,147556.225
300013.SZ,20211111,4.15,4.26,4.13,4.21,100718.03,42372.716
300014.SZ,20211111,133.48,133.48,128.68,131.78,263919.07,3460255.108
300015.SZ,20211111,46.53,48.35,46.03,48.22,317172.19,1512864.166
300016.SZ,20211111,7.69,7.75,7.6,7.66,43565.03,33384.079
300017.SZ,20211111,5.82,5.98,5.81,5.93,517230.32,305484.326
300018.SZ,20211111,6.63,6.67,6.55,6.63,209424.09,138655.255
300019.SZ,20211111,24.0,27.02,24.0,24.58,530337.9,1343508.374
300020.SZ,20211111,7.45,7.72,7.35,7.65,218947.31,165824.254
300021.SZ,20211111,5.25,5.28,5.17,5.17,154194.13,80328.631
300022.SZ,20211111,4.24,4.31,4.21,4.26,55281.83,23643.205
300023.SZ,20211111,6.49,6.85,6.42,6.71,51695.28,34138.155
300024.SZ,20211111,9.77,9.95,9.74,9.82,98777.89,97308.225
300025.SZ,20211111,4.16,4.3,4.12,4.22,175596.98,74193.457
300026.SZ,20211111,4.15,4.19,4.14,4.16,201144.69,83696.063
300027.SZ,20211111,3.56,3.73,3.54,3.69,392330.91,143427.769
300029.SZ,20211111,6.13,6.18,6.07,6.12,20278.0,12379.962
300030.SZ,20211111,8.45,8.5,8.36,8.38,24992.0,21005.541
300031.SZ,20211111,27.81,30.5,27.1,28.48,682926.0,1963245.384
300032.SZ,20211111,6.67,7.29,6.6,6.97,644194.85,448862.93
300033.SZ,20211111,113.0,118.25,112.58,117.68,104759.74,1223843.772
300034.SZ,20211111,47.77,48.28,46.93,47.88,68369.52,325620.859
300035.SZ,20211111,37.23,38.37,36.5,37.53,150308.11,562522.333
300036.SZ,20211111,28.5,30.07,28.41,29.46,392933.17,1160292.243
300037.SZ,20211111,130.0,132.51,128.5,130.32,56726.67,740395.069
300038.SZ,20211111,1.91,1.97,1.89,1.92,307010.0,59329.166
300039.SZ,20211111,4.6,4.6,4.55,4.57,41140.7,18811.764
300040.SZ,20211111,10.1,10.33,9.97,10.01,317930.34,321348.392
300041.SZ,20211111,18.2,18.75,18.05,18.18,98094.8,180153.704
300042.SZ,20211111,13.93,14.15,13.89,14.07,42043.02,59029.476
300043.SZ,20211111,3.4,3.59,3.39,3.53,608006.8,213666.682
300044.SZ,20211111,2.96,3.04,2.96,2.97,212801.49,63642.249
300045.SZ,20211111,9.5,9.75,9.48,9.66,111827.53,107707.335
300046.SZ,20211111,24.46,25.5,24.23,24.92,130615.21,324613.887
300047.SZ,20211111,7.81,7.97,7.75,7.9,340967.63,268826.735
300048.SZ,20211111,7.49,7.85,7.4,7.55,562813.56,427516.966
300049.SZ,20211111,11.37,11.72,11.31,11.63,60841.86,70530.466
300050.SZ,20211111,4.36,4.45,4.34,4.4,84193.0,37061.063
300051.SZ,20211111,4.62,4.73,4.53,4.59,67424.0,31143.167
300052.SZ,20211111,34.9,42.63,34.35,39.58,954995.45,3696057.062
300053.SZ,20211111,9.3,9.46,9.25,9.36,102291.0,95699.17
300054.SZ,20211111,23.84,24.89,23.57,23.96,274439.4,662437.865
300055.SZ,20211111,12.53,13.95,12.52,13.43,455558.96,605851.68
300056.SZ,20211111,5.22,5.33,5.22,5.23,38062.2,20027.489
300057.SZ,20211111,8.52,8.99,8.51,8.82,187809.02,165698.615
300058.SZ,20211111,6.05,6.33,5.99,6.2,1137114.18,699698.983
300059.SZ,20211111,33.7,35.55,33.69,35.35,3179945.75,11121095.978
300061.SZ,20211111,7.16,7.48,6.9,7.2,531497.29,383593.41
300062.SZ,20211111,12.18,12.57,12.11,12.57,178118.18,221075.053
300063.SZ,20211111,4.38,4.49,4.38,4.48,248744.61,110448.124
300064.SZ,20211111,1.77,1.86,1.76,1.81,401892.66,72535.638
300065.SZ,20211111,14.39,15.5,14.22,15.25,1068753.7,1597023.656
300066.SZ,20211111,4.59,4.63,4.56,4.6,67733.5,31100.337
300067.SZ,20211111,4.04,4.09,4.02,4.07,137096.56,55604.183
300068.SZ,20211111,12.44,12.74,12.38,12.43,210062.06,263205.672
300069.SZ,20211111,23.72,24.48,23.37,24.31,17915.75,42987.155
300070.SZ,20211111,7.08,7.19,7.05,7.13,216555.51,154346.367
300071.SZ,20211111,2.38,2.55,2.38,2.51,177724.71,43924.575
300072.SZ,20211111,6.76,7.0,6.72,6.88,250071.66,171711.161
300073.SZ,20211111,96.97,97.8,93.83,95.05,117418.93,1121662.042
300074.SZ,20211111,3.63,3.69,3.6,3.67,50107.0,18342.84
300075.SZ,20211111,13.4,13.46,13.14,13.29,142597.45,189655.434
300076.SZ,20211111,5.3,5.88,5.29,5.66,515021.7,290560.926
300077.SZ,20211111,24.36,26.38,24.0,25.77,497223.73,1248388.568
300078.SZ,20211111,6.37,6.45,6.34,6.41,63086.47,40410.594
300079.SZ,20211111,8.73,9.66,8.65,9.29,1780543.11,1642172.605
300080.SZ,20211111,5.62,5.68,5.58,5.62,130505.01,73405.648
300081.SZ,20211111,10.78,12.36,10.78,12.36,1068913.61,1253653.183
300082.SZ,20211111,17.62,17.82,17.1,17.33,212173.06,370038.699
300083.SZ,20211111,14.7,14.87,14.27,14.67,682992.56,994486.039
300084.SZ,20211111,5.31,5.32,5.2,5.22,154721.47,81196.326
300085.SZ,20211111,13.43,13.84,13.39,13.7,69135.52,94584.036
300086.SZ,20211111,5.08,5.08,5.03,5.04,46749.0,23627.023
300087.SZ,20211111,32.75,34.27,32.51,33.71,194159.13,652973.669
300088.SZ,20211111,12.6,13.18,12.28,12.43,2764853.01,3496965.257
300089.SZ,20211111,4.65,4.65,4.48,4.53,39279.01,17874.662
300091.SZ,20211111,5.3,5.62,5.25,5.53,1006479.51,549217.184
300092.SZ,20211111,13.3,13.38,12.97,13.21,136234.0,179411.163
300093.SZ,20211111,22.55,22.77,21.94,22.2,35222.0,78373.657
300094.SZ,20211111,4.41,4.58,4.39,4.46,550775.54,247351.473
300095.SZ,20211111,15.78,15.98,14.75,14.85,337719.14,509673.951
300096.SZ,20211111,7.61,7.73,7.57,7.66,70206.03,53757.06
300097.SZ,20211111,9.0,9.52,9.0,9.36,62672.6,58337.916
300098.SZ,20211111,5.42,5.55,5.31,5.44,1167908.75,634316.29
300099.SZ,20211111,8.86,8.86,8.74,8.77,168978.82,148560.947
300100.SZ,20211111,9.85,10.1,9.75,9.91,150950.47,150330.707
300101.SZ,20211111,27.62,28.45,27.21,27.96,185156.88,516112.57
300102.SZ,20211111,8.54,8.77,8.53,8.61,533741.02,461072.767
300103.SZ,20211111,9.49,10.16,9.46,10.15,43037.52,42679.57
300105.SZ,20211111,7.16,7.4,7.07,7.14,223214.12,160383.758
300106.SZ,20211111,11.57,11.85,11.49,11.6,84183.0,98137.833
300107.SZ,20211111,5.72,5.97,5.72,5.78,95799.27,55842.021
300108.SZ,20211111,3.47,3.56,3.45,3.47,91511.0,31891.94
300109.SZ,20211111,24.02,25.77,23.8,23.88,301381.88,745400.241
300110.SZ,20211111,4.14,4.17,4.12,4.15,72766.74,30213.739
300111.SZ,20211111,2.76,2.82,2.75,2.81,111157.0,31111.039
300112.SZ,20211111,11.53,12.09,11.47,12.02,211630.23,252540.388
300113.SZ,20211111,15.5,16.5,15.38,16.15,462550.03,742452.291
300114.SZ,20211111,16.44,16.64,16.23,16.35,133835.5,219293.875
300115.SZ,20211111,15.66,16.93,15.6,16.61,537948.18,886050.202
300116.SZ,20211111,2.47,2.52,2.47,2.48,635373.55,158523.707
300117.SZ,20211111,4.4,4.66,4.4,4.5,340580.4,154594.587
300118.SZ,20211111,28.85,30.77,28.0,28.5,1143593.8,3355906.011
300119.SZ,20211111,21.8,22.17,21.62,22.02,22367.0,49197.825
300120.SZ,20211111,8.37,8.54,8.31,8.38,80363.64,67760.858
300121.SZ,20211111,10.79,11.08,10.79,10.88,78961.68,86180.559
300122.SZ,20211111,127.0,128.82,125.56,128.25,83827.73,1072217.858
300123.SZ,20211111,9.15,9.24,8.98,9.19,215663.76,197043.323
300124.SZ,20211111,68.6,71.12,68.02,69.68,248578.21,1739208.221
300125.SZ,20211111,16.1,16.9,15.16,15.56,150152.59,237347.571
300126.SZ,20211111,6.33,6.45,6.3,6.41,33895.1,21705.821
300127.SZ,20211111,21.13,21.31,20.88,20.89,48482.0,101998.143
300128.SZ,20211111,3.74,3.84,3.72,3.82,292987.95,111077.307
300129.SZ,20211111,10.5,10.7,10.28,10.29,411093.89,428544.192
300130.SZ,20211111,9.89,10.12,9.84,10.02,74474.26,74645.695
300131.SZ,20211111,6.88,7.0,6.84,6.9,245603.11,169581.209
300132.SZ,20211111,10.16,10.34,10.09,10.19,97449.83,99379.947
300133.SZ,20211111,5.64,5.84,5.58,5.78,369343.39,211425.934
300134.SZ,20211111,10.35,10.88,10.35,10.7,261238.59,278219.631
300135.SZ,20211111,2.45,2.53,2.44,2.5,158526.0,39649.001
300136.SZ,20211111,25.06,25.63,24.96,25.22,244973.19,619117.212
300137.SZ,20211111,6.82,7.02,6.81,6.86,116747.03,80676.524
300138.SZ,20211111,14.81,15.05,14.6,14.61,34667.92,51204.873
300139.SZ,20211111,12.5,15.05,12.45,15.05,809506.87,1133700.48
300140.SZ,20211111,6.65,6.72,6.58,6.59,72812.02,48272.102
300141.SZ,20211111,14.18,14.83,14.07,14.76,209194.5,304251.18
300142.SZ,20211111,54.0,55.65,50.73,51.05,837029.83,4436964.727
300143.SZ,20211111,14.99,15.27,14.89,14.99,81484.92,122842.445
300144.SZ,20211111,14.35,14.37,14.02,14.27,292268.75,414975.122
300145.SZ,20211111,3.06,3.15,3.03,3.11,349787.65,109200.401
300146.SZ,20211111,23.11,23.82,23.03,23.8,87278.53,205009.817
300147.SZ,20211111,6.2,6.28,6.16,6.26,57843.64,36079.147
300148.SZ,20211111,4.97,5.44,4.81,5.23,2379319.66,1219983.074
300149.SZ,20211111,14.1,14.3,14.01,14.22,21896.77,31076.615
300150.SZ,20211111,4.17,4.35,4.13,4.31,99599.0,42731.933
300151.SZ,20211111,36.35,38.99,36.31,38.43,65453.86,249026.024
300152.SZ,20211111,4.5,5.0,4.49,4.51,1019452.28,475932.555
300153.SZ,20211111,11.73,11.9,11.51,11.56,137393.28,160507.947
300154.SZ,20211111,6.09,6.19,6.05,6.17,22975.0,14141.979
300155.SZ,20211111,6.37,6.43,6.31,6.38,39671.0,25268.98
300157.SZ,20211111,4.32,4.38,4.31,4.34,108078.0,47003.441
300158.SZ,20211111,7.06,7.19,7.04,7.07,137992.0,97628.446
300159.SZ,20211111,4.68,4.71,4.56,4.59,1595261.04,737013.798
300160.SZ,20211111,7.63,8.05,7.63,7.88,224466.93,177839.392
300161.SZ,20211111,25.5,26.24,25.19,26.09,99278.85,255970.235
300162.SZ,20211111,13.36,14.59,13.12,14.07,497921.66,690419.946
300163.SZ,20211111,3.52,3.53,3.47,3.53,78316.03,27513.483
300164.SZ,20211111,4.4,4.46,4.38,4.42,293588.0,129699.654
300165.SZ,20211111,4.38,4.44,4.35,4.4,42940.34,18899.132
300166.SZ,20211111,9.54,9.75,9.51,9.63,190817.07,184204.229
300167.SZ,20211111,5.66,5.76,5.61,5.72,39100.0,22344.668
300168.SZ,20211111,11.4,11.6,11.31,11.52,80172.57,91960.288
300169.SZ,20211111,7.2,7.28,7.16,7.22,37076.09,26787.822
300170.SZ,20211111,7.25,7.42,7.25,7.34,107324.1,78750.759
300171.SZ,20211111,46.13,48.01,45.0,47.91,47438.51,221564.294
300172.SZ,20211111,5.07,5.2,5.0,5.1,285073.8,146013.935
300173.SZ,20211111,6.84,6.89,6.72,6.75,144887.0,98248.326
300174.SZ,20211111,18.38,18.65,17.53,17.61,189589.09,344364.815
300175.SZ,20211111,5.07,5.24,5.06,5.13,119528.0,61690.504
300176.SZ,20211111,6.04,6.22,6.03,6.13,36416.51,22393.928
300177.SZ,20211111,8.6,8.86,8.52,8.72,291788.2,253302.671
300178.SZ,20211111,2.64,2.74,2.64,2.69,67467.0,18137.206
300179.SZ,20211111,11.94,12.78,11.7,12.25,559003.6,685641.059
300180.SZ,20211111,4.83,4.89,4.82,4.88,156893.74,76201.608
300181.SZ,20211111,7.84,7.85,7.74,7.8,63532.54,49456.648
300182.SZ,20211111,4.81,5.24,4.74,4.99,2015527.2,1004307.47
300183.SZ,20211111,18.4,19.07,18.33,18.92,135349.15,253586.671
300184.SZ,20211111,7.7,7.98,7.48,7.79,2664364.93,2067314.833
300185.SZ,20211111,3.34,3.38,3.32,3.32,666063.03,222687.864
300187.SZ,20211111,7.88,8.35,7.87,8.01,246572.81,200067.918
300188.SZ,20211111,16.45,16.68,16.38,16.46,50022.25,82634.099
300189.SZ,20211111,4.71,4.72,4.63,4.68,299288.0,139831.872
300190.SZ,20211111,5.61,5.73,5.58,5.64,75261.68,42512.502
300191.SZ,20211111,23.21,23.37,22.88,23.11,80784.76,186714.319
300192.SZ,20211111,7.3,7.49,7.26,7.42,93151.0,69041.22
300193.SZ,20211111,12.35,12.42,12.14,12.2,43970.28,53789.543
300194.SZ,20211111,4.01,4.06,4.01,4.03,139171.91,56123.518
300195.SZ,20211111,6.11,6.22,6.09,6.17,72410.17,44662.57
300196.SZ,20211111,16.39,17.07,16.31,16.92,40554.69,67691.863
300197.SZ,20211111,2.82,2.87,2.82,2.85,135899.6,38759.093
300198.SZ,20211111,3.44,3.55,3.43,3.51,99943.68,34973.522
300199.SZ,20211111,6.84,7.26,6.72,7.18,557576.03,391747.175
300200.SZ,20211111,9.29,9.49,9.21,9.46,56937.41,53535.94
300201.SZ,20211111,3.61,3.66,3.56,3.62,246777.0,88966.655
300202.SZ,20211111,4.31,4.44,4.29,4.38,78452.1,34280.68
300203.SZ,20211111,22.42,22.74,21.82,22.42,91459.0,204024.382
300204.SZ,20211111,12.21,12.48,12.2,12.33,59229.96,72873.484
300205.SZ,20211111,12.53,12.79,12.45,12.67,47164.28,59749.158
300206.SZ,20211111,11.12,11.26,11.05,11.16,33502.78,37321.567
300207.SZ,20211111,53.0,54.99,51.61,52.76,421348.18,2246473.861
300208.SZ,20211111,11.49,12.15,11.46,11.83,195955.5,231813.264
300209.SZ,20211111,10.05,10.89,9.89,10.26,527663.99,547748.567
300210.SZ,20211111,3.47,3.54,3.42,3.43,131801.0,45736.291
300211.SZ,20211111,12.66,14.18,12.6,13.78,119901.38,164763.554
300212.SZ,20211111,31.06,31.07,30.21,30.45,86690.5,264670.238
300213.SZ,20211111,6.15,6.23,6.12,6.17,79667.54,49116.118
300214.SZ,20211111,7.49,7.67,7.3,7.65,123085.0,92682.979
300215.SZ,20211111,9.89,9.95,9.58,9.62,103517.51,100536.538
