ts_code,trade_date,open,high,low,close,vol,amount
002790.SZ,20240320,10.84,10.92,10.68,10.8,23953.0,25827.371
300457.SZ,20240320,16.91,17.18,16.9,17.06,77725.12,132332.58
301121.SZ,20240320,38.28,38.5,36.0,37.27,59966.0,221391.787
301212.SZ,20240320,21.07,21.35,20.88,21.21,9530.84,20099.525
000997.SZ,20240320,19.49,19.75,19.35,19.71,120144.25,234691.541
600158.SH,20240320,8.23,8.52,8.21,8.46,158311.5,132826.655
300103.SZ,20240320,4.57,4.66,4.54,4.64,80017.5,36945.811
300070.SZ,20240320,5.06,5.07,5.02,5.05,246542.95,124327.689
600289.SH,20240320,1.59,1.62,1.53,1.6,84682.1,13389.97
002079.SZ,20240320,10.2,10.26,10.15,10.21,97178.37,99156.131
301046.SZ,20240320,22.83,23.0,22.62,22.89,16468.65,37616.116
601789.SH,20240320,4.63,4.67,4.53,4.59,619737.73,283804.144
300394.SZ,20240320,162.0,172.0,156.0,162.33,194194.07,3174343.138
600233.SH,20240320,14.8,15.53,14.66,15.53,232963.42,354088.709
002570.SZ,20240320,3.37,3.4,3.34,3.4,151651.2,51107.904
920395.BJ,20240320,11.25,11.39,10.71,10.75,19209.79,21101.965
601101.SH,20240320,7.2,7.41,7.17,7.34,137967.26,100891.287
300485.SZ,20240320,8.86,8.94,8.78,8.85,42374.2,37524.323
601229.SH,20240320,6.55,6.6,6.51,6.55,234994.44,154018.216
002293.SZ,20240320,9.84,9.92,9.8,9.88,16500.14,16261.239
688117.SH,20240320,30.76,31.6,30.24,30.85,13532.23,41546.231
001300.SZ,20240320,14.93,15.41,14.85,15.35,161752.77,245717.547
600345.SH,20240320,22.75,23.01,22.45,22.74,61919.51,140278.045
002215.SZ,20240320,9.4,9.45,9.15,9.37,317582.5,295127.696
002518.SZ,20240320,25.71,26.14,25.61,26.0,85324.02,221455.247
002402.SZ,20240320,13.38,13.5,13.33,13.47,139255.72,187073.507
301448.SZ,20240320,28.68,29.4,28.4,29.23,22121.59,63920.508
600148.SH,20240320,14.0,15.4,14.0,15.4,27297.0,41395.397
300919.SZ,20240320,55.78,56.03,54.42,54.95,39077.63,214936.207
600061.SH,20240320,6.72,6.75,6.68,6.73,174721.22,117348.29
002527.SZ,20240320,9.4,9.51,9.33,9.49,194732.59,183459.075
300626.SZ,20240320,8.13,8.25,8.03,8.21,116159.9,94471.489
000523.SZ,20240320,3.25,3.28,3.23,3.24,115936.3,37695.365
920300.BJ,20240320,9.55,9.89,9.4,9.62,23296.78,22532.652
300527.SZ,20240320,6.96,7.06,6.96,7.01,54973.57,38563.982
920476.BJ,20240320,11.73,11.95,11.51,11.82,4533.19,5317.411
600367.SH,20240320,10.99,11.11,10.95,11.1,39862.5,44006.446
600306.SH,20240320,5.33,5.42,5.22,5.22,53870.0,28314.883
301062.SZ,20240320,9.17,10.03,9.17,9.99,113101.99,109296.715
600756.SH,20240320,12.69,12.93,12.64,12.85,93567.84,119841.969
300108.SZ,20240320,2.5,2.51,2.45,2.48,67937.0,16771.668
002041.SZ,20240320,11.08,11.2,10.87,10.95,116510.13,127883.232
002272.SZ,20240320,7.07,7.12,6.81,6.92,512548.14,354475.863
601956.SH,20240320,4.94,4.97,4.9,4.97,51834.64,25609.192
002762.SZ,20240320,7.51,7.68,7.46,7.64,125900.85,95502.198
920792.BJ,20240320,6.59,6.62,6.5,6.59,5171.72,3388.858
301161.SZ,20240320,17.0,18.46,17.0,17.4,34137.11,60151.72
002010.SZ,20240320,4.62,4.66,4.6,4.65,131536.44,60970.016
300880.SZ,20240320,17.14,17.7,17.0,17.4,54247.43,93903.825
601126.SH,20240320,16.15,16.23,15.43,15.91,239438.37,379624.732
601619.SH,20240320,3.41,3.42,3.39,3.42,152545.0,51921.548
300342.SZ,20240320,14.78,14.98,14.56,14.83,340069.97,501217.379
001211.SZ,20240320,17.28,17.5,17.11,17.49,11035.0,19141.471
300071.SZ,20240320,3.01,3.2,3.0,3.19,457364.68,142760.513
300478.SZ,20240320,11.15,11.22,10.93,11.22,54778.7,60564.96
300351.SZ,20240320,19.9,19.97,19.28,19.8,225454.35,442965.323
688083.SH,20240320,83.13,90.67,82.93,90.0,37777.28,329524.869
300241.SZ,20240320,4.25,4.3,4.23,4.3,97899.06,41848.738
300652.SZ,20240320,22.87,23.23,22.44,22.9,21483.51,49014.779
300402.SZ,20240320,16.61,17.17,16.58,16.88,90802.33,153448.742
000605.SZ,20240320,5.08,5.2,5.05,5.2,55472.76,28509.852
301209.SZ,20240320,19.45,19.73,19.44,19.64,8067.78,15834.126
600319.SH,20240320,4.44,4.47,4.38,4.45,60097.0,26634.011
002983.SZ,20240320,27.08,27.25,26.6,26.98,18925.3,50789.703
002765.SZ,20240320,5.3,5.37,5.28,5.37,88925.0,47520.817
600198.SH,20240320,6.05,6.09,6.0,6.08,89999.0,54441.032
603026.SH,20240320,38.19,38.73,37.89,38.26,15457.11,59150.537
920455.BJ,20240320,4.14,4.22,4.13,4.19,9369.36,3906.932
601808.SH,20240320,15.76,15.98,15.53,15.86,68966.59,108816.574
603037.SH,20240320,20.82,22.26,20.65,21.67,136742.21,295247.045
603499.SH,20240320,18.0,18.4,17.3,18.29,81107.1,144468.047
002472.SZ,20240320,24.96,25.19,24.85,25.17,152961.63,382787.502
301227.SZ,20240320,27.03,27.35,26.8,27.05,3856.71,10433.853
603922.SH,20240320,28.45,28.99,28.33,28.43,6598.0,18853.797
603073.SH,20240320,16.06,16.28,16.06,16.27,12361.75,20018.385
300668.SZ,20240320,21.28,21.5,21.08,21.49,9380.95,20025.155
000893.SZ,20240320,22.45,22.85,22.22,22.65,75017.35,169271.694
000819.SZ,20240320,15.49,15.6,15.42,15.55,25089.34,38898.521
688099.SH,20240320,56.8,57.3,56.11,57.0,24894.56,141063.484
002333.SZ,20240320,6.35,6.44,6.32,6.42,64651.0,41263.11
600804.SH,20240320,3.56,3.67,3.55,3.59,257193.0,92700.287
688255.SH,20240320,23.38,23.67,22.55,23.4,17417.31,40186.027
002327.SZ,20240320,10.58,10.94,10.38,10.9,92194.49,97566.782
300685.SZ,20240320,23.11,23.4,22.95,23.19,18431.1,42709.5
300411.SZ,20240320,10.96,11.98,10.85,11.97,785019.3,900668.302
300642.SZ,20240320,14.22,14.99,14.1,14.87,32446.43,47528.344
300713.SZ,20240320,14.7,15.2,14.69,15.09,66355.7,99642.431
300738.SZ,20240320,10.04,10.21,9.98,10.12,327488.7,330174.642
920953.BJ,20240320,15.14,15.36,14.86,15.29,16130.34,24464.964
002612.SZ,20240320,18.17,18.23,18.0,18.22,35114.02,63564.097
600801.SH,20240320,13.39,13.44,13.26,13.34,72584.3,96891.256
002660.SZ,20240320,8.69,8.8,8.64,8.79,144551.0,126154.594
002092.SZ,20240320,4.91,5.02,4.83,4.98,720116.03,355171.646
605499.SH,20240320,188.0,190.35,187.6,188.29,4851.98,91682.556
300492.SZ,20240320,102.0,103.44,99.58,101.78,9756.6,99103.846
300993.SZ,20240320,10.78,11.1,10.78,11.06,31631.29,34785.057
000530.SZ,20240320,4.33,4.45,4.33,4.4,234320.89,102958.263
000877.SZ,20240320,6.88,6.91,6.83,6.88,66919.68,46003.604
000895.SZ,20240320,28.58,28.84,28.32,28.76,74082.12,212441.711
000630.SZ,20240320,3.84,3.97,3.82,3.9,4034958.39,1568635.536
603353.SH,20240320,19.08,19.25,18.89,19.13,26427.8,50379.762
002689.SZ,20240320,3.91,3.97,3.9,3.96,183006.57,72112.203
000960.SZ,20240320,15.49,15.65,15.22,15.29,543018.67,833141.307
002408.SZ,20240320,5.02,5.08,5.0,5.07,132275.68,66779.344
688216.SH,20240320,18.55,18.65,18.27,18.57,12461.21,22980.868
600668.SH,20240320,9.35,9.46,9.33,9.45,24514.08,23041.141
600818.SH,20240320,22.99,23.71,21.08,22.49,375553.31,849758.646
003028.SZ,20240320,39.23,39.49,38.84,39.35,8581.73,33633.183
600841.SH,20240320,5.76,5.76,5.76,5.76,44932.0,25880.832
688198.SH,20240320,118.65,119.48,116.03,117.88,4291.74,50313.04
300736.SZ,20240320,14.61,14.92,14.54,14.78,41013.2,60408.305
688136.SH,20240320,16.78,17.14,16.31,16.99,26050.85,43680.838
300587.SZ,20240320,4.49,4.55,4.47,4.54,93424.9,42219.113
688037.SH,20240320,116.66,117.75,115.4,117.23,21290.05,248622.717
603779.SH,20240320,9.6,9.6,9.35,9.55,124293.45,117794.524
002887.SZ,20240320,7.15,7.3,7.12,7.29,27709.5,20008.862
920493.BJ,20240320,50.25,50.68,49.05,50.1,8121.31,40504.05
003021.SZ,20240320,70.69,70.81,68.68,70.1,42237.87,294108.474
603668.SH,20240320,16.75,16.76,16.55,16.72,33087.81,55124.167
300030.SZ,20240320,5.66,6.11,5.61,6.0,200182.85,117710.249
688253.SH,20240320,37.56,39.55,37.08,39.26,23461.4,90447.161
600982.SH,20240320,3.87,3.87,3.83,3.87,66895.54,25755.702
002445.SZ,20240320,2.16,2.22,2.16,2.21,539749.52,118794.146
688205.SH,20240320,51.94,52.66,50.56,51.26,27879.01,143512.015
600265.SH,20240320,16.58,16.76,16.56,16.75,1508.0,2517.573
002837.SZ,20240320,32.9,33.5,32.33,33.15,171151.41,563455.743
603256.SH,20240320,6.92,7.21,6.92,7.13,59361.0,42058.385
605050.SH,20240320,11.53,11.59,11.44,11.53,22837.2,26311.055
301237.SZ,20240320,22.77,26.66,22.57,26.66,25209.73,65061.061
300611.SZ,20240320,9.08,9.27,9.02,9.13,44962.84,41111.151
300384.SZ,20240320,14.41,14.52,14.32,14.42,25162.7,36239.176
601318.SH,20240320,41.75,42.05,41.68,41.92,283616.68,1187979.289
300387.SZ,20240320,6.21,6.33,6.21,6.33,56064.39,35253.628
688283.SH,20240320,42.67,43.38,42.33,43.23,3751.35,16096.861
688048.SH,20240320,52.0,57.05,51.87,55.83,114168.29,623641.424
603709.SH,20240320,14.03,14.5,13.92,14.43,11952.2,17030.316
600266.SH,20240320,4.04,4.19,4.02,4.13,533863.77,220277.096
001259.SZ,20240320,25.3,25.49,25.1,25.43,18041.8,45712.089
605111.SH,20240320,38.8,40.1,38.0,39.8,162997.01,643036.234
920057.BJ,20240320,3.96,3.98,3.91,3.97,10643.19,4200.864
605338.SH,20240320,17.53,17.7,17.33,17.68,12112.0,21231.287
002866.SZ,20240320,16.84,17.09,16.66,16.86,82099.18,138087.094
002377.SZ,20240320,2.22,2.46,2.21,2.46,861436.96,203897.435
002444.SZ,20240320,22.98,23.17,22.68,23.02,122380.99,280279.656
002360.SZ,20240320,6.16,6.26,6.15,6.23,46907.61,29096.211
002469.SZ,20240320,5.41,5.49,5.4,5.47,68680.19,37485.639
002307.SZ,20240320,3.96,3.99,3.94,3.98,102146.82,40502.848
002318.SZ,20240320,22.18,22.34,21.93,22.1,33960.44,75126.075
300412.SZ,20240320,4.17,4.32,4.16,4.27,160515.76,68013.278
300980.SZ,20240320,18.53,19.2,18.53,19.03,9491.57,17979.148
000830.SZ,20240320,9.95,9.97,9.86,9.93,133310.0,132105.982
002836.SZ,20240320,6.76,6.86,6.76,6.86,24998.28,17052.103
601995.SH,20240320,34.37,34.73,34.27,34.6,135642.24,468064.377
301323.SZ,20240320,32.48,34.48,32.41,34.42,23549.62,79169.823
301193.SZ,20240320,18.4,18.67,18.01,18.3,7550.18,13786.067
002015.SZ,20240320,11.59,11.59,11.37,11.46,261109.73,298964.468
600967.SH,20240320,7.95,7.98,7.92,7.98,80552.3,64082.598
002230.SZ,20240320,50.41,52.76,50.4,51.93,833768.29,4322106.155
688291.SH,20240320,22.33,22.75,22.22,22.68,10926.19,24601.421
300630.SZ,20240320,20.03,20.33,19.77,20.2,165437.69,332310.513
601699.SH,20240320,22.51,22.96,22.26,22.67,451056.5,1019460.077
300278.SZ,20240320,3.57,3.58,3.52,3.57,156380.35,55566.771
601288.SH,20240320,4.08,4.14,4.07,4.13,3046036.99,1251154.388
002593.SZ,20240320,3.43,3.49,3.42,3.49,185499.19,64111.242
600859.SH,20240320,14.61,14.68,14.54,14.65,103879.44,151799.383
688031.SH,20240320,55.44,58.48,54.43,57.15,49014.73,276729.128
603416.SH,20240320,31.68,31.89,31.15,31.73,20199.9,63638.478
603317.SH,20240320,12.72,12.83,12.66,12.79,32902.47,41911.247
300746.SZ,20240320,7.76,7.91,7.73,7.89,28776.37,22539.872
002932.SZ,20240320,19.85,21.24,19.8,21.13,97019.03,200366.051
600202.SH,20240320,4.89,5.04,4.88,5.03,68959.0,34242.803
600251.SH,20240320,8.13,8.14,8.04,8.13,79706.61,64579.894
002152.SZ,20240320,12.43,12.6,12.4,12.56,206743.37,259248.595
605589.SH,20240320,21.76,21.95,21.15,21.35,150441.01,322184.022
300653.SZ,20240320,24.45,24.94,24.33,24.63,17439.55,42934.192
000066.SZ,20240320,10.47,10.63,10.44,10.56,429809.6,453106.013
300592.SZ,20240320,20.87,21.16,20.71,21.11,39947.99,83699.671
000088.SZ,20240320,4.78,4.79,4.75,4.77,59311.36,28301.014
601872.SH,20240320,7.6,7.86,7.57,7.81,398622.83,308139.036
300438.SZ,20240320,25.45,26.12,25.35,25.73,186121.79,479066.592
000004.SZ,20240320,15.1,15.31,14.9,15.1,102788.79,154880.031
002273.SZ,20240320,14.83,15.32,14.77,15.0,1363526.71,2045635.736
300936.SZ,20240320,38.02,39.29,38.01,38.87,34446.64,133862.863
603113.SH,20240320,7.12,7.19,7.05,7.16,62572.0,44636.988
600352.SH,20240320,8.53,8.57,8.49,8.52,77360.44,65945.651
300175.SZ,20240320,5.88,5.97,5.75,5.75,264246.73,153548.124
600201.SH,20240320,8.75,8.94,8.71,8.9,93059.12,82339.195
301268.SZ,20240320,25.14,25.46,24.93,25.22,16908.43,42557.92
301223.SZ,20240320,16.03,16.12,15.96,16.12,6652.0,10676.823
601528.SH,20240320,5.05,5.09,5.03,5.08,96520.84,48922.03
002979.SZ,20240320,20.0,20.24,19.79,20.14,132806.46,265615.545
000612.SZ,20240320,5.46,5.53,5.42,5.5,134266.4,73673.644
300604.SZ,20240320,32.11,34.18,32.06,33.59,229465.76,766860.931
688238.SH,20240320,6.85,7.07,6.78,7.0,104877.06,72948.927
300168.SZ,20240320,7.15,7.68,7.15,7.61,458795.44,344402.24
002376.SZ,20240320,6.55,6.6,6.52,6.59,220367.14,144662.339
600615.SH,20240320,11.6,12.43,11.48,12.43,155350.17,190969.695
600309.SH,20240320,78.19,78.93,77.77,77.88,87322.57,683087.895
300786.SZ,20240320,14.04,14.25,13.69,13.9,77675.83,108239.439
600630.SH,20240320,11.5,11.74,11.43,11.58,382470.8,442251.392
300140.SZ,20240320,7.1,7.11,7.04,7.09,49737.0,35190.309
688080.SH,20240320,37.52,37.67,36.5,36.95,7955.81,29364.152
603260.SH,20240320,52.67,53.5,52.63,52.91,17819.0,94518.707
605388.SH,20240320,9.29,9.39,9.23,9.39,31123.0,28994.683
002821.SZ,20240320,97.58,99.48,97.03,97.8,35678.96,349855.137
002560.SZ,20240320,6.65,6.75,6.6,6.71,96914.7,64901.321
002176.SZ,20240320,10.32,10.6,10.29,10.51,553171.48,580509.094
300472.SZ,20240320,6.75,7.1,6.73,7.1,218258.54,152562.196
300869.SZ,20240320,17.89,18.27,17.77,18.22,53053.45,96151.862
601166.SH,20240320,16.18,16.3,16.13,16.28,294985.42,478904.463
600243.SH,20240320,3.81,3.89,3.8,3.87,117504.54,45273.349
300563.SZ,20240320,13.9,13.9,13.33,13.52,182708.9,247454.618
920371.BJ,20240320,4.81,4.91,4.8,4.82,21104.2,10264.667
920926.BJ,20240320,18.35,18.7,18.24,18.33,6887.42,12700.932
300951.SZ,20240320,46.26,46.96,46.02,46.93,20074.54,93463.147
001338.SZ,20240320,10.87,10.99,10.76,10.94,91224.88,99437.445
603232.SH,20240320,12.38,12.55,12.28,12.48,97243.0,120837.802
000027.SZ,20240320,6.9,6.96,6.85,6.89,184401.24,127170.989
000999.SZ,20240320,53.06,54.33,52.82,53.88,42293.88,227598.715
688084.SH,20240320,54.74,55.35,53.6,54.4,3090.39,16789.926
603566.SH,20240320,17.0,17.47,16.98,17.37,32621.71,56371.167
688200.SH,20240320,103.6,116.58,103.48,111.95,35393.67,389880.853
000638.SZ,20240320,5.62,5.79,5.62,5.76,194512.76,111412.597
002502.SZ,20240320,2.04,2.14,2.03,2.12,206313.0,43223.264
300133.SZ,20240320,6.89,7.68,6.89,7.68,1542065.33,1145417.551
301051.SZ,20240320,47.0,48.19,46.5,47.02,10049.0,47404.357
000626.SZ,20240320,5.5,5.65,5.46,5.59,43930.0,24418.443
001326.SZ,20240320,40.25,40.45,39.61,40.05,14561.87,58254.917
300978.SZ,20240320,11.78,11.99,11.72,11.98,49183.24,58277.647
688201.SH,20240320,14.39,15.0,14.33,14.92,86451.64,127754.598
601005.SH,20240320,1.33,1.34,1.32,1.33,797587.0,106023.219
301305.SZ,20240320,16.5,16.76,16.45,16.69,14541.71,24149.442
301502.SZ,20240320,46.63,47.15,46.31,46.8,23947.06,111873.049
300166.SZ,20240320,8.93,9.13,8.9,9.1,405521.22,367258.015
601236.SH,20240320,7.46,7.54,7.44,7.49,171804.76,128561.665
301267.SZ,20240320,28.06,28.38,27.84,28.12,41100.49,115336.196
688221.SH,20240320,7.3,7.46,7.25,7.42,28341.4,20897.793
002075.SZ,20240320,4.17,4.21,4.11,4.2,448994.89,187374.03
301252.SZ,20240320,42.0,42.95,41.9,42.42,15758.01,66766.031
300256.SZ,20240320,2.46,2.48,2.44,2.47,271571.8,66851.153
002968.SZ,20240320,10.24,10.44,10.0,10.2,50500.74,51197.918
000803.SZ,20240320,4.7,4.75,4.65,4.71,63622.92,29874.775
688285.SH,20240320,7.61,7.67,7.57,7.65,18190.44,13860.802
002693.SZ,20240320,6.52,6.65,6.45,6.58,145576.0,95298.778
603197.SH,20240320,51.37,52.02,50.77,51.11,19479.0,99803.736
300076.SZ,20240320,4.46,4.56,4.46,4.56,176148.0,79727.595
300014.SZ,20240320,41.5,42.49,41.32,41.94,175440.1,737119.109
603341.SH,20240320,50.3,51.57,49.52,50.95,93132.03,468896.138
300050.SZ,20240320,3.71,3.82,3.7,3.81,228112.0,85835.194
300077.SZ,20240320,10.89,11.04,10.72,11.0,270069.21,293436.202
002899.SZ,20240320,14.13,14.24,13.95,14.14,30472.18,42941.571
920089.BJ,20240320,15.15,15.15,14.82,15.05,3880.06,5819.44
920122.BJ,20240320,56.7,56.87,54.78,55.1,24890.06,137874.012
600882.SH,20240320,14.1,14.25,14.02,14.25,37062.42,52370.835
301004.SZ,20240320,64.5,66.65,64.29,65.12,8102.29,52818.277
000597.SZ,20240320,4.81,4.87,4.79,4.85,105617.78,51045.28
600635.SH,20240320,2.96,2.98,2.95,2.97,93794.58,27794.936
600171.SH,20240320,13.59,13.76,13.52,13.67,84759.25,115624.985
002159.SZ,20240320,15.54,15.82,15.53,15.6,28795.0,45019.728
000581.SZ,20240320,17.25,17.36,17.24,17.3,63888.6,110456.776
600056.SH,20240320,11.28,11.4,11.22,11.35,111129.99,125693.417
600027.SH,20240320,6.53,6.64,6.41,6.57,289810.52,189576.679
300382.SZ,20240320,8.46,8.5,8.42,8.47,46313.81,39156.968
300957.SZ,20240320,67.1,67.8,65.99,67.0,32198.07,214958.806
002038.SZ,20240320,9.4,9.48,9.3,9.46,172181.04,161817.195
000683.SZ,20240320,6.12,6.15,6.08,6.14,230808.37,141199.808
920873.BJ,20240320,3.36,3.45,3.35,3.4,16309.41,5539.951
000752.SZ,20240320,6.43,6.53,6.4,6.44,25685.0,16592.923
002782.SZ,20240320,12.18,12.37,12.14,12.35,66892.55,81890.086
000159.SZ,20240320,5.64,5.79,5.62,5.75,54320.79,31134.34
002003.SZ,20240320,10.52,10.55,10.25,10.28,55361.21,57148.13
002736.SZ,20240320,8.63,8.67,8.58,8.63,136155.77,117369.823
603725.SH,20240320,10.0,10.16,9.71,9.9,57822.16,56908.083
603991.SH,20240320,38.38,40.5,37.94,39.34,13301.0,52142.131
000525.SZ,20240320,7.74,8.1,7.68,8.1,113048.47,90538.964
002163.SZ,20240320,8.42,8.5,8.42,8.47,43866.02,37159.274
600112.SH,20240320,2.22,2.22,2.15,2.15,118259.0,25456.762
603618.SH,20240320,5.2,5.25,5.17,5.25,77737.0,40515.322
000878.SZ,20240320,13.35,13.66,13.02,13.38,1076017.2,1434387.699
920030.BJ,20240320,4.63,5.6,4.63,5.14,295434.2,151784.549
688305.SH,20240320,84.88,85.2,82.11,82.78,22847.54,190167.287
301082.SZ,20240320,13.57,13.8,13.46,13.8,27662.21,37782.182
300005.SZ,20240320,5.42,5.47,5.39,5.45,99288.36,53895.032
002659.SZ,20240320,4.52,4.71,4.48,4.63,230694.0,106733.029
000911.SZ,20240320,7.4,7.43,7.3,7.37,62774.01,46180.279
000929.SZ,20240320,7.97,7.99,7.82,7.96,116443.41,92068.489
601008.SH,20240320,3.74,3.76,3.73,3.76,60983.49,22867.346
301120.SZ,20240320,10.6,10.76,10.54,10.68,66028.02,70231.835
600626.SH,20240320,3.1,3.15,3.06,3.14,90672.0,28278.499
002361.SZ,20240320,3.42,3.66,3.42,3.62,445257.07,157811.891
002978.SZ,20240320,31.68,32.45,31.64,32.25,20895.0,67001.421
920837.BJ,20240320,7.18,7.29,7.1,7.23,12617.32,9062.432
603173.SH,20240320,20.68,20.68,20.32,20.51,11258.76,23068.3
002729.SZ,20240320,16.23,16.4,15.83,16.14,169078.88,271593.362
301100.SZ,20240320,16.56,16.8,16.2,16.29,15700.49,25695.818
002981.SZ,20240320,32.6,32.99,32.0,32.63,35072.0,113460.892
000678.SZ,20240320,5.78,6.06,5.77,5.91,271995.44,160411.914
300111.SZ,20240320,2.58,2.65,2.58,2.64,162239.61,42389.897
000818.SZ,20240320,31.64,31.98,31.13,31.26,113046.59,356368.37
002621.SZ,20240320,2.36,2.62,2.31,2.62,909853.69,230088.474
300887.SZ,20240320,9.24,9.58,9.2,9.53,128718.81,121439.376
920592.BJ,20240320,18.72,19.3,18.29,18.8,21713.56,40981.662
300400.SZ,20240320,13.07,13.31,12.87,13.26,85608.0,112074.622
002051.SZ,20240320,7.79,7.83,7.73,7.8,125295.55,97339.945
002919.SZ,20240320,25.67,26.12,25.21,25.48,61586.52,157297.876
300512.SZ,20240320,6.87,7.03,6.84,7.01,63076.0,43858.829
002644.SZ,20240320,8.36,8.44,8.26,8.35,80945.0,67444.648
002431.SZ,20240320,2.42,2.49,2.41,2.45,294534.91,71880.574
300417.SZ,20240320,8.81,9.01,8.76,8.99,26682.0,23699.201
920062.BJ,20240320,6.97,7.06,6.91,7.05,34663.85,24194.916
600022.SH,20240320,1.37,1.38,1.36,1.36,296918.31,40525.154
600965.SH,20240320,5.15,5.31,5.11,5.3,66576.85,34821.32
603728.SH,20240320,65.8,65.8,62.71,65.22,105946.69,681623.114
603615.SH,20240320,20.0,20.66,19.9,19.94,53534.28,108329.212
002197.SZ,20240320,9.49,9.65,9.46,9.65,186039.26,178449.232
000078.SZ,20240320,2.56,2.61,2.54,2.6,219037.77,56445.607
920023.BJ,20240320,2.95,2.99,2.94,2.98,22596.87,6701.115
603029.SH,20240320,17.99,18.16,17.82,18.04,38996.0,70140.152
300599.SZ,20240320,6.28,6.42,6.27,6.41,36835.96,23452.108
600769.SH,20240320,8.13,8.37,8.07,8.3,79934.11,65984.867
920807.BJ,20240320,5.67,5.74,5.65,5.7,9946.12,5656.916
603882.SH,20240320,60.38,61.41,59.81,60.69,22878.99,138783.555
920706.BJ,20240320,13.11,13.23,12.91,13.06,38493.73,50293.198
600698.SH,20240320,4.54,5.03,4.53,4.85,489274.49,237505.327
920790.BJ,20240320,10.0,10.25,9.97,10.2,22681.47,22993.559
002228.SZ,20240320,2.81,2.85,2.8,2.85,152899.4,43431.842
002243.SZ,20240320,7.32,7.48,7.3,7.48,140103.57,104028.215
300902.SZ,20240320,30.1,30.43,29.66,29.9,18790.29,56280.543
688209.SH,20240320,14.8,15.05,14.56,14.74,20512.12,30193.372
603713.SH,20240320,51.05,51.61,50.44,51.6,15985.99,81612.65
001206.SZ,20240320,14.9,15.6,14.73,15.6,44052.31,67370.648
603280.SH,20240320,22.0,22.2,21.3,21.65,26152.63,56657.861
002168.SZ,20240320,4.04,4.11,4.02,4.08,189634.51,77167.231
002809.SZ,20240320,8.7,8.78,8.62,8.78,17366.35,15126.702
301166.SZ,20240320,31.38,32.18,31.29,31.9,9035.35,28726.447
002880.SZ,20240320,29.11,29.3,28.88,29.22,7307.89,21258.596
688178.SH,20240320,12.55,12.73,12.37,12.73,8531.72,10737.438
600249.SH,20240320,4.86,4.95,4.85,4.94,99641.56,48899.042
300081.SZ,20240320,8.41,8.68,8.34,8.52,556121.67,472745.447
300947.SZ,20240320,11.77,12.0,11.65,11.99,36525.49,43241.265
000869.SZ,20240320,23.44,23.58,23.28,23.51,11788.61,27638.769
002382.SZ,20240320,5.76,5.98,5.71,5.92,133730.28,78414.382
002730.SZ,20240320,8.05,8.14,8.0,8.12,59042.0,47671.449
300184.SZ,20240320,5.74,5.79,5.66,5.75,735490.42,420831.696
002892.SZ,20240320,16.02,16.17,15.65,15.9,332879.15,528640.262
002554.SZ,20240320,2.79,2.84,2.78,2.83,130311.0,36675.741
603630.SH,20240320,12.61,13.82,12.57,13.46,87158.24,114830.03
601811.SH,20240320,14.51,14.97,14.51,14.92,41566.0,61649.936
603933.SH,20240320,15.92,16.19,15.73,16.08,89530.94,142933.931
688279.SH,20240320,103.44,105.88,102.55,103.67,3532.2,36574.868
601360.SH,20240320,9.18,9.55,9.14,9.45,1768772.72,1664310.502
688007.SH,20240320,19.59,19.88,19.32,19.63,57150.75,111760.814
300876.SZ,20240320,18.52,19.4,18.44,19.38,13931.0,26477.627
920046.BJ,20240320,8.51,8.67,8.4,8.53,27002.48,22980.186
301488.SZ,20240320,55.51,56.35,55.0,55.8,24655.28,136878.477
600888.SH,20240320,7.78,7.85,7.75,7.81,179930.42,140361.409
002972.SZ,20240320,9.2,9.4,9.2,9.4,51611.08,48046.521
688259.SH,20240320,58.88,59.64,58.51,59.09,20282.25,119915.944
600699.SH,20240320,17.55,17.75,17.4,17.51,212443.41,372895.245
002132.SZ,20240320,2.92,2.95,2.9,2.93,202416.53,59245.173
688078.SH,20240320,30.62,31.48,30.6,31.21,11651.67,36143.722
601968.SH,20240320,5.18,5.26,5.15,5.23,72683.88,37893.766
300481.SZ,20240320,14.13,14.3,13.97,14.26,64023.84,90601.362
301469.SZ,20240320,28.7,30.93,28.41,30.11,58758.18,174468.367
920014.BJ,20240320,8.37,8.46,8.33,8.38,5511.65,4620.824
002187.SZ,20240320,5.31,5.35,5.28,5.35,37903.4,20170.169
300188.SZ,20240320,15.71,16.05,15.68,15.91,175512.57,279733.448
300966.SZ,20240320,18.07,18.63,17.99,18.4,30245.0,55329.91
600869.SH,20240320,4.12,4.17,4.11,4.17,101111.52,41978.115
603693.SH,20240320,10.56,10.59,10.5,10.55,18350.41,19352.446
300198.SZ,20240320,2.02,2.09,2.01,2.07,503696.0,103532.379
600808.SH,20240320,2.55,2.56,2.53,2.54,365350.66,92788.95
300904.SZ,20240320,59.84,59.99,57.64,58.92,26934.6,157144.275
002536.SZ,20240320,13.23,13.4,13.08,13.27,147326.37,194984.52
603365.SH,20240320,16.6,17.05,16.55,16.83,28573.0,47841.421
300098.SZ,20240320,3.84,3.89,3.82,3.87,369816.72,142538.888
600894.SH,20240320,8.83,8.88,8.68,8.74,84021.63,73484.46
605151.SH,20240320,17.65,17.82,17.55,17.76,16997.0,30060.775
300733.SZ,20240320,10.1,10.22,10.02,10.14,23098.0,23386.005
300553.SZ,20240320,30.54,31.35,30.27,30.86,40778.95,125036.631
