ts_code,trade_date,open,high,low,close,vol,amount
300091.SZ,20240301,2.2,2.27,2.11,2.18,601061.43,130840.731
000996.SZ,20240301,3.1,3.17,3.05,3.15,54197.65,16856.533
300824.SZ,20240301,7.16,7.27,7.08,7.26,23868.0,17116.298
300095.SZ,20240301,6.69,6.75,6.6,6.68,48970.0,32734.886
001336.SZ,20240301,20.75,20.92,19.26,19.67,20960.74,41801.713
002457.SZ,20240301,8.03,8.27,7.93,8.15,203043.69,164266.297
301566.SZ,20240301,18.11,18.91,18.11,18.62,48191.28,89414.911
300511.SZ,20240301,3.95,3.97,3.81,3.88,186725.27,72527.202
301550.SZ,20240301,33.46,35.88,33.05,33.55,32056.73,108118.581
002384.SZ,20240301,15.04,15.43,14.97,15.21,419291.23,637711.152
300161.SZ,20240301,32.7,35.98,32.36,35.57,271456.46,937486.252
300817.SZ,20240301,11.66,11.98,11.6,11.83,40453.68,47609.522
000952.SZ,20240301,5.45,5.67,5.38,5.62,81163.42,44784.192
301118.SZ,20240301,16.87,17.16,16.03,16.28,36421.11,59915.142
002196.SZ,20240301,5.19,5.32,5.14,5.32,214877.01,112846.237
300553.SZ,20240301,25.26,26.47,25.2,26.08,25851.1,67092.388
301285.SZ,20240301,18.97,21.09,18.9,20.74,102629.77,206539.321
300723.SZ,20240301,23.01,23.3,22.6,23.09,43645.3,100173.93
301039.SZ,20240301,9.6,9.69,9.44,9.54,168199.81,160477.351
001338.SZ,20240301,10.17,10.47,10.05,10.29,85923.0,88118.566
301345.SZ,20240301,50.76,51.42,50.23,50.67,3862.9,19621.731
002072.SZ,20240301,3.93,4.06,3.87,4.02,122129.0,48482.723
300107.SZ,20240301,4.04,4.06,3.95,4.03,42451.0,17019.174
301311.SZ,20240301,23.0,23.38,22.5,22.9,86326.27,197337.372
301109.SZ,20240301,14.49,14.63,14.33,14.46,19708.38,28515.225
002241.SZ,20240301,16.74,17.47,16.65,17.42,1196731.07,2057747.496
300442.SZ,20240301,26.13,26.97,26.04,26.46,120682.15,319750.089
300930.SZ,20240301,16.13,17.5,16.03,16.66,18777.6,31321.172
300849.SZ,20240301,11.91,12.13,11.83,12.08,14714.5,17611.81
002472.SZ,20240301,23.96,24.48,23.86,24.38,184165.21,446376.278
300244.SZ,20240301,19.2,19.3,18.91,19.25,62064.0,118549.181
301589.SZ,20240301,418.0,438.83,416.07,434.21,8142.25,349712.664
002370.SZ,20240301,3.44,3.47,3.4,3.44,88950.0,30554.126
300584.SZ,20240301,16.99,17.26,16.85,17.19,18981.85,32397.724
002497.SZ,20240301,11.42,11.55,11.26,11.36,215811.06,245622.226
300830.SZ,20240301,6.09,6.35,6.04,6.34,136530.6,84648.244
301257.SZ,20240301,48.62,49.7,48.12,48.83,11650.9,56807.273
300604.SZ,20240301,29.06,30.04,28.8,29.47,179723.55,529131.637
002356.SZ,20240301,4.62,4.75,4.55,4.58,136666.7,63053.331
300233.SZ,20240301,14.52,15.39,14.33,15.31,117803.25,177391.439
300456.SZ,20240301,20.3,20.98,20.2,20.88,261502.74,541624.201
300061.SZ,20240301,4.5,4.6,4.4,4.53,241715.64,108270.185
301171.SZ,20240301,19.53,20.58,19.24,20.4,337976.42,671706.537
002090.SZ,20240301,8.46,8.75,8.45,8.73,111025.74,96087.279
000910.SZ,20240301,6.85,6.92,6.82,6.89,39612.0,27192.77
300772.SZ,20240301,9.22,9.28,9.08,9.21,75254.66,69210.056
301418.SZ,20240301,38.81,40.0,38.37,39.54,17712.89,69790.219
300351.SZ,20240301,17.22,20.39,17.0,18.49,524610.01,981000.832
300840.SZ,20240301,15.43,15.65,15.04,15.25,84633.44,129411.846
300621.SZ,20240301,8.1,8.16,7.9,8.05,29900.0,23966.799
002378.SZ,20240301,4.98,4.98,4.87,4.93,97789.5,48201.902
001231.SZ,20240301,15.0,15.06,14.64,14.95,13002.55,19332.252
300212.SZ,20240301,26.0,27.12,25.81,26.99,342705.6,910706.934
300389.SZ,20240301,16.87,17.77,16.65,17.68,84741.07,146605.55
002254.SZ,20240301,12.39,12.4,12.1,12.25,122940.53,150321.885
300946.SZ,20240301,26.69,27.38,26.28,26.74,25024.0,67057.214
301089.SZ,20240301,42.16,42.99,41.82,42.99,37387.7,158865.825
002285.SZ,20240301,2.06,2.06,1.98,2.01,272136.16,54597.368
002038.SZ,20240301,9.14,9.22,9.01,9.16,243080.36,221360.723
002176.SZ,20240301,10.46,10.55,10.3,10.41,679368.3,706525.704
002278.SZ,20240301,4.28,4.35,4.21,4.31,98445.01,42171.157
001239.SZ,20240301,17.44,17.79,17.1,17.67,52051.22,91468.422
301180.SZ,20240301,13.41,14.47,13.34,14.13,53598.5,74576.311
601369.SH,20240301,8.06,8.26,8.01,8.24,201281.78,164234.837
000338.SZ,20240301,17.0,17.04,16.24,16.33,824645.78,1355640.983
002140.SZ,20240301,7.84,7.91,7.64,7.77,106774.05,82715.783
600297.SH,20240301,1.56,1.58,1.55,1.56,592795.81,92531.569
688598.SH,20240301,51.62,51.62,49.38,50.52,25034.56,126114.249
000789.SZ,20240301,6.46,6.51,6.39,6.47,60438.1,39025.311
603669.SH,20240301,3.83,3.88,3.79,3.84,38693.01,14801.908
688307.SH,20240301,20.44,21.13,20.43,20.99,9546.14,19881.665
000876.SZ,20240301,8.86,8.88,8.74,8.85,154760.73,136519.895
000099.SZ,20240301,9.92,10.08,9.72,9.88,474607.83,467857.201
000609.SZ,20240301,4.85,4.87,4.62,4.75,139446.3,65718.117
688631.SH,20240301,29.3,29.99,28.56,29.19,30528.32,89269.461
600452.SH,20240301,12.19,12.25,12.0,12.15,74011.4,89587.098
688401.SH,20240301,28.02,28.4,27.56,28.2,36914.05,103627.561
688333.SH,20240301,82.0,83.66,81.0,82.83,17053.95,140347.34
688585.SH,20240301,5.92,6.08,5.84,6.05,26774.58,15933.153
002675.SZ,20240301,15.02,15.41,14.92,15.12,68090.16,103150.929
920682.BJ,20240301,7.16,7.38,7.16,7.26,25505.86,18482.068
600167.SH,20240301,6.02,6.12,5.87,5.9,168705.8,100316.725
688981.SH,20240301,48.05,48.75,47.7,48.51,395754.68,1909634.953
688679.SH,20240301,8.87,9.08,8.68,8.94,21101.72,18655.299
605305.SH,20240301,39.01,39.51,38.58,39.1,29256.12,113854.91
603045.SH,20240301,11.05,11.2,10.8,11.02,50880.43,55868.917
000006.SZ,20240301,4.07,4.25,4.03,4.15,342344.5,141795.734
000538.SZ,20240301,49.85,50.92,49.8,50.49,135302.5,682975.766
688097.SH,20240301,26.35,26.59,25.55,26.54,56415.89,147687.485
000589.SZ,20240301,5.75,5.83,5.7,5.79,202465.11,116647.172
688539.SH,20240301,37.29,39.76,37.29,39.02,7569.06,29388.706
920870.BJ,20240301,12.6,12.85,12.15,12.53,51051.04,63640.629
688499.SH,20240301,28.4,29.3,28.0,28.67,17637.99,50461.014
000040.SZ,20240301,3.08,3.12,3.04,3.09,148437.4,45667.286
000544.SZ,20240301,6.8,6.93,6.76,6.92,81082.93,55576.845
000590.SZ,20240301,6.59,6.7,6.51,6.66,70158.0,46420.141
600141.SH,20240301,18.66,19.56,18.63,19.4,352899.74,675212.735
600965.SH,20240301,4.84,4.89,4.76,4.84,66743.0,32129.266
688026.SH,20240301,11.7,11.89,11.5,11.78,31256.67,36537.041
920046.BJ,20240301,7.31,7.6,7.13,7.3,21251.54,15631.326
688351.SH,20240301,26.13,26.2,25.14,25.6,9384.62,24080.469
688117.SH,20240301,26.61,26.8,25.99,26.2,13711.28,36048.385
600707.SH,20240301,6.91,7.26,6.87,7.23,495836.88,351322.307
601865.SH,20240301,21.9,22.04,21.57,21.94,129469.36,282372.849
600613.SH,20240301,6.27,6.33,6.2,6.29,75278.0,47161.464
002839.SZ,20240301,4.06,4.08,4.03,4.06,188901.64,76521.274
603015.SH,20240301,7.6,8.38,7.5,8.12,306363.02,245921.132
000001.SZ,20240301,10.59,10.6,10.43,10.49,1828102.9,1917689.307
603516.SH,20240301,24.0,25.88,23.12,23.57,217710.81,531572.843
603489.SH,20240301,39.82,40.67,39.34,40.5,10724.58,43008.808
600223.SH,20240301,9.08,9.23,8.95,9.02,72577.46,65497.914
000595.SZ,20240301,4.58,4.8,4.5,4.66,364997.04,169737.155
600939.SH,20240301,2.82,2.86,2.8,2.83,73158.0,20691.131
603579.SH,20240301,18.19,18.56,18.04,18.41,13808.0,25235.7
600846.SH,20240301,8.91,8.91,8.78,8.87,51952.34,45954.204
600211.SH,20240301,45.25,45.43,44.74,45.17,23117.39,104073.052
002569.SZ,20240301,5.85,5.95,5.77,5.95,14814.5,8786.536
000733.SZ,20240301,57.8,59.16,56.8,58.71,287027.5,1669544.67
601155.SH,20240301,10.46,10.52,10.28,10.35,159460.04,165442.449
600171.SH,20240301,12.97,13.69,12.95,13.51,261677.96,350166.428
000559.SZ,20240301,4.81,4.91,4.8,4.86,175499.59,85268.11
920149.BJ,20240301,6.48,7.3,6.39,6.68,31463.42,21314.291
600305.SH,20240301,8.51,8.51,8.4,8.43,78634.64,66421.005
600101.SH,20240301,6.93,6.96,6.86,6.94,63654.4,43976.369
002795.SZ,20240301,4.81,4.88,4.72,4.81,192266.67,92574.601
688668.SH,20240301,42.35,44.44,41.35,42.77,37493.9,161569.512
688111.SH,20240301,267.5,284.0,267.5,281.41,61721.38,1715287.826
600889.SH,20240301,4.08,4.28,4.02,4.09,66465.78,27264.836
603076.SH,20240301,23.72,23.94,23.3,23.8,8552.63,20190.091
603296.SH,20240301,69.52,74.42,69.52,73.3,55604.11,403530.699
601011.SH,20240301,2.7,2.81,2.66,2.7,362444.0,98594.105
688087.SH,20240301,22.45,22.72,22.01,22.19,9356.83,20828.713
601336.SH,20240301,32.59,33.19,32.24,33.15,192745.04,630802.514
688013.SH,20240301,16.6,17.17,16.58,17.15,13568.89,22966.523
603160.SH,20240301,63.29,65.15,63.0,64.62,55005.28,353772.224
002342.SZ,20240301,3.45,3.45,3.39,3.45,135196.0,46241.047
600830.SH,20240301,7.61,7.64,7.31,7.42,521567.81,389885.474
688627.SH,20240301,63.99,64.01,60.6,62.13,16365.3,101481.067
688767.SH,20240301,26.3,26.45,25.95,26.02,5600.75,14621.513
600490.SH,20240301,2.52,2.55,2.49,2.53,184222.0,46329.524
600309.SH,20240301,79.2,79.52,78.6,78.73,101937.94,804414.288
000656.SZ,20240301,1.58,1.58,1.53,1.55,2065704.71,320623.286
002657.SZ,20240301,15.63,15.86,15.38,15.66,286140.4,446310.68
603527.SH,20240301,8.06,8.28,7.99,8.28,34851.29,28387.759
600906.SH,20240301,7.7,7.84,7.63,7.73,566744.95,436858.091
000628.SZ,20240301,73.8,74.75,70.91,73.0,581577.61,4237491.398
688038.SH,20240301,8.99,9.26,8.91,9.22,28501.93,25969.06
920641.BJ,20240301,8.77,9.16,8.63,8.82,18075.63,16025.756
603369.SH,20240301,53.2,54.04,52.8,53.88,67981.9,364777.827
601618.SH,20240301,3.33,3.35,3.31,3.34,1002360.9,333851.446
603920.SH,20240301,16.52,17.65,16.52,17.65,209979.92,361491.177
603385.SH,20240301,5.78,5.91,5.66,5.75,27145.8,15633.209
603628.SH,20240301,18.4,18.5,17.52,18.23,393797.0,712219.658
002510.SZ,20240301,4.06,4.09,3.99,4.06,417827.07,168780.694
920504.BJ,20240301,16.3,16.95,16.13,16.47,8513.36,14052.147
603587.SH,20240301,12.66,12.72,12.48,12.6,23217.0,29203.607
920873.BJ,20240301,3.46,3.49,3.41,3.44,38100.15,13085.533
600837.SH,20240301,9.13,9.3,9.11,9.27,490707.04,452794.901
688101.SH,20240301,11.46,11.55,11.38,11.53,12918.82,14820.976
920857.BJ,20240301,12.75,15.53,12.68,14.08,49218.48,69921.737
688310.SH,20240301,25.75,26.33,24.9,25.31,22500.32,57469.102
000037.SZ,20240301,7.92,8.0,7.79,7.88,167118.8,131450.729
603871.SH,20240301,23.07,23.64,22.89,23.47,62716.01,146173.432
603216.SH,20240301,10.01,10.02,9.65,9.76,27051.9,26429.84
603308.SH,20240301,11.56,11.75,11.48,11.6,83444.82,96586.208
603819.SH,20240301,12.54,12.54,11.82,11.97,13129.0,15677.851
688433.SH,20240301,22.63,22.94,22.15,22.7,23145.59,52178.917
600792.SH,20240301,4.66,4.94,4.58,4.77,627613.79,299835.678
000048.SZ,20240301,17.55,17.64,17.34,17.46,40446.2,70663.717
688088.SH,20240301,30.93,32.88,30.7,32.56,161570.71,517464.891
600549.SH,20240301,16.81,16.94,16.7,16.9,108549.01,182815.393
000898.SZ,20240301,2.52,2.54,2.5,2.53,260701.6,65697.553
920786.BJ,20240301,6.59,6.59,6.47,6.52,36077.25,23524.208
688535.SH,20240301,74.3,77.5,73.5,75.82,28694.39,216107.742
000155.SZ,20240301,11.41,11.52,11.23,11.37,150750.73,171301.426
003020.SZ,20240301,21.01,21.14,20.69,20.96,18520.61,38682.58
003006.SZ,20240301,16.25,16.47,16.0,16.15,33674.71,54695.755
600623.SH,20240301,6.19,6.25,6.14,6.16,145059.0,89614.1
600500.SH,20240301,4.17,4.23,4.15,4.21,190066.72,79795.595
600499.SH,20240301,12.0,12.08,11.84,11.9,222293.63,265250.967
920225.BJ,20240301,16.59,17.2,16.4,16.85,19684.22,33116.314
603193.SH,20240301,16.13,17.18,16.13,16.94,45156.41,75957.494
688292.SH,20240301,20.95,22.11,20.69,21.8,43931.3,94868.448
000881.SZ,20240301,5.98,6.08,5.94,6.08,83315.28,50078.529
601065.SH,20240301,9.83,9.91,9.77,9.88,57621.14,56703.218
002983.SZ,20240301,24.32,24.94,24.05,24.87,26034.4,63752.685
920208.BJ,20240301,40.19,40.19,39.2,39.9,1637.11,6481.407
603861.SH,20240301,7.92,8.2,7.92,8.14,65909.0,53342.573
688656.SH,20240301,25.88,26.18,25.2,26.1,4895.95,12585.015
603501.SH,20240301,96.0,96.34,93.08,94.04,176891.3,1666068.273
688676.SH,20240301,38.76,39.42,36.8,39.21,58063.39,222571.228
002689.SZ,20240301,3.58,3.66,3.57,3.64,276074.07,100038.64
000400.SZ,20240301,22.4,22.71,22.23,22.66,173006.4,389824.792
000565.SZ,20240301,4.57,4.73,4.4,4.48,169172.02,76359.332
000878.SZ,20240301,11.07,11.3,11.03,11.26,396862.37,443909.512
600143.SH,20240301,7.2,7.32,7.16,7.18,173809.39,125245.951
603815.SH,20240301,6.63,6.71,6.5,6.58,66287.0,43586.418
601599.SH,20240301,3.59,3.97,3.51,3.97,875416.54,327883.745
000596.SZ,20240301,217.54,222.28,216.5,221.51,19026.11,418045.123
600246.SH,20240301,6.5,6.75,6.35,6.57,427573.6,279771.711
601126.SH,20240301,14.52,14.95,14.42,14.79,131482.33,193187.012
600811.SH,20240301,1.7,1.71,1.67,1.69,293284.37,49388.163
600766.SH,20240301,16.24,16.45,16.06,16.3,14532.0,23585.01
002774.SZ,20240301,6.24,6.28,6.13,6.24,62712.0,38908.571
603386.SH,20240301,11.05,11.32,10.95,11.17,32487.6,36187.097
000009.SZ,20240301,11.91,12.18,11.91,12.02,286431.47,344028.369
600177.SH,20240301,7.32,7.35,7.18,7.2,198984.01,143717.885
002631.SZ,20240301,4.67,4.89,4.61,4.71,90420.0,42672.654
603318.SH,20240301,6.49,6.55,6.34,6.41,76471.54,49094.327
000863.SZ,20240301,3.29,3.41,3.29,3.38,242114.61,80887.001
688611.SH,20240301,23.5,24.5,23.5,23.75,7957.3,18901.039
600100.SH,20240301,6.78,7.05,6.76,7.04,1104142.84,767717.649
688089.SH,20240301,13.18,13.38,12.98,13.33,24362.0,32158.295
920571.BJ,20240301,4.23,4.23,4.11,4.14,115166.57,47720.748
600072.SH,20240301,17.55,17.92,17.38,17.66,348236.84,615274.022
000682.SZ,20240301,8.43,8.6,8.34,8.59,174306.86,147997.43
600582.SH,20240301,6.82,6.91,6.69,6.72,404299.27,273401.141
600970.SH,20240301,11.22,11.4,11.08,11.34,195642.9,220003.444
600250.SH,20240301,8.17,8.8,8.15,8.37,257762.0,216009.091
600636.SH,20240301,12.34,12.7,11.89,12.11,607036.33,742164.401
600004.SH,20240301,10.12,10.13,10.01,10.07,149953.02,150681.749
603181.SH,20240301,9.69,9.69,9.52,9.66,16479.32,15816.82
600483.SH,20240301,9.18,9.37,9.15,9.18,193555.52,179070.305
600075.SH,20240301,4.01,4.02,3.97,4.01,73038.79,29196.69
000027.SZ,20240301,6.6,6.65,6.51,6.54,218055.8,143233.882
688486.SH,20240301,86.2,93.12,86.2,92.5,7478.3,67112.263
000737.SZ,20240301,5.29,5.35,5.22,5.3,95902.94,50598.991
603881.SH,20240301,18.18,19.76,18.02,19.7,209818.72,400193.029
600999.SH,20240301,14.09,14.15,13.99,14.06,220831.02,310569.826
603025.SH,20240301,10.8,10.98,10.75,10.95,73417.92,79990.209
002970.SZ,20240301,25.6,26.25,25.29,26.22,27092.0,70129.082
603055.SH,20240301,9.39,9.52,9.22,9.38,72656.0,67790.678
000638.SZ,20240301,4.99,5.1,4.92,5.05,235176.99,117595.12
605318.SH,20240301,15.09,15.38,14.66,14.85,28554.49,42544.033
920906.BJ,20240301,18.1,18.38,17.2,17.34,30945.91,54719.011
688380.SH,20240301,17.9,18.4,17.8,18.23,35146.51,63699.181
600289.SH,20240301,1.48,1.54,1.47,1.54,24862.19,3785.769
600035.SH,20240301,3.9,3.9,3.86,3.89,169001.7,65576.711
688230.SH,20240301,31.4,32.88,31.4,32.77,13195.82,42691.33
601838.SH,20240301,13.16,13.24,13.1,13.14,159314.24,209459.57
600637.SH,20240301,7.38,7.45,7.29,7.39,246169.01,181118.951
603613.SH,20240301,21.38,22.39,21.1,22.09,275390.63,598020.681
603987.SH,20240301,7.71,7.81,7.65,7.8,47417.5,36648.107
603298.SH,20240301,29.8,29.8,28.88,29.06,58127.65,169228.334
002957.SZ,20240301,14.07,14.39,13.92,14.37,83387.64,118592.762
000070.SZ,20240301,8.91,9.13,8.7,8.9,942650.55,842010.367
688159.SH,20240301,40.0,42.45,39.72,41.4,43637.84,180379.807
003017.SZ,20240301,17.5,17.54,17.06,17.36,16856.0,29208.758
000786.SZ,20240301,28.03,28.08,27.5,27.86,86964.31,241172.2
600160.SH,20240301,20.48,21.02,20.1,20.9,391918.42,806101.495
603387.SH,20240301,9.0,9.05,8.88,8.99,44159.34,39576.436
000860.SZ,20240301,18.55,18.77,18.39,18.74,85809.65,159718.527
002858.SZ,20240301,12.56,13.31,12.34,13.13,151119.0,193503.067
603615.SH,20240301,16.8,17.35,16.8,17.23,51723.0,88815.113
000532.SZ,20240301,12.99,13.23,12.58,12.71,402929.15,517010.222
600351.SH,20240301,6.17,6.21,6.11,6.17,201279.13,123886.211
605365.SH,20240301,16.95,17.3,16.81,17.18,39589.0,67715.189
600098.SH,20240301,5.82,6.01,5.82,5.88,329954.19,194756.036
601728.SH,20240301,5.84,5.89,5.81,5.86,1430412.63,836363.772
688651.SH,20240301,32.7,34.41,32.7,33.99,16397.52,55407.186
000520.SZ,20240301,2.27,2.3,2.22,2.25,100570.0,22645.091
603583.SH,20240301,17.2,17.59,17.04,17.52,49206.88,85605.732
688172.SH,20240301,15.81,16.36,15.78,16.25,40686.5,65709.337
002940.SZ,20240301,16.03,16.27,15.7,16.05,11990.37,19151.144
002826.SZ,20240301,8.02,8.18,7.82,7.98,63004.0,50249.109
605007.SH,20240301,12.11,12.58,12.02,12.44,26679.33,32832.522
002700.SZ,20240301,4.85,4.91,4.82,4.84,13605.0,6614.852
688293.SH,20240301,44.88,46.1,43.99,46.09,8729.67,39239.325
600379.SH,20240301,8.65,8.69,8.44,8.57,67837.44,58018.908
002852.SZ,20240301,8.14,8.25,8.01,8.09,57269.45,46312.037
000430.SZ,20240301,5.63,5.64,5.47,5.6,74433.0,41311.45
603500.SH,20240301,9.54,9.7,9.54,9.68,20641.76,19895.381
688772.SH,20240301,14.79,15.05,14.62,14.74,181732.98,268399.974
603267.SH,20240301,37.5,38.0,36.85,37.5,56102.87,209727.423
600690.SH,20240301,24.09,24.48,23.87,24.4,272490.23,662947.274
688076.SH,20240301,50.46,50.7,48.8,50.23,35116.16,174505.206
000783.SZ,20240301,5.48,5.53,5.41,5.48,610187.33,333259.631
600683.SH,20240301,4.08,4.11,4.0,4.07,149723.0,60695.353
002816.SZ,20240301,9.9,9.9,9.66,9.79,3810.0,3707.806
000510.SZ,20240301,4.0,4.06,3.94,4.0,81949.0,32684.007
000897.SZ,20240301,2.17,2.18,2.14,2.15,259923.0,56074.356
601598.SH,20240301,5.98,6.07,5.9,5.97,226650.58,135371.667
603313.SH,20240301,9.82,9.9,9.56,9.69,75786.82,73433.65
000517.SZ,20240301,2.28,2.3,2.25,2.28,203491.89,46261.326
600681.SH,20240301,3.79,3.81,3.75,3.79,60688.64,22950.73
600025.SH,20240301,9.24,9.34,9.2,9.22,243722.99,225651.195
603063.SH,20240301,21.63,22.03,21.32,21.52,58315.99,126215.42
605188.SH,20240301,6.74,6.8,6.48,6.68,54698.0,36269.505
002791.SZ,20240301,37.4,37.9,36.95,37.77,28109.46,105454.339
000882.SZ,20240301,1.53,1.53,1.5,1.51,343965.0,52109.421
600797.SH,20240301,5.86,5.98,5.79,5.91,348057.13,204605.259
000063.SZ,20240301,29.85,30.93,29.48,30.54,3209033.4,9702847.501
600698.SH,20240301,4.28,4.35,4.25,4.34,150051.2,64703.594
688506.SH,20240301,124.98,125.59,115.03,119.18,16717.71,197278.465
603093.SH,20240301,10.93,11.0,10.74,10.92,59366.0,64414.302
600926.SH,20240301,11.07,11.08,10.92,11.0,308999.29,339683.658
603038.SH,20240301,11.94,12.58,11.65,12.58,260480.45,315652.495
000410.SZ,20240301,7.09,7.14,6.96,7.03,169956.1,119452.381
000551.SZ,20240301,8.4,8.57,8.33,8.46,77677.47,65449.468
600037.SH,20240301,7.2,7.33,7.13,7.33,142510.61,103389.238
600810.SH,20240301,6.43,6.55,6.34,6.38,64465.01,41338.486
688051.SH,20240301,21.88,22.8,21.22,21.81,12071.59,26507.795
920925.BJ,20240301,10.65,10.72,10.36,10.47,7750.9,8122.412
920807.BJ,20240301,5.75,5.86,5.7,5.8,14506.29,8365.384
600826.SH,20240301,8.58,8.84,8.53,8.61,75073.19,64746.179
000010.SZ,20240301,2.37,2.38,2.27,2.31,254702.0,58845.677
601595.SH,20240301,27.3,29.51,27.3,29.51,198195.93,563823.769
601727.SH,20240301,4.26,4.33,4.22,4.25,479161.03,204182.199
600503.SH,20240301,2.18,2.2,2.15,2.18,171787.0,37336.449
301488.SZ,20240301,48.9,49.9,48.59,49.25,20448.77,100647.074
300209.SZ,20240301,3.23,3.27,3.08,3.13,286317.82,90500.28
300798.SZ,20240301,7.75,8.12,7.72,7.9,140108.0,110525.359
301207.SZ,20240301,24.6,24.87,24.4,24.78,21571.45,53186.657
300470.SZ,20240301,33.21,33.6,33.01,33.47,11345.17,37915.45
002379.SZ,20240301,4.16,4.21,4.14,4.17,61335.85,25531.196
301151.SZ,20240301,15.3,15.64,15.26,15.61,40126.73,62132.237
300109.SZ,20240301,17.7,17.72,16.9,17.19,110603.13,190527.378
300898.SZ,20240301,18.91,19.15,18.73,19.09,25588.97,48435.264
300391.SZ,20240301,4.75,4.86,4.66,4.78,78764.0,37397.144
300566.SZ,20240301,13.48,13.94,13.36,13.94,78253.65,107641.016
301001.SZ,20240301,18.63,19.54,18.55,19.26,31110.42,58837.502
300303.SZ,20240301,5.0,5.14,5.0,5.11,446487.94,226575.847
300256.SZ,20240301,2.31,2.4,2.31,2.37,416838.0,98568.709
300290.SZ,20240301,6.35,6.42,6.04,6.19,763592.31,472684.211
300972.SZ,20240301,31.19,31.8,30.6,31.4,9751.0,30531.539
300063.SZ,20240301,5.13,5.36,5.05,5.27,948707.03,491083.173
300228.SZ,20240301,8.74,8.83,7.74,7.9,719411.2,583890.464
300916.SZ,20240301,17.4,18.18,17.27,17.95,31019.85,55232.223
300748.SZ,20240301,17.5,17.68,17.19,17.45,111988.71,194751.036
300021.SZ,20240301,3.95,4.0,3.91,3.99,72970.53,28858.983
002433.SZ,20240301,2.0,2.02,1.95,1.98,91025.0,18020.628
300917.SZ,20240301,23.39,24.43,23.17,23.95,90523.91,215490.425
001234.SZ,20240301,16.83,17.06,16.54,16.86,20878.0,35117.176
300497.SZ,20240301,8.68,8.69,8.44,8.58,100079.42,85571.041
300838.SZ,20240301,12.1,12.3,11.89,12.24,20463.39,24860.57
301323.SZ,20240301,28.85,29.18,28.49,29.0,11357.23,32794.524
300964.SZ,20240301,33.55,35.8,33.0,35.06,54776.63,189350.684
000920.SZ,20240301,8.09,8.38,7.96,8.37,85896.92,70109.738
300649.SZ,20240301,11.71,12.23,11.7,11.96,42841.0,51090.352
301238.SZ,20240301,15.6,15.77,15.39,15.58,52094.16,81153.058
002085.SZ,20240301,7.25,7.4,7.13,7.28,1266751.23,919158.296
300504.SZ,20240301,14.49,14.95,14.43,14.83,45854.0,67461.809
300822.SZ,20240301,10.2,10.6,10.2,10.45,47903.5,49901.505
300703.SZ,20240301,8.17,8.35,8.1,8.26,46215.75,37962.293
301136.SZ,20240301,9.54,9.64,9.26,9.51,38871.0,36838.71
001387.SZ,20240301,21.55,21.77,20.9,21.27,77085.77,164478.501
002042.SZ,20240301,3.89,4.1,3.85,4.03,800158.1,318526.4
002258.SZ,20240301,9.95,10.04,9.9,9.97,84584.0,84203.323
300500.SZ,20240301,9.55,9.67,9.23,9.45,41786.4,39490.229
300205.SZ,20240301,6.02,6.1,5.92,5.97,109521.56,65763.179
002019.SZ,20240301,12.43,12.48,12.23,12.35,79173.62,97553.126
300791.SZ,20240301,30.36,32.23,29.82,31.78,12729.5,39365.263
300084.SZ,20240301,5.82,5.92,5.71,5.88,79908.4,46549.231
002487.SZ,20240301,21.69,22.04,21.5,21.89,111626.19,243294.412
002272.SZ,20240301,4.82,5.06,4.79,4.96,189293.7,92931.218
300387.SZ,20240301,5.84,5.87,5.74,5.83,94814.0,55030.856
300040.SZ,20240301,4.35,4.43,4.29,4.43,83498.21,36578.184
002482.SZ,20240301,1.69,1.71,1.66,1.67,105231.01,17657.268
300675.SZ,20240301,11.11,11.3,10.96,11.2,36926.59,40994.646
300192.SZ,20240301,9.85,9.95,9.51,9.85,265081.9,258603.37
300250.SZ,20240301,14.7,15.58,14.6,15.48,170462.0,260285.08
301360.SZ,20240301,55.84,58.16,55.02,56.96,19179.13,109303.629
300428.SZ,20240301,17.18,17.56,17.12,17.5,63758.94,111039.925
300245.SZ,20240301,6.35,6.43,6.15,6.39,147835.8,93519.608
300487.SZ,20240301,50.24,50.8,48.65,49.51,54755.5,270866.405
300429.SZ,20240301,9.86,10.16,9.7,9.96,487742.62,485408.258
002380.SZ,20240301,14.67,15.25,14.67,15.22,84505.0,126583.99
002315.SZ,20240301,32.32,35.66,32.02,35.66,221760.78,773617.827
300719.SZ,20240301,10.5,10.9,10.42,10.62,122377.77,129867.888
301066.SZ,20240301,10.16,10.26,9.86,10.07,62924.18,63350.919
301265.SZ,20240301,9.39,9.87,9.3,9.66,54214.07,51700.717
300962.SZ,20240301,13.28,13.37,13.03,13.1,31335.0,41148.896
300735.SZ,20240301,22.3,23.88,21.51,22.46,1528639.39,3407575.358
300736.SZ,20240301,12.2,12.43,12.01,12.28,18641.6,22652.084
300007.SZ,20240301,16.25,16.49,16.11,16.47,126559.33,206561.517
002157.SZ,20240301,2.49,2.49,2.46,2.47,208631.77,51584.418
001306.SZ,20240301,63.95,64.98,62.06,62.92,34691.6,219670.148
301327.SZ,20240301,58.07,59.0,57.27,58.65,5904.94,34436.9
002211.SZ,20240301,3.39,3.39,3.16,3.39,216797.2,72586.86
301283.SZ,20240301,26.9,27.17,26.5,26.87,9523.7,25511.145
300483.SZ,20240301,8.77,8.96,8.67,8.79,40479.17,35698.322
