ts_code,trade_date,open,high,low,close,vol,amount
002333.SZ,20190710,4.64,4.85,4.6,4.77,49753.51,23539.487
002339.SZ,20190710,6.5,6.54,6.46,6.46,10487.8,6819.624
002340.SZ,20190710,4.64,4.66,4.5,4.53,454260.65,207757.934
600967.SH,20190710,10.74,10.86,10.68,10.78,109883.02,118596.7
002342.SZ,20190710,3.48,3.5,3.41,3.45,36527.41,12605.668
002346.SZ,20190710,12.29,12.29,12.0,12.14,15744.33,19054.949
002349.SZ,20190710,5.84,5.84,5.73,5.75,17665.0,10169.226
002353.SZ,20190710,26.22,26.65,25.37,25.75,121133.67,314873.55
002364.SZ,20190710,9.7,9.92,9.7,9.81,22822.5,22376.199
002370.SZ,20190710,15.16,15.16,14.14,14.21,134984.74,193292.794
002374.SZ,20190710,3.19,3.2,3.13,3.15,36855.0,11651.172
002377.SZ,20190710,4.34,4.34,4.2,4.24,68218.83,29076.536
601011.SH,20190710,5.83,5.85,5.75,5.78,79112.02,45859.52
601016.SH,20190710,2.54,2.56,2.52,2.53,77481.0,19652.618
002761.SZ,20190710,9.41,9.53,9.22,9.24,45817.3,42702.386
601633.SH,20190710,9.31,9.36,9.02,9.19,210697.29,193345.2
002769.SZ,20190710,9.28,9.32,9.2,9.26,8851.0,8210.825
300112.SZ,20190710,8.5,9.0,8.35,8.84,168444.63,146452.994
300134.SZ,20190710,14.38,14.58,13.95,14.19,106063.36,151462.723
300138.SZ,20190710,7.08,7.11,6.82,6.9,54871.0,38208.957
300142.SZ,20190710,27.19,27.75,26.51,27.29,291333.8,794738.721
300147.SZ,20190710,6.44,6.45,6.36,6.38,19008.0,12181.517
300156.SZ,20190710,2.82,2.83,2.63,2.65,231536.0,62727.114
300163.SZ,20190710,3.83,3.89,3.78,3.81,62576.75,23966.783
300165.SZ,20190710,5.43,5.46,5.33,5.41,33366.37,18022.935
300169.SZ,20190710,5.36,5.44,5.27,5.31,84138.0,45069.566
603299.SH,20190710,8.23,8.57,8.05,8.17,463121.8,383899.686
603301.SH,20190710,20.6,22.5,20.6,21.47,22428.43,48240.298
603309.SH,20190710,17.37,17.57,17.11,17.27,7494.0,12983.311
603311.SH,20190710,10.45,10.54,10.39,10.48,6656.0,6963.569
603323.SH,20190710,5.54,5.55,5.5,5.53,67098.9,37089.675
603328.SH,20190710,10.41,10.42,10.2,10.26,35427.27,36539.887
603339.SH,20190710,14.91,15.3,14.86,14.96,16063.75,24227.715
603345.SH,20190710,49.63,50.11,48.0,48.04,11679.42,57031.855
300173.SZ,20190710,4.9,5.21,4.8,5.1,267059.68,134725.61
603380.SH,20190710,15.8,15.99,15.56,15.61,12473.13,19641.745
300178.SZ,20190710,6.29,6.33,6.17,6.21,61357.97,38347.94
300181.SZ,20190710,5.78,5.8,5.6,5.6,32470.03,18460.183
300192.SZ,20190710,9.52,9.62,9.43,9.52,16550.41,15770.044
603488.SH,20190710,8.28,8.98,8.28,8.51,39428.84,33872.549
300201.SZ,20190710,4.87,4.88,4.79,4.79,19129.44,9223.378
603519.SH,20190710,16.73,16.74,16.43,16.55,12588.8,20834.243
603533.SH,20190710,15.03,15.25,14.9,14.95,11448.43,17254.085
300232.SZ,20190710,9.16,9.17,8.87,8.93,71937.38,64875.098
603583.SH,20190710,33.3,34.13,33.05,33.15,20100.94,67389.807
603585.SH,20190710,24.13,24.58,23.8,24.04,9523.41,22961.755
300238.SZ,20190710,19.23,19.51,18.65,18.88,57420.0,109386.343
603589.SH,20190710,64.01,64.84,62.88,63.76,34790.17,221933.228
300240.SZ,20190710,7.8,7.8,7.61,7.67,20726.05,15940.002
603599.SH,20190710,14.7,14.86,14.6,14.74,13376.0,19726.218
300244.SZ,20190710,17.5,17.6,17.13,17.23,38932.05,67157.051
300256.SZ,20190710,3.64,3.78,3.61,3.7,362936.46,133995.328
603616.SH,20190710,10.1,10.19,9.99,10.02,13443.0,13517.859
300265.SZ,20190710,8.18,8.25,8.07,8.11,16802.25,13766.012
300266.SZ,20190710,4.12,4.19,4.05,4.08,181978.5,75064.814
603680.SH,20190710,15.97,15.97,15.56,15.81,10302.47,16226.078
300293.SZ,20190710,8.35,8.44,8.1,8.2,18099.0,14956.234
300304.SZ,20190710,3.84,3.86,3.77,3.82,37160.4,14165.024
300307.SZ,20190710,7.32,7.41,7.08,7.32,100317.24,72847.995
300333.SZ,20190710,9.84,10.04,9.74,9.8,120029.0,118670.54
300334.SZ,20190710,8.94,9.1,8.33,8.51,149489.45,128694.817
300341.SZ,20190710,5.39,5.42,5.34,5.35,14903.0,7999.113
002093.SZ,20190710,8.76,8.83,8.65,8.69,109724.63,95985.88
002101.SZ,20190710,6.94,6.95,6.88,6.92,14124.01,9759.575
002107.SZ,20190710,8.17,8.26,7.92,7.95,42405.29,34278.555
002108.SZ,20190710,3.87,3.87,3.78,3.81,71962.57,27460.817
002114.SZ,20190710,8.46,8.48,8.35,8.36,24422.08,20517.109
002115.SZ,20190710,8.45,8.56,8.38,8.47,83929.94,70977.346
002120.SZ,20190710,31.4,32.1,30.88,31.92,39666.2,125251.861
002132.SZ,20190710,2.92,3.07,2.92,3.0,501548.25,150088.825
002139.SZ,20190710,5.8,5.96,5.79,5.91,119971.5,70761.749
002151.SZ,20190710,23.3,23.66,23.03,23.25,29210.4,68135.44
600652.SH,20190710,2.16,2.2,2.13,2.16,41172.9,8937.229
600661.SH,20190710,22.6,22.95,22.38,22.85,8219.37,18665.433
600663.SH,20190710,14.83,14.89,14.52,14.6,29969.16,43947.59
600668.SH,20190710,12.63,12.65,12.43,12.45,30526.55,38196.828
600681.SH,20190710,7.23,7.25,7.12,7.14,30725.18,22035.055
600682.SH,20190710,10.95,11.15,10.63,10.84,132161.04,143842.759
600683.SH,20190710,4.66,4.67,4.55,4.56,12700.19,5853.001
600705.SH,20190710,5.31,5.34,5.24,5.27,168567.57,89221.498
600716.SH,20190710,4.08,4.1,4.01,4.04,31100.57,12613.244
600719.SH,20190710,5.43,5.43,5.28,5.36,26800.86,14300.13
600725.SH,20190710,3.02,3.07,3.0,3.02,13306.9,4036.535
600728.SH,20190710,9.96,9.98,9.83,9.85,79307.76,78427.452
600733.SH,20190710,8.66,8.66,8.34,8.4,108877.89,92041.096
600737.SH,20190710,9.47,9.62,9.2,9.3,395496.48,371263.185
002183.SZ,20190710,4.51,4.52,4.43,4.47,77136.92,34504.723
600748.SH,20190710,9.03,9.05,8.85,8.9,81399.0,72690.274
600749.SH,20190710,11.16,11.19,10.92,10.95,16324.34,18037.606
600755.SH,20190710,8.42,8.42,8.16,8.18,136407.71,112880.082
002203.SZ,20190710,10.72,10.76,10.13,10.18,56384.62,59027.47
002205.SZ,20190710,19.0,20.19,19.0,19.96,18339.0,36319.554
600764.SH,20190710,27.5,27.9,27.28,27.42,12670.97,34910.927
600767.SH,20190710,4.79,4.88,4.79,4.87,9811.0,4759.765
002212.SZ,20190710,14.79,15.14,14.3,14.65,21997.88,32223.99
600768.SH,20190710,11.27,11.28,11.01,11.07,13703.03,15259.885
002214.SZ,20190710,10.17,10.19,9.55,9.57,197581.0,194654.649
002216.SZ,20190710,9.75,9.99,9.67,9.83,68800.07,67820.419
600773.SH,20190710,6.59,6.61,6.46,6.51,39608.83,25844.514
002219.SZ,20190710,2.9,2.93,2.9,2.91,46232.72,13471.861
600781.SH,20190710,10.17,10.17,9.94,9.97,78359.49,78634.829
600798.SH,20190710,3.66,3.7,3.59,3.63,98345.35,35873.182
002244.SZ,20190710,4.18,4.27,4.15,4.2,113001.74,47557.288
002248.SZ,20190710,9.14,9.23,9.11,9.13,8608.0,7881.998
002249.SZ,20190710,4.12,4.22,4.11,4.15,177042.18,73730.449
002251.SZ,20190710,7.86,7.87,7.72,7.76,29065.0,22587.175
002266.SZ,20190710,4.66,4.66,4.53,4.57,61484.72,28087.094
002271.SZ,20190710,22.78,22.8,22.41,22.63,65640.2,148523.048
002351.SZ,20190710,5.59,5.63,5.51,5.58,17090.0,9515.13
600984.SH,20190710,7.73,7.85,7.64,7.75,76503.7,59299.626
600988.SH,20190710,5.41,5.48,5.25,5.31,547795.82,293442.449
600990.SH,20190710,48.23,49.8,47.18,48.55,27289.15,133319.387
601002.SH,20190710,6.85,6.96,6.8,6.83,52118.79,35913.39
601005.SH,20190710,1.94,1.95,1.91,1.92,89791.0,17311.313
601007.SH,20190710,11.03,11.39,11.03,11.28,18058.3,20371.978
601008.SH,20190710,4.56,4.62,4.51,4.52,75574.71,34514.48
002382.SZ,20190710,14.09,14.35,13.91,14.23,20233.88,28609.511
601066.SH,20190710,21.43,21.59,21.17,21.27,230266.45,491283.003
002398.SZ,20190710,6.2,6.24,6.07,6.15,39758.75,24522.487
002400.SZ,20190710,2.96,2.98,2.9,2.92,142698.5,41949.23
002412.SZ,20190710,12.92,13.02,12.62,12.84,59137.39,75814.162
002418.SZ,20190710,3.39,3.52,3.38,3.44,182352.8,62536.233
002419.SZ,20190710,13.74,13.74,13.29,13.38,33724.26,45492.877
002426.SZ,20190710,2.51,2.53,2.47,2.48,127091.66,31755.145
002442.SZ,20190710,5.55,6.04,5.53,5.74,149562.38,86692.198
002452.SZ,20190710,3.97,4.0,3.95,3.98,8901.0,3541.231
002453.SZ,20190710,5.68,5.73,5.6,5.61,22758.44,12889.308
002456.SZ,20190710,8.14,8.15,7.98,8.04,714236.78,576117.344
002460.SZ,20190710,23.87,23.88,23.32,23.46,114618.3,269558.269
002468.SZ,20190710,27.46,27.58,26.9,27.18,58877.62,159843.702
002471.SZ,20190710,2.88,2.9,2.85,2.85,43365.55,12467.848
002475.SZ,20190710,19.8,20.26,19.79,19.88,543568.2,1086058.874
002496.SZ,20190710,2.79,2.91,2.77,2.82,125769.85,35856.57
002501.SZ,20190710,1.35,1.36,1.33,1.34,63938.0,8584.887
002502.SZ,20190710,3.39,3.39,3.29,3.31,38421.64,12782.558
002504.SZ,20190710,3.35,3.36,3.29,3.31,41563.66,13765.929
002506.SZ,20190710,6.46,6.68,6.46,6.67,362929.42,238865.543
002507.SZ,20190710,28.35,28.8,28.05,28.07,74450.56,210698.093
002519.SZ,20190710,4.24,4.24,4.11,4.16,52408.9,21874.271
002526.SZ,20190710,2.16,2.16,2.11,2.13,159452.42,34037.152
002534.SZ,20190710,6.39,6.42,6.13,6.25,16224.0,10226.681
002546.SZ,20190710,4.34,4.36,4.24,4.28,49085.51,21125.717
601113.SH,20190710,6.87,6.92,6.85,6.85,22127.0,15210.614
002561.SZ,20190710,8.53,8.55,8.47,8.49,4944.0,4207.537
601179.SH,20190710,3.61,3.63,3.6,3.6,29450.9,10644.375
002568.SZ,20190710,17.58,18.08,17.15,17.34,28473.0,49787.934
601186.SH,20190710,9.73,9.73,9.6,9.63,244494.78,236318.29
601188.SH,20190710,3.32,3.34,3.3,3.31,45556.46,15134.437
601200.SH,20190710,12.5,12.58,12.19,12.37,217419.35,268859.903
002576.SZ,20190710,11.38,11.48,11.13,11.2,11668.4,13107.533
002577.SZ,20190710,10.27,10.28,10.0,10.09,18475.89,18745.677
601225.SH,20190710,9.15,9.19,9.06,9.09,182452.82,166420.33
002585.SZ,20190710,5.05,5.05,5.01,5.03,54229.81,27264.301
002587.SZ,20190710,5.84,5.84,5.77,5.8,20577.0,11935.374
600028.SH,20190710,5.28,5.28,5.19,5.2,875894.77,457463.227
600039.SH,20190710,3.56,3.56,3.52,3.54,93827.57,33231.302
600053.SH,20190710,22.49,22.99,22.49,22.6,15190.07,34425.473
600057.SH,20190710,4.44,4.46,4.37,4.4,41919.5,18512.619
600060.SH,20190710,8.8,9.23,8.8,8.92,278785.73,251449.875
600061.SH,20190710,13.41,13.47,13.13,13.23,69315.03,92089.451
600069.SH,20190710,2.25,2.27,2.22,2.23,75483.0,16892.161
600072.SH,20190710,15.99,16.26,15.31,15.41,397493.09,627615.926
600084.SH,20190710,2.26,2.29,2.26,2.28,30810.01,6997.762
000009.SZ,20190710,5.54,5.56,5.44,5.47,77293.25,42472.662
000012.SZ,20190710,4.15,4.17,4.1,4.1,52938.31,21797.364
600094.SH,20190710,6.83,6.83,6.75,6.8,170456.29,115653.617
000014.SZ,20190710,9.68,9.69,9.55,9.56,14146.0,13584.986
000017.SZ,20190710,4.34,4.34,4.28,4.29,12689.0,5464.667
600097.SH,20190710,10.2,11.22,10.2,10.51,23539.18,24867.76
600101.SH,20190710,8.47,8.55,8.35,8.37,11792.26,9922.47
600103.SH,20190710,2.3,2.3,2.28,2.28,31019.54,7100.525
600123.SH,20190710,6.88,6.9,6.78,6.79,50742.0,34608.078
600132.SH,20190710,45.92,45.98,43.99,44.02,22442.96,101121.746
600135.SH,20190710,7.73,7.83,7.62,7.68,31320.4,24207.794
600141.SH,20190710,11.4,11.79,11.02,11.07,513814.85,581454.818
600146.SH,20190710,14.7,15.05,14.48,14.54,62259.38,92070.961
600148.SH,20190710,15.65,15.99,15.52,15.55,11828.43,18600.069
600158.SH,20190710,9.98,10.1,9.78,9.82,61051.23,60393.183
000056.SZ,20190710,4.21,4.25,4.1,4.15,64627.26,26941.972
600173.SH,20190710,4.32,4.32,4.24,4.24,28108.69,11981.324
000070.SZ,20190710,11.15,11.25,10.9,10.95,140583.4,155797.851
600175.SH,20190710,2.42,2.43,2.31,2.34,512809.0,121439.89
600182.SH,20190710,17.0,17.07,16.91,16.95,5958.0,10101.627
600183.SH,20190710,15.26,15.31,14.76,14.85,197190.32,294893.146
000155.SZ,20190710,4.08,4.1,4.05,4.05,47245.2,19238.878
000157.SZ,20190710,5.57,5.58,5.42,5.45,338626.02,185450.573
000401.SZ,20190710,19.26,19.28,17.59,18.15,608167.74,1100665.832
600201.SH,20190710,15.8,15.8,15.48,15.51,83870.46,130848.181
600202.SH,20190710,4.85,4.88,4.79,4.81,20236.76,9771.58
600209.SH,20190710,3.24,3.3,3.19,3.24,18059.06,5862.466
000422.SZ,20190710,3.21,3.36,3.21,3.28,102981.82,34035.099
000423.SZ,20190710,39.27,39.43,39.16,39.25,27691.66,108839.384
000502.SZ,20190710,7.52,7.54,7.38,7.47,7700.83,5739.919
600229.SH,20190710,7.17,7.2,7.08,7.08,11733.36,8389.095
000507.SZ,20190710,6.11,6.14,6.08,6.08,29624.8,18092.732
000513.SZ,20190710,25.27,25.99,25.02,25.76,76453.82,196187.521
600241.SH,20190710,5.89,5.93,5.82,5.93,11879.63,6978.044
000523.SZ,20190710,5.32,5.45,5.29,5.34,20887.6,11158.185
000526.SZ,20190710,21.78,23.18,21.78,22.96,17061.02,38700.524
601678.SH,20190710,6.31,6.37,6.21,6.25,78432.78,49166.406
002774.SZ,20190710,8.6,9.47,8.49,9.47,150599.98,140923.083
002779.SZ,20190710,15.51,15.8,15.49,15.8,2293.5,3587.615
002780.SZ,20190710,20.51,20.56,20.26,20.4,6571.28,13413.265
601766.SH,20190710,7.96,7.96,7.86,7.88,277070.25,218631.937
601789.SH,20190710,4.13,4.15,4.06,4.09,57021.36,23373.377
601801.SH,20190710,6.08,6.12,6.0,6.01,35901.77,21640.506
601811.SH,20190710,11.7,11.93,11.6,11.63,18498.0,21639.466
601872.SH,20190710,4.17,4.21,4.08,4.14,171196.86,70643.555
002813.SZ,20190710,30.24,30.5,29.79,30.02,10717.0,32227.524
601901.SH,20190710,6.88,6.98,6.87,6.9,113545.87,78562.948
601918.SH,20190710,3.07,3.08,3.03,3.05,74267.0,22649.262
601968.SH,20190710,4.56,4.59,4.48,4.51,37363.0,16886.117
002830.SZ,20190710,14.5,14.6,14.3,14.42,6846.0,9858.636
601975.SH,20190710,3.19,3.23,3.14,3.16,413245.05,131530.704
002837.SZ,20190710,16.7,16.7,16.06,16.2,17345.95,28419.479
002842.SZ,20190710,14.93,15.1,14.42,14.56,88505.6,130331.431
603009.SH,20190710,6.66,6.74,6.45,6.53,34723.0,22891.573
002850.SZ,20190710,20.13,20.13,19.76,19.76,6549.1,13065.592
603012.SH,20190710,10.83,10.86,10.79,10.83,16569.0,17923.719
603013.SH,20190710,15.44,15.47,15.18,15.2,11000.01,16859.908
002863.SZ,20190710,6.07,6.16,5.86,5.92,132613.66,79566.487
002864.SZ,20190710,28.05,28.13,27.67,27.7,5183.58,14409.235
002869.SZ,20190710,46.0,47.87,44.89,46.77,87900.71,405639.012
002888.SZ,20190710,23.23,23.28,20.79,21.2,88024.68,193253.253
603079.SH,20190710,29.4,29.62,28.63,28.85,3923.6,11369.955
002907.SZ,20190710,17.49,17.49,17.08,17.2,7160.0,12348.207
002910.SZ,20190710,12.48,12.56,12.19,12.25,35694.37,44093.574
603106.SH,20190710,11.25,11.54,10.71,10.9,330216.17,368791.393
603113.SH,20190710,11.22,11.22,11.06,11.13,43784.93,48765.538
002921.SZ,20190710,21.6,22.02,21.19,21.23,10156.16,21848.646
603133.SH,20190710,14.52,14.64,14.23,14.3,12817.0,18508.06
603159.SH,20190710,13.5,13.5,13.13,13.3,12429.44,16513.279
603166.SH,20190710,6.22,6.26,6.13,6.14,7184.8,4439.116
603185.SH,20190710,28.37,28.95,27.81,28.5,13064.05,37224.239
002949.SZ,20190710,21.4,21.48,21.0,21.15,24957.53,52934.046
002955.SZ,20190710,65.0,65.42,63.5,64.98,46610.2,300027.025
300004.SZ,20190710,4.71,4.73,4.56,4.64,47159.0,22034.409
300011.SZ,20190710,6.33,6.67,6.3,6.5,172146.11,112057.824
300026.SZ,20190710,3.27,3.31,3.23,3.26,62935.1,20524.171
300061.SZ,20190710,6.42,6.52,6.4,6.45,24069.91,15553.535
300066.SZ,20190710,4.83,4.89,4.73,4.77,217434.0,104598.161
300068.SZ,20190710,11.7,11.87,11.59,11.62,61601.92,72022.42
300072.SZ,20190710,7.64,7.67,7.43,7.47,120372.2,90702.113
300077.SZ,20190710,7.6,7.6,7.38,7.41,74552.14,55820.707
300345.SZ,20190710,7.58,7.62,7.36,7.44,52029.66,38756.071
300349.SZ,20190710,16.78,16.78,16.21,16.45,45270.55,74442.638
300371.SZ,20190710,11.56,11.93,11.48,11.67,58545.4,68619.253
300375.SZ,20190710,4.0,4.0,3.85,3.87,74801.98,29283.564
300383.SZ,20190710,16.85,16.98,16.38,16.51,106315.41,177432.337
300389.SZ,20190710,12.54,12.65,12.3,12.39,15943.15,19877.615
603717.SH,20190710,8.79,8.96,8.75,8.8,11517.8,10195.053
603779.SH,20190710,14.86,15.37,14.66,15.15,35585.0,53596.988
603828.SH,20190710,8.77,8.94,8.51,8.6,35363.5,30866.65
603876.SH,20190710,15.51,15.55,15.21,15.28,16288.99,25009.477
603878.SH,20190710,9.85,10.16,9.8,10.0,37835.22,38012.109
603881.SH,20190710,30.47,31.18,30.31,30.46,13428.28,41338.851
603933.SH,20190710,15.0,15.82,14.81,14.85,91086.33,138449.843
603969.SH,20190710,4.53,4.57,4.44,4.45,47039.58,21139.086
603980.SH,20190710,8.98,8.98,8.77,8.77,21453.6,18995.912
603985.SH,20190710,15.2,15.88,15.08,15.14,17152.08,26127.952
603997.SH,20190710,7.51,7.65,7.44,7.48,20158.13,15208.233
300395.SZ,20190710,18.3,18.36,17.1,17.33,47469.27,83540.6
300406.SZ,20190710,14.95,14.95,14.42,14.52,11403.78,16685.969
300413.SZ,20190710,36.78,37.15,36.5,36.65,20867.12,76774.173
300425.SZ,20190710,5.61,5.65,5.45,5.49,85056.21,46983.944
300432.SZ,20190710,6.38,6.45,6.32,6.33,15973.0,10174.608
300453.SZ,20190710,6.92,7.16,6.83,7.04,33500.4,23432.61
300455.SZ,20190710,7.79,7.86,7.63,7.7,23458.04,18202.259
300460.SZ,20190710,9.34,9.55,9.1,9.3,29419.0,27538.614
300477.SZ,20190710,8.54,8.79,8.51,8.56,101288.1,87626.943
300481.SZ,20190710,13.65,14.48,13.56,14.08,118092.11,164994.502
300495.SZ,20190710,13.26,13.34,12.68,12.69,188948.79,243835.541
300512.SZ,20190710,12.23,12.33,12.08,12.11,6787.0,8284.813
300526.SZ,20190710,16.93,17.37,16.51,17.12,29153.45,49475.013
300527.SZ,20190710,12.67,12.98,12.29,12.47,343661.08,432987.596
300535.SZ,20190710,13.87,14.08,13.79,13.86,7002.62,9766.552
300539.SZ,20190710,8.55,8.6,8.31,8.37,14767.2,12481.776
300547.SZ,20190710,10.81,10.98,10.74,10.82,23307.64,25276.122
300550.SZ,20190710,28.61,31.28,28.61,30.01,26603.44,79611.735
300554.SZ,20190710,22.61,22.61,22.41,22.61,130959.25,296085.659
600628.SH,20190710,7.16,7.19,7.13,7.14,10880.0,7781.737
600641.SH,20190710,11.3,11.3,11.08,11.13,20843.0,23295.385
002064.SZ,20190710,4.99,5.07,4.98,5.05,74103.46,37403.971
002071.SZ,20190710,3.62,3.63,3.52,3.53,41363.27,14726.28
002080.SZ,20190710,9.22,9.34,9.1,9.23,82700.51,76338.345
002099.SZ,20190710,7.73,7.81,7.52,7.58,234299.93,178486.063
002102.SZ,20190710,2.29,2.3,2.24,2.27,124513.0,28339.878
002110.SZ,20190710,8.95,8.97,8.64,8.7,127972.74,112170.811
002116.SZ,20190710,9.89,10.07,9.64,9.7,25707.9,25300.788
002123.SZ,20190710,13.35,14.3,13.3,13.73,376223.0,523317.224
002278.SZ,20190710,7.8,7.8,6.7,6.88,209206.38,149306.615
002290.SZ,20190710,5.11,5.14,5.05,5.12,11890.0,6058.676
600801.SH,20190710,20.6,20.76,19.42,19.62,396398.2,783676.993
600802.SH,20190710,8.36,8.44,8.25,8.31,79435.3,66264.495
600804.SH,20190710,7.2,7.22,7.0,7.08,185963.82,131952.696
600807.SH,20190710,4.37,4.37,4.27,4.28,29818.0,12834.737
600812.SH,20190710,4.3,4.32,4.25,4.27,23701.02,10152.982
002304.SZ,20190710,129.77,131.84,127.9,129.05,43709.73,565691.887
600830.SH,20190710,6.27,6.27,6.06,6.1,50927.11,31404.309
600867.SH,20190710,15.04,15.54,15.01,15.28,198924.21,304804.388
600869.SH,20190710,4.54,4.7,4.53,4.59,276026.34,127569.353
600877.SH,20190710,6.48,6.6,6.3,6.32,118635.99,76531.501
600883.SH,20190710,7.45,7.47,7.06,7.13,35418.99,25647.288
002310.SZ,20190710,6.13,6.28,5.96,6.11,706463.82,432391.715
002313.SZ,20190710,18.39,18.7,18.12,18.46,34562.3,63672.093
002314.SZ,20190710,3.0,3.01,2.96,2.97,24482.18,7313.93
002315.SZ,20190710,17.12,17.12,16.5,16.56,31214.41,52274.59
002316.SZ,20190710,7.31,7.35,7.16,7.21,32530.5,23640.935
600901.SH,20190710,6.08,6.09,6.03,6.06,65870.0,39919.599
002325.SZ,20190710,3.1,3.1,3.05,3.06,34664.68,10649.302
002329.SZ,20190710,4.86,4.91,4.76,4.76,63345.2,30484.371
002330.SZ,20190710,7.3,7.3,6.7,6.74,322413.18,223239.662
600936.SH,20190710,4.51,4.51,4.42,4.43,24429.0,10904.261
600939.SH,20190710,4.79,4.82,4.72,4.74,17980.0,8581.81
002332.SZ,20190710,6.7,6.86,6.63,6.73,78939.69,53307.63
600963.SH,20190710,4.59,4.65,4.56,4.57,61015.17,28043.787
600970.SH,20190710,6.37,6.37,6.25,6.28,92525.04,58345.181
002350.SZ,20190710,6.18,6.18,6.11,6.11,8956.34,5505.446
002352.SZ,20190710,33.88,33.92,33.33,33.62,34652.88,116185.481
600981.SH,20190710,4.37,4.4,4.3,4.34,65415.3,28417.218
600982.SH,20190710,3.37,3.37,3.32,3.33,14561.0,4873.412
002363.SZ,20190710,5.7,5.73,5.6,5.64,10328.04,5860.703
002366.SZ,20190710,8.74,8.89,8.65,8.72,72159.38,63372.233
002367.SZ,20190710,8.06,8.48,7.91,8.19,240003.51,196783.851
600999.SH,20190710,16.75,16.83,16.58,16.72,96405.8,160992.682
002381.SZ,20190710,7.84,8.04,7.84,7.93,35878.32,28452.628
002384.SZ,20190710,14.58,14.63,14.16,14.29,251466.62,360694.199
601068.SH,20190710,6.49,6.52,6.32,6.38,110979.0,71255.179
002393.SZ,20190710,23.88,24.04,23.71,23.76,4411.01,10529.395
002408.SZ,20190710,7.82,7.88,7.76,7.78,41197.2,32113.742
002424.SZ,20190710,9.73,9.76,9.55,9.64,19960.92,19224.247
002427.SZ,20190710,13.95,13.95,13.56,13.59,3200.0,4379.706
002440.SZ,20190710,12.35,12.39,11.94,12.02,85906.54,104135.708
002444.SZ,20190710,10.62,10.74,10.43,10.52,81484.83,86118.547
002451.SZ,20190710,10.85,10.9,10.5,10.59,84701.0,90358.421
002477.SZ,20190710,0.92,0.95,0.91,0.93,420419.08,39073.46
601326.SH,20190710,3.4,3.42,3.35,3.36,42524.61,14343.38
002606.SZ,20190710,5.68,5.89,5.59,5.71,74255.54,42751.442
002609.SZ,20190710,7.99,8.05,7.75,7.89,34452.41,27249.002
002618.SZ,20190710,13.06,13.42,12.91,13.36,42476.64,56272.833
002619.SZ,20190710,3.27,3.28,3.22,3.23,62532.26,20326.135
002631.SZ,20190710,7.9,8.08,7.86,7.92,34567.41,27542.624
002638.SZ,20190710,2.89,2.9,2.82,2.87,128885.0,36776.657
002639.SZ,20190710,8.03,8.09,7.95,7.98,126918.66,101696.444
002658.SZ,20190710,8.03,8.05,7.8,7.87,32713.05,25774.141
002663.SZ,20190710,2.95,2.95,2.9,2.91,58206.94,17007.553
002670.SZ,20190710,11.77,11.87,11.3,11.42,171708.29,198934.892
002679.SZ,20190710,16.37,17.2,16.09,16.8,63450.49,106684.23
601558.SH,20190710,1.26,1.26,1.24,1.25,130221.14,16300.241
601567.SH,20190710,5.87,5.87,5.74,5.77,31087.0,18051.208
002690.SZ,20190710,29.58,30.05,29.26,29.41,39845.79,118003.72
002694.SZ,20190710,3.71,3.75,3.66,3.69,49824.53,18342.219
002696.SZ,20190710,6.77,7.04,6.72,6.95,131230.92,90550.469
601616.SH,20190710,3.52,3.56,3.46,3.48,35738.9,12478.352
002699.SZ,20190710,5.88,5.92,5.63,5.68,49044.77,28138.046
601619.SH,20190710,4.4,4.43,4.34,4.36,42648.0,18721.603
002702.SZ,20190710,5.23,5.24,5.01,5.08,153688.76,78466.397
002709.SZ,20190710,16.84,17.32,16.53,16.99,76932.99,130421.97
002712.SZ,20190710,6.86,7.04,6.84,6.91,39912.1,27697.29
002714.SZ,20190710,64.69,66.74,63.8,64.65,145658.59,949593.113
002721.SZ,20190710,5.73,5.74,5.55,5.57,58667.0,33111.021
002736.SZ,20190710,13.25,13.31,12.95,12.98,137594.4,180322.573
002756.SZ,20190710,14.25,14.56,14.18,14.43,14432.51,20661.877
002760.SZ,20190710,19.69,19.69,19.08,19.14,12802.0,24749.383
002778.SZ,20190710,17.98,18.07,17.79,17.92,3082.0,5523.423
601717.SH,20190710,5.97,6.23,5.85,5.92,336645.92,203348.412
002797.SZ,20190710,6.18,6.24,6.11,6.14,328881.99,202697.28
601869.SH,20190710,35.77,35.9,35.42,35.52,9348.0,33314.903
601877.SH,20190710,23.96,24.1,23.7,23.88,45062.93,107609.495
002805.SZ,20190710,12.36,12.42,12.06,12.11,28338.0,34512.093
601900.SH,20190710,9.3,9.34,9.18,9.2,15940.45,14744.298
601908.SH,20190710,3.4,3.4,3.34,3.36,44458.24,14947.693
000676.SZ,20190710,6.54,6.57,6.43,6.45,39786.9,25895.74
000695.SZ,20190710,8.44,8.46,8.35,8.37,4603.41,3864.65
600271.SH,20190710,22.7,22.75,22.27,22.43,76125.13,171388.771
000707.SZ,20190710,2.92,2.98,2.91,2.92,26193.0,7738.149
600272.SH,20190710,8.24,8.25,8.1,8.15,4652.0,3797.63
600273.SH,20190710,11.15,11.23,11.02,11.09,159696.93,177751.557
000710.SZ,20190710,35.52,35.91,34.62,34.81,11524.9,40502.741
600280.SH,20190710,3.44,3.46,3.33,3.37,64676.82,21817.294
000717.SZ,20190710,4.29,4.31,4.18,4.2,156987.02,66426.378
