ts_code,trade_date,open,high,low,close,vol,amount
002769.SZ,20200929,8.16,8.18,8.04,8.1,21351.46,17328.857
002555.SZ,20200929,39.72,40.83,39.5,40.56,127357.95,514132.137
002548.SZ,20200929,8.56,8.69,8.38,8.56,68630.65,58813.55
002558.SZ,20200929,18.98,19.17,18.75,18.81,48612.5,91993.09
300340.SZ,20200929,12.75,12.95,12.63,12.84,67309.82,86088.804
300033.SZ,20200929,161.51,166.87,160.3,162.05,79707.53,1306091.694
300027.SZ,20200929,4.94,4.98,4.86,4.88,203126.71,99818.259
300026.SZ,20200929,5.64,5.66,5.43,5.52,668130.13,370134.191
300025.SZ,20200929,5.24,5.42,5.2,5.32,204129.08,108626.016
002324.SZ,20200929,14.09,14.78,14.05,14.51,138949.59,201878.347
002322.SZ,20200929,14.06,14.06,13.7,13.85,18716.39,25845.975
002326.SZ,20200929,10.69,10.86,10.65,10.72,81289.53,87441.566
002323.SZ,20200929,3.63,3.75,3.63,3.67,12382.0,4553.202
002330.SZ,20200929,6.51,6.67,6.51,6.63,33673.1,22283.928
002333.SZ,20200929,5.25,5.26,5.03,5.09,52845.06,27187.559
002332.SZ,20200929,15.39,15.87,15.3,15.73,90016.57,141459.137
002334.SZ,20200929,5.05,5.13,5.01,5.12,80523.71,40943.806
002806.SZ,20200929,12.0,12.0,11.83,11.85,10593.94,12596.408
002822.SZ,20200929,7.97,7.97,7.55,7.55,239796.27,183996.855
002787.SZ,20200929,7.68,7.87,7.65,7.74,19141.0,14908.595
002809.SZ,20200929,11.74,12.0,11.52,11.69,18768.92,22130.266
002811.SZ,20200929,10.21,10.34,10.12,10.14,7796.0,7955.888
002832.SZ,20200929,17.0,17.3,16.95,17.09,48508.67,83179.833
603189.SH,20200929,21.54,22.08,21.45,21.68,17368.0,37835.832
603118.SH,20200929,11.8,11.93,11.76,11.82,31301.75,37112.157
002821.SZ,20200929,260.7,262.5,255.04,258.98,19460.99,502893.922
002789.SZ,20200929,15.58,15.73,15.51,15.64,6334.7,9893.691
002793.SZ,20200929,13.39,13.63,13.21,13.39,29540.83,39709.193
300559.SZ,20200929,19.09,19.23,18.65,18.75,40757.9,77248.991
300535.SZ,20200929,14.9,15.56,14.78,15.24,22298.19,33943.347
002817.SZ,20200929,14.04,14.3,13.81,13.93,18409.53,25791.907
300392.SZ,20200929,10.39,10.6,10.21,10.34,113891.0,118423.925
300433.SZ,20200929,32.45,32.63,32.08,32.31,332703.84,1078042.06
300664.SZ,20200929,9.31,9.42,9.22,9.33,158278.84,147823.717
300512.SZ,20200929,15.8,15.8,15.3,15.56,13376.0,20806.598
300462.SZ,20200929,23.3,23.51,23.11,23.4,13899.7,32528.18
002795.SZ,20200929,14.91,15.47,14.84,15.37,36788.0,55756.383
601900.SH,20200929,8.8,8.86,8.77,8.8,12539.76,11044.558
603718.SH,20200929,21.91,21.91,20.5,20.75,210966.83,443943.025
300500.SZ,20200929,16.06,16.27,15.83,16.13,9545.7,15389.083
002753.SZ,20200929,8.96,9.08,8.9,9.04,14217.95,12819.446
603799.SH,20200929,34.16,34.93,34.1,34.62,120495.21,416909.517
002790.SZ,20200929,6.27,6.28,6.15,6.21,13672.92,8512.101
300517.SZ,20200929,18.91,19.42,18.7,19.36,11451.0,21916.203
600936.SH,20200929,3.81,3.83,3.78,3.8,19497.44,7399.032
601606.SH,20200929,13.85,14.38,13.84,14.24,160850.08,228593.294
603589.SH,20200929,50.84,51.15,49.88,50.3,40097.67,202136.05
603159.SH,20200929,11.49,12.04,11.38,11.63,16959.37,19908.539
002759.SZ,20200929,11.54,11.71,10.79,11.05,217186.12,243491.871
002758.SZ,20200929,11.03,11.12,10.8,10.8,24195.2,26492.827
603690.SH,20200929,36.0,36.6,35.74,36.34,40248.0,145589.607
603977.SH,20200929,7.64,8.36,7.6,8.13,105672.08,85471.023
603317.SH,20200929,63.22,65.56,61.62,64.8,36894.26,235742.485
300470.SZ,20200929,43.88,47.94,43.58,47.38,31821.0,148685.882
300519.SZ,20200929,17.86,17.96,17.34,17.8,19191.0,34002.316
601212.SH,20200929,2.65,2.67,2.64,2.65,171804.86,45566.444
601366.SH,20200929,6.81,6.87,6.73,6.85,29858.0,20294.65
603900.SH,20200929,8.11,8.2,8.05,8.06,13244.62,10739.694
300460.SZ,20200929,12.42,12.9,12.35,12.45,42700.0,53526.981
300425.SZ,20200929,5.4,5.58,5.35,5.49,155581.25,85267.53
300414.SZ,20200929,13.42,14.45,13.42,14.12,123612.04,173572.556
603616.SH,20200929,6.65,6.69,6.62,6.62,9931.64,6604.232
603559.SH,20200929,17.99,18.43,17.92,18.18,24739.09,45083.146
603983.SH,20200929,63.05,64.0,63.0,63.49,7042.63,44784.314
300394.SZ,20200929,56.03,57.28,55.7,56.72,17654.78,99924.064
601858.SH,20200929,11.18,11.3,11.02,11.1,32199.0,35821.645
300558.SZ,20200929,110.63,115.09,109.0,114.21,31681.8,358715.882
603727.SH,20200929,17.54,17.88,17.25,17.71,10282.0,18163.915
002824.SZ,20200929,16.32,17.23,16.25,16.49,56449.2,93718.37
603888.SH,20200929,20.27,20.54,20.2,20.39,43546.71,88899.967
300560.SZ,20200929,17.79,18.56,17.7,18.46,42932.0,78333.684
603203.SH,20200929,28.05,28.62,27.68,27.72,5681.24,15888.263
601163.SH,20200929,14.49,14.86,14.49,14.73,33255.52,49032.78
002836.SZ,20200929,10.48,10.82,10.36,10.71,9966.0,10595.336
002865.SZ,20200929,14.74,15.01,14.39,14.51,22659.0,33276.396
603669.SH,20200929,7.83,8.29,7.65,8.17,95729.72,76983.875
603708.SH,20200929,35.84,36.8,35.35,36.46,29916.11,108772.628
300564.SZ,20200929,29.81,30.4,29.76,30.06,8067.03,24294.726
300553.SZ,20200929,36.09,36.49,35.53,36.31,2285.0,8273.382
300458.SZ,20200929,33.37,33.88,33.31,33.66,32674.16,110090.21
300413.SZ,20200929,67.37,69.75,66.75,69.21,66344.06,456986.337
300481.SZ,20200929,20.98,21.64,20.87,21.37,34916.7,74503.506
300408.SZ,20200929,28.85,29.12,28.62,29.06,97567.79,282160.084
603322.SH,20200929,17.26,17.99,17.26,17.65,18106.36,32025.059
300582.SZ,20200929,14.9,14.99,14.66,14.84,27418.48,40703.403
300557.SZ,20200929,29.83,30.84,29.41,29.99,8030.56,24256.299
603336.SH,20200929,11.17,11.33,11.14,11.2,21629.6,24277.261
300623.SZ,20200929,37.98,38.49,36.6,37.52,302749.52,1139664.046
002840.SZ,20200929,10.26,10.38,10.16,10.22,16341.98,16767.048
601881.SH,20200929,13.0,13.09,12.91,12.93,248744.23,322760.853
300563.SZ,20200929,29.81,30.77,29.63,30.5,16051.0,48706.759
603797.SH,20200929,8.62,8.68,8.57,8.6,11615.52,10009.433
002833.SZ,20200929,42.58,43.38,41.06,41.58,23865.8,100849.512
300657.SZ,20200929,17.1,18.16,16.81,17.68,87550.49,154747.314
300562.SZ,20200929,21.63,22.58,21.2,21.8,68093.0,149616.679
300634.SZ,20200929,21.5,22.3,21.5,21.84,29309.27,64265.525
300732.SZ,20200929,15.68,16.5,15.49,16.06,31481.5,50493.48
300721.SZ,20200929,30.51,34.19,30.51,34.05,91051.5,298846.098
603379.SH,20200929,19.49,19.58,19.31,19.42,6920.58,13467.31
300735.SZ,20200929,16.5,16.69,16.5,16.59,26306.4,43668.436
002928.SZ,20200929,14.14,14.28,13.61,13.78,106532.63,148253.593
300722.SZ,20200929,46.41,56.88,44.44,56.88,221154.73,1143043.342
603486.SH,20200929,46.04,47.35,45.1,46.71,23688.37,110346.765
603949.SH,20200929,19.38,19.92,18.62,18.75,50754.55,96826.654
300807.SZ,20200929,38.36,38.85,37.86,38.36,4126.0,15861.222
601200.SH,20200929,11.54,11.7,11.45,11.6,48616.99,56460.708
300773.SZ,20200929,37.69,38.3,37.65,37.68,107126.05,406535.226
000532.SZ,20200929,11.31,11.49,11.31,11.4,16237.71,18533.348
000533.SZ,20200929,2.82,2.87,2.82,2.84,72733.61,20707.93
000534.SZ,20200929,10.82,11.22,10.81,10.97,33209.01,36605.849
000536.SZ,20200929,2.01,2.05,2.0,2.03,126225.4,25560.413
000537.SZ,20200929,6.81,6.88,6.71,6.76,67440.7,45811.292
000538.SZ,20200929,101.6,102.2,100.47,101.96,37856.57,384443.406
000539.SZ,20200929,3.8,3.82,3.76,3.8,26045.0,9882.254
000540.SZ,20200929,3.41,3.43,3.39,3.39,192670.98,65653.334
000541.SZ,20200929,5.53,5.53,5.44,5.46,16717.18,9150.973
000543.SZ,20200929,4.2,4.3,4.2,4.23,156605.73,66585.695
000544.SZ,20200929,6.71,6.75,6.67,6.72,18827.33,12645.319
000545.SZ,20200929,2.57,2.61,2.55,2.57,38146.5,9876.672
000546.SZ,20200929,9.11,9.16,9.0,9.03,38245.01,34721.398
000547.SZ,20200929,20.55,21.28,20.38,21.12,394107.88,826164.867
000548.SZ,20200929,4.41,4.44,4.3,4.31,246952.49,107588.791
000550.SZ,20200929,16.87,16.95,16.46,16.56,72146.86,119805.712
000551.SZ,20200929,8.88,8.88,8.72,8.83,21284.13,18773.712
000552.SZ,20200929,2.68,2.69,2.62,2.64,317549.75,83905.944
000553.SZ,20200929,8.54,8.6,8.47,8.5,17079.83,14577.15
000554.SZ,20200929,4.5,4.58,4.48,4.55,43557.11,19794.247
000555.SZ,20200929,16.74,16.84,16.58,16.61,112196.32,187436.079
000557.SZ,20200929,3.32,3.37,3.32,3.33,36234.86,12118.722
000558.SZ,20200929,2.92,2.98,2.89,2.93,125689.66,36996.418
000559.SZ,20200929,5.82,5.94,5.75,5.92,191123.72,112216.083
000560.SZ,20200929,3.7,3.74,3.65,3.7,119267.85,44101.463
000561.SZ,20200929,7.92,8.21,7.9,8.14,62112.23,50402.761
000563.SZ,20200929,3.88,3.9,3.86,3.86,141146.16,54663.379
000564.SZ,20200929,3.24,3.3,3.18,3.22,494215.76,159942.367
000565.SZ,20200929,4.84,4.9,4.82,4.86,11664.14,5678.393
000566.SZ,20200929,9.15,9.38,8.98,9.27,97962.0,90275.834
000567.SZ,20200929,10.47,10.75,10.41,10.41,37615.07,39632.844
000568.SZ,20200929,145.95,146.2,142.1,144.0,75807.72,1091190.572
000570.SZ,20200929,4.65,4.74,4.64,4.66,18471.67,8656.419
000571.SZ,20200929,3.56,3.56,3.34,3.46,42813.78,14505.882
000572.SZ,20200929,2.96,3.03,2.88,2.88,185897.2,54820.698
000573.SZ,20200929,3.0,3.0,2.87,2.96,239074.89,70074.685
000576.SZ,20200929,11.75,12.1,11.67,12.0,321947.18,383245.911
000581.SZ,20200929,24.95,26.57,24.94,25.98,162064.42,420998.685
000582.SZ,20200929,10.01,10.06,9.82,9.89,46204.0,45938.353
000584.SZ,20200929,6.35,6.35,6.27,6.28,34859.64,21993.864
000585.SZ,20200929,1.64,1.67,1.62,1.62,33934.0,5581.557
000586.SZ,20200929,8.22,8.24,7.35,7.59,84501.01,65978.424
000587.SZ,20200929,1.46,1.46,1.42,1.43,119799.0,17232.565
000589.SZ,20200929,5.77,5.98,5.69,5.97,243136.09,143493.306
000590.SZ,20200929,9.55,9.71,9.51,9.64,9861.26,9478.701
600665.SH,20200929,3.52,3.52,3.48,3.52,10973.2,3843.44
600666.SH,20200929,1.38,1.39,1.36,1.36,55296.0,7555.06
600667.SH,20200929,10.33,10.5,10.33,10.37,154906.34,161374.91
600668.SH,20200929,15.18,15.29,15.14,15.2,22797.22,34708.042
600671.SH,20200929,8.85,8.85,8.4,8.4,6031.0,5138.955
600673.SH,20200929,6.0,6.09,5.98,6.05,88872.14,53695.958
600674.SH,20200929,9.91,9.95,9.8,9.86,36710.47,36210.197
600675.SH,20200929,3.93,3.99,3.92,3.94,31926.76,12631.243
600676.SH,20200929,5.53,5.54,5.42,5.43,58786.94,32158.609
600678.SH,20200929,6.5,6.56,6.47,6.48,31302.01,20386.569
600679.SH,20200929,12.84,12.84,12.45,12.5,8695.37,10962.038
600681.SH,20200929,5.23,5.3,5.2,5.21,23140.0,12111.545
600682.SH,20200929,11.45,11.57,11.13,11.21,75156.14,84563.019
600683.SH,20200929,4.21,4.26,4.19,4.22,18849.1,7970.801
600684.SH,20200929,3.36,3.56,3.36,3.47,152777.19,52782.415
600685.SH,20200929,27.92,29.49,27.92,28.9,226515.76,654490.366
600686.SH,20200929,6.15,6.2,6.05,6.09,37900.0,23219.451
600687.SH,20200929,1.23,1.28,1.21,1.26,74173.5,9202.019
600688.SH,20200929,3.31,3.33,3.29,3.32,74820.74,24770.935
600689.SH,20200929,7.76,7.9,7.62,7.68,9954.16,7669.488
600690.SH,20200929,21.8,22.39,21.63,22.19,266712.8,589677.944
600691.SH,20200929,2.0,2.01,1.98,1.99,51175.19,10227.041
600692.SH,20200929,6.45,6.55,6.41,6.48,29345.01,19075.574
600693.SH,20200929,5.13,5.17,5.05,5.05,55965.04,28536.353
600694.SH,20200929,23.31,23.63,23.23,23.47,12712.19,29837.182
600695.SH,20200929,7.0,7.06,6.97,6.97,33069.0,23160.598
600696.SH,20200929,8.04,8.26,7.98,8.06,5900.03,4779.483
600697.SH,20200929,15.43,15.63,15.37,15.55,6735.0,10475.842
600698.SH,20200929,2.26,2.28,2.26,2.26,22356.9,5082.443
600699.SH,20200929,22.25,22.55,22.19,22.23,91692.8,205297.784
600702.SH,20200929,28.9,29.81,28.9,29.81,38857.72,114794.302
600703.SH,20200929,24.65,25.05,24.59,24.67,264225.67,655567.478
600704.SH,20200929,4.61,4.66,4.58,4.62,128930.68,59512.255
600705.SH,20200929,4.39,4.45,4.37,4.4,273195.68,120595.005
600706.SH,20200929,7.57,7.57,7.29,7.4,12538.73,9271.505
600707.SH,20200929,4.02,4.13,4.02,4.06,49460.59,20205.59
600708.SH,20200929,2.81,2.83,2.79,2.81,58011.39,16301.724
600710.SH,20200929,4.77,4.9,4.77,4.8,50457.47,24395.737
600711.SH,20200929,5.37,5.42,5.35,5.37,135864.2,73003.493
600712.SH,20200929,5.37,5.55,5.29,5.41,77070.49,41838.278
600713.SH,20200929,4.55,4.6,4.53,4.55,22139.32,10112.979
600714.SH,20200929,5.47,5.57,5.36,5.48,23317.65,12802.315
600715.SH,20200929,3.2,3.23,3.01,3.08,224769.7,69192.032
600716.SH,20200929,3.91,3.94,3.87,3.9,17838.54,6978.632
600717.SH,20200929,4.58,4.63,4.58,4.59,35453.73,16328.64
688123.SH,20200929,60.56,62.3,60.13,61.78,5371.81,33083.998
688139.SH,20200929,67.84,69.93,66.01,68.3,19372.3,131700.195
688003.SH,20200929,33.0,33.95,32.5,33.26,27474.54,91174.698
688368.SH,20200929,133.92,144.0,133.01,141.8,4374.93,60837.191
688098.SH,20200929,21.48,22.29,21.46,22.0,12944.07,28379.826
600900.SH,20200929,19.19,19.23,18.92,19.04,377405.19,719566.389
688513.SH,20200929,52.0,52.18,50.86,51.62,8494.72,43853.273
688086.SH,20200929,48.98,49.78,48.71,49.2,7692.47,37895.041
688018.SH,20200929,168.82,181.69,167.67,178.48,10324.43,183112.516
688078.SH,20200929,37.09,37.96,36.94,37.6,1640.51,6157.57
688168.SH,20200929,80.95,83.88,80.74,83.45,3324.66,27668.397
688333.SH,20200929,104.37,107.01,102.0,102.97,11315.46,118279.465
688068.SH,20200929,48.24,49.41,48.24,48.69,6024.16,29386.991
688022.SH,20200929,38.56,40.3,38.56,39.6,8454.32,33509.017
688100.SH,20200929,27.44,28.52,27.11,28.49,22817.39,63997.431
002986.SZ,20200929,48.1,48.49,48.0,48.0,3717.22,17875.964
300846.SZ,20200929,33.63,34.15,31.37,32.8,124456.35,403855.51
605008.SH,20200929,16.51,16.68,15.85,15.88,44214.69,72052.265
603095.SH,20200929,26.83,27.06,26.8,26.8,8362.76,22525.507
603565.SH,20200929,25.88,27.35,25.88,25.92,262258.5,685517.432
600527.SH,20200929,2.84,2.86,2.81,2.83,172666.52,48945.685
688166.SH,20200929,53.36,56.38,53.35,55.32,12094.57,66869.64
688169.SH,20200929,568.49,607.0,560.21,597.56,3730.0,220054.621
688030.SH,20200929,36.0,37.29,36.0,36.14,9307.98,34176.055
688023.SH,20200929,256.63,270.64,255.3,270.2,5382.58,142409.279
600545.SH,20200929,4.98,5.11,4.97,5.11,140477.11,71142.075
688186.SH,20200929,33.59,34.0,33.38,33.61,7142.42,24090.11
688363.SH,20200929,125.66,129.45,124.7,128.4,11213.9,143407.234
688258.SH,20200929,77.43,77.96,76.1,76.1,4836.25,37207.305
688020.SH,20200929,89.06,93.45,89.0,91.15,7600.78,69834.724
688016.SH,20200929,254.43,265.09,252.01,259.73,6644.65,173043.954
688268.SH,20200929,68.23,70.35,68.04,68.5,16678.09,115012.665
688066.SH,20200929,43.73,45.33,43.55,44.73,12657.89,56845.29
688033.SH,20200929,18.59,19.19,18.58,19.0,15525.88,29555.494
688028.SH,20200929,46.07,47.45,46.01,46.85,6466.71,30408.734
002991.SZ,20200929,117.3,121.98,117.19,121.2,9855.57,118193.522
605188.SH,20200929,11.45,11.63,11.4,11.63,16731.83,19269.095
605001.SH,20200929,17.79,17.82,17.6,17.6,10025.31,17753.833
605100.SH,20200929,47.58,48.14,47.13,47.56,4552.96,21696.445
002988.SZ,20200929,17.51,19.17,17.12,17.12,57776.19,103522.036
300847.SZ,20200929,30.67,33.4,30.32,32.98,134186.18,432994.322
002995.SZ,20200929,57.41,57.98,56.6,56.6,7856.0,44846.112
688122.SH,20200929,55.71,58.5,55.45,57.32,32583.42,185392.882
688198.SH,20200929,89.26,92.5,88.0,90.12,3252.93,29496.931
688388.SH,20200929,48.0,49.48,47.31,48.77,14806.73,72235.857
002336.SZ,20200929,4.81,4.83,4.75,4.77,8479.45,4058.04
002335.SZ,20200929,17.22,18.17,17.05,17.95,89644.11,159520.761
002337.SZ,20200929,3.34,3.39,3.32,3.35,16576.03,5556.989
002338.SZ,20200929,26.3,26.8,25.7,25.82,67044.24,175444.961
002561.SZ,20200929,8.03,8.13,8.03,8.06,7569.2,6117.435
002340.SZ,20200929,4.75,4.83,4.74,4.78,377142.13,180525.066
002341.SZ,20200929,4.52,4.6,4.5,4.52,76535.0,34815.944
002339.SZ,20200929,6.68,6.75,6.61,6.67,29379.7,19670.792
002344.SZ,20200929,4.27,4.31,4.24,4.26,68221.4,29150.984
002538.SZ,20200929,5.82,5.9,5.78,5.83,40294.02,23512.237
002342.SZ,20200929,3.18,3.23,3.16,3.18,58307.0,18658.98
300031.SZ,20200929,20.8,21.17,20.66,21.04,39623.78,83270.022
300139.SZ,20200929,12.96,13.38,12.72,13.04,276243.43,361314.504
002343.SZ,20200929,8.51,8.58,8.39,8.39,46239.2,39187.715
002345.SZ,20200929,4.33,4.44,4.06,4.13,363731.09,152949.379
002347.SZ,20200929,4.23,4.29,4.19,4.25,27858.04,11864.545
002346.SZ,20200929,10.35,10.37,10.22,10.26,6170.0,6352.25
002348.SZ,20200929,2.6,2.78,2.59,2.65,204469.41,54943.402
002381.SZ,20200929,9.45,9.54,9.37,9.44,30424.0,28752.776
601678.SH,20200929,5.14,5.29,5.12,5.17,193975.68,100876.567
002349.SZ,20200929,5.11,5.2,5.11,5.17,26149.0,13500.082
300034.SZ,20200929,21.48,22.47,21.48,22.41,78003.33,172560.722
300032.SZ,20200929,4.62,4.72,4.58,4.58,101514.49,47091.31
002351.SZ,20200929,16.21,16.4,16.09,16.27,72230.02,117599.005
002352.SZ,20200929,79.7,80.68,78.79,79.97,174097.84,1389578.507
002591.SZ,20200929,6.73,6.84,6.7,6.77,12511.0,8484.29
002355.SZ,20200929,5.98,5.98,5.74,5.91,104472.81,60774.102
002353.SZ,20200929,30.04,31.27,30.04,31.04,72837.91,225011.799
300029.SZ,20200929,4.62,4.75,4.58,4.6,37301.0,17394.172
002354.SZ,20200929,3.44,3.5,3.32,3.33,49460.2,16845.832
300035.SZ,20200929,8.87,9.06,8.78,9.0,140661.84,126049.362
300030.SZ,20200929,14.12,14.29,13.71,14.0,157156.22,220908.53
300247.SZ,20200929,3.3,3.39,3.22,3.31,309806.0,102859.069
300036.SZ,20200929,20.05,20.36,20.04,20.16,44824.35,90614.596
002358.SZ,20200929,5.29,5.35,5.24,5.29,63586.87,33660.769
002549.SZ,20200929,7.2,7.28,7.09,7.11,32184.0,23079.072
002455.SZ,20200929,5.06,5.32,5.04,5.07,67578.57,34700.534
002357.SZ,20200929,5.89,5.9,5.78,5.8,18589.0,10836.132
300037.SZ,20200929,57.99,58.88,56.36,57.39,61952.07,358187.741
300041.SZ,20200929,13.41,14.2,13.27,13.92,112522.79,156627.077
300038.SZ,20200929,8.31,8.44,8.29,8.35,139626.61,116902.611
002370.SZ,20200929,5.06,5.15,5.03,5.09,48663.3,24807.671
002375.SZ,20200929,9.96,10.26,9.87,10.05,148202.25,148681.783
002369.SZ,20200929,7.27,7.43,7.25,7.36,63923.5,47074.553
601688.SH,20200929,20.92,20.95,20.7,20.72,417544.01,869679.673
603825.SH,20200929,28.95,29.49,28.5,28.72,147835.81,429369.153
603936.SH,20200929,13.68,13.85,13.55,13.76,38218.77,52526.992
603600.SH,20200929,17.0,17.0,16.16,16.71,36555.44,60384.31
603800.SH,20200929,10.62,10.83,10.58,10.66,5903.0,6323.229
603315.SH,20200929,11.99,11.99,11.63,11.73,32184.56,37872.561
603367.SH,20200929,14.71,14.92,14.7,14.77,15869.8,23477.181
603060.SH,20200929,18.9,19.24,18.88,19.07,13495.27,25698.48
300453.SZ,20200929,16.6,17.16,16.4,16.83,69318.24,116487.556
300506.SZ,20200929,5.23,5.29,5.13,5.21,142635.25,74471.298
300533.SZ,20200929,30.49,31.66,30.26,31.4,15827.9,49428.168
300518.SZ,20200929,41.88,41.88,41.88,41.88,30211.5,126525.762
300410.SZ,20200929,8.45,8.63,8.33,8.45,88099.61,74954.806
603018.SH,20200929,12.53,12.6,12.26,12.42,37112.82,46061.58
601966.SH,20200929,27.45,29.55,27.06,29.06,184964.38,532097.699
002751.SZ,20200929,21.46,21.64,21.4,21.46,8927.63,19235.284
603338.SH,20200929,96.32,100.5,96.32,98.27,19723.44,194476.393
002923.SZ,20200929,18.55,18.9,18.37,18.73,12679.3,23675.648
300395.SZ,20200929,44.87,45.8,43.8,44.55,26317.3,117542.615
603222.SH,20200929,34.2,34.45,33.55,34.3,17535.0,59691.297
603108.SH,20200929,12.92,13.84,12.86,13.56,80185.43,108376.11
002813.SZ,20200929,17.45,18.28,17.34,17.92,15243.05,27250.446
300516.SZ,20200929,32.37,34.63,32.29,33.75,31093.0,104760.684
300447.SZ,20200929,17.26,18.55,16.78,17.52,210540.91,372916.41
300510.SZ,20200929,6.18,6.2,5.99,6.1,149176.9,91025.255
300420.SZ,20200929,6.73,6.76,6.58,6.68,115552.4,77129.714
002823.SZ,20200929,10.74,10.84,10.6,10.72,10719.87,11487.716
601611.SH,20200929,7.24,7.34,7.19,7.27,129571.67,94197.132
300364.SZ,20200929,7.2,7.23,7.05,7.11,87400.65,62425.367
603022.SH,20200929,16.25,16.25,14.5,14.71,61323.86,92648.715
002820.SZ,20200929,11.67,11.72,11.58,11.61,6758.0,7869.938
603929.SH,20200929,14.09,14.41,14.08,14.18,11520.81,16358.124
603085.SH,20200929,9.35,9.75,9.11,9.75,73799.29,69202.79
300520.SZ,20200929,23.05,23.67,22.7,23.4,104111.34,242270.543
603268.SH,20200929,16.79,17.95,16.79,17.72,9099.4,15932.602
603508.SH,20200929,29.68,30.19,29.55,29.91,6864.28,20605.888
603131.SH,20200929,17.68,18.97,17.54,18.45,39546.1,72945.593
603377.SH,20200929,21.69,21.92,21.25,21.54,34373.34,74171.509
300528.SZ,20200929,9.16,9.2,8.45,8.56,149301.68,129805.208
300442.SZ,20200929,28.94,29.49,27.76,29.13,18740.0,54182.021
300485.SZ,20200929,20.74,21.2,18.95,20.14,322309.1,646438.566
300404.SZ,20200929,12.2,12.35,12.09,12.25,28638.83,35059.603
603958.SH,20200929,7.01,7.02,6.81,6.83,18154.0,12507.528
603738.SH,20200929,18.76,19.1,18.76,18.95,11549.28,21900.202
601086.SH,20200929,4.79,4.85,4.79,4.82,27628.0,13313.907
603198.SH,20200929,20.32,20.46,20.12,20.24,28290.11,57388.203
300737.SZ,20200929,23.02,23.76,22.81,23.2,107810.21,249685.382
603733.SH,20200929,19.05,19.32,18.52,19.13,69648.42,131741.332
601990.SH,20200929,14.27,14.35,14.11,14.11,220882.16,313971.475
603897.SH,20200929,18.43,18.6,18.35,18.41,4016.64,7428.055
300725.SZ,20200929,114.96,121.36,113.04,119.23,15518.27,181589.4
603596.SH,20200929,33.48,34.12,33.11,33.18,18820.33,62924.788
002978.SZ,20200929,34.31,34.88,34.23,34.35,10472.0,36207.746
603666.SH,20200929,79.14,79.5,76.61,78.35,7155.37,55604.579
603890.SH,20200929,14.8,15.46,14.8,15.28,74126.35,113102.22
300848.SZ,20200929,45.57,45.97,45.38,45.47,4132.0,18880.749
300786.SZ,20200929,25.72,26.24,25.48,25.95,9388.8,24360.446
300781.SZ,20200929,30.89,31.14,30.6,30.82,6390.66,19731.544
300810.SZ,20200929,50.5,55.83,50.5,54.06,23056.58,124453.967
300783.SZ,20200929,52.46,53.48,52.21,52.6,11999.41,63443.316
300785.SZ,20200929,109.33,114.66,108.02,112.05,11130.9,125008.251
603477.SH,20200929,13.69,13.79,13.14,13.25,48246.94,64736.764
300724.SZ,20200929,103.0,106.0,99.16,104.0,17536.55,182273.733
300745.SZ,20200929,22.91,24.08,22.85,23.38,86230.05,201719.699
300740.SZ,20200929,18.71,18.92,15.99,18.29,225665.7,390440.652
603105.SH,20200929,9.96,9.96,9.74,9.84,41425.63,40800.463
300624.SZ,20200929,67.06,67.79,66.01,66.95,23334.05,155868.42
002981.SZ,20200929,35.77,35.77,34.86,35.04,14939.45,52618.081
603879.SH,20200929,7.22,7.55,7.13,7.35,38995.12,28793.612
688111.SH,20200929,309.88,322.08,309.87,320.0,20364.85,646391.24
002931.SZ,20200929,21.21,22.47,20.75,21.94,96513.16,208057.861
300788.SZ,20200929,42.89,43.74,42.55,43.33,6456.0,27968.858
300749.SZ,20200929,10.89,11.57,10.85,11.39,37145.22,41878.681
603516.SH,20200929,32.65,33.27,32.47,33.0,6776.86,22339.444
603279.SH,20200929,20.81,21.45,20.65,20.75,27110.58,56752.423
603773.SH,20200929,29.99,30.9,29.95,30.27,8827.44,26884.581
300760.SZ,20200929,334.0,341.0,330.85,339.33,39540.78,1331151.423
300771.SZ,20200929,35.87,36.01,35.3,35.51,7378.31,26318.275
603301.SH,20200929,66.8,66.97,64.8,65.5,30621.72,201511.416
300644.SZ,20200929,37.19,37.35,36.36,36.94,16360.56,60495.635
688077.SH,20200929,46.06,47.14,46.06,46.37,5310.62,24780.314
300752.SZ,20200929,27.01,28.1,26.95,27.28,16688.0,45898.422
300739.SZ,20200929,24.68,25.77,24.6,25.26,102887.76,259909.34
002927.SZ,20200929,14.28,14.6,14.18,14.38,35648.52,51260.888
603700.SH,20200929,31.61,31.96,31.2,31.63,17351.12,54836.039
603256.SH,20200929,10.75,10.87,10.68,10.74,15985.79,17237.474
300883.SZ,20200929,17.84,17.91,16.87,16.94,144474.95,249713.574
688029.SH,20200929,215.0,225.3,212.89,223.02,12497.69,276698.174
603267.SH,20200929,81.63,84.8,79.5,83.36,21115.48,174834.143
300839.SZ,20200929,29.78,30.2,29.4,29.8,10437.59,31119.671
300741.SZ,20200929,52.18,52.67,51.11,51.84,20619.25,107145.513
000591.SZ,20200929,4.37,4.41,4.31,4.32,342870.05,149239.832
000592.SZ,20200929,3.13,3.24,3.13,3.18,255914.26,81668.184
000593.SZ,20200929,5.05,5.1,4.98,4.98,23935.02,12021.917
000595.SZ,20200929,2.37,2.5,2.36,2.5,135552.12,33481.8
