ts_code,trade_date,open,high,low,close,vol,amount
002715.SZ,20220118,14.72,14.82,14.1,14.19,38709.0,55632.433
002716.SZ,20220118,3.2,3.21,3.17,3.18,106106.79,33763.988
002717.SZ,20220118,3.64,3.65,3.39,3.41,794932.67,276655.98
002718.SZ,20220118,13.57,13.57,13.04,13.27,12484.4,16524.635
002719.SZ,20220118,10.01,10.03,9.71,9.78,40881.68,40165.291
002721.SZ,20220118,3.63,3.66,3.4,3.42,404185.09,141039.411
002722.SZ,20220118,16.51,16.65,15.94,16.22,36804.77,59429.838
002723.SZ,20220118,21.9,21.98,20.38,20.96,71697.66,149720.939
002724.SZ,20220118,15.59,15.73,15.3,15.32,15008.75,23165.896
002725.SZ,20220118,10.14,10.25,9.87,9.96,173554.16,173375.678
002726.SZ,20220118,10.7,10.96,10.33,10.4,286150.1,301616.05
002727.SZ,20220118,36.0,36.85,35.37,36.35,63685.73,230264.198
002728.SZ,20220118,18.45,18.46,17.04,17.45,168139.84,294258.487
002729.SZ,20220118,49.04,49.19,47.77,48.57,5528.4,26760.647
002730.SZ,20220118,11.56,11.57,10.7,11.15,76659.64,84442.023
002731.SZ,20220118,11.22,11.29,10.77,10.85,72980.2,79656.535
002732.SZ,20220118,26.79,26.94,25.83,26.15,26025.82,68009.596
002733.SZ,20220118,19.31,19.34,18.84,18.95,93042.59,177388.701
002734.SZ,20220118,13.42,13.45,13.11,13.25,42748.17,56798.044
002735.SZ,20220118,23.49,24.0,22.78,22.94,48607.44,113889.016
002736.SZ,20220118,11.26,11.38,11.21,11.3,187749.81,211778.867
002737.SZ,20220118,16.99,16.99,15.86,15.99,114925.34,185706.666
002738.SZ,20220118,58.67,63.08,58.48,60.17,164291.06,1003363.978
002739.SZ,20220118,15.78,15.95,15.47,15.76,233994.45,367421.255
002740.SZ,20220118,4.83,4.87,4.66,4.72,102660.39,48825.371
002741.SZ,20220118,21.9,22.04,21.52,21.56,38371.0,83368.363
002742.SZ,20220118,7.22,7.38,7.09,7.19,45394.0,32490.237
002743.SZ,20220118,7.37,7.43,7.25,7.25,89591.11,65457.085
002745.SZ,20220118,14.75,15.25,14.57,14.7,268739.35,398203.582
002746.SZ,20220118,9.82,10.16,9.74,9.94,279926.31,276932.254
002747.SZ,20220118,26.5,27.22,26.06,26.35,56682.98,150891.081
002748.SZ,20220118,11.69,11.98,11.28,11.36,72342.0,83101.76
002749.SZ,20220118,9.85,9.9,9.39,9.48,18329.36,17524.011
002750.SZ,20220118,21.28,21.49,20.13,20.13,381921.73,780552.837
002751.SZ,20220118,22.81,22.85,20.61,20.65,207301.9,445143.6
002752.SZ,20220118,6.44,6.47,6.24,6.33,177172.1,111883.653
002753.SZ,20220118,9.92,9.97,9.56,9.61,61437.36,59535.661
002755.SZ,20220118,13.01,13.15,12.5,12.55,29030.67,36822.269
002756.SZ,20220118,123.0,131.66,122.5,125.5,101936.13,1290820.197
002757.SZ,20220118,15.45,15.76,15.12,15.16,70973.44,108747.912
002758.SZ,20220118,11.89,11.92,11.44,11.49,57848.41,66968.649
002759.SZ,20220118,26.24,26.44,25.59,25.76,71081.3,184610.231
002760.SZ,20220118,25.27,25.27,24.08,24.25,30720.17,75280.614
002761.SZ,20220118,7.91,8.21,7.79,8.05,79627.96,64062.917
002762.SZ,20220118,10.88,10.88,10.32,10.38,119763.71,125613.078
002763.SZ,20220118,9.74,9.85,9.37,9.43,48314.1,46013.067
002765.SZ,20220118,8.8,8.89,8.5,8.61,238793.0,206953.134
002766.SZ,20220118,5.35,5.38,5.22,5.26,24597.54,12973.91
002767.SZ,20220118,13.4,13.49,12.92,13.09,27141.88,35618.526
002768.SZ,20220118,30.44,30.47,29.0,29.23,60573.21,178490.083
002769.SZ,20220118,7.65,7.66,7.35,7.41,70788.46,52938.695
002770.SZ,20220118,2.77,2.82,2.61,2.62,369119.58,98707.03
002771.SZ,20220118,10.77,10.96,10.59,10.7,30727.9,33048.272
002772.SZ,20220118,8.55,8.65,8.27,8.29,201081.19,167885.647
002773.SZ,20220118,20.78,20.79,20.07,20.17,121276.11,245917.678
002774.SZ,20220118,8.48,8.55,8.21,8.24,43469.2,36063.952
002775.SZ,20220118,3.87,4.11,3.8,3.82,164456.29,64499.124
002776.SZ,20220118,2.9,2.92,2.86,2.9,48699.0,14079.643
002777.SZ,20220118,26.25,27.49,26.1,26.46,75651.7,202322.901
002778.SZ,20220118,18.41,18.42,18.11,18.35,9125.0,16659.83
002779.SZ,20220118,16.82,17.36,16.7,17.17,11320.0,19319.4
002780.SZ,20220118,18.66,18.81,17.37,17.63,82671.0,147667.864
002781.SZ,20220118,7.08,7.18,6.92,6.95,33609.27,23586.215
002782.SZ,20220118,16.78,17.06,16.26,16.39,47748.74,79195.482
002783.SZ,20220118,10.86,11.02,10.38,10.4,124792.13,131758.367
002785.SZ,20220118,27.26,27.81,27.07,27.33,41699.86,113949.08
002786.SZ,20220118,6.41,6.45,6.33,6.34,48832.43,31070.191
002787.SZ,20220118,6.35,6.38,6.08,6.1,43711.0,26924.454
002788.SZ,20220118,8.44,8.45,8.02,8.06,135993.97,110973.747
002789.SZ,20220118,12.91,13.07,12.68,12.99,32423.45,41997.715
002790.SZ,20220118,8.36,8.44,8.0,8.22,70185.56,57886.661
002791.SZ,20220118,160.4,169.88,156.44,169.5,28481.08,475190.536
002792.SZ,20220118,16.54,16.56,16.3,16.4,24251.63,39795.481
002793.SZ,20220118,11.05,11.15,10.62,10.71,69398.27,74646.879
002795.SZ,20220118,12.3,12.31,11.89,11.93,22726.99,27279.547
002796.SZ,20220118,8.61,8.67,8.36,8.4,32512.5,27535.508
002797.SZ,20220118,7.04,7.09,6.95,7.04,539023.06,378911.017
002798.SZ,20220118,14.63,14.97,14.32,14.74,84484.39,124263.647
002799.SZ,20220118,14.17,14.3,12.96,13.07,171439.83,232289.479
002800.SZ,20220118,15.5,15.58,14.83,14.84,17487.6,26233.247
002801.SZ,20220118,20.29,20.44,19.85,19.95,17061.47,34167.612
002802.SZ,20220118,24.67,24.86,23.7,24.13,20730.06,49884.642
002803.SZ,20220118,22.22,23.26,21.86,22.96,186374.56,423718.485
002805.SZ,20220118,35.0,37.1,32.0,33.38,238708.45,820488.847
002806.SZ,20220118,14.3,14.34,13.91,13.99,30824.0,43426.118
002807.SZ,20220118,3.9,3.98,3.88,3.95,230272.57,90623.401
002808.SZ,20220118,8.69,8.69,8.28,8.29,74875.59,62820.455
002809.SZ,20220118,10.88,10.9,10.61,10.62,15178.0,16220.839
002810.SZ,20220118,54.54,56.69,53.38,56.29,26411.58,147521.391
002811.SZ,20220118,9.18,9.26,8.96,9.01,14267.0,12892.354
002812.SZ,20220118,278.0,278.4,267.17,272.49,59771.94,1627168.425
002813.SZ,20220118,25.9,26.08,25.2,25.33,27305.41,69872.24
002815.SZ,20220118,16.5,17.01,16.32,16.61,96297.24,160388.385
002816.SZ,20220118,18.34,18.38,17.72,17.75,27112.5,48408.12
002817.SZ,20220118,11.98,11.98,11.14,11.2,81763.05,92799.911
002818.SZ,20220118,12.87,12.99,12.79,12.89,27451.1,35320.567
002819.SZ,20220118,35.37,37.62,34.75,36.48,30957.74,112777.166
002820.SZ,20220118,10.51,10.63,10.26,10.27,53961.18,56024.242
002821.SZ,20220118,374.5,389.99,365.0,378.8,32365.19,1235176.712
002822.SZ,20220118,5.92,5.97,5.84,5.93,229109.16,135539.163
002823.SZ,20220118,11.12,11.18,10.75,10.87,26127.48,28447.947
002824.SZ,20220118,45.4,46.68,44.0,44.35,34083.16,154261.857
002825.SZ,20220118,20.73,20.86,19.95,19.96,37856.59,76209.128
002826.SZ,20220118,11.45,11.61,11.0,11.05,47838.08,53273.494
002827.SZ,20220118,10.8,10.8,10.53,10.57,21354.0,22675.432
002828.SZ,20220118,8.87,8.94,8.62,8.7,50598.1,44121.961
002829.SZ,20220118,41.8,42.8,40.35,41.27,43737.0,181914.27
002830.SZ,20220118,11.1,11.18,10.73,11.05,26410.0,28997.253
002831.SZ,20220118,33.16,33.34,32.43,32.84,20336.04,66882.173
002832.SZ,20220118,25.13,25.34,23.99,24.5,41865.42,102342.727
002833.SZ,20220118,30.66,30.67,30.1,30.33,23510.87,71189.001
002835.SZ,20220118,12.85,12.89,12.3,12.33,55967.0,70291.648
002836.SZ,20220118,10.17,10.26,9.65,9.67,22322.0,21762.264
002837.SZ,20220118,37.4,39.6,36.45,38.83,96280.58,374056.558
002838.SZ,20220118,18.02,18.14,16.64,16.69,158185.49,269770.248
002839.SZ,20220118,6.15,6.45,6.14,6.38,639913.44,406812.185
002840.SZ,20220118,18.28,18.85,17.57,18.44,120013.45,219808.98
002841.SZ,20220118,78.04,78.74,75.93,78.05,26220.67,202968.155
002842.SZ,20220118,9.68,9.7,9.43,9.47,32731.0,31181.364
002843.SZ,20220118,11.26,11.29,10.97,11.01,39820.0,44070.984
002845.SZ,20220118,30.17,30.48,29.4,29.53,27860.0,82838.735
002846.SZ,20220118,7.95,7.96,7.74,7.81,30719.2,24004.003
002847.SZ,20220118,76.03,76.56,73.02,75.17,14483.36,108092.058
002848.SZ,20220118,9.34,9.43,9.1,9.12,18040.0,16635.923
002849.SZ,20220118,13.64,13.68,13.23,13.31,17975.35,24063.174
002850.SZ,20220118,170.01,174.98,168.0,172.9,26034.76,449040.794
002851.SZ,20220118,31.5,31.97,31.4,31.81,17550.79,55802.703
002852.SZ,20220118,15.5,15.58,14.99,15.07,29767.45,45210.389
002853.SZ,20220118,17.02,17.07,16.3,16.47,27958.5,46217.159
002855.SZ,20220118,9.41,9.46,9.16,9.24,17227.9,15949.522
002856.SZ,20220118,14.8,15.81,14.15,14.59,116729.29,172790.247
002857.SZ,20220118,16.58,16.58,15.77,15.84,10006.45,16058.17
002858.SZ,20220118,16.9,17.34,16.18,16.37,39317.0,65765.388
002859.SZ,20220118,36.35,36.78,34.87,35.63,55759.77,198893.961
002860.SZ,20220118,22.58,23.27,22.08,22.36,40808.77,92317.79
002861.SZ,20220118,13.29,13.34,12.85,12.88,16558.87,21613.715
002862.SZ,20220118,14.49,14.49,13.62,13.64,30216.33,41977.626
002863.SZ,20220118,6.05,6.08,5.81,5.86,154452.11,91265.606
002864.SZ,20220118,30.7,30.85,28.78,28.81,42759.0,125658.482
002865.SZ,20220118,58.5,60.07,57.2,59.15,22338.29,130828.977
002866.SZ,20220118,12.9,12.95,12.73,12.79,23398.17,29997.502
002867.SZ,20220118,18.2,18.3,17.89,18.06,60045.81,108397.204
002868.SZ,20220118,11.31,11.48,10.67,10.72,12021.9,13092.041
002869.SZ,20220118,17.23,17.45,16.65,16.68,35985.0,61072.421
002870.SZ,20220118,40.36,42.0,39.76,40.45,29414.36,120378.864
002871.SZ,20220118,10.84,10.96,10.44,10.55,19723.94,20891.777
002872.SZ,20220118,5.65,5.71,5.41,5.41,70253.31,38664.653
002873.SZ,20220118,23.17,23.85,22.44,23.18,176641.27,405914.663
002875.SZ,20220118,10.29,10.34,9.7,9.82,88724.32,88118.895
002876.SZ,20220118,58.22,58.92,57.27,57.64,14169.72,82163.208
002877.SZ,20220118,7.04,7.06,6.88,6.95,33440.8,23229.086
002878.SZ,20220118,28.32,28.34,26.36,26.36,160989.3,433933.241
002879.SZ,20220118,26.25,27.68,25.19,26.9,57971.06,154698.781
002880.SZ,20220118,33.95,34.2,32.93,33.11,18558.9,61924.515
002881.SZ,20220118,40.8,43.5,39.61,41.16,42760.8,178777.465
002882.SZ,20220118,10.86,10.91,10.71,10.8,20492.0,22089.659
002883.SZ,20220118,11.94,11.95,11.4,11.6,39717.0,46351.355
002884.SZ,20220118,24.32,24.7,24.0,24.33,18399.24,44850.366
002885.SZ,20220118,22.15,22.7,21.81,22.1,70839.23,157008.16
002886.SZ,20220118,31.2,31.37,29.95,30.0,30915.47,93928.42
002887.SZ,20220118,9.96,9.97,9.7,9.72,24010.15,23537.778
002888.SZ,20220118,13.94,13.96,13.51,13.74,21516.5,29516.063
002889.SZ,20220118,27.3,27.4,26.76,26.87,10024.0,26962.18
002890.SZ,20220118,18.68,18.68,17.3,17.42,15834.2,27817.524
002891.SZ,20220118,28.4,28.4,27.8,28.0,25998.76,72835.271
002892.SZ,20220118,25.73,26.31,25.6,25.85,19481.07,50421.522
002893.SZ,20220118,8.94,8.99,8.61,8.65,56598.69,49421.698
002895.SZ,20220118,26.87,26.9,25.72,26.16,165767.81,433506.882
002896.SZ,20220118,24.29,24.37,23.67,23.77,9570.8,22888.816
002897.SZ,20220118,43.45,46.33,42.3,45.3,57642.85,259782.703
002898.SZ,20220118,19.91,19.91,16.29,17.8,345872.74,612073.813
002899.SZ,20220118,15.71,15.76,14.72,14.75,45181.0,67928.902
002900.SZ,20220118,18.76,18.87,17.57,17.97,80276.78,144431.086
002901.SZ,20220118,53.6,53.93,52.4,52.73,10080.2,53142.196
002902.SZ,20220118,13.99,14.0,13.65,13.65,53521.36,73795.382
002903.SZ,20220118,18.07,18.2,17.74,17.81,50203.2,89600.586
002905.SZ,20220118,7.72,7.8,7.44,7.49,41787.44,31601.545
002906.SZ,20220118,60.39,62.43,58.35,61.08,69951.08,423237.233
002907.SZ,20220118,17.71,17.88,16.62,16.79,120616.69,204077.776
002908.SZ,20220118,23.0,23.49,19.98,20.53,366028.49,790887.612
002909.SZ,20220118,7.15,7.2,7.06,7.2,36859.95,26274.028
002910.SZ,20220118,11.9,11.93,11.23,11.3,60067.78,68791.389
002911.SZ,20220118,10.85,10.99,10.73,10.77,24349.25,26453.439
002912.SZ,20220118,34.97,35.72,34.6,34.68,30442.0,107134.186
002913.SZ,20220118,76.38,76.88,75.6,75.68,5220.98,39747.999
002915.SZ,20220118,29.31,29.37,28.0,28.34,28901.9,82684.879
002916.SZ,20220118,112.5,119.44,111.65,116.11,42769.02,499796.305
002917.SZ,20220118,11.84,12.24,11.66,11.87,60424.5,71792.307
002918.SZ,20220118,24.21,25.09,23.75,24.77,39593.18,97509.343
002919.SZ,20220118,36.67,36.67,35.75,35.9,5561.45,19988.36
002920.SZ,20220118,151.26,155.26,149.0,152.18,32208.75,490207.044
002921.SZ,20220118,19.16,19.81,19.0,19.27,28036.6,54310.903
002922.SZ,20220118,18.24,19.08,18.08,18.12,136839.4,252687.942
002923.SZ,20220118,25.7,25.76,24.63,24.7,34437.47,85976.733
002925.SZ,20220118,33.02,33.48,31.96,32.3,39260.04,126915.725
002926.SZ,20220118,9.52,9.6,9.46,9.55,115699.32,110266.663
002927.SZ,20220118,12.2,12.25,11.7,11.79,31193.76,37035.442
002928.SZ,20220118,12.37,13.01,12.37,13.01,47648.32,61114.266
002929.SZ,20220118,36.2,38.38,35.93,36.5,54835.85,203273.331
002930.SZ,20220118,22.51,22.7,22.11,22.49,27024.76,60327.632
002931.SZ,20220118,14.49,14.8,14.28,14.37,34535.2,50105.755
002932.SZ,20220118,107.01,108.0,101.47,101.47,42558.64,439655.432
002933.SZ,20220118,38.7,39.3,37.18,37.45,54564.98,208078.559
002935.SZ,20220118,33.66,36.32,33.42,34.88,59709.98,210167.871
002936.SZ,20220118,3.15,3.18,3.15,3.18,183784.33,58174.328
002937.SZ,20220118,23.33,23.5,22.54,23.27,53245.28,122504.06
002938.SZ,20220118,40.1,40.57,39.63,39.78,70478.41,281706.944
002939.SZ,20220118,11.84,12.23,11.77,12.0,418852.01,503375.404
002940.SZ,20220118,41.84,41.94,39.7,40.3,32432.0,130694.32
002941.SZ,20220118,12.25,12.73,12.14,12.62,165018.0,206252.241
002942.SZ,20220118,18.89,19.18,18.56,18.82,9440.3,17704.389
002943.SZ,20220118,41.76,41.78,38.76,38.77,140333.28,557984.776
002945.SZ,20220118,12.63,13.85,12.48,13.35,778935.23,1054574.843
002946.SZ,20220118,15.17,15.25,14.87,15.11,31476.38,47540.855
002947.SZ,20220118,35.49,35.49,33.9,33.99,19850.62,68086.328
002948.SZ,20220118,4.33,4.39,4.31,4.37,154673.26,67342.734
002949.SZ,20220118,18.55,20.41,18.14,20.04,100423.05,194839.582
002950.SZ,20220118,20.2,20.55,17.87,17.87,491771.96,929360.326
002951.SZ,20220118,15.22,17.55,14.36,17.55,320136.52,507738.802
002952.SZ,20220118,20.2,20.2,18.42,18.42,149316.35,282661.142
002953.SZ,20220118,17.38,17.48,16.93,17.02,24629.5,42220.511
002955.SZ,20220118,22.82,23.09,21.81,21.88,37003.85,82581.551
002956.SZ,20220118,17.7,17.72,17.05,17.08,45918.4,78966.273
002957.SZ,20220118,22.61,22.69,21.33,21.49,64054.04,139736.437
002958.SZ,20220118,3.91,3.95,3.89,3.94,295283.64,115829.216
002959.SZ,20220118,62.82,64.51,61.6,64.42,28994.63,183578.042
002960.SZ,20220118,49.99,51.45,49.18,51.38,31865.51,160958.86
002961.SZ,20220118,23.15,23.23,22.96,23.01,21939.85,50604.665
002962.SZ,20220118,13.54,13.58,13.18,13.18,33148.86,44156.745
002963.SZ,20220118,18.55,18.59,17.82,17.83,30595.0,55418.133
002965.SZ,20220118,25.95,25.95,25.28,25.35,13281.0,33938.029
002966.SZ,20220118,6.96,6.96,6.86,6.94,161562.02,111739.989
002967.SZ,20220118,26.48,26.54,25.76,26.0,32699.9,85205.898
002968.SZ,20220118,36.28,36.96,35.26,35.63,11170.35,40056.982
002969.SZ,20220118,5.61,5.67,5.45,5.48,55315.0,30501.769
002970.SZ,20220118,40.25,40.76,39.25,39.5,16481.7,65716.464
002971.SZ,20220118,22.95,23.15,22.23,22.38,21242.0,47839.484
002972.SZ,20220118,20.72,20.85,20.38,20.59,12181.0,25079.355
002973.SZ,20220118,16.2,16.2,15.72,15.83,16106.0,25548.744
002975.SZ,20220118,64.35,65.24,63.06,63.19,6751.1,43048.774
002976.SZ,20220118,23.98,24.36,23.38,23.85,45052.93,107264.33
002977.SZ,20220118,86.25,86.58,84.2,85.06,6893.11,58565.863
002978.SZ,20220118,42.89,43.19,42.64,42.93,13191.68,56667.689
002979.SZ,20220118,26.88,27.75,26.72,27.41,31488.19,86353.849
002980.SZ,20220118,34.0,36.9,33.58,34.78,39538.2,139452.54
002981.SZ,20220118,24.05,24.05,22.9,22.93,14382.0,33598.59
002982.SZ,20220118,51.2,51.4,47.11,47.31,31334.0,152130.149
002983.SZ,20220118,23.42,23.48,22.79,22.79,16183.8,37265.557
002984.SZ,20220118,31.9,31.9,30.64,31.1,17203.0,53449.2
002985.SZ,20220118,102.0,103.44,99.7,101.48,37982.38,385301.118
002986.SZ,20220118,36.8,37.01,36.42,36.51,4474.8,16413.386
002987.SZ,20220118,46.83,46.83,42.28,42.96,226753.98,1017053.989
002988.SZ,20220118,21.36,21.48,20.71,20.76,18907.49,39867.323
002989.SZ,20220118,25.02,25.4,23.14,23.33,33429.0,80404.363
002990.SZ,20220118,34.23,34.23,32.61,32.7,22403.01,74611.693
002991.SZ,20220118,68.86,70.5,66.75,69.44,18503.43,127731.167
002992.SZ,20220118,13.77,13.9,13.43,13.5,12658.6,17179.211
002993.SZ,20220118,41.6,41.99,40.6,41.42,45830.89,189135.047
002995.SZ,20220118,35.76,37.6,34.5,35.22,46900.4,167952.511
002996.SZ,20220118,14.76,14.76,14.43,14.49,23014.75,33481.052
002997.SZ,20220118,18.45,18.46,17.68,17.77,52448.38,94191.143
002998.SZ,20220118,8.93,8.93,8.7,8.73,40339.53,35285.959
002999.SZ,20220118,7.35,7.35,7.2,7.35,70992.2,51629.7
003000.SZ,20220118,10.57,10.6,10.26,10.37,32476.0,33762.477
003001.SZ,20220118,21.11,21.22,20.56,20.62,11768.41,24408.024
003002.SZ,20220118,12.48,13.63,12.06,13.23,128461.55,170333.155
003003.SZ,20220118,11.58,11.65,11.32,11.33,21999.56,25094.823
003004.SZ,20220118,27.63,27.79,26.76,26.8,9904.43,26848.931
003005.SZ,20220118,34.51,35.32,32.69,32.78,44792.46,153862.047
003006.SZ,20220118,17.95,18.17,17.5,17.57,19847.61,35157.219
003007.SZ,20220118,18.9,18.9,18.5,18.61,15773.03,29489.395
003008.SZ,20220118,30.85,30.86,30.13,30.24,16697.91,50681.962
003009.SZ,20220118,57.14,57.85,56.75,57.04,7895.04,45107.905
003010.SZ,20220118,23.23,23.29,21.72,21.78,25769.0,57471.357
003011.SZ,20220118,37.38,37.54,36.01,36.4,20782.99,76023.106
003012.SZ,20220118,13.95,14.2,13.5,14.14,60648.37,84492.406
003013.SZ,20220118,21.14,21.16,20.81,21.05,12371.7,25965.64
003015.SZ,20220118,12.14,12.24,11.97,12.2,47428.28,57544.315
003016.SZ,20220118,10.83,10.87,10.45,10.5,45272.0,47844.725
003017.SZ,20220118,51.5,51.5,46.46,47.48,118528.11,578768.371
003018.SZ,20220118,11.41,11.49,11.09,11.15,15190.27,17018.45
003019.SZ,20220118,30.2,30.48,29.23,29.28,31161.92,92613.922
003020.SZ,20220118,51.17,51.45,49.31,50.23,10803.12,54438.543
003021.SZ,20220118,72.1,72.84,69.63,70.42,3467.4,24548.187
003022.SZ,20220118,31.81,31.81,31.09,31.2,94095.81,295083.701
003023.SZ,20220118,28.0,28.14,27.17,27.34,15228.96,41900.278
003025.SZ,20220118,32.97,33.78,32.55,32.62,11946.48,39625.285
003026.SZ,20220118,68.2,69.42,67.53,68.0,15901.15,108741.96
003027.SZ,20220118,24.5,24.78,24.18,24.3,8300.31,20220.831
003028.SZ,20220118,43.99,44.0,42.79,42.81,7550.0,32617.033
003029.SZ,20220118,22.7,23.21,22.43,22.46,28812.0,65772.811
003030.SZ,20220118,26.16,26.39,25.25,25.3,16031.15,40939.608
003032.SZ,20220118,19.07,19.58,18.75,18.87,30228.83,57712.815
003033.SZ,20220118,29.29,29.29,28.15,28.26,9229.66,26304.293
003035.SZ,20220118,7.44,7.54,7.31,7.52,262038.32,194656.427
003036.SZ,20220118,12.83,12.83,12.2,12.2,36503.91,45242.848
003037.SZ,20220118,11.88,12.44,11.58,12.34,129897.32,156933.192
003038.SZ,20220118,64.47,64.62,63.0,64.5,12590.83,80070.425
003039.SZ,20220118,30.23,30.34,29.97,30.14,12254.41,36874.414
003040.SZ,20220118,32.55,34.7,30.66,30.67,322445.83,1054744.262
003041.SZ,20220118,23.63,23.63,22.57,23.0,26292.33,60161.68
003042.SZ,20220118,33.24,36.5,29.86,36.5,148852.56,496159.206
003043.SZ,20220118,77.0,77.14,73.88,74.7,7312.0,54947.382
003816.SZ,20220118,2.93,2.99,2.92,2.98,932795.22,276187.133
300001.SZ,20220118,22.9,22.94,22.39,22.64,163738.04,369992.905
300002.SZ,20220118,6.46,6.79,6.41,6.54,1792215.64,1181571.446
300003.SZ,20220118,24.5,24.67,23.08,23.29,448693.95,1063939.01
300004.SZ,20220118,6.82,6.83,6.5,6.54,99117.12,65338.548
300005.SZ,20220118,9.3,9.41,8.63,8.85,187627.84,167267.186
300006.SZ,20220118,6.7,6.71,6.11,6.13,743205.08,468530.344
300007.SZ,20220118,26.23,27.13,26.06,26.21,102770.02,272502.561
300008.SZ,20220118,4.89,4.89,4.81,4.82,221755.47,107069.546
300009.SZ,20220118,13.57,13.59,13.05,13.13,472242.76,623970.515
300010.SZ,20220118,4.37,4.41,4.2,4.2,437908.8,187281.328
300011.SZ,20220118,7.02,7.02,6.84,6.87,104101.68,71847.208
300012.SZ,20220118,23.52,23.87,23.1,23.38,107658.39,252292.871
300013.SZ,20220118,4.68,4.68,4.41,4.49,234328.53,105651.963
300014.SZ,20220118,108.85,109.36,106.09,107.37,255367.68,2745756.473
300015.SZ,20220118,35.56,36.78,34.88,36.06,553857.99,1998226.399
300016.SZ,20220118,9.44,9.46,8.95,9.02,204805.73,185860.371
300017.SZ,20220118,7.01,7.34,6.97,7.08,1401820.34,1004409.129
300018.SZ,20220118,8.4,8.45,8.14,8.18,295655.89,243476.127
300019.SZ,20220118,20.15,20.28,19.92,20.1,38047.43,76319.32
300020.SZ,20220118,9.74,10.56,9.68,9.89,862592.53,865015.434
300021.SZ,20220118,5.98,6.08,5.88,6.05,312596.13,187105.488
300022.SZ,20220118,5.17,5.21,4.93,4.96,230800.0,115814.341
300023.SZ,20220118,6.5,6.53,6.2,6.32,38748.0,24648.386
300024.SZ,20220118,11.5,11.62,11.22,11.25,231807.32,263833.005
300025.SZ,20220118,4.91,4.94,4.71,4.72,218449.37,104707.961
300026.SZ,20220118,8.3,8.31,7.26,7.38,3888196.15,2942571.273
300027.SZ,20220118,4.03,4.07,3.87,3.9,474838.35,187633.71
300029.SZ,20220118,6.92,7.08,6.81,7.08,26096.1,18164.805
300030.SZ,20220118,11.86,11.87,10.58,10.72,299493.65,330753.467
300031.SZ,20220118,25.6,25.72,24.21,24.46,241377.62,600029.048
300032.SZ,20220118,6.92,7.0,6.57,6.66,354496.2,239331.36
300033.SZ,20220118,127.92,131.66,127.1,127.89,65744.62,850866.341
300034.SZ,20220118,49.1,50.27,47.8,48.15,64028.55,311833.65
300035.SZ,20220118,32.07,32.29,30.57,30.95,178658.25,559194.805
300036.SZ,20220118,26.8,29.29,26.72,27.89,346144.86,976967.507
300037.SZ,20220118,102.94,103.45,99.5,100.26,60060.96,605865.567
300038.SZ,20220118,2.14,2.17,2.04,2.05,459739.03,96123.821
300039.SZ,20220118,6.16,6.17,5.74,5.79,755009.36,442010.664
300040.SZ,20220118,8.73,9.12,8.66,9.09,220765.83,197652.595
300041.SZ,20220118,18.45,18.56,17.79,18.01,63023.17,114446.151
300042.SZ,20220118,15.75,16.31,15.52,15.57,173861.5,276855.036
300043.SZ,20220118,4.38,4.38,4.0,4.05,1041720.46,428799.621
300044.SZ,20220118,3.36,3.37,3.24,3.25,117994.19,38970.677
300045.SZ,20220118,12.5,13.56,12.23,13.47,813205.1,1043638.765
300046.SZ,20220118,22.99,23.4,22.85,23.08,68893.0,159572.626
300047.SZ,20220118,10.94,12.1,10.58,12.1,2588267.19,3001633.476
300048.SZ,20220118,7.35,7.43,7.15,7.22,185605.0,135032.776
300049.SZ,20220118,14.96,15.09,13.91,13.97,128336.48,184330.13
300050.SZ,20220118,4.9,4.98,4.79,4.83,169625.28,82669.453
300051.SZ,20220118,5.08,5.4,5.08,5.23,66981.4,35352.465
300052.SZ,20220118,35.46,35.6,31.88,32.0,499135.43,1658053.371
300053.SZ,20220118,10.37,10.62,10.19,10.28,321643.51,334651.543
300054.SZ,20220118,23.45,24.27,23.32,23.88,122044.59,291858.992
300055.SZ,20220118,12.42,12.59,12.13,12.2,85703.7,105681.351
300056.SZ,20220118,8.12,8.26,7.8,7.87,111845.81,89634.471
300057.SZ,20220118,9.12,9.6,9.02,9.36,257957.61,242550.76
300058.SZ,20220118,11.47,11.58,10.85,10.89,2039895.49,2279069.559
300059.SZ,20220118,32.97,33.44,32.7,33.08,1133414.27,3754671.832
300061.SZ,20220118,11.62,12.49,11.08,11.08,1122090.13,1308389.751
300062.SZ,20220118,10.86,10.86,10.51,10.54,71143.94,75645.738
300063.SZ,20220118,5.34,5.34,4.98,5.04,713581.87,364275.959
300064.SZ,20220118,1.73,1.77,1.72,1.73,183507.0,31910.388
300065.SZ,20220118,14.47,15.16,14.25,14.77,567390.1,836103.953
300066.SZ,20220118,4.98,4.99,4.89,4.9,95262.99,47000.31
300067.SZ,20220118,4.66,4.7,4.48,4.49,425324.56,194173.245
300068.SZ,20220118,12.48,12.87,12.41,12.72,251432.85,319093.502
300069.SZ,20220118,23.91,24.2,23.23,23.42,6785.69,15967.183
300070.SZ,20220118,7.25,7.25,7.02,7.08,568678.5,403252.433
300071.SZ,20220118,2.51,2.57,2.49,2.51,77319.6,19523.579
300072.SZ,20220118,8.15,8.22,8.04,8.19,322582.88,262070.601
300073.SZ,20220118,89.76,91.24,86.92,87.7,121087.57,1075813.53
300074.SZ,20220118,4.45,4.54,4.33,4.36,371422.05,164808.049
