ts_code,trade_date,open,high,low,close,vol,amount
002381.SZ,20180716,6.4,6.45,6.34,6.39,5383.0,3428.658
002382.SZ,20180716,22.4,22.4,21.61,22.15,48932.57,107862.111
002383.SZ,20180716,17.45,18.04,17.31,17.78,159133.47,282430.914
002384.SZ,20180716,25.43,25.51,24.86,24.88,43061.8,108201.741
002385.SZ,20180716,4.22,4.37,4.01,4.27,337601.14,141635.228
002386.SZ,20180716,7.29,7.36,7.2,7.34,91057.93,66232.352
002387.SZ,20180716,10.91,11.05,10.66,10.93,49686.17,53829.298
002388.SZ,20180716,6.19,6.21,6.12,6.18,17990.4,11073.779
002389.SZ,20180716,13.41,13.53,13.25,13.45,33319.54,44747.762
002390.SZ,20180716,7.56,7.56,7.43,7.48,34687.78,25903.377
002391.SZ,20180716,12.71,12.83,12.63,12.7,15885.59,20241.056
002392.SZ,20180716,3.66,3.67,3.52,3.55,177026.47,63551.149
002393.SZ,20180716,24.5,24.63,24.3,24.44,8127.3,19865.515
002394.SZ,20180716,9.96,10.04,9.94,10.03,8470.4,8464.178
002395.SZ,20180716,15.79,15.96,15.48,15.65,15807.3,24759.844
002396.SZ,20180716,20.71,21.31,20.65,21.0,136673.55,287250.147
002397.SZ,20180716,4.71,4.71,4.63,4.67,9831.0,4581.26
002398.SZ,20180716,5.15,5.17,5.1,5.15,21034.84,10788.104
002399.SZ,20180716,21.8,22.43,21.46,22.42,122135.9,268428.255
002400.SZ,20180716,3.18,3.18,3.09,3.15,168374.42,52738.984
002401.SZ,20180716,10.01,10.19,9.9,10.1,35705.85,36018.643
002402.SZ,20180716,8.35,8.77,8.19,8.72,148851.71,126926.672
002403.SZ,20180716,8.77,8.78,8.67,8.77,9931.04,8680.396
002404.SZ,20180716,5.91,5.95,5.89,5.93,7709.0,4562.334
002405.SZ,20180716,19.93,20.27,19.75,19.86,236433.64,473461.574
002406.SZ,20180716,5.74,5.78,5.67,5.77,27481.85,15712.412
002407.SZ,20180716,14.33,14.45,14.04,14.15,93979.62,133029.421
002409.SZ,20180716,20.5,22.18,20.24,20.32,47243.0,98315.464
002410.SZ,20180716,27.58,27.58,25.87,26.01,123225.13,321954.929
002412.SZ,20180716,16.97,17.21,16.62,16.81,10289.82,17314.312
002413.SZ,20180716,5.66,5.68,5.53,5.59,90159.82,50450.547
002414.SZ,20180716,15.83,16.3,15.73,16.0,67308.65,107463.571
002415.SZ,20180716,36.79,37.5,36.34,36.7,158007.52,582411.88
002416.SZ,20180716,5.75,5.77,5.67,5.75,20023.99,11486.314
002417.SZ,20180716,8.53,8.78,8.19,8.3,32973.21,27467.566
002418.SZ,20180716,3.93,4.1,3.91,3.96,266223.32,106299.519
002419.SZ,20180716,14.0,14.2,13.78,14.02,43227.68,60312.284
002420.SZ,20180716,3.99,4.03,3.93,3.98,19956.0,7926.244
002421.SZ,20180716,3.85,3.85,3.8,3.83,57478.0,21978.594
002422.SZ,20180716,33.28,34.0,33.1,33.59,112524.0,378074.45
002423.SZ,20180716,10.55,11.35,10.55,11.12,106781.59,117238.822
002424.SZ,20180716,11.5,11.54,11.28,11.4,50444.5,57394.675
002425.SZ,20180716,4.59,4.67,4.53,4.6,75399.8,34530.772
002426.SZ,20180716,3.9,3.99,3.84,3.95,238072.53,93517.564
002427.SZ,20180716,6.41,6.41,6.41,6.41,13420.0,8602.22
002428.SZ,20180716,7.6,7.64,7.46,7.53,66948.05,50460.137
002429.SZ,20180716,2.43,2.43,2.37,2.42,164036.75,39518.002
002430.SZ,20180716,15.21,15.65,14.81,15.07,85070.74,129271.385
002432.SZ,20180716,7.29,7.3,7.1,7.16,43476.85,31067.078
002433.SZ,20180716,7.36,7.39,7.26,7.31,40608.41,29655.276
002434.SZ,20180716,9.04,9.21,8.98,8.98,108177.96,98425.827
002435.SZ,20180716,8.13,8.25,8.07,8.21,17926.88,14661.125
002438.SZ,20180716,6.39,6.45,6.34,6.42,10296.02,6596.663
002439.SZ,20180716,21.18,21.58,20.84,21.2,98801.21,209118.38
002440.SZ,20180716,11.63,11.65,11.35,11.44,116097.3,132894.743
002441.SZ,20180716,7.67,7.72,7.57,7.65,16075.0,12263.103
002442.SZ,20180716,10.84,10.98,10.78,10.98,5459.54,5931.054
002443.SZ,20180716,6.86,7.0,6.85,6.99,27063.39,18756.659
002444.SZ,20180716,10.74,10.75,10.51,10.61,61208.71,64740.518
002446.SZ,20180716,6.89,7.33,6.87,7.32,117037.94,83192.349
002447.SZ,20180716,3.14,3.18,3.08,3.1,277509.09,86423.848
002448.SZ,20180716,6.91,7.03,6.87,7.02,17743.5,12326.527
002449.SZ,20180716,11.19,11.47,11.18,11.39,85568.17,97210.927
002451.SZ,20180716,9.85,10.41,9.72,10.22,230412.48,233438.532
002452.SZ,20180716,4.06,4.08,4.0,4.06,6682.0,2695.237
002453.SZ,20180716,5.64,5.65,5.57,5.64,11617.73,6516.867
002454.SZ,20180716,5.44,5.51,5.35,5.4,26083.7,14188.863
002455.SZ,20180716,5.84,5.97,5.84,5.9,20281.07,11943.146
002456.SZ,20180716,17.8,18.1,17.59,17.97,288434.96,515838.926
002457.SZ,20180716,8.15,8.25,8.09,8.2,61086.43,49894.335
002458.SZ,20180716,19.6,20.12,19.36,19.82,33957.48,67148.816
002459.SZ,20180716,12.09,12.13,12.0,12.13,15580.52,18789.807
002460.SZ,20180716,40.01,40.22,38.94,39.06,309174.73,1215327.633
002461.SZ,20180716,5.08,5.12,5.01,5.04,61063.0,30856.366
002462.SZ,20180716,22.22,22.77,21.78,22.58,38550.44,86624.014
002463.SZ,20180716,4.22,4.4,4.2,4.34,201440.8,86990.293
002465.SZ,20180716,9.0,9.14,8.92,9.07,241799.16,218692.401
002466.SZ,20180716,50.15,50.45,49.16,49.4,125398.82,620724.17
002467.SZ,20180716,5.44,5.76,5.39,5.61,100640.16,56188.614
002468.SZ,20180716,16.85,16.94,16.6,16.66,24283.5,40564.643
002469.SZ,20180716,4.19,4.21,4.13,4.2,15244.8,6354.455
002470.SZ,20180716,6.86,7.0,6.83,6.94,43813.4,30307.347
002471.SZ,20180716,2.94,2.94,2.89,2.9,24850.5,7235.56
002472.SZ,20180716,8.31,8.32,8.12,8.21,14401.5,11787.219
002473.SZ,20180716,6.15,6.21,6.08,6.21,9946.76,6171.569
002474.SZ,20180716,7.9,8.05,7.85,7.92,83824.15,66707.001
002475.SZ,20180716,24.44,25.1,24.11,24.52,167023.1,412001.248
002476.SZ,20180716,4.38,4.42,4.32,4.35,26493.72,11555.088
002478.SZ,20180716,4.58,4.7,4.48,4.5,35523.0,16175.447
002479.SZ,20180716,5.42,5.53,5.34,5.42,40541.67,21895.798
002480.SZ,20180716,7.01,7.11,6.97,7.08,26637.89,18793.411
002481.SZ,20180716,3.67,3.71,3.63,3.65,120075.04,43946.958
002482.SZ,20180716,5.5,5.54,5.46,5.5,29771.54,16369.012
002483.SZ,20180716,4.04,4.06,4.02,4.05,11346.41,4582.493
002484.SZ,20180716,6.88,6.98,6.76,6.87,56404.04,38679.468
002486.SZ,20180716,3.57,3.59,3.49,3.52,38832.2,13674.963
002487.SZ,20180716,3.65,3.99,3.6,3.75,36418.0,13703.763
002488.SZ,20180716,10.5,10.77,10.34,10.41,114700.18,120296.785
002489.SZ,20180716,3.31,3.32,3.25,3.27,28216.5,9243.041
002490.SZ,20180716,4.18,4.19,4.1,4.16,38087.01,15728.573
002491.SZ,20180716,11.13,11.13,10.54,10.65,142882.2,153575.95
002492.SZ,20180716,5.89,6.13,5.78,6.09,91741.03,54793.065
002493.SZ,20180716,10.68,10.75,10.46,10.57,144996.19,152961.636
002494.SZ,20180716,7.52,7.55,7.31,7.35,66338.27,49093.824
002495.SZ,20180716,2.97,3.0,2.96,2.98,23184.6,6911.302
002496.SZ,20180716,2.86,2.92,2.81,2.89,198027.72,56606.94
002497.SZ,20180716,10.7,10.86,10.52,10.63,225542.06,239472.51
002498.SZ,20180716,2.21,2.21,2.17,2.18,30861.23,6734.301
002499.SZ,20180716,12.2,12.2,11.6,12.07,52464.45,62159.898
002500.SZ,20180716,6.68,6.7,6.61,6.64,83312.51,55286.011
002501.SZ,20180716,6.0,6.05,5.95,6.0,43603.89,26104.722
002503.SZ,20180716,3.38,3.39,3.34,3.35,33317.04,11188.457
002504.SZ,20180716,4.15,4.26,4.04,4.2,209236.01,86124.208
002505.SZ,20180716,1.84,1.85,1.82,1.85,131531.64,24119.955
002506.SZ,20180716,4.71,4.73,4.57,4.62,140277.0,65191.509
002507.SZ,20180716,29.5,29.98,29.0,29.77,68059.47,201073.055
002508.SZ,20180716,28.1,28.27,27.2,27.56,89996.81,248535.248
002509.SZ,20180716,2.51,2.6,2.49,2.53,360897.29,91757.319
002510.SZ,20180716,4.78,4.82,4.68,4.74,138809.0,65642.64
002511.SZ,20180716,9.9,9.97,9.75,9.86,37678.18,37106.659
002513.SZ,20180716,6.79,6.88,6.73,6.83,12548.4,8539.202
002514.SZ,20180716,5.52,5.62,5.46,5.6,28659.0,15859.708
002515.SZ,20180716,4.81,4.81,4.67,4.7,61733.84,29199.138
002516.SZ,20180716,3.45,3.47,3.42,3.44,42229.0,14562.41
002517.SZ,20180716,6.43,6.63,6.41,6.48,337604.48,220106.653
002518.SZ,20180716,9.36,9.49,9.17,9.25,22552.14,20896.362
002519.SZ,20180716,4.4,4.43,4.34,4.41,29968.02,13160.898
002520.SZ,20180716,7.42,7.44,7.32,7.4,13884.77,10248.69
002521.SZ,20180716,6.4,6.47,6.3,6.47,61386.01,39094.387
002522.SZ,20180716,6.36,6.37,6.2,6.28,41969.81,26339.426
002523.SZ,20180716,3.14,3.14,3.09,3.09,24791.91,7691.25
002524.SZ,20180716,4.69,4.73,4.57,4.63,36937.0,17060.807
002526.SZ,20180716,3.19,3.19,3.12,3.18,36415.5,11509.126
002527.SZ,20180716,6.52,6.61,6.42,6.6,17109.86,11153.061
002528.SZ,20180716,4.04,4.06,3.98,4.0,34550.5,13820.88
002529.SZ,20180716,10.96,11.18,10.86,11.0,45583.36,50108.001
002530.SZ,20180716,8.03,8.15,7.94,8.0,74896.08,60127.829
002531.SZ,20180716,4.06,4.06,3.95,4.0,87611.82,35062.075
002532.SZ,20180716,5.1,5.13,5.02,5.05,22082.1,11204.903
002533.SZ,20180716,4.83,4.86,4.78,4.82,10792.8,5193.843
002534.SZ,20180716,6.64,6.66,6.5,6.6,14201.54,9340.066
002535.SZ,20180716,3.71,3.71,3.65,3.68,48694.52,17900.298
002536.SZ,20180716,11.18,11.18,11.09,11.13,9450.0,10510.731
002537.SZ,20180716,9.44,9.96,9.37,9.76,34618.6,33309.138
002538.SZ,20180716,4.76,4.77,4.69,4.72,47145.03,22317.718
002539.SZ,20180716,4.34,4.41,4.3,4.37,21683.5,9464.653
002540.SZ,20180716,5.16,5.2,5.12,5.2,34367.0,17774.127
002541.SZ,20180716,7.15,7.45,7.11,7.42,33241.98,24052.326
002542.SZ,20180716,4.98,5.0,4.86,5.0,137717.39,67666.2
002543.SZ,20180716,15.56,15.56,15.18,15.35,16396.94,25127.785
002544.SZ,20180716,13.59,13.95,13.4,13.82,60756.85,83076.083
002545.SZ,20180716,5.73,5.74,5.66,5.68,20213.32,11492.935
002546.SZ,20180716,3.7,3.74,3.68,3.7,21813.8,8072.129
002547.SZ,20180716,4.75,4.77,4.71,4.75,242751.0,115082.619
002548.SZ,20180716,7.13,7.31,7.05,7.3,14213.61,10176.5
002549.SZ,20180716,5.24,5.24,5.15,5.2,10221.64,5302.836
002550.SZ,20180716,5.77,5.77,5.7,5.72,37125.11,21238.781
002551.SZ,20180716,6.1,6.1,6.01,6.05,33316.36,20187.365
002552.SZ,20180716,4.86,5.01,4.8,4.95,14871.86,7319.995
002553.SZ,20180716,6.72,6.72,6.51,6.65,19209.0,12681.248
002554.SZ,20180716,3.03,3.04,2.98,3.02,121975.14,36653.891
002555.SZ,20180716,11.83,11.94,11.65,11.73,48270.0,56738.607
002556.SZ,20180716,5.13,5.16,5.07,5.09,43322.5,22117.747
002557.SZ,20180716,15.67,16.07,15.61,15.8,43684.35,69216.447
002558.SZ,20180716,21.81,22.19,21.75,22.04,18977.9,41807.076
002559.SZ,20180716,7.4,7.43,7.3,7.33,18082.27,13294.88
002560.SZ,20180716,4.59,4.65,4.51,4.63,42495.06,19481.561
002561.SZ,20180716,8.93,8.95,8.88,8.92,5726.0,5104.576
002562.SZ,20180716,5.95,6.08,5.86,5.89,102728.88,61270.865
002563.SZ,20180716,14.3,14.37,13.75,14.15,74760.52,104426.474
002564.SZ,20180716,6.22,6.55,6.2,6.5,93745.99,59595.498
002565.SZ,20180716,4.98,5.02,4.94,4.99,12414.0,6183.591
002566.SZ,20180716,7.08,7.18,6.95,7.04,17316.0,12174.417
002567.SZ,20180716,4.72,4.72,4.61,4.63,44210.09,20503.756
002568.SZ,20180716,12.09,12.16,11.83,12.01,21616.03,25870.071
002570.SZ,20180716,4.96,5.09,4.92,4.99,93105.42,46662.366
002571.SZ,20180716,5.78,6.12,5.78,6.05,26344.11,15790.868
002572.SZ,20180716,30.2,30.59,29.68,29.82,35074.56,104873.26
002574.SZ,20180716,5.42,5.46,5.37,5.4,27260.61,14742.563
002575.SZ,20180716,4.08,4.14,4.01,4.05,70949.27,28767.528
002576.SZ,20180716,9.7,9.99,9.61,9.85,48052.96,47042.349
002577.SZ,20180716,13.5,13.65,13.32,13.49,24582.82,33044.744
002578.SZ,20180716,3.84,3.85,3.8,3.81,46949.0,17955.509
002579.SZ,20180716,9.18,9.96,9.13,9.4,81290.25,77491.567
002580.SZ,20180716,5.9,6.09,5.77,6.06,101392.32,60671.328
002581.SZ,20180716,9.88,10.13,9.86,10.09,50938.66,50937.072
002582.SZ,20180716,11.67,11.67,11.36,11.48,50587.06,58080.254
002583.SZ,20180716,9.23,9.57,9.16,9.32,130224.47,121857.419
002584.SZ,20180716,8.18,8.2,7.73,7.99,323434.36,257584.276
002585.SZ,20180716,5.28,5.31,5.23,5.3,82808.41,43670.999
002586.SZ,20180716,6.0,6.0,5.81,5.91,56068.0,32888.769
002587.SZ,20180716,6.29,6.45,6.13,6.38,77012.48,48394.665
002588.SZ,20180716,5.19,5.19,5.12,5.14,20336.32,10461.41
002589.SZ,20180716,13.51,14.14,13.5,14.0,96286.67,133778.666
002590.SZ,20180716,8.35,8.43,8.26,8.31,28907.88,24022.18
002591.SZ,20180716,7.04,7.1,6.95,7.04,8176.0,5733.166
002592.SZ,20180716,12.92,13.04,12.87,12.91,9865.25,12747.003
002593.SZ,20180716,3.29,3.29,3.22,3.29,10621.0,3471.071
002594.SZ,20180716,44.8,44.8,42.8,43.95,125033.28,549450.646
002595.SZ,20180716,16.7,17.04,16.7,16.9,9936.0,16791.614
002596.SZ,20180716,9.55,9.62,9.33,9.52,160093.34,151344.18
002597.SZ,20180716,21.61,22.05,21.43,21.64,40711.98,88118.509
002598.SZ,20180716,6.84,6.9,6.74,6.85,8902.36,6051.184
002599.SZ,20180716,10.45,10.57,10.4,10.53,6517.66,6844.949
002600.SZ,20180716,4.82,4.82,4.82,4.82,130530.0,62915.46
002601.SZ,20180716,13.35,13.69,13.06,13.69,162245.59,217197.055
002603.SZ,20180716,14.3,14.42,14.15,14.33,33028.14,47189.72
002604.SZ,20180716,1.73,1.77,1.72,1.75,78822.2,13753.106
002605.SZ,20180716,6.88,6.95,6.8,6.9,22443.06,15453.151
002606.SZ,20180716,5.6,5.6,5.26,5.34,252774.33,135217.928
002607.SZ,20180716,9.6,10.42,9.52,10.21,893133.19,894840.221
002608.SZ,20180716,6.93,7.06,6.86,7.04,24060.24,16786.63
002609.SZ,20180716,7.87,8.1,7.76,8.02,83365.42,66136.818
002611.SZ,20180716,4.75,4.83,4.72,4.75,95533.33,45437.681
002612.SZ,20180716,10.86,11.18,10.8,11.1,22993.82,25411.094
002613.SZ,20180716,3.21,3.31,3.21,3.28,45872.4,14961.535
002614.SZ,20180716,22.17,22.39,21.48,22.38,43482.97,95452.523
002615.SZ,20180716,6.23,6.34,6.16,6.28,14393.25,9043.453
002616.SZ,20180716,5.5,5.57,5.47,5.5,11274.0,6209.595
002618.SZ,20180716,11.88,12.7,11.88,12.47,50017.0,62241.608
002619.SZ,20180716,4.19,4.19,4.11,4.13,115445.5,47754.847
002620.SZ,20180716,6.99,7.02,6.94,7.0,10566.5,7374.988
002621.SZ,20180716,17.52,17.79,16.78,16.99,17472.6,30019.377
002622.SZ,20180716,4.44,4.47,4.25,4.28,343045.48,148069.42
002623.SZ,20180716,16.86,16.95,16.73,16.85,7024.26,11801.572
002624.SZ,20180716,28.59,29.8,28.59,29.7,92722.59,272138.799
002625.SZ,20180716,11.05,11.28,11.04,11.16,13446.2,14978.451
002626.SZ,20180716,17.64,17.9,17.51,17.61,44888.05,79494.263
002627.SZ,20180716,9.9,9.95,9.82,9.93,3271.8,3234.07
002628.SZ,20180716,4.16,4.23,4.09,4.16,48569.0,20097.818
002629.SZ,20180716,4.8,4.86,4.65,4.78,64001.68,30407.873
002631.SZ,20180716,7.14,7.69,7.07,7.31,79692.0,58469.392
002632.SZ,20180716,7.85,7.97,7.69,7.88,75724.88,59255.727
002633.SZ,20180716,10.45,11.23,10.28,10.55,97731.34,106046.064
002634.SZ,20180716,4.19,4.23,4.13,4.18,18215.0,7598.984
002635.SZ,20180716,19.09,19.58,19.01,19.29,183133.92,353000.274
002636.SZ,20180716,7.94,8.69,7.94,8.69,72626.88,62140.886
002637.SZ,20180716,8.78,8.88,8.66,8.72,24997.0,21890.488
002638.SZ,20180716,2.96,3.01,2.92,2.96,137738.0,40758.341
002639.SZ,20180716,5.99,5.99,5.9,5.9,32783.0,19455.869
002640.SZ,20180716,15.72,15.73,15.32,15.33,87382.38,135204.57
002641.SZ,20180716,3.5,3.5,3.42,3.47,15065.8,5215.751
002642.SZ,20180716,9.46,9.6,9.31,9.54,85509.84,80957.045
002643.SZ,20180716,7.77,8.07,7.71,7.98,61321.41,48682.868
002644.SZ,20180716,10.14,10.28,10.14,10.25,11377.47,11625.948
002645.SZ,20180716,11.68,11.81,11.56,11.74,6874.59,8060.628
002646.SZ,20180716,12.74,12.86,12.6,12.71,20923.0,26572.816
002647.SZ,20180716,17.76,17.91,17.6,17.75,7584.75,13453.96
002648.SZ,20180716,10.79,10.83,10.6,10.69,28729.6,30688.585
002649.SZ,20180716,9.08,9.08,8.82,8.98,77668.97,69589.883
002651.SZ,20180716,5.14,5.23,5.13,5.18,29534.5,15280.504
002652.SZ,20180716,6.3,6.3,6.22,6.28,12985.2,8124.65
002653.SZ,20180716,12.39,13.49,12.21,12.95,78504.61,100436.572
002654.SZ,20180716,5.25,5.51,5.23,5.48,82990.73,44875.892
002655.SZ,20180716,7.76,7.76,7.63,7.68,29491.0,22686.477
002657.SZ,20180716,14.86,15.14,14.74,15.0,44458.3,66563.208
002658.SZ,20180716,7.58,7.62,7.48,7.57,9271.49,6990.36
002659.SZ,20180716,13.9,14.33,13.6,13.88,14741.22,20370.205
002660.SZ,20180716,7.75,7.77,7.59,7.6,23545.0,17966.758
002661.SZ,20180716,13.3,13.66,13.3,13.41,33887.79,45694.725
002662.SZ,20180716,4.6,4.6,4.48,4.6,195371.33,89592.005
002663.SZ,20180716,2.76,2.82,2.76,2.79,237817.02,66182.948
002664.SZ,20180716,25.09,25.42,24.88,25.2,32945.0,82843.153
002666.SZ,20180716,4.14,4.14,4.02,4.04,36497.0,14779.769
002667.SZ,20180716,6.31,6.36,6.26,6.32,12993.6,8199.638
002669.SZ,20180716,20.6,20.68,20.45,20.64,16105.3,33139.618
002670.SZ,20180716,10.69,10.7,10.53,10.68,14995.79,15920.376
002671.SZ,20180716,4.88,4.92,4.78,4.82,29482.86,14229.691
002672.SZ,20180716,14.05,14.68,13.97,14.43,96626.2,138232.751
002673.SZ,20180716,7.6,7.63,7.49,7.52,163192.5,123110.482
002674.SZ,20180716,7.23,7.26,7.13,7.19,9407.0,6755.205
002675.SZ,20180716,10.05,10.68,10.01,10.53,105887.44,110044.594
002676.SZ,20180716,3.08,3.1,3.03,3.08,66090.5,20242.773
002677.SZ,20180716,18.23,18.36,17.65,18.0,37766.81,67914.414
002678.SZ,20180716,6.3,6.35,6.23,6.28,3125.8,1958.129
002679.SZ,20180716,25.4,26.38,25.4,26.1,35307.0,91527.788
002680.SZ,20180716,22.1,22.1,22.1,22.1,5482.0,12115.22
002681.SZ,20180716,5.84,5.89,5.67,5.7,101333.52,57906.354
002682.SZ,20180716,5.13,5.18,5.07,5.11,16456.0,8392.474
002683.SZ,20180716,8.51,8.72,8.38,8.49,27169.69,23036.725
002684.SZ,20180716,8.51,8.51,8.51,8.51,28562.0,24306.262
002685.SZ,20180716,8.17,8.19,8.09,8.12,23012.4,18723.465
002686.SZ,20180716,7.3,8.04,7.2,8.04,99099.09,77237.921
002687.SZ,20180716,5.7,6.2,5.65,5.91,174555.87,102735.873
002688.SZ,20180716,5.14,5.15,5.07,5.12,11921.5,6079.979
002689.SZ,20180716,3.37,3.37,3.31,3.33,8537.2,2836.71
002690.SZ,20180716,23.3,24.26,23.01,24.18,92065.08,218196.285
002691.SZ,20180716,11.62,11.68,11.0,11.24,95044.7,106849.52
002692.SZ,20180716,4.11,4.23,4.01,4.14,330023.95,136176.902
002693.SZ,20180716,6.23,6.25,6.05,6.18,60310.62,37108.508
002694.SZ,20180716,5.79,5.88,5.54,5.62,524852.96,297742.713
002695.SZ,20180716,12.91,13.34,12.65,13.12,70780.53,91879.329
002696.SZ,20180716,11.58,11.66,11.42,11.6,25044.19,28909.155
002697.SZ,20180716,4.96,5.1,4.93,5.04,80531.04,40435.207
002698.SZ,20180716,9.29,9.4,9.2,9.22,13090.44,12132.86
002699.SZ,20180716,15.29,15.6,15.18,15.42,68557.0,104853.439
002700.SZ,20180716,6.7,6.7,6.59,6.65,4939.0,3278.782
002701.SZ,20180716,5.5,5.55,5.45,5.5,37829.36,20761.965
002702.SZ,20180716,5.16,5.38,5.15,5.29,256383.57,134738.3
002703.SZ,20180716,5.08,5.1,4.95,5.01,47897.29,23963.692
002705.SZ,20180716,9.38,9.56,9.26,9.49,6979.59,6589.213
002706.SZ,20180716,6.25,6.38,6.25,6.3,11554.93,7267.513
002707.SZ,20180716,10.01,10.19,9.87,10.0,82814.07,82948.491
002708.SZ,20180716,4.93,4.94,4.82,4.94,18595.0,9116.226
002709.SZ,20180716,38.42,38.7,37.74,37.93,30004.07,113946.265
002711.SZ,20180716,5.09,5.13,4.84,5.0,314525.4,156435.417
002712.SZ,20180716,18.1,18.1,17.83,17.87,2845.01,5107.888
002713.SZ,20180716,20.15,20.39,19.81,19.96,5565.0,11115.27
002714.SZ,20180716,25.71,26.68,25.57,26.64,75447.22,197898.252
002715.SZ,20180716,14.6,14.77,14.49,14.71,5220.09,7630.093
002717.SZ,20180716,9.26,9.38,9.2,9.25,44632.02,41344.072
002718.SZ,20180716,31.35,31.47,30.85,31.32,4059.03,12610.048
002721.SZ,20180716,7.79,7.9,7.63,7.82,179757.57,139721.079
002722.SZ,20180716,16.11,16.38,16.01,16.32,13882.0,22540.339
002724.SZ,20180716,5.73,6.18,5.7,5.9,20023.34,11805.032
002725.SZ,20180716,11.33,12.66,11.33,12.36,250081.12,301491.41
002726.SZ,20180716,6.65,6.66,6.52,6.6,20414.17,13447.367
002727.SZ,20180716,33.66,34.17,33.2,33.5,34464.22,116443.212
002728.SZ,20180716,16.63,16.63,16.32,16.45,5286.0,8685.339
002729.SZ,20180716,27.58,27.99,27.08,27.81,22464.22,61983.811
002730.SZ,20180716,7.72,7.8,7.61,7.8,7900.4,6077.494
002731.SZ,20180716,15.68,15.9,15.53,15.53,11524.2,18103.925
002732.SZ,20180716,21.54,21.79,21.41,21.43,5783.35,12442.079
002733.SZ,20180716,10.16,10.18,10.03,10.11,19581.98,19775.52
002734.SZ,20180716,10.79,10.92,10.7,10.86,7256.93,7846.538
002735.SZ,20180716,31.6,31.8,31.6,31.62,977.0,3094.302
002736.SZ,20180716,9.0,9.03,8.95,9.0,18845.51,16955.708
002737.SZ,20180716,23.92,24.6,23.69,24.04,60536.18,145851.812
002738.SZ,20180716,19.3,19.3,18.58,18.6,10437.0,19619.823
002740.SZ,20180716,7.09,7.09,6.98,7.0,5850.72,4099.016
002741.SZ,20180716,15.87,16.09,15.55,16.05,22480.84,35651.27
002742.SZ,20180716,9.92,9.92,9.72,9.79,35445.0,34717.985
002743.SZ,20180716,6.98,7.0,6.89,6.94,14053.0,9754.597
002745.SZ,20180716,17.9,18.88,17.73,18.75,392858.82,724099.769
002746.SZ,20180716,13.37,13.48,13.11,13.35,46078.69,61305.064
002747.SZ,20180716,14.19,14.7,13.9,14.7,91948.13,132084.87
002748.SZ,20180716,8.57,8.62,8.44,8.58,6931.0,5918.679
002749.SZ,20180716,37.43,37.48,36.7,37.23,2374.7,8801.584
002750.SZ,20180716,7.5,7.5,7.3,7.39,14073.26,10385.783
002751.SZ,20180716,30.53,30.76,29.82,30.1,10876.27,32823.824
002752.SZ,20180716,8.45,8.55,8.2,8.48,43031.67,36021.635
002753.SZ,20180716,14.4,14.86,14.28,14.7,71732.71,104958.99
002756.SZ,20180716,17.03,17.3,16.88,17.21,30280.9,51810.149
002757.SZ,20180716,30.75,30.96,29.98,30.07,3671.0,11137.438
002758.SZ,20180716,10.11,10.23,9.79,9.94,38253.61,38076.706
002759.SZ,20180716,8.45,8.45,8.34,8.39,11790.96,9904.066
002760.SZ,20180716,16.29,16.31,15.84,16.17,18159.02,29278.894
002761.SZ,20180716,19.25,19.25,18.9,19.0,6574.6,12473.222
002762.SZ,20180716,6.48,6.59,6.35,6.48,33361.25,21629.094
002763.SZ,20180716,10.72,10.84,10.64,10.84,10149.1,10934.461
002765.SZ,20180716,6.65,6.86,6.63,6.79,13435.76,9082.202
002766.SZ,20180716,8.38,8.44,8.15,8.23,102091.71,84325.677
002767.SZ,20180716,15.45,15.45,15.04,15.26,8233.5,12521.384
002768.SZ,20180716,26.66,26.66,25.75,25.81,15319.55,39697.485
002769.SZ,20180716,12.63,12.63,12.05,12.37,58022.8,71476.113
002770.SZ,20180716,3.27,3.58,3.2,3.58,357825.39,122830.811
002771.SZ,20180716,15.03,15.25,14.85,15.23,19887.06,30049.847
002772.SZ,20180716,8.47,8.47,8.23,8.4,59388.68,49505.147
002773.SZ,20180716,55.69,56.91,55.21,56.49,24416.0,137291.271
002774.SZ,20180716,9.98,10.29,9.7,9.82,155499.78,154425.361
002775.SZ,20180716,7.93,7.95,7.81,7.84,10270.96,8073.146
002776.SZ,20180716,16.68,17.65,16.46,16.56,22489.41,38123.0
002777.SZ,20180716,26.99,27.38,26.6,26.93,12121.02,32665.345
002779.SZ,20180716,20.9,21.08,20.25,20.82,4807.5,9901.628
002780.SZ,20180716,16.55,16.66,16.31,16.37,15603.65,25629.57
002781.SZ,20180716,15.29,15.59,15.17,15.56,16108.88,24895.288
002782.SZ,20180716,18.39,18.84,17.79,17.8,161913.73,295350.493
002783.SZ,20180716,8.07,8.19,8.02,8.11,12597.2,10193.045
002785.SZ,20180716,8.67,8.75,8.53,8.63,16341.0,14115.317
002786.SZ,20180716,6.04,6.12,6.0,6.04,15163.0,9167.657
002787.SZ,20180716,10.85,10.9,10.66,10.74,18824.0,20289.912
002788.SZ,20180716,16.95,16.98,16.55,16.71,23162.19,38702.89
002789.SZ,20180716,34.3,34.3,33.5,33.68,6195.0,20933.807
002790.SZ,20180716,10.24,10.4,10.15,10.23,7126.76,7294.891
002791.SZ,20180716,11.77,11.83,11.61,11.72,5391.17,6316.243
002792.SZ,20180716,22.83,23.39,22.68,23.11,24017.11,55538.631
002793.SZ,20180716,12.9,13.9,12.9,13.36,23516.02,31609.097
