ts_code,trade_date,open,high,low,close,vol,amount
002733.SZ,20210827,23.09,23.36,22.4,22.6,221253.45,503476.405
002734.SZ,20210827,10.95,10.95,10.82,10.85,20116.05,21838.334
002735.SZ,20210827,19.89,20.46,19.42,19.97,29025.7,57708.404
002736.SZ,20210827,11.78,11.85,11.56,11.61,294546.88,344066.53
002737.SZ,20210827,15.01,15.09,14.5,14.52,111706.1,164182.959
002738.SZ,20210827,62.19,65.8,60.02,64.44,262099.48,1662688.598
002739.SZ,20210827,14.1,14.32,13.63,13.74,252564.88,351848.336
002740.SZ,20210827,4.05,4.1,4.02,4.05,37491.64,15182.902
002741.SZ,20210827,26.29,29.51,26.29,29.05,268206.15,760192.623
002742.SZ,20210827,6.42,6.43,6.26,6.29,52193.5,33024.492
002743.SZ,20210827,6.94,7.6,6.91,7.4,265546.14,192392.935
002745.SZ,20210827,17.15,17.48,16.91,16.99,241201.24,413104.822
002746.SZ,20210827,6.98,7.0,6.9,6.99,34101.09,23716.892
002747.SZ,20210827,32.96,33.09,32.0,32.38,92959.01,301284.809
002748.SZ,20210827,7.78,7.99,7.78,7.9,18521.5,14606.477
002749.SZ,20210827,9.23,9.28,9.12,9.2,11823.86,10863.684
002750.SZ,20210827,7.27,7.27,7.17,7.22,10810.0,7774.332
002751.SZ,20210827,17.81,19.5,17.74,18.7,105568.67,196676.353
002752.SZ,20210827,5.48,5.58,5.44,5.48,32499.69,17800.103
002753.SZ,20210827,11.53,11.82,11.4,11.74,114987.87,133496.248
002755.SZ,20210827,12.01,12.58,11.91,12.43,34014.3,41882.135
002756.SZ,20210827,88.8,95.21,86.66,94.62,118250.64,1091839.121
002757.SZ,20210827,16.11,16.91,16.11,16.71,88802.64,148002.991
002758.SZ,20210827,9.48,9.48,9.36,9.42,21233.39,19979.739
002759.SZ,20210827,38.74,41.99,37.61,41.99,452816.6,1839123.752
002760.SZ,20210827,22.25,22.45,21.76,21.88,45533.33,100038.703
002761.SZ,20210827,7.4,7.49,7.35,7.44,19920.6,14784.755
002762.SZ,20210827,10.71,10.74,10.35,10.42,97319.77,102054.352
002763.SZ,20210827,9.56,9.76,9.23,9.4,88021.01,82525.137
002765.SZ,20210827,7.46,7.63,7.26,7.54,191293.88,142589.168
002766.SZ,20210827,4.35,4.45,4.3,4.43,27803.0,12274.177
002767.SZ,20210827,13.19,13.34,12.51,12.55,24627.07,31440.158
002768.SZ,20210827,25.47,25.99,25.46,25.57,27459.34,70439.399
002769.SZ,20210827,6.1,6.23,6.09,6.12,50183.46,30780.377
002770.SZ,20210827,2.01,2.02,1.97,2.02,132994.6,26494.726
002771.SZ,20210827,11.91,11.94,11.55,11.76,30969.9,36291.215
002772.SZ,20210827,11.63,12.02,11.54,11.87,204487.19,240150.234
002773.SZ,20210827,18.21,18.86,18.05,18.64,84427.45,156420.956
002774.SZ,20210827,8.14,8.31,7.97,8.05,60004.4,48666.825
002775.SZ,20210827,4.07,4.08,4.05,4.06,11328.42,4605.701
002776.SZ,20210827,2.45,2.52,2.44,2.46,96555.63,23875.822
002777.SZ,20210827,19.99,20.19,19.64,19.96,36444.6,72521.086
002778.SZ,20210827,17.92,18.07,16.96,17.7,27848.05,48708.625
002779.SZ,20210827,12.32,12.34,11.98,12.07,10820.42,13115.317
002780.SZ,20210827,21.7,22.63,21.7,22.3,51908.86,115209.917
002781.SZ,20210827,7.11,7.18,7.04,7.06,29807.1,21131.074
002782.SZ,20210827,12.1,12.1,11.86,11.94,64217.34,76754.102
002783.SZ,20210827,10.68,11.09,10.62,10.96,190693.17,207801.285
002785.SZ,20210827,19.2,19.25,18.65,18.88,48222.0,91228.432
002786.SZ,20210827,7.22,7.36,7.12,7.17,76275.0,55017.463
002787.SZ,20210827,5.61,5.66,5.57,5.65,24277.04,13660.16
002788.SZ,20210827,7.52,7.58,7.43,7.47,20858.57,15648.104
002789.SZ,20210827,13.29,13.81,13.17,13.24,24663.4,32990.106
002790.SZ,20210827,6.01,6.05,5.85,6.01,24655.36,14655.067
002791.SZ,20210827,182.0,187.85,173.08,176.1,23305.43,417481.195
002792.SZ,20210827,16.62,16.73,16.29,16.47,26393.24,43487.844
002793.SZ,20210827,8.38,8.38,8.2,8.28,14973.32,12358.714
002795.SZ,20210827,11.92,11.96,11.65,11.68,33122.0,38959.162
002796.SZ,20210827,9.58,9.63,9.35,9.53,19767.61,18848.592
002797.SZ,20210827,6.84,6.94,6.83,6.86,710929.7,489072.493
002798.SZ,20210827,13.33,13.57,13.03,13.54,34054.44,45551.161
002799.SZ,20210827,13.84,14.33,13.84,14.27,37458.8,53271.706
002800.SZ,20210827,13.43,13.56,13.31,13.38,10762.4,14475.327
002801.SZ,20210827,18.86,18.88,18.1,18.28,39453.05,72411.856
002802.SZ,20210827,23.8,24.63,23.19,23.47,15250.84,35925.638
002803.SZ,20210827,18.33,18.45,17.72,17.9,78256.28,141153.276
002805.SZ,20210827,30.15,30.85,29.25,29.65,84308.0,252592.079
002806.SZ,20210827,16.94,17.56,16.3,16.99,102910.08,176454.445
002807.SZ,20210827,3.77,3.78,3.76,3.77,53291.04,20088.58
002808.SZ,20210827,7.74,7.74,7.44,7.58,35374.05,26616.858
002809.SZ,20210827,11.23,11.56,11.23,11.49,53841.15,61548.918
002810.SZ,20210827,45.48,46.99,44.15,44.9,88441.63,398049.607
002811.SZ,20210827,7.84,8.24,7.84,8.13,18418.03,14877.635
002812.SZ,20210827,277.61,283.6,268.33,279.0,67013.05,1846821.406
002813.SZ,20210827,24.57,25.17,24.2,24.88,16687.0,41372.225
002815.SZ,20210827,12.91,12.95,12.53,12.6,70747.17,89457.055
002816.SZ,20210827,17.34,19.0,17.34,18.88,30926.56,56702.693
002817.SZ,20210827,10.37,10.41,10.3,10.39,11454.28,11852.719
002818.SZ,20210827,12.23,12.44,12.18,12.37,30450.91,37571.921
002819.SZ,20210827,43.0,44.98,42.22,44.32,19097.06,83434.859
002820.SZ,20210827,9.97,10.01,9.9,10.01,10616.25,10573.034
002821.SZ,20210827,350.25,363.96,349.13,351.61,19983.9,709010.196
002822.SZ,20210827,5.28,5.31,5.19,5.24,114108.98,59799.802
002823.SZ,20210827,12.06,12.14,11.48,11.69,63580.9,74241.893
002824.SZ,20210827,32.85,33.97,32.5,33.91,24234.54,81461.266
002825.SZ,20210827,17.1,17.62,16.18,16.38,41513.24,69195.871
002826.SZ,20210827,8.77,8.78,8.65,8.7,21030.0,18265.325
002827.SZ,20210827,10.13,10.25,10.03,10.09,21364.0,21584.38
002828.SZ,20210827,8.02,8.23,8.02,8.16,40847.5,33333.684
002829.SZ,20210827,36.0,37.5,36.0,37.4,28205.87,103847.622
002830.SZ,20210827,10.42,10.83,10.27,10.69,26865.29,28462.86
002831.SZ,20210827,24.81,24.96,24.32,24.71,23661.85,58374.811
002832.SZ,20210827,25.51,26.43,25.41,25.63,38979.44,100768.704
002833.SZ,20210827,37.05,38.24,36.72,36.92,46654.14,173907.728
002835.SZ,20210827,10.2,10.2,9.83,9.84,36576.42,36269.403
002836.SZ,20210827,8.31,8.35,8.21,8.31,6951.0,5745.251
002837.SZ,20210827,31.6,31.6,29.42,29.42,206896.65,616897.483
002838.SZ,20210827,14.65,14.94,14.54,14.94,21320.27,31491.518
002839.SZ,20210827,5.78,5.79,5.74,5.76,187119.94,107811.817
002840.SZ,20210827,9.05,9.2,8.4,8.51,107915.94,92267.323
002841.SZ,20210827,106.33,107.87,105.0,106.2,12943.09,137552.031
002842.SZ,20210827,11.97,12.57,11.95,12.44,157223.3,193127.315
002843.SZ,20210827,10.47,10.59,10.25,10.29,43552.0,45099.455
002845.SZ,20210827,33.99,35.14,33.82,34.88,54496.0,188433.361
002846.SZ,20210827,7.59,7.79,7.52,7.67,29149.63,22220.8
002847.SZ,20210827,52.79,52.79,51.8,52.22,17101.58,89350.77
002848.SZ,20210827,8.93,8.93,8.8,8.83,13545.0,11992.947
002849.SZ,20210827,12.57,12.8,12.44,12.56,12695.5,16032.5
002850.SZ,20210827,114.23,116.81,114.23,115.14,17491.39,201924.451
002851.SZ,20210827,33.14,33.4,32.0,33.0,28478.01,93280.222
002852.SZ,20210827,12.72,12.85,12.64,12.81,18361.14,23490.747
002853.SZ,20210827,17.9,18.37,17.81,17.89,18037.0,32563.419
002855.SZ,20210827,9.36,9.4,9.17,9.26,12626.0,11680.406
002856.SZ,20210827,10.73,10.94,10.56,10.74,9145.16,9781.842
002857.SZ,20210827,14.45,14.96,14.18,14.81,19833.2,28828.157
002858.SZ,20210827,16.65,17.3,16.18,16.36,45589.25,76083.799
002859.SZ,20210827,30.77,32.15,30.59,31.98,68367.61,215992.333
002860.SZ,20210827,19.4,19.7,19.2,19.33,28388.78,55094.909
002861.SZ,20210827,12.35,12.65,12.21,12.27,20847.87,25826.834
002862.SZ,20210827,14.97,15.35,14.3,14.95,48038.0,71462.121
002863.SZ,20210827,5.19,5.22,5.15,5.18,33807.94,17516.014
002864.SZ,20210827,22.68,22.68,22.41,22.42,6558.26,14780.76
002865.SZ,20210827,31.43,33.33,31.1,32.75,26065.29,84427.262
002866.SZ,20210827,13.17,13.38,13.14,13.25,21095.7,27984.924
002867.SZ,20210827,18.29,18.81,18.2,18.77,47770.0,89015.833
002868.SZ,20210827,10.51,10.59,10.48,10.54,3363.2,3543.388
002869.SZ,20210827,15.25,15.25,14.9,14.92,26731.74,40013.358
002870.SZ,20210827,35.69,36.0,34.27,35.15,16561.0,58199.377
002871.SZ,20210827,10.25,10.37,9.93,10.14,18443.86,18534.691
002872.SZ,20210827,4.92,4.95,4.9,4.94,12776.5,6291.418
002873.SZ,20210827,16.06,16.95,16.06,16.85,10850.0,18214.283
002875.SZ,20210827,9.33,9.52,9.15,9.33,30599.03,28278.231
002876.SZ,20210827,60.45,62.18,59.54,61.67,71486.12,439747.176
002877.SZ,20210827,6.74,6.82,6.67,6.7,18637.04,12563.374
002878.SZ,20210827,16.52,17.13,16.42,16.8,30171.61,50664.112
002879.SZ,20210827,19.13,19.3,18.54,18.81,40211.92,75589.521
002880.SZ,20210827,31.12,31.43,31.05,31.21,6816.65,21253.674
002881.SZ,20210827,30.51,32.34,29.05,31.77,31137.5,97469.833
002882.SZ,20210827,13.27,13.46,12.66,13.23,181383.01,236604.576
002883.SZ,20210827,10.59,10.68,10.38,10.43,12806.7,13391.934
002884.SZ,20210827,21.7,22.36,21.52,21.94,14093.82,31050.451
002885.SZ,20210827,13.2,13.4,12.97,13.16,21568.0,28438.566
002886.SZ,20210827,20.34,21.27,20.34,20.92,136957.9,284713.498
002887.SZ,20210827,10.48,10.49,10.37,10.42,14940.45,15554.352
002888.SZ,20210827,11.87,11.94,11.81,11.84,5021.6,5949.191
002889.SZ,20210827,23.72,23.87,22.97,23.42,17156.76,40007.696
002890.SZ,20210827,15.78,15.8,15.43,15.51,8738.4,13602.732
002891.SZ,20210827,34.0,34.0,31.8,32.2,91651.68,298642.755
002892.SZ,20210827,28.93,29.9,27.81,29.25,52371.46,151491.856
002893.SZ,20210827,10.08,10.72,9.98,10.39,190563.07,198534.396
002895.SZ,20210827,25.5,28.89,25.5,28.89,105712.94,295344.725
002896.SZ,20210827,25.95,26.49,25.45,25.64,24110.0,62243.821
002897.SZ,20210827,38.04,41.91,36.19,41.91,145826.27,566955.206
002898.SZ,20210827,9.54,9.76,9.46,9.56,11592.1,11100.813
002899.SZ,20210827,15.0,15.23,14.68,14.95,44480.0,66378.418
002900.SZ,20210827,22.4,22.52,21.52,21.84,81523.1,178954.753
002901.SZ,20210827,49.53,50.22,48.86,49.15,12077.61,59628.224
002902.SZ,20210827,13.16,13.39,12.9,13.38,59340.0,78314.728
002903.SZ,20210827,20.05,22.7,20.01,21.07,311964.7,671012.867
002905.SZ,20210827,7.07,7.13,6.8,6.89,33716.2,23404.648
002906.SZ,20210827,39.39,41.95,37.66,41.7,78641.76,314927.612
002907.SZ,20210827,11.99,12.09,11.91,11.97,6669.0,7978.11
002908.SZ,20210827,16.98,16.98,16.11,16.82,96487.05,160516.176
002909.SZ,20210827,6.91,7.15,6.76,6.85,55889.0,38367.215
002910.SZ,20210827,9.99,10.03,9.85,9.97,26924.38,26753.989
002911.SZ,20210827,10.63,10.94,10.51,10.87,105389.66,113275.649
002912.SZ,20210827,37.38,38.25,36.22,37.76,22354.72,83624.505
002913.SZ,20210827,102.96,102.96,98.0,98.0,12184.12,120687.141
002915.SZ,20210827,27.2,30.48,27.1,28.95,136398.85,390779.581
002916.SZ,20210827,96.24,96.8,95.28,95.7,17092.82,163556.957
002917.SZ,20210827,8.74,8.74,8.52,8.54,11886.0,10204.818
002918.SZ,20210827,27.9,28.0,26.76,27.09,38250.48,103829.54
002919.SZ,20210827,39.41,39.8,37.6,39.35,7788.42,30606.252
002920.SZ,20210827,90.0,92.75,89.0,91.14,23422.9,212829.879
002921.SZ,20210827,15.49,15.86,15.48,15.81,11709.8,18366.235
002922.SZ,20210827,11.83,12.36,11.4,12.27,319987.33,383059.988
002923.SZ,20210827,30.12,31.6,29.45,29.76,27020.6,81209.821
002925.SZ,20210827,33.85,33.87,32.73,33.25,23054.17,76977.402
002926.SZ,20210827,9.76,9.85,9.66,9.7,194911.78,189699.874
002927.SZ,20210827,11.01,11.32,10.96,11.2,38468.36,42973.868
002928.SZ,20210827,11.36,11.8,11.31,11.57,45605.41,52706.454
002929.SZ,20210827,29.62,29.7,29.05,29.45,28556.87,83903.92
002930.SZ,20210827,16.78,17.0,16.57,16.63,29054.97,48508.916
002931.SZ,20210827,13.46,13.9,13.33,13.66,35459.41,48250.31
002932.SZ,20210827,66.41,67.36,65.2,66.25,17936.2,119013.755
002933.SZ,20210827,29.34,29.65,28.05,29.17,25862.0,74850.385
002935.SZ,20210827,22.48,22.48,21.36,21.45,37862.42,81582.296
002936.SZ,20210827,3.45,3.46,3.44,3.45,81383.95,28048.281
002937.SZ,20210827,14.18,14.44,13.88,14.07,32909.0,46457.425
002938.SZ,20210827,32.13,32.78,31.39,32.43,44701.13,144695.808
002939.SZ,20210827,11.49,11.54,10.93,10.99,1031891.97,1150742.914
002940.SZ,20210827,32.65,32.82,32.0,32.06,18746.5,60574.99
002941.SZ,20210827,11.12,11.3,10.82,10.98,210183.33,231227.495
002942.SZ,20210827,15.2,15.2,14.82,15.03,8565.45,12807.719
002943.SZ,20210827,21.11,22.48,20.31,21.71,135064.05,291961.019
002945.SZ,20210827,12.9,13.12,12.69,12.74,130412.66,166996.805
002946.SZ,20210827,13.8,14.2,13.73,14.08,34364.0,48184.542
002947.SZ,20210827,26.64,27.8,26.33,27.6,24653.95,67159.819
002948.SZ,20210827,4.67,4.74,4.66,4.73,72560.24,34095.142
002949.SZ,20210827,15.81,15.92,15.61,15.71,12395.0,19476.079
002950.SZ,20210827,13.81,13.9,13.62,13.68,20126.0,27577.716
002951.SZ,20210827,9.59,9.72,9.46,9.59,13495.0,12929.305
002952.SZ,20210827,13.36,13.58,13.28,13.4,9269.75,12392.628
002953.SZ,20210827,14.22,14.22,13.64,13.87,14799.4,20545.826
002955.SZ,20210827,18.7,18.95,18.53,18.7,13609.1,25466.867
002956.SZ,20210827,17.05,17.21,16.73,16.96,12343.8,20953.892
002957.SZ,20210827,29.28,31.22,28.83,30.64,86604.32,261007.093
002958.SZ,20210827,3.9,3.92,3.89,3.9,107258.0,41868.73
002959.SZ,20210827,47.91,49.58,47.91,48.06,34957.52,169165.11
002960.SZ,20210827,29.5,29.75,28.88,29.68,21693.67,63603.585
002961.SZ,20210827,21.8,22.58,21.8,22.02,42588.84,94436.065
002962.SZ,20210827,13.4,13.45,12.95,13.05,50525.94,66298.964
002963.SZ,20210827,17.5,17.54,17.18,17.32,11629.0,20142.889
002965.SZ,20210827,23.33,23.34,22.9,23.1,8198.84,18980.296
002966.SZ,20210827,6.88,6.96,6.87,6.95,167038.18,115619.306
002967.SZ,20210827,34.72,34.94,34.1,34.45,30180.78,104187.488
002968.SZ,20210827,39.4,39.4,37.5,37.66,7790.96,29595.451
002969.SZ,20210827,5.29,5.3,5.16,5.25,60525.92,31560.629
002970.SZ,20210827,51.74,51.74,48.69,49.35,20491.44,102524.542
002971.SZ,20210827,20.81,21.49,20.81,21.01,34973.0,73870.559
002972.SZ,20210827,19.54,19.78,19.21,19.23,15027.55,29093.113
002973.SZ,20210827,16.21,16.22,15.85,15.94,10976.22,17505.136
002975.SZ,20210827,68.01,70.36,67.65,68.8,19783.36,136528.999
002976.SZ,20210827,20.89,21.25,20.54,21.0,6961.8,14553.291
002977.SZ,20210827,89.38,89.38,86.45,86.71,12258.69,107317.551
002978.SZ,20210827,59.67,61.5,58.16,58.99,72834.15,432263.693
002979.SZ,20210827,34.9,35.3,33.61,33.8,49669.33,170240.275
002980.SZ,20210827,31.4,31.56,30.68,30.89,5662.02,17567.618
002981.SZ,20210827,22.11,22.34,21.61,22.21,4885.5,10742.246
002982.SZ,20210827,36.54,37.07,36.2,36.45,5339.59,19498.684
002983.SZ,20210827,22.48,22.95,22.06,22.43,16025.8,35968.273
002984.SZ,20210827,28.75,29.15,28.3,28.51,19862.49,56967.791
002985.SZ,20210827,123.33,124.85,119.68,120.8,42107.29,509053.239
002986.SZ,20210827,46.5,46.76,42.93,43.98,66638.48,295472.646
002987.SZ,20210827,28.68,29.75,28.32,28.9,29151.58,84634.787
002988.SZ,20210827,19.19,19.86,19.19,19.5,25542.33,49840.667
002989.SZ,20210827,24.55,24.65,23.26,23.3,18589.0,44068.95
002990.SZ,20210827,28.45,28.45,27.89,28.02,9668.8,27168.66
002991.SZ,20210827,46.68,48.2,46.32,47.99,5765.92,27304.994
002992.SZ,20210827,14.6,14.79,14.47,14.52,9773.74,14249.517
002993.SZ,20210827,35.6,36.02,34.95,35.9,21738.64,77205.965
002995.SZ,20210827,25.38,25.66,25.21,25.55,4988.4,12673.152
002996.SZ,20210827,20.32,20.45,19.32,19.89,133772.92,265605.81
002997.SZ,20210827,16.26,16.43,16.02,16.21,15280.0,24778.938
002998.SZ,20210827,10.55,10.89,10.45,10.79,98586.65,105845.695
002999.SZ,20210827,7.15,7.16,7.06,7.08,22553.6,16004.287
003000.SZ,20210827,11.32,11.77,11.27,11.29,12592.0,14376.294
003001.SZ,20210827,23.0,23.58,21.75,23.39,38320.05,87085.489
003002.SZ,20210827,12.19,12.34,11.98,12.05,28093.0,33990.479
003003.SZ,20210827,12.75,13.11,12.63,12.85,13535.0,17301.914
003004.SZ,20210827,25.16,25.49,24.65,25.36,5567.12,13958.359
003005.SZ,20210827,34.0,34.29,33.43,33.81,4644.6,15646.629
003006.SZ,20210827,24.87,25.35,24.6,25.22,13995.81,35107.85
003007.SZ,20210827,17.82,17.99,17.33,17.38,14759.0,25815.524
003008.SZ,20210827,32.5,32.8,32.1,32.28,4807.0,15515.142
003009.SZ,20210827,74.1,79.69,73.0,77.5,85694.85,650647.013
003010.SZ,20210827,23.05,23.45,22.07,22.3,13283.84,29889.98
003011.SZ,20210827,27.5,28.56,27.13,27.84,5299.8,14661.63
003012.SZ,20210827,14.8,15.1,14.58,14.78,56687.2,83885.636
003013.SZ,20210827,19.54,19.86,19.41,19.6,11594.16,22665.573
003015.SZ,20210827,15.45,16.0,14.56,15.38,173174.97,264926.605
003016.SZ,20210827,14.35,14.56,14.0,14.1,36808.51,52171.02
003017.SZ,20210827,39.43,39.78,38.09,39.6,6017.0,23650.565
003018.SZ,20210827,10.88,11.04,10.8,10.93,13244.37,14433.349
003019.SZ,20210827,25.08,25.37,24.91,25.2,8977.42,22524.486
003020.SZ,20210827,42.39,42.39,40.98,41.22,6330.0,26279.975
003021.SZ,20210827,81.59,81.59,73.98,78.88,24359.55,186126.302
003022.SZ,20210827,48.6,51.89,48.31,50.49,157041.63,784455.153
003023.SZ,20210827,27.97,27.97,27.33,27.53,6079.84,16738.493
003025.SZ,20210827,30.68,33.0,29.5,32.42,62963.32,199454.57
003026.SZ,20210827,87.16,87.81,84.5,85.38,17616.0,150590.018
003027.SZ,20210827,26.65,27.4,26.41,27.11,43810.5,118349.011
003028.SZ,20210827,43.84,46.56,43.8,46.46,28634.15,130857.6
003029.SZ,20210827,22.8,23.33,22.5,23.14,14215.74,32572.596
003030.SZ,20210827,24.6,24.85,24.33,24.45,5416.0,13251.493
003031.SZ,20210827,67.79,69.09,65.55,68.36,27774.61,188190.396
003032.SZ,20210827,28.01,28.58,27.0,27.11,60711.34,167320.562
003033.SZ,20210827,28.25,28.74,27.9,28.36,9449.86,26792.887
003035.SZ,20210827,8.04,8.13,7.95,8.0,303238.67,242466.136
003036.SZ,20210827,14.12,14.21,13.8,13.81,35721.3,49597.952
003037.SZ,20210827,12.52,12.86,12.52,12.67,39650.29,50284.914
003038.SZ,20210827,58.13,63.93,58.13,60.65,78956.58,485447.422
003039.SZ,20210827,33.52,34.35,32.46,32.49,82192.22,271285.941
003040.SZ,20210827,25.61,26.0,24.8,25.06,82880.6,209070.067
003041.SZ,20210827,23.8,23.97,23.43,23.9,12894.68,30452.693
003042.SZ,20210827,25.1,25.35,24.82,24.85,8371.0,20974.239
003043.SZ,20210827,61.76,62.5,60.12,62.12,16755.0,103577.738
003816.SZ,20210827,2.59,2.62,2.58,2.6,775006.4,201453.966
300001.SZ,20210827,30.5,32.7,30.08,32.28,338817.72,1077639.027
300002.SZ,20210827,4.96,5.07,4.91,5.06,550491.49,274506.575
300003.SZ,20210827,25.18,25.31,24.82,25.02,141190.24,353270.869
300004.SZ,20210827,6.68,6.68,6.42,6.43,87490.0,56955.095
300005.SZ,20210827,11.16,11.23,10.89,11.15,106382.0,117357.091
300006.SZ,20210827,10.5,11.25,10.28,11.07,436411.07,471568.142
300007.SZ,20210827,26.52,26.65,24.85,26.4,230669.64,593121.469
300008.SZ,20210827,5.74,5.78,5.33,5.36,1363915.59,746976.646
300009.SZ,20210827,12.15,12.42,12.06,12.25,159271.81,194916.022
300010.SZ,20210827,4.81,4.96,4.63,4.64,1128058.7,535567.216
300011.SZ,20210827,6.86,7.53,6.83,7.5,288658.72,210362.752
300012.SZ,20210827,26.66,27.49,26.43,27.15,115696.24,312010.896
300013.SZ,20210827,4.21,4.26,4.06,4.11,87019.0,36028.151
300014.SZ,20210827,98.8,104.68,98.18,102.14,533400.45,5420342.46
300015.SZ,20210827,47.96,49.5,46.72,47.05,629428.14,3005315.534
300016.SZ,20210827,8.72,8.74,8.56,8.6,57073.1,49273.816
300017.SZ,20210827,6.1,6.14,6.06,6.13,293231.35,178768.207
300018.SZ,20210827,6.82,6.96,6.69,6.94,192122.02,131439.078
300019.SZ,20210827,29.31,30.66,27.84,29.35,348761.9,1019231.902
300020.SZ,20210827,9.74,10.0,9.38,10.0,268413.73,257791.95
300021.SZ,20210827,5.28,5.29,5.13,5.17,220779.0,114238.138
300022.SZ,20210827,5.23,5.25,5.09,5.09,96770.0,49808.777
300023.SZ,20210827,10.63,12.63,10.47,12.15,52380.8,60666.714
300024.SZ,20210827,10.98,11.22,10.74,10.84,472078.76,516434.736
300025.SZ,20210827,4.44,4.45,4.25,4.29,185423.13,79999.024
300026.SZ,20210827,4.38,4.49,4.34,4.48,391532.5,173255.259
300027.SZ,20210827,3.45,3.49,3.4,3.42,161290.68,55356.737
300029.SZ,20210827,6.96,7.15,6.85,6.85,45959.02,32014.033
300030.SZ,20210827,10.16,10.16,9.98,10.03,33131.96,33225.72
300031.SZ,20210827,13.44,14.44,13.15,14.25,176944.19,246796.869
300032.SZ,20210827,4.9,4.92,4.82,4.9,47784.75,23284.236
300033.SZ,20210827,112.15,116.27,111.41,114.2,91656.85,1046033.402
300034.SZ,20210827,46.46,47.17,45.36,46.07,117434.77,539205.024
300035.SZ,20210827,24.21,24.58,22.9,24.29,278161.36,663278.252
300036.SZ,20210827,28.0,28.0,27.1,27.15,129866.95,355759.822
300037.SZ,20210827,98.0,101.38,97.51,101.07,84444.76,844368.995
300038.SZ,20210827,1.88,1.92,1.85,1.91,304655.28,57453.434
300039.SZ,20210827,5.07,5.09,4.97,5.02,89785.89,44996.249
300040.SZ,20210827,9.17,9.25,8.7,8.86,484955.02,433298.765
300041.SZ,20210827,18.6,19.35,18.27,18.76,226178.66,423273.545
300042.SZ,20210827,14.94,15.35,14.94,15.27,65028.49,98520.566
300043.SZ,20210827,3.05,3.05,2.99,2.99,121423.0,36564.404
300044.SZ,20210827,2.89,2.9,2.82,2.83,159706.74,45458.15
300045.SZ,20210827,10.51,10.52,9.61,9.77,335454.37,333171.971
300046.SZ,20210827,25.8,26.1,25.1,25.13,105300.51,267455.699
300047.SZ,20210827,7.31,7.36,7.09,7.23,211250.07,152251.514
300048.SZ,20210827,6.41,6.42,6.05,6.1,308019.58,189751.004
300049.SZ,20210827,13.69,13.75,13.03,13.21,91503.81,122130.229
300050.SZ,20210827,5.13,5.15,4.91,5.02,185724.76,92753.016
300051.SZ,20210827,3.5,3.6,3.48,3.54,36554.02,12964.683
300052.SZ,20210827,8.2,8.22,7.98,8.06,63467.93,51082.764
300053.SZ,20210827,10.07,10.08,9.5,9.6,236635.97,228995.709
300054.SZ,20210827,22.94,23.38,22.11,22.59,177760.32,402982.021
300055.SZ,20210827,11.9,12.25,11.86,12.06,159771.81,192484.092
300056.SZ,20210827,7.33,7.39,6.55,6.66,345034.99,239504.204
300057.SZ,20210827,8.25,8.41,8.0,8.2,317831.02,260846.225
300058.SZ,20210827,5.77,5.79,5.67,5.73,195009.72,111550.745
300059.SZ,20210827,30.85,31.38,30.71,31.0,1340908.69,4147719.055
300061.SZ,20210827,7.21,7.28,6.96,6.99,195280.37,137551.731
300062.SZ,20210827,12.31,12.35,11.98,12.09,165056.0,200018.694
300063.SZ,20210827,4.1,4.1,4.01,4.05,77836.29,31430.339
300064.SZ,20210827,1.97,1.98,1.88,1.9,381435.0,73055.955
300065.SZ,20210827,10.5,11.0,10.2,10.87,572048.9,610847.611
300066.SZ,20210827,5.37,5.39,5.29,5.34,176674.53,94216.192
300067.SZ,20210827,4.85,4.85,4.4,4.64,523988.61,240174.751
300068.SZ,20210827,13.63,13.66,12.84,12.89,632501.22,822494.258
300069.SZ,20210827,25.61,25.65,23.35,23.84,21440.0,51490.567
300070.SZ,20210827,7.34,7.35,7.16,7.23,400454.96,289360.937
300071.SZ,20210827,1.99,2.01,1.98,2.01,35550.87,7115.197
300072.SZ,20210827,6.22,6.3,6.05,6.2,339838.63,210030.413
300073.SZ,20210827,73.0,75.8,72.01,75.48,131474.07,978602.532
300074.SZ,20210827,3.97,3.98,3.84,3.89,80246.0,31201.505
300075.SZ,20210827,12.18,12.72,12.15,12.69,234095.43,292119.136
300076.SZ,20210827,5.43,5.6,5.19,5.3,281166.04,149898.893
300077.SZ,20210827,27.0,27.75,26.45,27.34,351375.91,949442.973
300078.SZ,20210827,6.74,6.75,6.64,6.66,95543.47,63857.307
300079.SZ,20210827,9.29,9.69,9.2,9.46,963282.6,909311.437
300080.SZ,20210827,6.27,6.27,5.86,6.11,392702.77,237996.902
300081.SZ,20210827,7.77,8.24,7.72,8.04,138056.12,110319.923
300082.SZ,20210827,17.92,18.12,16.8,17.55,354669.18,615943.299
300083.SZ,20210827,14.04,16.25,14.04,15.19,2179319.1,3335107.083
300084.SZ,20210827,5.36,5.41,5.16,5.2,132180.24,69548.774
300085.SZ,20210827,15.08,15.38,15.06,15.31,82005.81,124501.628
300086.SZ,20210827,5.5,5.52,5.41,5.42,73259.0,39832.079
300087.SZ,20210827,32.01,33.26,32.01,32.63,145659.48,476421.157
300088.SZ,20210827,7.56,7.56,6.81,7.11,1514359.89,1085751.566
300089.SZ,20210827,5.24,5.76,5.08,5.18,443019.66,241347.492
300091.SZ,20210827,5.46,5.69,5.41,5.43,703569.15,389200.214
300092.SZ,20210827,13.06,13.7,12.8,13.16,285899.73,377263.533
