ts_code,trade_date,open,high,low,close,vol,amount
002132.SZ,20230112,4.58,4.68,4.57,4.61,260235.14,120399.988
002134.SZ,20230112,8.67,8.91,8.67,8.88,24721.5,21875.627
002133.SZ,20230112,3.4,3.44,3.37,3.38,111350.0,37879.434
000338.SZ,20230112,10.7,10.8,10.67,10.75,183899.17,197514.305
002136.SZ,20230112,14.18,14.34,14.07,14.13,60957.0,86565.485
002128.SZ,20230112,12.93,13.0,12.78,12.9,95868.49,123287.52
601998.SH,20230112,5.06,5.07,4.98,5.07,242103.38,121767.641
601328.SH,20230112,4.84,4.84,4.8,4.83,587549.33,283289.36
601600.SH,20230112,4.82,4.84,4.76,4.79,757186.4,363296.713
002139.SZ,20230112,11.05,11.2,10.94,11.09,113819.84,126331.146
002248.SZ,20230112,9.82,10.18,9.79,9.93,432308.2,432479.569
002137.SZ,20230112,9.03,9.5,8.71,8.83,1756307.77,1609980.597
002138.SZ,20230112,26.91,27.35,26.87,26.98,47609.29,128893.868
002170.SZ,20230112,5.93,6.01,5.89,5.93,158169.19,93966.783
002140.SZ,20230112,9.22,9.33,9.22,9.25,22252.12,20657.522
002261.SZ,20230112,7.31,7.42,6.92,7.08,431104.38,305324.024
601919.SH,20230112,10.17,10.19,9.98,10.06,673756.33,676701.742
002263.SZ,20230112,3.0,3.02,2.98,2.99,63213.38,18933.813
601168.SH,20230112,11.09,11.15,10.85,10.89,219630.39,241291.238
002144.SZ,20230112,11.01,11.14,10.81,11.14,34677.0,38249.386
002142.SZ,20230112,34.03,34.03,33.21,33.66,217262.25,728189.561
601009.SH,20230112,10.6,10.78,10.51,10.74,185561.66,198005.207
002371.SZ,20230112,231.1,231.28,223.99,225.61,60190.6,1363074.618
002159.SZ,20230112,14.5,14.72,14.33,14.44,81569.0,118377.697
002148.SZ,20230112,5.66,5.86,5.63,5.8,408470.24,236162.545
002152.SZ,20230112,9.87,9.96,9.78,9.91,138257.0,136626.576
002150.SZ,20230112,28.94,31.26,28.5,29.31,650172.05,1929537.976
002705.SZ,20230112,17.57,17.57,17.12,17.32,92593.38,160100.49
002232.SZ,20230112,13.45,13.64,13.43,13.52,54764.0,74093.701
002183.SZ,20230112,6.04,6.13,5.97,6.08,471837.36,285833.537
002185.SZ,20230112,8.67,8.69,8.55,8.56,176071.35,151168.698
601088.SH,20230112,28.7,28.95,28.36,28.8,300728.43,861980.187
002304.SZ,20230112,177.0,177.89,173.5,175.0,53736.86,939833.249
002189.SZ,20230112,15.16,15.32,14.86,14.87,24071.0,36195.01
601857.SH,20230112,4.99,5.05,4.98,5.04,1134670.56,570154.115
002188.SZ,20230112,8.07,8.45,7.92,8.06,602955.26,490639.107
002187.SZ,20230112,7.3,7.38,7.2,7.23,87903.33,63779.406
603861.SH,20230112,7.93,7.93,7.75,7.82,14531.0,11403.886
002186.SZ,20230112,20.01,20.68,18.71,18.71,655423.8,1281351.596
002544.SZ,20230112,17.25,17.99,17.25,17.91,65198.16,115558.27
002182.SZ,20230112,21.04,21.3,20.84,21.05,84853.14,178366.362
601958.SH,20230112,12.0,12.0,10.97,11.08,767837.46,871728.003
002224.SZ,20230112,4.42,4.42,4.34,4.36,19014.0,8303.367
002219.SZ,20230112,3.97,4.01,3.95,3.95,98272.5,39013.954
601186.SH,20230112,7.69,7.72,7.57,7.61,629805.17,480140.097
002223.SZ,20230112,31.12,31.69,30.85,31.34,122328.09,383034.781
002225.SZ,20230112,4.04,4.04,3.98,4.02,104288.12,41793.864
002228.SZ,20230112,3.21,3.23,3.19,3.2,35455.0,11365.277
002227.SZ,20230112,13.3,13.6,13.3,13.35,40345.0,54227.668
002244.SZ,20230112,10.69,10.83,10.52,10.57,276061.86,293222.934
002237.SZ,20230112,10.93,11.01,10.86,10.86,57107.31,62269.472
002230.SZ,20230112,33.15,33.54,32.9,33.31,118804.51,394752.617
002235.SZ,20230112,10.29,10.72,9.4,9.5,2524112.09,2556605.014
002231.SZ,20230112,8.73,8.88,8.38,8.43,377569.0,323255.351
002229.SZ,20230112,6.85,6.86,6.63,6.72,67204.61,45158.142
002249.SZ,20230112,5.32,5.33,5.27,5.29,103703.28,54961.536
002253.SZ,20230112,12.36,12.47,12.23,12.33,29885.19,36934.806
002246.SZ,20230112,9.62,9.8,9.6,9.68,90290.34,87707.443
002234.SZ,20230112,19.43,19.58,19.0,19.03,70045.36,134427.253
002233.SZ,20230112,7.19,7.2,7.11,7.14,25669.0,18351.172
002243.SZ,20230112,8.17,8.17,7.98,8.02,52745.11,42453.734
002236.SZ,20230112,11.46,11.53,11.41,11.47,109148.76,125096.739
002240.SZ,20230112,39.4,40.91,39.4,39.59,206028.8,825350.294
002252.SZ,20230112,6.33,6.35,6.17,6.21,688767.22,430014.76
002265.SZ,20230112,14.15,14.86,14.05,14.11,186520.68,270012.863
002239.SZ,20230112,2.54,2.59,2.54,2.56,302790.6,77771.509
002238.SZ,20230112,8.0,8.9,7.68,8.9,489772.52,406098.447
002247.SZ,20230112,2.53,2.54,2.49,2.53,68378.0,17222.645
002241.SZ,20230112,17.99,18.64,17.8,18.28,1683847.71,3087934.925
002245.SZ,20230112,14.8,15.2,14.78,14.89,140933.85,211325.034
002242.SZ,20230112,19.47,19.77,18.95,19.31,136795.74,263789.836
601126.SH,20230112,15.48,15.75,15.38,15.43,86065.15,133636.878
002448.SZ,20230112,5.51,5.58,5.5,5.53,37384.0,20752.663
002467.SZ,20230112,5.87,6.15,5.8,5.81,1910762.36,1140187.32
002274.SZ,20230112,7.52,7.54,7.43,7.44,39904.5,29783.24
601901.SH,20230112,6.45,6.48,6.42,6.47,143767.93,92779.745
002797.SZ,20230112,5.68,5.74,5.65,5.73,215840.89,122963.65
600918.SH,20230112,6.42,6.5,6.39,6.46,94928.85,61084.073
600909.SH,20230112,4.63,4.7,4.61,4.68,216347.8,100571.613
601878.SH,20230112,10.08,10.12,9.98,10.1,224041.6,225308.856
002673.SZ,20230112,6.13,6.16,6.09,6.16,112366.83,68914.145
002926.SZ,20230112,7.77,7.81,7.7,7.8,109490.35,84952.238
600129.SH,20230112,31.68,32.15,31.07,31.6,44989.71,142104.383
600130.SH,20230112,4.96,5.35,4.93,4.98,1079401.41,550409.727
600131.SH,20230112,16.38,16.4,15.97,16.23,65463.65,105910.348
600132.SH,20230112,128.21,128.21,123.0,123.28,30592.53,379946.388
600133.SH,20230112,5.52,5.56,5.43,5.47,60245.2,33015.116
600135.SH,20230112,7.72,7.85,7.68,7.72,53873.18,41710.463
600136.SH,20230112,2.57,2.57,2.52,2.57,239083.49,61397.068
600137.SH,20230112,14.75,14.86,14.65,14.72,6415.0,9444.54
600138.SH,20230112,16.1,16.2,15.75,15.83,142010.5,225786.43
600139.SH,20230112,1.21,1.23,1.16,1.17,284316.0,33741.111
600141.SH,20230112,29.68,29.85,29.46,29.53,94895.27,280699.873
600148.SH,20230112,13.66,14.39,13.66,14.17,33172.47,46873.812
600149.SH,20230112,6.06,6.13,6.04,6.08,32974.01,20058.046
600150.SH,20230112,22.23,22.38,21.94,22.07,173462.22,383396.999
600151.SH,20230112,8.48,8.77,8.43,8.5,89262.0,76093.493
600152.SH,20230112,15.59,15.75,14.9,15.13,293895.33,449217.626
600153.SH,20230112,13.02,13.17,12.9,12.96,383317.74,500260.154
600155.SH,20230112,6.66,6.75,6.6,6.74,105902.85,70656.722
600156.SH,20230112,4.65,4.66,4.58,4.6,22844.0,10539.959
600157.SH,20230112,1.53,1.54,1.52,1.53,1290112.38,197275.689
600158.SH,20230112,8.3,8.32,8.14,8.19,110175.09,90482.457
600159.SH,20230112,2.91,2.91,2.82,2.84,96099.0,27426.929
600160.SH,20230112,16.37,16.52,16.21,16.34,99971.99,163918.058
600161.SH,20230112,24.52,24.74,24.14,24.24,72927.2,177687.282
600162.SH,20230112,1.81,1.81,1.76,1.78,141446.99,25232.406
600163.SH,20230112,5.29,5.37,5.29,5.3,68556.51,36515.432
600165.SH,20230112,7.01,7.37,7.01,7.08,197854.19,141144.06
600166.SH,20230112,3.01,3.06,3.0,3.02,545316.1,164907.116
600167.SH,20230112,6.29,6.35,6.25,6.27,35272.52,22199.835
600168.SH,20230112,5.98,6.02,5.96,5.98,9350.0,5588.373
600169.SH,20230112,2.36,2.38,2.35,2.36,83365.0,19707.833
600170.SH,20230112,2.56,2.58,2.54,2.55,363566.41,92834.53
600171.SH,20230112,18.53,18.65,18.36,18.56,74141.03,137400.857
600172.SH,20230112,5.04,5.15,4.98,5.04,618312.86,312877.453
600173.SH,20230112,5.27,5.27,5.17,5.2,41569.0,21607.811
600176.SH,20230112,14.35,14.42,14.21,14.3,136997.18,196009.823
600177.SH,20230112,6.38,6.39,6.35,6.38,56397.33,35959.635
600178.SH,20230112,6.19,6.3,6.17,6.2,26113.82,16253.786
600179.SH,20230112,3.24,3.24,3.22,3.24,107367.94,34690.23
600180.SH,20230112,5.69,5.75,5.64,5.69,38525.0,21869.141
600182.SH,20230112,14.23,14.23,14.05,14.08,2408.0,3400.343
600183.SH,20230112,14.96,15.1,14.88,14.97,43823.0,65582.698
600184.SH,20230112,11.34,11.55,11.22,11.3,36518.09,41380.985
688012.SH,20230112,99.55,100.15,98.28,99.25,32795.3,325232.997
688108.SH,20230112,5.81,5.86,5.75,5.83,41223.35,23911.432
688019.SH,20230112,187.3,190.52,181.83,182.28,11773.27,216963.745
688011.SH,20230112,22.25,22.96,22.21,22.9,7578.99,17151.107
688039.SH,20230112,35.96,36.64,35.6,36.18,5101.7,18436.285
688568.SH,20230112,59.59,60.38,58.91,59.8,6468.21,38511.613
688015.SH,20230112,25.02,25.55,25.0,25.29,8055.64,20342.87
688036.SH,20230112,76.91,77.95,74.31,75.9,32952.44,248424.247
600477.SH,20230112,5.02,5.13,4.9,4.97,1697136.52,847673.19
688008.SH,20230112,64.44,64.73,62.82,63.43,62301.24,395208.505
688158.SH,20230112,13.72,14.3,13.62,13.94,103623.65,144517.797
688123.SH,20230112,112.0,112.87,107.81,110.13,24384.07,269600.907
688139.SH,20230112,66.45,66.85,65.6,66.11,9839.82,65058.37
688003.SH,20230112,33.2,33.87,33.2,33.67,3887.02,13065.838
688368.SH,20230112,127.75,129.99,124.96,128.72,9715.61,124504.757
688098.SH,20230112,8.23,8.37,8.2,8.22,6419.11,5293.836
600900.SH,20230112,20.85,20.9,20.66,20.68,477777.89,990527.687
688513.SH,20230112,61.5,62.39,60.26,60.44,7040.56,43125.705
688086.SH,20230112,2.36,2.43,2.36,2.38,21470.53,5140.152
688018.SH,20230112,98.4,99.0,96.5,98.3,5368.58,52608.618
688078.SH,20230112,35.08,36.19,34.8,35.42,8079.64,28513.459
688168.SH,20230112,34.0,34.69,33.89,34.19,4722.97,16168.63
688333.SH,20230112,145.59,146.6,142.11,143.46,7272.21,104754.827
688068.SH,20230112,59.5,59.5,58.17,58.3,14675.47,86040.355
688022.SH,20230112,51.71,52.18,51.56,51.88,5561.78,28820.23
688100.SH,20230112,24.82,24.82,24.37,24.59,8850.17,21772.248
002986.SZ,20230112,21.49,21.53,21.19,21.26,5764.0,12287.492
300846.SZ,20230112,9.86,9.94,9.75,9.88,62758.0,61778.091
605008.SH,20230112,15.08,15.2,14.95,15.14,11716.5,17689.636
603095.SH,20230112,23.72,23.94,23.57,23.86,4289.35,10230.583
603565.SH,20230112,15.11,15.28,14.93,15.24,70767.42,107105.853
600527.SH,20230112,2.08,2.09,2.06,2.07,73294.4,15182.188
688166.SH,20230112,22.76,24.39,22.6,24.19,67451.31,161272.268
688169.SH,20230112,268.26,271.98,265.2,267.24,4136.45,110638.016
688030.SH,20230112,19.99,20.5,19.95,20.3,5735.28,11599.372
688023.SH,20230112,154.0,158.85,149.0,155.71,38320.01,588537.957
600545.SH,20230112,2.82,2.83,2.8,2.82,56535.95,15912.957
688186.SH,20230112,27.49,27.9,27.31,27.6,18754.0,51798.213
688363.SH,20230112,133.25,133.5,126.8,127.45,53833.24,695915.596
688258.SH,20230112,40.7,41.2,39.38,40.62,17673.66,70850.285
688020.SH,20230112,52.05,52.05,50.38,51.3,7707.5,39329.277
003039.SZ,20230112,16.99,17.09,16.9,17.0,15146.8,25724.752
300884.SZ,20230112,10.0,10.07,9.97,10.04,7862.03,7877.873
002012.SZ,20230112,5.62,5.66,5.56,5.62,153687.57,86303.63
002013.SZ,20230112,10.32,10.41,10.2,10.23,362735.42,372625.012
002014.SZ,20230112,8.25,8.4,8.19,8.38,44968.59,37481.976
688157.SH,20230112,89.89,95.6,87.72,95.39,10954.8,102527.29
688598.SH,20230112,246.8,247.74,243.18,246.5,5477.0,134501.525
600982.SH,20230112,4.23,4.23,4.16,4.18,50406.0,21167.705
002015.SZ,20230112,12.38,12.95,12.38,12.67,230713.6,291491.97
600984.SH,20230112,5.68,5.69,5.58,5.61,68158.05,38358.345
002016.SZ,20230112,5.98,5.98,5.84,5.88,38814.36,22863.467
002017.SZ,20230112,13.8,14.0,13.54,13.71,130552.03,180044.19
002019.SZ,20230112,12.25,12.29,11.9,11.92,60788.0,73206.07
600965.SH,20230112,7.98,8.0,7.71,7.74,204730.44,159894.303
600482.SH,20230112,15.29,15.31,14.96,15.04,47624.02,71873.478
002020.SZ,20230112,13.29,13.45,13.11,13.3,87943.89,116607.165
002021.SZ,20230112,1.96,1.96,1.94,1.95,18378.75,3588.437
603324.SH,20230112,37.01,37.4,36.8,36.97,7006.61,25954.848
300986.SZ,20230112,41.6,41.66,40.53,41.16,9015.94,37025.016
002022.SZ,20230112,12.5,12.57,12.43,12.48,37861.23,47313.253
002023.SZ,20230112,8.4,8.45,8.26,8.32,42840.17,35760.04
002024.SZ,20230112,2.1,2.13,2.08,2.09,204263.4,42858.593
002025.SZ,20230112,59.88,61.6,59.8,60.4,37794.98,228884.744
688309.SH,20230112,19.75,19.87,19.56,19.73,768.61,1514.891
002026.SZ,20230112,9.87,10.06,9.86,9.98,32134.7,32094.449
600983.SH,20230112,6.79,6.8,6.71,6.77,6411.0,4332.505
601816.SH,20230112,4.83,4.88,4.82,4.86,566097.76,274469.505
600973.SH,20230112,4.87,5.25,4.8,5.25,1062105.03,542987.427
002027.SZ,20230112,6.8,6.84,6.65,6.79,678003.95,458637.669
002028.SZ,20230112,40.52,41.2,40.21,40.8,30723.93,125453.476
002029.SZ,20230112,5.46,5.49,5.37,5.42,42678.0,23106.069
002030.SZ,20230112,15.67,15.72,15.46,15.52,86281.27,134050.064
600987.SH,20230112,7.39,7.45,7.31,7.34,43752.43,32257.073
688156.SH,20230112,31.83,32.27,31.4,31.69,14521.42,46078.004
688336.SH,20230112,13.07,13.37,12.97,13.23,10749.3,14184.409
002031.SZ,20230112,3.49,3.78,3.48,3.59,3551797.47,1285326.053
600971.SH,20230112,7.32,7.38,7.29,7.37,149042.67,109246.854
002032.SZ,20230112,52.02,52.18,50.68,51.27,8634.0,44145.494
688286.SH,20230112,55.7,57.84,55.26,57.1,12884.35,73198.346
688356.SH,20230112,163.89,167.87,161.57,165.39,5217.29,85952.324
301299.SZ,20230112,49.28,49.97,48.03,48.88,12924.01,63225.051
300921.SZ,20230112,17.93,18.25,17.89,18.18,9430.1,17083.041
603860.SH,20230112,23.3,23.49,23.16,23.39,4608.0,10741.933
300467.SZ,20230112,12.07,12.24,11.91,12.0,41884.37,50582.086
300501.SZ,20230112,14.77,15.09,14.74,15.04,19593.0,29367.888
300437.SZ,20230112,18.03,18.08,17.71,17.74,47351.38,84468.727
300415.SZ,20230112,19.63,19.94,19.45,19.53,49204.18,96564.029
300409.SZ,20230112,14.93,15.3,14.88,15.04,75446.91,114145.544
300530.SZ,20230112,25.0,25.4,24.92,25.02,2431.0,6085.686
300417.SZ,20230112,9.72,9.82,9.63,9.73,8628.1,8403.76
300452.SZ,20230112,17.39,18.75,17.39,18.44,179162.46,328301.697
002740.SZ,20230112,3.25,3.29,3.22,3.23,46614.0,15144.691
603369.SH,20230112,58.01,58.85,57.02,57.37,89068.05,513250.262
603011.SH,20230112,8.62,8.86,8.61,8.72,95020.96,82962.108
603698.SH,20230112,12.05,12.37,12.05,12.26,15917.37,19515.592
601021.SH,20230112,61.97,63.2,61.54,62.53,41926.81,261679.366
603320.SH,20230112,13.09,13.61,13.05,13.36,24782.6,33152.714
603606.SH,20230112,69.55,72.46,68.85,69.04,77266.52,542452.378
002742.SZ,20230112,4.51,4.57,4.41,4.42,91437.0,41005.583
300463.SZ,20230112,17.63,17.81,17.51,17.64,38659.65,68331.951
300398.SZ,20230112,17.41,17.64,17.35,17.41,53763.9,93758.596
603696.SH,20230112,10.22,10.29,9.96,10.0,49111.94,49462.489
002730.SZ,20230112,8.05,8.28,8.03,8.16,38712.0,31588.188
603013.SH,20230112,14.26,14.37,14.19,14.25,8027.89,11458.068
002761.SZ,20230112,20.8,21.0,20.62,20.7,80911.9,168005.421
603318.SH,20230112,8.9,8.91,8.71,8.74,100569.06,88285.419
300523.SZ,20230112,20.95,21.3,20.74,20.96,9304.81,19530.149
300443.SZ,20230112,42.08,43.3,41.91,42.21,30041.14,127846.257
300455.SZ,20230112,7.7,7.85,7.64,7.78,47465.2,36858.643
300449.SZ,20230112,4.91,4.99,4.85,4.91,33029.0,16230.004
603726.SH,20230112,12.23,12.69,12.17,12.45,21315.53,26438.775
002768.SZ,20230112,29.89,30.53,29.7,29.83,32045.4,96357.063
603015.SH,20230112,6.87,7.04,6.87,7.02,42116.0,29372.44
603959.SH,20230112,10.51,10.61,10.3,10.34,52879.76,55033.034
603368.SH,20230112,20.0,20.25,19.83,19.83,22932.66,45821.95
002791.SZ,20230112,106.31,106.79,104.16,105.42,12213.71,128449.029
002732.SZ,20230112,19.98,20.09,19.38,19.45,44993.0,88434.362
002808.SZ,20230112,7.8,8.39,7.58,8.39,107893.8,88192.109
300384.SZ,20230112,15.61,15.84,15.6,15.71,6819.27,10728.867
603383.SH,20230112,47.75,48.2,46.53,47.13,24131.86,113950.507
300406.SZ,20230112,16.68,16.89,16.66,16.76,13020.42,21820.432
603188.SH,20230112,3.72,3.74,3.68,3.71,31053.0,11526.822
300511.SZ,20230112,6.33,6.35,6.18,6.24,104488.43,65347.731
002362.SZ,20230112,17.39,17.44,16.82,17.13,167063.16,285914.668
002283.SZ,20230112,4.98,5.03,4.97,5.01,54776.03,27430.983
002807.SZ,20230112,4.06,4.06,3.97,4.0,117832.0,47127.968
002438.SZ,20230112,10.9,11.04,10.83,10.94,28176.0,30870.471
300002.SZ,20230112,4.52,4.59,4.49,4.53,198338.04,89893.175
601633.SH,20230112,29.69,30.66,29.65,29.92,225570.92,679992.704
002277.SZ,20230112,3.93,3.98,3.85,3.89,338497.81,132283.239
002278.SZ,20230112,5.22,5.26,5.16,5.18,34899.0,18163.309
601727.SH,20230112,3.95,3.98,3.93,3.97,116336.73,46025.517
002461.SZ,20230112,7.94,7.94,7.81,7.84,64348.0,50556.948
002599.SZ,20230112,5.05,5.13,5.04,5.05,78312.83,39812.79
002279.SZ,20230112,8.76,9.12,8.35,8.52,2647323.53,2339897.468
002280.SZ,20230112,2.79,2.86,2.77,2.83,396100.75,111944.203
002285.SZ,20230112,3.12,3.13,3.05,3.07,277675.0,85459.288
002286.SZ,20230112,8.64,8.68,8.5,8.59,29619.0,25412.479
002287.SZ,20230112,23.32,23.48,23.03,23.09,7742.71,17943.93
002289.SZ,20230112,8.39,8.97,8.1,8.63,298400.16,250566.902
002290.SZ,20230112,8.65,8.84,8.63,8.79,34242.0,30022.576
002300.SZ,20230112,7.91,7.97,7.86,7.9,37657.78,29805.922
002291.SZ,20230112,16.1,17.38,15.87,17.38,903731.38,1516020.288
002292.SZ,20230112,4.94,4.97,4.81,4.86,286801.07,139830.574
002293.SZ,20230112,11.3,11.59,11.21,11.54,47785.21,54560.576
002294.SZ,20230112,35.8,36.0,35.15,35.54,36753.54,130661.896
600999.SH,20230112,13.63,13.67,13.5,13.67,126961.13,172612.881
002297.SZ,20230112,7.24,7.31,7.08,7.12,59710.0,42840.46
002298.SZ,20230112,6.37,6.43,6.3,6.35,115464.56,73430.602
002506.SZ,20230112,3.01,3.04,2.99,3.0,277195.32,83385.519
601888.SH,20230112,229.69,232.68,223.4,225.02,97179.9,2200024.086
002299.SZ,20230112,24.06,24.06,23.16,23.19,95750.15,223934.627
002489.SZ,20230112,3.46,3.53,3.44,3.52,203899.19,70999.49
002301.SZ,20230112,6.88,6.98,6.88,6.94,30843.0,21349.914
601989.SH,20230112,3.48,3.5,3.46,3.48,315894.91,109817.555
002306.SZ,20230112,4.6,4.71,4.52,4.55,397796.88,183290.22
002365.SZ,20230112,11.1,11.1,10.94,11.04,33482.0,36941.077
002302.SZ,20230112,7.37,7.4,7.29,7.36,42301.51,31040.617
002315.SZ,20230112,18.0,19.34,17.89,18.97,330295.49,628745.599
002305.SZ,20230112,2.79,2.83,2.76,2.81,594564.0,165891.595
002303.SZ,20230112,3.7,3.72,3.66,3.68,103970.0,38262.718
002308.SZ,20230112,4.95,5.15,4.92,5.04,528093.95,265500.481
002756.SZ,20230112,104.99,107.5,104.62,104.81,54393.75,575286.996
002310.SZ,20230112,2.05,2.05,2.01,2.03,276772.15,56064.41
002309.SZ,20230112,4.28,4.46,4.23,4.46,131851.36,57239.744
300022.SZ,20230112,4.6,4.61,4.53,4.56,43706.0,19985.552
300021.SZ,20230112,4.56,4.62,4.55,4.58,110234.0,50414.012
300033.SZ,20230112,107.82,110.0,107.81,109.7,41076.72,448663.814
300027.SZ,20230112,2.6,2.64,2.58,2.6,324121.11,84467.465
300026.SZ,20230112,5.72,5.78,5.66,5.7,342637.58,195753.301
300025.SZ,20230112,5.06,5.14,5.05,5.11,45002.0,22967.929
002324.SZ,20230112,18.62,19.15,18.51,18.84,145807.97,274681.721
002322.SZ,20230112,9.35,9.44,9.3,9.36,24427.0,22893.193
002326.SZ,20230112,22.39,22.74,22.24,22.31,119950.45,269519.131
002323.SZ,20230112,3.13,3.17,3.08,3.09,226832.9,70735.554
002330.SZ,20230112,6.92,6.96,6.74,6.76,270505.25,184720.35
002333.SZ,20230112,5.8,5.89,5.78,5.84,113153.0,66017.416
002332.SZ,20230112,12.27,12.55,12.06,12.39,236111.76,290767.965
002334.SZ,20230112,8.95,9.11,8.88,9.0,272238.79,244833.182
002336.SZ,20230112,15.77,15.9,14.69,14.79,317605.06,484189.371
002335.SZ,20230112,53.8,54.88,52.8,53.14,89828.33,482012.892
002337.SZ,20230112,4.77,4.92,4.77,4.85,91490.0,44469.181
002338.SZ,20230112,23.25,23.59,23.0,23.28,23403.81,54514.826
002561.SZ,20230112,12.45,12.7,11.53,11.66,567663.4,681591.064
002340.SZ,20230112,7.45,7.67,7.45,7.64,702463.72,533153.346
002341.SZ,20230112,3.65,3.65,3.59,3.63,55361.0,20048.162
002339.SZ,20230112,7.5,7.56,7.35,7.41,237813.84,177058.824
002344.SZ,20230112,4.3,4.31,4.25,4.26,77595.41,33218.688
002538.SZ,20230112,8.01,8.01,7.94,7.98,48109.66,38396.999
002342.SZ,20230112,4.14,4.2,4.11,4.13,104498.8,43369.496
300031.SZ,20230112,14.47,14.68,14.34,14.59,57341.79,83295.054
300139.SZ,20230112,7.89,7.95,7.84,7.88,26131.0,20617.752
002343.SZ,20230112,6.28,6.7,6.25,6.67,584932.12,378796.032
002345.SZ,20230112,5.72,5.89,5.61,5.7,268564.0,154149.8
002347.SZ,20230112,4.77,4.99,4.76,4.89,199351.9,97086.21
002346.SZ,20230112,13.5,13.5,13.17,13.28,22215.02,29531.21
002348.SZ,20230112,4.31,4.34,3.94,3.98,949201.74,382779.019
002381.SZ,20230112,6.37,6.42,6.35,6.36,26323.0,16796.954
601678.SH,20230112,5.25,5.26,5.16,5.18,139347.98,72502.765
002349.SZ,20230112,12.2,12.24,11.9,11.92,261685.48,315031.349
300034.SZ,20230112,41.95,42.35,40.72,41.7,60189.52,250245.114
300032.SZ,20230112,5.0,5.03,4.97,5.03,27715.0,13876.996
002351.SZ,20230112,9.37,9.79,9.32,9.46,156274.16,148651.221
002352.SZ,20230112,58.8,59.12,57.68,58.11,117024.29,680733.396
002591.SZ,20230112,7.43,7.57,7.21,7.25,326830.04,240243.422
002355.SZ,20230112,4.42,4.62,4.41,4.44,221910.36,99997.435
002353.SZ,20230112,28.6,28.85,28.32,28.4,62927.42,179278.767
002363.SZ,20230112,7.17,7.29,7.14,7.29,83980.0,60636.677
002383.SZ,20230112,7.05,7.17,6.98,7.03,131399.35,92759.686
002382.SZ,20230112,7.86,7.98,7.74,7.95,96520.05,75773.651
002421.SZ,20230112,3.55,3.59,3.51,3.55,214137.04,76013.139
002630.SZ,20230112,3.05,3.08,3.03,3.04,176225.0,53741.163
002392.SZ,20230112,3.56,3.58,3.53,3.56,31138.19,11066.511
300051.SZ,20230112,11.49,12.48,11.21,11.34,480752.8,565328.273
300277.SZ,20230112,7.05,7.16,6.98,7.06,22418.03,15806.348
002385.SZ,20230112,8.78,8.87,8.74,8.84,397922.75,350744.222
002384.SZ,20230112,24.22,24.98,24.11,24.84,86038.52,212703.841
002386.SZ,20230112,6.96,7.07,6.94,6.98,81259.11,56885.057
002377.SZ,20230112,2.67,2.68,2.61,2.63,126215.0,33281.897
300052.SZ,20230112,19.52,19.71,19.2,19.42,93884.42,182611.377
300264.SZ,20230112,5.96,6.07,5.91,5.99,81767.0,48969.017
300054.SZ,20230112,21.7,21.95,21.51,21.85,38596.41,84013.487
002393.SZ,20230112,21.66,21.76,21.42,21.43,9462.47,20387.765
002394.SZ,20230112,7.67,7.69,7.48,7.51,106299.0,80184.649
002388.SZ,20230112,6.66,6.86,6.61,6.84,146146.0,98733.188
601158.SH,20230112,5.17,5.17,5.12,5.13,33051.01,16978.836
300053.SZ,20230112,7.15,7.17,7.03,7.12,33507.47,23791.151
300057.SZ,20230112,9.34,9.51,9.31,9.35,91142.3,85652.222
300055.SZ,20230112,8.48,8.59,8.41,8.48,25334.0,21541.137
300056.SZ,20230112,7.55,8.58,7.55,8.51,299335.09,241963.615
300058.SZ,20230112,5.02,5.07,4.97,5.03,283571.91,142517.955
002389.SZ,20230112,20.4,20.4,19.8,19.92,124884.88,249957.634
002395.SZ,20230112,9.85,9.85,9.6,9.63,22591.0,21867.944
002387.SZ,20230112,5.75,5.96,5.75,5.83,86465.24,50383.739
002390.SZ,20230112,4.74,4.78,4.71,4.74,102367.59,48542.025
002398.SZ,20230112,5.84,5.85,5.77,5.78,44397.0,25764.116
601101.SH,20230112,6.34,6.34,6.21,6.3,150166.77,94304.468
002410.SZ,20230112,60.8,62.3,60.51,61.98,70339.8,432976.267
002399.SZ,20230112,13.38,13.41,13.23,13.32,18048.95,24067.556
002408.SZ,20230112,7.05,7.08,7.02,7.04,79091.63,55707.573
002400.SZ,20230112,4.41,4.51,4.38,4.42,270835.76,119944.715
002401.SZ,20230112,12.76,13.07,12.65,12.9,309667.41,399009.438
002406.SZ,20230112,4.9,4.94,4.87,4.89,23227.0,11382.785
002404.SZ,20230112,6.62,6.68,6.54,6.63,68201.02,45013.036
002403.SZ,20230112,8.37,8.43,8.19,8.24,38431.0,31819.737
002409.SZ,20230112,51.41,51.72,50.82,51.1,22282.0,114137.28
002402.SZ,20230112,15.34,15.85,15.16,15.6,149195.77,233623.427
002405.SZ,20230112,11.59,11.67,11.46,11.58,179250.81,207329.456
300059.SZ,20230112,21.04,21.19,20.81,21.1,1125178.29,2366611.304
600185.SH,20230112,10.37,10.44,9.98,10.11,1100779.1,1121671.757
600186.SH,20230112,2.58,2.59,2.54,2.56,141096.31,36196.059
600187.SH,20230112,2.93,2.99,2.91,2.93,736019.56,216771.209
600188.SH,20230112,35.08,35.4,34.3,35.16,335471.14,1169480.456
600189.SH,20230112,6.82,6.98,6.67,6.83,229393.19,156348.553
