ts_code,trade_date,open,high,low,close,vol,amount
000838.SZ,20190213,3.0,3.05,2.99,3.03,47901.86,14490.713
000839.SZ,20190213,3.52,3.67,3.46,3.65,931377.15,334956.895
000848.SZ,20190213,8.08,8.22,8.04,8.19,72673.79,59189.747
000850.SZ,20190213,3.36,3.43,3.34,3.42,73248.61,24877.202
000851.SZ,20190213,5.06,5.22,5.02,5.18,317691.22,163211.355
000852.SZ,20190213,7.34,7.52,7.3,7.51,101591.99,75342.104
000856.SZ,20190213,13.23,13.54,13.02,13.46,113317.97,150932.425
000858.SZ,20190213,65.48,66.24,64.48,66.07,374356.49,2448957.573
000859.SZ,20190213,3.74,3.74,3.74,3.74,64883.48,24266.421
000860.SZ,20190213,41.25,41.5,40.56,41.1,75794.84,310706.68
000861.SZ,20190213,2.54,2.59,2.53,2.58,84731.31,21675.45
000862.SZ,20190213,5.0,5.28,4.95,5.28,1133788.99,587599.424
000863.SZ,20190213,4.11,4.14,4.09,4.12,17977.2,7389.208
000868.SZ,20190213,3.3,3.38,3.23,3.3,222869.88,73236.209
000869.SZ,20190213,27.67,28.0,27.52,27.91,27644.3,76633.504
000876.SZ,20190213,8.54,8.72,8.44,8.49,207427.22,176779.152
000877.SZ,20190213,8.22,8.34,8.15,8.3,283895.89,234122.401
000878.SZ,20190213,8.53,8.73,8.47,8.65,170497.92,146805.72
000880.SZ,20190213,7.75,7.83,7.69,7.81,16644.03,12933.174
000881.SZ,20190213,7.45,7.8,7.41,7.69,101347.34,77312.371
000882.SZ,20190213,2.3,2.36,2.29,2.35,199481.09,46362.001
000883.SZ,20190213,3.82,3.85,3.8,3.83,73908.85,28255.3
000885.SZ,20190213,7.53,7.62,7.51,7.59,34571.02,26151.73
000886.SZ,20190213,4.07,4.1,4.04,4.09,128132.37,52213.987
000887.SZ,20190213,10.15,10.4,10.09,10.33,86057.89,88340.533
000888.SZ,20190213,6.3,6.47,6.27,6.39,51678.34,33011.242
000889.SZ,20190213,10.18,10.46,10.15,10.29,17058.15,17570.918
000890.SZ,20190213,4.92,5.02,4.81,4.96,120928.98,59754.273
000892.SZ,20190213,4.43,4.6,4.41,4.56,59545.85,26969.804
000893.SZ,20190213,4.25,4.27,4.2,4.25,10803.87,4585.789
000895.SZ,20190213,25.29,25.51,25.05,25.4,123914.73,313164.942
001896.SZ,20190213,3.14,3.22,3.12,3.2,104813.42,33179.054
000897.SZ,20190213,2.39,2.41,2.35,2.4,109261.22,26054.843
000898.SZ,20190213,5.32,5.42,5.3,5.41,298843.31,160221.76
000899.SZ,20190213,4.69,4.73,4.65,4.72,30673.32,14417.065
000900.SZ,20190213,4.27,4.31,4.24,4.29,135557.67,58008.993
000901.SZ,20190213,10.43,10.82,10.37,10.76,227013.88,241272.117
000902.SZ,20190213,9.5,9.54,9.39,9.48,79812.49,75601.542
000903.SZ,20190213,2.69,2.71,2.66,2.7,131930.15,35455.901
000905.SZ,20190213,6.27,6.38,6.25,6.37,31635.89,20023.356
000906.SZ,20190213,5.07,5.14,5.04,5.12,30314.65,15430.252
000908.SZ,20190213,4.36,4.41,4.32,4.38,82042.7,35834.305
000909.SZ,20190213,6.92,7.24,6.91,7.16,51147.11,36424.598
000910.SZ,20190213,11.37,11.84,11.26,11.74,45566.49,52963.499
000911.SZ,20190213,5.65,5.8,5.53,5.66,56208.8,31818.223
000912.SZ,20190213,4.77,4.94,4.77,4.83,153176.47,74313.31
002251.SZ,20190213,8.39,8.54,8.34,8.53,70427.95,59548.88
002467.SZ,20190213,5.1,5.32,5.1,5.29,112368.26,59005.055
002274.SZ,20190213,6.55,6.64,6.42,6.56,200470.56,130825.831
601901.SH,20190213,6.32,6.65,6.26,6.55,848238.91,551422.732
002797.SZ,20190213,5.91,6.2,5.87,6.13,1111234.74,675716.356
600909.SH,20190213,5.13,5.41,5.1,5.3,467605.0,246165.638
601878.SH,20190213,8.13,8.64,8.07,8.48,695671.15,584635.888
002673.SZ,20190213,8.09,8.42,8.07,8.37,416798.74,345615.73
002926.SZ,20190213,8.63,9.27,8.61,9.11,533372.69,480829.36
601375.SH,20190213,4.52,4.74,4.48,4.68,297415.05,138175.694
601198.SH,20190213,9.99,10.41,9.94,10.34,259389.06,265884.601
601288.SH,20190213,3.72,3.77,3.7,3.76,2467423.0,921640.141
601838.SH,20190213,7.93,8.05,7.85,8.03,265282.23,211230.364
601997.SH,20190213,11.52,11.8,11.44,11.77,224291.39,260414.766
601229.SH,20190213,11.55,11.74,11.44,11.67,326828.0,377615.361
002256.SZ,20190213,3.02,3.09,2.98,3.05,278342.04,84594.12
002255.SZ,20190213,3.63,3.7,3.6,3.65,91835.06,33538.67
002262.SZ,20190213,10.4,10.61,10.2,10.6,215520.21,224448.793
002259.SZ,20190213,2.12,2.14,2.11,2.13,72708.92,15450.065
002260.SZ,20190213,2.81,2.84,2.77,2.81,60164.0,16851.85
002258.SZ,20190213,15.26,15.62,15.2,15.47,53705.02,82912.097
002264.SZ,20190213,5.56,5.66,5.53,5.63,106542.72,59706.748
002419.SZ,20190213,12.17,12.4,12.12,12.25,72299.01,88563.079
601162.SH,20190213,7.28,7.99,7.25,7.61,1643399.12,1251906.118
002267.SZ,20190213,7.52,7.66,7.48,7.62,105165.94,79597.448
601668.SH,20190213,6.21,6.23,6.13,6.2,1369321.53,845441.552
002271.SZ,20190213,16.24,16.53,15.9,16.48,257858.17,417570.992
002268.SZ,20190213,22.88,23.64,22.69,23.47,60147.33,140454.34
002270.SZ,20190213,4.46,4.54,4.38,4.51,155437.52,69500.621
002446.SZ,20190213,7.9,8.17,7.82,8.09,453475.56,365665.317
002269.SZ,20190213,2.4,2.43,2.39,2.42,45667.91,11028.753
002272.SZ,20190213,4.72,4.83,4.69,4.79,130485.81,62071.818
002275.SZ,20190213,13.59,13.6,13.47,13.58,14414.3,19524.769
002266.SZ,20190213,4.18,4.21,4.15,4.2,99070.61,41418.668
603323.SH,20190213,6.85,7.09,6.75,7.03,222911.43,154560.602
002273.SZ,20190213,10.33,11.24,10.29,10.86,425944.95,458682.983
002396.SZ,20190213,19.39,19.93,19.28,19.59,194574.22,381523.804
002490.SZ,20190213,4.24,4.3,4.22,4.3,45140.01,19291.058
601107.SH,20190213,3.6,3.65,3.57,3.64,33312.0,12045.687
601788.SH,20190213,9.88,10.38,9.78,10.3,519840.55,526803.917
601766.SH,20190213,8.77,8.97,8.7,8.92,910379.08,804599.495
002307.SZ,20190213,5.7,5.82,5.61,5.78,255497.62,146559.475
603199.SH,20190213,18.47,18.73,18.38,18.69,5913.0,11000.949
601010.SH,20190213,2.97,3.03,2.97,3.02,82881.37,24841.657
601128.SH,20190213,6.74,6.84,6.62,6.79,184009.91,124176.05
300040.SZ,20190213,6.11,6.23,5.92,6.14,282713.41,172342.837
002384.SZ,20190213,13.0,13.25,12.5,12.87,841849.46,1085141.584
002386.SZ,20190213,5.73,5.91,5.73,5.84,94569.35,55013.341
002377.SZ,20190213,4.34,4.42,4.3,4.41,83121.55,36353.769
300052.SZ,20190213,9.11,9.35,9.03,9.31,53955.49,49841.1
300264.SZ,20190213,5.1,5.16,5.06,5.14,30415.5,15559.618
300054.SZ,20190213,7.93,8.18,7.58,8.18,429221.68,343895.406
002393.SZ,20190213,23.2,23.44,23.07,23.28,13770.49,32052.39
002394.SZ,20190213,10.48,10.76,10.48,10.72,34989.77,37343.707
002388.SZ,20190213,4.86,4.93,4.79,4.91,51648.42,25188.652
601158.SH,20190213,5.75,5.85,5.74,5.83,56747.71,32925.844
300053.SZ,20190213,8.7,9.03,8.66,8.95,131550.93,117195.506
300057.SZ,20190213,6.75,7.21,6.6,7.21,177845.94,126511.193
300055.SZ,20190213,7.19,7.33,7.1,7.28,79357.46,57278.818
300056.SZ,20190213,5.26,5.39,5.19,5.33,50825.78,26981.014
300058.SZ,20190213,4.15,4.26,4.12,4.24,245235.03,102958.451
002389.SZ,20190213,12.4,13.1,12.4,12.91,78374.51,100107.57
002395.SZ,20190213,12.31,12.57,12.19,12.51,11388.0,14082.137
002387.SZ,20190213,11.25,11.25,11.25,11.25,19897.17,22384.316
002390.SZ,20190213,3.94,4.02,3.88,4.01,167016.0,66378.91
002398.SZ,20190213,4.79,4.88,4.75,4.83,46175.87,22281.795
601101.SH,20190213,6.07,6.16,6.06,6.16,79437.74,48626.206
002410.SZ,20190213,25.95,26.65,25.66,26.2,69193.05,181856.789
002399.SZ,20190213,21.5,21.86,21.37,21.65,39291.22,84635.469
002408.SZ,20190213,6.92,7.03,6.85,6.97,260180.03,180886.694
002400.SZ,20190213,3.01,3.16,2.97,3.12,452891.79,138198.07
002401.SZ,20190213,9.43,9.63,9.41,9.59,44068.16,42107.423
002406.SZ,20190213,5.96,6.06,5.94,6.06,84444.12,50682.17
002404.SZ,20190213,6.16,6.19,6.12,6.17,11389.33,7014.243
002403.SZ,20190213,8.53,8.99,8.5,8.55,51528.84,44540.588
002409.SZ,20190213,14.67,15.94,14.67,15.94,67148.56,104492.157
002402.SZ,20190213,7.29,7.56,7.28,7.38,205414.03,152136.142
002405.SZ,20190213,18.41,19.61,18.38,19.61,428151.63,820470.33
300059.SZ,20190213,13.45,14.17,13.39,13.98,2162145.18,2992597.508
002412.SZ,20190213,14.44,14.55,14.31,14.5,3921.0,5661.322
002411.SZ,20190213,19.25,20.65,19.25,20.38,109025.94,216549.343
300061.SZ,20190213,7.6,8.23,7.52,8.0,76506.87,60005.054
300318.SZ,20190213,3.98,4.04,3.94,4.04,40621.27,16206.032
300098.SZ,20190213,7.15,7.43,7.12,7.38,551142.53,404969.224
300087.SZ,20190213,6.94,7.45,6.88,7.36,136624.48,97970.601
300062.SZ,20190213,5.2,5.3,5.15,5.27,60206.11,31564.837
300066.SZ,20190213,3.77,3.85,3.71,3.81,131261.61,49850.053
002413.SZ,20190213,5.83,5.95,5.73,5.86,186831.72,109407.244
002414.SZ,20190213,22.97,23.13,22.7,22.93,71592.12,164206.442
002415.SZ,20190213,32.3,33.6,32.29,32.87,447268.38,1472950.825
002416.SZ,20190213,5.29,5.41,5.28,5.38,61759.05,33089.897
002433.SZ,20190213,4.95,5.07,4.93,5.04,63056.95,31591.765
603555.SH,20190213,5.59,5.74,5.53,5.65,45810.54,25844.575
002746.SZ,20190213,19.49,19.53,18.91,19.27,78685.17,150760.952
002708.SZ,20190213,7.14,7.17,6.92,7.08,191374.55,135142.625
002695.SZ,20190213,10.63,10.77,10.53,10.67,41487.43,44138.154
300382.SZ,20190213,5.51,5.62,5.49,5.59,30564.8,16990.156
002161.SZ,20190213,5.45,5.63,5.44,5.61,148419.06,82732.177
603185.SH,20190213,55.38,56.0,54.82,55.59,47983.4,266056.314
002714.SZ,20190213,38.46,39.66,37.93,38.86,111604.46,428976.402
002815.SZ,20190213,14.17,14.66,14.15,14.54,85629.35,123921.831
002722.SZ,20190213,15.05,15.15,14.92,15.12,25380.0,38227.329
002703.SZ,20190213,4.36,4.58,4.32,4.51,88989.5,39651.248
300356.SZ,20190213,6.05,6.7,6.02,6.38,326721.42,206126.889
603699.SH,20190213,11.0,11.39,11.0,11.39,13195.22,14821.032
601016.SH,20190213,2.64,2.69,2.62,2.67,763587.51,203021.315
603166.SH,20190213,5.4,5.51,5.37,5.47,16042.4,8743.336
300507.SZ,20190213,16.93,17.51,16.91,17.44,6664.9,11521.122
300369.SZ,20190213,10.09,10.74,10.04,10.44,207501.69,215749.511
300370.SZ,20190213,2.56,2.63,2.54,2.61,276876.6,71836.549
300354.SZ,20190213,8.55,8.76,8.49,8.75,24885.91,21522.495
300367.SZ,20190213,9.43,9.72,9.37,9.63,214212.78,204593.644
603308.SH,20190213,9.41,9.58,9.34,9.55,48496.0,45941.663
300388.SZ,20190213,9.15,9.15,9.0,9.09,32523.3,29515.889
603777.SH,20190213,10.23,10.36,10.14,10.34,31352.96,32228.117
603989.SH,20190213,19.39,19.83,19.39,19.69,15385.57,30329.832
002719.SZ,20190213,10.95,10.95,10.56,10.68,58885.07,62975.747
603806.SH,20190213,30.2,31.77,30.2,31.27,9626.83,30073.0
002700.SZ,20190213,9.14,9.24,9.03,9.17,59606.29,54440.692
603088.SH,20190213,11.68,11.88,11.58,11.85,11972.02,14067.409
603566.SH,20190213,12.75,12.93,12.6,12.83,23306.86,29761.885
603009.SH,20190213,5.94,6.08,5.94,6.04,25446.0,15307.191
603688.SH,20190213,13.93,14.34,13.79,14.0,63230.16,89002.749
002782.SZ,20190213,12.25,12.7,12.25,12.61,108520.71,135643.119
601969.SH,20190213,4.71,4.92,4.7,4.87,335113.15,160498.92
300351.SZ,20190213,8.2,8.46,8.13,8.39,74058.2,61294.829
300355.SZ,20190213,4.02,4.05,3.96,4.04,213114.58,85656.115
002721.SZ,20190213,5.62,5.77,5.53,5.68,100171.04,56426.386
600917.SH,20190213,6.87,6.96,6.83,6.94,39256.58,27093.715
300403.SZ,20190213,5.12,5.18,5.1,5.16,37425.11,19225.458
300396.SZ,20190213,13.5,13.85,13.5,13.74,19713.59,26948.204
300368.SZ,20190213,5.98,6.1,5.96,6.08,40564.0,24515.61
002162.SZ,20190213,3.03,3.1,3.0,3.07,41782.13,12799.121
002169.SZ,20190213,4.0,4.08,3.99,4.06,99298.98,40190.106
002697.SZ,20190213,5.35,5.44,5.34,5.43,66106.62,35761.971
002163.SZ,20190213,5.17,5.23,5.14,5.21,72488.0,37598.518
002164.SZ,20190213,2.89,3.12,2.86,3.06,154770.71,46726.378
300360.SZ,20190213,7.66,7.85,7.59,7.79,45670.21,35312.264
300648.SZ,20190213,15.59,16.08,15.51,16.0,29032.02,45996.641
603535.SH,20190213,19.35,19.67,19.23,19.66,39820.84,77512.026
603055.SH,20190213,11.38,11.71,11.38,11.59,15015.4,17395.85
300685.SZ,20190213,46.97,48.0,46.97,47.47,10846.36,51468.364
603233.SH,20190213,41.48,43.05,41.08,42.98,12144.72,51413.99
601019.SH,20190213,8.61,8.77,8.56,8.73,75720.21,65825.281
603289.SH,20190213,7.86,7.99,7.82,7.99,18838.08,14956.296
300514.SZ,20190213,10.95,11.96,10.85,11.96,25626.0,30104.098
300650.SZ,20190213,13.78,14.05,13.7,13.99,9607.37,13401.889
300643.SZ,20190213,8.56,8.82,8.56,8.79,31907.0,27859.248
002883.SZ,20190213,21.65,22.88,21.5,21.84,64763.8,143950.898
300676.SZ,20190213,61.3,67.28,61.16,67.28,119478.86,778763.07
300715.SZ,20190213,22.0,22.25,21.76,22.25,10212.2,22550.316
603226.SH,20190213,16.65,17.36,16.33,17.28,14761.2,25209.546
300653.SZ,20190213,50.74,52.6,50.29,51.85,18493.46,95538.583
603110.SH,20190213,10.71,11.78,10.69,11.78,36022.8,41022.552
603963.SH,20190213,11.28,11.4,11.05,11.28,21467.21,24054.18
001979.SZ,20190213,19.36,20.05,19.24,19.89,244270.13,482113.329
002909.SZ,20190213,9.94,10.48,9.94,10.17,36776.51,37473.163
300641.SZ,20190213,4.97,5.1,4.94,5.07,23343.79,11738.8
603916.SH,20190213,11.77,11.84,11.71,11.8,32103.0,37865.664
603648.SH,20190213,10.2,10.29,10.05,10.27,32343.13,33050.567
300649.SZ,20190213,23.7,24.26,23.7,24.13,17881.85,43005.316
603329.SH,20190213,15.0,15.21,14.78,15.09,20374.0,30746.307
603933.SH,20190213,17.56,17.91,17.5,17.83,22085.2,39264.752
603809.SH,20190213,14.99,15.28,14.9,15.18,13822.4,20924.922
300703.SZ,20190213,14.7,14.94,14.6,14.91,26260.61,38893.248
300690.SZ,20190213,16.71,17.07,16.69,16.92,9418.4,15920.384
300642.SZ,20190213,36.95,37.99,36.84,37.71,13476.6,50592.473
300680.SZ,20190213,16.18,16.52,15.98,16.51,12711.61,20793.537
603683.SH,20190213,13.18,13.57,13.14,13.49,12417.86,16688.691
300554.SZ,20190213,16.73,17.71,16.66,17.33,21321.62,36472.496
300658.SZ,20190213,11.42,11.91,11.4,11.83,30829.36,36133.822
603286.SH,20190213,13.7,14.11,13.7,14.03,7591.99,10590.214
300604.SZ,20190213,29.75,30.74,29.35,29.95,43648.67,130965.795
300651.SZ,20190213,46.2,47.5,45.89,46.75,5619.0,26123.884
002887.SZ,20190213,18.75,19.49,18.71,19.28,27753.42,53298.786
603326.SH,20190213,10.86,11.02,10.75,11.02,9720.63,10640.152
300655.SZ,20190213,14.24,15.18,14.23,14.95,75411.06,111850.095
603260.SH,20190213,50.25,50.79,49.42,50.13,30047.52,150897.397
601949.SH,20190213,4.4,4.52,4.4,4.48,54994.0,24548.887
603980.SH,20190213,12.82,12.97,12.78,12.9,50197.21,64713.802
300666.SZ,20190213,38.36,40.71,38.05,39.82,71847.72,286583.93
603757.SH,20190213,20.32,20.67,20.23,20.4,17278.11,35261.903
601619.SH,20190213,5.47,5.56,5.41,5.52,338176.0,185983.263
002890.SZ,20190213,18.2,18.71,18.02,18.62,9521.99,17572.278
000913.SZ,20190213,9.17,9.34,9.09,9.32,20241.0,18735.081
000915.SZ,20190213,17.03,17.3,16.77,17.3,49069.54,83799.053
000917.SZ,20190213,6.22,6.8,6.11,6.46,474156.18,304704.354
000918.SZ,20190213,6.8,7.04,6.78,6.99,60766.5,42275.753
000919.SZ,20190213,6.57,6.67,6.53,6.65,33659.24,22254.606
000920.SZ,20190213,5.6,5.78,5.6,5.72,33241.28,19011.951
000921.SZ,20190213,9.33,9.37,9.21,9.25,106975.55,99327.051
000922.SZ,20190213,7.01,7.05,6.92,6.97,44970.0,31302.305
000923.SZ,20190213,13.28,13.49,13.15,13.46,30509.06,40822.956
000925.SZ,20190213,6.58,6.86,6.5,6.78,156705.83,105453.299
000926.SZ,20190213,6.62,6.64,6.46,6.56,334983.79,218962.894
000927.SZ,20190213,3.35,3.48,3.35,3.43,94759.32,32306.97
000928.SZ,20190213,4.32,4.49,4.32,4.48,175985.85,77194.49
000929.SZ,20190213,6.34,6.61,6.26,6.5,21825.05,14044.644
000930.SZ,20190213,7.06,7.2,7.01,7.15,134742.01,95608.983
000931.SZ,20190213,7.13,7.24,7.03,7.24,122006.86,87623.053
000932.SZ,20190213,7.12,7.33,7.04,7.27,1075714.86,771461.353
000933.SZ,20190213,4.09,4.37,4.05,4.22,541361.02,227102.176
000935.SZ,20190213,14.95,15.29,14.9,15.25,100881.84,152828.659
000936.SZ,20190213,6.28,6.51,6.24,6.45,366532.39,234494.881
000937.SZ,20190213,3.85,3.9,3.82,3.89,146080.43,56446.157
000938.SZ,20190213,33.33,36.36,33.19,35.13,109177.05,382954.582
000939.SZ,20190213,0.99,1.01,0.98,1.01,223372.43,22194.034
000948.SZ,20190213,10.21,10.7,10.18,10.58,92973.86,97933.969
000949.SZ,20190213,2.88,2.9,2.85,2.88,65872.36,18953.796
000950.SZ,20190213,5.18,5.25,5.17,5.23,69904.25,36462.825
000951.SZ,20190213,13.09,13.28,12.94,13.09,42137.08,55202.511
000952.SZ,20190213,10.04,10.15,10.02,10.13,45805.42,46214.053
000953.SZ,20190213,3.5,3.59,3.5,3.56,21546.91,7657.967
000955.SZ,20190213,4.25,4.27,4.19,4.23,82631.31,34918.112
000957.SZ,20190213,5.89,6.45,5.85,6.19,383039.44,235038.711
000958.SZ,20190213,3.91,4.02,3.86,3.97,442515.26,174682.924
000959.SZ,20190213,3.98,4.05,3.97,4.05,82307.74,33135.429
000960.SZ,20190213,10.85,11.25,10.82,11.19,265871.1,294069.421
000961.SZ,20190213,6.78,7.04,6.77,6.98,249039.75,172378.964
000962.SZ,20190213,6.81,6.95,6.75,6.88,67610.33,46358.547
000963.SZ,20190213,30.82,31.37,30.35,31.1,125473.95,388876.967
000965.SZ,20190213,3.83,3.88,3.82,3.88,70490.0,27141.508
000966.SZ,20190213,3.7,3.73,3.68,3.72,70596.37,26171.596
000967.SZ,20190213,5.89,5.95,5.85,5.95,45461.94,26875.925
000968.SZ,20190213,11.27,11.5,11.15,11.41,60277.72,68596.899
000969.SZ,20190213,5.03,5.18,4.95,5.15,100378.86,51090.906
000970.SZ,20190213,8.05,8.36,8.02,8.27,230693.4,190028.134
000971.SZ,20190213,3.05,3.16,3.04,3.12,210469.58,65640.104
000972.SZ,20190213,2.85,2.87,2.82,2.86,11392.17,3235.49
000973.SZ,20190213,3.9,4.13,3.87,4.07,637259.84,255718.841
002276.SZ,20190213,5.79,5.96,5.74,5.9,201522.72,118199.189
600908.SH,20190213,5.58,5.7,5.52,5.66,166259.72,93447.442
600460.SH,20190213,10.67,11.28,10.59,11.02,887391.66,977226.763
600513.SH,20190213,6.27,6.44,6.24,6.38,22160.07,14027.632
600039.SH,20190213,3.39,3.43,3.38,3.42,262205.86,89310.85
600575.SH,20190213,2.25,2.29,2.23,2.27,245117.5,55609.39
600375.SH,20190213,3.84,3.89,3.81,3.89,72099.0,27768.846
600343.SH,20190213,8.26,8.52,8.19,8.51,88948.07,74560.638
600502.SH,20190213,3.79,3.86,3.77,3.85,139834.52,53456.673
600481.SH,20190213,3.83,3.86,3.8,3.84,83160.08,31917.266
600004.SH,20190213,12.18,12.66,12.08,12.5,224993.36,279252.236
600459.SH,20190213,14.63,15.28,14.41,14.84,203179.31,303038.488
600570.SH,20190213,68.0,70.15,67.69,68.5,182624.33,1253544.553
600392.SH,20190213,8.97,9.32,8.89,9.24,450843.96,412457.399
600584.SH,20190213,10.28,10.97,10.28,10.65,661342.43,704001.65
601975.SH,20190213,2.16,2.18,2.13,2.16,523180.66,112463.456
600251.SH,20190213,4.99,5.06,4.97,5.04,48772.58,24475.122
600436.SH,20190213,97.38,100.66,97.01,99.9,73807.5,730295.058
600409.SH,20190213,6.01,6.13,5.96,6.09,297495.09,180148.433
600433.SH,20190213,3.58,3.62,3.54,3.62,95902.12,34484.817
600490.SH,20190213,4.53,4.7,4.49,4.61,214264.87,98688.3
600273.SH,20190213,9.11,9.2,9.07,9.15,98131.53,89807.307
600031.SH,20190213,9.67,9.82,9.61,9.76,792460.38,770500.143
600435.SH,20190213,7.82,8.03,7.81,8.0,217680.45,173523.15
601598.SH,20190213,4.38,4.49,4.34,4.44,756451.25,333576.643
600439.SH,20190213,2.95,3.0,2.92,2.98,171559.36,50853.32
600271.SH,20190213,26.3,26.79,26.06,26.53,150697.92,399300.263
600423.SH,20190213,3.25,3.3,3.24,3.28,35191.78,11523.103
600475.SH,20190213,8.54,8.69,8.51,8.64,19936.18,17143.6
600425.SH,20190213,3.22,3.26,3.2,3.24,232573.34,75291.561
600029.SH,20190213,7.31,7.5,7.25,7.41,962976.59,709595.882
600546.SH,20190213,3.4,3.55,3.37,3.46,146358.0,50470.941
600352.SH,20190213,10.24,10.38,10.18,10.34,529281.05,542922.593
600020.SH,20190213,4.02,4.14,4.01,4.14,291342.96,119384.24
600489.SH,20190213,8.25,8.47,8.22,8.43,362865.19,303566.077
600480.SH,20190213,8.23,8.45,8.2,8.44,52787.0,44131.4
600348.SH,20190213,5.34,5.39,5.28,5.37,344561.63,184043.836
600487.SH,20190213,18.79,19.98,18.69,19.77,1041250.49,2023237.642
600547.SH,20190213,31.0,31.67,30.91,31.51,217642.06,682212.458
600449.SH,20190213,7.93,8.09,7.88,8.05,87208.63,69807.749
600462.SH,20190213,1.97,2.05,1.94,2.0,211589.4,42306.026
600015.SH,20190213,7.68,7.86,7.66,7.83,458632.68,355984.163
600429.SH,20190213,5.13,5.3,5.13,5.22,25143.88,13070.208
600478.SH,20190213,4.51,4.59,4.48,4.56,158547.7,72127.883
600507.SH,20190213,11.43,11.93,11.33,11.89,512222.06,596288.984
002425.SZ,20190213,6.25,6.37,6.05,6.18,166732.98,103264.004
002417.SZ,20190213,7.71,7.87,7.61,7.82,51572.48,40114.036
300063.SZ,20190213,3.09,3.15,3.06,3.14,76069.47,23664.228
300065.SZ,20190213,12.2,12.55,12.11,12.41,74687.19,92134.895
300064.SZ,20190213,4.46,4.54,4.4,4.53,87895.56,39498.423
300068.SZ,20190213,14.19,14.32,14.12,14.25,95953.04,136613.892
002418.SZ,20190213,3.53,3.6,3.45,3.56,356039.39,125682.032
002420.SZ,20190213,3.4,3.53,3.35,3.36,121255.73,41520.424
601369.SH,20190213,6.1,6.16,6.03,6.13,30875.81,18864.71
002422.SZ,20190213,23.63,23.9,23.33,23.56,78791.61,185400.685
002428.SZ,20190213,5.64,5.87,5.59,5.77,210362.52,120745.262
002423.SZ,20190213,8.14,8.33,8.04,8.28,20094.19,16557.139
002442.SZ,20190213,7.09,7.24,7.08,7.24,38834.99,27872.037
002424.SZ,20190213,8.97,8.99,8.88,8.96,44916.01,40201.192
002427.SZ,20190213,12.9,13.17,12.71,12.82,45060.01,58481.24
002426.SZ,20190213,2.72,2.86,2.67,2.82,1308990.69,364797.82
601188.SH,20190213,3.13,3.18,3.12,3.16,40502.62,12779.562
601518.SH,20190213,2.75,2.81,2.75,2.8,57912.76,16137.228
002431.SZ,20190213,4.14,4.21,4.07,4.09,480951.97,198442.563
002456.SZ,20190213,11.5,12.13,11.46,11.81,1407317.42,1670097.11
002447.SZ,20190213,2.67,2.74,2.64,2.71,237576.65,64119.868
002459.SZ,20190213,11.28,11.38,11.11,11.12,209444.94,234554.846
002644.SZ,20190213,8.09,8.12,8.03,8.12,15323.79,12380.338
002430.SZ,20190213,10.47,10.85,10.46,10.72,138445.63,147712.744
300070.SZ,20190213,8.07,8.16,7.93,8.13,475238.77,383006.467
300073.SZ,20190213,29.6,29.83,29.11,29.53,95186.2,280952.788
002432.SZ,20190213,5.4,5.46,5.27,5.46,55006.53,29617.429
002429.SZ,20190213,2.11,2.27,2.11,2.22,668247.19,147509.921
002434.SZ,20190213,6.15,6.29,6.12,6.26,47835.3,29727.852
002436.SZ,20190213,4.38,4.63,4.38,4.5,247692.06,111835.049
300076.SZ,20190213,4.31,4.51,4.31,4.49,184536.04,81933.663
300072.SZ,20190213,8.22,8.45,8.05,8.39,366697.05,303068.634
300105.SZ,20190213,4.0,4.11,3.99,4.09,47863.01,19466.437
300069.SZ,20190213,10.85,10.89,10.67,10.83,30157.45,32475.443
300067.SZ,20190213,5.12,5.17,5.06,5.13,73575.89,37669.809
002435.SZ,20190213,5.63,5.75,5.57,5.73,47402.52,26955.649
002440.SZ,20190213,10.27,10.31,10.13,10.24,211020.76,215671.935
002437.SZ,20190213,3.2,3.29,3.04,3.11,627083.66,197277.591
002443.SZ,20190213,5.43,5.52,5.38,5.5,49025.72,26758.211
300075.SZ,20190213,10.28,10.44,10.24,10.44,64121.4,66613.108
300080.SZ,20190213,5.89,6.05,5.8,6.03,298427.81,176925.254
002622.SZ,20190213,3.17,3.29,3.17,3.25,372062.11,120135.607
300079.SZ,20190213,3.85,4.04,3.81,3.89,515312.68,201851.177
300074.SZ,20190213,3.68,3.85,3.68,3.79,119551.2,44786.564
300083.SZ,20190213,2.99,3.17,2.97,3.17,763968.02,233157.219
300078.SZ,20190213,9.3,9.54,9.21,9.29,138700.63,129756.523
300357.SZ,20190213,40.37,41.36,40.36,41.1,14198.36,57857.428
002707.SZ,20190213,5.59,5.72,5.52,5.67,94991.38,53324.132
002843.SZ,20190213,12.06,12.38,12.05,12.23,15161.7,18531.221
300373.SZ,20190213,17.39,18.94,17.25,18.36,160810.38,294020.556
300363.SZ,20190213,8.71,8.96,8.63,8.86,23877.35,20985.042
601579.SH,20190213,9.03,9.14,9.01,9.12,11097.26,10079.688
002748.SZ,20190213,7.34,7.45,7.26,7.42,15539.93,11442.901
300546.SZ,20190213,25.24,25.48,25.1,25.44,14382.1,36417.29
300377.SZ,20190213,10.29,11.18,10.22,11.01,321334.53,347728.247
300391.SZ,20190213,12.71,13.01,12.56,12.93,51280.24,65591.422
002838.SZ,20190213,19.66,20.28,19.45,20.13,12515.46,25016.13
603023.SH,20190213,4.86,4.97,4.86,4.95,10726.5,5275.562
603609.SH,20190213,7.99,8.05,7.93,8.04,56159.3,44862.907
