ts_code,trade_date,open,high,low,close,vol,amount
603090.SH,20231206,22.0,22.96,22.0,22.38,26029.29,58508.876
603093.SH,20231206,12.22,12.4,12.2,12.25,42811.0,52633.667
688007.SH,20231206,26.88,27.37,26.58,26.68,32512.82,87308.428
688008.SH,20231206,57.95,58.48,57.57,58.05,61087.45,355275.964
688009.SH,20231206,4.33,4.34,4.27,4.3,316324.82,136037.746
688010.SH,20231206,24.79,24.94,24.42,24.64,18082.49,44568.811
688011.SH,20231206,23.88,24.29,23.86,24.05,5806.72,13979.875
688012.SH,20231206,162.64,164.03,160.78,161.28,43779.91,709357.437
688013.SH,20231206,22.2,22.9,22.12,22.47,12383.0,27882.666
688015.SH,20231206,18.5,18.81,18.48,18.58,5779.27,10795.952
688016.SH,20231206,197.07,198.43,193.02,194.21,7829.8,152823.877
688017.SH,20231206,152.0,152.52,145.82,146.78,27693.49,409843.9
688018.SH,20231206,102.7,105.57,102.39,103.11,10604.66,110139.431
688019.SH,20231206,167.0,169.43,165.07,168.0,6245.0,104355.715
688020.SH,20231206,53.3,54.1,52.86,52.9,8775.91,46835.523
688021.SH,20231206,22.57,22.75,22.16,22.23,9149.95,20568.597
688022.SH,20231206,23.0,23.66,22.8,22.85,21557.1,49877.946
688023.SH,20231206,124.01,127.43,122.51,124.43,9587.65,119911.01
688025.SH,20231206,83.99,85.17,83.08,84.66,9243.48,77781.406
688026.SH,20231206,18.08,18.4,17.85,18.06,15711.96,28475.238
688027.SH,20231206,131.0,131.9,129.0,130.5,5570.35,72820.416
688028.SH,20231206,25.12,25.75,25.08,25.26,18050.61,45813.04
688029.SH,20231206,90.12,90.82,88.88,89.55,11396.56,102207.974
688030.SH,20231206,20.19,20.58,20.01,20.32,7480.94,15199.642
688031.SH,20231206,62.74,65.76,62.2,64.68,27182.94,173332.02
688032.SH,20231206,213.13,220.88,212.0,219.01,5865.84,127968.484
688033.SH,20231206,16.57,16.75,16.41,16.49,46835.19,77606.885
688035.SH,20231206,56.6,57.97,56.35,56.68,16033.83,91698.092
688036.SH,20231206,114.47,116.48,113.13,115.32,36467.18,418520.305
688037.SH,20231206,145.73,148.88,145.23,146.87,12065.7,177505.77
688038.SH,20231206,15.39,15.45,14.93,14.99,40093.27,60562.094
688039.SH,20231206,31.0,32.23,30.55,31.8,25540.79,80200.89
688041.SH,20231206,72.85,75.78,72.4,75.59,422804.89,3165862.223
688045.SH,20231206,43.4,43.94,43.19,43.42,3761.91,16363.642
688046.SH,20231206,19.22,19.75,19.04,19.36,23349.12,45242.437
688047.SH,20231206,114.5,118.28,112.0,115.1,111489.15,1275900.309
688048.SH,20231206,64.43,65.97,63.91,65.09,27714.52,179821.987
688049.SH,20231206,35.68,36.25,35.45,35.93,19611.38,70330.286
688050.SH,20231206,187.05,190.16,185.51,185.56,3879.62,72914.669
688051.SH,20231206,33.66,34.62,33.22,34.1,6532.07,22152.144
688052.SH,20231206,163.32,169.88,160.21,161.51,18178.16,299200.445
688053.SH,20231206,51.15,51.69,50.03,50.27,5176.98,26369.355
920866.BJ,20231206,6.7,6.88,6.48,6.6,22171.03,14853.066
920685.BJ,20231206,11.79,12.28,11.7,11.95,14933.29,17946.686
920368.BJ,20231206,39.46,40.3,38.4,39.15,13967.47,55048.742
920703.BJ,20231206,38.0,41.2,37.17,39.09,86271.25,335046.056
920892.BJ,20231206,10.08,10.5,9.67,9.85,14615.69,14592.917
920242.BJ,20231206,15.19,15.79,14.63,14.7,24108.86,36365.913
920834.BJ,20231206,6.52,7.0,6.36,6.55,54775.64,36475.698
920263.BJ,20231206,6.49,6.9,6.37,6.55,34682.44,22886.306
920370.BJ,20231206,3.28,3.4,3.11,3.17,96826.17,31171.469
920021.BJ,20231206,4.8,6.1,4.58,5.4,615879.74,326640.056
920149.BJ,20231206,5.83,6.11,5.68,5.9,32615.53,19224.252
920786.BJ,20231206,8.8,9.27,7.46,7.8,367736.34,310908.007
920790.BJ,20231206,8.1,8.69,7.93,7.94,35013.45,28895.866
920275.BJ,20231206,4.05,4.19,3.92,3.99,42800.33,17303.803
920273.BJ,20231206,14.5,16.95,13.53,14.72,51945.17,77566.548
920351.BJ,20231206,6.48,7.06,6.48,6.65,37707.25,25547.545
920001.BJ,20231206,8.64,9.31,8.44,8.53,56051.97,48890.368
920469.BJ,20231206,11.55,12.37,10.78,11.4,51896.55,59341.48
920476.BJ,20231206,13.3,13.48,12.85,13.05,12520.67,16370.748
920184.BJ,20231206,6.66,6.85,6.41,6.51,30141.45,19958.771
920300.BJ,20231206,9.22,9.97,9.09,9.45,52011.44,49771.992
920662.BJ,20231206,12.8,13.35,12.41,13.34,40865.87,52889.408
920508.BJ,20231206,11.4,12.5,10.65,10.71,30097.51,34772.189
920237.BJ,20231206,13.53,16.2,13.45,15.15,24114.07,37274.166
920475.BJ,20231206,8.83,9.05,8.59,8.81,26561.03,23497.03
920779.BJ,20231206,30.85,33.38,30.4,31.56,14229.37,45804.402
920132.BJ,20231206,16.84,17.48,16.4,16.71,24758.26,41779.46
000001.SZ,20231206,9.44,9.57,9.4,9.5,753055.92,714029.469
000002.SZ,20231206,10.79,10.93,10.66,10.85,617634.81,667358.268
000004.SZ,20231206,17.28,17.41,16.98,17.02,60478.9,103581.259
000005.SZ,20231206,1.41,1.42,1.4,1.4,36163.0,5098.298
000006.SZ,20231206,4.63,4.82,4.59,4.79,568351.36,269944.472
000007.SZ,20231206,4.95,5.0,4.92,4.94,6884.0,3406.361
000008.SZ,20231206,2.43,2.48,2.43,2.47,246496.0,60644.973
000009.SZ,20231206,11.61,11.78,11.57,11.72,161783.27,189374.421
000010.SZ,20231206,3.34,3.41,3.33,3.38,148675.0,50265.232
000011.SZ,20231206,9.23,9.48,9.22,9.44,42947.0,40348.907
000012.SZ,20231206,5.52,5.57,5.51,5.55,84767.46,47045.94
000014.SZ,20231206,11.19,11.52,11.19,11.48,60489.81,69066.102
000016.SZ,20231206,4.09,4.13,4.06,4.09,85821.0,35138.568
000017.SZ,20231206,4.39,4.5,4.36,4.47,53896.0,24007.383
002116.SZ,20231206,10.42,10.55,10.35,10.48,45793.0,47941.708
002117.SZ,20231206,9.73,9.81,9.35,9.39,388872.64,368522.626
002119.SZ,20231206,13.4,13.63,13.4,13.52,83506.74,112825.51
002120.SZ,20231206,8.16,8.46,8.13,8.35,276770.97,230563.811
002121.SZ,20231206,5.48,5.61,5.42,5.54,200490.87,111451.379
002122.SZ,20231206,4.15,4.24,4.12,4.17,714446.92,299245.222
002123.SZ,20231206,14.7,14.95,14.6,14.82,106352.0,157005.319
002124.SZ,20231206,3.85,4.03,3.8,3.98,514334.4,203439.951
002125.SZ,20231206,10.44,10.82,10.41,10.61,61630.88,65966.738
002126.SZ,20231206,18.06,18.31,17.92,17.99,80292.95,145117.591
002127.SZ,20231206,3.54,3.63,3.48,3.61,308140.35,109843.001
002128.SZ,20231206,14.55,14.63,14.38,14.55,103661.0,150621.367
002129.SZ,20231206,15.6,16.19,15.52,16.0,645263.7,1029560.553
002130.SZ,20231206,7.23,7.33,7.18,7.26,120257.32,87500.117
002131.SZ,20231206,2.36,2.43,2.32,2.41,1829389.29,435960.979
002132.SZ,20231206,3.09,3.17,3.06,3.11,170028.65,53301.737
002133.SZ,20231206,3.59,3.74,3.59,3.73,106839.1,39441.163
002134.SZ,20231206,10.67,10.83,10.61,10.68,38674.01,41455.376
002135.SZ,20231206,5.65,5.71,5.64,5.68,35022.0,19899.97
002136.SZ,20231206,11.53,11.84,11.5,11.74,28864.0,33921.235
002137.SZ,20231206,7.21,7.43,7.14,7.34,352892.01,257653.828
002138.SZ,20231206,25.96,26.21,25.8,25.9,55446.76,143948.636
002139.SZ,20231206,9.47,9.59,9.43,9.45,115206.17,109443.43
002140.SZ,20231206,8.61,8.75,8.56,8.69,27055.26,23490.221
002141.SZ,20231206,3.21,3.42,3.18,3.34,328638.9,109237.581
002142.SZ,20231206,21.01,21.32,20.99,21.13,339818.85,718540.274
002144.SZ,20231206,11.78,11.95,11.75,11.85,33351.0,39511.507
002145.SZ,20231206,4.54,4.67,4.53,4.61,297921.43,138040.655
002146.SZ,20231206,1.83,1.89,1.82,1.87,901473.87,167164.343
002148.SZ,20231206,6.31,6.52,6.28,6.45,122657.0,78677.864
002149.SZ,20231206,14.93,15.22,14.84,15.06,60655.04,91514.031
002150.SZ,20231206,14.37,14.87,14.33,14.72,46578.0,68526.765
002151.SZ,20231206,32.1,32.26,31.76,31.87,67394.82,215467.261
002152.SZ,20231206,12.2,12.2,11.96,12.07,194393.25,234294.6
002153.SZ,20231206,10.56,10.68,10.32,10.56,80362.15,84294.858
002154.SZ,20231206,5.73,5.84,5.72,5.81,69426.0,40151.956
002155.SZ,20231206,11.61,11.65,11.52,11.64,149498.55,173359.295
002156.SZ,20231206,21.77,22.45,21.63,22.15,309842.33,681037.131
002157.SZ,20231206,2.49,2.63,2.42,2.63,610235.05,156255.127
002158.SZ,20231206,21.84,22.18,21.73,21.86,30925.98,67874.015
002159.SZ,20231206,15.75,16.06,15.61,16.0,33500.0,53080.066
002809.SZ,20231206,10.7,10.88,10.67,10.84,24737.85,26780.257
002810.SZ,20231206,19.85,20.37,19.65,19.7,42633.63,85074.29
002811.SZ,20231206,9.63,9.74,9.46,9.74,16672.49,16131.283
002812.SZ,20231206,56.76,59.56,56.51,58.59,180086.66,1059471.666
002813.SZ,20231206,36.89,37.71,36.36,36.48,42986.34,158122.672
002815.SZ,20231206,9.6,9.73,9.56,9.64,79217.0,76374.421
002816.SZ,20231206,11.98,11.98,11.61,11.91,13144.8,15391.554
002817.SZ,20231206,8.95,8.98,8.85,8.87,34203.71,30427.676
002818.SZ,20231206,13.26,13.34,13.16,13.19,38380.9,50735.135
002819.SZ,20231206,28.07,28.23,27.46,27.7,19220.0,53373.257
002820.SZ,20231206,12.02,12.35,11.87,11.96,238354.23,286871.128
002821.SZ,20231206,123.0,127.38,122.99,125.14,49788.61,622538.016
002822.SZ,20231206,4.67,4.76,4.67,4.71,189615.0,89496.153
002823.SZ,20231206,12.18,13.27,12.18,12.36,89641.94,113087.962
002824.SZ,20231206,20.21,20.65,20.08,20.32,39429.43,80421.778
002825.SZ,20231206,8.5,8.77,8.5,8.62,102939.53,89292.837
002826.SZ,20231206,12.52,12.58,12.31,12.46,38831.3,48354.299
002827.SZ,20231206,17.64,18.07,17.5,17.85,46189.0,82499.229
002828.SZ,20231206,10.9,11.12,10.85,11.06,88769.0,98113.688
002829.SZ,20231206,27.56,27.84,27.3,27.37,23996.2,66095.534
002830.SZ,20231206,14.9,15.18,14.85,15.14,17203.0,25872.177
002831.SZ,20231206,25.56,25.87,25.55,25.76,8894.45,22884.221
002832.SZ,20231206,33.6,33.88,33.0,33.38,14403.78,48064.771
002833.SZ,20231206,17.13,17.43,17.02,17.14,22175.61,38209.858
002835.SZ,20231206,17.32,17.48,17.08,17.3,21891.0,37898.335
002836.SZ,20231206,8.64,8.84,8.64,8.82,22341.12,19621.575
002837.SZ,20231206,25.63,26.41,25.52,26.3,46972.24,122614.897
002838.SZ,20231206,12.91,13.22,12.87,13.12,21914.0,28804.712
002839.SZ,20231206,3.95,3.96,3.91,3.93,167967.2,66152.001
002840.SZ,20231206,19.33,20.75,19.12,20.4,142271.48,284841.444
002841.SZ,20231206,43.58,44.2,43.24,43.99,22637.75,99136.133
002842.SZ,20231206,8.62,8.87,8.61,8.77,42095.18,36981.877
002843.SZ,20231206,26.41,27.13,26.05,26.65,35099.5,93105.572
002845.SZ,20231206,17.49,17.83,17.4,17.5,90099.0,158572.775
002846.SZ,20231206,10.95,11.2,10.95,11.06,47822.13,52942.583
002847.SZ,20231206,77.61,77.99,75.1,75.98,9440.56,71720.833
002848.SZ,20231206,12.28,12.91,12.15,12.28,197148.44,246316.62
002849.SZ,20231206,20.8,20.98,20.18,20.65,83399.3,171817.905
002850.SZ,20231206,83.5,86.86,83.5,83.88,28025.43,237919.663
002851.SZ,20231206,24.45,24.84,24.43,24.48,18619.57,45825.641
002852.SZ,20231206,11.15,11.43,11.08,11.34,83471.19,93991.734
300466.SZ,20231206,7.15,7.59,7.13,7.44,315875.06,233744.934
300467.SZ,20231206,16.88,17.5,16.56,17.2,79501.0,135638.959
300468.SZ,20231206,10.98,11.18,10.81,11.07,114507.26,126091.832
300469.SZ,20231206,16.93,17.13,16.48,16.83,72134.42,121232.494
300470.SZ,20231206,36.8,37.19,36.61,36.9,5983.0,22139.634
300471.SZ,20231206,13.51,14.14,13.51,13.76,71756.9,99538.132
300472.SZ,20231206,9.62,9.82,9.6,9.68,28584.0,27810.656
300473.SZ,20231206,19.28,19.86,19.08,19.47,52039.0,102016.498
300474.SZ,20231206,75.15,77.24,75.03,76.17,67996.36,518783.834
300475.SZ,20231206,34.1,35.15,34.01,34.59,130763.25,453206.284
300476.SZ,20231206,18.79,19.0,18.66,18.7,124631.92,234184.758
300477.SZ,20231206,3.81,4.04,3.8,3.91,263112.22,103795.239
300478.SZ,20231206,12.72,13.02,12.62,12.93,55241.5,71197.517
300479.SZ,20231206,19.61,19.7,19.2,19.3,36567.98,70981.012
300480.SZ,20231206,22.7,22.89,22.4,22.49,39701.17,89715.131
300481.SZ,20231206,16.7,17.18,16.7,16.94,24723.3,42071.707
300482.SZ,20231206,30.8,30.82,30.08,30.36,86016.67,261314.545
300483.SZ,20231206,12.35,12.46,12.25,12.38,19693.39,24396.826
300484.SZ,20231206,12.37,12.78,12.31,12.57,50301.0,63492.503
300485.SZ,20231206,11.52,11.55,11.33,11.37,49176.0,56142.459
300486.SZ,20231206,6.92,7.01,6.89,6.9,61247.16,42521.242
300487.SZ,20231206,50.2,52.08,49.97,51.76,32989.96,170014.601
300488.SZ,20231206,23.95,24.51,23.82,23.87,19290.0,46455.802
300489.SZ,20231206,20.0,20.48,19.81,20.14,26230.0,53120.703
300490.SZ,20231206,11.64,12.0,11.61,11.85,79022.72,93757.595
300491.SZ,20231206,24.24,24.75,24.05,24.28,26517.2,64843.942
300492.SZ,20231206,59.69,59.98,59.28,59.62,1209.12,7217.548
300493.SZ,20231206,8.85,8.92,8.73,8.75,143166.98,126103.817
300494.SZ,20231206,17.5,19.75,17.03,18.59,1196823.08,2182526.408
300495.SZ,20231206,1.65,1.77,1.62,1.7,114352.09,19423.559
300496.SZ,20231206,79.69,80.6,79.05,79.77,40650.68,324427.287
300497.SZ,20231206,10.01,10.29,10.01,10.1,46043.58,46575.142
300498.SZ,20231206,19.5,20.18,19.29,20.03,417254.04,828314.399
300499.SZ,20231206,14.42,14.56,14.2,14.23,91561.25,131567.145
300500.SZ,20231206,14.71,14.92,14.4,14.77,13113.0,19369.491
300501.SZ,20231206,14.64,14.88,14.64,14.75,13125.65,19408.229
300502.SZ,20231206,47.6,49.12,46.96,48.4,537506.94,2580946.885
300503.SZ,20231206,16.9,17.55,16.72,17.13,169159.0,290573.48
300504.SZ,20231206,18.82,18.9,18.07,18.12,89700.0,165021.41
300505.SZ,20231206,14.0,14.54,13.99,14.27,27538.3,39587.164
300506.SZ,20231206,6.08,6.15,6.04,6.09,28736.0,17499.245
301163.SZ,20231206,27.8,28.15,27.38,27.76,6623.04,18453.952
301165.SZ,20231206,37.97,38.53,37.71,37.9,21061.95,80110.998
301166.SZ,20231206,40.25,40.95,40.0,40.25,6921.53,27956.246
301167.SZ,20231206,17.0,17.21,16.94,17.13,13186.0,22582.599
301168.SZ,20231206,36.72,37.49,36.48,36.98,30163.0,111729.963
301169.SZ,20231206,57.5,62.37,56.94,60.22,74290.55,448697.796
301170.SZ,20231206,32.49,33.33,32.49,32.71,14366.84,47412.235
301171.SZ,20231206,20.46,21.54,19.68,20.98,317490.66,657616.624
301172.SZ,20231206,40.7,41.4,40.4,40.96,15700.99,64346.223
301175.SZ,20231206,5.22,5.26,5.19,5.19,75446.82,39392.588
301176.SZ,20231206,17.34,17.5,17.12,17.22,10486.97,18088.064
301177.SZ,20231206,30.22,30.95,30.22,30.65,7172.92,21983.24
301178.SZ,20231206,33.47,34.7,32.99,34.11,15272.55,51784.666
301179.SZ,20231206,26.1,26.56,26.01,26.29,10666.6,28049.355
301180.SZ,20231206,17.31,17.68,17.31,17.51,16570.0,29000.917
301181.SZ,20231206,29.09,29.79,28.77,28.94,14376.91,41967.866
301182.SZ,20231206,24.09,24.5,23.91,24.19,12418.94,30122.891
301183.SZ,20231206,44.2,44.87,43.47,43.63,22524.19,98952.511
301185.SZ,20231206,22.03,22.34,21.61,21.97,23868.0,52203.872
301186.SZ,20231206,41.77,43.03,41.33,41.47,19688.51,83109.708
301187.SZ,20231206,19.76,19.85,19.3,19.39,30199.57,58929.705
301188.SZ,20231206,16.38,16.71,16.25,16.57,33775.12,55893.49
301189.SZ,20231206,28.67,29.41,28.43,29.02,15161.52,43958.137
301190.SZ,20231206,19.51,19.75,19.33,19.48,5447.74,10654.145
301191.SZ,20231206,94.17,98.5,93.91,96.85,23966.95,232430.634
301192.SZ,20231206,23.92,24.99,23.63,24.08,16784.65,41012.334
301193.SZ,20231206,18.85,19.0,18.69,18.76,8370.01,15730.809
301195.SZ,20231206,40.4,41.36,40.4,40.86,7958.47,32566.922
301196.SZ,20231206,34.83,35.27,34.73,34.98,3944.46,13840.353
301197.SZ,20231206,19.62,19.85,19.42,19.7,10126.82,19922.44
301198.SZ,20231206,12.87,13.05,12.73,12.79,25470.91,32813.004
301199.SZ,20231206,25.34,26.18,25.32,25.55,12845.23,33112.266
301200.SZ,20231206,36.98,37.43,36.8,37.01,5498.26,20363.652
301201.SZ,20231206,26.85,27.32,26.53,27.0,17251.4,46422.018
301202.SZ,20231206,33.05,33.64,32.85,33.02,26066.96,86499.728
301203.SZ,20231206,40.18,41.24,40.1,40.73,6427.4,26155.144
301205.SZ,20231206,116.77,120.49,112.2,115.03,81431.1,936936.875
301206.SZ,20231206,29.66,30.3,29.42,30.05,11163.92,33430.709
301207.SZ,20231206,30.54,31.11,30.08,30.7,51795.4,158003.662
301208.SZ,20231206,39.7,40.46,39.51,39.74,19808.5,79112.273
301209.SZ,20231206,25.3,25.77,25.2,25.64,12607.05,32264.624
600558.SH,20231206,4.14,4.23,4.12,4.18,112855.38,47245.056
600559.SH,20231206,22.11,22.64,22.1,22.45,88758.42,198912.766
600560.SH,20231206,14.06,14.65,14.01,14.33,77213.17,110936.056
600561.SH,20231206,6.71,7.35,6.59,7.0,336441.05,235170.066
600562.SH,20231206,13.91,14.03,13.83,13.92,32692.9,45610.075
600563.SH,20231206,89.55,92.31,89.53,90.37,9943.49,90640.561
600565.SH,20231206,1.59,1.63,1.59,1.62,256496.58,41375.504
600566.SH,20231206,31.45,31.57,30.82,31.31,119522.52,372085.474
600567.SH,20231206,2.05,2.07,2.04,2.06,235534.62,48481.061
600568.SH,20231206,1.74,1.74,1.72,1.73,41041.36,7109.087
600569.SH,20231206,2.24,2.27,2.22,2.25,136684.24,30786.385
600570.SH,20231206,29.4,29.5,28.73,29.14,256412.71,746778.043
600571.SH,20231206,15.5,16.16,15.38,16.16,631061.07,998049.687
600572.SH,20231206,5.36,5.37,5.27,5.31,390770.0,207359.594
600573.SH,20231206,10.88,11.71,10.77,11.19,179310.93,200664.709
600575.SH,20231206,2.41,2.46,2.4,2.45,306756.55,74826.479
600576.SH,20231206,7.72,7.95,7.66,7.9,92426.0,72427.96
600577.SH,20231206,4.11,4.18,4.1,4.15,146647.72,60885.073
600578.SH,20231206,2.96,2.99,2.92,2.98,159899.81,47284.365
600579.SH,20231206,7.3,7.46,7.16,7.38,45120.0,33143.883
600580.SH,20231206,11.65,12.04,11.62,11.85,181182.49,215501.819
600581.SH,20231206,3.9,3.92,3.85,3.88,126325.66,49128.931
600582.SH,20231206,5.14,5.19,5.13,5.18,141613.0,73108.197
600583.SH,20231206,6.12,6.17,6.08,6.1,156769.28,95869.34
600584.SH,20231206,29.3,29.5,28.88,28.99,170230.34,495285.886
600585.SH,20231206,22.25,22.41,22.06,22.11,153506.75,341485.89
600586.SH,20231206,6.78,6.88,6.71,6.77,151581.01,103114.806
600587.SH,20231206,25.9,26.22,25.55,26.03,52874.56,136831.665
600588.SH,20231206,16.61,16.99,16.43,16.85,101609.49,170175.422
600589.SH,20231206,4.46,4.66,4.46,4.46,197873.76,88893.508
600590.SH,20231206,6.56,6.68,6.54,6.6,71507.06,47367.478
600592.SH,20231206,11.05,11.31,11.0,11.14,132063.06,147604.438
600593.SH,20231206,21.52,21.73,20.38,21.04,140744.69,295558.08
600594.SH,20231206,6.01,6.04,5.93,5.98,92197.44,55134.734
600595.SH,20231206,3.3,3.34,3.27,3.32,139307.87,46186.19
600596.SH,20231206,9.2,9.47,9.13,9.29,112338.98,105023.497
600597.SH,20231206,9.23,9.26,8.99,9.13,156841.46,143076.005
600598.SH,20231206,12.5,12.68,12.42,12.65,109070.99,136741.074
600599.SH,20231206,13.43,13.73,13.4,13.56,20983.02,28447.924
600600.SH,20231206,71.15,72.51,70.9,71.8,38617.35,277570.615
600601.SH,20231206,2.98,3.02,2.97,3.0,190840.78,57211.579
603095.SH,20231206,16.31,16.56,16.28,16.36,8143.4,13348.303
603096.SH,20231206,19.91,20.75,19.7,20.41,27497.97,55746.242
603097.SH,20231206,21.21,21.38,20.95,20.95,13126.0,27704.265
603098.SH,20231206,14.16,14.35,14.05,14.1,26734.6,37932.475
603099.SH,20231206,15.21,15.77,15.08,15.63,81270.94,125951.702
603100.SH,20231206,28.74,29.09,28.31,28.36,13805.63,39563.037
603101.SH,20231206,7.28,7.28,7.1,7.18,121773.16,87552.736
603102.SH,20231206,39.5,39.99,39.32,39.74,6442.41,25597.692
603103.SH,20231206,17.52,18.5,17.37,17.93,110609.31,199704.24
603105.SH,20231206,11.4,11.62,11.35,11.51,34624.0,39917.454
603106.SH,20231206,8.1,8.88,7.65,7.7,1165639.52,969705.977
603107.SH,20231206,24.06,24.86,24.05,24.33,59000.47,144494.835
603108.SH,20231206,22.64,23.07,22.35,22.78,284366.04,646958.435
603109.SH,20231206,16.4,16.77,16.3,16.64,21385.4,35542.977
603110.SH,20231206,29.47,29.91,29.2,29.25,38057.36,112369.499
603111.SH,20231206,5.48,5.57,5.45,5.53,75764.0,41858.707
603112.SH,20231206,12.43,12.59,12.37,12.39,12233.0,15248.01
603113.SH,20231206,8.4,8.57,8.39,8.52,28339.0,24111.691
603115.SH,20231206,14.87,15.09,14.75,14.91,11613.0,17379.789
603116.SH,20231206,6.78,6.78,6.6,6.75,168521.0,112274.648
603117.SH,20231206,3.35,3.36,3.31,3.31,12174.4,4063.2
603118.SH,20231206,9.59,9.63,9.44,9.56,246667.66,235115.597
603119.SH,20231206,28.48,28.48,26.64,26.72,81709.0,223517.401
603121.SH,20231206,9.98,10.78,9.61,9.84,642080.3,651369.166
603122.SH,20231206,8.46,8.65,8.41,8.56,51010.0,43552.45
603123.SH,20231206,11.32,11.41,11.25,11.29,122613.07,138724.418
603125.SH,20231206,29.45,30.07,29.35,29.42,15571.04,46156.475
603126.SH,20231206,6.95,7.0,6.92,6.99,44446.1,30993.018
603127.SH,20231206,23.5,24.53,23.38,24.3,131635.99,316821.006
603128.SH,20231206,8.14,8.26,7.87,7.95,276486.28,221271.035
603129.SH,20231206,89.9,90.49,88.5,88.54,11913.12,106268.589
603130.SH,20231206,21.91,22.38,21.9,22.3,14517.0,32323.122
603131.SH,20231206,14.96,15.3,14.83,14.9,73788.2,110908.481
603132.SH,20231206,12.88,13.35,12.86,13.16,43735.0,57616.466
603133.SH,20231206,7.69,7.73,7.61,7.62,27779.0,21298.914
603135.SH,20231206,16.42,16.56,16.38,16.46,21995.21,36188.138
603136.SH,20231206,19.19,19.19,18.6,18.78,33782.18,63713.194
603137.SH,20231206,18.69,18.93,18.63,18.84,7528.29,14190.689
603138.SH,20231206,17.7,18.7,17.52,18.2,76649.27,138001.088
603139.SH,20231206,20.37,20.41,20.09,20.32,16619.0,33664.519
603150.SH,20231206,28.94,29.55,28.83,29.13,9167.0,26852.243
688055.SH,20231206,4.69,4.77,4.67,4.72,45030.54,21295.085
688056.SH,20231206,35.4,36.35,35.4,35.61,3002.3,10765.455
688057.SH,20231206,13.96,14.16,13.96,14.05,5129.01,7231.379
688058.SH,20231206,50.0,50.9,49.42,49.8,5459.47,27283.467
688059.SH,20231206,87.8,88.2,86.79,87.3,2833.29,24805.012
688060.SH,20231206,48.14,49.19,47.75,48.15,3636.15,17629.515
688061.SH,20231206,38.0,38.97,37.84,38.83,6090.09,23474.946
688062.SH,20231206,29.78,31.16,29.33,30.89,54815.75,167226.118
688063.SH,20231206,96.83,104.56,96.8,101.26,54006.19,548338.54
688065.SH,20231206,53.45,53.97,53.03,53.28,17854.41,95573.606
688066.SH,20231206,47.57,49.37,47.1,48.72,26049.57,125590.197
688067.SH,20231206,24.26,24.78,24.0,24.42,8695.33,21318.322
688068.SH,20231206,43.47,44.3,42.84,43.56,14414.97,62623.344
688069.SH,20231206,20.06,20.36,20.0,20.21,2576.8,5217.89
688070.SH,20231206,34.92,35.06,34.3,34.45,2678.93,9284.551
688071.SH,20231206,52.58,54.7,52.0,53.97,22434.13,119748.699
688072.SH,20231206,257.39,266.97,257.0,263.9,15539.7,408703.208
688073.SH,20231206,58.85,60.32,58.2,59.16,5865.17,34784.489
688075.SH,20231206,42.75,42.93,42.08,42.4,3978.52,16887.775
688076.SH,20231206,41.32,42.69,40.74,41.64,43084.35,179152.887
688077.SH,20231206,24.39,25.03,23.92,24.4,13311.27,32827.775
688078.SH,20231206,40.2,40.8,39.45,39.97,10715.59,42949.759
688079.SH,20231206,10.98,11.21,10.92,11.02,34269.24,37897.339
688080.SH,20231206,38.8,39.84,38.49,39.46,12539.71,49485.648
688081.SH,20231206,16.82,17.06,16.82,16.95,6878.76,11651.421
688082.SH,20231206,107.76,107.76,105.5,106.37,10005.04,106659.251
688083.SH,20231206,101.4,104.18,100.57,102.88,6112.23,62668.016
688084.SH,20231206,70.08,70.19,69.0,70.01,2603.68,18124.139
688085.SH,20231206,20.09,20.52,19.95,20.17,12052.95,24364.643
688087.SH,20231206,23.24,23.65,22.92,23.0,6635.57,15482.814
688088.SH,20231206,39.36,39.94,38.53,39.49,37429.1,146430.914
688089.SH,20231206,18.55,18.9,18.55,18.72,13380.11,25068.183
688090.SH,20231206,30.52,31.29,30.51,30.51,6882.42,21220.653
688091.SH,20231206,55.88,63.78,55.55,62.1,51708.5,312349.119
688092.SH,20231206,31.03,31.55,30.82,31.18,6883.36,21551.561
688093.SH,20231206,17.92,18.25,17.92,18.07,8975.21,16242.845
688095.SH,20231206,77.4,80.5,76.13,78.71,14235.45,111210.779
688096.SH,20231206,9.73,9.8,9.63,9.73,9343.77,9113.721
688097.SH,20231206,29.77,30.65,28.52,28.85,35289.11,103057.722
688098.SH,20231206,7.81,7.93,7.75,7.83,24102.77,18917.193
688099.SH,20231206,59.5,59.95,58.88,59.46,19569.94,116184.119
000019.SZ,20231206,7.5,7.64,7.47,7.6,70233.47,53202.366
000020.SZ,20231206,12.45,12.64,12.39,12.51,25078.18,31458.152
000021.SZ,20231206,16.64,16.77,16.41,16.65,275486.34,457075.265
000023.SZ,20231206,6.16,6.23,6.12,6.22,8371.0,5175.227
000025.SZ,20231206,16.28,16.6,16.25,16.5,32335.8,53309.982
000026.SZ,20231206,11.62,11.82,11.6,11.8,35034.0,41080.889
000027.SZ,20231206,6.06,6.08,5.99,6.05,112402.08,67876.537
000028.SZ,20231206,29.42,29.55,28.75,28.95,57169.87,165970.236
000029.SZ,20231206,12.31,12.48,12.28,12.34,27663.0,34217.338
000030.SZ,20231206,5.8,5.87,5.75,5.79,97693.2,56792.866
000031.SZ,20231206,3.11,3.19,3.1,3.16,134259.76,42310.748
