ts_code,trade_date,open,high,low,close,vol,amount
300244.SZ,20231214,25.17,25.43,24.96,25.0,54334.35,136303.19
300505.SZ,20231214,13.51,13.73,13.45,13.45,13371.35,18123.863
300506.SZ,20231214,5.07,5.26,5.07,5.18,158462.3,82023.39
300507.SZ,20231214,7.04,7.17,6.96,6.97,351706.54,248155.212
300508.SZ,20231214,29.19,29.59,28.7,28.74,10780.44,31331.421
300509.SZ,20231214,7.17,7.23,7.08,7.09,27085.37,19333.839
300510.SZ,20231214,5.78,5.86,5.76,5.77,100852.71,58557.341
300511.SZ,20231214,5.47,5.53,5.45,5.47,55531.0,30494.558
300512.SZ,20231214,8.27,8.45,8.22,8.3,23257.5,19369.844
300513.SZ,20231214,12.97,13.0,12.61,12.61,57293.8,73237.204
300514.SZ,20231214,15.42,15.5,15.27,15.27,34485.5,52993.987
300515.SZ,20231214,11.65,11.74,11.41,11.45,24950.0,28751.648
300516.SZ,20231214,32.57,32.97,32.15,32.15,15394.0,50055.123
300517.SZ,20231214,13.49,13.49,13.18,13.29,8934.8,11867.671
300518.SZ,20231214,17.98,18.22,17.7,17.74,16251.4,29189.388
300519.SZ,20231214,17.18,17.5,16.97,17.02,33452.0,57577.818
300520.SZ,20231214,23.4,23.4,22.42,22.47,119179.22,272235.385
300521.SZ,20231214,14.51,14.51,14.2,14.2,14700.0,21028.092
300522.SZ,20231214,14.1,14.41,14.01,14.1,88150.38,125417.514
300523.SZ,20231214,21.49,21.63,21.21,21.23,14037.0,30038.163
300525.SZ,20231214,14.53,14.8,14.51,14.6,49412.57,72415.345
300527.SZ,20231214,7.86,8.03,7.82,7.83,94859.35,74825.278
300528.SZ,20231214,11.97,12.2,11.7,11.78,191174.6,228452.088
300529.SZ,20231214,22.75,23.07,22.56,22.56,35948.71,81790.246
300530.SZ,20231214,16.65,18.04,16.38,16.44,24024.0,40978.891
300531.SZ,20231214,16.51,16.58,15.99,16.06,77121.0,125146.334
300532.SZ,20231214,16.3,16.46,16.13,16.15,35870.0,58490.16
300533.SZ,20231214,33.12,33.61,32.73,32.97,123818.77,410528.456
300534.SZ,20231214,10.5,10.64,10.35,10.37,113218.18,118466.752
300535.SZ,20231214,17.05,17.25,16.86,16.94,12672.34,21620.693
300536.SZ,20231214,21.5,22.33,21.28,21.89,87240.95,190394.801
300537.SZ,20231214,19.25,19.36,18.82,18.85,63593.0,120862.628
300538.SZ,20231214,18.64,18.75,18.39,18.45,39622.0,73514.505
300539.SZ,20231214,12.31,12.46,12.16,12.17,22963.8,28170.757
300540.SZ,20231214,24.11,24.76,23.86,24.07,24637.0,59908.84
300541.SZ,20231214,16.29,16.45,16.03,16.06,82451.05,133802.473
300542.SZ,20231214,13.72,13.85,13.6,13.65,44770.0,61351.344
300543.SZ,20231214,10.55,10.55,10.33,10.35,23079.56,24066.605
300545.SZ,20231214,32.55,32.7,31.26,31.35,70195.5,222377.981
300546.SZ,20231214,16.58,16.87,16.41,16.43,20725.5,34454.054
300547.SZ,20231214,16.69,16.71,16.27,16.41,43720.68,72020.162
300548.SZ,20231214,30.83,31.23,29.4,29.57,167417.0,506196.931
002760.SZ,20231214,22.22,22.38,21.9,21.9,8290.9,18245.509
002761.SZ,20231214,10.75,10.84,10.58,10.58,158410.39,169613.97
002762.SZ,20231214,8.91,9.15,8.91,8.98,51301.23,46360.792
002763.SZ,20231214,8.71,8.83,8.65,8.74,21813.0,19096.09
002765.SZ,20231214,6.88,6.93,6.78,6.79,129322.68,88358.562
002766.SZ,20231214,6.03,6.06,5.79,5.82,464114.0,273945.575
002767.SZ,20231214,16.66,16.73,16.39,16.43,58301.5,96455.588
002768.SZ,20231214,20.6,20.78,20.45,20.53,10311.25,21281.445
002769.SZ,20231214,8.87,8.96,8.78,8.8,27387.0,24194.095
002771.SZ,20231214,27.04,27.27,25.23,25.47,386067.29,1005647.425
002772.SZ,20231214,7.92,7.99,7.91,7.93,45870.61,36450.251
002773.SZ,20231214,19.35,19.45,18.96,19.02,58997.83,113142.75
002774.SZ,20231214,8.22,8.24,8.11,8.14,20731.0,16935.264
002775.SZ,20231214,4.02,4.12,4.0,4.1,76907.13,31370.181
002776.SZ,20231214,0.6,0.6,0.6,0.6,3875.0,232.5
002777.SZ,20231214,27.3,29.33,27.27,27.66,229011.44,643709.904
002778.SZ,20231214,14.92,15.56,14.81,15.14,40519.92,61742.849
002779.SZ,20231214,20.65,21.15,20.56,20.64,7338.51,15224.394
002780.SZ,20231214,13.5,13.59,13.36,13.46,22734.0,30674.871
002782.SZ,20231214,13.89,13.98,13.74,13.81,47816.19,66243.307
002783.SZ,20231214,9.3,9.38,9.24,9.25,41246.22,38340.777
002785.SZ,20231214,28.52,28.7,28.29,28.37,17739.0,50454.198
002786.SZ,20231214,14.04,14.22,12.62,12.62,1011286.25,1343264.573
002787.SZ,20231214,9.55,9.67,9.46,9.5,59653.7,57107.689
002788.SZ,20231214,9.24,9.31,9.13,9.14,39337.0,36229.667
002789.SZ,20231214,14.2,14.31,13.87,14.07,23546.3,33265.702
002790.SZ,20231214,11.02,11.05,10.87,10.87,11290.32,12354.918
002791.SZ,20231214,40.4,41.43,40.14,40.17,19385.86,78863.927
002792.SZ,20231214,17.06,17.3,16.91,16.94,73302.0,125398.77
002793.SZ,20231214,5.68,5.73,5.55,5.56,131943.2,74106.164
002795.SZ,20231214,8.05,8.1,7.92,7.93,48378.48,38690.3
002796.SZ,20231214,11.75,11.99,11.75,11.77,73253.41,86903.416
002797.SZ,20231214,6.13,6.15,6.05,6.05,213470.8,130107.91
002798.SZ,20231214,6.63,6.71,6.57,6.59,33651.0,22323.817
002799.SZ,20231214,11.35,11.8,11.28,11.52,138837.12,160046.914
002800.SZ,20231214,18.35,18.35,18.1,18.23,6271.0,11434.007
002801.SZ,20231214,21.13,21.25,20.93,20.93,4500.69,9494.177
002802.SZ,20231214,12.74,13.02,12.72,12.88,32958.28,42481.401
002803.SZ,20231214,21.76,22.43,21.61,21.66,138116.57,304124.432
002805.SZ,20231214,14.6,14.73,13.99,14.01,77644.77,110638.292
002806.SZ,20231214,13.36,14.67,13.31,13.93,403616.83,579226.951
003029.SZ,20231214,21.77,22.18,21.41,21.44,34600.44,75319.597
003030.SZ,20231214,21.88,22.07,21.68,21.74,9794.0,21415.98
003031.SZ,20231214,91.33,92.6,91.09,91.41,8105.64,74473.734
003032.SZ,20231214,16.01,16.14,15.39,15.45,319813.51,502065.685
003033.SZ,20231214,36.73,37.06,35.41,35.61,21018.05,75777.922
003035.SZ,20231214,5.38,5.42,5.36,5.38,76364.55,41195.609
003036.SZ,20231214,12.67,12.75,12.55,12.56,12632.0,15958.56
003037.SZ,20231214,11.53,11.53,11.35,11.38,10460.0,11953.323
003038.SZ,20231214,32.54,32.62,32.12,32.12,6426.26,20811.456
003039.SZ,20231214,15.48,15.72,15.28,15.58,45298.0,70415.602
003040.SZ,20231214,18.02,19.36,18.02,18.69,204539.87,386835.539
003041.SZ,20231214,16.84,17.03,16.7,16.89,10443.76,17610.319
003042.SZ,20231214,18.79,19.73,18.68,19.23,66566.3,128355.396
003043.SZ,20231214,49.72,50.1,49.25,49.3,3372.0,16715.84
003816.SZ,20231214,3.11,3.12,3.09,3.1,649526.76,201652.646
300001.SZ,20231214,19.75,20.0,19.61,19.65,106176.73,210155.013
300002.SZ,20231214,9.71,9.84,9.53,9.55,706723.87,683561.11
300003.SZ,20231214,16.56,16.72,16.32,16.34,111663.85,184363.378
300004.SZ,20231214,6.13,6.2,6.08,6.1,34769.0,21308.464
300005.SZ,20231214,6.96,7.02,6.87,6.96,82875.68,57722.072
300006.SZ,20231214,4.01,4.03,3.94,3.95,153856.85,61134.883
300007.SZ,20231214,20.85,21.63,20.13,20.28,685563.14,1431123.767
300008.SZ,20231214,4.19,4.23,4.16,4.17,201298.1,84418.28
300009.SZ,20231214,10.57,10.64,10.43,10.45,64727.0,68032.268
300010.SZ,20231214,2.74,2.85,2.71,2.71,183569.91,50753.066
300011.SZ,20231214,7.7,7.97,7.69,7.76,157940.0,123695.604
300012.SZ,20231214,15.13,15.23,15.0,15.01,56789.29,85758.293
300013.SZ,20231214,3.88,4.02,3.88,3.97,142021.0,56431.169
300014.SZ,20231214,40.4,41.16,39.3,39.35,183161.3,734584.839
300015.SZ,20231214,15.8,16.07,15.5,15.53,398645.32,625683.414
300016.SZ,20231214,7.42,7.48,7.33,7.33,61896.22,45697.752
300017.SZ,20231214,7.54,7.65,7.46,7.48,484861.91,366084.12
300018.SZ,20231214,6.03,6.11,6.01,6.05,47704.0,28943.409
300019.SZ,20231214,16.56,16.66,16.31,16.31,12886.95,21174.771
300020.SZ,20231214,9.05,9.17,8.98,8.99,158009.86,143474.309
300021.SZ,20231214,4.85,4.9,4.84,4.87,61054.0,29751.145
300022.SZ,20231214,4.86,4.92,4.86,4.88,61671.09,30199.892
300024.SZ,20231214,12.02,12.37,12.01,12.14,363933.25,444848.704
300025.SZ,20231214,9.8,9.92,9.65,9.67,68610.0,66889.109
300026.SZ,20231214,4.58,4.59,4.45,4.46,759002.5,342582.091
300027.SZ,20231214,2.86,2.92,2.84,2.84,606430.98,174699.484
300245.SZ,20231214,9.43,9.56,9.32,9.35,64231.07,60707.153
300246.SZ,20231214,10.88,10.99,10.81,10.84,26252.42,28617.419
300247.SZ,20231214,3.68,3.72,3.65,3.68,132659.0,48991.457
300248.SZ,20231214,10.09,10.15,9.93,9.95,79635.55,79879.818
300249.SZ,20231214,9.1,9.23,9.01,9.02,57773.25,52610.913
300250.SZ,20231214,17.87,18.08,17.59,17.63,70687.11,125644.179
300251.SZ,20231214,8.41,8.68,8.41,8.5,400712.62,343158.555
300252.SZ,20231214,9.4,9.53,9.27,9.31,132183.0,124147.344
300253.SZ,20231214,7.66,7.73,7.57,7.58,144084.36,110143.423
300254.SZ,20231214,10.24,10.33,10.05,10.22,67196.57,68383.464
300255.SZ,20231214,14.97,15.85,14.5,15.37,1053757.48,1593322.34
300256.SZ,20231214,3.05,3.08,2.99,3.0,315355.0,95584.35
300257.SZ,20231214,15.85,16.08,15.65,15.74,28749.65,45613.329
300258.SZ,20231214,14.03,14.17,13.67,13.72,64304.27,89142.457
300259.SZ,20231214,3.68,3.72,3.67,3.69,65088.2,24065.376
300260.SZ,20231214,32.76,33.1,31.32,31.43,55226.54,175359.626
300261.SZ,20231214,7.5,7.66,7.47,7.49,134492.82,101233.246
300262.SZ,20231214,3.1,3.15,3.05,3.13,295605.5,91558.099
300263.SZ,20231214,7.06,7.09,6.96,6.96,57093.93,40069.366
300264.SZ,20231214,6.96,7.49,6.84,7.49,812594.81,591489.905
300265.SZ,20231214,9.4,9.99,9.15,9.18,147658.52,138450.969
300266.SZ,20231214,2.94,3.02,2.92,2.98,173436.06,51490.191
300267.SZ,20231214,3.46,3.49,3.4,3.41,222810.84,76779.869
300268.SZ,20231214,12.24,12.3,11.89,11.95,14050.0,16996.243
300269.SZ,20231214,4.74,4.96,4.74,4.75,474606.02,229832.673
300270.SZ,20231214,8.15,8.23,8.02,8.04,95616.0,77779.667
300271.SZ,20231214,8.9,9.04,8.8,8.84,102491.17,91295.16
300272.SZ,20231214,6.29,6.36,6.25,6.27,43750.92,27582.097
300274.SZ,20231214,76.7,78.74,76.4,76.4,116459.03,900794.358
300275.SZ,20231214,12.62,12.75,12.57,12.62,35809.4,45365.407
300276.SZ,20231214,4.18,4.32,4.14,4.21,528696.49,223126.581
300277.SZ,20231214,9.11,9.2,9.03,9.07,53763.0,48979.921
300278.SZ,20231214,4.07,4.07,3.97,3.98,162592.28,65288.187
300279.SZ,20231214,6.51,6.59,6.46,6.48,74077.8,48324.811
300280.SZ,20231214,49.19,56.0,49.19,52.0,396980.39,2092894.777
300281.SZ,20231214,5.93,5.97,5.89,5.94,56120.98,33300.637
300282.SZ,20231214,3.1,3.14,3.01,3.03,35211.0,10811.78
300283.SZ,20231214,6.17,6.24,6.13,6.14,43427.5,26861.757
300284.SZ,20231214,5.58,5.67,5.58,5.62,71935.76,40510.771
300285.SZ,20231214,23.71,24.03,23.51,23.52,28936.88,68615.242
300286.SZ,20231214,25.93,26.2,25.68,25.68,17699.86,45852.416
300549.SZ,20231214,19.08,19.41,18.86,18.9,25425.0,48475.113
300550.SZ,20231214,14.81,15.01,14.72,14.78,12686.8,18854.096
300551.SZ,20231214,24.97,24.98,21.51,21.88,241806.81,560199.899
300552.SZ,20231214,30.49,31.34,29.99,30.7,191685.32,588150.592
300553.SZ,20231214,43.86,44.18,42.84,42.85,9471.6,41021.561
300554.SZ,20231214,26.2,26.47,25.79,25.87,33795.0,87875.546
300555.SZ,20231214,7.9,8.11,7.89,7.98,12858.0,10301.482
300556.SZ,20231214,26.38,27.12,25.94,25.96,104472.24,276410.141
300557.SZ,20231214,36.2,36.2,35.18,35.59,5579.0,19956.457
300558.SZ,20231214,58.76,59.8,58.18,58.61,31989.06,188279.608
300559.SZ,20231214,18.07,18.38,17.8,17.99,84795.0,152942.264
300560.SZ,20231214,18.37,18.66,17.93,18.02,122325.0,222779.11
300561.SZ,20231214,12.37,12.51,12.25,12.26,35164.4,43527.553
300562.SZ,20231214,11.95,11.95,11.65,11.66,25195.74,29660.853
300563.SZ,20231214,15.79,16.7,15.72,16.32,156841.94,256548.155
300564.SZ,20231214,13.31,13.6,13.31,13.49,14247.6,19218.138
300565.SZ,20231214,15.61,15.88,15.43,15.45,62260.0,97364.578
300566.SZ,20231214,16.8,17.0,16.77,16.78,29097.59,49078.342
300567.SZ,20231214,89.61,90.5,86.23,86.76,19390.21,170103.624
300568.SZ,20231214,14.56,14.74,14.38,14.41,143075.93,207430.214
300569.SZ,20231214,6.91,6.94,6.86,6.88,19821.0,13680.208
300570.SZ,20231214,41.06,41.56,39.51,39.88,183426.94,742021.157
300571.SZ,20231214,38.71,39.7,37.9,38.03,29772.83,115230.975
300572.SZ,20231214,18.4,18.64,18.27,18.37,38988.4,71806.123
300573.SZ,20231214,181.39,182.68,175.51,176.0,20092.19,357631.377
300575.SZ,20231214,7.7,7.9,7.7,7.78,46709.1,36495.142
300576.SZ,20231214,43.4,43.7,42.62,42.62,57973.44,249357.453
300577.SZ,20231214,14.73,14.92,14.61,14.73,12616.0,18650.401
300578.SZ,20231214,19.61,19.8,19.2,19.24,25060.0,48782.89
300579.SZ,20231214,27.87,28.1,27.41,27.43,16684.17,46306.16
300580.SZ,20231214,35.14,35.56,32.76,33.21,100970.67,344422.91
300581.SZ,20231214,10.05,10.19,9.92,9.97,39674.16,39787.149
300582.SZ,20231214,12.0,12.05,11.84,11.85,16876.0,20142.48
300583.SZ,20231214,19.12,20.37,19.11,19.82,46696.1,92265.007
300584.SZ,20231214,24.9,25.26,24.31,24.31,47170.0,116420.571
300585.SZ,20231214,16.43,16.61,16.31,16.36,25352.0,41662.304
300586.SZ,20231214,8.01,8.1,7.94,7.95,44243.63,35452.287
300587.SZ,20231214,5.85,5.93,5.76,5.77,115868.58,67529.661
300588.SZ,20231214,13.99,14.8,13.99,14.19,275756.25,397672.501
300589.SZ,20231214,13.69,13.85,13.49,13.51,25733.1,35075.982
300590.SZ,20231214,11.96,12.09,11.71,11.73,88901.4,105594.475
002807.SZ,20231214,3.6,3.61,3.58,3.59,85740.73,30839.65
002808.SZ,20231214,5.35,5.4,5.33,5.34,18067.2,9701.424
002809.SZ,20231214,10.6,10.82,10.6,10.72,22335.05,23995.453
002810.SZ,20231214,19.97,20.16,19.91,20.01,23944.13,47975.888
002811.SZ,20231214,9.76,9.9,9.67,9.86,21007.0,20611.055
002812.SZ,20231214,54.8,55.58,53.38,53.4,119673.17,648326.127
002813.SZ,20231214,36.78,36.91,36.06,36.13,15501.0,56286.507
002815.SZ,20231214,9.72,9.82,9.65,9.66,54636.89,53145.21
002816.SZ,20231214,11.61,11.69,11.54,11.59,3014.0,3497.492
002817.SZ,20231214,8.65,8.82,8.65,8.67,24539.5,21397.281
002818.SZ,20231214,12.99,13.23,12.96,13.09,26240.17,34452.126
002819.SZ,20231214,27.8,28.15,27.41,27.47,18035.88,49963.348
002820.SZ,20231214,11.43,11.88,11.43,11.52,71502.0,82872.413
002821.SZ,20231214,122.3,124.64,120.83,121.11,57603.79,707925.468
002822.SZ,20231214,4.65,4.83,4.65,4.7,172773.0,81981.417
002823.SZ,20231214,12.27,12.44,12.15,12.17,24363.0,29852.701
002824.SZ,20231214,19.57,19.93,19.46,19.5,29782.1,58544.592
002825.SZ,20231214,8.47,8.55,8.39,8.4,41851.38,35362.704
002826.SZ,20231214,12.32,12.46,12.15,12.16,31392.37,38469.434
002827.SZ,20231214,17.35,17.36,16.7,16.95,58901.5,100021.22
002828.SZ,20231214,10.92,11.13,10.92,11.03,75822.7,83628.668
002829.SZ,20231214,27.82,28.09,27.2,27.26,30650.8,84733.342
002830.SZ,20231214,14.79,14.95,14.71,14.77,13476.0,19990.233
002831.SZ,20231214,26.8,26.8,26.2,26.45,23142.0,61273.1
002832.SZ,20231214,33.0,33.8,32.88,33.2,25886.57,86386.9
002833.SZ,20231214,17.36,17.62,17.2,17.24,33547.0,58202.39
002835.SZ,20231214,18.91,19.46,18.6,18.9,233066.54,442746.292
002836.SZ,20231214,8.8,8.87,8.75,8.81,23701.44,20879.522
002837.SZ,20231214,26.05,26.35,25.52,25.71,43252.11,111843.76
002838.SZ,20231214,12.88,12.98,12.82,12.82,16051.2,20705.048
002839.SZ,20231214,3.96,3.97,3.93,3.95,125731.0,49665.28
002840.SZ,20231214,19.75,20.45,19.41,19.95,73101.38,145734.429
002841.SZ,20231214,45.0,45.57,44.16,44.3,19472.85,87258.449
002842.SZ,20231214,8.5,8.59,8.45,8.47,26379.88,22427.836
002843.SZ,20231214,25.85,26.12,25.01,25.45,25431.0,65060.608
002845.SZ,20231214,17.45,17.66,17.25,17.32,56710.8,98793.389
002846.SZ,20231214,10.76,10.81,10.63,10.65,29041.07,31106.247
002847.SZ,20231214,71.5,72.0,70.47,71.0,9650.61,68643.411
002848.SZ,20231214,12.21,12.27,11.81,11.95,109512.0,131549.366
002849.SZ,20231214,18.0,18.72,17.93,18.45,66506.4,122157.213
002850.SZ,20231214,81.72,82.69,80.27,81.87,15611.33,127443.641
300029.SZ,20231214,6.73,6.77,6.61,6.66,43934.11,29394.672
300030.SZ,20231214,8.21,8.32,8.12,8.21,37739.92,30994.648
300031.SZ,20231214,21.72,21.86,21.2,21.3,201712.08,433290.275
300032.SZ,20231214,6.03,6.07,5.97,5.97,105021.0,63224.234
300033.SZ,20231214,161.52,162.5,157.6,158.64,62862.73,1003108.496
300034.SZ,20231214,20.58,20.82,20.2,20.37,102585.45,209632.846
300035.SZ,20231214,10.51,10.62,10.37,10.37,57044.35,59834.999
300036.SZ,20231214,21.01,21.24,20.77,20.82,65954.35,138139.488
300037.SZ,20231214,45.81,46.08,44.86,45.04,33443.4,151769.678
300039.SZ,20231214,7.27,7.58,7.27,7.31,523255.53,387360.263
300040.SZ,20231214,5.55,5.59,5.52,5.53,36108.8,20062.359
300041.SZ,20231214,10.1,10.16,9.97,9.99,57385.0,57674.773
300042.SZ,20231214,38.34,39.43,37.77,38.1,47558.72,183024.995
300043.SZ,20231214,4.01,4.09,3.98,3.99,417964.0,168525.283
300044.SZ,20231214,6.61,7.49,6.59,7.06,1889733.84,1330634.505
300045.SZ,20231214,22.4,22.5,21.77,21.81,301579.0,664518.036
300046.SZ,20231214,15.99,16.18,15.91,15.93,18885.02,30265.607
300047.SZ,20231214,9.89,9.97,9.66,9.68,262310.85,257068.312
300048.SZ,20231214,5.08,5.12,5.03,5.03,53341.37,27055.383
300049.SZ,20231214,42.43,42.92,41.41,41.93,72989.4,306892.207
300050.SZ,20231214,5.0,5.05,4.94,4.95,91762.7,45746.015
300051.SZ,20231214,11.3,11.45,11.16,11.17,21708.53,24519.212
300052.SZ,20231214,18.98,19.26,18.75,18.76,78048.35,148085.128
300053.SZ,20231214,14.35,14.43,13.45,13.49,383212.05,527812.635
300054.SZ,20231214,24.12,24.34,23.81,23.81,37295.0,89585.963
300055.SZ,20231214,6.54,6.57,6.5,6.53,22878.09,14947.241
300056.SZ,20231214,8.23,8.35,8.06,8.16,75585.6,61803.951
300057.SZ,20231214,6.11,6.17,6.07,6.07,49865.92,30446.089
300058.SZ,20231214,8.26,8.41,8.2,8.21,946384.64,784949.49
300059.SZ,20231214,14.27,14.35,14.13,14.15,950402.72,1351947.747
300061.SZ,20231214,6.33,6.64,6.33,6.38,178225.96,115142.274
300062.SZ,20231214,6.07,6.1,6.02,6.04,55681.55,33740.71
300063.SZ,20231214,6.76,6.95,6.57,6.6,850687.5,573165.502
300065.SZ,20231214,10.84,11.1,10.72,10.73,138423.47,150232.326
300066.SZ,20231214,5.19,5.22,5.15,5.17,71520.0,37056.191
300067.SZ,20231214,3.13,3.14,3.1,3.11,54003.0,16834.478
300068.SZ,20231214,12.42,12.58,12.29,12.3,111449.01,138317.458
300069.SZ,20231214,15.44,15.99,15.42,15.51,15201.5,23821.253
300070.SZ,20231214,5.08,5.12,5.07,5.07,145521.47,74082.961
300071.SZ,20231214,3.92,4.0,3.91,3.93,144062.0,56897.06
300072.SZ,20231214,3.6,3.62,3.56,3.56,121104.95,43369.771
300287.SZ,20231214,4.37,4.4,4.28,4.29,303940.0,131568.268
300288.SZ,20231214,18.33,18.56,17.55,17.59,173778.0,311807.552
300289.SZ,20231214,6.36,6.41,6.29,6.3,43103.0,27302.487
300290.SZ,20231214,6.54,6.59,6.42,6.43,181012.4,117242.091
300291.SZ,20231214,7.68,7.85,7.49,7.53,519237.0,397499.71
300292.SZ,20231214,4.02,4.09,3.96,3.98,275592.0,110932.517
300293.SZ,20231214,15.15,15.32,14.82,14.87,102256.51,153344.784
300294.SZ,20231214,35.21,35.49,34.74,34.78,41343.62,144566.041
300295.SZ,20231214,14.79,14.95,14.55,14.82,182900.02,269897.174
300296.SZ,20231214,5.91,5.93,5.84,5.84,146030.0,85828.468
300298.SZ,20231214,33.01,33.28,32.21,32.25,22077.0,71714.835
300299.SZ,20231214,7.07,7.17,6.96,6.99,335290.65,236573.999
300300.SZ,20231214,4.36,4.41,4.32,4.32,119027.39,51954.329
300301.SZ,20231214,1.68,1.78,1.68,1.7,166489.0,28627.009
300302.SZ,20231214,14.5,15.05,14.38,14.68,187515.15,275921.633
300303.SZ,20231214,5.81,5.86,5.73,5.74,188116.43,108967.632
300304.SZ,20231214,6.6,6.63,6.45,6.48,136566.0,89299.782
300305.SZ,20231214,9.63,9.76,9.56,9.57,14072.0,13563.698
300306.SZ,20231214,12.08,12.26,12.02,12.04,24561.0,29784.498
300307.SZ,20231214,6.68,6.71,6.56,6.57,106466.0,70569.912
300308.SZ,20231214,115.0,116.88,112.1,112.81,238962.45,2737229.889
300310.SZ,20231214,4.74,4.8,4.68,4.7,191472.36,90594.301
300311.SZ,20231214,6.51,6.68,6.48,6.48,162936.86,106908.374
300313.SZ,20231214,10.86,11.04,10.31,10.43,136398.0,144728.639
300314.SZ,20231214,14.55,14.74,14.45,14.47,22201.0,32345.443
300315.SZ,20231214,6.49,6.8,6.34,6.57,4434223.18,2923187.735
300316.SZ,20231214,40.6,41.2,40.15,40.2,51978.17,211002.131
300317.SZ,20231214,4.99,5.03,4.96,4.97,59929.0,29958.928
300318.SZ,20231214,6.64,6.67,6.53,6.55,56747.0,37388.103
300319.SZ,20231214,9.73,9.83,9.61,9.63,88081.5,85484.071
300320.SZ,20231214,7.73,7.8,7.63,7.63,35479.0,27319.814
300321.SZ,20231214,18.75,18.95,18.63,18.74,9677.0,18173.453
300322.SZ,20231214,11.2,11.3,10.86,10.87,231807.53,254619.386
300323.SZ,20231214,6.62,6.69,6.54,6.58,59803.0,39630.783
300324.SZ,20231214,3.6,3.65,3.57,3.58,277058.74,99784.034
300326.SZ,20231214,6.57,6.66,6.52,6.52,38146.86,25110.67
300327.SZ,20231214,23.88,24.2,23.6,23.7,32555.83,77764.267
300328.SZ,20231214,7.03,7.09,6.84,6.86,138805.41,96244.12
300329.SZ,20231214,7.62,7.68,7.4,7.47,160963.02,120801.455
300331.SZ,20231214,24.41,24.64,23.95,24.02,36440.38,88241.876
300332.SZ,20231214,7.93,8.15,7.9,8.12,126318.0,101653.068
300591.SZ,20231214,6.21,6.42,6.21,6.35,134959.0,85351.922
300592.SZ,20231214,26.72,27.6,26.72,26.91,51893.0,141250.867
300593.SZ,20231214,16.05,16.24,15.9,15.96,22843.8,36616.298
300594.SZ,20231214,20.25,20.49,20.02,20.07,9934.0,20068.475
300595.SZ,20231214,22.88,23.32,22.69,22.7,45758.55,105034.788
300596.SZ,20231214,27.71,28.1,27.45,27.48,8098.5,22506.413
300597.SZ,20231214,10.11,10.31,9.93,10.0,168899.34,170696.967
300598.SZ,20231214,46.7,47.16,45.8,45.81,30615.2,141778.907
300599.SZ,20231214,8.01,8.11,7.98,8.05,18567.0,14976.717
300600.SZ,20231214,11.27,11.6,11.1,11.19,108613.0,122313.485
300601.SZ,20231214,30.43,30.68,29.85,29.91,82327.59,247944.07
300602.SZ,20231214,17.75,18.18,17.67,17.69,101390.19,181590.608
300603.SZ,20231214,10.72,10.95,10.48,10.49,149250.0,159281.821
300604.SZ,20231214,40.77,41.44,39.35,40.3,72164.17,290257.99
300605.SZ,20231214,15.51,15.68,15.3,15.34,32632.0,50422.214
300606.SZ,20231214,33.05,33.64,32.34,32.42,22352.0,73143.233
300607.SZ,20231214,16.21,16.49,16.07,16.07,79405.6,129014.347
300608.SZ,20231214,17.38,17.45,16.38,16.5,436297.29,734585.06
300609.SZ,20231214,29.73,29.98,28.86,28.93,65427.0,191508.859
300610.SZ,20231214,10.98,11.08,10.93,10.95,10634.0,11700.165
300611.SZ,20231214,11.79,11.87,11.41,11.42,62099.63,71740.574
300612.SZ,20231214,22.36,22.97,21.66,21.8,217302.31,482716.585
300613.SZ,20231214,44.85,45.7,44.68,44.7,13835.02,62466.693
300614.SZ,20231214,20.61,20.75,20.34,20.47,9274.0,19013.716
300615.SZ,20231214,16.0,16.22,15.86,15.91,12226.0,19605.216
300616.SZ,20231214,18.13,18.25,17.52,17.53,65272.82,116467.576
300617.SZ,20231214,29.4,29.7,29.31,29.35,5259.11,15528.591
300618.SZ,20231214,27.63,27.87,27.45,27.45,24080.17,66561.845
300619.SZ,20231214,50.42,51.22,50.42,50.61,3903.0,19858.421
300620.SZ,20231214,51.0,51.5,49.2,49.35,125718.28,632419.499
300621.SZ,20231214,11.64,11.79,11.51,11.59,17390.0,20206.685
300622.SZ,20231214,19.65,19.7,19.34,19.39,8264.0,16106.0
300623.SZ,20231214,16.61,16.82,16.55,16.56,26314.0,43842.99
300624.SZ,20231214,102.41,105.38,100.01,100.82,103962.16,1065573.793
300625.SZ,20231214,14.52,14.71,14.52,14.57,22233.0,32502.86
300626.SZ,20231214,10.5,10.68,10.45,10.56,26158.0,27664.162
300627.SZ,20231214,31.06,31.46,30.62,30.66,26078.12,80711.434
300628.SZ,20231214,30.08,30.65,30.0,30.06,27536.7,83433.321
300629.SZ,20231214,21.0,21.34,20.5,20.61,56488.36,117479.62
300630.SZ,20231214,23.07,23.38,22.61,22.75,151860.37,347848.455
300631.SZ,20231214,28.63,29.0,28.5,28.7,8089.0,23261.393
002851.SZ,20231214,24.55,24.77,24.25,24.27,14095.53,34489.796
002852.SZ,20231214,11.02,11.11,10.98,10.99,28568.0,31510.745
002853.SZ,20231214,12.39,13.15,12.39,12.77,72847.95,93436.305
002855.SZ,20231214,30.51,30.99,29.14,29.6,161745.0,482072.844
002856.SZ,20231214,14.92,15.16,14.56,14.97,109752.4,163696.11
002857.SZ,20231214,16.32,16.38,16.1,16.17,11176.0,18113.778
002858.SZ,20231214,19.6,21.11,19.46,19.9,263826.08,536963.269
