ts_code,trade_date,open,high,low,close,vol,amount
002564.SZ,20210401,3.56,3.61,3.41,3.48,276086.0,96049.272
002565.SZ,20210401,4.3,4.41,4.28,4.31,162910.04,70465.0
002566.SZ,20210401,6.83,7.15,6.73,7.05,102017.83,71350.406
002567.SZ,20210401,8.13,8.19,7.93,8.01,190779.24,153088.81
002568.SZ,20210401,109.0,115.89,108.0,115.05,42024.68,478320.835
002569.SZ,20210401,8.05,8.14,7.71,7.82,20111.5,15709.548
002570.SZ,20210401,5.14,5.21,5.03,5.09,246628.39,125757.14
002571.SZ,20210401,9.18,9.34,9.11,9.26,75928.0,70202.588
002572.SZ,20210401,33.03,34.5,33.03,34.19,76170.25,258555.807
002573.SZ,20210401,5.86,5.88,5.6,5.75,171627.5,97638.301
002574.SZ,20210401,3.97,3.97,3.89,3.94,28771.0,11284.838
002575.SZ,20210401,3.66,3.66,3.57,3.57,15030.0,5397.395
002576.SZ,20210401,11.96,12.05,11.65,11.8,43703.0,51526.949
002577.SZ,20210401,10.2,10.2,10.08,10.12,14911.0,15104.451
002578.SZ,20210401,3.57,3.69,3.54,3.66,372820.34,134526.266
002579.SZ,20210401,11.65,12.12,11.65,11.83,46782.83,55572.358
002580.SZ,20210401,5.7,5.83,5.61,5.82,80869.78,46407.205
002581.SZ,20210401,9.42,9.51,9.32,9.35,68665.0,64299.293
002582.SZ,20210401,11.55,11.68,11.49,11.65,32355.0,37500.168
002583.SZ,20210401,5.48,5.53,5.42,5.52,79766.13,43617.328
002584.SZ,20210401,5.4,5.48,5.4,5.45,56175.5,30564.998
002585.SZ,20210401,11.47,11.85,11.4,11.48,267012.07,308922.487
002586.SZ,20210401,2.76,2.83,2.72,2.79,67386.0,18677.302
002587.SZ,20210401,4.24,4.24,4.18,4.22,22071.6,9298.97
002588.SZ,20210401,5.6,5.67,5.53,5.55,123546.06,68951.548
002589.SZ,20210401,4.53,4.58,4.49,4.56,77523.0,35161.796
002590.SZ,20210401,6.25,6.32,6.22,6.3,13324.08,8361.826
002591.SZ,20210401,5.1,5.12,5.03,5.06,20836.0,10533.57
002592.SZ,20210401,3.4,3.42,3.36,3.38,26910.0,9106.754
002593.SZ,20210401,3.52,3.52,3.44,3.46,39630.0,13732.931
002594.SZ,20210401,168.0,171.9,167.01,169.07,299957.8,5089544.668
002595.SZ,20210401,29.46,29.72,28.5,28.91,36914.01,106823.581
002596.SZ,20210401,5.78,6.05,5.69,5.85,623862.55,367969.616
002597.SZ,20210401,39.18,40.4,39.06,39.97,31642.38,125825.382
002598.SZ,20210401,6.68,6.74,6.5,6.6,23634.79,15588.159
002599.SZ,20210401,3.75,3.78,3.71,3.76,11004.1,4119.657
002600.SZ,20210401,8.2,8.43,8.11,8.34,930520.37,771351.983
002601.SZ,20210401,28.56,29.1,28.1,28.98,228036.85,651822.947
002602.SZ,20210401,7.11,7.18,7.01,7.07,530463.47,374491.486
002603.SZ,20210401,24.62,24.87,24.29,24.78,86456.82,213115.415
002605.SZ,20210401,23.94,24.13,23.51,23.87,22138.12,52610.78
002606.SZ,20210401,6.92,6.97,6.8,6.83,36866.02,25298.279
002607.SZ,20210401,28.52,28.67,28.09,28.38,87580.46,248296.099
002608.SZ,20210401,7.21,7.33,7.1,7.29,66875.68,48338.12
002609.SZ,20210401,9.14,9.2,9.04,9.17,15739.0,14349.668
002610.SZ,20210401,2.6,2.62,2.52,2.54,1387838.94,353976.278
002611.SZ,20210401,4.13,4.14,4.05,4.06,73299.2,29862.941
002612.SZ,20210401,36.84,40.37,35.9,39.29,492594.32,1902130.801
002613.SZ,20210401,3.22,3.24,3.19,3.23,46477.9,14939.697
002614.SZ,20210401,17.26,17.42,16.75,16.95,162338.28,276336.54
002615.SZ,20210401,4.06,4.06,3.93,3.95,24109.0,9569.625
002616.SZ,20210401,7.88,7.88,7.57,7.63,75096.1,57533.407
002617.SZ,20210401,7.08,7.23,7.06,7.13,197189.04,141012.747
002618.SZ,20210401,4.21,4.27,4.13,4.25,175286.28,73729.684
002619.SZ,20210401,1.62,1.71,1.61,1.7,708532.6,117625.479
002620.SZ,20210401,5.83,5.94,5.75,5.91,98261.5,57748.205
002621.SZ,20210401,5.34,5.45,5.28,5.38,48262.74,25833.857
002622.SZ,20210401,2.23,2.24,2.2,2.22,58305.0,12928.384
002623.SZ,20210401,34.64,34.88,34.32,34.42,12416.91,42973.885
002624.SZ,20210401,19.82,20.06,19.51,20.06,211911.0,419896.763
002625.SZ,20210401,20.25,20.35,20.02,20.29,104676.8,211841.337
002626.SZ,20210401,39.59,39.79,38.05,38.53,96724.35,372305.333
002627.SZ,20210401,5.63,5.63,5.55,5.59,13572.56,7585.853
002628.SZ,20210401,3.77,3.79,3.73,3.77,52015.0,19532.254
002629.SZ,20210401,2.09,2.13,2.09,2.11,27153.52,5712.492
002630.SZ,20210401,2.86,2.92,2.7,2.8,1395895.67,393461.428
002631.SZ,20210401,5.83,5.85,5.75,5.77,14097.0,8155.029
002632.SZ,20210401,6.23,6.24,6.19,6.22,17001.0,10559.721
002633.SZ,20210401,6.34,6.34,6.24,6.27,4441.0,2786.139
002634.SZ,20210401,6.52,6.63,6.44,6.52,27768.9,18090.534
002635.SZ,20210401,15.24,15.34,15.15,15.25,31987.54,48720.135
002636.SZ,20210401,11.1,11.67,11.04,11.22,200079.32,227484.006
002637.SZ,20210401,15.58,15.83,15.29,15.77,63464.94,98885.906
002638.SZ,20210401,1.72,1.77,1.71,1.75,193388.83,33751.848
002639.SZ,20210401,6.01,6.13,5.92,6.08,89844.87,54091.605
002640.SZ,20210401,4.66,4.72,4.56,4.67,363606.07,168159.283
002641.SZ,20210401,7.04,7.07,6.95,7.02,58824.18,41220.685
002642.SZ,20210401,4.55,4.67,4.46,4.57,287155.43,130783.262
002643.SZ,20210401,18.25,18.29,17.44,17.59,67597.37,119579.844
002644.SZ,20210401,7.13,7.17,7.11,7.12,9335.5,6667.578
002645.SZ,20210401,11.56,11.65,11.33,11.56,73266.03,84155.048
002646.SZ,20210401,13.18,13.29,13.09,13.17,82363.75,108418.985
002647.SZ,20210401,12.98,13.86,12.56,13.86,1076463.3,1447590.284
002648.SZ,20210401,37.66,38.25,37.32,38.19,63267.27,239034.134
002649.SZ,20210401,10.22,10.33,10.11,10.18,76942.53,78579.612
002650.SZ,20210401,5.62,5.83,5.62,5.76,84003.2,48164.673
002651.SZ,20210401,10.18,10.27,10.07,10.16,55375.19,56297.87
002652.SZ,20210401,3.47,3.55,3.45,3.49,60070.0,20971.13
002653.SZ,20210401,24.75,25.46,24.01,25.23,44938.77,111455.73
002654.SZ,20210401,3.45,3.46,3.4,3.41,43671.59,14940.345
002655.SZ,20210401,6.61,6.62,6.5,6.57,32115.0,21069.494
002656.SZ,20210401,1.61,1.63,1.58,1.58,49826.0,8002.371
002657.SZ,20210401,11.13,11.16,10.98,11.12,35242.08,38992.345
002658.SZ,20210401,13.58,13.58,12.3,12.3,970974.46,1218338.726
002659.SZ,20210401,3.88,3.91,3.84,3.9,52162.0,20237.969
002660.SZ,20210401,6.82,6.9,6.79,6.85,15537.0,10626.639
002661.SZ,20210401,15.13,15.27,15.11,15.19,18697.16,28391.29
002662.SZ,20210401,3.19,3.21,3.15,3.15,100149.53,31715.719
002663.SZ,20210401,2.03,2.06,1.94,1.95,536134.5,105696.305
002664.SZ,20210401,12.23,12.3,12.23,12.27,9210.0,11290.644
002665.SZ,20210401,2.43,2.55,2.38,2.45,1672854.51,412609.948
002666.SZ,20210401,4.7,4.72,4.65,4.67,28374.0,13265.267
002667.SZ,20210401,7.74,7.74,7.5,7.6,21637.1,16490.947
002668.SZ,20210401,6.48,6.65,6.38,6.5,627095.59,408753.913
002669.SZ,20210401,13.38,13.51,13.35,13.48,22645.07,30428.699
002670.SZ,20210401,10.22,10.64,10.1,10.4,405960.59,421741.364
002671.SZ,20210401,4.14,4.14,4.05,4.09,16891.0,6897.617
002672.SZ,20210401,8.5,8.58,8.38,8.45,65369.65,55394.193
002673.SZ,20210401,8.81,8.86,8.79,8.82,113061.23,99703.431
002674.SZ,20210401,11.89,11.94,11.39,11.4,48174.37,55570.145
002675.SZ,20210401,19.06,19.17,18.82,18.86,23440.0,44356.485
002676.SZ,20210401,3.1,3.1,3.05,3.07,33424.0,10257.997
002677.SZ,20210401,18.38,18.79,18.13,18.76,71520.4,133056.638
002678.SZ,20210401,7.05,7.1,7.0,7.01,8419.21,5932.377
002679.SZ,20210401,13.17,13.37,12.6,12.98,136341.46,177684.729
002681.SZ,20210401,5.72,5.95,5.48,5.51,319346.78,184985.457
002682.SZ,20210401,3.23,3.26,3.17,3.2,55935.5,17898.523
002683.SZ,20210401,31.4,31.46,30.33,30.53,51176.19,156620.946
002684.SZ,20210401,2.5,2.56,2.44,2.49,101120.85,25116.9
002685.SZ,20210401,4.0,4.0,3.89,3.95,66652.0,26205.357
002686.SZ,20210401,5.13,5.26,5.12,5.24,18435.0,9600.119
002687.SZ,20210401,5.76,5.91,5.7,5.79,61452.0,35554.087
002688.SZ,20210401,5.7,6.03,5.7,5.93,68924.0,40709.313
002689.SZ,20210401,3.1,3.12,3.06,3.08,34982.58,10777.19
002690.SZ,20210401,42.08,43.33,41.68,43.02,11291.98,48184.626
002691.SZ,20210401,4.05,4.08,3.99,4.0,51772.15,20825.623
002692.SZ,20210401,2.82,2.85,2.82,2.84,6606.2,1873.123
002693.SZ,20210401,4.05,4.05,3.96,3.98,39907.56,15917.738
002694.SZ,20210401,2.34,2.34,2.29,2.3,64338.8,14819.282
002695.SZ,20210401,20.25,20.45,19.99,20.15,25419.47,51273.907
002696.SZ,20210401,5.41,5.43,5.36,5.4,13907.0,7489.224
002697.SZ,20210401,6.02,6.13,5.99,6.1,138871.33,84346.907
002698.SZ,20210401,14.17,14.29,14.03,14.19,28014.39,39667.85
002699.SZ,20210401,4.7,4.81,4.62,4.77,89113.2,41898.04
002700.SZ,20210401,4.07,4.16,4.0,4.16,26197.0,10799.577
002701.SZ,20210401,5.43,5.68,5.36,5.65,288542.12,159969.833
002702.SZ,20210401,7.38,7.46,7.24,7.26,84795.09,62040.741
002703.SZ,20210401,5.13,5.16,5.05,5.06,34667.5,17636.255
002705.SZ,20210401,34.0,36.88,34.0,36.82,74802.8,266495.922
002706.SZ,20210401,30.7,32.0,30.01,31.72,68424.01,213464.526
002707.SZ,20210401,6.38,6.52,6.15,6.39,275587.74,174553.054
002708.SZ,20210401,6.12,6.22,6.1,6.2,48609.0,29957.633
002709.SZ,20210401,81.37,88.0,81.35,84.97,128015.08,1088256.309
002712.SZ,20210401,4.66,4.72,4.57,4.7,59350.4,27639.025
002713.SZ,20210401,7.36,7.6,7.24,7.47,24418.4,18074.209
002714.SZ,20210401,101.58,104.5,101.58,104.0,156675.21,1619142.268
002715.SZ,20210401,16.35,16.35,15.9,15.95,4759.35,7627.323
002716.SZ,20210401,2.36,2.37,2.34,2.36,43691.45,10274.984
002717.SZ,20210401,3.19,3.19,3.12,3.15,176565.14,55440.819
002718.SZ,20210401,14.88,15.0,14.66,14.81,11944.97,17681.493
002719.SZ,20210401,9.21,9.25,9.08,9.11,26260.84,24040.44
002721.SZ,20210401,2.83,2.83,2.75,2.77,41778.89,11600.339
002722.SZ,20210401,10.06,10.15,10.01,10.03,3262.0,3280.993
002723.SZ,20210401,16.87,17.25,15.88,16.99,31686.0,53845.398
002724.SZ,20210401,8.0,8.06,7.83,7.9,37414.8,29601.194
002725.SZ,20210401,7.7,8.0,7.51,7.8,115115.35,88441.066
002726.SZ,20210401,9.98,10.09,9.89,10.05,93678.39,93490.671
002727.SZ,20210401,47.0,47.78,45.81,47.29,43000.4,201845.123
002728.SZ,20210401,11.18,11.18,11.07,11.1,5315.0,5914.217
002729.SZ,20210401,43.0,43.17,42.37,42.81,1149.0,4918.514
002730.SZ,20210401,16.2,16.25,15.9,16.06,46223.0,74255.2
002731.SZ,20210401,6.63,6.63,6.3,6.3,118382.07,75827.735
002732.SZ,20210401,20.84,20.97,20.56,20.61,6733.0,13964.672
002733.SZ,20210401,15.12,15.17,14.88,15.02,33565.15,50241.587
002734.SZ,20210401,13.3,13.6,13.3,13.51,32650.4,44034.012
002735.SZ,20210401,29.25,29.97,28.96,29.9,16577.45,49066.441
002736.SZ,20210401,12.0,12.15,11.97,12.11,123402.11,149040.752
002737.SZ,20210401,13.75,13.84,13.56,13.64,24181.38,32994.892
002738.SZ,20210401,23.21,23.45,22.6,22.91,65968.61,151057.395
002739.SZ,20210401,18.26,18.3,17.91,18.13,170607.71,308283.83
002740.SZ,20210401,4.48,4.49,4.41,4.43,32854.69,14555.558
002741.SZ,20210401,13.68,14.5,13.65,14.4,95161.07,135618.497
002742.SZ,20210401,5.3,5.37,5.13,5.34,109398.01,57789.664
002743.SZ,20210401,7.15,7.24,6.99,7.04,55648.35,39330.801
002745.SZ,20210401,13.29,13.47,13.2,13.39,101476.12,135658.575
002746.SZ,20210401,10.94,11.25,10.94,11.15,41557.49,46350.318
002747.SZ,20210401,25.62,26.51,25.51,26.15,59281.1,154863.767
002748.SZ,20210401,5.28,5.68,5.28,5.56,18866.0,10401.15
002749.SZ,20210401,11.09,11.17,11.03,11.06,8562.45,9490.699
002750.SZ,20210401,8.07,8.12,7.98,8.01,31471.12,25225.744
002751.SZ,20210401,17.55,17.59,17.16,17.32,12889.01,22259.637
002752.SZ,20210401,5.57,5.57,5.46,5.47,39227.5,21563.83
002753.SZ,20210401,7.63,7.73,7.52,7.7,22605.2,17272.05
002755.SZ,20210401,14.89,15.0,14.72,14.8,23700.92,35113.908
002756.SZ,20210401,46.85,48.16,46.22,47.25,78793.72,371419.758
002757.SZ,20210401,14.32,14.65,14.18,14.52,10838.27,15649.238
002758.SZ,20210401,10.55,10.55,10.4,10.45,8240.4,8605.411
002759.SZ,20210401,13.6,13.75,13.29,13.57,144781.33,195874.038
002760.SZ,20210401,17.16,17.36,17.02,17.21,4308.0,7426.616
002761.SZ,20210401,8.26,8.33,8.18,8.21,30506.45,25084.21
002762.SZ,20210401,6.25,6.59,6.04,6.09,296669.43,186378.448
002763.SZ,20210401,7.2,7.4,7.2,7.25,18605.0,13605.472
002765.SZ,20210401,4.8,4.85,4.75,4.76,35935.0,17196.054
002766.SZ,20210401,4.5,4.54,4.37,4.37,14228.0,6320.68
002767.SZ,20210401,10.08,10.19,10.04,10.18,5651.0,5715.195
002768.SZ,20210401,27.37,27.86,27.37,27.56,10624.0,29317.12
002769.SZ,20210401,6.86,6.93,6.75,6.93,119281.95,82316.093
002770.SZ,20210401,1.82,1.93,1.81,1.9,210898.2,39751.953
002771.SZ,20210401,11.22,11.33,11.04,11.15,16564.6,18550.708
002772.SZ,20210401,8.97,9.03,8.85,8.87,34432.6,30708.199
002773.SZ,20210401,29.48,29.48,28.26,28.3,156076.94,444581.064
002774.SZ,20210401,6.22,6.24,6.1,6.13,13160.72,8079.943
002775.SZ,20210401,5.02,5.05,4.87,4.92,53462.32,26357.05
002776.SZ,20210401,3.84,3.92,3.71,3.74,267048.12,100843.647
002777.SZ,20210401,18.85,18.94,18.6,18.65,24424.6,45636.938
002778.SZ,20210401,21.8,22.06,21.6,21.9,8186.0,17832.915
002779.SZ,20210401,10.47,10.52,10.32,10.38,5060.0,5263.039
002780.SZ,20210401,16.68,16.79,16.35,16.44,9006.7,14844.047
002781.SZ,20210401,7.85,8.59,7.73,8.34,205068.0,168185.043
002782.SZ,20210401,12.3,12.4,12.18,12.32,36659.02,45174.723
002783.SZ,20210401,9.15,9.18,9.06,9.15,14881.98,13570.122
002785.SZ,20210401,17.95,18.03,17.3,17.53,25490.0,44939.758
002786.SZ,20210401,6.06,6.07,5.95,5.97,11125.0,6657.168
002787.SZ,20210401,5.93,5.98,5.87,5.88,12603.0,7434.697
002788.SZ,20210401,7.44,7.44,7.34,7.38,19510.18,14388.898
002789.SZ,20210401,14.67,14.67,14.32,14.38,3919.2,5643.811
002790.SZ,20210401,5.47,5.52,5.42,5.49,12647.44,6924.84
002791.SZ,20210401,167.78,181.2,165.26,175.51,20175.42,351950.574
002792.SZ,20210401,15.06,15.5,15.02,15.39,10033.25,15314.432
002793.SZ,20210401,9.85,9.87,9.34,9.66,20304.44,19567.181
002795.SZ,20210401,11.31,11.77,10.81,10.85,23229.0,25632.905
002796.SZ,20210401,10.55,11.57,10.35,11.04,60275.64,66305.076
002797.SZ,20210401,7.74,7.77,7.68,7.75,349644.7,270117.939
002798.SZ,20210401,18.2,18.25,17.95,18.15,32603.93,59030.492
002799.SZ,20210401,20.72,21.1,20.59,20.72,20091.6,41775.746
002800.SZ,20210401,19.43,19.43,18.5,18.63,16914.0,31692.472
002801.SZ,20210401,36.96,37.0,36.66,36.94,10396.91,38361.19
002802.SZ,20210401,23.21,24.76,23.21,24.5,18753.0,45307.941
002803.SZ,20210401,30.19,30.4,29.5,29.52,31127.83,92966.897
002805.SZ,20210401,19.8,21.51,19.4,21.06,163960.5,335376.876
002806.SZ,20210401,8.44,9.2,8.33,8.72,29661.63,26101.279
002807.SZ,20210401,4.26,4.29,4.23,4.28,135158.47,57575.189
002808.SZ,20210401,7.62,7.7,7.52,7.59,23701.72,18008.799
002809.SZ,20210401,10.83,10.9,10.52,10.56,27343.42,29118.157
002810.SZ,20210401,64.57,66.0,63.16,64.0,23639.52,151881.208
002811.SZ,20210401,8.37,8.37,8.12,8.17,10814.0,8899.452
002812.SZ,20210401,112.01,117.58,112.01,115.9,52427.58,606822.518
002813.SZ,20210401,27.38,28.58,26.66,28.17,53130.0,148248.373
002815.SZ,20210401,12.01,12.15,11.96,12.13,22776.0,27505.067
002816.SZ,20210401,22.6,22.85,22.03,22.6,10662.0,24036.181
002817.SZ,20210401,12.58,12.72,12.45,12.7,12286.14,15495.229
002818.SZ,20210401,14.78,15.24,14.77,15.1,30635.84,46108.069
002819.SZ,20210401,33.12,33.12,32.22,32.48,6516.9,21242.794
002820.SZ,20210401,10.12,10.23,10.06,10.23,9772.26,9895.636
002821.SZ,20210401,290.58,297.19,288.4,295.63,14173.25,416782.9
002822.SZ,20210401,6.29,6.34,6.21,6.22,78036.38,48808.727
002823.SZ,20210401,11.21,11.29,10.7,10.77,17651.83,19134.72
002824.SZ,20210401,18.16,18.7,17.85,18.6,62074.27,113361.025
002825.SZ,20210401,14.71,15.36,14.71,15.28,28323.62,42986.608
002826.SZ,20210401,8.98,9.07,8.68,8.77,17943.1,15799.743
002827.SZ,20210401,11.52,11.68,11.2,11.29,31433.5,35676.267
002828.SZ,20210401,9.19,9.56,9.19,9.19,434219.8,402376.609
002829.SZ,20210401,34.01,34.12,33.3,34.11,37346.91,125704.329
002830.SZ,20210401,12.28,12.3,10.67,10.67,73101.0,81416.104
002831.SZ,20210401,29.07,32.0,28.98,31.44,48376.13,148256.7
002832.SZ,20210401,20.05,20.44,19.71,20.09,58397.35,117086.366
002833.SZ,20210401,57.95,58.99,57.37,57.78,17914.32,104093.121
002835.SZ,20210401,10.86,11.09,10.86,10.95,10908.0,11956.683
002836.SZ,20210401,8.86,8.99,8.74,8.77,14385.0,12672.276
002837.SZ,20210401,17.24,17.5,17.16,17.48,8520.64,14769.865
002838.SZ,20210401,20.65,20.77,20.4,20.5,31368.87,64442.237
002839.SZ,20210401,5.58,5.59,5.5,5.54,133149.0,73711.594
002840.SZ,20210401,11.25,11.42,11.11,11.13,21390.8,23977.152
002841.SZ,20210401,128.76,134.66,128.2,131.5,16698.56,219775.164
002842.SZ,20210401,9.68,9.74,9.43,9.58,28073.52,26813.415
002843.SZ,20210401,7.79,7.92,7.77,7.89,23251.0,18265.05
002845.SZ,20210401,25.62,26.13,25.56,25.8,23815.52,61674.75
002846.SZ,20210401,11.77,12.7,11.1,11.24,412774.43,492289.088
002847.SZ,20210401,132.09,139.76,131.51,138.65,12856.02,176509.903
002848.SZ,20210401,9.55,9.65,9.45,9.52,11534.0,11003.573
002849.SZ,20210401,11.87,11.91,11.72,11.74,5610.5,6601.106
002850.SZ,20210401,65.43,65.98,64.3,64.89,9495.2,61780.041
002851.SZ,20210401,32.73,32.99,32.01,32.72,14560.36,47284.693
002852.SZ,20210401,13.2,13.25,13.09,13.17,10823.03,14240.037
002853.SZ,20210401,26.47,26.75,26.01,26.45,10513.5,27759.835
002855.SZ,20210401,9.99,10.05,9.85,9.86,10012.0,9944.893
002856.SZ,20210401,12.5,12.75,12.31,12.43,5964.8,7432.235
002857.SZ,20210401,12.12,12.38,12.01,12.25,4214.4,5133.261
002858.SZ,20210401,13.75,14.06,13.72,13.94,6620.0,9233.852
002859.SZ,20210401,33.49,34.28,32.69,33.24,124274.92,414408.622
002860.SZ,20210401,15.18,15.29,15.01,15.14,10628.05,16084.494
002861.SZ,20210401,17.61,17.75,17.36,17.41,3554.0,6219.907
002862.SZ,20210401,9.59,10.57,9.43,10.57,113603.2,116092.423
002863.SZ,20210401,5.23,5.28,5.16,5.28,67147.28,35115.976
002864.SZ,20210401,23.23,23.3,22.8,23.01,7050.0,16222.673
002865.SZ,20210401,18.91,18.91,18.28,18.3,7697.68,14216.868
002866.SZ,20210401,12.33,12.57,12.25,12.54,24625.05,30601.883
002867.SZ,20210401,35.8,36.52,34.84,35.85,55038.52,197235.283
002868.SZ,20210401,11.98,12.22,11.83,12.22,10238.54,12225.795
002869.SZ,20210401,26.67,26.77,26.31,26.62,13113.71,34764.167
002870.SZ,20210401,21.88,21.88,21.31,21.39,5766.0,12347.161
002871.SZ,20210401,13.18,13.27,13.14,13.23,3507.0,4627.776
002872.SZ,20210401,4.4,4.42,4.36,4.41,5737.5,2516.795
002873.SZ,20210401,16.68,16.68,16.2,16.64,21503.33,35317.538
002875.SZ,20210401,9.0,9.34,8.9,9.03,50530.37,45952.225
002876.SZ,20210401,78.64,80.79,76.6,80.2,36251.61,284073.537
002877.SZ,20210401,6.82,7.05,6.78,7.05,20118.63,13990.465
002878.SZ,20210401,19.41,21.38,19.01,21.38,60246.65,124161.335
002879.SZ,20210401,14.73,14.8,14.58,14.66,10093.08,14850.141
002880.SZ,20210401,46.2,46.63,45.89,46.5,2525.0,11679.953
002881.SZ,20210401,17.55,19.23,17.5,19.23,31664.19,59119.158
002882.SZ,20210401,8.96,8.96,8.81,8.84,7127.0,6300.741
002883.SZ,20210401,12.63,12.66,12.35,12.43,7631.47,9533.381
002884.SZ,20210401,29.29,29.38,28.76,28.93,13157.38,38231.364
002885.SZ,20210401,13.78,13.78,13.0,13.05,98426.3,132695.378
002886.SZ,20210401,25.4,25.46,24.93,25.06,13193.71,33091.636
002887.SZ,20210401,13.14,13.15,12.76,12.95,95990.5,123987.903
002888.SZ,20210401,14.45,14.45,14.18,14.25,4229.5,6019.915
002889.SZ,20210401,24.16,24.56,23.95,24.1,3615.0,8721.123
002890.SZ,20210401,24.14,24.15,23.01,23.39,25373.03,59446.075
002891.SZ,20210401,44.4,45.32,43.89,45.08,20348.66,90909.484
002892.SZ,20210401,21.96,21.98,21.37,21.59,6467.2,13923.205
002893.SZ,20210401,11.93,12.88,11.93,11.99,549907.06,669759.255
002895.SZ,20210401,10.83,11.0,10.82,10.96,12562.0,13705.982
002896.SZ,20210401,22.91,23.09,22.63,22.99,9917.0,22687.209
002897.SZ,20210401,22.88,23.14,22.59,22.84,9199.39,21004.644
002898.SZ,20210401,8.78,8.78,8.59,8.61,4930.3,4253.555
002899.SZ,20210401,12.35,12.35,12.2,12.28,3970.0,4858.079
002900.SZ,20210401,13.36,15.4,13.11,15.4,351883.14,509556.693
002901.SZ,20210401,49.9,50.89,49.81,50.72,5846.7,29500.681
002902.SZ,20210401,10.53,10.75,10.53,10.61,18300.6,19475.147
002903.SZ,20210401,13.12,13.13,12.87,13.09,23914.5,31123.409
002905.SZ,20210401,9.06,9.11,8.93,9.07,23025.4,20769.691
002906.SZ,20210401,27.5,28.06,27.0,27.4,50088.37,137148.465
002907.SZ,20210401,12.57,12.95,12.38,12.52,53985.09,68165.062
002908.SZ,20210401,12.98,13.03,12.83,12.94,12490.48,16135.674
002909.SZ,20210401,10.7,10.71,10.43,10.53,19359.55,20295.159
002910.SZ,20210401,9.15,9.17,9.04,9.08,19788.0,17970.353
002911.SZ,20210401,19.17,19.78,18.83,19.45,66765.53,129558.055
002912.SZ,20210401,49.5,49.5,48.58,48.91,14436.8,70714.316
002913.SZ,20210401,57.65,58.31,56.96,56.98,3688.75,21194.182
002915.SZ,20210401,17.9,18.48,17.7,18.25,20934.0,37941.452
002916.SZ,20210401,88.7,90.68,88.1,90.22,44007.22,394910.352
002917.SZ,20210401,8.52,8.61,8.46,8.56,6761.5,5758.318
002918.SZ,20210401,39.1,40.35,38.37,38.98,27405.53,107415.136
002919.SZ,20210401,47.1,47.57,46.7,47.1,6386.08,30029.245
002920.SZ,20210401,86.3,89.26,83.9,88.8,27017.21,236116.303
002921.SZ,20210401,19.79,20.0,19.63,19.82,8370.19,16604.635
002922.SZ,20210401,14.5,15.25,14.36,15.04,37636.52,55887.067
002923.SZ,20210401,16.84,16.84,16.63,16.66,3710.2,6189.32
002925.SZ,20210401,64.0,64.51,63.35,63.74,10607.19,67736.555
002926.SZ,20210401,10.09,10.1,9.97,10.01,100450.15,100678.788
002927.SZ,20210401,10.34,10.34,10.15,10.28,9869.39,10149.581
002928.SZ,20210401,16.08,16.45,15.5,16.36,81383.06,130661.617
002929.SZ,20210401,23.67,23.82,23.4,23.74,5920.0,13968.07
002930.SZ,20210401,16.58,16.58,16.1,16.47,25211.11,41106.44
002931.SZ,20210401,15.44,16.59,15.44,16.59,35997.2,58994.836
002932.SZ,20210401,68.0,68.38,67.37,67.94,6405.0,43486.436
002933.SZ,20210401,28.01,28.14,27.68,27.8,5551.0,15424.859
002935.SZ,20210401,20.69,21.07,20.66,21.06,12849.58,26868.493
002936.SZ,20210401,3.76,3.77,3.74,3.76,170416.65,63970.31
002937.SZ,20210401,13.22,13.34,12.96,13.02,14333.73,18750.472
002938.SZ,20210401,35.91,36.1,34.7,34.85,68300.34,240152.057
002939.SZ,20210401,11.09,11.09,10.89,10.94,79504.15,87199.867
002940.SZ,20210401,38.14,38.2,36.5,36.6,21342.0,79138.325
002941.SZ,20210401,15.47,16.16,14.58,14.58,730344.12,1109732.843
002942.SZ,20210401,27.72,28.36,27.41,27.67,11190.0,31258.533
002943.SZ,20210401,15.73,15.73,15.2,15.25,18926.0,28987.187
002945.SZ,20210401,12.11,12.18,12.04,12.13,40760.83,49311.427
002946.SZ,20210401,16.41,16.83,16.27,16.43,26102.42,42862.797
002947.SZ,20210401,31.88,31.88,31.11,31.17,4339.13,13602.659
002948.SZ,20210401,5.11,5.12,5.08,5.11,102503.13,52242.531
002949.SZ,20210401,20.7,20.7,20.15,20.41,14541.0,29613.322
002950.SZ,20210401,17.9,18.22,17.85,18.22,33431.19,60655.737
002951.SZ,20210401,11.22,11.26,11.02,11.04,21789.22,24116.286
002952.SZ,20210401,14.71,14.72,14.53,14.66,5595.5,8175.767
002953.SZ,20210401,20.09,20.65,19.92,20.4,25408.9,51529.387
002955.SZ,20210401,20.28,20.35,19.81,19.87,14458.13,28892.843
002956.SZ,20210401,26.76,26.98,26.49,26.81,8313.81,22272.122
002957.SZ,20210401,18.98,19.37,18.9,19.3,12724.0,24414.072
002958.SZ,20210401,4.42,4.43,4.41,4.42,134521.66,59445.067
002959.SZ,20210401,85.77,86.6,84.4,85.62,16645.76,141930.527
002960.SZ,20210401,42.99,43.31,41.9,42.58,10777.59,45735.923
002961.SZ,20210401,20.9,21.3,20.9,21.08,18421.58,38852.827
002962.SZ,20210401,16.0,18.22,15.98,18.22,134347.95,232035.343
002963.SZ,20210401,16.82,17.26,16.67,17.0,14369.0,24441.286
002965.SZ,20210401,35.71,36.49,35.16,35.28,6154.34,21798.516
