ts_code,trade_date,open,high,low,close,vol,amount
600469.SH,20201202,5.28,5.28,5.21,5.24,33778.0,17708.117
600021.SH,20201202,7.48,7.49,7.39,7.46,54382.6,40468.089
688001.SH,20201202,43.2,43.34,42.62,42.76,8351.99,35884.776
688321.SH,20201202,45.26,45.26,44.48,44.85,16543.99,74039.178
688278.SH,20201202,41.3,41.49,40.53,40.83,5006.31,20525.451
688027.SH,20201202,247.7,255.55,247.69,253.34,6298.64,158515.027
688088.SH,20201202,69.16,69.91,68.51,69.5,19649.97,136069.425
688007.SH,20201202,23.14,23.15,22.66,22.71,14382.09,32792.302
688010.SH,20201202,34.38,34.4,34.16,34.2,8785.39,30102.534
688288.SH,20201202,40.15,40.78,39.9,40.08,8452.94,34027.458
600184.SH,20201202,11.91,12.19,11.78,12.09,129753.87,155606.547
688012.SH,20201202,150.01,155.88,150.01,152.79,41567.18,638824.196
688108.SH,20201202,15.0,15.57,14.91,15.23,58106.83,88597.845
688019.SH,20201202,315.67,324.87,315.0,319.6,6181.3,198487.969
002507.SZ,20201202,41.44,41.63,39.87,40.82,129457.68,525560.989
002514.SZ,20201202,4.03,4.05,3.96,4.0,147096.92,58731.068
002515.SZ,20201202,5.79,5.84,5.73,5.81,108076.38,62536.361
601880.SH,20201202,2.03,2.04,1.99,2.03,629397.27,127336.799
002512.SZ,20201202,5.29,5.42,5.25,5.37,125587.56,67450.98
002520.SZ,20201202,7.12,7.13,7.02,7.06,24245.0,17139.362
300145.SZ,20201202,3.54,3.55,3.47,3.49,234269.01,81992.636
300148.SZ,20201202,4.1,4.15,4.06,4.08,153982.45,63119.641
300168.SZ,20201202,22.9,23.02,22.47,22.87,83666.15,190058.286
300158.SZ,20201202,5.73,5.73,5.62,5.67,141422.41,80058.805
002517.SZ,20201202,4.85,4.86,4.6,4.69,240948.69,114416.743
002516.SZ,20201202,4.04,4.05,3.95,4.01,107128.0,42875.234
603167.SH,20201202,9.45,9.62,9.36,9.4,146455.45,138460.148
002519.SZ,20201202,4.56,4.56,4.51,4.52,110613.63,50129.587
300157.SZ,20201202,4.53,4.58,4.41,4.43,170587.84,75764.498
002522.SZ,20201202,7.5,7.61,7.45,7.54,235015.15,176777.241
300149.SZ,20201202,16.8,17.34,16.66,17.18,35630.71,60517.434
300146.SZ,20201202,25.79,25.99,25.34,25.88,108774.34,279908.229
002547.SZ,20201202,4.94,5.03,4.88,4.97,164441.11,81399.232
002743.SZ,20201202,7.92,7.98,7.84,7.94,39089.01,30975.389
300151.SZ,20201202,25.29,26.1,25.28,25.66,24400.97,62801.645
300155.SZ,20201202,8.08,8.17,8.04,8.12,71123.0,57663.63
002524.SZ,20201202,13.75,13.86,13.53,13.53,167691.29,228762.677
002606.SZ,20201202,7.06,7.09,7.02,7.07,23179.09,16339.516
002528.SZ,20201202,4.18,4.23,4.17,4.21,28331.69,11902.082
300150.SZ,20201202,5.27,5.35,5.21,5.31,52578.0,27701.061
002298.SZ,20201202,9.94,10.1,9.89,10.02,89164.0,89216.115
002506.SZ,20201202,3.96,4.28,3.92,4.1,2709371.64,1108559.593
601888.SH,20201202,197.42,199.5,194.03,195.52,60430.92,1187615.985
002299.SZ,20201202,26.55,27.0,26.4,26.72,113124.24,302573.931
002489.SZ,20201202,4.27,4.34,4.25,4.3,114543.76,49212.82
002301.SZ,20201202,15.2,15.34,15.04,15.14,29818.38,45171.545
601989.SH,20201202,4.38,4.41,4.34,4.38,812947.66,355598.227
002306.SZ,20201202,2.86,2.86,2.82,2.84,14165.0,4021.086
002365.SZ,20201202,10.66,10.87,10.58,10.75,24147.53,25900.097
002302.SZ,20201202,9.5,9.51,9.41,9.47,89777.29,84948.217
002315.SZ,20201202,18.62,18.8,18.52,18.6,32813.63,61220.191
002305.SZ,20201202,2.17,2.21,2.16,2.2,144539.5,31724.972
002303.SZ,20201202,4.53,4.53,4.49,4.52,76416.97,34446.229
002308.SZ,20201202,5.95,5.99,5.91,5.99,48500.4,28930.529
002756.SZ,20201202,29.17,30.24,26.66,27.75,162440.26,452072.792
002310.SZ,20201202,4.81,4.81,4.78,4.8,123316.86,59137.432
002309.SZ,20201202,5.41,5.45,5.4,5.44,38065.98,20650.916
002311.SZ,20201202,57.87,59.87,57.21,58.29,91038.52,531995.546
002523.SZ,20201202,2.66,2.75,2.64,2.69,197322.64,53069.086
300484.SZ,20201202,18.15,18.35,17.44,17.86,87448.14,155835.85
300432.SZ,20201202,10.7,10.73,10.35,10.35,274899.9,287636.267
603898.SH,20201202,17.32,17.88,17.32,17.46,11758.02,20685.473
600939.SH,20201202,3.94,3.96,3.91,3.95,27525.0,10841.531
603618.SH,20201202,6.06,6.13,5.93,6.08,86478.11,52168.346
603663.SH,20201202,16.65,16.8,16.3,16.39,23016.87,37959.947
002788.SZ,20201202,9.25,9.27,9.14,9.16,27254.46,25029.988
603021.SH,20201202,6.55,7.1,6.45,6.81,162137.86,110131.434
603887.SH,20201202,20.33,20.8,20.23,20.52,22272.0,45749.2
603558.SH,20201202,9.66,9.66,9.54,9.61,15660.0,15012.899
603986.SH,20201202,209.28,217.75,209.2,215.09,185700.57,3984964.275
603612.SH,20201202,18.32,19.08,18.11,18.15,232235.64,430929.542
603636.SH,20201202,10.0,10.1,9.99,10.02,33971.85,34104.294
603012.SH,20201202,7.29,7.31,7.22,7.3,47950.36,34902.589
603090.SH,20201202,17.13,17.25,17.06,17.12,6831.4,11711.416
603160.SH,20201202,168.5,170.77,167.7,169.55,29191.71,493247.043
603588.SH,20201202,14.5,14.96,14.44,14.85,89060.09,131843.887
300444.SZ,20201202,7.12,7.18,6.8,6.82,467932.44,322772.356
300534.SZ,20201202,6.85,6.9,6.75,6.8,30706.0,20903.061
002806.SZ,20201202,12.66,12.81,12.54,12.55,56861.85,71794.914
002822.SZ,20201202,7.51,7.55,7.41,7.41,107781.85,80429.851
002787.SZ,20201202,7.16,7.23,7.08,7.1,35011.94,24974.091
002809.SZ,20201202,11.81,11.81,11.65,11.7,9658.3,11288.282
002811.SZ,20201202,10.16,10.18,10.07,10.11,9302.0,9414.535
002832.SZ,20201202,17.1,17.28,16.77,16.85,24701.57,41702.982
603189.SH,20201202,20.49,20.64,20.38,20.45,9590.0,19644.674
603118.SH,20201202,12.12,12.39,12.12,12.31,99173.36,121459.883
002821.SZ,20201202,254.94,255.77,245.6,250.75,25197.71,628063.732
002789.SZ,20201202,18.13,18.26,18.03,18.13,7738.75,14019.923
002793.SZ,20201202,11.89,11.93,11.79,11.85,17510.54,20764.595
300559.SZ,20201202,16.6,16.62,16.05,16.17,25344.98,41097.217
300535.SZ,20201202,15.89,16.19,15.77,15.86,12553.01,19995.883
002817.SZ,20201202,15.01,15.75,14.86,15.41,47206.27,72609.269
300392.SZ,20201202,10.36,10.36,9.93,10.01,43936.0,44107.302
300433.SZ,20201202,33.09,33.1,32.32,32.75,327356.36,1070955.369
300664.SZ,20201202,9.26,9.32,9.18,9.31,117691.99,108727.652
300512.SZ,20201202,13.25,13.3,13.12,13.2,17466.0,23045.381
300462.SZ,20201202,23.57,23.78,23.55,23.61,15667.1,37026.814
002795.SZ,20201202,15.38,15.38,15.17,15.24,11141.0,16977.24
601900.SH,20201202,9.48,9.52,9.34,9.4,43345.01,40894.504
603718.SH,20201202,14.74,15.0,14.64,14.7,110543.64,163332.636
300500.SZ,20201202,15.36,15.55,15.32,15.55,10119.59,15663.584
002753.SZ,20201202,8.7,8.86,8.63,8.79,25331.75,22205.078
603799.SH,20201202,52.66,53.6,50.0,51.61,343083.71,1761386.206
002790.SZ,20201202,6.27,6.29,6.25,6.28,12453.2,7814.132
603963.SH,20201202,8.59,8.62,8.52,8.55,4884.27,4177.612
001979.SZ,20201202,14.75,14.83,14.58,14.58,214430.92,315104.513
002909.SZ,20201202,11.29,11.36,10.91,10.95,55048.89,60827.889
300641.SZ,20201202,6.4,6.47,6.24,6.31,60062.3,38025.412
603916.SH,20201202,26.24,26.24,25.8,25.91,13457.27,34831.959
603648.SH,20201202,9.59,9.72,9.55,9.72,35925.0,34648.77
300649.SZ,20201202,17.95,18.07,17.9,18.02,3842.35,6913.975
603329.SH,20201202,14.22,14.26,14.05,14.09,11818.8,16697.296
688056.SH,20201202,40.68,41.0,39.63,39.77,9526.54,38293.942
603933.SH,20201202,12.64,12.99,12.61,12.84,14233.68,18262.805
603809.SH,20201202,22.44,22.67,21.7,21.85,21122.89,46503.77
300703.SZ,20201202,11.48,11.58,11.29,11.29,34639.76,39370.172
300690.SZ,20201202,59.32,59.96,57.83,58.24,46765.8,273894.646
300642.SZ,20201202,54.45,54.45,52.82,53.0,8196.0,43740.808
300680.SZ,20201202,25.6,29.18,24.91,27.91,102218.84,277978.917
603683.SH,20201202,14.46,14.46,14.27,14.31,8672.03,12435.899
300554.SZ,20201202,21.79,22.5,21.62,22.48,35989.0,79339.574
300658.SZ,20201202,26.49,26.79,26.31,26.56,16362.0,43333.335
603286.SH,20201202,19.13,19.13,18.81,19.0,11098.92,21083.369
300604.SZ,20201202,23.53,24.17,23.35,23.95,51235.11,122275.106
300651.SZ,20201202,45.28,46.4,44.78,46.25,14984.7,68623.444
002887.SZ,20201202,12.45,12.45,12.33,12.42,12236.14,15155.528
603326.SH,20201202,13.19,13.26,12.97,13.02,19141.84,25021.825
300655.SZ,20201202,37.03,38.06,37.03,37.75,45276.35,170154.509
603260.SH,20201202,38.66,38.89,37.51,37.65,107551.08,410593.069
601949.SH,20201202,6.26,6.35,6.13,6.32,258488.04,161474.754
603980.SH,20201202,7.01,7.01,6.95,6.99,18682.89,13048.335
300666.SZ,20201202,52.1,52.86,51.84,52.6,40140.34,210521.382
603757.SH,20201202,19.99,20.09,19.3,19.51,65515.05,128290.714
601619.SH,20201202,3.23,3.23,3.19,3.2,76375.97,24447.067
002890.SZ,20201202,25.67,25.69,25.4,25.62,8682.0,22192.19
300660.SZ,20201202,20.15,20.42,19.92,20.0,15689.76,31460.964
603458.SH,20201202,15.6,15.61,15.46,15.52,17062.3,26469.618
603813.SH,20201202,17.76,17.82,17.61,17.73,2685.0,4761.547
300667.SZ,20201202,29.94,30.08,28.77,28.85,46209.0,135027.414
002827.SZ,20201202,12.43,12.72,12.39,12.52,23415.65,29387.406
603722.SH,20201202,32.2,32.46,31.71,31.82,10196.0,32586.309
603617.SH,20201202,12.14,12.41,12.08,12.38,32243.89,39567.42
300656.SZ,20201202,33.6,34.78,33.0,34.18,37556.53,128002.231
603882.SH,20201202,89.02,90.3,86.91,89.86,59753.71,530999.52
002826.SZ,20201202,11.17,11.19,11.06,11.12,11627.38,12923.496
603136.SH,20201202,28.35,28.79,27.77,27.96,9650.73,27079.912
300791.SZ,20201202,87.55,91.0,87.55,88.8,14972.5,133950.053
300671.SZ,20201202,45.51,47.64,45.2,46.84,95282.44,441174.694
002888.SZ,20201202,18.91,19.0,18.7,18.82,6737.5,12659.725
600094.SH,20201202,4.79,4.82,4.75,4.76,131326.8,62831.904
600095.SH,20201202,15.03,15.77,14.86,15.21,558690.61,852641.932
600096.SH,20201202,5.75,5.77,5.62,5.65,137088.44,77863.132
600097.SH,20201202,10.01,10.38,9.89,10.19,69143.7,69729.324
600098.SH,20201202,5.98,6.08,5.95,5.97,45591.99,27360.312
600099.SH,20201202,7.2,7.22,6.75,6.87,265972.23,183975.514
600100.SH,20201202,6.7,6.73,6.66,6.7,135525.57,90669.24
600101.SH,20201202,5.86,5.92,5.84,5.9,22112.28,13002.11
600103.SH,20201202,2.02,2.11,2.0,2.05,627167.15,128397.034
600104.SH,20201202,26.3,26.32,25.58,25.71,701239.83,1809640.303
600105.SH,20201202,4.42,4.53,4.14,4.2,2175216.44,931606.703
600106.SH,20201202,2.76,2.79,2.76,2.79,81964.86,22743.087
600107.SH,20201202,8.5,9.27,8.42,8.66,145304.27,127366.767
600108.SH,20201202,3.29,3.36,3.29,3.33,261703.25,87006.504
600109.SH,20201202,18.65,19.46,18.43,19.21,1668104.58,3168985.02
600110.SH,20201202,7.0,7.34,6.94,7.13,487727.36,350242.533
600111.SH,20201202,13.73,13.86,13.45,13.53,1202564.37,1634190.693
600112.SH,20201202,1.38,1.38,1.36,1.37,25240.89,3458.38
600113.SH,20201202,6.78,6.82,6.69,6.82,54838.2,37039.436
600115.SH,20201202,5.12,5.17,5.07,5.14,434663.66,222640.571
600116.SH,20201202,8.62,8.75,8.56,8.62,77207.43,66895.618
600117.SH,20201202,3.46,3.8,3.46,3.8,210138.69,78529.277
600118.SH,20201202,34.22,34.96,34.14,34.74,175799.62,608821.308
600119.SH,20201202,8.47,8.53,8.35,8.38,8528.0,7179.477
600120.SH,20201202,6.75,6.79,6.68,6.74,231237.88,155794.093
600121.SH,20201202,4.12,4.51,4.12,4.51,1671370.77,728877.277
600122.SH,20201202,1.18,1.2,1.17,1.19,77828.0,9231.952
600123.SH,20201202,5.57,5.73,5.56,5.72,288184.81,163551.915
600125.SH,20201202,5.38,5.45,5.36,5.42,112279.62,60783.142
600126.SH,20201202,6.1,6.14,6.05,6.08,140299.68,85478.319
600127.SH,20201202,10.42,10.58,10.37,10.53,220128.25,230843.626
600128.SH,20201202,7.3,7.35,7.24,7.31,29669.01,21652.876
600129.SH,20201202,14.74,14.89,14.52,14.84,37640.38,55504.028
600130.SH,20201202,4.09,4.23,4.06,4.2,232919.66,96944.377
600131.SH,20201202,17.63,17.89,17.51,17.54,53628.99,94815.699
600132.SH,20201202,107.05,107.05,103.57,104.39,17899.41,187248.584
600133.SH,20201202,6.04,6.13,6.01,6.05,102536.0,62273.138
600135.SH,20201202,6.88,6.95,6.83,6.93,33493.63,23086.343
600136.SH,20201202,7.94,8.33,7.9,8.16,203933.34,167011.543
600137.SH,20201202,15.8,15.83,15.65,15.71,5455.0,8586.32
600138.SH,20201202,11.31,11.48,11.24,11.47,167417.97,190381.398
600139.SH,20201202,3.53,3.7,3.46,3.58,403907.7,145019.325
600141.SH,20201202,12.18,12.22,12.0,12.05,156960.0,190040.662
600145.SH,20201202,1.56,1.62,1.55,1.59,54874.76,8685.504
600146.SH,20201202,1.43,1.44,1.4,1.42,92695.0,13151.063
688011.SH,20201202,54.0,55.31,53.54,54.5,16637.86,90784.542
688039.SH,20201202,72.74,74.25,71.73,72.14,4212.34,30537.901
688568.SH,20201202,57.04,57.38,56.11,56.64,7724.27,43783.745
688015.SH,20201202,42.85,43.29,42.57,42.67,6756.22,28927.022
688036.SH,20201202,146.98,155.58,144.08,145.57,54684.21,814055.601
600477.SH,20201202,4.28,4.34,4.25,4.31,152447.48,65565.376
688008.SH,20201202,77.29,80.01,77.01,79.77,60137.44,475855.579
688158.SH,20201202,54.08,54.44,53.01,53.08,6629.62,35412.425
688123.SH,20201202,64.6,67.36,64.33,66.61,18626.43,123313.478
688139.SH,20201202,73.6,73.67,71.67,72.55,10501.67,76196.237
688003.SH,20201202,34.0,34.92,33.88,34.17,14778.73,51004.198
688368.SH,20201202,186.5,200.04,184.08,198.08,4618.31,89302.095
688098.SH,20201202,18.99,19.28,18.96,19.1,6798.33,12979.753
600900.SH,20201202,20.47,20.47,20.15,20.2,222633.73,451344.079
688513.SH,20201202,54.27,54.43,53.62,54.08,6032.75,32546.397
688086.SH,20201202,48.48,49.33,47.76,49.27,14194.44,69260.1
688018.SH,20201202,156.66,158.0,152.66,153.8,4914.99,76228.739
688078.SH,20201202,35.2,35.73,35.12,35.29,1486.16,5245.735
688168.SH,20201202,77.31,77.31,76.2,76.3,2741.99,21012.513
688333.SH,20201202,134.33,134.33,130.31,132.25,5881.76,77453.209
688068.SH,20201202,39.49,39.85,39.3,39.7,4094.02,16225.154
688022.SH,20201202,34.48,34.57,34.22,34.43,5459.17,18769.933
688100.SH,20201202,28.0,28.0,27.0,27.01,16322.95,44797.849
002986.SZ,20201202,41.52,42.7,41.45,42.28,9158.62,38781.125
300846.SZ,20201202,26.44,26.75,26.17,26.26,18107.79,47755.251
605008.SH,20201202,34.5,34.78,31.49,31.49,102566.35,330599.527
603095.SH,20201202,27.4,27.6,27.32,27.43,7575.27,20791.764
603565.SH,20201202,23.54,23.65,23.45,23.54,25562.82,60196.399
600527.SH,20201202,2.83,2.83,2.79,2.83,177191.22,49790.756
688166.SH,20201202,49.8,49.86,48.65,49.2,8943.01,43941.44
688169.SH,20201202,860.0,880.89,843.11,879.97,3895.78,337186.426
688030.SH,20201202,36.42,36.5,35.72,35.75,4759.5,17116.567
688023.SH,20201202,244.99,248.97,241.04,245.92,4054.75,99218.462
600545.SH,20201202,4.34,4.42,4.31,4.39,108903.86,47601.105
688186.SH,20201202,35.69,36.64,35.62,36.43,13275.75,48096.35
688363.SH,20201202,147.0,152.59,143.74,149.87,24039.71,357933.262
688258.SH,20201202,62.02,63.12,61.0,61.41,7009.27,43413.6
688020.SH,20201202,95.74,96.2,94.01,94.1,3783.4,35836.855
688016.SH,20201202,234.38,238.15,231.01,235.2,5486.12,128892.422
688268.SH,20201202,65.25,68.39,65.25,67.2,16146.66,108131.103
688066.SH,20201202,42.48,42.69,41.76,41.84,9040.9,38024.163
688033.SH,20201202,17.35,17.38,17.13,17.17,22444.86,38662.291
688028.SH,20201202,44.66,44.88,44.04,44.13,6196.34,27437.651
002991.SZ,20201202,95.89,97.64,95.21,96.93,8903.32,86018.045
605188.SH,20201202,11.93,12.26,11.85,11.99,59209.11,71423.765
002312.SZ,20201202,6.02,6.04,5.96,6.0,102713.57,61544.059
002839.SZ,20201202,6.71,6.78,6.54,6.58,824187.55,547467.313
601618.SH,20201202,2.82,2.86,2.79,2.8,921292.89,259779.442
002313.SZ,20201202,14.77,14.78,14.51,14.66,15991.79,23418.549
002314.SZ,20201202,3.5,3.56,3.49,3.52,85750.5,30202.039
002356.SZ,20201202,1.24,1.28,1.19,1.24,47905.24,5893.094
002316.SZ,20201202,4.89,5.01,4.86,4.94,68427.0,33850.045
601117.SH,20201202,6.47,6.5,6.36,6.38,356287.24,228683.263
002327.SZ,20201202,8.07,8.14,8.06,8.08,29035.3,23515.123
002318.SZ,20201202,9.98,10.09,9.87,9.93,131841.09,131152.394
002317.SZ,20201202,12.83,12.93,12.65,12.85,93221.08,119313.466
002319.SZ,20201202,6.99,6.99,6.85,6.89,2086.0,1436.522
002474.SZ,20201202,7.05,7.1,7.01,7.04,33070.01,23274.65
002321.SZ,20201202,3.67,3.75,3.64,3.71,133592.11,49151.844
002331.SZ,20201202,13.2,13.8,13.05,13.12,151390.41,201750.801
002325.SZ,20201202,3.01,3.05,3.0,3.05,56005.2,16981.196
300001.SZ,20201202,26.1,26.27,24.89,25.83,424992.35,1085850.707
300004.SZ,20201202,6.86,6.95,6.68,6.81,63279.08,42868.702
300010.SZ,20201202,12.5,12.63,12.26,12.57,111568.46,138783.534
300008.SZ,20201202,7.45,7.49,7.21,7.25,746040.92,545063.816
300006.SZ,20201202,8.29,8.36,8.12,8.2,125262.6,102747.524
300003.SZ,20201202,29.31,29.85,29.25,29.67,236044.75,698484.889
300005.SZ,20201202,7.16,7.25,7.09,7.16,169024.96,121077.373
300009.SZ,20201202,15.81,15.81,15.55,15.71,113678.22,177887.559
300007.SZ,20201202,17.54,17.58,17.18,17.33,66023.49,114536.909
300011.SZ,20201202,7.04,7.14,6.94,7.14,64600.64,45542.411
300013.SZ,20201202,7.14,7.29,7.12,7.28,63538.43,45663.826
300014.SZ,20201202,66.0,66.0,61.4,62.18,480381.67,2999171.649
601801.SH,20201202,5.32,5.32,5.26,5.3,56791.75,29983.642
002328.SZ,20201202,5.95,6.01,5.77,5.99,270095.13,159802.496
300023.SZ,20201202,10.59,10.97,10.5,10.87,44569.25,48010.533
300012.SZ,20201202,24.47,24.95,24.28,24.72,126815.22,312434.8
300018.SZ,20201202,7.48,7.57,7.37,7.57,139571.6,104393.265
300016.SZ,20201202,11.21,11.34,11.16,11.19,32442.99,36448.02
002320.SZ,20201202,9.66,9.84,9.61,9.65,87643.19,85229.355
601877.SH,20201202,33.15,33.55,32.79,33.42,117255.16,388952.806
300017.SZ,20201202,7.82,7.86,7.76,7.85,303295.23,237141.533
300071.SZ,20201202,3.08,3.14,3.05,3.1,159467.51,49447.097
300015.SZ,20201202,65.2,65.37,63.35,64.05,165055.01,1059473.949
300020.SZ,20201202,9.29,9.36,9.21,9.26,85199.03,78855.413
300019.SZ,20201202,22.97,22.98,21.8,21.97,409987.58,910331.056
300022.SZ,20201202,5.34,5.36,5.23,5.29,91169.79,48207.933
300021.SZ,20201202,5.52,5.52,5.42,5.44,147467.78,80407.166
300033.SZ,20201202,148.41,150.67,146.13,146.6,90242.17,1332541.499
300027.SZ,20201202,4.38,4.38,4.27,4.29,224076.21,96508.659
300517.SZ,20201202,19.6,19.64,19.01,19.11,16107.0,31010.614
600936.SH,20201202,3.71,3.71,3.67,3.7,19155.97,7072.427
601606.SH,20201202,12.77,12.9,12.61,12.69,123871.18,157391.782
603589.SH,20201202,61.02,61.61,60.13,60.56,55957.37,339193.499
603159.SH,20201202,13.5,13.79,13.12,13.14,53205.54,70866.946
002759.SZ,20201202,13.85,13.89,13.0,13.36,155727.99,207380.799
002758.SZ,20201202,11.55,11.64,11.5,11.62,11137.13,12900.321
603690.SH,20201202,36.33,37.48,36.02,36.13,44512.67,163278.758
603977.SH,20201202,7.78,7.8,7.68,7.71,46527.44,35957.063
603317.SH,20201202,63.0,65.0,61.73,62.9,37843.94,238993.417
300470.SZ,20201202,41.63,41.7,40.53,40.81,13575.35,55596.251
300519.SZ,20201202,19.97,19.97,19.53,19.83,29277.0,57818.625
601212.SH,20201202,3.06,3.13,3.02,3.04,1095434.42,335912.595
601366.SH,20201202,6.69,6.73,6.66,6.73,42074.92,28169.689
603900.SH,20201202,9.67,9.81,9.62,9.73,27320.2,26487.467
300460.SZ,20201202,16.4,18.98,16.4,17.33,409809.28,724818.197
300425.SZ,20201202,5.03,5.04,4.98,5.03,58980.09,29541.695
300414.SZ,20201202,14.4,14.4,13.67,13.68,129290.64,180551.354
603616.SH,20201202,6.32,6.35,6.22,6.3,23818.0,14943.806
603825.SH,20201202,26.44,26.47,26.0,26.12,39861.6,103983.996
603936.SH,20201202,14.8,15.09,14.56,14.92,344483.43,510619.583
603600.SH,20201202,15.32,15.44,15.12,15.2,23301.25,35506.539
603800.SH,20201202,10.61,10.67,10.5,10.61,7288.0,7700.019
603315.SH,20201202,12.03,12.09,11.95,12.03,12337.0,14835.781
603367.SH,20201202,15.0,15.06,14.9,14.95,15158.27,22678.587
603060.SH,20201202,20.68,21.04,20.28,20.4,29359.4,60553.186
300453.SZ,20201202,15.18,15.28,14.92,15.12,37163.19,56130.801
300506.SZ,20201202,6.44,6.48,6.16,6.22,234603.95,146330.15
300533.SZ,20201202,29.55,29.79,29.41,29.41,6564.99,19403.065
300518.SZ,20201202,41.5,41.78,40.62,41.26,16696.0,68658.679
300410.SZ,20201202,9.0,9.19,8.8,9.16,117268.6,105618.745
603018.SH,20201202,11.72,11.82,11.66,11.77,41152.3,48271.525
601966.SH,20201202,32.9,33.54,32.53,33.2,74370.14,246994.204
002751.SZ,20201202,21.58,22.19,21.45,21.71,35481.0,77305.048
603338.SH,20201202,104.28,106.1,104.06,105.31,30177.4,317533.068
002923.SZ,20201202,17.91,18.07,17.8,17.91,6969.52,12478.364
300395.SZ,20201202,51.22,52.7,50.38,50.9,31557.46,161942.472
603222.SH,20201202,41.51,42.68,41.25,42.5,19610.33,82539.525
603108.SH,20201202,12.64,12.64,12.49,12.54,23175.1,29068.907
002813.SZ,20201202,22.5,23.77,21.51,21.69,94291.66,213439.144
300516.SZ,20201202,36.23,36.43,35.52,35.54,24143.5,86306.153
300447.SZ,20201202,17.63,17.75,16.15,16.63,158777.13,266645.009
300510.SZ,20201202,6.11,6.15,5.87,5.88,141203.14,84337.037
300420.SZ,20201202,6.84,6.84,6.72,6.74,188181.0,127191.975
300339.SZ,20201202,10.63,10.72,10.54,10.62,117557.36,124781.884
603801.SH,20201202,37.5,38.15,37.3,37.71,16865.99,63579.432
300693.SZ,20201202,26.96,27.58,26.39,26.67,34856.5,93095.077
300640.SZ,20201202,8.81,8.95,8.73,8.73,18750.1,16542.394
603707.SH,20201202,37.25,37.68,36.83,37.32,22344.44,83196.434
300706.SZ,20201202,31.58,32.85,31.03,31.4,71197.59,226986.073
300761.SZ,20201202,36.7,37.3,36.38,37.07,15392.6,56532.188
002885.SZ,20201202,15.76,15.82,15.6,15.77,20545.25,32279.404
603305.SH,20201202,36.54,36.55,35.96,36.19,18068.24,65424.946
002898.SZ,20201202,12.07,12.17,11.99,12.13,13039.7,15724.673
300835.SZ,20201202,64.0,65.3,62.71,62.78,24046.0,153289.078
603922.SH,20201202,18.17,18.17,17.04,17.08,36197.45,62317.033
603380.SH,20201202,22.85,23.19,22.53,22.76,15731.53,35770.711
002881.SZ,20201202,22.79,22.93,22.2,22.5,18521.1,41772.901
300681.SZ,20201202,44.13,45.04,42.01,43.28,43467.12,187025.486
603595.SH,20201202,23.45,23.81,23.37,23.73,14411.28,34029.979
300832.SZ,20201202,145.0,146.72,143.12,145.79,7468.82,108258.287
603129.SH,20201202,141.0,143.99,137.48,141.41,13230.17,186286.171
002932.SZ,20201202,63.17,63.66,62.3,63.03,9790.0,61670.223
300688.SZ,20201202,24.0,24.34,23.85,23.97,23145.61,55630.71
300677.SZ,20201202,131.0,133.86,127.7,129.95,69189.64,901520.204
603365.SH,20201202,14.18,14.4,14.12,14.28,7491.34,10692.094
300712.SZ,20201202,19.31,19.56,19.03,19.31,41402.47,79911.833
603106.SH,20201202,8.12,8.24,8.02,8.08,53117.91,43009.98
603527.SH,20201202,9.83,10.38,9.72,10.1,122848.25,123122.125
603348.SH,20201202,30.7,30.85,29.53,29.81,69740.89,208808.839
002891.SZ,20201202,53.02,54.3,52.56,52.92,16747.43,89048.914
300672.SZ,20201202,52.26,52.26,51.6,51.75,11567.0,60113.876
300691.SZ,20201202,15.23,15.7,14.99,15.42,29266.72,44915.794
300668.SZ,20201202,17.82,17.97,17.46,17.87,12953.0,23038.244
300669.SZ,20201202,36.84,37.63,36.78,36.89,17335.67,64410.535
600901.SH,20201202,5.99,6.04,5.92,5.95,176052.18,105089.652
688058.SH,20201202,97.74,97.74,96.1,96.52,1855.67,17918.556
002897.SZ,20201202,28.71,29.07,28.45,28.67,35467.96,101913.149
603500.SH,20201202,13.05,13.25,13.03,13.24,18026.46,23750.11
300673.SZ,20201202,34.21,35.1,34.02,34.45,30470.17,104831.68
002895.SZ,20201202,12.52,12.6,12.28,12.34,27692.0,34333.661
603976.SH,20201202,73.46,74.95,71.33,72.8,131980.6,967200.919
002901.SZ,20201202,71.0,71.33,69.55,70.2,28318.8,200046.809
603605.SH,20201202,164.58,166.55,160.71,162.67,14869.35,242352.741
603363.SH,20201202,13.29,13.71,13.26,13.67,128968.12,174197.879
603321.SH,20201202,8.34,8.34,8.23,8.28,40720.47,33720.402
603181.SH,20201202,20.18,20.34,19.73,20.0,12564.5,25159.426
300683.SZ,20201202,47.31,47.45,46.71,46.91,3974.0,18675.985
603557.SH,20201202,10.51,10.55,10.34,10.39,74504.65,77492.675
603183.SH,20201202,9.14,9.22,9.07,9.1,44763.28,40798.264
600148.SH,20201202,16.0,16.27,15.73,15.82,37706.01,60258.523
600149.SH,20201202,4.89,4.92,4.88,4.91,13895.67,6805.05
600150.SH,20201202,19.2,19.38,18.95,19.08,116249.96,222085.97
600151.SH,20201202,7.75,8.48,7.75,8.16,746688.42,615567.088
600152.SH,20201202,6.96,6.98,6.77,6.79,81553.01,55816.905
600153.SH,20201202,9.28,9.34,9.21,9.26,112772.68,104698.06
600155.SH,20201202,14.0,14.77,13.58,14.16,1395079.51,1978729.699
600156.SH,20201202,4.56,4.59,4.52,4.52,41894.01,19038.984
