ts_code,trade_date,open,high,low,close,vol,amount
002406.SZ,20181029,5.34,5.38,5.28,5.31,10426.59,5549.758
002407.SZ,20181029,9.69,9.69,9.42,9.48,40025.6,38196.488
002409.SZ,20181029,13.98,14.23,13.95,14.0,13403.61,18880.168
002410.SZ,20181029,23.88,24.19,23.19,23.57,118142.51,280488.283
002412.SZ,20181029,14.38,14.4,14.2,14.4,21464.85,30599.006
002413.SZ,20181029,5.6,5.77,5.53,5.77,100224.74,56643.41
002414.SZ,20181029,14.57,14.85,14.02,14.3,45004.84,64449.141
002415.SZ,20181029,24.41,24.77,23.75,23.99,488200.95,1182315.772
002416.SZ,20181029,5.6,5.68,5.55,5.6,17142.91,9622.632
002417.SZ,20181029,6.13,6.14,5.95,5.98,12059.0,7288.546
002418.SZ,20181029,2.9,2.9,2.79,2.82,90647.01,25729.479
002419.SZ,20181029,11.77,11.94,11.49,11.65,65539.51,76700.367
002420.SZ,20181029,3.22,3.23,3.17,3.19,9174.44,2929.275
002421.SZ,20181029,3.62,3.63,3.56,3.56,57390.0,20582.978
002422.SZ,20181029,22.85,22.85,21.86,21.95,144443.45,318645.979
002423.SZ,20181029,8.02,8.1,7.75,7.78,39718.6,31340.854
002424.SZ,20181029,8.14,8.14,7.9,7.96,23940.06,19148.059
002425.SZ,20181029,4.72,4.77,4.66,4.69,45208.36,21324.436
002426.SZ,20181029,2.5,2.53,2.47,2.5,136235.49,34060.654
002427.SZ,20181029,13.75,13.87,13.06,13.62,136521.22,186030.104
002428.SZ,20181029,5.14,5.22,5.03,5.07,58133.01,29855.199
002429.SZ,20181029,1.83,1.85,1.82,1.83,79214.51,14506.016
002430.SZ,20181029,10.21,10.21,9.75,9.75,50036.74,49660.464
002431.SZ,20181029,3.81,3.83,3.74,3.74,74959.0,28380.749
002432.SZ,20181029,4.99,5.02,4.82,4.91,36865.0,18223.525
002433.SZ,20181029,4.69,4.72,4.62,4.65,45810.71,21394.569
002434.SZ,20181029,5.81,5.82,5.62,5.68,46640.0,26692.414
002435.SZ,20181029,5.26,5.36,5.16,5.22,197413.67,103373.771
002436.SZ,20181029,3.51,3.54,3.42,3.45,76756.0,26651.586
002437.SZ,20181029,2.9,2.92,2.84,2.87,154050.92,44300.962
002438.SZ,20181029,5.07,5.17,5.07,5.12,9374.0,4811.607
002439.SZ,20181029,18.79,19.37,18.53,18.71,62537.81,119008.471
002440.SZ,20181029,8.99,8.99,8.67,8.68,73943.09,64589.234
002441.SZ,20181029,6.15,6.24,6.12,6.15,16777.94,10379.236
002442.SZ,20181029,10.27,10.28,9.74,10.25,24290.77,24391.42
002443.SZ,20181029,5.61,5.61,5.48,5.5,15571.33,8596.814
002444.SZ,20181029,8.39,8.53,8.34,8.41,58734.54,49678.928
002445.SZ,20181029,2.56,2.59,2.48,2.5,492040.86,124065.069
002446.SZ,20181029,5.19,5.35,5.14,5.19,39174.5,20558.027
002447.SZ,20181029,2.84,2.84,2.75,2.76,234733.44,65396.619
002448.SZ,20181029,5.66,5.66,5.5,5.62,11807.5,6602.771
002449.SZ,20181029,10.45,10.5,9.98,10.01,63071.6,64217.408
002451.SZ,20181029,6.85,6.96,6.56,6.7,309237.0,207833.469
002452.SZ,20181029,3.22,3.26,3.19,3.21,8378.0,2697.271
002453.SZ,20181029,4.55,4.67,4.5,4.63,15778.0,7288.633
002454.SZ,20181029,4.03,4.09,4.0,4.08,33300.0,13449.333
002455.SZ,20181029,5.05,5.08,5.01,5.06,9913.06,4998.121
002456.SZ,20181029,12.98,13.15,12.67,12.83,302520.74,389410.888
002457.SZ,20181029,6.82,6.82,6.67,6.76,29660.0,20020.641
002458.SZ,20181029,14.3,15.16,14.3,15.01,90345.3,133983.705
002460.SZ,20181029,23.23,23.44,22.57,22.64,194560.1,445263.386
002461.SZ,20181029,4.14,4.15,4.06,4.08,40365.38,16569.797
002462.SZ,20181029,14.76,14.76,14.46,14.55,16063.56,23445.868
002463.SZ,20181029,7.48,7.58,7.22,7.48,332885.91,247093.239
002464.SZ,20181029,9.64,9.98,9.6,9.72,71099.06,69396.112
002465.SZ,20181029,7.32,7.42,7.21,7.27,140348.58,102663.934
002466.SZ,20181029,28.4,28.51,27.53,27.53,140387.08,391219.189
002467.SZ,20181029,4.6,4.7,4.58,4.59,40773.0,18893.974
002468.SZ,20181029,18.6,18.6,17.77,18.28,112188.59,202619.059
002469.SZ,20181029,3.73,3.73,3.66,3.67,9890.74,3651.899
002470.SZ,20181029,5.58,5.65,5.51,5.59,28601.0,16033.78
002471.SZ,20181029,2.72,2.73,2.68,2.69,33584.5,9082.304
002472.SZ,20181029,5.57,5.57,5.31,5.35,27480.51,14808.984
002473.SZ,20181029,5.51,5.85,5.43,5.85,20314.04,11716.046
002474.SZ,20181029,6.44,6.53,6.36,6.42,25732.1,16594.069
002475.SZ,20181029,16.57,16.58,15.9,16.19,252817.58,409112.443
002476.SZ,20181029,4.49,4.54,4.39,4.4,63651.0,28306.428
002477.SZ,20181029,1.53,1.53,1.46,1.46,368958.97,54707.415
002478.SZ,20181029,5.63,5.63,5.33,5.38,124563.27,67863.194
002479.SZ,20181029,4.41,4.41,4.24,4.28,32965.9,14267.74
002480.SZ,20181029,4.67,4.67,4.53,4.56,31798.95,14558.635
002481.SZ,20181029,2.87,2.89,2.83,2.86,32365.5,9243.772
002482.SZ,20181029,4.88,4.9,4.49,4.54,71758.01,33345.392
002483.SZ,20181029,3.67,3.71,3.58,3.6,5984.6,2173.8
002484.SZ,20181029,5.11,5.15,5.06,5.08,27537.99,14048.203
002486.SZ,20181029,3.44,3.47,3.39,3.39,111408.03,38200.576
002487.SZ,20181029,3.41,3.45,3.38,3.38,21980.26,7508.972
002488.SZ,20181029,6.51,6.51,6.4,6.41,50412.5,32476.148
002489.SZ,20181029,2.49,2.52,2.46,2.48,30068.0,7491.831
002490.SZ,20181029,4.44,4.45,4.27,4.34,48745.04,21317.781
002491.SZ,20181029,7.02,7.12,6.91,6.95,55101.81,38635.759
002492.SZ,20181029,5.12,5.12,4.91,4.94,63467.56,31460.109
002493.SZ,20181029,10.21,10.33,9.91,10.2,134836.37,136438.581
002494.SZ,20181029,5.04,5.06,4.93,4.93,28024.0,13939.539
002495.SZ,20181029,2.6,2.65,2.6,2.61,14940.86,3920.84
002496.SZ,20181029,1.82,1.84,1.81,1.82,43319.2,7888.134
002497.SZ,20181029,6.63,6.68,6.49,6.49,107432.0,70602.242
002498.SZ,20181029,1.97,1.99,1.95,1.96,31190.0,6135.918
002499.SZ,20181029,8.18,8.25,7.81,7.9,15385.0,12296.858
002500.SZ,20181029,5.79,5.95,5.72,5.76,300692.05,175145.643
002501.SZ,20181029,3.07,3.13,3.04,3.1,122652.24,37856.059
002503.SZ,20181029,2.59,2.69,2.53,2.57,227353.81,59263.362
002504.SZ,20181029,2.81,2.88,2.77,2.83,137666.66,38835.349
002505.SZ,20181029,1.34,1.37,1.31,1.32,332365.2,44400.724
002506.SZ,20181029,5.12,5.19,5.03,5.08,202676.96,103523.892
002507.SZ,20181029,19.58,19.64,18.6,19.05,178041.41,340207.628
002508.SZ,20181029,20.67,20.67,19.8,19.86,57064.63,114832.497
002509.SZ,20181029,2.15,2.18,2.1,2.11,218273.47,46850.362
002510.SZ,20181029,3.75,3.83,3.67,3.71,102640.74,38365.46
002511.SZ,20181029,7.22,7.3,6.72,6.8,169451.05,116557.48
002513.SZ,20181029,5.44,5.49,5.32,5.35,9026.0,4874.734
002514.SZ,20181029,5.7,5.79,5.6,5.74,23125.0,13173.348
002515.SZ,20181029,4.71,4.72,4.6,4.65,62935.0,29201.711
002516.SZ,20181029,2.93,2.96,2.9,2.93,38369.0,11237.519
002517.SZ,20181029,3.7,3.83,3.7,3.76,181375.94,68432.358
002518.SZ,20181029,6.04,6.04,5.85,5.92,31882.56,18980.141
002519.SZ,20181029,3.53,3.57,3.46,3.5,36780.91,12917.345
002520.SZ,20181029,6.75,6.8,6.49,6.58,16607.99,11064.788
002521.SZ,20181029,5.59,5.65,5.42,5.59,32627.05,18022.399
002522.SZ,20181029,4.42,4.42,4.32,4.38,52808.0,23112.666
002523.SZ,20181029,3.03,3.04,3.0,3.01,13001.83,3920.593
002524.SZ,20181029,4.54,4.56,4.36,4.41,45403.2,20141.104
002526.SZ,20181029,2.06,2.06,2.0,2.01,385370.61,78183.43
002527.SZ,20181029,5.2,5.23,5.13,5.14,8800.75,4562.658
002528.SZ,20181029,3.39,3.4,3.31,3.33,52425.61,17550.028
002529.SZ,20181029,6.79,6.8,6.63,6.63,13792.0,9240.806
002530.SZ,20181029,8.22,8.56,8.17,8.45,149511.22,125739.166
002531.SZ,20181029,3.39,3.4,3.27,3.28,105516.01,34901.802
002532.SZ,20181029,4.92,5.13,4.88,5.1,66980.3,33563.466
002533.SZ,20181029,4.24,4.29,4.0,4.27,13435.55,5685.903
002534.SZ,20181029,5.1,5.14,5.03,5.09,18745.82,9534.136
002535.SZ,20181029,3.25,3.26,3.2,3.22,25861.6,8367.93
002536.SZ,20181029,10.27,10.28,9.98,9.98,21179.74,21291.152
002537.SZ,20181029,10.18,10.2,9.98,10.17,27608.6,27906.414
002538.SZ,20181029,4.5,4.5,4.29,4.3,121660.43,53079.777
002539.SZ,20181029,4.28,4.34,4.25,4.28,16513.5,7075.371
002540.SZ,20181029,4.19,4.33,4.14,4.31,38832.0,16579.645
002541.SZ,20181029,6.62,6.66,6.45,6.49,55154.18,36180.005
002542.SZ,20181029,4.3,4.3,4.17,4.24,37134.61,15784.323
002543.SZ,20181029,11.0,11.15,10.76,10.86,10674.18,11615.525
002544.SZ,20181029,9.85,9.98,9.7,9.75,26202.79,25784.603
002545.SZ,20181029,5.5,5.58,5.47,5.51,17788.0,9794.826
002546.SZ,20181029,3.64,3.7,3.63,3.65,26818.3,9830.027
002547.SZ,20181029,2.95,3.06,2.93,2.98,232462.01,69808.187
002548.SZ,20181029,5.61,5.68,5.51,5.66,14922.43,8372.088
002549.SZ,20181029,4.18,4.24,4.14,4.17,11821.6,4955.068
002550.SZ,20181029,3.9,4.0,3.89,3.95,30467.0,12037.34
002551.SZ,20181029,4.7,4.73,4.59,4.64,14496.93,6767.638
002552.SZ,20181029,4.02,4.26,3.99,4.11,39658.64,16382.546
002553.SZ,20181029,5.26,5.26,5.1,5.15,23705.29,12216.375
002554.SZ,20181029,2.95,2.96,2.89,2.91,89801.2,26237.542
002555.SZ,20181029,10.38,10.65,10.26,10.56,57604.56,60554.657
002556.SZ,20181029,4.5,4.5,4.23,4.25,163716.76,72106.179
002557.SZ,20181029,17.14,17.14,15.88,16.21,32480.31,53244.196
002559.SZ,20181029,6.45,6.48,6.36,6.42,9837.0,6310.271
002560.SZ,20181029,4.33,4.56,4.3,4.45,117128.58,51806.329
002561.SZ,20181029,7.65,7.73,7.57,7.59,7284.15,5564.305
002562.SZ,20181029,4.15,4.18,3.93,3.96,59942.6,24181.437
002563.SZ,20181029,9.44,9.49,8.66,8.69,132516.13,117911.053
002564.SZ,20181029,5.33,5.51,5.15,5.51,88473.28,47328.951
002565.SZ,20181029,3.74,3.75,3.69,3.73,8486.0,3155.068
002566.SZ,20181029,5.8,5.87,5.7,5.77,11288.58,6521.476
002567.SZ,20181029,4.62,4.74,4.6,4.6,21864.5,10198.079
002568.SZ,20181029,8.21,8.21,7.75,8.0,35899.0,28677.48
002569.SZ,20181029,10.23,10.77,10.0,10.15,46331.71,47530.278
002570.SZ,20181029,4.52,4.56,4.35,4.35,77267.0,34189.765
002571.SZ,20181029,4.08,4.13,3.95,3.95,16470.0,6679.489
002572.SZ,20181029,17.84,17.96,16.62,16.78,67959.87,115378.804
002573.SZ,20181029,7.6,7.6,7.38,7.42,78111.58,58468.252
002574.SZ,20181029,4.9,4.93,4.78,4.78,28616.0,13866.7
002575.SZ,20181029,3.69,3.82,3.52,3.6,186333.0,68157.747
002576.SZ,20181029,8.75,8.82,8.55,8.8,30552.01,26509.318
002577.SZ,20181029,9.59,9.73,9.38,9.46,11832.46,11300.001
002578.SZ,20181029,3.4,3.4,3.33,3.34,20447.0,6846.061
002579.SZ,20181029,8.27,8.39,8.2,8.28,14549.43,12074.055
002580.SZ,20181029,4.95,4.99,4.86,4.87,24279.2,11920.082
002581.SZ,20181029,6.75,6.8,6.62,6.74,12723.63,8577.663
002582.SZ,20181029,8.12,8.12,7.4,7.55,79209.54,60882.67
002583.SZ,20181029,7.05,7.1,6.85,6.87,44328.33,30848.594
002584.SZ,20181029,5.17,5.2,5.02,5.07,91977.0,47218.694
002585.SZ,20181029,5.81,5.86,5.73,5.82,82813.58,47950.546
002586.SZ,20181029,4.68,4.74,4.6,4.63,46874.0,21935.354
002587.SZ,20181029,4.87,4.89,4.77,4.85,15437.88,7452.752
002588.SZ,20181029,3.8,3.82,3.73,3.75,21844.0,8235.349
002589.SZ,20181029,8.63,8.67,8.33,8.4,53403.56,45390.264
002590.SZ,20181029,6.23,6.25,6.08,6.16,14237.68,8758.542
002591.SZ,20181029,5.71,5.75,5.48,5.58,29587.08,16564.226
002592.SZ,20181029,10.96,10.96,10.5,10.53,9081.0,9662.259
002593.SZ,20181029,2.96,2.96,2.87,2.9,14952.03,4364.294
002594.SZ,20181029,48.63,48.98,46.9,47.38,69283.76,330502.208
002595.SZ,20181029,14.01,14.07,13.35,13.52,14245.08,19450.872
002596.SZ,20181029,5.9,6.03,5.81,5.83,119714.55,70569.253
002597.SZ,20181029,14.88,14.88,14.39,14.42,39559.94,57556.404
002598.SZ,20181029,6.48,6.51,6.34,6.38,12227.02,7847.654
002599.SZ,20181029,10.0,10.36,9.71,9.78,20711.09,20707.092
002600.SZ,20181029,2.69,2.77,2.65,2.71,216333.21,58663.112
002601.SZ,20181029,12.84,12.96,12.6,12.69,52620.26,67008.499
002603.SZ,20181029,10.55,10.73,10.37,10.55,25191.06,26605.202
002604.SZ,20181029,1.57,1.62,1.54,1.57,53460.92,8427.485
002605.SZ,20181029,6.22,6.23,6.1,6.18,9897.47,6100.736
002606.SZ,20181029,3.86,3.9,3.74,3.77,102654.1,39243.715
002608.SZ,20181029,6.95,7.02,6.86,6.91,25463.42,17606.62
002609.SZ,20181029,5.81,5.87,5.65,5.72,39617.24,22788.767
002610.SZ,20181029,1.59,1.61,1.56,1.57,187861.96,29734.942
002611.SZ,20181029,4.31,4.31,4.16,4.21,96528.0,40935.244
002612.SZ,20181029,8.61,8.63,8.41,8.45,12160.68,10357.935
002613.SZ,20181029,2.68,2.69,2.63,2.66,11822.2,3135.135
002614.SZ,20181029,13.48,13.68,13.23,13.49,29290.95,39453.621
002615.SZ,20181029,4.55,4.55,4.45,4.47,17187.5,7729.785
002616.SZ,20181029,5.03,5.19,5.0,5.07,28497.97,14575.803
002618.SZ,20181029,13.99,13.99,13.4,13.67,41696.3,57109.444
002619.SZ,20181029,3.24,3.26,3.19,3.22,88781.43,28604.277
002620.SZ,20181029,5.74,5.74,5.64,5.66,19085.0,10869.559
002621.SZ,20181029,15.9,15.99,15.18,15.31,5482.75,8522.13
002622.SZ,20181029,2.8,2.86,2.74,2.77,199154.66,55797.321
002623.SZ,20181029,14.63,14.82,14.42,14.56,5765.99,8436.012
002624.SZ,20181029,23.2,24.89,22.87,24.05,42319.99,102469.889
002625.SZ,20181029,7.4,7.43,7.2,7.27,15933.75,11661.358
002626.SZ,20181029,11.6,11.62,11.28,11.45,24501.89,28049.176
002627.SZ,20181029,7.3,7.34,6.9,7.1,18239.2,12913.753
002628.SZ,20181029,4.69,4.89,4.6,4.72,245269.08,116581.738
002629.SZ,20181029,4.13,4.18,4.02,4.05,59169.24,24292.659
002630.SZ,20181029,3.03,3.07,2.92,2.93,522753.96,156084.648
002631.SZ,20181029,6.56,6.69,6.44,6.53,42648.8,27929.472
002632.SZ,20181029,6.51,6.61,6.47,6.5,20324.0,13262.811
002633.SZ,20181029,7.72,7.97,7.67,7.82,19811.97,15540.832
002634.SZ,20181029,4.2,4.2,3.9,3.93,61003.56,24718.537
002635.SZ,20181029,10.83,11.45,10.83,11.05,120335.42,134153.149
002636.SZ,20181029,7.07,7.18,6.9,6.99,20496.52,14422.727
002637.SZ,20181029,7.19,7.23,6.89,6.9,38885.0,27092.557
002638.SZ,20181029,2.57,2.72,2.54,2.62,226322.73,59484.629
002639.SZ,20181029,5.49,5.57,5.39,5.49,52285.6,28755.541
002640.SZ,20181029,10.8,10.8,10.41,10.46,78776.41,83379.881
002641.SZ,20181029,3.0,3.04,3.0,3.03,11991.56,3628.149
002642.SZ,20181029,6.8,6.92,6.71,6.76,45622.24,31069.687
002643.SZ,20181029,8.29,8.55,8.29,8.43,29452.3,24832.74
002644.SZ,20181029,8.83,8.89,8.56,8.62,18764.09,16367.4
002645.SZ,20181029,7.49,8.47,7.42,8.25,27318.69,21627.087
002646.SZ,20181029,11.38,11.41,11.01,11.4,21129.68,23651.44
002647.SZ,20181029,16.37,16.59,16.1,16.21,21288.96,34695.472
002648.SZ,20181029,10.04,10.04,9.67,9.82,42295.34,41572.405
002649.SZ,20181029,6.59,6.71,6.52,6.63,59328.17,39406.844
002650.SZ,20181029,3.61,3.73,3.56,3.67,272709.55,99717.393
002651.SZ,20181029,4.24,4.24,4.12,4.16,12039.0,5028.896
002652.SZ,20181029,3.99,4.02,3.83,3.98,41158.68,16203.83
002653.SZ,20181029,11.7,11.7,11.44,11.45,15730.01,18160.494
002654.SZ,20181029,4.3,4.34,4.19,4.22,101417.02,43231.38
002655.SZ,20181029,5.55,5.62,5.38,5.4,30298.5,16583.405
002657.SZ,20181029,13.11,13.37,12.85,13.0,32219.46,42264.958
002658.SZ,20181029,6.61,6.62,6.51,6.56,7675.2,5032.658
002659.SZ,20181029,8.48,8.52,8.33,8.45,7168.89,6031.532
002660.SZ,20181029,5.01,5.01,4.86,4.89,25739.1,12640.241
002661.SZ,20181029,12.75,12.87,12.41,12.5,27497.29,34661.658
002662.SZ,20181029,3.71,3.76,3.68,3.72,71081.58,26438.056
002663.SZ,20181029,2.48,2.51,2.46,2.48,43526.78,10820.932
002664.SZ,20181029,11.2,11.34,10.82,11.0,59762.43,66271.755
002666.SZ,20181029,3.58,3.58,3.51,3.53,26315.0,9322.633
002667.SZ,20181029,6.0,6.19,5.88,6.14,83145.11,50562.624
002670.SZ,20181029,8.85,8.98,8.6,8.7,29366.67,25775.692
002671.SZ,20181029,4.2,4.2,4.05,4.08,14167.81,5804.049
002672.SZ,20181029,11.25,11.27,10.93,10.99,22606.52,24994.419
002673.SZ,20181029,8.3,8.44,8.1,8.17,385292.74,318256.086
002674.SZ,20181029,6.69,6.98,6.67,6.89,15705.53,10668.239
002675.SZ,20181029,7.99,7.99,7.5,7.57,28878.0,22055.566
002676.SZ,20181029,2.82,2.92,2.8,2.81,223601.05,63752.193
002677.SZ,20181029,10.18,11.18,10.03,10.77,211654.7,223468.005
002678.SZ,20181029,5.66,5.66,5.54,5.65,4907.3,2742.921
002679.SZ,20181029,12.46,12.85,12.43,12.69,14178.7,17958.694
002681.SZ,20181029,3.68,3.7,3.5,3.56,133254.51,47948.937
002682.SZ,20181029,4.42,4.44,4.32,4.37,27790.05,12173.441
002683.SZ,20181029,9.4,9.48,9.09,9.15,38945.61,36054.37
002684.SZ,20181029,5.98,6.07,5.77,5.79,75691.5,44472.223
002685.SZ,20181029,5.72,5.77,5.6,5.63,24710.0,14048.511
002686.SZ,20181029,5.36,5.36,5.21,5.25,14753.0,7772.243
002687.SZ,20181029,6.35,6.56,5.94,5.98,427789.91,266320.267
002688.SZ,20181029,4.51,4.56,4.4,4.42,11246.0,5003.591
002689.SZ,20181029,3.2,3.2,3.15,3.17,9776.36,3102.057
002690.SZ,20181029,20.0,20.01,19.18,19.23,21932.63,42698.199
002691.SZ,20181029,7.09,7.39,7.02,7.06,28149.96,20201.137
002692.SZ,20181029,3.83,3.85,3.61,3.75,174582.28,65229.768
002693.SZ,20181029,3.98,4.02,3.92,3.93,31715.75,12599.051
002694.SZ,20181029,4.55,4.61,4.44,4.52,89168.16,40499.492
002695.SZ,20181029,10.3,10.44,10.2,10.29,25931.19,26662.605
002696.SZ,20181029,8.18,8.18,7.91,8.06,23898.98,19176.138
002697.SZ,20181029,5.15,5.15,5.0,5.04,98951.61,50327.826
002698.SZ,20181029,8.45,8.56,8.38,8.51,12462.25,10574.048
002699.SZ,20181029,6.23,6.25,5.68,5.73,433222.2,257672.123
002700.SZ,20181029,11.04,11.47,10.93,11.3,211688.9,237292.914
002701.SZ,20181029,5.22,5.3,5.21,5.3,76472.61,40324.627
002702.SZ,20181029,4.14,4.2,4.05,4.13,52005.28,21402.123
002703.SZ,20181029,3.51,3.65,3.51,3.57,29661.62,10603.114
002705.SZ,20181029,6.97,7.52,6.97,7.37,53911.56,39476.488
002706.SZ,20181029,5.35,5.53,5.35,5.44,21951.3,11975.217
002707.SZ,20181029,6.51,6.52,6.08,6.08,126095.97,77318.979
002708.SZ,20181029,5.3,5.3,4.6,4.62,189199.66,94745.053
002709.SZ,20181029,19.88,19.9,19.27,19.32,28174.42,55181.013
002712.SZ,20181029,5.97,6.02,5.83,5.86,211935.56,125407.978
002713.SZ,20181029,15.47,15.47,15.11,15.2,4236.59,6453.27
002714.SZ,20181029,23.19,23.54,22.56,22.6,42037.25,95699.184
002715.SZ,20181029,14.18,14.34,13.83,14.15,10684.0,15100.238
002716.SZ,20181029,6.88,7.15,6.8,6.87,590225.78,409007.121
002717.SZ,20181029,9.5,9.62,9.35,9.46,20759.65,19691.56
002718.SZ,20181029,24.8,24.8,23.85,24.36,3541.64,8608.629
002721.SZ,20181029,5.8,5.84,5.53,5.56,133753.91,75537.343
002722.SZ,20181029,13.55,14.0,13.52,13.57,16134.25,22183.783
002723.SZ,20181029,8.27,8.35,7.82,8.02,79768.03,64666.16
002724.SZ,20181029,5.08,5.19,5.08,5.14,10390.85,5325.09
002725.SZ,20181029,7.0,7.04,6.65,6.76,34711.6,23757.117
002726.SZ,20181029,8.14,8.4,8.03,8.3,22305.7,18394.128
002727.SZ,20181029,21.0,21.15,20.42,20.81,23718.69,49379.618
002728.SZ,20181029,12.67,12.9,12.5,12.52,3557.0,4507.367
002729.SZ,20181029,19.4,19.4,18.77,18.87,6564.0,12459.463
002730.SZ,20181029,6.51,6.54,6.39,6.46,8450.2,5446.455
002731.SZ,20181029,16.33,16.48,16.25,16.4,8595.07,14062.605
002732.SZ,20181029,14.8,14.8,14.33,14.58,3694.16,5355.637
002733.SZ,20181029,8.72,8.84,8.53,8.72,30599.63,26638.511
002734.SZ,20181029,10.43,10.53,10.28,10.28,5105.8,5302.438
002735.SZ,20181029,22.99,22.99,22.35,22.42,3019.0,6815.089
002736.SZ,20181029,7.96,8.12,7.96,7.97,89648.78,72013.13
002737.SZ,20181029,17.6,17.84,17.19,17.24,31585.37,54918.567
002738.SZ,20181029,14.05,14.27,13.9,13.94,10483.55,14704.955
002740.SZ,20181029,5.2,5.25,5.08,5.13,26288.07,13542.121
002741.SZ,20181029,13.76,13.88,13.48,13.59,8704.49,11894.515
002742.SZ,20181029,8.57,8.9,8.37,8.6,106983.0,92711.34
002743.SZ,20181029,5.48,5.51,5.38,5.45,17555.87,9573.157
002745.SZ,20181029,14.22,14.36,13.4,13.65,157608.08,219157.187
002746.SZ,20181029,13.49,13.95,13.38,13.77,78321.62,106947.215
002747.SZ,20181029,8.98,8.98,8.5,8.69,59746.32,52247.478
002748.SZ,20181029,6.97,6.98,6.86,6.87,8908.0,6159.578
002749.SZ,20181029,16.79,17.7,16.79,17.38,7375.66,12741.794
002750.SZ,20181029,5.46,5.49,5.32,5.33,8164.0,4397.484
002752.SZ,20181029,7.4,7.47,7.28,7.28,18268.76,13422.609
002753.SZ,20181029,9.62,9.64,9.2,9.34,12987.57,12244.117
002755.SZ,20181029,13.04,13.26,12.68,12.8,49963.9,64640.43
002756.SZ,20181029,12.7,12.76,12.4,12.56,26026.62,32653.447
002757.SZ,20181029,28.85,29.8,28.52,29.21,2945.0,8566.898
002758.SZ,20181029,6.91,7.12,6.78,7.01,16590.6,11623.192
002759.SZ,20181029,7.75,7.9,7.61,7.71,9652.5,7476.695
002760.SZ,20181029,13.53,13.94,13.18,13.93,20433.78,27841.913
002761.SZ,20181029,21.68,21.79,21.25,21.77,5187.4,11205.487
002762.SZ,20181029,5.69,5.89,5.39,5.39,94961.0,53684.684
002763.SZ,20181029,7.8,7.85,7.71,7.72,4750.4,3690.109
002765.SZ,20181029,5.7,5.76,5.66,5.7,14060.0,8039.549
002766.SZ,20181029,6.7,6.87,6.59,6.79,122674.48,82661.085
002767.SZ,20181029,11.32,11.45,11.25,11.3,3539.0,4010.016
002768.SZ,20181029,26.25,26.99,25.72,26.1,9198.0,23917.787
002770.SZ,20181029,2.83,2.84,2.78,2.79,42385.52,11869.353
002771.SZ,20181029,11.35,11.86,11.15,11.31,16777.2,19347.642
002772.SZ,20181029,6.48,6.58,6.45,6.46,20311.36,13223.025
002773.SZ,20181029,40.48,40.67,38.4,39.2,6490.53,25390.027
002774.SZ,20181029,8.8,8.95,8.63,8.71,31363.0,27565.082
002775.SZ,20181029,6.33,6.33,6.13,6.16,11101.84,6882.13
002776.SZ,20181029,12.31,12.35,11.7,11.94,35005.19,42114.522
002777.SZ,20181029,22.01,22.54,21.56,22.31,7574.74,16875.164
002778.SZ,20181029,14.41,14.66,14.31,14.43,6043.24,8744.116
002779.SZ,20181029,14.09,14.09,13.61,13.65,2699.31,3694.632
002780.SZ,20181029,11.76,11.88,11.43,11.52,10264.1,11894.403
002781.SZ,20181029,13.98,14.06,13.78,13.9,2609.2,3627.939
002782.SZ,20181029,10.89,10.98,10.56,10.64,23742.64,25524.897
002783.SZ,20181029,6.5,6.5,6.29,6.35,11977.6,7658.807
002785.SZ,20181029,7.69,7.83,7.66,7.75,8710.27,6752.106
002786.SZ,20181029,5.91,5.93,5.75,5.77,22672.0,13154.23
002787.SZ,20181029,6.63,6.7,6.48,6.61,11093.09,7287.558
002788.SZ,20181029,12.57,12.74,12.26,12.35,17053.19,21309.799
002789.SZ,20181029,16.0,16.0,15.35,15.43,4371.8,6826.054
002790.SZ,20181029,8.99,9.04,8.78,8.82,6643.0,5926.848
002791.SZ,20181029,9.53,9.72,9.31,9.4,7365.5,7007.689
002792.SZ,20181029,22.55,23.95,22.25,23.46,40294.37,93791.653
002793.SZ,20181029,10.12,10.24,9.93,10.03,5548.0,5569.44
002795.SZ,20181029,16.9,16.91,16.01,16.15,55283.0,90617.973
002796.SZ,20181029,23.36,24.35,23.3,24.25,16760.23,40274.305
002797.SZ,20181029,5.07,5.25,5.0,5.04,788989.23,403275.699
002798.SZ,20181029,13.95,14.13,13.56,13.83,24774.73,34287.29
002799.SZ,20181029,10.66,10.67,10.48,10.62,7299.0,7708.172
002800.SZ,20181029,16.92,17.23,16.68,17.01,6933.0,11770.024
002801.SZ,20181029,18.88,19.1,18.72,18.75,2258.0,4264.828
002802.SZ,20181029,18.38,18.59,17.81,18.4,4109.87,7557.804
002803.SZ,20181029,27.22,27.64,26.25,26.97,25489.92,68586.6
002805.SZ,20181029,14.02,14.28,13.7,13.96,7530.46,10552.404
002806.SZ,20181029,18.3,18.65,18.07,18.54,21599.2,39577.86
002807.SZ,20181029,5.35,5.44,5.22,5.27,142254.81,75645.438
002808.SZ,20181029,13.8,14.3,13.65,13.93,32644.82,45659.502
002809.SZ,20181029,14.9,15.2,14.81,15.0,8887.86,13339.608
002810.SZ,20181029,12.8,13.34,12.8,13.32,15363.8,20306.804
002811.SZ,20181029,13.79,13.79,13.05,13.15,4758.98,6309.4
002812.SZ,20181029,36.68,39.0,36.26,37.57,13431.52,50426.413
002813.SZ,20181029,27.2,28.54,26.69,28.5,38960.43,108713.259
