ts_code,trade_date,open,high,low,close,vol,amount
600577.SH,20160120,4.64,4.69,4.5,4.58,224484.25,103122.056
300031.SZ,20160120,26.0,26.6,25.12,25.52,100121.14,259224.1533
002039.SZ,20160120,16.48,16.95,16.19,16.63,50507.73,83921.7165
603166.SH,20160120,20.93,20.97,20.22,20.4,25902.74,53308.852
603885.SH,20160120,26.28,28.36,26.18,27.4,98037.64,270077.203
600568.SH,20160120,15.86,16.32,15.33,15.36,76343.96,121228.556
000547.SZ,20160120,14.8,15.17,14.4,14.62,218476.67,323341.4667
300109.SZ,20160120,63.0,64.37,61.5,62.33,34942.05,219767.2582
000676.SZ,20160120,25.58,27.48,25.01,26.53,267984.72,706624.4172
600348.SH,20160120,6.24,6.28,5.98,6.1,492360.05,300419.416
002357.SZ,20160120,11.9,12.79,11.71,12.3,87027.67,107169.4965
601001.SH,20160120,6.28,6.38,5.96,6.08,561021.41,344363.489
300020.SZ,20160120,18.4,18.76,18.0,18.17,288538.9,530303.0953
300416.SZ,20160120,64.8,68.54,64.01,66.0,13627.61,90207.5417
600242.SH,20160120,12.68,13.09,12.3,12.53,57257.19,72937.451
601699.SH,20160120,6.43,6.52,6.12,6.27,480660.36,302896.076
600537.SH,20160120,11.11,11.23,10.8,11.11,103944.36,114928.784
600380.SH,20160120,10.5,10.68,10.25,10.31,213962.01,223460.705
000525.SZ,20160120,13.9,13.99,13.57,13.72,58336.47,80512.0933
002742.SZ,20160120,32.11,34.68,31.87,34.01,35498.95,120045.0898
300018.SZ,20160120,25.91,26.5,25.38,25.91,52732.92,136832.2324
300046.SZ,20160120,17.7,18.76,17.7,18.16,81775.24,149168.1405
002507.SZ,20160120,16.6,16.7,16.1,16.33,29974.15,49295.8236
300380.SZ,20160120,50.97,51.37,49.2,49.43,49328.82,247721.4106
002574.SZ,20160120,16.0,16.79,15.45,15.64,147114.09,238229.2707
300085.SZ,20160120,46.0,46.96,44.08,44.85,215707.39,981042.9102
601003.SH,20160120,3.34,3.4,3.24,3.33,128757.69,42674.602
002238.SZ,20160120,15.65,15.96,15.4,15.53,62994.27,98798.6184
603169.SH,20160120,14.56,15.25,14.39,14.79,90412.2,134433.443
000838.SZ,20160120,58.61,63.48,57.3,57.96,407049.32,2450660.4514
002517.SZ,20160120,49.31,52.48,48.0,51.0,35976.02,180611.5653
600172.SH,20160120,18.75,19.48,18.31,18.51,92945.39,174203.137
000951.SZ,20160120,16.28,16.57,16.15,16.4,19438.22,31771.5352
300389.SZ,20160120,30.56,33.49,30.33,32.74,42514.48,137126.4796
000970.SZ,20160120,11.25,11.55,11.13,11.28,203671.66,230361.0974
603568.SH,20160120,37.0,37.4,36.03,36.71,55595.12,204362.554
600082.SH,20160120,6.73,7.0,6.67,6.88,442045.11,301105.708
600557.SH,20160120,21.07,21.18,20.71,20.96,47343.53,99205.563
600358.SH,20160120,11.3,11.61,11.11,11.25,150594.26,170718.929
002271.SZ,20160120,15.56,15.75,15.16,15.26,128150.8,198211.138
002213.SZ,20160120,15.51,16.1,15.51,15.69,23118.27,36632.9112
300325.SZ,20160120,16.4,16.5,15.5,16.16,45765.02,74030.5241
002725.SZ,20160120,18.11,19.9,18.01,19.15,56887.58,106542.8911
300277.SZ,20160120,31.3,31.45,29.85,29.98,24521.14,75083.5281
000900.SZ,20160120,6.95,7.01,6.88,6.9,94995.49,65988.655
600891.SH,20160120,7.31,7.45,7.2,7.27,69480.37,50708.212
002690.SZ,20160120,28.48,28.48,26.1,27.5,76163.39,206270.1694
600362.SH,20160120,13.31,13.65,13.21,13.47,195222.87,261675.201
300013.SZ,20160120,15.17,15.95,15.05,15.41,101827.44,157953.0897
002085.SZ,20160120,27.8,28.31,27.0,27.49,42967.33,118843.2131
600257.SH,20160120,10.64,11.26,10.53,10.87,183351.35,199110.668
600036.SH,20160120,15.56,15.68,15.24,15.52,389306.81,602278.61
300276.SZ,20160120,20.6,21.0,20.25,20.53,125575.42,258951.8133
002519.SZ,20160120,19.4,19.6,18.8,18.97,38058.2,72925.4614
002088.SZ,20160120,12.81,13.0,12.53,12.74,21431.58,27426.0627
300441.SZ,20160120,34.0,37.16,33.5,37.16,30408.12,109748.3345
600561.SH,20160120,12.28,12.79,12.19,12.26,43792.56,54575.033
000993.SZ,20160120,8.27,8.75,8.2,8.43,73680.35,62240.5383
000005.SZ,20160120,7.98,8.24,7.86,7.98,456496.67,368192.5086
601377.SH,20160120,8.4,8.58,8.27,8.31,1459690.94,1227756.035
601579.SH,20160120,12.3,12.36,12.11,12.22,15337.26,18743.756
300330.SZ,20160120,15.0,15.45,14.71,15.08,51951.35,78363.7572
000605.SZ,20160120,20.6,21.5,19.99,20.07,146076.44,302739.2759
600612.SH,20160120,40.27,40.78,38.2,38.88,20212.46,78606.414
000528.SZ,20160120,7.3,7.37,7.13,7.18,132002.26,95763.2736
000917.SZ,20160120,18.29,19.16,17.59,18.62,960727.87,1753397.5024
603003.SH,20160120,18.82,19.6,18.18,19.05,46299.37,87562.803
002733.SZ,20160120,24.46,25.5,23.77,24.89,193310.88,476039.9439
002130.SZ,20160120,18.0,18.99,17.87,18.2,465243.14,854780.494
600593.SH,20160120,34.8,36.45,34.15,35.94,24185.43,86139.965
002547.SZ,20160120,10.42,10.79,10.32,10.48,180497.44,190372.8605
002147.SZ,20160120,18.0,19.3,17.66,18.96,210651.67,388547.9165
600635.SH,20160120,7.15,7.76,7.08,7.46,833848.06,614575.863
000927.SZ,20160120,5.66,5.76,5.43,5.56,74620.46,41792.2369
000715.SZ,20160120,10.0,10.3,9.93,10.09,40498.82,40846.2117
600889.SH,20160120,11.69,12.27,11.57,11.89,133292.88,159064.336
002475.SZ,20160120,27.6,28.06,27.0,27.17,58173.2,160412.9286
002697.SZ,20160120,6.08,6.4,5.99,6.19,193161.62,119323.0857
002457.SZ,20160120,10.01,10.16,9.82,9.93,77783.62,77649.7033
002490.SZ,20160120,7.7,7.79,7.41,7.56,131089.77,99683.2631
300073.SZ,20160120,29.8,30.14,28.86,29.0,72062.9,211930.9691
600611.SH,20160120,10.79,11.04,10.65,10.88,277366.1,301155.594
600097.SH,20160120,14.8,14.95,14.48,14.55,50596.66,74524.902
600619.SH,20160120,12.4,13.38,12.4,12.99,125453.11,162295.761
300327.SZ,20160120,35.8,37.2,34.66,36.38,68329.99,247252.8596
002165.SZ,20160120,6.79,6.93,6.73,6.78,70804.5,48326.4358
300032.SZ,20160120,20.0,20.27,19.32,19.48,151196.92,299145.642
002068.SZ,20160120,6.23,6.46,6.2,6.32,92553.67,58639.7159
000809.SZ,20160120,4.74,4.8,4.7,4.74,132747.78,63073.0904
000790.SZ,20160120,10.3,10.67,10.18,10.39,156978.04,163836.768
300399.SZ,20160120,40.58,42.0,40.52,41.0,19809.46,81506.2305
601669.SH,20160120,7.35,7.56,7.2,7.24,1515308.79,1119847.87
000732.SZ,20160120,22.57,22.57,21.39,21.58,25111.39,55187.6006
002741.SZ,20160120,26.58,28.76,26.44,27.12,194097.02,533720.6065
002401.SZ,20160120,18.85,19.58,18.2,18.83,218020.26,413248.1334
600059.SH,20160120,8.92,9.07,8.8,8.91,65732.4,58695.587
601989.SH,20160120,8.15,8.21,7.88,7.93,2300600.53,1852752.485
600831.SH,20160120,11.27,11.48,11.02,11.19,137691.61,155232.878
600787.SH,20160120,8.34,8.54,8.21,8.25,362468.03,303134.078
300249.SZ,20160120,21.8,23.73,21.5,23.12,71160.99,162274.1897
002453.SZ,20160120,9.2,9.67,9.11,9.2,247691.72,231387.3036
600731.SH,20160120,8.42,8.58,8.29,8.48,49712.81,41955.505
600189.SH,20160120,9.45,9.59,9.25,9.31,48788.09,45835.345
600236.SH,20160120,6.6,6.75,6.39,6.47,197155.68,129044.642
600513.SH,20160120,18.5,19.01,18.36,18.7,52272.52,97819.17
002256.SZ,20160120,17.5,17.68,16.88,17.09,110582.62,190649.2114
000918.SZ,20160120,4.2,4.46,4.17,4.28,283795.68,122874.5786
600497.SH,20160120,8.51,8.68,8.39,8.44,244299.49,207525.945
601919.SH,20160120,6.55,6.98,6.5,6.63,985105.22,661553.277
000820.SZ,20160120,12.24,12.58,11.8,12.02,139201.52,169304.8192
000757.SZ,20160120,8.7,8.8,8.5,8.64,86076.87,74556.6298
002346.SZ,20160120,19.61,20.8,19.4,19.82,115914.53,232714.6634
000430.SZ,20160120,12.01,12.22,11.5,11.65,157698.44,187665.5796
000600.SZ,20160120,9.05,9.18,8.91,9.04,86204.64,78076.8467
000607.SZ,20160120,9.31,9.44,9.02,9.17,102460.17,94567.1667
002759.SZ,20160120,34.88,35.1,34.02,34.5,11012.09,38134.1391
000950.SZ,20160120,6.83,6.96,6.69,6.9,58130.54,39805.1121
300133.SZ,20160120,25.55,25.99,24.42,25.0,111703.57,279827.4723
000990.SZ,20160120,17.05,17.39,16.69,16.7,52655.03,89515.8423
000698.SZ,20160120,6.1,6.17,6.01,6.06,114400.59,69664.9134
300279.SZ,20160120,34.5,36.98,34.5,36.37,24640.55,88646.2677
600399.SH,20160120,8.01,8.34,7.96,8.11,495728.77,402751.963
600628.SH,20160120,13.94,14.04,13.68,13.81,81966.65,113388.417
603338.SH,20160120,42.5,43.31,41.85,43.02,23368.53,99777.071
000799.SZ,20160120,14.95,15.18,14.68,14.76,69934.78,104296.0812
002315.SZ,20160120,77.11,78.49,75.58,76.35,29528.53,227441.5846
002469.SZ,20160120,12.04,12.28,11.93,11.98,43366.78,52492.1748
000610.SZ,20160120,11.4,11.66,11.22,11.38,37417.53,42672.8203
002166.SZ,20160120,12.01,12.56,12.0,12.56,73159.57,91042.766
002425.SZ,20160120,22.78,24.68,22.29,22.95,143979.59,335941.021
002343.SZ,20160120,53.5,53.9,49.45,50.7,68202.52,352336.0041
002458.SZ,20160120,31.91,32.8,30.5,31.22,24238.79,76324.2383
002506.SZ,20160120,8.72,9.03,8.6,8.7,862140.72,757192.4756
002765.SZ,20160120,21.4,22.19,21.4,21.72,26976.73,58643.2926
600123.SH,20160120,7.65,8.15,7.43,7.82,940177.85,725984.392
300168.SZ,20160120,25.98,26.1,25.2,25.49,673723.78,1731015.9139
002616.SZ,20160120,17.75,18.11,17.53,17.65,80805.36,143919.0384
600521.SH,20160120,22.22,22.45,21.78,21.9,37580.29,82947.897
600426.SH,20160120,11.72,11.85,11.5,11.56,96595.35,112654.162
002661.SZ,20160120,47.66,48.5,46.66,47.75,11923.91,56829.6021
603766.SH,20160120,17.97,18.35,17.7,17.85,166088.35,299294.473
000683.SZ,20160120,4.55,4.63,4.46,4.53,140299.73,63786.531
000938.SZ,20160120,72.0,73.86,70.7,71.35,48973.53,353839.349
002395.SZ,20160120,22.7,25.06,22.65,24.2,84000.38,202366.8018
002030.SZ,20160120,34.8,34.82,33.5,33.77,187938.64,641407.9825
600958.SH,20160120,18.8,19.18,18.62,18.71,210470.71,396825.26
603901.SH,20160120,30.3,32.49,30.2,31.82,44463.9,140869.153
300053.SZ,20160120,35.97,38.8,35.6,36.5,167693.17,624619.4425
002197.SZ,20160120,18.69,19.34,18.41,18.7,173416.17,326643.9281
300086.SZ,20160120,12.36,12.85,12.16,12.31,147564.89,184103.6624
002277.SZ,20160120,10.82,10.97,10.63,10.87,126257.42,136456.304
002493.SZ,20160120,12.15,12.15,11.74,11.83,55769.58,66635.4127
002559.SZ,20160120,12.5,12.77,12.28,12.42,123621.5,154635.4233
000823.SZ,20160120,8.61,8.74,8.45,8.5,154770.32,132502.851
000633.SZ,20160120,10.17,10.28,9.77,9.95,115150.8,115619.511
002245.SZ,20160120,8.77,8.9,8.43,8.61,222106.77,191972.8541
000905.SZ,20160120,9.68,9.89,9.59,9.7,87901.14,85616.9715
600306.SH,20160120,21.29,21.54,20.2,20.53,178020.42,372672.379
300301.SZ,20160120,8.4,8.84,8.2,8.52,154031.96,131398.0453
300029.SZ,20160120,11.3,11.67,11.29,11.42,74802.43,85736.8342
300176.SZ,20160120,23.75,24.43,23.61,23.98,17794.15,42768.5651
000830.SZ,20160120,5.57,5.62,5.45,5.5,173353.15,96030.5051
000935.SZ,20160120,6.0,6.12,5.95,6.05,66208.91,40023.186
600649.SH,20160120,16.9,17.38,16.4,16.51,471224.07,795632.57
002702.SZ,20160120,20.48,21.48,20.25,20.34,217003.23,449683.8909
000587.SZ,20160120,17.9,18.12,17.19,18.08,108232.36,192531.25
600281.SH,20160120,5.55,5.62,5.46,5.6,75698.26,41990.002
600156.SH,20160120,8.83,9.09,8.55,8.6,151458.69,133395.069
002324.SZ,20160120,26.51,27.32,26.44,26.78,49306.02,132847.3102
600311.SH,20160120,5.21,5.31,5.12,5.24,92531.82,48351.928
600100.SH,20160120,13.3,13.36,12.85,13.11,723525.19,949900.969
600692.SH,20160120,11.36,12.14,11.15,11.85,119854.41,139102.06
002344.SZ,20160120,11.92,12.1,11.62,11.75,163918.23,194282.1372
600423.SH,20160120,6.1,6.43,6.08,6.29,115842.4,72532.653
603969.SH,20160120,14.51,14.64,14.1,14.3,31979.81,45955.744
600486.SH,20160120,24.8,25.33,24.11,24.3,41290.23,101756.581
300308.SZ,20160120,14.7,15.6,14.7,15.25,67523.02,102350.9485
300297.SZ,20160120,15.1,15.5,14.81,14.93,221167.58,334359.7222
300124.SZ,20160120,38.04,38.68,37.06,37.71,57327.55,217200.5721
601088.SH,20160120,13.63,13.71,13.4,13.48,203764.12,275893.697
002385.SZ,20160120,10.11,10.4,10.01,10.1,155643.57,158250.1749
002683.SZ,20160120,9.4,9.54,9.07,9.18,86487.06,80428.2881
000012.SZ,20160120,9.86,10.09,9.61,9.75,358644.96,353238.4821
002400.SZ,20160120,20.65,20.98,20.21,20.37,60201.42,123618.4268
601633.SH,20160120,9.84,9.85,9.6,9.63,148316.01,143929.535
002284.SZ,20160120,18.61,18.61,18.61,18.61,18156.0,33788.316
000953.SZ,20160120,12.0,12.51,11.78,12.09,77174.57,94087.0432
600644.SH,20160120,7.29,7.45,7.21,7.34,52525.01,38582.348
601718.SH,20160120,8.65,8.95,8.6,8.63,669234.66,586267.266
600137.SH,20160120,28.15,29.77,28.1,29.28,47324.78,137390.206
000070.SZ,20160120,22.88,23.28,22.58,23.05,48243.01,110875.2094
600165.SH,20160120,15.7,15.98,15.16,15.43,235276.36,367086.837
300345.SZ,20160120,11.95,12.48,11.88,12.21,166531.71,203197.3721
000977.SZ,20160120,24.94,25.18,24.31,24.43,233430.05,577755.266
002295.SZ,20160120,15.0,15.52,14.91,15.04,59018.19,89562.9963
002644.SZ,20160120,13.0,13.54,12.89,13.36,73771.24,98315.158
002634.SZ,20160120,31.5,35.29,31.3,35.29,32493.74,108908.6868
600303.SH,20160120,12.51,13.2,12.43,12.8,250310.4,321924.656
600517.SH,20160120,10.3,10.6,10.16,10.39,174484.33,181597.416
600037.SH,20160120,15.48,15.99,15.39,15.55,330276.58,516954.335
002536.SZ,20160120,52.85,58.74,52.81,56.3,65421.6,368418.2748
300079.SZ,20160120,8.92,9.07,8.72,8.9,631811.87,563253.734
603085.SH,20160120,33.7,35.0,33.3,34.03,23289.38,79810.706
600789.SH,20160120,9.37,9.76,9.26,9.37,252723.46,239465.792
002523.SZ,20160120,7.8,7.95,7.66,7.8,79168.33,61883.6173
300173.SZ,20160120,13.3,13.43,13.01,13.06,55809.81,73483.7654
600838.SH,20160120,11.25,11.45,11.0,11.13,149235.51,167583.885
600643.SH,20160120,10.66,10.77,10.35,10.47,580648.7,612614.41
002455.SZ,20160120,8.0,8.2,7.84,7.92,72639.96,58098.502
600667.SH,20160120,7.2,7.28,6.88,7.02,382145.78,271916.039
000037.SZ,20160120,8.66,9.2,8.51,8.92,114755.13,102156.0468
600305.SH,20160120,21.17,21.55,20.88,21.09,37060.77,78547.609
600820.SH,20160120,8.48,8.59,8.31,8.35,295344.6,249593.274
002292.SZ,20160120,35.8,36.7,34.52,35.18,414971.8,1476584.1171
000782.SZ,20160120,10.24,10.39,9.97,10.08,251398.79,255731.6928
002131.SZ,20160120,18.55,19.6,18.1,18.25,304786.18,574428.9232
000530.SZ,20160120,15.22,15.47,14.5,14.83,44843.77,67025.9133
000582.SZ,20160120,16.8,17.21,16.56,16.62,24989.15,41930.7345
600859.SH,20160120,21.57,21.8,21.09,21.2,62440.51,133442.012
002345.SZ,20160120,11.62,11.92,11.4,11.52,90880.25,105776.1082
603555.SH,20160120,27.18,27.9,26.87,27.16,12035.71,32826.244
300328.SZ,20160120,24.3,24.38,23.25,23.8,49665.62,118484.6028
600877.SH,20160120,6.81,6.98,6.71,6.82,167344.42,114406.879
000786.SZ,20160120,9.21,9.67,9.11,9.36,508026.23,476541.4054
000518.SZ,20160120,7.58,8.02,7.51,7.59,751075.77,585447.7008
600579.SH,20160120,12.48,12.6,11.92,12.11,34308.29,42131.721
300400.SZ,20160120,28.51,29.4,28.0,28.51,48033.75,138133.3758
300095.SZ,20160120,11.91,12.25,11.59,11.77,80175.82,95715.7732
600292.SH,20160120,15.7,16.27,15.62,15.96,252528.01,402775.49
600975.SH,20160120,11.18,11.49,10.97,11.21,113099.37,126646.642
300449.SZ,20160120,87.0,90.1,86.02,86.36,7798.6,68327.6013
002159.SZ,20160120,22.3,23.17,22.11,22.61,37960.9,85730.6935
300009.SZ,20160120,36.95,37.19,34.86,35.86,123411.54,443588.2255
603989.SH,20160120,26.36,27.1,26.22,26.41,33439.3,88917.401
002129.SZ,20160120,9.15,9.28,8.93,9.0,363574.77,330722.5803
600499.SH,20160120,16.45,17.24,16.3,16.67,216360.49,362171.164
600076.SH,20160120,9.13,9.74,9.02,9.31,134845.06,126563.954
002653.SZ,20160120,18.01,18.25,17.61,17.85,22791.52,40983.6303
000703.SZ,20160120,9.2,9.32,8.78,8.91,96724.16,87067.6629
002467.SZ,20160120,14.98,15.28,14.47,14.68,263975.33,391404.0585
600335.SH,20160120,13.45,13.88,13.25,13.65,122241.56,165838.473
002713.SZ,20160120,27.52,28.46,26.83,27.16,24621.06,68005.1004
600712.SH,20160120,9.0,9.24,8.88,9.16,195603.13,177377.954
300127.SZ,20160120,13.59,13.85,13.21,13.67,32343.14,44062.5321
002699.SZ,20160120,35.86,37.25,35.53,36.2,59631.64,217107.3418
002767.SZ,20160120,35.31,36.3,35.11,35.97,18701.48,67027.9267
300445.SZ,20160120,42.8,44.2,42.31,42.9,10441.86,45032.7023
300221.SZ,20160120,11.11,11.25,10.9,10.99,64457.43,71372.531
601169.SH,20160120,10.05,10.09,9.82,9.89,595671.34,591485.189
002367.SZ,20160120,13.28,13.48,13.02,13.12,76850.77,101787.9502
603918.SH,20160120,59.0,61.98,58.6,59.88,14357.23,86592.528
600141.SH,20160120,11.08,11.25,10.91,11.05,82068.12,91157.319
300142.SZ,20160120,10.3,10.47,10.07,10.36,185299.11,190921.7634
603088.SH,20160120,36.54,38.63,36.25,37.19,19233.02,72112.931
000878.SZ,20160120,10.48,10.75,10.2,10.34,490385.0,510892.2136
600276.SH,20160120,44.43,44.64,43.52,44.32,39341.58,173241.122
603128.SH,20160120,8.34,9.18,8.27,8.73,236184.26,206600.128
000631.SZ,20160120,7.03,7.14,6.88,6.95,112538.58,78919.7112
300239.SZ,20160120,13.38,13.63,13.03,13.2,34374.14,45801.0494
002074.SZ,20160120,30.7,31.79,30.2,30.36,102778.82,317731.3103
600730.SH,20160120,14.46,14.94,14.22,14.38,166634.09,242282.904
600350.SH,20160120,5.48,5.56,5.41,5.5,92885.51,51027.174
000807.SZ,20160120,7.16,7.16,6.48,6.63,665028.56,446067.1355
002650.SZ,20160120,6.5,6.71,6.38,6.48,155400.78,101277.8686
600872.SH,20160120,12.34,12.63,12.17,12.25,144389.79,178949.24
600436.SH,20160120,52.7,53.49,52.0,52.52,24049.71,126831.022
601918.SH,20160120,7.38,7.64,7.21,7.29,628733.02,464881.607
600338.SH,20160120,15.26,16.16,15.1,15.77,93426.96,145301.119
300158.SZ,20160120,15.13,15.4,14.82,14.97,43407.0,65409.2291
600790.SH,20160120,6.08,6.19,5.98,6.05,151731.55,92339.002
600886.SH,20160120,7.1,7.29,6.98,7.14,1116350.39,798016.653
002576.SZ,20160120,19.45,20.5,18.9,19.44,122259.74,238220.023
603988.SH,20160120,58.2,59.73,56.4,58.05,37735.48,219044.612
600830.SH,20160120,9.85,9.97,9.54,9.67,176519.4,172357.118
600558.SH,20160120,6.66,6.75,6.49,6.61,115037.72,76279.449
600439.SH,20160120,5.62,5.75,5.51,5.64,189828.55,106770.746
002609.SZ,20160120,15.08,15.62,15.0,15.31,122584.25,187651.9523
601727.SH,20160120,9.5,9.89,9.36,9.55,564245.89,543521.909
600703.SH,20160120,20.28,20.28,19.67,19.74,132179.3,263008.377
000759.SZ,20160120,6.78,6.94,6.71,6.9,49588.63,33916.5299
002516.SZ,20160120,11.4,11.71,11.12,11.34,110089.02,125834.4094
600892.SH,20160120,59.79,63.48,59.1,61.46,8943.11,55125.688
600621.SH,20160120,10.85,11.23,10.66,10.93,181909.12,199376.382
300466.SZ,20160120,70.2,70.28,68.29,70.28,32948.07,230988.1604
002155.SZ,20160120,8.05,8.54,7.92,8.29,305676.52,251367.2742
000883.SZ,20160120,5.16,5.27,5.05,5.12,296937.4,153197.9471
600308.SH,20160120,4.69,4.74,4.61,4.66,112748.47,52800.384
300481.SZ,20160120,44.0,47.19,43.61,45.68,26462.92,120876.6424
002005.SZ,20160120,6.9,7.11,6.83,6.89,238472.53,166053.7935
600415.SH,20160120,7.08,7.46,7.01,7.17,461374.44,333858.877
600572.SH,20160120,11.22,11.3,10.88,10.98,170551.47,188437.599
600410.SH,20160120,17.68,17.87,17.07,17.75,280155.53,489052.485
002675.SZ,20160120,42.79,43.31,41.7,42.98,24114.13,102203.2678
002003.SZ,20160120,15.27,15.49,14.92,15.08,52003.91,79084.7132
002351.SZ,20160120,18.52,18.75,18.01,18.4,34916.23,64248.1194
600116.SH,20160120,18.39,19.39,18.1,18.81,170560.39,320070.912
603328.SH,20160120,23.6,23.98,23.17,23.37,29550.9,69588.882
600012.SH,20160120,10.94,11.09,10.65,10.77,32343.91,35128.44
600197.SH,20160120,11.6,11.76,11.47,11.52,82067.54,95306.285
300244.SZ,20160120,62.38,62.38,59.11,60.14,82317.33,500288.4688
300374.SZ,20160120,21.9,22.39,21.5,21.7,16288.61,35749.6649
002503.SZ,20160120,14.71,15.29,14.59,14.7,49921.19,74446.3376
000996.SZ,20160120,19.39,20.5,19.21,19.5,175263.76,346349.0162
002020.SZ,20160120,30.2,31.87,30.2,30.2,129810.51,395463.7301
002152.SZ,20160120,24.97,25.48,24.46,24.51,55331.37,137728.6731
002430.SZ,20160120,8.57,8.69,8.33,8.55,45182.71,38533.3604
000403.SZ,20160120,24.31,25.36,24.2,24.4,79011.15,196579.3718
600657.SH,20160120,5.6,5.62,5.43,5.49,119111.33,65793.032
601880.SH,20160120,4.6,4.75,4.57,4.63,234225.19,109012.694
300144.SZ,20160120,26.15,26.36,24.9,25.57,161283.62,414495.451
600166.SH,20160120,5.38,5.41,5.25,5.31,211965.3,112930.227
002779.SZ,20160120,56.0,57.5,54.0,54.5,50788.63,282813.8595
300152.SZ,20160120,8.02,8.93,7.98,8.45,443860.5,377833.526
600479.SH,20160120,14.66,15.16,14.53,14.67,35174.27,52140.315
002250.SZ,20160120,16.3,16.55,15.68,15.77,89582.83,143743.8165
600981.SH,20160120,9.71,10.29,9.51,10.0,159286.86,158535.358
600388.SH,20160120,13.75,14.18,13.64,13.77,229003.81,317417.042
600795.SH,20160120,3.21,3.38,3.16,3.27,1716338.95,560985.61
000513.SZ,20160120,47.6,48.15,45.0,45.65,58919.95,273206.4775
002094.SZ,20160120,23.51,24.33,23.1,23.3,63271.06,149790.4628
600191.SH,20160120,16.5,17.35,16.07,16.66,112779.07,188142.836
002688.SZ,20160120,18.6,19.3,18.26,18.55,24979.86,46763.0649
002374.SZ,20160120,13.26,13.45,12.98,13.24,59334.86,78447.1384
300003.SZ,20160120,33.3,33.3,32.1,32.4,41454.28,135399.9591
600418.SH,20160120,11.76,11.89,11.46,11.51,157425.94,183748.576
002758.SZ,20160120,71.5,79.49,71.5,79.49,19509.19,148373.6507
300037.SZ,20160120,42.2,43.9,42.0,42.22,94887.19,405936.6224
600115.SH,20160120,7.08,7.67,7.02,7.37,1333367.5,982983.296
002267.SZ,20160120,10.52,10.7,10.15,10.24,224262.3,234456.5144
300433.SZ,20160120,66.36,67.21,65.7,66.25,18673.03,124089.0681
600811.SH,20160120,6.99,7.04,6.84,6.88,176391.88,122399.912
600038.SH,20160120,44.39,45.51,43.28,43.36,71423.23,316077.607
600566.SH,20160120,22.33,22.65,21.72,21.82,31848.87,70322.16
600803.SH,20160120,12.5,13.02,12.38,12.51,65658.08,83144.871
000606.SZ,20160120,13.11,13.56,12.9,13.41,288185.9,379618.488
300281.SZ,20160120,13.45,14.18,13.3,13.78,84964.81,118042.9236
000540.SZ,20160120,7.33,7.42,7.22,7.28,424649.89,310584.7696
600239.SH,20160120,5.39,5.5,5.36,5.4,103737.93,56353.798
000635.SZ,20160120,10.72,11.17,10.55,10.72,48178.18,52070.149
600850.SH,20160120,36.15,37.68,35.66,36.34,31327.43,114523.383
600039.SH,20160120,4.26,4.29,4.18,4.21,250117.24,105995.275
600900.SH,20160120,12.9,12.9,12.55,12.6,270679.2,343262.492
000069.SZ,20160120,7.1,7.2,6.9,6.97,280493.63,197577.9897
000920.SZ,20160120,16.5,17.5,16.49,16.77,45251.23,76430.4548
600701.SH,20160120,17.42,17.58,16.72,17.06,245944.29,421071.734
002060.SZ,20160120,7.29,7.38,7.16,7.26,92389.21,67390.8161
002255.SZ,20160120,7.97,8.06,7.86,7.94,88508.72,70403.6695
600965.SH,20160120,14.49,15.27,14.18,14.89,84009.84,124863.949
600284.SH,20160120,11.36,11.47,11.23,11.35,100922.18,114509.475
000573.SZ,20160120,7.24,7.54,7.14,7.25,182485.94,133443.6125
600158.SH,20160120,17.02,17.75,17.02,17.3,432003.17,750273.733
600617.SH,20160120,13.39,13.7,13.23,13.35,51364.16,68883.535
603600.SH,20160120,51.1,51.55,49.5,50.2,24928.55,126053.663
000710.SZ,20160120,24.46,27.17,24.33,26.3,48484.15,125916.4949
000999.SZ,20160120,22.94,23.11,22.36,22.62,29449.55,66984.2076
600356.SH,20160120,10.08,10.2,9.75,9.95,57951.03,57878.748
600184.SH,20160120,26.37,27.17,25.48,25.63,46522.47,122690.865
600180.SH,20160120,16.4,16.4,15.79,16.02,34120.22,54959.38
000978.SZ,20160120,13.08,13.22,12.74,13.09,55561.17,72192.3055
300177.SZ,20160120,13.88,14.48,13.77,14.01,100299.11,141527.592
300139.SZ,20160120,13.3,13.57,13.05,13.24,59180.52,78846.8271
300271.SZ,20160120,41.1,41.95,38.9,39.48,56441.86,228462.4122
600898.SH,20160120,14.88,14.88,14.88,14.88,6244.15,9291.295
600079.SH,20160120,19.05,19.37,18.2,18.72,143253.67,270835.573
002021.SZ,20160120,8.58,8.98,8.46,8.74,189978.49,166728.6158
000543.SZ,20160120,6.94,7.1,6.76,6.95,277766.69,193188.1001
000738.SZ,20160120,29.59,32.15,29.11,31.22,493579.19,1528602.8379
300296.SZ,20160120,19.27,20.35,18.86,19.82,77414.56,150758.9502
002703.SZ,20160120,23.0,25.28,22.51,25.28,134774.84,326067.6647
600196.SH,20160120,19.5,19.63,19.03,19.21,164213.55,317483.006
600882.SH,20160120,8.59,8.92,8.49,8.82,60519.13,52550.828
600526.SH,20160120,13.3,13.95,13.18,13.41,215736.7,290706.68
300097.SZ,20160120,35.5,36.2,34.65,35.2,29916.36,105971.444
600846.SH,20160120,9.13,9.23,8.91,9.05,210935.92,191560.486
000828.SZ,20160120,10.53,10.68,10.31,10.43,43477.68,45572.1898
000760.SZ,20160120,15.17,16.1,14.95,15.4,409125.87,632139.9329
