ts_code,trade_date,open,high,low,close,vol,amount
002457.SZ,20250722,13.24,13.86,12.7,13.23,999402.99,1321361.857
002458.SZ,20250722,8.51,8.9,8.47,8.8,293948.4,255224.697
002459.SZ,20250722,11.74,12.11,11.45,12.11,1175491.75,1390785.946
002460.SZ,20250722,36.17,37.04,35.87,36.78,417305.1,1525369.136
002461.SZ,20250722,11.25,11.33,11.15,11.27,79191.31,88923.986
002462.SZ,20250722,13.94,14.0,13.78,13.92,46192.01,64056.219
002463.SZ,20250722,51.26,53.46,50.59,51.45,636861.85,3306595.513
002465.SZ,20250722,12.95,13.1,12.89,12.96,731377.57,951147.534
002466.SZ,20250722,35.99,37.16,35.66,36.86,674528.65,2463174.481
002467.SZ,20250722,6.19,6.2,6.06,6.09,709364.23,432319.594
002468.SZ,20250722,12.78,13.03,12.75,12.98,264935.0,341590.715
002469.SZ,20250722,8.57,8.63,8.47,8.63,153993.7,131740.213
002470.SZ,20250722,1.76,1.78,1.73,1.77,647434.03,113658.319
002471.SZ,20250722,4.8,4.85,4.67,4.76,1045532.48,495085.303
002472.SZ,20250722,34.07,34.27,33.65,33.92,162092.53,549389.618
002474.SZ,20250722,7.11,7.11,6.99,7.03,218754.0,153794.921
002475.SZ,20250722,38.19,38.45,37.78,38.09,914188.26,3481265.54
002476.SZ,20250722,4.98,5.0,4.93,4.98,219396.0,108801.052
002478.SZ,20250722,5.59,5.66,5.56,5.66,153588.0,86323.755
002479.SZ,20250722,5.44,5.47,5.39,5.45,117257.72,63627.984
002480.SZ,20250722,6.7,6.88,6.55,6.79,269811.0,181108.714
002481.SZ,20250722,5.56,5.56,5.46,5.48,177177.0,97322.135
002482.SZ,20250722,1.85,1.87,1.82,1.85,455150.54,83779.914
002483.SZ,20250722,6.53,6.56,6.49,6.56,116190.0,75924.772
002484.SZ,20250722,22.56,22.85,22.13,22.32,287086.12,642530.461
002485.SZ,20250722,4.6,4.62,4.36,4.42,93483.0,41393.871
002486.SZ,20250722,2.76,2.77,2.71,2.75,156600.0,42807.397
002487.SZ,20250722,32.44,33.0,32.2,32.47,150530.51,489075.135
002488.SZ,20250722,14.14,14.21,13.9,13.96,65562.02,92142.003
002489.SZ,20250722,3.75,3.77,3.7,3.77,326621.6,122075.993
002490.SZ,20250722,5.6,5.63,5.45,5.5,325545.76,178859.29
002491.SZ,20250722,5.0,5.03,4.91,4.94,365154.42,180537.551
002492.SZ,20250722,6.44,6.62,6.41,6.48,136153.5,88685.215
002493.SZ,20250722,9.18,9.52,9.14,9.52,613784.77,573936.573
002494.SZ,20250722,5.17,5.21,5.11,5.14,78592.0,40456.752
002495.SZ,20250722,2.72,2.73,2.68,2.71,213597.06,57665.723
002496.SZ,20250722,1.8,1.8,1.75,1.77,196539.8,34779.922
002497.SZ,20250722,14.53,14.53,14.01,14.53,1897668.89,2724706.615
002498.SZ,20250722,3.64,3.68,3.58,3.68,545885.11,198288.304
002500.SZ,20250722,6.22,6.23,6.11,6.21,322788.79,199253.064
002501.SZ,20250722,2.11,2.12,2.08,2.11,573465.95,120368.488
002506.SZ,20250722,2.75,2.83,2.7,2.81,2342426.98,648178.485
002507.SZ,20250722,13.08,13.26,13.01,13.26,206505.59,271317.903
002508.SZ,20250722,19.4,19.44,19.29,19.44,78999.33,153144.25
002510.SZ,20250722,6.78,6.78,6.66,6.7,577145.35,386403.924
002511.SZ,20250722,7.96,8.04,7.87,7.98,204197.27,162093.919
002512.SZ,20250722,4.92,5.06,4.91,4.95,343235.3,169998.292
002513.SZ,20250722,5.58,5.59,5.41,5.48,140741.0,76891.81
002514.SZ,20250722,5.83,5.83,5.72,5.79,164169.0,94703.178
002515.SZ,20250722,6.06,6.07,5.97,6.0,179499.16,107742.605
002516.SZ,20250722,5.32,5.33,5.27,5.31,105962.0,56162.861
002517.SZ,20250722,18.43,18.76,18.24,18.37,402579.55,741797.823
002518.SZ,20250722,22.83,22.9,22.73,22.8,68995.17,157312.158
002519.SZ,20250722,4.99,5.15,4.99,5.1,538929.79,273032.198
002520.SZ,20250722,6.74,6.77,6.62,6.67,463430.68,309253.993
002521.SZ,20250722,9.12,9.13,8.99,9.06,35418.0,31999.908
002522.SZ,20250722,5.19,5.21,5.08,5.12,234721.33,120038.852
002523.SZ,20250722,3.9,4.04,3.87,4.02,919933.53,367348.149
002524.SZ,20250722,4.76,4.78,4.65,4.69,104028.0,48804.812
002526.SZ,20250722,4.04,4.45,4.01,4.18,2504899.94,1056725.169
002527.SZ,20250722,16.5,16.55,16.17,16.22,230868.01,376890.114
002528.SZ,20250722,2.9,2.93,2.8,2.83,269074.97,76708.996
002529.SZ,20250722,6.53,6.57,6.39,6.39,60155.0,38785.391
002530.SZ,20250722,10.6,10.62,10.41,10.49,337031.79,353271.732
002531.SZ,20250722,6.7,6.77,6.66,6.77,243382.72,163642.7
002532.SZ,20250722,9.04,9.42,9.0,9.39,710476.94,655805.274
002533.SZ,20250722,10.32,10.38,10.2,10.38,226668.28,233414.437
002534.SZ,20250722,13.5,13.94,12.8,13.94,434685.52,585278.658
002535.SZ,20250722,4.07,4.22,4.03,4.21,453476.4,187862.337
002536.SZ,20250722,15.77,16.09,15.73,15.87,181167.17,288088.526
002537.SZ,20250722,10.26,10.36,10.19,10.3,907361.65,931465.069
002538.SZ,20250722,5.49,5.57,5.43,5.56,131918.14,72625.782
002539.SZ,20250722,10.4,10.64,10.37,10.61,168566.73,176799.436
002540.SZ,20250722,6.05,6.09,6.01,6.08,103971.06,62948.601
002541.SZ,20250722,18.4,19.29,18.01,19.2,176906.29,333996.546
002542.SZ,20250722,4.61,4.61,4.61,4.61,183058.6,84390.015
002543.SZ,20250722,11.77,11.84,11.68,11.82,30618.71,36053.277
002544.SZ,20250722,22.74,23.1,22.4,22.57,89892.0,203958.275
002545.SZ,20250722,10.23,10.25,9.96,10.14,212807.08,214868.633
002546.SZ,20250722,5.98,5.98,5.9,5.97,260823.0,154903.553
002547.SZ,20250722,4.62,4.67,4.55,4.57,368321.0,168998.604
002548.SZ,20250722,4.0,4.3,3.98,4.22,857968.71,355563.54
002549.SZ,20250722,11.58,11.97,11.58,11.8,812938.89,958290.9
002550.SZ,20250722,12.0,12.3,11.53,11.58,1713482.45,2030086.359
002551.SZ,20250722,3.87,3.88,3.8,3.82,207655.61,79352.67
002552.SZ,20250722,16.54,18.18,16.35,16.93,248073.0,427551.533
002553.SZ,20250722,25.4,25.42,24.54,24.65,584511.14,1456488.03
002554.SZ,20250722,2.85,2.88,2.81,2.87,332390.0,94727.076
002555.SZ,20250722,16.82,17.05,16.63,16.75,606724.98,1019204.159
002556.SZ,20250722,6.02,6.06,5.94,6.04,337443.0,202260.784
002557.SZ,20250722,22.35,22.6,22.27,22.5,76612.99,171650.244
002558.SZ,20250722,24.31,25.1,23.9,24.09,399936.06,973281.516
002559.SZ,20250722,9.83,9.83,9.68,9.73,171255.0,166888.355
002560.SZ,20250722,8.39,8.97,8.35,8.96,876613.03,764184.849
002561.SZ,20250722,8.8,8.8,8.72,8.75,69451.0,60729.28
002562.SZ,20250722,6.3,6.49,6.21,6.23,1261645.57,800348.204
002563.SZ,20250722,5.29,5.35,5.26,5.34,229128.45,121560.615
002564.SZ,20250722,6.41,6.61,6.37,6.48,515108.79,335508.331
002565.SZ,20250722,6.93,7.01,6.24,6.41,937655.66,620498.711
002566.SZ,20250722,8.34,8.61,8.24,8.27,89269.99,74532.182
002567.SZ,20250722,4.94,5.15,4.91,5.14,1169317.95,589895.012
002568.SZ,20250722,25.31,26.31,25.29,26.19,151144.24,390436.558
002569.SZ,20250722,9.4,9.59,9.27,9.28,16497.0,15495.715
002570.SZ,20250722,6.14,6.18,6.09,6.18,695503.92,426965.378
002571.SZ,20250722,6.02,6.05,5.9,5.93,83377.0,49564.005
002572.SZ,20250722,14.28,14.35,14.16,14.34,67725.95,96693.839
002573.SZ,20250722,4.08,4.17,4.08,4.15,181832.94,74959.987
002574.SZ,20250722,5.97,5.98,5.89,5.93,128381.36,76174.784
002575.SZ,20250722,9.05,9.08,8.86,8.89,169064.0,150791.321
002576.SZ,20250722,17.34,18.96,17.21,18.0,228403.43,408064.335
002577.SZ,20250722,20.78,20.78,20.46,20.56,33770.0,69458.23
002578.SZ,20250722,3.72,3.72,3.57,3.66,942251.55,343072.3
002579.SZ,20250722,12.71,12.72,12.4,12.46,530886.98,664579.08
002580.SZ,20250722,13.86,14.2,13.72,14.17,401134.2,563106.73
002581.SZ,20250722,7.6,7.63,7.45,7.51,161407.93,121136.027
002582.SZ,20250722,9.74,9.74,9.62,9.65,113582.42,109503.696
002583.SZ,20250722,12.11,12.14,11.87,11.93,449112.0,536801.758
002584.SZ,20250722,9.07,9.09,8.99,9.01,204849.0,184688.002
002585.SZ,20250722,5.83,5.86,5.72,5.76,375907.69,216866.643
002586.SZ,20250722,3.06,3.07,3.03,3.06,38319.0,11667.899
002587.SZ,20250722,6.68,6.69,6.49,6.52,343488.0,225054.087
002588.SZ,20250722,9.08,9.16,9.0,9.13,102188.99,92896.278
002589.SZ,20250722,3.1,3.11,3.06,3.09,284596.2,87623.441
002590.SZ,20250722,14.01,14.06,13.9,13.94,120413.34,167996.304
002591.SZ,20250722,6.22,6.31,6.17,6.21,95409.0,59233.602
002592.SZ,20250722,6.45,6.48,6.32,6.35,50742.0,32374.927
002593.SZ,20250722,5.12,5.13,5.01,5.04,198845.0,100147.391
002594.SZ,20250722,335.0,342.01,333.21,341.69,214164.17,7227731.007
002595.SZ,20250722,59.94,59.94,57.67,58.07,52767.78,308929.817
002596.SZ,20250722,4.69,5.11,4.43,4.93,2973630.33,1404587.925
002597.SZ,20250722,22.69,22.97,22.49,22.96,80467.58,183131.288
002598.SZ,20250722,11.42,11.48,11.23,11.37,138586.0,157036.822
002599.SZ,20250722,9.25,9.3,9.01,9.05,408893.13,371785.446
002600.SZ,20250722,9.19,9.19,9.02,9.08,943300.0,856239.07
002601.SZ,20250722,17.12,17.27,16.97,17.26,228747.99,392009.108
002602.SZ,20250722,12.22,12.33,12.06,12.33,1995944.36,2448946.816
002603.SZ,20250722,15.22,16.6,15.21,15.89,734552.14,1170193.846
002605.SZ,20250722,27.5,27.5,27.12,27.29,83510.0,227569.269
002606.SZ,20250722,9.79,10.01,9.75,9.95,305303.82,302215.151
002607.SZ,20250722,3.06,3.06,2.98,3.05,1995739.31,603451.987
002608.SZ,20250722,7.63,7.71,7.57,7.71,217551.62,166271.389
002609.SZ,20250722,11.47,11.58,11.28,11.35,139693.02,159297.768
002611.SZ,20250722,13.8,14.8,13.59,13.6,2441529.81,3436180.775
002612.SZ,20250722,18.12,18.3,17.94,18.25,86557.45,157146.57
002613.SZ,20250722,3.94,4.04,3.86,4.01,692407.76,272551.871
002614.SZ,20250722,6.68,6.75,6.62,6.71,114942.79,76838.19
002615.SZ,20250722,8.44,8.46,8.34,8.39,128665.75,107832.165
002616.SZ,20250722,6.45,6.47,6.32,6.4,96732.0,61792.555
002617.SZ,20250722,7.77,7.84,7.74,7.81,581244.85,452956.791
002620.SZ,20250722,3.89,3.89,3.76,3.77,174783.87,66454.516
002622.SZ,20250722,3.08,3.11,3.03,3.05,166865.5,50971.427
002623.SZ,20250722,22.3,23.56,22.02,23.41,345291.24,791201.968
002624.SZ,20250722,14.33,14.83,14.29,14.33,453642.03,655296.009
002625.SZ,20250722,39.75,39.77,38.8,38.93,254785.66,997168.877
002626.SZ,20250722,19.73,19.95,19.48,19.59,95107.29,186905.793
002627.SZ,20250722,5.46,5.5,5.43,5.49,153752.71,84061.176
002628.SZ,20250722,6.0,6.08,5.63,5.64,1985012.15,1162324.209
002629.SZ,20250722,6.95,7.1,6.75,7.05,386583.5,268863.951
002630.SZ,20250722,2.7,2.71,2.64,2.66,619508.99,165539.649
002631.SZ,20250722,4.88,4.9,4.82,4.89,125048.0,60803.537
002632.SZ,20250722,9.26,9.33,9.2,9.23,102257.72,94582.11
002633.SZ,20250722,16.62,16.67,16.53,16.6,47469.0,78812.145
002634.SZ,20250722,4.3,4.33,4.19,4.22,117832.0,49755.414
002635.SZ,20250722,13.67,13.86,13.54,13.62,109099.92,149148.526
002636.SZ,20250722,12.26,12.44,12.0,12.06,399806.86,486685.075
002637.SZ,20250722,10.37,10.99,10.35,10.67,226093.5,240267.176
002638.SZ,20250722,2.37,2.38,2.31,2.33,297121.0,69150.795
002639.SZ,20250722,10.74,10.76,10.3,10.4,588603.09,613591.0
002640.SZ,20250722,5.53,5.6,5.4,5.46,2122248.38,1164352.276
002641.SZ,20250722,4.35,4.4,4.3,4.4,247925.82,107977.405
002642.SZ,20250722,8.0,8.15,7.92,7.96,296203.59,236870.429
002643.SZ,20250722,12.3,12.47,12.25,12.27,188022.91,231827.487
002644.SZ,20250722,8.67,8.7,8.6,8.63,46981.0,40612.439
002645.SZ,20250722,15.02,15.33,14.26,14.7,1347910.39,1973129.494
002646.SZ,20250722,10.1,10.5,9.87,10.35,278286.48,281702.524
002647.SZ,20250722,6.0,6.02,5.88,5.92,104563.57,62211.334
002648.SZ,20250722,18.25,18.47,17.96,18.4,759664.45,1381828.012
002649.SZ,20250722,14.72,14.76,14.51,14.62,201369.61,294121.885
002650.SZ,20250722,6.03,6.09,5.99,6.03,56576.0,34081.155
002651.SZ,20250722,12.26,12.76,12.25,12.26,739687.81,919453.55
002652.SZ,20250722,3.45,3.52,3.4,3.42,689925.54,238170.933
002653.SZ,20250722,48.78,51.5,48.67,50.03,30121.44,151608.271
002654.SZ,20250722,11.84,11.85,11.71,11.76,175741.92,206498.404
002655.SZ,20250722,13.23,13.23,13.01,13.07,114457.0,149760.284
002656.SZ,20250722,2.37,2.38,2.34,2.36,82097.0,19392.715
002657.SZ,20250722,29.26,30.05,28.12,28.41,624462.19,1798838.354
002658.SZ,20250722,8.12,8.12,8.0,8.08,138468.37,111425.654
002659.SZ,20250722,5.44,5.47,5.29,5.33,430780.02,229914.962
002660.SZ,20250722,9.45,9.47,9.26,9.3,68621.0,63914.291
002661.SZ,20250722,10.58,10.64,10.48,10.57,34638.47,36511.361
002662.SZ,20250722,3.62,3.63,3.58,3.62,149476.0,53882.272
002663.SZ,20250722,1.91,1.92,1.86,1.9,314514.4,59344.864
002664.SZ,20250722,19.99,20.78,19.8,19.97,215923.0,438037.627
002666.SZ,20250722,5.29,5.3,5.15,5.24,139223.0,72491.973
002667.SZ,20250722,12.47,12.74,12.2,12.43,111177.2,138102.421
002668.SZ,20250722,9.86,9.95,9.81,9.93,146256.18,144611.827
002669.SZ,20250722,12.79,12.8,12.56,12.61,137089.0,173183.301
002670.SZ,20250722,14.43,14.74,14.26,14.65,704473.72,1022471.096
002671.SZ,20250722,5.46,5.66,5.27,5.32,1049963.74,571090.222
002672.SZ,20250722,4.8,4.82,4.73,4.81,52939.75,25292.073
002673.SZ,20250722,8.08,8.12,7.98,8.09,461033.2,371175.28
002674.SZ,20250722,10.7,10.73,10.37,10.47,142896.0,150058.42
002675.SZ,20250722,15.42,15.86,15.42,15.81,183871.0,289280.102
002676.SZ,20250722,7.88,7.95,7.66,7.74,165428.77,127684.722
002677.SZ,20250722,7.1,7.13,7.04,7.13,42223.37,29967.549
002678.SZ,20250722,5.02,5.08,4.99,5.01,76296.6,38298.631
002679.SZ,20250722,9.89,9.99,9.74,9.94,35684.0,35239.2
002681.SZ,20250722,6.76,7.13,6.75,6.96,2419842.94,1692505.519
002682.SZ,20250722,4.83,4.83,4.72,4.79,194245.5,92470.978
002683.SZ,20250722,40.5,40.99,38.5,40.02,375390.46,1488732.473
002685.SZ,20250722,7.38,7.44,7.3,7.37,366447.7,269468.929
002686.SZ,20250722,6.75,7.2,6.72,6.92,341711.01,235804.336
002687.SZ,20250722,4.81,4.84,4.74,4.77,81632.66,38951.46
002688.SZ,20250722,6.88,7.01,6.77,6.8,334991.0,229800.213
002689.SZ,20250722,4.11,4.11,4.02,4.03,313113.63,126509.925
002690.SZ,20250722,17.16,17.25,17.03,17.16,56077.84,96141.982
002691.SZ,20250722,8.6,8.87,8.44,8.76,179448.7,154983.01
002692.SZ,20250722,5.21,5.26,5.12,5.23,257834.0,133700.903
002693.SZ,20250722,7.68,7.85,7.67,7.8,121732.0,94643.905
002694.SZ,20250722,5.06,5.15,5.05,5.12,79291.0,40455.976
002695.SZ,20250722,11.95,12.28,11.8,12.18,139598.92,169234.664
002696.SZ,20250722,6.36,6.38,6.26,6.29,123233.0,77640.031
002697.SZ,20250722,5.6,5.64,5.55,5.64,286859.75,160818.603
002698.SZ,20250722,16.48,16.51,16.31,16.43,104889.0,171962.095
002700.SZ,20250722,7.81,7.96,7.77,7.89,57846.0,45341.088
002701.SZ,20250722,5.67,5.77,5.62,5.74,305434.4,173619.117
002702.SZ,20250722,4.38,4.39,4.32,4.38,131892.2,57443.279
002703.SZ,20250722,12.91,13.18,12.81,12.96,262216.0,339051.943
002705.SZ,20250722,15.03,15.03,14.74,14.92,94968.47,141255.334
002706.SZ,20250722,9.08,9.18,8.99,9.16,144810.2,131609.293
002707.SZ,20250722,7.84,7.85,7.75,7.82,279223.29,217975.485
002708.SZ,20250722,10.91,10.93,10.74,10.75,163859.0,177221.999
002709.SZ,20250722,19.2,19.45,19.12,19.32,407427.05,786131.36
002712.SZ,20250722,5.82,5.88,5.74,5.77,124506.0,72086.461
002713.SZ,20250722,4.5,4.55,4.47,4.5,63196.6,28393.299
002714.SZ,20250722,47.28,48.49,47.02,48.42,499762.35,2392338.406
002715.SZ,20250722,19.02,19.6,18.9,19.23,74113.71,142625.982
002716.SZ,20250722,4.78,5.02,4.75,4.84,3253136.93,1585227.689
002717.SZ,20250722,1.78,1.79,1.75,1.76,537759.45,94818.802
002718.SZ,20250722,16.8,17.08,16.45,16.5,21219.82,35455.949
002719.SZ,20250722,9.36,9.42,9.24,9.33,64859.0,60526.19
002721.SZ,20250722,3.97,3.97,3.81,3.84,1970557.95,762914.88
002722.SZ,20250722,17.39,17.45,17.03,17.1,103296.59,177468.236
002723.SZ,20250722,7.45,7.52,7.36,7.48,81358.2,60499.14
002724.SZ,20250722,7.89,7.93,7.77,7.81,191359.8,149943.631
002725.SZ,20250722,14.1,14.17,13.57,13.63,219441.38,301549.887
002726.SZ,20250722,5.77,5.82,5.72,5.82,170901.3,98664.443
002727.SZ,20250722,14.63,14.63,14.41,14.56,171363.78,248662.004
002728.SZ,20250722,9.16,9.19,9.04,9.06,250683.88,228119.344
002729.SZ,20250722,14.86,14.9,14.62,14.68,73935.41,108665.493
002730.SZ,20250722,18.42,18.56,18.05,18.11,320350.22,583224.085
002731.SZ,20250722,13.22,13.3,13.06,13.13,85196.0,112109.41
002732.SZ,20250722,17.18,17.23,16.98,17.08,19207.0,32811.465
002733.SZ,20250722,16.8,17.05,16.73,16.85,110421.06,186119.906
002734.SZ,20250722,19.98,20.05,18.82,18.96,567366.3,1088583.357
002735.SZ,20250722,16.67,16.67,15.96,16.05,536230.0,866143.107
002736.SZ,20250722,12.45,12.53,12.25,12.44,282824.12,350390.397
002737.SZ,20250722,15.8,15.89,15.73,15.88,70484.85,111586.979
002738.SZ,20250722,34.6,35.88,34.5,35.84,373664.23,1319502.348
002739.SZ,20250722,11.58,11.76,11.51,11.62,329535.5,382721.504
002741.SZ,20250722,19.37,19.63,19.05,19.12,307395.89,594634.543
002742.SZ,20250722,5.07,5.07,4.81,4.81,153200.0,74920.101
002743.SZ,20250722,6.29,6.33,6.14,6.27,238318.6,148115.907
002745.SZ,20250722,8.37,8.55,8.27,8.5,292544.84,246353.8
002746.SZ,20250722,6.2,6.35,6.19,6.33,197461.05,123821.22
002747.SZ,20250722,21.22,21.36,21.0,21.14,279231.78,590772.548
002748.SZ,20250722,10.01,10.01,9.8,9.85,35590.0,35137.642
002749.SZ,20250722,15.6,15.65,15.42,15.64,28705.77,44637.442
002752.SZ,20250722,5.72,5.74,5.65,5.71,88923.8,50662.54
002753.SZ,20250722,7.25,7.47,7.17,7.4,173997.52,127716.306
002755.SZ,20250722,26.3,28.4,25.8,27.22,235335.78,645234.34
002756.SZ,20250722,34.6,36.22,34.49,35.81,232300.69,825113.914
002757.SZ,20250722,19.52,19.57,18.81,18.91,294153.58,558845.675
002758.SZ,20250722,9.46,9.5,9.32,9.38,69379.1,64973.877
002759.SZ,20250722,9.16,9.33,9.11,9.26,284440.72,262364.835
002760.SZ,20250722,19.81,20.0,19.43,19.58,42028.0,82661.642
002761.SZ,20250722,10.29,10.58,10.09,10.58,931206.66,977122.841
002762.SZ,20250722,6.38,6.49,6.15,6.44,106688.02,67789.926
002763.SZ,20250722,7.2,7.2,7.11,7.17,39083.0,27968.388
002765.SZ,20250722,13.15,13.23,12.83,12.9,321864.61,417440.386
002766.SZ,20250722,5.33,5.34,5.24,5.28,104231.0,55041.088
002767.SZ,20250722,18.15,18.25,17.85,17.92,31986.0,57535.776
002768.SZ,20250722,33.8,35.16,33.7,34.44,50872.17,175354.446
002769.SZ,20250722,8.75,8.76,8.57,8.6,95016.42,81921.828
002771.SZ,20250722,16.38,16.38,16.02,16.1,65146.5,105033.15
002772.SZ,20250722,8.29,8.32,8.19,8.27,82168.0,67795.657
002773.SZ,20250722,39.0,43.67,38.4,42.8,201174.0,848957.872
002774.SZ,20250722,9.55,9.55,9.3,9.41,114908.0,107923.521
002775.SZ,20250722,4.01,4.1,3.9,3.98,168529.36,67220.63
002777.SZ,20250722,19.0,19.0,18.74,18.92,109322.79,206311.191
002779.SZ,20250722,82.11,86.57,81.65,83.72,79843.2,673541.513
002780.SZ,20250722,13.54,13.56,13.25,13.31,51665.0,69099.231
002782.SZ,20250722,13.37,13.49,13.3,13.37,54023.5,72337.531
002783.SZ,20250722,10.6,10.96,10.32,10.96,619918.88,661695.574
002785.SZ,20250722,28.17,28.5,28.02,28.14,38570.0,108660.654
002786.SZ,20250722,9.73,9.74,9.53,9.59,114663.0,110057.235
002787.SZ,20250722,8.74,8.94,8.72,8.78,93460.7,82210.337
002788.SZ,20250722,8.68,8.71,8.6,8.65,41881.56,36256.56
002789.SZ,20250722,8.81,8.85,8.62,8.63,26954.0,23366.856
002790.SZ,20250722,7.58,7.65,7.52,7.64,52519.96,39900.312
002791.SZ,20250722,22.36,22.76,22.14,22.75,98114.13,220857.584
002792.SZ,20250722,15.78,16.06,15.61,15.74,151585.05,239194.138
002793.SZ,20250722,5.34,5.43,5.27,5.32,341150.0,182073.594
002795.SZ,20250722,5.66,5.67,5.48,5.54,136720.2,75805.88
002796.SZ,20250722,11.77,11.77,11.5,11.56,53185.03,61646.353
002797.SZ,20250722,7.47,7.48,7.33,7.44,1000229.01,741055.49
002798.SZ,20250722,6.67,6.71,6.57,6.65,114373.46,75833.265
002799.SZ,20250722,8.49,8.6,8.36,8.43,75352.68,63805.769
002800.SZ,20250722,14.05,14.24,13.86,13.95,88865.2,124219.831
002801.SZ,20250722,34.5,34.54,33.92,34.18,41629.0,142266.05
002802.SZ,20250722,14.19,14.22,13.98,14.03,26546.67,37312.001
002803.SZ,20250722,15.53,15.53,15.22,15.29,122745.0,188236.039
002805.SZ,20250722,13.06,13.58,13.03,13.23,121097.19,160912.8
002806.SZ,20250722,12.29,12.3,12.11,12.14,64242.12,78210.101
002807.SZ,20250722,4.84,4.84,4.73,4.81,368061.9,176040.487
002808.SZ,20250722,5.29,5.29,5.29,5.29,10723.0,5672.467
002809.SZ,20250722,14.16,14.52,13.58,13.97,538944.42,755359.327
002810.SZ,20250722,13.24,13.78,13.24,13.4,150104.26,202165.84
002811.SZ,20250722,10.61,10.7,10.45,10.57,73616.44,77655.309
002812.SZ,20250722,29.2,29.86,29.09,29.59,195358.35,577308.953
002813.SZ,20250722,23.6,23.6,23.13,23.3,19025.0,44223.601
002815.SZ,20250722,11.98,12.18,11.8,11.84,196742.0,234247.607
002816.SZ,20250722,17.95,17.97,17.48,17.68,23471.0,41608.446
002817.SZ,20250722,7.98,8.04,7.88,7.89,50959.37,40447.205
002818.SZ,20250722,12.7,12.81,12.64,12.81,30373.89,38681.031
002819.SZ,20250722,29.21,29.65,28.75,29.13,87544.5,254471.568
002820.SZ,20250722,11.18,11.2,11.08,11.18,59890.0,66779.276
002821.SZ,20250722,96.35,101.49,95.81,98.12,86193.09,852725.469
002822.SZ,20250722,3.49,3.52,3.45,3.48,58871.06,20479.05
002823.SZ,20250722,14.71,15.02,14.66,14.74,91701.46,135383.033
002824.SZ,20250722,16.79,16.8,16.5,16.52,55920.91,92852.022
002825.SZ,20250722,10.65,10.74,10.5,10.68,78501.47,83539.315
002826.SZ,20250722,18.64,18.69,17.97,18.11,187555.1,341011.134
002827.SZ,20250722,46.7,46.7,46.7,46.7,3854.5,18000.515
002828.SZ,20250722,10.24,10.27,10.14,10.23,123920.0,126412.82
002829.SZ,20250722,20.86,21.08,20.57,20.66,77754.2,161934.454
002830.SZ,20250722,15.89,16.16,15.57,15.7,24113.5,38026.432
002831.SZ,20250722,24.33,24.59,23.95,24.48,44693.52,108604.218
002832.SZ,20250722,16.3,16.43,16.19,16.42,90182.51,147383.322
002833.SZ,20250722,16.65,16.65,16.51,16.63,41127.14,68185.795
002835.SZ,20250722,18.45,18.45,18.2,18.37,32353.0,59169.322
002836.SZ,20250722,9.9,9.95,9.74,9.8,35755.56,35169.558
002837.SZ,20250722,32.61,32.91,31.33,31.64,452663.83,1442635.557
002838.SZ,20250722,22.66,23.29,22.44,22.96,127605.21,291710.626
002839.SZ,20250722,4.64,4.64,4.53,4.6,579051.02,265179.039
002840.SZ,20250722,10.69,10.79,10.62,10.79,138083.41,147837.212
002841.SZ,20250722,34.82,35.15,34.68,35.01,38131.16,133069.959
002842.SZ,20250722,9.51,9.98,9.37,9.63,486493.53,471959.094
002843.SZ,20250722,20.75,20.77,20.35,20.43,78703.5,161469.943
002845.SZ,20250722,14.92,15.06,14.8,14.9,52112.6,77695.198
002846.SZ,20250722,17.29,17.98,16.83,16.93,442711.58,765765.734
002847.SZ,20250722,74.43,76.11,74.07,75.0,19153.4,144424.157
002848.SZ,20250722,7.72,8.1,7.72,7.96,92377.0,73623.185
002849.SZ,20250722,15.33,15.49,15.06,15.1,64418.0,97829.936
002850.SZ,20250722,118.3,118.3,112.6,114.28,89341.46,1025720.0
002851.SZ,20250722,56.31,56.67,54.29,54.94,346427.41,1912411.806
002852.SZ,20250722,11.25,11.37,11.19,11.23,106822.9,120205.292
002853.SZ,20250722,13.41,13.5,13.16,13.18,40154.0,53361.018
002855.SZ,20250722,18.17,18.25,17.98,18.09,20047.0,36221.528
002856.SZ,20250722,11.48,11.64,11.42,11.51,32173.7,37076.403
002857.SZ,20250722,26.63,26.71,25.61,25.93,58336.0,152813.485
002858.SZ,20250722,14.0,14.2,13.72,13.78,126437.44,176052.387
002859.SZ,20250722,20.93,21.68,20.9,21.5,107010.25,229360.696
002860.SZ,20250722,13.32,13.5,13.0,13.17,187735.14,248570.972
002861.SZ,20250722,14.48,14.58,14.25,14.5,72705.01,104869.164
002862.SZ,20250722,18.86,18.87,18.48,18.56,60998.6,113429.219
002863.SZ,20250722,5.33,5.33,5.27,5.29,101834.4,53940.219
002864.SZ,20250722,29.78,29.96,29.42,29.57,30145.0,89405.943
002865.SZ,20250722,44.35,46.32,43.73,45.91,176622.08,796713.346
002866.SZ,20250722,18.31,18.44,18.14,18.23,89775.1,163823.27
002867.SZ,20250722,13.13,13.2,13.11,13.17,73536.83,96768.835
002868.SZ,20250722,23.76,23.81,23.54,23.63,4510.0,10662.749
002869.SZ,20250722,23.96,24.0,23.55,23.7,35816.0,84817.295
002870.SZ,20250722,33.45,33.94,33.4,33.73,22101.0,74494.689
002871.SZ,20250722,10.98,11.1,10.84,11.0,95895.29,105165.432
002872.SZ,20250722,4.69,4.69,4.6,4.62,24545.0,11369.506
