ts_code,trade_date,open,high,low,close,vol,amount
002385.SZ,20210702,6.77,7.25,6.73,6.98,1297014.52,911993.704
002386.SZ,20210702,10.01,10.32,9.91,9.92,393298.82,396570.587
002387.SZ,20210702,9.98,10.06,9.7,9.92,120153.02,118328.48
002388.SZ,20210702,5.29,5.37,5.25,5.32,30885.0,16398.431
002389.SZ,20210702,20.82,20.82,19.98,20.0,160765.96,324541.237
002390.SZ,20210702,10.22,10.39,9.45,9.78,353691.24,345466.442
002391.SZ,20210702,6.93,6.96,6.87,6.93,26545.5,18345.497
002392.SZ,20210702,4.31,4.34,4.25,4.27,48117.63,20580.606
002393.SZ,20210702,18.89,19.18,18.78,18.86,10815.46,20516.342
002394.SZ,20210702,8.14,8.14,8.08,8.08,9076.0,7346.954
002395.SZ,20210702,11.72,11.81,11.5,11.52,9422.0,10953.105
002396.SZ,20210702,21.26,21.58,21.0,21.4,59227.62,125878.325
002397.SZ,20210702,3.91,3.92,3.85,3.88,53203.18,20607.381
002398.SZ,20210702,7.24,7.27,7.11,7.21,46721.0,33598.762
002399.SZ,20210702,15.99,15.99,15.8,15.83,19270.59,30559.762
002400.SZ,20210702,5.03,5.1,5.02,5.06,254563.79,128900.986
002401.SZ,20210702,11.51,11.86,11.51,11.74,21750.49,25456.828
002402.SZ,20210702,22.73,23.14,22.49,22.75,133618.53,305230.85
002403.SZ,20210702,7.38,8.14,7.31,8.14,102485.59,80511.609
002404.SZ,20210702,6.12,6.19,6.02,6.08,67953.53,41311.362
002405.SZ,20210702,14.19,14.29,13.5,13.69,583837.77,807378.729
002406.SZ,20210702,6.62,6.62,6.44,6.51,102734.85,66844.992
002407.SZ,20210702,35.52,38.48,35.21,37.5,1069326.0,3962327.809
002408.SZ,20210702,11.9,12.07,11.77,11.81,300125.87,356769.214
002409.SZ,20210702,76.1,76.68,73.12,76.45,74258.26,554933.416
002410.SZ,20210702,65.7,66.2,64.41,65.68,89515.9,585249.718
002411.SZ,20210702,5.55,6.04,5.46,6.04,835980.07,485933.455
002412.SZ,20210702,6.22,6.33,6.13,6.25,108813.85,67738.025
002413.SZ,20210702,6.43,6.49,6.33,6.36,165652.55,105898.744
002414.SZ,20210702,26.12,26.19,25.01,25.14,183039.31,465362.083
002415.SZ,20210702,64.0,64.1,62.21,62.22,409529.91,2568224.331
002416.SZ,20210702,10.52,11.74,10.46,11.63,668457.45,756903.92
002417.SZ,20210702,6.22,6.23,6.09,6.11,37826.0,23199.178
002418.SZ,20210702,3.14,3.36,3.05,3.05,1409648.6,445012.25
002419.SZ,20210702,6.48,6.53,6.42,6.42,43149.94,27846.494
002420.SZ,20210702,4.54,4.56,4.47,4.49,18657.0,8388.366
002421.SZ,20210702,3.71,3.73,3.66,3.68,156309.87,57869.433
002422.SZ,20210702,19.91,20.06,19.51,19.59,112478.8,221878.613
002423.SZ,20210702,8.95,8.97,8.84,8.91,19407.0,17277.775
002424.SZ,20210702,7.66,7.76,7.3,7.43,347387.05,262969.963
002425.SZ,20210702,8.71,9.26,8.58,9.18,532757.32,483842.295
002426.SZ,20210702,3.17,3.3,3.14,3.18,913916.71,294521.618
002427.SZ,20210702,6.13,6.13,5.87,6.03,9097.0,5435.799
002428.SZ,20210702,11.93,12.36,11.8,12.11,208143.1,252835.621
002429.SZ,20210702,5.85,5.88,5.76,5.77,302025.9,175293.253
002430.SZ,20210702,34.13,34.47,33.23,33.95,48439.8,164459.866
002431.SZ,20210702,2.9,2.9,2.88,2.88,42538.05,12289.605
002432.SZ,20210702,7.45,7.48,7.31,7.32,31830.17,23345.74
002433.SZ,20210702,4.54,4.63,4.43,4.53,716266.71,324855.711
002434.SZ,20210702,8.28,8.45,8.23,8.27,106247.72,88680.429
002435.SZ,20210702,5.75,5.75,5.3,5.4,384728.73,207974.438
002436.SZ,20210702,10.39,10.6,10.14,10.25,280582.97,288627.973
002437.SZ,20210702,2.63,2.66,2.58,2.61,193170.66,50396.713
002438.SZ,20210702,11.03,11.16,10.86,10.96,30776.0,33788.489
002439.SZ,20210702,28.63,28.7,27.47,27.79,123807.67,346033.93
002440.SZ,20210702,8.86,8.96,8.75,8.9,54720.81,48435.516
002441.SZ,20210702,7.88,8.02,7.8,8.01,69714.0,55409.704
002442.SZ,20210702,5.81,6.02,5.81,5.89,180203.0,106603.389
002443.SZ,20210702,6.4,6.4,6.34,6.37,37868.79,24099.131
002444.SZ,20210702,33.14,33.3,32.2,32.35,62262.08,202980.49
002445.SZ,20210702,2.61,2.8,2.61,2.7,534031.09,145323.664
002446.SZ,20210702,6.39,6.48,6.3,6.38,227060.98,144854.865
002447.SZ,20210702,1.93,1.96,1.92,1.95,100500.5,19466.508
002448.SZ,20210702,6.23,6.41,6.12,6.3,392009.03,246350.827
002449.SZ,20210702,9.83,10.07,9.7,9.85,186600.66,183841.874
002451.SZ,20210702,6.11,6.22,6.08,6.14,26044.03,15987.957
002452.SZ,20210702,5.34,5.4,5.32,5.34,15509.07,8292.156
002453.SZ,20210702,6.52,6.62,6.31,6.38,120596.48,77564.07
002454.SZ,20210702,5.33,5.38,5.29,5.33,34339.36,18321.064
002455.SZ,20210702,7.29,7.7,7.21,7.56,278160.7,208365.16
002456.SZ,20210702,8.68,8.76,8.53,8.58,386066.26,332499.85
002457.SZ,20210702,8.79,9.5,8.75,9.3,337529.02,310371.538
002458.SZ,20210702,9.82,9.94,9.76,9.84,46733.69,45988.756
002459.SZ,20210702,46.0,49.78,45.69,47.67,186170.91,887048.187
002460.SZ,20210702,118.5,124.0,116.5,120.9,358593.38,4328025.43
002461.SZ,20210702,10.74,10.78,10.47,10.52,94993.43,100614.703
002462.SZ,20210702,13.55,13.55,13.34,13.45,15445.02,20752.124
002463.SZ,20210702,15.01,15.14,14.7,14.7,147402.09,218759.26
002464.SZ,20210702,2.87,2.94,2.83,2.94,235969.4,69049.154
002465.SZ,20210702,9.3,9.44,9.25,9.26,155168.78,144843.318
002466.SZ,20210702,63.5,68.57,63.04,66.39,1235052.99,8163877.893
002467.SZ,20210702,4.31,4.31,4.26,4.27,71040.45,30343.124
002468.SZ,20210702,7.54,7.54,7.37,7.4,89104.96,66151.749
002469.SZ,20210702,5.28,5.33,5.16,5.19,50875.28,26619.688
002470.SZ,20210702,1.85,1.86,1.81,1.85,301872.45,55248.572
002471.SZ,20210702,2.88,2.99,2.84,2.97,236350.5,69542.782
002472.SZ,20210702,14.72,15.32,14.42,15.19,279365.5,415697.871
002473.SZ,20210702,6.9,7.08,6.68,6.9,7114.0,4914.0
002474.SZ,20210702,6.17,6.23,6.08,6.18,76463.13,47074.424
002475.SZ,20210702,45.37,45.47,43.38,43.6,929416.59,4090692.665
002476.SZ,20210702,4.1,4.14,4.05,4.05,40646.0,16610.469
002478.SZ,20210702,4.57,4.6,4.47,4.47,34302.0,15565.51
002479.SZ,20210702,6.4,6.45,6.3,6.32,92805.0,59096.142
002480.SZ,20210702,4.13,4.13,4.06,4.1,29060.16,11871.087
002481.SZ,20210702,11.4,11.4,11.05,11.22,66090.54,73955.684
002482.SZ,20210702,2.73,2.84,2.72,2.78,359228.3,99893.675
002483.SZ,20210702,4.76,4.82,4.69,4.72,98517.8,46673.373
002484.SZ,20210702,15.45,15.5,14.81,15.02,144884.01,218387.449
002485.SZ,20210702,4.31,4.51,4.22,4.41,52863.0,23253.377
002486.SZ,20210702,2.88,2.89,2.83,2.85,80363.0,22960.659
002487.SZ,20210702,7.28,7.3,7.17,7.23,42995.68,31016.21
002488.SZ,20210702,6.02,6.09,6.01,6.02,49523.29,29877.121
002489.SZ,20210702,3.49,3.49,3.42,3.43,101082.0,34822.425
002490.SZ,20210702,5.06,5.15,5.0,5.08,168073.0,85232.027
002491.SZ,20210702,3.8,3.8,3.73,3.74,67012.3,25162.032
002492.SZ,20210702,5.31,5.33,5.23,5.25,33738.0,17781.178
002493.SZ,20210702,17.0,17.23,16.6,16.71,252548.2,426376.527
002494.SZ,20210702,3.59,3.68,3.57,3.63,42035.2,15257.427
002495.SZ,20210702,2.27,2.29,2.25,2.27,46656.8,10612.886
002496.SZ,20210702,2.93,2.93,2.86,2.88,100715.68,29105.893
002497.SZ,20210702,21.8,22.82,21.46,22.39,414618.94,925952.06
002498.SZ,20210702,3.52,3.54,3.49,3.5,87578.49,30766.741
002499.SZ,20210702,6.22,6.31,6.14,6.3,4373.38,2728.86
002500.SZ,20210702,6.61,6.61,6.51,6.52,133506.01,87429.374
002501.SZ,20210702,2.78,2.78,2.63,2.66,158055.36,42605.419
002502.SZ,20210702,4.0,4.1,3.96,4.06,87877.89,35520.29
002503.SZ,20210702,1.54,1.56,1.53,1.54,277465.51,42866.75
002504.SZ,20210702,1.65,1.66,1.58,1.65,125144.23,20260.53
002505.SZ,20210702,2.23,2.24,2.19,2.21,285875.79,63301.898
002506.SZ,20210702,3.55,3.88,3.52,3.71,3094798.01,1155366.196
002507.SZ,20210702,38.59,38.8,37.35,37.52,93759.65,355937.926
002508.SZ,20210702,45.23,46.6,44.6,45.91,55645.4,255075.332
002510.SZ,20210702,4.07,4.13,4.06,4.1,103503.0,42361.537
002511.SZ,20210702,26.45,26.75,25.8,25.93,194586.88,510111.147
002512.SZ,20210702,3.53,3.63,3.53,3.55,166378.5,59380.364
002513.SZ,20210702,5.06,5.19,5.02,5.12,34144.0,17388.369
002514.SZ,20210702,4.33,4.66,4.25,4.4,298596.18,132120.537
002515.SZ,20210702,4.69,4.73,4.66,4.69,53635.88,25154.982
002516.SZ,20210702,4.97,5.29,4.93,5.19,324404.84,166248.928
002517.SZ,20210702,4.33,4.33,4.25,4.27,90860.0,38899.495
002518.SZ,20210702,13.7,14.99,13.65,14.68,171726.85,245690.844
002519.SZ,20210702,4.0,4.1,3.98,4.03,171478.4,69275.999
002520.SZ,20210702,7.38,7.71,7.38,7.51,455699.56,344295.001
002521.SZ,20210702,6.45,6.49,6.38,6.38,45087.5,28928.946
002522.SZ,20210702,6.39,6.55,6.18,6.23,161831.0,102925.006
002523.SZ,20210702,2.26,2.26,2.22,2.24,43224.61,9644.956
002524.SZ,20210702,14.41,14.45,14.1,14.39,154898.98,220980.053
002526.SZ,20210702,2.03,2.04,2.01,2.02,124413.34,25151.507
002527.SZ,20210702,8.01,8.04,7.73,7.8,113644.38,89092.851
002528.SZ,20210702,3.9,3.9,3.81,3.86,55674.51,21490.015
002529.SZ,20210702,10.0,11.01,9.7,11.01,589327.18,620413.114
002530.SZ,20210702,9.52,10.18,9.3,9.79,314138.21,305872.884
002531.SZ,20210702,8.21,8.28,8.01,8.17,247377.1,202094.245
002532.SZ,20210702,8.11,8.19,8.04,8.06,323015.87,261477.825
002533.SZ,20210702,5.04,5.19,5.03,5.19,68287.23,35176.53
002534.SZ,20210702,14.38,14.71,14.03,14.36,46829.31,67577.658
002535.SZ,20210702,1.74,1.75,1.72,1.75,101368.31,17571.943
002536.SZ,20210702,7.61,7.82,7.59,7.78,164359.68,126886.326
002537.SZ,20210702,5.38,5.38,5.27,5.28,101424.56,53948.871
002538.SZ,20210702,6.56,6.71,6.54,6.58,86051.58,56875.852
002539.SZ,20210702,8.51,8.59,8.4,8.41,88051.48,74608.111
002540.SZ,20210702,4.72,4.76,4.7,4.7,26941.66,12717.691
002541.SZ,20210702,62.52,62.52,59.75,60.91,79583.14,485305.014
002542.SZ,20210702,2.97,2.98,2.93,2.94,131948.49,38802.014
002543.SZ,20210702,7.4,7.43,7.37,7.39,13322.23,9849.57
002544.SZ,20210702,13.1,13.28,13.02,13.14,39553.45,51886.341
002545.SZ,20210702,7.42,7.57,7.28,7.41,84105.5,62675.88
002546.SZ,20210702,3.65,3.66,3.62,3.65,22915.1,8345.609
002547.SZ,20210702,4.2,4.3,4.15,4.22,326118.11,137376.428
002548.SZ,20210702,5.75,5.84,5.65,5.68,52587.83,30096.866
002549.SZ,20210702,8.06,8.22,7.98,8.12,53501.85,43418.767
002550.SZ,20210702,4.15,4.18,4.09,4.11,61650.0,25425.956
002551.SZ,20210702,5.43,5.45,5.3,5.36,75339.93,40303.664
002552.SZ,20210702,11.47,11.6,11.46,11.5,7048.0,8107.806
002553.SZ,20210702,9.9,10.34,9.75,10.27,92449.0,93443.27
002554.SZ,20210702,2.78,2.85,2.77,2.77,177577.0,49979.714
002555.SZ,20210702,23.99,24.29,23.75,23.99,158125.24,379264.029
002556.SZ,20210702,10.32,10.66,10.22,10.56,89534.96,93794.124
002557.SZ,20210702,46.0,47.2,43.9,44.52,91518.24,416837.841
002558.SZ,20210702,13.28,13.4,13.15,13.16,68412.03,90697.062
002559.SZ,20210702,6.48,6.59,6.41,6.53,57594.54,37418.377
002560.SZ,20210702,5.98,6.04,5.91,6.0,78311.49,46770.251
002561.SZ,20210702,7.1,7.13,7.05,7.09,5883.01,4162.943
002562.SZ,20210702,4.22,4.23,4.16,4.19,35891.8,15007.88
002563.SZ,20210702,12.29,12.5,12.06,12.22,128173.21,156973.718
002564.SZ,20210702,3.87,3.93,3.84,3.85,165045.02,64024.648
002565.SZ,20210702,3.95,4.0,3.91,3.93,77344.74,30415.796
002566.SZ,20210702,8.34,8.54,8.25,8.39,87909.0,73530.975
002567.SZ,20210702,6.57,6.68,6.51,6.56,87555.81,57701.887
002568.SZ,20210702,88.0,88.01,81.8,83.77,59637.56,503297.992
002569.SZ,20210702,8.52,8.59,8.2,8.43,8220.0,6902.08
002570.SZ,20210702,5.62,5.69,5.55,5.55,260419.11,145910.936
002571.SZ,20210702,6.57,6.67,6.45,6.49,42625.0,27898.646
002572.SZ,20210702,24.2,24.27,23.38,23.44,81448.37,193330.21
002573.SZ,20210702,5.08,5.1,5.06,5.08,43794.0,22237.185
002574.SZ,20210702,4.81,4.81,4.81,4.81,40815.4,19632.207
002575.SZ,20210702,4.72,4.79,4.62,4.79,81116.14,38644.984
002576.SZ,20210702,11.04,11.33,11.04,11.2,24953.02,27971.909
002577.SZ,20210702,11.33,11.47,11.16,11.23,22331.26,25194.274
002578.SZ,20210702,3.12,3.16,3.11,3.13,43571.0,13645.842
002579.SZ,20210702,10.25,10.35,10.06,10.21,63570.0,64723.867
002580.SZ,20210702,6.57,6.8,6.51,6.68,142121.16,94981.162
002581.SZ,20210702,18.17,18.2,17.19,17.26,271255.75,477645.889
002582.SZ,20210702,9.29,9.37,9.14,9.2,52710.87,48731.852
002583.SZ,20210702,5.0,5.01,4.94,4.95,85713.56,42601.214
002584.SZ,20210702,5.82,5.91,5.64,5.72,142651.78,82009.787
002585.SZ,20210702,19.4,19.5,18.7,18.93,219071.04,416180.397
002586.SZ,20210702,2.61,2.72,2.51,2.7,126012.67,33175.562
002587.SZ,20210702,4.81,4.85,4.76,4.77,57060.5,27418.613
002588.SZ,20210702,5.16,5.19,5.09,5.11,65605.69,33670.935
002589.SZ,20210702,4.48,4.51,4.36,4.42,86303.78,38398.868
002590.SZ,20210702,7.33,7.69,7.2,7.56,109309.06,81687.305
002591.SZ,20210702,5.51,5.6,5.51,5.53,18475.0,10238.289
002592.SZ,20210702,9.42,9.56,9.3,9.56,239103.14,227591.169
002593.SZ,20210702,3.62,3.7,3.61,3.66,43181.29,15808.989
002594.SZ,20210702,233.0,243.5,228.89,239.04,374260.13,8897622.556
002595.SZ,20210702,26.38,26.69,26.0,26.68,18086.3,47538.246
002596.SZ,20210702,4.78,4.78,4.71,4.73,108400.89,51329.257
002597.SZ,20210702,34.48,34.61,32.67,33.06,66807.57,222277.047
002598.SZ,20210702,6.74,6.84,6.7,6.79,25039.0,16958.738
002599.SZ,20210702,3.76,3.79,3.73,3.77,16007.23,6008.837
002600.SZ,20210702,8.86,8.99,8.7,8.91,949976.65,841985.754
002601.SZ,20210702,32.5,32.55,30.5,30.61,300961.83,941285.274
002602.SZ,20210702,6.25,6.33,6.24,6.25,212332.97,132939.338
002603.SZ,20210702,31.83,31.84,30.46,30.5,321552.09,990699.798
002605.SZ,20210702,21.5,21.84,21.33,21.4,20870.0,44936.829
002606.SZ,20210702,7.25,7.28,7.0,7.05,63732.04,44997.741
002607.SZ,20210702,20.28,20.29,19.24,19.68,215155.4,420866.874
002608.SZ,20210702,6.28,6.31,6.23,6.25,18125.0,11352.864
002609.SZ,20210702,9.23,9.5,9.21,9.28,34560.78,32245.591
002610.SZ,20210702,2.29,2.35,2.29,2.31,704324.92,162933.061
002611.SZ,20210702,4.64,4.69,4.58,4.62,63791.0,29520.318
002612.SZ,20210702,54.77,55.0,51.51,51.66,204926.69,1075424.336
002613.SZ,20210702,3.54,3.57,3.45,3.52,80330.52,28176.413
002614.SZ,20210702,23.53,23.99,22.75,23.68,104898.84,246057.279
002615.SZ,20210702,4.55,4.65,4.53,4.63,22435.28,10318.56
002616.SZ,20210702,6.88,7.01,6.86,6.89,50148.86,34712.063
002617.SZ,20210702,12.1,12.34,11.83,11.92,1304607.58,1572034.717
002618.SZ,20210702,2.52,2.65,2.48,2.65,393562.62,102138.551
002619.SZ,20210702,1.27,1.3,1.25,1.28,266312.91,34098.185
002620.SZ,20210702,7.06,7.82,6.95,7.44,475646.13,350858.66
002621.SZ,20210702,5.15,5.31,5.13,5.28,37809.41,19817.689
002622.SZ,20210702,4.6,4.79,4.6,4.68,433602.0,204168.374
002623.SZ,20210702,41.63,41.73,39.5,40.88,64151.6,261821.538
002624.SZ,20210702,23.61,24.14,23.21,23.55,408945.94,967884.056
002625.SZ,20210702,19.79,20.38,19.7,20.15,310058.61,621345.01
002626.SZ,20210702,46.15,46.49,43.99,44.08,80004.65,359252.912
002627.SZ,20210702,6.33,6.39,6.26,6.31,145508.07,91970.372
002628.SZ,20210702,3.4,3.42,3.38,3.39,47027.0,15972.11
002629.SZ,20210702,2.82,2.86,2.74,2.77,45120.0,12584.874
002630.SZ,20210702,2.18,2.19,2.13,2.14,208385.2,44645.512
002631.SZ,20210702,6.09,6.15,6.06,6.12,18510.0,11314.314
002632.SZ,20210702,6.61,6.65,6.58,6.61,25699.0,16991.848
002633.SZ,20210702,7.25,7.51,7.11,7.29,16433.0,11947.758
002634.SZ,20210702,6.04,6.15,5.85,6.15,34659.97,20901.242
002635.SZ,20210702,14.22,14.32,13.92,13.94,36974.36,52011.435
002636.SZ,20210702,15.14,15.57,14.99,15.2,210658.56,322692.748
002637.SZ,20210702,15.11,16.11,15.06,15.94,119277.0,189247.346
002638.SZ,20210702,2.43,2.54,2.42,2.54,240655.12,59617.342
002639.SZ,20210702,6.83,6.83,6.62,6.64,133062.0,88940.983
002640.SZ,20210702,2.22,2.31,2.16,2.28,687386.16,151888.676
002641.SZ,20210702,6.87,6.93,6.71,6.8,61859.7,42306.79
002642.SZ,20210702,4.65,4.77,4.62,4.7,120366.91,56479.631
002643.SZ,20210702,17.36,17.58,17.11,17.23,52095.75,90034.659
002644.SZ,20210702,8.95,9.09,8.74,8.77,73862.23,65336.856
002645.SZ,20210702,14.9,15.75,14.76,14.97,193993.71,295957.867
002646.SZ,20210702,21.9,21.91,20.33,20.64,172352.44,359422.662
002647.SZ,20210702,10.81,11.33,10.72,10.98,417647.17,462185.756
002648.SZ,20210702,37.91,38.57,36.53,38.4,209729.11,787706.386
002649.SZ,20210702,10.02,10.13,9.94,10.02,87072.08,87492.748
002650.SZ,20210702,7.74,7.99,7.66,7.99,406810.2,323365.044
002651.SZ,20210702,11.92,11.96,11.48,11.6,66013.5,76882.109
002652.SZ,20210702,3.33,3.51,3.33,3.35,145846.7,49580.872
002653.SZ,20210702,21.92,22.07,21.49,21.54,25042.57,54444.19
002654.SZ,20210702,3.68,3.73,3.65,3.69,47380.0,17463.145
002655.SZ,20210702,8.8,8.98,8.61,8.65,187653.16,165139.146
002656.SZ,20210702,2.36,2.36,2.26,2.36,393315.76,92567.925
002657.SZ,20210702,10.9,11.15,10.87,10.99,31701.0,34961.376
002658.SZ,20210702,8.78,8.91,8.68,8.78,71730.55,63107.983
002659.SZ,20210702,3.7,3.73,3.67,3.71,50829.0,18825.291
002660.SZ,20210702,7.4,7.62,7.35,7.55,44238.53,33139.334
002661.SZ,20210702,13.8,14.12,13.76,13.82,34663.94,48316.632
002662.SZ,20210702,3.47,3.48,3.39,3.39,144925.88,49705.631
002663.SZ,20210702,1.76,1.77,1.75,1.76,49416.23,8701.586
002664.SZ,20210702,14.86,15.16,14.41,14.58,112922.75,166288.048
002665.SZ,20210702,2.11,2.12,2.03,2.05,500616.22,103483.483
002666.SZ,20210702,4.91,4.99,4.89,4.96,48292.0,23922.982
002667.SZ,20210702,13.7,14.6,13.45,13.69,40672.1,55675.748
002668.SZ,20210702,5.42,5.54,5.41,5.48,82071.08,44976.32
002669.SZ,20210702,12.45,12.52,12.34,12.42,25000.67,30999.037
002670.SZ,20210702,10.35,10.61,10.13,10.2,339699.69,350707.767
002671.SZ,20210702,3.79,3.84,3.77,3.79,13243.38,5019.245
002672.SZ,20210702,7.5,7.51,7.43,7.48,22729.33,16973.066
002673.SZ,20210702,8.04,8.09,7.97,7.99,189950.99,152363.191
002674.SZ,20210702,12.62,13.13,12.38,13.0,44960.0,57579.89
002675.SZ,20210702,20.98,22.22,20.75,21.52,75970.96,165047.421
002676.SZ,20210702,4.03,4.14,4.03,4.03,118701.0,48346.217
002677.SZ,20210702,18.2,18.26,17.91,17.99,50073.52,90276.797
002678.SZ,20210702,6.88,6.92,6.73,6.74,15494.0,10514.388
002679.SZ,20210702,17.59,18.14,17.0,17.76,142053.7,252526.638
002681.SZ,20210702,4.35,4.4,4.3,4.3,229425.48,99330.408
002682.SZ,20210702,3.35,3.42,3.32,3.36,58795.15,19794.165
002683.SZ,20210702,26.75,27.18,26.23,26.4,93321.94,248312.518
002684.SZ,20210702,3.55,3.71,3.5,3.59,92900.66,33583.319
002685.SZ,20210702,4.79,4.9,4.76,4.87,122275.8,59062.885
002686.SZ,20210702,5.32,5.39,5.27,5.28,17400.0,9246.8
002687.SZ,20210702,5.76,6.04,5.73,5.98,161476.0,95900.771
002688.SZ,20210702,6.83,6.96,6.76,6.8,91111.0,62303.181
002689.SZ,20210702,2.99,3.01,2.98,3.0,29279.5,8769.431
002690.SZ,20210702,53.74,54.59,53.14,53.61,18986.57,101837.205
002691.SZ,20210702,4.16,4.22,4.13,4.2,26479.5,11099.16
002692.SZ,20210702,2.81,2.86,2.79,2.84,13744.0,3892.238
002693.SZ,20210702,4.33,4.35,4.21,4.24,26652.0,11324.839
002694.SZ,20210702,2.48,2.54,2.46,2.53,68891.8,17237.633
002695.SZ,20210702,16.39,16.47,15.87,15.92,67563.47,108551.347
002696.SZ,20210702,5.13,5.2,5.1,5.13,30177.63,15517.163
002697.SZ,20210702,5.17,5.23,5.13,5.14,89775.82,46408.404
002698.SZ,20210702,12.63,12.64,12.39,12.41,24584.69,30682.889
002699.SZ,20210702,4.65,4.65,4.6,4.6,30037.8,13864.337
002700.SZ,20210702,3.95,4.0,3.93,3.98,16601.4,6573.795
002701.SZ,20210702,5.09,5.15,5.06,5.08,156897.06,79837.303
002702.SZ,20210702,6.03,6.12,6.01,6.04,37371.9,22608.085
002703.SZ,20210702,5.66,5.74,5.62,5.72,42086.13,23933.012
002705.SZ,20210702,25.43,25.57,24.85,25.14,74541.39,187283.102
002706.SZ,20210702,23.0,23.0,21.78,22.04,70817.23,156227.02
002707.SZ,20210702,5.72,5.72,5.41,5.6,227076.59,125605.459
002708.SZ,20210702,5.97,6.04,5.88,5.92,28343.0,16869.295
002709.SZ,20210702,100.0,104.25,100.0,100.96,224177.78,2289457.099
002711.SZ,20210702,0.26,0.26,0.24,0.24,611370.0,14985.403
002712.SZ,20210702,4.57,4.63,4.54,4.63,38368.9,17601.907
002713.SZ,20210702,7.0,7.1,6.88,7.09,33964.12,23736.611
002714.SZ,20210702,59.0,60.84,58.82,59.21,239458.04,1427295.978
002715.SZ,20210702,14.1,14.1,13.0,13.75,6611.5,9013.645
002716.SZ,20210702,3.77,3.77,3.52,3.53,613593.96,222904.337
002717.SZ,20210702,2.93,2.96,2.91,2.93,87105.95,25573.852
002718.SZ,20210702,13.77,14.0,13.69,13.91,5507.94,7662.24
002719.SZ,20210702,10.48,10.88,10.4,10.79,22365.0,23756.462
002721.SZ,20210702,3.05,3.14,3.0,3.08,94399.22,28814.95
002722.SZ,20210702,12.4,12.48,12.13,12.19,10935.0,13370.05
002723.SZ,20210702,14.99,15.63,14.5,14.81,101110.6,152632.405
002724.SZ,20210702,13.3,13.75,13.2,13.39,42427.8,57381.442
002725.SZ,20210702,7.4,7.5,7.31,7.45,24789.32,18419.395
002726.SZ,20210702,10.12,10.29,10.05,10.2,44702.83,45671.883
002727.SZ,20210702,34.01,34.69,33.09,33.26,77983.46,262418.585
002728.SZ,20210702,15.0,15.0,14.35,14.62,139938.55,204940.635
002729.SZ,20210702,48.88,49.0,48.24,48.64,1763.0,8562.087
002730.SZ,20210702,10.94,11.54,10.47,11.37,74254.2,82571.137
002731.SZ,20210702,6.12,6.23,6.12,6.17,18422.4,11366.608
002732.SZ,20210702,24.28,24.75,23.98,24.48,20111.0,49130.192
002733.SZ,20210702,15.89,16.77,15.72,16.56,90723.7,149047.895
002734.SZ,20210702,11.66,11.72,11.58,11.59,13654.37,15890.874
002735.SZ,20210702,23.5,24.4,23.48,23.91,8594.08,20614.46
002736.SZ,20210702,10.87,10.98,10.66,10.67,611899.54,661674.625
002737.SZ,20210702,17.84,17.86,16.84,17.0,251365.65,432277.12
002738.SZ,20210702,43.26,47.93,43.25,47.93,149229.09,691404.413
002739.SZ,20210702,16.19,16.56,16.16,16.37,337587.47,552564.341
002740.SZ,20210702,4.1,4.19,4.1,4.12,35237.0,14594.275
002741.SZ,20210702,15.78,15.93,15.57,15.76,49757.35,78282.32
002742.SZ,20210702,4.83,4.86,4.75,4.79,55965.04,26908.767
002743.SZ,20210702,6.03,6.06,5.95,5.99,23634.9,14192.884
002745.SZ,20210702,13.07,13.18,12.92,13.03,179398.58,234014.102
002746.SZ,20210702,6.63,6.73,6.58,6.65,20871.06,13913.724
002747.SZ,20210702,38.48,40.88,37.81,38.97,117373.69,466473.49
002748.SZ,20210702,6.17,6.2,6.05,6.18,7532.1,4611.575
002749.SZ,20210702,9.37,9.38,9.07,9.16,11534.16,10637.208
002750.SZ,20210702,7.82,7.82,7.3,7.65,56068.14,42577.584
002751.SZ,20210702,18.58,18.68,18.3,18.38,17203.0,31743.83
002752.SZ,20210702,5.45,5.48,5.43,5.46,15147.2,8260.109
002753.SZ,20210702,8.94,9.03,8.8,8.94,61641.19,54939.222
002755.SZ,20210702,13.66,13.76,13.46,13.57,18653.51,25300.008
002756.SZ,20210702,60.2,67.4,59.3,66.61,219704.65,1436639.4
002757.SZ,20210702,14.46,14.53,14.23,14.36,13395.93,19203.674
002758.SZ,20210702,9.41,9.51,9.36,9.38,16980.25,15966.051
002759.SZ,20210702,36.01,38.05,35.5,36.84,333122.2,1225932.732
002760.SZ,20210702,24.59,25.15,24.23,24.71,12250.0,30202.733
002761.SZ,20210702,8.31,8.76,8.1,8.45,67910.15,56941.822
002762.SZ,20210702,14.9,14.94,13.93,14.25,269350.19,387325.267
002763.SZ,20210702,9.68,9.68,9.42,9.52,58775.6,56080.531
002765.SZ,20210702,7.15,7.43,7.12,7.29,217963.17,158615.784
002766.SZ,20210702,4.22,4.28,4.2,4.22,9078.0,3842.33
002767.SZ,20210702,14.8,15.06,14.55,15.01,67773.27,100621.713
002768.SZ,20210702,24.91,24.92,24.11,24.36,20286.59,49593.626
002769.SZ,20210702,6.03,6.07,5.97,6.02,20746.47,12465.545
002770.SZ,20210702,1.89,1.91,1.86,1.91,100066.39,18876.177
002771.SZ,20210702,10.95,11.22,10.83,11.2,10545.03,11602.869
002772.SZ,20210702,16.08,16.84,15.2,16.05,663710.61,1070327.952
002773.SZ,20210702,22.85,22.9,21.86,21.88,198347.14,439462.482
