ts_code,trade_date,open,high,low,close,vol,amount
002414.SZ,20180528,15.57,15.6,15.04,15.08,19785.01,30230.445
002415.SZ,20180528,37.0,39.1,36.73,38.66,424493.87,1623463.902
002416.SZ,20180528,8.16,8.25,8.06,8.09,50921.23,41469.58
002417.SZ,20180528,10.8,11.91,10.8,11.91,40643.12,47277.558
002418.SZ,20180528,8.93,9.05,8.87,8.98,21363.0,19125.966
002419.SZ,20180528,14.69,15.1,14.37,15.05,108726.23,162094.457
002420.SZ,20180528,4.71,4.74,4.56,4.61,15095.02,6995.459
002421.SZ,20180528,5.03,5.08,4.96,5.0,117186.48,58751.657
002422.SZ,20180528,34.5,34.5,33.29,33.91,142536.34,483365.786
002423.SZ,20180528,10.75,11.16,10.73,11.02,56201.67,61818.521
002424.SZ,20180528,14.46,14.78,13.92,14.53,160607.25,230584.391
002425.SZ,20180528,6.29,6.33,6.0,6.0,102621.81,62961.782
002426.SZ,20180528,4.3,4.32,4.19,4.2,101229.3,43133.722
002427.SZ,20180528,10.38,10.9,9.86,10.83,560257.18,593085.56
002428.SZ,20180528,10.69,10.77,10.5,10.51,86521.61,91771.288
002429.SZ,20180528,3.08,3.09,3.06,3.07,98399.65,30245.723
002430.SZ,20180528,16.7,17.03,16.36,16.71,81709.59,136353.25
002431.SZ,20180528,6.82,6.93,6.82,6.84,88471.56,60739.075
002432.SZ,20180528,9.51,9.6,9.3,9.51,58895.06,55705.556
002433.SZ,20180528,8.51,8.61,8.33,8.5,72642.4,61555.469
002434.SZ,20180528,8.36,8.36,8.21,8.3,36840.17,30507.363
002435.SZ,20180528,17.2,17.34,17.06,17.32,4608.76,7940.4
002436.SZ,20180528,5.04,5.1,5.01,5.04,61895.0,31262.517
002437.SZ,20180528,6.79,7.07,6.7,6.87,256059.57,176414.175
002438.SZ,20180528,7.52,7.53,7.24,7.4,23568.7,17310.664
002439.SZ,20180528,24.32,24.39,23.34,23.44,99987.27,238442.016
002440.SZ,20180528,22.7,22.91,22.13,22.24,117159.82,263322.339
002441.SZ,20180528,8.66,8.84,8.5,8.71,35039.03,30368.066
002442.SZ,20180528,11.2,11.25,11.1,11.16,18430.18,20508.914
002443.SZ,20180528,8.37,8.42,8.27,8.27,23173.02,19291.476
002444.SZ,20180528,12.02,12.32,11.82,12.28,128293.93,156291.227
002445.SZ,20180528,9.73,10.48,9.62,10.13,124036.55,124487.167
002446.SZ,20180528,8.9,9.08,8.79,8.92,82967.69,74515.773
002448.SZ,20180528,8.5,8.58,8.44,8.47,17441.41,14826.23
002449.SZ,20180528,12.1,12.19,11.71,11.93,78606.83,93488.429
002450.SZ,20180528,20.5,20.56,19.9,20.06,192934.62,390771.223
002452.SZ,20180528,5.0,5.0,4.94,4.95,17610.0,8732.779
002453.SZ,20180528,6.26,6.26,5.94,5.96,40414.98,24585.198
002454.SZ,20180528,6.46,6.46,6.25,6.28,35228.98,22337.483
002455.SZ,20180528,8.17,8.32,7.93,8.09,84137.03,68350.422
002456.SZ,20180528,19.15,19.83,19.04,19.53,268329.87,524006.664
002457.SZ,20180528,10.83,10.93,10.51,10.62,86906.02,92569.838
002458.SZ,20180528,18.73,19.15,18.21,18.3,49766.66,92151.66
002459.SZ,20180528,12.87,12.92,12.75,12.9,8779.4,11251.972
002460.SZ,20180528,69.34,70.5,68.5,69.03,206307.84,1437897.659
002461.SZ,20180528,6.41,7.03,6.3,7.03,457708.43,307763.726
002462.SZ,20180528,22.7,22.9,22.36,22.5,32323.69,72880.41
002463.SZ,20180528,4.33,4.36,4.28,4.29,73622.74,31798.644
002465.SZ,20180528,10.23,10.28,9.92,9.99,196311.49,197798.38
002466.SZ,20180528,57.16,58.09,56.6,57.06,123933.54,713140.593
002467.SZ,20180528,6.53,6.6,6.43,6.5,82937.61,53910.388
002468.SZ,20180528,23.03,23.13,20.78,23.08,78928.96,172999.077
002469.SZ,20180528,5.15,5.16,5.05,5.05,17928.29,9138.667
002470.SZ,20180528,8.04,8.29,8.04,8.15,88834.49,72593.757
002471.SZ,20180528,3.46,3.47,3.36,3.37,59135.02,20106.794
002472.SZ,20180528,9.69,9.7,9.4,9.49,39327.56,37386.564
002473.SZ,20180528,7.63,7.64,7.27,7.27,14291.11,10558.443
002474.SZ,20180528,9.0,9.0,8.58,8.72,113704.38,99805.747
002475.SZ,20180528,23.2,24.15,23.05,23.68,161232.73,383429.287
002476.SZ,20180528,5.55,5.58,5.41,5.46,47669.45,26169.457
002477.SZ,20180528,3.78,3.83,3.72,3.81,545400.61,206160.396
002478.SZ,20180528,5.15,5.18,5.03,5.04,23421.0,11919.526
002479.SZ,20180528,7.45,7.45,7.1,7.16,58301.77,42411.788
002480.SZ,20180528,7.67,7.67,7.52,7.62,21358.0,16201.421
002481.SZ,20180528,4.24,4.47,4.18,4.38,272855.63,118077.888
002482.SZ,20180528,7.4,7.42,7.11,7.2,52467.21,38186.222
002483.SZ,20180528,4.75,4.78,4.7,4.71,13047.2,6199.114
002484.SZ,20180528,8.08,8.15,7.88,8.0,59941.91,47832.102
002485.SZ,20180528,24.99,26.62,24.5,26.3,41800.01,107578.791
002486.SZ,20180528,4.13,4.17,4.08,4.16,38542.04,15909.07
002487.SZ,20180528,4.36,4.36,4.25,4.26,18073.52,7745.142
002488.SZ,20180528,16.04,16.05,14.9,15.33,91124.9,140600.816
002489.SZ,20180528,4.14,4.36,4.07,4.25,106422.99,44759.672
002490.SZ,20180528,5.53,5.77,5.46,5.61,149201.43,84064.409
002491.SZ,20180528,13.76,13.82,13.42,13.72,95742.38,130930.187
002492.SZ,20180528,8.33,8.4,7.81,7.9,178421.57,143898.589
002493.SZ,20180528,10.2,10.5,10.1,10.4,100875.12,104249.292
002494.SZ,20180528,7.3,7.37,7.18,7.19,23978.0,17398.353
002495.SZ,20180528,3.55,3.57,3.5,3.53,35931.2,12712.586
002496.SZ,20180528,3.18,3.27,3.14,3.19,189267.9,60598.783
002497.SZ,20180528,12.15,12.29,11.93,11.98,232712.91,281516.958
002498.SZ,20180528,2.84,2.85,2.73,2.77,78848.45,22043.385
002499.SZ,20180528,17.08,17.14,16.76,16.91,10906.03,18403.44
002500.SZ,20180528,7.55,7.67,7.51,7.6,164994.89,125282.388
002501.SZ,20180528,7.91,7.93,7.77,7.78,43758.8,34362.308
002502.SZ,20180528,6.81,6.86,6.73,6.79,32006.84,21672.18
002503.SZ,20180528,4.19,4.19,4.01,4.06,93324.64,38228.046
002504.SZ,20180528,4.46,4.52,4.18,4.43,153257.5,66662.889
002505.SZ,20180528,2.33,2.35,2.28,2.35,260233.2,60267.867
002506.SZ,20180528,5.17,5.22,5.16,5.18,161574.59,83709.483
002507.SZ,20180528,25.39,25.7,25.11,25.41,72646.75,185010.094
002508.SZ,20180528,34.18,34.66,34.0,34.63,123315.73,423455.318
002509.SZ,20180528,4.02,4.07,3.98,3.99,213660.67,85681.856
002510.SZ,20180528,5.83,5.84,5.63,5.73,229459.76,131867.767
002511.SZ,20180528,9.23,9.8,9.23,9.71,186778.01,180228.619
002512.SZ,20180528,10.31,10.31,9.95,9.95,89077.29,90039.949
002513.SZ,20180528,8.87,8.87,8.66,8.69,18348.01,16040.448
002514.SZ,20180528,5.96,6.09,5.94,5.97,20700.6,12421.019
002515.SZ,20180528,7.21,7.6,7.21,7.28,147175.19,108149.613
002516.SZ,20180528,4.39,4.42,4.31,4.33,40684.18,17772.503
002517.SZ,20180528,14.44,14.5,13.85,14.02,178392.24,251963.471
002518.SZ,20180528,13.43,13.48,12.85,13.26,16005.0,21281.526
002519.SZ,20180528,6.0,6.04,5.89,5.94,19762.2,11780.863
002521.SZ,20180528,7.67,7.67,7.5,7.51,25164.0,19049.32
002522.SZ,20180528,11.11,11.3,10.79,11.0,105993.46,116708.057
002523.SZ,20180528,3.96,3.98,3.9,3.92,40687.26,15961.439
002524.SZ,20180528,6.7,6.77,6.08,6.08,252651.88,159134.461
002526.SZ,20180528,3.73,3.75,3.48,3.59,56213.74,20264.318
002527.SZ,20180528,7.9,7.98,7.79,7.96,21647.26,17084.137
002528.SZ,20180528,4.45,4.45,4.24,4.24,49391.75,21537.389
002529.SZ,20180528,16.78,16.85,16.55,16.84,14323.5,23870.864
002530.SZ,20180528,19.09,19.7,18.9,19.23,23271.0,44811.773
002531.SZ,20180528,5.62,5.75,5.6,5.64,93952.49,53149.27
002533.SZ,20180528,5.58,5.63,5.51,5.53,17454.16,9724.614
002534.SZ,20180528,7.72,7.72,7.5,7.51,27703.0,21062.924
002535.SZ,20180528,4.35,4.37,4.27,4.28,45969.8,19808.431
002536.SZ,20180528,12.75,12.81,12.5,12.56,15795.0,19921.279
002537.SZ,20180528,10.69,10.74,10.43,10.66,27218.99,28847.024
002538.SZ,20180528,7.08,7.08,6.85,6.96,54578.53,37883.873
002539.SZ,20180528,5.49,5.49,5.39,5.41,28898.0,15724.962
002540.SZ,20180528,7.3,7.3,7.2,7.23,16356.0,11844.614
002541.SZ,20180528,14.04,14.08,13.88,13.91,7100.86,9919.914
002542.SZ,20180528,7.06,7.09,7.01,7.02,34634.77,24374.34
002543.SZ,20180528,22.98,23.6,22.71,23.08,16446.86,38084.597
002544.SZ,20180528,16.19,16.26,15.3,15.47,73361.47,115116.774
002545.SZ,20180528,7.59,7.59,7.22,7.24,65245.15,47882.636
002546.SZ,20180528,4.38,4.38,4.2,4.2,79606.71,34006.618
002547.SZ,20180528,8.95,8.98,8.85,8.95,54126.56,48171.797
002549.SZ,20180528,6.3,6.3,6.19,6.23,10641.32,6627.689
002550.SZ,20180528,6.72,6.78,6.64,6.77,141177.21,94860.503
002551.SZ,20180528,7.93,7.96,7.34,7.45,93481.53,70968.781
002552.SZ,20180528,5.85,5.85,5.75,5.82,8234.51,4782.801
002553.SZ,20180528,8.11,8.13,7.94,8.03,33232.3,26647.393
002554.SZ,20180528,3.97,3.97,3.83,3.85,271995.05,105784.166
002555.SZ,20180528,14.17,14.27,13.82,14.09,71151.35,100253.734
002556.SZ,20180528,6.02,6.03,5.88,5.91,46420.37,27673.858
002557.SZ,20180528,18.5,18.66,17.67,18.2,166141.95,301562.695
002558.SZ,20180528,25.68,26.98,25.5,26.18,56729.0,149707.802
002559.SZ,20180528,9.1,9.15,8.85,8.87,19791.0,17727.439
002560.SZ,20180528,7.67,7.68,7.54,7.61,20784.0,15831.994
002561.SZ,20180528,10.4,10.55,10.3,10.49,11896.26,12424.146
002562.SZ,20180528,11.85,11.86,11.53,11.6,53047.01,61779.15
002563.SZ,20180528,12.35,12.82,12.08,12.58,73388.38,91565.57
002564.SZ,20180528,7.8,7.84,7.51,7.57,55996.8,42737.865
002565.SZ,20180528,5.64,5.69,5.6,5.69,21502.77,12152.864
002566.SZ,20180528,8.83,8.84,8.6,8.75,27872.63,24266.448
002567.SZ,20180528,5.75,5.91,5.66,5.8,67613.99,39045.112
002568.SZ,20180528,15.03,15.23,14.51,15.03,32122.59,48143.496
002569.SZ,20180528,18.64,18.79,18.52,18.69,13084.0,24430.026
002570.SZ,20180528,5.05,5.06,4.96,4.99,61938.0,30939.394
002571.SZ,20180528,6.5,7.22,6.46,7.22,34272.07,24286.954
002572.SZ,20180528,34.7,35.2,33.97,35.11,30515.07,105771.695
002573.SZ,20180528,14.09,14.22,14.05,14.09,89854.96,127090.901
002574.SZ,20180528,6.93,6.93,6.71,6.79,30981.34,21030.532
002575.SZ,20180528,5.26,5.32,5.11,5.11,49787.74,25928.686
002576.SZ,20180528,12.1,12.14,11.51,11.51,28976.0,34085.449
002577.SZ,20180528,17.64,18.6,17.55,18.44,126283.2,230392.562
002578.SZ,20180528,3.96,3.96,3.9,3.9,34526.0,13521.179
002579.SZ,20180528,9.52,9.59,9.32,9.39,23833.9,22610.963
002580.SZ,20180528,6.37,6.39,6.21,6.29,34374.0,21603.07
002581.SZ,20180528,15.38,15.79,15.09,15.53,32408.0,50031.572
002582.SZ,20180528,13.78,14.42,13.47,14.25,78493.41,110298.678
002583.SZ,20180528,10.26,10.26,9.7,9.92,153461.08,153331.987
002585.SZ,20180528,6.35,6.37,6.25,6.29,46462.66,29259.82
002586.SZ,20180528,7.1,7.17,7.07,7.1,33840.01,24072.388
002587.SZ,20180528,7.65,8.0,7.65,8.0,187565.37,147989.764
002588.SZ,20180528,6.52,6.63,6.47,6.56,23078.11,15104.609
002589.SZ,20180528,14.01,14.03,12.67,13.01,213586.64,282503.644
002590.SZ,20180528,10.74,10.82,10.48,10.62,55537.03,58915.16
002591.SZ,20180528,9.21,9.21,9.05,9.07,6467.03,5902.493
002592.SZ,20180528,18.5,18.5,16.68,17.49,31758.31,55212.254
002593.SZ,20180528,3.96,3.97,3.86,3.88,34561.7,13483.041
002594.SZ,20180528,54.29,54.98,52.72,52.78,60132.17,322785.115
002595.SZ,20180528,15.8,15.89,15.7,15.83,6728.0,10638.264
002596.SZ,20180528,13.03,13.99,12.11,13.08,1427313.6,1835931.076
002597.SZ,20180528,24.42,25.06,24.2,24.61,54887.64,135532.775
002599.SZ,20180528,12.46,12.63,11.79,11.83,25328.46,30634.255
002600.SZ,20180528,6.31,6.58,6.3,6.53,279686.44,181060.833
002601.SZ,20180528,14.68,14.86,14.36,14.48,134943.07,197158.92
002602.SZ,20180528,35.18,35.48,34.84,35.2,16889.67,59377.414
002603.SZ,20180528,16.78,17.32,16.51,17.15,102309.95,173567.468
002604.SZ,20180528,2.97,2.97,2.97,2.97,9359.0,2779.623
002605.SZ,20180528,10.15,10.27,10.03,10.2,22206.12,22582.423
002606.SZ,20180528,6.18,6.25,6.11,6.13,86815.02,53677.578
002607.SZ,20180528,5.95,5.95,5.95,5.95,21490.03,12786.567
002608.SZ,20180528,8.09,8.18,8.02,8.04,22513.12,18185.658
002609.SZ,20180528,13.86,13.89,13.72,13.87,24618.93,34022.019
002610.SZ,20180528,2.2,2.2,2.18,2.18,148605.76,32494.623
002611.SZ,20180528,11.52,11.72,11.4,11.56,40993.36,47522.917
002612.SZ,20180528,13.18,13.64,13.04,13.58,54547.51,72922.529
002613.SZ,20180528,3.56,3.68,3.56,3.63,46165.83,16758.896
002614.SZ,20180528,22.58,23.71,22.56,23.17,54471.38,126854.939
002615.SZ,20180528,7.36,7.64,7.36,7.43,14324.75,10736.348
002616.SZ,20180528,6.8,7.0,6.72,6.77,29687.9,20231.842
002618.SZ,20180528,13.3,13.3,12.41,12.64,47456.35,60666.151
002619.SZ,20180528,4.97,5.0,4.83,4.88,150063.52,73684.284
002620.SZ,20180528,8.79,8.79,8.53,8.55,22749.93,19632.26
002621.SZ,20180528,16.52,17.11,16.28,16.74,25736.56,43154.045
002622.SZ,20180528,5.9,6.08,5.69,5.75,1035981.05,607614.419
002623.SZ,20180528,19.93,19.98,19.47,19.58,6456.46,12717.121
002624.SZ,20180528,36.99,38.1,36.58,37.73,63463.27,237976.221
002625.SZ,20180528,22.91,23.36,22.9,22.94,15909.77,36580.557
002626.SZ,20180528,18.89,19.3,18.77,19.13,63508.62,121233.375
002627.SZ,20180528,19.19,19.25,19.01,19.14,3407.89,6520.078
002628.SZ,20180528,5.29,5.29,5.15,5.2,48234.95,24992.791
002629.SZ,20180528,6.44,6.44,6.13,6.15,100107.76,62710.79
002630.SZ,20180528,8.89,8.89,8.7,8.76,74403.5,65250.42
002631.SZ,20180528,10.21,10.77,10.08,10.74,134442.67,141454.167
002632.SZ,20180528,10.82,10.95,10.55,10.65,70234.82,75393.437
002633.SZ,20180528,12.06,12.25,11.6,12.04,34516.01,41374.805
002634.SZ,20180528,5.54,5.54,5.45,5.47,18226.51,10007.939
002635.SZ,20180528,19.16,19.62,18.81,19.22,90493.34,174343.52
002636.SZ,20180528,9.9,10.05,9.79,9.88,34670.9,34358.8
002638.SZ,20180528,4.1,4.11,3.92,3.94,159480.75,63808.369
002639.SZ,20180528,6.91,7.14,6.89,7.06,73022.43,51507.164
002640.SZ,20180528,18.49,18.95,18.35,18.8,77561.69,145302.894
002641.SZ,20180528,3.83,3.86,3.79,3.85,14738.38,5618.914
002642.SZ,20180528,10.61,10.84,10.48,10.61,71779.4,76681.579
002643.SZ,20180528,8.5,8.55,8.35,8.43,49252.74,41580.252
002644.SZ,20180528,11.71,12.28,11.7,12.2,163220.51,197244.965
002645.SZ,20180528,22.0,22.26,21.78,21.88,9160.06,20225.286
002646.SZ,20180528,13.32,14.63,13.16,14.63,61224.64,86903.233
002648.SZ,20180528,14.1,14.3,13.65,13.81,92729.17,128263.613
002649.SZ,20180528,10.76,10.87,10.61,10.75,56091.97,60359.84
002651.SZ,20180528,6.82,6.86,6.61,6.7,40049.22,26987.986
002652.SZ,20180528,6.81,6.81,6.71,6.77,17105.8,11527.561
002653.SZ,20180528,13.8,14.09,13.49,14.03,29092.17,40369.766
002654.SZ,20180528,6.63,6.68,6.39,6.4,91468.42,59584.479
002655.SZ,20180528,8.99,9.14,8.74,8.87,69176.0,61524.456
002656.SZ,20180528,15.8,15.83,15.55,15.6,13582.0,21263.689
002657.SZ,20180528,19.05,19.25,18.76,19.04,34455.95,65412.051
002658.SZ,20180528,10.3,10.36,10.13,10.16,16123.69,16488.938
002659.SZ,20180528,15.44,15.85,15.02,15.6,50686.24,78398.402
002660.SZ,20180528,9.1,9.29,9.1,9.25,10846.5,9951.045
002661.SZ,20180528,15.0,16.04,14.81,15.9,90099.1,141555.87
002662.SZ,20180528,4.44,4.55,4.36,4.36,105024.19,46650.784
002663.SZ,20180528,3.8,3.83,3.78,3.8,51938.42,19761.09
002664.SZ,20180528,26.97,27.8,26.97,27.15,9813.72,26788.103
002665.SZ,20180528,6.3,6.3,5.67,5.81,606351.59,357212.138
002666.SZ,20180528,5.26,5.39,5.17,5.36,87405.42,46246.395
002667.SZ,20180528,8.33,8.38,8.18,8.33,19016.14,15737.281
002668.SZ,20180528,21.58,21.58,21.0,21.0,46852.56,99600.852
002669.SZ,20180528,23.3,23.3,22.82,22.86,5427.0,12475.693
002670.SZ,20180528,14.35,14.54,14.17,14.53,20838.42,29942.623
002671.SZ,20180528,5.63,5.69,5.55,5.57,19604.69,10970.597
002672.SZ,20180528,16.3,16.89,15.9,16.69,86077.17,142917.59
002673.SZ,20180528,9.12,9.16,9.02,9.04,98835.52,89756.066
002674.SZ,20180528,10.97,11.09,10.93,10.99,5355.01,5886.912
002675.SZ,20180528,12.39,12.39,11.91,12.28,79355.56,96424.62
002676.SZ,20180528,4.03,4.05,3.86,3.87,117483.07,46140.541
002677.SZ,20180528,20.21,21.33,20.21,21.11,64622.13,135012.372
002678.SZ,20180528,10.26,10.27,10.04,10.07,8163.99,8258.573
002679.SZ,20180528,24.2,24.88,23.5,24.63,17324.43,41960.106
002680.SZ,20180528,26.69,26.7,25.73,26.15,99728.65,260787.428
002681.SZ,20180528,9.25,9.44,9.22,9.26,38627.62,36030.405
002682.SZ,20180528,9.7,9.8,9.58,9.68,16196.19,15626.89
002683.SZ,20180528,10.58,10.58,10.13,10.2,70251.39,72136.218
002684.SZ,20180528,12.7,12.7,11.98,11.98,29368.47,36251.494
002685.SZ,20180528,9.03,9.22,8.99,9.13,53215.62,48631.778
002686.SZ,20180528,9.57,9.65,9.41,9.46,4281.75,4086.407
002687.SZ,20180528,6.37,6.37,6.24,6.26,21227.0,13354.906
002688.SZ,20180528,6.34,6.36,6.29,6.31,15486.85,9787.387
002689.SZ,20180528,4.32,4.32,4.23,4.23,15552.41,6654.356
002690.SZ,20180528,20.11,21.49,20.0,21.08,63632.74,134047.229
002691.SZ,20180528,15.1,16.69,14.77,16.66,167035.64,262676.771
002692.SZ,20180528,6.06,6.07,5.99,6.04,27714.6,16677.62
002693.SZ,20180528,7.63,7.8,7.16,7.42,197632.41,146999.456
002694.SZ,20180528,7.04,7.05,6.71,6.73,169508.56,115574.144
002695.SZ,20180528,16.8,17.29,16.61,16.98,126345.75,215112.269
002696.SZ,20180528,23.66,24.77,23.5,24.41,35833.94,86945.068
002697.SZ,20180528,5.51,5.77,5.45,5.65,205172.16,115885.292
002698.SZ,20180528,12.15,12.75,11.97,11.97,153457.86,190672.915
002700.SZ,20180528,8.15,8.45,8.1,8.15,42233.35,34990.584
002701.SZ,20180528,6.14,6.24,6.09,6.22,83738.21,51654.238
002702.SZ,20180528,5.19,5.49,5.12,5.49,238760.31,127437.04
002703.SZ,20180528,6.41,6.45,6.2,6.23,43766.13,27611.868
002705.SZ,20180528,10.03,10.15,9.9,9.98,11107.27,11118.757
002706.SZ,20180528,6.92,7.0,6.86,6.95,22238.7,15463.734
002708.SZ,20180528,6.82,7.34,6.69,6.91,337479.66,236933.942
002709.SZ,20180528,42.56,43.6,42.56,42.96,29181.33,126131.381
002711.SZ,20180528,9.44,9.49,9.36,9.49,34664.72,32696.654
002712.SZ,20180528,18.87,19.07,18.51,19.04,9110.01,17141.77
002713.SZ,20180528,23.07,23.65,22.8,23.6,10551.39,24745.239
002714.SZ,20180528,55.95,56.75,53.33,54.47,38714.93,212090.697
002715.SZ,20180528,19.95,20.09,18.62,18.95,35644.99,69573.453
002717.SZ,20180528,11.25,11.54,11.18,11.25,83850.01,95018.697
002718.SZ,20180528,41.52,41.6,40.02,40.87,1753.84,7200.741
002719.SZ,20180528,28.5,28.95,27.0,28.57,14148.0,40004.812
002721.SZ,20180528,9.82,9.82,8.83,8.99,354342.95,329028.379
002722.SZ,20180528,21.77,21.77,20.2,20.28,137596.94,289542.112
002723.SZ,20180528,17.62,17.79,17.37,17.74,2251.4,3973.165
002724.SZ,20180528,7.94,7.95,7.74,7.75,18841.71,14736.782
002725.SZ,20180528,12.98,12.98,11.08,11.11,350857.54,422125.67
002726.SZ,20180528,9.36,10.3,9.27,10.1,121048.96,119906.314
002727.SZ,20180528,33.98,34.71,33.09,34.5,56749.76,193563.541
002728.SZ,20180528,17.8,18.38,17.52,18.29,17847.77,32152.389
002729.SZ,20180528,31.37,31.57,30.04,30.78,20844.17,64446.23
002730.SZ,20180528,10.2,10.24,10.0,10.07,12085.6,12186.811
002731.SZ,20180528,16.2,16.33,16.1,16.1,17159.33,27733.613
002732.SZ,20180528,25.95,25.99,25.31,25.68,17006.77,43652.368
002733.SZ,20180528,12.03,12.08,11.77,11.91,18108.54,21591.512
002734.SZ,20180528,25.28,25.28,24.09,24.27,24503.88,59980.01
002735.SZ,20180528,33.04,33.49,32.98,33.0,4080.0,13538.006
002736.SZ,20180528,10.43,10.54,10.39,10.46,28993.55,30305.068
002737.SZ,20180528,25.23,25.81,24.27,25.34,103516.72,260249.272
002738.SZ,20180528,21.57,21.95,21.43,21.67,10385.8,22548.459
002740.SZ,20180528,8.3,8.48,8.29,8.3,14094.0,11763.389
002741.SZ,20180528,21.21,21.68,20.66,21.27,31532.35,67016.893
002742.SZ,20180528,13.51,13.53,13.13,13.34,56786.0,75649.545
002743.SZ,20180528,8.87,9.28,8.75,9.14,83301.95,75624.431
002745.SZ,20180528,17.68,17.84,17.38,17.38,59624.37,104708.104
002746.SZ,20180528,14.33,14.5,13.8,14.06,43738.74,61507.184
002747.SZ,20180528,14.51,14.75,14.24,14.55,121737.79,176786.756
002748.SZ,20180528,11.68,11.68,11.5,11.57,9852.0,11410.09
002749.SZ,20180528,35.96,36.68,35.73,36.13,2734.97,9904.851
002750.SZ,20180528,9.32,10.25,9.2,9.97,125175.64,123689.344
002751.SZ,20180528,39.43,40.0,38.08,38.8,24986.55,97415.289
002752.SZ,20180528,8.12,8.35,8.09,8.2,39619.65,32742.239
002753.SZ,20180528,20.4,20.64,20.05,20.52,20895.78,42655.391
002755.SZ,20180528,23.17,23.46,23.05,23.07,7345.0,17058.386
002756.SZ,20180528,21.09,21.46,20.78,21.1,22278.0,47052.769
002757.SZ,20180528,33.94,34.13,33.6,33.91,3195.64,10825.299
002758.SZ,20180528,11.54,11.89,11.42,11.89,66968.74,78516.502
002759.SZ,20180528,10.7,10.75,10.21,10.75,41744.5,43935.554
002760.SZ,20180528,24.46,24.46,22.19,23.27,50400.37,117937.485
002761.SZ,20180528,36.0,36.2,35.55,35.75,2710.0,9687.533
002762.SZ,20180528,17.31,17.41,16.75,17.22,30714.76,52486.112
002763.SZ,20180528,12.64,12.92,12.37,12.88,25360.26,32260.905
002765.SZ,20180528,8.4,9.1,8.4,8.88,87361.8,76958.846
002766.SZ,20180528,13.61,13.88,13.4,13.66,68479.61,93552.977
002767.SZ,20180528,20.21,20.21,18.4,18.67,41443.18,78724.845
002768.SZ,20180528,28.86,29.2,28.77,29.12,10890.83,31501.482
002769.SZ,20180528,15.5,16.5,15.31,15.94,73584.56,117316.343
002771.SZ,20180528,20.01,20.06,18.9,19.19,29244.27,56969.426
002772.SZ,20180528,10.65,10.73,10.41,10.61,42403.97,44844.465
002773.SZ,20180528,60.6,63.9,60.6,62.0,51831.61,323591.015
002774.SZ,20180528,9.94,9.94,9.61,9.75,92933.9,90786.123
002775.SZ,20180528,15.94,16.11,15.55,15.8,23840.41,37722.256
002776.SZ,20180528,19.3,19.47,19.25,19.41,15599.62,30119.847
002777.SZ,20180528,32.79,32.97,32.15,32.25,4741.04,15431.064
002779.SZ,20180528,19.85,19.85,19.5,19.78,5101.02,10020.305
002780.SZ,20180528,19.05,21.15,19.05,21.15,48048.55,99561.652
002781.SZ,20180528,19.0,19.02,18.41,18.41,10313.5,19191.597
002782.SZ,20180528,15.03,15.5,14.38,15.43,132513.59,200687.387
002783.SZ,20180528,18.3,18.35,17.98,18.03,15560.0,28199.875
002785.SZ,20180528,11.44,11.44,11.01,11.05,20781.0,23264.826
002786.SZ,20180528,7.76,7.76,7.51,7.54,20699.73,15733.248
002787.SZ,20180528,10.4,10.98,10.4,10.87,38317.0,41116.34
002788.SZ,20180528,20.72,22.81,20.5,22.81,78538.97,173625.218
002789.SZ,20180528,39.04,39.15,37.81,37.81,11502.28,44227.108
002790.SZ,20180528,14.09,14.09,13.5,13.52,13650.64,18779.292
002791.SZ,20180528,15.23,15.39,15.01,15.12,6551.36,9933.021
002792.SZ,20180528,28.55,28.93,28.08,28.39,21742.62,61833.1
002793.SZ,20180528,15.83,16.0,15.53,15.75,21034.44,33161.947
002795.SZ,20180528,25.12,25.4,24.32,24.68,109334.06,272900.174
002796.SZ,20180528,28.98,28.98,27.81,27.88,29044.06,82521.079
002797.SZ,20180528,7.32,7.37,7.23,7.28,274457.41,200520.938
002798.SZ,20180528,34.27,34.6,33.15,33.59,16576.68,55928.503
002800.SZ,20180528,27.8,30.14,27.51,29.1,23545.29,68081.336
002801.SZ,20180528,30.13,30.89,29.82,30.78,8867.26,27049.046
002802.SZ,20180528,29.46,29.46,27.13,27.31,27630.66,78264.716
002803.SZ,20180528,39.8,39.97,38.8,39.24,3990.89,15770.262
002805.SZ,20180528,32.0,32.0,27.1,27.18,143990.08,422726.964
002806.SZ,20180528,39.55,39.86,38.2,38.51,79269.08,310114.699
002807.SZ,20180528,6.64,6.64,6.47,6.47,59108.05,38613.723
002808.SZ,20180528,13.2,13.5,13.06,13.27,23540.6,31330.32
002809.SZ,20180528,28.15,28.8,27.88,28.06,32297.08,91339.56
002810.SZ,20180528,25.39,26.71,25.39,26.55,21028.0,55449.575
002811.SZ,20180528,18.71,18.93,18.39,18.45,20040.77,37318.699
002812.SZ,20180528,53.8,54.66,53.2,54.28,14039.64,75841.205
002813.SZ,20180528,38.2,40.1,38.01,40.1,120482.19,476568.518
002815.SZ,20180528,18.15,18.15,17.2,17.3,45421.45,80208.624
002816.SZ,20180528,19.28,19.78,18.82,19.39,17363.46,33769.044
002817.SZ,20180528,29.0,29.8,28.71,29.66,31184.79,91138.488
002818.SZ,20180528,27.73,28.2,27.56,27.96,19145.53,53520.751
002820.SZ,20180528,17.65,17.71,16.56,17.25,87087.6,149709.303
002821.SZ,20180528,83.38,85.55,81.11,83.36,28789.19,240862.638
