ts_code,trade_date,open,high,low,close,vol,amount
002662.SZ,20210622,3.27,3.31,3.25,3.28,120325.02,39465.633
002663.SZ,20210622,1.85,1.86,1.83,1.84,116311.12,21412.223
002664.SZ,20210622,17.91,17.91,16.63,16.95,223054.6,381774.726
002665.SZ,20210622,2.2,2.26,2.19,2.25,692199.38,154132.62
002666.SZ,20210622,5.15,5.21,5.09,5.14,87859.0,45275.408
002667.SZ,20210622,15.32,16.71,14.8,15.34,163234.97,259731.304
002668.SZ,20210622,5.69,5.83,5.67,5.77,165400.48,95277.694
002669.SZ,20210622,12.5,12.66,12.42,12.66,52436.5,65936.779
002670.SZ,20210622,10.38,10.49,10.21,10.32,206497.33,213362.899
002671.SZ,20210622,3.85,3.9,3.83,3.86,35299.0,13664.653
002672.SZ,20210622,7.51,7.62,7.5,7.61,29142.32,22078.792
002673.SZ,20210622,8.3,8.35,8.24,8.26,160985.39,133361.587
002674.SZ,20210622,11.48,11.79,11.28,11.33,22727.0,26064.519
002675.SZ,20210622,20.19,20.28,19.91,19.95,28849.25,57708.049
002676.SZ,20210622,3.91,4.22,3.81,4.22,576800.29,233220.362
002677.SZ,20210622,18.93,19.29,18.78,19.23,48217.27,92176.037
002678.SZ,20210622,6.68,6.71,6.58,6.66,12139.0,8073.077
002679.SZ,20210622,21.0,23.0,20.5,23.0,406817.31,896868.682
002681.SZ,20210622,4.85,5.14,4.72,4.73,651914.34,320745.276
002682.SZ,20210622,3.5,3.71,3.49,3.58,169672.34,61175.91
002683.SZ,20210622,29.93,30.56,28.84,29.11,199572.18,590668.735
002684.SZ,20210622,3.99,4.08,3.85,3.9,151183.39,59649.349
002685.SZ,20210622,4.55,4.6,4.46,4.56,159800.24,72458.81
002686.SZ,20210622,5.65,5.72,5.63,5.64,18072.52,10223.49
002687.SZ,20210622,5.55,5.64,5.54,5.64,37952.74,21261.167
002688.SZ,20210622,6.98,7.15,6.92,7.08,138168.52,97470.954
002689.SZ,20210622,3.0,3.05,2.99,3.05,52794.86,15996.656
002690.SZ,20210622,53.9,57.59,53.73,57.49,50590.28,283317.263
002691.SZ,20210622,4.12,4.5,4.11,4.36,147630.25,64120.05
002692.SZ,20210622,2.84,2.93,2.82,2.88,18436.87,5274.787
002693.SZ,20210622,4.16,4.19,4.15,4.16,17571.0,7317.998
002694.SZ,20210622,2.44,2.54,2.44,2.52,112346.8,28045.43
002695.SZ,20210622,16.9,16.98,16.66,16.85,49479.2,83020.577
002696.SZ,20210622,5.17,5.29,5.17,5.26,31529.8,16547.012
002697.SZ,20210622,5.3,5.37,5.26,5.29,155396.46,82468.442
002698.SZ,20210622,12.65,12.75,12.36,12.42,41939.29,52417.212
002699.SZ,20210622,4.97,5.01,4.9,4.95,46878.8,23167.252
002700.SZ,20210622,3.96,4.01,3.93,3.97,16135.0,6407.712
002701.SZ,20210622,5.08,5.19,5.05,5.18,186038.07,95752.693
002702.SZ,20210622,6.08,6.15,6.08,6.1,31272.2,19093.494
002703.SZ,20210622,6.21,6.33,6.11,6.2,127335.5,78912.822
002705.SZ,20210622,28.41,29.2,28.02,28.52,48317.61,138569.073
002706.SZ,20210622,19.41,19.5,18.69,18.94,82094.38,156027.872
002708.SZ,20210622,6.12,6.18,6.08,6.13,34656.0,21294.182
002709.SZ,20210622,101.0,108.5,98.08,106.01,270793.5,2821609.908
002711.SZ,20210622,0.29,0.32,0.28,0.29,698751.47,20815.657
002712.SZ,20210622,4.98,5.0,4.92,4.93,55740.55,27580.403
002713.SZ,20210622,6.23,6.26,6.17,6.19,15048.42,9351.222
002714.SZ,20210622,54.66,55.45,53.22,54.4,433880.15,2356680.744
002715.SZ,20210622,14.22,14.86,14.18,14.71,5943.98,8632.733
002716.SZ,20210622,3.21,3.3,3.2,3.27,141625.8,46251.766
002717.SZ,20210622,3.16,3.17,3.08,3.11,224307.08,69735.415
002718.SZ,20210622,13.74,13.9,13.7,13.85,5145.37,7117.235
002719.SZ,20210622,10.39,10.8,10.28,10.6,22165.43,23271.31
002721.SZ,20210622,3.32,3.48,3.28,3.36,198520.12,67150.279
002722.SZ,20210622,13.04,13.04,12.82,13.03,25202.34,32602.355
002723.SZ,20210622,19.19,19.82,19.05,19.2,26883.32,52126.021
002724.SZ,20210622,12.21,12.49,11.9,12.1,47546.15,57690.878
002725.SZ,20210622,7.73,7.99,7.65,7.87,116026.14,90706.214
002726.SZ,20210622,10.85,10.86,10.64,10.73,64268.0,69033.217
002727.SZ,20210622,34.41,34.53,33.75,34.18,45802.22,155994.051
002728.SZ,20210622,14.4,14.4,14.1,14.14,65544.41,93149.943
002729.SZ,20210622,47.91,48.7,47.87,48.0,2200.0,10576.873
002730.SZ,20210622,13.19,13.19,12.88,13.01,46887.08,60935.7
002731.SZ,20210622,6.34,6.42,6.32,6.35,25186.4,15998.343
002732.SZ,20210622,23.09,23.33,22.92,23.14,8533.93,19786.14
002733.SZ,20210622,16.38,16.39,16.15,16.23,37850.72,61468.771
002734.SZ,20210622,11.79,11.95,11.7,11.87,18880.76,22439.658
002735.SZ,20210622,26.37,26.75,26.05,26.35,20306.4,53683.408
002736.SZ,20210622,10.63,10.68,10.55,10.57,96429.31,102207.233
002737.SZ,20210622,14.93,15.31,14.93,15.31,57756.9,87580.592
002738.SZ,20210622,42.0,42.37,40.78,41.95,86131.88,358866.189
002739.SZ,20210622,15.45,15.66,15.41,15.65,135001.32,209476.885
002740.SZ,20210622,4.11,4.2,4.08,4.14,66743.0,27684.3
002741.SZ,20210622,15.34,15.48,15.22,15.34,47927.54,73585.548
002742.SZ,20210622,4.74,4.8,4.74,4.75,48999.0,23316.071
002743.SZ,20210622,5.98,6.06,5.93,6.0,33364.48,20075.399
002745.SZ,20210622,14.44,14.45,13.84,13.97,325844.56,457403.417
002746.SZ,20210622,6.59,6.73,6.56,6.59,20627.72,13717.983
002747.SZ,20210622,38.4,39.06,37.79,38.83,80119.88,308375.866
002748.SZ,20210622,6.69,6.8,6.46,6.49,30555.1,20078.009
002749.SZ,20210622,9.32,9.42,9.25,9.37,8257.22,7734.13
002750.SZ,20210622,7.42,7.54,7.41,7.49,23223.0,17368.574
002751.SZ,20210622,19.02,19.2,18.91,19.16,28797.08,54954.034
002752.SZ,20210622,5.62,5.62,5.54,5.56,30066.6,16748.98
002753.SZ,20210622,8.76,8.86,8.68,8.76,31793.05,27878.398
002755.SZ,20210622,13.11,13.3,13.11,13.3,13798.34,18248.797
002756.SZ,20210622,63.0,65.7,60.52,65.5,120458.74,767569.965
002757.SZ,20210622,14.6,14.74,14.46,14.57,17619.52,25625.18
002758.SZ,20210622,9.5,9.62,9.48,9.53,24145.59,23010.079
002759.SZ,20210622,30.78,32.88,30.13,32.23,352641.32,1116688.639
002760.SZ,20210622,23.48,24.97,23.45,24.93,36662.0,89939.807
002761.SZ,20210622,8.19,8.27,8.16,8.21,24673.3,20237.524
002762.SZ,20210622,15.43,15.6,14.88,15.01,335449.72,508953.797
002763.SZ,20210622,9.21,9.33,8.95,9.05,96647.72,88055.627
002765.SZ,20210622,7.25,7.31,7.01,7.1,337785.0,241017.562
002766.SZ,20210622,4.29,4.34,4.26,4.27,8416.0,3604.008
002767.SZ,20210622,18.5,18.79,17.08,18.79,263995.87,478849.401
002768.SZ,20210622,24.96,25.08,24.82,24.89,15964.79,39810.701
002769.SZ,20210622,6.53,6.62,6.41,6.48,48874.55,31686.24
002770.SZ,20210622,1.93,1.96,1.89,1.91,168699.6,32407.701
002771.SZ,20210622,11.69,11.85,11.58,11.78,15962.41,18652.358
002772.SZ,20210622,10.6,10.6,10.6,10.6,17005.66,18025.999
002773.SZ,20210622,22.68,23.3,22.45,22.63,134724.64,306713.582
002774.SZ,20210622,6.31,6.46,6.28,6.35,25958.0,16529.144
002775.SZ,20210622,4.37,4.38,4.35,4.37,16172.36,7052.008
002776.SZ,20210622,2.27,2.34,2.27,2.32,120645.52,27881.422
002777.SZ,20210622,18.29,18.39,18.03,18.08,18618.32,33782.687
002778.SZ,20210622,16.95,17.46,16.95,17.33,6759.6,11670.075
002779.SZ,20210622,10.57,10.74,10.54,10.64,6929.0,7368.639
002780.SZ,20210622,17.8,18.06,17.62,17.9,16854.91,30096.473
002781.SZ,20210622,7.55,7.67,7.54,7.55,63732.0,48316.503
002782.SZ,20210622,10.93,10.93,10.77,10.85,31519.5,34183.7
002783.SZ,20210622,8.75,9.04,8.73,8.9,34634.96,30970.621
002785.SZ,20210622,17.69,17.88,17.26,17.55,38101.0,66756.424
002786.SZ,20210622,6.6,6.82,6.56,6.72,73206.0,49125.447
002787.SZ,20210622,5.67,5.78,5.66,5.76,22746.0,13043.591
002788.SZ,20210622,7.85,7.98,7.84,7.98,19680.71,15591.655
002789.SZ,20210622,11.31,11.46,11.27,11.28,24374.7,27613.412
002790.SZ,20210622,5.49,5.65,5.47,5.64,32490.68,18142.463
002791.SZ,20210622,185.78,189.0,182.0,186.9,10838.24,201399.408
002792.SZ,20210622,16.73,16.83,16.46,16.55,22310.87,36971.176
002793.SZ,20210622,9.84,9.96,9.83,9.85,13686.5,13520.034
002795.SZ,20210622,11.29,11.33,10.98,11.01,32120.0,35580.641
002796.SZ,20210622,11.12,11.13,10.95,11.09,30409.88,33598.1
002797.SZ,20210622,6.96,7.04,6.94,6.97,440137.7,307444.536
002798.SZ,20210622,15.46,15.72,15.42,15.56,23318.68,36255.162
002799.SZ,20210622,13.94,14.29,13.92,14.18,23029.56,32650.827
002800.SZ,20210622,12.99,13.27,12.99,13.19,7309.08,9601.308
002801.SZ,20210622,27.05,27.4,26.9,27.3,22270.3,60502.99
002802.SZ,20210622,27.28,30.23,27.27,30.23,45847.0,132458.16
002803.SZ,20210622,24.2,24.37,23.45,23.68,40434.02,96269.347
002805.SZ,20210622,22.2,22.2,20.1,20.32,101975.98,210971.315
002806.SZ,20210622,10.01,10.23,9.96,10.16,22969.78,23224.987
002807.SZ,20210622,3.94,3.97,3.93,3.95,82190.91,32460.585
002808.SZ,20210622,9.65,9.74,9.37,9.37,155436.21,148227.082
002809.SZ,20210622,10.35,10.39,10.18,10.21,8691.56,8927.081
002810.SZ,20210622,48.25,49.4,48.01,48.75,32285.29,157910.339
002811.SZ,20210622,7.94,8.01,7.88,8.0,5103.0,4062.227
002813.SZ,20210622,27.17,27.85,26.96,27.44,34887.87,95531.354
002815.SZ,20210622,12.42,12.49,12.26,12.31,47748.3,58879.393
002816.SZ,20210622,24.7,25.42,24.0,24.1,18169.0,44862.281
002817.SZ,20210622,10.43,10.57,10.35,10.42,16700.97,17437.768
002818.SZ,20210622,12.25,12.28,12.13,12.2,14977.7,18251.03
002819.SZ,20210622,34.3,34.51,33.9,34.2,8214.4,28093.028
002820.SZ,20210622,10.53,10.63,10.51,10.58,9346.6,9874.155
002821.SZ,20210622,391.0,397.0,386.0,394.98,15970.4,625230.323
002822.SZ,20210622,5.52,5.54,5.49,5.51,46153.0,25424.908
002823.SZ,20210622,10.29,10.63,10.26,10.49,32690.78,34177.832
002824.SZ,20210622,34.89,35.39,33.5,34.41,42059.81,144393.308
002826.SZ,20210622,9.0,9.22,8.97,9.15,37125.99,33804.761
002827.SZ,20210622,10.84,10.85,10.62,10.64,17642.0,18829.428
002828.SZ,20210622,8.75,9.06,8.7,8.85,158307.27,140065.161
002829.SZ,20210622,33.46,33.48,32.71,32.92,27601.14,91295.352
002830.SZ,20210622,9.9,10.13,9.84,9.89,11736.0,11661.608
002831.SZ,20210622,30.37,31.11,30.0,30.2,46042.98,139841.087
002832.SZ,20210622,24.23,24.4,23.63,23.82,30740.96,73518.766
002833.SZ,20210622,40.11,41.0,39.3,39.7,49824.55,198917.789
002835.SZ,20210622,12.93,13.08,12.08,12.75,95285.61,119380.415
002836.SZ,20210622,8.95,9.06,8.9,9.02,8400.0,7556.33
002837.SZ,20210622,19.32,19.5,19.21,19.46,24782.73,48004.855
002838.SZ,20210622,18.23,18.28,17.93,18.09,26159.43,47233.811
002839.SZ,20210622,5.48,5.53,5.47,5.49,163739.48,89965.535
002840.SZ,20210622,9.02,9.44,9.01,9.38,65289.09,60366.397
002841.SZ,20210622,125.0,126.13,123.01,124.95,8505.77,106104.548
002842.SZ,20210622,8.87,9.09,8.87,9.03,22040.8,19852.144
002843.SZ,20210622,7.96,8.33,7.95,8.26,28985.5,23769.534
002845.SZ,20210622,25.55,25.8,25.28,25.57,33434.69,85254.77
002846.SZ,20210622,7.84,7.87,7.73,7.79,21771.46,16987.413
002847.SZ,20210622,101.27,101.5,98.81,99.99,15054.75,150221.901
002848.SZ,20210622,9.54,9.69,9.51,9.55,25093.0,24025.209
002849.SZ,20210622,14.38,14.75,13.5,13.67,98456.52,138151.442
002850.SZ,20210622,84.0,84.01,81.25,82.38,24973.86,205613.251
002851.SZ,20210622,32.01,33.49,31.45,33.22,28955.57,94641.798
002852.SZ,20210622,15.1,15.25,15.03,15.08,18567.06,28102.757
002853.SZ,20210622,21.88,22.38,21.88,22.26,6541.5,14532.128
002855.SZ,20210622,9.37,9.55,9.34,9.55,16959.2,16047.653
002856.SZ,20210622,12.05,12.48,12.0,12.31,15145.8,18601.714
002857.SZ,20210622,15.37,15.37,14.93,14.96,9138.8,13808.578
002858.SZ,20210622,16.66,17.72,16.51,17.23,121233.8,206984.815
002859.SZ,20210622,30.81,31.23,30.4,30.9,45981.97,141806.389
002860.SZ,20210622,16.65,16.84,16.62,16.7,13527.68,22616.89
002861.SZ,20210622,16.6,16.69,15.5,16.1,63449.1,102006.623
002862.SZ,20210622,16.4,17.55,16.01,16.78,144866.5,244269.678
002863.SZ,20210622,5.12,5.13,5.08,5.13,43883.83,22391.187
002864.SZ,20210622,23.43,23.55,23.3,23.45,4609.0,10797.933
002865.SZ,20210622,18.9,19.26,18.85,19.04,11228.0,21457.66
002866.SZ,20210622,13.91,13.91,13.5,13.72,81718.07,111888.665
002867.SZ,20210622,17.33,18.05,17.3,17.47,117362.94,206851.973
002868.SZ,20210622,11.0,11.15,10.93,11.11,4013.56,4450.172
002869.SZ,20210622,20.6,20.6,20.12,20.21,53640.77,108753.592
002870.SZ,20210622,32.47,32.47,31.68,32.47,36853.56,119409.752
002871.SZ,20210622,9.51,9.7,9.51,9.66,7558.85,7284.188
002872.SZ,20210622,5.52,5.59,5.45,5.54,20832.13,11484.594
002873.SZ,20210622,18.61,18.78,18.31,18.43,13682.2,25335.277
002875.SZ,20210622,10.8,11.13,10.64,10.98,35569.06,39057.959
002876.SZ,20210622,58.0,60.28,57.72,59.65,41861.94,248192.358
002877.SZ,20210622,6.75,6.78,6.67,6.69,22465.02,15130.041
002878.SZ,20210622,18.29,18.39,18.15,18.25,17143.38,31275.09
002879.SZ,20210622,15.28,15.39,15.17,15.22,3865.4,5903.798
002880.SZ,20210622,37.73,38.77,37.4,38.47,14853.24,56612.091
002881.SZ,20210622,30.12,32.32,30.08,31.68,157748.04,492112.489
002882.SZ,20210622,8.92,9.03,8.89,9.03,14912.0,13389.364
002883.SZ,20210622,11.65,11.75,11.6,11.7,5502.5,6435.553
002884.SZ,20210622,22.98,23.38,22.81,23.24,11412.61,26421.661
002885.SZ,20210622,16.95,18.76,16.23,17.92,266667.22,470131.785
002886.SZ,20210622,14.6,15.15,14.33,14.95,85291.25,126327.441
002887.SZ,20210622,10.62,10.81,10.61,10.74,36460.26,39094.304
002888.SZ,20210622,12.28,12.5,12.28,12.45,10171.9,12639.826
002889.SZ,20210622,25.77,26.18,25.67,25.88,6211.0,16111.932
002890.SZ,20210622,17.18,17.48,17.02,17.04,9843.2,16934.606
002891.SZ,20210622,44.0,44.49,42.72,44.03,46527.37,202988.218
002892.SZ,20210622,25.64,26.78,24.94,25.75,62178.66,161228.789
002893.SZ,20210622,11.09,11.3,10.87,11.22,124430.28,137789.947
002895.SZ,20210622,13.21,14.07,12.98,13.6,348901.98,472775.518
002896.SZ,20210622,19.4,19.53,19.05,19.18,13801.9,26576.642
002897.SZ,20210622,21.57,21.74,21.11,21.29,26373.0,56435.096
002898.SZ,20210622,10.4,10.63,10.35,10.38,13569.31,14231.606
002899.SZ,20210622,13.3,13.38,13.22,13.37,12068.0,16070.747
002900.SZ,20210622,34.12,36.05,33.08,34.44,425792.5,1465745.161
002901.SZ,20210622,72.01,76.05,72.01,76.05,37224.71,280352.299
002902.SZ,20210622,13.35,13.6,13.02,13.12,64508.4,85051.555
002903.SZ,20210622,13.58,13.77,13.53,13.57,24785.18,33760.742
002905.SZ,20210622,8.35,8.38,8.21,8.3,13174.0,10938.739
002906.SZ,20210622,31.6,31.62,29.84,31.02,98458.26,303235.296
002907.SZ,20210622,14.9,15.0,13.65,13.72,87231.13,124289.667
002908.SZ,20210622,18.28,18.39,17.81,17.92,55353.99,99662.185
002909.SZ,20210622,9.5,9.54,9.43,9.5,8445.76,8003.873
002910.SZ,20210622,10.49,11.42,10.45,11.42,100731.77,111303.075
002911.SZ,20210622,9.04,9.17,9.04,9.15,17522.61,15977.683
002912.SZ,20210622,43.4,43.96,42.32,42.4,16492.37,70787.03
002913.SZ,20210622,77.1,77.78,71.3,72.24,21615.07,159046.097
002915.SZ,20210622,18.15,18.28,17.92,18.1,9675.48,17509.125
002916.SZ,20210622,93.04,94.39,91.58,94.18,40736.51,379154.973
002917.SZ,20210622,8.7,8.75,8.67,8.74,14316.3,12477.158
002918.SZ,20210622,28.12,28.43,27.93,28.33,14290.81,40313.078
002919.SZ,20210622,47.58,47.61,45.85,45.94,7206.9,33649.776
002920.SZ,20210622,106.99,107.66,103.8,105.1,26970.02,283234.726
002921.SZ,20210622,15.85,16.08,15.62,16.01,12166.9,19338.536
002922.SZ,20210622,11.86,11.86,11.31,11.52,269842.38,310077.502
002923.SZ,20210622,24.72,25.29,23.66,24.21,56246.54,137466.645
002925.SZ,20210622,40.21,40.33,38.88,39.33,33440.42,131856.462
002926.SZ,20210622,9.55,9.59,9.41,9.45,145540.7,138131.249
002927.SZ,20210622,10.7,10.72,10.53,10.63,15939.32,16885.551
002928.SZ,20210622,15.16,15.51,15.01,15.42,66930.95,102375.971
002929.SZ,20210622,26.3,26.48,25.5,26.03,36526.01,94700.926
002930.SZ,20210622,16.35,16.45,16.15,16.33,19246.7,31275.262
002931.SZ,20210622,14.86,15.15,14.62,14.85,31241.34,46416.577
002932.SZ,20210622,94.89,95.5,92.78,93.47,14138.33,132504.835
002933.SZ,20210622,25.73,26.65,25.35,26.2,29795.71,77566.495
002935.SZ,20210622,22.35,22.39,21.87,22.04,62882.47,138847.361
002936.SZ,20210622,3.67,3.69,3.67,3.68,93095.13,34260.814
002937.SZ,20210622,14.33,14.35,13.9,13.93,47467.16,66606.385
002938.SZ,20210622,30.2,31.09,30.19,30.58,111839.82,341839.924
002939.SZ,20210622,10.07,10.13,9.96,9.99,79376.72,79592.276
002940.SZ,20210622,34.1,34.52,33.62,33.87,27721.11,94340.028
002941.SZ,20210622,10.76,10.84,10.68,10.76,39076.0,42002.447
002942.SZ,20210622,22.51,22.76,22.49,22.7,4852.47,10991.028
002943.SZ,20210622,17.15,17.33,16.96,17.07,22246.0,38104.822
002945.SZ,20210622,12.9,13.16,12.61,13.04,231103.48,297876.804
002946.SZ,20210622,15.61,15.75,15.41,15.62,25616.52,40010.622
002947.SZ,20210622,25.56,25.74,25.08,25.25,10558.8,26713.028
002948.SZ,20210622,4.99,5.06,4.98,5.01,118337.63,59411.455
002949.SZ,20210622,16.79,16.94,16.71,16.87,4044.0,6816.394
002950.SZ,20210622,18.02,18.14,17.8,18.06,25971.63,46656.197
002951.SZ,20210622,10.7,10.74,10.66,10.74,8988.6,9620.807
002952.SZ,20210622,13.88,13.93,13.77,13.85,4197.5,5798.17
002953.SZ,20210622,14.47,14.8,14.43,14.79,19981.78,29355.596
002955.SZ,20210622,19.4,19.6,19.1,19.13,16244.19,31246.01
002956.SZ,20210622,31.7,31.7,30.3,30.82,31462.98,96475.42
002957.SZ,20210622,24.12,24.38,23.6,24.18,57019.33,136820.506
002958.SZ,20210622,4.31,4.34,4.3,4.31,124168.65,53563.4
002959.SZ,20210622,67.12,68.3,66.3,67.08,9620.9,64788.744
002960.SZ,20210622,25.95,26.16,25.42,25.66,20782.13,53375.165
002961.SZ,20210622,22.2,22.37,21.79,22.02,21507.87,47265.294
002962.SZ,20210622,13.22,13.24,12.78,12.88,35116.2,45274.709
002963.SZ,20210622,15.42,15.66,15.37,15.53,6897.0,10697.656
002965.SZ,20210622,24.0,24.9,23.93,24.53,17228.49,42313.527
002966.SZ,20210622,7.71,7.81,7.68,7.74,167989.63,130092.267
002967.SZ,20210622,44.7,45.0,43.4,44.17,40484.62,178550.9
002968.SZ,20210622,44.6,44.98,43.75,44.24,2477.6,10959.363
002969.SZ,20210622,5.02,5.04,4.97,5.0,25812.88,12891.913
002970.SZ,20210622,43.43,44.41,42.28,42.63,16519.16,70805.317
002971.SZ,20210622,17.8,17.9,17.64,17.71,6064.0,10740.538
002972.SZ,20210622,17.05,17.3,17.03,17.27,5111.0,8779.401
002973.SZ,20210622,16.71,16.79,16.51,16.57,8134.17,13512.622
002975.SZ,20210622,80.41,82.78,78.68,81.2,13587.0,110493.592
002976.SZ,20210622,19.55,20.18,19.49,20.1,10264.73,20400.912
002977.SZ,20210622,91.93,91.93,88.45,89.75,15871.2,142106.572
002978.SZ,20210622,58.81,61.6,58.5,60.43,30504.6,183305.04
002979.SZ,20210622,29.78,30.1,29.28,29.51,22170.8,65693.299
002980.SZ,20210622,36.51,36.8,36.34,36.54,3290.75,11993.929
002981.SZ,20210622,25.74,25.85,25.41,25.64,5476.0,14008.108
002982.SZ,20210622,43.69,44.37,43.35,44.09,7241.0,31785.775
002983.SZ,20210622,30.0,30.04,29.27,29.93,19502.2,57730.905
002984.SZ,20210622,36.08,39.21,35.65,38.71,53067.07,200022.667
002985.SZ,20210622,105.0,107.2,103.06,104.63,29199.44,305417.75
002986.SZ,20210622,26.52,26.9,25.89,26.63,10346.2,27413.348
002987.SZ,20210622,31.93,32.19,31.65,31.79,15021.74,47861.973
002988.SZ,20210622,13.24,13.35,13.15,13.35,13146.24,17442.396
002989.SZ,20210622,32.15,32.99,32.15,32.33,6424.0,20873.423
002990.SZ,20210622,34.03,34.12,33.53,33.72,9121.38,30759.757
002991.SZ,20210622,63.34,65.3,62.85,65.0,14536.52,93571.071
002992.SZ,20210622,16.85,16.97,16.72,16.76,13091.61,21982.982
002993.SZ,20210622,44.16,44.44,43.0,44.29,81863.63,358207.136
002995.SZ,20210622,31.29,32.7,31.21,32.43,7465.0,24092.808
002996.SZ,20210622,18.18,18.56,18.08,18.3,33468.0,61243.121
002997.SZ,20210622,18.92,19.28,18.73,19.06,55988.98,106467.648
002998.SZ,20210622,10.2,10.5,10.18,10.31,36868.0,38114.342
002999.SZ,20210622,8.12,8.24,8.07,8.08,48355.6,39295.009
003000.SZ,20210622,13.93,14.14,13.75,13.85,26886.84,37289.887
003001.SZ,20210622,25.5,26.25,25.42,25.91,23343.16,60411.488
003002.SZ,20210622,12.89,12.97,12.8,12.92,7465.98,9628.248
003003.SZ,20210622,14.77,15.0,14.72,14.77,13366.0,19772.53
003004.SZ,20210622,28.62,28.7,28.43,28.7,6740.2,19254.135
003005.SZ,20210622,37.92,38.4,37.7,38.21,8424.06,32090.301
003006.SZ,20210622,26.88,27.27,26.34,26.42,11575.25,30855.506
003007.SZ,20210622,20.97,22.0,20.86,21.22,25523.29,54392.358
003008.SZ,20210622,32.3,33.0,32.0,32.55,4219.0,13655.638
003009.SZ,20210622,58.6,58.8,56.81,57.58,39023.48,225219.038
003010.SZ,20210622,29.31,29.57,29.01,29.26,10587.8,31006.19
003011.SZ,20210622,30.88,33.2,30.85,32.83,16819.44,54388.766
003012.SZ,20210622,16.34,16.49,16.25,16.42,26611.44,43610.005
003013.SZ,20210622,21.3,21.75,21.14,21.63,20998.9,45030.379
003015.SZ,20210622,12.92,13.22,12.88,13.19,40038.74,52455.118
003016.SZ,20210622,12.46,12.84,12.31,12.73,96870.53,122572.607
003017.SZ,20210622,39.25,39.64,39.09,39.6,2659.0,10471.359
003018.SZ,20210622,11.52,11.62,11.46,11.61,13833.74,15994.961
003019.SZ,20210622,26.5,26.88,26.4,26.69,7508.81,19955.049
003020.SZ,20210622,57.01,57.2,51.51,53.3,25420.86,134974.218
003021.SZ,20210622,64.0,65.47,63.28,64.42,10384.75,66694.776
003022.SZ,20210622,30.32,31.1,29.6,30.6,119936.71,365572.468
003023.SZ,20210622,30.2,30.98,30.2,30.82,5185.69,15943.363
003025.SZ,20210622,31.0,31.11,30.39,30.91,14909.17,45763.232
003026.SZ,20210622,96.66,101.49,93.8,94.12,68572.9,668287.952
003027.SZ,20210622,28.64,29.49,28.35,29.14,25337.8,72958.788
003028.SZ,20210622,52.15,52.53,48.37,50.71,33991.12,169749.53
003029.SZ,20210622,24.49,25.48,24.44,25.15,41715.13,104016.885
003030.SZ,20210622,29.3,29.63,29.15,29.47,4914.11,14452.438
003031.SZ,20210622,54.68,60.0,54.0,56.98,36758.44,208272.59
003032.SZ,20210622,35.77,36.6,34.0,34.26,156711.21,551162.404
003033.SZ,20210622,32.01,32.48,31.9,32.43,13255.59,42799.268
003035.SZ,20210622,10.22,10.9,9.98,10.62,977672.33,1017319.614
003036.SZ,20210622,15.99,16.1,15.67,15.93,44939.59,71199.852
003037.SZ,20210622,13.68,13.93,13.51,13.82,29165.64,40051.78
003038.SZ,20210622,28.86,28.87,28.25,28.29,8190.09,23308.774
003039.SZ,20210622,47.02,48.8,46.21,47.11,128273.06,606865.372
003040.SZ,20210622,31.17,32.22,30.61,30.93,127495.64,399034.351
003041.SZ,20210622,29.89,30.44,29.71,30.4,20870.53,62815.276
003042.SZ,20210622,29.94,30.64,29.9,30.23,11597.08,35139.285
003043.SZ,20210622,50.72,51.9,50.72,50.96,18868.0,96733.852
003816.SZ,20210622,2.67,2.69,2.66,2.67,642145.0,171922.897
300001.SZ,20210622,30.33,30.83,29.28,29.71,471599.34,1408377.804
300002.SZ,20210622,5.16,5.17,4.93,4.94,665802.9,334066.166
300003.SZ,20210622,30.93,32.24,30.93,31.8,222611.38,705773.595
300004.SZ,20210622,5.69,5.91,5.69,5.82,65508.59,38129.182
300005.SZ,20210622,8.86,9.2,8.81,9.11,210537.3,190609.608
300006.SZ,20210622,7.21,7.42,7.18,7.33,133065.99,97224.765
300007.SZ,20210622,21.8,21.88,20.55,20.65,362221.94,768274.683
300008.SZ,20210622,6.57,6.95,6.42,6.68,1139157.52,758905.191
300009.SZ,20210622,15.49,15.49,15.0,15.23,244065.3,370289.46
300010.SZ,20210622,5.95,6.34,5.88,6.14,916599.12,563142.423
300011.SZ,20210622,6.1,6.1,5.91,5.94,66281.0,39680.569
300012.SZ,20210622,32.0,33.46,31.7,33.46,140996.98,458769.531
300013.SZ,20210622,4.99,5.06,4.8,4.87,240919.75,118218.751
300014.SZ,20210622,103.87,103.88,100.56,101.5,241745.21,2456623.566
300015.SZ,20210622,82.7,88.0,81.4,87.3,290371.51,2484982.825
300016.SZ,20210622,9.93,9.95,9.85,9.9,44421.53,43952.798
300017.SZ,20210622,6.13,6.32,6.12,6.21,415289.54,258417.392
300018.SZ,20210622,5.74,5.76,5.62,5.75,104614.9,59622.676
300019.SZ,20210622,16.68,16.95,16.18,16.37,130232.7,214301.78
300020.SZ,20210622,8.58,8.59,8.36,8.43,188570.08,159147.542
300021.SZ,20210622,4.89,5.86,4.89,5.68,1218014.42,677515.671
300022.SZ,20210622,5.02,5.25,4.96,5.07,228666.02,116678.807
300023.SZ,20210622,11.18,11.2,10.6,10.83,23785.96,25882.999
300024.SZ,20210622,10.54,10.77,10.45,10.65,199286.01,211010.474
300025.SZ,20210622,4.43,4.73,4.32,4.36,282033.91,126690.752
