ts_code,trade_date,open,high,low,close,vol,amount
003003.SZ,20250327,10.1,10.2,9.85,10.02,30231.0,30240.684
003004.SZ,20250327,23.01,23.1,22.16,22.52,13250.0,29802.188
003005.SZ,20250327,33.55,33.65,32.7,32.98,21284.4,70665.55
003006.SZ,20250327,23.2,24.08,23.01,23.72,48120.8,113938.929
003007.SZ,20250327,33.12,33.75,32.0,32.3,50992.0,166252.8
003008.SZ,20250327,21.05,21.2,20.7,21.04,10620.6,22271.943
003009.SZ,20250327,38.93,38.93,37.91,38.31,9889.69,37905.985
003010.SZ,20250327,40.4,43.0,40.4,40.9,60235.19,252969.554
003011.SZ,20250327,15.53,15.73,15.13,15.46,18366.0,28364.896
003012.SZ,20250327,6.37,6.42,6.33,6.39,39607.0,25300.552
003013.SZ,20250327,15.63,15.76,15.55,15.62,33988.88,53249.813
003015.SZ,20250327,14.14,14.52,14.03,14.33,77350.0,110645.133
003016.SZ,20250327,7.29,7.39,7.13,7.26,38625.0,28057.302
003017.SZ,20250327,21.47,21.98,21.17,21.77,16540.8,35803.79
003018.SZ,20250327,10.59,10.67,10.44,10.52,23746.0,25021.298
003019.SZ,20250327,35.81,36.38,35.27,35.59,28390.4,101777.01
003020.SZ,20250327,19.07,19.53,18.88,19.44,15952.66,30753.766
003021.SZ,20250327,132.66,134.7,130.6,130.79,56140.18,740800.5
003022.SZ,20250327,15.57,15.87,15.36,15.83,99636.7,156382.197
003023.SZ,20250327,18.21,18.21,17.85,18.03,11834.3,21352.402
003025.SZ,20250327,18.0,18.26,17.6,17.81,104345.51,186866.503
003026.SZ,20250327,29.79,30.5,29.36,30.0,14322.0,42964.844
003027.SZ,20250327,15.77,15.98,15.52,15.74,24995.8,39323.925
003028.SZ,20250327,44.33,44.99,43.4,44.27,13449.0,59596.785
003029.SZ,20250327,22.4,22.4,21.77,22.12,33093.0,73130.33
003030.SZ,20250327,17.02,17.29,16.7,16.77,37622.29,63871.885
003031.SZ,20250327,46.7,48.2,46.31,47.69,21603.26,102608.592
003032.SZ,20250327,8.02,8.08,7.87,7.93,62477.0,49600.639
003033.SZ,20250327,49.94,51.59,47.99,49.3,60368.21,298394.814
003035.SZ,20250327,4.33,4.35,4.24,4.24,176859.0,75388.114
003036.SZ,20250327,13.18,13.3,13.0,13.15,34948.0,45855.873
003037.SZ,20250327,6.27,6.34,6.18,6.27,51965.0,32513.57
003038.SZ,20250327,22.28,23.27,22.0,22.85,92238.94,210034.44
003039.SZ,20250327,15.27,15.34,14.41,14.49,281836.83,416660.414
003040.SZ,20250327,12.76,12.89,12.51,12.7,51595.79,65598.97
003041.SZ,20250327,28.7,31.3,28.61,30.0,35809.64,107341.047
003042.SZ,20250327,14.72,15.34,14.51,15.01,71937.9,107865.107
003043.SZ,20250327,50.1,54.05,49.32,53.02,47774.2,248544.251
003816.SZ,20250327,3.74,3.75,3.64,3.65,2110669.14,774840.971
300001.SZ,20250327,24.01,24.25,23.7,24.06,119647.13,287186.455
300002.SZ,20250327,13.37,13.61,13.21,13.37,397824.0,534346.13
300003.SZ,20250327,11.46,11.82,11.35,11.79,222831.85,259085.519
300004.SZ,20250327,7.12,7.17,6.9,6.98,227033.0,159520.443
300005.SZ,20250327,8.05,8.15,7.91,7.95,163795.0,131487.756
300006.SZ,20250327,3.48,3.57,3.4,3.54,187620.6,65586.682
300007.SZ,20250327,42.05,44.86,41.0,43.26,443444.2,1936800.49
300008.SZ,20250327,6.6,6.67,6.18,6.33,2920845.72,1841459.359
300009.SZ,20250327,8.68,8.91,8.58,8.88,217841.58,191576.572
300010.SZ,20250327,7.97,7.99,7.75,7.78,554299.99,434634.931
300011.SZ,20250327,8.4,8.42,8.03,8.17,180052.0,147569.851
300012.SZ,20250327,13.18,13.37,13.02,13.16,206447.04,272384.186
300013.SZ,20250327,3.62,3.65,3.55,3.57,84196.0,30248.367
300014.SZ,20250327,48.19,48.84,47.61,47.92,146146.98,703583.947
300015.SZ,20250327,13.5,13.63,13.31,13.63,494815.99,668455.0
300016.SZ,20250327,6.75,7.02,6.63,7.0,149730.5,103065.753
300017.SZ,20250327,12.03,12.21,11.95,11.99,706117.56,852881.882
300018.SZ,20250327,7.46,7.5,7.19,7.25,231166.05,168087.586
300019.SZ,20250327,17.03,17.97,17.03,17.59,148985.22,262264.453
300020.SZ,20250327,3.42,3.5,3.33,3.4,343984.0,117297.992
300021.SZ,20250327,4.59,4.6,4.48,4.5,247968.0,112078.941
300022.SZ,20250327,7.2,7.34,7.06,7.28,215398.94,155396.105
300024.SZ,20250327,18.96,18.96,18.46,18.62,289400.6,541385.013
300025.SZ,20250327,7.34,7.34,7.12,7.23,117902.0,85226.9
300026.SZ,20250327,3.48,3.57,3.45,3.56,497140.88,174855.269
300027.SZ,20250327,2.51,2.52,2.46,2.49,518322.5,129119.336
300029.SZ,20250327,5.19,5.22,5.1,5.14,16002.0,8238.141
300030.SZ,20250327,5.7,5.76,5.55,5.69,52882.0,29927.641
300031.SZ,20250327,27.63,27.98,27.06,27.25,254491.82,699113.264
300032.SZ,20250327,4.59,4.96,4.57,4.71,533912.07,254276.497
300033.SZ,20250327,294.97,302.8,292.0,296.9,65527.92,1953402.515
300034.SZ,20250327,17.05,17.12,16.55,16.83,192700.05,323893.651
300035.SZ,20250327,17.42,17.63,16.69,16.92,337114.0,574354.971
300036.SZ,20250327,16.34,16.43,16.0,16.18,87193.18,141087.509
300037.SZ,20250327,34.5,34.75,33.76,34.05,84515.23,289002.843
300039.SZ,20250327,6.45,6.61,6.33,6.58,441908.37,285664.442
300040.SZ,20250327,7.2,7.26,6.79,6.81,793703.34,550688.12
300041.SZ,20250327,9.05,9.4,8.99,9.26,231134.0,213654.031
300042.SZ,20250327,26.81,27.77,26.5,26.5,153321.99,414819.086
300043.SZ,20250327,3.85,3.89,3.78,3.85,333887.0,128389.956
300044.SZ,20250327,6.56,6.79,6.4,6.71,545527.4,360685.652
300045.SZ,20250327,19.39,19.72,19.09,19.43,94566.46,183930.347
300046.SZ,20250327,30.81,31.75,30.4,31.02,74598.0,232213.142
300047.SZ,20250327,13.7,13.85,13.5,13.72,285193.66,390839.551
300048.SZ,20250327,5.45,5.46,5.31,5.35,239582.56,128658.568
300049.SZ,20250327,32.96,33.65,32.42,33.41,42761.0,141035.796
300050.SZ,20250327,5.78,5.92,5.69,5.82,150574.0,87712.749
300051.SZ,20250327,6.43,6.43,6.22,6.25,57024.14,35872.106
300052.SZ,20250327,10.58,11.11,10.53,10.97,205191.51,223619.925
300053.SZ,20250327,13.1,13.35,12.86,13.09,124148.0,162864.108
300054.SZ,20250327,27.72,29.28,27.57,28.76,221256.2,634782.671
300055.SZ,20250327,5.39,5.39,5.24,5.28,109504.8,58006.482
300056.SZ,20250327,14.76,14.83,14.33,14.36,68986.0,100822.914
300057.SZ,20250327,5.18,5.2,5.1,5.12,140728.0,72421.158
300058.SZ,20250327,9.54,9.75,9.37,9.64,1310105.38,1256988.628
300059.SZ,20250327,22.9,23.25,22.78,22.98,2047424.93,4715409.953
300061.SZ,20250327,12.21,12.35,12.03,12.12,135079.42,164458.829
300062.SZ,20250327,5.76,5.76,5.45,5.53,183166.98,101493.534
300063.SZ,20250327,9.17,9.31,8.99,9.1,234191.5,214790.409
300065.SZ,20250327,17.89,18.23,16.34,16.5,1930589.65,3248475.561
300066.SZ,20250327,4.31,4.33,4.22,4.27,113090.0,48397.266
300067.SZ,20250327,7.29,7.94,6.88,6.91,2804932.89,2098452.214
300068.SZ,20250327,17.54,17.77,17.06,17.41,395095.42,688861.687
300069.SZ,20250327,17.07,17.07,16.32,16.51,26541.0,43851.543
300070.SZ,20250327,4.93,4.94,4.84,4.87,295181.96,143765.227
300071.SZ,20250327,5.58,5.64,5.41,5.55,364722.8,201327.338
300072.SZ,20250327,3.31,3.38,3.27,3.33,210524.95,70111.361
300073.SZ,20250327,41.8,42.72,41.6,41.96,78253.11,329370.756
300074.SZ,20250327,4.59,4.64,4.47,4.56,138859.0,63398.057
300075.SZ,20250327,16.7,17.91,16.7,17.56,174811.16,307897.446
300076.SZ,20250327,8.38,8.43,8.12,8.13,172982.16,142974.227
300077.SZ,20250327,23.9,24.95,23.72,24.26,251877.04,613689.454
300078.SZ,20250327,3.58,3.6,3.48,3.53,392194.99,138385.293
300079.SZ,20250327,5.54,5.57,5.42,5.5,184814.85,101794.707
300080.SZ,20250327,4.02,4.03,3.92,3.97,149395.0,59345.591
300081.SZ,20250327,7.7,7.98,7.7,7.73,424583.12,333304.033
300082.SZ,20250327,6.75,8.0,6.75,7.24,551076.36,413727.463
300083.SZ,20250327,9.23,9.44,8.99,9.06,1106811.13,1016693.819
300084.SZ,20250327,8.25,8.85,7.7,8.83,1155908.09,937363.888
300085.SZ,20250327,37.63,40.2,37.5,38.61,541540.69,2111327.764
300086.SZ,20250327,5.1,5.21,4.96,5.21,245525.0,125285.53
300087.SZ,20250327,9.38,9.6,9.31,9.47,124200.69,117424.517
300088.SZ,20250327,6.29,6.35,6.18,6.29,342351.71,214457.306
300091.SZ,20250327,2.69,2.7,2.57,2.57,467760.0,121297.446
300092.SZ,20250327,13.48,13.51,12.75,13.1,222457.87,290479.569
300093.SZ,20250327,11.4,11.5,11.1,11.2,99336.0,111802.845
300094.SZ,20250327,3.83,3.84,3.7,3.7,585824.78,219018.448
300095.SZ,20250327,7.83,7.87,7.46,7.47,329972.15,250808.085
300096.SZ,20250327,3.92,4.09,3.82,3.94,143775.0,56865.415
300097.SZ,20250327,4.93,4.94,4.83,4.88,85453.8,41746.7
300098.SZ,20250327,5.38,5.44,5.31,5.33,276241.0,148296.784
300099.SZ,20250327,6.9,6.92,6.65,6.78,221181.5,148822.602
300100.SZ,20250327,64.34,66.55,63.02,63.2,393005.18,2539769.472
300101.SZ,20250327,18.9,19.19,18.4,18.87,115722.21,217643.824
300102.SZ,20250327,11.48,11.53,11.27,11.35,181332.0,206348.446
300103.SZ,20250327,6.39,6.39,6.11,6.21,65198.0,40431.577
300105.SZ,20250327,7.36,7.37,7.12,7.16,173678.98,124861.523
300106.SZ,20250327,10.02,10.38,9.78,9.79,212801.0,212702.752
300107.SZ,20250327,8.83,9.17,8.75,9.05,115678.7,103928.481
300108.SZ,20250327,0.97,1.0,0.95,0.96,445802.0,43212.97
300109.SZ,20250327,16.45,18.15,15.87,17.92,409120.61,708824.751
300110.SZ,20250327,3.21,3.23,3.13,3.22,182038.6,58159.767
300111.SZ,20250327,3.03,3.07,2.97,3.04,155256.5,47006.361
300112.SZ,20250327,9.27,9.32,8.95,9.1,84704.0,77173.72
300113.SZ,20250327,19.68,20.05,19.5,19.57,179985.83,355356.989
300115.SZ,20250327,25.5,26.17,25.3,25.46,560842.0,1442297.436
300117.SZ,20250327,0.84,0.87,0.68,0.68,829207.9,63731.75
300118.SZ,20250327,11.23,11.29,11.02,11.09,166174.62,184547.198
300119.SZ,20250327,18.06,18.6,17.97,18.35,69495.24,127329.876
300120.SZ,20250327,9.11,9.11,8.88,9.0,120715.81,108770.077
300121.SZ,20250327,12.85,13.7,12.79,13.6,335712.89,453195.033
300122.SZ,20250327,24.7,25.09,24.39,25.0,159708.92,396229.046
300123.SZ,20250327,6.32,6.58,6.08,6.37,509169.04,322481.453
300124.SZ,20250327,68.3,69.89,68.0,68.75,150261.69,1036281.999
300125.SZ,20250327,8.62,9.17,8.27,9.01,301171.2,261820.871
300126.SZ,20250327,7.16,7.16,6.8,6.83,73368.0,50735.336
300127.SZ,20250327,24.32,24.46,23.9,23.92,79690.0,192192.567
300128.SZ,20250327,6.04,6.28,6.02,6.04,503771.4,309193.552
300129.SZ,20250327,7.51,7.61,7.28,7.54,301414.02,224137.433
300130.SZ,20250327,20.92,21.32,20.58,21.05,101478.16,212995.944
300131.SZ,20250327,7.81,7.96,7.66,7.91,312622.0,244998.056
300132.SZ,20250327,5.5,5.63,5.44,5.48,129422.32,71790.684
300133.SZ,20250327,7.22,7.33,7.13,7.24,355643.4,257712.031
300134.SZ,20250327,12.38,12.44,12.05,12.27,156138.01,191374.768
300135.SZ,20250327,4.14,4.21,4.09,4.14,169583.0,70310.014
300136.SZ,20250327,24.35,24.86,23.9,24.45,237593.0,579025.289
300137.SZ,20250327,6.69,6.7,6.48,6.49,41771.8,27357.497
300138.SZ,20250327,9.67,9.93,9.5,9.87,123310.03,120270.912
300139.SZ,20250327,16.76,16.93,16.4,16.62,152550.49,253800.019
300140.SZ,20250327,6.1,6.14,5.97,6.06,85341.92,51773.79
300141.SZ,20250327,9.04,9.07,8.74,8.84,64088.0,56750.444
300142.SZ,20250327,11.43,11.64,11.24,11.56,219006.99,251281.033
300143.SZ,20250327,10.15,10.5,10.03,10.43,98982.06,102540.302
300144.SZ,20250327,9.57,9.69,9.42,9.44,456630.45,434559.805
300145.SZ,20250327,4.21,4.23,4.11,4.15,429758.0,179148.815
300146.SZ,20250327,11.92,11.96,11.78,11.87,106070.0,125841.593
300147.SZ,20250327,6.0,6.77,5.91,6.33,851157.63,530739.847
300148.SZ,20250327,4.45,4.52,4.37,4.43,349958.74,156022.837
300149.SZ,20250327,6.22,6.35,6.1,6.33,77948.0,48671.502
300150.SZ,20250327,4.7,4.75,4.6,4.68,97859.99,45760.897
300151.SZ,20250327,15.51,15.75,15.2,15.42,57134.0,88393.611
300152.SZ,20250327,4.2,4.21,4.06,4.11,229118.0,94680.426
300153.SZ,20250327,37.2,37.56,36.07,36.22,289951.89,1066267.225
300154.SZ,20250327,11.88,11.92,11.09,11.32,230722.14,262928.854
300155.SZ,20250327,4.68,4.72,4.53,4.65,67644.0,31385.811
300157.SZ,20250327,3.38,3.46,3.22,3.3,467069.75,153793.581
300158.SZ,20250327,4.02,4.1,4.0,4.07,175574.5,70968.937
300159.SZ,20250327,1.82,1.97,1.81,1.89,1105211.29,209648.802
300160.SZ,20250327,5.67,5.68,5.52,5.62,136161.0,76362.698
300161.SZ,20250327,31.52,32.2,30.8,30.92,64399.0,201712.738
300162.SZ,20250327,7.18,7.32,7.07,7.12,104188.57,74726.555
300163.SZ,20250327,3.21,3.27,3.08,3.15,127131.0,40199.701
300164.SZ,20250327,4.45,4.52,4.35,4.37,325293.0,142750.147
300165.SZ,20250327,3.18,3.2,3.11,3.14,72474.0,22798.424
300166.SZ,20250327,11.15,11.34,10.96,11.04,333506.54,371686.463
300167.SZ,20250327,3.69,3.96,3.69,3.71,291932.17,111983.523
300168.SZ,20250327,8.19,8.28,8.1,8.2,163362.88,133976.902
300169.SZ,20250327,6.96,7.23,6.9,7.12,117732.47,83330.559
300170.SZ,20250327,19.05,19.3,18.58,18.89,649292.46,1229390.317
300171.SZ,20250327,13.1,13.35,12.85,13.32,54964.13,72469.99
300172.SZ,20250327,5.36,5.39,5.27,5.34,193043.15,102829.69
300173.SZ,20250327,6.05,6.12,5.93,5.99,220341.0,132728.849
300174.SZ,20250327,16.19,16.36,16.0,16.18,61186.4,99038.304
300175.SZ,20250327,4.1,4.6,4.1,4.46,367348.04,160430.268
300176.SZ,20250327,7.37,7.41,7.16,7.17,130160.0,94136.444
300177.SZ,20250327,11.35,11.41,10.76,10.81,512587.45,560609.129
300179.SZ,20250327,11.31,11.47,10.46,10.66,467740.56,502744.21
300180.SZ,20250327,7.23,7.4,7.07,7.11,2826317.06,2036949.942
300181.SZ,20250327,16.42,17.08,16.31,16.96,313579.78,525674.899
300182.SZ,20250327,5.78,5.86,5.68,5.83,502168.07,290848.899
300183.SZ,20250327,19.04,19.47,18.87,18.95,141990.0,272245.151
300184.SZ,20250327,9.93,10.57,9.69,10.25,844492.2,863659.916
300185.SZ,20250327,2.78,2.79,2.66,2.67,1451398.36,391461.283
300187.SZ,20250327,5.33,5.34,5.2,5.25,57203.76,30029.704
300188.SZ,20250327,14.25,14.44,14.04,14.19,85279.0,121340.078
300189.SZ,20250327,3.59,3.62,3.51,3.53,319731.0,113567.901
300190.SZ,20250327,3.39,3.42,3.3,3.32,87578.0,29168.052
300191.SZ,20250327,18.41,18.59,17.82,18.08,145773.65,263349.172
300192.SZ,20250327,16.69,16.89,16.44,16.65,83567.0,139449.719
300193.SZ,20250327,10.31,10.31,10.04,10.05,99286.0,100726.323
300194.SZ,20250327,4.51,4.58,4.44,4.56,418483.8,189152.01
300195.SZ,20250327,6.73,6.75,6.51,6.6,136371.0,90365.306
300196.SZ,20250327,11.45,11.56,11.3,11.48,22524.0,25792.236
300197.SZ,20250327,2.15,2.16,2.12,2.14,304618.79,65097.412
300198.SZ,20250327,2.72,3.04,2.68,2.69,2071842.67,581345.566
300199.SZ,20250327,14.8,15.1,13.81,13.94,1097943.4,1560415.147
300200.SZ,20250327,9.18,10.22,9.06,9.95,597644.9,583301.252
300201.SZ,20250327,5.9,5.95,5.69,5.71,452647.48,261563.669
300203.SZ,20250327,16.64,17.08,16.49,16.85,54014.35,91097.887
300204.SZ,20250327,7.21,7.41,7.1,7.38,63510.27,46219.795
300205.SZ,20250327,4.36,4.4,4.29,4.34,39239.0,17049.939
300206.SZ,20250327,12.0,12.33,11.92,12.29,61377.5,74932.897
300207.SZ,20250327,22.42,22.74,22.17,22.54,147295.04,331440.936
300208.SZ,20250327,1.98,1.99,1.9,1.9,164496.0,31608.649
300209.SZ,20250327,5.06,5.17,5.05,5.11,57914.0,29616.299
300210.SZ,20250327,10.16,10.5,10.12,10.39,103338.0,107005.711
300211.SZ,20250327,10.21,10.54,10.06,10.32,130717.0,134963.711
300212.SZ,20250327,24.29,24.5,23.86,24.14,80339.9,194443.186
300213.SZ,20250327,9.38,9.42,8.92,9.08,469757.0,428609.479
300214.SZ,20250327,6.83,7.1,6.8,6.96,196780.01,137397.259
300215.SZ,20250327,6.65,6.65,6.42,6.43,175354.0,113823.313
300217.SZ,20250327,5.11,5.18,5.02,5.06,381169.83,194042.087
300218.SZ,20250327,16.54,16.85,16.34,16.67,32226.69,53557.705
300219.SZ,20250327,7.0,7.11,6.86,7.09,117010.0,81863.723
300220.SZ,20250327,16.1,17.5,15.7,16.88,129844.57,217002.209
300221.SZ,20250327,8.01,8.16,7.93,8.04,132103.13,106308.158
300222.SZ,20250327,10.71,10.83,10.5,10.61,171086.0,182548.308
300223.SZ,20250327,72.55,74.62,72.03,72.88,129623.51,950220.946
300224.SZ,20250327,14.61,14.75,14.02,14.07,555438.26,789170.004
300225.SZ,20250327,7.16,7.57,7.15,7.5,331193.41,246187.632
300226.SZ,20250327,22.78,23.13,22.52,22.79,52569.12,120093.561
300227.SZ,20250327,8.77,8.8,8.46,8.65,159318.2,137396.633
300228.SZ,20250327,8.56,8.58,8.02,8.03,685871.14,560324.535
300229.SZ,20250327,21.69,21.94,21.3,21.56,184214.5,398214.493
300230.SZ,20250327,4.91,4.98,4.8,4.94,181950.0,89153.49
300231.SZ,20250327,11.56,11.69,11.31,11.48,99645.61,114647.987
300232.SZ,20250327,7.37,7.62,7.21,7.47,277317.0,205977.975
300233.SZ,20250327,21.01,21.42,19.68,19.95,669461.27,1356989.952
300234.SZ,20250327,4.98,5.01,4.87,4.96,55863.0,27658.439
300235.SZ,20250327,10.97,11.08,10.76,10.91,35848.5,39162.752
300236.SZ,20250327,35.23,37.49,35.17,36.77,71649.11,262184.752
300237.SZ,20250327,2.07,2.07,2.01,2.03,319769.8,65186.289
300238.SZ,20250327,13.49,13.55,13.01,13.23,123718.0,162996.272
300239.SZ,20250327,5.42,5.57,5.32,5.53,115704.0,63236.964
300240.SZ,20250327,6.74,6.74,6.47,6.59,103760.5,68358.624
300241.SZ,20250327,5.27,5.34,5.19,5.28,144167.0,75945.689
300242.SZ,20250327,4.86,4.95,4.74,4.88,255944.0,123890.052
300243.SZ,20250327,10.26,10.32,10.08,10.23,44502.0,45510.352
300244.SZ,20250327,16.2,16.3,15.78,16.06,183470.0,293705.373
300245.SZ,20250327,19.18,19.32,18.23,18.28,221323.02,412592.292
300246.SZ,20250327,7.06,7.16,6.86,7.11,71962.0,50482.997
300247.SZ,20250327,3.85,3.94,3.81,3.91,236416.08,91930.129
300248.SZ,20250327,15.84,15.95,15.34,15.36,449675.33,700340.595
300249.SZ,20250327,15.78,16.47,15.48,15.53,354013.0,565896.635
300250.SZ,20250327,16.14,16.16,15.69,15.73,70982.08,112661.783
300251.SZ,20250327,21.45,21.6,21.2,21.23,564254.95,1203917.29
300252.SZ,20250327,11.7,11.7,11.0,11.17,581026.97,654070.001
300253.SZ,20250327,11.03,11.14,10.88,10.96,525364.17,577839.868
300254.SZ,20250327,9.08,9.29,8.9,9.24,89710.84,81899.32
300255.SZ,20250327,19.6,20.5,19.39,20.24,193830.0,387418.565
300256.SZ,20250327,4.75,4.78,4.61,4.62,861470.16,402081.308
300257.SZ,20250327,9.78,9.78,9.53,9.63,59035.68,56943.068
300258.SZ,20250327,15.47,15.53,14.8,14.81,374655.46,566619.973
300259.SZ,20250327,3.64,3.66,3.53,3.58,120578.03,43230.378
300260.SZ,20250327,28.1,33.07,27.08,33.07,548250.82,1645864.191
300261.SZ,20250327,7.27,7.72,7.25,7.47,593051.69,446486.614
300263.SZ,20250327,7.53,7.74,7.34,7.69,296318.0,225102.181
300264.SZ,20250327,5.41,5.43,5.3,5.35,88759.0,47580.421
300265.SZ,20250327,10.79,10.8,9.8,9.84,807168.84,823841.356
300266.SZ,20250327,2.52,2.53,2.46,2.49,186655.0,46480.471
300267.SZ,20250327,2.68,2.7,2.62,2.68,201560.0,53762.321
300268.SZ,20250327,8.76,9.33,8.74,9.1,30355.0,27596.617
300269.SZ,20250327,3.84,3.88,3.75,3.85,132062.0,50620.524
300270.SZ,20250327,7.61,7.62,7.41,7.5,71933.72,54097.994
300271.SZ,20250327,7.82,7.93,7.68,7.8,141156.07,110291.495
300272.SZ,20250327,6.47,6.62,6.42,6.52,128201.07,84049.537
300274.SZ,20250327,71.93,72.5,70.58,71.8,308298.22,2206668.782
300275.SZ,20250327,15.0,15.24,14.83,15.06,66495.6,100130.12
300276.SZ,20250327,13.48,13.5,13.02,13.03,1080454.88,1431957.789
300277.SZ,20250327,12.35,12.4,12.14,12.28,41894.0,51395.979
300278.SZ,20250327,6.43,6.48,6.27,6.32,302796.0,192734.501
300279.SZ,20250327,6.46,6.59,6.38,6.47,82403.0,53607.655
300281.SZ,20250327,6.61,6.67,6.35,6.48,251156.0,162981.178
300283.SZ,20250327,6.21,6.22,5.99,6.04,124198.0,75367.519
300284.SZ,20250327,9.91,10.04,9.76,9.92,120004.55,118969.893
300285.SZ,20250327,18.77,19.44,18.72,19.32,152407.0,292401.928
300286.SZ,20250327,22.91,23.01,22.35,22.78,24033.0,54600.966
300287.SZ,20250327,6.22,6.33,6.11,6.11,640063.0,398107.224
300288.SZ,20250327,15.19,15.38,14.9,15.28,66368.0,100812.573
300289.SZ,20250327,4.88,4.95,4.79,4.93,66826.71,32546.466
300290.SZ,20250327,18.0,18.65,17.82,18.35,277020.5,510545.055
300291.SZ,20250327,4.78,4.83,4.72,4.79,132046.73,63069.105
300292.SZ,20250327,5.02,5.09,4.94,5.03,307561.35,154633.205
300293.SZ,20250327,22.65,25.0,22.38,24.0,208560.11,496811.86
300294.SZ,20250327,27.04,27.22,26.77,27.14,35986.0,97154.834
300295.SZ,20250327,15.53,15.77,15.18,15.55,41603.11,64542.379
300296.SZ,20250327,7.12,7.15,6.86,6.88,1463137.66,1019300.251
300298.SZ,20250327,23.5,24.31,23.23,24.25,59451.72,142519.937
300299.SZ,20250327,6.06,6.11,5.92,6.02,160296.0,96824.527
300300.SZ,20250327,2.95,3.03,2.94,2.99,124793.62,37396.445
300301.SZ,20250327,2.06,2.11,1.99,2.0,248174.02,50822.634
300302.SZ,20250327,16.72,17.06,16.55,16.6,139946.31,235126.426
300303.SZ,20250327,6.66,6.66,6.27,6.37,878399.38,560473.233
300304.SZ,20250327,8.63,8.73,8.48,8.54,195795.2,168510.833
300305.SZ,20250327,5.66,5.7,5.55,5.62,54179.22,30426.419
300306.SZ,20250327,12.63,12.74,12.32,12.53,39962.0,50056.325
300307.SZ,20250327,10.77,10.83,10.29,10.32,568651.0,596591.446
300308.SZ,20250327,99.58,100.48,97.52,99.12,242059.05,2392153.7
300310.SZ,20250327,7.25,7.26,7.06,7.12,183843.16,131409.598
300311.SZ,20250327,6.58,6.61,6.42,6.53,188313.61,122745.721
300313.SZ,20250327,5.3,5.3,5.2,5.23,37019.65,19378.106
300314.SZ,20250327,12.64,12.72,12.33,12.67,80134.0,100750.007
300315.SZ,20250327,5.48,5.53,5.39,5.47,552002.44,301623.77
300316.SZ,20250327,33.33,33.36,32.38,32.97,104732.37,343815.678
300317.SZ,20250327,3.97,4.01,3.85,3.86,535381.0,208821.672
300318.SZ,20250327,5.66,5.73,5.56,5.73,56752.0,32151.351
300319.SZ,20250327,11.94,12.33,11.76,12.2,185108.29,223602.252
300320.SZ,20250327,11.8,11.97,11.6,11.88,230085.79,272133.962
300321.SZ,20250327,29.3,29.8,29.0,29.34,15086.0,44289.42
300322.SZ,20250327,13.5,13.53,13.14,13.34,111435.0,148672.875
300323.SZ,20250327,7.18,7.43,7.06,7.31,228739.47,165882.973
300324.SZ,20250327,4.33,4.37,4.23,4.24,724808.25,311330.727
300326.SZ,20250327,6.25,6.32,6.13,6.28,89492.0,55777.773
300327.SZ,20250327,24.1,24.65,23.85,24.14,79081.25,191973.438
300328.SZ,20250327,11.11,11.65,10.94,11.22,522060.61,589987.48
300329.SZ,20250327,6.3,6.42,6.21,6.38,57216.0,36201.826
300331.SZ,20250327,20.67,21.47,20.34,21.12,66107.89,139293.43
300332.SZ,20250327,5.15,5.19,5.05,5.07,134167.88,68311.868
300333.SZ,20250327,12.36,12.88,12.22,12.56,124608.0,156961.174
300334.SZ,20250327,6.33,6.38,6.15,6.27,57474.0,35860.516
300335.SZ,20250327,5.4,5.4,5.27,5.31,222322.66,118452.338
300337.SZ,20250327,12.3,12.3,11.82,12.0,270517.05,325089.088
300338.SZ,20250327,3.75,3.86,3.67,3.82,92418.0,34918.675
300339.SZ,20250327,51.7,54.81,51.2,53.9,516081.65,2753347.393
300340.SZ,20250327,10.21,10.29,9.97,10.11,43132.0,43684.172
300341.SZ,20250327,16.99,17.67,16.65,17.32,97518.44,168272.68
300342.SZ,20250327,17.87,17.94,17.25,17.6,163516.0,288193.855
300343.SZ,20250327,3.75,4.02,3.72,3.91,749924.01,291459.399
300344.SZ,20250327,10.9,11.45,10.77,10.92,725832.52,806338.852
300345.SZ,20250327,5.33,5.33,5.18,5.2,61941.48,32388.839
300346.SZ,20250327,35.62,37.31,35.5,37.0,225875.81,829914.846
300347.SZ,20250327,53.4,55.65,53.1,55.39,111441.34,610232.772
300348.SZ,20250327,14.14,14.35,13.87,14.07,195648.67,275852.007
300349.SZ,20250327,13.68,13.8,13.41,13.73,80037.43,109241.817
300350.SZ,20250327,5.44,5.45,5.31,5.39,108325.6,58354.416
300351.SZ,20250327,18.27,18.45,17.88,18.2,96827.29,175931.538
300352.SZ,20250327,5.32,5.37,5.22,5.29,239041.0,126684.491
300353.SZ,20250327,21.12,22.35,20.66,21.6,1126955.07,2425499.649
300354.SZ,20250327,44.96,48.0,43.9,46.52,73405.91,339785.877
300355.SZ,20250327,4.79,4.8,4.66,4.74,326292.68,154107.017
300357.SZ,20250327,20.91,21.22,20.51,21.19,44402.75,93104.249
300358.SZ,20250327,7.33,7.54,7.22,7.44,84756.55,62835.196
300359.SZ,20250327,6.17,6.25,6.04,6.04,101249.55,61906.565
300360.SZ,20250327,18.0,18.2,17.7,17.94,101606.97,182605.621
300363.SZ,20250327,18.76,19.88,18.2,19.43,503869.91,968697.639
300364.SZ,20250327,23.65,23.71,22.88,23.0,205238.72,476576.0
300365.SZ,20250327,6.42,6.45,6.22,6.25,160694.0,101274.593
