ts_code,trade_date,open,high,low,close,vol,amount
688636.SH,20240110,54.38,55.6,53.4,53.4,13279.58,72068.132
002891.SZ,20240110,25.59,25.85,25.09,25.7,24399.95,62351.817
600108.SH,20240110,2.74,2.76,2.71,2.75,117614.71,32262.177
300298.SZ,20240110,29.01,29.68,28.8,29.1,21828.0,63532.222
600496.SH,20240110,2.99,3.03,2.96,2.99,100894.48,30269.42
002650.SZ,20240110,3.99,4.06,3.91,4.02,61808.1,24753.3
603511.SH,20240110,15.33,15.6,15.22,15.46,12022.0,18577.63
600379.SH,20240110,9.95,10.01,9.77,9.86,24875.0,24588.322
300786.SZ,20240110,17.09,17.2,16.69,16.8,23192.22,39211.705
300708.SZ,20240110,10.98,11.0,10.65,10.84,105889.3,114673.337
920455.BJ,20240110,5.1,5.23,5.01,5.2,27973.88,14386.476
002026.SZ,20240110,9.8,9.84,9.55,9.68,43636.0,42296.895
300303.SZ,20240110,5.33,5.35,5.19,5.23,212435.52,111952.927
002702.SZ,20240110,5.78,5.96,5.69,5.92,168718.1,98861.628
301002.SZ,20240110,20.51,20.7,20.01,20.48,12355.0,25209.71
000917.SZ,20240110,5.28,5.3,5.16,5.19,161039.06,84013.404
002289.SZ,20240110,5.28,5.31,5.07,5.26,15968.0,8289.738
000712.SZ,20240110,13.42,13.63,13.31,13.32,128973.9,173400.503
688657.SH,20240110,78.1,78.81,76.3,77.5,2561.14,19828.93
300153.SZ,20240110,7.88,8.03,7.78,7.86,38052.0,30158.677
002237.SZ,20240110,10.44,10.49,10.29,10.3,63752.88,66135.611
002995.SZ,20240110,20.99,20.99,20.2,20.31,45425.8,93043.062
300061.SZ,20240110,5.55,5.55,5.4,5.44,74759.0,40771.866
002436.SZ,20240110,13.06,13.14,12.75,12.86,162373.58,209719.672
301459.SZ,20240110,43.44,44.41,42.5,43.41,16397.33,70962.27
603036.SH,20240110,14.18,14.19,13.8,13.86,25720.0,35776.666
300818.SZ,20240110,30.98,31.8,30.26,30.58,8231.0,25232.68
002191.SZ,20240110,5.18,5.27,5.15,5.2,73803.88,38461.62
002199.SZ,20240110,8.87,8.91,8.62,8.71,35696.0,31185.227
002931.SZ,20240110,15.0,15.0,14.02,14.1,197281.98,283421.865
603335.SH,20240110,6.52,6.59,6.41,6.53,41940.9,27348.688
688766.SH,20240110,83.83,85.99,82.22,84.8,6947.28,58658.001
000021.SZ,20240110,14.05,14.35,13.77,14.13,242917.42,342166.186
300592.SZ,20240110,22.53,22.88,22.05,22.37,22649.0,50964.188
002999.SZ,20240110,7.64,7.89,7.62,7.69,254299.4,197841.439
000739.SZ,20240110,14.63,14.76,14.3,14.36,57443.67,83457.965
301358.SZ,20240110,30.9,31.67,30.37,30.93,28113.18,87242.005
600475.SH,20240110,10.97,11.15,10.83,10.98,76306.88,83934.914
603222.SH,20240110,7.7,7.79,7.61,7.69,40952.51,31543.479
002482.SZ,20240110,2.03,2.03,1.97,1.99,40496.0,8046.589
603601.SH,20240110,4.15,4.23,4.1,4.15,68303.78,28465.746
600363.SH,20240110,29.37,30.2,28.66,29.52,57299.43,169082.295
688609.SH,20240110,12.73,12.9,11.88,12.2,313123.49,383825.955
601901.SH,20240110,7.56,7.57,7.45,7.45,410619.15,307476.937
000861.SZ,20240110,1.94,1.96,1.92,1.95,110163.63,21387.503
000887.SZ,20240110,11.5,11.55,11.32,11.4,67552.33,77304.642
603328.SH,20240110,7.55,7.58,7.36,7.46,83410.0,62310.173
920957.BJ,20240110,8.37,8.58,8.01,8.5,10105.79,8424.054
603058.SH,20240110,9.19,9.24,9.0,9.06,29685.0,27060.04
301012.SZ,20240110,21.05,21.19,20.6,20.72,12447.87,25978.226
002792.SZ,20240110,15.37,15.39,14.88,15.06,44658.75,67529.074
301029.SZ,20240110,23.54,23.94,23.06,23.14,50985.21,119593.037
300062.SZ,20240110,6.09,6.19,6.0,6.09,54764.6,33422.066
301256.SZ,20240110,8.2,8.27,8.08,8.16,19292.0,15797.225
688601.SH,20240110,47.0,48.29,46.29,46.81,13808.5,65153.945
603567.SH,20240110,11.81,11.94,11.66,11.75,30260.33,35604.74
002909.SZ,20240110,7.64,7.7,7.51,7.55,45351.5,34491.638
300593.SZ,20240110,13.26,13.46,12.97,13.1,56306.97,74178.149
300570.SZ,20240110,34.5,36.2,34.33,35.37,122243.54,433729.746
301282.SZ,20240110,23.16,23.23,22.45,22.65,8125.92,18520.803
688386.SH,20240110,36.78,37.84,36.09,37.01,8880.32,33005.343
002283.SZ,20240110,5.63,5.67,5.55,5.59,87300.0,48920.08
002614.SZ,20240110,7.72,7.79,7.63,7.73,54731.5,42290.707
603268.SH,20240110,18.5,20.89,18.23,20.89,104757.36,203384.339
002959.SZ,20240110,52.99,53.93,51.56,51.95,20242.43,106725.088
920885.BJ,20240110,8.22,8.51,7.93,8.38,24748.45,20557.836
000900.SZ,20240110,3.95,3.97,3.92,3.92,36920.0,14554.883
002162.SZ,20240110,4.46,4.87,4.46,4.87,734440.68,352836.882
920252.BJ,20240110,10.36,10.96,10.2,10.59,53025.36,56912.576
920519.BJ,20240110,9.95,10.09,9.59,10.0,17534.29,17382.131
002197.SZ,20240110,10.69,10.92,10.62,10.91,486211.99,526229.257
300341.SZ,20240110,10.81,10.93,10.63,10.71,33358.0,35937.083
688317.SH,20240110,20.03,20.45,19.89,20.11,10070.32,20276.414
002881.SZ,20240110,25.73,25.85,25.22,25.22,26985.57,68726.962
000860.SZ,20240110,19.45,19.78,19.11,19.5,79353.56,154631.362
002811.SZ,20240110,9.8,9.82,9.5,9.55,26902.5,25906.219
600085.SH,20240110,53.0,53.0,51.28,51.36,90642.56,472475.304
300245.SZ,20240110,8.41,8.47,8.2,8.25,44878.82,37284.761
000586.SZ,20240110,12.17,12.17,11.79,11.83,20564.0,24492.065
300963.SZ,20240110,13.05,13.31,12.84,12.98,33742.05,44102.892
002526.SZ,20240110,2.93,2.96,2.83,2.88,1010968.19,292627.576
003023.SZ,20240110,20.46,20.76,20.33,20.37,15599.0,31940.35
300254.SZ,20240110,9.52,9.59,9.34,9.36,27910.4,26360.922
002409.SZ,20240110,47.59,48.06,46.71,47.05,59018.37,279000.502
300548.SZ,20240110,23.7,24.13,23.12,23.43,77643.96,182383.588
300371.SZ,20240110,11.89,12.2,11.73,11.79,17982.0,21381.2
300385.SZ,20240110,6.88,6.92,6.79,6.86,27225.6,18636.63
002537.SZ,20240110,6.3,6.36,6.19,6.27,83703.48,52646.526
601969.SH,20240110,6.41,6.46,6.31,6.35,69009.91,44087.323
688722.SH,20240110,14.14,14.36,13.78,14.2,14727.12,20806.086
603603.SH,20240110,1.06,1.06,1.06,1.06,3419.0,362.414
301357.SZ,20240110,47.9,48.0,46.6,46.76,13538.38,63849.22
300896.SZ,20240110,295.5,323.13,293.28,315.41,73590.4,2287812.114
003010.SZ,20240110,19.88,20.07,19.37,19.7,26220.0,51712.648
301177.SZ,20240110,28.18,28.77,27.91,28.33,10090.0,28671.789
000610.SZ,20240110,14.47,15.59,13.87,14.5,311397.0,449810.304
300790.SZ,20240110,14.4,14.45,14.13,14.21,37663.47,53786.354
301087.SZ,20240110,35.04,35.25,34.35,34.41,9085.5,31501.761
600572.SH,20240110,4.99,5.01,4.89,4.9,324997.9,160255.341
603421.SH,20240110,8.91,8.93,8.7,8.75,20170.0,17718.39
603150.SH,20240110,29.35,29.88,29.05,29.64,19897.0,58704.855
002899.SZ,20240110,16.85,16.98,16.53,16.71,23464.0,39201.378
300278.SZ,20240110,3.64,3.66,3.57,3.59,143539.68,51938.842
002399.SZ,20240110,10.95,10.97,10.69,10.78,30555.24,33021.934
300721.SZ,20240110,14.54,14.79,14.3,14.48,16332.2,23755.824
301105.SZ,20240110,37.41,37.85,36.8,37.03,4552.0,16990.643
603005.SH,20240110,19.9,19.97,19.35,19.5,102607.14,201665.402
301079.SZ,20240110,16.89,17.14,16.63,16.72,9752.0,16450.092
301220.SZ,20240110,31.89,32.38,31.5,31.7,4603.0,14685.277
600516.SH,20240110,5.0,5.05,4.93,5.0,173717.35,86820.442
688660.SH,20240110,4.87,4.94,4.79,4.84,32162.41,15642.435
603587.SH,20240110,13.7,13.89,13.6,13.73,13655.61,18774.362
002863.SZ,20240110,5.95,5.98,5.83,5.93,84580.0,50019.909
688711.SH,20240110,36.58,37.35,35.58,36.54,20260.77,74148.376
000688.SZ,20240110,10.04,10.17,9.92,9.96,41236.7,41322.744
002300.SZ,20240110,8.56,8.71,8.5,8.55,183377.4,157708.02
300539.SZ,20240110,11.72,11.86,11.5,11.51,28163.0,32773.651
688360.SH,20240110,20.18,20.28,19.66,20.02,9661.86,19324.707
003021.SZ,20240110,78.82,79.62,75.63,77.1,23451.98,181553.582
002407.SZ,20240110,14.1,14.48,13.88,14.13,98393.19,139803.791
002314.SZ,20240110,2.82,2.84,2.78,2.81,96244.63,27093.24
603095.SH,20240110,18.1,18.91,17.35,17.51,183222.92,328867.364
600559.SH,20240110,20.72,21.19,20.26,20.92,115843.3,240876.151
301308.SZ,20240110,78.02,78.69,75.94,77.5,27753.47,214322.967
300079.SZ,20240110,5.24,5.24,5.11,5.13,178607.04,92244.858
000001.SZ,20240110,9.16,9.19,9.09,9.09,858620.91,783771.15
600004.SH,20240110,9.19,9.27,9.09,9.2,136446.91,125493.994
300326.SZ,20240110,6.16,6.21,6.06,6.13,42283.47,25961.992
300777.SZ,20240110,26.6,27.18,26.01,26.55,31049.87,82924.022
300173.SZ,20240110,4.7,4.72,4.6,4.63,97174.0,45204.499
301020.SZ,20240110,20.56,20.76,20.03,20.23,8676.04,17654.386
920132.BJ,20240110,21.68,28.0,21.23,22.53,73041.83,180569.023
301278.SZ,20240110,56.26,58.98,55.61,57.74,50138.55,290046.637
920856.BJ,20240110,7.98,8.18,7.5,8.18,44692.28,35380.015
920985.BJ,20240110,8.4,8.89,8.01,8.61,132862.4,113831.588
002574.SZ,20240110,5.99,6.06,5.93,6.01,39625.83,23791.007
002883.SZ,20240110,12.57,12.61,12.28,12.32,35855.4,44445.429
600189.SH,20240110,9.76,9.94,9.47,9.52,131754.68,127255.222
920639.BJ,20240110,5.14,5.23,5.0,5.22,46125.28,23696.029
002452.SZ,20240110,7.04,7.2,6.97,7.07,79249.6,56203.546
002304.SZ,20240110,100.02,101.39,98.87,100.25,39954.14,400356.912
000010.SZ,20240110,3.19,3.45,3.17,3.28,871754.2,288492.433
000761.SZ,20240110,3.59,3.61,3.55,3.58,69202.98,24823.303
301386.SZ,20240110,24.35,24.47,23.8,23.93,9271.0,22307.3
600372.SH,20240110,12.11,12.23,12.01,12.02,164704.7,199088.02
002722.SZ,20240110,15.26,15.47,15.04,15.17,25926.0,39567.114
603040.SH,20240110,26.37,26.64,25.3,25.65,44757.04,115759.805
300500.SZ,20240110,14.23,14.24,13.84,13.99,18443.5,25911.82
000931.SZ,20240110,5.8,5.8,5.72,5.77,40163.08,23154.524
300355.SZ,20240110,3.62,3.62,3.56,3.57,228035.0,81834.83
001286.SZ,20240110,8.49,8.51,8.34,8.34,101194.48,85058.639
002686.SZ,20240110,6.7,6.7,6.55,6.61,50544.0,33507.783
000419.SZ,20240110,5.93,6.01,5.85,5.95,105121.01,62247.546
920735.BJ,20240110,30.0,30.6,29.78,30.2,2670.95,8071.377
002783.SZ,20240110,10.0,10.35,9.8,10.16,316764.23,320640.389
002285.SZ,20240110,2.32,2.35,2.29,2.32,121934.4,28305.514
002596.SZ,20240110,2.67,2.69,2.63,2.65,84727.0,22544.103
002520.SZ,20240110,6.19,6.29,5.93,5.95,369747.87,224557.702
301313.SZ,20240110,30.81,30.95,29.33,29.57,44822.56,133022.841
300822.SZ,20240110,13.96,13.97,13.44,13.6,19968.11,27335.761
300640.SZ,20240110,6.5,6.57,6.42,6.49,48479.0,31480.635
600551.SH,20240110,11.01,11.01,10.65,10.69,35829.31,38501.115
002719.SZ,20240110,11.11,12.27,10.96,12.27,169948.6,198384.554
002238.SZ,20240110,12.43,12.47,12.11,12.16,295456.83,361216.444
600462.SH,20240110,2.76,2.78,2.7,2.71,59202.21,16175.119
002651.SZ,20240110,6.67,6.67,6.5,6.56,53073.0,34905.645
002700.SZ,20240110,4.74,4.8,4.71,4.76,10137.4,4821.527
603183.SH,20240110,4.76,4.79,4.7,4.72,45785.11,21698.836
920087.BJ,20240110,10.11,10.51,10.02,10.45,37165.41,38313.591
600415.SH,20240110,7.42,7.45,7.13,7.2,640541.25,462947.824
603045.SH,20240110,15.78,15.98,15.46,15.7,28677.66,45138.36
000858.SZ,20240110,127.81,129.58,126.01,128.8,165304.11,2118536.476
300760.SZ,20240110,279.8,282.39,276.32,277.57,27964.6,780164.904
300007.SZ,20240110,18.55,18.59,16.95,17.09,214192.06,374796.798
002373.SZ,20240110,10.26,10.26,9.97,9.99,114906.69,115599.106
688380.SH,20240110,20.8,20.94,20.05,20.54,15888.44,32605.85
920832.BJ,20240110,5.55,5.68,5.18,5.65,25224.48,13956.256
300033.SZ,20240110,144.0,145.66,140.29,141.49,60852.57,867678.183
688561.SH,20240110,34.67,35.24,33.91,34.73,30373.64,105206.337
002240.SZ,20240110,21.7,22.28,21.47,21.89,125542.22,275796.005
920278.BJ,20240110,7.72,7.93,7.54,7.82,25248.24,19600.796
603259.SH,20240110,67.1,68.38,66.33,67.62,169719.68,1147314.822
603602.SH,20240110,14.37,14.37,14.0,14.15,20185.1,28627.068
002718.SZ,20240110,17.22,17.36,16.93,17.12,8325.0,14264.421
000823.SZ,20240110,9.11,9.11,8.87,8.95,53054.36,47597.887
603518.SH,20240110,10.08,10.4,10.0,10.33,109619.0,112597.92
002797.SZ,20240110,5.5,5.54,5.43,5.48,196089.23,107586.963
300238.SZ,20240110,12.9,13.1,12.68,12.87,24912.0,32129.402
688630.SH,20240110,74.12,76.66,72.28,74.21,8337.38,62370.062
001314.SZ,20240110,56.3,56.6,52.0,52.0,104471.02,556621.648
600354.SH,20240110,5.98,6.02,5.92,5.98,53736.0,32134.033
600543.SH,20240110,6.01,6.04,5.96,6.03,15493.1,9311.783
600098.SH,20240110,5.48,5.52,5.43,5.45,110649.25,60447.239
002796.SZ,20240110,10.95,11.0,10.66,10.72,35871.0,38752.091
000600.SZ,20240110,5.17,5.19,5.1,5.13,79420.58,40882.731
603327.SH,20240110,12.02,12.18,11.82,12.03,38320.07,46119.388
300169.SZ,20240110,6.9,7.08,6.72,6.77,168727.0,116030.685
600023.SH,20240110,5.0,5.12,4.94,5.06,530834.15,267646.653
300923.SZ,20240110,24.4,24.5,23.85,23.94,6139.0,14794.555
688579.SH,20240110,11.04,11.04,10.6,10.62,50211.09,53814.943
301053.SZ,20240110,27.0,27.21,26.59,26.62,10721.0,28725.322
300536.SZ,20240110,21.26,21.46,20.6,20.75,29692.35,62046.944
000576.SZ,20240110,8.9,9.0,8.7,8.89,25014.37,22189.245
301302.SZ,20240110,22.48,22.54,21.88,21.88,26744.5,59083.739
688528.SH,20240110,11.11,11.23,10.86,10.98,10488.0,11586.341
001223.SZ,20240110,55.61,57.18,55.61,55.65,4080.0,22896.995
600166.SH,20240110,2.61,2.62,2.56,2.59,488608.49,126681.49
000686.SZ,20240110,6.81,6.86,6.76,6.81,87990.29,59993.872
002679.SZ,20240110,12.79,13.06,12.65,12.85,50797.0,65037.93
000697.SZ,20240110,6.39,6.63,6.34,6.46,55844.0,36063.188
300628.SZ,20240110,27.11,27.49,26.61,26.96,41674.05,112801.623
000875.SZ,20240110,4.22,4.25,4.18,4.23,148717.0,62822.815
000906.SZ,20240110,7.33,7.34,7.25,7.26,25507.68,18590.325
300953.SZ,20240110,49.44,50.8,48.69,49.91,7242.09,36144.411
000563.SZ,20240110,2.99,3.03,2.97,2.99,224389.51,67412.771
300932.SZ,20240110,15.84,15.98,15.55,15.76,13912.0,21972.032
002790.SZ,20240110,10.08,10.2,9.99,10.11,18532.44,18706.325
300873.SZ,20240110,22.23,22.33,21.38,21.45,26019.2,56260.353
300092.SZ,20240110,13.0,13.0,12.52,12.6,20318.0,25747.54
002367.SZ,20240110,7.5,7.58,7.35,7.38,91847.64,68409.697
300142.SZ,20240110,21.97,22.1,21.6,21.66,106362.51,232408.388
300349.SZ,20240110,12.09,12.16,11.82,11.92,35187.0,42283.252
600482.SH,20240110,17.24,17.65,16.97,17.4,97427.5,168989.637
301370.SZ,20240110,15.49,15.52,15.1,15.26,22274.88,34098.043
300578.SZ,20240110,16.88,17.0,16.51,16.54,22443.0,37428.809
300586.SZ,20240110,7.5,7.63,7.35,7.48,66198.2,49785.439
300669.SZ,20240110,15.22,15.29,14.88,15.02,15922.17,23939.764
300652.SZ,20240110,26.49,27.24,25.86,26.51,19001.9,50232.306
002709.SZ,20240110,22.33,23.64,22.08,22.93,306441.29,704395.274
300987.SZ,20240110,17.23,17.5,16.9,16.91,27385.22,46643.562
000612.SZ,20240110,5.66,5.66,5.52,5.59,79625.48,44547.952
300257.SZ,20240110,15.21,15.4,15.05,15.06,29236.75,44354.521
000156.SZ,20240110,7.32,7.34,7.16,7.17,50332.71,36377.407
000848.SZ,20240110,7.76,7.9,7.7,7.86,45745.05,35847.697
600097.SH,20240110,10.79,10.86,10.66,10.75,14639.0,15768.799
603588.SH,20240110,6.07,6.15,6.02,6.1,101488.7,61892.963
688335.SH,20240110,12.7,12.89,12.48,12.58,5930.53,7517.001
301148.SZ,20240110,21.7,21.93,21.38,21.53,9889.0,21421.879
920190.BJ,20240110,26.25,26.55,25.25,25.72,64273.47,166715.332
002766.SZ,20240110,5.23,5.27,5.12,5.15,95264.0,49329.702
920662.BJ,20240110,14.78,15.38,14.16,15.31,23289.84,34716.722
603368.SH,20240110,18.9,18.97,18.63,18.66,32756.2,61462.444
000913.SZ,20240110,11.77,11.9,11.56,11.74,28569.0,33527.218
002403.SZ,20240110,12.93,12.93,12.93,12.93,280376.21,362526.44
600267.SH,20240110,9.65,9.72,9.55,9.62,80107.22,77246.892
600398.SH,20240110,7.49,7.61,7.47,7.57,142664.81,107641.001
600234.SH,20240110,8.34,8.44,7.99,8.01,138433.73,112305.919
300856.SZ,20240110,63.09,67.77,62.82,65.99,21728.77,143038.695
002943.SZ,20240110,26.4,26.61,25.79,26.04,16215.3,42455.07
002982.SZ,20240110,20.4,20.62,20.27,20.43,11258.1,23024.375
301035.SZ,20240110,67.96,67.96,66.2,67.45,5120.0,34361.723
688596.SH,20240110,34.26,34.88,33.82,34.11,25770.09,88532.066
300761.SZ,20240110,19.02,19.45,18.85,19.38,30788.14,59116.713
002299.SZ,20240110,16.12,16.25,15.96,16.01,50425.51,80998.253
000507.SZ,20240110,5.33,5.35,5.27,5.32,38841.2,20667.796
603389.SH,20240110,7.69,7.69,7.09,7.27,249611.4,180664.799
002024.SZ,20240110,1.83,1.83,1.8,1.8,177842.0,32178.599
300347.SZ,20240110,49.01,50.66,48.55,49.71,96769.29,482476.822
002859.SZ,20240110,22.87,22.96,22.38,22.46,24283.46,54857.782
002765.SZ,20240110,6.25,6.31,6.16,6.21,58526.98,36460.643
300465.SZ,20240110,9.45,9.45,9.18,9.22,54187.0,50271.873
000911.SZ,20240110,7.97,8.03,7.85,7.9,26471.0,20993.475
920489.BJ,20240110,7.29,7.44,7.0,7.4,48037.28,34773.317
603119.SH,20240110,23.87,24.33,23.28,24.29,19538.0,46576.121
300692.SZ,20240110,6.25,6.3,6.14,6.21,23036.73,14347.544
002628.SZ,20240110,3.37,3.39,3.33,3.34,93860.67,31511.099
920932.BJ,20240110,16.79,17.69,16.16,17.65,31379.23,53555.453
600217.SH,20240110,4.46,4.63,4.42,4.6,135425.8,61592.662
688389.SH,20240110,20.55,21.1,20.36,20.5,22239.96,46011.913
688466.SH,20240110,17.77,17.85,17.41,17.57,5334.26,9408.935
000989.SZ,20240110,9.71,9.74,9.55,9.63,56106.67,54115.599
600540.SH,20240110,4.78,4.8,4.71,4.72,66845.0,31786.67
002212.SZ,20240110,8.92,8.98,8.71,8.83,93923.01,83158.725
301095.SZ,20240110,65.5,66.96,64.17,66.13,20845.28,137493.007
002150.SZ,20240110,16.92,18.68,16.69,18.18,186766.12,335925.775
002310.SZ,20240110,1.84,1.96,1.81,1.88,660034.96,124116.002
002516.SZ,20240110,4.73,4.77,4.65,4.71,86512.26,40795.831
300580.SZ,20240110,27.49,27.55,26.57,27.01,56984.35,153537.645
002365.SZ,20240110,9.84,9.91,9.67,9.75,23509.34,23007.795
301190.SZ,20240110,18.21,18.58,18.11,18.22,8622.0,15786.518
300606.SZ,20240110,32.19,32.45,30.86,31.97,27241.0,86491.384
600590.SH,20240110,6.31,6.33,6.14,6.21,66778.4,41591.255
301378.SZ,20240110,45.21,45.21,43.46,43.88,5763.5,25414.354
002584.SZ,20240110,9.79,10.16,9.45,9.54,931633.14,910833.392
301179.SZ,20240110,24.42,24.59,23.85,24.27,11977.2,29021.826
600323.SH,20240110,17.02,17.11,16.8,16.97,26833.6,45428.492
300353.SZ,20240110,8.93,8.99,8.7,8.78,56900.31,50239.583
300806.SZ,20240110,12.65,12.65,12.2,12.35,33491.14,41501.012
688648.SH,20240110,24.61,25.66,24.22,25.38,21670.78,54303.011
300411.SZ,20240110,7.06,7.1,6.94,6.97,33395.0,23408.46
000793.SZ,20240110,2.14,2.15,2.09,2.12,295605.0,62650.565
300626.SZ,20240110,10.81,10.95,10.64,10.7,26624.0,28664.578
688610.SH,20240110,46.5,47.25,45.78,46.6,1064.64,4948.709
300047.SZ,20240110,8.0,8.02,7.78,7.8,191704.86,150886.433
603388.SH,20240110,8.16,8.2,7.88,7.9,205981.5,164387.299
603229.SH,20240110,12.22,12.38,12.08,12.12,35146.11,42897.71
920879.BJ,20240110,10.74,10.88,10.4,10.7,9689.41,10262.013
301408.SZ,20240110,15.43,15.55,15.22,15.4,14153.0,21769.346
920725.BJ,20240110,16.65,18.75,16.63,18.05,43909.0,78898.085
688563.SH,20240110,58.25,58.26,57.11,57.11,7690.21,44166.838
300484.SZ,20240110,12.13,12.23,11.8,11.99,20196.0,24274.317
301216.SZ,20240110,13.76,13.95,13.65,13.78,17199.01,23761.877
000089.SZ,20240110,6.31,6.37,6.27,6.32,61461.16,38841.27
688526.SH,20240110,19.31,19.32,18.85,18.89,24562.21,46709.202
300569.SZ,20240110,6.67,6.7,6.06,6.07,416409.0,260960.154
603606.SH,20240110,36.71,38.07,36.42,37.31,65957.09,246652.399
001313.SZ,20240110,8.38,8.45,8.29,8.43,19913.99,16708.863
002495.SZ,20240110,3.19,3.21,3.1,3.16,380736.65,120131.469
000958.SZ,20240110,3.88,3.89,3.82,3.84,64867.0,25011.521
002047.SZ,20240110,2.92,2.94,2.86,2.88,254302.38,73651.976
601949.SH,20240110,7.66,7.68,7.48,7.49,131784.07,99398.669
002223.SZ,20240110,33.95,34.45,33.72,34.14,52980.25,181052.489
002946.SZ,20240110,10.95,11.1,10.75,11.02,42783.09,46813.893
001202.SZ,20240110,18.01,18.16,17.7,17.81,10964.0,19590.138
300989.SZ,20240110,20.37,20.66,19.56,19.57,97218.57,192346.46
002595.SZ,20240110,28.26,28.69,28.0,28.39,21447.71,60960.028
300462.SZ,20240110,11.62,11.62,11.25,11.36,28096.0,31979.145
002939.SZ,20240110,7.5,7.58,7.44,7.49,158452.93,118912.643
000402.SZ,20240110,3.48,3.53,3.45,3.49,104082.06,36332.423
300232.SZ,20240110,7.61,7.64,7.16,7.22,602250.08,440251.776
603332.SH,20240110,11.6,12.08,11.33,11.35,230951.73,266852.081
002182.SZ,20240110,18.0,18.39,17.77,18.01,51113.3,92365.987
300915.SZ,20240110,31.66,32.58,31.13,32.31,8673.9,27827.081
002631.SZ,20240110,6.36,6.46,6.17,6.33,130364.85,82644.824
603566.SH,20240110,20.12,20.12,19.29,19.35,39144.73,76321.373
301566.SZ,20240110,23.42,24.49,22.94,23.5,129801.07,308266.927
301258.SZ,20240110,31.27,31.43,30.69,30.88,7386.87,22921.245
002887.SZ,20240110,9.59,9.59,9.0,9.11,298558.78,273435.516
001228.SZ,20240110,30.47,30.67,29.9,30.25,3575.0,10803.399
300201.SZ,20240110,4.7,4.75,4.62,4.69,110003.0,51602.291
688656.SH,20240110,33.9,34.36,33.33,33.7,3836.7,12972.015
301428.SZ,20240110,37.45,37.45,35.38,35.66,23619.75,85194.546
600152.SH,20240110,6.97,7.04,6.79,6.97,67295.0,46715.239
300400.SZ,20240110,14.84,14.84,14.44,14.49,24577.0,35779.216
300002.SZ,20240110,9.17,9.24,8.76,8.8,1195518.87,1073811.571
300474.SZ,20240110,64.7,64.73,62.45,63.42,47062.39,298644.984
300058.SZ,20240110,6.72,6.73,6.51,6.53,519311.62,342508.596
002255.SZ,20240110,5.45,5.59,5.38,5.48,414749.68,227739.857
300068.SZ,20240110,12.56,12.93,12.35,12.62,204837.34,259590.724
300844.SZ,20240110,33.63,33.8,32.79,32.86,10911.6,36174.032
300357.SZ,20240110,25.3,26.12,25.02,25.6,25130.51,64572.511
002611.SZ,20240110,5.79,5.79,5.14,5.14,1754014.04,955617.566
002050.SZ,20240110,26.11,26.33,25.85,25.92,189723.22,493245.779
603260.SH,20240110,49.29,50.68,49.14,49.76,28418.52,142002.966
002805.SZ,20240110,14.62,15.2,14.45,14.79,70372.2,104644.346
002382.SZ,20240110,6.46,6.53,6.36,6.43,88102.37,56837.56
002195.SZ,20240110,2.84,2.84,2.77,2.78,685361.24,191876.791
002842.SZ,20240110,8.7,8.79,8.59,8.62,35861.68,31139.367
920593.BJ,20240110,36.32,36.32,34.23,34.63,19728.35,69169.182
300096.SZ,20240110,4.21,4.21,4.04,4.13,269705.71,111133.706
603579.SH,20240110,22.41,22.81,22.01,22.28,19021.0,42580.173
600257.SH,20240110,6.24,6.27,6.07,6.2,253956.0,157012.984
002586.SZ,20240110,3.7,3.81,3.58,3.76,66071.0,24567.541
002627.SZ,20240110,5.37,5.38,5.3,5.32,64322.0,34281.747
920402.BJ,20240110,13.62,14.05,13.46,13.88,28435.16,39216.758
300622.SZ,20240110,20.88,20.96,20.3,20.61,35615.76,73293.773
000908.SZ,20240110,3.19,3.24,3.13,3.19,115133.77,36722.319
301008.SZ,20240110,29.66,29.98,29.12,29.35,7829.0,23109.364
002988.SZ,20240110,22.84,22.84,22.3,22.3,30560.47,68728.93
300403.SZ,20240110,8.28,8.39,8.06,8.06,208508.33,170700.979
002170.SZ,20240110,5.57,5.64,5.54,5.55,55929.0,31223.892
003011.SZ,20240110,21.24,21.39,20.91,21.1,12631.6,26665.558
300235.SZ,20240110,10.86,10.87,10.5,10.64,71517.5,76403.132
688371.SH,20240110,15.22,15.59,14.88,15.16,20139.68,30723.131
300568.SZ,20240110,13.73,14.15,13.5,13.81,162178.62,224604.808
300194.SZ,20240110,4.19,4.22,4.13,4.16,127277.39,53118.097
300911.SZ,20240110,34.5,34.89,33.92,34.49,8979.0,30938.811
301006.SZ,20240110,17.45,17.53,17.08,17.24,8395.2,14524.827
300483.SZ,20240110,11.29,11.29,11.08,11.14,16613.0,18548.69
300263.SZ,20240110,6.62,6.75,6.51,6.62,62297.8,41351.394
600153.SH,20240110,9.81,9.95,9.79,9.92,192595.7,190661.597
603053.SH,20240110,10.4,10.41,10.24,10.28,17983.0,18535.689
002239.SZ,20240110,2.9,2.98,2.86,2.93,799749.46,233772.8
600552.SH,20240110,11.94,11.94,11.6,11.63,89179.35,104364.204
002095.SZ,20240110,17.46,17.5,16.84,16.94,52527.25,89566.021
600182.SH,20240110,14.38,14.57,14.23,14.39,7577.0,10952.975
002660.SZ,20240110,10.41,10.42,10.02,10.07,256735.0,260703.731
002280.SZ,20240110,2.37,2.41,2.33,2.37,252906.84,60011.203
002458.SZ,20240110,10.06,10.27,10.01,10.16,84866.47,86189.998
300566.SZ,20240110,16.67,16.94,16.3,16.63,49713.21,82671.747
