ts_code,trade_date,open,high,low,close,vol,amount
002620.SZ,20220301,5.87,6.44,5.82,6.44,113662.92,71696.131
002621.SZ,20220301,6.15,6.56,6.1,6.51,847807.18,537476.461
002622.SZ,20220301,3.72,3.81,3.72,3.79,92130.0,34907.13
002623.SZ,20220301,30.96,31.49,29.85,30.32,41796.0,128029.111
002624.SZ,20220301,13.21,13.33,13.09,13.2,222586.74,293269.944
002625.SZ,20220301,20.26,20.29,20.06,20.18,132510.68,266989.745
002626.SZ,20220301,27.21,27.3,26.91,27.09,15272.45,41311.034
002627.SZ,20220301,6.1,6.44,6.07,6.37,244253.05,154313.733
002628.SZ,20220301,3.83,3.95,3.8,3.93,263912.74,102997.211
002629.SZ,20220301,4.4,4.94,4.4,4.69,1387332.0,654087.888
002630.SZ,20220301,2.25,2.45,2.24,2.45,500513.7,121320.617
002631.SZ,20220301,6.64,6.76,6.63,6.7,17603.0,11772.799
002632.SZ,20220301,6.58,6.68,6.56,6.63,23553.0,15610.747
002633.SZ,20220301,8.94,9.07,8.88,9.07,12937.0,11630.68
002634.SZ,20220301,5.6,5.9,5.55,5.81,254484.17,145782.406
002635.SZ,20220301,13.43,13.55,13.31,13.47,39829.89,53618.718
002636.SZ,20220301,12.15,12.26,12.11,12.21,38954.0,47482.132
002637.SZ,20220301,21.79,22.38,20.36,20.99,207328.88,437583.399
002638.SZ,20220301,1.97,2.03,1.96,2.02,231113.0,46134.979
002639.SZ,20220301,10.37,10.45,10.13,10.31,705541.08,726084.324
002640.SZ,20220301,3.04,3.18,2.97,3.13,282915.22,86970.153
002641.SZ,20220301,5.39,5.63,5.35,5.63,156537.21,86347.169
002642.SZ,20220301,6.98,7.43,6.84,7.35,735557.01,530716.465
002643.SZ,20220301,20.4,20.64,20.01,20.2,26727.15,54169.211
002644.SZ,20220301,11.5,13.19,11.5,12.88,670757.12,829002.055
002645.SZ,20220301,23.53,23.73,22.37,22.49,74229.01,168935.347
002646.SZ,20220301,17.06,17.66,17.06,17.49,85665.04,149356.32
002647.SZ,20220301,9.11,9.99,9.0,9.33,1173244.7,1109107.276
002648.SZ,20220301,44.91,44.91,41.5,43.17,255994.98,1097022.929
002649.SZ,20220301,13.31,13.77,13.3,13.61,206253.21,280706.361
002650.SZ,20220301,5.1,5.27,5.07,5.2,177122.0,92250.864
002651.SZ,20220301,9.89,9.99,9.74,9.81,58687.0,57715.104
002652.SZ,20220301,3.38,3.46,3.38,3.44,37111.2,12714.744
002653.SZ,20220301,17.2,17.3,16.8,16.88,21911.18,37182.53
002654.SZ,20220301,4.79,4.81,4.66,4.72,202108.75,95276.311
002655.SZ,20220301,14.0,14.13,13.76,13.92,66730.0,92883.281
002656.SZ,20220301,4.3,4.67,4.28,4.49,241333.52,107953.202
002657.SZ,20220301,14.03,14.6,13.96,14.48,260787.41,374833.604
002658.SZ,20220301,9.18,9.38,9.06,9.27,173212.97,159399.455
002659.SZ,20220301,4.53,4.94,4.49,4.76,490446.0,233229.567
002660.SZ,20220301,7.7,7.85,7.66,7.81,29588.0,23055.241
002661.SZ,20220301,10.9,10.96,10.86,10.95,36330.27,39593.087
002662.SZ,20220301,3.78,3.79,3.74,3.79,130448.94,49060.371
002663.SZ,20220301,2.05,2.05,1.98,2.02,492427.98,98615.99
002664.SZ,20220301,16.41,16.42,16.04,16.12,25116.32,40699.259
002665.SZ,20220301,3.96,4.34,3.95,4.09,2324376.94,961129.2
002666.SZ,20220301,5.34,5.34,5.23,5.29,51700.0,27220.015
002667.SZ,20220301,19.88,21.6,19.5,21.1,296708.65,617103.638
002668.SZ,20220301,5.22,5.28,5.2,5.22,17688.05,9252.346
002669.SZ,20220301,14.89,15.4,14.7,14.93,83113.56,124951.351
002670.SZ,20220301,8.9,8.94,8.83,8.91,55376.42,49256.743
002671.SZ,20220301,5.04,5.11,5.01,5.07,105397.0,53272.058
002672.SZ,20220301,7.56,7.64,7.52,7.62,70573.53,53647.561
002673.SZ,20220301,7.63,7.66,7.59,7.66,136369.65,103940.557
002674.SZ,20220301,10.47,10.53,10.38,10.43,15426.0,16073.018
002675.SZ,20220301,13.86,14.05,13.81,14.02,27544.73,38425.114
002676.SZ,20220301,4.01,4.02,3.97,4.01,40170.0,16038.845
002677.SZ,20220301,15.86,15.94,15.66,15.93,30200.55,47619.584
002678.SZ,20220301,6.87,6.88,6.82,6.84,16952.9,11606.587
002679.SZ,20220301,13.07,13.27,12.9,13.19,75861.2,99399.88
002681.SZ,20220301,3.9,3.92,3.87,3.91,88391.78,34432.137
002682.SZ,20220301,4.88,4.94,4.83,4.93,237734.0,116313.282
002683.SZ,20220301,27.63,28.17,27.54,27.86,43492.41,121157.391
002684.SZ,20220301,4.75,4.77,4.61,4.67,72138.66,33776.515
002685.SZ,20220301,3.54,3.6,3.51,3.6,77447.0,27592.847
002686.SZ,20220301,6.02,6.03,5.9,5.96,29286.0,17375.757
002687.SZ,20220301,6.99,7.07,6.96,7.02,32312.61,22640.36
002688.SZ,20220301,5.6,5.67,5.56,5.67,59024.36,33107.119
002689.SZ,20220301,3.42,3.42,3.37,3.4,73073.79,24812.229
002690.SZ,20220301,36.07,36.59,35.63,35.65,16248.73,58276.218
002691.SZ,20220301,5.2,5.28,5.16,5.26,70213.9,36697.221
002692.SZ,20220301,3.33,3.37,3.31,3.35,22914.0,7646.885
002693.SZ,20220301,4.5,4.6,4.46,4.57,49435.82,22545.393
002694.SZ,20220301,4.75,4.82,4.7,4.79,112444.6,53685.293
002695.SZ,20220301,12.57,12.7,12.52,12.67,28149.07,35509.756
002696.SZ,20220301,5.7,5.85,5.62,5.8,110366.73,63849.994
002697.SZ,20220301,4.77,4.8,4.76,4.8,79386.0,37962.343
002698.SZ,20220301,11.93,11.98,11.78,11.84,18460.78,21888.373
002699.SZ,20220301,4.83,4.86,4.77,4.85,351636.78,169504.53
002700.SZ,20220301,3.9,3.94,3.9,3.94,11450.0,4490.129
002701.SZ,20220301,5.84,5.86,5.72,5.84,202876.64,117740.827
002702.SZ,20220301,5.29,5.39,5.28,5.38,103985.45,55450.736
002703.SZ,20220301,7.19,7.39,6.73,6.91,498972.61,349141.515
002705.SZ,20220301,19.05,19.41,18.82,19.16,72868.83,139570.819
002706.SZ,20220301,14.55,14.68,14.23,14.48,61612.61,89104.399
002707.SZ,20220301,6.32,6.64,6.3,6.6,454648.0,296546.219
002708.SZ,20220301,6.33,6.34,6.23,6.26,20710.0,12990.022
002709.SZ,20220301,107.5,108.24,103.47,105.29,195712.95,2069547.119
002712.SZ,20220301,5.09,5.26,5.09,5.25,128288.1,66498.915
002713.SZ,20220301,6.8,7.0,6.68,6.72,31665.0,21563.106
002714.SZ,20220301,57.8,60.62,56.8,60.61,612227.82,3623517.352
002715.SZ,20220301,13.23,13.48,13.05,13.48,22167.0,29542.895
002716.SZ,20220301,3.57,3.59,3.45,3.53,903844.24,317591.757
002717.SZ,20220301,4.06,4.06,3.95,3.98,755941.77,301593.507
002718.SZ,20220301,13.26,13.3,12.95,13.1,11750.33,15366.983
002719.SZ,20220301,8.96,9.12,8.94,9.06,19101.45,17282.12
002721.SZ,20220301,4.01,4.08,3.91,3.96,523775.03,207720.675
002722.SZ,20220301,14.8,15.15,14.65,14.97,11854.83,17723.219
002723.SZ,20220301,14.42,14.64,14.19,14.38,35847.51,51515.63
002724.SZ,20220301,16.9,16.9,15.9,16.33,100139.09,162968.116
002725.SZ,20220301,8.42,8.83,8.42,8.71,317197.83,275246.743
002726.SZ,20220301,8.85,9.42,8.85,9.36,255455.03,233437.45
002727.SZ,20220301,28.06,28.37,27.75,27.89,67600.02,189155.658
002728.SZ,20220301,15.23,15.34,15.0,15.18,56849.72,86149.339
002729.SZ,20220301,42.88,43.96,42.82,43.44,5894.4,25543.032
002730.SZ,20220301,10.2,10.44,10.2,10.4,27705.25,28628.225
002731.SZ,20220301,9.75,10.55,9.64,10.38,147363.07,151207.406
002732.SZ,20220301,22.94,23.42,22.81,23.39,14573.79,33814.033
002733.SZ,20220301,17.62,17.68,17.24,17.34,59477.49,103774.638
002734.SZ,20220301,11.74,11.8,11.5,11.78,14299.83,16745.319
002735.SZ,20220301,30.0,30.21,28.69,30.18,83892.68,248187.776
002736.SZ,20220301,10.35,10.45,10.34,10.43,102815.86,106789.271
002737.SZ,20220301,14.52,14.58,14.4,14.51,29498.0,42736.315
002738.SZ,20220301,111.0,111.5,97.8,102.0,355255.06,3688026.682
002739.SZ,20220301,13.41,13.55,13.35,13.48,145398.24,195570.899
002740.SZ,20220301,4.37,4.37,4.23,4.28,37011.0,15788.152
002741.SZ,20220301,19.65,19.73,19.22,19.49,32640.24,63226.116
002742.SZ,20220301,6.92,7.43,6.85,7.27,108157.21,78282.087
002743.SZ,20220301,7.36,7.84,7.31,7.79,182118.42,139627.672
002745.SZ,20220301,13.0,13.1,12.88,13.09,156155.04,202772.013
002746.SZ,20220301,9.39,9.9,9.3,9.68,211764.02,204465.424
002747.SZ,20220301,23.76,23.88,23.4,23.64,42645.22,100558.771
002748.SZ,20220301,14.14,14.4,13.8,14.14,90348.02,127061.766
002749.SZ,20220301,10.6,10.85,10.53,10.79,33315.87,35649.505
002750.SZ,20220301,13.25,13.35,12.85,12.93,200489.84,260932.09
002751.SZ,20220301,17.01,17.3,17.01,17.23,24049.62,41367.334
002752.SZ,20220301,6.12,6.13,6.05,6.12,87774.45,53482.09
002753.SZ,20220301,9.2,9.34,9.2,9.31,24757.12,22970.8
002755.SZ,20220301,11.78,11.81,11.6,11.68,7487.33,8750.907
002756.SZ,20220301,146.49,146.6,135.19,137.69,145757.31,2029022.433
002757.SZ,20220301,18.94,20.66,18.1,19.72,653342.66,1300169.039
002758.SZ,20220301,15.01,15.96,15.01,15.52,468070.67,719830.271
002759.SZ,20220301,28.06,29.5,27.32,29.27,262817.0,748082.366
002760.SZ,20220301,22.59,22.8,22.37,22.66,11882.0,26862.448
002761.SZ,20220301,19.09,20.36,19.09,19.15,1097325.49,2119312.454
002762.SZ,20220301,10.02,10.15,9.94,10.0,92304.0,92438.529
002763.SZ,20220301,9.27,9.32,9.22,9.26,11972.0,11093.365
002765.SZ,20220301,8.09,8.26,8.01,8.18,145617.0,118859.926
002766.SZ,20220301,4.49,4.49,4.31,4.42,25829.48,11379.805
002767.SZ,20220301,14.18,14.31,13.9,13.93,40210.74,56427.845
002768.SZ,20220301,26.01,26.78,25.98,26.19,24183.0,63644.511
002769.SZ,20220301,7.03,7.22,7.0,7.19,32444.99,23134.693
002770.SZ,20220301,2.63,2.72,2.62,2.68,103446.2,27788.131
002771.SZ,20220301,12.84,13.86,12.21,13.86,250104.59,337260.323
002772.SZ,20220301,7.67,7.8,7.63,7.79,62807.01,48566.372
002773.SZ,20220301,17.05,17.09,16.96,17.04,34767.04,59180.037
002774.SZ,20220301,9.21,9.29,9.18,9.29,40002.0,36911.381
002775.SZ,20220301,3.94,4.0,3.93,4.0,31651.36,12580.606
002776.SZ,20220301,2.6,2.65,2.55,2.6,56496.05,14642.15
002777.SZ,20220301,25.65,25.75,25.03,25.16,24576.07,61990.487
002778.SZ,20220301,18.98,19.18,18.68,18.82,26415.6,49892.67
002779.SZ,20220301,26.39,28.8,25.36,27.18,51168.5,137491.698
002780.SZ,20220301,14.97,15.12,14.79,14.95,24065.52,35965.979
002781.SZ,20220301,7.09,7.88,7.07,7.88,96821.0,74537.271
002782.SZ,20220301,12.98,13.13,12.68,12.83,61050.19,78325.771
002783.SZ,20220301,9.2,9.34,9.13,9.24,61235.04,56522.919
002785.SZ,20220301,25.1,25.45,24.41,24.7,43622.99,108388.474
002786.SZ,20220301,6.71,6.79,6.67,6.72,18008.0,12096.447
002787.SZ,20220301,6.14,6.19,6.07,6.15,35885.0,22005.146
002788.SZ,20220301,7.69,7.8,7.67,7.78,37358.89,28958.234
002789.SZ,20220301,10.49,10.99,10.43,10.68,19984.17,21481.364
002790.SZ,20220301,7.9,8.2,7.88,8.18,41614.02,33595.962
002791.SZ,20220301,107.0,112.57,106.5,111.28,64678.81,714838.489
002792.SZ,20220301,15.87,16.0,15.72,15.94,13273.6,21112.485
002793.SZ,20220301,9.0,9.11,8.99,9.08,21066.83,19073.621
002795.SZ,20220301,11.07,11.32,11.0,11.16,21570.99,24100.609
002796.SZ,20220301,8.83,9.06,8.83,8.98,25456.06,22814.565
002797.SZ,20220301,6.36,6.39,6.29,6.36,340143.63,215545.988
002798.SZ,20220301,12.75,12.87,12.62,12.72,27842.03,35367.893
002799.SZ,20220301,12.76,12.86,12.65,12.76,31146.76,39724.419
002800.SZ,20220301,18.69,19.04,18.5,19.04,88290.58,166754.765
002801.SZ,20220301,21.6,22.28,21.48,22.19,40174.19,88726.637
002802.SZ,20220301,24.59,25.68,24.01,25.53,18735.0,47527.659
002803.SZ,20220301,14.87,15.02,14.76,14.87,52013.04,77329.792
002805.SZ,20220301,38.03,39.7,35.88,36.23,265729.95,1000799.888
002806.SZ,20220301,12.77,12.88,12.67,12.77,24756.21,31602.688
002807.SZ,20220301,3.95,3.98,3.92,3.97,155599.16,61432.654
002808.SZ,20220301,8.43,8.52,8.3,8.46,54793.65,45929.218
002809.SZ,20220301,10.61,10.84,10.6,10.81,18795.13,20195.649
002810.SZ,20220301,54.44,54.89,53.8,54.22,10945.6,59500.674
002811.SZ,20220301,9.61,9.77,9.37,9.68,151067.7,144249.255
002812.SZ,20220301,263.1,263.77,251.4,252.6,79483.04,2029224.63
002813.SZ,20220301,28.22,28.85,27.5,28.47,47775.87,135267.091
002815.SZ,20220301,15.0,15.0,14.57,14.67,62162.76,91546.618
002816.SZ,20220301,19.04,19.66,18.7,19.33,43920.56,83850.014
002817.SZ,20220301,11.77,11.9,11.66,11.83,27515.46,32347.693
002818.SZ,20220301,12.33,12.4,12.24,12.36,17078.93,21008.655
002819.SZ,20220301,32.45,33.48,32.06,33.19,11978.2,39684.2
002820.SZ,20220301,9.82,9.94,9.8,9.94,19490.06,19292.209
002821.SZ,20220301,341.01,356.2,334.07,350.24,30645.83,1068818.535
002822.SZ,20220301,6.13,6.29,6.13,6.22,523840.89,324855.599
002823.SZ,20220301,10.09,10.14,10.01,10.09,9329.0,9416.12
002824.SZ,20220301,40.82,41.65,40.66,41.18,20875.84,85806.003
002825.SZ,20220301,18.5,19.35,18.3,18.95,111240.35,210006.103
002826.SZ,20220301,10.66,10.85,10.6,10.84,17506.0,18871.067
002827.SZ,20220301,11.2,11.34,11.07,11.25,60809.5,68137.0
002828.SZ,20220301,9.48,9.95,9.48,9.9,416280.75,404052.506
002829.SZ,20220301,42.77,43.82,42.1,43.13,25965.0,112161.097
002830.SZ,20220301,11.53,11.94,11.34,11.79,31795.81,37307.379
002831.SZ,20220301,29.08,29.28,28.19,28.63,53873.07,153454.399
002832.SZ,20220301,26.32,26.9,25.95,26.78,34712.22,92314.127
002833.SZ,20220301,27.35,27.45,27.11,27.23,13059.33,35587.574
002835.SZ,20220301,12.3,12.4,12.03,12.36,40854.0,49893.707
002836.SZ,20220301,9.83,9.95,9.79,9.95,10117.0,10013.146
002837.SZ,20220301,37.77,39.19,37.18,38.59,112309.3,431773.794
002838.SZ,20220301,15.56,16.1,15.3,15.81,37308.37,58687.898
002839.SZ,20220301,6.31,6.43,6.27,6.39,295230.55,188053.874
002840.SZ,20220301,16.86,17.0,15.84,16.43,117636.01,192327.895
002841.SZ,20220301,86.24,86.4,83.12,84.35,21586.26,181900.098
002842.SZ,20220301,10.19,10.31,10.11,10.17,95953.37,97698.315
002843.SZ,20220301,11.75,11.77,11.27,11.35,48064.96,54841.388
002845.SZ,20220301,26.36,26.49,25.96,26.18,20854.46,54601.902
002846.SZ,20220301,7.17,7.32,7.13,7.3,20054.4,14484.164
002847.SZ,20220301,67.02,68.01,65.62,66.57,9279.72,62241.5
002848.SZ,20220301,9.22,9.31,9.13,9.3,25471.0,23534.249
002849.SZ,20220301,13.19,13.39,13.19,13.33,31158.75,41397.859
002850.SZ,20220301,159.69,161.18,154.5,159.81,19514.78,309265.735
002851.SZ,20220301,26.37,26.56,26.26,26.41,14154.02,37389.238
002852.SZ,20220301,13.12,14.14,13.09,13.69,43077.69,58362.259
002853.SZ,20220301,13.29,13.46,13.21,13.33,8242.0,10963.274
002855.SZ,20220301,8.97,9.13,8.9,9.13,15131.79,13673.586
002856.SZ,20220301,11.37,11.49,11.26,11.42,18944.2,21555.266
002857.SZ,20220301,15.9,16.46,15.75,16.33,12801.2,20691.873
002858.SZ,20220301,14.9,15.0,14.66,14.92,16938.0,25128.178
002859.SZ,20220301,31.53,31.8,31.16,31.74,33252.19,104823.818
002860.SZ,20220301,19.7,20.15,19.55,19.65,54825.14,108673.362
002861.SZ,20220301,12.68,12.72,12.48,12.59,9421.8,11851.055
002862.SZ,20220301,12.73,13.03,12.63,12.85,11095.0,14271.99
002863.SZ,20220301,5.31,5.41,5.29,5.39,65703.51,35259.875
002864.SZ,20220301,27.98,27.98,27.32,27.69,34261.0,94671.839
002865.SZ,20220301,78.62,83.0,73.81,74.5,57579.24,447928.308
002866.SZ,20220301,12.12,12.19,12.09,12.19,10569.9,12835.492
002867.SZ,20220301,18.7,19.09,18.55,18.95,68211.25,129075.61
002868.SZ,20220301,10.94,11.29,10.85,11.27,20539.3,22812.581
002869.SZ,20220301,14.44,14.54,14.31,14.44,14091.0,20325.961
002870.SZ,20220301,33.15,33.72,32.7,33.3,9117.0,30206.104
002871.SZ,20220301,10.8,11.03,10.8,10.86,24102.25,26260.167
002872.SZ,20220301,5.19,5.24,5.18,5.23,9498.0,4948.121
002873.SZ,20220301,24.08,24.24,22.6,23.39,116392.74,272103.271
002875.SZ,20220301,10.5,11.27,10.48,10.92,63484.44,68832.507
002876.SZ,20220301,50.03,50.46,49.2,50.11,23901.7,118850.238
002877.SZ,20220301,6.86,7.0,6.86,6.96,29329.44,20402.822
002878.SZ,20220301,22.79,22.79,21.65,21.99,136518.85,301192.717
002879.SZ,20220301,18.96,19.42,18.57,18.79,53706.4,101395.481
002880.SZ,20220301,30.14,30.58,29.82,30.55,9118.5,27560.57
002881.SZ,20220301,45.48,46.19,44.4,46.1,23314.48,105747.851
002882.SZ,20220301,9.83,9.99,9.83,9.88,16555.0,16407.206
002883.SZ,20220301,11.7,11.93,11.59,11.89,17912.2,21166.468
002884.SZ,20220301,24.85,25.88,24.69,25.88,32369.78,82253.345
002885.SZ,20220301,19.6,21.58,19.55,21.58,79083.75,165186.108
002886.SZ,20220301,25.64,25.81,25.12,25.45,18767.5,47703.938
002887.SZ,20220301,9.95,10.35,9.83,10.13,54508.19,55131.956
002888.SZ,20220301,12.29,12.37,12.18,12.36,6211.78,7631.965
002889.SZ,20220301,26.3,28.47,26.2,27.75,37358.99,102973.336
002890.SZ,20220301,17.45,17.9,17.43,17.85,13476.8,23982.105
002891.SZ,20220301,25.64,25.64,24.85,25.03,13746.38,34372.505
002892.SZ,20220301,21.2,21.48,20.75,20.97,20544.38,43116.754
002893.SZ,20220301,9.53,9.95,9.3,9.89,112488.37,109983.361
002895.SZ,20220301,26.49,26.73,25.07,25.4,153833.39,396747.391
002896.SZ,20220301,22.13,22.32,22.01,22.19,6647.7,14728.114
002897.SZ,20220301,43.46,45.2,42.41,42.83,101404.72,442294.132
002898.SZ,20220301,11.23,11.32,11.08,11.22,26550.29,29676.272
002899.SZ,20220301,13.68,13.91,13.61,13.9,17065.09,23563.103
002900.SZ,20220301,16.66,16.73,16.39,16.57,28378.5,46968.368
002901.SZ,20220301,45.99,46.25,45.83,46.08,3741.31,17217.862
002902.SZ,20220301,13.18,13.31,13.1,13.21,24714.75,32641.163
002903.SZ,20220301,15.89,16.05,15.69,15.88,23313.68,36992.569
002905.SZ,20220301,7.01,7.58,7.01,7.43,74711.2,54509.924
002906.SZ,20220301,50.34,51.49,49.72,51.45,40672.95,205654.415
002907.SZ,20220301,13.73,13.73,13.42,13.65,19328.0,26210.956
002908.SZ,20220301,20.25,20.85,19.62,20.22,178732.07,363560.885
002909.SZ,20220301,6.75,6.77,6.67,6.76,14786.2,9937.254
002910.SZ,20220301,11.54,12.05,11.52,11.98,58018.0,69175.878
002911.SZ,20220301,10.8,10.8,10.68,10.75,35250.74,37858.418
002912.SZ,20220301,30.31,30.38,29.81,30.18,8187.93,24586.855
002913.SZ,20220301,69.42,69.55,68.32,69.27,4543.76,31326.527
002915.SZ,20220301,22.88,23.35,22.53,22.77,22988.09,52520.506
002916.SZ,20220301,117.0,117.94,114.7,116.14,18176.19,210726.77
002917.SZ,20220301,10.72,10.82,10.38,10.66,71387.8,75452.01
002918.SZ,20220301,20.28,20.34,19.84,19.99,42599.27,85193.582
002919.SZ,20220301,32.78,33.0,32.34,32.55,2786.0,9110.32
002920.SZ,20220301,133.12,134.0,128.7,130.11,34641.6,449576.231
002921.SZ,20220301,17.28,17.85,17.07,17.81,27223.48,47829.434
002922.SZ,20220301,19.2,20.5,19.2,19.65,272835.89,538342.039
002923.SZ,20220301,21.16,21.41,21.02,21.22,11685.82,24787.823
002925.SZ,20220301,29.42,29.63,29.15,29.22,13339.87,39027.423
002926.SZ,20220301,8.9,8.96,8.85,8.94,95474.86,85051.02
002927.SZ,20220301,12.54,12.8,12.52,12.68,26362.4,33361.023
002928.SZ,20220301,11.8,12.08,11.74,11.94,50854.31,60691.619
002929.SZ,20220301,39.07,39.68,38.38,38.96,39415.5,153629.667
002930.SZ,20220301,22.5,22.85,22.37,22.61,11617.34,26215.039
002931.SZ,20220301,13.97,14.29,13.92,14.19,23131.31,32814.553
002932.SZ,20220301,79.0,79.89,77.35,79.33,39494.73,310358.2
002933.SZ,20220301,33.25,33.94,32.82,33.85,19547.28,65162.904
002935.SZ,20220301,36.17,39.92,36.1,39.92,111885.05,439828.384
002936.SZ,20220301,3.08,3.1,3.07,3.09,191741.86,59083.183
002937.SZ,20220301,20.6,20.72,19.48,19.58,36649.47,72871.551
002938.SZ,20220301,34.53,34.8,33.4,34.08,128488.82,435556.867
002939.SZ,20220301,10.72,10.85,10.67,10.79,232792.92,250297.769
002940.SZ,20220301,36.2,36.49,35.5,36.27,12366.0,44620.892
002941.SZ,20220301,14.1,14.27,13.84,14.1,269724.44,377779.91
002942.SZ,20220301,20.5,20.66,19.82,20.39,33688.9,68111.306
002943.SZ,20220301,32.11,34.56,32.11,33.99,187642.73,626188.504
002945.SZ,20220301,13.91,14.2,13.8,14.18,257699.0,361358.006
002946.SZ,20220301,13.96,14.22,13.94,14.07,27186.43,38296.025
002947.SZ,20220301,32.94,33.3,32.25,32.45,17025.63,55435.36
002948.SZ,20220301,4.07,4.13,4.05,4.12,159499.37,65302.041
002949.SZ,20220301,17.84,18.3,17.58,18.25,36444.99,66016.142
002950.SZ,20220301,13.27,13.29,13.11,13.21,33755.0,44506.705
002951.SZ,20220301,10.69,10.86,10.69,10.76,29283.0,31484.342
002952.SZ,20220301,14.65,14.85,14.5,14.68,25820.0,37885.815
002953.SZ,20220301,15.86,16.0,15.81,15.9,11891.2,18912.194
002955.SZ,20220301,21.93,23.23,21.79,22.31,67688.38,151417.176
002956.SZ,20220301,16.43,16.55,16.24,16.51,11206.0,18430.63
002957.SZ,20220301,18.57,18.7,18.39,18.53,18657.18,34602.098
002958.SZ,20220301,3.67,3.69,3.66,3.68,165395.74,60786.611
002959.SZ,20220301,48.56,50.3,48.56,49.2,9995.09,49232.82
002960.SZ,20220301,48.02,48.99,46.75,46.82,20922.92,99607.74
002961.SZ,20220301,21.03,21.22,20.61,20.77,19202.61,40030.633
002962.SZ,20220301,11.81,11.94,11.78,11.86,12148.96,14395.704
002963.SZ,20220301,16.65,16.68,16.4,16.52,10576.0,17498.922
002965.SZ,20220301,27.34,28.69,27.21,27.9,20850.47,58691.667
002966.SZ,20220301,7.22,7.41,7.17,7.39,371831.04,272087.29
002967.SZ,20220301,21.23,21.46,20.85,20.92,39848.43,83953.749
002968.SZ,20220301,35.86,36.77,35.21,36.71,8815.0,31711.09
002969.SZ,20220301,5.98,6.16,5.88,6.01,75558.1,45418.902
002970.SZ,20220301,35.89,36.1,35.22,35.8,9972.81,35555.949
002971.SZ,20220301,21.95,22.3,21.94,22.16,20812.0,46025.059
002972.SZ,20220301,18.12,18.13,17.85,18.02,4553.0,8193.444
002973.SZ,20220301,15.49,15.67,15.36,15.47,19720.0,30513.721
002975.SZ,20220301,55.7,55.7,54.76,55.04,3171.47,17452.26
002976.SZ,20220301,24.33,24.33,23.57,24.0,20652.12,49284.348
002977.SZ,20220301,70.6,71.33,70.02,71.25,9762.59,69143.607
002978.SZ,20220301,44.68,44.85,43.4,43.98,23954.0,105196.782
002979.SZ,20220301,22.63,22.84,22.45,22.66,12075.76,27354.032
002980.SZ,20220301,33.35,33.54,32.5,33.29,19224.0,63529.894
002981.SZ,20220301,23.52,23.97,23.36,23.64,17413.58,41196.339
002982.SZ,20220301,40.49,41.68,40.3,41.39,13496.9,55565.555
002983.SZ,20220301,19.82,20.05,19.82,20.0,4247.8,8480.043
002984.SZ,20220301,34.41,35.55,33.9,35.27,65831.73,230901.742
002985.SZ,20220301,86.8,87.61,85.9,87.12,28644.33,248409.395
002986.SZ,20220301,39.01,39.21,37.91,38.25,9087.49,34733.116
002987.SZ,20220301,36.75,37.84,36.66,36.95,63453.84,235136.323
002988.SZ,20220301,18.16,18.36,18.02,18.24,8861.16,16110.247
002989.SZ,20220301,20.2,20.39,20.13,20.28,6946.0,14074.875
002990.SZ,20220301,27.6,27.86,27.36,27.49,6222.0,17159.93
002991.SZ,20220301,70.12,71.0,69.29,70.1,8586.64,60108.034
002992.SZ,20220301,12.69,12.9,12.66,12.88,15955.5,20362.806
002993.SZ,20220301,31.96,32.19,31.66,31.88,7531.19,24026.784
002995.SZ,20220301,26.34,26.68,25.91,26.59,7412.6,19594.118
002996.SZ,20220301,15.88,15.88,14.87,15.01,88064.27,132789.295
002997.SZ,20220301,18.98,19.65,18.82,19.35,73591.87,141315.439
002998.SZ,20220301,8.09,8.21,8.09,8.15,6482.29,5274.662
002999.SZ,20220301,7.75,7.85,7.64,7.78,176798.6,136417.101
003000.SZ,20220301,9.21,9.22,9.11,9.14,7714.0,7058.281
003001.SZ,20220301,22.17,22.41,22.05,22.27,29146.3,64806.222
003002.SZ,20220301,14.99,15.1,14.48,14.97,52939.17,79030.759
003003.SZ,20220301,11.18,11.29,10.6,11.28,81929.28,91358.933
003004.SZ,20220301,25.34,25.39,24.96,25.24,4008.12,10107.627
003005.SZ,20220301,34.75,36.0,34.5,35.64,29928.68,105712.104
003006.SZ,20220301,15.1,15.21,15.02,15.18,9359.0,14160.376
003007.SZ,20220301,36.69,37.43,32.06,32.06,174092.91,581195.747
003008.SZ,20220301,27.51,27.81,27.5,27.75,3173.0,8777.994
003009.SZ,20220301,55.54,56.1,54.0,55.92,17810.02,98940.756
003010.SZ,20220301,18.48,18.91,18.38,18.8,7590.73,14194.334
003011.SZ,20220301,31.5,31.58,30.71,30.77,9408.8,29238.943
003012.SZ,20220301,11.85,12.0,11.8,11.98,16920.78,20202.575
003013.SZ,20220301,20.36,20.44,19.93,20.28,14730.88,29758.932
003015.SZ,20220301,11.44,11.59,11.41,11.53,13292.28,15231.563
003016.SZ,20220301,9.52,9.55,9.46,9.54,16267.44,15477.018
003017.SZ,20220301,34.78,34.94,34.4,34.94,13474.0,46618.646
003018.SZ,20220301,10.65,10.75,10.58,10.73,10434.0,11146.8
003019.SZ,20220301,27.7,27.74,27.25,27.42,16120.03,44146.965
003020.SZ,20220301,44.86,45.27,44.67,45.02,3216.52,14496.815
003021.SZ,20220301,58.5,58.5,55.1,55.95,10193.21,57254.754
003022.SZ,20220301,31.5,31.6,30.06,30.52,182585.24,558193.636
003023.SZ,20220301,25.77,25.85,25.65,25.81,2749.73,7087.133
