ts_code,trade_date,open,high,low,close,vol,amount
002470.SZ,20210816,2.08,2.08,2.08,2.08,26647.0,5542.576
002471.SZ,20210816,3.13,3.18,3.08,3.09,142213.26,44446.925
002472.SZ,20210816,21.35,21.36,20.3,20.53,187658.7,386590.554
002473.SZ,20210816,5.55,5.63,5.5,5.53,10188.0,5662.336
002474.SZ,20210816,6.2,6.23,6.14,6.19,49941.19,30910.655
002475.SZ,20210816,39.2,39.67,38.5,38.63,601873.24,2338193.539
002476.SZ,20210816,3.73,3.79,3.71,3.73,43927.31,16496.384
002478.SZ,20210816,4.66,4.68,4.55,4.56,39661.04,18215.035
002479.SZ,20210816,5.67,5.86,5.66,5.73,107753.7,62194.679
002480.SZ,20210816,5.02,5.1,4.92,4.94,198217.0,98844.832
002481.SZ,20210816,10.97,11.6,10.96,11.5,89358.21,100925.159
002482.SZ,20210816,2.53,2.55,2.5,2.54,93336.0,23594.679
002483.SZ,20210816,5.71,5.91,5.71,5.77,128599.3,74613.394
002484.SZ,20210816,21.95,21.98,20.0,20.64,170044.74,353450.17
002485.SZ,20210816,5.58,5.74,5.52,5.57,56955.2,32030.831
002486.SZ,20210816,2.65,2.7,2.65,2.68,59935.0,16047.914
002487.SZ,20210816,9.67,9.88,9.32,9.39,149959.63,142102.659
002488.SZ,20210816,6.48,6.65,6.36,6.38,129571.73,83757.911
002489.SZ,20210816,3.35,3.37,3.34,3.37,48812.5,16396.596
002490.SZ,20210816,4.53,4.63,4.53,4.55,60236.52,27578.154
002491.SZ,20210816,3.8,3.84,3.78,3.82,89315.66,34064.767
002492.SZ,20210816,6.25,6.37,6.16,6.21,109346.5,68256.201
002493.SZ,20210816,20.2,20.92,20.15,20.23,1139730.08,2335497.409
002494.SZ,20210816,3.58,3.65,3.5,3.64,38413.62,13826.156
002495.SZ,20210816,2.7,2.74,2.65,2.65,158307.13,42414.223
002496.SZ,20210816,3.05,3.12,3.02,3.05,94492.0,28922.537
002497.SZ,20210816,28.85,28.85,27.1,27.2,612047.23,1697153.216
002498.SZ,20210816,4.41,4.43,4.25,4.29,1111282.44,478760.817
002499.SZ,20210816,5.65,5.65,5.44,5.51,1979.0,1100.731
002500.SZ,20210816,6.35,6.46,6.34,6.4,174657.39,111803.973
002501.SZ,20210816,2.22,2.33,2.2,2.33,220364.06,50306.668
002502.SZ,20210816,5.09,5.42,5.09,5.17,255920.06,134132.879
002503.SZ,20210816,1.61,1.64,1.59,1.6,1123333.2,181090.263
002504.SZ,20210816,1.57,1.63,1.56,1.61,93030.6,14926.947
002505.SZ,20210816,2.57,2.61,2.52,2.55,497838.89,127231.711
002506.SZ,20210816,4.64,4.68,4.46,4.46,1965921.91,889816.436
002507.SZ,20210816,28.55,31.38,28.34,30.7,261072.46,786964.228
002508.SZ,20210816,42.55,43.43,41.3,42.55,90598.26,381081.402
002510.SZ,20210816,4.43,4.46,4.34,4.35,320995.45,140667.564
002511.SZ,20210816,22.8,23.39,22.53,22.84,241791.32,551652.005
002512.SZ,20210816,3.29,3.34,3.28,3.3,88691.0,29381.246
002513.SZ,20210816,4.81,4.89,4.78,4.79,15727.0,7603.595
002514.SZ,20210816,5.05,5.17,5.05,5.07,154580.0,78847.414
002515.SZ,20210816,5.14,5.25,5.1,5.19,175009.54,90652.115
002516.SZ,20210816,6.55,6.64,6.35,6.39,263847.3,170472.002
002517.SZ,20210816,3.88,3.95,3.86,3.92,226024.5,88452.922
002518.SZ,20210816,39.5,41.5,37.4,38.79,536160.54,2107767.932
002519.SZ,20210816,4.11,4.13,4.08,4.09,90513.57,37196.176
002520.SZ,20210816,9.13,9.59,8.72,8.75,320726.26,293449.48
002521.SZ,20210816,6.42,6.47,6.39,6.42,49313.72,31676.692
002522.SZ,20210816,7.3,7.5,7.24,7.44,355834.97,262706.923
002523.SZ,20210816,2.3,2.38,2.29,2.36,93106.65,21805.571
002524.SZ,20210816,11.15,11.39,11.11,11.31,88491.0,99498.324
002526.SZ,20210816,2.04,2.08,2.03,2.04,185952.97,38187.107
002527.SZ,20210816,9.46,9.68,9.19,9.22,82414.01,76923.923
002528.SZ,20210816,3.51,3.53,3.49,3.51,39603.8,13895.148
002529.SZ,20210816,14.15,15.57,13.8,15.57,254538.58,381053.38
002530.SZ,20210816,6.34,6.57,6.31,6.45,165654.65,107027.866
002531.SZ,20210816,10.5,10.79,10.17,10.23,425542.83,441263.534
002532.SZ,20210816,10.33,10.45,9.99,10.0,1016460.44,1037333.058
002533.SZ,20210816,9.68,10.2,9.61,10.02,515202.25,512997.617
002534.SZ,20210816,18.05,19.33,17.8,19.04,127667.35,239534.61
002535.SZ,20210816,1.95,2.03,1.92,1.93,432424.5,86456.521
002536.SZ,20210816,8.93,9.08,8.8,8.97,255531.54,229391.431
002537.SZ,20210816,5.67,5.79,5.58,5.61,238877.26,135147.69
002538.SZ,20210816,9.38,9.38,9.38,9.38,68835.76,64567.942
002539.SZ,20210816,10.82,11.13,10.26,10.39,532178.02,566171.511
002540.SZ,20210816,5.3,5.69,5.27,5.42,229681.79,126617.617
002541.SZ,20210816,57.0,57.55,56.0,56.34,25882.09,146465.055
002542.SZ,20210816,2.82,2.84,2.81,2.83,92996.8,26293.284
002543.SZ,20210816,7.61,7.78,7.61,7.75,59550.37,46017.918
002544.SZ,20210816,13.82,14.08,13.71,13.77,96904.06,134586.874
002545.SZ,20210816,9.97,10.13,9.1,9.18,503020.41,480399.767
002546.SZ,20210816,3.93,3.97,3.92,3.93,42833.2,16880.544
002547.SZ,20210816,4.7,4.73,4.51,4.52,447696.03,205177.254
002548.SZ,20210816,5.33,5.37,5.3,5.31,40565.05,21625.922
002549.SZ,20210816,13.0,13.3,12.47,12.88,292311.4,374682.241
002550.SZ,20210816,4.41,4.55,4.4,4.52,262106.38,117942.779
002551.SZ,20210816,5.37,5.45,5.36,5.4,73065.3,39495.342
002552.SZ,20210816,12.07,12.35,11.9,12.17,27084.33,32985.791
002553.SZ,20210816,13.66,13.89,13.29,13.33,90846.83,122512.14
002554.SZ,20210816,2.9,2.96,2.89,2.92,190604.5,55910.973
002555.SZ,20210816,18.0,18.38,17.9,18.04,173641.77,314608.456
002556.SZ,20210816,9.7,9.97,9.7,9.74,87351.19,85963.078
002557.SZ,20210816,42.71,45.39,42.04,43.88,67342.77,295154.918
002558.SZ,20210816,10.8,10.86,10.73,10.78,60688.1,65503.766
002559.SZ,20210816,8.66,8.78,8.15,8.19,319328.59,270529.466
002560.SZ,20210816,6.26,6.35,6.18,6.3,89775.86,56317.777
002561.SZ,20210816,6.86,6.9,6.83,6.86,5112.43,3512.025
002562.SZ,20210816,3.78,3.88,3.78,3.82,74202.83,28435.61
002563.SZ,20210816,9.63,9.78,9.56,9.69,74867.47,72364.422
002564.SZ,20210816,4.81,5.29,4.75,5.17,870594.33,436925.459
002565.SZ,20210816,3.45,3.51,3.43,3.5,68894.1,24018.765
002566.SZ,20210816,7.37,7.66,7.35,7.61,56353.0,42578.917
002567.SZ,20210816,6.05,6.09,6.03,6.05,72102.43,43697.871
002568.SZ,20210816,82.0,83.38,80.79,81.85,23711.97,194057.442
002569.SZ,20210816,7.88,7.92,7.77,7.78,5847.99,4580.306
002570.SZ,20210816,5.85,6.06,5.8,5.81,775574.4,458172.663
002571.SZ,20210816,7.61,7.75,7.41,7.63,108627.0,82787.934
002572.SZ,20210816,20.55,21.11,20.55,20.98,94068.6,196090.44
002573.SZ,20210816,5.0,5.07,4.97,5.03,55886.06,28126.194
002574.SZ,20210816,4.64,4.67,4.62,4.64,37616.51,17461.342
002575.SZ,20210816,5.29,5.3,5.19,5.23,16329.02,8539.41
002576.SZ,20210816,13.02,13.3,12.76,12.79,75709.11,98443.987
002577.SZ,20210816,10.67,10.8,10.52,10.75,27153.02,29038.297
002578.SZ,20210816,3.58,3.65,3.47,3.5,251938.4,88874.13
002579.SZ,20210816,11.81,12.53,11.76,12.32,165917.46,202365.037
002580.SZ,20210816,11.42,11.57,10.66,10.79,525427.74,577424.675
002581.SZ,20210816,16.2,16.67,16.16,16.24,127266.0,208692.864
002582.SZ,20210816,8.94,9.15,8.92,9.12,65081.62,59004.071
002583.SZ,20210816,4.74,4.74,4.67,4.69,114762.07,53963.681
002584.SZ,20210816,6.73,6.82,6.52,6.55,248066.52,164764.473
002585.SZ,20210816,24.95,25.49,24.43,25.13,318882.06,793793.261
002586.SZ,20210816,2.66,2.72,2.64,2.72,31994.28,8574.022
002587.SZ,20210816,4.63,4.78,4.62,4.73,84127.9,39656.961
002588.SZ,20210816,6.33,6.63,6.13,6.18,454413.71,288224.532
002589.SZ,20210816,3.87,3.9,3.85,3.88,85787.21,33243.107
002590.SZ,20210816,8.16,8.44,8.11,8.22,97022.81,80461.712
002591.SZ,20210816,5.35,5.45,5.35,5.42,24311.77,13179.251
002592.SZ,20210816,8.61,8.8,8.38,8.8,106125.0,92211.251
002593.SZ,20210816,3.93,3.96,3.89,3.9,57966.5,22748.124
002594.SZ,20210816,297.0,297.0,285.0,285.4,305067.01,8815872.752
002595.SZ,20210816,29.43,30.37,29.11,30.25,25598.62,76772.475
002596.SZ,20210816,3.95,4.0,3.93,3.94,72560.85,28779.044
002597.SZ,20210816,36.28,36.67,34.63,34.72,122214.46,432818.602
002598.SZ,20210816,11.8,12.0,11.0,11.15,341472.46,385261.538
002599.SZ,20210816,5.24,5.51,5.22,5.51,252754.05,137741.03
002600.SZ,20210816,7.15,7.2,7.1,7.14,510946.58,364826.101
002601.SZ,20210816,36.05,36.98,34.16,34.26,666800.01,2353563.963
002602.SZ,20210816,5.25,5.29,5.2,5.26,242197.41,127415.379
002603.SZ,20210816,18.44,18.85,18.43,18.66,139126.58,259783.218
002605.SZ,20210816,17.89,18.06,17.76,17.89,21077.05,37761.334
002606.SZ,20210816,7.44,7.47,7.34,7.35,87722.02,64764.167
002607.SZ,20210816,11.82,12.21,11.66,11.93,419474.91,502402.088
002608.SZ,20210816,6.0,6.02,5.95,6.0,15189.41,9111.687
002609.SZ,20210816,10.74,11.04,10.54,10.65,51209.69,55132.522
002610.SZ,20210816,2.51,2.57,2.51,2.57,4164437.58,1068112.984
002611.SZ,20210816,5.67,5.88,5.59,5.63,747450.11,426909.283
002612.SZ,20210816,36.11,38.1,35.55,36.98,179048.1,659331.24
002613.SZ,20210816,3.64,3.66,3.6,3.6,69912.8,25332.144
002614.SZ,20210816,16.2,16.38,16.06,16.23,71955.39,116649.738
002615.SZ,20210816,4.83,5.03,4.82,5.0,64616.1,31993.159
002616.SZ,20210816,6.36,6.43,6.33,6.42,36761.32,23520.208
002617.SZ,20210816,12.7,13.07,12.52,12.78,656855.83,839299.118
002618.SZ,20210816,3.0,3.14,2.97,3.14,216912.0,67044.406
002619.SZ,20210816,1.28,1.34,1.28,1.33,486847.08,64111.139
002620.SZ,20210816,7.94,8.05,7.71,7.73,101625.25,79483.891
002621.SZ,20210816,4.41,4.52,4.33,4.47,46871.67,20844.277
002622.SZ,20210816,4.92,4.99,4.85,4.89,317159.6,155953.275
002623.SZ,20210816,42.01,42.69,40.12,40.86,53447.01,219730.52
002624.SZ,20210816,14.46,14.85,14.44,14.7,235974.41,346474.691
002625.SZ,20210816,25.23,25.47,23.71,23.92,687334.72,1661075.365
002626.SZ,20210816,34.69,35.95,34.63,35.55,60693.5,215108.697
002627.SZ,20210816,5.58,5.71,5.55,5.67,107831.0,60835.081
002628.SZ,20210816,3.26,3.3,3.26,3.29,47347.34,15572.739
002629.SZ,20210816,2.85,2.89,2.77,2.77,36230.0,10199.271
002630.SZ,20210816,2.6,2.62,2.55,2.56,227708.44,58538.786
002631.SZ,20210816,7.17,7.25,7.04,7.07,117214.46,83585.739
002632.SZ,20210816,8.6,8.72,8.08,8.12,275679.45,228057.562
002633.SZ,20210816,7.86,7.87,7.75,7.82,7652.0,5981.014
002634.SZ,20210816,5.63,5.77,5.61,5.67,29588.0,16859.063
002635.SZ,20210816,13.0,13.07,12.75,12.9,47168.36,60830.286
002636.SZ,20210816,14.93,15.21,14.7,15.0,141130.13,211536.349
002637.SZ,20210816,18.92,18.99,18.13,18.46,155890.5,288700.515
002638.SZ,20210816,1.97,1.98,1.93,1.95,173640.02,33928.526
002639.SZ,20210816,8.46,9.36,8.4,9.07,1415222.45,1267799.235
002640.SZ,20210816,2.26,2.4,2.21,2.31,917309.04,212984.594
002641.SZ,20210816,5.83,5.9,5.78,5.88,43447.87,25446.776
002642.SZ,20210816,4.64,4.64,4.58,4.61,72823.68,33554.139
002643.SZ,20210816,19.65,19.96,18.88,19.02,62226.9,120134.985
002644.SZ,20210816,7.62,7.79,7.58,7.76,23846.91,18416.045
002645.SZ,20210816,19.4,20.48,18.77,20.1,155395.07,309283.997
002646.SZ,20210816,20.8,21.98,20.75,21.41,226021.31,485074.87
002647.SZ,20210816,8.39,8.39,8.22,8.25,217124.71,179760.058
002648.SZ,20210816,45.5,48.26,45.31,45.77,220550.39,1029209.805
002649.SZ,20210816,9.82,9.93,9.74,9.93,88642.22,87292.627
002650.SZ,20210816,5.51,5.68,5.48,5.62,221606.8,124058.689
002651.SZ,20210816,15.9,16.14,15.41,15.86,61842.75,98068.883
002652.SZ,20210816,3.24,3.26,3.21,3.23,31314.87,10124.021
002653.SZ,20210816,20.01,21.47,19.95,20.95,60166.58,125339.775
002654.SZ,20210816,4.02,4.08,4.0,4.06,89621.18,36237.782
002655.SZ,20210816,9.79,9.83,9.25,9.29,321793.69,304150.596
002656.SZ,20210816,2.98,3.1,2.89,2.99,580385.74,173830.117
002657.SZ,20210816,10.04,10.1,9.99,10.03,17648.0,17734.036
002658.SZ,20210816,9.13,9.28,9.05,9.16,85650.35,78636.401
002659.SZ,20210816,3.31,3.38,3.3,3.33,53256.0,17784.781
002660.SZ,20210816,8.91,8.96,8.59,8.71,103807.6,90195.588
002661.SZ,20210816,11.27,11.38,11.12,11.13,62755.0,70564.474
002662.SZ,20210816,4.08,4.19,4.03,4.09,550130.76,225601.59
002663.SZ,20210816,1.86,1.88,1.84,1.85,104159.99,19383.724
002664.SZ,20210816,17.4,18.28,17.37,18.08,296767.17,530615.756
002665.SZ,20210816,2.48,2.64,2.42,2.58,2482987.22,623482.119
002666.SZ,20210816,5.72,5.72,5.54,5.56,111391.74,62454.004
002667.SZ,20210816,38.0,38.88,32.45,32.45,375181.87,1283476.381
002668.SZ,20210816,5.13,5.33,5.13,5.31,254225.6,133659.855
002669.SZ,20210816,11.2,11.2,11.01,11.12,29176.15,32406.3
002670.SZ,20210816,9.4,9.54,9.36,9.46,181861.74,172208.069
002671.SZ,20210816,3.78,3.78,3.74,3.75,38381.0,14405.108
002672.SZ,20210816,7.02,7.08,6.99,7.0,34700.03,24386.082
002673.SZ,20210816,7.62,7.77,7.61,7.69,276507.96,213176.048
002674.SZ,20210816,15.1,15.98,14.96,15.68,74349.16,116282.274
002675.SZ,20210816,18.28,18.66,18.22,18.35,25647.4,47347.166
002676.SZ,20210816,4.62,4.71,4.38,4.49,606044.5,277718.194
002677.SZ,20210816,16.11,16.75,15.99,16.7,91537.3,150447.619
002678.SZ,20210816,7.22,7.29,7.13,7.17,75835.99,54530.247
002679.SZ,20210816,15.43,15.6,15.2,15.25,70989.0,108817.334
002681.SZ,20210816,3.51,3.54,3.44,3.49,132614.9,46062.347
002682.SZ,20210816,3.52,3.62,3.51,3.57,156109.66,55610.686
002683.SZ,20210816,31.65,32.2,30.63,30.9,106316.17,330349.334
002684.SZ,20210816,5.85,6.3,5.8,6.3,182016.16,110864.342
002685.SZ,20210816,4.7,4.73,4.58,4.62,112902.16,52336.354
002686.SZ,20210816,6.16,6.31,6.08,6.11,34865.5,21560.608
002687.SZ,20210816,10.39,11.1,10.33,10.71,227108.44,243769.196
002688.SZ,20210816,6.56,6.75,6.56,6.64,59657.5,39760.839
002689.SZ,20210816,3.14,3.17,3.11,3.13,61905.79,19418.911
002690.SZ,20210816,45.34,46.02,44.8,45.25,29278.65,132592.364
002691.SZ,20210816,4.5,4.62,4.44,4.5,46326.52,21007.322
002692.SZ,20210816,2.81,2.95,2.81,2.95,93792.31,27457.367
002693.SZ,20210816,4.17,4.18,4.11,4.13,26464.16,10980.39
002694.SZ,20210816,2.94,2.99,2.87,2.89,107935.0,31394.337
002695.SZ,20210816,15.14,15.5,15.09,15.32,37274.9,57144.17
002696.SZ,20210816,4.78,4.8,4.76,4.78,15834.4,7572.157
002697.SZ,20210816,4.84,5.02,4.84,4.9,183395.65,90756.023
002698.SZ,20210816,13.26,13.54,13.17,13.34,38210.96,51080.835
002699.SZ,20210816,4.01,4.02,3.97,4.0,48956.2,19572.927
002700.SZ,20210816,4.27,4.38,4.22,4.36,32622.0,14112.297
002701.SZ,20210816,5.89,6.04,5.88,6.03,335008.31,200519.656
002702.SZ,20210816,5.46,5.51,5.43,5.49,45877.43,25144.643
002703.SZ,20210816,5.8,5.89,5.73,5.81,62823.0,36567.484
002705.SZ,20210816,21.41,22.13,21.15,21.74,111046.01,241315.058
002706.SZ,20210816,20.96,21.35,20.71,21.0,37485.78,79090.477
002707.SZ,20210816,4.49,4.78,4.49,4.68,151563.9,70498.179
002708.SZ,20210816,6.26,6.43,6.26,6.31,68604.98,43598.272
002709.SZ,20210816,119.0,119.2,111.44,114.17,195305.27,2227775.378
002712.SZ,20210816,4.29,4.35,4.27,4.32,32944.26,14199.299
002713.SZ,20210816,6.36,6.75,6.36,6.57,35054.02,22964.623
002714.SZ,20210816,46.14,48.18,45.41,47.4,481388.95,2263134.215
002715.SZ,20210816,13.14,13.47,12.98,13.21,4278.03,5621.042
002716.SZ,20210816,3.99,4.27,3.79,3.84,1046640.98,416908.012
002717.SZ,20210816,2.87,2.92,2.86,2.91,108523.98,31409.032
002718.SZ,20210816,12.81,13.0,12.7,12.83,10783.25,13848.88
002719.SZ,20210816,10.28,10.9,10.28,10.9,38993.37,41935.896
002721.SZ,20210816,2.9,2.91,2.87,2.91,45755.0,13248.417
002722.SZ,20210816,13.2,13.63,13.0,13.31,27461.82,36703.682
002723.SZ,20210816,13.25,13.32,12.92,12.99,17917.8,23363.426
002724.SZ,20210816,18.11,19.2,18.09,19.04,45701.6,85966.623
002725.SZ,20210816,6.96,7.37,6.9,7.12,44768.29,31979.301
002726.SZ,20210816,9.59,9.64,9.45,9.49,57752.74,54880.665
002727.SZ,20210816,32.01,32.52,31.32,32.03,50220.04,161129.61
002728.SZ,20210816,12.19,12.33,12.03,12.24,29340.0,35823.423
002729.SZ,20210816,44.68,44.68,43.96,44.07,6154.0,27192.558
002730.SZ,20210816,12.45,12.58,12.23,12.32,32933.6,40766.042
002731.SZ,20210816,5.91,5.99,5.87,5.93,14216.5,8420.021
002732.SZ,20210816,27.59,28.8,27.51,28.25,31418.16,88788.744
002733.SZ,20210816,22.4,24.79,22.21,23.93,430171.59,1022199.306
002734.SZ,20210816,11.56,11.62,11.44,11.56,23375.61,26973.38
002735.SZ,20210816,18.89,19.92,18.27,19.84,80529.46,155098.995
002736.SZ,20210816,11.06,11.3,11.05,11.19,289945.63,324875.774
002737.SZ,20210816,15.06,15.46,14.97,15.38,71377.12,108974.447
002738.SZ,20210816,53.5,53.5,49.26,50.21,210388.07,1067523.89
002739.SZ,20210816,13.28,13.53,13.22,13.39,187451.67,251311.665
002740.SZ,20210816,4.04,4.08,4.02,4.05,42020.0,16995.495
002741.SZ,20210816,24.8,25.14,23.6,23.93,126252.34,307695.551
002742.SZ,20210816,5.8,5.88,5.72,5.76,45664.0,26486.289
002743.SZ,20210816,6.76,6.78,6.6,6.68,46662.01,31139.357
002745.SZ,20210816,18.25,18.36,17.38,17.45,421879.35,749210.944
002746.SZ,20210816,7.14,7.24,7.11,7.19,37290.38,26829.741
002747.SZ,20210816,33.15,33.18,31.7,32.25,90999.47,294642.584
002748.SZ,20210816,9.05,9.21,8.26,8.26,78176.0,65962.427
002749.SZ,20210816,9.04,9.37,8.98,9.2,28430.51,26138.554
002750.SZ,20210816,7.37,7.37,7.3,7.31,14476.09,10599.866
002751.SZ,20210816,17.06,17.34,17.06,17.13,17212.05,29618.114
002752.SZ,20210816,5.28,5.32,5.25,5.31,20311.4,10753.644
002753.SZ,20210816,10.97,11.02,10.61,10.8,134321.52,145531.283
002755.SZ,20210816,12.07,12.2,12.05,12.15,9006.64,10935.036
002756.SZ,20210816,82.79,83.4,79.2,79.58,95406.69,767205.126
002757.SZ,20210816,15.0,15.39,14.88,14.88,28907.37,43456.696
002758.SZ,20210816,9.2,9.39,9.11,9.23,18538.5,17143.448
002759.SZ,20210816,41.57,41.73,37.62,37.98,251331.55,981794.956
002760.SZ,20210816,24.05,24.5,23.38,24.35,154364.99,368783.438
002761.SZ,20210816,7.51,7.78,7.48,7.51,19375.1,14692.876
002762.SZ,20210816,12.08,12.11,11.28,11.52,165172.25,191116.29
002763.SZ,20210816,8.91,9.16,8.9,9.07,35313.29,31925.361
002765.SZ,20210816,7.14,7.3,6.98,7.07,125716.13,89391.147
002766.SZ,20210816,4.4,4.41,4.32,4.36,12919.0,5621.805
002767.SZ,20210816,13.6,13.8,13.13,13.17,33389.0,44967.788
002768.SZ,20210816,24.5,25.13,24.49,24.74,28650.32,71212.489
002769.SZ,20210816,5.87,5.94,5.81,5.88,28783.3,16894.047
002770.SZ,20210816,1.84,1.87,1.83,1.86,95528.7,17692.491
002771.SZ,20210816,10.7,11.23,10.59,11.16,32502.62,35726.41
002772.SZ,20210816,12.89,13.78,12.79,13.78,248653.59,333926.641
002773.SZ,20210816,19.16,19.35,19.02,19.05,65131.71,124615.289
002774.SZ,20210816,7.4,7.5,7.3,7.41,34461.15,25512.522
002775.SZ,20210816,4.09,4.11,4.07,4.09,21917.0,8977.346
002776.SZ,20210816,2.45,2.57,2.43,2.52,125478.17,31421.362
002777.SZ,20210816,18.99,19.12,18.6,18.66,20676.34,38763.444
002778.SZ,20210816,16.2,16.44,16.16,16.28,5785.6,9417.006
002779.SZ,20210816,11.25,11.37,11.13,11.2,5315.67,5970.512
002780.SZ,20210816,17.0,17.79,16.8,17.28,51324.69,88753.737
002781.SZ,20210816,7.23,7.39,7.14,7.34,35637.0,26021.47
002782.SZ,20210816,11.5,12.07,11.4,11.9,135893.76,160433.73
002783.SZ,20210816,11.98,12.93,11.8,12.55,423977.3,527153.368
002785.SZ,20210816,18.57,19.38,17.82,18.7,106028.0,198005.649
002786.SZ,20210816,6.8,6.94,6.79,6.86,39241.94,26863.427
002787.SZ,20210816,5.45,5.46,5.38,5.44,25026.04,13572.907
002788.SZ,20210816,7.24,7.35,7.24,7.35,23037.58,16855.056
002789.SZ,20210816,15.0,15.32,14.86,15.16,61412.75,92964.951
002790.SZ,20210816,5.96,6.02,5.85,5.9,35228.88,20854.103
002791.SZ,20210816,227.99,231.78,221.79,223.48,8294.0,185984.461
002792.SZ,20210816,17.36,17.58,17.24,17.32,33015.6,57479.921
002793.SZ,20210816,8.61,8.71,8.5,8.61,13313.6,11521.04
002795.SZ,20210816,12.7,13.3,12.4,12.43,49819.0,63464.42
002796.SZ,20210816,10.03,10.03,9.84,9.93,20456.11,20297.051
002797.SZ,20210816,6.42,6.52,6.41,6.44,511289.88,330571.878
002798.SZ,20210816,13.37,13.96,13.36,13.73,49150.8,67455.535
002799.SZ,20210816,13.25,13.31,13.09,13.21,15457.92,20445.121
002800.SZ,20210816,12.79,12.92,12.62,12.86,9331.8,11977.935
002801.SZ,20210816,26.08,26.18,25.5,25.7,20408.2,52514.04
002802.SZ,20210816,23.54,23.54,22.81,23.22,11354.18,26203.557
002803.SZ,20210816,19.72,20.8,19.58,20.27,90533.95,182644.648
002805.SZ,20210816,26.45,26.45,24.46,24.52,87281.74,218383.648
002806.SZ,20210816,14.79,14.9,13.7,13.88,89966.28,126940.306
002807.SZ,20210816,3.78,3.81,3.78,3.8,64669.13,24547.958
002808.SZ,20210816,7.93,7.95,7.74,7.82,36342.42,28448.185
002809.SZ,20210816,10.86,10.87,10.65,10.69,25650.41,27529.165
002810.SZ,20210816,53.93,54.21,50.85,53.2,35087.64,183834.127
002811.SZ,20210816,7.85,7.86,7.66,7.74,4900.5,3811.891
002812.SZ,20210816,250.01,253.0,238.08,241.44,138384.17,3356006.696
002813.SZ,20210816,25.3,25.45,24.9,25.0,20557.0,51691.257
002815.SZ,20210816,13.93,13.94,13.65,13.76,97295.29,133888.144
002816.SZ,20210816,17.7,18.5,17.45,17.5,15363.0,27535.999
002817.SZ,20210816,11.02,11.06,10.84,10.93,16592.8,18153.527
002818.SZ,20210816,12.1,12.15,11.94,12.11,15856.53,19125.509
002819.SZ,20210816,39.59,42.78,39.0,41.06,49602.0,203594.771
002820.SZ,20210816,9.79,9.8,9.7,9.79,9167.07,8940.73
002821.SZ,20210816,395.83,396.0,375.3,375.3,44393.2,1680341.025
002822.SZ,20210816,5.14,5.25,5.13,5.18,61863.61,32090.013
002823.SZ,20210816,12.13,12.25,11.8,11.87,35239.83,41997.006
002824.SZ,20210816,36.39,36.6,33.85,34.43,30557.5,105931.195
002825.SZ,20210816,16.02,16.42,15.76,15.92,18327.6,29603.084
002826.SZ,20210816,8.73,8.93,8.54,8.92,30728.0,27184.759
002827.SZ,20210816,10.11,10.28,9.97,10.05,25177.5,25358.268
002828.SZ,20210816,7.8,7.91,7.77,7.79,31462.1,24667.408
002829.SZ,20210816,37.2,37.45,36.19,36.39,28372.0,104171.904
002830.SZ,20210816,9.65,9.95,9.65,9.85,12390.84,12186.078
002831.SZ,20210816,27.23,27.57,26.96,27.4,19988.69,54424.881
002832.SZ,20210816,26.14,26.23,25.45,25.91,30312.35,78375.879
002833.SZ,20210816,34.3,35.16,34.29,34.96,27353.69,95442.113
002835.SZ,20210816,10.95,11.18,10.72,10.77,45022.33,49193.211
002836.SZ,20210816,8.14,8.28,8.08,8.13,6216.0,5062.898
002837.SZ,20210816,33.81,37.24,33.2,35.32,247664.59,880035.197
002838.SZ,20210816,16.55,16.83,16.5,16.62,33560.03,55858.086
002839.SZ,20210816,5.73,5.82,5.68,5.7,280995.26,161297.732
002840.SZ,20210816,9.05,9.16,8.99,9.14,37712.97,34319.338
002841.SZ,20210816,114.36,119.29,114.0,117.27,14509.26,170098.888
002842.SZ,20210816,11.6,11.72,10.88,10.97,122577.32,136517.223
002843.SZ,20210816,9.31,9.9,9.31,9.82,66398.83,64706.156
002845.SZ,20210816,34.19,35.86,34.1,35.28,74351.59,260648.666
002846.SZ,20210816,7.77,7.93,7.76,7.8,17699.85,13838.742
002847.SZ,20210816,60.55,61.55,59.03,60.42,36170.91,218577.687
002848.SZ,20210816,9.3,9.34,9.21,9.25,12224.36,11326.536
002849.SZ,20210816,12.2,12.31,12.14,12.23,6203.6,7593.296
002850.SZ,20210816,116.76,117.06,111.21,115.81,42774.3,487829.143
002851.SZ,20210816,35.02,35.3,34.02,34.3,46018.0,158320.886
002852.SZ,20210816,13.74,13.75,13.55,13.6,20924.32,28555.421
002853.SZ,20210816,17.8,18.11,17.8,17.86,12617.0,22661.005
002855.SZ,20210816,9.1,9.28,9.08,9.23,14472.67,13322.203
002856.SZ,20210816,10.78,10.98,10.7,10.83,6536.7,7092.764
002857.SZ,20210816,16.59,16.99,16.18,16.39,14165.4,23240.547
002858.SZ,20210816,18.54,19.11,17.8,18.03,44414.07,81579.153
002859.SZ,20210816,31.8,32.08,31.1,31.4,65395.0,205562.398
002860.SZ,20210816,19.11,19.23,18.38,18.48,29554.52,55205.222
002861.SZ,20210816,12.47,12.7,12.35,12.69,13423.1,16839.339
002862.SZ,20210816,13.73,14.42,13.66,13.98,55885.0,78973.095
002863.SZ,20210816,5.27,5.3,5.23,5.24,45258.14,23756.814
002864.SZ,20210816,22.46,22.82,22.46,22.69,5638.42,12791.034
002865.SZ,20210816,25.88,27.95,25.88,27.95,42864.75,117013.804
