ts_code,trade_date,open,high,low,close,vol,amount
002504.SZ,20210806,1.56,1.58,1.54,1.57,41247.37,6424.132
002505.SZ,20210806,2.32,2.34,2.28,2.3,257081.03,59205.798
002506.SZ,20210806,4.09,4.21,3.99,4.11,1759360.18,724933.739
002507.SZ,20210806,28.3,28.31,27.25,27.79,150811.46,416349.777
002508.SZ,20210806,41.7,41.8,39.72,40.47,110222.71,445239.823
002510.SZ,20210806,4.06,4.36,4.06,4.36,360611.21,154245.409
002511.SZ,20210806,20.61,20.69,19.89,20.09,237679.58,476588.394
002512.SZ,20210806,3.15,3.17,3.1,3.11,109165.0,34085.294
002513.SZ,20210806,4.71,4.81,4.7,4.7,12760.49,6068.011
002514.SZ,20210806,5.09,5.3,5.03,5.17,464607.71,240173.405
002515.SZ,20210806,4.65,4.78,4.59,4.7,89633.8,41984.838
002516.SZ,20210806,6.0,6.11,5.95,6.06,247035.48,148912.413
002517.SZ,20210806,3.84,3.93,3.76,3.91,267605.0,103194.296
002518.SZ,20210806,32.1,32.88,30.5,32.38,435833.85,1385544.455
002519.SZ,20210806,4.1,4.14,4.05,4.11,133955.01,54866.586
002520.SZ,20210806,8.73,8.95,8.6,8.94,290684.0,256557.704
002521.SZ,20210806,6.15,6.18,6.1,6.16,28959.39,17790.623
002522.SZ,20210806,6.11,6.74,6.06,6.64,394187.19,257335.06
002523.SZ,20210806,2.34,2.35,2.26,2.27,133105.72,30558.328
002524.SZ,20210806,11.23,11.37,11.06,11.32,67796.48,75758.575
002526.SZ,20210806,1.99,2.0,1.98,1.99,153669.07,30581.946
002527.SZ,20210806,8.89,9.05,8.76,8.89,79950.7,70983.055
002528.SZ,20210806,3.54,3.54,3.45,3.48,41870.4,14596.153
002529.SZ,20210806,12.12,12.37,11.79,12.21,123382.75,149292.643
002530.SZ,20210806,6.55,6.55,6.3,6.41,134378.6,85935.992
002531.SZ,20210806,10.62,11.44,10.53,11.29,916374.51,1010552.252
002532.SZ,20210806,8.38,8.6,8.26,8.51,501210.62,424326.146
002533.SZ,20210806,8.91,9.9,8.9,9.9,575234.84,546779.636
002534.SZ,20210806,16.86,17.45,16.73,17.14,64316.83,110521.675
002535.SZ,20210806,1.68,1.72,1.67,1.71,77457.21,13124.17
002536.SZ,20210806,9.41,9.49,8.9,9.03,361434.55,326724.542
002537.SZ,20210806,5.36,5.43,5.32,5.41,103791.52,55957.301
002538.SZ,20210806,7.18,7.34,7.13,7.32,229085.78,166838.868
002539.SZ,20210806,9.5,9.61,9.42,9.61,174416.27,165975.405
002540.SZ,20210806,5.02,5.08,4.97,5.04,129260.5,65036.349
002541.SZ,20210806,56.66,59.0,56.4,58.8,45471.81,263416.677
002542.SZ,20210806,2.77,2.83,2.74,2.76,105774.5,29376.293
002543.SZ,20210806,6.73,6.74,6.61,6.74,13837.59,9247.633
002544.SZ,20210806,13.76,13.77,13.36,13.54,136994.38,185014.33
002545.SZ,20210806,8.35,8.8,8.23,8.66,236672.5,202094.757
002546.SZ,20210806,3.86,3.93,3.83,3.85,89252.0,34566.958
002547.SZ,20210806,4.47,4.47,4.31,4.39,359035.0,156634.299
002548.SZ,20210806,5.22,5.27,5.15,5.23,34793.71,18132.851
002549.SZ,20210806,11.42,12.2,11.2,11.47,402057.02,465910.155
002550.SZ,20210806,4.7,4.71,4.46,4.52,621173.83,280940.026
002551.SZ,20210806,5.38,5.39,5.24,5.29,77655.27,41079.238
002552.SZ,20210806,11.7,11.72,10.62,11.49,16353.01,18795.337
002553.SZ,20210806,14.5,14.6,13.8,14.39,171838.19,244087.989
002554.SZ,20210806,2.73,2.74,2.7,2.71,93439.0,25367.567
002555.SZ,20210806,18.47,18.49,17.58,17.86,359430.5,642101.671
002556.SZ,20210806,9.48,9.7,9.46,9.61,63481.0,60950.384
002557.SZ,20210806,39.5,40.01,38.51,39.05,39518.99,154846.261
002558.SZ,20210806,10.75,10.79,10.48,10.52,78003.45,82317.643
002559.SZ,20210806,8.53,8.63,8.25,8.35,471492.84,395116.663
002560.SZ,20210806,5.94,6.01,5.9,5.99,88103.36,52561.107
002561.SZ,20210806,6.89,6.89,6.77,6.86,5481.0,3738.947
002562.SZ,20210806,3.63,3.66,3.6,3.64,45538.22,16488.739
002563.SZ,20210806,9.8,9.8,9.66,9.71,63514.8,61723.142
002564.SZ,20210806,4.5,4.63,4.47,4.56,265829.97,120776.459
002565.SZ,20210806,3.44,3.44,3.36,3.37,72729.53,24674.724
002566.SZ,20210806,7.16,7.2,7.1,7.14,22858.58,16333.198
002567.SZ,20210806,5.97,6.05,5.91,5.99,96907.03,58033.242
002568.SZ,20210806,77.18,77.75,75.0,76.35,30138.97,230306.246
002569.SZ,20210806,7.74,7.75,7.48,7.66,4045.56,3098.366
002570.SZ,20210806,5.73,5.79,5.64,5.72,553735.19,315508.43
002571.SZ,20210806,7.5,8.16,7.4,7.81,449880.22,348018.787
002572.SZ,20210806,20.0,20.04,19.37,19.44,132325.69,259364.993
002573.SZ,20210806,4.84,4.85,4.75,4.8,40837.06,19560.986
002574.SZ,20210806,4.72,4.76,4.68,4.72,34811.42,16430.701
002575.SZ,20210806,5.13,5.17,5.04,5.14,18039.0,9204.042
002576.SZ,20210806,12.08,12.29,11.97,12.24,42471.5,51603.915
002577.SZ,20210806,10.32,10.46,10.25,10.45,18150.0,18774.293
002578.SZ,20210806,3.26,3.4,3.23,3.35,149695.99,49925.055
002579.SZ,20210806,11.96,12.08,11.83,12.05,120527.56,144466.641
002580.SZ,20210806,10.71,11.09,10.52,10.79,397914.96,430003.633
002581.SZ,20210806,18.8,18.98,17.91,18.0,274662.01,499617.671
002582.SZ,20210806,8.98,9.0,8.87,8.96,39546.0,35381.857
002583.SZ,20210806,4.62,4.63,4.52,4.54,95601.36,43460.087
002584.SZ,20210806,6.69,6.72,6.58,6.7,216093.22,143665.839
002585.SZ,20210806,20.6,20.7,20.05,20.23,178974.49,362428.816
002586.SZ,20210806,2.65,2.73,2.65,2.72,26896.92,7246.039
002587.SZ,20210806,4.72,4.77,4.66,4.73,49158.5,23114.019
002588.SZ,20210806,5.49,5.73,5.44,5.72,192352.93,108164.061
002589.SZ,20210806,3.84,3.87,3.8,3.86,95681.83,36660.093
002590.SZ,20210806,7.87,8.08,7.82,8.05,99629.44,79708.127
002591.SZ,20210806,5.17,5.21,5.11,5.13,20853.0,10747.223
002592.SZ,20210806,7.62,7.72,7.33,7.41,185562.0,139262.106
002593.SZ,20210806,3.92,3.92,3.83,3.88,61281.95,23710.559
002594.SZ,20210806,313.0,317.3,298.5,303.48,453626.27,13945125.845
002595.SZ,20210806,30.81,31.18,30.31,30.73,39533.37,121532.383
002596.SZ,20210806,3.86,3.87,3.8,3.83,88156.0,33706.43
002597.SZ,20210806,28.08,28.81,28.08,28.68,40900.4,116346.567
002598.SZ,20210806,10.15,10.58,9.97,10.23,321649.03,331112.87
002599.SZ,20210806,4.39,4.82,4.29,4.82,521490.74,241539.241
002600.SZ,20210806,6.88,6.99,6.75,6.96,466428.04,322190.876
002601.SZ,20210806,29.79,30.9,29.57,30.15,200298.36,604437.993
002602.SZ,20210806,5.15,5.23,5.1,5.14,286280.32,147261.381
002603.SZ,20210806,20.69,20.71,19.28,19.58,468676.79,919491.992
002605.SZ,20210806,17.02,17.14,16.78,16.85,18943.26,31914.351
002606.SZ,20210806,6.8,6.87,6.77,6.85,29302.03,19955.277
002607.SZ,20210806,11.6,11.69,11.27,11.4,442012.61,504022.809
002608.SZ,20210806,5.97,5.97,5.88,5.91,11499.0,6795.759
002609.SZ,20210806,10.65,10.71,10.42,10.57,44464.73,46873.201
002610.SZ,20210806,2.18,2.18,2.14,2.17,893209.0,192766.563
002611.SZ,20210806,5.17,5.18,5.06,5.14,106280.05,54232.417
002612.SZ,20210806,37.37,37.64,36.68,36.72,98645.2,365770.311
002613.SZ,20210806,3.49,3.54,3.46,3.52,53238.91,18623.6
002614.SZ,20210806,15.63,15.64,15.26,15.42,147399.89,226980.992
002615.SZ,20210806,4.66,4.72,4.57,4.71,38244.5,17768.545
002616.SZ,20210806,6.3,6.3,6.2,6.25,32398.0,20184.988
002617.SZ,20210806,12.5,13.55,12.21,13.29,1392339.81,1813069.862
002618.SZ,20210806,3.09,3.14,2.95,2.95,379298.53,115016.408
002619.SZ,20210806,1.27,1.29,1.26,1.28,285973.55,36500.548
002620.SZ,20210806,8.11,8.17,7.95,8.11,100606.0,81078.513
002621.SZ,20210806,4.36,4.39,4.28,4.3,29497.48,12736.42
002622.SZ,20210806,4.69,4.98,4.55,4.88,497328.4,237445.194
002623.SZ,20210806,46.67,46.76,43.31,44.28,127966.45,570375.217
002624.SZ,20210806,14.91,14.99,14.38,14.51,393203.89,571641.25
002625.SZ,20210806,22.57,22.99,22.21,22.62,417389.09,940236.801
002626.SZ,20210806,34.85,34.85,33.9,34.59,44723.08,153367.579
002627.SZ,20210806,5.41,5.45,5.34,5.45,68780.39,37113.724
002628.SZ,20210806,3.21,3.21,3.18,3.2,45676.0,14596.254
002629.SZ,20210806,2.7,2.84,2.7,2.78,81169.91,22637.939
002630.SZ,20210806,2.49,2.51,2.45,2.46,395553.4,97981.296
002631.SZ,20210806,6.58,6.88,6.49,6.85,160223.17,107605.906
002632.SZ,20210806,7.68,8.25,7.6,8.0,429550.74,344178.951
002633.SZ,20210806,7.31,7.42,7.24,7.38,7593.0,5569.123
002634.SZ,20210806,5.18,5.21,5.05,5.21,34269.0,17630.991
002635.SZ,20210806,12.86,12.94,12.52,12.62,54189.96,68637.3
002636.SZ,20210806,16.05,16.93,15.72,16.75,239005.91,395504.391
002637.SZ,20210806,15.56,16.11,15.46,15.85,88977.52,141050.33
002638.SZ,20210806,1.88,1.88,1.82,1.84,193693.16,35738.135
002639.SZ,20210806,7.64,8.14,7.6,7.83,531207.23,420351.919
002640.SZ,20210806,2.12,2.14,2.03,2.04,555729.4,114297.41
002641.SZ,20210806,5.69,5.76,5.62,5.74,32287.81,18392.21
002642.SZ,20210806,4.55,4.6,4.51,4.56,68118.0,30991.553
002643.SZ,20210806,19.03,19.13,18.58,18.88,88776.22,166592.406
002644.SZ,20210806,7.76,7.77,7.65,7.68,16213.5,12467.111
002645.SZ,20210806,19.79,20.4,19.03,20.27,147854.51,294632.225
002646.SZ,20210806,19.0,19.28,18.65,19.01,108699.88,205978.912
002647.SZ,20210806,8.24,8.34,8.1,8.17,190929.0,156420.252
002648.SZ,20210806,41.85,42.35,41.22,41.54,178893.9,746115.579
002649.SZ,20210806,9.57,9.58,9.44,9.53,62973.0,59842.103
002650.SZ,20210806,5.67,5.67,5.43,5.55,274819.55,151543.346
002651.SZ,20210806,16.03,16.03,15.13,15.25,158088.63,243443.083
002652.SZ,20210806,3.14,3.3,3.11,3.21,62341.2,19885.719
002653.SZ,20210806,21.5,21.55,20.48,20.56,35520.86,73604.023
002654.SZ,20210806,3.94,4.04,3.92,4.04,95845.64,38262.69
002655.SZ,20210806,8.5,9.02,8.46,8.97,233465.0,204840.25
002656.SZ,20210806,2.95,3.04,2.95,2.95,532924.87,157414.271
002657.SZ,20210806,9.87,9.99,9.83,9.96,17509.39,17363.709
002658.SZ,20210806,9.38,9.45,9.2,9.43,103225.03,96323.164
002659.SZ,20210806,3.23,3.28,3.2,3.25,44878.0,14522.339
002660.SZ,20210806,8.3,8.36,8.11,8.25,104808.0,86040.948
002661.SZ,20210806,11.08,11.24,10.95,11.23,46908.48,52068.459
002662.SZ,20210806,3.91,3.94,3.85,3.9,348310.15,135274.367
002663.SZ,20210806,1.8,1.8,1.78,1.79,69731.19,12481.292
002664.SZ,20210806,15.74,16.44,15.54,16.42,80802.5,130366.243
002665.SZ,20210806,2.3,2.34,2.28,2.31,899408.14,207898.673
002666.SZ,20210806,5.35,5.49,5.33,5.45,135773.0,73743.923
002667.SZ,20210806,23.97,23.97,23.97,23.97,15356.55,36809.65
002668.SZ,20210806,5.18,5.19,5.11,5.17,79291.8,40816.45
002669.SZ,20210806,10.44,10.58,10.4,10.58,25779.0,26981.209
002670.SZ,20210806,9.33,9.41,9.26,9.33,136698.58,127516.977
002671.SZ,20210806,3.71,3.73,3.65,3.71,32400.0,11927.296
002672.SZ,20210806,6.94,6.96,6.8,6.96,34928.56,24102.63
002673.SZ,20210806,7.52,7.56,7.45,7.48,130509.88,97751.374
002674.SZ,20210806,13.73,14.18,13.53,13.93,28868.0,40050.423
002675.SZ,20210806,19.07,19.25,18.36,18.8,79393.06,148218.571
002676.SZ,20210806,4.05,4.22,4.02,4.22,179039.8,74237.795
002677.SZ,20210806,15.02,15.09,14.67,14.95,50489.94,74700.581
002678.SZ,20210806,7.33,7.45,7.22,7.43,92033.69,67546.534
002679.SZ,20210806,15.31,15.34,14.9,15.2,55443.7,84115.215
002681.SZ,20210806,3.51,3.51,3.41,3.48,131199.83,45323.13
002682.SZ,20210806,3.31,3.31,3.24,3.27,33702.0,11020.296
002683.SZ,20210806,33.16,33.3,32.66,33.09,106447.73,350249.48
002684.SZ,20210806,5.9,6.05,5.5,6.05,353219.28,211502.4
002685.SZ,20210806,5.0,5.05,4.92,4.97,92092.0,45628.212
002686.SZ,20210806,5.95,6.2,5.88,6.15,64877.51,39252.706
002687.SZ,20210806,8.44,8.76,8.34,8.39,133145.27,113302.615
002688.SZ,20210806,6.4,6.66,6.33,6.61,138239.58,90190.52
002689.SZ,20210806,3.1,3.16,3.07,3.1,93113.5,28841.346
002690.SZ,20210806,53.05,53.19,50.15,50.2,24323.21,123705.747
002691.SZ,20210806,4.21,4.21,4.14,4.15,21380.31,8910.667
002692.SZ,20210806,2.72,2.84,2.7,2.79,23780.44,6610.217
002693.SZ,20210806,4.11,4.13,4.03,4.09,26332.87,10702.295
002694.SZ,20210806,2.75,2.78,2.7,2.73,52319.2,14318.061
002695.SZ,20210806,14.09,14.1,13.86,14.02,24695.71,34459.037
002696.SZ,20210806,4.69,4.69,4.62,4.64,17401.86,8085.21
002697.SZ,20210806,4.62,4.63,4.55,4.58,84224.0,38584.231
002698.SZ,20210806,13.19,13.3,12.98,13.05,43214.66,56615.744
002699.SZ,20210806,4.07,4.08,3.95,3.99,39934.4,15906.301
002700.SZ,20210806,4.03,4.11,4.0,4.09,16351.0,6649.513
002701.SZ,20210806,5.48,5.6,5.45,5.5,207616.15,114593.854
002702.SZ,20210806,5.23,5.25,5.14,5.18,40229.9,20832.9
002703.SZ,20210806,5.49,5.52,5.37,5.47,44414.88,24198.246
002705.SZ,20210806,20.41,20.48,19.92,19.97,53162.83,106836.259
002706.SZ,20210806,20.79,21.09,20.04,20.31,56322.04,114940.07
002707.SZ,20210806,4.32,4.32,4.23,4.29,63716.0,27228.702
002708.SZ,20210806,6.25,6.8,6.13,6.8,248789.18,167220.673
002709.SZ,20210806,124.97,130.99,122.4,123.4,289061.78,3649820.106
002712.SZ,20210806,4.2,4.2,4.09,4.14,24888.4,10310.441
002713.SZ,20210806,6.15,6.22,6.09,6.17,17666.05,10873.923
002714.SZ,20210806,41.84,43.07,41.11,42.28,449889.9,1897021.825
002715.SZ,20210806,12.35,12.38,12.15,12.35,3231.5,3957.02
002716.SZ,20210806,3.35,3.47,3.35,3.44,169417.61,58017.953
002717.SZ,20210806,2.8,2.84,2.78,2.8,86730.83,24305.773
002718.SZ,20210806,13.09,13.13,12.73,12.87,6626.0,8501.67
002719.SZ,20210806,9.52,9.57,9.4,9.54,12297.2,11643.399
002721.SZ,20210806,2.75,2.81,2.75,2.81,38809.0,10862.252
002722.SZ,20210806,12.0,12.18,11.85,12.13,11045.09,13286.114
002723.SZ,20210806,13.48,13.55,12.65,13.22,40674.78,53277.498
002724.SZ,20210806,17.59,17.98,16.85,17.15,40464.57,69712.833
002725.SZ,20210806,6.87,6.95,6.75,6.83,12817.88,8757.355
002726.SZ,20210806,9.02,9.11,8.95,9.09,37543.65,33908.144
002727.SZ,20210806,30.04,30.17,29.14,29.28,47102.47,138759.089
002728.SZ,20210806,12.15,12.35,12.04,12.23,23790.11,29014.615
002729.SZ,20210806,46.1,46.49,45.08,45.51,2188.0,9942.555
002730.SZ,20210806,12.1,12.2,11.21,11.8,124623.13,145894.143
002731.SZ,20210806,5.74,5.77,5.68,5.73,16960.2,9686.881
002732.SZ,20210806,26.49,26.75,26.03,26.65,18132.0,47993.495
002733.SZ,20210806,19.16,20.48,19.13,20.21,268598.33,537142.427
002734.SZ,20210806,10.63,10.93,10.63,10.91,12752.42,13777.253
002735.SZ,20210806,17.23,17.25,17.05,17.1,18587.38,31854.46
002736.SZ,20210806,10.7,10.76,10.63,10.72,133493.45,142812.08
002737.SZ,20210806,14.94,15.12,14.69,15.06,45908.75,68259.054
002738.SZ,20210806,56.12,57.35,54.22,55.8,197992.43,1106579.061
002739.SZ,20210806,12.6,12.62,12.35,12.53,216750.59,271224.518
002740.SZ,20210806,4.01,4.03,3.97,4.01,20448.0,8172.811
002741.SZ,20210806,21.89,23.11,21.4,22.99,99069.47,222614.007
002742.SZ,20210806,5.73,5.75,5.59,5.69,60384.0,34184.08
002743.SZ,20210806,7.05,7.26,6.97,7.05,120788.0,85616.414
002745.SZ,20210806,16.9,17.09,16.55,16.91,411122.59,690092.647
002746.SZ,20210806,7.05,7.05,6.94,7.01,34471.47,24074.515
002747.SZ,20210806,36.2,36.45,33.85,33.9,146277.6,507010.259
002748.SZ,20210806,8.45,8.59,8.2,8.55,49370.0,41681.281
002749.SZ,20210806,8.45,8.45,8.3,8.37,7032.11,5884.434
002750.SZ,20210806,7.3,7.31,7.21,7.29,15851.38,11501.041
002751.SZ,20210806,16.95,17.09,16.59,16.88,14331.57,24223.982
002752.SZ,20210806,5.2,5.2,5.12,5.14,18867.25,9716.404
002753.SZ,20210806,9.6,9.86,9.42,9.85,51959.62,50514.578
002755.SZ,20210806,12.12,12.23,12.04,12.14,9518.85,11532.142
002756.SZ,20210806,91.0,94.1,89.41,92.76,165961.43,1528574.597
002757.SZ,20210806,15.04,15.18,14.87,15.02,22511.71,33815.336
002758.SZ,20210806,9.21,9.27,9.04,9.16,11567.5,10553.606
002759.SZ,20210806,39.79,41.73,39.5,41.73,319242.46,1308522.758
002760.SZ,20210806,41.87,43.0,41.0,41.74,31178.0,130837.444
002761.SZ,20210806,7.32,7.32,7.22,7.28,15606.89,11321.052
002762.SZ,20210806,11.3,11.93,11.1,11.81,175584.54,205076.758
002763.SZ,20210806,9.07,9.07,8.69,8.78,40804.4,35915.674
002765.SZ,20210806,6.74,6.94,6.63,6.83,143485.58,97805.402
002766.SZ,20210806,4.29,4.29,4.2,4.23,10913.0,4637.054
002767.SZ,20210806,12.83,12.99,12.56,12.89,18699.0,23913.876
002768.SZ,20210806,24.32,24.36,23.48,23.65,29842.3,70827.725
002769.SZ,20210806,5.92,5.92,5.76,5.83,18083.48,10491.676
002770.SZ,20210806,1.85,1.87,1.83,1.85,65564.3,12131.547
002771.SZ,20210806,10.37,10.38,10.23,10.28,9391.0,9654.003
002772.SZ,20210806,10.97,11.25,10.78,10.86,217925.56,238072.033
002773.SZ,20210806,18.58,18.58,18.29,18.4,67690.42,124553.186
002774.SZ,20210806,7.05,7.15,7.05,7.08,23171.0,16413.549
002775.SZ,20210806,4.1,4.1,4.05,4.07,13336.82,5426.467
002776.SZ,20210806,2.29,2.32,2.26,2.3,53472.08,12272.251
002777.SZ,20210806,18.45,18.71,18.22,18.5,21860.88,40238.099
002778.SZ,20210806,15.8,15.82,15.56,15.65,6187.2,9692.1
002779.SZ,20210806,10.65,10.9,10.56,10.69,4804.0,5142.011
002780.SZ,20210806,18.39,18.5,17.25,17.61,51316.96,90422.687
002781.SZ,20210806,7.09,7.09,6.93,7.01,23509.66,16428.667
002782.SZ,20210806,11.79,12.09,11.4,11.76,244058.68,286347.008
002783.SZ,20210806,10.18,10.67,10.07,10.48,109618.41,114523.733
002785.SZ,20210806,19.23,20.76,18.84,19.24,122702.47,241431.748
002786.SZ,20210806,6.9,6.9,6.7,6.77,48114.0,32608.632
002787.SZ,20210806,5.38,5.38,5.24,5.29,11248.39,5943.943
002788.SZ,20210806,7.17,7.18,7.09,7.17,18513.6,13185.421
002789.SZ,20210806,12.44,13.09,12.35,13.0,65086.79,83951.258
002790.SZ,20210806,5.67,5.73,5.59,5.72,28135.84,15900.218
002791.SZ,20210806,222.08,223.99,215.58,218.5,5590.55,121867.883
002792.SZ,20210806,18.25,18.48,17.9,18.31,44001.04,80039.26
002793.SZ,20210806,8.71,8.75,8.57,8.66,13825.94,11932.066
002795.SZ,20210806,12.22,13.18,12.04,13.18,65379.32,83210.731
002796.SZ,20210806,9.88,9.98,9.64,9.78,34516.0,33666.179
002797.SZ,20210806,6.26,6.33,6.25,6.3,287334.4,180658.634
002798.SZ,20210806,12.7,12.72,12.3,12.34,49148.92,60992.283
002799.SZ,20210806,13.1,13.36,12.96,13.18,26792.88,35222.689
002800.SZ,20210806,12.39,12.4,12.22,12.29,4567.2,5608.364
002801.SZ,20210806,26.7,27.02,26.23,26.99,71239.28,189890.468
002802.SZ,20210806,23.11,23.36,22.75,23.19,9206.0,21225.42
002803.SZ,20210806,19.6,19.93,19.0,19.05,108218.41,207849.191
002805.SZ,20210806,23.92,25.75,23.64,25.75,87314.31,215739.619
002806.SZ,20210806,13.46,13.85,13.2,13.74,96128.34,130863.199
002807.SZ,20210806,3.77,3.78,3.74,3.77,56004.5,21061.319
002808.SZ,20210806,7.21,7.33,7.21,7.31,18886.2,13730.358
002809.SZ,20210806,10.46,10.58,10.22,10.38,25307.53,26311.156
002810.SZ,20210806,50.62,51.6,50.1,51.55,15899.38,81089.593
002811.SZ,20210806,7.6,7.67,7.48,7.55,5884.0,4431.924
002812.SZ,20210806,293.0,308.18,285.3,290.02,108204.73,3217278.482
002813.SZ,20210806,24.31,24.45,23.86,23.98,28345.0,68030.532
002815.SZ,20210806,13.75,13.78,13.37,13.62,113617.38,154159.432
002816.SZ,20210806,16.65,16.98,16.48,16.6,10323.0,17221.985
002817.SZ,20210806,10.52,10.8,10.43,10.62,20780.27,22080.516
002818.SZ,20210806,12.12,12.15,11.86,11.97,14130.36,16933.752
002819.SZ,20210806,48.9,49.65,45.21,49.65,48533.48,234561.71
002820.SZ,20210806,9.56,9.71,9.5,9.64,14775.4,14190.012
002821.SZ,20210806,432.11,439.0,415.0,422.48,32376.86,1368821.406
002822.SZ,20210806,5.12,5.12,5.04,5.06,63260.29,32079.92
002823.SZ,20210806,11.45,11.55,11.1,11.51,35323.99,39949.118
002824.SZ,20210806,36.21,37.5,36.2,37.17,29934.43,110912.114
002825.SZ,20210806,14.87,14.96,14.57,14.85,14105.6,20808.229
002826.SZ,20210806,8.6,8.6,8.48,8.56,7445.0,6355.501
002827.SZ,20210806,9.72,9.73,9.57,9.69,16680.5,16067.208
002828.SZ,20210806,7.57,7.75,7.53,7.68,21324.3,16345.405
002829.SZ,20210806,36.99,38.19,36.6,37.19,30084.0,112087.134
002830.SZ,20210806,9.22,9.31,9.17,9.22,2914.72,2691.374
002831.SZ,20210806,27.77,28.11,27.5,27.8,14690.67,40811.278
002832.SZ,20210806,26.58,27.77,26.05,27.59,61662.5,166209.086
002833.SZ,20210806,33.48,33.79,32.87,32.99,41912.35,139094.286
002835.SZ,20210806,11.22,11.24,10.69,10.94,36175.0,39076.639
002836.SZ,20210806,8.01,8.01,7.86,7.93,7144.0,5656.595
002837.SZ,20210806,34.69,35.71,33.69,35.71,376070.48,1322693.622
002838.SZ,20210806,16.88,16.88,16.42,16.52,50095.88,82944.29
002839.SZ,20210806,5.57,5.8,5.51,5.75,497522.57,283258.094
002840.SZ,20210806,8.66,8.77,8.59,8.72,19586.25,16999.48
002841.SZ,20210806,108.37,108.99,106.0,107.83,12427.09,133124.642
002842.SZ,20210806,10.6,11.69,10.57,11.69,150367.92,170866.606
002843.SZ,20210806,8.75,8.88,8.62,8.88,30774.5,26963.689
002845.SZ,20210806,35.35,35.78,34.32,35.49,64110.32,225660.957
002846.SZ,20210806,7.77,7.83,7.65,7.74,23549.16,18214.128
002847.SZ,20210806,53.68,53.68,52.2,52.96,19515.78,103085.392
002848.SZ,20210806,9.18,9.25,9.06,9.19,13049.0,11940.083
002849.SZ,20210806,11.88,12.1,11.8,11.91,11613.32,13796.994
002850.SZ,20210806,134.79,137.72,130.48,133.27,68313.65,924409.966
002851.SZ,20210806,34.71,35.64,33.99,35.01,34557.87,120321.219
002852.SZ,20210806,13.22,13.23,12.96,13.09,11602.79,15163.653
002853.SZ,20210806,17.3,17.41,16.83,17.12,17127.0,29202.282
002855.SZ,20210806,8.95,9.01,8.87,8.96,9751.06,8706.461
002856.SZ,20210806,10.89,11.04,10.86,10.89,3850.96,4209.327
002857.SZ,20210806,16.47,17.16,16.47,16.7,17502.62,29181.896
002858.SZ,20210806,17.03,17.73,16.53,17.28,87549.49,150615.202
002859.SZ,20210806,33.35,33.74,32.69,33.0,56565.99,187261.266
002860.SZ,20210806,20.1,20.3,19.68,19.81,36077.49,71676.397
002861.SZ,20210806,12.21,12.21,11.92,11.97,7033.27,8462.456
002862.SZ,20210806,11.6,11.63,11.29,11.5,23519.0,26845.363
002863.SZ,20210806,5.1,5.11,5.04,5.05,54472.3,27621.208
002864.SZ,20210806,22.07,22.17,21.8,22.05,6981.0,15306.217
002865.SZ,20210806,27.4,28.0,26.7,27.17,13721.0,37469.295
002866.SZ,20210806,14.08,14.14,13.88,14.14,23940.19,33508.267
002867.SZ,20210806,18.34,18.67,18.08,18.5,75656.4,139594.291
002868.SZ,20210806,10.55,10.92,10.55,10.83,18788.9,20406.159
002869.SZ,20210806,16.03,16.05,15.68,15.84,24104.2,38124.33
002870.SZ,20210806,34.25,35.15,34.25,34.73,13083.0,45546.956
002871.SZ,20210806,9.54,9.54,9.31,9.4,9240.4,8675.81
002872.SZ,20210806,4.84,4.88,4.72,4.8,8804.0,4229.538
002873.SZ,20210806,17.08,17.27,16.69,16.87,12760.0,21436.02
002875.SZ,20210806,9.3,9.38,9.16,9.22,23268.8,21454.886
002876.SZ,20210806,56.19,57.18,54.46,56.58,32817.72,182966.671
002877.SZ,20210806,6.38,6.47,6.37,6.4,15221.76,9775.42
002878.SZ,20210806,15.65,15.77,14.78,14.91,40573.6,61372.435
002879.SZ,20210806,16.05,16.25,15.67,16.1,9390.4,14986.682
002880.SZ,20210806,34.78,34.78,33.79,34.0,7774.75,26461.378
002881.SZ,20210806,28.48,31.34,28.06,31.34,87029.42,266018.253
002882.SZ,20210806,9.18,9.25,9.03,9.1,21956.0,19938.45
002883.SZ,20210806,10.24,10.24,10.07,10.13,3783.4,3832.219
002884.SZ,20210806,19.85,20.12,19.78,20.03,6792.33,13577.773
002885.SZ,20210806,14.15,14.17,13.73,13.95,27555.25,38355.416
002886.SZ,20210806,16.72,16.78,16.2,16.53,42433.9,70102.7
002887.SZ,20210806,10.9,11.17,10.81,11.07,24210.5,26575.249
002888.SZ,20210806,11.27,11.31,11.09,11.28,5154.26,5764.374
002889.SZ,20210806,22.52,22.6,22.09,22.19,3781.0,8388.696
002890.SZ,20210806,14.88,15.07,14.84,14.98,6934.83,10377.51
002891.SZ,20210806,34.02,34.33,33.5,33.91,35447.95,119788.656
002892.SZ,20210806,29.15,29.58,27.3,27.4,47293.3,132677.289
002893.SZ,20210806,8.97,9.17,8.91,9.1,38690.92,35097.376
002895.SZ,20210806,19.18,20.8,18.9,20.55,173958.53,351202.196
002896.SZ,20210806,22.03,22.66,21.81,22.33,28315.1,63001.475
002897.SZ,20210806,30.77,31.0,28.4,29.41,93830.4,278622.968
002898.SZ,20210806,9.22,9.34,9.01,9.28,8645.1,7901.689
002899.SZ,20210806,14.8,16.18,14.2,14.9,247813.32,374885.356
002900.SZ,20210806,23.19,23.75,22.93,23.51,73089.5,171093.613
