ts_code,trade_date,open,high,low,close,vol,amount
002208.SZ,20170811,11.27,11.3,11.13,11.14,22295.11,24988.099
002209.SZ,20170811,14.7,14.88,14.09,14.21,43335.29,62283.087
002210.SZ,20170811,11.28,11.32,11.12,11.32,37263.87,41840.483
002211.SZ,20170811,9.37,9.38,8.95,8.98,109620.71,100486.57
002212.SZ,20170811,12.62,12.89,12.62,12.72,7572.11,9660.203
002213.SZ,20170811,22.15,22.29,21.82,22.2,2851.75,6275.578
002214.SZ,20170811,7.59,7.72,7.55,7.56,40470.0,30837.599
002215.SZ,20170811,8.4,8.4,8.15,8.15,181292.8,150066.462
002216.SZ,20170811,8.52,8.53,8.4,8.43,17577.57,14833.713
002217.SZ,20170811,8.9,8.92,8.75,8.78,68828.78,60824.634
002218.SZ,20170811,4.52,4.56,4.46,4.48,88885.14,40068.08
002219.SZ,20170811,12.2,12.35,12.08,12.32,30898.97,37650.472
002220.SZ,20170811,8.04,8.18,8.02,8.05,36533.0,29627.776
002221.SZ,20170811,11.65,11.98,11.47,11.57,127544.28,148925.493
002222.SZ,20170811,14.6,14.69,14.32,14.43,53347.27,77624.161
002223.SZ,20170811,20.8,21.0,20.56,20.76,54614.96,113175.318
002677.SZ,20170811,14.73,14.8,14.3,14.41,26742.38,38917.958
002678.SZ,20170811,11.75,11.8,11.57,11.73,13722.03,16058.559
002679.SZ,20170811,19.6,19.63,19.38,19.4,11152.98,21712.308
002680.SZ,20170811,13.49,13.81,13.42,13.58,32018.24,43853.223
002681.SZ,20170811,13.2,13.8,13.08,13.38,349084.49,470820.946
002682.SZ,20170811,12.17,12.42,12.15,12.29,29865.2,36690.826
002683.SZ,20170811,8.72,8.81,8.62,8.69,32671.25,28501.91
002685.SZ,20170811,9.99,10.02,9.83,9.88,35511.48,35172.916
002686.SZ,20170811,12.6,12.68,12.37,12.47,13334.94,16643.877
002687.SZ,20170811,7.1,7.11,6.96,6.99,25369.8,17839.327
002688.SZ,20170811,7.87,7.95,7.79,7.84,53439.52,42022.09
002689.SZ,20170811,6.3,6.3,6.18,6.18,54655.93,34138.548
002690.SZ,20170811,16.94,17.38,16.93,17.16,18473.61,31821.454
300318.SZ,20170811,6.24,6.31,6.22,6.22,26869.97,16836.144
300319.SZ,20170811,7.69,7.77,7.6,7.64,30138.32,23140.339
300320.SZ,20170811,20.14,20.14,19.6,19.7,10512.4,20834.44
300321.SZ,20170811,20.77,21.95,20.63,20.81,7755.83,16272.371
300322.SZ,20170811,11.88,12.11,11.78,11.82,151413.63,180110.694
300323.SZ,20170811,14.2,14.75,14.18,14.59,107108.74,155995.932
300324.SZ,20170811,15.16,15.24,15.0,15.05,32998.07,49808.84
300325.SZ,20170811,5.43,5.45,5.35,5.42,35091.5,18923.474
300326.SZ,20170811,8.41,8.64,8.38,8.46,50218.21,42828.082
300327.SZ,20170811,27.16,27.85,26.99,27.34,32129.72,88292.474
300328.SZ,20170811,10.75,10.91,10.5,10.5,48255.82,51478.417
300329.SZ,20170811,10.3,10.49,10.29,10.29,25343.03,26267.479
300330.SZ,20170811,11.22,11.22,11.05,11.09,15286.51,17036.202
300331.SZ,20170811,20.46,20.77,20.27,20.41,22823.02,46919.697
300332.SZ,20170811,7.95,7.99,7.8,7.84,75256.42,59272.049
300333.SZ,20170811,10.73,10.93,10.64,10.75,46910.0,50736.622
300334.SZ,20170811,21.95,23.34,21.61,22.4,347499.18,778359.27
300335.SZ,20170811,18.64,18.97,18.2,18.2,61792.56,114842.031
300336.SZ,20170811,16.03,16.67,15.91,16.23,137344.66,222918.545
300337.SZ,20170811,9.47,9.8,9.32,9.64,89494.42,86717.919
300338.SZ,20170811,19.7,20.23,19.7,20.0,3885.36,7778.953
300339.SZ,20170811,11.53,12.3,11.5,11.91,106739.73,127740.053
300341.SZ,20170811,8.63,8.67,8.47,8.5,32012.28,27460.363
000739.SZ,20170811,6.95,7.03,6.91,6.91,61337.93,42780.425
000750.SZ,20170811,6.0,6.06,5.78,5.84,534248.02,317078.365
000751.SZ,20170811,6.17,6.26,5.78,5.78,1471308.03,879869.128
000752.SZ,20170811,13.25,13.25,13.0,13.07,47685.65,62495.816
000753.SZ,20170811,4.63,4.65,4.52,4.54,89690.62,41140.616
000756.SZ,20170811,14.6,15.26,14.55,15.11,82181.53,124005.566
000757.SZ,20170811,6.52,6.57,6.45,6.45,26554.08,17230.75
000758.SZ,20170811,8.49,8.56,7.85,7.91,1075801.07,884658.252
000759.SZ,20170811,9.96,10.04,9.87,9.88,45071.0,44938.395
000760.SZ,20170811,9.52,9.55,8.96,9.25,105318.3,97709.036
000761.SZ,20170811,6.37,6.38,5.86,5.9,531535.2,327308.79
000762.SZ,20170811,16.41,16.5,15.28,15.6,275547.67,439525.121
000767.SZ,20170811,3.66,3.71,3.6,3.6,299516.55,108927.378
000882.SZ,20170811,3.67,3.68,3.63,3.63,111236.0,40622.484
000883.SZ,20170811,4.95,4.96,4.87,4.87,166728.02,82077.371
000885.SZ,20170811,20.01,20.26,19.01,19.22,229846.0,453414.18
000886.SZ,20170811,5.4,5.58,5.35,5.43,166622.51,91243.472
000887.SZ,20170811,18.68,18.69,18.1,18.2,129694.5,237644.791
000888.SZ,20170811,11.34,11.38,11.27,11.31,15595.19,17632.74
000890.SZ,20170811,8.21,8.35,8.02,8.03,72803.81,59623.134
000892.SZ,20170811,8.09,8.21,7.73,7.8,110189.04,88163.353
000895.SZ,20170811,21.61,21.61,21.0,21.19,116994.35,248908.94
000897.SZ,20170811,4.26,4.34,4.19,4.25,192599.05,81977.034
000898.SZ,20170811,7.38,7.45,6.81,6.89,1032254.68,732449.425
000899.SZ,20170811,7.4,7.4,7.25,7.25,24633.0,18006.478
000900.SZ,20170811,6.06,6.16,6.02,6.05,130064.44,79117.631
000901.SZ,20170811,28.49,29.27,28.4,28.65,101412.2,292995.243
000902.SZ,20170811,9.09,9.17,8.99,9.02,80586.73,73206.846
000968.SZ,20170811,12.85,13.17,12.75,13.0,57295.74,74532.717
000969.SZ,20170811,10.88,11.05,10.31,10.42,673782.51,721174.33
000970.SZ,20170811,17.78,17.9,16.63,16.85,873668.82,1512981.557
000971.SZ,20170811,16.87,16.87,16.5,16.5,19470.84,32381.313
000972.SZ,20170811,3.96,3.99,3.9,3.93,45644.0,18025.731
000973.SZ,20170811,7.36,7.38,7.13,7.14,259524.0,188397.561
000975.SZ,20170811,14.7,15.07,13.94,14.13,206920.36,303277.809
000976.SZ,20170811,8.18,8.26,8.09,8.17,64404.28,52555.13
000977.SZ,20170811,15.91,16.12,15.71,15.75,108783.03,173014.629
000978.SZ,20170811,9.13,9.15,9.01,9.02,26780.65,24301.009
000979.SZ,20170811,1.96,1.96,1.92,1.94,585771.97,113851.492
000980.SZ,20170811,11.09,11.09,10.51,10.64,205067.04,219852.095
000981.SZ,20170811,9.84,9.93,9.65,9.66,23889.9,23302.968
000982.SZ,20170811,4.14,4.23,4.12,4.16,212558.04,88880.533
000983.SZ,20170811,11.2,11.41,10.18,10.34,1469801.46,1588948.51
000985.SZ,20170811,23.75,23.75,22.95,23.11,20165.49,47082.874
000987.SZ,20170811,11.09,11.19,10.85,10.85,41137.01,45351.884
000988.SZ,20170811,15.5,15.74,15.2,15.31,225803.68,350421.746
000989.SZ,20170811,18.99,19.1,18.8,19.0,13553.65,25676.868
000990.SZ,20170811,17.41,17.64,17.39,17.58,44966.63,78611.715
000993.SZ,20170811,10.08,10.17,9.43,9.64,116335.21,114584.572
000996.SZ,20170811,12.62,12.65,12.13,12.13,89092.94,110687.107
000997.SZ,20170811,22.36,22.98,22.23,22.36,268898.49,607637.175
002118.SZ,20170811,6.47,6.56,6.47,6.51,49823.0,32527.987
002119.SZ,20170811,16.76,16.82,16.52,16.53,6890.01,11470.191
002120.SZ,20170811,39.6,40.75,39.58,40.23,10238.11,41107.176
002121.SZ,20170811,8.71,9.28,8.68,9.09,373059.53,338545.454
002123.SZ,20170811,10.08,10.09,9.9,9.98,51162.35,51193.886
603168.SH,20170811,22.36,22.72,22.22,22.28,4515.7,10131.976
603169.SH,20170811,10.8,10.94,10.65,10.69,39244.28,42313.377
603186.SH,20170811,32.72,33.13,32.6,32.75,12759.16,41933.407
603188.SH,20170811,18.16,18.28,17.79,17.8,98437.51,177813.82
603198.SH,20170811,22.1,22.68,21.52,21.63,102262.08,225078.361
603199.SH,20170811,34.81,35.19,34.21,35.11,11623.62,40299.606
603218.SH,20170811,30.03,30.76,29.95,30.07,11510.3,34872.711
603222.SH,20170811,14.5,14.51,14.35,14.51,5438.18,7860.065
603223.SH,20170811,23.21,23.38,23.03,23.11,4831.0,11207.669
603225.SH,20170811,35.74,35.74,34.77,34.81,58010.48,204105.237
603226.SH,20170811,28.3,28.7,28.23,28.66,10503.39,29942.205
603227.SH,20170811,6.57,6.8,6.52,6.57,87794.48,58605.507
603228.SH,20170811,43.3,44.58,42.82,43.93,12390.1,54323.558
603567.SH,20170811,15.86,16.09,15.86,15.89,15919.79,25457.872
603568.SH,20170811,20.46,20.91,20.3,20.55,14101.78,29033.256
603569.SH,20170811,29.2,29.97,29.03,29.38,14667.38,43255.915
603579.SH,20170811,111.95,113.47,111.06,112.56,2113.01,23758.815
603585.SH,20170811,31.0,31.37,30.65,30.79,5426.57,16803.953
603586.SH,20170811,29.21,29.25,28.8,28.88,17764.81,51613.961
603589.SH,20170811,45.8,45.84,44.18,44.36,33481.87,150547.855
603595.SH,20170811,47.4,51.87,47.09,50.44,40162.47,199045.676
603599.SH,20170811,15.67,15.85,15.46,15.48,19921.02,31208.35
603600.SH,20170811,16.14,16.2,15.88,16.15,9300.2,14936.357
603601.SH,20170811,15.23,15.47,15.19,15.31,24505.26,37544.841
603603.SH,20170811,37.7,39.0,37.26,38.25,45324.8,173558.023
603606.SH,20170811,11.2,11.3,11.18,11.28,11455.8,12870.788
603608.SH,20170811,12.2,12.29,12.12,12.26,17157.8,20973.515
000046.SZ,20170811,8.17,8.17,8.03,8.04,68352.56,55268.129
000048.SZ,20170811,27.0,27.0,25.95,26.0,7105.37,18734.796
000049.SZ,20170811,51.06,53.53,50.79,52.42,43126.8,227596.692
000050.SZ,20170811,21.5,21.59,20.56,20.7,568540.86,1193606.196
000055.SZ,20170811,7.8,7.83,7.52,7.53,208355.17,159907.667
000056.SZ,20170811,12.41,12.59,12.37,12.57,11895.74,14850.782
000058.SZ,20170811,7.49,7.54,7.38,7.45,32476.2,24233.307
000059.SZ,20170811,11.92,12.05,11.27,11.32,420214.49,491990.981
000060.SZ,20170811,12.45,12.55,11.53,11.67,1070392.22,1292587.033
000062.SZ,20170811,25.27,25.87,24.94,25.59,47976.19,122348.278
000063.SZ,20170811,22.18,22.5,21.84,21.88,250379.1,554014.28
000065.SZ,20170811,23.62,23.78,23.45,23.5,33161.0,78139.879
000066.SZ,20170811,8.6,8.62,8.46,8.5,239154.5,203624.022
000068.SZ,20170811,6.67,6.75,6.61,6.68,67767.1,45304.797
000069.SZ,20170811,8.59,8.69,8.42,8.46,325334.73,279116.337
000070.SZ,20170811,10.9,11.28,10.72,11.26,115188.43,128169.52
000078.SZ,20170811,6.1,6.12,6.01,6.04,164888.57,100052.992
000088.SZ,20170811,9.26,9.27,8.89,8.91,216342.44,196033.97
000089.SZ,20170811,8.64,8.74,8.61,8.63,64790.73,56123.211
000090.SZ,20170811,11.43,11.57,11.15,11.25,107416.85,121967.834
000701.SZ,20170811,13.36,13.38,12.85,12.88,98423.07,128682.241
000702.SZ,20170811,8.2,8.26,8.03,8.12,71839.91,58680.841
000703.SZ,20170811,15.58,16.1,15.5,15.5,47614.73,75225.901
000705.SZ,20170811,10.05,10.14,9.94,10.01,27287.2,27432.786
000708.SZ,20170811,13.05,13.19,12.18,12.38,164859.46,210056.325
000709.SZ,20170811,4.91,4.92,4.62,4.63,5243688.37,2501404.651
600623.SH,20170811,11.26,11.56,11.07,11.3,130735.9,147515.167
600624.SH,20170811,7.31,7.39,7.16,7.18,92142.07,67070.012
600626.SH,20170811,9.06,9.08,8.89,8.9,49360.4,44332.944
600628.SH,20170811,11.77,11.81,11.56,11.57,68744.32,80390.782
600629.SH,20170811,20.85,21.97,20.8,21.23,107108.7,228197.205
600630.SH,20170811,11.27,11.27,10.86,10.88,64496.36,71136.89
600633.SH,20170811,18.7,19.13,18.61,18.75,154563.21,292951.64
600635.SH,20170811,5.3,5.34,5.25,5.27,120395.2,63644.145
600637.SH,20170811,20.7,20.7,20.5,20.53,51269.59,105639.099
600638.SH,20170811,16.95,17.25,16.85,17.17,37621.91,64234.868
600639.SH,20170811,17.98,18.05,17.75,18.03,32690.55,58618.808
600657.SH,20170811,5.65,5.71,5.43,5.48,312249.84,173367.478
600658.SH,20170811,11.58,11.62,11.29,11.32,11180.0,12801.877
600660.SH,20170811,22.63,22.96,22.18,22.31,180089.71,405700.87
600661.SH,20170811,19.8,19.8,19.35,19.39,13973.6,27343.658
600662.SH,20170811,7.78,7.78,7.51,7.54,130155.5,99705.407
600663.SH,20170811,24.58,24.99,24.46,24.98,86411.37,214226.462
600664.SH,20170811,5.89,5.89,5.76,5.77,259480.75,151160.758
600665.SH,20170811,4.79,4.81,4.67,4.71,45757.29,21702.051
600667.SH,20170811,6.67,6.7,6.52,6.55,109679.63,72420.352
600668.SH,20170811,19.4,19.4,18.38,18.45,185467.78,350338.748
600674.SH,20170811,9.9,9.93,9.77,9.77,157129.71,154691.296
600675.SH,20170811,6.93,6.97,6.76,6.78,81851.0,56228.021
600676.SH,20170811,7.33,7.36,7.17,7.2,44572.03,32393.395
600734.SH,20170811,10.96,11.07,10.75,10.9,42712.8,46459.209
600735.SH,20170811,12.78,12.93,12.56,12.78,83690.57,106401.477
600736.SH,20170811,6.87,6.91,6.8,6.81,41920.01,28682.981
600737.SH,20170811,9.19,9.21,8.98,9.0,191700.44,174480.284
600738.SH,20170811,8.21,8.27,8.11,8.24,17313.02,14232.059
600739.SH,20170811,18.04,18.22,17.88,17.91,187073.67,337015.687
600740.SH,20170811,9.04,9.5,8.62,8.76,826286.81,758548.74
600741.SH,20170811,20.59,20.92,20.51,20.84,141465.05,293690.973
600742.SH,20170811,19.3,19.48,18.77,18.81,52993.15,101175.458
600743.SH,20170811,4.07,4.09,4.0,4.01,96672.45,39100.944
600744.SH,20170811,5.05,5.07,5.0,5.0,97931.32,49262.196
600745.SH,20170811,22.9,22.99,22.18,22.38,53011.75,119803.668
600746.SH,20170811,10.68,10.93,10.54,10.74,44414.14,47767.455
600747.SH,20170811,2.68,2.82,2.67,2.72,197291.92,54284.643
600748.SH,20170811,6.91,6.92,6.82,6.83,55110.17,37796.517
600750.SH,20170811,30.31,30.31,30.01,30.05,17579.96,53006.883
600751.SH,20170811,6.41,6.74,6.34,6.53,359019.11,234794.392
600753.SH,20170811,26.11,26.89,26.11,26.65,7828.5,20650.267
600754.SH,20170811,29.46,29.75,28.85,28.85,15820.83,46145.193
600755.SH,20170811,10.56,10.65,10.16,10.42,1153978.6,1200507.542
600756.SH,20170811,18.68,18.93,18.31,18.37,61222.39,114472.905
601616.SH,20170811,4.45,4.47,4.37,4.39,38631.35,17069.423
601618.SH,20170811,5.02,5.05,4.97,5.04,559121.0,280437.284
601628.SH,20170811,26.97,27.24,26.72,27.02,187367.17,505887.597
601633.SH,20170811,12.93,13.0,12.7,12.99,136408.06,175805.97
601636.SH,20170811,5.27,5.35,5.04,5.06,796644.24,412042.596
601666.SH,20170811,7.6,8.04,7.06,7.39,2226789.62,1686910.574
601668.SH,20170811,9.91,10.03,9.74,9.78,1617183.29,1598401.279
601669.SH,20170811,7.95,8.0,7.85,7.98,447400.44,355403.11
601677.SH,20170811,14.5,14.61,13.63,13.7,149191.05,210261.892
601678.SH,20170811,8.5,8.65,8.13,8.19,306271.45,258270.056
601688.SH,20170811,19.21,19.28,18.61,18.68,536507.12,1018922.176
601689.SH,20170811,27.84,28.07,27.5,28.0,27833.07,77308.045
600082.SH,20170811,5.94,5.94,5.82,5.84,37113.13,21806.662
600083.SH,20170811,15.89,15.9,15.2,15.34,11378.77,17751.656
600085.SH,20170811,32.3,32.44,32.12,32.23,42187.69,136169.572
600086.SH,20170811,10.78,10.9,10.66,10.81,124255.02,133893.125
600088.SH,20170811,15.91,16.1,15.8,15.88,14061.68,22367.155
600089.SH,20170811,10.05,10.13,9.8,9.85,660499.68,657371.854
600090.SH,20170811,8.77,8.94,8.71,8.83,40791.86,36199.932
600091.SH,20170811,7.19,7.23,7.03,7.09,27176.99,19389.992
600093.SH,20170811,12.61,12.65,12.35,12.48,51082.84,63605.215
600094.SH,20170811,7.37,7.46,7.37,7.38,37504.11,27796.574
600095.SH,20170811,8.14,8.2,8.03,8.06,50240.03,40653.853
600137.SH,20170811,38.09,39.02,37.55,38.78,8681.28,32825.536
600138.SH,20170811,20.3,20.4,20.07,20.09,47562.43,96027.19
600139.SH,20170811,9.74,9.74,9.0,9.19,287786.77,270330.222
600141.SH,20170811,16.73,16.94,15.31,15.35,304592.68,489843.71
600143.SH,20170811,5.75,5.77,5.6,5.65,161271.46,91703.689
600148.SH,20170811,33.28,34.5,32.51,32.57,102040.65,341171.915
600149.SH,20170811,12.93,13.05,12.47,12.53,186919.41,237381.923
600151.SH,20170811,7.75,8.07,7.7,7.79,220030.73,173878.728
600152.SH,20170811,9.42,9.46,9.13,9.19,49869.46,46409.935
600153.SH,20170811,12.7,12.79,12.45,12.59,349850.49,441483.452
600155.SH,20170811,13.95,14.2,13.72,13.86,189015.25,263539.498
600156.SH,20170811,6.66,6.71,6.53,6.56,20255.21,13461.755
600157.SH,20170811,3.83,3.84,3.68,3.7,676518.67,254142.771
600240.SH,20170811,8.9,8.94,8.7,8.82,139758.94,123398.02
600241.SH,20170811,11.54,11.57,11.39,11.4,14434.12,16572.309
600242.SH,20170811,16.0,16.2,15.79,16.15,63613.01,102163.205
600243.SH,20170811,8.02,8.05,7.92,7.96,35027.21,27938.802
600246.SH,20170811,4.64,4.64,4.55,4.59,66304.15,30378.061
600249.SH,20170811,7.96,7.96,7.66,7.69,78520.0,61256.9
600250.SH,20170811,13.35,13.67,13.32,13.47,9711.0,13093.696
600251.SH,20170811,7.71,7.85,7.59,7.6,98538.71,76228.061
600252.SH,20170811,4.01,4.04,3.95,3.96,299183.98,119622.456
600256.SH,20170811,4.48,4.5,4.35,4.36,482264.16,213388.255
600275.SH,20170811,5.78,5.92,5.75,5.82,30603.19,17876.759
600276.SH,20170811,52.48,53.29,52.32,53.14,86844.7,459739.709
600278.SH,20170811,12.85,13.03,12.57,12.63,38929.88,49728.119
600279.SH,20170811,6.94,6.98,6.76,6.88,118287.92,81522.816
600280.SH,20170811,7.78,7.78,7.5,7.51,68985.33,52598.572
600281.SH,20170811,6.4,6.4,6.15,6.24,25971.97,16332.849
600282.SH,20170811,5.29,5.4,4.97,4.97,1751384.0,895987.231
600283.SH,20170811,10.5,10.59,10.36,10.42,22877.0,23995.74
600284.SH,20170811,10.85,10.98,10.72,10.75,45220.36,49121.453
600285.SH,20170811,10.75,10.76,10.51,10.56,34976.14,37344.535
600287.SH,20170811,7.89,7.89,7.58,7.59,46166.72,35826.073
600288.SH,20170811,10.75,11.15,10.7,10.8,121425.43,132498.923
600290.SH,20170811,11.78,11.83,11.62,11.82,17038.81,19970.156
600291.SH,20170811,30.3,30.65,27.77,27.83,706045.71,2049056.336
600292.SH,20170811,10.14,10.57,10.12,10.32,84284.88,87040.968
600293.SH,20170811,10.39,10.57,10.2,10.21,122248.36,126556.428
600295.SH,20170811,15.16,15.4,14.22,14.22,416736.81,610333.301
600297.SH,20170811,7.3,7.41,7.26,7.38,193223.61,142220.82
600298.SH,20170811,23.75,24.16,23.62,23.88,59596.15,142062.024
600299.SH,20170811,11.2,11.26,10.99,11.01,16448.58,18265.646
600300.SH,20170811,5.71,5.79,5.52,5.53,287068.4,161639.337
600301.SH,20170811,8.83,8.9,8.73,8.82,7183.61,6340.753
600302.SH,20170811,7.9,8.1,7.78,7.87,69788.79,55365.844
600303.SH,20170811,11.03,11.11,10.55,10.62,227166.29,246497.948
600377.SH,20170811,9.5,9.55,9.41,9.45,59749.41,56480.063
600378.SH,20170811,12.0,12.0,11.74,11.76,22438.01,26577.987
600379.SH,20170811,10.78,10.84,10.68,10.69,11662.0,12532.968
600380.SH,20170811,8.75,8.87,8.7,8.75,67545.42,59448.634
600381.SH,20170811,12.63,12.85,12.42,12.47,40794.99,51440.222
600382.SH,20170811,15.19,15.19,14.62,14.76,83836.69,124921.104
600383.SH,20170811,11.55,11.55,11.12,11.21,305134.62,345665.593
600385.SH,20170811,14.66,15.23,14.5,14.76,51018.34,76299.595
600386.SH,20170811,12.97,13.04,12.83,12.87,26078.3,33733.12
600387.SH,20170811,12.39,12.74,12.3,12.43,66312.26,83045.803
600388.SH,20170811,14.03,14.14,13.82,13.87,122421.5,171441.968
600390.SH,20170811,13.66,14.19,13.53,13.63,124201.4,173244.278
600391.SH,20170811,26.35,26.96,25.89,26.09,65458.34,173596.407
600392.SH,20170811,25.01,25.98,24.13,25.04,1312976.97,3295806.706
600557.SH,20170811,15.76,15.9,15.73,15.77,15680.05,24791.146
600558.SH,20170811,5.21,5.24,5.11,5.13,81190.76,42049.72
600560.SH,20170811,11.56,11.6,11.39,11.4,14498.53,16643.113
600561.SH,20170811,9.2,9.28,9.1,9.17,18096.5,16619.355
600562.SH,20170811,26.5,27.05,26.12,26.19,51278.81,136399.492
600563.SH,20170811,56.48,56.48,53.71,54.54,28198.86,155562.041
600565.SH,20170811,5.14,5.17,5.04,5.06,204980.91,104910.224
600566.SH,20170811,36.05,36.56,35.81,35.96,41017.79,148373.287
600567.SH,20170811,4.69,4.9,4.48,4.51,1944442.68,914949.576
600568.SH,20170811,7.3,7.5,7.22,7.3,219305.06,161438.934
600569.SH,20170811,4.69,4.79,4.34,4.56,1831410.93,833638.321
600570.SH,20170811,42.9,43.2,41.65,41.78,172827.73,733930.973
600571.SH,20170811,13.3,13.39,13.0,13.09,70588.0,93203.14
600572.SH,20170811,6.72,6.82,6.71,6.72,74065.29,50150.201
600573.SH,20170811,11.12,11.22,10.7,10.78,57624.09,63307.106
600575.SH,20170811,4.23,4.36,4.21,4.28,205672.1,88664.774
600576.SH,20170811,10.56,10.58,10.21,10.26,171804.77,178301.684
600577.SH,20170811,4.22,4.22,4.15,4.16,152261.84,63845.584
300427.SZ,20170811,16.51,16.78,16.42,16.46,18067.0,29998.506
300428.SZ,20170811,23.55,23.88,23.21,23.31,47745.28,112211.399
300429.SZ,20170811,19.41,19.56,19.3,19.3,10417.0,20180.786
300430.SZ,20170811,30.19,30.52,29.85,30.07,3622.0,10921.92
300432.SZ,20170811,23.7,23.89,23.5,23.54,35211.2,83366.864
300433.SZ,20170811,31.4,31.78,30.14,30.45,112274.71,349628.645
300434.SZ,20170811,22.6,22.72,22.18,22.3,2991.5,6716.311
300435.SZ,20170811,13.25,13.27,13.05,13.17,11508.79,15115.524
300436.SZ,20170811,37.48,37.5,36.3,36.3,18633.45,68642.944
300437.SZ,20170811,17.44,17.58,17.41,17.55,9076.85,15874.755
300438.SZ,20170811,27.0,27.69,27.0,27.17,28757.62,78592.803
300439.SZ,20170811,19.2,19.5,19.0,19.15,13505.37,26006.393
300441.SZ,20170811,20.02,20.19,19.88,19.9,5947.18,11901.102
300442.SZ,20170811,24.2,24.55,24.18,24.2,5740.66,13989.454
300443.SZ,20170811,21.9,22.44,21.8,21.93,22594.22,49963.392
300444.SZ,20170811,20.9,21.2,20.89,21.15,9437.26,19796.855
300445.SZ,20170811,17.58,17.58,17.26,17.26,7775.0,13515.749
300446.SZ,20170811,29.5,30.16,29.36,29.88,15626.42,46613.411
300447.SZ,20170811,21.74,22.62,21.71,22.55,52461.45,117300.057
300448.SZ,20170811,22.4,22.66,22.07,22.5,9394.49,21082.823
300517.SZ,20170811,23.28,23.48,23.06,23.3,5359.72,12472.458
300518.SZ,20170811,57.27,57.96,56.85,57.22,8651.98,49678.516
300519.SZ,20170811,23.33,23.64,23.16,23.27,5524.34,12918.814
300520.SZ,20170811,18.32,18.32,17.85,17.85,15184.0,27494.481
300521.SZ,20170811,32.8,33.09,32.28,32.31,5857.0,19166.417
300522.SZ,20170811,25.28,25.56,25.02,25.12,12707.8,32090.55
300523.SZ,20170811,38.13,38.8,38.11,38.53,6514.2,25069.987
300525.SZ,20170811,37.3,38.57,37.3,37.62,4928.49,18760.981
300526.SZ,20170811,20.85,21.25,20.66,20.77,27645.57,57706.024
300527.SZ,20170811,16.45,16.74,16.33,16.46,19747.04,32774.009
300528.SZ,20170811,14.72,15.86,14.7,15.86,21923.83,32898.513
300529.SZ,20170811,27.24,27.67,27.2,27.27,6066.21,16634.811
300530.SZ,20170811,42.5,43.11,42.19,42.19,1492.0,6336.614
300531.SZ,20170811,16.79,17.09,16.56,16.7,25146.7,42307.241
300532.SZ,20170811,26.37,26.78,25.64,26.1,41144.65,107189.285
300533.SZ,20170811,75.1,75.3,73.88,74.73,4502.0,33650.448
300534.SZ,20170811,14.04,14.79,13.7,14.22,62271.88,88510.733
300535.SZ,20170811,43.8,44.0,41.0,41.0,10874.78,46235.451
300536.SZ,20170811,15.21,15.5,15.01,15.24,15144.8,23138.096
300537.SZ,20170811,20.14,20.14,19.18,19.34,30680.07,60272.661
300613.SZ,20170811,129.0,129.0,127.01,127.63,4205.0,53756.369
300615.SZ,20170811,28.71,29.48,28.55,29.09,5987.1,17356.091
300616.SZ,20170811,123.9,124.41,123.01,124.41,2447.89,30312.67
300617.SZ,20170811,57.46,57.98,56.98,57.33,2746.0,15773.258
300618.SZ,20170811,97.98,100.14,95.8,96.1,24612.84,241466.496
300619.SZ,20170811,38.41,39.15,37.88,38.5,9452.0,36375.873
300620.SZ,20170811,30.78,31.12,30.5,30.8,7072.96,21761.885
300621.SZ,20170811,18.3,18.43,18.16,18.22,7218.98,13203.944
300622.SZ,20170811,26.59,26.73,25.91,26.07,3245.95,8592.009
300623.SZ,20170811,61.8,63.35,61.6,61.92,8917.98,55609.921
300625.SZ,20170811,27.55,27.69,27.22,27.25,15380.51,42220.273
300626.SZ,20170811,25.6,25.69,25.28,25.44,2079.6,5282.53
300627.SZ,20170811,47.39,48.6,47.0,47.15,13065.62,62594.105
002241.SZ,20170811,19.5,20.23,19.38,19.46,486655.35,968192.799
002242.SZ,20170811,17.95,18.09,17.86,17.97,26802.24,48285.3
002243.SZ,20170811,9.6,9.89,9.47,9.57,55772.52,53738.452
002244.SZ,20170811,6.62,6.64,6.55,6.61,125512.16,82811.348
002245.SZ,20170811,8.56,8.6,8.46,8.55,118632.43,101214.294
002246.SZ,20170811,15.1,15.69,14.88,15.27,203034.92,312298.71
002247.SZ,20170811,11.47,12.77,11.4,12.19,199183.74,235548.73
002249.SZ,20170811,6.4,6.4,6.33,6.34,76130.0,48394.581
002250.SZ,20170811,13.06,13.26,13.01,13.08,56181.48,73912.481
002251.SZ,20170811,12.0,12.11,11.88,11.92,54365.23,65138.143
002253.SZ,20170811,21.9,21.92,21.41,21.53,39010.49,84598.7
002254.SZ,20170811,13.85,13.98,13.58,13.69,153349.94,211307.467
002255.SZ,20170811,7.97,8.28,7.92,8.18,126056.22,102444.119
002258.SZ,20170811,12.85,12.96,12.66,12.67,32057.0,41014.944
002259.SZ,20170811,7.4,7.49,7.33,7.38,49739.05,36977.823
002261.SZ,20170811,9.19,9.24,9.06,9.06,72911.91,66721.342
002262.SZ,20170811,14.31,14.38,14.18,14.2,35112.23,50138.078
002335.SZ,20170811,34.49,34.59,34.0,34.06,11108.18,38116.863
002336.SZ,20170811,12.15,12.15,11.78,11.8,14001.1,16661.444
002337.SZ,20170811,5.63,5.67,5.55,5.55,32533.19,18216.024
