ts_code,trade_date,open,high,low,close,vol,amount
601333.SH,20180625,4.29,4.3,4.22,4.23,116110.64,49423.717
601336.SH,20180625,44.8,44.9,42.76,42.93,177052.14,772263.811
601339.SH,20180625,5.32,5.4,5.24,5.33,31301.33,16705.633
601360.SH,20180625,27.65,28.37,27.49,27.54,75280.81,209799.772
601366.SH,20180625,9.22,9.3,9.1,9.14,31460.05,28903.808
601368.SH,20180625,6.79,6.86,6.76,6.77,8583.0,5844.945
601369.SH,20180625,6.43,6.45,6.32,6.39,34796.88,22258.421
601375.SH,20180625,4.54,4.55,4.45,4.46,82419.04,37108.665
601377.SH,20180625,5.26,5.28,5.12,5.13,203583.82,105905.476
601388.SH,20180625,2.44,2.47,2.38,2.39,111416.7,26955.954
601398.SH,20180625,5.69,5.71,5.52,5.54,1716884.98,962182.102
601500.SH,20180625,9.97,10.18,9.69,9.84,153210.02,151795.547
601515.SH,20180625,7.87,7.88,7.55,7.68,11504.0,8849.42
601518.SH,20180625,3.11,3.13,3.06,3.07,53832.65,16655.382
601519.SH,20180625,3.85,3.88,3.78,3.78,60695.0,23202.413
601555.SH,20180625,6.63,6.66,6.52,6.55,80611.85,53211.859
601558.SH,20180625,1.08,1.09,1.06,1.07,208094.0,22407.301
601566.SH,20180625,14.79,14.81,14.55,14.6,13193.01,19319.645
601567.SH,20180625,7.88,7.88,7.69,7.7,14256.83,11107.831
601579.SH,20180625,9.83,10.07,9.8,9.88,12035.29,11930.23
601588.SH,20180625,3.72,3.74,3.63,3.63,49447.78,18204.304
601595.SH,20180625,15.82,15.99,15.67,15.76,3613.0,5719.535
601599.SH,20180625,4.03,4.09,3.92,3.95,59875.22,23792.594
601600.SH,20180625,3.91,3.94,3.8,3.81,815721.92,316122.37
601601.SH,20180625,33.9,34.16,32.73,32.86,194341.41,646402.594
601607.SH,20180625,24.27,24.45,23.99,24.02,73749.52,178657.794
601608.SH,20180625,2.67,2.69,2.64,2.64,53267.5,14220.556
601611.SH,20180625,8.19,8.28,7.96,7.99,39154.0,31800.725
601616.SH,20180625,2.89,2.92,2.83,2.85,19585.71,5647.26
601618.SH,20180625,3.33,3.35,3.28,3.29,114738.4,37995.579
601619.SH,20180625,8.25,8.38,8.01,8.34,224300.18,184244.035
601628.SH,20180625,22.89,23.0,22.18,22.27,87831.1,197593.401
601633.SH,20180625,9.96,10.1,9.9,9.9,22401.52,22304.023
601636.SH,20180625,5.01,5.05,4.8,4.82,301069.87,147805.57
601666.SH,20180625,4.48,4.51,4.32,4.34,190131.24,83585.298
601668.SH,20180625,8.2,8.22,8.02,8.03,592942.85,480947.298
601669.SH,20180625,5.49,5.53,5.41,5.47,67334.48,36721.466
601677.SH,20180625,9.89,9.98,9.76,9.77,21429.0,21085.404
601678.SH,20180625,6.26,6.3,6.14,6.16,103088.87,64093.509
601688.SH,20180625,14.66,14.7,14.32,14.34,280405.83,406817.553
601689.SH,20180625,18.36,18.66,18.02,18.27,12504.9,22851.523
601699.SH,20180625,10.45,10.53,10.01,10.09,345943.68,352660.733
601700.SH,20180625,3.46,3.59,3.36,3.37,81996.26,28313.373
601717.SH,20180625,5.65,5.77,5.55,5.55,69346.99,39037.829
601718.SH,20180625,3.92,3.96,3.87,3.88,73557.69,28766.595
601766.SH,20180625,7.62,7.68,7.51,7.53,273460.89,208394.674
601777.SH,20180625,5.19,5.27,5.13,5.14,35931.0,18605.786
601788.SH,20180625,10.7,10.81,10.53,10.56,76931.69,82066.988
601789.SH,20180625,3.65,3.67,3.55,3.57,25915.0,9307.94
601798.SH,20180625,4.35,4.52,4.35,4.5,26740.4,11854.888
601799.SH,20180625,60.51,61.9,59.6,60.21,8947.0,54603.658
601800.SH,20180625,12.18,12.3,11.67,11.8,77239.13,92139.085
601801.SH,20180625,7.87,7.91,7.73,7.74,29676.95,23154.661
601808.SH,20180625,9.46,9.59,9.29,9.31,52967.37,50038.083
601811.SH,20180625,9.7,9.73,9.46,9.52,7536.92,7208.802
601818.SH,20180625,3.83,3.84,3.77,3.77,540988.41,205737.607
601828.SH,20180625,15.42,15.63,15.23,15.27,86900.13,134008.765
601838.SH,20180625,8.95,8.95,8.64,8.66,164777.7,144580.614
601857.SH,20180625,7.4,7.42,7.3,7.31,225093.47,165416.191
601858.SH,20180625,9.06,9.26,9.01,9.1,74991.19,68424.561
601866.SH,20180625,2.51,2.52,2.47,2.48,60733.27,15176.028
601872.SH,20180625,3.56,3.59,3.54,3.56,45238.4,16099.645
601877.SH,20180625,22.28,22.84,22.28,22.76,70395.51,159745.5
601878.SH,20180625,8.58,8.67,8.35,8.39,106021.77,90367.505
601880.SH,20180625,1.93,1.95,1.92,1.92,83426.89,16106.865
601881.SH,20180625,7.76,7.83,7.62,7.63,131821.78,101641.353
601882.SH,20180625,11.24,11.44,11.08,11.22,45099.94,50768.052
601886.SH,20180625,8.19,8.38,8.12,8.16,23387.9,19192.725
601888.SH,20180625,67.05,69.96,67.05,69.36,109230.33,752854.957
601890.SH,20180625,4.3,4.35,4.25,4.26,29458.97,12672.035
601898.SH,20180625,4.96,4.98,4.88,4.91,100145.12,49457.464
601899.SH,20180625,3.85,3.85,3.72,3.73,815212.08,307880.073
601900.SH,20180625,9.35,9.49,9.3,9.3,9101.85,8522.229
601901.SH,20180625,6.32,6.33,6.18,6.22,232176.81,144740.594
601908.SH,20180625,4.16,4.21,4.05,4.07,39533.76,16334.002
601918.SH,20180625,4.03,4.05,3.87,3.92,480287.56,189792.208
601919.SH,20180625,5.46,5.53,5.35,5.35,105673.86,57167.621
601928.SH,20180625,5.86,5.88,5.8,5.84,37146.05,21688.797
601929.SH,20180625,2.19,2.25,2.19,2.2,81792.19,18109.798
601933.SH,20180625,8.12,8.15,7.94,8.01,328852.85,264551.471
601939.SH,20180625,7.12,7.12,6.89,6.9,1127717.59,789011.453
601949.SH,20180625,4.98,5.07,4.94,4.95,46488.38,23174.461
601952.SH,20180625,6.72,6.75,6.61,6.68,56189.41,37539.499
601958.SH,20180625,6.25,6.29,6.16,6.19,52980.27,33001.607
601965.SH,20180625,8.76,8.8,8.54,8.7,16358.49,14179.274
601966.SH,20180625,15.36,15.49,15.17,15.18,18852.76,28918.376
601968.SH,20180625,3.8,3.82,3.77,3.8,11800.18,4475.758
601969.SH,20180625,5.49,5.5,5.32,5.42,23406.44,12679.912
601985.SH,20180625,5.76,5.78,5.59,5.6,193548.17,109280.93
601988.SH,20180625,3.75,3.76,3.68,3.7,997753.89,371426.31
601989.SH,20180625,3.96,3.99,3.92,3.92,494431.95,195777.355
601990.SH,20180625,10.36,10.5,9.58,9.61,1804752.86,1801463.318
601991.SH,20180625,3.04,3.06,3.0,3.01,63929.42,19298.586
601992.SH,20180625,3.3,3.31,3.25,3.26,214793.86,70451.678
601996.SH,20180625,3.65,3.71,3.53,3.59,75002.32,27004.235
601997.SH,20180625,13.36,13.41,12.89,12.91,139173.79,183100.233
601998.SH,20180625,6.26,6.27,6.13,6.13,167353.08,103595.695
601999.SH,20180625,5.38,5.38,5.28,5.29,9775.62,5195.378
603000.SH,20180625,8.41,8.46,8.22,8.24,39914.28,33356.967
603001.SH,20180625,12.06,12.06,11.36,11.88,33891.99,39713.187
603002.SH,20180625,4.18,4.21,4.07,4.11,49307.0,20446.226
603003.SH,20180625,8.1,8.16,8.0,8.04,20002.68,16166.903
603005.SH,20180625,21.45,21.51,20.74,20.81,20305.29,42890.541
603006.SH,20180625,11.43,11.54,11.16,11.24,5793.0,6562.189
603007.SH,20180625,11.05,11.6,11.05,11.11,6146.0,6859.034
603008.SH,20180625,19.2,20.94,19.2,20.26,74504.88,150737.2
603009.SH,20180625,8.29,8.65,8.16,8.38,64234.44,54094.26
603010.SH,20180625,19.12,19.42,18.39,18.43,24876.0,46884.706
603011.SH,20180625,5.62,5.7,5.4,5.46,53510.23,29390.17
603012.SH,20180625,6.38,6.46,6.38,6.44,14817.0,9525.966
603013.SH,20180625,29.82,30.29,29.36,29.54,91685.19,273360.178
603015.SH,20180625,7.1,7.18,6.95,6.98,18641.0,13101.421
603017.SH,20180625,9.6,9.6,9.31,9.38,14829.0,14012.058
603018.SH,20180625,15.7,15.76,15.42,15.68,14871.6,23091.14
603019.SH,20180625,40.58,40.96,39.88,40.03,100411.91,405988.561
603020.SH,20180625,8.9,9.05,8.76,8.81,14777.48,13111.01
603021.SH,20180625,7.11,7.39,7.11,7.31,19421.56,14142.793
603022.SH,20180625,8.16,8.37,8.15,8.22,8017.53,6613.419
603023.SH,20180625,5.74,5.79,5.58,5.59,6724.0,3811.509
603025.SH,20180625,19.42,19.66,18.98,18.98,11649.38,22455.228
603026.SH,20180625,21.31,21.48,20.56,20.7,44862.02,94539.55
603027.SH,20180625,24.09,25.45,24.0,24.61,85097.16,210656.393
603028.SH,20180625,7.48,7.53,7.28,7.33,7937.0,5889.099
603029.SH,20180625,16.2,16.29,15.68,15.79,6803.32,10869.782
603030.SH,20180625,6.91,7.0,6.71,6.84,16781.48,11587.706
603031.SH,20180625,12.74,12.95,12.5,12.52,16389.4,20806.287
603033.SH,20180625,16.25,16.6,15.71,15.98,6763.4,11038.846
603035.SH,20180625,13.71,13.81,13.4,13.47,15206.0,20702.012
603036.SH,20180625,14.26,14.45,13.88,13.97,25742.0,36454.468
603037.SH,20180625,22.61,23.28,22.54,22.61,3903.72,8870.212
603038.SH,20180625,20.86,20.86,20.05,20.35,2043.8,4183.495
603039.SH,20180625,77.99,78.49,73.15,75.97,4778.08,36884.19
603040.SH,20180625,41.31,41.95,40.51,41.09,2945.09,12192.652
603041.SH,20180625,16.67,16.99,16.66,16.79,2908.0,4909.151
603042.SH,20180625,19.65,19.78,18.91,19.06,13707.0,26475.745
603043.SH,20180625,22.93,23.1,22.28,22.49,14891.12,33759.617
603045.SH,20180625,43.9,44.93,42.05,42.46,98122.38,424994.083
603050.SH,20180625,13.48,13.53,13.27,13.31,8850.67,11865.466
603055.SH,20180625,14.4,14.68,14.2,14.49,17813.0,25699.676
603056.SH,20180625,27.49,27.68,27.0,27.17,25866.01,70686.203
603058.SH,20180625,11.28,11.29,10.86,11.0,28616.47,31730.623
603059.SH,20180625,37.33,37.52,36.5,36.61,11041.15,40804.411
603060.SH,20180625,16.38,16.7,16.28,16.38,2355.0,3888.955
603063.SH,20180625,10.71,10.95,10.65,10.7,11448.0,12384.592
603066.SH,20180625,9.88,9.99,9.56,9.61,60265.95,58492.97
603067.SH,20180625,11.97,12.25,11.67,11.79,351168.04,418481.352
603069.SH,20180625,9.25,9.25,8.85,8.86,42966.0,38908.807
603076.SH,20180625,33.5,33.75,32.7,32.8,4958.75,16484.868
603077.SH,20180625,1.67,1.7,1.66,1.68,372738.47,62585.65
603078.SH,20180625,38.08,38.38,37.21,37.3,5086.79,19260.375
603079.SH,20180625,28.75,28.75,27.6,27.72,13711.6,38432.644
603080.SH,20180625,32.68,33.7,32.43,32.51,40152.14,132413.309
603081.SH,20180625,14.05,14.23,13.65,13.65,14266.0,19786.982
603083.SH,20180625,31.43,31.98,30.7,30.81,13258.0,41616.028
603086.SH,20180625,21.2,21.77,20.68,20.98,4447.4,9375.316
603088.SH,20180625,13.1,13.11,12.88,12.91,9818.4,12768.909
603089.SH,20180625,20.3,20.35,19.17,19.3,8555.8,16928.645
603090.SH,20180625,14.8,14.85,14.4,14.54,6231.01,9113.196
603096.SH,20180625,81.51,83.27,79.06,81.33,1469.39,11936.784
603098.SH,20180625,12.51,12.85,12.29,12.4,4464.8,5554.453
603099.SH,20180625,11.68,11.74,11.37,11.38,27646.2,31879.729
603100.SH,20180625,8.44,8.56,8.35,8.37,5997.86,5056.813
603101.SH,20180625,12.23,12.27,11.95,11.97,9634.35,11638.86
603103.SH,20180625,30.8,30.93,29.38,29.55,25755.07,77432.215
603106.SH,20180625,19.01,19.58,18.7,18.85,30704.95,58293.891
603108.SH,20180625,11.38,11.8,10.71,10.83,69419.49,78211.728
603110.SH,20180625,15.16,15.38,14.88,14.96,18634.8,28226.07
603111.SH,20180625,8.9,8.9,8.9,8.9,8184.0,7283.76
603113.SH,20180625,14.88,14.89,14.38,14.44,57074.0,83315.264
603116.SH,20180625,12.97,13.03,12.84,12.87,7315.98,9452.973
603117.SH,20180625,7.05,7.09,6.85,6.87,15944.0,11133.064
603118.SH,20180625,5.49,5.55,5.35,5.36,28505.07,15521.923
603123.SH,20180625,5.9,5.97,5.83,5.84,9761.14,5758.841
603126.SH,20180625,6.44,6.57,6.33,6.35,19317.0,12443.434
603127.SH,20180625,51.95,53.5,51.5,51.85,13003.79,68170.387
603128.SH,20180625,5.94,5.98,5.82,5.82,51919.0,30605.2
603129.SH,20180625,20.5,20.57,20.03,20.11,5073.1,10312.617
603131.SH,20180625,15.56,15.57,15.18,15.31,4807.0,7402.498
603133.SH,20180625,20.06,20.59,19.8,19.9,13386.0,27054.475
603136.SH,20180625,35.24,35.24,34.14,34.27,6441.0,22289.541
603138.SH,20180625,33.12,33.28,32.59,32.7,8880.52,29221.142
603139.SH,20180625,20.85,21.04,20.67,20.7,4444.12,9283.336
603156.SH,20180625,61.91,63.96,61.3,63.09,37704.06,237758.234
603157.SH,20180625,16.03,17.19,15.76,16.75,92854.65,153327.175
603158.SH,20180625,17.0,17.5,16.99,17.1,6096.0,10392.344
603159.SH,20180625,20.27,20.48,20.0,20.15,5115.0,10361.514
603160.SH,20180625,65.11,65.12,63.61,63.7,9346.14,60164.328
603161.SH,20180625,21.0,21.32,20.81,20.88,12683.39,26744.489
603165.SH,20180625,21.0,21.28,20.31,20.34,13814.4,28764.553
603166.SH,20180625,6.73,6.73,6.53,6.53,16956.0,11241.491
603167.SH,20180625,9.94,9.98,9.46,9.48,68954.05,67051.337
603168.SH,20180625,8.75,8.98,8.7,8.85,33878.18,30101.411
603169.SH,20180625,4.75,4.88,4.7,4.78,26809.33,12837.646
603177.SH,20180625,13.69,13.95,13.49,13.5,13942.0,19110.623
603178.SH,20180625,11.77,11.77,11.55,11.6,6595.11,7697.532
603179.SH,20180625,23.33,23.7,23.2,23.36,7082.86,16610.831
603180.SH,20180625,98.99,99.99,96.3,96.43,4569.23,44916.593
603181.SH,20180625,20.1,20.29,19.65,19.7,23938.0,47923.918
603183.SH,20180625,21.13,21.66,20.88,20.9,13777.6,29335.508
603186.SH,20180625,14.47,14.84,14.47,14.59,9263.67,13577.64
603188.SH,20180625,9.55,9.57,9.37,9.41,22788.0,21591.351
603189.SH,20180625,13.77,13.85,13.4,13.64,28518.32,38989.85
603196.SH,20180625,9.99,10.2,9.95,10.11,11465.67,11585.615
603197.SH,20180625,27.65,28.22,26.14,26.38,13169.8,35460.28
603198.SH,20180625,19.55,20.38,19.18,20.08,109613.69,219077.397
603199.SH,20180625,24.13,24.34,23.46,23.64,5416.0,12933.886
603200.SH,20180625,32.25,32.78,32.0,32.34,5837.0,18895.973
603203.SH,20180625,22.01,22.38,21.77,21.95,2553.86,5624.232
603208.SH,20180625,26.81,27.06,26.13,26.16,2641.14,7050.226
603214.SH,20180625,50.5,51.58,50.01,50.73,40409.64,205607.321
603218.SH,20180625,18.35,18.5,18.07,18.2,17137.5,31320.275
603222.SH,20180625,8.88,8.95,8.84,8.87,19240.0,17085.732
603223.SH,20180625,11.62,11.87,11.39,11.45,5531.83,6436.405
603225.SH,20180625,19.06,19.15,18.64,18.69,14223.53,26847.574
603226.SH,20180625,24.27,24.68,23.65,23.9,4812.46,11681.818
603227.SH,20180625,3.61,3.65,3.57,3.59,25090.52,9040.651
603228.SH,20180625,48.8,48.88,47.11,48.1,3562.71,17067.186
603229.SH,20180625,15.32,15.47,15.17,15.23,7152.9,10950.23
603232.SH,20180625,25.51,25.9,25.2,25.53,5814.8,14875.514
603233.SH,20180625,67.92,69.6,66.1,67.2,8202.41,55691.482
603238.SH,20180625,19.7,19.8,19.51,19.62,2529.0,4973.513
603239.SH,20180625,12.1,12.6,12.1,12.29,10639.0,13200.438
603258.SH,20180625,19.4,19.78,19.13,19.14,4505.0,8781.47
603259.SH,20180625,90.1,95.39,89.6,93.02,174288.41,1619033.686
603260.SH,20180625,69.88,70.16,67.7,68.23,38359.5,263584.697
603266.SH,20180625,14.35,14.5,14.13,14.21,11123.8,15967.212
603268.SH,20180625,12.7,13.0,12.51,12.93,19258.8,24642.754
603269.SH,20180625,17.98,18.49,17.98,18.06,9335.0,16982.409
603277.SH,20180625,11.8,11.8,11.51,11.52,10217.0,11895.26
603278.SH,20180625,17.23,17.23,17.23,17.23,9135.0,15739.605
603283.SH,20180625,26.0,26.48,25.5,25.65,29640.76,77156.808
603286.SH,20180625,19.64,20.24,19.48,19.73,20535.95,40746.885
603288.SH,20180625,75.45,77.85,74.66,76.97,51107.39,391541.757
603289.SH,20180625,11.26,11.4,11.11,11.15,26030.96,29310.928
603298.SH,20180625,12.25,12.38,12.07,12.09,10441.0,12764.144
603299.SH,20180625,8.2,8.3,8.08,8.08,21493.0,17599.078
603300.SH,20180625,5.11,5.15,4.96,4.98,80074.0,40250.891
603301.SH,20180625,48.46,49.4,48.02,48.12,31406.74,152557.169
603303.SH,20180625,9.8,10.08,9.74,9.97,14377.1,14191.641
603305.SH,20180625,28.28,29.18,27.35,27.61,9451.3,26644.672
603306.SH,20180625,16.92,16.95,16.57,16.64,1985.65,3335.168
603308.SH,20180625,12.51,12.65,12.15,12.27,21181.3,26248.603
603309.SH,20180625,11.8,12.0,11.46,11.59,13236.38,15504.806
603311.SH,20180625,11.05,11.25,10.76,10.79,4111.0,4539.06
603313.SH,20180625,19.52,19.9,19.33,19.36,5203.0,10198.925
603316.SH,20180625,9.46,9.57,9.26,9.31,5154.0,4845.515
603318.SH,20180625,12.8,12.85,12.38,12.57,18549.36,23481.346
603319.SH,20180625,25.2,25.2,24.49,24.57,3786.0,9345.286
603320.SH,20180625,21.6,22.3,21.42,21.73,22737.49,49601.271
603321.SH,20180625,9.11,9.22,8.97,9.0,25864.46,23536.837
603322.SH,20180625,26.5,27.47,26.5,26.59,10715.8,28853.545
603323.SH,20180625,6.18,6.22,6.01,6.04,62417.11,38208.631
603326.SH,20180625,10.9,11.03,10.78,10.81,6065.73,6609.57
603328.SH,20180625,9.98,10.11,9.9,9.96,28842.54,28871.148
603329.SH,20180625,28.38,29.2,28.17,28.22,27166.9,77635.978
603330.SH,20180625,28.13,28.53,27.9,28.1,3779.0,10682.371
603331.SH,20180625,16.43,16.69,16.19,16.27,8300.0,13658.652
603335.SH,20180625,6.8,6.92,6.71,6.76,57333.6,39116.971
603336.SH,20180625,25.0,26.5,24.02,26.11,161504.01,408460.906
603337.SH,20180625,38.59,38.99,38.22,38.44,3014.3,11633.154
603338.SH,20180625,51.09,51.44,49.25,49.44,6356.66,31803.418
603339.SH,20180625,18.9,19.15,18.39,18.41,14065.0,26271.246
603345.SH,20180625,35.22,36.2,34.5,34.84,15271.48,53864.138
603348.SH,20180625,34.3,34.88,33.77,34.54,107930.06,370215.716
603355.SH,20180625,28.65,28.82,28.22,28.68,4495.07,12800.428
603356.SH,20180625,20.3,20.39,19.81,19.91,20457.59,41203.068
603357.SH,20180625,19.71,19.92,19.24,19.39,20215.51,39658.284
603358.SH,20180625,20.03,20.2,19.56,19.68,7599.07,15158.337
603359.SH,20180625,20.91,21.18,20.67,21.01,21347.0,44818.835
603360.SH,20180625,18.49,18.5,18.17,18.19,2783.0,5104.763
603363.SH,20180625,15.71,15.86,15.36,15.61,42178.03,65743.773
603365.SH,20180625,24.58,25.48,24.38,25.36,49464.25,123671.502
603366.SH,20180625,4.9,5.08,4.86,5.05,62020.68,31046.577
603367.SH,20180625,23.0,23.28,22.0,22.18,49552.51,112120.037
603368.SH,20180625,32.8,33.37,32.61,33.17,15392.06,50901.511
603369.SH,20180625,22.86,23.98,22.51,23.4,150139.9,352026.27
603377.SH,20180625,21.98,21.98,19.93,19.93,69698.26,140337.069
603378.SH,20180625,14.2,14.8,14.15,14.23,19622.38,28316.771
603380.SH,20180625,17.13,17.23,16.79,16.91,17158.29,29186.663
603383.SH,20180625,29.97,30.5,29.2,29.38,16043.52,47958.281
603385.SH,20180625,10.82,11.32,10.82,10.94,19736.8,21792.715
603387.SH,20180625,53.71,54.0,52.53,52.73,16586.91,88621.384
603388.SH,20180625,14.19,14.4,14.01,14.18,3658.0,5193.283
603389.SH,20180625,11.1,11.15,10.9,11.05,6031.0,6642.523
603393.SH,20180625,33.59,34.4,33.35,33.54,12786.0,43184.181
603396.SH,20180625,32.81,32.81,32.0,32.09,9595.29,31119.152
603398.SH,20180625,15.52,16.91,15.24,16.91,107104.79,173956.172
603399.SH,20180625,17.13,17.15,16.58,16.66,53554.09,90501.678
603416.SH,20180625,25.96,25.96,24.28,24.62,8243.54,20693.825
603421.SH,20180625,17.3,18.45,17.14,17.55,17961.61,32114.38
603429.SH,20180625,22.6,23.48,21.06,21.37,8748.6,19355.144
603444.SH,20180625,126.99,127.9,123.5,123.57,4094.91,51430.437
603458.SH,20180625,40.6,41.79,40.5,40.79,8722.93,35892.81
603466.SH,20180625,25.3,26.08,25.04,25.46,36789.84,94413.553
603477.SH,20180625,14.61,16.07,14.61,16.07,158759.39,249281.125
603486.SH,20180625,57.89,59.65,57.08,57.52,99410.56,578888.039
603488.SH,20180625,8.76,9.18,8.66,8.81,46861.54,41650.48
603496.SH,20180625,30.0,30.26,29.64,29.81,5155.98,15451.564
603499.SH,20180625,27.41,29.8,26.9,28.48,86253.35,246050.343
603500.SH,20180625,15.62,16.14,15.51,15.67,38875.84,61511.759
603505.SH,20180625,15.0,15.55,14.81,15.55,93333.04,144109.169
603506.SH,20180625,43.9,45.2,43.29,44.11,22847.2,101152.786
603507.SH,20180625,25.7,26.27,25.0,25.11,12504.63,31849.703
603515.SH,20180625,51.18,51.8,49.8,50.25,13144.08,66602.387
603516.SH,20180625,31.98,34.85,31.97,33.78,60485.0,206227.442
603517.SH,20180625,41.24,43.45,40.93,42.68,23212.13,99407.231
603518.SH,20180625,19.0,19.43,19.0,19.13,10978.77,21037.422
603519.SH,20180625,7.65,8.5,7.65,8.02,127038.95,99045.08
603520.SH,20180625,22.38,22.38,21.7,21.84,4571.0,10052.151
603527.SH,20180625,16.7,16.7,16.03,16.13,26464.98,43250.344
603528.SH,20180625,7.46,7.6,7.31,7.37,28096.18,20972.502
603533.SH,20180625,30.8,31.48,30.01,30.28,18336.37,56424.639
603535.SH,20180625,26.4,27.15,26.07,26.71,42297.68,113036.602
603536.SH,20180625,9.61,9.75,9.48,9.49,23804.87,22896.505
603538.SH,20180625,17.46,17.88,17.35,17.36,7687.99,13460.992
603555.SH,20180625,12.82,12.89,12.82,12.82,270218.0,346431.146
603556.SH,20180625,17.1,18.5,17.1,17.81,16360.4,29424.412
603557.SH,20180625,13.6,13.81,13.21,13.33,17380.31,23399.404
603558.SH,20180625,7.85,8.44,7.76,8.28,35552.25,28750.765
603559.SH,20180625,21.42,21.82,21.22,21.43,28049.3,60409.061
603566.SH,20180625,17.45,17.55,16.89,16.93,7521.35,12888.259
603567.SH,20180625,13.44,13.53,13.24,13.39,5078.44,6792.627
603568.SH,20180625,25.7,26.0,25.12,25.22,39949.76,102140.289
603569.SH,20180625,13.97,14.32,13.85,13.9,12949.97,18175.458
603577.SH,20180625,11.03,11.27,10.89,10.92,31895.76,35376.396
603578.SH,20180625,20.87,22.3,20.87,21.76,12294.23,26516.663
603579.SH,20180625,72.89,75.75,71.85,71.94,3269.04,23910.598
603580.SH,20180625,17.38,17.38,16.7,16.85,3153.6,5363.183
603585.SH,20180625,21.4,21.61,20.66,20.83,8615.98,18254.288
603586.SH,20180625,16.13,16.17,15.77,15.88,7817.9,12458.06
603587.SH,20180625,43.59,43.59,43.59,43.59,2561.21,11164.314
603588.SH,20180625,9.12,9.17,8.97,9.05,31554.0,28635.348
603589.SH,20180625,62.6,66.3,62.6,64.13,29312.7,189475.717
603595.SH,20180625,70.89,71.79,68.56,68.65,8015.6,56134.285
603596.SH,20180625,31.64,32.27,31.38,31.47,50633.78,160964.39
603598.SH,20180625,11.4,11.64,11.1,11.13,63208.0,71693.27
603599.SH,20180625,14.42,14.48,14.22,14.25,5484.3,7846.28
603600.SH,20180625,9.45,9.45,9.22,9.23,5304.5,4925.952
603601.SH,20180625,8.98,9.08,8.59,8.64,22307.14,19545.583
603603.SH,20180625,19.81,19.99,19.2,19.36,18666.0,36746.542
603605.SH,20180625,36.97,37.15,36.0,36.15,15487.5,56472.345
603606.SH,20180625,7.48,7.56,7.35,7.44,7994.89,5982.892
603607.SH,20180625,25.01,25.85,25.0,25.28,30257.99,76607.579
603608.SH,20180625,9.15,9.28,9.05,9.06,10571.0,9691.061
603609.SH,20180625,9.56,9.58,9.31,9.35,18419.95,17385.703
603611.SH,20180625,13.58,13.88,13.22,13.29,9284.12,12593.764
603612.SH,20180625,28.97,29.43,28.31,28.39,12726.94,36906.232
603615.SH,20180625,12.0,12.47,11.89,12.19,43156.23,52434.218
603616.SH,20180625,12.48,12.73,12.12,12.2,49480.99,61289.102
603617.SH,20180625,18.6,19.27,18.39,19.04,35067.68,66258.51
603618.SH,20180625,6.1,6.18,6.06,6.07,11225.33,6859.878
603619.SH,20180625,31.0,31.95,30.5,30.58,40808.01,127009.037
603626.SH,20180625,14.31,14.37,13.85,13.89,38092.33,53904.509
603628.SH,20180625,10.13,10.4,10.08,10.09,16863.0,17254.405
603630.SH,20180625,18.47,18.99,18.47,18.58,13841.44,25853.437
603633.SH,20180625,15.89,16.26,15.5,15.69,5512.0,8755.55
603637.SH,20180625,11.97,12.22,11.85,11.91,15138.74,18204.919
603638.SH,20180625,24.9,25.46,24.6,25.18,9791.28,24463.133
603639.SH,20180625,26.72,26.96,25.9,25.97,7198.14,19001.489
603648.SH,20180625,17.65,18.24,17.65,17.77,82727.13,148035.301
603655.SH,20180625,20.89,21.59,20.64,21.16,30228.82,63952.427
603656.SH,20180625,16.94,17.27,16.61,16.68,3562.48,6010.545
603658.SH,20180625,85.36,85.68,81.78,84.33,20786.87,173485.422
603659.SH,20180625,63.0,64.5,62.13,64.1,47631.53,303379.23
603660.SH,20180625,29.68,30.4,29.68,30.08,11744.93,35390.811
603661.SH,20180625,39.49,39.5,38.59,38.85,6290.12,24527.164
603663.SH,20180625,17.0,17.45,16.96,17.02,4605.52,7910.201
603665.SH,20180625,24.94,24.98,24.05,24.47,3586.0,8745.456
603666.SH,20180625,99.51,106.35,99.16,106.35,106523.94,1089032.74
603667.SH,20180625,9.9,10.0,9.48,9.5,22321.06,21700.587
603668.SH,20180625,9.6,9.65,9.2,9.27,13116.67,12262.435
603669.SH,20180625,12.2,12.29,11.66,11.7,10867.27,12856.977
603676.SH,20180625,17.6,17.79,17.16,17.24,48363.97,84741.701
603677.SH,20180625,17.27,17.44,16.4,16.51,7759.88,13020.401
603678.SH,20180625,23.77,24.25,23.46,23.54,19681.56,46892.255
603679.SH,20180625,22.01,22.36,21.21,21.61,2693.44,5872.299
603680.SH,20180625,29.53,29.78,29.1,29.16,12064.9,35536.739
603683.SH,20180625,23.12,25.0,23.12,24.58,122783.8,296112.869
603685.SH,20180625,18.4,18.59,17.82,18.09,10621.51,19475.457
603686.SH,20180625,24.95,24.98,24.02,24.49,26913.11,65858.162
603688.SH,20180625,14.03,14.45,13.22,13.62,33080.45,45360.328
603689.SH,20180625,10.68,10.96,10.65,10.68,25661.0,27738.218
603696.SH,20180625,22.55,22.98,22.44,22.72,5170.98,11660.105
603698.SH,20180625,14.77,14.77,14.58,14.68,3621.0,5313.151
603699.SH,20180625,12.72,14.6,12.72,13.48,88413.17,115934.754
603701.SH,20180625,13.37,13.73,13.16,13.23,10698.08,14367.071
603703.SH,20180625,8.3,8.64,8.28,8.3,15442.41,13039.114
603707.SH,20180625,27.2,27.2,25.5,25.87,17584.45,46522.208
