ts_code,trade_date,open,high,low,close,vol,amount
002757.SZ,20221013,9.99,10.27,9.89,10.22,35600.25,36119.452
002758.SZ,20221013,10.9,12.06,10.88,12.06,56197.41,65899.958
002759.SZ,20221013,18.58,19.03,18.5,18.76,47673.9,89763.364
002760.SZ,20221013,21.39,21.82,21.08,21.29,22611.01,48259.563
002761.SZ,20221013,20.72,21.7,20.72,21.33,144832.0,308809.27
002762.SZ,20221013,6.8,7.11,6.75,6.99,57315.0,39916.069
002763.SZ,20221013,7.61,7.67,7.54,7.62,10957.8,8335.943
002765.SZ,20221013,10.2,10.25,9.84,9.94,174915.65,175415.668
002766.SZ,20221013,4.89,5.01,4.89,4.92,67588.15,33476.391
002767.SZ,20221013,10.35,10.64,10.35,10.58,13850.0,14596.374
002768.SZ,20221013,26.49,27.66,26.41,26.75,63213.48,171041.488
002769.SZ,20221013,7.09,7.22,7.01,7.1,43369.0,30903.95
002771.SZ,20221013,9.0,9.47,8.94,9.36,45605.3,42548.353
002772.SZ,20221013,8.6,8.6,8.54,8.6,168996.67,145325.504
002773.SZ,20221013,15.6,17.26,15.36,17.14,273799.85,457944.484
002774.SZ,20221013,5.98,6.04,5.87,6.0,54565.74,32548.77
002775.SZ,20221013,3.62,3.66,3.58,3.63,27906.08,10121.577
002776.SZ,20221013,2.29,2.31,2.26,2.29,56643.0,12923.699
002777.SZ,20221013,14.67,14.69,13.58,14.69,337092.85,477306.875
002778.SZ,20221013,12.93,13.02,12.53,12.96,16172.0,20726.651
002779.SZ,20221013,21.4,21.96,20.87,21.76,5922.33,12805.403
002780.SZ,20221013,10.17,10.39,10.1,10.29,20318.55,20867.048
002781.SZ,20221013,6.22,6.41,6.1,6.2,48539.0,30307.127
002782.SZ,20221013,15.43,16.11,15.3,15.81,72684.0,115156.284
002783.SZ,20221013,8.85,9.25,8.73,9.13,156106.64,140428.485
002785.SZ,20221013,24.22,25.44,24.14,24.57,35673.4,87992.033
002786.SZ,20221013,5.59,5.87,5.55,5.69,80936.1,46362.699
002787.SZ,20221013,5.81,5.97,5.77,5.91,24918.0,14649.768
002788.SZ,20221013,7.93,8.26,7.86,8.22,92891.33,75783.882
002789.SZ,20221013,13.53,14.24,13.13,13.74,84280.06,115038.968
002790.SZ,20221013,7.46,7.57,7.33,7.45,14885.36,11088.072
002791.SZ,20221013,85.0,87.8,83.8,86.05,25451.76,219853.416
002792.SZ,20221013,10.69,11.14,10.65,10.99,83047.23,90812.103
002793.SZ,20221013,6.85,7.6,6.8,7.6,104546.42,78492.739
002795.SZ,20221013,8.7,8.87,8.6,8.69,232575.57,202599.549
002796.SZ,20221013,8.38,9.01,8.3,8.61,105903.15,91804.678
002797.SZ,20221013,5.56,5.62,5.54,5.58,263119.5,146663.501
002798.SZ,20221013,6.9,6.99,6.86,6.94,13279.45,9210.284
002799.SZ,20221013,14.0,14.72,13.63,14.43,88363.84,126753.63
002800.SZ,20221013,19.77,19.8,19.19,19.22,108918.29,211873.14
002801.SZ,20221013,26.54,27.3,25.89,27.0,26243.02,70590.73
002802.SZ,20221013,14.68,15.05,14.66,14.95,14340.27,21372.009
002803.SZ,20221013,11.2,11.54,11.2,11.32,94815.94,107842.531
002805.SZ,20221013,45.6,47.15,44.81,45.06,69355.0,318375.626
002806.SZ,20221013,10.82,11.16,10.65,10.99,31260.96,34379.981
002807.SZ,20221013,4.42,4.43,4.34,4.36,200031.6,87541.731
002808.SZ,20221013,6.39,6.72,6.3,6.7,81943.92,53544.044
002809.SZ,20221013,9.9,10.08,9.8,10.02,47872.8,47636.906
002810.SZ,20221013,26.6,27.64,26.21,26.61,53528.06,144113.016
002811.SZ,20221013,8.13,8.37,8.06,8.31,20054.5,16563.697
002812.SZ,20221013,175.8,180.13,174.32,176.5,48818.34,865476.369
002813.SZ,20221013,26.0,27.73,25.75,26.58,23358.96,62501.812
002815.SZ,20221013,10.17,10.39,10.1,10.26,54312.04,55743.552
002816.SZ,20221013,17.12,17.12,16.51,16.71,4887.0,8210.207
002817.SZ,20221013,8.22,9.07,8.07,8.67,492672.59,427195.352
002818.SZ,20221013,12.3,12.7,12.18,12.7,44225.78,55262.025
002819.SZ,20221013,25.82,28.66,25.6,27.88,138182.98,383329.316
002820.SZ,20221013,7.84,7.98,7.8,7.89,44457.75,35060.314
002821.SZ,20221013,132.81,141.51,132.2,135.88,62559.56,861474.914
002822.SZ,20221013,4.35,4.39,4.3,4.35,57451.61,24998.406
002823.SZ,20221013,11.08,11.27,10.9,11.09,82357.84,91668.219
002824.SZ,20221013,34.61,37.55,34.26,36.29,60090.53,219117.33
002825.SZ,20221013,13.36,13.96,13.26,13.87,56748.12,77853.441
002826.SZ,20221013,9.44,9.78,9.36,9.73,24656.43,23854.391
002827.SZ,20221013,9.2,9.41,9.09,9.32,27665.0,25633.168
002828.SZ,20221013,9.6,10.9,9.57,10.43,565060.01,574246.877
002829.SZ,20221013,32.7,33.52,32.41,32.65,16424.32,54089.427
002830.SZ,20221013,10.51,10.87,10.45,10.74,17849.0,19102.397
002831.SZ,20221013,30.24,30.57,29.86,30.11,46605.34,140670.849
002832.SZ,20221013,22.39,22.5,21.86,22.06,17067.73,37918.428
002833.SZ,20221013,13.5,13.72,13.47,13.59,11920.86,16255.737
002835.SZ,20221013,10.71,11.35,10.63,11.35,148377.0,163851.264
002836.SZ,20221013,8.22,8.38,8.18,8.35,20614.27,17104.591
002837.SZ,20221013,35.92,38.6,35.51,36.39,158987.19,588518.674
002838.SZ,20221013,18.97,19.48,18.81,19.08,27493.3,52965.833
002839.SZ,20221013,4.67,4.68,4.58,4.6,174053.23,80371.234
002840.SZ,20221013,23.55,24.57,23.2,24.19,102964.36,247660.817
002841.SZ,20221013,61.2,62.9,60.4,62.23,15104.17,93849.671
002842.SZ,20221013,8.52,8.74,8.4,8.63,45255.33,38964.413
002843.SZ,20221013,19.76,20.28,18.8,19.8,177504.0,349245.438
002845.SZ,20221013,11.75,12.2,11.7,12.05,44059.4,52826.603
002846.SZ,20221013,6.76,6.84,6.62,6.64,54663.22,36500.341
002847.SZ,20221013,90.42,94.36,89.4,92.5,11519.0,106344.005
002848.SZ,20221013,10.09,10.58,9.91,10.3,36572.0,37623.724
002849.SZ,20221013,14.82,15.1,14.54,15.09,39140.0,58183.062
002850.SZ,20221013,98.0,100.55,96.66,96.9,31246.73,307814.629
002851.SZ,20221013,27.0,28.79,26.75,28.0,34989.15,98141.59
002852.SZ,20221013,11.01,11.39,10.86,11.17,78128.05,87214.682
002853.SZ,20221013,16.39,16.72,16.0,16.51,33604.5,55043.74
002855.SZ,20221013,7.9,8.08,7.78,7.96,26686.0,21269.065
002856.SZ,20221013,9.86,10.26,9.75,10.0,72968.8,73589.572
002857.SZ,20221013,12.78,12.94,12.69,12.78,6510.0,8340.78
002858.SZ,20221013,11.94,12.37,11.78,12.13,55599.28,67442.377
002859.SZ,20221013,22.02,22.93,22.02,22.48,14158.51,31861.283
002860.SZ,20221013,13.0,13.27,12.89,12.89,90670.11,118595.213
002861.SZ,20221013,9.98,10.27,9.95,10.21,12330.2,12500.499
002862.SZ,20221013,12.46,13.75,12.4,13.34,70819.5,93581.901
002863.SZ,20221013,5.33,5.42,5.28,5.37,118773.7,63793.411
002864.SZ,20221013,30.37,31.4,29.88,30.7,36929.03,114031.232
002865.SZ,20221013,202.0,206.3,191.35,193.0,51136.7,1009403.526
002866.SZ,20221013,40.5,42.88,39.6,40.14,282689.79,1168108.671
002867.SZ,20221013,11.36,11.49,11.28,11.42,37455.9,42674.735
002868.SZ,20221013,26.89,28.5,26.71,26.9,41221.53,112851.155
002869.SZ,20221013,19.19,19.87,19.01,19.64,23515.0,45981.491
002870.SZ,20221013,27.37,28.08,27.15,27.24,2756.0,7592.351
002871.SZ,20221013,13.18,13.23,12.96,13.02,33686.0,44020.197
002872.SZ,20221013,4.72,4.73,4.67,4.71,14037.0,6598.129
002873.SZ,20221013,14.36,15.22,14.28,15.06,44307.16,65940.087
002875.SZ,20221013,8.4,8.57,8.36,8.47,15680.32,13284.287
002876.SZ,20221013,41.59,41.98,40.11,40.34,56374.08,230044.758
002877.SZ,20221013,6.58,6.82,6.56,6.68,79258.53,53122.645
002878.SZ,20221013,14.74,15.19,14.6,15.0,34981.0,52306.597
002879.SZ,20221013,14.01,14.78,13.99,14.58,32132.54,46690.813
002880.SZ,20221013,25.28,26.58,25.1,26.41,16661.5,43555.284
002881.SZ,20221013,34.8,36.8,34.56,35.93,14316.73,51631.398
002882.SZ,20221013,12.53,13.85,12.53,13.06,446432.69,579944.396
002883.SZ,20221013,9.65,10.35,9.53,10.11,58893.04,59025.215
002884.SZ,20221013,16.53,16.82,16.32,16.52,30021.34,49762.301
002885.SZ,20221013,29.03,31.32,29.0,30.51,113086.28,344197.118
002886.SZ,20221013,16.72,17.38,16.67,17.12,42726.53,73114.068
002887.SZ,20221013,8.15,8.29,8.11,8.23,18084.5,14832.822
002888.SZ,20221013,10.98,11.34,10.9,11.19,17126.0,19158.853
002889.SZ,20221013,21.02,21.23,20.88,21.08,4342.97,9152.701
002890.SZ,20221013,16.8,17.12,16.51,17.02,6886.0,11607.098
002891.SZ,20221013,29.73,31.03,29.33,30.99,60770.28,185483.898
002892.SZ,20221013,12.91,13.26,12.76,13.11,36524.68,47854.131
002893.SZ,20221013,8.46,8.73,8.4,8.68,37211.68,31904.673
002895.SZ,20221013,23.88,24.5,23.33,23.83,68583.65,165002.423
002896.SZ,20221013,25.31,25.75,24.86,24.99,105690.11,266611.544
002897.SZ,20221013,51.48,53.5,50.0,51.06,53233.73,275917.733
002898.SZ,20221013,9.74,10.1,9.7,10.03,26078.3,26086.248
002899.SZ,20221013,12.36,12.62,12.25,12.55,15860.0,19794.111
002900.SZ,20221013,11.11,11.68,11.04,11.54,25760.0,29524.147
002901.SZ,20221013,35.92,40.54,35.5,40.54,121099.93,471388.791
002902.SZ,20221013,13.49,14.53,13.45,14.17,111902.57,158323.122
002903.SZ,20221013,20.5,21.35,20.4,20.61,66003.0,137504.958
002905.SZ,20221013,6.35,6.53,6.24,6.39,88667.88,56789.974
002906.SZ,20221013,40.7,42.27,40.23,40.62,39736.97,163514.653
002907.SZ,20221013,12.29,12.83,12.21,12.53,60639.71,76348.677
002908.SZ,20221013,15.82,17.38,15.7,16.58,223884.45,372044.697
002909.SZ,20221013,8.59,8.81,8.54,8.63,123748.0,107634.424
002910.SZ,20221013,10.31,10.48,10.26,10.39,23610.0,24502.062
002911.SZ,20221013,12.16,12.5,11.95,12.43,131580.13,161189.045
002912.SZ,20221013,19.61,21.58,19.05,21.58,35733.1,74778.375
002913.SZ,20221013,23.69,24.35,23.42,24.16,11477.42,27672.178
002915.SZ,20221013,17.4,17.7,17.15,17.36,53805.92,93894.2
002916.SZ,20221013,74.8,76.9,74.3,75.58,15899.34,120689.78
002917.SZ,20221013,9.85,10.88,9.69,10.88,270604.34,285152.298
002918.SZ,20221013,14.9,14.95,14.42,14.45,49087.44,71418.244
002919.SZ,20221013,27.24,27.96,26.15,27.29,10408.8,28421.09
002920.SZ,20221013,136.0,142.2,134.64,137.67,53683.59,746879.263
002921.SZ,20221013,13.96,14.2,13.83,14.15,23218.34,32637.146
002922.SZ,20221013,15.75,16.09,15.68,15.78,61519.94,97818.799
002923.SZ,20221013,16.14,17.0,16.01,16.47,16692.2,27695.93
002925.SZ,20221013,19.38,19.57,19.29,19.43,34126.79,66248.58
002926.SZ,20221013,7.6,7.69,7.57,7.63,120079.3,91559.728
002927.SZ,20221013,10.35,10.68,10.31,10.59,24712.03,26112.649
002928.SZ,20221013,10.6,11.06,10.45,10.94,66514.18,72136.11
002929.SZ,20221013,33.1,34.98,33.03,34.62,23300.48,80170.971
002930.SZ,20221013,23.02,23.88,22.74,23.88,15329.01,36053.953
002931.SZ,20221013,9.75,9.96,9.7,9.87,10739.2,10599.001
002932.SZ,20221013,59.4,59.95,58.66,59.05,25530.64,151427.048
002933.SZ,20221013,20.95,21.88,20.95,21.67,10549.0,22739.404
002935.SZ,20221013,20.77,21.43,20.55,20.7,51950.14,108917.412
002936.SZ,20221013,2.46,2.46,2.42,2.44,192504.1,46945.225
002937.SZ,20221013,23.0,24.46,22.79,24.12,103223.87,246291.735
002938.SZ,20221013,26.46,26.83,26.17,26.51,63030.65,167697.828
002939.SZ,20221013,8.31,8.33,8.22,8.27,117105.95,96896.188
002940.SZ,20221013,37.45,41.01,37.25,39.61,43775.27,171874.06
002941.SZ,20221013,12.1,12.21,11.98,12.08,52706.97,63746.715
002942.SZ,20221013,16.25,17.08,16.12,16.97,7525.2,12559.396
002943.SZ,20221013,57.95,60.25,57.53,58.66,78067.2,459837.444
002945.SZ,20221013,13.6,13.85,13.55,13.58,66749.33,91169.773
002946.SZ,20221013,11.0,11.24,10.94,11.13,22640.21,25159.887
002947.SZ,20221013,23.07,23.15,22.36,22.65,76536.03,173430.044
002948.SZ,20221013,3.42,3.42,3.36,3.37,110593.0,37343.955
002949.SZ,20221013,12.39,12.4,12.23,12.25,16530.3,20320.9
002950.SZ,20221013,12.19,12.24,11.62,12.01,48903.86,58668.784
002951.SZ,20221013,7.87,8.04,7.76,7.9,55052.0,43722.43
002952.SZ,20221013,19.3,19.3,18.02,18.33,164688.44,306207.001
002953.SZ,20221013,10.7,11.25,10.6,11.16,59764.18,66021.088
002955.SZ,20221013,20.86,21.55,20.75,21.3,43815.0,93022.409
002956.SZ,20221013,12.41,12.67,12.3,12.48,20428.8,25555.428
002957.SZ,20221013,15.2,15.7,14.98,15.44,38796.54,59956.908
002958.SZ,20221013,2.99,2.99,2.95,2.98,158009.09,46911.883
002959.SZ,20221013,47.0,49.62,46.9,48.8,15065.48,73098.294
002960.SZ,20221013,24.82,25.99,24.65,25.52,31421.0,80331.487
002961.SZ,20221013,13.31,13.65,13.26,13.56,15751.34,21263.526
002962.SZ,20221013,10.93,11.16,10.9,11.02,66705.3,73835.817
002963.SZ,20221013,11.14,11.38,11.06,11.32,8292.0,9339.736
002965.SZ,20221013,56.6,59.47,56.28,58.29,142905.27,828459.494
002966.SZ,20221013,7.08,7.18,7.01,7.13,282977.76,201321.826
002967.SZ,20221013,19.1,19.66,18.93,19.23,35106.73,67641.069
002968.SZ,20221013,21.46,21.6,21.13,21.38,6964.3,14879.665
002969.SZ,20221013,4.1,4.23,4.02,4.17,211545.94,87566.685
002970.SZ,20221013,21.02,21.94,20.85,21.45,15922.19,34396.481
002971.SZ,20221013,18.4,18.8,18.2,18.68,14790.86,27379.988
002972.SZ,20221013,15.14,15.57,15.08,15.53,3915.73,6014.795
002973.SZ,20221013,11.2,11.59,11.1,11.42,18589.0,21146.216
002975.SZ,20221013,33.6,35.96,33.5,35.2,6481.66,22711.095
002976.SZ,20221013,21.97,22.72,21.67,22.71,31421.71,70434.136
002977.SZ,20221013,35.81,37.1,35.51,36.74,7819.67,28541.655
002978.SZ,20221013,33.5,34.06,33.26,33.7,10635.05,35943.82
002979.SZ,20221013,17.16,17.48,17.1,17.4,11678.19,20213.502
002980.SZ,20221013,24.47,24.76,24.21,24.31,6992.0,17116.773
002981.SZ,20221013,20.73,21.64,20.6,21.42,9363.0,19980.306
002982.SZ,20221013,40.4,42.65,39.6,42.1,23487.0,96994.471
002983.SZ,20221013,17.25,18.93,17.0,17.8,35971.73,65156.828
002984.SZ,20221013,27.39,28.55,27.0,28.04,53747.98,151379.715
002985.SZ,20221013,46.61,47.57,46.61,46.72,17010.82,80182.828
002986.SZ,20221013,19.7,20.01,19.05,19.76,16072.68,31454.569
002987.SZ,20221013,28.38,30.37,28.38,28.39,369717.28,1083668.293
002988.SZ,20221013,13.55,13.85,13.48,13.72,17040.99,23376.629
002989.SZ,20221013,14.46,14.7,14.08,14.5,37865.25,54626.336
002990.SZ,20221013,21.99,22.72,21.89,22.51,14979.24,33552.834
002991.SZ,20221013,56.98,59.9,55.5,58.72,6585.8,38655.794
002992.SZ,20221013,30.79,31.66,30.28,30.32,48386.46,149211.68
002993.SZ,20221013,37.17,38.88,36.79,38.39,34187.98,130845.445
002995.SZ,20221013,14.38,14.9,14.29,14.68,21693.84,31736.048
002996.SZ,20221013,14.15,14.66,14.1,14.45,40798.8,58990.345
002997.SZ,20221013,23.7,24.88,23.6,24.21,83353.98,203079.603
002998.SZ,20221013,6.31,6.54,6.27,6.47,18968.25,12171.364
002999.SZ,20221013,6.54,7.23,6.52,7.23,272070.55,192683.234
003000.SZ,20221013,12.25,12.54,11.99,12.44,56879.28,70266.208
003001.SZ,20221013,15.15,15.85,15.12,15.51,26746.67,41376.284
003002.SZ,20221013,19.47,21.45,18.91,21.45,134775.7,273228.356
003003.SZ,20221013,8.92,9.09,8.73,9.02,11345.0,10189.919
003004.SZ,20221013,25.5,26.36,25.31,26.36,40669.9,105978.053
003005.SZ,20221013,28.89,29.52,28.2,29.52,181651.09,527720.384
003006.SZ,20221013,9.09,9.25,8.57,8.63,127342.51,112340.361
003007.SZ,20221013,19.3,20.2,19.01,19.84,87662.24,171707.945
003008.SZ,20221013,23.92,24.46,23.7,24.37,4621.1,11209.617
003009.SZ,20221013,39.0,40.05,38.81,39.59,11840.5,46815.773
003010.SZ,20221013,13.99,14.59,13.99,14.24,11267.0,16140.82
003011.SZ,20221013,25.27,25.27,24.2,24.75,38014.6,93434.987
003012.SZ,20221013,7.38,7.43,7.3,7.4,60245.0,44290.859
003013.SZ,20221013,17.4,17.78,17.38,17.5,60597.67,106291.761
003015.SZ,20221013,8.57,8.84,8.5,8.8,29446.92,25658.646
003016.SZ,20221013,7.82,8.02,7.79,7.97,14434.99,11462.308
003017.SZ,20221013,29.31,29.89,29.31,29.71,6413.0,18985.193
003018.SZ,20221013,10.13,10.3,9.98,10.16,80017.61,80874.123
003019.SZ,20221013,21.75,22.54,21.55,22.35,26397.94,58340.716
003020.SZ,20221013,31.64,33.74,31.26,33.04,47617.35,155132.667
003021.SZ,20221013,52.0,53.9,50.84,51.24,30668.85,159286.378
003022.SZ,20221013,43.1,44.04,39.47,39.49,274891.48,1137248.849
003023.SZ,20221013,38.5,41.99,37.07,41.99,239420.01,946851.037
003025.SZ,20221013,17.6,18.19,17.51,17.8,14340.84,25691.702
003026.SZ,20221013,39.32,40.18,38.81,39.4,8603.0,34212.587
003027.SZ,20221013,24.33,25.47,23.51,23.76,147641.13,361540.577
003028.SZ,20221013,36.92,37.7,36.75,37.12,13977.08,52138.295
003029.SZ,20221013,25.5,28.49,25.1,26.93,175377.54,468297.242
003030.SZ,20221013,24.99,27.5,24.79,26.0,64154.17,169358.664
003031.SZ,20221013,95.6,99.88,94.5,95.7,11190.86,108470.256
003032.SZ,20221013,12.57,13.15,12.42,12.91,57277.88,73898.472
003033.SZ,20221013,40.05,42.87,39.81,42.87,21473.49,90456.837
003035.SZ,20221013,5.87,5.94,5.83,5.88,88960.7,52456.855
003036.SZ,20221013,12.09,12.33,12.05,12.15,70508.48,85939.537
003037.SZ,20221013,11.2,11.43,11.11,11.22,52765.79,59326.455
003038.SZ,20221013,50.49,53.02,49.8,52.15,21059.96,109587.102
003039.SZ,20221013,16.77,17.2,16.72,17.1,22233.23,37902.752
003040.SZ,20221013,17.54,18.66,17.53,18.66,111764.11,205704.737
003041.SZ,20221013,20.56,20.63,19.58,19.88,108312.54,218206.796
003042.SZ,20221013,15.15,16.78,15.11,16.78,44940.3,72523.765
003043.SZ,20221013,70.87,72.5,67.53,68.33,30150.61,211031.893
003816.SZ,20221013,2.68,2.73,2.68,2.71,943809.79,255586.197
300001.SZ,20221013,14.8,15.26,14.75,15.12,98294.88,148182.184
300002.SZ,20221013,3.81,3.94,3.79,3.89,239375.89,92916.904
300003.SZ,20221013,20.41,22.11,20.41,21.81,286796.2,617734.416
300004.SZ,20221013,5.29,5.46,5.23,5.38,47567.03,25524.172
300005.SZ,20221013,7.02,7.04,6.96,6.96,51670.45,36151.736
300006.SZ,20221013,3.71,3.86,3.67,3.81,126064.63,47910.573
300007.SZ,20221013,16.9,17.34,16.74,17.07,82896.96,141747.799
300008.SZ,20221013,3.85,3.89,3.79,3.87,230223.18,88652.351
300009.SZ,20221013,8.86,9.16,8.8,9.07,109008.67,98622.189
300010.SZ,20221013,3.01,3.1,2.98,3.08,305943.35,93710.262
300011.SZ,20221013,5.33,5.41,5.29,5.37,32301.0,17311.519
300012.SZ,20221013,20.29,20.48,20.0,20.29,48580.0,98357.205
300013.SZ,20221013,4.13,4.17,4.05,4.11,106938.0,44004.276
300014.SZ,20221013,91.85,94.28,90.57,91.3,242438.56,2231127.991
300015.SZ,20221013,27.75,28.91,27.63,27.89,398143.23,1124347.227
300016.SZ,20221013,6.26,6.5,6.25,6.47,29859.0,19164.227
300017.SZ,20221013,4.85,4.97,4.81,4.92,294953.31,145481.052
300018.SZ,20221013,6.63,6.64,6.48,6.58,100691.0,65966.34
300019.SZ,20221013,16.4,16.69,16.27,16.36,43344.19,71518.252
300020.SZ,20221013,6.28,6.5,6.22,6.41,137971.54,88225.783
300021.SZ,20221013,4.73,4.89,4.69,4.85,164138.13,78947.442
300022.SZ,20221013,4.29,4.59,4.27,4.44,117819.58,52211.975
300024.SZ,20221013,9.01,9.09,8.91,8.99,107909.88,97226.304
300025.SZ,20221013,4.59,4.8,4.55,4.74,58536.0,27491.076
300026.SZ,20221013,5.15,5.39,5.12,5.28,783654.44,414743.531
300027.SZ,20221013,2.21,2.25,2.18,2.22,288047.39,63620.199
300029.SZ,20221013,8.0,8.07,7.79,7.85,54987.28,43535.269
300030.SZ,20221013,6.35,6.56,6.32,6.53,23006.0,14885.39
300031.SZ,20221013,13.4,13.68,13.3,13.45,60334.83,81599.969
300032.SZ,20221013,5.79,5.81,5.73,5.77,76062.0,43839.958
300033.SZ,20221013,77.39,79.02,77.36,78.0,21025.46,164309.853
300034.SZ,20221013,54.88,57.0,54.51,56.01,42709.86,240127.545
300035.SZ,20221013,21.32,21.9,21.25,21.46,95501.66,206896.814
300036.SZ,20221013,15.81,17.15,15.72,16.88,118634.2,197966.335
300037.SZ,20221013,45.37,45.87,44.55,44.7,92047.5,414222.678
300039.SZ,20221013,5.18,5.35,5.16,5.3,149011.93,78724.321
300040.SZ,20221013,6.2,6.38,6.2,6.33,73518.96,46484.425
300041.SZ,20221013,19.79,19.8,19.0,19.43,149821.96,291111.352
300042.SZ,20221013,10.9,11.93,10.85,11.45,38498.42,43738.476
300043.SZ,20221013,2.77,2.82,2.76,2.79,114605.8,31984.998
300044.SZ,20221013,3.43,3.53,3.42,3.49,214646.4,74921.018
300045.SZ,20221013,6.65,6.85,6.63,6.81,66459.71,45018.899
300046.SZ,20221013,14.49,14.99,14.38,14.8,37875.0,56070.762
300047.SZ,20221013,5.82,6.1,5.82,5.99,226036.87,135588.962
300048.SZ,20221013,5.11,5.28,5.09,5.17,88273.2,45967.178
300049.SZ,20221013,17.01,17.1,16.4,16.77,74848.0,125393.561
300050.SZ,20221013,3.39,3.57,3.36,3.53,81589.91,28537.471
300051.SZ,20221013,5.64,5.83,5.55,5.81,42323.96,24219.495
300052.SZ,20221013,18.94,19.5,18.45,18.58,182175.29,344972.237
300053.SZ,20221013,7.7,7.94,7.68,7.78,118527.07,92525.64
300054.SZ,20221013,19.7,20.05,18.39,18.68,331981.15,631935.007
300055.SZ,20221013,8.05,8.16,7.85,8.12,64972.23,52298.196
300056.SZ,20221013,8.26,8.33,7.92,8.02,75970.99,61431.44
300057.SZ,20221013,9.87,10.2,9.79,9.92,340399.13,341041.695
300058.SZ,20221013,4.53,4.67,4.52,4.61,332217.73,152919.966
300059.SZ,20221013,17.65,17.94,17.61,17.71,1256004.31,2228515.133
300061.SZ,20221013,7.08,7.32,7.01,7.08,313519.93,225628.1
300062.SZ,20221013,6.13,6.3,6.12,6.2,140876.7,87922.204
300063.SZ,20221013,3.56,3.64,3.53,3.59,69583.93,24936.468
300065.SZ,20221013,10.76,11.39,10.62,11.16,192131.55,214740.782
300066.SZ,20221013,5.02,5.28,4.97,5.15,88585.41,45804.479
300067.SZ,20221013,3.15,3.22,3.13,3.2,52478.04,16734.235
300068.SZ,20221013,21.75,22.72,21.65,21.83,598541.25,1324626.645
300069.SZ,20221013,15.07,15.26,14.84,15.11,3424.0,5178.842
300070.SZ,20221013,4.73,4.78,4.7,4.76,110866.93,52576.192
300071.SZ,20221013,3.03,3.08,3.01,3.05,96619.16,29421.525
300072.SZ,20221013,4.25,4.39,4.24,4.33,153701.26,66653.9
300073.SZ,20221013,67.77,68.85,67.2,67.6,83293.24,567043.42
300074.SZ,20221013,3.3,3.42,3.28,3.39,95499.69,32149.235
300075.SZ,20221013,15.55,16.34,15.37,15.6,344044.68,544446.384
300076.SZ,20221013,4.35,4.47,4.32,4.41,27888.0,12285.763
300077.SZ,20221013,13.2,13.75,13.1,13.54,121038.06,163159.227
300078.SZ,20221013,4.27,4.4,4.26,4.36,77419.18,33663.568
300079.SZ,20221013,4.56,4.73,4.53,4.65,198360.18,92235.053
300080.SZ,20221013,4.79,4.88,4.78,4.82,129328.36,62614.158
300081.SZ,20221013,6.06,6.28,6.03,6.2,211925.23,130846.692
300082.SZ,20221013,8.91,9.19,8.91,9.03,62705.19,56905.175
300083.SZ,20221013,8.75,9.11,8.71,8.93,150095.2,134552.988
300084.SZ,20221013,4.26,4.39,4.18,4.34,111138.0,47439.34
300085.SZ,20221013,9.1,9.48,9.04,9.25,106181.29,98946.814
300086.SZ,20221013,5.3,5.47,5.27,5.4,99502.75,53748.11
300087.SZ,20221013,13.7,14.64,13.62,14.36,167291.9,237805.33
300088.SZ,20221013,6.16,6.29,6.14,6.18,295709.16,183821.225
300089.SZ,20221013,3.0,3.09,2.97,3.03,32048.62,9725.452
300091.SZ,20221013,3.69,3.77,3.66,3.74,137257.28,51186.362
300092.SZ,20221013,9.53,9.75,9.44,9.56,46775.0,44926.775
300093.SZ,20221013,53.51,54.88,52.3,52.42,62998.9,337340.659
300094.SZ,20221013,4.88,5.07,4.83,4.96,380384.0,187840.802
300095.SZ,20221013,9.43,9.8,9.31,9.67,72145.59,69687.677
300096.SZ,20221013,5.55,5.86,5.5,5.78,59349.97,34225.053
300097.SZ,20221013,5.69,5.91,5.61,5.87,38087.22,22129.603
300098.SZ,20221013,3.23,3.32,3.2,3.29,210799.24,69047.906
300099.SZ,20221013,6.02,6.25,6.01,6.16,68669.59,42133.365
300100.SZ,20221013,7.51,7.72,7.44,7.65,36146.06,27523.288
300101.SZ,20221013,25.03,26.85,24.88,25.93,151931.96,394266.184
300102.SZ,20221013,5.83,5.99,5.77,5.87,91149.2,53679.421
300103.SZ,20221013,6.76,6.87,6.72,6.77,9359.0,6364.998
300105.SZ,20221013,6.03,6.22,6.01,6.15,123023.8,75790.023
300106.SZ,20221013,7.84,8.1,7.75,7.99,30234.0,23976.164
300107.SZ,20221013,5.07,5.51,5.04,5.47,92670.34,49045.888
300108.SZ,20221013,1.97,1.99,1.94,1.98,109789.0,21683.312
300109.SZ,20221013,26.1,27.32,25.86,26.22,100883.76,267648.806
300110.SZ,20221013,3.82,3.98,3.82,3.94,271781.83,106778.819
300111.SZ,20221013,2.88,2.91,2.85,2.89,70758.0,20368.372
300112.SZ,20221013,8.94,9.16,8.84,9.07,45135.0,40806.424
300113.SZ,20221013,10.08,10.25,9.98,10.12,80847.89,82051.936
300114.SZ,20221013,9.34,9.65,9.32,9.53,40116.6,38148.246
300115.SZ,20221013,10.63,10.7,10.3,10.39,188897.86,197767.945
300116.SZ,20221013,1.71,1.75,1.7,1.73,300123.51,52044.254
300117.SZ,20221013,3.55,3.59,3.51,3.55,144013.0,51089.12
300118.SZ,20221013,26.56,27.35,26.44,26.63,264645.53,712967.707
300119.SZ,20221013,19.97,21.4,19.7,21.13,57338.83,119357.672
