ts_code,trade_date,open,high,low,close,vol,amount
002495.SZ,20221216,2.8,2.8,2.73,2.78,125292.54,34840.602
002615.SZ,20221216,6.23,6.26,6.12,6.15,57741.35,35640.573
300127.SZ,20221216,16.28,16.28,15.84,15.84,27215.79,43524.197
002518.SZ,20221216,50.88,51.26,47.23,47.86,133525.63,646244.648
600998.SH,20221216,14.15,14.22,14.01,14.22,75588.34,106975.159
002493.SZ,20221216,12.65,13.08,12.55,12.87,256844.54,329922.263
002491.SZ,20221216,4.82,4.83,4.66,4.67,126640.0,59728.185
601028.SH,20221216,24.57,24.77,24.25,24.66,36552.6,90009.351
002483.SZ,20221216,5.44,5.45,5.32,5.36,47955.65,25770.204
300134.SZ,20221216,8.14,8.2,7.96,8.0,46093.62,37034.822
300135.SZ,20221216,2.9,2.94,2.86,2.88,300943.0,87315.042
300130.SZ,20221216,12.7,12.71,12.33,12.35,107882.3,133983.371
300329.SZ,20221216,7.09,7.31,7.03,7.08,73354.05,52492.371
002497.SZ,20221216,25.5,25.57,24.47,24.87,250776.24,626226.029
600958.SH,20221216,9.02,9.14,8.99,9.07,294261.67,266559.204
002494.SZ,20221216,4.73,4.78,4.68,4.7,46040.0,21734.066
601996.SH,20221216,2.76,2.79,2.74,2.74,58677.0,16194.177
300475.SZ,20221216,17.99,17.99,17.41,17.5,19092.4,33612.276
300438.SZ,20221216,75.97,76.9,72.0,73.3,123603.23,915064.387
300393.SZ,20221216,15.51,15.6,15.1,15.19,182220.14,278259.18
002757.SZ,20221216,11.61,11.71,11.23,11.3,70286.75,80333.284
300430.SZ,20221216,11.94,12.56,11.8,12.12,94553.36,115076.176
002800.SZ,20221216,23.7,26.65,23.51,26.65,250358.91,627403.26
603889.SH,20221216,7.64,7.82,7.6,7.72,54800.45,42394.184
300421.SZ,20221216,12.35,12.39,11.89,11.99,59608.0,71690.557
002739.SZ,20221216,14.36,14.69,14.28,14.52,340224.83,492680.816
300411.SZ,20221216,6.78,6.78,6.65,6.66,17154.0,11471.625
603818.SH,20221216,6.97,6.97,6.85,6.91,37368.0,25803.356
300436.SZ,20221216,40.61,48.6,40.61,48.6,245132.6,1145011.668
300505.SZ,20221216,24.3,24.38,23.5,23.51,83279.96,197792.514
002779.SZ,20221216,24.9,25.36,23.8,24.2,12895.85,31240.691
603701.SH,20221216,19.13,19.65,18.5,19.0,53437.17,101458.127
603788.SH,20221216,11.47,11.47,11.21,11.24,9193.0,10355.693
603355.SH,20221216,32.11,32.15,31.5,31.78,14457.98,45934.277
603789.SH,20221216,10.28,10.34,10.0,10.32,82792.68,83812.976
300536.SZ,20221216,13.92,14.93,13.92,14.5,51907.08,75835.352
002781.SZ,20221216,8.14,8.3,8.05,8.27,29354.0,24118.685
603030.SH,20221216,2.82,2.83,2.78,2.79,76048.0,21301.509
601226.SH,20221216,5.94,5.98,5.82,5.87,122449.05,71940.666
603828.SH,20221216,3.47,3.49,3.4,3.43,40836.57,14061.454
601689.SH,20221216,64.0,64.4,61.2,61.63,81856.69,509676.489
603227.SH,20221216,9.02,9.02,8.66,8.69,74814.0,65464.185
603899.SH,20221216,53.15,53.96,53.04,53.6,17588.83,93940.894
603860.SH,20221216,25.67,26.09,25.21,25.5,20392.0,52198.3
300467.SZ,20221216,11.47,11.55,11.26,11.28,27068.0,30727.126
300501.SZ,20221216,16.04,16.85,16.0,16.38,63842.94,104953.058
300437.SZ,20221216,19.1,19.1,18.5,18.51,64674.3,120969.165
300415.SZ,20221216,18.39,18.39,17.74,17.91,43488.0,77905.516
300409.SZ,20221216,16.63,16.75,16.25,16.47,118920.71,195536.544
300530.SZ,20221216,25.98,25.98,25.15,25.16,5820.83,14849.48
300417.SZ,20221216,10.39,10.46,10.11,10.22,9830.8,10052.038
300452.SZ,20221216,17.02,18.24,16.86,17.52,148180.17,262597.037
002740.SZ,20221216,3.36,3.38,3.21,3.21,118878.0,38752.397
603369.SH,20221216,48.67,50.1,48.48,49.68,63397.45,313209.529
603011.SH,20221216,8.77,8.79,8.45,8.56,97192.0,83459.51
603698.SH,20221216,12.61,12.61,12.34,12.42,9839.84,12250.001
601021.SH,20221216,65.86,67.64,65.33,66.79,29338.42,195731.538
603320.SH,20221216,12.87,12.87,12.38,12.42,16462.0,20645.117
603606.SH,20221216,64.0,65.21,63.6,65.21,81126.56,523503.763
300670.SZ,20221216,8.19,8.25,8.08,8.14,25743.0,20971.678
603880.SH,20221216,7.57,7.9,7.32,7.45,171779.75,130099.193
300695.SZ,20221216,45.32,45.8,45.04,45.09,2752.62,12452.403
300636.SZ,20221216,15.23,15.9,15.23,15.62,52127.01,81454.25
603767.SH,20221216,7.75,7.76,7.54,7.54,17186.0,13071.913
603985.SH,20221216,25.78,25.94,25.02,25.04,34270.18,86646.43
603619.SH,20221216,18.48,18.48,17.95,18.01,59030.0,107324.648
300708.SZ,20221216,10.24,10.33,10.09,10.12,75780.6,76945.35
300603.SZ,20221216,10.08,10.09,9.81,9.96,82019.5,81551.836
603042.SH,20221216,9.98,10.04,9.8,9.86,16575.17,16378.062
300701.SZ,20221216,9.04,9.04,8.68,8.72,38261.56,33678.309
603187.SH,20221216,31.1,31.3,30.75,31.01,12724.67,39407.938
300620.SZ,20221216,40.78,41.3,39.21,41.09,20944.27,83885.407
603357.SH,20221216,9.5,9.57,9.37,9.46,24950.25,23627.64
603196.SH,20221216,8.21,8.32,8.14,8.16,26485.6,21763.549
300628.SZ,20221216,60.5,61.17,59.5,60.16,27232.22,163554.876
002935.SZ,20221216,25.2,25.23,24.42,24.63,32400.98,80273.786
300609.SZ,20221216,16.58,16.73,16.19,16.23,20973.0,34332.068
002900.SZ,20221216,14.27,14.57,14.1,14.34,51949.0,74861.369
300633.SZ,20221216,51.41,52.19,49.83,50.16,32235.07,163475.615
688589.SH,20221216,36.01,36.01,34.73,34.76,17481.37,61491.093
300621.SZ,20221216,8.69,8.75,8.52,8.57,18138.23,15647.896
002866.SZ,20221216,44.77,45.17,41.45,41.57,217689.32,938209.973
002886.SZ,20221216,16.94,17.03,16.25,16.28,25207.45,41568.504
300627.SZ,20221216,29.25,30.2,29.0,29.59,39989.0,118811.532
603978.SH,20221216,20.04,20.04,19.09,19.25,20868.08,40543.719
688590.SH,20221216,10.11,10.16,9.75,9.82,22104.85,21878.783
300661.SZ,20221216,184.6,184.6,177.5,178.5,18072.17,325094.866
301286.SZ,20221216,22.07,22.28,21.51,21.73,15518.53,33781.662
688170.SH,20221216,53.87,53.87,51.05,51.87,12068.61,62667.676
688208.SH,20221216,33.39,33.85,32.78,33.24,48651.73,161583.916
603063.SH,20221216,30.04,30.6,28.86,28.89,60370.08,178576.226
002880.SZ,20221216,29.89,33.14,29.89,32.77,39548.43,126628.532
002877.SZ,20221216,7.19,7.21,6.93,6.94,65278.56,45813.308
603970.SH,20221216,29.1,29.29,28.72,29.02,11089.18,32184.438
002893.SZ,20221216,9.23,9.34,9.05,9.22,24728.03,22822.682
300700.SZ,20221216,35.0,35.26,33.07,33.19,22011.5,74223.536
601155.SH,20221216,22.2,22.7,21.45,22.27,399199.64,890499.758
300652.SZ,20221216,22.74,22.99,22.12,22.14,8797.45,19694.314
300801.SZ,20221216,22.41,22.6,21.8,21.94,19232.0,42433.535
300648.SZ,20221216,38.85,38.98,36.88,37.12,38082.1,143563.556
603535.SH,20221216,18.62,19.35,18.35,19.2,33373.7,63540.581
000899.SZ,20221216,9.4,10.25,9.34,9.69,425119.18,418861.678
000900.SZ,20221216,4.15,4.22,4.15,4.2,60651.76,25415.36
000901.SZ,20221216,8.43,8.43,8.27,8.31,73795.16,61483.176
000902.SZ,20221216,12.38,12.42,12.16,12.3,112785.54,138558.098
000903.SZ,20221216,2.75,2.76,2.7,2.71,72853.3,19837.589
000905.SZ,20221216,7.65,7.67,7.53,7.64,48749.35,37049.026
000906.SZ,20221216,9.29,9.32,9.12,9.17,46448.29,42689.461
000908.SZ,20221216,3.6,3.69,3.58,3.64,302075.01,109959.781
000909.SZ,20221216,8.62,8.65,8.34,8.35,120166.0,101595.96
000910.SZ,20221216,9.0,9.1,8.9,8.95,36572.68,32906.371
000911.SZ,20221216,7.98,8.07,7.93,8.06,29455.0,23561.943
000912.SZ,20221216,4.83,4.84,4.77,4.79,64268.63,30818.431
000913.SZ,20221216,19.39,19.6,18.74,18.89,47407.43,90032.883
000915.SZ,20221216,46.58,46.66,45.38,45.93,15019.46,69041.611
000917.SZ,20221216,5.2,5.2,5.07,5.08,76952.47,39354.932
000918.SZ,20221216,2.42,2.47,2.36,2.4,421858.0,102080.956
000919.SZ,20221216,9.55,9.76,9.36,9.46,383645.0,367025.962
000920.SZ,20221216,10.08,10.25,9.72,9.81,170309.97,169271.442
000921.SZ,20221216,13.7,13.92,13.56,13.73,76596.3,105287.353
000922.SZ,20221216,9.48,9.53,9.24,9.3,45327.12,42354.901
000923.SZ,20221216,13.71,14.19,13.51,13.86,169384.02,235799.368
000925.SZ,20221216,7.11,7.15,6.99,7.0,49958.14,35221.499
000926.SZ,20221216,4.6,4.73,4.54,4.64,306363.58,142405.46
000927.SZ,20221216,2.98,3.01,2.95,2.98,309630.8,91996.385
000928.SZ,20221216,6.27,6.48,6.22,6.44,301036.96,192274.074
000929.SZ,20221216,10.24,11.5,10.21,11.5,221420.0,251148.223
000930.SZ,20221216,8.64,8.72,8.55,8.69,116125.42,100447.528
000931.SZ,20221216,6.69,6.81,6.61,6.72,87555.35,58759.25
000932.SZ,20221216,4.83,5.07,4.81,5.01,1151183.11,575460.592
000933.SZ,20221216,16.16,16.66,16.08,16.52,241988.49,397938.129
000935.SZ,20221216,21.77,22.35,21.6,21.79,26772.67,58785.847
000936.SZ,20221216,5.6,5.66,5.56,5.58,81161.51,45503.946
000937.SZ,20221216,6.65,6.83,6.63,6.77,200081.29,135074.548
000938.SZ,20221216,19.63,19.7,19.36,19.7,109405.0,213738.671
000948.SZ,20221216,22.64,23.0,22.11,22.25,369006.47,828580.235
000949.SZ,20221216,3.52,3.6,3.51,3.59,294837.09,105417.493
000950.SZ,20221216,5.61,5.8,5.59,5.73,322820.06,183851.891
000951.SZ,20221216,15.21,15.69,15.15,15.28,147867.53,227425.962
000952.SZ,20221216,8.47,8.83,8.43,8.7,99101.41,85700.202
000953.SZ,20221216,6.4,7.15,6.4,7.15,294942.68,206028.695
000955.SZ,20221216,4.99,5.13,4.98,5.04,117995.2,59826.005
000957.SZ,20221216,13.2,13.32,12.86,12.95,356477.0,466292.408
603948.SH,20221216,23.76,23.76,23.3,23.35,7537.0,17676.742
600590.SH,20221216,6.17,6.21,6.04,6.05,69077.78,42040.827
600503.SH,20221216,2.92,2.97,2.9,2.93,122334.4,35903.212
600593.SH,20221216,15.18,15.2,14.78,14.95,12723.0,19040.425
600561.SH,20221216,6.0,6.09,5.77,5.94,105194.89,62326.866
600416.SH,20221216,18.01,18.15,17.73,17.85,88243.0,157681.174
600526.SH,20221216,5.75,5.75,5.61,5.66,45879.38,25968.497
600565.SH,20221216,2.28,2.34,2.27,2.31,227378.55,52422.268
600531.SH,20221216,5.44,5.48,5.41,5.42,96014.63,52130.515
600515.SH,20221216,4.9,5.02,4.83,4.96,1300966.48,639310.223
300858.SZ,20221216,30.3,30.8,29.77,29.91,19352.37,58476.448
600592.SH,20221216,7.31,7.34,7.2,7.23,20971.0,15196.904
600579.SH,20221216,6.96,6.96,6.75,6.8,25483.6,17402.115
600586.SH,20221216,9.55,9.6,9.14,9.22,501550.8,466597.719
600581.SH,20221216,4.14,4.33,4.13,4.27,430286.66,183662.059
600535.SH,20221216,11.41,11.71,11.38,11.67,118449.28,137441.7
600597.SH,20221216,10.75,10.87,10.69,10.86,116260.36,125451.785
600516.SH,20221216,6.37,6.42,6.32,6.38,171450.44,109033.305
600551.SH,20221216,10.4,10.51,10.25,10.28,14062.0,14536.078
600956.SH,20221216,10.2,10.29,10.13,10.2,46851.94,47860.885
002980.SZ,20221216,35.28,36.26,34.7,35.74,46149.68,163991.626
688560.SH,20221216,48.36,49.29,46.78,47.0,22867.31,109016.615
600577.SH,20221216,4.55,4.56,4.46,4.49,135273.56,60936.476
600371.SH,20221216,13.67,13.87,13.39,13.62,201718.0,273497.375
600560.SH,20221216,10.39,10.4,10.05,10.12,43148.7,43911.385
600557.SH,20221216,21.11,21.37,20.65,21.35,283021.41,596374.065
600351.SH,20221216,6.97,7.21,6.97,7.14,359345.24,255038.207
000875.SZ,20221216,5.99,6.06,5.97,5.99,158121.28,95003.576
600587.SH,20221216,23.13,23.13,22.5,22.64,67734.32,153520.678
300826.SZ,20221216,12.09,12.14,11.91,11.91,5335.96,6391.154
300830.SZ,20221216,7.86,7.92,7.68,7.68,27770.0,21546.387
600499.SH,20221216,15.05,15.14,14.72,15.0,194895.51,290604.285
600050.SH,20221216,4.8,4.84,4.69,4.84,4056225.68,1938916.29
600522.SH,20221216,15.26,15.29,14.78,14.96,669713.09,1001415.439
300898.SZ,20221216,26.19,28.29,26.01,28.26,149890.5,411378.107
605128.SH,20221216,60.06,60.06,57.05,59.6,14103.89,82538.584
300892.SZ,20221216,28.53,29.66,28.5,29.0,44349.26,128984.872
300821.SZ,20221216,13.05,13.09,12.75,12.83,48895.0,62934.024
300812.SZ,20221216,22.6,23.29,21.0,22.45,276091.37,609561.607
600559.SH,20221216,27.6,28.52,27.6,28.04,336745.95,945287.536
600532.SH,20221216,20.2,20.22,18.92,18.94,51546.97,100652.367
600571.SH,20221216,10.1,10.17,9.9,10.04,196367.07,196897.314
300967.SZ,20221216,18.4,18.69,18.1,18.29,52569.6,96214.564
301036.SZ,20221216,18.2,18.24,17.81,17.81,3742.69,6702.149
301029.SZ,20221216,68.9,68.9,64.74,67.09,23408.42,155438.832
301023.SZ,20221216,39.1,39.44,38.29,38.34,2536.0,9818.812
301002.SZ,20221216,23.52,23.67,22.78,23.13,16117.7,37106.874
301171.SZ,20221216,20.11,20.65,19.7,19.9,126795.72,256029.167
300958.SZ,20221216,17.89,17.9,17.55,17.57,6868.0,12136.891
301380.SZ,20221216,41.57,41.89,39.73,40.43,40190.69,162532.761
688536.SH,20221216,308.79,311.78,298.98,303.9,4322.58,131174.635
688070.SH,20221216,45.4,45.4,42.15,42.15,4640.3,19928.696
688160.SH,20221216,31.31,31.37,30.36,30.39,5201.7,15962.922
688575.SH,20221216,25.0,25.17,23.88,24.12,132502.51,324519.719
688617.SH,20221216,284.07,287.98,271.61,275.02,4671.15,129081.091
688608.SH,20221216,126.01,126.93,120.58,122.64,11101.89,136150.804
688557.SH,20221216,34.12,35.19,33.56,33.56,13512.68,46392.242
300951.SZ,20221216,51.19,51.2,49.2,49.44,5744.26,28582.283
605189.SH,20221216,19.36,19.46,19.2,19.4,6012.2,11610.788
300997.SZ,20221216,13.46,14.17,13.36,13.66,126075.84,172884.213
605499.SH,20221216,180.0,181.0,175.2,177.04,4931.13,87078.346
300956.SZ,20221216,15.18,15.28,14.84,14.89,8319.07,12496.205
300993.SZ,20221216,13.95,14.2,13.8,13.87,35958.9,50311.399
688328.SH,20221216,22.8,22.88,22.12,22.65,26078.94,58360.061
688219.SH,20221216,8.97,8.97,8.79,8.8,10947.66,9674.436
688092.SH,20221216,24.87,25.09,24.22,24.3,4783.64,11732.719
688677.SH,20221216,107.0,108.95,106.0,106.71,5719.16,61493.601
688699.SH,20221216,56.43,56.45,54.3,54.68,16453.21,90482.576
688179.SH,20221216,38.59,40.48,38.1,39.22,36561.83,144995.989
688658.SH,20221216,21.34,22.52,21.2,21.89,51483.84,112826.597
688668.SH,20221216,65.03,66.98,64.62,65.85,8055.9,53143.614
688665.SH,20221216,98.43,98.85,96.3,97.89,2738.63,26725.918
688195.SH,20221216,23.26,23.45,22.87,23.0,5880.81,13579.941
688698.SH,20221216,21.31,21.39,21.01,21.12,5779.58,12230.238
301190.SZ,20221216,20.18,20.75,20.01,20.47,19353.68,39614.697
301182.SZ,20221216,20.3,20.35,19.65,19.81,8514.65,16906.536
300966.SZ,20221216,33.0,38.0,32.68,36.2,173067.11,619593.688
300919.SZ,20221216,73.84,74.6,71.55,71.98,53274.02,386541.884
301000.SZ,20221216,28.39,28.69,27.81,27.9,3091.52,8667.518
300955.SZ,20221216,25.94,26.46,25.1,25.24,9698.07,24789.077
300975.SZ,20221216,6.77,6.81,6.58,6.59,39158.0,26102.113
300973.SZ,20221216,94.4,94.4,91.63,93.19,7724.25,71405.74
688510.SH,20221216,16.27,16.4,15.9,16.03,5290.42,8525.742
688779.SH,20221216,16.3,16.33,15.89,15.92,101524.66,162539.077
601001.SH,20221216,12.85,13.14,12.8,12.89,154083.16,199966.002
601988.SH,20221216,3.14,3.18,3.13,3.18,953673.57,301482.947
002054.SZ,20221216,7.74,7.97,7.72,7.89,75973.0,59680.378
002141.SZ,20221216,4.38,4.39,4.33,4.34,71332.34,31020.953
002055.SZ,20221216,9.31,9.34,9.14,9.16,68367.34,62864.947
002057.SZ,20221216,10.59,10.65,10.38,10.5,193342.14,202751.947
002058.SZ,20221216,11.96,12.05,11.71,11.86,7816.01,9240.111
002059.SZ,20221216,7.7,7.87,7.55,7.76,216857.51,167808.739
002065.SZ,20221216,6.1,6.14,6.0,6.07,167744.35,101580.542
002153.SZ,20221216,14.65,15.09,14.65,14.95,59548.3,88528.865
002063.SZ,20221216,7.29,7.34,7.15,7.22,136383.87,98174.749
002056.SZ,20221216,18.59,18.71,18.33,18.52,177668.85,328214.096
002066.SZ,20221216,12.82,13.1,12.5,12.58,87412.0,111259.542
002146.SZ,20221216,2.4,2.47,2.39,2.45,577792.11,140669.508
600048.SH,20221216,15.86,16.21,15.65,16.02,862157.03,1378118.215
601666.SH,20221216,11.78,11.99,11.69,11.84,177155.19,209465.985
002076.SZ,20221216,2.51,2.65,2.51,2.65,469325.22,122333.569
601006.SH,20221216,6.6,6.73,6.6,6.73,281567.03,188309.064
002068.SZ,20221216,13.08,13.15,12.6,12.66,113595.04,145461.758
002060.SZ,20221216,7.29,7.38,7.26,7.32,153823.21,112662.936
002061.SZ,20221216,5.56,5.66,5.53,5.6,238313.74,133494.631
002062.SZ,20221216,5.33,5.45,5.31,5.35,131940.85,71016.641
601111.SH,20221216,11.52,11.7,11.43,11.66,449571.62,520844.364
002064.SZ,20221216,7.0,7.3,6.99,7.19,184785.93,132657.168
002069.SZ,20221216,3.88,3.92,3.84,3.89,43256.0,16786.782
002082.SZ,20221216,10.85,11.05,10.77,10.96,154859.0,169422.358
002067.SZ,20221216,3.55,3.56,3.51,3.52,61020.0,21552.986
601699.SH,20221216,18.04,18.48,18.0,18.24,172050.39,314018.023
002084.SZ,20221216,5.03,5.35,4.98,5.08,798139.63,411406.778
002081.SZ,20221216,5.06,5.22,5.05,5.22,200212.01,103277.55
002172.SZ,20221216,4.02,4.1,4.0,4.08,266805.0,108245.44
002168.SZ,20221216,4.05,4.05,3.92,3.94,169398.51,67101.293
600018.SH,20221216,5.4,5.48,5.4,5.48,152842.35,83307.179
002085.SZ,20221216,6.34,6.35,6.11,6.19,151852.54,94058.928
002080.SZ,20221216,23.7,24.6,23.42,23.52,154328.96,370307.857
002072.SZ,20221216,7.09,7.14,6.92,6.93,101453.0,71089.81
601588.SH,20221216,2.17,2.22,2.17,2.17,221502.18,48535.681
002073.SZ,20221216,6.38,6.39,6.08,6.09,255113.85,157855.881
002154.SZ,20221216,4.18,4.21,4.09,4.13,200342.0,82717.253
002086.SZ,20221216,2.94,3.0,2.94,2.95,93179.0,27541.294
600017.SH,20221216,2.84,2.9,2.83,2.89,233762.29,67094.754
002074.SZ,20221216,32.2,32.7,31.36,31.69,169538.03,539869.811
300401.SZ,20221216,15.45,15.56,15.15,15.4,76202.24,116934.714
300131.SZ,20221216,5.23,5.26,5.12,5.13,194703.62,100388.376
300137.SZ,20221216,5.92,5.98,5.83,5.98,22320.36,13136.036
300132.SZ,20221216,7.27,7.43,7.12,7.14,75032.25,54228.541
002498.SZ,20221216,4.21,4.23,4.11,4.13,138726.7,57641.657
002643.SZ,20221216,15.67,15.67,15.31,15.39,93410.39,144570.206
002805.SZ,20221216,44.88,45.3,43.22,43.37,50296.08,221353.843
300138.SZ,20221216,17.41,17.45,17.06,17.27,43259.46,74511.931
300136.SZ,20221216,17.1,17.26,16.88,16.99,90338.03,153579.205
002889.SZ,20221216,24.03,24.31,23.6,24.23,14594.0,35050.366
300142.SZ,20221216,39.91,40.86,39.89,40.51,155537.08,628774.014
002499.SZ,20221216,3.72,3.72,3.58,3.6,22403.0,8150.578
002501.SZ,20221216,2.0,2.01,1.97,1.98,102793.0,20438.799
002502.SZ,20221216,3.52,3.57,3.47,3.5,152935.4,53726.054
300140.SZ,20221216,7.36,7.4,7.15,7.2,75279.79,54499.511
300141.SZ,20221216,8.3,8.42,8.19,8.22,19259.0,15928.444
002504.SZ,20221216,1.62,1.64,1.6,1.63,55232.26,8920.222
002505.SZ,20221216,2.66,2.66,2.6,2.63,375368.61,98253.691
002510.SZ,20221216,4.12,4.15,4.06,4.09,91961.86,37653.754
002511.SZ,20221216,13.15,13.48,13.01,13.27,150459.88,199679.813
300331.SZ,20221216,21.52,22.26,20.71,20.77,125236.75,267322.073
300154.SZ,20221216,5.89,5.91,5.78,5.81,20708.0,12050.022
002738.SZ,20221216,75.36,75.8,71.89,72.22,131854.16,964337.433
002508.SZ,20221216,27.99,29.24,26.0,28.63,91822.24,262447.218
002554.SZ,20221216,3.73,3.75,3.67,3.69,153472.0,56737.536
600926.SH,20221216,13.01,13.24,12.95,13.13,137508.62,180416.908
600919.SH,20221216,7.27,7.39,7.26,7.36,623517.6,457559.369
002961.SZ,20221216,14.29,14.33,14.05,14.12,14306.38,20267.567
603093.SH,20221216,9.62,9.73,9.5,9.53,20719.62,19854.656
002503.SZ,20221216,1.36,1.38,1.34,1.37,577506.6,78647.673
300143.SZ,20221216,10.47,10.61,10.38,10.5,36057.55,37774.948
300144.SZ,20221216,14.72,15.03,14.7,14.91,183711.23,272974.606
000166.SZ,20221216,4.06,4.1,4.05,4.1,322793.2,131673.862
002736.SZ,20221216,9.03,9.12,9.01,9.11,70043.57,63513.687
601211.SH,20221216,14.01,14.14,14.0,14.11,127461.19,179368.459
002513.SZ,20221216,5.64,5.67,5.53,5.54,59790.0,33370.434
601777.SH,20221216,4.14,4.15,4.08,4.1,80575.3,33087.416
002507.SZ,20221216,26.45,26.88,26.36,26.73,98023.59,261015.879
002514.SZ,20221216,12.23,12.23,11.2,11.44,481563.12,561497.405
002515.SZ,20221216,4.31,4.41,4.3,4.36,97934.2,42751.673
601880.SH,20221216,1.62,1.63,1.61,1.63,770418.47,124885.901
002512.SZ,20221216,3.81,3.87,3.78,3.81,204297.98,77987.486
002742.SZ,20221216,5.7,5.95,5.64,5.88,430891.5,252970.273
300463.SZ,20221216,19.73,20.13,19.7,20.02,108514.45,216061.133
300398.SZ,20221216,17.6,18.54,17.4,18.47,255128.94,463048.17
603696.SH,20221216,10.34,10.46,10.18,10.36,60261.4,62121.286
002730.SZ,20221216,7.92,8.72,7.88,8.33,242597.51,205052.801
601828.SH,20221216,5.22,5.32,5.18,5.28,255122.23,134048.561
603013.SH,20221216,15.26,15.35,14.91,15.07,19631.26,29572.786
002761.SZ,20221216,21.8,22.85,21.68,22.49,233811.37,524071.951
603318.SH,20221216,10.0,10.02,9.78,9.79,140752.31,139184.995
300523.SZ,20221216,21.3,21.3,20.75,21.02,8001.75,16797.895
300443.SZ,20221216,37.48,37.58,36.17,36.87,32603.5,120053.329
300455.SZ,20221216,7.86,7.93,7.68,7.7,29163.13,22609.371
300449.SZ,20221216,5.07,5.13,4.93,4.94,40644.0,20256.634
603726.SH,20221216,13.28,13.49,13.07,13.13,22945.0,30192.072
002768.SZ,20221216,29.6,30.08,28.68,28.86,61659.2,180595.444
603015.SH,20221216,7.59,7.6,7.25,7.3,105664.0,77586.675
603959.SH,20221216,11.81,11.96,11.36,11.47,43522.44,49980.186
603368.SH,20221216,20.42,20.85,20.19,20.78,57149.33,117365.499
002791.SZ,20221216,108.6,112.49,107.87,108.69,14717.43,161967.439
002732.SZ,20221216,21.0,21.48,20.8,21.38,65458.12,138869.068
002808.SZ,20221216,7.76,7.76,7.45,7.48,76160.01,57388.631
300384.SZ,20221216,15.94,16.15,15.62,15.72,19549.82,30912.645
603383.SH,20221216,39.89,40.1,39.0,39.26,20261.1,79803.822
300406.SZ,20221216,17.91,18.33,17.91,18.08,36923.71,66873.228
603188.SH,20221216,3.94,3.95,3.89,3.89,44418.0,17379.702
300511.SZ,20221216,6.82,6.88,6.75,6.87,102227.95,69779.957
300441.SZ,20221216,5.88,5.92,5.7,5.72,41922.0,24206.34
603116.SH,20221216,5.45,5.55,5.4,5.48,22834.4,12541.609
300513.SZ,20221216,11.85,11.86,11.58,11.59,80709.93,94365.127
002786.SZ,20221216,9.36,9.95,8.6,9.0,618686.29,571269.597
603866.SH,20221216,16.18,16.38,16.04,16.25,69024.08,111864.91
600959.SH,20221216,3.01,3.03,2.99,3.02,174967.96,52664.805
002776.SZ,20221216,3.08,3.11,2.95,2.95,162383.0,48593.331
002771.SZ,20221216,11.61,12.58,11.3,12.35,351569.57,418284.282
300448.SZ,20221216,4.92,4.92,4.78,4.79,41460.68,19998.512
603730.SH,20221216,16.69,16.7,16.29,16.32,10428.44,17097.101
603101.SH,20221216,6.42,6.46,6.24,6.37,28890.8,18256.145
002818.SZ,20221216,12.52,12.65,12.4,12.62,21886.13,27498.028
002767.SZ,20221216,12.1,12.54,11.92,11.95,22529.41,27157.233
603883.SH,20221216,41.8,42.29,41.28,41.86,51421.13,214093.218
603528.SH,20221216,6.85,6.85,6.65,6.69,31010.0,20860.644
603885.SH,20221216,16.38,17.24,16.36,17.24,210010.49,356598.416
301153.SZ,20221216,88.55,88.74,84.7,84.8,6400.04,55084.137
603055.SH,20221216,10.7,11.09,10.7,10.98,52171.09,57194.793
300685.SZ,20221216,25.0,25.18,24.75,25.0,14986.66,37352.405
603233.SH,20221216,41.04,41.98,40.81,41.86,44338.63,183881.341
601019.SH,20221216,6.27,6.35,6.26,6.26,52163.69,32816.647
603289.SH,20221216,10.1,10.14,9.63,9.67,102778.86,101096.211
300514.SZ,20221216,10.91,10.91,10.5,10.56,23652.0,25228.436
300650.SZ,20221216,10.34,10.4,10.08,10.12,46264.4,47125.786
300643.SZ,20221216,15.52,15.55,14.95,14.95,40393.82,61130.537
300837.SZ,20221216,41.89,42.12,41.32,41.4,3575.0,14863.994
603697.SH,20221216,12.18,12.53,12.08,12.36,27840.43,34141.905
002883.SZ,20221216,11.59,11.85,11.51,11.53,72601.4,84655.699
300676.SZ,20221216,56.77,57.46,56.6,56.89,26851.63,152936.999
300715.SZ,20221216,14.64,15.0,14.47,14.86,20951.75,31058.527
603226.SH,20221216,5.23,5.27,5.18,5.2,15497.04,8084.605
300653.SZ,20221216,41.23,41.48,40.7,40.95,11312.05,46294.477
603110.SH,20221216,35.81,36.77,35.71,35.95,12060.6,43832.591
603963.SH,20221216,15.03,15.97,15.03,15.7,132983.87,209156.271
002909.SZ,20221216,9.55,9.65,9.34,9.44,136972.2,129794.82
300641.SZ,20221216,5.47,5.47,5.34,5.39,23388.5,12591.777
603916.SH,20221216,16.69,17.38,16.6,16.91,32260.1,55030.956
300963.SZ,20221216,16.16,16.22,15.76,15.77,15795.73,25134.966
603648.SH,20221216,9.7,9.8,9.41,9.53,97226.61,93037.635
300649.SZ,20221216,17.89,18.48,17.52,18.14,35488.12,64034.389
603329.SH,20221216,18.78,19.04,18.65,18.93,36961.71,69544.595
688056.SH,20221216,40.0,40.6,39.0,39.3,2471.79,9731.381
603933.SH,20221216,12.08,12.12,11.61,11.69,110364.2,130230.869
603809.SH,20221216,11.14,11.15,10.9,10.9,14151.85,15521.181
