ts_code,trade_date,open,high,low,close,vol,amount
300077.SZ,20250221,23.65,28.25,23.23,28.25,1354826.48,3592271.002
300078.SZ,20250221,4.75,5.09,4.6,4.98,2183529.1,1064887.321
300079.SZ,20250221,6.24,6.38,6.16,6.35,603976.03,380359.609
300080.SZ,20250221,4.11,4.14,4.04,4.11,183967.8,75334.213
300081.SZ,20250221,8.22,9.27,8.22,8.94,1031281.21,902074.873
300082.SZ,20250221,6.48,6.53,6.36,6.5,103838.72,67121.827
300083.SZ,20250221,6.92,7.27,6.86,7.22,1159213.84,822716.709
300084.SZ,20250221,5.69,5.69,5.57,5.62,92736.0,52033.632
300085.SZ,20250221,39.82,41.02,38.64,40.69,553420.94,2222155.912
300086.SZ,20250221,4.96,4.97,4.79,4.87,126230.17,61238.061
300087.SZ,20250221,10.93,11.25,10.87,11.18,505845.92,561723.72
300088.SZ,20250221,6.87,6.96,6.75,6.88,1071286.21,736463.782
300091.SZ,20250221,2.27,2.29,2.21,2.27,423963.5,95318.5
300092.SZ,20250221,11.97,12.08,11.88,12.04,61631.0,73953.799
300093.SZ,20250221,13.31,13.5,13.0,13.4,142296.1,188150.042
300094.SZ,20250221,3.63,3.65,3.53,3.57,477288.12,170234.557
300095.SZ,20250221,6.75,6.79,6.68,6.74,82737.0,55631.353
300096.SZ,20250221,3.81,3.83,3.71,3.81,107692.0,40695.507
300097.SZ,20250221,5.12,5.13,5.03,5.05,84719.96,42847.364
300098.SZ,20250221,6.38,6.72,6.29,6.62,2122216.28,1385752.09
300099.SZ,20250221,6.5,6.53,6.42,6.49,161288.03,104644.288
300100.SZ,20250221,47.0,48.38,45.68,47.46,590591.22,2775548.964
300101.SZ,20250221,18.82,19.38,18.64,19.25,239847.42,456138.774
300102.SZ,20250221,10.74,11.13,10.58,11.08,397229.72,433314.096
300103.SZ,20250221,6.38,6.41,6.18,6.29,46769.97,29255.652
300105.SZ,20250221,7.05,7.16,7.02,7.1,143386.1,101810.958
300106.SZ,20250221,8.99,9.15,8.75,8.96,137196.02,122088.702
300107.SZ,20250221,9.46,9.65,9.34,9.56,149060.11,141407.066
300108.SZ,20250221,1.02,1.03,0.99,1.01,505314.03,50709.804
300109.SZ,20250221,15.16,15.17,14.75,15.01,127219.72,189823.566
300110.SZ,20250221,3.27,3.29,3.19,3.24,166713.96,53756.504
300111.SZ,20250221,3.33,3.35,3.25,3.29,151760.55,49798.994
300112.SZ,20250221,9.73,9.93,9.7,9.86,153859.36,151192.535
300113.SZ,20250221,22.28,24.1,21.71,23.37,1039033.2,2374222.975
300115.SZ,20250221,26.8,31.0,26.5,27.81,3239107.13,9226579.022
300117.SZ,20250221,0.92,0.93,0.88,0.9,442195.73,39909.366
300118.SZ,20250221,11.56,11.77,11.46,11.72,238019.82,277079.952
300119.SZ,20250221,16.75,16.88,16.08,16.38,89598.0,146188.778
300120.SZ,20250221,9.7,9.74,9.43,9.69,428104.46,410863.632
300121.SZ,20250221,12.86,13.09,12.72,13.06,325332.71,420662.072
300122.SZ,20250221,26.35,27.8,26.32,26.85,415179.93,1120684.827
300123.SZ,20250221,6.0,6.03,5.87,5.99,297954.6,177435.918
300124.SZ,20250221,72.0,75.79,71.85,73.92,551397.87,4069004.839
300125.SZ,20250221,5.82,5.9,5.71,5.75,96194.29,55788.751
300126.SZ,20250221,6.96,7.15,6.83,6.89,162779.01,113561.655
300127.SZ,20250221,26.52,26.95,26.0,26.59,123374.0,326977.02
300128.SZ,20250221,5.15,5.33,5.11,5.19,580482.08,303116.825
300129.SZ,20250221,7.04,7.07,6.98,7.05,102902.0,72387.605
300130.SZ,20250221,22.83,23.78,22.41,23.63,242328.64,561795.675
300131.SZ,20250221,8.8,8.97,8.61,8.86,1114301.58,982514.384
300132.SZ,20250221,5.27,5.3,5.19,5.2,77064.68,40295.083
300133.SZ,20250221,8.47,8.98,8.45,8.74,2228821.55,1940367.899
300134.SZ,20250221,12.82,13.27,12.75,13.09,270781.56,353138.907
300135.SZ,20250221,4.21,4.21,4.09,4.17,249375.63,103312.278
300136.SZ,20250221,26.04,26.75,26.0,26.47,411117.43,1088970.208
300137.SZ,20250221,7.0,7.0,6.81,6.82,90709.63,62253.39
300138.SZ,20250221,8.6,8.65,8.46,8.55,46369.34,39542.886
300139.SZ,20250221,17.69,17.75,17.3,17.51,331299.66,578241.72
300140.SZ,20250221,5.94,6.03,5.86,6.01,85268.0,50792.301
300141.SZ,20250221,9.16,9.37,9.08,9.28,85298.69,78859.524
300142.SZ,20250221,12.12,12.47,12.04,12.32,319288.55,391056.929
300143.SZ,20250221,10.44,11.08,10.33,10.89,279184.44,298739.642
300144.SZ,20250221,8.77,8.94,8.73,8.85,439938.95,389005.174
300145.SZ,20250221,3.84,4.48,3.83,4.27,3080304.92,1290749.749
300146.SZ,20250221,11.74,11.84,11.62,11.72,134099.68,156920.098
300147.SZ,20250221,9.96,10.08,9.86,10.03,301079.88,299941.945
300148.SZ,20250221,4.2,4.28,4.12,4.25,506644.5,213337.596
300149.SZ,20250221,7.05,7.1,6.8,6.94,226704.0,156525.949
300150.SZ,20250221,5.3,5.52,5.22,5.43,326159.99,176003.42
300151.SZ,20250221,17.38,17.38,16.9,17.21,192461.08,329406.219
300152.SZ,20250221,5.03,5.09,4.87,5.04,504262.19,251571.862
300153.SZ,20250221,26.03,28.9,25.6,28.9,484003.71,1359676.172
300154.SZ,20250221,10.58,10.86,10.51,10.72,219721.03,234006.24
300155.SZ,20250221,5.08,5.15,4.94,5.09,109751.71,55466.056
300157.SZ,20250221,3.14,3.17,3.02,3.11,313141.0,96363.731
300158.SZ,20250221,4.01,4.06,3.93,3.98,205760.0,81727.862
300159.SZ,20250221,2.42,2.44,2.33,2.41,885519.0,211436.672
300160.SZ,20250221,5.36,5.38,5.27,5.34,89223.0,47569.612
300161.SZ,20250221,32.5,37.8,32.5,35.62,266687.32,945793.814
300162.SZ,20250221,7.69,7.7,7.46,7.6,139017.02,105087.153
300163.SZ,20250221,2.78,2.82,2.71,2.73,177361.0,48873.486
300164.SZ,20250221,4.27,4.28,4.19,4.24,170350.28,72073.216
300165.SZ,20250221,3.08,3.08,3.02,3.05,65860.6,20053.665
300166.SZ,20250221,12.52,13.58,12.31,13.38,1694141.64,2194490.796
300167.SZ,20250221,2.35,2.39,2.25,2.3,267383.5,61591.532
300168.SZ,20250221,9.41,9.56,9.1,9.51,876949.08,821242.547
300169.SZ,20250221,7.7,7.95,7.57,7.87,254690.0,198558.337
300170.SZ,20250221,21.47,22.88,20.75,22.38,2371236.97,5151422.115
300171.SZ,20250221,14.0,14.15,13.76,13.85,99793.0,138276.846
300172.SZ,20250221,5.04,5.15,5.02,5.1,156808.81,79709.563
300173.SZ,20250221,7.08,7.25,6.95,7.14,868551.93,618011.911
300174.SZ,20250221,16.69,17.08,16.69,16.8,167870.0,282898.485
300175.SZ,20250221,5.44,5.49,5.33,5.44,134241.1,72706.141
300176.SZ,20250221,7.57,7.63,7.4,7.54,167859.28,125533.156
300177.SZ,20250221,11.97,12.21,11.73,12.14,513417.93,615665.702
300179.SZ,20250221,10.5,10.55,10.26,10.41,226297.2,234804.641
300180.SZ,20250221,6.56,6.7,6.4,6.68,778802.33,512406.818
300181.SZ,20250221,14.6,14.7,14.23,14.4,207847.71,298449.425
300182.SZ,20250221,6.53,6.8,6.46,6.73,2262361.64,1504747.457
300183.SZ,20250221,17.27,18.18,17.16,18.03,240525.01,427149.971
300184.SZ,20250221,10.5,11.0,10.41,10.92,1381171.85,1492463.261
300185.SZ,20250221,2.46,2.46,2.4,2.45,652043.0,158690.116
300187.SZ,20250221,5.03,5.05,4.95,5.01,50357.91,25136.954
300188.SZ,20250221,15.34,16.0,15.03,15.91,369932.03,576266.717
300189.SZ,20250221,4.2,4.47,4.17,4.34,1405439.0,604796.019
300190.SZ,20250221,3.21,3.21,3.1,3.15,100171.64,31440.279
300191.SZ,20250221,13.68,13.76,13.4,13.75,36952.0,50203.189
300192.SZ,20250221,20.09,20.96,19.71,20.77,433190.23,882663.953
300193.SZ,20250221,10.22,10.45,10.12,10.42,272886.08,280106.17
300194.SZ,20250221,4.39,4.42,4.33,4.37,213812.53,93341.05
300195.SZ,20250221,6.19,6.22,6.1,6.2,136083.0,83893.979
300196.SZ,20250221,11.01,11.11,10.81,10.91,44897.22,48871.957
300197.SZ,20250221,2.23,2.24,2.15,2.2,668757.03,146415.854
300198.SZ,20250221,2.08,2.1,2.03,2.06,287225.0,59018.772
300199.SZ,20250221,12.8,13.04,12.65,12.86,355099.0,454548.724
300200.SZ,20250221,8.54,8.58,8.38,8.51,79450.4,67364.765
300201.SZ,20250221,5.64,5.65,5.49,5.55,506879.07,280707.868
300203.SZ,20250221,18.12,18.18,17.54,17.67,164235.81,292237.894
300204.SZ,20250221,7.64,7.77,7.45,7.59,198035.1,149703.968
300205.SZ,20250221,4.69,4.72,4.61,4.69,53092.0,24809.241
300206.SZ,20250221,13.5,13.71,13.3,13.55,195781.5,264023.247
300207.SZ,20250221,24.18,25.14,24.18,24.9,794237.81,1972109.465
300208.SZ,20250221,1.93,1.94,1.87,1.9,93843.0,17775.804
300209.SZ,20250221,4.53,4.53,4.4,4.41,93270.0,41362.286
300210.SZ,20250221,10.94,11.4,10.71,11.23,168834.2,186775.968
300211.SZ,20250221,10.04,10.3,9.91,10.23,377303.72,381229.514
300212.SZ,20250221,28.7,30.45,27.69,29.86,784733.18,2294135.505
300213.SZ,20250221,9.11,9.43,8.99,9.34,667654.1,614000.918
300214.SZ,20250221,6.43,7.68,6.42,7.68,732358.85,525081.687
300215.SZ,20250221,6.18,6.25,6.12,6.16,139690.22,86267.568
300217.SZ,20250221,4.82,5.62,4.81,5.51,1986233.17,1057672.369
300218.SZ,20250221,16.88,16.98,16.71,16.82,82858.06,139450.915
300219.SZ,20250221,7.34,7.41,7.24,7.39,148545.28,109052.395
300220.SZ,20250221,18.35,20.19,17.88,19.48,271689.85,523814.427
300221.SZ,20250221,7.52,7.91,7.4,7.79,666698.2,510325.301
300222.SZ,20250221,12.45,12.81,12.28,12.66,876750.0,1100168.491
300223.SZ,20250221,77.11,80.33,76.6,79.67,293552.41,2315371.359
300224.SZ,20250221,14.63,15.01,14.32,14.77,712528.15,1044092.37
300225.SZ,20250221,6.85,6.9,6.72,6.9,89872.0,61295.102
300226.SZ,20250221,26.7,27.07,26.02,26.92,243799.11,649055.959
300227.SZ,20250221,8.6,8.8,8.51,8.8,192531.54,166824.754
300228.SZ,20250221,7.31,7.35,7.24,7.34,176244.6,128926.631
300229.SZ,20250221,26.93,27.45,25.96,27.22,1124560.95,3019009.675
300230.SZ,20250221,4.66,4.69,4.55,4.64,309356.6,142732.902
300231.SZ,20250221,12.8,13.95,12.71,13.57,669490.54,890952.648
300232.SZ,20250221,8.44,8.5,8.29,8.46,502864.75,422452.817
300233.SZ,20250221,13.55,13.68,13.19,13.39,129484.0,172750.957
300234.SZ,20250221,4.7,4.76,4.62,4.66,55789.38,25978.18
300235.SZ,20250221,12.55,12.8,12.24,12.69,194081.5,243818.189
300236.SZ,20250221,37.37,38.4,37.14,38.23,69330.5,263445.414
300237.SZ,20250221,2.16,2.17,2.1,2.13,647291.35,137580.124
300238.SZ,20250221,13.01,13.2,12.66,13.0,71869.1,92863.079
300239.SZ,20250221,5.7,5.7,5.54,5.59,107996.24,60284.059
300240.SZ,20250221,6.58,6.65,6.45,6.58,112604.0,73574.121
300241.SZ,20250221,5.65,5.72,5.55,5.69,262311.0,148325.821
300242.SZ,20250221,5.1,5.14,4.98,5.12,515009.22,261409.281
300243.SZ,20250221,10.08,10.11,9.91,9.99,68537.5,68395.845
300244.SZ,20250221,18.97,19.18,18.37,18.8,864931.92,1626592.599
300245.SZ,20250221,17.9,17.9,17.9,17.9,314547.36,563039.774
300246.SZ,20250221,7.94,8.09,7.54,7.74,580972.46,450957.024
300247.SZ,20250221,3.81,3.9,3.72,3.89,263641.0,100628.802
300248.SZ,20250221,11.94,12.62,11.88,12.5,437470.67,537332.709
300249.SZ,20250221,20.35,22.4,19.56,20.28,1526175.07,3261565.725
300250.SZ,20250221,17.4,18.28,17.15,18.21,324820.41,579081.082
300251.SZ,20250221,27.2,28.96,27.2,27.98,2868088.12,8063509.011
300252.SZ,20250221,11.03,11.38,10.89,11.31,739900.17,830585.551
300253.SZ,20250221,12.17,13.25,11.82,12.98,2947092.56,3758031.265
300254.SZ,20250221,9.58,9.78,9.47,9.61,199356.79,191032.706
300255.SZ,20250221,20.27,20.45,19.8,20.18,218673.73,438350.569
300256.SZ,20250221,5.53,5.85,5.21,5.51,5073857.32,2794425.952
300257.SZ,20250221,10.25,10.43,10.16,10.41,140291.33,144768.926
300258.SZ,20250221,12.87,13.88,12.87,13.32,573810.38,764525.585
300259.SZ,20250221,3.61,3.62,3.54,3.62,124662.0,44731.923
300260.SZ,20250221,24.78,25.49,24.67,25.46,133374.6,336089.017
300261.SZ,20250221,6.82,6.92,6.72,6.79,153987.44,104566.848
300263.SZ,20250221,7.17,7.22,7.14,7.2,201833.48,144929.843
300264.SZ,20250221,6.06,6.27,5.96,6.19,337706.93,207617.795
300265.SZ,20250221,8.35,8.54,8.32,8.46,118361.43,99992.046
300266.SZ,20250221,2.78,2.79,2.66,2.75,378498.41,102748.03
300267.SZ,20250221,2.87,2.91,2.79,2.85,416337.01,118185.171
300268.SZ,20250221,6.95,6.97,6.83,6.88,14597.0,10033.111
300269.SZ,20250221,4.36,4.38,4.19,4.3,254282.1,108471.403
300270.SZ,20250221,8.3,8.36,8.11,8.24,132510.0,108893.458
300271.SZ,20250221,9.66,9.98,9.37,9.96,1015303.05,986722.786
300272.SZ,20250221,6.1,6.13,5.95,6.07,103108.02,62170.739
300274.SZ,20250221,67.17,68.25,67.11,67.47,478452.01,3235002.793
300275.SZ,20250221,14.05,14.12,13.89,13.97,94299.4,131736.142
300276.SZ,20250221,15.45,16.88,15.34,16.27,4821138.36,7708113.27
300277.SZ,20250221,14.88,16.18,14.7,15.37,584576.16,906389.505
300278.SZ,20250221,7.23,7.61,7.15,7.32,1563447.52,1149586.935
300279.SZ,20250221,6.97,6.97,6.81,6.9,188097.34,129496.897
300280.SZ,20250221,15.15,15.2,14.72,15.11,188428.0,282740.526
300281.SZ,20250221,5.97,6.13,5.86,6.05,214057.73,128616.203
300283.SZ,20250221,5.89,5.93,5.83,5.91,89372.0,52565.551
300284.SZ,20250221,11.01,11.28,10.99,11.2,415754.89,463339.772
300285.SZ,20250221,18.91,19.39,18.81,19.3,383912.67,731243.018
300286.SZ,20250221,21.29,22.65,21.26,22.48,107876.75,238949.835
300287.SZ,20250221,8.2,8.58,7.86,8.18,3794631.75,3089439.962
300288.SZ,20250221,18.4,19.19,18.2,18.86,626883.71,1168715.635
300289.SZ,20250221,5.07,5.14,4.98,5.04,65823.0,33069.419
300290.SZ,20250221,20.83,21.36,20.18,21.18,428729.18,892159.811
300291.SZ,20250221,5.3,5.4,5.15,5.34,364920.0,192675.555
300292.SZ,20250221,5.5,5.66,5.44,5.61,873488.71,486477.865
300293.SZ,20250221,23.33,24.05,23.07,23.96,173117.84,411106.523
300294.SZ,20250221,28.2,28.39,27.82,28.04,61712.25,172733.186
300295.SZ,20250221,16.3,16.35,15.75,16.26,120890.2,194315.461
300296.SZ,20250221,7.5,7.9,7.42,7.66,3896722.32,2975151.179
300298.SZ,20250221,25.61,26.21,25.03,25.82,129459.81,331396.068
300299.SZ,20250221,6.69,6.79,6.45,6.73,709776.33,471771.999
300300.SZ,20250221,3.05,3.06,2.99,3.03,152622.39,46122.877
300301.SZ,20250221,1.8,1.8,1.77,1.78,57256.0,10194.18
300302.SZ,20250221,16.29,16.8,16.1,16.77,288649.96,475884.551
300303.SZ,20250221,7.16,7.25,7.08,7.21,703580.02,503919.091
300304.SZ,20250221,8.88,8.98,8.78,8.85,307866.59,272468.089
300305.SZ,20250221,5.62,5.67,5.51,5.57,56672.95,31513.759
300306.SZ,20250221,13.6,13.95,13.43,13.54,101643.7,138223.013
300307.SZ,20250221,9.36,9.77,9.12,9.61,996728.46,932379.815
300308.SZ,20250221,115.89,120.7,114.8,118.73,574486.44,6788966.746
300310.SZ,20250221,7.87,8.1,7.72,8.09,747650.69,596425.454
300311.SZ,20250221,7.13,7.21,6.82,7.15,569316.58,401614.632
300313.SZ,20250221,5.25,5.26,5.19,5.24,27027.0,14108.12
300314.SZ,20250221,11.62,11.79,11.45,11.63,31555.02,36547.222
300315.SZ,20250221,6.01,6.19,5.84,6.17,1990830.44,1203861.695
300316.SZ,20250221,31.33,31.93,31.13,31.72,176873.04,558944.201
300317.SZ,20250221,3.71,3.72,3.63,3.7,165206.38,60795.827
300318.SZ,20250221,6.07,6.13,5.94,6.01,72502.67,43533.095
300319.SZ,20250221,13.03,13.08,12.85,13.02,429778.62,557247.834
300320.SZ,20250221,10.23,10.28,9.92,9.98,254771.93,255756.244
300321.SZ,20250221,28.28,28.39,27.18,28.03,24429.0,67721.571
300322.SZ,20250221,14.6,15.08,14.6,15.0,425076.86,632440.734
300323.SZ,20250221,8.64,8.74,8.3,8.65,1119493.49,950582.988
300324.SZ,20250221,3.96,4.09,3.9,4.07,1565109.23,628436.126
300326.SZ,20250221,7.3,7.42,7.07,7.38,226647.88,163493.689
300327.SZ,20250221,24.72,25.36,24.46,25.2,140623.65,351542.135
300328.SZ,20250221,8.6,8.63,8.43,8.54,296383.32,252335.552
300329.SZ,20250221,6.24,6.78,6.14,6.56,116200.0,75404.503
300331.SZ,20250221,22.75,22.75,21.67,22.15,179053.78,393909.609
300332.SZ,20250221,5.0,5.04,4.92,4.96,129777.19,64393.787
300333.SZ,20250221,14.63,14.98,14.34,14.89,361916.22,533448.706
300334.SZ,20250221,6.06,6.07,5.88,5.98,48001.56,28541.759
300335.SZ,20250221,4.99,5.03,4.91,4.98,121520.0,60452.47
300337.SZ,20250221,12.3,12.44,12.12,12.39,265584.0,327270.384
300338.SZ,20250221,3.71,3.72,3.58,3.61,114784.93,41523.827
300339.SZ,20250221,57.27,58.67,55.58,58.4,783836.2,4509499.142
300340.SZ,20250221,11.54,11.68,11.2,11.38,169184.25,192724.669
300341.SZ,20250221,18.9,19.3,18.4,19.23,190809.0,360753.231
300342.SZ,20250221,17.89,18.07,17.69,18.03,298710.9,534874.205
300343.SZ,20250221,6.13,6.22,6.04,6.21,398350.23,245086.564
300344.SZ,20250221,10.49,11.0,10.0,10.62,1535049.43,1618694.86
300345.SZ,20250221,5.78,5.83,5.71,5.72,53828.0,30935.397
300346.SZ,20250221,38.01,39.13,37.62,38.81,273803.36,1054419.809
300347.SZ,20250221,59.5,62.25,59.24,61.59,243128.76,1471591.389
300348.SZ,20250221,16.45,17.58,16.0,16.99,1212169.77,2021488.906
300349.SZ,20250221,13.95,14.09,13.82,14.05,133389.34,186781.38
300350.SZ,20250221,5.45,5.51,5.35,5.5,166767.11,90517.369
300351.SZ,20250221,18.22,19.09,18.22,18.78,315862.85,595456.797
300352.SZ,20250221,6.46,6.61,6.33,6.58,973993.0,634200.122
300353.SZ,20250221,13.17,13.55,13.16,13.4,251126.0,335388.965
300354.SZ,20250221,47.32,49.77,47.32,49.0,104762.65,507693.501
300355.SZ,20250221,5.23,5.33,5.13,5.26,934888.8,490301.829
300357.SZ,20250221,22.63,23.07,22.39,22.7,136278.69,308052.239
300358.SZ,20250221,7.52,7.55,7.4,7.48,143754.8,107393.863
300359.SZ,20250221,7.0,7.35,6.9,7.08,671055.83,476593.307
300360.SZ,20250221,18.28,18.6,18.15,18.4,279859.23,513890.833
300363.SZ,20250221,18.05,18.35,17.6,18.28,176709.0,318813.222
300364.SZ,20250221,26.03,28.42,25.29,28.17,1181432.54,3218357.515
300365.SZ,20250221,6.47,6.65,6.42,6.63,350673.0,229709.268
300366.SZ,20250221,10.82,11.21,10.46,11.18,599917.79,654848.088
300368.SZ,20250221,4.5,4.59,4.39,4.54,144222.0,64963.733
300369.SZ,20250221,8.68,8.96,8.55,8.93,453133.0,398971.357
300370.SZ,20250221,3.48,3.48,3.37,3.43,784986.82,267807.827
300371.SZ,20250221,10.26,10.37,10.17,10.27,24442.84,25104.835
300373.SZ,20250221,45.53,46.5,45.3,46.32,148705.95,684606.943
300374.SZ,20250221,17.89,17.97,17.5,17.84,116453.5,206400.503
300375.SZ,20250221,5.0,5.01,4.88,4.94,201914.89,99480.266
300376.SZ,20250221,3.63,3.73,3.62,3.71,253124.0,93207.063
300377.SZ,20250221,31.55,33.3,29.82,32.54,1627898.29,5202941.806
300378.SZ,20250221,40.85,41.5,39.4,41.15,304971.58,1235810.883
300379.SZ,20250221,17.15,18.76,17.13,17.67,939986.37,1684240.042
300380.SZ,20250221,53.8,54.29,51.23,53.77,124312.01,662660.365
300381.SZ,20250221,7.57,7.62,7.42,7.47,77684.08,58099.158
300382.SZ,20250221,16.39,17.02,15.9,16.85,807308.94,1326332.531
300383.SZ,20250221,18.22,20.77,18.14,20.77,2335539.99,4562192.759
300384.SZ,20250221,19.62,20.77,19.56,20.46,191208.15,386623.397
300385.SZ,20250221,4.88,4.9,4.78,4.83,56507.31,27181.172
300386.SZ,20250221,16.33,16.9,15.83,16.67,321002.75,527093.363
300387.SZ,20250221,9.37,9.77,9.25,9.69,246758.79,235085.113
300388.SZ,20250221,7.16,7.18,7.04,7.1,58124.26,41233.557
300389.SZ,20250221,12.21,12.38,12.05,12.25,101563.6,124164.892
300390.SZ,20250221,22.8,23.29,22.78,23.19,210546.54,486614.128
300391.SZ,20250221,4.81,4.89,4.7,4.77,165644.5,78776.562
300393.SZ,20250221,5.92,6.0,5.86,5.99,174676.75,103850.449
300394.SZ,20250221,100.85,110.0,98.6,104.08,329753.59,3425215.933
300395.SZ,20250221,40.7,41.08,40.0,40.88,88940.25,362153.229
300396.SZ,20250221,16.21,16.45,15.93,16.14,74532.0,120171.684
300397.SZ,20250221,12.05,12.25,12.03,12.18,193267.02,234429.886
300398.SZ,20250221,16.3,16.7,16.1,16.69,202725.3,334088.808
300399.SZ,20250221,23.65,24.36,22.89,24.31,146467.4,349195.808
300400.SZ,20250221,17.6,17.85,17.52,17.73,89364.0,158162.035
300401.SZ,20250221,14.05,14.14,13.87,13.96,113847.0,158746.031
300402.SZ,20250221,15.1,15.21,14.9,15.1,50479.53,75942.543
300403.SZ,20250221,15.34,15.9,14.97,15.41,1049416.66,1608113.81
300404.SZ,20250221,10.26,10.49,10.11,10.3,233929.05,238981.509
300405.SZ,20250221,4.9,4.94,4.78,4.84,116939.4,56459.7
300406.SZ,20250221,17.09,17.35,16.76,16.86,127511.1,215893.059
300407.SZ,20250221,11.05,11.32,10.99,11.3,70830.77,79546.048
300408.SZ,20250221,39.14,39.79,38.55,39.65,160561.73,631493.297
300409.SZ,20250221,15.2,16.26,15.15,15.9,723418.05,1133408.212
300410.SZ,20250221,5.69,5.78,5.61,5.67,117970.53,66734.432
300411.SZ,20250221,13.38,13.94,13.26,13.87,217650.98,296689.563
300412.SZ,20250221,5.65,5.67,5.51,5.65,290849.27,162733.887
300413.SZ,20250221,27.33,27.49,26.55,27.36,145059.65,392069.698
300414.SZ,20250221,8.44,8.54,8.33,8.51,37239.8,31466.196
300415.SZ,20250221,23.26,24.21,23.26,23.55,312116.46,737617.11
300416.SZ,20250221,12.49,13.19,12.43,12.94,295498.86,380384.425
300417.SZ,20250221,12.88,13.12,12.76,13.12,57317.56,74416.875
300418.SZ,20250221,41.82,42.8,40.96,42.38,696240.35,2925433.3
300419.SZ,20250221,5.46,5.75,5.45,5.45,330904.0,183910.543
300420.SZ,20250221,3.24,3.26,3.07,3.15,906716.98,284445.827
300421.SZ,20250221,14.31,14.48,14.04,14.31,329943.61,469648.89
300422.SZ,20250221,4.21,4.23,4.14,4.2,102727.52,42950.502
300423.SZ,20250221,7.52,7.56,7.39,7.52,95482.53,71549.48
300424.SZ,20250221,16.4,16.64,16.17,16.58,104718.8,171934.044
300425.SZ,20250221,5.22,5.3,5.15,5.27,177899.39,93222.315
300426.SZ,20250221,10.16,10.42,10.0,10.24,109259.0,111603.839
300427.SZ,20250221,6.13,6.18,6.01,6.1,137283.14,83360.233
300428.SZ,20250221,17.85,17.98,17.68,17.79,81648.79,145282.397
300429.SZ,20250221,12.75,13.28,12.57,13.17,392069.71,509835.664
300430.SZ,20250221,18.06,18.47,17.7,18.36,219503.78,396773.454
300432.SZ,20250221,20.0,20.95,19.71,20.76,813690.25,1663372.448
300433.SZ,20250221,29.05,29.68,28.6,28.96,496757.59,1442897.624
300434.SZ,20250221,9.08,9.26,8.87,8.92,95231.8,85397.201
300435.SZ,20250221,12.14,12.19,12.02,12.06,35539.0,42878.167
300436.SZ,20250221,31.19,33.48,31.19,32.77,65460.36,210908.165
300437.SZ,20250221,8.35,8.4,8.11,8.21,55756.0,45674.94
300438.SZ,20250221,30.01,32.81,30.0,31.95,477341.31,1514496.615
300439.SZ,20250221,11.51,11.67,11.34,11.42,98064.33,112079.499
300440.SZ,20250221,8.38,8.5,8.25,8.41,147544.5,123562.451
300441.SZ,20250221,9.7,9.74,9.53,9.61,209659.72,201785.523
300442.SZ,20250221,60.0,68.58,59.54,68.58,913940.73,5884434.915
300443.SZ,20250221,20.16,20.44,19.95,20.17,66546.0,133917.589
300444.SZ,20250221,7.28,7.3,7.18,7.29,256384.38,186017.048
300445.SZ,20250221,18.35,18.9,18.26,18.41,62874.0,116129.792
300446.SZ,20250221,18.3,18.51,18.02,18.49,242672.2,443761.156
300447.SZ,20250221,13.08,13.33,12.92,13.29,58409.7,76792.693
300448.SZ,20250221,8.11,8.25,7.99,8.17,573379.67,465882.335
300449.SZ,20250221,9.14,9.22,8.86,9.07,124315.76,112094.974
300450.SZ,20250221,23.6,24.38,23.35,23.64,830181.77,1979327.5
300451.SZ,20250221,6.21,6.32,6.03,6.27,1740503.28,1076897.44
300452.SZ,20250221,12.02,12.13,11.9,12.02,27232.43,32606.052
300453.SZ,20250221,7.9,7.94,7.74,7.79,45166.3,35208.238
300454.SZ,20250221,105.0,122.73,104.31,119.56,245752.9,2718409.991
300455.SZ,20250221,13.55,13.83,13.47,13.78,142114.84,194421.678
300456.SZ,20250221,18.48,19.19,18.37,18.88,403086.07,759094.679
300457.SZ,20250221,21.29,21.7,21.16,21.43,258762.25,554838.266
300458.SZ,20250221,53.54,56.0,52.74,54.5,912065.43,4972418.722
300459.SZ,20250221,6.78,6.84,6.52,6.72,3879741.19,2593508.298
300460.SZ,20250221,13.0,13.54,12.76,13.49,225854.27,299157.747
300461.SZ,20250221,20.56,20.97,20.31,20.9,49804.0,102513.062
300462.SZ,20250221,10.22,10.42,10.01,10.38,66712.0,68356.369
300463.SZ,20250221,13.29,13.47,13.09,13.31,64708.91,85804.449
300464.SZ,20250221,5.49,5.54,5.3,5.46,352460.36,190425.237
300465.SZ,20250221,20.05,20.3,19.1,20.2,776561.18,1534771.317
300466.SZ,20250221,8.24,8.29,8.1,8.21,140259.4,114768.867
300467.SZ,20250221,18.97,19.8,18.7,19.73,151459.34,292492.497
300468.SZ,20250221,18.85,19.36,18.65,19.15,585451.01,1112704.686
300469.SZ,20250221,28.74,30.55,28.74,29.65,219033.55,651989.734
300470.SZ,20250221,36.1,36.47,35.76,36.23,43755.2,158483.169
300471.SZ,20250221,9.24,9.28,9.13,9.21,72758.0,66848.275
300472.SZ,20250221,8.32,8.57,8.16,8.55,257637.13,215284.462
300473.SZ,20250221,23.44,25.25,23.21,24.86,188191.53,462318.417
300474.SZ,20250221,89.4,97.94,88.9,95.5,411074.38,3854360.184
300475.SZ,20250221,30.89,33.03,30.5,32.72,702288.93,2226941.312
300476.SZ,20250221,54.2,55.99,54.03,55.67,343879.22,1900174.468
