ts_code,trade_date,open,high,low,close,vol,amount
002404.SZ,20180628,6.05,6.18,5.99,6.0,35576.0,21689.309
002405.SZ,20180628,19.26,19.55,19.11,19.2,125673.16,243223.057
002406.SZ,20180628,5.37,5.43,5.32,5.34,14299.01,7695.363
002407.SZ,20180628,13.79,13.99,13.41,13.44,55183.16,75627.257
002409.SZ,20180628,18.91,19.55,18.47,18.71,34201.72,65707.981
002410.SZ,20180628,26.8,27.1,25.93,26.0,59853.93,158588.845
002412.SZ,20180628,15.54,15.54,15.32,15.52,3505.33,5407.247
002413.SZ,20180628,5.18,5.32,5.15,5.17,75155.73,39406.308
002414.SZ,20180628,13.05,13.27,12.82,12.96,26003.0,34038.836
002415.SZ,20180628,36.52,37.03,35.7,35.73,267119.06,970428.991
002416.SZ,20180628,5.84,5.9,5.71,5.72,35122.96,20411.102
002417.SZ,20180628,9.65,9.87,9.65,9.74,17717.13,17262.454
002418.SZ,20180628,4.47,4.53,4.13,4.16,912471.24,389369.263
002419.SZ,20180628,13.59,14.46,13.59,14.14,71064.36,100566.228
002420.SZ,20180628,4.03,4.09,3.99,4.0,13082.0,5275.234
002421.SZ,20180628,3.94,4.02,3.91,3.92,85172.0,33765.661
002422.SZ,20180628,30.0,30.56,29.9,30.09,63493.11,192041.483
002423.SZ,20180628,11.52,12.1,10.66,10.82,159369.02,182390.914
002424.SZ,20180628,11.13,11.31,10.98,11.02,38104.44,42510.258
002425.SZ,20180628,4.52,4.64,4.5,4.51,51131.83,23359.72
002427.SZ,20180628,7.17,7.25,6.84,6.84,121805.57,85482.212
002428.SZ,20180628,7.59,7.7,7.4,7.41,66510.0,50320.858
002429.SZ,20180628,2.43,2.45,2.4,2.41,129307.5,31414.433
002430.SZ,20180628,14.2,14.28,13.65,13.81,64348.12,89618.943
002432.SZ,20180628,6.99,7.08,6.5,6.65,96152.13,65063.615
002433.SZ,20180628,7.29,7.41,7.22,7.25,40715.64,29850.892
002434.SZ,20180628,8.73,8.82,8.68,8.74,71503.0,62622.947
002435.SZ,20180628,8.99,8.99,8.65,8.82,8600.21,7598.59
002438.SZ,20180628,5.8,5.85,5.75,5.77,8455.0,4907.317
002439.SZ,20180628,20.18,20.59,19.8,20.02,92482.41,186811.59
002440.SZ,20180628,12.2,12.38,11.01,11.1,235679.68,271725.965
002441.SZ,20180628,7.23,7.41,7.23,7.26,18138.0,13253.834
002442.SZ,20180628,11.0,11.0,10.85,11.0,13478.48,14754.078
002443.SZ,20180628,6.75,6.88,6.67,6.67,27448.35,18559.579
002444.SZ,20180628,10.91,11.09,10.63,10.7,48929.96,53245.622
002446.SZ,20180628,6.66,6.77,6.56,6.61,43486.1,29078.261
002447.SZ,20180628,3.65,3.73,3.34,3.34,579545.83,203232.517
002448.SZ,20180628,6.87,6.87,6.76,6.76,16099.07,10948.113
002449.SZ,20180628,10.28,10.47,10.26,10.28,39049.92,40436.896
002451.SZ,20180628,10.01,10.01,9.42,9.7,294498.01,285462.967
002452.SZ,20180628,3.85,3.96,3.81,3.84,11099.0,4335.856
002453.SZ,20180628,5.77,5.99,5.77,5.8,28912.0,16952.421
002454.SZ,20180628,5.58,5.95,5.56,5.78,36879.76,21363.009
002455.SZ,20180628,5.83,5.91,5.77,5.8,42505.06,24892.414
002456.SZ,20180628,15.15,15.68,14.85,14.95,498222.62,755870.728
002457.SZ,20180628,7.69,7.79,7.56,7.57,29606.51,22729.739
002458.SZ,20180628,17.03,17.44,15.56,15.97,80705.49,131794.867
002459.SZ,20180628,12.21,12.25,12.13,12.18,7404.38,9015.252
002460.SZ,20180628,37.4,38.86,37.3,37.78,282596.84,1078988.092
002461.SZ,20180628,5.08,5.18,4.95,5.11,100627.1,51187.452
002462.SZ,20180628,19.37,19.49,19.11,19.18,13138.0,25403.863
002463.SZ,20180628,3.63,3.67,3.6,3.6,72971.59,26501.948
002465.SZ,20180628,7.93,8.07,7.74,7.82,174311.19,138320.889
002466.SZ,20180628,48.83,50.35,48.48,48.69,134898.88,668150.055
002467.SZ,20180628,5.29,5.38,5.23,5.23,37477.65,19871.697
002468.SZ,20180628,17.42,17.42,16.85,16.86,59702.01,102176.735
002469.SZ,20180628,4.13,4.15,4.03,4.03,13815.61,5662.682
002470.SZ,20180628,6.96,7.06,6.68,6.74,87580.3,60199.548
002471.SZ,20180628,3.0,3.07,2.98,3.06,39086.17,11826.877
002472.SZ,20180628,8.45,8.59,8.33,8.4,21764.4,18399.323
002473.SZ,20180628,6.03,6.1,5.93,5.96,5713.01,3439.038
002474.SZ,20180628,7.57,7.75,7.48,7.5,68748.48,52293.699
002475.SZ,20180628,21.07,21.85,20.93,21.28,279564.93,597288.377
002476.SZ,20180628,4.34,4.39,4.18,4.2,34201.81,14719.467
002478.SZ,20180628,4.49,4.49,4.39,4.39,18222.0,8078.665
002479.SZ,20180628,5.51,5.58,5.48,5.52,26952.93,14917.251
002480.SZ,20180628,7.23,7.29,7.1,7.29,52597.28,37781.877
002481.SZ,20180628,4.74,4.83,4.52,4.53,436925.32,205025.674
002482.SZ,20180628,5.91,5.98,5.76,5.87,43023.18,25300.854
002483.SZ,20180628,4.07,4.16,4.05,4.06,12230.32,5011.61
002484.SZ,20180628,6.27,6.4,6.27,6.33,19609.6,12459.975
002486.SZ,20180628,3.8,3.97,3.65,3.66,295188.67,112264.118
002487.SZ,20180628,3.57,3.62,3.54,3.55,13540.76,4860.091
002488.SZ,20180628,10.9,10.93,9.81,9.81,73488.0,73229.978
002489.SZ,20180628,3.63,3.72,3.59,3.6,72897.5,26500.231
002490.SZ,20180628,4.14,4.2,4.07,4.07,42100.92,17434.763
002491.SZ,20180628,10.65,10.85,10.58,10.7,44489.4,47736.004
002492.SZ,20180628,7.01,7.33,6.94,7.2,140646.24,100027.96
002493.SZ,20180628,10.08,10.33,10.08,10.18,69134.18,70366.301
002494.SZ,20180628,7.22,7.92,7.22,7.92,235699.59,184516.121
002495.SZ,20180628,2.94,2.95,2.89,2.9,20576.71,5996.249
002496.SZ,20180628,2.7,2.74,2.64,2.65,110470.69,29780.435
002497.SZ,20180628,10.25,10.57,10.13,10.29,206702.0,214603.312
002498.SZ,20180628,2.21,2.21,2.15,2.17,32205.2,7063.25
002499.SZ,20180628,10.3,11.3,10.15,10.81,48996.65,52762.561
002500.SZ,20180628,6.6,6.86,6.56,6.63,335010.77,224922.072
002501.SZ,20180628,6.02,6.36,5.98,6.08,118630.05,73115.999
002503.SZ,20180628,3.42,3.47,3.41,3.45,32126.81,11070.557
002504.SZ,20180628,3.27,3.34,3.18,3.2,43563.25,14192.888
002505.SZ,20180628,2.12,2.13,2.1,2.1,65875.14,13949.804
002506.SZ,20180628,4.88,4.94,4.65,4.75,165371.67,79518.628
002507.SZ,20180628,25.3,26.1,25.08,25.29,83699.68,212823.052
002508.SZ,20180628,31.02,31.38,29.25,29.74,147852.33,448909.271
002509.SZ,20180628,2.83,3.04,2.81,2.84,428396.94,124479.708
002510.SZ,20180628,4.37,4.44,4.32,4.33,59225.0,25976.509
002511.SZ,20180628,9.09,9.25,8.88,8.9,53531.33,48283.008
002513.SZ,20180628,6.71,6.74,6.53,6.56,10052.0,6696.568
002514.SZ,20180628,5.75,5.78,5.52,5.68,22133.99,12526.412
002515.SZ,20180628,5.34,5.34,4.82,4.82,133595.5,65543.967
002516.SZ,20180628,3.51,3.58,3.49,3.49,54630.84,19254.929
002517.SZ,20180628,6.94,6.94,6.61,6.61,230929.7,156214.226
002518.SZ,20180628,9.3,10.23,9.18,9.66,75577.22,73735.489
002519.SZ,20180628,4.37,4.41,4.23,4.3,21691.22,9396.371
002520.SZ,20180628,7.39,7.4,7.1,7.1,12941.0,9383.54
002521.SZ,20180628,6.49,6.5,6.37,6.45,36272.56,23299.87
002522.SZ,20180628,6.29,6.55,6.29,6.35,167667.9,107711.268
002523.SZ,20180628,3.06,3.08,3.02,3.05,27086.0,8285.321
002524.SZ,20180628,4.82,4.9,4.75,4.76,51970.06,25070.037
002526.SZ,20180628,3.23,3.27,3.13,3.19,47725.24,15323.1
002527.SZ,20180628,7.11,7.13,6.99,7.0,17851.97,12594.774
002528.SZ,20180628,4.14,4.14,3.99,3.99,50566.06,20491.64
002529.SZ,20180628,10.7,11.33,10.61,10.85,82883.47,90304.632
002530.SZ,20180628,9.16,9.16,8.8,8.83,38030.0,34172.462
002531.SZ,20180628,4.34,4.39,4.28,4.29,38491.6,16695.794
002532.SZ,20180628,4.69,4.75,4.64,4.65,16721.2,7849.646
002533.SZ,20180628,4.8,4.85,4.71,4.72,22735.0,10859.283
002534.SZ,20180628,6.47,6.73,6.44,6.71,39989.3,26377.579
002535.SZ,20180628,3.71,3.77,3.65,3.67,30275.1,11271.244
002536.SZ,20180628,10.77,10.92,10.69,10.74,10274.0,11104.294
002537.SZ,20180628,9.39,9.46,9.29,9.4,10144.0,9513.339
002538.SZ,20180628,4.71,4.81,4.69,4.7,107125.18,50817.625
002539.SZ,20180628,4.31,4.36,4.28,4.28,10340.0,4464.56
002540.SZ,20180628,5.24,5.3,5.15,5.15,70292.0,36693.94
002541.SZ,20180628,7.68,7.75,7.55,7.64,11680.5,8919.918
002542.SZ,20180628,5.29,5.35,5.15,5.19,59341.0,31209.215
002543.SZ,20180628,20.26,20.26,18.88,19.0,27136.75,52651.604
002544.SZ,20180628,13.04,13.31,12.9,13.09,38069.62,50064.329
002545.SZ,20180628,6.0,6.01,5.82,5.83,26106.0,15420.208
002546.SZ,20180628,3.62,3.68,3.61,3.63,31172.74,11374.023
002547.SZ,20180628,4.24,4.34,4.2,4.27,709349.27,301720.2
002548.SZ,20180628,8.02,8.33,7.97,8.07,14754.76,11992.268
002549.SZ,20180628,4.86,4.9,4.79,4.81,9491.76,4604.736
002550.SZ,20180628,5.52,5.57,5.46,5.49,50477.24,27900.982
002551.SZ,20180628,6.0,6.06,5.88,5.91,29255.8,17503.086
002552.SZ,20180628,4.72,4.75,4.62,4.66,6507.0,3040.115
002553.SZ,20180628,6.03,6.14,5.98,6.09,23447.0,14160.942
002554.SZ,20180628,3.16,3.3,3.04,3.04,793464.47,250721.621
002555.SZ,20180628,11.42,11.95,11.42,11.78,78321.07,92246.649
002556.SZ,20180628,4.94,4.99,4.84,4.86,24502.0,12083.799
002557.SZ,20180628,15.41,15.55,14.37,14.5,92334.45,136704.792
002558.SZ,20180628,23.6,23.8,23.34,23.69,41224.6,97384.814
002559.SZ,20180628,6.83,6.95,6.77,6.77,31799.13,21771.251
002560.SZ,20180628,4.4,4.52,4.4,4.43,31742.0,14170.336
002561.SZ,20180628,8.96,9.02,8.85,8.85,7231.0,6462.315
002562.SZ,20180628,6.21,6.34,6.1,6.1,309237.4,192517.799
002563.SZ,20180628,13.8,14.25,13.72,13.98,59054.97,82688.197
002564.SZ,20180628,5.48,5.63,5.43,5.43,30263.0,16670.261
002565.SZ,20180628,5.0,5.02,4.94,5.0,15679.23,7805.624
002566.SZ,20180628,6.89,6.96,6.82,6.85,10605.0,7313.575
002567.SZ,20180628,4.53,4.56,4.45,4.45,21985.95,9891.737
002568.SZ,20180628,13.19,13.49,12.93,13.04,12003.36,15876.392
002570.SZ,20180628,4.51,4.6,4.51,4.53,29845.03,13603.694
002571.SZ,20180628,6.45,6.45,6.35,6.4,9679.0,6189.492
002572.SZ,20180628,32.97,32.97,31.49,31.87,88646.04,283785.096
002574.SZ,20180628,5.49,5.56,5.4,5.43,20883.29,11456.956
002575.SZ,20180628,3.85,3.93,3.73,3.76,77358.21,29654.99
002576.SZ,20180628,9.08,9.13,8.81,8.82,25496.0,22880.131
002577.SZ,20180628,13.3,13.47,13.0,13.05,18072.31,23902.712
002578.SZ,20180628,3.84,3.87,3.81,3.83,15108.0,5792.764
002579.SZ,20180628,8.33,8.71,8.33,8.56,29690.78,25294.113
002580.SZ,20180628,5.5,6.11,5.41,6.11,245952.75,142855.253
002581.SZ,20180628,10.5,10.64,10.26,10.35,23942.3,25064.918
002582.SZ,20180628,11.33,11.41,10.46,10.55,107433.31,116420.932
002583.SZ,20180628,7.79,7.86,7.5,7.59,54930.88,41973.379
002584.SZ,20180628,6.63,8.1,6.63,7.3,1049609.78,717311.394
002585.SZ,20180628,5.19,5.3,5.15,5.17,34493.7,18059.808
002586.SZ,20180628,6.92,6.99,6.88,6.98,42426.02,29474.949
002587.SZ,20180628,6.16,6.29,6.16,6.2,28914.57,18027.974
002588.SZ,20180628,5.13,5.18,5.0,5.05,28676.11,14626.013
002589.SZ,20180628,13.3,13.52,13.14,13.29,49275.49,65929.706
002590.SZ,20180628,8.1,8.18,7.92,7.93,19540.1,15768.228
002591.SZ,20180628,6.53,7.16,6.45,7.16,33046.04,23443.685
002592.SZ,20180628,13.56,13.64,13.28,13.31,11739.0,15733.466
002593.SZ,20180628,3.29,3.35,3.28,3.3,12807.0,4257.227
002594.SZ,20180628,47.1,47.44,45.81,46.01,61273.16,285276.155
002595.SZ,20180628,16.91,17.18,16.71,16.95,17120.13,29080.482
002596.SZ,20180628,9.81,10.18,9.8,10.0,286466.73,287789.229
002597.SZ,20180628,19.88,20.16,19.67,19.69,37061.24,73787.722
002598.SZ,20180628,7.02,7.13,6.86,7.02,9298.53,6509.333
002599.SZ,20180628,10.4,10.43,10.2,10.25,4248.64,4381.722
002600.SZ,20180628,5.01,5.15,5.0,5.01,380932.98,193021.044
002601.SZ,20180628,12.72,12.83,12.57,12.58,59534.22,75518.826
002603.SZ,20180628,13.93,13.98,13.5,13.51,50838.0,69852.752
002604.SZ,20180628,2.11,2.14,2.03,2.03,139343.72,28934.301
002605.SZ,20180628,8.23,8.35,7.34,7.34,86569.03,66892.57
002606.SZ,20180628,4.61,4.84,4.56,4.71,233351.32,109872.149
002607.SZ,20180628,11.29,11.32,10.36,10.36,1213519.06,1315261.409
002608.SZ,20180628,6.79,6.91,6.71,6.8,41604.83,28363.166
002612.SZ,20180628,11.09,11.25,10.97,11.05,24792.62,27582.429
002613.SZ,20180628,3.08,3.1,3.04,3.05,22117.5,6791.888
002614.SZ,20180628,21.05,21.05,20.1,20.1,21602.0,44464.922
002615.SZ,20180628,6.28,6.28,6.01,6.1,9302.75,5682.048
002616.SZ,20180628,5.28,5.34,5.21,5.24,17074.0,8991.298
002618.SZ,20180628,11.6,11.79,11.31,11.31,28789.27,33147.009
002619.SZ,20180628,4.11,4.16,3.92,3.96,217431.4,88367.532
002620.SZ,20180628,7.1,7.22,7.07,7.07,9977.0,7108.523
002622.SZ,20180628,4.87,4.94,4.66,4.66,483836.96,233003.482
002623.SZ,20180628,17.0,17.29,16.48,16.5,8285.02,13939.888
002624.SZ,20180628,29.74,30.79,29.52,30.25,22421.6,67906.606
002625.SZ,20180628,11.75,11.89,11.45,11.67,12436.87,14487.872
002626.SZ,20180628,16.72,16.94,16.38,16.4,39554.52,65877.848
002627.SZ,20180628,17.99,18.29,17.9,18.0,10463.0,18907.59
002628.SZ,20180628,4.25,4.37,4.23,4.33,77019.93,33219.808
002629.SZ,20180628,5.0,5.1,4.83,4.85,53764.0,26774.152
002631.SZ,20180628,7.27,7.34,7.09,7.09,28751.0,20819.081
002632.SZ,20180628,8.79,8.82,8.51,8.63,38945.71,33792.489
002633.SZ,20180628,8.88,8.88,8.71,8.74,10466.0,9174.072
002634.SZ,20180628,4.18,4.34,4.08,4.09,70552.06,29571.558
002635.SZ,20180628,16.17,17.2,16.17,16.7,172613.35,290346.568
002636.SZ,20180628,7.75,7.94,7.65,7.76,33798.68,26412.818
002637.SZ,20180628,9.63,10.36,9.63,10.08,170713.31,171978.343
002638.SZ,20180628,3.27,3.34,3.18,3.19,127915.0,41684.13
002639.SZ,20180628,6.31,6.37,6.28,6.3,19858.1,12536.401
002640.SZ,20180628,14.96,14.96,13.55,13.65,145898.55,207754.787
002641.SZ,20180628,3.42,3.47,3.37,3.42,13119.9,4483.172
002642.SZ,20180628,8.75,9.13,8.63,8.66,86436.01,76843.258
002643.SZ,20180628,7.25,7.47,7.25,7.32,34128.5,25210.96
002644.SZ,20180628,10.1,10.18,10.03,10.16,17858.72,18076.242
002645.SZ,20180628,10.52,11.46,10.36,11.43,33819.51,37054.323
002646.SZ,20180628,12.55,12.58,12.28,12.33,19463.08,24185.098
002647.SZ,20180628,18.65,19.5,18.48,18.74,21344.61,40197.391
002648.SZ,20180628,10.73,10.98,10.72,10.73,29320.74,31778.608
002649.SZ,20180628,8.75,8.95,8.66,8.66,36377.0,32085.033
002651.SZ,20180628,5.5,5.5,5.09,5.09,98211.24,51411.965
002652.SZ,20180628,6.4,6.41,6.37,6.4,11639.59,7436.656
002653.SZ,20180628,12.1,12.26,11.73,11.75,9239.0,11052.352
002654.SZ,20180628,5.42,5.48,5.33,5.34,31600.99,17089.79
002655.SZ,20180628,7.5,7.5,7.22,7.23,25196.0,18531.716
002657.SZ,20180628,15.2,15.51,15.16,15.17,24113.54,36944.72
002658.SZ,20180628,7.71,7.75,7.5,7.5,10456.0,8007.112
002659.SZ,20180628,13.42,13.58,13.33,13.45,29469.0,39734.226
002660.SZ,20180628,7.4,7.66,7.4,7.59,9362.16,7070.82
002661.SZ,20180628,12.85,12.97,12.56,12.66,37424.88,47697.737
002662.SZ,20180628,4.29,4.3,3.86,3.9,296117.02,121408.738
002663.SZ,20180628,2.92,2.94,2.86,2.86,87437.3,25464.907
002664.SZ,20180628,24.38,25.17,24.38,24.67,21135.53,52433.638
002666.SZ,20180628,4.03,4.08,3.96,3.96,44772.0,18015.824
002667.SZ,20180628,6.1,6.17,5.95,5.95,16612.57,10107.89
002669.SZ,20180628,20.65,20.68,20.4,20.6,13172.0,27140.246
002670.SZ,20180628,13.89,14.18,13.78,13.88,29517.8,41300.796
002671.SZ,20180628,4.4,4.45,4.34,4.37,17902.5,7867.044
002672.SZ,20180628,13.61,13.76,12.85,12.99,135126.45,178378.143
002673.SZ,20180628,7.28,7.68,7.22,7.4,512693.67,383510.59
002674.SZ,20180628,7.76,7.91,7.76,7.78,5146.0,4026.324
002675.SZ,20180628,9.95,10.04,9.85,9.9,17230.0,17137.884
002676.SZ,20180628,3.16,3.19,2.97,2.98,126980.4,38943.297
002677.SZ,20180628,17.65,17.65,16.7,16.91,51348.86,87937.031
002678.SZ,20180628,8.19,8.27,8.09,8.09,4032.53,3298.716
002679.SZ,20180628,23.0,23.0,21.9,22.0,5383.01,11896.563
002680.SZ,20180628,21.6,21.74,21.0,21.1,49932.36,106480.905
002681.SZ,20180628,8.41,8.62,7.77,8.2,70675.97,59893.782
002682.SZ,20180628,7.95,8.04,7.86,7.96,12767.02,10175.322
002683.SZ,20180628,8.77,8.79,8.5,8.5,34104.53,29386.006
002684.SZ,20180628,11.2,12.45,10.41,12.45,1023234.31,1179819.578
002685.SZ,20180628,8.17,8.17,7.94,7.97,29385.01,23723.972
002686.SZ,20180628,6.85,6.95,6.79,6.83,9697.5,6662.593
002687.SZ,20180628,5.25,5.3,5.2,5.23,10514.0,5522.896
002688.SZ,20180628,5.21,5.29,5.11,5.11,37793.64,19580.748
002689.SZ,20180628,3.77,3.79,3.71,3.78,8936.2,3360.136
002690.SZ,20180628,22.42,23.29,22.35,22.9,38173.86,87372.925
002691.SZ,20180628,12.54,12.7,11.62,11.86,181287.16,220697.149
002692.SZ,20180628,3.73,3.81,3.61,3.65,108678.78,40512.343
002693.SZ,20180628,6.39,6.44,5.92,5.97,80710.0,50476.113
002694.SZ,20180628,4.72,4.84,4.61,4.62,129901.79,61384.043
002695.SZ,20180628,13.5,13.51,13.08,13.08,35221.62,46748.593
002696.SZ,20180628,12.5,12.5,12.06,12.28,34169.84,41840.698
002697.SZ,20180628,5.1,5.13,4.68,4.72,175837.72,85854.053
002698.SZ,20180628,9.03,9.13,8.81,8.81,12438.17,11175.482
002700.SZ,20180628,6.81,6.88,6.67,6.67,5490.0,3726.425
002701.SZ,20180628,5.45,5.51,5.3,5.36,74104.62,40008.987
002702.SZ,20180628,4.86,4.95,4.78,4.8,88847.0,43210.812
002703.SZ,20180628,4.5,4.64,4.48,4.5,42359.41,19319.884
002705.SZ,20180628,9.69,9.93,9.66,9.8,14524.7,14161.576
002706.SZ,20180628,6.6,6.6,6.42,6.47,8307.91,5415.922
002707.SZ,20180628,8.92,9.29,8.92,9.18,43109.68,39540.788
002708.SZ,20180628,5.03,5.13,4.98,4.99,24414.38,12332.586
002709.SZ,20180628,37.94,38.79,37.03,37.25,37603.67,143121.951
002711.SZ,20180628,8.65,8.65,8.45,8.47,76274.61,65008.153
002712.SZ,20180628,18.61,18.62,18.35,18.54,3723.0,6890.051
002713.SZ,20180628,20.34,20.66,19.94,20.05,8355.05,16858.264
002714.SZ,20180628,43.78,45.29,42.7,43.39,32099.01,141836.028
002715.SZ,20180628,14.65,15.65,14.46,14.98,17468.0,26290.149
002717.SZ,20180628,9.54,9.78,9.44,9.52,49426.99,47465.818
002718.SZ,20180628,33.99,34.3,33.65,33.67,2187.25,7425.827
002722.SZ,20180628,16.84,17.32,16.72,16.8,22165.72,37793.634
002724.SZ,20180628,5.45,5.49,5.36,5.42,7571.41,4120.799
002725.SZ,20180628,12.88,14.29,12.66,13.4,450284.24,610552.228
002726.SZ,20180628,7.08,7.15,6.93,6.93,21052.9,14831.73
002727.SZ,20180628,31.0,31.43,30.51,30.75,23558.73,72804.853
002728.SZ,20180628,16.0,16.06,15.65,15.65,5972.0,9411.729
002729.SZ,20180628,23.7,26.19,23.31,26.19,21859.1,55328.358
002730.SZ,20180628,7.56,7.79,7.5,7.54,5973.6,4580.151
002731.SZ,20180628,14.65,14.84,14.52,14.55,3596.0,5274.209
002732.SZ,20180628,21.6,21.88,21.5,21.5,3541.0,7652.513
002733.SZ,20180628,9.63,10.73,9.63,10.05,36318.4,36742.323
002734.SZ,20180628,11.24,11.32,11.0,11.12,8887.2,9898.813
002735.SZ,20180628,31.1,32.09,30.64,31.98,6523.0,20525.146
002736.SZ,20180628,8.57,9.05,8.55,8.71,62188.28,54829.694
002737.SZ,20180628,21.3,21.3,20.38,20.76,26703.14,55706.687
002738.SZ,20180628,19.75,19.75,19.75,19.75,3408.0,6730.8
002740.SZ,20180628,7.24,7.35,7.24,7.34,7910.0,5769.361
002741.SZ,20180628,15.8,15.86,15.18,15.24,21801.83,33835.437
002742.SZ,20180628,9.45,9.57,9.35,9.41,39156.0,36979.761
002743.SZ,20180628,6.97,7.02,6.86,6.86,12782.0,8884.548
002745.SZ,20180628,16.13,17.8,16.0,17.15,236813.36,399616.779
002746.SZ,20180628,11.07,11.14,10.3,10.31,33622.42,35821.845
002747.SZ,20180628,13.05,13.34,12.96,13.04,46597.62,61466.381
002748.SZ,20180628,8.94,9.28,8.92,9.05,24544.16,22225.499
002749.SZ,20180628,38.1,38.69,37.06,37.52,4842.24,18372.688
002750.SZ,20180628,7.08,7.16,6.9,6.92,10266.0,7197.571
002751.SZ,20180628,30.01,30.85,30.0,30.29,9803.8,29799.825
002752.SZ,20180628,8.26,8.88,8.21,8.64,138124.84,118504.28
002753.SZ,20180628,14.44,14.6,13.5,13.7,64788.1,91686.1
002755.SZ,20180628,9.33,9.54,9.28,9.28,12768.1,11999.069
002756.SZ,20180628,17.58,17.58,16.74,17.0,17666.38,30276.327
002757.SZ,20180628,29.02,29.39,29.0,29.23,2094.0,6107.868
002758.SZ,20180628,9.0,9.29,9.0,9.18,29887.38,27456.387
002759.SZ,20180628,9.0,9.89,8.82,9.61,129731.53,124530.299
002760.SZ,20180628,15.67,15.91,15.0,15.28,9963.02,15542.565
002761.SZ,20180628,19.8,19.86,19.1,19.44,17352.3,34100.353
002762.SZ,20180628,7.07,7.18,6.84,6.86,24195.5,16998.442
002763.SZ,20180628,10.74,10.96,10.65,10.76,5979.8,6451.017
002765.SZ,20180628,7.0,7.05,6.93,7.05,8413.02,5895.912
002766.SZ,20180628,11.98,11.98,11.6,11.89,43692.0,51380.356
002767.SZ,20180628,14.76,15.16,14.76,14.84,9201.44,13782.785
002768.SZ,20180628,27.49,27.58,27.01,27.44,15034.2,40944.781
002769.SZ,20180628,12.3,12.54,11.35,11.4,86307.07,103262.296
002770.SZ,20180628,3.86,4.0,3.86,3.99,292451.13,113560.661
002771.SZ,20180628,14.33,14.98,13.85,13.89,19204.0,27620.11
002772.SZ,20180628,7.6,7.84,7.54,7.61,40489.2,31071.629
002773.SZ,20180628,50.48,51.5,49.72,50.44,16299.18,82762.521
002774.SZ,20180628,9.31,9.88,8.98,9.17,144733.41,134570.073
002775.SZ,20180628,12.83,12.89,12.51,12.53,15429.7,19614.347
002776.SZ,20180628,15.78,16.29,15.78,16.0,7403.46,11862.721
002777.SZ,20180628,24.5,27.16,24.42,27.16,18147.3,48395.139
002779.SZ,20180628,21.6,22.0,21.2,21.2,13706.0,29583.146
002780.SZ,20180628,17.0,17.39,16.5,16.51,35005.28,59420.818
002781.SZ,20180628,15.6,15.6,14.91,14.93,6929.0,10582.386
002782.SZ,20180628,16.8,17.12,15.5,15.51,198911.88,323323.981
002783.SZ,20180628,8.01,8.12,7.9,7.92,12049.2,9657.632
002785.SZ,20180628,9.45,9.57,9.2,9.23,10967.0,10338.683
002786.SZ,20180628,6.15,6.19,5.95,5.98,22137.0,13431.796
002787.SZ,20180628,9.62,9.76,9.54,9.61,11286.0,10897.558
002788.SZ,20180628,16.37,16.66,15.86,16.27,18619.0,30424.446
002789.SZ,20180628,33.5,34.39,33.26,33.8,6705.0,22836.68
002790.SZ,20180628,10.05,10.25,10.0,10.01,9414.8,9535.407
002791.SZ,20180628,12.09,12.35,12.03,12.05,10310.9,12555.133
002792.SZ,20180628,24.19,24.45,23.84,24.09,17751.5,42876.012
002793.SZ,20180628,13.07,13.17,12.75,12.92,8558.0,11117.866
002795.SZ,20180628,20.97,21.35,19.35,19.8,128003.43,265041.152
002796.SZ,20180628,27.97,28.3,26.71,26.81,28601.93,78946.671
002797.SZ,20180628,6.64,6.9,6.61,6.66,733105.95,494924.007
002798.SZ,20180628,29.0,29.06,28.39,28.62,7312.33,20945.669
002799.SZ,20180628,17.35,19.5,16.88,18.61,125410.47,227750.916
002800.SZ,20180628,21.27,21.68,20.72,20.8,6376.11,13505.271
002801.SZ,20180628,26.26,26.5,25.82,25.82,4155.0,10877.256
002802.SZ,20180628,24.86,25.48,24.66,24.85,8044.0,20237.216
002803.SZ,20180628,32.04,32.4,31.2,32.06,6624.01,21009.349
002805.SZ,20180628,22.11,23.63,22.11,23.09,44201.0,101637.311
002806.SZ,20180628,34.0,34.99,31.01,31.3,103552.34,344096.097
002807.SZ,20180628,5.5,5.6,5.45,5.49,106726.47,58908.473
002808.SZ,20180628,10.3,10.59,10.23,10.27,9030.4,9375.248
002809.SZ,20180628,19.18,19.46,18.8,18.88,7177.0,13750.929
002810.SZ,20180628,14.55,14.79,14.01,14.06,33895.83,48952.881
002811.SZ,20180628,14.89,14.92,14.61,14.62,5327.88,7867.052
002812.SZ,20180628,47.44,49.24,47.2,47.93,15829.31,76059.888
002813.SZ,20180628,41.5,42.55,37.36,37.89,77274.66,309441.014
002815.SZ,20180628,14.73,16.25,14.73,15.79,109952.27,175916.259
002816.SZ,20180628,14.55,14.9,14.4,14.53,9056.5,13249.568
002817.SZ,20180628,22.41,22.41,21.52,21.53,2660.0,5837.912
002818.SZ,20180628,26.07,26.32,25.7,25.8,12353.31,32165.23
002820.SZ,20180628,14.22,14.44,13.79,13.98,24166.17,34360.386
002821.SZ,20180628,82.35,84.79,82.33,82.51,11040.27,91990.374
002822.SZ,20180628,5.81,5.85,5.66,5.74,36564.72,21073.892
002823.SZ,20180628,12.65,12.83,12.52,12.61,13877.4,17579.199
002824.SZ,20180628,11.43,11.65,11.2,11.31,6337.55,7265.547
002825.SZ,20180628,14.08,14.39,14.0,14.02,4775.0,6776.896
